id,board_from,alight_to,arr_time
3912,4,9,11:49:38.359066
3913,4,8,11:50:27.139554
3914,4,5,11:51:15.526651
3915,4,6,11:52:06.374109
3916,4,9,11:52:56.374109
3917,4,10,11:53:46.794277
3918,4,8,11:54:35.574765
3919,4,7,11:55:26.422223
3920,4,9,11:56:18.146361
3921,4,8,11:57:07.733138
3922,4,9,11:57:58.580596
3923,4,6,11:58:47.361084
3924,4,5,11:59:39.534997
3925,4,5,12:00:28.315485
3926,4,7,12:01:18.315485
3927,4,10,12:02:08.735653
3928,4,5,12:02:58.735653
3929,4,8,12:03:50.017704
3930,4,6,12:04:38.798192
3931,4,9,12:05:30.080243
3932,4,10,12:06:21.362294
3933,4,5,12:07:09.362294
3934,4,9,12:07:59.782462
3935,4,5,12:08:48.562950
3936,4,5,12:09:40.736863
3937,4,6,12:10:32.018914
3938,4,5,12:11:22.018914
3939,4,5,12:12:13.743052
3940,4,5,12:13:02.130149
3941,4,7,12:13:53.854287
3942,4,7,12:14:42.241384
3943,4,9,12:15:31.021872
3944,4,7,12:16:20.202200
3945,4,7,12:17:09.788977
3946,4,9,12:18:01.962890
3947,4,9,12:18:51.549667
3948,4,9,12:19:40.729995
3949,4,7,12:20:32.454133
3950,4,6,12:21:22.454133
3951,4,5,12:22:13.736184
3952,4,8,12:23:04.156352
3953,4,9,12:23:55.003810
3954,4,6,12:24:43.784298
3955,4,10,12:25:32.964626
3956,4,5,12:26:23.384794
3957,4,8,12:27:11.384794
3958,4,6,12:28:00.165282
3959,4,9,12:28:50.165282
3960,4,5,12:29:38.552379
3961,4,10,12:30:27.332867
3962,4,5,12:31:19.057005
3963,4,5,12:32:08.643782
3964,4,5,12:32:57.824110
3965,4,9,12:33:49.548248
3966,4,9,12:34:39.968416
3967,4,9,12:35:29.148744
3968,4,8,12:36:20.872882
3969,4,9,12:37:10.053210
3970,4,7,12:37:59.639987
3971,4,10,12:38:50.922038
3972,4,6,12:39:38.922038
3973,4,9,12:40:30.204089
3974,4,9,12:41:19.384417
3975,4,6,12:42:09.804585
3976,4,7,12:42:58.984913
3977,4,10,12:43:50.266964
3978,4,9,12:44:41.991102
3979,4,7,12:45:29.991102
3980,4,9,12:46:20.411270
3981,4,6,12:47:08.798367
3982,4,10,12:47:59.218535
3983,4,7,12:48:49.638703
3984,4,6,12:49:38.025800
3985,4,10,12:50:27.612577
3986,4,7,12:51:19.336715
3987,4,9,12:52:08.923492
3988,4,10,12:52:59.770950
3989,4,8,12:53:49.770950
3990,4,7,12:54:38.158047
3991,4,10,12:55:27.338375
3992,4,9,12:56:17.338375
3993,4,5,12:57:06.925152
3994,4,5,12:57:58.649290
3995,4,5,12:58:49.931341
3996,4,8,12:59:38.711829
3997,4,10,13:00:30.885742
3998,4,5,13:01:21.733200
3999,4,5,13:02:10.513688
4000,4,8,13:02:58.513688
4001,4,6,13:03:48.513688
4002,4,7,13:04:37.694016
4003,4,10,13:05:26.474504
4004,4,6,13:06:14.861601
4005,4,9,13:07:03.248698
4006,4,5,13:07:54.972836
4007,4,6,13:08:44.559613
4008,4,7,13:09:34.559613
4009,4,9,13:10:24.146390
4010,4,10,13:11:14.566558
4011,4,7,13:12:06.290696
4012,4,6,13:12:57.138154
4013,4,6,13:13:45.918642
4014,4,9,13:14:34.305739
4015,4,6,13:15:22.692836
4016,4,10,13:16:14.416974
4017,4,8,13:17:06.141112
4018,4,10,13:17:58.315025
4019,4,9,13:18:49.597076
4020,4,5,13:19:39.183853
4021,4,6,13:20:27.964341
4022,4,6,13:21:16.744829
4023,4,5,13:22:06.331606
4024,4,6,13:22:55.511934
4025,4,7,13:23:43.899031
4026,4,5,13:24:35.181082
4027,4,5,13:25:26.463133
4028,4,10,13:26:14.463133
4029,4,6,13:27:04.049910
4030,4,9,13:27:54.897368
4031,4,9,13:28:44.484145
4032,4,9,13:29:34.070922
4033,4,6,13:30:24.918380
4034,4,8,13:31:13.698868
4035,4,10,13:32:04.546326
4036,4,9,13:32:53.726654
4037,4,10,13:33:43.726654
4038,4,7,13:34:33.313431
4039,4,5,13:35:22.493759
4040,4,9,13:36:10.880856
4041,4,5,13:37:01.301024
4042,4,10,13:37:53.025162
4043,4,8,13:38:44.307213
4044,4,7,13:39:36.031351
4045,4,9,13:40:24.418448
4046,4,9,13:41:14.418448
4047,4,5,13:42:03.198936
4048,4,10,13:42:52.785713
4049,4,9,13:43:43.205881
4050,4,8,13:44:31.592978
4051,4,9,13:45:22.875029
4052,4,7,13:46:12.055357
4053,4,6,13:47:00.835845
4054,4,9,13:47:49.222942
4055,4,10,13:48:38.403270
4056,4,10,13:49:30.127408
4057,4,9,13:50:21.851546
4058,4,9,13:51:10.238643
4059,4,9,13:52:00.658811
4060,4,7,13:52:48.658811
4061,4,8,13:53:40.382949
4062,4,6,13:54:29.563277
4063,4,10,13:55:20.410735
4064,4,8,13:56:09.591063
4065,4,10,13:56:57.978160
4066,4,5,13:57:46.758648
4067,4,5,13:58:38.040699
4068,4,8,13:59:28.460867
4069,4,7,14:00:18.881035
4070,4,5,14:01:08.061363
4071,4,10,14:01:56.448460
4072,4,8,14:02:47.295918
4073,4,7,14:03:37.716086
4074,4,5,14:04:26.496574
4075,4,7,14:05:16.083351
4076,4,5,14:06:08.257264
4077,4,5,14:06:59.539315
4078,4,7,14:07:50.386773
4079,4,8,14:08:41.668824
4080,4,6,14:09:32.950875
4081,4,9,14:10:25.124788
4082,4,9,14:11:15.124788
4083,4,6,14:12:06.848926
4084,4,5,14:12:56.848926
4085,4,10,14:13:45.629414
4086,4,9,14:14:36.049582
4087,4,5,14:15:26.469750
4088,4,5,14:16:17.751801
4089,4,7,14:17:06.532289
4090,4,7,14:17:57.379747
4091,4,7,14:18:45.379747
4092,4,5,14:19:35.799915
4093,4,7,14:20:25.386692
4094,4,8,14:21:17.110830
4095,4,8,14:22:08.834968
4096,4,5,14:23:01.008881
4097,4,9,14:23:52.733019
4098,4,7,14:24:44.457157
4099,4,9,14:25:34.043934
4100,4,5,14:26:22.431031
4101,4,6,14:27:13.278489
4102,4,10,14:28:05.452402
4103,4,8,14:28:57.176540
4104,4,10,14:29:47.596708
4105,4,9,14:30:38.444166
4106,4,5,14:31:26.831263
4107,4,6,14:32:16.418040
4108,4,10,14:33:08.591953
4109,4,10,14:34:00.765866
4110,4,10,14:34:51.186034
4111,4,8,14:35:41.186034
4112,4,7,14:36:29.186034
4113,4,10,14:37:19.606202
4114,4,9,14:38:08.786530
4115,4,6,14:38:59.206698
4116,4,6,14:39:48.793475
4117,4,7,14:40:36.793475
4118,4,10,14:41:25.180572
4119,4,6,14:42:16.028030
4120,4,9,14:43:06.028030
4121,4,10,14:43:54.808518
4122,4,9,14:44:44.395295
4123,4,7,14:45:34.815463
4124,4,10,14:46:23.202560
4125,4,10,14:47:11.983048
4126,4,5,14:48:01.983048
4127,4,7,14:48:50.763536
4128,4,8,14:49:39.150633
4129,4,10,14:50:30.432684
4130,4,6,14:51:21.280142
4131,4,6,14:52:13.004280
4132,4,7,14:53:03.424448
4133,4,8,14:53:52.204936
4134,4,10,14:54:43.929074
4135,4,8,14:55:35.211125
4136,4,10,14:56:26.935263
4137,4,9,14:57:18.217314
4138,4,7,14:58:08.217314
4139,4,5,14:58:56.217314
4140,4,10,14:59:47.941452
4141,4,5,15:00:39.223503
4142,4,9,15:01:30.947641
4143,4,8,15:02:21.795099
4144,4,8,15:03:11.795099
4145,4,7,15:04:03.077150
4146,4,6,15:04:53.924608
4147,4,6,15:05:46.098521
4148,4,6,15:06:35.278849
4149,4,10,15:07:23.665946
4150,4,6,15:08:12.446434
4151,4,7,15:09:04.170572
4152,4,6,15:09:54.590740
4153,4,9,15:10:45.010908
4154,4,9,15:11:34.597685
4155,4,10,15:12:25.879736
4156,4,9,15:13:16.299904
4157,4,10,15:14:05.480232
4158,4,6,15:14:56.327690
4159,4,9,15:15:45.508018
4160,4,8,15:16:34.688346
4161,4,5,15:17:23.468834
4162,4,9,15:18:11.855931
4163,4,6,15:19:02.276099
4164,4,9,15:19:51.056587
4165,4,7,15:20:41.476755
4166,4,6,15:21:32.324213
4167,4,5,15:22:23.606264
4168,4,10,15:23:12.786592
4169,4,8,15:24:01.966920
4170,4,10,15:24:54.140833
4171,4,6,15:25:44.140833
4172,4,5,15:26:35.864971
4173,4,9,15:27:24.252068
4174,4,9,15:28:15.976206
4175,4,5,15:29:05.156534
4176,4,8,15:29:56.880672
4177,4,6,15:30:48.604810
4178,4,5,15:31:38.604810
4179,4,8,15:32:27.385298
4180,4,6,15:33:18.667349
4181,4,5,15:34:10.391487
4182,4,10,15:34:58.778584
4183,4,6,15:35:46.778584
4184,4,8,15:36:34.778584
4185,4,8,15:37:24.365361
4186,4,7,15:38:13.545689
4187,4,7,15:39:03.965857
4188,4,9,15:39:53.552634
4189,4,5,15:40:42.732962
4190,4,10,15:41:34.457100
4191,4,6,15:42:22.457100
4192,4,6,15:43:11.237588
4193,4,7,15:44:01.237588
4194,4,8,15:44:51.237588
4195,4,7,15:45:43.411501
4196,4,10,15:46:32.591829
4197,4,7,15:47:23.873880
4198,4,9,15:48:13.054208
4199,4,7,15:49:03.474376
4200,4,7,15:49:53.474376
4201,4,8,15:50:42.654704
4202,4,10,15:51:32.241481
4203,4,9,15:52:23.965619
4204,4,8,15:53:15.247670
4205,4,7,15:54:05.667838
4206,4,10,15:54:53.667838
4207,4,5,15:55:41.667838
4208,4,10,15:56:30.848166
4209,4,10,15:57:21.268334
4210,4,6,15:58:10.448662
4211,4,7,15:59:00.035439
4212,4,5,15:59:49.215767
4213,4,7,16:00:37.602864
4214,4,10,16:01:27.602864
4215,4,8,16:02:18.450322
4216,4,7,16:03:08.037099
4217,4,8,16:03:59.761237
4218,4,6,16:04:48.541725
4219,4,9,16:05:39.389183
4220,4,5,16:06:28.975960
4221,4,9,16:07:18.562737
4222,4,9,16:08:08.562737
4223,4,5,16:08:56.949834
4224,4,8,16:09:46.536611
4225,4,9,16:10:36.123388
4226,4,5,16:11:25.303716
4227,4,7,16:12:17.027854
4228,4,9,16:13:07.875312
4229,4,7,16:13:55.875312
4230,4,5,16:14:45.875312
4231,4,8,16:15:35.462089
4232,4,10,16:16:27.186227
4233,4,10,16:17:15.573324
4234,4,10,16:18:05.160101
4235,4,8,16:18:54.340429
4236,4,5,16:19:45.622480
4237,4,10,16:20:35.622480
4238,4,5,16:21:26.904531
4239,4,8,16:22:16.904531
4240,4,7,16:23:05.685019
4241,4,7,16:23:55.271796
4242,4,7,16:24:45.691964
4243,4,10,16:25:35.691964
4244,4,10,16:26:26.539422
4245,4,7,16:27:15.319910
4246,4,8,16:28:06.167368
4247,4,5,16:28:57.891506
4248,4,10,16:29:50.065419
4249,4,8,16:30:38.452516
4250,4,8,16:31:30.176654
4251,4,8,16:32:22.350567
4252,4,9,16:33:12.350567
4253,4,10,16:34:04.074705
4254,4,10,16:34:54.074705
4255,4,6,16:35:43.255033
4256,4,8,16:36:35.428946
4257,4,7,16:37:24.609274
4258,4,6,16:38:12.996371
4259,4,10,16:39:02.176699
4260,4,5,16:39:50.563796
4261,4,8,16:40:41.411254
4262,4,6,16:41:31.411254
4263,4,10,16:42:22.693305
4264,4,9,16:43:13.975356
4265,4,8,16:44:04.395524
4266,4,7,16:44:53.982301
4267,4,6,16:45:45.706439
4268,4,9,16:46:34.886767
4269,4,8,16:47:24.067095
4270,4,7,16:48:15.791233
4271,4,9,16:49:05.378010
4272,4,5,16:49:55.798178
4273,4,10,16:50:44.185275
4274,4,6,16:51:35.032733
4275,4,10,16:52:27.206646
4276,4,8,16:53:15.206646
4277,4,10,16:54:04.793423
4278,4,7,16:54:55.213591
4279,4,9,16:55:43.600688
4280,4,10,16:56:35.324826
4281,4,7,16:57:24.105314
4282,4,10,16:58:15.829452
4283,4,6,16:59:05.009780
4284,4,10,16:59:53.790268
4285,4,8,17:00:44.637726
4286,4,8,17:01:35.485184
4287,4,5,17:02:24.665512
4288,4,5,17:03:13.446000
4289,4,6,17:04:01.833097
4290,4,6,17:04:51.419874
4291,4,8,17:05:41.006651
4292,4,5,17:06:29.393748
4293,4,9,17:07:20.675799
4294,4,9,17:08:10.675799
4295,4,10,17:09:01.957850
4296,4,9,17:09:51.957850
4297,4,7,17:10:42.805308
4298,4,10,17:11:34.979221
4299,4,9,17:12:25.826679
4300,4,7,17:13:14.213776
4301,4,5,17:14:05.937914
4302,4,7,17:14:54.325011
4303,4,6,17:15:42.712108
4304,4,7,17:16:33.559566
4305,4,9,17:17:25.283704
4306,4,9,17:18:17.007842
4307,4,9,17:19:05.394939
4308,4,7,17:19:57.568852
4309,4,6,17:20:48.850903
4310,4,8,17:21:36.850903
4311,4,5,17:22:27.271071
4312,4,8,17:23:18.118529
4313,4,7,17:24:09.842667
4314,4,10,17:24:57.842667
4315,4,10,17:25:48.262835
4316,4,6,17:26:40.436748
4317,4,5,17:27:31.284206
4318,4,6,17:28:23.008344
4319,4,9,17:29:12.188672
4320,4,6,17:30:00.969160
4321,4,6,17:30:49.356257
4322,4,5,17:31:37.356257
4323,4,6,17:32:28.203715
4324,4,7,17:33:19.051173
4325,4,9,17:34:08.231501
4326,4,8,17:34:57.411829
4327,4,9,17:35:47.411829
4328,4,5,17:36:36.192317
4329,4,6,17:37:26.192317
4330,4,6,17:38:17.039775
4331,4,6,17:39:08.321826
4332,4,7,17:39:57.102314
4333,4,7,17:40:49.276227
4334,4,5,17:41:40.558278
4335,4,6,17:42:28.945375
4336,4,6,17:43:20.669513
4337,4,5,17:44:09.450001
4338,4,6,17:44:57.837098
4339,4,8,17:45:47.017426
4340,4,8,17:46:37.864884
4341,4,8,17:47:25.864884
4342,4,10,17:48:14.251981
4343,4,7,17:49:05.099439
4344,4,9,17:49:53.486536
4345,4,8,17:50:42.267024
4346,4,6,17:51:31.447352
4347,4,8,17:52:20.627680
4348,4,10,17:53:08.627680
4349,4,7,17:53:57.808008
4350,4,9,17:54:46.195105
4351,4,7,17:55:35.781882
4352,4,6,17:56:23.781882
4353,4,6,17:57:13.781882
4354,4,10,17:58:02.168979
4355,4,10,17:58:51.755756
4356,4,8,17:59:43.929669
4357,4,7,18:00:34.349837
4358,4,7,18:01:24.349837
4359,4,10,18:02:14.349837
4360,4,6,18:03:02.349837
4361,4,9,18:03:52.349837
4362,4,10,18:04:44.073975
4363,4,8,18:05:35.798113
4364,4,9,18:06:27.080164
4365,4,6,18:07:15.467261
4366,4,8,18:08:06.314719
4367,4,6,18:08:57.162177
4368,4,5,18:09:46.748954
4369,4,9,18:10:35.529442
4370,4,6,18:11:24.709770
4371,4,8,18:12:16.433908
4372,4,5,18:13:07.281366
4373,4,8,18:13:57.281366
4374,4,8,18:14:46.868143
4375,4,6,18:15:36.454920
4376,4,7,18:16:24.454920
4377,4,9,18:17:15.302378
4378,4,9,18:18:05.722546
4379,4,6,18:18:56.142714
4380,4,7,18:19:46.142714
4381,4,7,18:20:34.923202
4382,4,9,18:21:26.647340
4383,4,6,18:22:16.234117
4384,4,7,18:23:06.234117
4385,4,5,18:23:57.958255
4386,4,6,18:24:48.378423
4387,4,5,18:25:37.965200
4388,4,5,18:26:25.965200
4389,4,5,18:27:17.689338
4390,4,10,18:28:08.536796
4391,4,9,18:28:56.536796
4392,4,10,18:29:44.536796
4393,4,7,18:30:33.717124
4394,4,8,18:31:22.897452
4395,4,7,18:32:11.284549
4396,4,8,18:32:59.284549
4397,4,9,18:33:48.065037
4398,4,5,18:34:37.651814
4399,4,9,18:35:28.071982
4400,4,10,18:36:19.354033
4401,4,6,18:37:10.636084
4402,4,9,18:38:02.360222
4403,4,8,18:38:51.946999
4404,4,10,18:39:41.533776
4405,4,10,18:40:32.815827
4406,4,7,18:41:23.663285
4407,4,9,18:42:13.250062
4408,4,10,18:43:02.836839
4409,4,10,18:43:52.017167
4410,4,7,18:44:42.864625
4411,4,8,18:45:33.712083
4412,4,5,18:46:24.559541
4413,4,8,18:47:16.283679
4414,4,10,18:48:05.064167
4415,4,8,18:48:56.788305
4416,4,6,18:49:48.512443
4417,4,7,18:50:40.686356
4418,4,10,18:51:29.866684
4419,4,8,18:52:19.866684
4420,4,5,18:53:07.866684
4421,4,5,18:53:55.866684
4422,4,10,18:54:45.047012
4423,4,9,18:55:35.047012
4424,4,6,18:56:23.827500
4425,4,6,18:57:13.414277
4426,4,6,18:58:04.696328
4427,4,10,18:58:55.978379
4428,4,10,18:59:47.702517
4429,4,9,19:00:35.702517
4430,4,10,19:01:24.089614
4431,4,6,19:02:16.263527
4432,4,10,19:03:08.437440
4433,4,6,19:04:00.161578
4434,4,8,19:04:49.748355
4435,4,9,19:05:41.030406
4436,4,5,19:06:29.810894
4437,4,10,19:07:18.197991
4438,4,7,19:08:06.585088
4439,4,9,19:08:55.365576
4440,4,10,19:09:46.213034
4441,4,5,19:10:35.393362
4442,4,5,19:11:25.393362
4443,4,5,19:12:17.117500
4444,4,9,19:13:05.504597
4445,4,5,19:13:53.891694
4446,4,9,19:14:45.173745
4447,4,10,19:15:34.760522
4448,4,7,19:16:26.042573
4449,4,8,19:17:16.890031
4450,4,7,19:18:07.737489
4451,4,10,19:18:58.584947
4452,4,9,19:19:46.972044
4453,4,9,19:20:37.392212
4454,4,8,19:21:26.172700
4455,4,8,19:22:16.172700
4456,4,7,19:23:06.592868
4457,4,8,19:23:57.874919
4458,4,10,19:24:47.874919
4459,4,7,19:25:39.599057
4460,4,6,19:26:30.019225
4461,4,8,19:27:20.866683
4462,4,6,19:28:11.286851
4463,4,5,19:29:00.873628
4464,4,9,19:29:52.597766
4465,4,10,19:30:43.445224
4466,4,8,19:31:34.727275
4467,4,5,19:32:26.901188
4468,4,5,19:33:17.748646
4469,4,5,19:34:07.748646
4470,4,8,19:34:56.135743
4471,4,10,19:35:46.555911
4472,4,7,19:36:35.336399
4473,4,8,19:37:27.060537
4474,4,10,19:38:18.784675
4475,4,9,19:39:10.508813
4476,4,6,19:39:59.289301
4477,4,10,19:40:48.876078
4478,4,7,19:41:40.158129
4479,4,5,19:42:29.744906
4480,4,7,19:43:18.132003
4481,4,6,19:44:10.305916
4482,4,6,19:45:01.587967
4483,4,7,19:45:51.174744
4484,4,8,19:46:42.456795
4485,4,7,19:47:32.876963
4486,4,6,19:48:22.463740
4487,4,7,19:49:12.050517
4488,4,6,19:50:03.774655
4489,4,6,19:50:53.774655
4490,4,10,19:51:45.498793
4491,4,10,19:52:37.672706
4492,4,9,19:53:25.672706
4493,4,9,19:54:16.954757
4494,4,10,19:55:06.541534
4495,4,7,19:55:56.961702
4496,4,10,19:56:45.742190
4497,4,8,19:57:34.129287
4498,4,9,19:58:25.411338
4499,4,5,19:59:13.798435
4500,4,7,20:00:05.972348
4501,4,6,20:00:54.752836
4502,4,9,20:01:43.139933
4503,4,8,20:02:33.987391
4504,4,8,20:03:22.767879
4505,4,7,20:04:13.188047
4506,4,5,20:05:03.188047
4507,4,6,20:05:51.575144
4508,4,9,20:06:43.299282
4509,4,9,20:07:31.299282
4510,4,9,20:08:20.886059
4511,4,7,20:09:11.733517
4512,4,8,20:10:00.913845
4513,4,8,20:10:51.761303
4514,4,6,20:11:40.148400
4515,4,7,20:12:31.872538
4516,4,7,20:13:23.154589
4517,4,8,20:14:11.541686
4518,4,8,20:14:59.928783
4519,4,7,20:15:50.776241
4520,4,9,20:16:41.623699
4521,4,9,20:17:32.043867
4522,4,9,20:18:24.217780
4523,4,6,20:19:15.499831
4524,4,8,20:20:04.680159
4525,4,7,20:20:54.680159
4526,4,5,20:21:44.680159
4527,4,10,20:22:34.266936
4528,4,7,20:23:23.853713
4529,4,6,20:24:14.701171
4530,4,9,20:25:06.425309
4531,4,5,20:25:55.605637
4532,4,9,20:26:46.025805
4533,4,9,20:27:34.412902
4534,4,6,20:28:22.799999
4535,4,10,20:29:14.082050
4536,4,6,20:30:04.082050
4537,4,7,20:30:56.255963
4538,4,8,20:31:47.103421
4539,4,6,20:32:36.690198
4540,4,5,20:33:27.972249
4541,4,9,20:34:16.752737
4542,4,6,20:35:05.533225
4543,4,5,20:35:54.713553
4544,4,9,20:36:46.437691
4545,4,8,20:37:38.161829
4546,4,8,20:38:27.748606
4547,4,6,20:39:16.135703
4548,4,9,20:40:05.722480
4549,4,7,20:40:57.004531
4550,4,8,20:41:45.004531
4551,4,10,20:42:35.424699
4552,4,6,20:43:25.844867
4553,4,8,20:44:13.844867
4554,4,9,20:45:05.569005
4555,4,6,20:45:56.851056
4556,4,5,20:46:45.238153
4557,4,9,20:47:37.412066
4558,4,8,20:48:29.136204
4559,4,8,20:49:18.722981
4560,4,7,20:50:10.005032
4561,4,5,20:51:01.287083
4562,4,9,20:51:52.134541
4563,4,8,20:52:44.308454
4564,4,5,20:53:34.308454
4565,4,5,20:54:22.695551
4566,4,8,20:55:13.543009
4567,4,6,20:56:05.716922
4568,4,8,20:56:57.441060
4569,4,6,20:57:46.621388
4570,4,7,20:58:36.208165
4571,4,9,20:59:27.932303
4572,4,8,21:00:17.519080
4573,4,5,21:01:07.105857
4574,4,8,21:01:57.953315
4575,4,7,21:02:46.733803
4576,4,7,21:03:35.514291
4577,4,10,21:04:25.514291
4578,4,6,21:05:13.901388
4579,4,7,21:06:03.081716
4580,4,10,21:06:52.262044
4581,4,8,21:07:42.682212
4582,4,6,21:08:33.102380
4583,4,6,21:09:23.522548
4584,4,7,21:10:13.109325
4585,4,5,21:11:02.696102
4586,4,6,21:11:50.696102
4587,4,9,21:12:39.083199
4588,4,5,21:13:27.470296
4589,4,7,21:14:17.890464
4590,4,8,21:15:07.070792
4591,4,7,21:15:59.244705
4592,4,8,21:16:47.631802
4593,4,5,21:17:38.913853
4594,4,6,21:18:28.913853
4595,4,8,21:19:20.637991
4596,4,10,21:20:11.058159
4597,4,7,21:21:01.058159
4598,4,8,21:21:49.838647
4599,4,8,21:22:39.018975
4600,4,8,21:23:27.018975
4601,4,10,21:24:16.199303
4602,4,7,21:25:04.979791
4603,4,8,21:25:53.366888
4604,4,8,21:26:41.753985
4605,4,7,21:27:31.340762
4606,4,10,21:28:23.064900
4607,4,7,21:29:13.064900
4608,4,8,21:30:01.064900
4609,5,9,07:00:34.285714
4610,5,9,07:01:06.894410
4611,5,7,07:01:39.681295
4612,5,6,07:02:12.648328
4613,5,6,07:02:46.739237
4614,5,10,07:03:19.171669
4615,5,8,07:03:52.505002
4616,5,9,07:04:26.595911
4617,5,7,07:05:00.115464
4618,5,6,07:05:34.206373
4619,5,9,07:06:06.815069
4620,5,10,07:06:39.423765
4621,5,7,07:07:13.322070
4622,5,8,07:07:47.220375
4623,5,9,07:08:20.007260
4624,5,7,07:08:53.715125
4625,5,6,07:09:26.682158
4626,5,8,07:09:59.290854
4627,5,9,07:10:33.189159
4628,5,9,07:11:06.338330
4629,5,7,07:11:39.857883
4630,5,10,07:12:12.644768
4631,5,8,07:12:45.077200
4632,5,7,07:13:18.975505
4633,5,9,07:13:52.683370
4634,5,7,07:14:25.650403
4635,5,7,07:14:59.548708
4636,5,9,07:15:32.335593
4637,5,10,07:16:06.233898
4638,5,6,07:16:39.567231
4639,5,10,07:17:12.716402
4640,5,6,07:17:46.614707
4641,5,8,07:18:20.322572
4642,5,7,07:18:52.931268
4643,5,10,07:19:27.022177
4644,5,8,07:19:59.809062
4645,5,9,07:20:33.516927
4646,5,8,07:21:07.224792
4647,5,10,07:21:41.123097
4648,5,7,07:22:14.830962
4649,5,9,07:22:48.350515
4650,5,6,07:23:21.137400
4651,5,7,07:23:54.845265
4652,5,8,07:24:28.553130
4653,5,8,07:25:01.161826
4654,5,9,07:25:34.495159
4655,5,9,07:26:08.393464
4656,5,9,07:26:42.101329
4657,5,7,07:27:15.068362
4658,5,7,07:27:49.354076
4659,5,7,07:28:22.140961
4660,5,7,07:28:55.290132
4661,5,8,07:29:28.257165
4662,5,9,07:30:02.155470
4663,5,8,07:30:36.053775
4664,5,9,07:31:09.020808
4665,5,8,07:31:42.919113
4666,5,8,07:32:16.068284
4667,5,10,07:32:48.855169
4668,5,10,07:33:21.642054
4669,5,9,07:33:54.074486
4670,5,6,07:34:27.223657
4671,5,6,07:35:00.743210
4672,5,8,07:35:33.351906
4673,5,10,07:36:06.685239
4674,5,8,07:36:40.776148
4675,5,8,07:37:13.925319
4676,5,8,07:37:47.258652
4677,5,8,07:38:21.156957
4678,5,8,07:38:54.123990
4679,5,10,07:39:27.091023
4680,5,9,07:40:00.058056
4681,5,7,07:40:33.025089
4682,5,8,07:41:06.923394
4683,5,7,07:41:40.631259
4684,5,9,07:42:14.150812
4685,5,7,07:42:46.937697
4686,5,8,07:43:19.370129
4687,5,8,07:43:52.519300
4688,5,7,07:44:26.227165
4689,5,7,07:44:58.835861
4690,5,7,07:45:32.926770
4691,5,8,07:46:06.075941
4692,5,6,07:46:40.166850
4693,5,8,07:47:14.452564
4694,5,8,07:47:48.738278
4695,5,8,07:48:22.829187
4696,5,8,07:48:56.727492
4697,5,8,07:49:29.336188
4698,5,7,07:50:01.944884
4699,5,6,07:50:35.278217
4700,5,9,07:51:07.886913
4701,5,8,07:51:41.594778
4702,5,8,07:52:14.743949
4703,5,9,07:52:47.530834
4704,5,7,07:53:20.680005
4705,5,7,07:53:54.387870
4706,5,7,07:54:27.354903
4707,5,9,07:55:00.504074
4708,5,7,07:55:33.471107
4709,5,6,07:56:06.990660
4710,5,7,07:56:40.510213
4711,5,6,07:57:13.297098
4712,5,7,07:57:46.083983
4713,5,7,07:58:19.233154
4714,5,6,07:58:52.020039
4715,5,9,07:59:25.918344
4716,5,7,08:00:00.009253
4717,5,7,08:00:33.528806
4718,5,6,08:01:06.495839
4719,5,9,08:01:39.104535
4720,5,7,08:02:12.624088
4721,5,10,08:02:45.957421
4722,5,10,08:03:18.566117
4723,5,7,08:03:52.657026
4724,5,9,08:04:26.942740
4725,5,8,08:05:00.841045
4726,5,6,08:05:34.739350
4727,5,7,08:06:08.447215
4728,5,9,08:06:41.414248
4729,5,7,08:07:14.022944
4730,5,8,08:07:46.989977
4731,5,9,08:08:19.957010
4732,5,7,08:08:53.476563
4733,5,9,08:09:26.085259
4734,5,9,08:10:00.176168
4735,5,10,08:10:32.608600
4736,5,7,08:11:05.395485
4737,5,7,08:11:39.103350
4738,5,7,08:12:12.622903
4739,5,9,08:12:46.908617
4740,5,7,08:13:20.999526
4741,5,9,08:13:54.332859
4742,5,6,08:14:27.299892
4743,5,10,08:15:00.633225
4744,5,7,08:15:34.724134
4745,5,6,08:16:07.873305
4746,5,9,08:16:41.964214
4747,5,9,08:17:14.931247
4748,5,10,08:17:48.829552
4749,5,8,08:18:21.438248
4750,5,10,08:18:55.336553
4751,5,9,08:19:29.044418
4752,5,10,08:20:02.011451
4753,5,6,08:20:35.531004
4754,5,6,08:21:08.317889
4755,5,8,08:21:42.216194
4756,5,9,08:22:15.549527
4757,5,6,08:22:49.069080
4758,5,9,08:23:22.036113
4759,5,6,08:23:54.468545
4760,5,9,08:24:27.435578
4761,5,7,08:25:01.526487
4762,5,6,08:25:34.675658
4763,5,7,08:26:07.824829
4764,5,7,08:26:40.257261
4765,5,7,08:27:13.590594
4766,5,10,08:27:47.876308
4767,5,7,08:28:20.663193
4768,5,7,08:28:54.182746
4769,5,6,08:29:26.969631
4770,5,8,08:30:00.489184
4771,5,8,08:30:34.008737
4772,5,9,08:31:07.528290
4773,5,7,08:31:41.047843
4774,5,10,08:32:14.567396
4775,5,8,08:32:48.086949
4776,5,6,08:33:21.606502
4777,5,9,08:33:55.126055
4778,5,6,08:34:28.645608
4779,5,8,08:35:02.165161
4780,5,8,08:35:35.684714
4781,5,10,08:36:09.204267
4782,5,8,08:36:42.723820
4783,5,10,08:37:16.243373
4784,5,10,08:37:49.762926
4785,5,8,08:38:23.282479
