id,board_from,alight_to,arr_time
4285,4,5,15:15:59.611751
4286,4,7,15:16:48.792079
4287,4,8,15:17:38.792079
4288,4,7,15:18:29.639537
4289,4,8,15:19:21.363675
4290,4,7,15:20:13.537588
4291,4,6,15:21:02.717916
4292,4,8,15:21:51.105013
4293,4,5,15:22:41.525181
4294,4,6,15:23:32.372639
4295,4,6,15:24:22.372639
4296,4,7,15:25:13.220097
4297,4,9,15:26:01.607194
4298,4,8,15:26:50.787522
4299,4,8,15:27:42.511660
4300,4,7,15:28:32.098437
4301,4,6,15:29:20.878925
4302,4,5,15:30:09.659413
4303,4,10,15:31:00.941464
4304,4,5,15:31:51.788922
4305,4,5,15:32:41.375699
4306,4,5,15:33:32.223157
4307,4,6,15:34:24.397070
4308,4,7,15:35:15.679121
4309,4,7,15:36:06.526579
4310,4,9,15:36:55.706907
4311,4,8,15:37:47.880820
4312,4,7,15:38:40.054733
4313,4,6,15:39:29.235061
4314,4,10,15:40:18.821838
4315,4,7,15:41:07.208935
4316,4,6,15:41:58.490986
4317,4,6,15:42:46.878083
4318,4,6,15:43:36.058411
4319,4,6,15:44:26.478579
4320,4,8,15:45:17.326037
4321,4,9,15:46:06.106525
4322,4,10,15:46:57.830663
4323,4,6,15:47:46.611151
4324,4,6,15:48:38.335289
4325,4,10,15:49:29.182747
4326,4,5,15:50:20.030205
4327,4,5,15:51:12.204118
4328,4,6,15:52:01.790895
4329,4,6,15:52:53.964808
4330,4,5,15:53:44.384976
4331,4,6,15:54:33.565304
4332,4,6,15:55:24.412762
4333,4,8,15:56:16.136900
4334,4,8,15:57:07.861038
4335,4,6,15:57:57.041366
4336,4,9,15:58:46.628143
4337,4,6,15:59:38.352281
4338,4,9,16:00:26.739378
4339,4,6,16:01:15.919706
4340,4,8,16:02:06.339874
4341,4,7,16:02:57.621925
4342,4,7,16:03:49.346063
4343,4,10,16:04:39.766231
4344,4,5,16:05:29.353008
4345,4,10,16:06:21.526921
4346,4,9,16:07:11.113698
4347,4,5,16:07:59.894186
4348,4,10,16:08:50.314354
4349,4,6,16:09:39.494682
4350,4,10,16:10:28.275170
4351,4,10,16:11:17.861947
4352,4,6,16:12:06.249044
4353,4,6,16:12:57.973182
4354,4,10,16:13:47.559959
4355,4,10,16:14:39.284097
4356,4,7,16:15:31.008235
4357,4,5,16:16:22.732373
4358,4,5,16:17:11.119470
4359,4,10,16:18:00.299798
4360,4,9,16:18:49.886575
4361,4,6,16:19:38.667063
4362,4,6,16:20:30.391201
4363,4,5,16:21:19.171689
4364,4,10,16:22:09.171689
4365,4,7,16:23:00.895827
4366,4,10,16:23:48.895827
4367,4,8,16:24:37.282924
4368,4,7,16:25:29.007062
4369,4,9,16:26:21.180975
4370,4,10,16:27:12.905113
4371,4,7,16:28:03.325281
4372,4,8,16:28:54.607332
4373,4,7,16:29:42.994429
4374,4,5,16:30:30.994429
4375,4,7,16:31:21.841887
4376,4,9,16:32:14.015800
4377,4,7,16:33:02.015800
4378,4,9,16:33:51.602577
4379,4,5,16:34:41.189354
4380,4,7,16:35:33.363267
4381,4,9,16:36:21.750364
4382,4,9,16:37:11.750364
4383,4,5,16:38:00.930692
4384,4,8,16:38:50.517469
4385,4,10,16:39:40.104246
4386,4,5,16:40:28.491343
4387,4,5,16:41:18.078120
4388,4,9,16:42:06.078120
4389,4,10,16:42:56.925578
4390,4,8,16:43:46.105906
4391,4,6,16:44:36.526074
4392,4,8,16:45:24.913171
4393,4,5,16:46:13.693659
4394,4,8,16:47:04.541117
4395,4,7,16:47:54.541117
4396,4,6,16:48:42.928214
4397,4,9,16:49:35.102127
4398,4,8,16:50:26.384178
4399,4,7,16:51:17.666229
4400,4,10,16:52:08.086397
4401,4,9,16:52:56.473494
4402,4,7,16:53:46.060271
4403,4,7,16:54:36.060271
4404,4,9,16:55:26.480439
4405,4,5,16:56:15.260927
4406,4,6,16:57:05.681095
4407,4,5,16:57:55.267872
4408,4,7,16:58:46.549923
4409,4,6,16:59:35.730251
4410,4,5,17:00:24.117348
4411,4,10,17:01:12.504445
4412,4,5,17:02:02.091222
4413,4,10,17:02:52.511390
4414,4,7,17:03:42.098167
4415,4,7,17:04:30.098167
4416,4,6,17:05:18.485264
4417,4,10,17:06:10.209402
4418,4,7,17:07:01.491453
4419,4,5,17:07:51.491453
4420,4,7,17:08:43.215591
4421,4,10,17:09:33.635759
4422,4,7,17:10:23.222536
4423,4,8,17:11:12.003024
4424,4,5,17:12:03.285075
4425,4,5,17:12:55.009213
4426,4,8,17:13:45.009213
4427,4,9,17:14:33.396310
4428,4,7,17:15:22.176798
4429,4,8,17:16:11.763575
4430,4,5,17:17:00.150672
4431,4,8,17:17:51.432723
4432,4,7,17:18:41.432723
4433,4,9,17:19:29.819820
4434,4,9,17:20:19.000148
4435,4,7,17:21:09.847606
4436,4,6,17:21:59.847606
4437,4,9,17:22:50.695064
4438,4,7,17:23:41.542522
4439,4,5,17:24:31.129299
4440,4,9,17:25:19.909787
4441,4,7,17:26:10.757245
4442,4,6,17:27:01.604703
4443,4,8,17:27:52.886754
4444,4,5,17:28:45.060667
4445,4,6,17:29:34.647444
4446,4,6,17:30:26.371582
4447,4,7,17:31:16.791750
4448,4,5,17:32:04.791750
4449,4,9,17:32:56.515888
4450,4,7,17:33:45.296376
4451,4,10,17:34:36.143834
4452,4,8,17:35:28.317747
4453,4,5,17:36:17.904524
4454,4,9,17:37:09.628662
4455,4,9,17:38:01.802575
4456,4,8,17:38:53.526713
4457,4,10,17:39:43.526713
4458,4,9,17:40:33.946881
4459,4,5,17:41:22.727369
4460,4,5,17:42:14.451507
4461,4,9,17:43:04.871675
4462,4,5,17:43:54.458452
4463,4,7,17:44:44.045229
4464,4,7,17:45:36.219142
4465,4,7,17:46:27.943280
4466,4,8,17:47:17.943280
4467,4,7,17:48:05.943280
4468,4,9,17:48:57.667418
4469,4,7,17:49:47.254195
4470,4,6,17:50:36.034683
4471,4,5,17:51:26.034683
4472,4,6,17:52:16.034683
4473,4,9,17:53:07.316734
4474,4,7,17:53:57.316734
4475,4,8,17:54:46.497062
4476,4,8,17:55:37.344520
4477,4,5,17:56:27.764688
4478,4,7,17:57:19.488826
4479,4,9,17:58:10.770877
4480,4,10,17:59:01.618335
4481,4,7,17:59:53.342473
4482,4,10,18:00:43.762641
4483,4,5,18:01:32.149738
4484,4,7,18:02:22.149738
4485,4,6,18:03:11.330066
4486,4,8,18:04:00.510394
4487,4,5,18:04:48.897491
4488,4,7,18:05:38.077819
4489,4,8,18:06:30.251732
4490,4,9,18:07:19.838509
4491,4,9,18:08:10.685967
4492,4,9,18:08:58.685967
4493,4,10,18:09:47.073064
4494,4,10,18:10:35.460161
4495,4,8,18:11:23.460161
4496,4,6,18:12:13.046938
4497,4,10,18:13:02.633715
4498,4,6,18:13:51.814043
4499,4,7,18:14:43.538181
4500,4,5,18:15:34.385639
4501,4,5,18:16:22.385639
4502,4,8,18:17:10.772736
4503,4,6,18:18:02.054787
4504,4,10,18:18:52.474955
4505,4,5,18:19:44.199093
4506,4,6,18:20:34.199093
4507,4,5,18:21:25.481144
4508,4,9,18:22:14.661472
4509,4,8,18:23:05.081640
4510,4,7,18:23:55.929098
4511,4,10,18:24:43.929098
4512,4,6,18:25:35.211149
4513,4,7,18:26:25.211149
4514,4,7,18:27:13.598246
4515,4,8,18:28:01.985343
4516,4,5,18:28:53.267394
4517,4,8,18:29:44.549445
4518,4,5,18:30:32.936542
4519,4,6,18:31:23.784000
4520,4,10,18:32:14.204168
4521,4,5,18:33:03.790945
4522,4,7,18:33:54.638403
4523,4,10,18:34:44.638403
4524,4,10,18:35:33.025500
4525,4,7,18:36:21.805988
4526,4,10,18:37:12.653446
4527,4,7,18:38:01.040543
4528,4,5,18:38:52.764681
4529,4,8,18:39:42.764681
4530,4,7,18:40:31.945009
4531,4,5,18:41:23.669147
4532,4,7,18:42:14.516605
4533,4,7,18:43:04.936773
4534,4,5,18:43:56.660911
4535,4,9,18:44:45.841239
4536,4,8,18:45:35.841239
4537,4,10,18:46:26.688697
4538,4,10,18:47:16.688697
4539,4,7,18:48:08.862610
4540,4,10,18:49:00.144661
4541,4,8,18:49:50.992119
4542,4,10,18:50:38.992119
4543,4,8,18:51:30.716257
4544,4,5,18:52:21.998308
4545,4,7,18:53:12.845766
4546,4,10,18:54:02.432543
4547,4,6,18:54:54.156681
4548,4,8,18:55:43.337009
4549,4,6,18:56:31.724106
4550,4,10,18:57:20.111203
4551,4,6,18:58:10.958661
4552,4,5,18:59:00.958661
4553,4,6,18:59:51.806119
4554,4,8,19:00:40.193216
4555,4,10,19:01:30.193216
4556,4,10,19:02:18.580313
4557,4,6,19:03:09.000481
4558,4,10,19:03:58.587258
4559,4,5,19:04:49.869309
4560,4,6,19:05:38.256406
4561,4,8,19:06:28.676574
4562,4,10,19:07:19.096742
4563,4,9,19:08:10.820880
4564,4,10,19:08:59.207977
4565,4,5,19:09:50.932115
4566,4,8,19:10:43.106028
4567,4,10,19:11:34.830166
4568,4,9,19:12:24.416943
4569,4,5,19:13:13.597271
4570,4,7,19:14:05.321409
4571,4,9,19:14:54.908186
4572,4,8,19:15:42.908186
4573,4,8,19:16:34.632324
4574,4,10,19:17:23.812652
4575,4,6,19:18:12.593140
4576,4,6,19:19:02.179917
4577,4,7,19:19:52.179917
4578,4,9,19:20:42.600085
4579,4,7,19:21:33.882136
4580,4,10,19:22:25.606274
4581,4,8,19:23:14.386762
4582,4,6,19:24:02.773859
4583,4,6,19:24:52.773859
4584,4,7,19:25:42.360636
4585,4,6,19:26:34.084774
4586,4,8,19:27:26.258687
4587,4,7,19:28:16.678855
4588,4,8,19:29:05.065952
4589,4,9,19:29:53.846440
4590,4,6,19:30:41.846440
4591,4,7,19:31:32.266608
4592,4,7,19:32:22.686776
4593,4,9,19:33:13.534234
4594,4,9,19:34:03.534234
4595,4,7,19:34:55.258372
4596,4,6,19:35:46.540423
4597,4,9,19:36:35.720751
4598,4,5,19:37:27.002802
4599,4,9,19:38:17.002802
4600,4,7,19:39:07.422970
4601,4,8,19:39:55.810067
4602,4,9,19:40:44.590555
4603,4,9,19:41:34.177332
4604,4,9,19:42:23.764109
4605,4,10,19:43:12.544597
4606,4,10,19:44:00.544597
4607,4,6,19:44:50.544597
4608,4,7,19:45:40.544597
4609,4,7,19:46:31.826648
4610,4,7,19:47:21.413425
4611,4,5,19:48:11.413425
4612,4,5,19:49:02.695476
4613,4,6,19:49:52.695476
4614,4,10,19:50:42.282253
4615,4,9,19:51:30.669350
4616,4,10,19:52:22.393488
4617,4,6,19:53:12.813656
4618,4,8,19:54:01.993984
4619,4,7,19:54:50.774472
4620,4,5,19:55:39.554960
4621,4,7,19:56:28.735288
4622,4,5,19:57:20.017339
4623,4,9,19:58:08.404436
4624,4,9,19:59:00.128574
4625,4,8,19:59:49.308902
4626,4,6,20:00:38.895679
4627,4,10,20:01:27.282776
4628,4,7,20:02:17.702944
4629,4,7,20:03:08.550402
4630,4,7,20:03:57.730730
4631,4,7,20:04:46.511218
4632,4,10,20:05:34.898315
4633,4,6,20:06:24.078643
4634,4,5,20:07:13.665420
4635,4,7,20:08:04.085588
4636,4,6,20:08:54.933046
4637,4,7,20:09:43.713534
4638,4,8,20:10:32.494022
4639,4,7,20:11:24.218160
4640,4,10,20:12:12.218160
4641,4,10,20:13:02.638328
4642,4,8,20:13:54.362466
4643,4,8,20:14:45.644517
4644,4,5,20:15:37.368655
4645,4,7,20:16:26.149143
4646,4,7,20:17:16.569311
4647,4,6,20:18:05.349799
4648,4,7,20:18:56.631850
4649,4,5,20:19:46.631850
4650,4,9,20:20:36.218627
4651,4,5,20:21:26.218627
4652,4,7,20:22:15.805404
4653,4,7,20:23:05.805404
4654,4,9,20:23:57.979317
4655,4,8,20:24:46.366414
4656,4,7,20:25:37.213872
4657,4,6,20:26:26.800649
4658,4,6,20:27:17.220817
4659,4,7,20:28:08.068275
4660,4,6,20:28:59.350326
4661,4,7,20:29:49.350326
4662,4,8,20:30:37.350326
4663,4,5,20:31:26.937103
4664,4,8,20:32:16.117431
4665,4,10,20:33:05.704208
4666,4,10,20:33:57.428346
4667,4,6,20:34:49.152484
4668,4,10,20:35:37.539581
4669,4,6,20:36:26.719909
4670,4,8,20:37:14.719909
4671,4,8,20:38:03.500397
4672,4,9,20:38:53.920565
4673,4,5,20:39:43.507342
4674,4,8,20:40:31.894439
4675,4,5,20:41:21.481216
4676,4,5,20:42:11.901384
4677,4,8,20:43:03.183435
4678,4,8,20:43:51.183435
4679,4,8,20:44:42.465486
4680,4,5,20:45:34.189624
4681,4,8,20:46:24.609792
4682,4,9,20:47:13.790120
4683,4,7,20:48:02.970448
4684,4,7,20:48:52.557225
4685,4,10,20:49:42.557225
4686,4,10,20:50:31.337713
4687,4,8,20:51:23.511626
4688,4,7,20:52:15.235764
4689,4,8,20:53:03.622861
4690,4,9,20:53:53.209638
4691,4,10,20:54:44.057096
4692,4,8,20:55:36.231009
4693,4,10,20:56:25.411337
4694,4,5,20:57:17.135475
4695,4,7,20:58:06.315803
4696,4,10,20:58:58.039941
4697,4,6,20:59:49.321992
4698,4,6,21:00:39.742160
4699,4,5,21:01:29.742160
4700,4,7,21:02:21.466298
4701,4,9,21:03:11.466298
4702,4,6,21:04:03.190436
4703,4,7,21:04:52.777213
4704,4,5,21:05:40.777213
4705,4,9,21:06:32.951126
4706,4,9,21:07:22.537903
4707,4,8,21:08:11.718231
4708,4,9,21:09:01.305008
4709,4,10,21:09:50.485336
4710,4,6,21:10:40.485336
4711,4,10,21:11:30.905504
4712,4,8,21:12:20.905504
4713,4,6,21:13:12.187555
4714,4,10,21:14:03.469606
4715,4,10,21:14:55.643519
4716,4,7,21:15:44.823847
4717,4,10,21:16:36.105898
4718,4,8,21:17:24.886386
4719,4,6,21:18:15.306554
4720,4,10,21:19:04.087042
4721,4,6,21:19:53.267370
4722,4,10,21:20:44.549421
4723,4,8,21:21:32.936518
4724,4,7,21:22:20.936518
4725,4,9,21:23:13.110431
4726,4,7,21:24:04.392482
4727,4,9,21:24:53.979259
4728,4,5,21:25:45.261310
4729,4,7,21:26:33.648407
4730,4,10,21:27:24.930458
4731,4,5,21:28:14.930458
4732,4,5,21:29:03.317555
4733,4,5,21:29:55.041693
4734,4,10,21:30:44.628470
4735,4,8,21:31:33.015567
4736,4,7,21:32:24.739705
4737,4,9,21:33:13.126802
4738,4,5,21:34:02.307130
4739,4,8,21:34:51.487458
4740,4,5,21:35:43.211596
4741,4,6,21:36:32.798373
4742,4,10,21:37:21.578861
4743,4,7,21:38:11.165638
4744,4,5,21:38:59.552735
4745,4,6,21:39:49.972903
4746,4,5,21:40:39.972903
4747,4,10,21:41:30.393071
4748,4,5,21:42:19.173559
4749,4,9,21:43:07.954047
4750,4,7,21:44:00.127960
4751,4,6,21:44:51.410011
4752,4,10,21:45:40.590339
4753,4,8,21:46:31.437797
4754,4,8,21:47:22.719848
4755,4,6,21:48:11.106945
4756,4,5,21:49:01.527113
4757,4,7,21:49:52.809164
4758,4,10,21:50:41.589652
4759,4,9,21:51:30.370140
4760,4,7,21:52:20.790308
4761,4,8,21:53:09.177405
4762,4,6,21:53:57.177405
4763,4,8,21:54:47.177405
4764,4,10,21:55:38.459456
4765,4,8,21:56:27.639784
4766,4,7,21:57:16.420272
4767,4,8,21:58:08.594185
4768,4,5,21:58:59.014353
4769,4,8,21:59:49.434521
4770,4,6,22:00:39.854689
4771,5,6,07:00:32.608696
4772,5,6,07:01:05.395581
4773,5,6,07:01:38.728914
4774,5,9,07:02:12.436779
4775,5,8,07:02:45.045475
4776,5,6,07:03:17.654171
4777,5,9,07:03:51.552476
4778,5,9,07:04:25.643385
4779,5,8,07:04:59.734294
4780,5,7,07:05:33.253847
4781,5,9,07:06:05.862543
4782,5,9,07:06:39.760848
4783,5,8,07:07:13.659153
4784,5,9,07:07:46.626186
4785,5,10,07:08:19.593219
4786,5,7,07:08:52.380104
4787,5,8,07:09:24.988800
4788,5,6,07:09:57.955833
4789,5,10,07:10:30.922866
4790,5,7,07:11:04.630731
4791,5,10,07:11:38.529036
4792,5,10,07:12:11.496069
4793,5,6,07:12:44.645240
4794,5,8,07:13:17.432125
4795,5,6,07:13:51.717839
4796,5,6,07:14:25.808748
4797,5,10,07:14:59.899657
4798,5,7,07:15:33.419210
4799,5,7,07:16:07.127075
4800,5,9,07:16:40.834940
4801,5,6,07:17:13.984111
4802,5,10,07:17:46.951144
4803,5,7,07:18:19.559840
4804,5,7,07:18:52.168536
4805,5,8,07:19:26.454250
4806,5,10,07:20:00.162115
4807,5,9,07:20:34.060420
4808,5,9,07:21:07.393753
4809,5,9,07:21:41.679467
4810,5,8,07:22:15.387332
4811,5,8,07:22:48.354365
4812,5,6,07:23:21.873918
4813,5,8,07:23:56.159632
4814,5,6,07:24:28.946517
4815,5,10,07:25:01.733402
4816,5,6,07:25:34.882573
4817,5,7,07:26:07.315005
4818,5,6,07:26:40.834558
4819,5,9,07:27:13.443254
4820,5,8,07:27:46.230139
4821,5,10,07:28:19.017024
4822,5,9,07:28:52.915329
4823,5,7,07:29:26.064500
4824,5,10,07:29:58.496932
4825,5,10,07:30:32.204797
4826,5,10,07:31:05.912662
4827,5,6,07:31:38.879695
4828,5,8,07:32:12.213028
4829,5,7,07:32:45.546361
4830,5,8,07:33:18.879694
4831,5,7,07:33:52.970603
4832,5,6,07:34:26.868908
4833,5,6,07:34:59.301340
4834,5,9,07:35:32.820893
4835,5,7,07:36:05.970064
4836,5,8,07:36:39.489617
4837,5,9,07:37:12.822950
4838,5,9,07:37:45.789983
4839,5,10,07:38:19.123316
4840,5,10,07:38:52.456649
4841,5,10,07:39:26.742363
4842,5,10,07:39:59.174795
4843,5,7,07:40:32.694348
4844,5,6,07:41:06.980062
4845,5,6,07:41:41.070971
4846,5,9,07:42:14.590524
4847,5,9,07:42:48.488829
4848,5,10,07:43:21.097525
4849,5,7,07:43:54.805390
4850,5,10,07:44:28.324943
4851,5,7,07:45:01.474114
4852,5,10,07:45:34.260999
4853,5,10,07:46:06.869695
4854,5,6,07:46:40.018866
4855,5,8,07:47:13.726731
4856,5,9,07:47:47.434596
4857,5,7,07:48:20.221481
4858,5,10,07:48:53.741034
4859,5,8,07:49:27.260587
4860,5,7,07:49:59.693019
4861,5,10,07:50:33.978733
4862,5,7,07:51:06.945766
4863,5,7,07:51:40.094937
4864,5,8,07:52:13.428270
4865,5,7,07:52:45.860702
4866,5,6,07:53:19.194035
4867,5,6,07:53:51.626467
4868,5,7,07:54:25.146020
4869,5,8,07:54:58.295191
4870,5,9,07:55:30.727623
4871,5,8,07:56:04.625928
4872,5,6,07:56:38.145481
4873,5,9,07:57:11.665034
4874,5,9,07:57:45.563339
4875,5,8,07:58:18.896672
4876,5,8,07:58:51.683557
4877,5,6,07:59:25.203110
4878,5,8,07:59:59.101415
4879,5,7,08:00:32.620968
4880,5,10,08:01:05.954301
4881,5,6,08:01:39.287634
4882,5,6,08:02:12.995499
4883,5,8,08:02:46.515052
4884,5,10,08:03:20.222917
4885,5,6,08:03:53.189950
4886,5,8,08:04:26.523283
4887,5,8,08:05:00.042836
4888,5,7,08:05:33.941141
4889,5,7,08:06:07.274474
4890,5,8,08:06:40.241507
4891,5,8,08:07:13.390678
4892,5,7,08:07:46.910231
4893,5,9,08:08:19.518927
4894,5,8,08:08:53.417232
4895,5,6,08:09:26.566403
4896,5,10,08:09:59.353288
4897,5,6,08:10:31.961984
4898,5,8,08:11:05.860289
4899,5,6,08:11:38.827322
4900,5,10,08:12:11.976493
4901,5,9,08:12:44.585189
4902,5,7,08:13:18.483494
4903,5,10,08:13:51.816827
4904,5,8,08:14:25.907736
4905,5,7,08:14:58.516432
4906,5,10,08:15:32.035985
4907,5,6,08:16:05.555538
4908,5,9,08:16:39.646447
4909,5,8,08:17:13.932161
4910,5,7,08:17:47.640026
4911,5,9,08:18:21.347891
4912,5,7,08:18:53.780323
4913,5,10,08:19:27.871232
4914,5,9,08:20:01.020403
4915,5,10,08:20:35.306117
4916,5,6,08:21:07.914813
4917,5,9,08:21:41.622678
4918,5,8,08:22:15.330543
4919,5,9,08:22:49.228848
4920,5,6,08:23:23.514562
4921,5,8,08:23:57.034115
4922,5,9,08:24:30.183286
4923,5,9,08:25:02.791982
4924,5,6,08:25:35.941153
4925,5,7,08:26:10.032062
4926,5,8,08:26:43.930367
4927,5,9,08:27:16.539063
4928,5,9,08:27:50.437368
4929,5,6,08:28:24.723082
4930,5,10,08:28:58.430947
4931,5,6,08:29:31.764280
4932,5,6,08:30:04.913451
4933,5,8,08:30:38.062622
4934,5,9,08:31:11.211793
4935,5,9,08:31:44.360964
4936,5,9,08:32:17.510135
4937,5,7,08:32:50.659306
4938,5,8,08:33:23.808477
4939,5,7,08:33:56.957648
4940,5,8,08:34:30.106819
4941,5,8,08:35:03.255990
4942,5,9,08:35:36.405161
4943,5,6,08:36:09.554332
4944,5,8,08:36:42.703503
4945,5,6,08:37:15.852674
4946,5,6,08:37:49.001845
4947,5,6,08:38:22.151016
4948,5,10,08:38:55.300187
4949,5,6,08:39:28.449358
4950,5,6,08:40:01.598529
4951,5,9,08:40:34.747700
4952,5,6,08:41:07.896871
4953,5,6,08:41:41.046042
4954,5,9,08:42:14.195213
4955,5,10,08:42:47.344384
4956,5,8,08:43:20.493555
4957,5,10,08:43:53.642726
4958,5,10,08:44:26.791897
4959,5,7,08:44:59.941068
4960,5,7,08:45:33.090239
4961,5,6,08:46:06.239410
4962,5,9,08:46:39.388581
4963,5,8,08:47:12.537752
4964,5,9,08:47:45.686923
4965,5,7,08:48:18.836094
4966,5,9,08:48:51.985265
4967,5,9,08:49:25.134436
4968,5,9,08:49:58.283607
4969,5,8,08:50:31.432778
4970,5,9,08:51:04.581949
4971,5,6,08:51:37.731120
4972,5,10,08:52:10.880291
4973,5,8,08:52:44.029462
4974,5,6,08:53:17.178633
4975,5,7,08:53:50.327804
4976,5,8,08:54:23.476975
4977,5,6,08:54:56.626146
4978,5,9,08:55:29.775317
4979,5,6,08:56:02.924488
4980,5,6,08:56:36.073659
4981,5,8,08:57:09.222830
4982,5,6,08:57:42.372001
4983,5,10,08:58:15.521172
4984,5,10,08:58:48.670343
4985,5,7,08:59:21.819514
4986,5,7,08:59:54.968685
4987,5,7,09:00:28.117856
4988,5,7,09:01:01.267027
4989,5,6,09:01:34.416198
4990,5,6,09:02:07.565369
4991,5,6,09:02:40.714540
4992,5,6,09:03:13.863711
4993,5,8,09:03:47.012882
4994,5,6,09:04:20.162053
4995,5,9,09:04:53.311224
4996,5,10,09:05:26.460395
4997,5,9,09:05:59.609566
4998,5,7,09:06:32.758737
4999,5,8,09:07:05.907908
5000,5,9,09:07:39.057079
5001,5,8,09:08:12.206250
5002,5,8,09:08:45.355421
5003,5,6,09:09:18.504592
5004,5,7,09:09:51.653763
5005,5,8,09:10:24.802934
5006,5,10,09:10:57.952105
5007,5,8,09:11:31.101276
5008,5,9,09:12:04.250447
5009,5,6,09:12:37.399618
5010,5,7,09:13:10.548789
5011,5,9,09:13:43.697960
5012,5,7,09:14:16.847131
5013,5,6,09:14:49.996302
5014,5,7,09:15:23.145473
5015,5,7,09:15:56.294644
5016,5,7,09:16:29.443815
5017,5,9,09:17:02.592986
5018,5,8,09:17:35.742157
5019,5,6,09:18:08.891328
5020,5,10,09:18:42.040499
5021,5,10,09:19:15.189670
5022,5,10,09:19:48.338841
5023,5,8,09:20:21.488012
5024,5,7,09:20:54.637183
5025,5,7,09:21:27.786354
5026,5,9,09:22:00.935525
5027,5,10,09:22:34.084696
5028,5,6,09:23:07.233867
5029,5,9,09:23:40.383038
5030,5,6,09:24:13.532209
5031,5,9,09:24:46.681380
5032,5,6,09:25:19.830551
5033,5,6,09:25:52.979722
5034,5,8,09:26:26.128893
5035,5,6,09:26:59.278064
5036,5,7,09:27:32.427235
5037,5,8,09:28:05.576406
5038,5,10,09:28:38.725577
5039,5,10,09:29:11.874748
5040,5,10,09:29:45.023919
5041,5,8,09:30:18.173090
5042,5,10,09:30:51.322261
5043,5,9,09:31:24.471432
5044,5,6,09:31:57.620603
5045,5,7,09:32:30.769774
5046,5,8,09:33:03.918945
5047,5,8,09:33:37.068116
5048,5,6,09:34:10.217287
5049,5,6,09:34:43.366458
5050,5,10,09:35:16.515629
5051,5,9,09:35:49.664800
5052,5,6,09:36:22.813971
5053,5,7,09:36:55.963142
5054,5,8,09:37:29.112313
5055,5,10,09:38:02.261484
5056,5,6,09:38:35.410655
5057,5,8,09:39:08.559826
5058,5,7,09:39:41.708997
5059,5,9,09:40:14.858168
5060,5,7,09:40:48.007339
5061,5,8,09:41:21.156510
5062,5,6,09:41:54.305681
5063,5,9,09:42:27.454852
5064,5,8,09:43:00.604023
5065,5,7,09:43:33.753194
5066,5,7,09:44:06.902365
5067,5,6,09:44:40.051536
5068,5,7,09:45:13.200707
5069,5,7,09:45:46.349878
5070,5,7,09:46:19.499049
5071,5,10,09:46:52.648220
5072,5,10,09:47:25.797391
5073,5,8,09:47:58.946562
5074,5,6,09:48:32.095733
5075,5,6,09:49:05.244904
5076,5,6,09:49:38.394075
5077,5,7,09:50:11.543246
5078,5,7,09:50:44.692417
5079,5,6,09:51:17.841588
5080,5,10,09:51:50.990759
5081,5,8,09:52:24.139930
5082,5,10,09:52:57.289101
5083,5,9,09:53:30.438272
5084,5,7,09:54:03.587443
5085,5,6,09:54:36.736614
5086,5,8,09:55:09.885785
5087,5,8,09:55:43.034956
5088,5,9,09:56:16.184127
5089,5,9,09:56:49.333298
5090,5,10,09:57:22.482469
5091,5,9,09:57:55.631640
5092,5,6,09:58:28.780811
5093,5,7,09:59:01.929982
5094,5,9,09:59:35.079153
5095,5,9,10:00:08.228324
5096,5,7,10:00:41.377495
5097,5,6,10:01:15.275800
5098,5,9,10:01:48.062685
5099,5,7,10:02:21.211856
5100,5,7,10:02:53.820552
5101,5,10,10:03:26.969723
5102,5,9,10:04:00.489276
5103,5,6,10:04:33.276161
5104,5,9,10:05:06.425332
5105,5,8,10:05:40.323637
5106,5,6,10:06:13.656970
5107,5,10,10:06:47.176523
5108,5,8,10:07:20.509856
5109,5,8,10:07:53.659027
5110,5,6,10:08:27.557332
5111,5,7,10:09:01.843046
5112,5,9,10:09:35.741351
5113,5,9,10:10:08.528236
5114,5,7,10:10:42.426541
5115,5,10,10:11:15.035237
5116,5,8,10:11:47.822122
5117,5,10,10:12:20.609007
5118,5,8,10:12:54.128560
5119,5,8,10:13:27.648113
5120,5,7,10:14:00.434998
5121,5,6,10:14:33.768331
5122,5,6,10:15:07.287884
5123,5,10,10:15:40.621217
5124,5,7,10:16:14.140770
5125,5,6,10:16:47.848635
5126,5,8,10:17:21.556500
5127,5,10,10:17:55.454805
5128,5,9,10:18:29.740519
5129,5,9,10:19:02.172951
5130,5,10,10:19:35.322122
5131,5,6,10:20:08.471293
5132,5,6,10:20:42.562202
5133,5,6,10:21:16.460507
5134,5,6,10:21:50.358812
5135,5,9,10:22:24.066677
5136,5,6,10:22:57.964982
5137,5,8,10:23:31.298315
5138,5,6,10:24:04.447486
5139,5,7,10:24:37.056182
5140,5,7,10:25:10.023215
5141,5,7,10:25:42.455647
5142,5,10,10:26:15.788980
5143,5,6,10:26:48.938151
5144,5,6,10:27:23.223865
5145,5,7,10:27:57.122170
5146,5,10,10:28:29.909055
5147,5,6,10:29:02.517751
5148,5,8,10:29:35.126447
5149,5,7,10:30:08.093480
5150,5,6,10:30:41.991785
5151,5,6,10:31:16.082694
5152,5,7,10:31:49.049727
5153,5,7,10:32:22.569280
5154,5,10,10:32:56.467585
5155,5,8,10:33:29.254470
5156,5,8,10:34:03.152775
5157,5,9,10:34:36.119808
5158,5,6,10:35:09.086841
