id,board_from,alight_to,arr_time
3732,4,5,09:14:39.894922
3733,4,10,09:15:29.481699
3734,4,9,09:16:19.068476
3735,4,6,09:17:08.655253
3736,4,10,09:17:58.242030
3737,4,9,09:18:47.828807
3738,4,5,09:19:37.415584
3739,4,7,09:20:27.002361
3740,4,5,09:21:16.589138
3741,4,10,09:22:06.175915
3742,4,8,09:22:55.762692
3743,4,6,09:23:45.349469
3744,4,9,09:24:34.936246
3745,4,7,09:25:24.523023
3746,4,5,09:26:14.109800
3747,4,5,09:27:03.696577
3748,4,10,09:27:53.283354
3749,4,10,09:28:42.870131
3750,4,9,09:29:32.456908
3751,4,6,09:30:22.043685
3752,4,6,09:31:11.630462
3753,4,8,09:32:01.217239
3754,4,10,09:32:50.804016
3755,4,7,09:33:40.390793
3756,4,10,09:34:29.977570
3757,4,8,09:35:19.564347
3758,4,6,09:36:09.151124
3759,4,7,09:36:58.737901
3760,4,8,09:37:48.324678
3761,4,7,09:38:37.911455
3762,4,5,09:39:27.498232
3763,4,7,09:40:17.085009
3764,4,8,09:41:06.671786
3765,4,8,09:41:56.258563
3766,4,9,09:42:45.845340
3767,4,7,09:43:35.432117
3768,4,6,09:44:25.018894
3769,4,10,09:45:14.605671
3770,4,5,09:46:04.192448
3771,4,10,09:46:53.779225
3772,4,5,09:47:43.366002
3773,4,7,09:48:32.952779
3774,4,6,09:49:22.539556
3775,4,6,09:50:12.126333
3776,4,7,09:51:01.713110
3777,4,5,09:51:51.299887
3778,4,10,09:52:40.886664
3779,4,7,09:53:30.473441
3780,4,5,09:54:20.060218
3781,4,6,09:55:09.646995
3782,4,5,09:55:59.233772
3783,4,6,09:56:48.820549
3784,4,9,09:57:38.407326
3785,4,10,09:58:27.994103
3786,4,9,09:59:17.580880
3787,4,9,10:00:07.167657
3788,4,8,10:00:55.554754
3789,4,8,10:01:46.836805
3790,4,10,10:02:38.560943
3791,4,9,10:03:28.147720
3792,4,7,10:04:17.328048
3793,4,10,10:05:09.052186
3794,4,8,10:06:01.226099
3795,4,8,10:06:51.646267
3796,4,7,10:07:43.370405
3797,4,7,10:08:31.370405
3798,4,7,10:09:22.217863
3799,4,8,10:10:13.942001
3800,4,5,10:11:02.722489
3801,4,9,10:11:51.502977
3802,4,10,10:12:40.683305
3803,4,5,10:13:31.530763
3804,4,9,10:14:21.117540
3805,4,6,10:15:10.297868
3806,4,10,10:16:00.718036
3807,4,7,10:16:49.898364
3808,4,5,10:17:41.622502
3809,4,6,10:18:31.209279
3810,4,8,10:19:22.933417
3811,4,8,10:20:10.933417
3812,4,10,10:21:02.657555
3813,4,5,10:21:53.939606
3814,4,8,10:22:41.939606
3815,4,9,10:23:33.221657
3816,4,7,10:24:22.808434
3817,4,10,10:25:11.988762
3818,4,7,10:26:01.575539
3819,4,9,10:26:52.422997
3820,4,5,10:27:40.422997
3821,4,9,10:28:30.843165
3822,4,5,10:29:19.623653
3823,4,7,10:30:08.803981
3824,4,8,10:30:57.984309
3825,4,6,10:31:47.984309
3826,4,6,10:32:37.164637
3827,4,10,10:33:26.751414
3828,4,9,10:34:16.751414
3829,4,8,10:35:04.751414
3830,4,9,10:35:53.531902
3831,4,9,10:36:44.813953
3832,4,9,10:37:34.400730
3833,4,8,10:38:23.987507
3834,4,5,10:39:14.834965
3835,4,8,10:40:06.559103
3836,4,6,10:40:57.406561
3837,4,5,10:41:49.130699
3838,4,8,10:42:39.550867
3839,4,6,10:43:30.398325
3840,4,6,10:44:19.178813
3841,4,10,10:45:10.026271
3842,4,8,10:45:59.613048
3843,4,9,10:46:49.613048
3844,4,8,10:47:39.613048
3845,4,5,10:48:29.199825
3846,4,6,10:49:17.980313
3847,4,7,10:50:07.567090
3848,4,5,10:50:57.153867
3849,4,8,10:51:45.540964
3850,4,9,10:52:35.540964
3851,4,8,10:53:24.321452
3852,4,6,10:54:12.708549
3853,4,10,10:55:03.990600
3854,4,9,10:55:53.577377
3855,4,10,10:56:43.997545
3856,4,5,10:57:32.384642
3857,4,5,10:58:21.564970
3858,4,10,10:59:10.745298
3859,4,6,10:59:59.525786
3860,4,7,11:00:49.525786
3861,4,9,11:01:40.373244
3862,4,10,11:02:31.655295
3863,4,7,11:03:22.502753
3864,4,9,11:04:13.784804
3865,4,10,11:05:03.784804
3866,4,7,11:05:54.632262
3867,4,7,11:06:44.632262
3868,4,7,11:07:33.019359
3869,4,5,11:08:24.743497
3870,4,5,11:09:16.025548
3871,4,10,11:10:05.205876
3872,4,5,11:10:53.592973
3873,4,8,11:11:44.875024
3874,4,6,11:12:34.055352
3875,4,5,11:13:23.235680
3876,4,10,11:14:15.409593
3877,4,5,11:15:07.133731
3878,4,8,11:15:55.520828
3879,4,5,11:16:45.107605
3880,4,6,11:17:35.955063
3881,4,9,11:18:24.735551
3882,4,5,11:19:16.017602
3883,4,8,11:20:05.604379
3884,4,7,11:20:54.784707
3885,4,10,11:21:43.965035
3886,4,5,11:22:34.385203
3887,4,9,11:23:23.165691
3888,4,8,11:24:14.013149
3889,4,5,11:25:05.295200
3890,4,6,11:25:57.019338
3891,4,10,11:26:48.301389
3892,4,10,11:27:39.148847
3893,4,7,11:28:30.430898
3894,4,5,11:29:21.278356
3895,4,10,11:30:13.452269
3896,4,8,11:31:03.452269
3897,4,8,11:31:52.232757
3898,4,10,11:32:43.080215
3899,4,10,11:33:31.467312
3900,4,10,11:34:20.247800
3901,4,7,11:35:08.634897
3902,4,10,11:35:57.815225
3903,4,9,11:36:45.815225
3904,4,6,11:37:35.402002
3905,4,9,11:38:25.822170
3906,4,10,11:39:15.002498
3907,4,6,11:40:06.284549
3908,4,9,11:40:57.132007
3909,4,9,11:41:47.132007
3910,4,10,11:42:37.132007
3911,4,5,11:43:27.552175
3912,4,10,11:44:16.332663
3913,4,8,11:45:04.332663
3914,4,5,11:45:53.919440
3915,4,8,11:46:45.643578
3916,4,7,11:47:34.424066
3917,4,10,11:48:24.010843
3918,4,5,11:49:12.791331
3919,4,9,11:50:02.378108
3920,4,7,11:50:53.225566
3921,4,8,11:51:44.949704
3922,4,10,11:52:36.673842
3923,4,5,11:53:25.854170
3924,4,7,11:54:18.028083
3925,4,5,11:55:06.415180
3926,4,8,11:55:57.697231
3927,4,5,11:56:48.117399
3928,4,10,11:57:36.897887
3929,4,9,11:58:25.284984
3930,4,6,11:59:17.458897
3931,4,6,12:00:08.306355
3932,4,10,12:00:57.086843
3933,4,7,12:01:46.267171
3934,4,6,12:02:37.114629
3935,4,8,12:03:27.114629
3936,4,8,12:04:18.838767
3937,4,10,12:05:11.012680
3938,4,7,12:06:01.012680
3939,4,7,12:06:49.399777
3940,4,8,12:07:38.986554
3941,4,5,12:08:31.160467
3942,4,5,12:09:23.334380
3943,4,10,12:10:12.921157
3944,4,10,12:11:02.101485
3945,4,10,12:11:51.281813
3946,4,5,12:12:40.868590
3947,4,5,12:13:31.288758
3948,4,10,12:14:20.469086
3949,4,9,12:15:11.316544
3950,4,10,12:16:01.316544
3951,4,5,12:16:51.316544
3952,4,8,12:17:42.164002
3953,4,6,12:18:34.337915
3954,4,9,12:19:24.758083
3955,4,9,12:20:13.538571
3956,4,8,12:21:01.925668
3957,4,8,12:21:54.099581
3958,4,6,12:22:44.099581
3959,4,8,12:23:32.486678
3960,4,6,12:24:24.210816
3961,4,6,12:25:12.991304
3962,4,10,12:26:01.771792
3963,4,9,12:26:51.771792
3964,4,8,12:27:43.495930
3965,4,5,12:28:33.082707
3966,4,8,12:29:23.502875
3967,4,7,12:30:13.089652
3968,4,8,12:31:01.089652
3969,4,6,12:31:50.676429
3970,4,6,12:32:41.096597
3971,4,10,12:33:29.483694
3972,4,8,12:34:20.331152
3973,4,7,12:35:10.331152
3974,4,7,12:35:59.111640
3975,4,10,12:36:47.111640
3976,4,8,12:37:37.531808
3977,4,10,12:38:28.379266
3978,4,6,12:39:18.379266
3979,4,8,12:40:06.379266
3980,4,5,12:40:54.766363
3981,4,8,12:41:43.946691
3982,4,6,12:42:33.946691
3983,4,7,12:43:25.228742
3984,4,6,12:44:14.815519
3985,4,10,12:45:03.202616
3986,4,10,12:45:51.983104
3987,4,6,12:46:42.403272
3988,4,8,12:47:33.685323
3989,4,7,12:48:24.532781
3990,4,7,12:49:12.532781
3991,4,8,12:50:02.119558
3992,4,9,12:50:52.119558
3993,4,9,12:51:42.539726
3994,4,8,12:52:34.713639
3995,4,5,12:53:24.300416
3996,4,9,12:54:14.300416
3997,4,6,12:55:05.147874
3998,4,5,12:55:53.928362
3999,4,9,12:56:42.315459
4000,4,8,12:57:32.735627
4001,4,5,12:58:22.735627
4002,4,10,12:59:12.735627
4003,4,10,13:00:01.516115
4004,4,7,13:00:49.903212
4005,4,6,13:01:38.683700
4006,4,6,13:02:30.407838
4007,4,7,13:03:22.131976
4008,4,6,13:04:14.305889
4009,4,10,13:05:05.153347
4010,4,10,13:05:56.877485
4011,4,9,13:06:45.264582
4012,4,7,13:07:37.438495
4013,4,9,13:08:29.162633
4014,4,7,13:09:18.342961
4015,4,6,13:10:09.190419
4016,4,8,13:11:00.914557
4017,4,8,13:11:51.334725
4018,4,9,13:12:41.334725
4019,4,8,13:13:31.334725
4020,4,6,13:14:21.754893
4021,4,6,13:15:13.479031
4022,4,9,13:16:03.065808
4023,4,8,13:16:54.789946
4024,4,6,13:17:46.514084
4025,4,8,13:18:37.361542
4026,4,8,13:19:25.748639
4027,4,10,13:20:13.748639
4028,4,8,13:21:05.472777
4029,4,5,13:21:56.320235
4030,4,8,13:22:45.100723
4031,4,6,13:23:37.274636
4032,4,9,13:24:27.694804
4033,4,5,13:25:17.694804
4034,4,6,13:26:07.281581
4035,4,6,13:26:57.701749
4036,4,5,13:27:49.425887
4037,4,5,13:28:39.846055
4038,4,6,13:29:31.570193
4039,4,9,13:30:21.990361
4040,4,5,13:31:10.770849
4041,4,8,13:31:58.770849
4042,4,10,13:32:49.191017
4043,4,10,13:33:40.038475
4044,4,8,13:34:30.458643
4045,4,6,13:35:22.632556
4046,4,6,13:36:14.356694
4047,4,9,13:37:03.943471
4048,4,7,13:37:53.530248
4049,4,8,13:38:42.310736
4050,4,10,13:39:31.897513
4051,4,10,13:40:20.284610
4052,4,5,13:41:10.284610
4053,4,5,13:42:00.704778
4054,4,7,13:42:51.552236
4055,4,9,13:43:41.139013
4056,4,5,13:44:32.863151
4057,4,6,13:45:23.710609
4058,4,7,13:46:14.558067
4059,4,5,13:47:02.558067
4060,4,5,13:47:52.144844
4061,4,10,13:48:43.868982
4062,4,9,13:49:32.649470
4063,4,6,13:50:22.236247
4064,4,7,13:51:11.416575
4065,4,7,13:52:02.698626
4066,4,7,13:52:51.479114
4067,4,9,13:53:41.479114
4068,4,5,13:54:29.866211
4069,4,7,13:55:18.646699
4070,4,5,13:56:06.646699
4071,4,9,13:56:56.646699
4072,4,9,13:57:45.427187
4073,4,9,13:58:35.427187
4074,4,10,13:59:26.709238
4075,4,7,14:00:15.096335
4076,4,7,14:01:05.096335
4077,4,8,14:01:54.683112
4078,4,10,14:02:44.269889
4079,4,8,14:03:33.050377
4080,4,8,14:04:21.050377
4081,4,9,14:05:10.230705
4082,4,8,14:05:59.011193
4083,4,10,14:06:49.431361
4084,4,7,14:07:37.818458
4085,4,9,14:08:29.542596
4086,4,6,14:09:20.390054
4087,4,5,14:10:12.114192
4088,4,6,14:11:03.396243
4089,4,8,14:11:51.783340
4090,4,5,14:12:40.170437
4091,4,6,14:13:31.452488
4092,4,9,14:14:21.039265
4093,4,10,14:15:10.219593
4094,4,8,14:16:01.943731
4095,4,6,14:16:52.363899
4096,4,6,14:17:42.363899
4097,4,7,14:18:32.784067
4098,4,8,14:19:23.204235
4099,4,6,14:20:13.624403
4100,4,8,14:21:02.404891
4101,4,8,14:21:52.404891
4102,4,5,14:22:42.825059
4103,4,8,14:23:34.549197
4104,4,6,14:24:25.396655
4105,4,5,14:25:17.120793
4106,4,5,14:26:08.844931
4107,4,8,14:26:59.692389
4108,4,9,14:27:51.416527
4109,4,7,14:28:42.263985
4110,4,5,14:29:32.684153
4111,4,9,14:30:22.684153
4112,4,5,14:31:13.966204
4113,4,9,14:32:02.353301
4114,4,7,14:32:54.527214
4115,4,7,14:33:45.374672
4116,4,9,14:34:34.155160
4117,4,5,14:35:25.879298
4118,4,9,14:36:15.879298
4119,4,5,14:37:04.659786
4120,4,8,14:37:56.383924
4121,4,5,14:38:48.557837
4122,4,10,14:39:36.944934
4123,4,7,14:40:27.792392
4124,4,5,14:41:16.572880
4125,4,7,14:42:05.753208
4126,4,8,14:42:57.477346
4127,4,10,14:43:49.201484
4128,4,9,14:44:40.048942
4129,4,5,14:45:31.773080
4130,4,6,14:46:22.620538
4131,4,8,14:47:11.800866
4132,4,10,14:48:01.800866
4133,4,6,14:48:50.981194
4134,4,9,14:49:39.368291
4135,4,5,14:50:27.368291
4136,4,8,14:51:15.755388
4137,4,5,14:52:06.175556
4138,4,6,14:52:57.023014
4139,4,7,14:53:49.196927
4140,4,6,14:54:38.377255
4141,4,7,14:55:27.157743
4142,4,5,14:56:16.338071
4143,4,8,14:57:07.185529
4144,4,8,14:57:58.909667
4145,4,8,14:58:49.757125
4146,4,8,14:59:40.177293
4147,4,7,15:00:29.764070
4148,4,9,15:01:18.151167
4149,4,8,15:02:10.325080
4150,4,9,15:03:01.172538
4151,4,10,15:03:52.019996
4152,4,10,15:04:40.800484
4153,4,9,15:05:29.187581
4154,4,9,15:06:17.187581
4155,4,10,15:07:05.968069
4156,4,6,15:07:54.355166
4157,4,7,15:08:42.742263
4158,4,7,15:09:34.466401
4159,4,5,15:10:23.246889
4160,4,7,15:11:13.667057
4161,4,9,15:12:02.847385
4162,4,6,15:12:55.021298
4163,4,8,15:13:45.441466
4164,4,6,15:14:33.828563
4165,4,5,15:15:23.008891
4166,4,8,15:16:12.189219
4167,4,7,15:17:03.036677
4168,4,10,15:17:54.318728
4169,4,10,15:18:43.905505
4170,4,5,15:19:34.752963
4171,4,7,15:20:25.600421
4172,4,10,15:21:16.447879
4173,4,9,15:22:06.447879
4174,4,5,15:22:54.834976
4175,4,10,15:23:43.222073
4176,4,5,15:24:34.069531
4177,4,7,15:25:26.243444
4178,4,7,15:26:15.023932
4179,4,5,15:27:03.804420
4180,4,9,15:27:52.584908
4181,4,9,15:28:41.765236
4182,4,5,15:29:31.352013
4183,4,7,15:30:23.076151
4184,4,7,15:31:11.856639
4185,4,10,15:32:02.276807
4186,4,6,15:32:51.457135
4187,4,9,15:33:41.877303
4188,4,7,15:34:32.297471
4189,4,10,15:35:24.471384
4190,4,5,15:36:13.251872
4191,4,7,15:37:03.251872
4192,4,10,15:37:54.976010
4193,4,6,15:38:45.823468
4194,4,10,15:39:34.603956
4195,4,9,15:40:23.384444
4196,4,10,15:41:13.804612
4197,4,9,15:42:03.391389
4198,4,8,15:42:54.238847
4199,4,8,15:43:45.962985
4200,4,10,15:44:35.962985
4201,4,10,15:45:26.810443
4202,4,8,15:46:17.657901
4203,4,10,15:47:06.044998
4204,4,5,15:47:58.218911
4205,4,5,15:48:47.399239
4206,4,9,15:49:37.819407
4207,4,9,15:50:26.999735
4208,4,9,15:51:16.999735
4209,4,7,15:52:05.780223
4210,4,7,15:52:53.780223
4211,4,5,15:53:44.200391
4212,4,5,15:54:35.482442
4213,4,10,15:55:25.902610
4214,4,6,15:56:16.322778
4215,4,6,15:57:08.046916
4216,4,5,15:57:59.328967
4217,4,7,15:58:47.716064
4218,4,9,15:59:38.998115
4219,4,7,16:00:27.778603
4220,4,8,16:01:16.958931
4221,4,9,16:02:04.958931
4222,4,5,16:02:53.739419
4223,4,9,16:03:43.326196
4224,4,8,16:04:33.326196
4225,4,5,16:05:21.326196
4226,4,5,16:06:10.912973
4227,4,9,16:07:00.912973
4228,4,6,16:07:51.333141
4229,4,5,16:08:41.333141
4230,4,7,16:09:30.513469
4231,4,6,16:10:19.693797
4232,4,5,16:11:09.280574
4233,4,6,16:12:01.004712
4234,4,6,16:12:51.424880
4235,4,7,16:13:39.424880
4236,4,8,16:14:29.011657
4237,4,7,16:15:20.735795
4238,4,8,16:16:09.916123
4239,4,5,16:16:58.696611
4240,4,9,16:17:47.477099
4241,4,6,16:18:35.864196
4242,4,9,16:19:27.146247
4243,4,10,16:20:19.320160
4244,4,6,16:21:10.167618
4245,4,8,16:22:01.015076
4246,4,10,16:22:50.195404
4247,4,9,16:23:40.615572
4248,4,9,16:24:32.339710
4249,4,9,16:25:24.063848
4250,4,5,16:26:15.345899
4251,4,7,16:27:07.070037
4252,4,6,16:27:55.457134
4253,4,6,16:28:45.877302
4254,4,7,16:29:36.724760
4255,4,8,16:30:28.898673
4256,4,10,16:31:20.622811
4257,4,9,16:32:10.622811
4258,4,8,16:32:59.009908
4259,4,9,16:33:48.190236
4260,4,5,16:34:39.037694
4261,4,6,16:35:30.319745
4262,4,5,16:36:20.319745
4263,4,8,16:37:11.167203
4264,4,5,16:37:59.947691
4265,4,9,16:38:50.795149
4266,4,5,16:39:39.182246
4267,4,7,16:40:30.906384
4268,4,5,16:41:21.326552
4269,4,8,16:42:12.174010
4270,4,7,16:43:00.561107
4271,4,8,16:43:50.561107
4272,4,6,16:44:41.843158
4273,4,9,16:45:30.623646
4274,4,10,16:46:21.905697
4275,4,7,16:47:11.905697
4276,4,9,16:48:03.629835
4277,4,7,16:48:53.216612
4278,4,5,16:49:44.498663
4279,4,8,16:50:36.672576
4280,4,10,16:51:26.259353
4281,4,9,16:52:17.106811
4282,4,6,16:53:07.106811
4283,4,10,16:53:56.287139
4284,4,8,16:54:45.467467
4285,4,10,16:55:35.887635
4286,4,8,16:56:26.735093
4287,4,8,16:57:16.321870
4288,4,8,16:58:08.046008
4289,4,6,16:59:00.219921
4290,4,8,16:59:51.067379
4291,4,6,17:00:42.349430
4292,4,9,17:01:33.631481
4293,4,6,17:02:24.051649
4294,4,5,17:03:13.638426
4295,4,6,17:04:04.485884
4296,4,5,17:04:55.767935
4297,4,8,17:05:44.948263
4298,4,9,17:06:37.122176
4299,4,5,17:07:25.122176
4300,4,6,17:08:14.708953
4301,4,6,17:09:03.489441
4302,4,6,17:09:53.909609
4303,4,5,17:10:42.296706
4304,4,6,17:11:31.077194
4305,4,6,17:12:19.077194
4306,4,7,17:13:09.497362
4307,4,8,17:13:59.497362
4308,4,7,17:14:47.497362
4309,4,10,17:15:36.277850
4310,4,10,17:16:25.864627
4311,4,8,17:17:17.146678
4312,4,6,17:18:06.327006
4313,4,7,17:18:56.747174
4314,4,5,17:19:47.167342
4315,4,7,17:20:36.347670
4316,4,6,17:21:27.629721
4317,4,9,17:22:16.410209
4318,4,8,17:23:06.410209
4319,4,5,17:23:55.996986
4320,4,10,17:24:47.279037
4321,4,5,17:25:35.666134
4322,4,10,17:26:27.390272
4323,4,9,17:27:18.672323
4324,4,7,17:28:07.852651
4325,4,5,17:28:58.700109
4326,4,5,17:29:48.286886
4327,4,9,17:30:37.067374
4328,4,8,17:31:28.349425
4329,4,6,17:32:16.736522
4330,4,10,17:33:08.018573
4331,4,7,17:33:58.866031
4332,4,7,17:34:48.452808
4333,4,7,17:35:39.734859
4334,4,5,17:36:28.121956
4335,4,6,17:37:19.846094
4336,4,8,17:38:09.026422
4337,4,10,17:38:57.413519
4338,4,9,17:39:46.194007
4339,4,9,17:40:36.614175
4340,4,5,17:41:26.614175
4341,4,8,17:42:15.794503
4342,4,5,17:43:07.518641
4343,4,8,17:43:55.518641
4344,4,9,17:44:44.698969
4345,4,5,17:45:33.086066
4346,4,9,17:46:22.672843
4347,4,5,17:47:13.093011
4348,4,5,17:48:02.679788
4349,4,8,17:48:53.961839
4350,4,6,17:49:42.742327
4351,4,8,17:50:31.129424
4352,4,9,17:51:21.976882
4353,4,7,17:52:12.397050
4354,4,5,17:53:02.397050
4355,4,9,17:53:52.397050
4356,4,9,17:54:44.570963
4357,4,9,17:55:35.853014
4358,4,10,17:56:25.033342
4359,4,10,17:57:17.207255
4360,4,9,17:58:09.381168
4361,4,10,17:58:58.161656
4362,4,5,17:59:48.161656
4363,4,10,18:00:39.009114
4364,4,8,18:01:31.183027
4365,4,5,18:02:22.465078
4366,4,6,18:03:10.852175
4367,4,9,18:04:01.699633
4368,4,7,18:04:49.699633
4369,4,5,18:05:38.086730
4370,4,9,18:06:28.934188
4371,4,6,18:07:18.934188
4372,4,5,18:08:09.354356
4373,4,7,18:09:00.636407
4374,4,6,18:09:52.810320
4375,4,8,18:10:43.230488
4376,4,7,18:11:32.817265
4377,4,9,18:12:21.204362
4378,4,9,18:13:12.928500
4379,4,8,18:14:04.652638
4380,4,10,18:14:53.832966
4381,4,6,18:15:42.613454
4382,4,6,18:16:31.000551
4383,4,6,18:17:22.282602
4384,4,6,18:18:11.869379
4385,4,6,18:19:00.649867
4386,4,10,18:19:52.374005
4387,4,7,18:20:41.960782
4388,4,6,18:21:32.380950
4389,4,7,18:22:22.801118
4390,4,9,18:23:14.525256
4391,4,7,18:24:04.945424
4392,4,7,18:24:56.669562
4393,4,6,18:25:44.669562
4394,4,9,18:26:35.951613
4395,4,5,18:27:25.951613
4396,4,6,18:28:17.675751
4397,4,7,18:29:06.856079
4398,4,8,18:29:58.580217
4399,4,9,18:30:48.166994
4400,4,5,18:31:39.891132
4401,4,10,18:32:27.891132
4402,4,7,18:33:15.891132
4403,4,7,18:34:07.615270
4404,4,9,18:34:56.795598
4405,4,7,18:35:48.077649
4406,4,8,18:36:38.925107
4407,4,7,18:37:30.207158
4408,4,6,18:38:18.594255
4409,4,7,18:39:06.981352
4410,4,10,18:39:56.981352
4411,4,6,18:40:45.761840
4412,4,6,18:41:35.348617
4413,4,9,18:42:24.528945
4414,4,9,18:43:14.949113
4415,4,10,18:44:05.369281
4416,4,5,18:44:56.216739
4417,4,9,18:45:47.940877
4418,4,8,18:46:39.665015
4419,4,7,18:47:29.665015
4420,4,10,18:48:21.389153
4421,4,9,18:49:11.389153
4422,4,5,18:49:59.776250
4423,4,8,18:50:49.363027
4424,4,9,18:51:37.363027
4425,4,9,18:52:25.750124
4426,4,8,18:53:17.032175
4427,4,6,18:54:08.314226
4428,4,10,18:54:56.701323
4429,4,10,18:55:45.088420
4430,4,10,18:56:33.868908
4431,4,7,18:57:22.256005
4432,4,7,18:58:13.538056
4433,4,5,18:59:01.925153
4434,4,5,18:59:50.705641
4435,4,5,19:00:39.092738
4436,4,8,19:01:27.873226
4437,4,8,19:02:19.155277
4438,4,6,19:03:09.155277
4439,4,6,19:03:59.155277
4440,4,9,19:04:50.437328
4441,4,8,19:05:41.719379
4442,4,6,19:06:31.306156
4443,4,6,19:07:20.486484
4444,4,5,19:08:10.486484
4445,4,9,19:09:00.906652
4446,4,6,19:09:50.086980
4447,4,7,19:10:41.369031
4448,4,9,19:11:32.651082
4449,4,10,19:12:21.038179
4450,4,7,19:13:10.218507
4451,4,8,19:13:59.805284
4452,4,6,19:14:50.652742
4453,4,9,19:15:42.376880
4454,4,10,19:16:32.797048
4455,4,6,19:17:24.970961
4456,4,9,19:18:13.358058
4457,4,9,19:19:05.082196
4458,4,5,19:19:53.862684
4459,4,9,19:20:43.043012
4460,4,7,19:21:32.223340
4461,4,6,19:22:22.223340
4462,4,7,19:23:10.610437
4463,4,10,19:23:59.790765
4464,4,7,19:24:51.072816
4465,4,7,19:25:41.492984
4466,4,5,19:26:30.673312
4467,4,6,19:27:19.060409
4468,4,6,19:28:11.234322
4469,4,5,19:29:02.958460
4470,4,8,19:29:51.345557
4471,4,5,19:30:40.932334
4472,4,6,19:31:31.779792
4473,4,6,19:32:19.779792
4474,4,8,19:33:10.199960
4475,4,6,19:34:02.373873
4476,4,5,19:34:51.154361
4477,4,6,19:35:39.934849
4478,4,8,19:36:29.934849
4479,4,8,19:37:19.115177
4480,4,9,19:38:10.397228
4481,4,9,19:38:58.784325
4482,4,8,19:39:50.508463
4483,4,5,19:40:39.288951
4484,4,6,19:41:31.013089
4485,4,6,19:42:19.013089
4486,4,8,19:43:09.860547
4487,4,8,19:43:59.860547
4488,4,7,19:44:50.280715
4489,4,9,19:45:38.667812
4490,4,8,19:46:27.448300
4491,4,6,19:47:17.035077
4492,4,7,19:48:06.621854
4493,4,8,19:48:55.008951
4494,4,8,19:49:44.595728
4495,4,8,19:50:35.015896
4496,4,10,19:51:27.189809
4497,4,9,19:52:16.370137
4498,4,10,19:53:08.094275
4499,4,5,19:53:59.818413
4500,4,9,19:54:49.405190
4501,4,9,19:55:37.792287
4502,4,5,19:56:26.972615
4503,4,8,19:57:17.392783
4504,4,5,19:58:09.116921
4505,4,7,19:58:59.116921
4506,4,9,19:59:50.398972
4507,4,7,20:00:40.398972
4508,4,9,20:01:31.246430
4509,4,5,20:02:22.528481
4510,4,9,20:03:12.115258
4511,4,10,20:04:03.397309
4512,4,8,20:04:54.244767
4513,4,5,20:05:45.092225
4514,4,8,20:06:34.272553
4515,4,9,20:07:24.272553
4516,4,8,20:08:15.120011
4517,4,8,20:09:06.844149
4518,4,6,20:09:55.231246
4519,4,5,20:10:46.078704
4520,4,10,20:11:36.498872
4521,4,9,20:12:25.279360
4522,4,6,20:13:16.561411
4523,4,10,20:14:07.843462
4524,4,9,20:14:57.843462
4525,4,8,20:15:46.230559
4526,4,8,20:16:34.617656
4527,4,10,20:17:24.204433
4528,4,6,20:18:15.928571
4529,4,6,20:19:05.928571
4530,4,8,20:19:55.515348
4531,4,9,20:20:43.515348
4532,4,5,20:21:34.797399
4533,4,8,20:22:25.644857
4534,4,8,20:23:16.065025
4535,4,5,20:24:04.845513
4536,4,10,20:24:54.432290
4537,4,10,20:25:42.819387
4538,4,10,20:26:31.599875
4539,4,5,20:27:20.380363
4540,4,10,20:28:11.662414
4541,4,5,20:29:03.386552
4542,4,9,20:29:51.773649
4543,4,6,20:30:42.193817
4544,4,5,20:31:33.917955
4545,4,6,20:32:23.504732
4546,4,9,20:33:14.786783
4547,4,6,20:34:06.068834
4548,4,7,20:34:54.068834
4549,4,7,20:35:45.792972
4550,4,9,20:36:35.792972
4551,4,9,20:37:24.973300
4552,4,6,20:38:14.153628
4553,4,8,20:39:05.435679
4554,4,6,20:39:56.717730
4555,4,8,20:40:46.304507
4556,4,5,20:41:38.028645
4557,4,6,20:42:28.876103
4558,4,6,20:43:17.263200
4559,4,5,20:44:08.110658
4560,4,9,20:44:58.530826
4561,4,9,20:45:50.704739
4562,4,6,20:46:39.885067
4563,4,8,20:47:31.167118
4564,4,8,20:48:19.947606
4565,4,10,20:49:08.728094
4566,4,5,20:49:59.148262
4567,4,10,20:50:50.430313
4568,4,7,20:51:40.017090
4569,4,9,20:52:30.864548
4570,4,6,20:53:21.284716
4571,4,7,20:54:09.671813
4572,4,6,20:54:58.058910
4573,4,8,20:55:46.446007
4574,4,9,20:56:34.833104
4575,4,7,20:57:24.013432
4576,4,8,20:58:13.600209
4577,4,6,20:59:03.186986
4578,4,9,20:59:53.186986
4579,4,9,21:00:43.186986
4580,4,6,21:01:33.607154
4581,4,9,21:02:24.027322
4582,4,9,21:03:12.027322
4583,4,7,21:04:03.309373
4584,4,6,21:04:51.696470
4585,4,5,21:05:39.696470
4586,4,7,21:06:31.420608
4587,4,7,21:07:21.007385
4588,4,8,21:08:11.427553
4589,4,5,21:08:59.814650
4590,4,9,21:09:47.814650
4591,4,7,21:10:37.814650
4592,4,9,21:11:26.595138
4593,4,8,21:12:16.595138
4594,4,6,21:13:06.595138
4595,4,8,21:13:57.442596
4596,4,8,21:14:48.724647
4597,4,6,21:15:38.724647
4598,4,8,21:16:27.904975
4599,4,10,21:17:19.629113
4600,4,7,21:18:10.911164
4601,4,5,21:19:00.091492
4602,4,6,21:19:48.478589
4603,4,6,21:20:38.065366
4604,4,9,21:21:27.245694
4605,4,8,21:22:15.632791
