id,board_from,alight_to,arr_time
9784,10,12,20:46:28.995158
9785,10,11,20:46:58.845904
9786,10,14,20:47:28.696650
9787,10,11,20:47:59.308895
9788,10,15,20:48:29.159641
9789,10,14,20:48:59.159641
9790,10,14,20:49:29.616494
9791,10,13,20:49:59.319464
9792,10,13,20:50:29.776317
9793,10,16,20:51:00.545548
9794,10,15,20:51:31.157793
9795,10,11,20:52:01.770038
9796,10,13,20:52:31.770038
9797,10,18,20:53:02.382283
9798,10,13,20:53:32.382283
9799,10,15,20:54:02.233029
9800,10,13,20:54:31.644794
9801,10,13,20:55:01.644794
9802,10,15,20:55:32.101647
9803,10,16,20:56:02.252401
9804,10,17,20:56:32.709254
9805,10,11,20:57:01.977547
9806,10,1,20:57:31.534197
9807,10,17,20:58:01.684951
9808,10,1,20:58:31.241601
9809,10,18,20:59:00.798251
9810,10,14,20:59:30.501221
9811,10,15,20:59:59.912986
9812,10,18,21:00:29.324751
9813,10,14,21:00:59.475505
9814,10,16,21:01:29.626259
9815,10,13,21:01:59.329229
9816,10,17,21:02:29.179975
9817,10,15,21:02:59.636828
9818,10,13,21:03:29.339798
9819,10,13,21:03:59.190544
9820,10,17,21:04:29.647397
9821,10,18,21:04:59.647397
9822,10,14,21:05:28.915690
9823,10,11,21:05:58.327455
9824,10,17,21:06:28.630485
9825,10,15,21:06:58.630485
9826,10,17,21:07:29.242730
9827,10,16,21:07:59.393484
9828,10,1,21:08:30.005729
9829,10,12,21:08:59.562379
9830,10,12,21:09:29.713133
9831,10,13,21:10:00.325378
9832,10,13,21:10:31.094609
9833,10,17,21:11:01.245363
9834,10,1,21:11:31.096109
9835,10,18,21:12:01.552962
9836,10,11,21:12:31.855992
9837,10,11,21:13:01.706738
9838,10,1,21:13:31.118503
9839,10,16,21:14:01.575356
9840,10,15,21:14:31.726110
9841,10,16,21:15:02.338355
9842,10,16,21:15:31.750120
9843,10,12,21:16:01.306770
9844,10,17,21:16:31.157516
9845,10,17,21:17:00.714166
9846,10,1,21:17:31.017196
9847,10,15,21:18:01.474049
9848,10,17,21:18:30.885814
9849,10,12,21:19:00.154107
9850,10,16,21:19:30.004853
9851,10,1,21:19:59.416618
9852,10,18,21:20:29.267364
9853,10,18,21:20:59.418118
9854,10,13,21:21:29.121088
9855,10,16,21:21:58.824058
9856,10,12,21:22:28.380708
9857,10,13,21:22:59.149939
9858,10,15,21:23:29.300693
9859,10,1,21:23:59.451447
9860,10,11,21:24:29.302193
9861,10,14,21:24:59.452947
9862,10,11,21:25:30.065192
9863,10,14,21:26:00.215946
9864,10,13,21:26:30.215946
9865,10,16,21:26:59.772596
9866,10,17,21:27:30.229449
9867,10,16,21:28:00.841694
9868,10,15,21:28:31.144724
9869,10,12,21:29:01.295478
9870,10,13,21:29:30.852128
9871,10,14,21:30:00.263893
9872,10,16,21:30:29.966863
9873,10,11,21:30:59.235156
9874,10,12,21:31:29.847401
9875,10,18,21:31:59.998155
9876,10,15,21:32:30.610400
9877,10,18,21:33:00.313370
9878,10,14,21:33:30.313370
9879,10,13,21:34:00.164116
9880,10,12,21:34:30.467146
9881,10,11,21:35:00.317892
9882,10,14,21:35:30.317892
9883,10,14,21:36:00.620922
9884,10,18,21:36:30.177572
9885,10,13,21:37:00.634425
9886,10,1,21:37:31.246670
9887,10,12,21:38:00.658435
9888,10,11,21:38:29.926728
9889,10,18,21:39:00.229758
9890,10,12,21:39:30.080504
9891,10,18,21:40:00.383534
9892,10,11,21:40:30.383534
9893,10,1,21:41:00.383534
9894,10,12,21:41:30.534288
9895,10,18,21:41:59.802581
9896,10,12,21:42:29.359231
9897,10,12,21:42:58.915881
9898,10,16,21:43:29.372734
9899,10,16,21:43:59.675764
9900,10,18,21:44:29.675764
9901,10,18,21:45:00.132617
9902,10,14,21:45:30.589470
9903,10,16,21:46:00.001235
9904,10,12,21:46:29.269528
9905,10,15,21:46:59.120274
9906,10,12,21:47:28.676924
9907,10,18,21:47:58.379894
9908,10,11,21:48:28.836747
9909,10,18,21:48:58.836747
9910,10,12,21:49:28.105040
9911,10,15,21:49:58.717285
9912,10,11,21:50:28.420255
9913,10,1,21:50:58.877108
9914,10,14,21:51:29.489353
9915,10,18,21:51:59.640107
9916,10,14,21:52:29.640107
9917,10,16,21:52:59.343077
9918,10,1,21:53:29.955322
9919,10,14,21:53:59.367087
9920,10,11,21:54:29.367087
9921,10,12,21:54:59.823940
9922,10,16,21:55:29.380590
9923,10,18,21:55:59.231336
9924,10,15,21:56:29.082082
9925,10,16,21:56:59.232836
9926,10,13,21:57:28.789486
9927,10,14,21:57:58.201251
9928,10,16,21:58:28.201251
9929,10,14,21:58:58.813496
9930,10,11,21:59:29.270349
9931,10,17,21:59:59.727202
9932,10,1,22:00:29.577948
9933,11,13,07:01:17.922078
9934,11,17,07:02:34.845155
9935,11,12,07:03:50.794522
9936,11,16,07:05:06.743889
9937,11,16,07:06:19.033046
9938,11,16,07:07:30.461617
9939,11,14,07:08:43.632349
9940,11,12,07:10:01.554427
9941,11,12,07:11:13.843584
9942,11,14,07:12:29.792951
9943,11,13,07:13:44.792951
9944,11,18,07:14:57.082108
9945,11,16,07:16:08.510679
9946,11,15,07:17:27.458047
9947,11,14,07:18:41.532121
9948,11,14,07:19:58.455198
9949,11,18,07:21:17.402566
9950,11,16,07:22:32.402566
9951,11,16,07:23:47.402566
9952,11,13,07:25:01.476640
9953,11,12,07:26:15.550714
9954,11,15,07:27:32.473791
9955,11,14,07:28:46.547865
9956,11,16,07:30:06.547865
9957,11,12,07:31:19.718597
9958,11,1,07:32:33.792671
9959,11,18,07:33:52.740039
9960,11,16,07:35:09.663116
9961,11,14,07:36:25.612483
9962,11,18,07:37:44.559851
9963,11,15,07:38:59.559851
9964,11,1,07:40:11.849008
9965,11,13,07:41:30.796376
9966,11,1,07:42:41.384611
9967,11,1,07:43:51.972846
9968,11,13,07:45:04.262003
9969,11,13,07:46:20.211370
9970,11,15,07:47:34.285444
9971,11,17,07:48:52.207522
9972,11,15,07:50:12.207522
9973,11,17,07:51:29.130599
9974,11,17,07:52:46.053676
9975,11,18,07:53:57.482247
9976,11,15,07:55:16.429615
9977,11,15,07:56:32.378982
9978,11,18,07:57:51.326350
9979,11,18,07:59:10.273718
9980,11,15,08:00:25.273718
9981,11,15,08:01:43.195796
9982,11,13,08:02:55.484953
9983,11,17,08:04:10.484953
9984,11,18,08:05:21.073188
9985,11,17,08:06:33.362345
9986,11,1,08:07:50.285422
9987,11,12,08:09:00.873657
9988,11,13,08:10:18.795735
9989,11,15,08:11:36.717813
9990,11,12,08:12:50.791887
9991,11,14,08:14:01.380122
9992,11,12,08:15:16.380122
9993,11,1,08:16:31.380122
9994,11,17,08:17:42.808693
9995,11,17,08:19:01.756061
9996,11,15,08:20:12.344296
9997,11,16,08:21:29.267373
9998,11,1,08:22:48.214741
9999,11,14,08:24:06.136819
10000,11,12,08:25:25.084187
10001,11,13,08:26:36.512758
10002,11,18,08:27:47.941329
10003,11,16,08:28:58.529564
10004,11,18,08:30:09.117799
10005,11,18,08:31:19.706034
10006,11,18,08:32:30.294269
10007,11,12,08:33:40.882504
10008,11,13,08:34:51.470739
10009,11,13,08:36:02.058974
10010,11,12,08:37:12.647209
10011,11,15,08:38:23.235444
10012,11,12,08:39:33.823679
10013,11,15,08:40:44.411914
10014,11,1,08:41:55.000149
10015,11,13,08:43:05.588384
10016,11,17,08:44:16.176619
10017,11,14,08:45:26.764854
10018,11,15,08:46:37.353089
10019,11,13,08:47:47.941324
10020,11,15,08:48:58.529559
10021,11,15,08:50:09.117794
10022,11,14,08:51:19.706029
10023,11,18,08:52:30.294264
10024,11,1,08:53:40.882499
10025,11,12,08:54:51.470734
10026,11,12,08:56:02.058969
10027,11,1,08:57:12.647204
10028,11,1,08:58:23.235439
10029,11,16,08:59:33.823674
10030,11,15,09:00:44.411909
10031,11,18,09:01:55.000144
10032,11,13,09:03:05.588379
10033,11,13,09:04:16.176614
10034,11,16,09:05:26.764849
10035,11,18,09:06:37.353084
10036,11,1,09:07:47.941319
10037,11,14,09:08:58.529554
10038,11,13,09:10:09.117789
10039,11,17,09:11:19.706024
10040,11,1,09:12:30.294259
10041,11,16,09:13:40.882494
10042,11,14,09:14:51.470729
10043,11,12,09:16:02.058964
10044,11,17,09:17:12.647199
10045,11,15,09:18:23.235434
10046,11,18,09:19:33.823669
10047,11,12,09:20:44.411904
10048,11,15,09:21:55.000139
10049,11,17,09:23:05.588374
10050,11,16,09:24:16.176609
10051,11,17,09:25:26.764844
10052,11,16,09:26:37.353079
10053,11,12,09:27:47.941314
10054,11,16,09:28:58.529549
10055,11,13,09:30:09.117784
10056,11,17,09:31:19.706019
10057,11,16,09:32:30.294254
10058,11,15,09:33:40.882489
10059,11,17,09:34:51.470724
10060,11,16,09:36:02.058959
10061,11,15,09:37:12.647194
10062,11,18,09:38:23.235429
10063,11,15,09:39:33.823664
10064,11,15,09:40:44.411899
10065,11,13,09:41:55.000134
10066,11,17,09:43:05.588369
10067,11,17,09:44:16.176604
10068,11,14,09:45:26.764839
10069,11,18,09:46:37.353074
10070,11,15,09:47:47.941309
10071,11,15,09:48:58.529544
10072,11,14,09:50:09.117779
10073,11,1,09:51:19.706014
10074,11,13,09:52:30.294249
10075,11,14,09:53:40.882484
10076,11,13,09:54:51.470719
10077,11,16,09:56:02.058954
10078,11,15,09:57:12.647189
10079,11,17,09:58:23.235424
10080,11,14,09:59:33.823659
10081,11,13,10:00:44.411894
10082,11,1,10:01:56.701051
10083,11,15,10:03:09.871783
10084,11,14,10:04:27.793861
10085,11,15,10:05:46.741229
10086,11,1,10:07:01.741229
10087,11,1,10:08:21.741229
10088,11,13,10:09:34.030386
10089,11,18,10:10:46.319543
10090,11,17,10:12:03.242620
10091,11,14,10:13:17.316694
10092,11,18,10:14:29.605851
10093,11,12,10:15:42.776583
10094,11,15,10:16:54.205154
10095,11,15,10:18:05.633725
10096,11,15,10:19:19.707799
10097,11,12,10:20:31.996956
10098,11,13,10:21:51.996956
10099,11,13,10:23:04.286113
10100,11,14,10:24:24.286113
10101,11,12,10:25:35.714684
10102,11,1,10:26:47.143255
10103,11,14,10:28:03.092622
10104,11,18,10:29:17.166696
10105,11,12,10:30:27.754931
10106,11,13,10:31:44.678008
10107,11,15,10:32:59.678008
10108,11,17,10:34:11.967165
10109,11,16,10:35:24.256322
10110,11,16,10:36:42.178400
10111,11,13,10:37:56.252474
10112,11,14,10:39:15.199842
10113,11,16,10:40:28.370574
10114,11,16,10:41:41.541306
10115,11,1,10:42:53.830463
10116,11,18,10:44:07.904537
10117,11,17,10:45:26.851905
10118,11,16,10:46:38.280476
10119,11,12,10:47:53.280476
10120,11,18,10:49:09.229843
10121,11,14,10:50:28.177211
10122,11,16,10:51:43.177211
10123,11,12,10:52:59.126578
10124,11,18,10:54:13.200652
10125,11,14,10:55:27.274726
10126,11,15,10:56:44.197803
10127,11,1,10:57:55.626374
10128,11,1,10:59:07.915531
10129,11,17,11:00:26.862899
10130,11,13,11:01:40.033631
10131,11,14,11:02:55.033631
10132,11,16,11:04:10.033631
10133,11,12,11:05:26.956708
10134,11,12,11:06:37.544943
10135,11,15,11:07:53.494310
10136,11,16,11:09:05.783467
10137,11,1,11:10:18.072624
10138,11,12,11:11:31.243356
10139,11,15,11:12:43.532513
10140,11,1,11:13:56.703245
10141,11,12,11:15:08.992402
10142,11,14,11:16:19.580637
10143,11,14,11:17:37.502715
10144,11,13,11:18:51.576789
10145,11,14,11:20:10.524157
10146,11,15,11:21:29.471525
10147,11,13,11:22:41.760682
10148,11,16,11:23:52.348917
10149,11,16,11:25:10.270995
10150,11,17,11:26:24.345069
10151,11,15,11:27:34.933304
10152,11,12,11:28:47.222461
10153,11,13,11:29:58.651032
10154,11,1,11:31:12.725106
10155,11,16,11:32:28.674473
10156,11,15,11:33:40.963630
10157,11,12,11:34:59.910998
10158,11,12,11:36:18.858366
10159,11,13,11:37:33.858366
10160,11,17,11:38:47.029098
10161,11,1,11:40:04.951176
10162,11,17,11:41:20.900543
10163,11,15,11:42:34.974617
10164,11,14,11:43:51.897694
10165,11,13,11:45:02.485929
10166,11,16,11:46:17.485929
10167,11,17,11:47:34.409006
10168,11,1,11:48:47.579738
10169,11,1,11:50:03.529105
10170,11,1,11:51:21.451183
10171,11,12,11:52:40.398551
10172,11,15,11:53:50.986786
10173,11,1,11:55:07.909863
10174,11,13,11:56:21.983937
10175,11,1,11:57:38.907014
10176,11,17,11:58:49.495249
10177,11,12,12:00:03.569323
10178,11,15,12:01:23.569323
10179,11,18,12:02:43.569323
10180,11,13,12:03:54.157558
10181,11,13,12:05:05.586129
10182,11,12,12:06:19.660203
10183,11,16,12:07:36.583280
10184,11,16,12:08:54.505358
10185,11,14,12:10:14.505358
10186,11,15,12:11:34.505358
10187,11,1,12:12:52.427436
10188,11,14,12:14:10.349514
10189,11,18,12:15:23.520246
10190,11,15,12:16:42.467614
10191,11,12,12:18:01.414982
10192,11,12,12:19:13.704139
10193,11,13,12:20:25.993296
10194,11,17,12:21:43.915374
10195,11,14,12:22:57.989448
10196,11,17,12:24:12.063522
10197,11,12,12:25:32.063522
10198,11,13,12:26:48.986599
10199,11,13,12:27:59.574834
10200,11,17,12:29:15.524201
10201,11,15,12:30:26.112436
10202,11,12,12:31:39.283168
10203,11,16,12:32:52.453900
10204,11,13,12:34:11.401268
10205,11,17,12:35:29.323346
10206,11,18,12:36:41.612503
10207,11,13,12:37:53.041074
10208,11,14,12:39:10.963152
10209,11,17,12:40:25.037226
10210,11,1,12:41:40.037226
10211,11,17,12:42:56.960303
10212,11,12,12:44:10.131035
10213,11,14,12:45:27.054112
10214,11,1,12:46:43.977189
10215,11,17,12:47:55.405760
10216,11,15,12:49:14.353128
10217,11,15,12:50:31.276205
10218,11,12,12:51:48.199282
10219,11,16,12:53:02.273356
10220,11,18,12:54:19.196433
10221,11,16,12:55:36.119510
10222,11,14,12:56:53.042587
10223,11,15,12:58:07.116661
10224,11,12,12:59:17.704896
10225,11,12,13:00:31.778970
10226,11,16,13:01:49.701048
10227,11,17,13:03:01.129619
10228,11,14,13:04:16.129619
10229,11,15,13:05:31.129619
10230,11,12,13:06:47.078986
10231,11,16,13:08:05.001064
10232,11,17,13:09:19.075138
10233,11,15,13:10:29.663373
10234,11,12,13:11:44.663373
10235,11,12,13:13:02.585451
10236,11,17,13:14:16.659525
10237,11,16,13:15:28.948682
10238,11,13,13:16:40.377253
10239,11,18,13:17:53.547985
10240,11,17,13:19:07.622059
10241,11,15,13:20:21.696133
10242,11,15,13:21:39.618211
10243,11,13,13:22:57.540289
10244,11,17,13:24:13.489656
10245,11,16,13:25:24.918227
10246,11,18,13:26:44.918227
10247,11,15,13:28:01.841304
10248,11,18,13:29:14.130461
10249,11,15,13:30:33.077829
10250,11,18,13:31:46.248561
10251,11,13,13:33:02.197928
10252,11,14,13:34:16.272002
10253,11,12,13:35:35.219370
10254,11,12,13:36:48.390102
10255,11,16,13:38:07.337470
10256,11,18,13:39:27.337470
10257,11,18,13:40:44.260547
10258,11,17,13:41:59.260547
10259,11,14,13:43:14.260547
10260,11,15,13:44:27.431279
10261,11,16,13:45:38.859850
10262,11,12,13:46:54.809217
10263,11,18,13:48:12.731295
10264,11,16,13:49:26.805369
10265,11,13,13:50:44.727447
10266,11,13,13:51:57.898179
10267,11,14,13:53:09.326750
10268,11,16,13:54:23.400824
10269,11,14,13:55:38.400824
10270,11,12,13:56:57.348192
10271,11,15,13:58:13.297559
10272,11,14,13:59:25.586716
10273,11,13,14:00:40.586716
10274,11,13,14:01:53.757448
10275,11,12,14:03:07.831522
10276,11,18,14:04:22.831522
10277,11,1,14:05:36.002254
10278,11,18,14:06:54.949622
10279,11,12,14:08:09.023696
10280,11,15,14:09:20.452267
10281,11,14,14:10:33.622999
10282,11,18,14:11:48.622999
10283,11,16,14:13:04.572366
10284,11,15,14:14:16.861523
10285,11,14,14:15:33.784600
10286,11,18,14:16:46.073757
10287,11,15,14:17:58.362914
10288,11,18,14:19:10.652071
10289,11,15,14:20:27.575148
10290,11,14,14:21:43.524515
10291,11,12,14:23:03.524515
10292,11,18,14:24:16.695247
10293,11,1,14:25:31.695247
10294,11,18,14:26:49.617325
10295,11,17,14:28:03.691399
10296,11,14,14:29:18.691399
10297,11,17,14:30:29.279634
10298,11,1,14:31:40.708205
10299,11,13,14:32:57.631282
10300,11,12,14:34:08.219517
10301,11,14,14:35:23.219517
10302,11,17,14:36:36.390249
10303,11,17,14:37:52.339616
10304,11,15,14:39:03.768187
10305,11,13,14:40:16.057344
10306,11,16,14:41:33.979422
10307,11,13,14:42:49.928789
10308,11,17,14:44:02.217946
10309,11,12,14:45:13.646517
10310,11,15,14:46:30.569594
10311,11,12,14:47:49.516962
10312,11,1,14:49:05.466329
10313,11,14,14:50:19.540403
10314,11,12,14:51:35.489770
10315,11,1,14:52:48.660502
10316,11,14,14:54:00.089073
10317,11,15,14:55:13.259805
10318,11,16,14:56:29.209172
10319,11,16,14:57:40.637743
10320,11,13,14:58:52.066314
10321,11,16,15:00:07.066314
10322,11,14,15:01:24.988392
10323,11,18,15:02:41.911469
10324,11,18,15:03:56.911469
10325,11,13,15:05:14.833547
10326,11,13,15:06:32.755625
10327,11,12,15:07:49.678702
10328,11,12,15:09:08.626070
10329,11,1,15:10:20.915227
10330,11,16,15:11:31.503462
10331,11,16,15:12:43.792619
10332,11,18,15:14:03.792619
10333,11,1,15:15:23.792619
10334,11,1,15:16:41.714697
10335,11,13,15:17:55.788771
10336,11,15,15:19:10.788771
10337,11,12,15:20:28.710849
10338,11,16,15:21:47.658217
10339,11,17,15:23:02.658217
10340,11,1,15:24:17.658217
10341,11,17,15:25:29.947374
10342,11,17,15:26:46.870451
10343,11,14,15:27:59.159608
10344,11,1,15:29:19.159608
10345,11,1,15:30:34.159608
10346,11,15,15:31:53.106976
10347,11,18,15:33:09.056343
10348,11,16,15:34:23.130417
10349,11,12,15:35:37.204491
10350,11,12,15:36:56.151859
10351,11,1,15:38:15.099227
10352,11,16,15:39:34.046595
10353,11,12,15:40:51.968673
10354,11,1,15:42:08.891750
10355,11,1,15:43:22.965824
10356,11,16,15:44:39.888901
10357,11,14,15:45:51.317472
10358,11,17,15:47:02.746043
10359,11,14,15:48:16.820117
10360,11,17,15:49:34.742195
10361,11,12,15:50:54.742195
10362,11,18,15:52:14.742195
10363,11,17,15:53:31.665272
10364,11,12,15:54:43.093843
10365,11,13,15:56:02.041211
10366,11,13,15:57:18.964288
10367,11,1,15:58:33.038362
10368,11,1,15:59:46.209094
10369,11,16,16:01:03.132171
10370,11,18,16:02:14.560742
10371,11,13,16:03:32.482820
10372,11,17,16:04:46.556894
10373,11,1,16:05:57.985465
10374,11,17,16:07:17.985465
10375,11,12,16:08:30.274622
10376,11,13,16:09:48.196700
10377,11,16,16:11:07.144068
10378,11,18,16:12:22.144068
10379,11,15,16:13:38.093435
10380,11,16,16:14:53.093435
10381,11,17,16:16:05.382592
10382,11,16,16:17:24.329960
10383,11,14,16:18:40.279327
10384,11,16,16:19:56.228694
10385,11,15,16:21:06.816929
10386,11,13,16:22:21.816929
10387,11,17,16:23:39.739007
10388,11,12,16:24:53.813081
10389,11,15,16:26:06.983813
10390,11,13,16:27:26.983813
10391,11,14,16:28:42.933180
10392,11,13,16:30:00.855258
10393,11,14,16:31:18.777336
10394,11,18,16:32:37.724704
10395,11,16,16:33:48.312939
10396,11,1,16:35:07.260307
10397,11,16,16:36:21.334381
10398,11,16,16:37:38.257458
10399,11,1,16:38:55.180535
10400,11,1,16:40:11.129902
10401,11,16,16:41:23.419059
10402,11,15,16:42:37.493133
10403,11,18,16:43:54.416210
10404,11,1,16:45:05.844781
10405,11,16,16:46:17.273352
10406,11,1,16:47:28.701923
10407,11,13,16:48:47.649291
10408,11,13,16:50:05.571369
10409,11,13,16:51:25.571369
10410,11,1,16:52:40.571369
10411,11,14,16:53:55.571369
10412,11,16,16:55:06.999940
10413,11,15,16:56:25.947308
10414,11,17,16:57:37.375879
10415,11,13,16:58:57.375879
10416,11,14,17:00:11.449953
10417,11,16,17:01:26.449953
10418,11,17,17:02:39.620685
10419,11,1,17:03:59.620685
10420,11,13,17:05:11.049256
10421,11,15,17:06:31.049256
10422,11,18,17:07:48.971334
10423,11,14,17:08:59.559569
10424,11,15,17:10:13.633643
10425,11,17,17:11:25.922800
10426,11,1,17:12:43.844878
10427,11,16,17:14:01.766956
10428,11,15,17:15:14.937688
10429,11,18,17:16:30.887055
10430,11,13,17:17:45.887055
10431,11,17,17:19:01.836422
10432,11,15,17:20:15.910496
10433,11,18,17:21:27.339067
10434,11,16,17:22:44.262144
10435,11,16,17:23:59.262144
10436,11,15,17:25:12.432876
10437,11,16,17:26:24.722033
10438,11,18,17:27:36.150604
10439,11,17,17:28:52.099971
10440,11,15,17:30:11.047339
10441,11,14,17:31:25.121413
10442,11,15,17:32:42.044490
10443,11,17,17:33:57.993857
10444,11,15,17:35:10.283014
10445,11,12,17:36:20.871249
10446,11,14,17:37:36.820616
10447,11,13,17:38:48.249187
10448,11,13,17:39:59.677758
10449,11,14,17:41:13.751832
10450,11,16,17:42:26.040989
10451,11,1,17:43:46.040989
10452,11,17,17:45:01.990356
10453,11,17,17:46:13.418927
10454,11,15,17:47:30.342004
10455,11,15,17:48:49.289372
10456,11,17,17:50:03.363446
10457,11,1,17:51:23.363446
10458,11,14,17:52:33.951681
10459,11,13,17:53:46.240838
10460,11,1,17:54:57.669409
10461,11,16,17:56:16.616777
10462,11,15,17:57:28.045348
10463,11,14,17:58:38.633583
10464,11,12,17:59:58.633583
10465,11,17,18:01:11.804315
10466,11,1,18:02:25.878389
10467,11,15,18:03:39.049121
10468,11,18,18:04:54.049121
10469,11,12,18:06:06.338278
10470,11,12,18:07:16.926513
10471,11,14,18:08:28.355084
10472,11,14,18:09:43.355084
10473,11,1,18:10:58.355084
10474,11,17,18:12:13.355084
10475,11,14,18:13:23.943319
10476,11,14,18:14:39.892686
10477,11,17,18:15:50.480921
10478,11,18,18:17:04.554995
10479,11,12,18:18:16.844152
10480,11,12,18:19:30.014884
10481,11,17,18:20:44.088958
10482,11,15,18:21:58.163032
10483,11,12,18:23:16.085110
10484,11,12,18:24:36.085110
10485,11,13,18:25:50.159184
10486,11,1,18:27:05.159184
10487,11,12,18:28:17.448341
10488,11,15,18:29:31.522415
10489,11,12,18:30:46.522415
10490,11,1,18:31:59.693147
10491,11,14,18:33:17.615225
10492,11,15,18:34:33.564592
10493,11,16,18:35:44.152827
10494,11,14,18:37:02.074905
10495,11,15,18:38:14.364062
10496,11,14,18:39:24.952297
10497,11,12,18:40:43.899665
10498,11,18,18:42:01.821743
10499,11,1,18:43:20.769111
10500,11,16,18:44:40.769111
10501,11,17,18:45:53.939843
10502,11,1,18:47:13.939843
10503,11,13,18:48:26.229000
10504,11,12,18:49:37.657571
10505,11,13,18:50:54.580648
10506,11,15,18:52:13.528016
10507,11,12,18:53:25.817173
10508,11,1,18:54:37.245744
10509,11,15,18:55:50.416476
10510,11,12,18:57:01.845047
10511,11,12,18:58:20.792415
10512,11,1,18:59:31.380650
10513,11,17,19:00:42.809221
10514,11,17,19:01:59.732298
10515,11,1,19:03:13.806372
10516,11,17,19:04:31.728450
10517,11,1,19:05:48.651527
10518,11,13,19:07:00.940684
10519,11,13,19:08:16.890051
10520,11,1,19:09:31.890051
10521,11,18,19:10:44.179208
10522,11,17,19:11:55.607779
10523,11,17,19:13:10.607779
10524,11,18,19:14:29.555147
10525,11,1,19:15:47.477225
10526,11,1,19:17:05.399303
10527,11,12,19:18:24.346671
10528,11,13,19:19:35.775242
10529,11,14,19:20:52.698319
10530,11,1,19:22:07.698319
10531,11,14,19:23:21.772393
10532,11,12,19:24:35.846467
10533,11,18,19:25:47.275038
10534,11,14,19:26:59.564195
10535,11,1,19:28:10.152430
10536,11,14,19:29:24.226504
10537,11,17,19:30:38.300578
10538,11,1,19:31:55.223655
10539,11,1,19:33:07.512812
10540,11,14,19:34:20.683544
10541,11,12,19:35:35.683544
10542,11,18,19:36:47.972701
10543,11,13,19:38:07.972701
10544,11,13,19:39:26.920069
10545,11,1,19:40:46.920069
10546,11,14,19:42:05.867437
10547,11,18,19:43:21.816804
10548,11,18,19:44:36.816804
10549,11,15,19:45:49.105961
10550,11,13,19:47:05.055328
10551,11,16,19:48:20.055328
10552,11,15,19:49:40.055328
10553,11,12,19:50:52.344485
10554,11,12,19:52:06.418559
10555,11,15,19:53:24.340637
10556,11,17,19:54:43.288005
10557,11,15,19:55:54.716576
10558,11,18,19:57:12.638654
10559,11,12,19:58:24.067225
10560,11,14,19:59:40.016592
10561,11,1,20:00:51.445163
10562,11,1,20:02:04.615895
10563,11,13,20:03:17.786627
