id,board_from,alight_to,arr_time
5146,5,10,10:27:18.575359
5147,5,7,10:27:52.283224
5148,5,9,10:28:25.070109
5149,5,9,10:28:58.589662
5150,5,6,10:29:31.556695
5151,5,8,10:30:04.705866
5152,5,9,10:30:37.314562
5153,5,7,10:31:09.923258
5154,5,6,10:31:42.890291
5155,5,7,10:32:16.598156
5156,5,7,10:32:49.206852
5157,5,10,10:33:22.356023
5158,5,7,10:33:54.964719
5159,5,8,10:34:28.863024
5160,5,7,10:35:02.761329
5161,5,7,10:35:36.280882
5162,5,6,10:36:10.371791
5163,5,10,10:36:43.891344
5164,5,7,10:37:16.858377
5165,5,8,10:37:50.191710
5166,5,9,10:38:22.978595
5167,5,7,10:38:55.765480
5168,5,9,10:39:28.374176
5169,5,6,10:40:02.272481
5170,5,10,10:40:35.980346
5171,5,9,10:41:09.313679
5172,5,6,10:41:42.280712
5173,5,6,10:42:14.713144
5174,5,7,10:42:48.046477
5175,5,8,10:43:20.655173
5176,5,6,10:43:54.746082
5177,5,7,10:44:27.178514
5178,5,10,10:45:01.076819
5179,5,9,10:45:35.167728
5180,5,6,10:46:08.875593
5181,5,6,10:46:42.395146
5182,5,7,10:47:16.103011
5183,5,10,10:47:48.711707
5184,5,8,10:48:21.678740
5185,5,9,10:48:54.111172
5186,5,6,10:49:26.898057
5187,5,10,10:50:00.417610
5188,5,6,10:50:33.750943
5189,5,7,10:51:07.084276
5190,5,8,10:51:40.603829
5191,5,10,10:52:13.570862
5192,5,8,10:52:47.278727
5193,5,6,10:53:21.177032
5194,5,10,10:53:55.075337
5195,5,8,10:54:28.408670
5196,5,8,10:55:02.499579
5197,5,6,10:55:35.466612
5198,5,8,10:56:08.253497
5199,5,10,10:56:41.402668
5200,5,8,10:57:15.688382
5201,5,7,10:57:49.396247
5202,5,10,10:58:23.104112
5203,5,7,10:58:57.195021
5204,5,8,10:59:30.162054
5205,5,8,11:00:04.252963
5206,5,9,11:00:37.772516
5207,5,6,11:01:11.863425
5208,5,8,11:01:45.761730
5209,5,7,11:02:18.910901
5210,5,10,11:02:52.244234
5211,5,10,11:03:25.763787
5212,5,10,11:03:59.097120
5213,5,9,11:04:31.529552
5214,5,9,11:05:04.862885
5215,5,7,11:05:38.570750
5216,5,8,11:06:11.003182
5217,5,10,11:06:44.901487
5218,5,8,11:07:18.234820
5219,5,6,11:07:51.201853
5220,5,7,11:08:24.535186
5221,5,9,11:08:57.143882
5222,5,6,11:09:30.477215
5223,5,7,11:10:03.626386
5224,5,9,11:10:36.775557
5225,5,9,11:11:09.742590
5226,5,7,11:11:42.529475
5227,5,9,11:12:16.049028
5228,5,7,11:12:49.947333
5229,5,7,11:13:22.556029
5230,5,9,11:13:55.342914
5231,5,10,11:14:28.309947
5232,5,7,11:15:02.595661
5233,5,9,11:15:36.303526
5234,5,9,11:16:10.394435
5235,5,9,11:16:44.485344
5236,5,9,11:17:17.272229
5237,5,8,11:17:50.605562
5238,5,9,11:18:24.313427
5239,5,9,11:18:57.832980
5240,5,9,11:19:31.540845
5241,5,7,11:20:04.507878
5242,5,9,11:20:37.116574
5243,5,7,11:21:11.014879
5244,5,7,11:21:44.913184
5245,5,8,11:22:17.521880
5246,5,8,11:22:50.855213
5247,5,9,11:23:23.822246
5248,5,6,11:23:57.720551
5249,5,10,11:24:31.240104
5250,5,10,11:25:04.759657
5251,5,10,11:25:38.467522
5252,5,6,11:26:11.434555
5253,5,10,11:26:44.954108
5254,5,8,11:27:18.287441
5255,5,7,11:27:52.573155
5256,5,7,11:28:26.858869
5257,5,10,11:28:59.291301
5258,5,10,11:29:32.440472
5259,5,6,11:30:06.148337
5260,5,7,11:30:40.434051
5261,5,9,11:31:14.141916
5262,5,9,11:31:47.475249
5263,5,9,11:32:20.442282
5264,5,7,11:32:53.591453
5265,5,8,11:33:26.378338
5266,5,9,11:33:59.345371
5267,5,9,11:34:32.494542
5268,5,10,11:35:05.643713
5269,5,8,11:35:38.792884
5270,5,9,11:36:11.225316
5271,5,10,11:36:45.316225
5272,5,8,11:37:19.024090
5273,5,9,11:37:51.456522
5274,5,6,11:38:25.742236
5275,5,6,11:38:59.075569
5276,5,9,11:39:31.862454
5277,5,8,11:40:05.011625
5278,5,9,11:40:37.798510
5279,5,7,11:41:11.506375
5280,5,8,11:41:44.655546
5281,5,6,11:42:17.988879
5282,5,9,11:42:51.138050
5283,5,10,11:43:24.105083
5284,5,7,11:43:56.713779
5285,5,7,11:44:30.999493
5286,5,9,11:45:04.519046
5287,5,9,11:45:38.417351
5288,5,8,11:46:12.125216
5289,5,8,11:46:44.912101
5290,5,8,11:47:18.810406
5291,5,6,11:47:52.143739
5292,5,10,11:48:25.851604
5293,5,7,11:48:59.942513
5294,5,10,11:49:34.033422
5295,5,10,11:50:07.366755
5296,5,8,11:50:41.074620
5297,5,8,11:51:14.407953
5298,5,7,11:51:46.840385
5299,5,10,11:52:20.548250
5300,5,7,11:52:53.881583
5301,5,7,11:53:27.030754
5302,5,7,11:54:01.316468
5303,5,10,11:54:35.214773
5304,5,7,11:55:08.922638
5305,5,9,11:55:41.889671
5306,5,6,11:56:15.038842
5307,5,6,11:56:48.372175
5308,5,7,11:57:20.980871
5309,5,7,11:57:54.500424
5310,5,7,11:58:28.208289
5311,5,9,11:59:01.916154
5312,5,7,11:59:35.065325
5313,5,9,12:00:07.674021
5314,5,6,12:00:40.641054
5315,5,6,12:01:14.539359
5316,5,10,12:01:47.506392
5317,5,10,12:02:21.404697
5318,5,9,12:02:54.191582
5319,5,9,12:03:28.089887
5320,5,10,12:04:00.698583
5321,5,9,12:04:34.218136
5322,5,6,12:05:06.826832
5323,5,7,12:05:40.346385
5324,5,9,12:06:14.437294
5325,5,8,12:06:47.224179
5326,5,10,12:07:20.191212
5327,5,9,12:07:53.899077
5328,5,6,12:08:27.418630
5329,5,7,12:09:00.751963
5330,5,10,12:09:33.718996
5331,5,8,12:10:06.505881
5332,5,8,12:10:39.655052
5333,5,9,12:11:12.988385
5334,5,10,12:11:46.886690
5335,5,6,12:12:19.673575
5336,5,6,12:12:52.282271
5337,5,8,12:13:26.180576
5338,5,8,12:14:00.078881
5339,5,6,12:14:33.598434
5340,5,10,12:15:07.117987
5341,5,8,12:15:40.637540
5342,5,8,12:16:14.923254
5343,5,9,12:16:47.531950
5344,5,9,12:17:21.430255
5345,5,6,12:17:55.138120
5346,5,7,12:18:29.036425
5347,5,8,12:19:01.645121
5348,5,8,12:19:34.612154
5349,5,10,12:20:08.131707
5350,5,9,12:20:41.098740
5351,5,6,12:21:13.885625
5352,5,6,12:21:47.976534
5353,5,8,12:22:21.874839
5354,5,8,12:22:55.394392
5355,5,8,12:23:28.003088
5356,5,10,12:24:01.152259
5357,5,8,12:24:33.939144
5358,5,7,12:25:07.272477
5359,5,7,12:25:40.605810
5360,5,10,12:26:14.891524
5361,5,7,12:26:49.177238
5362,5,7,12:27:23.075543
5363,5,9,12:27:56.042576
5364,5,7,12:28:30.328290
5365,5,10,12:29:04.419199
5366,5,9,12:29:38.127064
5367,5,10,12:30:11.276235
5368,5,9,12:30:43.884931
5369,5,10,12:31:17.975840
5370,5,8,12:31:51.874145
5371,5,8,12:32:25.023316
5372,5,10,12:32:58.356649
5373,5,6,12:33:32.447558
5374,5,10,12:34:05.967111
5375,5,7,12:34:39.674976
5376,5,6,12:35:13.382841
5377,5,9,12:35:46.349874
5378,5,9,12:36:19.499045
5379,5,8,12:36:52.285930
5380,5,9,12:37:26.184235
5381,5,6,12:38:00.275144
5382,5,9,12:38:33.983009
5383,5,8,12:39:06.591705
5384,5,10,12:39:40.490010
5385,5,9,12:40:14.580919
5386,5,7,12:40:48.479224
5387,5,9,12:41:21.087920
5388,5,9,12:41:55.178829
5389,5,6,12:42:28.886694
5390,5,6,12:43:02.220027
5391,5,9,12:43:35.369198
5392,5,8,12:44:07.977894
5393,5,10,12:44:41.497447
5394,5,9,12:45:14.284332
5395,5,8,12:45:47.803885
5396,5,9,12:46:21.702190
5397,5,8,12:46:54.851361
5398,5,7,12:47:28.749666
5399,5,9,12:48:01.716699
5400,5,8,12:48:35.807608
5401,5,10,12:49:08.240040
5402,5,10,12:49:42.330949
5403,5,9,12:50:15.297982
5404,5,8,12:50:47.730414
5405,5,9,12:51:21.628719
5406,5,7,12:51:55.527024
5407,5,8,12:52:28.860357
5408,5,9,12:53:02.193690
5409,5,6,12:53:35.342861
5410,5,9,12:54:07.775293
5411,5,6,12:54:41.483158
5412,5,7,12:55:14.816491
5413,5,7,12:55:47.965662
5414,5,6,12:56:22.251376
5415,5,9,12:56:55.400547
5416,5,10,12:57:29.686261
5417,5,6,12:58:02.473146
5418,5,7,12:58:36.181011
5419,5,6,12:59:10.271920
5420,5,6,12:59:43.238953
5421,5,10,13:00:16.025838
5422,5,7,13:00:48.458270
5423,5,10,13:01:21.977823
5424,5,8,13:01:54.586519
5425,5,7,13:02:28.484824
5426,5,8,13:03:02.004377
5427,5,8,13:03:36.290091
5428,5,9,13:04:08.898787
5429,5,6,13:04:42.797092
5430,5,9,13:05:16.316645
5431,5,8,13:05:50.602359
5432,5,10,13:06:23.569392
5433,5,10,13:06:57.467697
5434,5,8,13:07:31.366002
5435,5,6,13:08:04.152887
5436,5,10,13:08:37.672440
5437,5,10,13:09:11.570745
5438,5,7,13:09:44.904078
5439,5,8,13:10:18.994987
5440,5,9,13:10:52.893292
5441,5,8,13:11:26.042463
5442,5,6,13:12:00.133372
5443,5,8,13:12:32.742068
5444,5,8,13:13:05.709101
5445,5,9,13:13:38.141533
5446,5,9,13:14:11.849398
5447,5,6,13:14:45.747703
5448,5,7,13:15:18.356399
5449,5,9,13:15:52.447308
5450,5,6,13:16:24.879740
5451,5,8,13:16:57.666625
5452,5,6,13:17:30.453510
5453,5,9,13:18:03.240395
5454,5,6,13:18:35.849091
5455,5,7,13:19:09.556956
5456,5,7,13:19:42.890289
5457,5,10,13:20:15.322721
5458,5,7,13:20:48.471892
5459,5,7,13:21:22.757606
5460,5,7,13:21:56.465471
5461,5,10,13:22:29.432504
5462,5,8,13:23:02.399537
5463,5,7,13:23:35.548708
5464,5,7,13:24:08.515741
5465,5,10,13:24:41.124437
5466,5,8,13:25:13.733133
5467,5,9,13:25:46.520018
5468,5,10,13:26:19.853351
5469,5,9,13:26:53.372904
5470,5,9,13:27:26.522075
5471,5,9,13:28:00.041628
5472,5,6,13:28:34.132537
5473,5,10,13:29:07.281708
5474,5,8,13:29:41.372617
5475,5,9,13:30:14.892170
5476,5,7,13:30:47.859203
5477,5,10,13:31:21.567068
5478,5,8,13:31:53.999500
5479,5,8,13:32:27.519053
5480,5,7,13:33:00.852386
5481,5,6,13:33:33.639271
5482,5,10,13:34:06.788442
5483,5,10,13:34:39.937613
5484,5,6,13:35:13.835918
5485,5,9,13:35:46.985089
5486,5,9,13:36:19.593785
5487,5,9,13:36:53.492090
5488,5,9,13:37:27.199955
5489,5,6,13:38:00.907820
5490,5,6,13:38:34.615685
5491,5,10,13:39:07.764856
5492,5,8,13:39:40.373552
5493,5,9,13:40:13.522723
5494,5,6,13:40:46.671894
5495,5,10,13:41:19.638927
5496,5,9,13:41:52.788098
5497,5,6,13:42:26.879007
5498,5,6,13:42:59.846040
5499,5,7,13:43:32.454736
5500,5,8,13:44:05.421769
5501,5,6,13:44:38.570940
5502,5,7,13:45:11.904273
5503,5,9,13:45:44.691158
5504,5,8,13:46:18.399023
5505,5,9,13:46:52.106888
5506,5,8,13:47:26.005193
5507,5,6,13:47:58.972226
5508,5,7,13:48:31.580922
5509,5,8,13:49:04.730093
5510,5,9,13:49:38.063426
5511,5,8,13:50:10.672122
5512,5,7,13:50:44.005455
5513,5,9,13:51:16.972488
5514,5,7,13:51:50.305821
5515,5,10,13:52:24.396730
5516,5,8,13:52:58.295035
5517,5,8,13:53:31.444206
5518,5,7,13:54:04.052902
5519,5,8,13:54:37.951207
5520,5,8,13:55:11.284540
5521,5,7,13:55:44.992405
5522,5,9,13:56:18.511958
5523,5,7,13:56:51.845291
5524,5,8,13:57:25.178624
5525,5,8,13:57:58.145657
5526,5,8,13:58:30.578089
5527,5,6,13:59:03.186785
5528,5,7,13:59:36.894650
5529,5,6,14:00:10.227983
5530,5,9,14:00:42.836679
5531,5,10,14:01:16.170012
5532,5,6,14:01:49.137045
5533,5,6,14:02:21.745741
5534,5,7,14:02:55.265294
5535,5,9,14:03:28.598627
5536,5,9,14:04:01.565660
5537,5,8,14:04:34.898993
5538,5,8,14:05:08.606858
5539,5,10,14:05:41.756029
5540,5,6,14:06:14.542914
5541,5,8,14:06:47.876247
5542,5,7,14:07:21.967156
5543,5,7,14:07:54.754041
5544,5,9,14:08:28.652346
5545,5,8,14:09:02.550651
5546,5,6,14:09:35.337536
5547,5,7,14:10:09.428445
5548,5,9,14:10:43.136310
5549,5,10,14:11:15.745006
5550,5,10,14:11:49.835915
5551,5,7,14:12:23.734220
5552,5,8,14:12:56.521105
5553,5,8,14:13:30.419410
5554,5,7,14:14:03.206295
5555,5,7,14:14:37.297204
5556,5,6,14:15:11.388113
5557,5,9,14:15:44.907666
5558,5,10,14:16:18.998575
5559,5,9,14:16:52.896880
5560,5,9,14:17:25.683765
5561,5,6,14:17:59.203318
5562,5,7,14:18:31.812014
5563,5,9,14:19:04.779047
5564,5,8,14:19:38.112380
5565,5,7,14:20:10.721076
5566,5,7,14:20:43.688109
5567,5,10,14:21:16.837280
5568,5,8,14:21:49.445976
5569,5,10,14:22:23.344281
5570,5,10,14:22:56.493452
5571,5,6,14:23:29.642623
5572,5,6,14:24:03.928337
5573,5,10,14:24:37.826642
5574,5,7,14:25:11.534507
5575,5,8,14:25:44.683678
5576,5,8,14:26:18.581983
5577,5,7,14:26:51.368868
5578,5,8,14:27:25.459777
5579,5,10,14:27:58.068473
5580,5,8,14:28:31.776338
5581,5,7,14:29:05.484203
5582,5,7,14:29:38.817536
5583,5,6,14:30:11.249968
5584,5,8,14:30:44.399139
5585,5,6,14:31:17.366172
5586,5,8,14:31:50.333205
5587,5,10,14:32:23.300238
5588,5,8,14:32:56.449409
5589,5,7,14:33:29.236294
5590,5,8,14:34:01.844990
5591,5,9,14:34:35.552855
5592,5,7,14:35:09.451160
5593,5,6,14:35:42.784493
5594,5,10,14:36:16.304046
5595,5,9,14:36:49.637379
5596,5,9,14:37:22.246075
5597,5,9,14:37:54.854771
5598,5,6,14:38:27.463467
5599,5,7,14:39:01.171332
5600,5,9,14:39:34.504665
5601,5,6,14:40:07.291550
5602,5,8,14:40:40.811103
5603,5,9,14:41:14.518968
5604,5,10,14:41:48.609877
5605,5,6,14:42:22.700786
5606,5,7,14:42:56.034119
5607,5,6,14:43:29.367452
5608,5,10,14:44:01.799884
5609,5,10,14:44:34.586769
5610,5,10,14:45:07.019201
5611,5,6,14:45:40.538754
5612,5,7,14:46:13.872087
5613,5,7,14:46:47.579952
5614,5,7,14:47:21.670861
5615,5,7,14:47:55.569166
5616,5,6,14:48:28.177862
5617,5,6,14:49:02.076167
5618,5,9,14:49:35.595720
5619,5,8,14:50:09.686629
5620,5,6,14:50:42.653662
5621,5,9,14:51:15.802833
5622,5,9,14:51:48.411529
5623,5,6,14:52:22.119394
5624,5,10,14:52:54.551826
5625,5,6,14:53:28.837540
5626,5,8,14:54:02.928449
5627,5,8,14:54:36.636314
5628,5,9,14:55:10.534619
5629,5,8,14:55:43.867952
5630,5,9,14:56:18.153666
5631,5,9,14:56:51.861531
5632,5,9,14:57:25.010702
5633,5,8,14:57:58.344035
5634,5,10,14:58:31.863588
5635,5,6,14:59:04.650473
5636,5,6,14:59:37.259169
5637,5,7,15:00:10.046054
5638,5,10,15:00:43.013087
5639,5,10,15:01:17.103996
5640,5,9,15:01:50.071029
5641,5,10,15:02:23.590582
5642,5,7,15:02:57.110135
5643,5,10,15:03:29.542567
5644,5,6,15:04:03.062120
5645,5,10,15:04:35.670816
5646,5,6,15:05:08.637849
5647,5,8,15:05:41.971182
5648,5,8,15:06:14.579878
5649,5,7,15:06:48.287743
5650,5,8,15:07:22.378652
5651,5,9,15:07:56.664366
5652,5,7,15:08:30.183919
5653,5,9,15:09:02.792615
5654,5,8,15:09:35.941786
5655,5,8,15:10:09.461339
5656,5,9,15:10:42.980892
5657,5,6,15:11:15.589588
5658,5,6,15:11:49.109141
5659,5,8,15:12:22.076174
5660,5,10,15:12:55.974479
5661,5,8,15:13:29.494032
5662,5,6,15:14:02.643203
5663,5,8,15:14:36.928917
5664,5,7,15:15:10.078088
5665,5,9,15:15:44.168997
5666,5,6,15:16:17.876862
5667,5,9,15:16:51.967771
5668,5,7,15:17:25.116942
5669,5,9,15:17:57.903827
5670,5,6,15:18:31.611692
5671,5,7,15:19:04.220388
5672,5,9,15:19:37.369559
5673,5,7,15:20:10.518730
5674,5,6,15:20:43.667901
5675,5,10,15:21:17.953615
5676,5,7,15:21:51.661480
5677,5,9,15:22:24.270176
5678,5,10,15:22:56.878872
5679,5,8,15:23:29.487568
5680,5,7,15:24:03.195433
5681,5,8,15:24:37.093738
5682,5,8,15:25:09.702434
5683,5,9,15:25:42.489319
5684,5,10,15:26:16.387624
5685,5,6,15:26:49.907177
5686,5,9,15:27:23.805482
5687,5,6,15:27:57.703787
5688,5,7,15:28:31.223340
5689,5,7,15:29:03.832036
5690,5,8,15:29:36.264468
5691,5,6,15:30:10.355377
5692,5,8,15:30:44.446286
5693,5,10,15:31:18.154151
5694,5,9,15:31:51.673704
5695,5,6,15:32:25.007037
5696,5,7,15:32:57.615733
5697,5,8,15:33:31.901447
5698,5,7,15:34:04.333879
5699,5,10,15:34:38.041744
5700,5,8,15:35:10.828629
5701,5,9,15:35:44.536494
5702,5,7,15:36:17.685665
5703,5,6,15:36:50.834836
5704,5,8,15:37:24.168169
5705,5,6,15:37:58.453883
5706,5,10,15:38:31.603054
5707,5,7,15:39:04.752225
5708,5,10,15:39:37.901396
5709,5,8,15:40:11.992305
5710,5,8,15:40:44.601001
5711,5,6,15:41:17.934334
5712,5,10,15:41:51.832639
5713,5,9,15:42:24.619524
5714,5,8,15:42:57.051956
5715,5,6,15:43:30.950261
5716,5,7,15:44:03.558957
5717,5,10,15:44:37.457262
5718,5,9,15:45:11.548171
5719,5,8,15:45:44.335056
5720,5,9,15:46:18.620770
5721,5,9,15:46:52.140323
5722,5,8,15:47:24.927208
5723,5,9,15:47:58.260541
5724,5,6,15:48:31.409712
5725,5,9,15:49:04.558883
5726,5,10,15:49:37.525916
5727,5,7,15:50:10.859249
5728,5,6,15:50:43.291681
5729,5,7,15:51:16.078566
5730,5,6,15:51:49.598119
5731,5,8,15:52:22.385004
5732,5,10,15:52:56.475913
5733,5,10,15:53:29.809246
5734,5,10,15:54:02.241678
5735,5,6,15:54:36.527392
5736,5,10,15:55:09.136088
5737,5,7,15:55:41.744784
5738,5,10,15:56:14.711817
5739,5,7,15:56:47.498702
5740,5,6,15:57:21.397007
5741,5,6,15:57:55.295312
5742,5,10,15:58:28.814865
5743,5,8,15:59:01.601750
5744,5,10,15:59:34.388635
5745,5,6,16:00:07.355668
5746,5,10,16:00:39.788100
5747,5,7,16:01:13.121433
5748,5,6,16:01:47.212342
5749,5,7,16:02:21.498056
5750,5,10,16:02:54.284941
5751,5,7,16:03:28.375850
5752,5,8,16:04:00.808282
5753,5,9,16:04:33.957453
5754,5,6,16:05:08.243167
5755,5,10,16:05:41.576500
5756,5,8,16:06:15.474805
5757,5,9,16:06:49.565714
5758,5,9,16:07:23.656623
5759,5,7,16:07:56.805794
5760,5,9,16:08:30.896703
5761,5,9,16:09:04.987612
5762,5,8,16:09:38.507165
5763,5,10,16:10:12.215030
5764,5,8,16:10:46.305939
5765,5,8,16:11:20.013804
5766,5,10,16:11:52.980837
5767,5,6,16:12:25.589533
5768,5,8,16:12:59.680442
5769,5,8,16:13:33.966156
5770,5,7,16:14:07.864461
5771,5,10,16:14:41.013632
5772,5,8,16:15:13.622328
5773,5,7,16:15:46.771499
5774,5,6,16:16:20.291052
5775,5,6,16:16:53.998917
5776,5,9,16:17:27.148088
5777,5,9,16:18:01.433802
5778,5,7,16:18:34.220687
5779,5,7,16:19:08.311596
5780,5,7,16:19:41.098481
5781,5,8,16:20:13.707177
5782,5,6,16:20:46.674210
5783,5,10,16:21:20.007543
5784,5,8,16:21:53.340876
5785,5,7,16:22:25.949572
5786,5,6,16:22:59.282905
5787,5,7,16:23:32.990770
5788,5,9,16:24:05.423202
5789,5,9,16:24:39.514111
5790,5,10,16:25:12.847444
5791,5,7,16:25:47.133158
5792,5,7,16:26:21.418872
5793,5,6,16:26:54.568043
5794,5,10,16:27:27.000475
5795,5,9,16:27:59.787360
5796,5,9,16:28:32.396056
5797,5,7,16:29:06.681770
5798,5,9,16:29:40.580075
5799,5,9,16:30:13.729246
5800,5,6,16:30:47.627551
5801,5,6,16:31:20.594584
5802,5,9,16:31:54.302449
5803,5,8,16:32:28.588163
5804,5,10,16:33:01.020595
5805,5,8,16:33:34.353928
5806,5,7,16:34:07.320961
5807,5,7,16:34:40.840514
5808,5,8,16:35:14.173847
5809,5,8,16:35:47.881712
5810,5,7,16:36:21.780017
5811,5,6,16:36:55.299570
5812,5,8,16:37:28.086455
5813,5,8,16:38:01.984760
5814,5,6,16:38:36.075669
5815,5,10,16:39:09.595222
5816,5,7,16:39:43.114775
5817,5,10,16:40:16.263946
5818,5,6,16:40:48.872642
5819,5,9,16:41:21.659527
5820,5,10,16:41:54.268223
5821,5,7,16:42:27.235256
5822,5,8,16:43:00.943121
5823,5,10,16:43:33.730006
5824,5,10,16:44:06.879177
5825,5,8,16:44:41.164891
5826,5,6,16:45:13.773587
5827,5,6,16:45:46.922758
5828,5,7,16:46:20.821063
5829,5,10,16:46:53.970234
5830,5,10,16:47:27.489787
5831,5,8,16:48:00.638958
5832,5,9,16:48:33.247654
5833,5,10,16:49:05.680086
5834,5,6,16:49:39.387951
5835,5,10,16:50:13.673665
5836,5,7,16:50:47.381530
5837,5,10,16:51:20.348563
5838,5,8,16:51:54.246868
5839,5,8,16:52:28.145173
5840,5,8,16:53:00.932058
5841,5,6,16:53:33.540754
5842,5,7,16:54:06.874087
5843,5,10,16:54:40.964996
5844,5,9,16:55:14.863301
5845,5,6,16:55:48.571166
5846,5,9,16:56:22.662075
5847,5,10,16:56:55.995408
5848,5,6,16:57:29.893713
5849,5,7,16:58:03.601578
5850,5,6,16:58:37.692487
5851,5,7,16:59:11.400352
5852,5,10,16:59:44.367385
5853,5,9,17:00:17.516556
5854,5,7,17:00:50.125252
5855,5,8,17:01:24.216161
5856,5,8,17:01:56.648593
5857,5,6,17:02:30.168146
5858,5,7,17:03:04.259055
5859,5,7,17:03:38.349964
5860,5,7,17:04:12.635678
5861,5,10,17:04:45.422563
5862,5,10,17:05:18.209448
5863,5,9,17:05:51.176481
5864,5,9,17:06:25.462195
5865,5,6,17:06:58.249080
5866,5,9,17:07:32.339989
5867,5,8,17:08:05.489160
5868,5,9,17:08:38.638331
5869,5,9,17:09:11.605364
5870,5,10,17:09:45.696273
5871,5,9,17:10:19.981987
5872,5,9,17:10:52.949020
5873,5,7,17:11:26.468573
5874,5,7,17:11:59.617744
5875,5,6,17:12:33.516049
5876,5,8,17:13:06.302934
5877,5,8,17:13:40.393843
5878,5,8,17:14:12.826275
5879,5,7,17:14:46.724580
5880,5,8,17:15:20.815489
5881,5,6,17:15:53.424185
5882,5,9,17:16:27.515094
5883,5,8,17:17:00.482127
5884,5,9,17:17:33.449160
5885,5,6,17:18:07.347465
5886,5,7,17:18:40.134350
5887,5,7,17:19:12.566782
5888,5,6,17:19:46.852496
5889,5,7,17:20:20.001667
5890,5,10,17:20:53.899972
5891,5,9,17:21:27.990881
5892,5,6,17:22:01.889186
5893,5,7,17:22:35.038357
5894,5,7,17:23:08.187528
5895,5,7,17:23:42.278437
5896,5,8,17:24:15.611770
5897,5,9,17:24:48.578803
5898,5,8,17:25:21.545836
5899,5,7,17:25:54.154532
5900,5,9,17:26:27.674085
5901,5,6,17:27:01.959799
5902,5,9,17:27:34.392231
5903,5,9,17:28:08.100096
5904,5,10,17:28:42.385810
5905,5,7,17:29:15.172695
5906,5,10,17:29:49.071000
5907,5,10,17:30:23.161909
5908,5,8,17:30:56.311080
5909,5,9,17:31:30.401989
5910,5,6,17:32:03.369022
5911,5,6,17:32:36.888575
5912,5,8,17:33:10.596440
5913,5,7,17:33:44.115993
5914,5,9,17:34:17.635546
5915,5,8,17:34:51.533851
5916,5,6,17:35:24.142547
5917,5,8,17:35:58.040852
5918,5,10,17:36:31.560405
5919,5,7,17:37:05.458710
5920,5,6,17:37:38.978263
5921,5,7,17:38:12.686128
5922,5,8,17:38:45.835299
5923,5,10,17:39:19.168632
5924,5,9,17:39:53.454346
5925,5,7,17:40:26.787679
5926,5,6,17:40:59.574564
5927,5,9,17:41:32.183260
5928,5,6,17:42:06.081565
5929,5,6,17:42:39.789430
5930,5,7,17:43:13.497295
5931,5,9,17:43:47.016848
5932,5,6,17:44:20.536401
5933,5,8,17:44:53.685572
5934,5,6,17:45:26.834743
5935,5,10,17:46:00.354296
5936,5,7,17:46:33.141181
5937,5,10,17:47:06.474514
5938,5,8,17:47:39.083210
5939,5,10,17:48:12.050243
5940,5,9,17:48:45.569796
5941,5,9,17:49:18.718967
5942,5,6,17:49:53.004681
5943,5,8,17:50:26.338014
5944,5,6,17:50:58.946710
5945,5,9,17:51:31.555406
5946,5,9,17:52:04.704577
5947,5,9,17:52:37.137009
5948,5,9,17:53:10.470342
5949,5,8,17:53:43.619513
5950,5,9,17:54:16.228209
5951,5,10,17:54:49.015094
5952,5,8,17:55:22.722959
5953,5,9,17:55:56.430824
5954,5,9,17:56:29.764157
5955,5,6,17:57:03.472022
5956,5,8,17:57:36.258907
5957,5,7,17:58:09.592240
5958,5,9,17:58:42.379125
5959,5,10,17:59:15.898678
5960,5,6,17:59:48.507374
5961,5,9,18:00:21.840707
5962,5,8,18:00:54.807740
5963,5,7,18:01:29.093454
5964,5,10,18:02:02.613007
5965,5,10,18:02:35.221703
5966,5,6,18:03:09.120008
5967,5,8,18:03:42.087041
5968,5,10,18:04:15.420374
5969,5,10,18:04:48.387407
5970,5,8,18:05:21.720740
5971,5,6,18:05:54.687773
5972,5,6,18:06:28.586078
5973,5,7,18:07:02.105631
5974,5,10,18:07:34.892516
5975,5,9,18:08:08.983425
5976,5,10,18:08:42.316758
5977,5,10,18:09:15.465929
5978,5,9,18:09:48.985482
5979,5,7,18:10:22.318815
5980,5,7,18:10:55.467986
5981,5,10,18:11:28.435019
5982,5,9,18:12:01.402052
5983,5,8,18:12:35.300357
5984,5,8,18:13:09.008222
5985,5,10,18:13:42.527775
5986,5,8,18:14:16.047328
5987,5,9,18:14:48.656024
5988,5,8,18:15:22.175577
5989,5,6,18:15:55.324748
5990,5,10,18:16:29.223053
5991,5,6,18:17:02.190086
5992,5,6,18:17:34.798782
5993,5,7,18:18:07.947953
5994,5,8,18:18:40.734838
5995,5,6,18:19:14.633143
5996,5,9,18:19:47.065575
5997,5,6,18:20:20.398908
5998,5,9,18:20:53.365941
5999,5,7,18:21:27.651655
6000,5,10,18:22:00.260351
6001,5,10,18:22:33.968216
6002,5,7,18:23:08.253930
6003,5,7,18:23:40.686362
6004,5,10,18:24:13.295058
6005,5,9,18:24:46.262091
6006,5,8,18:25:19.048976
6007,5,9,18:25:52.016009
6008,5,10,18:26:25.914314
6009,5,9,18:26:59.812619
6010,5,7,18:27:33.710924
6011,5,6,18:28:06.860095
6012,5,8,18:28:40.567960
6013,5,8,18:29:14.275825
6014,5,10,18:29:48.561539
6015,5,8,18:30:21.710710
6016,5,10,18:30:54.859881
6017,5,10,18:31:28.379434
6018,5,9,18:32:02.087299
6019,5,6,18:32:36.373013
