id,board_from,alight_to,arr_time
9069,10,16,15:00:13.260619
9070,10,1,15:00:42.963589
9071,10,17,15:01:12.814335
9072,10,18,15:01:42.665081
9073,10,16,15:02:13.434312
9074,10,15,15:02:43.585066
9075,10,17,15:03:13.888096
9076,10,17,15:03:43.591066
9077,10,18,15:04:12.859359
9078,10,17,15:04:43.010113
9079,10,1,15:05:12.278406
9080,10,1,15:05:42.890651
9081,10,13,15:06:12.447301
9082,10,13,15:06:42.750331
9083,10,11,15:07:13.207184
9084,10,11,15:07:42.763834
9085,10,16,15:08:13.376079
9086,10,11,15:08:43.988324
9087,10,17,15:09:14.445177
9088,10,1,15:09:44.902030
9089,10,11,15:10:14.313795
9090,10,16,15:10:44.616825
9091,10,18,15:11:14.173475
9092,10,18,15:11:44.785720
9093,10,18,15:12:15.088750
9094,10,11,15:12:44.500515
9095,10,13,15:13:14.957368
9096,10,13,15:13:45.569613
9097,10,11,15:14:15.272583
9098,10,13,15:14:45.575613
9099,10,14,15:15:15.726367
9100,10,15,15:15:46.495598
9101,10,14,15:16:16.052248
9102,10,11,15:16:45.464013
9103,10,15,15:17:16.233244
9104,10,14,15:17:46.845489
9105,10,12,15:18:16.113782
9106,10,13,15:18:45.382075
9107,10,1,15:19:15.532829
9108,10,12,15:19:45.835859
9109,10,12,15:20:15.986613
9110,10,14,15:20:46.137367
9111,10,13,15:21:16.288121
9112,10,12,15:21:47.057352
9113,10,14,15:22:17.360382
9114,10,17,15:22:48.129613
9115,10,15,15:23:17.397906
9116,10,11,15:23:47.700936
9117,10,12,15:24:17.257586
9118,10,15,15:24:47.714439
9119,10,1,15:25:17.417409
9120,10,14,15:25:46.974059
9121,10,14,15:26:16.530709
9122,10,1,15:26:46.681463
9123,10,12,15:27:16.984493
9124,10,11,15:27:47.441346
9125,10,14,15:28:17.898199
9126,10,11,15:28:47.748945
9127,10,18,15:29:18.518176
9128,10,16,15:29:48.368922
9129,10,11,15:30:18.219668
9130,10,14,15:30:48.219668
9131,10,16,15:31:18.676521
9132,10,18,15:31:48.527267
9133,10,13,15:32:18.830297
9134,10,12,15:32:48.386947
9135,10,15,15:33:17.943597
9136,10,17,15:33:47.355362
9137,10,14,15:34:17.967607
9138,10,14,15:34:48.118361
9139,10,1,15:35:18.118361
9140,10,16,15:35:47.969107
9141,10,16,15:36:18.119861
9142,10,16,15:36:47.970607
9143,10,12,15:37:17.382372
9144,10,16,15:37:48.151603
9145,10,15,15:38:17.708253
9146,10,12,15:38:47.558999
9147,10,18,15:39:17.261969
9148,10,12,15:39:47.718822
9149,10,18,15:40:18.331067
9150,10,1,15:40:48.331067
9151,10,1,15:41:17.742832
9152,10,16,15:41:48.512063
9153,10,12,15:42:18.968916
9154,10,18,15:42:49.425769
9155,10,17,15:43:19.882622
9156,10,15,15:43:49.882622
9157,10,11,15:44:19.882622
9158,10,13,15:44:49.439272
9159,10,17,15:45:18.995922
9160,10,11,15:45:49.608167
9161,10,14,15:46:19.758921
9162,10,16,15:46:49.027214
9163,10,11,15:47:18.877960
9164,10,16,15:47:49.334813
9165,10,11,15:48:19.185559
9166,10,17,15:48:49.036305
9167,10,16,15:49:18.448070
9168,10,13,15:49:49.060315
9169,10,17,15:50:18.911061
9170,10,15,15:50:48.761807
9171,10,12,15:51:18.761807
9172,10,14,15:51:48.612553
9173,10,1,15:52:19.069406
9174,10,15,15:52:49.220160
9175,10,18,15:53:19.677013
9176,10,16,15:53:49.379983
9177,10,15,15:54:19.992228
9178,10,1,15:54:49.842974
9179,10,18,15:55:20.299827
9180,10,15,15:55:50.756680
9181,10,1,15:56:20.168445
9182,10,14,15:56:50.625298
9183,10,1,15:57:20.476044
9184,10,11,15:57:50.932897
9185,10,11,15:58:20.932897
9186,10,15,15:58:51.235927
9187,10,14,15:59:22.005158
9188,10,18,15:59:52.155912
9189,10,1,16:00:22.925143
9190,10,12,16:00:52.775889
9191,10,15,16:01:23.232742
9192,10,16,16:01:53.083488
9193,10,14,16:02:23.386518
9194,10,18,16:02:52.654811
9195,10,12,16:03:22.066576
9196,10,15,16:03:52.835807
9197,10,17,16:04:23.138837
9198,10,14,16:04:53.441867
9199,10,17,16:05:22.998517
9200,10,15,16:05:52.410282
9201,10,11,16:06:22.410282
9202,10,12,16:06:53.179513
9203,10,17,16:07:23.179513
9204,10,1,16:07:53.948744
9205,10,12,16:08:24.405597
9206,10,11,16:08:55.017842
9207,10,12,16:09:25.787073
9208,10,1,16:09:56.243926
9209,10,12,16:10:25.800576
9210,10,15,16:10:55.357226
9211,10,1,16:11:25.507980
9212,10,1,16:11:55.658734
9213,10,18,16:12:25.361704
9214,10,14,16:12:56.130935
9215,10,14,16:13:25.542700
9216,10,14,16:13:55.099350
9217,10,15,16:14:24.511115
9218,10,14,16:14:54.511115
9219,10,11,16:15:24.067765
9220,10,12,16:15:53.770735
9221,10,13,16:16:23.921489
9222,10,14,16:16:53.772235
9223,10,15,16:17:23.922989
9224,10,14,16:17:54.692220
9225,10,11,16:18:23.960513
9226,10,1,16:18:53.228806
9227,10,17,16:19:23.379560
9228,10,16,16:19:53.836413
9229,10,1,16:20:24.293266
9230,10,16,16:20:54.596296
9231,10,1,16:21:25.208541
9232,10,11,16:21:55.359295
9233,10,11,16:22:24.771060
9234,10,16,16:22:55.227913
9235,10,17,16:23:25.997144
9236,10,14,16:23:56.766375
9237,10,15,16:24:26.469345
9238,10,17,16:24:56.172315
9239,10,11,16:25:25.440608
9240,10,17,16:25:55.291354
9241,10,12,16:26:24.703119
9242,10,17,16:26:54.406089
9243,10,17,16:27:23.962739
9244,10,18,16:27:53.962739
9245,10,12,16:28:23.519389
9246,10,12,16:28:53.822419
9247,10,18,16:29:23.973173
9248,10,12,16:29:53.529823
9249,10,17,16:30:23.380569
9250,10,11,16:30:52.648862
9251,10,1,16:31:22.499608
9252,10,18,16:31:52.499608
9253,10,17,16:32:22.650362
9254,10,11,16:32:52.650362
9255,10,13,16:33:23.262607
9256,10,13,16:33:52.530900
9257,10,17,16:34:21.799193
9258,10,12,16:34:51.502163
9259,10,1,16:35:21.805193
9260,10,18,16:35:52.262046
9261,10,16,16:36:22.262046
9262,10,15,16:36:51.818696
9263,10,18,16:37:21.230461
9264,10,17,16:37:51.999692
9265,10,14,16:38:22.768923
9266,10,1,16:38:52.919677
9267,10,11,16:39:22.187970
9268,10,15,16:39:51.890940
9269,10,13,16:40:22.347793
9270,10,15,16:40:52.050763
9271,10,12,16:41:22.201517
9272,10,12,16:41:51.469810
9273,10,15,16:42:21.320556
9274,10,12,16:42:51.023526
9275,10,12,16:43:21.326556
9276,10,15,16:43:51.938801
9277,10,11,16:44:21.495451
9278,10,12,16:44:51.495451
9279,10,12,16:45:21.646205
9280,10,17,16:45:51.057970
9281,10,17,16:46:21.670215
9282,10,13,16:46:51.973245
9283,10,15,16:47:21.973245
9284,10,17,16:47:51.676215
9285,10,16,16:48:22.445446
9286,10,17,16:48:52.902299
9287,10,11,16:49:22.753045
9288,10,1,16:49:52.753045
9289,10,14,16:50:23.209898
9290,10,18,16:50:53.666751
9291,10,14,16:51:23.517497
9292,10,11,16:51:53.220467
9293,10,18,16:52:23.832712
9294,10,15,16:52:53.101005
9295,10,13,16:53:23.404035
9296,10,15,16:53:53.554789
9297,10,1,16:54:23.111439
9298,10,12,16:54:52.814409
9299,10,11,16:55:23.117439
9300,10,14,16:55:53.729684
9301,10,18,16:56:23.432654
9302,10,11,16:56:53.432654
9303,10,14,16:57:23.583408
9304,10,14,16:57:54.040261
9305,10,15,16:58:24.040261
9306,10,18,16:58:53.308554
9307,10,16,16:59:23.765407
9308,10,1,16:59:53.177172
9309,10,14,17:00:23.634025
9310,10,13,17:00:53.045790
9311,10,11,17:01:23.045790
9312,10,15,17:01:52.457555
9313,10,14,17:02:21.869320
9314,10,1,17:02:52.326173
9315,10,12,17:03:21.882823
9316,10,16,17:03:52.495068
9317,10,16,17:04:22.051718
9318,10,17,17:04:52.202472
9319,10,13,17:05:21.470765
9320,10,11,17:05:51.621519
9321,10,11,17:06:21.924549
9322,10,13,17:06:52.536794
9323,10,17,17:07:22.839824
9324,10,11,17:07:52.839824
9325,10,11,17:08:22.990578
9326,10,16,17:08:53.141332
9327,10,17,17:09:22.553097
9328,10,14,17:09:52.553097
9329,10,13,17:10:23.165342
9330,10,14,17:10:52.868312
9331,10,11,17:11:23.480557
9332,10,14,17:11:53.480557
9333,10,15,17:12:24.092802
9334,10,12,17:12:53.943548
9335,10,1,17:13:24.094302
9336,10,16,17:13:53.797272
9337,10,16,17:14:23.648018
9338,10,11,17:14:53.059783
9339,10,14,17:15:22.328076
9340,10,13,17:15:52.631106
9341,10,13,17:16:22.481852
9342,10,18,17:16:52.632606
9343,10,14,17:17:22.935636
9344,10,1,17:17:52.638606
9345,10,16,17:18:23.250851
9346,10,14,17:18:53.707704
9347,10,11,17:19:24.164557
9348,10,14,17:19:54.467587
9349,10,16,17:20:24.467587
9350,10,1,17:20:55.236818
9351,10,1,17:21:24.505111
9352,10,18,17:21:54.808141
9353,10,15,17:22:24.658887
9354,10,16,17:22:54.509633
9355,10,18,17:23:24.360379
9356,10,17,17:23:53.772144
9357,10,18,17:24:23.328794
9358,10,14,17:24:53.031764
9359,10,16,17:25:23.644009
9360,10,14,17:25:53.644009
9361,10,13,17:26:22.912302
9362,10,15,17:26:53.369155
9363,10,16,17:27:23.981400
9364,10,1,17:27:54.593645
9365,10,1,17:28:24.005410
9366,10,17,17:28:53.417175
9367,10,17,17:29:22.685468
9368,10,15,17:29:52.242118
9369,10,17,17:30:22.545148
9370,10,12,17:30:52.248118
9371,10,18,17:31:22.098864
9372,10,12,17:31:51.367157
9373,10,17,17:32:21.670187
9374,10,18,17:32:52.439418
9375,10,11,17:33:21.996068
9376,10,18,17:33:51.407833
9377,10,15,17:34:21.710863
9378,10,12,17:34:51.413833
9379,10,12,17:35:21.716863
9380,10,11,17:35:51.419833
9381,10,16,17:36:21.270579
9382,10,13,17:36:50.682344
9383,10,1,17:37:20.533090
9384,10,18,17:37:50.089740
9385,10,18,17:38:20.240494
9386,10,1,17:38:49.797144
9387,10,16,17:39:19.797144
9388,10,15,17:39:49.947898
9389,10,16,17:40:19.947898
9390,10,17,17:40:50.250928
9391,10,14,17:41:20.101674
9392,10,18,17:41:50.558527
9393,10,14,17:42:20.709281
9394,10,1,17:42:50.121046
9395,10,13,17:43:19.971792
9396,10,11,17:43:49.528442
9397,10,17,17:44:19.231412
9398,10,15,17:44:48.934382
9399,10,13,17:45:19.085136
9400,10,1,17:45:48.353429
9401,10,12,17:46:18.204175
9402,10,18,17:46:48.354929
9403,10,16,17:47:18.057899
9404,10,18,17:47:47.469664
9405,10,1,17:48:17.926517
9406,10,13,17:48:47.338282
9407,10,12,17:49:17.489036
9408,10,18,17:49:47.489036
9409,10,16,17:50:18.258267
9410,10,11,17:50:48.258267
9411,10,11,17:51:18.258267
9412,10,13,17:51:48.561297
9413,10,1,17:52:18.264267
9414,10,18,17:52:48.567297
9415,10,17,17:53:18.270267
9416,10,17,17:53:48.882512
9417,10,14,17:54:18.585482
9418,10,1,17:54:48.585482
9419,10,14,17:55:17.997247
9420,10,14,17:55:47.409012
9421,10,15,17:56:16.965662
9422,10,13,17:56:46.522312
9423,10,12,17:57:17.134557
9424,10,17,17:57:47.134557
9425,10,11,17:58:17.903788
9426,10,16,17:58:47.606758
9427,10,14,17:59:17.606758
9428,10,15,17:59:47.606758
9429,10,17,18:00:17.909788
9430,10,17,18:00:48.212818
9431,10,17,18:01:17.915788
9432,10,18,18:01:47.327553
9433,10,16,18:02:16.739318
9434,10,1,18:02:47.196171
9435,10,11,18:03:16.607936
9436,10,15,18:03:46.458682
9437,10,16,18:04:15.726975
9438,10,11,18:04:45.577721
9439,10,13,18:05:16.189966
9440,10,18,18:05:46.646819
9441,10,15,18:06:16.349789
9442,10,16,18:06:45.761554
9443,10,17,18:07:15.464524
9444,10,14,18:07:44.876289
9445,10,1,18:08:15.027043
9446,10,18,18:08:45.639288
9447,10,16,18:09:16.096141
9448,10,15,18:09:46.096141
9449,10,12,18:10:15.799111
9450,10,18,18:10:45.355761
9451,10,15,18:11:14.624054
9452,10,1,18:11:44.035819
9453,10,13,18:12:14.648064
9454,10,14,18:12:45.417295
9455,10,11,18:13:16.029540
9456,10,12,18:13:46.641785
9457,10,16,18:14:15.910078
9458,10,18,18:14:45.760824
9459,10,14,18:15:15.611570
9460,10,12,18:15:45.762324
9461,10,11,18:16:16.219177
9462,10,16,18:16:46.676030
9463,10,1,18:17:15.944323
9464,10,15,18:17:46.247353
9465,10,1,18:18:16.859598
9466,10,16,18:18:46.271363
9467,10,1,18:19:15.539656
9468,10,15,18:19:45.539656
9469,10,11,18:20:15.842686
9470,10,15,18:20:45.842686
9471,10,18,18:21:16.611917
9472,10,17,18:21:46.462663
9473,10,18,18:22:16.019313
9474,10,13,18:22:45.575963
9475,10,13,18:23:14.987728
9476,10,1,18:23:44.544378
9477,10,17,18:24:13.812671
9478,10,11,18:24:43.812671
9479,10,14,18:25:13.369321
9480,10,11,18:25:43.520075
9481,10,16,18:26:13.976928
9482,10,16,18:26:44.433781
9483,10,12,18:27:14.736811
9484,10,18,18:27:44.439781
9485,10,15,18:28:14.896634
9486,10,14,18:28:45.199664
9487,10,16,18:29:15.502694
9488,10,17,18:29:45.205664
9489,10,14,18:30:15.356418
9490,10,14,18:30:45.507172
9491,10,16,18:31:15.210142
9492,10,14,18:31:45.513172
9493,10,18,18:32:15.663926
9494,10,17,18:32:45.075691
9495,10,16,18:33:15.687936
9496,10,11,18:33:46.144789
9497,10,11,18:34:16.447819
9498,10,14,18:34:46.750849
9499,10,16,18:35:16.750849
9500,10,15,18:35:46.901603
9501,10,13,18:36:16.458253
9502,10,12,18:36:46.609007
9503,10,15,18:37:16.759761
9504,10,14,18:37:47.528992
9505,10,17,18:38:17.832022
9506,10,16,18:38:47.388672
9507,10,18,18:39:17.539426
9508,10,14,18:39:47.539426
9509,10,13,18:40:17.842456
9510,10,11,18:40:47.842456
9511,10,11,18:41:17.110749
9512,10,12,18:41:47.110749
9513,10,18,18:42:16.522514
9514,10,11,18:42:46.373260
9515,10,11,18:43:16.830113
9516,10,13,18:43:47.442358
9517,10,13,18:44:18.211589
9518,10,1,18:44:48.823834
9519,10,12,18:45:18.526804
9520,10,18,18:45:48.083454
9521,10,13,18:46:17.640104
9522,10,13,18:46:48.409335
9523,10,14,18:47:17.965985
9524,10,12,18:47:47.522635
9525,10,16,18:48:17.673389
9526,10,13,18:48:46.941682
9527,10,17,18:49:16.644652
9528,10,17,18:49:46.347622
9529,10,1,18:50:16.959867
9530,10,17,18:50:47.110621
9531,10,17,18:51:17.567474
9532,10,1,18:51:48.179719
9533,10,12,18:52:17.882689
9534,10,1,18:52:47.294454
9535,10,15,18:53:16.851104
9536,10,13,18:53:47.307957
9537,10,15,18:54:17.610987
9538,10,15,18:54:47.610987
9539,10,15,18:55:17.313957
9540,10,14,18:55:46.725722
9541,10,14,18:56:16.428692
9542,10,17,18:56:47.040937
9543,10,12,18:57:16.743907
9544,10,15,18:57:47.200760
9545,10,14,18:58:17.657613
9546,10,1,18:58:47.214263
9547,10,1,18:59:17.065009
9548,10,15,18:59:46.915755
9549,10,17,19:00:16.766501
9550,10,18,19:00:46.617247
9551,10,12,19:01:16.768001
9552,10,17,19:01:46.179766
9553,10,15,19:02:15.882736
9554,10,11,19:02:46.033490
9555,10,18,19:03:16.184244
9556,10,1,19:03:46.334998
9557,10,14,19:04:16.185744
9558,10,14,19:04:45.888714
9559,10,14,19:05:15.888714
9560,10,1,19:05:46.191744
9561,10,11,19:06:16.191744
9562,10,12,19:06:46.494774
9563,10,1,19:07:16.645528
9564,10,13,19:07:47.257773
9565,10,18,19:08:16.669538
9566,10,13,19:08:47.438769
9567,10,16,19:09:16.850534
9568,10,17,19:09:46.118827
9569,10,15,19:10:15.675477
9570,10,14,19:10:45.978507
9571,10,17,19:11:15.681477
9572,10,17,19:11:46.450708
9573,10,17,19:12:16.450708
9574,10,14,19:12:46.907561
9575,10,15,19:13:17.364414
9576,10,12,19:13:47.215160
9577,10,1,19:14:17.365914
9578,10,15,19:14:46.777679
9579,10,18,19:15:17.080709
9580,10,16,19:15:46.783679
9581,10,12,19:16:16.195444
9582,10,11,19:16:45.463737
9583,10,12,19:17:16.232968
9584,10,15,19:17:46.845213
9585,10,14,19:18:16.995967
9586,10,11,19:18:46.407732
9587,10,17,19:19:16.864585
9588,10,13,19:19:47.633816
9589,10,16,19:20:17.784570
9590,10,16,19:20:48.241423
9591,10,14,19:21:18.544453
9592,10,18,19:21:48.695207
9593,10,16,19:22:18.398177
9594,10,13,19:22:47.809942
9595,10,12,19:23:18.422187
9596,10,12,19:23:48.422187
9597,10,15,19:24:18.422187
9598,10,17,19:24:48.725217
9599,10,11,19:25:18.725217
9600,10,1,19:25:48.281867
9601,10,13,19:26:17.693632
9602,10,1,19:26:46.961925
9603,10,17,19:27:17.264955
9604,10,18,19:27:46.676720
9605,10,1,19:28:16.676720
9606,10,15,19:28:47.288965
9607,10,18,19:29:17.288965
9608,10,15,19:29:47.288965
9609,10,18,19:30:17.139711
9610,10,17,19:30:46.551476
9611,10,1,19:31:16.254446
9612,10,14,19:31:46.105192
9613,10,15,19:32:16.105192
9614,10,12,19:32:46.255946
9615,10,18,19:33:16.406700
9616,10,11,19:33:46.406700
9617,10,11,19:34:16.709730
9618,10,14,19:34:46.560476
9619,10,12,19:35:16.711230
9620,10,18,19:35:47.480461
9621,10,16,19:36:18.092706
9622,10,16,19:36:47.649356
9623,10,17,19:37:17.649356
9624,10,11,19:37:47.206006
9625,10,15,19:38:16.908976
9626,10,16,19:38:46.177269
9627,10,17,19:39:16.328023
9628,10,14,19:39:46.328023
9629,10,14,19:40:16.784876
9630,10,16,19:40:46.341526
9631,10,16,19:41:16.341526
9632,10,18,19:41:46.192272
9633,10,18,19:42:16.649125
9634,10,18,19:42:47.261370
9635,10,11,19:43:17.873615
9636,10,13,19:43:48.176645
9637,10,11,19:44:18.788890
9638,10,18,19:44:48.200655
9639,10,12,19:45:18.657508
9640,10,16,19:45:48.508254
9641,10,14,19:46:18.811284
9642,10,12,19:46:48.811284
9643,10,11,19:47:18.223049
9644,10,14,19:47:47.491342
9645,10,13,19:48:17.047992
9646,10,18,19:48:47.351022
9647,10,13,19:49:17.963267
9648,10,12,19:49:47.375032
9649,10,17,19:50:17.078002
9650,10,14,19:50:47.534855
9651,10,1,19:51:17.385601
9652,10,14,19:51:48.154832
9653,10,18,19:52:18.767077
9654,10,1,19:52:49.070107
9655,10,16,19:53:18.773077
9656,10,14,19:53:48.623823
9657,10,12,19:54:18.180473
9658,10,18,19:54:48.031219
9659,10,13,19:55:17.734189
9660,10,14,19:55:47.437159
9661,10,13,19:56:16.848924
9662,10,1,19:56:47.461169
9663,10,14,19:57:17.611923
9664,10,13,19:57:47.314893
9665,10,11,19:58:17.165639
9666,10,12,19:58:47.165639
9667,10,15,19:59:16.433932
9668,10,13,19:59:47.046177
9669,10,17,20:00:17.658422
9670,10,16,20:00:47.658422
9671,10,14,20:01:18.115275
9672,10,12,20:01:47.527040
9673,10,18,20:02:17.527040
9674,10,13,20:02:46.938805
9675,10,13,20:03:17.551050
9676,10,12,20:03:47.254020
9677,10,12,20:04:17.404774
9678,10,14,20:04:48.017019
9679,10,18,20:05:17.573669
9680,10,15,20:05:47.130319
9681,10,11,20:06:16.686969
9682,10,15,20:06:47.299214
9683,10,13,20:07:17.002184
9684,10,12,20:07:47.002184
9685,10,17,20:08:17.614429
9686,10,15,20:08:47.317399
9687,10,11,20:09:17.168145
9688,10,16,20:09:47.624998
9689,10,17,20:10:18.394229
9690,10,11,20:10:48.244975
9691,10,12,20:11:18.244975
9692,10,15,20:11:47.656740
9693,10,17,20:12:17.656740
9694,10,14,20:12:47.656740
9695,10,14,20:13:17.068505
9696,10,11,20:13:46.480270
9697,10,12,20:14:17.092515
9698,10,17,20:14:46.649165
9699,10,15,20:15:16.952195
9700,10,17,20:15:46.802941
9701,10,11,20:16:17.259794
9702,10,15,20:16:47.410548
9703,10,18,20:17:17.113518
9704,10,17,20:17:47.570371
9705,10,17,20:18:17.127021
9706,10,15,20:18:47.277775
9707,10,12,20:19:17.734628
9708,10,17,20:19:48.346873
9709,10,11,20:20:17.615166
9710,10,1,20:20:47.026931
9711,10,17,20:21:17.639176
9712,10,15,20:21:47.195826
9713,10,17,20:22:17.652679
9714,10,17,20:22:46.920972
9715,10,13,20:23:17.377825
9716,10,14,20:23:47.528579
9717,10,16,20:24:17.231549
9718,10,15,20:24:47.843794
9719,10,15,20:25:17.694540
9720,10,13,20:25:47.997570
9721,10,11,20:26:18.609815
9722,10,1,20:26:48.460561
9723,10,16,20:27:17.872326
9724,10,1,20:27:48.023080
9725,10,12,20:28:17.873826
9726,10,16,20:28:47.724572
9727,10,18,20:29:17.136337
9728,10,1,20:29:47.748582
9729,10,14,20:30:17.899336
9730,10,14,20:30:47.455986
9731,10,13,20:31:17.606740
9732,10,17,20:31:47.606740
9733,10,16,20:32:17.018505
9734,10,18,20:32:47.321535
9735,10,16,20:33:17.321535
9736,10,11,20:33:47.933780
9737,10,16,20:34:17.784526
9738,10,14,20:34:47.784526
9739,10,17,20:35:18.241379
9740,10,14,20:35:47.944349
9741,10,15,20:36:18.401202
9742,10,13,20:36:48.551956
9743,10,18,20:37:17.963721
9744,10,11,20:37:47.963721
9745,10,13,20:38:17.666691
9746,10,15,20:38:47.369661
9747,10,11,20:39:17.981906
9748,10,12,20:39:48.284936
9749,10,11,20:40:18.284936
9750,10,12,20:40:47.987906
9751,10,12,20:41:18.600151
9752,10,17,20:41:48.903181
9753,10,18,20:42:18.753927
9754,10,18,20:42:48.604673
9755,10,12,20:43:18.907703
9756,10,14,20:43:49.364556
9757,10,14,20:44:19.976801
9758,10,16,20:44:49.679771
9759,10,18,20:45:20.136624
9760,10,11,20:45:49.839594
9761,10,17,20:46:19.396244
9762,10,18,20:46:49.853097
9763,10,14,20:47:19.409747
9764,10,1,20:47:49.866600
9765,10,17,20:48:20.323453
9766,10,1,20:48:49.880103
9767,10,14,20:49:19.880103
9768,10,14,20:49:49.880103
9769,10,13,20:50:20.183133
9770,10,18,20:50:50.183133
9771,10,12,20:51:20.183133
9772,10,18,20:51:50.333887
9773,10,16,20:52:20.790740
9774,10,17,20:52:50.941494
9775,10,12,20:53:20.498144
9776,10,11,20:53:50.348890
9777,10,14,20:54:20.805743
9778,10,11,20:54:50.362393
9779,10,18,20:55:21.131624
9780,10,11,20:55:51.131624
9781,10,18,20:56:21.282378
9782,10,12,20:56:51.433132
9783,10,14,20:57:20.701425
9784,10,17,20:57:50.113190
9785,10,15,20:58:19.669840
9786,10,13,20:58:49.520586
9787,10,11,20:59:19.371332
9788,10,1,20:59:49.371332
9789,10,12,21:00:20.140563
9790,10,13,21:00:49.552328
9791,10,18,21:01:18.964093
9792,10,17,21:01:48.375858
9793,10,11,21:02:18.226604
9794,10,12,21:02:48.529634
9795,10,18,21:03:17.941399
9796,10,18,21:03:48.244429
9797,10,16,21:04:18.244429
9798,10,16,21:04:47.947399
9799,10,16,21:05:17.798145
9800,10,11,21:05:48.254998
9801,10,13,21:06:18.867243
9802,10,12,21:06:49.479488
9803,10,16,21:07:19.479488
9804,10,16,21:07:49.036138
9805,10,1,21:08:18.886884
9806,10,17,21:08:48.443534
9807,10,13,21:09:18.900387
9808,10,17,21:09:49.051141
9809,10,14,21:10:19.663386
9810,10,16,21:10:49.220036
9811,10,15,21:11:19.676889
9812,10,18,21:11:49.676889
9813,10,1,21:12:19.827643
9814,10,12,21:12:49.239408
9815,10,12,21:13:19.090154
9816,10,14,21:13:49.702399
9817,10,14,21:14:20.314644
9818,10,18,21:14:50.771497
9819,10,1,21:15:20.328147
9820,10,18,21:15:49.739912
9821,10,16,21:16:19.151677
9822,10,18,21:16:49.151677
9823,10,11,21:17:18.854647
9824,10,16,21:17:49.311500
9825,10,18,21:18:19.923745
9826,10,18,21:18:49.335510
9827,10,15,21:19:19.186256
9828,10,12,21:19:49.186256
9829,10,11,21:20:18.742906
9830,10,17,21:20:48.011199
9831,10,15,21:21:17.861945
9832,10,17,21:21:47.273710
9833,10,15,21:22:17.273710
9834,10,1,21:22:47.730563
9835,10,14,21:23:18.187416
9836,10,15,21:23:48.799661
9837,10,13,21:24:19.256514
9838,10,16,21:24:49.713367
9839,10,14,21:25:19.416337
9840,10,14,21:25:48.972987
9841,10,16,21:26:18.384752
9842,10,13,21:26:47.941402
9843,10,13,21:27:17.209695
9844,10,17,21:27:47.512725
9845,10,18,21:28:17.815755
9846,10,14,21:28:47.518725
9847,10,17,21:29:17.369471
9848,10,1,21:29:47.672501
9849,10,12,21:30:18.284746
9850,10,12,21:30:48.587776
9851,10,17,21:31:18.890806
9852,10,12,21:31:49.503051
9853,10,13,21:32:19.206021
9854,10,1,21:32:49.206021
9855,10,16,21:33:19.818266
9856,10,1,21:33:50.121296
9857,10,15,21:34:20.424326
9858,10,12,21:34:50.424326
9859,10,12,21:35:21.036571
9860,10,13,21:35:51.805802
9861,10,13,21:36:21.656548
9862,10,15,21:36:51.959578
9863,10,13,21:37:22.728809
9864,10,14,21:37:53.031839
9865,10,16,21:38:22.300132
9866,10,11,21:38:52.450886
9867,10,16,21:39:23.220117
9868,10,1,21:39:52.776767
