id,board_from,alight_to,arr_time
5261,5,7,13:02:45.650736
5262,5,6,13:03:18.259432
5263,5,8,13:03:50.691864
5264,5,9,13:04:23.300560
5265,5,9,13:04:56.267593
5266,5,6,13:05:29.054478
5267,5,9,13:06:02.021511
5268,5,7,13:06:35.919816
5269,5,8,13:07:10.010725
5270,5,10,13:07:43.159896
5271,5,8,13:08:16.493229
5272,5,8,13:08:50.201094
5273,5,10,13:09:22.809790
5274,5,7,13:09:55.776823
5275,5,10,13:10:29.867732
5276,5,9,13:11:03.387285
5277,5,9,13:11:37.285590
5278,5,6,13:12:10.072475
5279,5,9,13:12:43.970780
5280,5,8,13:13:17.304113
5281,5,8,13:13:50.637446
5282,5,8,13:14:24.923160
5283,5,7,13:14:58.631025
5284,5,6,13:15:31.598058
5285,5,10,13:16:04.747229
5286,5,6,13:16:38.838138
5287,5,7,13:17:12.929047
5288,5,7,13:17:46.448600
5289,5,8,13:18:20.346905
5290,5,10,13:18:54.245210
5291,5,6,13:19:27.212243
5292,5,9,13:20:01.303152
5293,5,7,13:20:34.270185
5294,5,6,13:21:08.168490
5295,5,10,13:21:40.600922
5296,5,8,13:22:14.691831
5297,5,10,13:22:47.841002
5298,5,6,13:23:20.808035
5299,5,10,13:23:53.416731
5300,5,10,13:24:26.750064
5301,5,9,13:24:59.358760
5302,5,9,13:25:33.644474
5303,5,8,13:26:06.793645
5304,5,10,13:26:39.760678
5305,5,8,13:27:12.547563
5306,5,8,13:27:46.067116
5307,5,9,13:28:19.034149
5308,5,8,13:28:51.466581
5309,5,8,13:29:24.433614
5310,5,6,13:29:57.042310
5311,5,7,13:30:30.561863
5312,5,8,13:31:03.348748
5313,5,6,13:31:36.497919
5314,5,7,13:32:10.783633
5315,5,8,13:32:43.570518
5316,5,7,13:33:16.903851
5317,5,7,13:33:49.690736
5318,5,8,13:34:22.477621
5319,5,10,13:34:55.626792
5320,5,6,13:35:28.413677
5321,5,6,13:36:01.022373
5322,5,9,13:36:33.631069
5323,5,8,13:37:06.598102
5324,5,8,13:37:39.931435
5325,5,6,13:38:13.639300
5326,5,8,13:38:46.972633
5327,5,8,13:39:21.258347
5328,5,9,13:39:54.045232
5329,5,10,13:40:28.136141
5330,5,9,13:41:00.744837
5331,5,9,13:41:34.452702
5332,5,6,13:42:06.885134
5333,5,7,13:42:40.404687
5334,5,8,13:43:14.112552
5335,5,10,13:43:47.632105
5336,5,8,13:44:20.965438
5337,5,6,13:44:54.673303
5338,5,10,13:45:27.460188
5339,5,6,13:46:00.979741
5340,5,9,13:46:34.687606
5341,5,8,13:47:07.654639
5342,5,9,13:47:40.803810
5343,5,7,13:48:13.770843
5344,5,10,13:48:46.379539
5345,5,6,13:49:20.087404
5346,5,10,13:49:53.236575
5347,5,6,13:50:26.203608
5348,5,9,13:50:59.352779
5349,5,10,13:51:32.686112
5350,5,6,13:52:05.835283
5351,5,10,13:52:39.543148
5352,5,10,13:53:13.634057
5353,5,8,13:53:46.967390
5354,5,10,13:54:20.300723
5355,5,6,13:54:52.909419
5356,5,6,13:55:26.617284
5357,5,7,13:55:59.404169
5358,5,8,13:56:32.553340
5359,5,8,13:57:06.451645
5360,5,10,13:57:39.060341
5361,5,10,13:58:13.151250
5362,5,7,13:58:46.859115
5363,5,6,13:59:19.826148
5364,5,6,13:59:52.434844
5365,5,10,14:00:26.142709
5366,5,7,14:00:59.476042
5367,5,7,14:01:33.183907
5368,5,8,14:02:06.333078
5369,5,9,14:02:39.852631
5370,5,6,14:03:13.001802
5371,5,10,14:03:46.335135
5372,5,9,14:04:19.484306
5373,5,10,14:04:52.093002
5374,5,10,14:05:26.378716
5375,5,10,14:05:59.898269
5376,5,7,14:06:34.183983
5377,5,10,14:07:07.151016
5378,5,8,14:07:39.759712
5379,5,8,14:08:13.279265
5380,5,8,14:08:47.370174
5381,5,10,14:09:21.461083
5382,5,9,14:09:54.428116
5383,5,8,14:10:27.215001
5384,5,7,14:11:01.305910
5385,5,8,14:11:35.013775
5386,5,6,14:12:08.721640
5387,5,7,14:12:41.508525
5388,5,6,14:13:15.406830
5389,5,10,14:13:48.373863
5390,5,8,14:14:21.340896
5391,5,8,14:14:55.431805
5392,5,7,14:15:28.951358
5393,5,8,14:16:02.659223
5394,5,8,14:16:35.446108
5395,5,8,14:17:08.595279
5396,5,10,14:17:41.744450
5397,5,7,14:18:14.353146
5398,5,7,14:18:48.251451
5399,5,8,14:19:22.149756
5400,5,10,14:19:56.435470
5401,5,6,14:20:29.584641
5402,5,8,14:21:03.104194
5403,5,8,14:21:37.002499
5404,5,10,14:22:10.335832
5405,5,6,14:22:43.122717
5406,5,8,14:23:17.021022
5407,5,7,14:23:49.629718
5408,5,10,14:24:23.149271
5409,5,6,14:24:56.857136
5410,5,9,14:25:30.376689
5411,5,9,14:26:02.985385
5412,5,10,14:26:37.076294
5413,5,8,14:27:10.595847
5414,5,6,14:27:44.494152
5415,5,9,14:28:17.281037
5416,5,7,14:28:51.371946
5417,5,10,14:29:24.891499
5418,5,9,14:29:58.599364
5419,5,8,14:30:32.307229
5420,5,6,14:31:06.592943
5421,5,8,14:31:39.742114
5422,5,8,14:32:13.640419
5423,5,10,14:32:47.159972
5424,5,9,14:33:20.493305
5425,5,6,14:33:54.779019
5426,5,10,14:34:27.928190
5427,5,6,14:35:01.826495
5428,5,7,14:35:35.724800
5429,5,9,14:36:09.244353
5430,5,7,14:36:43.142658
5431,5,7,14:37:15.751354
5432,5,7,14:37:48.183786
5433,5,7,14:38:21.332957
5434,5,8,14:38:54.852510
5435,5,7,14:39:28.185843
5436,5,6,14:40:00.972728
5437,5,6,14:40:34.680593
5438,5,8,14:41:08.771502
5439,5,6,14:41:42.291055
5440,5,6,14:42:15.810608
5441,5,10,14:42:48.777641
5442,5,10,14:43:21.386337
5443,5,9,14:43:54.173222
5444,5,8,14:44:27.322393
5445,5,6,14:45:01.030258
5446,5,7,14:45:33.462690
5447,5,8,14:46:06.982243
5448,5,10,14:46:39.949276
5449,5,10,14:47:14.234990
5450,5,10,14:47:48.133295
5451,5,7,14:48:22.224204
5452,5,10,14:48:54.656636
5453,5,8,14:49:27.089068
5454,5,9,14:50:00.608621
5455,5,9,14:50:33.757792
5456,5,9,14:51:06.724825
5457,5,6,14:51:40.244378
5458,5,8,14:52:13.393549
5459,5,6,14:52:46.913102
5460,5,6,14:53:20.620967
5461,5,10,14:53:54.519272
5462,5,7,14:54:27.127968
5463,5,7,14:54:59.914853
5464,5,7,14:55:33.813158
5465,5,10,14:56:06.421854
5466,5,9,14:56:39.208739
5467,5,8,14:57:12.728292
5468,5,10,14:57:46.061625
5469,5,10,14:58:19.394958
5470,5,7,14:58:53.485867
5471,5,9,14:59:26.272752
5472,5,9,14:59:59.606085
5473,5,6,15:00:33.125638
5474,5,10,15:01:07.216547
5475,5,7,15:01:41.114852
5476,5,10,15:02:15.013157
5477,5,7,15:02:48.346490
5478,5,9,15:03:22.054355
5479,5,10,15:03:54.663051
5480,5,7,15:04:27.630084
5481,5,6,15:05:00.062516
5482,5,9,15:05:33.029549
5483,5,7,15:06:06.737414
5484,5,10,15:06:39.346110
5485,5,7,15:07:13.053975
5486,5,9,15:07:46.573528
5487,5,10,15:08:20.093081
5488,5,6,15:08:53.800946
5489,5,6,15:09:26.233378
5490,5,6,15:10:00.131683
5491,5,10,15:10:34.029988
5492,5,8,15:11:06.462420
5493,5,6,15:11:40.748134
5494,5,10,15:12:14.267687
5495,5,10,15:12:47.787240
5496,5,6,15:13:21.306793
5497,5,9,15:13:54.640126
5498,5,8,15:14:28.731035
5499,5,7,15:15:01.339731
5500,5,8,15:15:34.126616
5501,5,8,15:16:07.459949
5502,5,6,15:16:40.068645
5503,5,10,15:17:13.966950
5504,5,8,15:17:47.865255
5505,5,10,15:18:20.297687
5506,5,8,15:18:54.388596
5507,5,10,15:19:27.908149
5508,5,9,15:20:01.616014
5509,5,6,15:20:34.048446
5510,5,10,15:21:07.197617
5511,5,10,15:21:40.164650
5512,5,7,15:22:13.872515
5513,5,7,15:22:47.580380
5514,5,6,15:23:20.189076
5515,5,8,15:23:53.522409
5516,5,7,15:24:27.230274
5517,5,8,15:25:00.749827
5518,5,9,15:25:34.457692
5519,5,10,15:26:08.355997
5520,5,8,15:26:41.505168
5521,5,8,15:27:13.937600
5522,5,9,15:27:46.724485
5523,5,6,15:28:20.815394
5524,5,8,15:28:54.906303
5525,5,7,15:29:28.055474
5526,5,7,15:30:00.842359
5527,5,7,15:30:34.740664
5528,5,6,15:31:07.889835
5529,5,10,15:31:41.597700
5530,5,10,15:32:14.564733
5531,5,9,15:32:47.898066
5532,5,9,15:33:21.796371
5533,5,9,15:33:55.315924
5534,5,8,15:34:28.465095
5535,5,8,15:35:01.073791
5536,5,6,15:35:34.222962
5537,5,9,15:36:08.121267
5538,5,10,15:36:42.019572
5539,5,8,15:37:16.110481
5540,5,6,15:37:48.542913
5541,5,10,15:38:21.509946
5542,5,10,15:38:54.843279
5543,5,10,15:39:27.451975
5544,5,7,15:39:59.884407
5545,5,10,15:40:33.033578
5546,5,9,15:41:05.642274
5547,5,9,15:41:38.250970
5548,5,7,15:42:12.149275
5549,5,9,15:42:44.581707
5550,5,6,15:43:17.190403
5551,5,9,15:43:50.709956
5552,5,6,15:44:24.417821
5553,5,6,15:44:57.384854
5554,5,10,15:45:31.283159
5555,5,6,15:46:04.432330
5556,5,7,15:46:38.330635
5557,5,9,15:47:11.479806
5558,5,10,15:47:44.999359
5559,5,8,15:48:18.332692
5560,5,6,15:48:51.481863
5561,5,9,15:49:25.572772
5562,5,6,15:49:59.471077
5563,5,6,15:50:32.804410
5564,5,7,15:51:06.702715
5565,5,7,15:51:40.410580
5566,5,9,15:52:13.559751
5567,5,7,15:52:46.708922
5568,5,9,15:53:19.317618
5569,5,10,15:53:52.650951
5570,5,10,15:54:26.170504
5571,5,9,15:54:58.602936
5572,5,9,15:55:32.122489
5573,5,6,15:56:04.731185
5574,5,9,15:56:38.250738
5575,5,8,15:57:11.217771
5576,5,6,15:57:44.737324
5577,5,6,15:58:18.256877
5578,5,7,15:58:52.542591
5579,5,8,15:59:26.250456
5580,5,9,15:59:59.958321
5581,5,10,16:00:34.049230
5582,5,9,16:01:07.568783
5583,5,6,16:01:40.177479
5584,5,6,16:02:12.786175
5585,5,8,16:02:45.573060
5586,5,7,16:03:19.663969
5587,5,10,16:03:53.183522
5588,5,10,16:04:25.970407
5589,5,9,16:04:59.489960
5590,5,9,16:05:33.197825
5591,5,8,16:06:06.905690
5592,5,10,16:06:39.872723
5593,5,8,16:07:13.392276
5594,5,8,16:07:46.541447
5595,5,7,16:08:19.328332
5596,5,8,16:08:52.661665
5597,5,9,16:09:25.628698
5598,5,6,16:09:59.719607
5599,5,10,16:10:34.005321
5600,5,8,16:11:07.903626
5601,5,10,16:11:41.801931
5602,5,8,16:12:14.768964
5603,5,10,16:12:47.377660
5604,5,7,16:13:21.275965
5605,5,8,16:13:54.425136
5606,5,6,16:14:28.516045
5607,5,7,16:15:02.414350
5608,5,8,16:15:35.933903
5609,5,10,16:16:09.453456
5610,5,9,16:16:43.544365
5611,5,7,16:17:15.976797
5612,5,6,16:17:49.125968
5613,5,10,16:18:23.024273
5614,5,7,16:18:55.991306
5615,5,8,16:19:29.324639
5616,5,9,16:20:03.222944
5617,5,9,16:20:36.556277
5618,5,7,16:21:10.075830
5619,5,8,16:21:43.783695
5620,5,8,16:22:17.303248
5621,5,9,16:22:51.394157
5622,5,7,16:23:24.361190
5623,5,9,16:23:57.510361
5624,5,7,16:24:31.408666
5625,5,7,16:25:04.375699
5626,5,8,16:25:36.808131
5627,5,10,16:26:10.706436
5628,5,8,16:26:43.493321
5629,5,7,16:27:16.460354
5630,5,7,16:27:49.609525
5631,5,9,16:28:22.041957
5632,5,7,16:28:55.375290
5633,5,10,16:29:27.807722
5634,5,10,16:30:00.416418
5635,5,9,16:30:33.383451
5636,5,9,16:31:06.716784
5637,5,10,16:31:40.050117
5638,5,7,16:32:12.658813
5639,5,8,16:32:46.178366
5640,5,7,16:33:19.511699
5641,5,8,16:33:52.845032
5642,5,7,16:34:26.552897
5643,5,10,16:34:59.519930
5644,5,10,16:35:32.853263
5645,5,8,16:36:06.372816
5646,5,9,16:36:38.981512
5647,5,9,16:37:12.130683
5648,5,8,16:37:45.464016
5649,5,9,16:38:18.250901
5650,5,9,16:38:51.958766
5651,5,7,16:39:24.567462
5652,5,10,16:39:57.176158
5653,5,9,16:40:30.509491
5654,5,8,16:41:04.217356
5655,5,7,16:41:36.649788
5656,5,6,16:42:09.258484
5657,5,8,16:42:42.966349
5658,5,8,16:43:15.575045
5659,5,9,16:43:49.665954
5660,5,6,16:44:23.373819
5661,5,10,16:44:55.806251
5662,5,7,16:45:29.325804
5663,5,9,16:46:02.474975
5664,5,6,16:46:35.442008
5665,5,8,16:47:08.228893
5666,5,10,16:47:41.015778
5667,5,8,16:48:13.982811
5668,5,6,16:48:47.316144
5669,5,9,16:49:20.835697
5670,5,9,16:49:53.984868
5671,5,9,16:50:26.771753
5672,5,6,16:51:00.291306
5673,5,9,16:51:33.810859
5674,5,8,16:52:06.597744
5675,5,10,16:52:39.384629
5676,5,10,16:53:12.351662
5677,5,10,16:53:45.871215
5678,5,8,16:54:18.479911
5679,5,9,16:54:52.187776
5680,5,6,16:55:24.796472
5681,5,9,16:55:58.694777
5682,5,9,16:56:32.980491
5683,5,7,16:57:06.313824
5684,5,7,16:57:39.100709
5685,5,10,16:58:13.386423
5686,5,7,16:58:46.353456
5687,5,10,16:59:20.444365
5688,5,8,16:59:54.535274
5689,5,7,17:00:27.684445
5690,5,8,17:01:01.203998
5691,5,10,17:01:35.294907
5692,5,8,17:02:08.444078
5693,5,9,17:02:42.534987
5694,5,6,17:03:15.321872
5695,5,6,17:03:49.029737
5696,5,10,17:04:21.462169
5697,5,6,17:04:55.170034
5698,5,6,17:05:29.260943
5699,5,10,17:06:01.869639
5700,5,6,17:06:35.577504
5701,5,8,17:07:09.097057
5702,5,9,17:07:41.883942
5703,5,10,17:08:14.670827
5704,5,9,17:08:47.103259
5705,5,9,17:09:19.711955
5706,5,10,17:09:53.419820
5707,5,8,17:10:26.386853
5708,5,7,17:11:00.672567
5709,5,6,17:11:34.005900
5710,5,10,17:12:08.291614
5711,5,6,17:12:42.189919
5712,5,9,17:13:15.897784
5713,5,9,17:13:49.988693
5714,5,8,17:14:22.775578
5715,5,6,17:14:56.866487
5716,5,7,17:15:29.298919
5717,5,9,17:16:03.389828
5718,5,7,17:16:37.097693
5719,5,6,17:17:11.383407
5720,5,10,17:17:43.992103
5721,5,9,17:18:16.424535
5722,5,9,17:18:49.757868
5723,5,10,17:19:22.724901
5724,5,8,17:19:56.432766
5725,5,8,17:20:29.581937
5726,5,6,17:21:02.368822
5727,5,8,17:21:36.459731
5728,5,6,17:22:09.979284
5729,5,6,17:22:42.587980
5730,5,6,17:23:15.374865
5731,5,9,17:23:48.894418
5732,5,7,17:24:22.792723
5733,5,6,17:24:56.691028
5734,5,10,17:25:30.210581
5735,5,10,17:26:03.177614
5736,5,10,17:26:37.075919
5737,5,6,17:27:10.225090
5738,5,9,17:27:43.932955
5739,5,9,17:28:16.541651
5740,5,8,17:28:50.249516
5741,5,8,17:29:23.957381
5742,5,9,17:29:57.855686
5743,5,9,17:30:30.464382
5744,5,10,17:31:04.172247
5745,5,9,17:31:38.070552
5746,5,8,17:32:11.037585
5747,5,7,17:32:44.004618
5748,5,9,17:33:17.902923
5749,5,8,17:33:50.511619
5750,5,9,17:34:23.844952
5751,5,9,17:34:56.994123
5752,5,9,17:35:31.085032
5753,5,9,17:36:04.052065
5754,5,9,17:36:37.201236
5755,5,10,17:37:09.988121
5756,5,7,17:37:43.507674
5757,5,7,17:38:15.940106
5758,5,8,17:38:48.372538
5759,5,10,17:39:22.080403
5760,5,6,17:39:55.978708
5761,5,10,17:40:28.765593
5762,5,7,17:41:02.663898
5763,5,8,17:41:36.183451
5764,5,10,17:42:10.081756
5765,5,6,17:42:43.980061
5766,5,10,17:43:16.766946
5767,5,7,17:43:51.052660
5768,5,7,17:44:24.950965
5769,5,10,17:44:58.284298
5770,5,10,17:45:31.251331
5771,5,7,17:46:04.584664
5772,5,6,17:46:37.371549
5773,5,6,17:47:11.269854
5774,5,9,17:47:43.878550
5775,5,10,17:48:18.164264
5776,5,9,17:48:52.062569
5777,5,9,17:49:25.582122
5778,5,6,17:49:58.731293
5779,5,7,17:50:31.518178
5780,5,9,17:51:04.305063
5781,5,10,17:51:38.395972
5782,5,9,17:52:12.103837
5783,5,9,17:52:45.253008
5784,5,6,17:53:19.343917
5785,5,10,17:53:51.952613
5786,5,8,17:54:26.043522
5787,5,8,17:54:59.751387
5788,5,10,17:55:33.649692
5789,5,10,17:56:06.798863
5790,5,9,17:56:40.132196
5791,5,9,17:57:13.465529
5792,5,7,17:57:46.798862
5793,5,8,17:58:19.765895
5794,5,8,17:58:53.473760
5795,5,6,17:59:26.993313
5796,5,7,18:00:00.326646
5797,5,8,18:00:34.612360
5798,5,6,18:01:08.703269
5799,5,10,18:01:41.852440
5800,5,8,18:02:15.560305
5801,5,10,18:02:48.893638
5802,5,10,18:03:21.502334
5803,5,7,18:03:55.021887
5804,5,8,18:04:28.171058
5805,5,8,18:05:01.504391
5806,5,7,18:05:34.471424
5807,5,6,18:06:07.258309
5808,5,10,18:06:39.867005
5809,5,9,18:07:12.475701
5810,5,7,18:07:46.566610
5811,5,8,18:08:19.353495
5812,5,9,18:08:51.785927
5813,5,7,18:09:24.752960
5814,5,9,18:09:57.902131
5815,5,6,18:10:30.869164
5816,5,6,18:11:04.960073
5817,5,6,18:11:37.927106
5818,5,9,18:12:10.894139
5819,5,9,18:12:44.227472
5820,5,9,18:13:17.560805
5821,5,8,18:13:50.347690
5822,5,8,18:14:24.438599
5823,5,10,18:14:57.587770
5824,5,9,18:15:31.873484
5825,5,8,18:16:05.771789
5826,5,6,18:16:39.862698
5827,5,9,18:17:12.471394
5828,5,9,18:17:45.258279
5829,5,6,18:18:18.045164
5830,5,6,18:18:50.653860
5831,5,8,18:19:24.552165
5832,5,6,18:19:57.701336
5833,5,6,18:20:30.850507
5834,5,10,18:21:03.817540
5835,5,8,18:21:36.966711
5836,5,8,18:22:09.933744
5837,5,6,18:22:43.832049
5838,5,10,18:23:17.922958
5839,5,6,18:23:52.208672
5840,5,9,18:24:25.728225
5841,5,9,18:24:58.515110
5842,5,9,18:25:31.301995
5843,5,8,18:26:04.821548
5844,5,7,18:26:37.430244
5845,5,9,18:27:09.862676
5846,5,10,18:27:42.649561
5847,5,9,18:28:16.740470
5848,5,6,18:28:50.831379
5849,5,10,18:29:24.729684
5850,5,7,18:29:59.015398
5851,5,8,18:30:32.913703
5852,5,6,18:31:05.522399
5853,5,10,18:31:38.489432
5854,5,7,18:32:12.387737
5855,5,6,18:32:45.174622
5856,5,10,18:33:18.694175
5857,5,8,18:33:52.027508
5858,5,10,18:34:26.118417
5859,5,10,18:34:59.637970
5860,5,10,18:35:32.424855
5861,5,6,18:36:05.574026
5862,5,8,18:36:38.006458
5863,5,8,18:37:11.155629
5864,5,8,18:37:45.246538
5865,5,8,18:38:17.855234
5866,5,10,18:38:51.188567
5867,5,9,18:39:24.155600
5868,5,10,18:39:57.304771
5869,5,10,18:40:31.203076
5870,5,6,18:41:04.170109
5871,5,9,18:41:38.455823
5872,5,10,18:42:11.422856
5873,5,7,18:42:45.321161
5874,5,7,18:43:18.470332
5875,5,9,18:43:51.079028
5876,5,7,18:44:24.786893
5877,5,9,18:44:58.494758
5878,5,10,18:45:31.281643
5879,5,8,18:46:04.989508
5880,5,6,18:46:38.509061
5881,5,9,18:47:12.028614
5882,5,10,18:47:46.119523
5883,5,8,18:48:19.086556
5884,5,10,18:48:52.984861
5885,5,10,18:49:25.771746
5886,5,6,18:49:58.380442
5887,5,9,18:50:30.812874
5888,5,9,18:51:04.520739
5889,5,7,18:51:37.487772
5890,5,9,18:52:11.195637
5891,5,10,18:52:44.903502
5892,5,7,18:53:17.870535
5893,5,7,18:53:51.019706
5894,5,8,18:54:23.628402
5895,5,10,18:54:56.237098
5896,5,10,18:55:30.522812
5897,5,6,18:56:04.613721
5898,5,7,18:56:37.222417
5899,5,9,18:57:09.654849
5900,5,8,18:57:42.621882
5901,5,9,18:58:16.520187
5902,5,10,18:58:50.418492
5903,5,6,18:59:23.385525
5904,5,9,18:59:57.476434
5905,5,10,19:00:30.443467
5906,5,7,19:01:03.592638
5907,5,10,19:01:36.559671
5908,5,10,19:02:10.457976
5909,5,7,19:02:43.066672
5910,5,10,19:03:16.033705
5911,5,7,19:03:48.820590
5912,5,6,19:04:22.528455
5913,5,7,19:04:56.426760
5914,5,7,19:05:29.393793
5915,5,8,19:06:03.679507
5916,5,7,19:06:37.387372
5917,5,8,19:07:11.285677
5918,5,8,19:07:44.993542
5919,5,10,19:08:18.513095
5920,5,9,19:08:51.480128
5921,5,9,19:09:24.088824
5922,5,7,19:09:58.374538
5923,5,6,19:10:31.523709
5924,5,10,19:11:05.422014
5925,5,9,19:11:39.129879
5926,5,7,19:12:13.415593
5927,5,10,19:12:46.748926
5928,5,6,19:13:21.034640
5929,5,6,19:13:54.183811
5930,5,7,19:14:27.517144
5931,5,8,19:15:00.850477
5932,5,8,19:15:34.941386
5933,5,6,19:16:08.460939
5934,5,6,19:16:41.247824
5935,5,6,19:17:15.533538
5936,5,9,19:17:48.142234
5937,5,8,19:18:21.109267
5938,5,10,19:18:55.200176
5939,5,8,19:19:29.291085
5940,5,8,19:20:02.258118
5941,5,10,19:20:35.225151
5942,5,10,19:21:08.558484
5943,5,8,19:21:42.844198
5944,5,6,19:22:15.631083
5945,5,7,19:22:48.780254
5946,5,6,19:23:21.747287
5947,5,7,19:23:54.714320
5948,5,7,19:24:27.501205
5949,5,7,19:25:01.592114
5950,5,6,19:25:34.024546
5951,5,8,19:26:08.115455
5952,5,10,19:26:42.013760
5953,5,7,19:27:15.162931
5954,5,10,19:27:48.870796
5955,5,8,19:28:21.657681
5956,5,10,19:28:55.177234
5957,5,7,19:29:27.785930
5958,5,9,19:30:01.119263
5959,5,9,19:30:34.827128
5960,5,9,19:31:07.794161
5961,5,6,19:31:40.226593
5962,5,10,19:32:13.013478
5963,5,6,19:32:45.800363
5964,5,7,19:33:20.086077
5965,5,7,19:33:54.176986
5966,5,6,19:34:28.267895
5967,5,9,19:35:01.787448
5968,5,10,19:35:34.396144
5969,5,6,19:36:07.545315
5970,5,6,19:36:40.694486
5971,5,6,19:37:14.027819
5972,5,10,19:37:47.176990
5973,5,10,19:38:20.696543
5974,5,10,19:38:53.128975
5975,5,8,19:39:26.648528
5976,5,10,19:40:00.356393
5977,5,10,19:40:33.505564
5978,5,7,19:41:06.114260
5979,5,10,19:41:40.012565
5980,5,6,19:42:12.621261
5981,5,9,19:42:45.588294
5982,5,9,19:43:19.107847
5983,5,7,19:43:53.006152
5984,5,6,19:44:26.904457
5985,5,9,19:45:01.190171
5986,5,7,19:45:35.088476
5987,5,8,19:46:08.421809
5988,5,8,19:46:40.854241
5989,5,7,19:47:14.752546
5990,5,6,19:47:47.901717
5991,5,6,19:48:21.235050
5992,5,10,19:48:55.325959
5993,5,9,19:49:29.224264
5994,5,6,19:50:02.743817
5995,5,9,19:50:35.892988
5996,5,7,19:51:08.325420
5997,5,9,19:51:42.223725
5998,5,7,19:52:15.010610
5999,5,7,19:52:47.619306
6000,5,9,19:53:21.327171
6001,5,10,19:53:54.114056
6002,5,7,19:54:27.633609
6003,5,7,19:55:00.966942
6004,5,7,19:55:34.116113
6005,5,9,19:56:07.083146
6006,5,8,19:56:40.232317
6007,5,6,19:57:12.664749
6008,5,9,19:57:45.273445
6009,5,8,19:58:18.060330
6010,5,6,19:58:51.027363
6011,5,10,19:59:24.925668
6012,5,7,19:59:58.823973
6013,5,7,20:00:31.973144
6014,5,6,20:01:06.258858
6015,5,9,20:01:39.045743
6016,5,6,20:02:12.012776
6017,5,6,20:02:45.720641
6018,5,10,20:03:18.687674
6019,5,8,20:03:52.973388
6020,5,8,20:04:25.582084
6021,5,8,20:04:58.190780
6022,5,7,20:05:30.977665
6023,5,9,20:06:04.126836
6024,5,9,20:06:37.276007
6025,5,8,20:07:10.983872
6026,5,9,20:07:43.592568
6027,5,9,20:08:17.490873
6028,5,6,20:08:50.824206
6029,5,8,20:09:24.915115
6030,5,7,20:09:58.622980
6031,5,9,20:10:31.231676
6032,5,9,20:11:03.840372
6033,5,7,20:11:37.548237
6034,5,6,20:12:11.446542
6035,5,7,20:12:44.595713
6036,5,6,20:13:17.744884
6037,5,7,20:13:50.353580
6038,5,6,20:14:24.639294
6039,5,10,20:14:57.247990
6040,5,10,20:15:31.338899
6041,5,8,20:16:05.429808
6042,5,7,20:16:38.038504
6043,5,6,20:17:10.825389
6044,5,9,20:17:43.612274
6045,5,6,20:18:16.399159
6046,5,6,20:18:50.684873
6047,5,6,20:19:24.204426
6048,5,9,20:19:58.295335
6049,5,7,20:20:31.262368
6050,5,8,20:21:04.970233
6051,5,8,20:21:38.303566
6052,5,6,20:22:10.912262
6053,5,6,20:22:43.520958
6054,5,6,20:23:17.611867
6055,5,9,20:23:50.945200
6056,5,9,20:24:24.653065
6057,5,7,20:24:57.986398
6058,5,7,20:25:31.505951
6059,5,8,20:26:04.292836
6060,5,10,20:26:37.626169
6061,5,6,20:27:10.593202
6062,5,7,20:27:43.926535
6063,5,9,20:28:16.893568
6064,5,8,20:28:50.601433
6065,5,10,20:29:23.934766
6066,5,6,20:29:56.543462
6067,5,7,20:30:30.634371
6068,5,9,20:31:04.153924
6069,5,10,20:31:37.673477
6070,5,9,20:32:11.193030
6071,5,7,20:32:44.160063
6072,5,8,20:33:16.592495
6073,5,6,20:33:49.741666
6074,5,7,20:34:23.449531
6075,5,7,20:34:56.598702
6076,5,9,20:35:30.306567
6077,5,9,20:36:04.014432
6078,5,7,20:36:37.163603
6079,5,9,20:37:10.130636
6080,5,9,20:37:44.028941
6081,5,7,20:38:17.736806
6082,5,10,20:38:51.444671
6083,5,8,20:39:24.231556
6084,5,9,20:39:57.939421
6085,5,6,20:40:30.371853
6086,5,10,20:41:04.462762
6087,5,8,20:41:38.361067
6088,5,7,20:42:11.694400
6089,5,6,20:42:44.303096
6090,5,10,20:43:16.911792
6091,5,6,20:43:51.002701
6092,5,6,20:44:23.969734
6093,5,9,20:44:56.578430
6094,5,6,20:45:29.727601
6095,5,10,20:46:03.625906
6096,5,6,20:46:36.592939
6097,5,6,20:47:10.683848
6098,5,10,20:47:43.833019
6099,5,8,20:48:17.352572
6100,5,9,20:48:51.638286
6101,5,7,20:49:25.536591
6102,5,6,20:49:59.244456
6103,5,8,20:50:32.211489
6104,5,8,20:51:05.731042
6105,5,10,20:51:38.698075
6106,5,9,20:52:11.306771
6107,5,6,20:52:44.640104
6108,5,6,20:53:17.789275
6109,5,7,20:53:51.880184
6110,5,10,20:54:25.213517
6111,5,9,20:54:59.304426
6112,5,6,20:55:32.091311
6113,5,7,20:56:04.878196
6114,5,9,20:56:39.163910
6115,5,9,20:57:11.950795
6116,5,10,20:57:44.559491
6117,5,10,20:58:17.708662
6118,5,10,20:58:51.041995
6119,5,7,20:59:24.191166
6120,5,10,20:59:57.340337
6121,5,6,21:00:31.048202
6122,5,7,21:01:04.756067
6123,5,6,21:01:37.723100
6124,5,9,21:02:11.814009
6125,5,8,21:02:44.600894
6126,5,7,21:03:17.934227
6127,5,9,21:03:50.542923
6128,5,10,21:04:24.441228
6129,5,10,21:04:57.590399
6130,5,7,21:05:30.557432
6131,5,6,21:06:03.890765
6132,5,10,21:06:37.789070
6133,5,6,21:07:11.122403
6134,5,8,21:07:44.641956
