id,board_from,alight_to,arr_time
8104,9,10,12:51:40
8105,9,10,13:41:40
8106,9,10,13:51:40
8107,9,10,14:41:40
8108,9,10,15:31:40
8109,9,10,16:21:40
8110,9,10,16:41:40
8111,9,10,17:15:00
8112,9,10,17:26:06.666667
8113,9,10,17:40:23.809524
8114,9,10,18:13:43.809524
8115,9,10,19:03:43.809524
8116,9,10,19:53:43.809524
8117,9,10,20:04:50.476191
8118,9,10,20:15:57.142858
8119,9,10,20:25:57.142858
8120,9,10,20:38:27.142858
8121,9,10,21:03:27.142858
8122,9,10,21:23:27.142858
8123,9,10,22:13:27.142858
8124,10,15,07:00:30.150754
8125,10,16,07:00:59.562519
8126,10,12,07:01:30.019372
8127,10,12,07:02:00.019372
8128,10,16,07:02:29.870118
8129,10,11,07:02:59.426768
8130,10,15,07:03:29.577522
8131,10,17,07:03:59.728276
8132,10,18,07:04:29.579022
8133,10,14,07:05:00.191267
8134,10,15,07:05:30.191267
8135,10,16,07:06:00.494297
8136,10,18,07:06:29.906062
8137,10,15,07:06:59.462712
8138,10,1,07:07:28.874477
8139,10,18,07:07:59.025231
8140,10,12,07:08:28.875977
8141,10,13,07:08:58.287742
8142,10,1,07:09:28.744595
8143,10,12,07:09:58.156360
8144,10,18,07:10:27.713010
8145,10,1,07:10:57.713010
8146,10,17,07:11:28.325255
8147,10,18,07:11:57.737020
8148,10,13,07:12:28.506251
8149,10,14,07:12:57.774544
8150,10,17,07:13:27.925298
8151,10,13,07:13:58.076052
8152,10,16,07:14:27.344345
8153,10,11,07:14:57.047315
8154,10,16,07:15:26.750285
8155,10,13,07:15:56.306935
8156,10,17,07:16:25.863585
8157,10,16,07:16:55.131878
8158,10,14,07:17:25.282632
8159,10,12,07:17:54.985602
8160,10,17,07:18:25.754833
8161,10,15,07:18:55.166598
8162,10,11,07:19:25.017344
8163,10,14,07:19:54.285637
8164,10,17,07:20:24.588667
8165,10,16,07:20:54.891697
8166,10,1,07:21:24.303462
8167,10,14,07:21:54.606492
8168,10,15,07:22:25.063345
8169,10,13,07:22:54.619995
8170,10,15,07:23:24.470741
8171,10,15,07:23:54.621495
8172,10,14,07:24:24.924525
8173,10,17,07:24:54.924525
8174,10,13,07:25:24.775271
8175,10,12,07:25:55.387516
8176,10,18,07:26:25.844369
8177,10,16,07:26:55.256134
8178,10,13,07:27:25.406888
8179,10,15,07:27:55.709918
8180,10,18,07:28:24.978211
8181,10,11,07:28:54.389976
8182,10,18,07:29:24.693006
8183,10,17,07:29:55.149859
8184,10,13,07:30:24.561624
8185,10,1,07:30:54.264594
8186,10,12,07:31:24.567624
8187,10,16,07:31:54.718378
8188,10,1,07:32:24.718378
8189,10,18,07:32:54.421348
8190,10,11,07:33:25.033593
8191,10,12,07:33:55.033593
8192,10,18,07:34:25.645838
8193,10,17,07:34:55.796592
8194,10,13,07:35:25.208357
8195,10,12,07:35:55.511387
8196,10,12,07:36:25.662141
8197,10,15,07:36:56.118994
8198,10,12,07:37:26.575847
8199,10,11,07:37:56.278817
8200,10,11,07:38:26.278817
8201,10,11,07:38:55.981787
8202,10,16,07:39:26.751018
8203,10,15,07:39:56.901772
8204,10,14,07:40:26.604742
8205,10,1,07:40:56.907772
8206,10,12,07:41:26.907772
8207,10,1,07:41:56.464422
8208,10,17,07:42:26.767452
8209,10,16,07:42:56.767452
8210,10,11,07:43:26.767452
8211,10,17,07:43:56.767452
8212,10,12,07:44:27.379697
8213,10,14,07:44:56.791462
8214,10,15,07:45:27.248315
8215,10,13,07:45:57.248315
8216,10,11,07:46:26.804965
8217,10,17,07:46:56.507935
8218,10,14,07:47:26.810965
8219,10,17,07:47:57.267818
8220,10,16,07:48:27.118564
8221,10,11,07:48:56.530329
8222,10,13,07:49:26.987182
8223,10,16,07:49:56.543832
8224,10,14,07:50:27.000685
8225,10,17,07:50:57.151439
8226,10,18,07:51:26.563204
8227,10,14,07:51:55.831497
8228,10,14,07:52:26.600728
8229,10,12,07:52:56.451474
8230,10,15,07:53:26.302220
8231,10,17,07:53:56.452974
8232,10,15,07:54:26.452974
8233,10,1,07:54:57.065219
8234,10,1,07:55:27.677464
8235,10,13,07:55:58.289709
8236,10,15,07:56:27.992679
8237,10,13,07:56:57.404444
8238,10,17,07:57:26.672737
8239,10,15,07:57:56.229387
8240,10,1,07:58:25.641152
8241,10,14,07:58:55.641152
8242,10,15,07:59:24.909445
8243,10,17,07:59:55.521690
8244,10,13,08:00:25.978543
8245,10,17,08:00:55.390308
8246,10,14,08:01:26.159539
8247,10,17,08:01:56.771784
8248,10,18,08:02:27.074814
8249,10,12,08:02:57.687059
8250,10,14,08:03:28.143912
8251,10,14,08:03:58.913143
8252,10,11,08:04:28.763889
8253,10,1,08:04:58.466859
8254,10,14,08:05:29.079104
8255,10,15,08:05:59.535957
8256,10,13,08:06:28.804250
8257,10,15,08:06:59.107280
8258,10,11,08:07:29.564133
8259,10,11,08:07:59.564133
8260,10,1,08:08:29.414879
8261,10,1,08:08:59.871732
8262,10,1,08:09:30.483977
8263,10,13,08:10:00.787007
8264,10,1,08:10:30.937761
8265,10,15,08:11:00.937761
8266,10,18,08:11:30.349526
8267,10,16,08:12:00.052496
8268,10,11,08:12:29.464261
8269,10,12,08:12:59.167231
8270,10,17,08:13:29.317985
8271,10,12,08:13:58.874635
8272,10,15,08:14:28.431285
8273,10,18,08:14:58.734315
8274,10,17,08:15:29.191168
8275,10,13,08:15:59.191168
8276,10,16,08:16:29.803413
8277,10,11,08:16:59.954167
8278,10,13,08:17:29.365932
8279,10,16,08:17:59.822785
8280,10,12,08:18:30.279638
8281,10,14,08:18:59.691403
8282,10,13,08:19:29.542149
8283,10,16,08:19:59.542149
8284,10,1,08:20:28.953914
8285,10,11,08:20:59.723145
8286,10,12,08:21:29.573891
8287,10,14,08:21:59.130541
8288,10,18,08:22:28.687191
8289,10,16,08:22:58.837945
8290,10,13,08:23:29.450190
8291,10,11,08:23:59.907043
8292,10,16,08:24:29.463693
8293,10,1,08:24:59.314439
8294,10,12,08:25:29.465193
8295,10,14,08:25:59.021843
8296,10,15,08:26:29.478696
8297,10,17,08:26:59.329442
8298,10,15,08:27:29.032412
8299,10,11,08:27:59.801643
8300,10,12,08:28:29.213408
8301,10,17,08:28:59.825653
8302,10,17,08:29:30.282506
8303,10,13,08:29:59.839156
8304,10,16,08:30:29.689902
8305,10,11,08:30:59.540648
8306,10,16,08:31:29.391394
8307,10,12,08:31:59.242140
8308,10,17,08:32:29.092886
8309,10,13,08:32:58.943632
8310,10,11,08:33:28.794378
8311,10,16,08:33:58.645124
8312,10,1,08:34:28.495870
8313,10,14,08:34:58.346616
8314,10,18,08:35:28.197362
8315,10,13,08:35:58.048108
8316,10,18,08:36:27.898854
8317,10,16,08:36:57.749600
8318,10,11,08:37:27.600346
8319,10,11,08:37:57.451092
8320,10,18,08:38:27.301838
8321,10,11,08:38:57.152584
8322,10,1,08:39:27.003330
8323,10,1,08:39:56.854076
8324,10,15,08:40:26.704822
8325,10,18,08:40:56.555568
8326,10,13,08:41:26.406314
8327,10,16,08:41:56.257060
8328,10,17,08:42:26.107806
8329,10,14,08:42:55.958552
8330,10,1,08:43:25.809298
8331,10,15,08:43:55.660044
8332,10,18,08:44:25.510790
8333,10,11,08:44:55.361536
8334,10,18,08:45:25.212282
8335,10,16,08:45:55.063028
8336,10,14,08:46:24.913774
8337,10,16,08:46:54.764520
8338,10,12,08:47:24.615266
8339,10,15,08:47:54.466012
8340,10,13,08:48:24.316758
8341,10,15,08:48:54.167504
8342,10,17,08:49:24.018250
8343,10,14,08:49:53.868996
8344,10,14,08:50:23.719742
8345,10,18,08:50:53.570488
8346,10,18,08:51:23.421234
8347,10,1,08:51:53.271980
8348,10,1,08:52:23.122726
8349,10,1,08:52:52.973472
8350,10,16,08:53:22.824218
8351,10,17,08:53:52.674964
8352,10,17,08:54:22.525710
8353,10,15,08:54:52.376456
8354,10,13,08:55:22.227202
8355,10,16,08:55:52.077948
8356,10,12,08:56:21.928694
8357,10,18,08:56:51.779440
8358,10,18,08:57:21.630186
8359,10,15,08:57:51.480932
8360,10,11,08:58:21.331678
8361,10,1,08:58:51.182424
8362,10,11,08:59:21.033170
8363,10,18,08:59:50.883916
8364,10,18,09:00:20.734662
8365,10,11,09:00:50.585408
8366,10,13,09:01:20.436154
8367,10,12,09:01:50.286900
8368,10,17,09:02:20.137646
8369,10,14,09:02:49.988392
8370,10,18,09:03:19.839138
8371,10,16,09:03:49.689884
8372,10,14,09:04:19.540630
8373,10,12,09:04:49.391376
8374,10,17,09:05:19.242122
8375,10,13,09:05:49.092868
8376,10,13,09:06:18.943614
8377,10,11,09:06:48.794360
8378,10,14,09:07:18.645106
8379,10,13,09:07:48.495852
8380,10,13,09:08:18.346598
8381,10,11,09:08:48.197344
8382,10,1,09:09:18.048090
8383,10,11,09:09:47.898836
8384,10,1,09:10:17.749582
8385,10,14,09:10:47.600328
8386,10,15,09:11:17.451074
8387,10,14,09:11:47.301820
8388,10,11,09:12:17.152566
8389,10,1,09:12:47.003312
8390,10,15,09:13:16.854058
8391,10,13,09:13:46.704804
8392,10,18,09:14:16.555550
8393,10,14,09:14:46.406296
8394,10,15,09:15:16.257042
8395,10,16,09:15:46.107788
8396,10,11,09:16:15.958534
8397,10,17,09:16:45.809280
8398,10,11,09:17:15.660026
8399,10,13,09:17:45.510772
8400,10,17,09:18:15.361518
8401,10,11,09:18:45.212264
8402,10,11,09:19:15.063010
8403,10,14,09:19:44.913756
8404,10,11,09:20:14.764502
8405,10,18,09:20:44.615248
8406,10,11,09:21:14.465994
8407,10,18,09:21:44.316740
8408,10,17,09:22:14.167486
8409,10,15,09:22:44.018232
8410,10,12,09:23:13.868978
8411,10,12,09:23:43.719724
8412,10,1,09:24:13.570470
8413,10,12,09:24:43.421216
8414,10,15,09:25:13.271962
8415,10,17,09:25:43.122708
8416,10,18,09:26:12.973454
8417,10,13,09:26:42.824200
8418,10,13,09:27:12.674946
8419,10,17,09:27:42.525692
8420,10,17,09:28:12.376438
8421,10,13,09:28:42.227184
8422,10,1,09:29:12.077930
8423,10,14,09:29:41.928676
8424,10,17,09:30:11.779422
8425,10,18,09:30:41.630168
8426,10,18,09:31:11.480914
8427,10,1,09:31:41.331660
8428,10,13,09:32:11.182406
8429,10,15,09:32:41.033152
8430,10,13,09:33:10.883898
8431,10,14,09:33:40.734644
8432,10,14,09:34:10.585390
8433,10,16,09:34:40.436136
8434,10,15,09:35:10.286882
8435,10,11,09:35:40.137628
8436,10,11,09:36:09.988374
8437,10,18,09:36:39.839120
8438,10,17,09:37:09.689866
8439,10,15,09:37:39.540612
8440,10,14,09:38:09.391358
8441,10,12,09:38:39.242104
8442,10,14,09:39:09.092850
8443,10,17,09:39:38.943596
8444,10,17,09:40:08.794342
8445,10,18,09:40:38.645088
8446,10,12,09:41:08.495834
8447,10,14,09:41:38.346580
8448,10,17,09:42:08.197326
8449,10,13,09:42:38.048072
8450,10,12,09:43:07.898818
8451,10,16,09:43:37.749564
8452,10,1,09:44:07.600310
8453,10,1,09:44:37.451056
8454,10,13,09:45:07.301802
8455,10,15,09:45:37.152548
8456,10,18,09:46:07.003294
8457,10,1,09:46:36.854040
8458,10,11,09:47:06.704786
8459,10,1,09:47:36.555532
8460,10,18,09:48:06.406278
8461,10,16,09:48:36.257024
8462,10,18,09:49:06.107770
8463,10,1,09:49:35.958516
8464,10,15,09:50:05.809262
8465,10,18,09:50:35.660008
8466,10,11,09:51:05.510754
8467,10,14,09:51:35.361500
8468,10,12,09:52:05.212246
8469,10,17,09:52:35.062992
8470,10,16,09:53:04.913738
8471,10,15,09:53:34.764484
8472,10,15,09:54:04.615230
8473,10,17,09:54:34.465976
8474,10,17,09:55:04.316722
8475,10,14,09:55:34.167468
8476,10,17,09:56:04.018214
8477,10,17,09:56:33.868960
8478,10,12,09:57:03.719706
8479,10,13,09:57:33.570452
8480,10,1,09:58:03.421198
8481,10,18,09:58:33.271944
8482,10,16,09:59:03.122690
8483,10,12,09:59:32.973436
8484,10,14,10:00:02.824182
8485,10,17,10:00:32.380832
8486,10,11,10:01:02.083802
8487,10,1,10:01:31.934548
8488,10,14,10:02:02.546793
8489,10,14,10:02:32.249763
8490,10,16,10:03:01.806413
8491,10,14,10:03:31.074706
8492,10,11,10:04:00.631356
8493,10,16,10:04:30.934386
8494,10,18,10:05:00.346151
8495,10,12,10:05:30.649181
8496,10,18,10:06:01.261426
8497,10,13,10:06:31.564456
8498,10,11,10:07:02.021309
8499,10,12,10:07:32.790540
8500,10,12,10:08:03.559771
8501,10,18,10:08:32.828064
8502,10,18,10:09:02.384714
8503,10,11,10:09:32.535468
8504,10,18,10:10:02.686222
8505,10,16,10:10:32.686222
8506,10,14,10:11:03.143075
8507,10,14,10:11:32.993821
8508,10,15,10:12:03.296851
8509,10,14,10:12:32.853501
8510,10,16,10:13:03.156531
8511,10,14,10:13:33.459561
8512,10,17,10:14:03.916414
8513,10,14,10:14:34.067168
8514,10,15,10:15:04.679413
8515,10,13,10:15:34.679413
8516,10,17,10:16:04.091178
8517,10,17,10:16:34.394208
8518,10,16,10:17:04.394208
8519,10,16,10:17:35.006453
8520,10,18,10:18:04.709423
8521,10,13,10:18:35.166276
8522,10,17,10:19:05.166276
8523,10,1,10:19:34.722926
8524,10,15,10:20:05.025956
8525,10,14,10:20:34.582606
8526,10,15,10:21:04.582606
8527,10,15,10:21:34.733360
8528,10,16,10:22:04.436330
8529,10,1,10:22:34.739360
8530,10,17,10:23:05.508591
8531,10,1,10:23:35.811621
8532,10,18,10:24:05.962375
8533,10,1,10:24:35.813121
8534,10,14,10:25:05.516091
8535,10,16,10:25:35.366837
8536,10,1,10:26:05.069807
8537,10,12,10:26:34.481572
8538,10,17,10:27:05.250803
8539,10,12,10:27:35.863048
8540,10,12,10:28:05.131341
8541,10,15,10:28:34.834311
8542,10,14,10:29:05.446556
8543,10,16,10:29:36.058801
8544,10,15,10:30:06.361831
8545,10,12,10:30:36.512585
8546,10,12,10:31:06.363331
8547,10,1,10:31:37.132562
8548,10,13,10:32:06.983308
8549,10,15,10:32:37.134062
8550,10,17,10:33:07.746307
8551,10,14,10:33:38.049337
8552,10,12,10:34:07.900083
8553,10,18,10:34:37.750829
8554,10,12,10:35:08.207682
8555,10,17,10:35:38.207682
8556,10,18,10:36:08.664535
8557,10,14,10:36:38.664535
8558,10,13,10:37:08.076300
8559,10,16,10:37:37.779270
8560,10,16,10:38:07.335920
8561,10,15,10:38:37.186666
8562,10,18,10:39:06.743316
8563,10,1,10:39:36.594062
8564,10,17,10:40:06.005827
8565,10,13,10:40:36.156581
8566,10,16,10:41:06.925812
8567,10,18,10:41:37.228842
8568,10,1,10:42:06.640607
8569,10,15,10:42:36.343577
8570,10,12,10:43:06.046547
8571,10,13,10:43:36.197301
8572,10,13,10:44:06.197301
8573,10,17,10:44:36.654154
8574,10,12,10:45:06.065919
8575,10,17,10:45:35.477684
8576,10,14,10:46:04.745977
8577,10,13,10:46:34.302627
8578,10,11,10:47:04.153373
8579,10,14,10:47:33.565138
8580,10,12,10:48:03.715892
8581,10,16,10:48:34.018922
8582,10,1,10:49:04.475775
8583,10,12,10:49:34.932628
8584,10,1,10:50:05.083382
8585,10,15,10:50:35.234136
8586,10,11,10:51:05.384890
8587,10,15,10:51:35.687920
8588,10,16,10:52:05.838674
8589,10,15,10:52:35.989428
8590,10,17,10:53:05.401193
8591,10,15,10:53:35.551947
8592,10,18,10:54:05.702701
8593,10,1,10:54:35.405671
8594,10,12,10:55:04.673964
8595,10,17,10:55:34.524710
8596,10,18,10:56:04.827740
8597,10,13,10:56:34.530710
8598,10,1,10:57:04.833740
8599,10,14,10:57:34.833740
8600,10,18,10:58:05.136770
8601,10,12,10:58:35.287524
8602,10,16,10:59:05.287524
8603,10,11,10:59:35.899769
8604,10,11,11:00:05.899769
8605,10,11,11:00:36.512014
8606,10,15,11:01:07.124259
8607,10,18,11:01:37.275013
8608,10,11,11:02:06.977983
8609,10,12,11:02:37.590228
8610,10,17,11:03:07.590228
8611,10,11,11:03:38.047081
8612,10,18,11:04:07.458846
8613,10,13,11:04:37.761876
8614,10,16,11:05:08.064906
8615,10,1,11:05:38.834137
8616,10,13,11:06:09.290990
8617,10,14,11:06:38.993960
8618,10,17,11:07:09.606205
8619,10,11,11:07:38.874498
8620,10,17,11:08:09.486743
8621,10,16,11:08:39.337489
8622,10,12,11:09:09.949734
8623,10,12,11:09:39.652704
8624,10,17,11:10:10.109557
8625,10,18,11:10:40.260311
8626,10,16,11:11:09.963281
8627,10,17,11:11:39.963281
8628,10,14,11:12:10.732512
8629,10,18,11:12:41.035542
8630,10,15,11:13:11.647787
8631,10,18,11:13:41.204437
8632,10,12,11:14:10.761087
8633,10,17,11:14:40.911841
8634,10,18,11:15:11.214871
8635,10,14,11:15:41.365625
8636,10,14,11:16:11.668655
8637,10,16,11:16:41.080420
8638,10,14,11:17:11.231174
8639,10,15,11:17:41.688027
8640,10,11,11:18:11.099792
8641,10,16,11:18:40.368085
8642,10,13,11:19:10.980330
8643,10,1,11:19:40.980330
8644,10,12,11:20:10.831076
8645,10,1,11:20:41.287929
8646,10,14,11:21:10.990899
8647,10,13,11:21:41.293929
8648,10,15,11:22:11.596959
8649,10,15,11:22:41.596959
8650,10,16,11:23:12.053812
8651,10,11,11:23:41.904558
8652,10,14,11:24:11.904558
8653,10,18,11:24:41.607528
8654,10,15,11:25:11.607528
8655,10,15,11:25:41.910558
8656,10,14,11:26:11.613528
8657,10,18,11:26:41.764282
8658,10,18,11:27:11.467252
8659,10,18,11:27:41.618006
8660,10,17,11:28:11.618006
8661,10,1,11:28:41.174656
8662,10,18,11:29:11.631509
8663,10,1,11:29:42.400740
8664,10,1,11:30:12.251486
8665,10,15,11:30:41.519779
8666,10,17,11:31:11.976632
8667,10,12,11:31:42.588877
8668,10,14,11:32:12.739631
8669,10,14,11:32:42.739631
8670,10,13,11:33:12.739631
8671,10,1,11:33:42.007924
8672,10,11,11:34:11.419689
8673,10,18,11:34:41.876542
8674,10,16,11:35:12.179572
8675,10,17,11:35:42.179572
8676,10,16,11:36:11.447865
8677,10,13,11:36:41.004515
8678,10,1,11:37:11.155269
8679,10,1,11:37:40.567034
8680,10,11,11:38:10.123684
8681,10,13,11:38:40.580537
8682,10,1,11:39:10.283507
8683,10,1,11:39:40.283507
8684,10,15,11:40:09.695272
8685,10,15,11:40:39.546018
8686,10,17,11:41:09.849048
8687,10,1,11:41:40.461293
8688,10,16,11:42:10.461293
8689,10,14,11:42:40.312039
8690,10,13,11:43:10.015009
8691,10,12,11:43:39.717979
8692,10,14,11:44:09.717979
8693,10,1,11:44:39.420949
8694,10,13,11:45:09.571703
8695,10,1,11:45:40.183948
8696,10,11,11:46:09.740598
8697,10,18,11:46:39.891352
8698,10,18,11:47:10.348205
8699,10,18,11:47:40.498959
8700,10,13,11:48:10.955812
8701,10,16,11:48:40.367577
8702,10,18,11:49:10.367577
8703,10,1,11:49:41.136808
8704,10,13,11:50:11.749053
8705,10,17,11:50:41.305703
8706,10,18,11:51:11.008673
8707,10,15,11:51:41.311703
8708,10,15,11:52:11.768556
8709,10,12,11:52:42.071586
8710,10,1,11:53:11.922332
8711,10,16,11:53:42.225362
8712,10,14,11:54:12.682215
8713,10,16,11:54:42.385185
8714,10,15,11:55:12.997430
8715,10,14,11:55:43.300460
8716,10,16,11:56:13.300460
8717,10,18,11:56:43.151206
8718,10,11,11:57:13.454236
8719,10,17,11:57:44.223467
8720,10,14,11:58:13.491760
8721,10,12,11:58:44.104005
8722,10,16,11:59:14.716250
8723,10,17,11:59:44.566996
8724,10,16,12:00:14.123646
8725,10,15,12:00:43.391939
8726,10,14,12:01:13.694969
8727,10,13,12:01:43.997999
8728,10,13,12:02:13.266292
8729,10,16,12:02:42.678057
8730,10,11,12:03:12.678057
8731,10,12,12:03:42.381027
8732,10,18,12:04:12.231773
8733,10,18,12:04:41.934743
8734,10,17,12:05:11.637713
8735,10,12,12:05:41.194363
8736,10,16,12:06:11.045109
8737,10,12,12:06:40.895855
8738,10,1,12:07:11.352708
8739,10,18,12:07:40.764473
8740,10,16,12:08:10.032766
8741,10,16,12:08:40.801997
8742,10,14,12:09:10.652743
8743,10,16,12:09:40.209393
8744,10,15,12:10:10.821638
8745,10,11,12:10:41.124668
8746,10,12,12:11:10.392961
8747,10,16,12:11:40.849814
8748,10,1,12:12:11.152844
8749,10,12,12:12:40.709494
8750,10,15,12:13:10.560240
8751,10,1,12:13:40.116890
8752,10,12,12:14:09.528655
8753,10,15,12:14:39.831685
8754,10,11,12:15:09.099978
8755,10,16,12:15:38.656628
8756,10,15,12:16:08.656628
8757,10,16,12:16:38.068393
8758,10,13,12:17:08.219147
8759,10,11,12:17:38.069893
8760,10,18,12:18:08.372923
8761,10,1,12:18:38.523677
8762,10,16,12:19:09.292908
8763,10,12,12:19:39.143654
8764,10,17,12:20:08.700304
8765,10,1,12:20:39.003334
8766,10,15,12:21:09.306364
8767,10,12,12:21:39.457118
8768,10,11,12:22:09.160088
8769,10,15,12:22:39.010834
8770,10,13,12:23:09.467687
8771,10,15,12:23:39.170657
8772,10,12,12:24:09.170657
8773,10,13,12:24:39.782902
8774,10,16,12:25:09.194667
8775,10,14,12:25:38.751317
8776,10,11,12:26:08.902071
8777,10,1,12:26:38.458721
8778,10,1,12:27:08.761751
8779,10,13,12:27:38.030044
8780,10,11,12:28:08.333074
8781,10,11,12:28:37.889724
8782,10,15,12:29:07.301489
8783,10,15,12:29:37.152235
8784,10,18,12:30:06.420528
8785,10,11,12:30:37.032773
8786,10,12,12:31:07.645018
8787,10,11,12:31:37.347988
8788,10,12,12:32:06.616281
8789,10,12,12:32:36.767035
8790,10,12,12:33:07.536266
8791,10,12,12:33:37.387012
8792,10,11,12:34:07.387012
8793,10,1,12:34:37.237758
8794,10,15,12:35:07.694611
8795,10,11,12:35:36.962904
8796,10,17,12:36:06.374669
8797,10,1,12:36:36.077639
8798,10,17,12:37:05.634289
8799,10,14,12:37:36.246534
8800,10,11,12:38:06.246534
8801,10,17,12:38:36.097280
8802,10,13,12:39:06.248034
8803,10,1,12:39:37.017265
8804,10,17,12:40:07.168019
8805,10,15,12:40:36.724669
8806,10,11,12:41:06.724669
8807,10,18,12:41:37.336914
8808,10,12,12:42:07.187660
8809,10,15,12:42:36.890630
8810,10,12,12:43:07.347483
8811,10,1,12:43:37.804336
8812,10,12,12:44:07.804336
8813,10,16,12:44:38.261189
8814,10,12,12:45:08.873434
8815,10,14,12:45:39.330287
8816,10,18,12:46:08.886937
8817,10,12,12:46:39.656168
8818,10,11,12:47:09.506914
8819,10,15,12:47:38.775207
8820,10,12,12:48:08.478177
8821,10,17,12:48:38.628931
8822,10,12,12:49:08.040696
8823,10,12,12:49:37.597346
8824,10,13,12:50:07.748100
8825,10,17,12:50:38.204953
8826,10,1,12:51:07.761603
8827,10,17,12:51:38.218456
8828,10,12,12:52:07.921426
8829,10,18,12:52:37.772172
8830,10,18,12:53:08.229025
8831,10,1,12:53:38.079771
8832,10,12,12:54:07.930517
8833,10,17,12:54:37.781263
8834,10,16,12:55:07.632009
8835,10,13,12:55:37.188659
8836,10,12,12:56:06.891629
8837,10,12,12:56:36.303394
8838,10,12,12:57:06.454148
8839,10,16,12:57:35.865913
8840,10,15,12:58:05.277678
8841,10,15,12:58:35.580708
8842,10,18,12:59:05.137358
8843,10,18,12:59:34.549123
8844,10,11,13:00:04.549123
8845,10,12,13:00:35.161368
8846,10,14,13:01:04.718018
8847,10,16,13:01:34.129783
8848,10,17,13:02:04.586636
8849,10,17,13:02:34.586636
8850,10,1,13:03:04.143286
8851,10,18,13:03:33.411579
8852,10,15,13:04:03.868432
8853,10,15,13:04:34.019186
8854,10,12,13:05:04.019186
8855,10,11,13:05:33.430951
8856,10,18,13:06:02.987601
8857,10,1,13:06:33.444454
8858,10,18,13:07:04.056699
8859,10,12,13:07:33.468464
8860,10,16,13:08:03.619218
8861,10,17,13:08:34.231463
8862,10,18,13:09:04.231463
8863,10,13,13:09:34.688316
8864,10,17,13:10:04.991346
8865,10,15,13:10:34.403111
8866,10,18,13:11:04.553865
8867,10,1,13:11:34.256835
8868,10,14,13:12:03.813485
8869,10,1,13:12:33.664231
8870,10,18,13:13:03.075996
8871,10,1,13:13:32.632646
8872,10,16,13:14:02.935676
8873,10,12,13:14:32.786422
8874,10,1,13:15:03.555653
8875,10,12,13:15:33.858683
8876,10,18,13:16:03.270448
8877,10,17,13:16:33.573478
8878,10,12,13:17:03.724232
8879,10,1,13:17:33.280882
8880,10,15,13:18:02.983852
8881,10,18,13:18:32.252145
8882,10,12,13:19:02.708998
8883,10,15,13:19:33.165851
8884,10,11,13:20:03.165851
8885,10,18,13:20:33.165851
8886,10,17,13:21:02.868821
8887,10,11,13:21:33.325674
8888,10,17,13:22:03.028644
8889,10,15,13:22:32.879390
8890,10,13,13:23:02.291155
8891,10,1,13:23:32.141901
8892,10,18,13:24:02.141901
8893,10,1,13:24:31.844871
8894,10,14,13:25:01.695617
8895,10,11,13:25:31.546363
8896,10,11,13:26:01.546363
8897,10,16,13:26:31.249333
8898,10,1,13:27:01.552363
8899,10,16,13:27:31.255333
8900,10,14,13:28:01.558363
8901,10,15,13:28:31.709117
8902,10,11,13:29:01.120882
8903,10,1,13:29:30.677532
8904,10,18,13:30:00.234182
8905,10,12,13:30:29.502475
8906,10,17,13:30:58.914240
8907,10,18,13:31:29.526485
8908,10,17,13:31:59.083135
8909,10,11,13:32:29.233889
8910,10,18,13:32:59.233889
8911,10,18,13:33:29.536919
8912,10,1,13:33:59.687673
8913,10,13,13:34:30.299918
8914,10,16,13:35:00.602948
8915,10,11,13:35:30.014713
8916,10,17,13:35:59.717683
8917,10,12,13:36:29.717683
8918,10,14,13:36:59.420653
8919,10,18,13:37:29.123623
8920,10,16,13:37:58.391916
8921,10,11,13:38:28.694946
8922,10,15,13:38:58.997976
8923,10,12,13:39:29.301006
8924,10,17,13:39:58.712771
8925,10,18,13:40:29.325016
8926,10,15,13:40:59.937261
8927,10,1,13:41:30.549506
8928,10,1,13:42:00.852536
8929,10,14,13:42:30.852536
8930,10,12,13:43:01.003290
8931,10,13,13:43:31.772521
8932,10,17,13:44:01.184286
8933,10,13,13:44:30.887256
8934,10,14,13:45:01.656487
8935,10,17,13:45:31.656487
8936,10,18,13:46:00.924780
8937,10,17,13:46:30.481430
8938,10,16,13:47:00.481430
8939,10,16,13:47:30.632184
8940,10,15,13:48:00.188834
8941,10,11,13:48:29.745484
8942,10,16,13:49:00.048514
8943,10,11,13:49:30.199268
8944,10,1,13:49:59.902238
8945,10,14,13:50:30.359091
8946,10,14,13:51:01.128322
8947,10,16,13:51:30.684972
8948,10,16,13:52:01.141825
8949,10,11,13:52:30.553590
8950,10,14,13:53:00.553590
8951,10,12,13:53:30.404336
8952,10,15,13:54:00.255082
8953,10,18,13:54:30.255082
8954,10,12,13:54:59.523375
