id,board_from,alight_to,arr_time
8984,10,1,16:17:46.429705
8985,10,1,16:18:15.986355
8986,10,11,16:18:45.398120
8987,10,14,16:19:14.809885
8988,10,12,16:19:44.512855
8989,10,16,16:20:14.215825
8990,10,17,16:20:44.828070
8991,10,13,16:21:15.131100
8992,10,1,16:21:44.834070
8993,10,16,16:22:14.984824
8994,10,18,16:22:45.597069
8995,10,15,16:23:15.447815
8996,10,16,16:23:45.447815
8997,10,18,16:24:15.598569
8998,10,13,16:24:46.210814
8999,10,11,16:25:16.980045
9000,10,17,16:25:46.391810
9001,10,11,16:26:16.391810
9002,10,13,16:26:46.542564
9003,10,14,16:27:15.810857
9004,10,12,16:27:46.267710
9005,10,16,16:28:16.570740
9006,10,13,16:28:45.982505
9007,10,16,16:29:15.394270
9008,10,15,16:29:46.006515
9009,10,16,16:30:15.857261
9010,10,15,16:30:45.125554
9011,10,11,16:31:15.428584
9012,10,11,16:31:45.428584
9013,10,16,16:32:16.197815
9014,10,13,16:32:46.048561
9015,10,14,16:33:15.899307
9016,10,15,16:33:45.455957
9017,10,18,16:34:14.867722
9018,10,16,16:34:44.424372
9019,10,13,16:35:14.424372
9020,10,13,16:35:45.193603
9021,10,15,16:36:15.805848
9022,10,17,16:36:45.217613
9023,10,14,16:37:15.829858
9024,10,1,16:37:46.599089
9025,10,12,16:38:16.449835
9026,10,17,16:38:46.449835
9027,10,17,16:39:16.006485
9028,10,12,16:39:46.309515
9029,10,18,16:40:16.921760
9030,10,1,16:40:46.624730
9031,10,18,16:41:16.036495
9032,10,17,16:41:45.448260
9033,10,17,16:42:14.860025
9034,10,18,16:42:45.163055
9035,10,17,16:43:15.013801
9036,10,14,16:43:45.470654
9037,10,12,16:44:15.927507
9038,10,17,16:44:46.078261
9039,10,15,16:45:16.229015
9040,10,16,16:45:46.079761
9041,10,17,16:46:16.848992
9042,10,15,16:46:46.551962
9043,10,17,16:47:16.551962
9044,10,15,16:47:46.402708
9045,10,11,16:48:16.105678
9046,10,11,16:48:46.408708
9047,10,15,16:49:17.020953
9048,10,11,16:49:47.633198
9049,10,11,16:50:18.245443
9050,10,1,16:50:48.548473
9051,10,12,16:51:19.160718
9052,10,13,16:51:48.717368
9053,10,12,16:52:18.868122
9054,10,12,16:52:48.571092
9055,10,1,16:53:17.982857
9056,10,14,16:53:48.133611
9057,10,12,16:54:17.984357
9058,10,11,16:54:47.835103
9059,10,11,16:55:18.291956
9060,10,18,16:55:47.848606
9061,10,15,16:56:18.617837
9062,10,18,16:56:48.920867
9063,10,14,16:57:18.920867
9064,10,16,16:57:49.533112
9065,10,17,16:58:19.236082
9066,10,13,16:58:50.005313
9067,10,18,16:59:19.417078
9068,10,15,16:59:50.186309
9069,10,18,17:00:20.643162
9070,10,12,17:00:51.255407
9071,10,13,17:01:21.558437
9072,10,14,17:01:52.015290
9073,10,11,17:02:21.427055
9074,10,13,17:02:51.577809
9075,10,13,17:03:21.280779
9076,10,13,17:03:51.893024
9077,10,18,17:04:22.349877
9078,10,14,17:04:51.906527
9079,10,16,17:05:22.057281
9080,10,13,17:05:52.360311
9081,10,12,17:06:21.772076
9082,10,14,17:06:51.772076
9083,10,11,17:07:21.328726
9084,10,15,17:07:50.740491
9085,10,13,17:08:21.352736
9086,10,18,17:08:51.352736
9087,10,13,17:09:20.909386
9088,10,16,17:09:50.909386
9089,10,14,17:10:20.177679
9090,10,17,17:10:50.328433
9091,10,13,17:11:20.785286
9092,10,18,17:11:50.488256
9093,10,11,17:12:20.044906
9094,10,13,17:12:49.895652
9095,10,1,17:13:19.307417
9096,10,14,17:13:49.764270
9097,10,12,17:14:19.615016
9098,10,12,17:14:49.615016
9099,10,15,17:15:19.765770
9100,10,11,17:15:50.068800
9101,10,13,17:16:19.919546
9102,10,1,17:16:49.476196
9103,10,18,17:17:18.887961
9104,10,16,17:17:49.038715
9105,10,15,17:18:19.495568
9106,10,12,17:18:49.052218
9107,10,11,17:19:18.463983
9108,10,1,17:19:49.076228
9109,10,1,17:20:18.344521
9110,10,1,17:20:48.195267
9111,10,14,17:21:17.898237
9112,10,17,17:21:48.510482
9113,10,16,17:22:18.213452
9114,10,13,17:22:48.825697
9115,10,18,17:23:19.282550
9116,10,1,17:23:50.051781
9117,10,15,17:24:20.354811
9118,10,17,17:24:50.205557
9119,10,11,17:25:19.762207
9120,10,17,17:25:49.465177
9121,10,11,17:26:19.168147
9122,10,18,17:26:49.471177
9123,10,16,17:27:20.083422
9124,10,17,17:27:49.934168
9125,10,14,17:28:19.345933
9126,10,11,17:28:49.802786
9127,10,12,17:29:19.953540
9128,10,15,17:29:49.953540
9129,10,17,17:30:19.510190
9130,10,1,17:30:49.360936
9131,10,18,17:31:19.663966
9132,10,17,17:31:48.932259
9133,10,16,17:32:18.344024
9134,10,15,17:32:48.046994
9135,10,15,17:33:17.603644
9136,10,12,17:33:47.160294
9137,10,1,17:34:17.463324
9138,10,18,17:34:46.875089
9139,10,12,17:35:16.286854
9140,10,18,17:35:46.286854
9141,10,14,17:36:16.899099
9142,10,17,17:36:46.167392
9143,10,13,17:37:16.318146
9144,10,12,17:37:46.021116
9145,10,12,17:38:15.432881
9146,10,17,17:38:44.844646
9147,10,14,17:39:15.613877
9148,10,1,17:39:45.764631
9149,10,17,17:40:15.615377
9150,10,1,17:40:46.384608
9151,10,13,17:41:16.384608
9152,10,16,17:41:46.235354
9153,10,12,17:42:15.938324
9154,10,17,17:42:45.938324
9155,10,16,17:43:16.241354
9156,10,18,17:43:45.653119
9157,10,1,17:44:15.064884
9158,10,1,17:44:44.476649
9159,10,15,17:45:13.888414
9160,10,12,17:45:44.345267
9161,10,14,17:46:13.757032
9162,10,18,17:46:44.213885
9163,10,17,17:47:14.213885
9164,10,12,17:47:44.983116
9165,10,12,17:48:14.394881
9166,10,17,17:48:44.097851
9167,10,11,17:49:13.509616
9168,10,14,17:49:43.966469
9169,10,15,17:50:13.966469
9170,10,14,17:50:43.523119
9171,10,16,17:51:12.934884
9172,10,12,17:51:42.785630
9173,10,17,17:52:12.785630
9174,10,17,17:52:43.554861
9175,10,12,17:53:13.405607
9176,10,12,17:53:43.708637
9177,10,16,17:54:14.011667
9178,10,12,17:54:43.279960
9179,10,12,17:55:13.736813
9180,10,17,17:55:43.587559
9181,10,15,17:56:13.144209
9182,10,12,17:56:43.294963
9183,10,13,17:57:12.851613
9184,10,16,17:57:42.554583
9185,10,1,17:58:12.257553
9186,10,13,17:58:41.669318
9187,10,11,17:59:12.438549
9188,10,17,17:59:42.741579
9189,10,13,18:00:13.510810
9190,10,11,18:00:44.280041
9191,10,11,18:01:13.983011
9192,10,1,18:01:44.286041
9193,10,16,18:02:14.436795
9194,10,14,18:02:43.993445
9195,10,17,18:03:13.696415
9196,10,18,18:03:43.847169
9197,10,16,18:04:13.403819
9198,10,11,18:04:43.706849
9199,10,15,18:05:13.557595
9200,10,12,18:05:43.408341
9201,10,14,18:06:13.559095
9202,10,12,18:06:44.328326
9203,10,17,18:07:13.740091
9204,10,1,18:07:44.352336
9205,10,14,18:08:14.809189
9206,10,18,18:08:44.365839
9207,10,11,18:09:14.216585
9208,10,18,18:09:44.519615
9209,10,1,18:10:14.076265
9210,10,12,18:10:44.533118
9211,10,14,18:11:14.383864
9212,10,18,18:11:44.086834
9213,10,17,18:12:14.389864
9214,10,12,18:12:43.801629
9215,10,17,18:13:13.069922
9216,10,16,18:13:42.920668
9217,10,11,18:14:12.920668
9218,10,11,18:14:42.188961
9219,10,16,18:15:11.745611
9220,10,11,18:15:41.302261
9221,10,12,18:16:11.153007
9222,10,16,18:16:41.003753
9223,10,18,18:17:11.615998
9224,10,14,18:17:41.172648
9225,10,11,18:18:11.323402
9226,10,18,18:18:41.174148
9227,10,17,18:19:10.730798
9228,10,13,18:19:40.881552
9229,10,15,18:20:11.184582
9230,10,13,18:20:41.641435
9231,10,16,18:21:12.253680
9232,10,13,18:21:41.665445
9233,10,17,18:22:11.665445
9234,10,16,18:22:41.665445
9235,10,13,18:23:11.516191
9236,10,16,18:23:41.366937
9237,10,11,18:24:11.069907
9238,10,18,18:24:40.481672
9239,10,13,18:25:09.893437
9240,10,17,18:25:40.350290
9241,10,11,18:26:09.618583
9242,10,1,18:26:39.175233
9243,10,18,18:27:09.325987
9244,10,17,18:27:38.882637
9245,10,13,18:28:09.339490
9246,10,17,18:28:39.042460
9247,10,11,18:29:09.654705
9248,10,16,18:29:39.805459
9249,10,15,18:30:09.805459
9250,10,1,18:30:39.362109
9251,10,14,18:31:09.665139
9252,10,14,18:31:39.515885
9253,10,16,18:32:09.218855
9254,10,12,18:32:38.630620
9255,10,1,18:33:08.933650
9256,10,18,18:33:38.784396
9257,10,11,18:34:08.935150
9258,10,17,18:34:38.491800
9259,10,16,18:35:08.342546
9260,10,12,18:35:38.645576
9261,10,12,18:36:07.913869
9262,10,11,18:36:38.064623
9263,10,13,18:37:07.476388
9264,10,13,18:37:37.779418
9265,10,14,18:38:07.047711
9266,10,1,18:38:37.198465
9267,10,12,18:39:07.810710
9268,10,15,18:39:37.222475
9269,10,14,18:40:07.073221
9270,10,13,18:40:37.376251
9271,10,11,18:41:06.644544
9272,10,15,18:41:36.347514
9273,10,15,18:42:06.650544
9274,10,15,18:42:36.953574
9275,10,15,18:43:07.565819
9276,10,16,18:43:37.122469
9277,10,1,18:44:07.891700
9278,10,14,18:44:37.742446
9279,10,12,18:45:07.445416
9280,10,11,18:45:36.857181
9281,10,14,18:46:07.314034
9282,10,15,18:46:36.870684
9283,10,15,18:47:06.138977
9284,10,11,18:47:36.442007
9285,10,15,18:48:05.998657
9286,10,12,18:48:36.455510
9287,10,16,18:49:06.912363
9288,10,11,18:49:37.063117
9289,10,18,18:50:07.213871
9290,10,17,18:50:37.670724
9291,10,11,18:51:08.282969
9292,10,18,18:51:37.985939
9293,10,12,18:52:08.755170
9294,10,1,18:52:38.905924
9295,10,1,18:53:08.462574
9296,10,14,18:53:39.074819
9297,10,15,18:54:08.777789
9298,10,1,18:54:38.046082
9299,10,18,18:55:08.815313
9300,10,14,18:55:39.272166
9301,10,17,18:56:09.122912
9302,10,15,18:56:38.973658
9303,10,13,18:57:08.824404
9304,10,1,18:57:38.527374
9305,10,15,18:58:08.984227
9306,10,14,18:58:39.134981
9307,10,12,18:59:09.285735
9308,10,1,18:59:38.842385
9309,10,16,19:00:08.545355
9310,10,16,19:00:38.848385
9311,10,11,19:01:08.260150
9312,10,1,19:01:38.260150
9313,10,16,19:02:08.872395
9314,10,11,19:02:38.575365
9315,10,16,19:03:09.032218
9316,10,13,19:03:38.443983
9317,10,17,19:04:08.146953
9318,10,14,19:04:38.916184
9319,10,14,19:05:08.327949
9320,10,14,19:05:38.178695
9321,10,15,19:06:07.881665
9322,10,11,19:06:38.184695
9323,10,15,19:07:08.184695
9324,10,12,19:07:37.887665
9325,10,11,19:08:07.738411
9326,10,1,19:08:37.006704
9327,10,11,19:09:06.857450
9328,10,17,19:09:36.414100
9329,10,16,19:10:07.183331
9330,10,15,19:10:37.334085
9331,10,1,19:11:07.334085
9332,10,14,19:11:38.103316
9333,10,18,19:12:07.515081
9334,10,14,19:12:36.783374
9335,10,17,19:13:06.340024
9336,10,17,19:13:36.796877
9337,10,12,19:14:07.409122
9338,10,12,19:14:37.865975
9339,10,15,19:15:08.016729
9340,10,18,19:15:38.785960
9341,10,11,19:16:08.636706
9342,10,13,19:16:38.193356
9343,10,17,19:17:07.750006
9344,10,1,19:17:37.018299
9345,10,18,19:18:07.169053
9346,10,15,19:18:37.472083
9347,10,16,19:19:08.084328
9348,10,13,19:19:38.853559
9349,10,15,19:20:09.004313
9350,10,14,19:20:39.461166
9351,10,14,19:21:09.311912
9352,10,11,19:21:39.462666
9353,10,18,19:22:09.019316
9354,10,17,19:22:38.431081
9355,10,14,19:23:07.699374
9356,10,15,19:23:37.550120
9357,10,18,19:24:07.400866
9358,10,16,19:24:37.251612
9359,10,11,19:25:06.663377
9360,10,1,19:25:36.220027
9361,10,18,19:26:06.676880
9362,10,11,19:26:37.133733
9363,10,11,19:27:07.133733
9364,10,14,19:27:37.745978
9365,10,11,19:28:08.049008
9366,10,13,19:28:38.352038
9367,10,14,19:29:08.202784
9368,10,12,19:29:37.614549
9369,10,18,19:30:07.765303
9370,10,18,19:30:37.616049
9371,10,13,19:31:07.027814
9372,10,11,19:31:37.027814
9373,10,18,19:32:06.584464
9374,10,16,19:32:36.435210
9375,10,18,19:33:06.738240
9376,10,13,19:33:37.350485
9377,10,15,19:34:06.618778
9378,10,1,19:34:36.769532
9379,10,18,19:35:06.920286
9380,10,15,19:35:37.377139
9381,10,16,19:36:06.933789
9382,10,16,19:36:37.390642
9383,10,13,19:37:06.947292
9384,10,11,19:37:36.359057
9385,10,17,19:38:06.359057
9386,10,14,19:38:36.209803
9387,10,16,19:39:06.666656
9388,10,17,19:39:36.517402
9389,10,14,19:40:06.517402
9390,10,14,19:40:37.129647
9391,10,16,19:41:06.541412
9392,10,18,19:41:36.844442
9393,10,11,19:42:06.256207
9394,10,15,19:42:36.106953
9395,10,11,19:43:06.719198
9396,10,1,19:43:36.130963
9397,10,14,19:44:05.833933
9398,10,12,19:44:35.390583
9399,10,15,19:45:05.241329
9400,10,14,19:45:34.797979
9401,10,1,19:46:04.209744
9402,10,15,19:46:34.060490
9403,10,1,19:47:04.060490
9404,10,1,19:47:34.672735
9405,10,16,19:48:04.523481
9406,10,1,19:48:33.791774
9407,10,12,19:49:03.642520
9408,10,1,19:49:34.099373
9409,10,12,19:50:04.250127
9410,10,14,19:50:34.862372
9411,10,14,19:51:05.319225
9412,10,18,19:51:35.319225
9413,10,18,19:52:05.022195
9414,10,17,19:52:35.479048
9415,10,18,19:53:05.629802
9416,10,17,19:53:35.932832
9417,10,1,19:54:05.932832
9418,10,12,19:54:35.201125
9419,10,14,19:55:04.612890
9420,10,17,19:55:34.024655
9421,10,16,19:56:03.875401
9422,10,12,19:56:33.875401
9423,10,1,19:57:04.332254
9424,10,18,19:57:34.635284
9425,10,15,19:58:05.092137
9426,10,18,19:58:35.092137
9427,10,15,19:59:04.360430
9428,10,17,19:59:34.211176
9429,10,12,20:00:04.361930
9430,10,1,20:00:34.361930
9431,10,14,20:01:04.512684
9432,10,1,20:01:34.663438
9433,10,12,20:02:04.814192
9434,10,16,20:02:34.964946
9435,10,11,20:03:04.667916
9436,10,16,20:03:35.124769
9437,10,13,20:04:05.894000
9438,10,18,20:04:36.197030
9439,10,16,20:05:06.809275
9440,10,17,20:05:36.221040
9441,10,17,20:06:05.777690
9442,10,1,20:06:36.234543
9443,10,13,20:07:06.085289
9444,10,14,20:07:35.936035
9445,10,18,20:08:06.392888
9446,10,18,20:08:36.392888
9447,10,15,20:09:06.849741
9448,10,12,20:09:36.849741
9449,10,16,20:10:07.461986
9450,10,11,20:10:37.312732
9451,10,13,20:11:06.869382
9452,10,17,20:11:36.426032
9453,10,14,20:12:06.276778
9454,10,12,20:12:36.127524
9455,10,15,20:13:05.830494
9456,10,13,20:13:35.242259
9457,10,13,20:14:05.699112
9458,10,17,20:14:36.002142
9459,10,1,20:15:05.413907
9460,10,12,20:15:34.825672
9461,10,15,20:16:05.594903
9462,10,14,20:16:35.297873
9463,10,18,20:17:05.000843
9464,10,18,20:17:34.557493
9465,10,14,20:18:04.260463
9466,10,14,20:18:34.717316
9467,10,11,20:19:04.568062
9468,10,14,20:19:34.568062
9469,10,17,20:20:05.024915
9470,10,14,20:20:35.481768
9471,10,14,20:21:05.784798
9472,10,15,20:21:35.784798
9473,10,17,20:22:05.341448
9474,10,18,20:22:34.898098
9475,10,1,20:23:04.748844
9476,10,1,20:23:34.899598
9477,10,14,20:24:05.356451
9478,10,17,20:24:35.507205
9479,10,11,20:25:05.657959
9480,10,15,20:25:35.960989
9481,10,1,20:26:05.960989
9482,10,1,20:26:35.517639
9483,10,12,20:27:05.668393
9484,10,17,20:27:35.971423
9485,10,11,20:28:05.383188
9486,10,16,20:28:35.383188
9487,10,13,20:29:04.794953
9488,10,18,20:29:34.206718
9489,10,14,20:30:04.975949
9490,10,16,20:30:34.387714
9491,10,14,20:31:04.238460
9492,10,17,20:31:33.506753
9493,10,11,20:32:03.809783
9494,10,1,20:32:34.422028
9495,10,1,20:33:04.572782
9496,10,18,20:33:35.185027
9497,10,17,20:34:04.453320
9498,10,17,20:34:34.453320
9499,10,12,20:35:05.065565
9500,10,11,20:35:34.477330
9501,10,15,20:36:04.033980
9502,10,16,20:36:33.445745
9503,10,14,20:37:04.057990
9504,10,18,20:37:33.469755
9505,10,1,20:38:03.772785
9506,10,1,20:38:33.923539
9507,10,12,20:39:04.074293
9508,10,11,20:39:33.486058
9509,10,17,20:40:03.789088
9510,10,12,20:40:34.401333
9511,10,18,20:41:03.813098
9512,10,17,20:41:34.582329
9513,10,12,20:42:04.285299
9514,10,12,20:42:34.436053
9515,10,18,20:43:03.992703
9516,10,16,20:43:34.449556
9517,10,13,20:44:05.218787
9518,10,18,20:44:34.775437
9519,10,17,20:45:04.332087
9520,10,11,20:45:34.788940
9521,10,17,20:46:04.200705
9522,10,18,20:46:33.903675
9523,10,12,20:47:03.460325
9524,10,18,20:47:34.072570
9525,10,12,20:48:04.684815
9526,10,15,20:48:34.987845
9527,10,1,20:49:04.690815
9528,10,13,20:49:34.841569
9529,10,14,20:50:05.453814
9530,10,17,20:50:35.304560
9531,10,11,20:51:04.861210
9532,10,11,20:51:34.272975
9533,10,18,20:52:04.272975
9534,10,12,20:52:34.576005
9535,10,13,20:53:04.278975
9536,10,1,20:53:34.129721
9537,10,18,20:54:04.280475
9538,10,1,20:54:34.737328
9539,10,13,20:55:04.440298
9540,10,12,20:55:33.852063
9541,10,17,20:56:03.120356
9542,10,1,20:56:32.823326
9543,10,11,20:57:02.674072
9544,10,18,20:57:32.524818
9545,10,13,20:58:03.137063
9546,10,1,20:58:32.693713
9547,10,1,20:59:02.250363
9548,10,12,20:59:32.250363
9549,10,17,21:00:02.553393
9550,10,12,21:00:31.965158
9551,10,17,21:01:02.115912
9552,10,1,21:01:32.266666
9553,10,14,21:02:01.678431
9554,10,14,21:02:31.529177
9555,10,15,21:03:01.085827
9556,10,17,21:03:31.388857
9557,10,17,21:04:01.388857
9558,10,16,21:04:31.239603
9559,10,11,21:05:01.090349
9560,10,18,21:05:31.547202
9561,10,14,21:06:01.850232
9562,10,17,21:06:31.850232
9563,10,17,21:07:01.406882
9564,10,12,21:07:30.963532
9565,10,17,21:08:01.732763
9566,10,18,21:08:31.435733
9567,10,14,21:09:01.892586
9568,10,18,21:09:32.349439
9569,10,13,21:10:02.200185
9570,10,17,21:10:31.756835
9571,10,1,21:11:02.213688
9572,10,12,21:11:32.670541
9573,10,17,21:12:02.373511
9574,10,1,21:12:32.985756
9575,10,15,21:13:03.136510
9576,10,14,21:13:33.748755
9577,10,11,21:14:04.051785
9578,10,12,21:14:33.902531
9579,10,16,21:15:04.671762
9580,10,12,21:15:35.128615
9581,10,14,21:16:04.831585
9582,10,15,21:16:34.831585
9583,10,1,21:17:04.982339
9584,10,12,21:17:34.538989
9585,10,13,21:18:03.950754
9586,10,12,21:18:34.719985
9587,10,15,21:19:04.422955
9588,10,16,21:19:34.879808
9589,10,17,21:20:05.649039
9590,10,15,21:20:35.952069
9591,10,15,21:21:05.363834
9592,10,14,21:21:34.920484
9593,10,18,21:22:04.477134
9594,10,13,21:22:34.627888
9595,10,16,21:23:05.397119
9596,10,1,21:23:36.009364
9597,10,13,21:24:06.621609
9598,10,13,21:24:36.472355
9599,10,1,21:25:06.029005
9600,10,15,21:25:36.179759
9601,10,17,21:26:05.448052
9602,10,15,21:26:35.448052
9603,10,11,21:27:05.151022
9604,10,18,21:27:35.454052
9605,10,17,21:28:05.910905
9606,10,18,21:28:36.061659
9607,10,13,21:29:06.673904
9608,10,1,21:29:36.673904
9609,10,17,21:30:06.230554
9610,11,14,07:01:13.170732
9611,11,17,07:02:27.244806
9612,11,13,07:03:43.194173
9613,11,13,07:04:57.268247
9614,11,16,07:06:10.438979
9615,11,16,07:07:23.609711
9616,11,15,07:08:36.780443
9617,11,14,07:09:51.780443
9618,11,16,07:11:11.780443
9619,11,15,07:12:29.702521
9620,11,15,07:13:43.776595
9621,11,16,07:14:56.065752
9622,11,1,07:16:10.139826
9623,11,15,07:17:27.062903
9624,11,12,07:18:42.062903
9625,11,18,07:19:58.985980
9626,11,14,07:21:12.156712
9627,11,16,07:22:26.230786
9628,11,17,07:23:45.178154
9629,11,13,07:25:01.127521
9630,11,12,07:26:21.127521
9631,11,17,07:27:32.556092
9632,11,14,07:28:49.479169
9633,11,12,07:30:03.553243
9634,11,18,07:31:20.476320
9635,11,18,07:32:37.399397
9636,11,17,07:33:48.827968
9637,11,16,07:35:04.777335
9638,11,16,07:36:17.948067
9639,11,12,07:37:32.022141
9640,11,16,07:38:47.022141
9641,11,14,07:40:04.944219
9642,11,15,07:41:19.944219
9643,11,1,07:42:37.866297
9644,11,15,07:43:57.866297
9645,11,18,07:45:11.940371
9646,11,1,07:46:26.940371
9647,11,16,07:47:41.014445
9648,11,13,07:49:01.014445
9649,11,18,07:50:12.443016
9650,11,18,07:51:26.517090
9651,11,1,07:52:41.517090
9652,11,16,07:53:56.517090
9653,11,15,07:55:10.591164
9654,11,17,07:56:25.591164
9655,11,18,07:57:37.880321
9656,11,12,07:58:54.803398
9657,11,16,08:00:10.752765
9658,11,12,08:01:27.675842
9659,11,13,08:02:40.846574
9660,11,14,08:03:54.017306
9661,11,13,08:05:09.017306
9662,11,12,08:06:26.939384
9663,11,1,08:07:40.110116
9664,11,18,08:08:51.538687
9665,11,18,08:10:04.709419
9666,11,16,08:11:17.880151
9667,11,15,08:12:32.880151
9668,11,14,08:13:48.829518
9669,11,12,08:15:02.903592
9670,11,17,08:16:19.826669
9671,11,15,08:17:37.748747
9672,11,13,08:18:56.696115
9673,11,13,08:20:08.985272
9674,11,15,08:21:20.413843
9675,11,1,08:22:31.002078
9676,11,15,08:23:44.172810
9677,11,14,08:25:01.095887
9678,11,13,08:26:20.043255
9679,11,13,08:27:36.966332
9680,11,15,08:28:49.255489
9681,11,1,08:30:03.329563
9682,11,1,08:31:17.403637
9683,11,12,08:32:31.477711
9684,11,1,08:33:45.551785
9685,11,1,08:34:59.625859
9686,11,17,08:36:13.699933
9687,11,13,08:37:27.774007
9688,11,1,08:38:41.848081
9689,11,14,08:39:55.922155
9690,11,15,08:41:09.996229
9691,11,15,08:42:24.070303
9692,11,15,08:43:38.144377
9693,11,16,08:44:52.218451
9694,11,13,08:46:06.292525
9695,11,1,08:47:20.366599
9696,11,13,08:48:34.440673
9697,11,15,08:49:48.514747
9698,11,16,08:51:02.588821
9699,11,18,08:52:16.662895
9700,11,17,08:53:30.736969
9701,11,12,08:54:44.811043
9702,11,16,08:55:58.885117
9703,11,15,08:57:12.959191
9704,11,12,08:58:27.033265
9705,11,1,08:59:41.107339
9706,11,14,09:00:55.181413
9707,11,12,09:02:09.255487
9708,11,15,09:03:23.329561
9709,11,14,09:04:37.403635
9710,11,12,09:05:51.477709
9711,11,17,09:07:05.551783
9712,11,12,09:08:19.625857
9713,11,14,09:09:33.699931
9714,11,18,09:10:47.774005
9715,11,12,09:12:01.848079
9716,11,1,09:13:15.922153
9717,11,16,09:14:29.996227
9718,11,14,09:15:44.070301
9719,11,18,09:16:58.144375
9720,11,12,09:18:12.218449
9721,11,15,09:19:26.292523
9722,11,16,09:20:40.366597
9723,11,15,09:21:54.440671
9724,11,16,09:23:08.514745
9725,11,12,09:24:22.588819
9726,11,12,09:25:36.662893
9727,11,14,09:26:50.736967
9728,11,18,09:28:04.811041
9729,11,18,09:29:18.885115
9730,11,1,09:30:32.959189
9731,11,18,09:31:47.033263
9732,11,15,09:33:01.107337
9733,11,12,09:34:15.181411
9734,11,17,09:35:29.255485
9735,11,13,09:36:43.329559
9736,11,15,09:37:57.403633
9737,11,17,09:39:11.477707
9738,11,18,09:40:25.551781
9739,11,18,09:41:39.625855
9740,11,18,09:42:53.699929
9741,11,15,09:44:07.774003
9742,11,12,09:45:21.848077
9743,11,16,09:46:35.922151
9744,11,15,09:47:49.996225
9745,11,13,09:49:04.070299
9746,11,1,09:50:18.144373
9747,11,16,09:51:32.218447
9748,11,18,09:52:46.292521
9749,11,13,09:54:00.366595
9750,11,16,09:55:14.440669
9751,11,12,09:56:28.514743
9752,11,14,09:57:42.588817
9753,11,16,09:58:56.662891
9754,11,18,10:00:10.736965
9755,11,16,10:01:29.684333
9756,11,14,10:02:45.633700
9757,11,15,10:04:02.556777
9758,11,13,10:05:21.504145
9759,11,1,10:06:39.426223
9760,11,1,10:07:55.375590
9761,11,18,10:09:09.449664
9762,11,16,10:10:29.449664
9763,11,18,10:11:43.523738
9764,11,13,10:12:55.812895
9765,11,12,10:14:15.812895
9766,11,14,10:15:31.762262
9767,11,17,10:16:45.836336
9768,11,18,10:18:05.836336
9769,11,17,10:19:19.007068
9770,11,13,10:20:34.956435
9771,11,17,10:21:47.245592
9772,11,13,10:23:01.319666
9773,11,14,10:24:17.269033
9774,11,13,10:25:30.439765
9775,11,16,10:26:41.028000
9776,11,14,10:27:56.977367
9777,11,17,10:29:15.924735
9778,11,17,10:30:30.924735
9779,11,17,10:31:46.874102
9780,11,15,10:33:00.948176
9781,11,18,10:34:13.237333
9782,11,17,10:35:33.237333
9783,11,1,10:36:45.526490
