id,board_from,alight_to,arr_time
4176,4,10,13:47:02.148914
4177,4,6,13:47:51.735691
4178,4,6,13:48:39.735691
4179,4,7,13:49:30.155859
4180,4,5,13:50:20.576027
4181,4,9,13:51:10.576027
4182,4,8,13:52:01.858078
4183,4,5,13:52:53.582216
4184,4,6,13:53:44.002384
4185,4,6,13:54:34.849842
4186,4,7,13:55:22.849842
4187,4,10,13:56:13.697300
4188,4,8,13:57:03.284077
4189,4,5,13:57:53.284077
4190,4,7,13:58:44.566128
4191,4,5,13:59:33.746456
4192,4,8,14:00:21.746456
4193,4,6,14:01:13.920369
4194,4,8,14:02:04.767827
4195,4,6,14:02:53.154924
4196,4,7,14:03:42.741701
4197,4,6,14:04:31.128798
4198,4,6,14:05:19.515895
4199,4,9,14:06:07.515895
4200,4,7,14:06:59.240033
4201,4,7,14:07:50.964171
4202,4,5,14:08:38.964171
4203,4,10,14:09:28.144499
4204,4,7,14:10:20.318412
4205,4,10,14:11:08.705509
4206,4,8,14:11:57.092606
4207,4,10,14:12:47.512774
4208,4,10,14:13:38.360232
4209,4,6,14:14:28.360232
4210,4,5,14:15:18.780400
4211,4,10,14:16:07.560888
4212,4,9,14:16:57.560888
4213,4,9,14:17:46.741216
4214,4,10,14:18:37.161384
4215,4,8,14:19:28.443435
4216,4,9,14:20:16.443435
4217,4,10,14:21:05.223923
4218,4,10,14:21:53.611020
4219,4,9,14:22:41.998117
4220,4,8,14:23:32.845575
4221,4,5,14:24:22.025903
4222,4,10,14:25:11.206231
4223,4,7,14:25:59.986719
4224,4,10,14:26:49.573496
4225,4,5,14:27:39.160273
4226,4,8,14:28:29.580441
4227,4,6,14:29:19.167218
4228,4,7,14:30:10.449269
4229,4,6,14:31:00.449269
4230,4,9,14:31:51.731320
4231,4,7,14:32:43.455458
4232,4,5,14:33:32.235946
4233,4,8,14:34:24.409859
4234,4,9,14:35:13.190347
4235,4,8,14:36:02.370675
4236,4,8,14:36:52.370675
4237,4,8,14:37:41.151163
4238,4,9,14:38:30.331491
4239,4,8,14:39:18.718588
4240,4,8,14:40:07.105685
4241,4,8,14:40:57.105685
4242,4,9,14:41:49.279598
4243,4,8,14:42:37.666695
4244,4,8,14:43:29.390833
4245,4,10,14:44:20.238291
4246,4,7,14:45:09.418619
4247,4,9,14:45:58.199107
4248,4,10,14:46:46.586204
4249,4,7,14:47:36.172981
4250,4,9,14:48:24.953469
4251,4,6,14:49:14.133797
4252,4,10,14:50:04.981255
4253,4,7,14:50:55.828713
4254,4,6,14:51:47.110764
4255,4,5,14:52:38.392815
4256,4,10,14:53:30.116953
4257,4,5,14:54:20.964411
4258,4,7,14:55:12.246462
4259,4,8,14:56:02.666630
4260,4,10,14:56:52.253407
4261,4,7,14:57:41.033895
4262,4,10,14:58:31.033895
4263,4,5,14:59:22.758033
4264,4,8,15:00:11.538521
4265,4,8,15:01:00.718849
4266,4,7,15:01:49.105946
4267,4,9,15:02:40.830084
4268,4,6,15:03:28.830084
4269,4,8,15:04:17.610572
4270,4,5,15:05:06.790900
4271,4,8,15:05:57.211068
4272,4,8,15:06:47.631236
4273,4,10,15:07:38.913287
4274,4,6,15:08:27.693775
4275,4,5,15:09:17.280552
4276,4,5,15:10:06.460880
4277,4,8,15:10:57.308338
4278,4,5,15:11:46.088826
4279,4,10,15:12:36.508994
4280,4,7,15:13:25.689322
4281,4,7,15:14:15.689322
4282,4,5,15:15:07.863235
4283,4,7,15:15:57.043563
4284,4,6,15:16:48.325614
4285,4,7,15:17:40.049752
4286,4,8,15:18:29.230080
4287,4,7,15:19:18.010568
4288,4,6,15:20:08.430736
4289,4,7,15:20:59.712787
4290,4,6,15:21:51.436925
4291,4,9,15:22:41.023702
4292,4,5,15:23:29.410799
4293,4,5,15:24:20.692850
4294,4,9,15:25:12.416988
4295,4,6,15:26:03.699039
4296,4,10,15:26:53.285816
4297,4,5,15:27:43.705984
4298,4,9,15:28:34.553442
4299,4,9,15:29:24.553442
4300,4,10,15:30:16.277580
4301,4,7,15:31:05.864357
4302,4,7,15:31:57.146408
4303,4,10,15:32:46.326736
4304,4,5,15:33:37.174194
4305,4,10,15:34:25.561291
4306,4,6,15:35:16.843342
4307,4,9,15:36:07.263510
4308,4,5,15:36:55.650607
4309,4,9,15:37:44.830935
4310,4,7,15:38:35.251103
4311,4,8,15:39:24.431431
4312,4,5,15:40:15.713482
4313,4,6,15:41:06.995533
4314,4,5,15:41:58.277584
4315,4,5,15:42:47.058072
4316,4,10,15:43:36.238400
4317,4,9,15:44:25.018888
4318,4,7,15:45:14.605665
4319,4,10,15:46:05.025833
4320,4,9,15:46:54.612610
4321,4,5,15:47:45.032778
4322,4,7,15:48:37.206691
4323,4,6,15:49:26.387019
4324,4,9,15:50:18.111157
4325,4,8,15:51:08.958615
4326,4,5,15:51:59.378783
4327,4,8,15:52:49.378783
4328,4,6,15:53:39.798951
4329,4,5,15:54:28.979279
4330,4,6,15:55:18.159607
4331,4,8,15:56:07.339935
4332,4,6,15:56:56.120423
4333,4,8,15:57:46.120423
4334,4,6,15:58:35.707200
4335,4,7,15:59:27.431338
4336,4,7,16:00:17.851506
4337,4,10,16:01:07.031834
4338,4,5,16:01:56.212162
4339,4,6,16:02:45.798939
4340,4,10,16:03:37.523077
4341,4,10,16:04:27.523077
4342,4,5,16:05:17.523077
4343,4,6,16:06:05.523077
4344,4,7,16:06:53.910174
4345,4,9,16:07:45.634312
4346,4,7,16:08:34.814640
4347,4,7,16:09:23.994968
4348,4,6,16:10:13.581745
4349,4,8,16:11:05.755658
4350,4,10,16:11:56.175826
4351,4,10,16:12:44.562923
4352,4,9,16:13:36.287061
4353,4,7,16:14:25.467389
4354,4,7,16:15:16.749440
4355,4,10,16:16:08.031491
4356,4,7,16:16:56.418588
4357,4,6,16:17:46.418588
4358,4,7,16:18:34.418588
4359,4,8,16:19:24.005365
4360,4,9,16:20:15.287416
4361,4,10,16:21:05.707584
4362,4,8,16:21:55.294361
4363,4,5,16:22:47.468274
4364,4,10,16:23:35.855371
4365,4,7,16:24:27.137422
4366,4,10,16:25:18.861560
4367,4,10,16:26:08.041888
4368,4,9,16:26:58.889346
4369,4,7,16:27:48.889346
4370,4,8,16:28:38.476123
4371,4,9,16:29:27.656451
4372,4,5,16:30:17.243228
4373,4,9,16:31:05.243228
4374,4,8,16:31:55.663396
4375,4,5,16:32:44.050493
4376,4,6,16:33:34.470661
4377,4,6,16:34:24.057438
4378,4,6,16:35:12.057438
4379,4,5,16:36:04.231351
4380,4,10,16:36:53.818128
4381,4,10,16:37:41.818128
4382,4,10,16:38:33.992041
4383,4,10,16:39:22.379138
4384,4,9,16:40:10.766235
4385,4,8,16:40:59.546723
4386,4,6,16:41:48.727051
4387,4,8,16:42:37.507539
4388,4,6,16:43:29.681452
4389,4,10,16:44:21.405590
4390,4,6,16:45:13.579503
4391,4,9,16:46:03.999671
4392,4,5,16:46:52.780159
4393,4,7,16:47:44.954072
4394,4,8,16:48:35.374240
4395,4,8,16:49:25.374240
4396,4,7,16:50:17.098378
4397,4,7,16:51:05.098378
4398,4,7,16:51:54.685155
4399,4,10,16:52:42.685155
4400,4,10,16:53:30.685155
4401,4,5,16:54:20.685155
4402,4,6,16:55:10.685155
4403,4,9,16:55:59.072252
4404,4,7,16:56:47.459349
4405,4,5,16:57:36.639677
4406,4,5,16:58:26.639677
4407,4,10,16:59:18.363815
4408,4,7,17:00:08.363815
4409,4,5,17:01:00.537728
4410,4,8,17:01:49.318216
4411,4,5,17:02:39.738384
4412,4,9,17:03:27.738384
4413,4,7,17:04:18.158552
4414,4,9,17:05:09.882690
4415,4,6,17:06:01.606828
4416,4,10,17:06:53.330966
4417,4,5,17:07:45.055104
4418,4,10,17:08:33.055104
4419,4,9,17:09:22.235432
4420,4,9,17:10:11.415760
4421,4,5,17:10:59.802857
4422,4,9,17:11:49.389634
4423,4,9,17:12:38.976411
4424,4,9,17:13:29.823869
4425,4,10,17:14:21.997782
4426,4,8,17:15:11.584559
4427,4,10,17:16:01.171336
4428,4,7,17:16:52.453387
4429,4,7,17:17:41.233875
4430,4,7,17:18:30.014363
4431,4,6,17:19:19.601140
4432,4,10,17:20:07.988237
4433,4,6,17:20:57.168565
4434,4,6,17:21:48.016023
4435,4,6,17:22:36.016023
4436,4,7,17:23:27.298074
4437,4,5,17:24:19.022212
4438,4,7,17:25:10.746350
4439,4,6,17:26:00.333127
4440,4,6,17:26:50.333127
4441,4,8,17:27:40.753295
4442,4,8,17:28:32.477433
4443,4,7,17:29:20.864530
4444,4,6,17:30:09.645018
4445,4,5,17:31:01.818931
4446,4,10,17:31:52.666389
4447,4,9,17:32:43.948440
4448,4,5,17:33:35.230491
4449,4,6,17:34:26.077949
4450,4,5,17:35:17.360000
4451,4,7,17:36:09.533913
4452,4,7,17:36:59.533913
4453,4,9,17:37:49.120690
4454,4,9,17:38:37.901178
4455,4,9,17:39:28.321346
4456,4,10,17:40:17.501674
4457,4,7,17:41:05.501674
4458,4,10,17:41:53.501674
4459,4,9,17:42:43.921842
4460,4,9,17:43:35.203893
4461,4,9,17:44:25.203893
4462,4,10,17:45:14.790670
4463,4,7,17:46:06.964583
4464,4,6,17:46:56.964583
4465,4,8,17:47:45.745071
4466,4,5,17:48:36.592529
4467,4,8,17:49:24.592529
4468,4,7,17:50:12.979626
4469,4,10,17:51:02.979626
4470,4,5,17:51:51.366723
4471,4,10,17:52:43.540636
4472,4,10,17:53:34.822687
4473,4,9,17:54:26.996600
4474,4,8,17:55:17.844058
4475,4,7,17:56:05.844058
4476,4,8,17:56:56.264226
4477,4,9,17:57:46.684394
4478,4,5,17:58:35.071491
4479,4,7,17:59:25.071491
4480,4,6,18:00:14.251819
4481,4,7,18:01:05.099277
4482,4,9,18:01:53.486374
4483,4,10,18:02:43.906542
4484,4,5,18:03:31.906542
4485,4,8,18:04:21.906542
4486,4,8,18:05:11.493319
4487,4,9,18:06:00.273807
4488,4,10,18:06:49.054295
4489,4,5,18:07:40.778433
4490,4,7,18:08:32.502571
4491,4,5,18:09:21.283059
4492,4,9,18:10:12.565110
4493,4,5,18:11:02.985278
4494,4,5,18:11:53.405446
4495,4,8,18:12:42.992223
4496,4,7,18:13:31.379320
4497,4,5,18:14:22.226778
4498,4,9,18:15:13.508829
4499,4,7,18:16:01.895926
4500,4,8,18:16:51.482703
4501,4,5,18:17:41.069480
4502,4,10,18:18:31.489648
4503,4,9,18:19:23.213786
4504,4,5,18:20:14.495837
4505,4,5,18:21:02.882934
4506,4,9,18:21:51.270031
4507,4,5,18:22:39.657128
4508,4,9,18:23:29.243905
4509,4,9,18:24:20.968043
4510,4,10,18:25:12.250094
4511,4,9,18:26:01.836871
4512,4,10,18:26:52.257039
4513,4,5,18:27:41.037527
4514,4,10,18:28:32.319578
4515,4,7,18:29:21.499906
4516,4,7,18:30:13.224044
4517,4,9,18:31:03.644212
4518,4,9,18:31:54.064380
4519,4,10,18:32:45.788518
4520,4,7,18:33:34.175615
4521,4,5,18:34:23.355943
4522,4,5,18:35:13.355943
4523,4,7,18:36:01.743040
4524,4,10,18:36:51.743040
4525,4,8,18:37:43.916953
4526,4,9,18:38:33.916953
4527,4,6,18:39:23.916953
4528,4,9,18:40:15.641091
4529,4,10,18:41:06.923142
4530,4,8,18:41:57.770600
4531,4,5,18:42:46.157697
4532,4,8,18:43:37.881835
4533,4,8,18:44:27.468612
4534,4,10,18:45:15.468612
4535,4,10,18:46:05.468612
4536,4,9,18:46:56.316070
4537,4,8,18:47:48.040208
4538,4,8,18:48:38.887666
4539,4,8,18:49:31.061579
4540,4,7,18:50:19.842067
4541,4,10,18:51:10.262235
4542,4,8,18:51:59.442563
4543,4,9,18:52:51.166701
4544,4,9,18:53:39.947189
4545,4,5,18:54:30.367357
4546,4,10,18:55:18.367357
4547,4,7,18:56:08.787525
4548,4,10,18:57:00.069576
4549,4,6,18:57:51.793714
4550,4,10,18:58:42.213882
4551,4,7,18:59:30.994370
4552,4,5,19:00:21.414538
4553,4,10,19:01:10.195026
4554,4,7,19:02:01.477077
4555,4,7,19:02:51.897245
4556,4,5,19:03:43.621383
4557,4,8,19:04:33.208160
4558,4,8,19:05:23.208160
4559,4,6,19:06:11.595257
4560,4,6,19:06:59.982354
4561,4,9,19:07:51.706492
4562,4,7,19:08:42.553950
4563,4,7,19:09:32.974118
4564,4,7,19:10:22.560895
4565,4,9,19:11:12.147672
4566,4,5,19:12:00.928160
4567,4,7,19:12:50.514937
4568,4,8,19:13:38.902034
4569,4,9,19:14:27.289131
4570,4,7,19:15:16.469459
4571,4,8,19:16:06.889627
4572,4,9,19:16:58.613765
4573,4,5,19:17:48.613765
4574,4,6,19:18:39.033933
4575,4,8,19:19:27.033933
4576,4,5,19:20:16.620710
4577,4,10,19:21:05.401198
4578,4,8,19:21:56.248656
4579,4,8,19:22:46.248656
4580,4,9,19:23:37.972794
4581,4,8,19:24:27.153122
4582,4,7,19:25:16.333450
4583,4,5,19:26:06.333450
4584,4,5,19:26:54.720547
4585,4,10,19:27:46.002598
4586,4,8,19:28:34.783086
4587,4,7,19:29:25.630544
4588,4,6,19:30:17.804457
4589,4,10,19:31:07.391234
4590,4,7,19:31:55.391234
4591,4,7,19:32:46.238692
4592,4,9,19:33:37.086150
4593,4,7,19:34:27.933608
4594,4,7,19:35:17.933608
4595,4,8,19:36:08.781066
4596,4,10,19:37:00.505204
4597,4,6,19:37:50.091981
4598,4,7,19:38:40.939439
4599,4,6,19:39:30.526216
4600,4,8,19:40:19.306704
4601,4,6,19:41:08.087192
4602,4,6,19:41:59.369243
4603,4,10,19:42:51.093381
4604,4,10,19:43:40.273709
4605,4,7,19:44:30.693877
4606,4,6,19:45:21.541335
4607,4,7,19:46:09.541335
4608,4,6,19:47:00.388793
4609,4,5,19:47:51.670844
4610,4,6,19:48:42.091012
4611,4,9,19:49:32.511180
4612,4,8,19:50:20.898277
4613,4,6,19:51:12.622415
4614,4,6,19:52:00.622415
4615,4,10,19:52:51.469873
4616,4,8,19:53:41.056650
4617,4,5,19:54:32.780788
4618,4,8,19:55:21.167885
4619,4,9,19:56:09.948373
4620,4,6,19:56:58.335470
4621,4,6,19:57:47.515798
4622,4,9,19:58:37.515798
4623,4,9,19:59:27.935966
4624,4,10,20:00:20.109879
4625,4,5,20:01:08.890367
4626,4,10,20:01:58.070695
4627,4,6,20:02:49.352746
4628,4,6,20:03:39.352746
4629,4,5,20:04:30.634797
4630,4,9,20:05:20.221574
4631,4,5,20:06:10.221574
4632,4,7,20:07:00.641742
4633,4,6,20:07:49.822070
4634,4,9,20:08:40.669528
4635,4,7,20:09:30.669528
4636,4,7,20:10:18.669528
4637,4,8,20:11:08.669528
4638,4,8,20:11:58.669528
4639,4,8,20:12:49.089696
4640,4,8,20:13:37.870184
4641,4,6,20:14:29.594322
4642,4,6,20:15:20.876373
4643,4,6,20:16:12.158424
4644,4,8,20:17:02.158424
4645,4,5,20:17:53.440475
4646,4,5,20:18:44.287933
4647,4,10,20:19:33.874710
4648,4,10,20:20:24.722168
4649,4,7,20:21:14.308945
4650,4,10,20:22:05.590996
4651,4,7,20:22:55.590996
4652,4,6,20:23:46.438454
4653,4,6,20:24:36.858622
4654,4,7,20:25:27.278790
4655,4,7,20:26:16.059278
4656,4,8,20:27:04.446375
4657,4,10,20:27:56.170513
4658,4,6,20:28:47.894651
4659,4,7,20:29:40.068564
4660,4,6,20:30:30.488732
4661,4,10,20:31:21.770783
4662,4,5,20:32:10.551271
4663,4,7,20:33:00.138048
4664,4,6,20:33:49.318376
4665,4,7,20:34:38.905153
4666,4,6,20:35:28.491930
4667,4,8,20:36:17.272418
4668,4,8,20:37:06.859195
4669,4,8,20:37:55.246292
4670,4,7,20:38:44.026780
4671,4,9,20:39:34.026780
4672,4,9,20:40:23.613557
4673,4,10,20:41:11.613557
4674,4,7,20:42:00.000654
4675,4,6,20:42:48.387751
4676,4,10,20:43:40.561664
4677,4,7,20:44:28.561664
4678,4,10,20:45:17.342152
4679,4,6,20:46:06.928929
4680,4,8,20:46:55.316026
4681,4,10,20:47:46.598077
4682,4,8,20:48:37.445535
4683,4,10,20:49:25.832632
4684,4,9,20:50:16.252800
4685,4,8,20:51:07.976938
4686,4,9,20:51:58.824396
4687,4,10,20:52:50.548534
4688,4,7,20:53:38.935631
4689,4,5,20:54:29.783089
4690,4,9,20:55:21.507227
4691,4,6,20:56:10.687555
4692,4,5,20:56:58.687555
4693,4,8,20:57:49.535013
4694,4,8,20:58:40.382471
4695,4,8,20:59:29.969248
4696,4,10,21:00:18.356345
4697,4,6,21:01:07.136833
4698,4,6,21:01:58.860971
4699,4,9,21:02:50.585109
4700,4,7,21:03:40.171886
4701,4,9,21:04:32.345799
4702,4,7,21:05:21.932576
4703,4,9,21:06:13.656714
4704,4,7,21:07:04.504172
4705,4,8,21:07:55.351630
4706,4,8,21:08:45.351630
4707,4,6,21:09:33.738727
4708,4,5,21:10:22.919055
4709,4,6,21:11:13.339223
4710,4,8,21:12:04.621274
4711,4,7,21:12:56.345412
4712,4,7,21:13:45.525740
4713,4,5,21:14:33.912837
4714,4,5,21:15:23.093165
4715,4,9,21:16:14.375216
4716,4,8,21:17:05.222674
4717,4,10,21:17:54.809451
4718,4,10,21:18:44.809451
4719,4,7,21:19:33.589939
4720,4,6,21:20:22.370427
4721,4,7,21:21:11.150915
4722,4,5,21:22:02.432966
4723,4,7,21:22:52.019743
4724,4,6,21:23:40.800231
4725,4,9,21:24:29.187328
4726,4,6,21:25:20.469379
4727,4,5,21:26:11.751430
4728,4,5,21:27:00.138527
4729,4,5,21:27:51.862665
4730,4,9,21:28:42.710123
4731,4,10,21:29:34.434261
4732,4,5,21:30:23.214749
4733,4,8,21:31:13.634917
4734,4,8,21:32:02.815245
4735,4,6,21:32:52.815245
4736,4,10,21:33:44.989158
4737,4,10,21:34:36.271209
4738,4,6,21:35:26.271209
4739,4,6,21:36:15.051697
4740,4,10,21:37:07.225610
4741,4,5,21:37:58.073068
4742,4,9,21:38:49.355119
4743,4,7,21:39:37.742216
4744,4,7,21:40:27.742216
4745,4,7,21:41:19.466354
4746,4,7,21:42:08.646682
4747,4,10,21:42:57.427170
4748,4,7,21:43:47.847338
4749,4,5,21:44:37.847338
4750,4,7,21:45:30.021251
4751,4,8,21:46:21.745389
4752,4,6,21:47:12.592847
4753,4,6,21:48:02.592847
4754,4,8,21:48:54.316985
4755,4,5,21:49:42.316985
4756,4,8,21:50:30.316985
4757,4,7,21:51:20.737153
4758,4,10,21:52:09.517641
4759,4,8,21:52:58.697969
4760,4,5,21:53:47.878297
4761,4,10,21:54:38.725755
4762,4,6,21:55:30.007806
4763,4,5,21:56:20.855264
4764,4,7,21:57:11.275432
4765,4,5,21:58:02.557483
4766,4,9,21:58:50.557483
4767,4,6,21:59:40.557483
4768,4,8,22:00:30.977651
4769,5,8,07:00:32.432432
4770,5,9,07:01:06.140297
4771,5,8,07:01:40.038602
4772,5,9,07:02:13.936907
4773,5,8,07:02:47.456460
4774,5,9,07:03:21.547369
4775,5,9,07:03:54.514402
4776,5,7,07:04:27.123098
4777,5,9,07:05:00.642651
4778,5,6,07:05:33.791822
4779,5,10,07:06:07.690127
4780,5,6,07:06:40.298823
4781,5,7,07:07:12.907519
4782,5,6,07:07:46.805824
4783,5,6,07:08:20.139157
4784,5,6,07:08:52.926042
4785,5,6,07:09:27.016951
4786,5,6,07:09:59.803836
4787,5,7,07:10:32.590721
4788,5,6,07:11:05.924054
4789,5,8,07:11:40.014963
4790,5,9,07:12:13.348296
4791,5,9,07:12:45.956992
4792,5,8,07:13:19.855297
4793,5,6,07:13:52.642182
4794,5,7,07:14:26.733091
4795,5,8,07:15:00.824000
4796,5,10,07:15:33.973171
4797,5,8,07:16:08.064080
4798,5,6,07:16:40.850965
4799,5,10,07:17:14.749270
4800,5,8,07:17:48.840179
4801,5,10,07:18:22.548044
4802,5,9,07:18:56.255909
4803,5,9,07:19:29.589242
4804,5,9,07:20:03.297107
4805,5,6,07:20:36.264140
4806,5,7,07:21:09.413311
4807,5,9,07:21:42.200196
4808,5,8,07:22:15.719749
4809,5,6,07:22:48.868920
4810,5,10,07:23:22.202253
4811,5,10,07:23:55.351424
4812,5,9,07:24:29.442333
4813,5,6,07:25:02.051029
4814,5,10,07:25:35.758894
4815,5,9,07:26:09.466759
4816,5,10,07:26:42.800092
4817,5,8,07:27:16.891001
4818,5,6,07:27:49.323433
4819,5,8,07:28:23.221738
4820,5,7,07:28:56.370909
4821,5,10,07:29:30.269214
4822,5,8,07:30:04.167519
4823,5,8,07:30:38.453233
4824,5,10,07:31:12.544142
4825,5,8,07:31:45.511175
4826,5,8,07:32:18.844508
4827,5,8,07:32:51.631393
4828,5,8,07:33:25.150946
4829,5,6,07:33:57.937831
4830,5,6,07:34:30.370263
4831,5,6,07:35:02.802695
4832,5,9,07:35:37.088409
4833,5,6,07:36:11.179318
4834,5,7,07:36:44.887183
4835,5,9,07:37:18.220516
4836,5,7,07:37:51.553849
4837,5,8,07:38:24.340734
4838,5,8,07:38:57.489905
4839,5,7,07:39:29.922337
4840,5,9,07:40:04.013246
4841,5,10,07:40:38.104155
4842,5,6,07:41:11.253326
4843,5,8,07:41:45.151631
4844,5,10,07:42:18.484964
4845,5,8,07:42:50.917396
4846,5,10,07:43:24.815701
4847,5,10,07:43:57.964872
4848,5,10,07:44:30.397304
4849,5,7,07:45:02.829736
4850,5,10,07:45:36.728041
4851,5,7,07:46:09.514926
4852,5,8,07:46:42.481959
4853,5,8,07:47:15.815292
4854,5,7,07:47:49.148625
4855,5,10,07:48:21.935510
4856,5,8,07:48:56.026419
4857,5,8,07:49:29.924724
4858,5,7,07:50:04.015633
4859,5,6,07:50:36.624329
4860,5,9,07:51:09.591362
4861,5,9,07:51:43.682271
4862,5,9,07:52:16.290967
4863,5,7,07:52:49.624300
4864,5,10,07:53:23.715209
4865,5,6,07:53:56.323905
4866,5,7,07:54:30.222210
4867,5,10,07:55:03.009095
4868,5,6,07:55:36.907400
4869,5,9,07:56:10.240733
4870,5,9,07:56:43.027618
4871,5,9,07:57:15.636314
4872,5,6,07:57:49.344179
4873,5,9,07:58:22.677512
4874,5,6,07:58:55.109944
4875,5,6,07:59:29.395658
4876,5,7,08:00:03.293963
4877,5,6,08:00:37.192268
4878,5,6,08:01:11.090573
4879,5,9,08:01:44.988878
4880,5,6,08:02:18.887183
4881,5,8,08:02:52.785488
4882,5,10,08:03:26.683793
4883,5,6,08:04:00.582098
4884,5,9,08:04:34.480403
4885,5,10,08:05:08.378708
4886,5,8,08:05:42.277013
4887,5,10,08:06:16.175318
4888,5,7,08:06:50.073623
4889,5,10,08:07:23.971928
4890,5,6,08:07:57.870233
4891,5,7,08:08:31.768538
4892,5,10,08:09:05.666843
4893,5,7,08:09:39.565148
4894,5,7,08:10:13.463453
4895,5,8,08:10:47.361758
4896,5,10,08:11:21.260063
4897,5,6,08:11:55.158368
4898,5,6,08:12:29.056673
4899,5,8,08:13:02.954978
4900,5,6,08:13:36.853283
4901,5,8,08:14:10.751588
4902,5,9,08:14:44.649893
4903,5,6,08:15:18.548198
4904,5,10,08:15:52.446503
4905,5,9,08:16:26.344808
4906,5,10,08:17:00.243113
4907,5,7,08:17:34.141418
4908,5,10,08:18:08.039723
4909,5,9,08:18:41.938028
4910,5,6,08:19:15.836333
4911,5,10,08:19:49.734638
4912,5,8,08:20:23.632943
4913,5,9,08:20:57.531248
4914,5,7,08:21:31.429553
4915,5,6,08:22:05.327858
4916,5,7,08:22:39.226163
4917,5,10,08:23:13.124468
4918,5,10,08:23:47.022773
4919,5,9,08:24:20.921078
4920,5,6,08:24:54.819383
4921,5,6,08:25:28.717688
4922,5,10,08:26:02.615993
4923,5,6,08:26:36.514298
4924,5,6,08:27:10.412603
4925,5,6,08:27:44.310908
4926,5,6,08:28:18.209213
4927,5,10,08:28:52.107518
4928,5,8,08:29:26.005823
4929,5,9,08:29:59.904128
4930,5,9,08:30:33.802433
4931,5,9,08:31:07.700738
4932,5,10,08:31:41.599043
4933,5,6,08:32:15.497348
4934,5,8,08:32:49.395653
4935,5,6,08:33:23.293958
4936,5,9,08:33:57.192263
4937,5,10,08:34:31.090568
4938,5,6,08:35:04.988873
4939,5,7,08:35:38.887178
4940,5,6,08:36:12.785483
4941,5,9,08:36:46.683788
4942,5,9,08:37:20.582093
4943,5,10,08:37:54.480398
4944,5,7,08:38:28.378703
4945,5,6,08:39:02.277008
4946,5,7,08:39:36.175313
4947,5,8,08:40:10.073618
4948,5,9,08:40:43.971923
4949,5,7,08:41:17.870228
4950,5,7,08:41:51.768533
4951,5,10,08:42:25.666838
4952,5,8,08:42:59.565143
4953,5,9,08:43:33.463448
4954,5,7,08:44:07.361753
4955,5,9,08:44:41.260058
4956,5,6,08:45:15.158363
4957,5,10,08:45:49.056668
4958,5,6,08:46:22.954973
4959,5,7,08:46:56.853278
4960,5,6,08:47:30.751583
4961,5,10,08:48:04.649888
4962,5,8,08:48:38.548193
4963,5,7,08:49:12.446498
4964,5,10,08:49:46.344803
4965,5,7,08:50:20.243108
4966,5,8,08:50:54.141413
4967,5,10,08:51:28.039718
4968,5,10,08:52:01.938023
4969,5,6,08:52:35.836328
4970,5,10,08:53:09.734633
4971,5,10,08:53:43.632938
4972,5,10,08:54:17.531243
4973,5,9,08:54:51.429548
4974,5,7,08:55:25.327853
4975,5,8,08:55:59.226158
4976,5,8,08:56:33.124463
4977,5,6,08:57:07.022768
4978,5,10,08:57:40.921073
4979,5,8,08:58:14.819378
4980,5,7,08:58:48.717683
4981,5,7,08:59:22.615988
4982,5,7,08:59:56.514293
4983,5,7,09:00:30.412598
4984,5,10,09:01:04.310903
4985,5,8,09:01:38.209208
4986,5,10,09:02:12.107513
4987,5,9,09:02:46.005818
4988,5,9,09:03:19.904123
4989,5,7,09:03:53.802428
4990,5,8,09:04:27.700733
4991,5,7,09:05:01.599038
4992,5,9,09:05:35.497343
4993,5,9,09:06:09.395648
4994,5,6,09:06:43.293953
4995,5,10,09:07:17.192258
4996,5,9,09:07:51.090563
4997,5,8,09:08:24.988868
4998,5,7,09:08:58.887173
4999,5,10,09:09:32.785478
5000,5,7,09:10:06.683783
5001,5,8,09:10:40.582088
5002,5,6,09:11:14.480393
5003,5,10,09:11:48.378698
5004,5,6,09:12:22.277003
5005,5,7,09:12:56.175308
5006,5,9,09:13:30.073613
5007,5,8,09:14:03.971918
5008,5,8,09:14:37.870223
5009,5,6,09:15:11.768528
5010,5,7,09:15:45.666833
5011,5,7,09:16:19.565138
5012,5,8,09:16:53.463443
5013,5,7,09:17:27.361748
5014,5,10,09:18:01.260053
5015,5,6,09:18:35.158358
5016,5,6,09:19:09.056663
5017,5,9,09:19:42.954968
5018,5,6,09:20:16.853273
5019,5,7,09:20:50.751578
5020,5,6,09:21:24.649883
5021,5,7,09:21:58.548188
5022,5,9,09:22:32.446493
5023,5,6,09:23:06.344798
5024,5,10,09:23:40.243103
5025,5,10,09:24:14.141408
5026,5,9,09:24:48.039713
5027,5,8,09:25:21.938018
5028,5,9,09:25:55.836323
5029,5,8,09:26:29.734628
5030,5,6,09:27:03.632933
5031,5,9,09:27:37.531238
5032,5,9,09:28:11.429543
5033,5,8,09:28:45.327848
5034,5,8,09:29:19.226153
5035,5,7,09:29:53.124458
5036,5,7,09:30:27.022763
5037,5,10,09:31:00.921068
5038,5,8,09:31:34.819373
5039,5,6,09:32:08.717678
5040,5,6,09:32:42.615983
5041,5,8,09:33:16.514288
5042,5,8,09:33:50.412593
5043,5,7,09:34:24.310898
5044,5,8,09:34:58.209203
5045,5,9,09:35:32.107508
5046,5,7,09:36:06.005813
5047,5,9,09:36:39.904118
5048,5,6,09:37:13.802423
5049,5,8,09:37:47.700728
