id,board_from,alight_to,arr_time
8749,10,1,14:16:23.217657
8750,10,1,14:16:53.068403
8751,10,12,14:17:22.480168
8752,10,18,14:17:52.480168
8753,10,18,14:18:21.891933
8754,10,11,14:18:52.348786
8755,10,16,14:19:21.617079
8756,10,13,14:19:52.386310
8757,10,17,14:20:21.798075
8758,10,13,14:20:52.567306
8759,10,12,14:21:22.123956
8760,10,12,14:21:51.680606
8761,10,16,14:22:21.831360
8762,10,12,14:22:52.134390
8763,10,14,14:23:21.546155
8764,10,15,14:23:52.315386
8765,10,18,14:24:22.466140
8766,10,18,14:24:52.769170
8767,10,18,14:25:23.381415
8768,10,13,14:25:53.381415
8769,10,15,14:26:23.381415
8770,10,17,14:26:53.381415
8771,10,13,14:27:23.232161
8772,10,17,14:27:53.232161
8773,10,15,14:28:23.689014
8774,10,16,14:28:54.301259
8775,10,16,14:29:24.604289
8776,10,18,14:29:53.872582
8777,10,1,14:30:24.484827
8778,10,14,14:30:54.941680
8779,10,12,14:31:25.398533
8780,10,13,14:31:54.955183
8781,10,14,14:32:24.658153
8782,10,18,14:32:55.115006
8783,10,13,14:33:25.265760
8784,10,13,14:33:55.878005
8785,10,15,14:34:25.878005
8786,10,12,14:34:56.647236
8787,10,16,14:35:26.059001
8788,10,14,14:35:56.515854
8789,10,12,14:36:27.285085
8790,10,17,14:36:56.988055
8791,10,17,14:37:27.138809
8792,10,12,14:37:56.841779
8793,10,18,14:38:27.454024
8794,10,1,14:38:57.010674
8795,10,13,14:39:26.422439
8796,10,17,14:39:56.273185
8797,10,13,14:40:26.576215
8798,10,13,14:40:57.345446
8799,10,16,14:41:27.957691
8800,10,15,14:41:58.414544
8801,10,11,14:42:27.971194
8802,10,16,14:42:57.971194
8803,10,13,14:43:28.583439
8804,10,11,14:43:58.434185
8805,10,13,14:44:27.845950
8806,10,18,14:44:57.257715
8807,10,18,14:45:27.408469
8808,10,15,14:45:57.259215
8809,10,1,14:46:26.962185
8810,10,17,14:46:57.731416
8811,10,11,14:47:26.999709
8812,10,11,14:47:56.702679
8813,10,14,14:48:27.005709
8814,10,14,14:48:57.156463
8815,10,11,14:49:27.925694
8816,10,11,14:49:57.925694
8817,10,11,14:50:28.537939
8818,10,13,14:50:57.949704
8819,10,12,14:51:27.949704
8820,10,16,14:51:58.406557
8821,10,14,14:52:28.709587
8822,10,12,14:52:59.321832
8823,10,12,14:53:29.624862
8824,10,17,14:53:59.624862
8825,10,14,14:54:29.036627
8826,10,1,14:54:59.339657
8827,10,15,14:55:29.642687
8828,10,13,14:55:59.793441
8829,10,18,14:56:29.205206
8830,10,13,14:56:59.355960
8831,10,17,14:57:29.658990
8832,10,11,14:57:59.070755
8833,10,1,14:58:28.921501
8834,10,1,14:58:58.772247
8835,10,12,14:59:28.622993
8836,10,15,14:59:59.392224
8837,10,15,15:00:29.242970
8838,10,15,15:00:59.393724
8839,10,16,15:01:30.005969
8840,10,13,15:02:00.618214
8841,10,11,15:02:30.029979
8842,10,16,15:03:00.180733
8843,10,11,15:03:30.031479
8844,10,16,15:04:00.182233
8845,10,15,15:04:30.182233
8846,10,14,15:04:59.885203
8847,10,17,15:05:30.035957
8848,10,18,15:05:59.886703
8849,10,11,15:06:30.189733
8850,10,11,15:06:59.746383
8851,10,16,15:07:29.158148
8852,10,16,15:07:59.308902
8853,10,15,15:08:29.308902
8854,10,18,15:08:59.459656
8855,10,12,15:09:29.310402
8856,10,17,15:09:59.613432
8857,10,18,15:10:29.613432
8858,10,12,15:10:59.464178
8859,10,13,15:11:29.614932
8860,10,11,15:11:59.171582
8861,10,11,15:12:29.783827
8862,10,15,15:12:59.340477
8863,10,1,15:13:28.608770
8864,10,14,15:13:58.020535
8865,10,13,15:14:27.577185
8866,10,16,15:14:57.577185
8867,10,12,15:15:27.880215
8868,10,16,15:15:58.183245
8869,10,15,15:16:27.739895
8870,10,12,15:16:58.042925
8871,10,14,15:17:28.193679
8872,10,16,15:17:57.750329
8873,10,18,15:18:27.453299
8874,10,13,15:18:57.453299
8875,10,17,15:19:26.721592
8876,10,11,15:19:56.278242
8877,10,18,15:20:26.428996
8878,10,12,15:20:56.428996
8879,10,15,15:21:25.697289
8880,10,13,15:21:56.000319
8881,10,14,15:22:26.769550
8882,10,15,15:22:57.538781
8883,10,16,15:23:27.538781
8884,10,13,15:23:57.095431
8885,10,16,15:24:27.246185
8886,10,15,15:24:56.949155
8887,10,1,15:25:27.252185
8888,10,14,15:25:56.955155
8889,10,12,15:26:27.258185
8890,10,12,15:26:57.870430
8891,10,12,15:27:27.721176
8892,10,12,15:27:57.721176
8893,10,16,15:28:27.424146
8894,10,15,15:28:56.692439
8895,10,11,15:29:26.104204
8896,10,15,15:29:55.515969
8897,10,18,15:30:24.927734
8898,10,16,15:30:55.230764
8899,10,14,15:31:25.230764
8900,10,14,15:31:54.642529
8901,10,18,15:32:24.793283
8902,10,11,15:32:54.644029
8903,10,15,15:33:24.200679
8904,10,13,15:33:54.200679
8905,10,15,15:34:23.757329
8906,10,12,15:34:53.025622
8907,10,17,15:35:23.176376
8908,10,1,15:35:53.176376
8909,10,1,15:36:23.788621
8910,10,16,15:36:54.400866
8911,10,12,15:37:24.703896
8912,10,14,15:37:54.854650
8913,10,11,15:38:25.466895
8914,10,12,15:38:55.023545
8915,10,18,15:39:24.726515
8916,10,15,15:39:54.577261
8917,10,11,15:40:24.728015
8918,10,15,15:40:54.284665
8919,10,13,15:41:24.587695
8920,10,17,15:41:54.144345
8921,10,18,15:42:24.295099
8922,10,11,15:42:54.907344
8923,10,11,15:43:25.364197
8924,10,13,15:43:54.920847
8925,10,1,15:44:25.377700
8926,10,1,15:44:55.377700
8927,10,13,15:45:24.934350
8928,10,18,15:45:54.637320
8929,10,1,15:46:24.488066
8930,10,18,15:46:54.488066
8931,10,18,15:47:24.191036
8932,10,11,15:47:54.041782
8933,10,13,15:48:23.598432
8934,10,13,15:48:53.449178
8935,10,18,15:49:23.599932
8936,10,11,15:49:53.302902
8937,10,12,15:50:22.714667
8938,10,12,15:50:52.714667
8939,10,1,15:51:23.171520
8940,10,16,15:51:53.783765
8941,10,16,15:52:23.783765
8942,10,12,15:52:54.552996
8943,10,15,15:53:25.009849
8944,10,12,15:53:55.622094
8945,10,16,15:54:25.772848
8946,10,13,15:54:55.623594
8947,10,11,15:55:25.180244
8948,10,16,15:55:54.736894
8949,10,11,15:56:25.193747
8950,10,15,15:56:55.496777
8951,10,16,15:57:25.799807
8952,10,13,15:57:55.356457
8953,10,17,15:58:24.913107
8954,10,15,15:58:55.682338
8955,10,14,15:59:25.682338
8956,10,11,15:59:56.139191
8957,10,11,16:00:25.989937
8958,10,12,16:00:55.989937
8959,10,11,16:01:25.401702
8960,10,1,16:01:55.552456
8961,10,16,16:02:25.255426
8962,10,17,16:02:54.958396
8963,10,12,16:03:25.570641
8964,10,12,16:03:55.721395
8965,10,11,16:04:26.333640
8966,10,16,16:04:56.945885
8967,10,17,16:05:27.248915
8968,10,17,16:05:57.248915
8969,10,15,16:06:26.660680
8970,10,13,16:06:56.072445
8971,10,17,16:07:25.629095
8972,10,16,16:07:55.479841
8973,10,11,16:08:24.748134
8974,10,14,16:08:54.598880
8975,10,12,16:09:24.749634
8976,10,15,16:09:54.017927
8977,10,1,16:10:23.574577
8978,10,16,16:10:53.574577
8979,10,11,16:11:23.131227
8980,10,13,16:11:53.281981
8981,10,16,16:12:23.585011
8982,10,18,16:12:52.996776
8983,10,15,16:13:22.996776
8984,10,18,16:13:52.265069
8985,10,15,16:14:22.568099
8986,10,13,16:14:53.024952
8987,10,16,16:15:23.794183
8988,10,18,16:15:54.097213
8989,10,17,16:16:24.866444
8990,10,15,16:16:54.866444
8991,10,12,16:17:24.866444
8992,10,12,16:17:55.478689
8993,10,11,16:18:25.781719
8994,10,15,16:18:56.238572
8995,10,12,16:19:26.695425
8996,10,16,16:19:56.398395
8997,10,18,16:20:26.549149
8998,10,18,16:20:57.161394
8999,10,1,16:21:26.718044
9000,10,1,16:21:56.129809
9001,10,14,16:22:25.980555
9002,10,16,16:22:56.437408
9003,10,16,16:23:26.437408
9004,10,12,16:23:55.849173
9005,10,18,16:24:26.306026
9006,10,1,16:24:56.762879
9007,10,14,16:25:27.375124
9008,10,17,16:25:57.375124
9009,10,13,16:26:27.987369
9010,10,13,16:26:58.444222
9011,10,13,16:27:29.056467
9012,10,14,16:27:58.613117
9013,10,11,16:28:28.316087
9014,10,14,16:28:58.316087
9015,10,18,16:29:27.584380
9016,10,1,16:29:57.584380
9017,10,1,16:30:27.141030
9018,10,18,16:30:57.910261
9019,10,12,16:31:28.061015
9020,10,17,16:31:58.673260
9021,10,1,16:32:28.824014
9022,10,14,16:32:58.235779
9023,10,12,16:33:27.938749
9024,10,15,16:33:58.089503
9025,10,11,16:34:27.792473
9026,10,16,16:34:57.943227
9027,10,11,16:35:28.555472
9028,10,12,16:35:58.406218
9029,10,14,16:36:27.817983
9030,10,14,16:36:58.430228
9031,10,13,16:37:29.199459
9032,10,11,16:37:59.502489
9033,10,11,16:38:29.353235
9034,10,13,16:38:59.810088
9035,10,14,16:39:29.221853
9036,10,16,16:39:59.221853
9037,10,12,16:40:29.834098
9038,10,16,16:41:00.137128
9039,10,11,16:41:30.593981
9040,10,14,16:42:00.150631
9041,10,18,16:42:30.453661
9042,10,1,16:43:00.156631
9043,10,1,16:43:29.859601
9044,10,15,16:43:59.710347
9045,10,15,16:44:29.266997
9046,10,18,16:44:59.723850
9047,10,14,16:45:29.574596
9048,10,11,16:46:00.031449
9049,10,18,16:46:30.031449
9050,10,12,16:46:59.882195
9051,10,13,16:47:29.732941
9052,10,16,16:48:00.189794
9053,10,14,16:48:29.892764
9054,10,18,16:48:59.743510
9055,10,12,16:49:29.743510
9056,10,17,16:49:59.155275
9057,10,18,16:50:28.567040
9058,10,13,16:50:57.978805
9059,10,13,16:51:27.535455
9060,10,11,16:51:57.238425
9061,10,18,16:52:27.850670
9062,10,17,16:52:58.307523
9063,10,1,16:53:28.158269
9064,10,1,16:53:58.158269
9065,10,12,16:54:27.714919
9066,10,17,16:54:56.983212
9067,10,1,16:55:27.595457
9068,10,17,16:55:57.898487
9069,10,1,16:56:28.201517
9070,10,1,16:56:58.352271
9071,10,12,16:57:27.908921
9072,10,16,16:57:58.678152
9073,10,12,16:58:28.234802
9074,10,13,16:58:57.791452
9075,10,16,16:59:27.494422
9076,10,13,16:59:57.345168
9077,10,11,17:00:27.195914
9078,10,15,17:00:57.965145
9079,10,1,17:01:27.233438
9080,10,16,17:01:56.936408
9081,10,13,17:02:26.348173
9082,10,11,17:02:56.348173
9083,10,15,17:03:26.498927
9084,10,13,17:03:55.767220
9085,10,13,17:04:25.470190
9086,10,13,17:04:54.881955
9087,10,17,17:05:24.584925
9088,10,16,17:05:54.435671
9089,10,12,17:06:24.586425
9090,10,17,17:06:54.289395
9091,10,18,17:07:24.140141
9092,10,18,17:07:53.551906
9093,10,14,17:08:24.164151
9094,10,12,17:08:53.432444
9095,10,11,17:09:24.044689
9096,10,15,17:09:54.195443
9097,10,1,17:10:24.498473
9098,10,14,17:10:54.201443
9099,10,14,17:11:23.904413
9100,10,13,17:11:53.316178
9101,10,15,17:12:24.085409
9102,10,13,17:12:54.388439
9103,10,13,17:13:24.388439
9104,10,16,17:13:54.388439
9105,10,18,17:14:24.091409
9106,10,13,17:14:54.703654
9107,10,13,17:15:24.854408
9108,10,14,17:15:55.157438
9109,10,17,17:16:25.308192
9110,10,13,17:16:55.765045
9111,10,12,17:17:25.176810
9112,10,18,17:17:55.176810
9113,10,17,17:18:25.479840
9114,10,18,17:18:55.782870
9115,10,14,17:19:25.933624
9116,10,17,17:19:55.933624
9117,10,14,17:20:25.345389
9118,10,1,17:20:54.757154
9119,10,11,17:21:24.757154
9120,10,15,17:21:54.907908
9121,10,12,17:22:24.319673
9122,10,14,17:22:54.622703
9123,10,14,17:23:23.890996
9124,10,11,17:23:54.503241
9125,10,1,17:24:24.806271
9126,10,17,17:24:55.575502
9127,10,17,17:25:24.843795
9128,10,11,17:25:55.613026
9129,10,15,17:26:26.225271
9130,10,17,17:26:55.928241
9131,10,16,17:27:25.484891
9132,10,12,17:27:55.187861
9133,10,1,17:28:25.800106
9134,10,12,17:28:56.412351
9135,10,14,17:29:26.715381
9136,10,13,17:29:56.418351
9137,10,17,17:30:26.721381
9138,10,17,17:30:56.424351
9139,10,12,17:31:25.692644
9140,10,16,17:31:55.843398
9141,10,17,17:32:26.300251
9142,10,1,17:32:56.300251
9143,10,15,17:33:25.856901
9144,10,17,17:33:56.469146
9145,10,14,17:34:26.025796
9146,10,16,17:34:55.876542
9147,10,15,17:35:25.579512
9148,10,11,17:35:55.430258
9149,10,17,17:36:24.842023
9150,10,18,17:36:54.692769
9151,10,13,17:37:24.995799
9152,10,1,17:37:54.846545
9153,10,1,17:38:24.697291
9154,10,16,17:38:55.466522
9155,10,11,17:39:25.317268
9156,10,18,17:39:55.317268
9157,10,17,17:40:25.929513
9158,10,17,17:40:55.341278
9159,10,11,17:41:26.110509
9160,10,14,17:41:56.110509
9161,10,12,17:42:26.722754
9162,10,18,17:42:56.279404
9163,10,17,17:43:26.736257
9164,10,13,17:43:57.348502
9165,10,11,17:44:27.348502
9166,10,16,17:44:57.805355
9167,10,1,17:45:27.217120
9168,10,1,17:45:57.520150
9169,10,15,17:46:26.931915
9170,10,15,17:46:57.082669
9171,10,16,17:47:27.539522
9172,10,16,17:47:57.842552
9173,10,11,17:48:27.110845
9174,10,15,17:48:56.522610
9175,10,14,17:49:27.291841
9176,10,14,17:49:57.748694
9177,10,18,17:50:27.748694
9178,10,14,17:50:57.899448
9179,10,15,17:51:27.602418
9180,10,13,17:51:58.214663
9181,10,12,17:52:28.671516
9182,10,15,17:52:57.939809
9183,10,12,17:53:28.709040
9184,10,11,17:53:58.559786
9185,10,15,17:54:28.116436
9186,10,1,17:54:57.673086
9187,10,17,17:55:28.285331
9188,10,15,17:55:58.742184
9189,10,14,17:56:28.010477
9190,10,16,17:56:58.467330
9191,10,18,17:57:28.770360
9192,10,14,17:57:58.327010
9193,10,17,17:58:27.883660
9194,10,18,17:58:57.734406
9195,10,17,17:59:27.734406
9196,10,17,17:59:57.291056
9197,10,1,18:00:27.747909
9198,10,15,18:00:58.204762
9199,10,16,18:01:28.661615
9200,10,18,18:01:59.273860
9201,10,15,18:02:29.730713
9202,10,11,18:02:59.581459
9203,10,1,18:03:29.581459
9204,10,1,18:04:00.193704
9205,10,16,18:04:30.650557
9206,10,16,18:05:00.801311
9207,10,13,18:05:30.952065
9208,10,11,18:06:01.102819
9209,10,11,18:06:30.514584
9210,10,1,18:07:00.217554
9211,10,14,18:07:29.629319
9212,10,18,18:07:59.932349
9213,10,14,18:08:29.488999
9214,10,12,18:08:59.339745
9215,10,11,18:09:29.490499
9216,10,18,18:09:59.793529
9217,10,1,18:10:30.405774
9218,10,13,18:10:59.962424
9219,10,13,18:11:29.962424
9220,10,12,18:12:00.113178
9221,10,13,18:12:30.570031
9222,10,17,18:12:59.838324
9223,10,16,18:13:30.295177
9224,10,16,18:14:00.598207
9225,10,18,18:14:31.055060
9226,10,13,18:15:01.055060
9227,10,16,18:15:31.667305
9228,10,18,18:16:01.818059
9229,10,17,18:16:31.968813
9230,10,14,18:17:01.671783
9231,10,16,18:17:31.974813
9232,10,16,18:18:02.277843
9233,10,12,18:18:32.580873
9234,10,13,18:19:01.992638
9235,10,11,18:19:32.449491
9236,10,12,18:20:03.061736
9237,10,14,18:20:32.912482
9238,10,12,18:21:02.615452
9239,10,14,18:21:32.766206
9240,10,13,18:22:02.766206
9241,10,15,18:22:32.616952
9242,10,1,18:23:02.028717
9243,10,14,18:23:31.879463
9244,10,1,18:24:01.879463
9245,10,16,18:24:32.030217
9246,10,12,18:25:01.733187
9247,10,1,18:25:32.190040
9248,10,12,18:26:01.601805
9249,10,13,18:26:31.304775
9250,10,14,18:27:01.007745
9251,10,11,18:27:30.858491
9252,10,1,18:28:00.858491
9253,10,13,18:28:30.561461
9254,10,15,18:29:00.712215
9255,10,18,18:29:30.862969
9256,10,15,18:30:01.319822
9257,10,1,18:30:32.089053
9258,10,11,18:31:01.357346
9259,10,17,18:31:31.969591
9260,10,16,18:32:01.672561
9261,10,1,18:32:32.129414
9262,10,12,18:33:01.980160
9263,10,12,18:33:31.683130
9264,10,14,18:34:01.833884
9265,10,1,18:34:32.290737
9266,10,17,18:35:03.059968
9267,10,18,18:35:33.829199
9268,10,17,18:36:03.829199
9269,10,13,18:36:34.441444
9270,10,13,18:37:03.998094
9271,10,18,18:37:33.554744
9272,10,18,18:38:02.966509
9273,10,12,18:38:33.735740
9274,10,12,18:39:03.886494
9275,10,16,18:39:34.189524
9276,10,13,18:40:03.892494
9277,10,12,18:40:34.043248
9278,10,14,18:41:04.194002
9279,10,11,18:41:34.650855
9280,10,18,18:42:05.420086
9281,10,11,18:42:34.976736
9282,10,14,18:43:05.433589
9283,10,18,18:43:36.045834
9284,10,11,18:44:06.045834
9285,10,15,18:44:36.196588
9286,10,1,18:45:05.753238
9287,10,11,18:45:36.056268
9288,10,13,18:46:06.825499
9289,10,14,18:46:37.128529
9290,10,14,18:47:07.279283
9291,10,12,18:47:37.430037
9292,10,13,18:48:06.841802
9293,10,13,18:48:37.454047
9294,10,11,18:49:07.304793
9295,10,15,18:49:37.761646
9296,10,14,18:50:08.373891
9297,10,16,18:50:37.785656
9298,10,16,18:51:07.342306
9299,10,13,18:51:36.898956
9300,10,1,18:52:06.310721
9301,10,13,18:52:36.461475
9302,10,18,18:53:06.764505
9303,10,18,18:53:36.615251
9304,10,1,18:54:06.027016
9305,10,15,18:54:35.583666
9306,10,18,18:55:06.352897
9307,10,16,18:55:35.764662
9308,10,14,18:56:06.376907
9309,10,13,18:56:35.645200
9310,10,1,18:57:06.102053
9311,10,15,18:57:35.513818
9312,10,11,18:58:05.970671
9313,10,13,18:58:35.673641
9314,10,14,18:59:05.976671
9315,10,1,18:59:35.827417
9316,10,1,19:00:06.439662
9317,10,13,19:00:36.896515
9318,10,17,19:01:06.453165
9319,10,17,19:01:36.303911
9320,10,17,19:02:06.154657
9321,10,18,19:02:35.566422
9322,10,14,19:03:05.566422
9323,10,11,19:03:36.178667
9324,10,12,19:04:06.178667
9325,10,12,19:04:36.329421
9326,10,15,19:05:06.032391
9327,10,11,19:05:36.644636
9328,10,16,19:06:06.201286
9329,10,18,19:06:36.813531
9330,10,13,19:07:06.664277
9331,10,12,19:07:36.815031
9332,10,14,19:08:07.584262
9333,10,1,19:08:37.435008
9334,10,15,19:09:07.435008
9335,10,15,19:09:37.285754
9336,10,1,19:10:06.554047
9337,10,18,19:10:36.704801
9338,10,14,19:11:07.007831
9339,10,16,19:11:36.858577
9340,10,17,19:12:07.161607
9341,10,1,19:12:37.161607
9342,10,1,19:13:07.312361
9343,10,12,19:13:37.163107
9344,10,16,19:14:06.574872
9345,10,13,19:14:36.425618
9346,10,18,19:15:06.728648
9347,10,16,19:15:36.140413
9348,10,12,19:16:05.843383
9349,10,14,19:16:35.843383
9350,10,18,19:17:05.694129
9351,10,11,19:17:36.306374
9352,10,17,19:18:06.157120
9353,10,16,19:18:35.568885
9354,10,14,19:19:06.025738
9355,10,17,19:19:36.025738
9356,10,11,19:20:06.176492
9357,10,12,19:20:36.327246
9358,10,13,19:21:06.177992
9359,10,1,19:21:35.446285
9360,10,18,19:22:05.749315
9361,10,16,19:22:35.749315
9362,10,14,19:23:06.361560
9363,10,11,19:23:36.361560
9364,10,18,19:24:06.512314
9365,10,13,19:24:36.663068
9366,10,14,19:25:06.663068
9367,10,18,19:25:37.275313
9368,10,1,19:26:06.543606
9369,10,11,19:26:36.394352
9370,10,16,19:27:05.806117
9371,10,16,19:27:35.956871
9372,10,13,19:28:05.368636
9373,10,18,19:28:35.219382
9374,10,13,19:29:05.070128
9375,10,18,19:29:35.070128
9376,10,18,19:30:05.682373
9377,10,14,19:30:35.239023
9378,10,11,19:31:05.542053
9379,10,13,19:31:36.311284
9380,10,1,19:32:06.014254
9381,10,1,19:32:35.282547
9382,10,12,19:33:05.282547
9383,10,17,19:33:35.585577
9384,10,15,19:34:06.042430
9385,10,15,19:34:36.193184
9386,10,1,19:35:05.461477
9387,10,13,19:35:35.764507
9388,10,17,19:36:06.533738
9389,10,14,19:36:36.684492
9390,10,18,19:37:06.835246
9391,10,14,19:37:37.447491
9392,10,13,19:38:07.750521
9393,10,12,19:38:38.519752
9394,10,14,19:39:08.822782
9395,10,14,19:39:39.435027
9396,10,16,19:40:09.738057
9397,10,13,19:40:39.588803
9398,10,13,19:41:09.739557
9399,10,13,19:41:39.007850
9400,10,11,19:42:09.464703
9401,10,1,19:42:38.876468
9402,10,16,19:43:08.876468
9403,10,18,19:43:39.488713
9404,10,17,19:44:09.488713
9405,10,14,19:44:40.100958
9406,10,14,19:45:10.870189
9407,10,18,19:45:41.173219
9408,10,14,19:46:11.785464
9409,10,16,19:46:41.636210
9410,10,12,19:47:11.486956
9411,10,12,19:47:41.043606
9412,10,11,19:48:11.500459
9413,10,17,19:48:41.203429
9414,10,13,19:49:10.906399
9415,10,17,19:49:40.609369
9416,10,16,19:50:10.166019
9417,10,17,19:50:40.935250
9418,10,1,19:51:11.547495
9419,10,13,19:51:41.547495
9420,10,14,19:52:11.250465
9421,10,16,19:52:42.019696
9422,10,13,19:53:12.476549
9423,10,17,19:53:42.033199
9424,10,14,19:54:12.336229
9425,10,18,19:54:42.948474
9426,10,11,19:55:13.251504
9427,10,15,19:55:43.554534
9428,10,15,19:56:12.966299
9429,10,13,19:56:43.117053
9430,10,14,19:57:12.528818
9431,10,16,19:57:42.528818
9432,10,16,19:58:12.231788
9433,10,12,19:58:43.001019
9434,10,15,19:59:12.412784
9435,10,15,19:59:41.681077
9436,10,14,20:00:11.984107
9437,10,14,20:00:41.984107
9438,10,13,20:01:11.984107
9439,10,14,20:01:42.134861
9440,10,1,20:02:11.837831
9441,10,16,20:02:42.450076
9442,10,15,20:03:12.450076
9443,10,15,20:03:42.153046
9444,10,16,20:04:12.456076
9445,10,13,20:04:43.068321
9446,10,1,20:05:13.371351
9447,10,17,20:05:42.783116
9448,10,16,20:06:13.395361
9449,10,15,20:06:43.098331
9450,10,18,20:07:13.249085
9451,10,18,20:07:43.399839
9452,10,18,20:08:12.811604
9453,10,14,20:08:42.662350
9454,10,14,20:09:12.074115
9455,10,17,20:09:42.224869
9456,10,11,20:10:12.375623
9457,10,15,20:10:41.787388
9458,10,16,20:11:12.556619
9459,10,18,20:11:42.259589
9460,10,11,20:12:11.962559
9461,10,16,20:12:41.813305
9462,10,15,20:13:12.425550
9463,10,12,20:13:42.425550
9464,10,1,20:14:12.425550
9465,10,1,20:14:43.037795
9466,10,15,20:15:13.494648
9467,10,12,20:15:43.197618
9468,10,13,20:16:12.900588
9469,10,1,20:16:43.512833
9470,10,13,20:17:12.924598
9471,10,13,20:17:42.336363
9472,10,16,20:18:12.336363
9473,10,11,20:18:41.604656
9474,10,17,20:19:11.907686
9475,10,15,20:19:42.519931
9476,10,1,20:20:12.976784
9477,10,14,20:20:42.679754
9478,10,16,20:21:12.091519
9479,10,12,20:21:42.860750
9480,10,16,20:22:13.163780
9481,10,18,20:22:43.620633
9482,10,18,20:23:14.232878
9483,10,14,20:23:44.383632
9484,10,16,20:24:14.383632
9485,10,12,20:24:44.383632
9486,10,14,20:25:14.086602
9487,10,13,20:25:44.389632
9488,10,11,20:26:13.657925
9489,10,16,20:26:43.214575
9490,10,16,20:27:12.917545
9491,10,11,20:27:42.917545
9492,10,16,20:28:13.374398
9493,10,15,20:28:43.225144
9494,10,15,20:29:13.528174
9495,10,18,20:29:43.985027
9496,10,14,20:30:13.687997
9497,10,11,20:30:43.991027
9498,10,17,20:31:13.693997
9499,10,1,20:31:43.105762
9500,10,18,20:32:13.562615
9501,10,15,20:32:43.413361
9502,10,11,20:33:13.870214
9503,10,16,20:33:44.327067
9504,10,17,20:34:14.177813
9505,10,12,20:34:44.028559
9506,10,17,20:35:14.331589
9507,10,15,20:35:44.482343
9508,10,12,20:36:14.785373
9509,10,1,20:36:44.636119
9510,10,1,20:37:14.486865
9511,10,16,20:37:44.189835
9512,10,17,20:38:14.340589
9513,10,12,20:38:44.952834
9514,10,12,20:39:15.409687
9515,10,17,20:39:45.260433
9516,10,16,20:40:15.563463
9517,10,1,20:40:46.175708
9518,10,13,20:41:15.444001
9519,10,16,20:41:46.056246
9520,10,12,20:42:16.668491
9521,10,15,20:42:45.936784
9522,10,1,20:43:15.639754
9523,10,11,20:43:46.096607
9524,10,18,20:44:16.247361
9525,10,17,20:44:46.550391
9526,10,12,20:45:16.253361
9527,10,14,20:45:46.104107
9528,10,13,20:46:16.716352
9529,10,12,20:46:45.984645
9530,10,16,20:47:16.441498
9531,10,18,20:47:47.210729
9532,10,11,20:48:17.513759
9533,10,17,20:48:48.282990
9534,10,14,20:49:19.052221
9535,10,1,20:49:49.509074
9536,10,14,20:50:19.965927
9537,10,14,20:50:49.816673
9538,10,13,20:51:19.667419
9539,10,11,20:51:49.518165
9540,10,18,20:52:20.130410
9541,10,18,20:52:49.542175
9542,10,17,20:53:19.542175
9543,10,1,20:53:49.542175
9544,10,1,20:54:19.999028
9545,10,16,20:54:50.611273
9546,10,18,20:55:21.223518
9547,10,11,20:55:51.526548
9548,10,16,20:56:21.377294
