id,board_from,alight_to,arr_time
3498,3,8,20:07:16.738887
3499,3,6,20:08:30.812961
3500,3,8,20:09:50.812961
3501,3,10,20:11:01.401196
3502,3,10,20:12:13.690353
3503,3,9,20:13:25.118924
3504,3,10,20:14:44.066292
3505,3,6,20:15:58.140366
3506,3,6,20:17:11.311098
3507,3,5,20:18:26.311098
3508,3,8,20:19:39.481830
3509,3,6,20:20:53.555904
3510,3,6,20:22:04.144139
3511,3,4,20:23:18.218213
3512,3,9,20:24:35.141290
3513,3,4,20:25:51.090657
3514,3,4,20:27:11.090657
3515,3,10,20:28:24.261389
3516,3,4,20:29:36.550546
3517,3,10,20:30:51.550546
3518,3,9,20:32:09.472624
3519,3,6,20:33:25.421991
3520,3,4,20:34:40.421991
3521,3,4,20:35:52.711148
3522,3,9,20:37:05.000305
3523,3,7,20:38:22.922383
3524,3,10,20:39:35.211540
3525,3,4,20:40:48.382272
3526,3,7,20:42:02.456346
3527,3,10,20:43:21.403714
3528,3,9,20:44:39.325792
3529,3,5,20:45:51.614949
3530,3,7,20:47:03.904106
3531,3,7,20:48:21.826184
3532,3,10,20:49:32.414419
3533,3,5,20:50:51.361787
3534,3,7,20:52:02.790358
3535,3,7,20:53:14.218929
3536,3,6,20:54:33.166297
3537,3,4,20:55:47.240371
3538,3,6,20:57:01.314445
3539,3,5,20:58:21.314445
3540,3,8,20:59:31.902680
3541,3,4,21:00:50.850048
3542,3,6,21:02:05.850048
3543,3,5,21:03:18.139205
3544,3,9,21:04:28.727440
3545,3,4,21:05:45.650517
3546,3,9,21:06:57.079088
3547,3,10,21:08:09.368245
3548,3,8,21:09:20.796816
3549,3,10,21:10:37.719893
3550,3,4,21:11:50.890625
3551,3,8,21:13:05.890625
3552,3,5,21:14:24.837993
3553,3,8,21:15:42.760071
3554,3,5,21:17:00.682149
3555,3,8,21:18:13.852881
3556,3,7,21:19:27.023613
3557,3,4,21:20:41.097687
3558,3,10,21:21:53.386844
3559,3,8,21:23:10.309921
3560,3,4,21:24:25.309921
3561,3,5,21:25:38.480653
3562,3,8,21:26:50.769810
3563,3,10,21:28:03.058967
3564,3,9,21:29:19.008334
3565,3,7,21:30:34.008334
3566,4,8,07:00:50.420168
3567,4,10,07:01:40.420168
3568,4,6,07:02:32.144306
3569,4,6,07:03:22.144306
3570,4,9,07:04:14.318219
3571,4,10,07:05:03.498547
3572,4,5,07:05:54.780598
3573,4,8,07:06:44.367375
3574,4,7,07:07:33.547703
3575,4,6,07:08:23.967871
3576,4,8,07:09:14.815329
3577,4,6,07:10:06.989242
3578,4,8,07:10:57.409410
3579,4,6,07:11:47.409410
3580,4,5,07:12:36.996187
3581,4,9,07:13:25.383284
3582,4,10,07:14:14.970061
3583,4,8,07:15:03.750549
3584,4,10,07:15:54.170717
3585,4,9,07:16:42.557814
3586,4,10,07:17:33.405272
3587,4,5,07:18:25.129410
3588,4,9,07:19:16.853548
3589,4,6,07:20:05.634036
3590,4,6,07:20:55.220813
3591,4,8,07:21:47.394726
3592,4,5,07:22:38.676777
3593,4,9,07:23:30.850690
3594,4,10,07:24:22.132741
3595,4,5,07:25:12.552909
3596,4,6,07:26:02.973077
3597,4,9,07:26:53.820535
3598,4,8,07:27:45.544673
3599,4,6,07:28:37.268811
3600,4,9,07:29:25.655908
3601,4,6,07:30:16.076076
3602,4,9,07:31:06.496244
3603,4,5,07:31:57.343702
3604,4,7,07:32:46.524030
3605,4,10,07:33:38.248168
3606,4,10,07:34:28.248168
3607,4,7,07:35:19.530219
3608,4,10,07:36:07.917316
3609,4,7,07:36:55.917316
3610,4,5,07:37:44.304413
3611,4,9,07:38:32.691510
3612,4,8,07:39:22.278287
3613,4,10,07:40:13.125745
3614,4,10,07:41:01.512842
3615,4,10,07:41:52.794893
3616,4,9,07:42:42.794893
3617,4,7,07:43:33.642351
3618,4,5,07:44:23.642351
3619,4,10,07:45:14.062519
3620,4,7,07:46:02.449616
3621,4,9,07:46:51.230104
3622,4,6,07:47:39.617201
3623,4,7,07:48:30.899252
3624,4,9,07:49:21.319420
3625,4,9,07:50:11.739588
3626,4,8,07:51:03.463726
3627,4,10,07:51:53.463726
3628,4,8,07:52:41.850823
3629,4,9,07:53:30.631311
3630,4,8,07:54:19.018408
3631,4,9,07:55:07.798896
3632,4,8,07:55:59.523034
3633,4,5,07:56:49.109811
3634,4,7,07:57:40.391862
3635,4,5,07:58:32.116000
3636,4,8,07:59:23.840138
3637,4,8,08:00:13.426915
3638,4,9,08:01:01.426915
3639,4,8,08:01:52.708966
3640,4,5,08:02:43.129134
3641,4,8,08:03:34.411185
3642,4,7,08:04:24.831353
3643,4,10,08:05:16.555491
3644,4,10,08:06:06.142268
3645,4,9,08:06:57.424319
3646,4,6,08:07:45.424319
3647,4,8,08:08:34.204807
3648,4,6,08:09:25.486858
3649,4,6,08:10:15.907026
3650,4,9,08:11:05.907026
3651,4,10,08:11:54.687514
3652,4,5,08:12:44.274291
3653,4,5,08:13:34.694459
3654,4,7,08:14:22.694459
3655,4,10,08:15:14.418597
3656,4,9,08:16:06.142735
3657,4,7,08:16:56.562903
3658,4,7,08:17:47.410361
3659,4,5,08:18:39.584274
3660,4,9,08:19:28.364762
3661,4,10,08:20:17.545090
3662,4,8,08:21:08.392548
3663,4,10,08:21:59.240006
3664,4,8,08:22:50.964144
3665,4,7,08:23:39.351241
3666,4,5,08:24:30.198699
3667,4,9,08:25:19.379027
3668,4,8,08:26:10.226485
3669,4,5,08:26:59.406813
3670,4,10,08:27:47.793910
3671,4,7,08:28:36.974238
3672,4,9,08:29:29.148151
3673,4,6,08:30:20.430202
3674,4,6,08:31:11.712253
3675,4,6,08:32:02.994304
3676,4,9,08:32:54.276355
3677,4,10,08:33:45.558406
3678,4,9,08:34:36.840457
3679,4,8,08:35:28.122508
3680,4,5,08:36:19.404559
3681,4,8,08:37:10.686610
3682,4,10,08:38:01.968661
3683,4,10,08:38:53.250712
3684,4,6,08:39:44.532763
3685,4,7,08:40:35.814814
3686,4,5,08:41:27.096865
3687,4,7,08:42:18.378916
3688,4,8,08:43:09.660967
3689,4,7,08:44:00.943018
3690,4,5,08:44:52.225069
3691,4,7,08:45:43.507120
3692,4,9,08:46:34.789171
3693,4,9,08:47:26.071222
3694,4,8,08:48:17.353273
3695,4,5,08:49:08.635324
3696,4,10,08:49:59.917375
3697,4,6,08:50:51.199426
3698,4,5,08:51:42.481477
3699,4,8,08:52:33.763528
3700,4,6,08:53:25.045579
3701,4,5,08:54:16.327630
3702,4,8,08:55:07.609681
3703,4,10,08:55:58.891732
3704,4,8,08:56:50.173783
3705,4,5,08:57:41.455834
3706,4,7,08:58:32.737885
3707,4,10,08:59:24.019936
3708,4,5,09:00:15.301987
3709,4,7,09:01:06.584038
3710,4,10,09:01:57.866089
3711,4,6,09:02:49.148140
3712,4,7,09:03:40.430191
3713,4,5,09:04:31.712242
3714,4,6,09:05:22.994293
3715,4,10,09:06:14.276344
3716,4,9,09:07:05.558395
3717,4,10,09:07:56.840446
3718,4,10,09:08:48.122497
3719,4,9,09:09:39.404548
3720,4,9,09:10:30.686599
3721,4,5,09:11:21.968650
3722,4,10,09:12:13.250701
3723,4,9,09:13:04.532752
3724,4,9,09:13:55.814803
3725,4,10,09:14:47.096854
3726,4,8,09:15:38.378905
3727,4,7,09:16:29.660956
3728,4,10,09:17:20.943007
3729,4,9,09:18:12.225058
3730,4,6,09:19:03.507109
3731,4,7,09:19:54.789160
3732,4,7,09:20:46.071211
3733,4,10,09:21:37.353262
3734,4,7,09:22:28.635313
3735,4,10,09:23:19.917364
3736,4,6,09:24:11.199415
3737,4,5,09:25:02.481466
3738,4,5,09:25:53.763517
3739,4,6,09:26:45.045568
3740,4,7,09:27:36.327619
3741,4,10,09:28:27.609670
3742,4,5,09:29:18.891721
3743,4,10,09:30:10.173772
3744,4,6,09:31:01.455823
3745,4,9,09:31:52.737874
3746,4,9,09:32:44.019925
3747,4,10,09:33:35.301976
3748,4,6,09:34:26.584027
3749,4,8,09:35:17.866078
3750,4,9,09:36:09.148129
3751,4,5,09:37:00.430180
3752,4,7,09:37:51.712231
3753,4,6,09:38:42.994282
3754,4,9,09:39:34.276333
3755,4,8,09:40:25.558384
3756,4,7,09:41:16.840435
3757,4,9,09:42:08.122486
3758,4,5,09:42:59.404537
3759,4,5,09:43:50.686588
3760,4,6,09:44:41.968639
3761,4,6,09:45:33.250690
3762,4,6,09:46:24.532741
3763,4,10,09:47:15.814792
3764,4,7,09:48:07.096843
3765,4,7,09:48:58.378894
3766,4,10,09:49:49.660945
3767,4,5,09:50:40.942996
3768,4,10,09:51:32.225047
3769,4,5,09:52:23.507098
3770,4,7,09:53:14.789149
3771,4,7,09:54:06.071200
3772,4,9,09:54:57.353251
3773,4,10,09:55:48.635302
3774,4,9,09:56:39.917353
3775,4,6,09:57:31.199404
3776,4,5,09:58:22.481455
3777,4,5,09:59:13.763506
3778,4,10,10:00:05.045557
3779,4,8,10:00:55.893015
3780,4,8,10:01:45.893015
3781,4,6,10:02:35.073343
3782,4,8,10:03:23.853831
3783,4,10,10:04:12.240928
3784,4,10,10:05:01.021416
3785,4,8,10:05:51.441584
3786,4,8,10:06:41.441584
3787,4,10,10:07:31.028361
3788,4,8,10:08:20.208689
3789,4,8,10:09:08.595786
3790,4,5,10:10:00.319924
3791,4,9,10:10:50.319924
3792,4,9,10:11:40.319924
3793,4,9,10:12:31.167382
3794,4,8,10:13:21.167382
3795,4,5,10:14:13.341295
3796,4,10,10:15:05.065433
3797,4,7,10:15:53.452530
3798,4,10,10:16:41.839627
3799,4,5,10:17:30.620115
3800,4,6,10:18:22.344253
3801,4,7,10:19:14.068391
3802,4,5,10:20:03.248719
3803,4,6,10:20:54.096177
3804,4,6,10:21:42.483274
3805,4,6,10:22:32.070051
3806,4,7,10:23:20.850539
3807,4,5,10:24:10.850539
3808,4,7,10:24:59.237636
3809,4,5,10:25:48.018124
3810,4,10,10:26:38.438292
3811,4,6,10:27:28.025069
3812,4,9,10:28:16.805557
3813,4,9,10:29:05.985885
3814,4,8,10:29:55.572662
3815,4,9,10:30:44.752990
3816,4,8,10:31:34.752990
3817,4,5,10:32:23.140087
3818,4,9,10:33:12.726864
3819,4,9,10:34:01.113961
3820,4,5,10:34:50.294289
3821,4,7,10:35:39.074777
3822,4,6,10:36:29.922235
3823,4,6,10:37:20.342403
3824,4,7,10:38:10.762571
3825,4,7,10:39:02.486709
3826,4,6,10:39:51.667037
3827,4,5,10:40:42.514495
3828,4,9,10:41:33.796546
3829,4,5,10:42:22.183643
3830,4,7,10:43:13.031101
3831,4,6,10:44:03.031101
3832,4,10,10:44:51.811589
3833,4,7,10:45:41.398366
3834,4,8,10:46:29.785463
3835,4,8,10:47:19.785463
3836,4,8,10:48:09.372240
3837,4,5,10:48:58.152728
3838,4,5,10:49:47.333056
3839,4,8,10:50:36.919833
3840,4,6,10:51:26.100161
3841,4,8,10:52:14.487258
3842,4,5,10:53:06.661171
3843,4,10,10:53:57.943222
3844,4,5,10:54:47.529999
3845,4,8,10:55:36.710327
3846,4,6,10:56:27.130495
3847,4,8,10:57:17.550663
3848,4,8,10:58:09.274801
3849,4,9,10:58:57.661898
3850,4,6,10:59:47.661898
3851,4,5,11:00:38.943949
3852,4,6,11:01:31.117862
3853,4,6,11:02:20.704639
3854,4,6,11:03:11.986690
3855,4,10,11:04:01.573467
3856,4,7,11:04:52.420925
3857,4,7,11:05:41.601253
3858,4,5,11:06:33.325391
3859,4,10,11:07:21.325391
3860,4,6,11:08:10.505719
3861,4,9,11:09:00.092496
3862,4,6,11:09:50.939954
3863,4,6,11:10:39.720442
3864,4,10,11:11:30.140610
3865,4,6,11:12:21.422661
3866,4,5,11:13:09.809758
3867,4,5,11:13:59.396535
3868,4,5,11:14:51.570448
3869,4,6,11:15:39.957545
3870,4,10,11:16:31.239596
3871,4,8,11:17:22.087054
3872,4,10,11:18:12.934512
3873,4,5,11:19:03.354680
3874,4,10,11:19:53.774848
3875,4,9,11:20:43.774848
3876,4,8,11:21:34.622306
3877,4,10,11:22:26.346444
3878,4,7,11:23:15.126932
3879,4,7,11:24:04.713709
3880,4,9,11:24:53.100806
3881,4,5,11:25:42.687583
3882,4,8,11:26:31.074680
3883,4,10,11:27:19.461777
3884,4,9,11:28:08.642105
3885,4,9,11:28:57.029202
3886,4,9,11:29:47.029202
3887,4,5,11:30:35.416299
3888,4,7,11:31:25.416299
3889,4,7,11:32:15.836467
3890,4,7,11:33:06.256635
3891,4,7,11:33:57.104093
3892,4,8,11:34:47.524261
3893,4,5,11:35:38.806312
3894,4,8,11:36:30.088363
3895,4,8,11:37:18.868851
3896,4,10,11:38:09.289019
3897,4,9,11:38:58.875796
3898,4,10,11:39:49.723254
3899,4,5,11:40:41.447392
3900,4,7,11:41:29.834489
3901,4,10,11:42:20.681947
3902,4,10,11:43:09.462435
3903,4,7,11:44:01.186573
3904,4,10,11:44:51.186573
3905,4,5,11:45:41.186573
3906,4,6,11:46:29.967061
3907,4,9,11:47:20.814519
3908,4,5,11:48:11.661977
3909,4,5,11:49:01.248754
3910,4,9,11:49:49.635851
3911,4,8,11:50:38.022948
3912,4,7,11:51:29.747086
3913,4,10,11:52:19.333863
3914,4,6,11:53:09.333863
3915,4,8,11:53:58.114351
3916,4,6,11:54:48.534519
3917,4,9,11:55:39.381977
3918,4,8,11:56:28.562305
3919,4,6,11:57:20.736218
3920,4,9,11:58:12.910131
3921,4,9,11:59:01.690619
3922,4,8,11:59:52.538077
3923,4,7,12:00:41.318565
3924,4,8,12:01:31.318565
3925,4,10,12:02:21.738733
3926,4,8,12:03:13.912646
3927,4,6,12:04:03.499423
3928,4,9,12:04:54.346881
3929,4,8,12:05:43.527209
3930,4,5,12:06:34.809260
3931,4,10,12:07:25.656718
3932,4,5,12:08:14.837046
3933,4,6,12:09:05.684504
3934,4,10,12:09:53.684504
3935,4,9,12:10:42.864832
3936,4,9,12:11:32.864832
3937,4,9,12:12:21.645320
3938,4,6,12:13:12.065488
3939,4,8,12:14:02.485656
3940,4,8,12:14:50.485656
3941,4,8,12:15:42.209794
3942,4,9,12:16:32.629962
3943,4,10,12:17:22.216739
3944,4,8,12:18:11.803516
3945,4,5,12:19:00.190613
3946,4,8,12:19:50.190613
3947,4,6,12:20:38.971101
3948,4,8,12:21:30.253152
3949,4,5,12:22:19.839929
3950,4,5,12:23:08.227026
3951,4,7,12:23:56.614123
3952,4,6,12:24:46.200900
3953,4,5,12:25:37.925038
3954,4,10,12:26:26.705526
3955,4,7,12:27:16.705526
3956,4,6,12:28:06.292303
3957,4,6,12:28:57.574354
3958,4,6,12:29:48.421812
3959,4,9,12:30:37.602140
3960,4,6,12:31:28.449598
3961,4,6,12:32:17.230086
3962,4,6,12:33:08.512137
3963,4,10,12:33:56.899234
3964,4,6,12:34:47.746692
3965,4,5,12:35:37.333469
3966,4,5,12:36:26.113957
3967,4,5,12:37:15.294285
3968,4,8,12:38:06.576336
3969,4,9,12:38:57.423794
3970,4,5,12:39:47.010571
3971,4,7,12:40:38.734709
3972,4,8,12:41:27.515197
3973,4,9,12:42:15.902294
3974,4,6,12:43:06.749752
3975,4,8,12:43:56.336529
3976,4,9,12:44:44.723626
3977,4,6,12:45:33.110723
3978,4,7,12:46:22.291051
3979,4,6,12:47:12.711219
3980,4,5,12:48:04.885132
3981,4,7,12:48:54.065460
3982,4,5,12:49:43.652237
3983,4,8,12:50:33.652237
3984,4,5,12:51:24.934288
3985,4,7,12:52:14.114616
3986,4,5,12:53:04.534784
3987,4,8,12:53:55.382242
3988,4,7,12:54:47.106380
3989,4,9,12:55:38.388431
3990,4,8,12:56:26.775528
3991,4,5,12:57:16.362305
3992,4,7,12:58:05.949082
3993,4,7,12:58:57.231133
3994,4,9,12:59:48.078591
3995,4,7,13:00:36.859079
3996,4,9,13:01:28.141130
3997,4,7,13:02:18.988588
3998,4,6,13:03:08.575365
3999,4,6,13:03:57.755693
4000,4,10,13:04:49.479831
4001,4,9,13:05:40.761882
4002,4,7,13:06:29.542370
4003,4,5,13:07:17.542370
4004,4,10,13:08:08.824421
4005,4,8,13:09:00.998334
4006,4,9,13:09:50.998334
4007,4,9,13:10:42.280385
4008,4,9,13:11:32.700553
4009,4,9,13:12:21.880881
4010,4,6,13:13:14.054794
4011,4,7,13:14:04.474962
4012,4,9,13:14:56.648875
4013,4,9,13:15:47.069043
4014,4,10,13:16:35.456140
4015,4,9,13:17:23.843237
4016,4,6,13:18:13.023565
4017,4,5,13:19:02.610342
4018,4,10,13:19:53.030510
4019,4,5,13:20:41.810998
4020,4,10,13:21:30.991326
4021,4,5,13:22:20.991326
4022,4,10,13:23:13.165239
4023,4,6,13:24:02.752016
4024,4,7,13:24:51.932344
4025,4,7,13:25:41.519121
4026,4,5,13:26:31.519121
4027,4,7,13:27:21.105898
4028,4,5,13:28:09.886386
4029,4,9,13:29:00.306554
4030,4,5,13:29:49.087042
4031,4,7,13:30:37.867530
4032,4,9,13:31:25.867530
4033,4,9,13:32:17.149581
4034,4,8,13:33:05.536678
4035,4,8,13:33:57.710591
4036,4,10,13:34:48.992642
4037,4,9,13:35:39.840100
4038,4,8,13:36:28.227197
4039,4,7,13:37:16.614294
4040,4,5,13:38:08.338432
4041,4,10,13:38:58.758600
4042,4,9,13:39:50.932513
4043,4,9,13:40:43.106426
4044,4,7,13:41:35.280339
4045,4,10,13:42:24.460667
4046,4,5,13:43:16.184805
4047,4,7,13:44:07.032263
4048,4,9,13:44:58.314314
4049,4,10,13:45:48.314314
4050,4,10,13:46:37.494642
4051,4,9,13:47:25.881739
4052,4,8,13:48:15.062067
4053,4,7,13:49:05.482235
4054,4,6,13:49:55.902403
4055,4,5,13:50:45.489180
4056,4,10,13:51:35.489180
4057,4,10,13:52:23.489180
4058,4,6,13:53:14.336638
4059,4,9,13:54:06.510551
4060,4,6,13:54:57.792602
4061,4,9,13:55:45.792602
4062,4,8,13:56:34.179699
4063,4,8,13:57:22.566796
4064,4,8,13:58:12.566796
4065,4,6,13:59:01.747124
4066,4,8,13:59:51.747124
4067,4,9,14:00:42.594582
4068,4,6,14:01:30.594582
4069,4,9,14:02:19.375070
4070,4,9,14:03:10.657121
4071,4,5,14:04:02.381259
4072,4,7,14:04:54.555172
4073,4,7,14:05:43.735500
4074,4,7,14:06:34.155668
4075,4,8,14:07:23.335996
4076,4,10,14:08:12.922773
4077,4,9,14:09:00.922773
4078,4,5,14:09:49.309870
4079,4,9,14:10:38.090358
4080,4,5,14:11:28.937816
4081,4,7,14:12:18.524593
4082,4,8,14:13:07.305081
4083,4,5,14:13:58.152539
4084,4,6,14:14:47.739316
4085,4,8,14:15:37.739316
4086,4,8,14:16:28.159484
4087,4,6,14:17:16.939972
4088,4,7,14:18:08.222023
4089,4,5,14:18:59.069481
4090,4,9,14:19:49.489649
4091,4,10,14:20:38.669977
4092,4,8,14:21:27.850305
4093,4,8,14:22:16.630793
4094,4,9,14:23:07.050961
4095,4,9,14:23:55.050961
4096,4,9,14:24:45.471129
4097,4,5,14:25:35.891297
4098,4,8,14:26:27.615435
4099,4,8,14:27:15.615435
4100,4,6,14:28:05.202212
4101,4,8,14:28:56.484263
4102,4,7,14:29:44.484263
4103,4,6,14:30:32.484263
4104,4,9,14:31:23.331721
4105,4,7,14:32:11.718818
4106,4,7,14:33:03.000869
4107,4,6,14:33:52.587646
4108,4,5,14:34:42.587646
4109,4,9,14:35:33.007814
4110,4,7,14:36:23.855272
4111,4,10,14:37:15.579410
4112,4,7,14:38:04.759738
4113,4,8,14:38:55.179906
4114,4,7,14:39:44.360234
4115,4,10,14:40:35.207692
4116,4,9,14:41:26.055150
4117,4,7,14:42:18.229063
4118,4,5,14:43:07.009551
4119,4,8,14:43:55.790039
4120,4,9,14:44:43.790039
4121,4,10,14:45:32.970367
4122,4,8,14:46:21.750855
4123,4,6,14:47:12.171023
4124,4,10,14:48:04.344936
4125,4,9,14:48:56.069074
4126,4,9,14:49:44.849562
4127,4,6,14:50:33.236659
4128,4,7,14:51:24.084117
4129,4,6,14:52:14.931575
4130,4,8,14:53:06.213626
4131,4,5,14:53:54.600723
4132,4,7,14:54:45.020891
4133,4,8,14:55:33.020891
4134,4,10,14:56:21.801379
4135,4,5,14:57:12.648837
4136,4,5,14:58:04.822750
4137,4,9,14:58:56.546888
4138,4,9,14:59:45.727216
4139,4,10,15:00:37.451354
4140,4,6,15:01:27.038131
4141,4,9,15:02:18.762269
4142,4,10,15:03:07.149366
4143,4,6,15:03:57.996824
4144,4,8,15:04:49.720962
4145,4,8,15:05:40.568420
4146,4,9,15:06:30.988588
4147,4,7,15:07:21.836046
4148,4,9,15:08:13.560184
4149,4,7,15:09:02.340672
4150,4,10,15:09:51.121160
4151,4,10,15:10:43.295073
4152,4,8,15:11:33.295073
4153,4,5,15:12:24.142531
4154,4,8,15:13:13.322859
4155,4,5,15:14:02.103347
4156,4,8,15:14:50.103347
4157,4,5,15:15:41.385398
4158,4,6,15:16:33.109536
4159,4,8,15:17:24.391587
4160,4,5,15:18:13.172075
4161,4,6,15:19:04.896213
4162,4,6,15:19:53.283310
4163,4,7,15:20:44.565361
4164,4,9,15:21:34.565361
4165,4,10,15:22:25.847412
4166,4,7,15:23:17.129463
4167,4,9,15:24:06.716240
4168,4,6,15:24:55.896568
4169,4,5,15:25:46.744026
4170,4,10,15:26:35.924354
4171,4,6,15:27:27.206405
4172,4,6,15:28:18.930543
4173,4,6,15:29:10.212594
4174,4,6,15:30:00.212594
4175,4,5,15:30:48.993082
4176,4,5,15:31:39.840540
4177,4,8,15:32:29.840540
4178,4,8,15:33:19.840540
4179,4,10,15:34:09.840540
4180,4,9,15:34:59.427317
4181,4,5,15:35:47.427317
4182,4,5,15:36:36.207805
4183,4,10,15:37:27.489856
4184,4,5,15:38:18.337314
4185,4,8,15:39:08.337314
4186,4,9,15:39:57.924091
4187,4,7,15:40:49.648229
4188,4,8,15:41:40.495687
4189,4,7,15:42:32.219825
4190,4,6,15:43:23.501876
4191,4,8,15:44:13.501876
4192,4,9,15:45:03.501876
4193,4,5,15:45:53.922044
4194,4,9,15:46:43.508821
4195,4,6,15:47:33.508821
4196,4,9,15:48:25.682734
4197,4,10,15:49:14.863062
4198,4,9,15:50:02.863062
4199,4,9,15:50:51.643550
4200,4,5,15:51:40.424038
4201,4,7,15:52:32.148176
4202,4,7,15:53:23.872314
4203,4,5,15:54:11.872314
4204,4,7,15:55:00.652802
4205,4,5,15:55:50.239579
4206,4,10,15:56:39.020067
4207,4,10,15:57:28.200395
4208,4,6,15:58:18.200395
4209,4,7,15:59:09.047853
4210,4,6,15:59:57.828341
4211,4,9,16:00:46.215438
4212,4,6,16:01:38.389351
4213,4,9,16:02:26.776448
4214,4,8,16:03:18.950361
4215,4,10,16:04:07.730849
4216,4,10,16:04:56.117946
4217,4,6,16:05:47.842084
4218,4,6,16:06:36.229181
4219,4,6,16:07:26.229181
4220,4,9,16:08:17.511232
4221,4,8,16:09:06.291720
4222,4,5,16:09:57.573771
4223,4,10,16:10:46.754099
4224,4,9,16:11:36.340876
4225,4,6,16:12:25.927653
4226,4,10,16:13:14.708141
4227,4,5,16:14:04.294918
4228,4,5,16:14:55.576969
4229,4,9,16:15:45.163746
4230,4,10,16:16:36.445797
4231,4,8,16:17:26.865965
4232,4,8,16:18:19.039878
4233,4,6,16:19:10.764016
4234,4,5,16:20:02.937929
4235,4,10,16:20:54.219980
4236,4,10,16:21:46.393893
4237,4,8,16:22:37.241351
4238,4,8,16:23:26.828128
4239,4,5,16:24:18.552266
4240,4,7,16:25:10.726179
4241,4,7,16:26:02.900092
4242,4,8,16:26:52.080420
4243,4,8,16:27:41.667197
4244,4,6,16:28:31.667197
4245,4,7,16:29:23.841110
4246,4,5,16:30:13.021438
4247,4,7,16:31:01.021438
4248,4,9,16:31:52.303489
4249,4,9,16:32:41.483817
4250,4,6,16:33:32.765868
4251,4,5,16:34:23.613326
4252,4,9,16:35:12.793654
4253,4,8,16:36:01.180751
4254,4,8,16:36:52.462802
4255,4,6,16:37:42.882970
4256,4,6,16:38:32.882970
4257,4,7,16:39:21.663458
4258,4,10,16:40:13.387596
4259,4,7,16:41:02.974373
4260,4,8,16:41:54.698511
4261,4,6,16:42:45.118679
4262,4,8,16:43:36.400730
4263,4,7,16:44:27.248188
4264,4,5,16:45:16.834965
4265,4,8,16:46:06.015293
4266,4,5,16:46:58.189206
4267,4,9,16:47:49.913344
4268,4,7,16:48:38.300441
4269,4,5,16:49:28.300441
4270,4,9,16:50:17.887218
4271,4,9,16:51:07.067546
4272,4,5,16:51:55.848034
4273,4,6,16:52:46.268202
4274,4,5,16:53:34.655299
4275,4,7,16:54:26.379437
4276,4,6,16:55:17.226895
4277,4,9,16:56:05.613992
4278,4,9,16:56:56.034160
4279,4,10,16:57:44.421257
4280,4,9,16:58:33.601585
4281,4,8,16:59:21.988682
4282,4,10,17:00:13.270733
4283,4,8,17:01:01.270733
4284,4,6,17:01:50.451061
4285,4,10,17:02:39.231549
4286,4,7,17:03:30.079007
4287,4,8,17:04:20.499175
4288,4,5,17:05:09.679503
4289,4,9,17:06:00.526961
4290,4,8,17:06:49.307449
4291,4,5,17:07:41.031587
4292,4,10,17:08:31.031587
4293,4,6,17:09:21.451755
4294,4,7,17:10:13.625668
4295,4,6,17:11:03.625668
4296,4,10,17:11:52.805996
4297,4,10,17:12:41.986324
4298,4,6,17:13:32.406492
4299,4,10,17:14:20.406492
4300,4,7,17:15:11.688543
4301,4,6,17:16:00.868871
4302,4,10,17:16:50.868871
4303,4,9,17:17:40.049199
4304,4,9,17:18:29.229527
4305,4,5,17:19:17.229527
4306,4,8,17:20:07.229527
4307,4,9,17:20:58.953665
4308,4,6,17:21:48.133993
4309,4,6,17:22:36.133993
4310,4,8,17:23:27.858131
4311,4,9,17:24:16.638619
4312,4,10,17:25:05.025716
4313,4,6,17:25:55.025716
4314,4,8,17:26:43.412813
4315,4,9,17:27:35.586726
4316,4,9,17:28:23.973823
4317,4,6,17:29:16.147736
4318,4,7,17:30:04.534833
4319,4,8,17:30:56.258971
4320,4,7,17:31:47.983109
4321,4,7,17:32:37.569886
4322,4,8,17:33:26.350374
4323,4,5,17:34:15.937151
4324,4,6,17:35:04.717639
4325,4,6,17:35:54.717639
4326,4,6,17:36:45.999690
4327,4,5,17:37:37.281741
4328,4,8,17:38:26.462069
4329,4,7,17:39:14.849166
4330,4,6,17:40:05.269334
4331,4,9,17:40:54.449662
4332,4,5,17:41:42.836759
4333,4,10,17:42:32.836759
4334,4,6,17:43:21.223856
4335,4,10,17:44:11.644024
4336,4,9,17:45:00.031121
4337,4,6,17:45:48.418218
4338,4,8,17:46:38.838386
4339,4,5,17:47:28.018714
4340,4,9,17:48:19.742852
4341,4,6,17:49:11.024903
4342,4,5,17:50:02.306954
4343,4,8,17:50:54.031092
4344,4,10,17:51:45.313143
4345,4,10,17:52:33.700240
4346,4,5,17:53:25.874153
4347,4,6,17:54:17.156204
4348,4,9,17:55:07.156204
4349,4,7,17:55:57.576372
4350,4,8,17:56:48.423830
4351,4,6,17:57:36.810927
4352,4,6,17:58:25.198024
4353,4,6,17:59:15.198024
4354,4,5,18:00:06.045482
4355,4,7,18:00:54.432579
4356,4,9,18:01:44.432579
4357,4,5,18:02:32.819676
4358,4,6,18:03:22.406453
4359,4,8,18:04:11.186941
4360,4,6,18:05:02.034399
4361,4,9,18:05:51.621176
4362,4,8,18:06:42.903227
4363,4,10,18:07:34.627365
4364,4,5,18:08:24.214142
4365,4,5,18:09:16.388055
4366,4,9,18:10:06.808223
4367,4,6,18:10:56.808223
4368,4,6,18:11:47.228391
4369,4,9,18:12:35.615488
4370,4,8,18:13:24.395976
4371,4,6,18:14:13.176464
