id,board_from,alight_to,arr_time
10145,11,12,11:15:51.557654
10146,11,16,11:17:05.631728
10147,11,16,11:18:21.581095
10148,11,16,11:19:36.581095
10149,11,15,11:20:53.504172
10150,11,13,11:22:11.426250
10151,11,13,11:23:22.854821
10152,11,1,11:24:33.443056
10153,11,17,11:25:45.732213
10154,11,15,11:27:03.654291
10155,11,17,11:28:15.943448
10156,11,13,11:29:28.232605
10157,11,1,11:30:45.155682
10158,11,15,11:31:55.743917
10159,11,14,11:33:07.172488
10160,11,14,11:34:22.172488
10161,11,13,11:35:33.601059
10162,11,1,11:36:50.524136
10163,11,0,11:38:05.524136
10164,11,1,11:39:20.524136
10165,11,16,11:40:33.694868
10166,11,13,11:41:51.616946
10167,11,16,11:43:07.566313
10168,11,13,11:44:23.515680
10169,11,12,11:45:35.804837
10170,11,16,11:46:49.878911
10171,11,12,11:48:04.878911
10172,11,16,11:49:22.800989
10173,11,14,11:50:35.971721
10174,11,13,11:51:51.921088
10175,11,16,11:53:07.870455
10176,11,15,11:54:19.299026
10177,11,15,11:55:31.588183
10178,11,1,11:56:47.537550
10179,11,16,11:57:59.826707
10180,11,12,11:59:12.997439
10181,11,12,12:00:27.071513
10182,11,15,12:01:42.071513
10183,11,17,12:03:02.071513
10184,11,16,12:04:17.071513
10185,11,15,12:05:36.018881
10186,11,0,12:06:51.968248
10187,11,17,12:08:09.890326
10188,11,16,12:09:27.812404
10189,11,13,12:10:47.812404
10190,11,14,12:12:06.759772
10191,11,13,12:13:22.709139
10192,11,15,12:14:40.631217
10193,11,1,12:15:54.705291
10194,11,14,12:17:10.654658
10195,11,16,12:18:22.943815
10196,11,0,12:19:37.943815
10197,11,13,12:20:56.891183
10198,11,14,12:22:07.479418
10199,11,16,12:23:21.553492
10200,11,1,12:24:32.982063
10201,11,14,12:25:50.904141
10202,11,15,12:27:09.851509
10203,11,1,12:28:22.140666
10204,11,14,12:29:34.429823
10205,11,13,12:30:45.858394
10206,11,15,12:32:03.780472
10207,11,15,12:33:22.727840
10208,11,16,12:34:34.156411
10209,11,14,12:35:47.327143
10210,11,12,12:37:00.497875
10211,11,13,12:38:17.420952
10212,11,15,12:39:28.849523
10213,11,14,12:40:43.849523
10214,11,1,12:42:03.849523
10215,11,16,12:43:17.020255
10216,11,12,12:44:27.608490
10217,11,17,12:45:46.555858
10218,11,1,12:46:59.726590
10219,11,15,12:48:12.897322
10220,11,0,12:49:26.971396
10221,11,14,12:50:43.894473
10222,11,12,12:51:59.843840
10223,11,13,12:53:13.014572
10224,11,14,12:54:27.088646
10225,11,13,12:55:46.036014
10226,11,15,12:57:04.983382
10227,11,1,12:58:20.932749
10228,11,14,12:59:36.882116
10229,11,17,13:00:47.470351
10230,11,14,13:02:04.393428
10231,11,17,13:03:15.821999
10232,11,12,13:04:28.111156
10233,11,16,13:05:43.111156
10234,11,15,13:07:02.058524
10235,11,12,13:08:18.981601
10236,11,12,13:09:36.903679
10237,11,13,13:10:47.491914
10238,11,12,13:12:03.441281
10239,11,1,13:13:15.730438
10240,11,13,13:14:33.652516
10241,11,16,13:15:45.081087
10242,11,15,13:17:03.003165
10243,11,16,13:18:18.003165
10244,11,12,13:19:31.173897
10245,11,13,13:20:47.123264
10246,11,14,13:22:06.070632
10247,11,15,13:23:22.993709
10248,11,15,13:24:34.422280
10249,11,15,13:25:50.371647
10250,11,17,13:27:05.371647
10251,11,12,13:28:20.371647
10252,11,14,13:29:38.293725
10253,11,13,13:30:49.722296
10254,11,16,13:32:08.669664
10255,11,14,13:33:27.617032
10256,11,16,13:34:44.540109
10257,11,14,13:35:55.128344
10258,11,0,13:37:09.202418
10259,11,1,13:38:27.124496
10260,11,0,13:39:46.071864
10261,11,0,13:41:02.021231
10262,11,17,13:42:19.943309
10263,11,17,13:43:37.865387
10264,11,16,13:44:56.812755
10265,11,0,13:46:08.241326
10266,11,15,13:47:28.241326
10267,11,12,13:48:47.188694
10268,11,12,13:50:01.262768
10269,11,15,13:51:17.212135
10270,11,15,13:52:31.286209
10271,11,1,13:53:46.286209
10272,11,14,13:55:03.209286
10273,11,13,13:56:18.209286
10274,11,12,13:57:37.156654
10275,11,0,13:58:55.078732
10276,11,13,14:00:08.249464
10277,11,1,14:01:27.196832
10278,11,14,14:02:43.146199
10279,11,13,14:04:01.068277
10280,11,17,14:05:21.068277
10281,11,12,14:06:34.239009
10282,11,15,14:07:44.827244
10283,11,14,14:08:59.827244
10284,11,1,14:10:13.901318
10285,11,13,14:11:25.329889
10286,11,13,14:12:44.277257
10287,11,0,14:13:56.566414
10288,11,14,14:15:10.640488
10289,11,12,14:16:22.929645
10290,11,14,14:17:34.358216
10291,11,1,14:18:49.358216
10292,11,16,14:20:03.432290
10293,11,1,14:21:15.721447
10294,11,15,14:22:31.670814
10295,11,0,14:23:43.099385
10296,11,14,14:24:54.527956
10297,11,17,14:26:12.450034
10298,11,0,14:27:23.878605
10299,11,13,14:28:43.878605
10300,11,16,14:29:59.827972
10301,11,0,14:31:10.416207
10302,11,13,14:32:21.844778
10303,11,12,14:33:35.918852
10304,11,17,14:34:49.992926
10305,11,16,14:36:07.915004
10306,11,17,14:37:22.915004
10307,11,1,14:38:41.862372
10308,11,1,14:39:53.290943
10309,11,1,14:41:05.580100
10310,11,0,14:42:16.168335
10311,11,16,14:43:27.596906
10312,11,13,14:44:40.767638
10313,11,15,14:45:56.717005
10314,11,17,14:47:08.145576
10315,11,16,14:48:22.219650
10316,11,16,14:49:41.167018
10317,11,12,14:51:00.114386
10318,11,16,14:52:16.063753
10319,11,15,14:53:28.352910
10320,11,12,14:54:46.274988
10321,11,14,14:56:05.222356
10322,11,15,14:57:23.144434
10323,11,1,14:58:41.066512
10324,11,14,14:59:57.989589
10325,11,17,15:01:12.989589
10326,11,12,15:02:24.418160
10327,11,14,15:03:41.341237
10328,11,14,15:04:57.290604
10329,11,13,15:06:14.213681
10330,11,12,15:07:34.213681
10331,11,12,15:08:52.135759
10332,11,15,15:10:12.135759
10333,11,13,15:11:24.424916
10334,11,0,15:12:35.853487
10335,11,0,15:13:49.927561
10336,11,16,15:15:00.515796
10337,11,15,15:16:13.686528
10338,11,12,15:17:30.609605
10339,11,13,15:18:49.556973
10340,11,16,15:20:01.846130
10341,11,16,15:21:15.920204
10342,11,0,15:22:35.920204
10343,11,16,15:23:55.920204
10344,11,13,15:25:14.867572
10345,11,17,15:26:32.789650
10346,11,1,15:27:51.737018
10347,11,14,15:29:10.684386
10348,11,0,15:30:24.758460
10349,11,14,15:31:40.707827
10350,11,15,15:32:58.629905
10351,11,17,15:34:17.577273
10352,11,14,15:35:31.651347
10353,11,16,15:36:47.600714
10354,11,13,15:38:03.550081
10355,11,13,15:39:21.472159
10356,11,14,15:40:37.421526
10357,11,15,15:41:50.592258
10358,11,17,15:43:02.881415
10359,11,12,15:44:14.309986
10360,11,13,15:45:33.257354
10361,11,17,15:46:52.204722
10362,11,17,15:48:08.154089
10363,11,0,15:49:26.076167
10364,11,1,15:50:43.998245
10365,11,1,15:52:01.920323
10366,11,0,15:53:14.209480
10367,11,12,15:54:26.498637
10368,11,16,15:55:37.927208
10369,11,17,15:56:51.097940
10370,11,17,15:58:02.526511
10371,11,12,15:59:18.475878
10372,11,17,16:00:30.765035
10373,11,1,16:01:50.765035
10374,11,12,16:03:08.687113
10375,11,15,16:04:24.636480
10376,11,12,16:05:40.585847
10377,11,16,16:06:56.535214
10378,11,16,16:08:10.609288
10379,11,1,16:09:23.780020
10380,11,15,16:10:41.702098
10381,11,13,16:11:54.872830
10382,11,15,16:13:12.794908
10383,11,0,16:14:25.084065
10384,11,13,16:15:43.006143
10385,11,16,16:16:53.594378
10386,11,14,16:18:09.543745
10387,11,13,16:19:23.617819
10388,11,0,16:20:35.906976
10389,11,16,16:21:52.830053
10390,11,1,16:23:05.119210
10391,11,12,16:24:23.041288
10392,11,17,16:25:38.041288
10393,11,13,16:26:55.963366
10394,11,1,16:28:14.910734
10395,11,17,16:29:33.858102
10396,11,0,16:30:49.807469
10397,11,17,16:32:01.236040
10398,11,15,16:33:12.664611
10399,11,15,16:34:23.252846
10400,11,0,16:35:33.841081
10401,11,14,16:36:47.915155
10402,11,14,16:38:01.085887
10403,11,15,16:39:14.256619
10404,11,0,16:40:25.685190
10405,11,12,16:41:42.608267
10406,11,14,16:42:54.897424
10407,11,15,16:44:10.846791
10408,11,0,16:45:30.846791
10409,11,17,16:46:44.017523
10410,11,12,16:48:02.964891
10411,11,15,16:49:17.038965
10412,11,14,16:50:30.209697
10413,11,14,16:51:47.132774
10414,11,1,16:53:05.054852
10415,11,13,16:54:19.128926
10416,11,14,16:55:29.717161
10417,11,17,16:56:49.717161
10418,11,12,16:58:05.666528
10419,11,17,16:59:20.666528
10420,11,15,17:00:32.955685
10421,11,15,17:01:44.384256
10422,11,15,17:03:02.306334
10423,11,13,17:04:14.595491
10424,11,17,17:05:28.669565
10425,11,15,17:06:46.591643
10426,11,1,17:07:58.880800
10427,11,12,17:09:14.830167
10428,11,16,17:10:28.904241
10429,11,17,17:11:47.851609
10430,11,0,17:12:59.280180
10431,11,0,17:14:11.569337
10432,11,0,17:15:27.518704
10433,11,1,17:16:42.518704
10434,11,16,17:17:59.441781
10435,11,1,17:19:16.364858
10436,11,14,17:20:31.364858
10437,11,12,17:21:45.438932
10438,11,12,17:23:01.388299
10439,11,1,17:24:20.335667
10440,11,17,17:25:31.764238
10441,11,12,17:26:49.686316
10442,11,14,17:28:08.633684
10443,11,12,17:29:20.922841
10444,11,15,17:30:34.093573
10445,11,13,17:31:50.042940
10446,11,16,17:33:03.213672
10447,11,1,17:34:16.384404
10448,11,12,17:35:27.812975
10449,11,16,17:36:46.760343
10450,11,13,17:38:00.834417
10451,11,0,17:39:20.834417
10452,11,16,17:40:31.422652
10453,11,0,17:41:42.851223
10454,11,13,17:42:54.279794
10455,11,14,17:44:06.568951
10456,11,13,17:45:26.568951
10457,11,16,17:46:42.518318
10458,11,14,17:48:01.465686
10459,11,14,17:49:18.388763
10460,11,17,17:50:34.338130
10461,11,12,17:51:53.285498
10462,11,15,17:53:12.232866
10463,11,17,17:54:30.154944
10464,11,1,17:55:40.743179
10465,11,17,17:56:56.692546
10466,11,16,17:58:07.280781
10467,11,0,17:59:20.451513
10468,11,0,18:00:37.374590
10469,11,17,18:01:49.663747
10470,11,14,18:03:02.834479
10471,11,15,18:04:19.757556
10472,11,1,18:05:34.757556
10473,11,0,18:06:48.831630
10474,11,14,18:07:59.419865
10475,11,17,18:09:16.342942
10476,11,15,18:10:32.292309
10477,11,12,18:11:51.239677
10478,11,14,18:13:10.187045
10479,11,14,18:14:24.261119
10480,11,17,18:15:40.210486
10481,11,15,18:16:59.157854
10482,11,12,18:18:12.328586
10483,11,15,18:19:31.275954
10484,11,12,18:20:48.199031
10485,11,14,18:22:06.121109
10486,11,16,18:23:25.068477
10487,11,15,18:24:44.015845
10488,11,16,18:25:55.444416
10489,11,14,18:27:08.615148
10490,11,13,18:28:22.689222
10491,11,14,18:29:37.689222
10492,11,17,18:30:55.611300
10493,11,12,18:32:07.900457
10494,11,0,18:33:26.847825
10495,11,15,18:34:40.018557
10496,11,12,18:35:55.967924
10497,11,0,18:37:10.041998
10498,11,0,18:38:28.989366
10499,11,15,18:39:40.417937
10500,11,16,18:40:59.365305
10501,11,15,18:42:11.654462
10502,11,17,18:43:22.242697
10503,11,14,18:44:34.531854
10504,11,17,18:45:49.531854
10505,11,12,18:47:08.479222
10506,11,17,18:48:23.479222
10507,11,12,18:49:42.426590
10508,11,0,18:50:59.349667
10509,11,12,18:52:17.271745
10510,11,17,18:53:33.221112
10511,11,16,18:54:45.510269
10512,11,13,18:55:59.584343
10513,11,17,18:57:13.658417
10514,11,1,18:58:31.580495
10515,11,14,18:59:45.654569
10516,11,1,19:01:02.577646
10517,11,14,19:02:18.527013
10518,11,0,19:03:35.450090
10519,11,17,19:04:46.038325
10520,11,16,19:06:03.960403
10521,11,17,19:07:18.034477
10522,11,12,19:08:29.463048
10523,11,1,19:09:45.412415
10524,11,14,19:11:03.334493
10525,11,14,19:12:13.922728
10526,11,16,19:13:28.922728
10527,11,13,19:14:46.844806
10528,11,1,19:15:59.133963
10529,11,17,19:17:14.133963
10530,11,13,19:18:25.562534
10531,11,14,19:19:38.733266
10532,11,17,19:20:50.161837
10533,11,17,19:22:03.332569
10534,11,15,19:23:15.621726
10535,11,12,19:24:26.209961
10536,11,1,19:25:40.284035
10537,11,13,19:26:59.231403
10538,11,0,19:28:14.231403
10539,11,17,19:29:32.153481
10540,11,1,19:30:43.582052
10541,11,1,19:31:59.531419
10542,11,17,19:33:16.454496
10543,11,1,19:34:34.376574
10544,11,0,19:35:46.665731
10545,11,12,19:37:03.588808
10546,11,0,19:38:15.877965
10547,11,1,19:39:28.167122
10548,11,14,19:40:46.089200
10549,11,15,19:42:00.163274
10550,11,12,19:43:19.110642
10551,11,12,19:44:36.033719
10552,11,15,19:45:47.462290
10553,11,13,19:47:06.409658
10554,11,17,19:48:25.357026
10555,11,1,19:49:38.527758
10556,11,0,19:50:49.956329
10557,11,16,19:52:06.879406
10558,11,14,19:53:22.828773
10559,11,16,19:54:42.828773
10560,11,16,19:55:57.828773
10561,11,13,19:57:10.117930
10562,11,13,19:58:23.288662
10563,11,15,19:59:36.459394
10564,11,17,20:00:51.459394
10565,11,16,20:02:07.408761
10566,11,17,20:03:26.356129
10567,11,1,20:04:37.784700
10568,11,13,20:05:50.955432
10569,11,15,20:07:08.877510
10570,11,15,20:08:28.877510
10571,11,15,20:09:43.877510
10572,11,15,20:10:56.166667
10573,11,13,20:12:07.595238
10574,11,14,20:13:19.884395
10575,11,0,20:14:33.055127
10576,11,12,20:15:47.129201
10577,11,17,20:17:02.129201
10578,11,13,20:18:17.129201
10579,11,14,20:19:34.052278
10580,11,15,20:20:50.975355
10581,11,14,20:22:10.975355
10582,11,12,20:23:25.049429
10583,11,17,20:24:36.478000
10584,11,13,20:25:54.400078
10585,11,1,20:27:08.474152
10586,11,0,20:28:24.423519
10587,11,15,20:29:37.594251
10588,11,12,20:30:53.543618
10589,11,15,20:32:04.131853
10590,11,12,20:33:15.560424
10591,11,1,20:34:28.731156
10592,11,13,20:35:47.678524
10593,11,1,20:36:59.967681
10594,11,17,20:38:15.917048
10595,11,15,20:39:33.839126
10596,11,1,20:40:52.786494
10597,11,0,20:42:06.860568
10598,11,1,20:43:25.807936
10599,11,14,20:44:39.882010
10600,11,15,20:45:53.956084
10601,11,1,20:47:09.905451
10602,11,14,20:48:22.194608
10603,11,16,20:49:38.143975
10604,11,0,20:50:49.572546
10605,11,16,20:52:06.495623
10606,11,0,20:53:20.569697
10607,11,17,20:54:38.491775
10608,11,12,20:55:53.491775
10609,11,15,20:57:06.662507
10610,11,17,20:58:23.585584
10611,11,13,20:59:35.874741
10612,11,16,21:00:47.303312
10613,11,12,21:02:00.474044
10614,11,16,21:03:16.423411
10615,11,14,21:04:35.370779
10616,11,16,21:05:54.318147
10617,11,0,21:07:12.240225
10618,11,14,21:08:32.240225
10619,11,0,21:09:46.314299
10620,11,15,21:11:04.236377
10621,11,15,21:12:22.158455
10622,11,13,21:13:38.107822
10623,11,14,21:14:48.696057
10624,11,17,21:16:06.618135
10625,11,0,21:17:26.618135
10626,11,17,21:18:37.206370
10627,11,1,21:19:57.206370
10628,11,0,21:21:15.128448
10629,11,16,21:22:30.128448
10630,11,15,21:23:46.077815
10631,11,14,21:24:57.506386
10632,11,17,21:26:08.934957
10633,11,16,21:27:27.882325
10634,11,0,21:28:47.882325
10635,11,17,21:30:06.829693
10636,11,12,21:31:23.752770
10637,11,16,21:32:36.923502
10638,11,14,21:33:51.923502
10639,11,0,21:35:10.870870
10640,11,12,21:36:21.459105
10641,11,1,21:37:35.533179
10642,11,0,21:38:53.455257
10643,11,13,21:40:11.377335
10644,11,0,21:41:22.805906
10645,11,12,21:42:37.805906
10646,11,14,21:43:56.753274
10647,11,13,21:45:16.753274
10648,11,13,21:46:32.702641
10649,11,14,21:47:44.991798
10650,11,13,21:48:59.065872
10651,11,0,21:50:12.236604
10652,11,13,21:51:27.236604
10653,11,1,21:52:45.158682
10654,11,1,21:54:03.080760
10655,11,14,21:55:20.003837
10656,11,13,21:56:34.077911
10657,11,12,21:57:45.506482
10658,11,17,21:58:56.935053
10659,11,1,22:00:11.935053
10660,12,15,07:01:47.142857
10661,12,17,07:03:38.253968
10662,12,16,07:05:18.253968
10663,12,16,07:07:11.461515
10664,12,15,07:09:06.846130
10665,12,13,07:11:02.230745
10666,12,15,07:12:49.373602
10667,12,15,07:14:38.464511
10668,12,14,07:16:20.159426
10669,12,14,07:18:00.159426
10670,12,15,07:19:57.806485
10671,12,1,07:21:55.453544
10672,12,14,07:23:53.100603
10673,12,1,07:25:53.100603
10674,12,17,07:27:46.308150
10675,12,15,07:29:46.308150
10676,12,15,07:31:33.451007
10677,12,17,07:33:26.658554
10678,12,13,07:35:15.749463
10679,12,16,07:37:15.749463
10680,12,17,07:39:08.957010
10681,12,1,07:40:54.220168
10682,12,0,07:42:47.427715
10683,12,16,07:44:42.812330
10684,12,13,07:46:33.923441
10685,12,14,07:48:15.618356
10686,12,16,07:50:06.729467
10687,12,16,07:52:02.114082
10688,12,16,07:53:53.225193
10689,12,17,07:55:34.920108
10690,12,13,07:57:18.368384
10691,12,13,07:59:01.816660
10692,12,1,08:00:59.463719
10693,12,13,08:02:57.110778
10694,12,1,08:04:54.757837
10695,12,14,08:06:52.404896
10696,12,14,08:08:50.051955
10697,12,14,08:10:47.699014
10698,12,1,08:12:45.346073
10699,12,0,08:14:42.993132
10700,12,0,08:16:40.640191
10701,12,15,08:18:38.287250
10702,12,1,08:20:35.934309
10703,12,14,08:22:33.581368
10704,12,0,08:24:31.228427
10705,12,14,08:26:28.875486
10706,12,15,08:28:26.522545
10707,12,15,08:30:24.169604
10708,12,0,08:32:21.816663
10709,12,0,08:34:19.463722
10710,12,13,08:36:17.110781
10711,12,14,08:38:14.757840
10712,12,14,08:40:12.404899
10713,12,0,08:42:10.051958
10714,12,1,08:44:07.699017
10715,12,14,08:46:05.346076
10716,12,14,08:48:02.993135
10717,12,14,08:50:00.640194
10718,12,17,08:51:58.287253
10719,12,17,08:53:55.934312
10720,12,14,08:55:53.581371
10721,12,15,08:57:51.228430
10722,12,17,08:59:48.875489
10723,12,0,09:01:46.522548
10724,12,13,09:03:44.169607
10725,12,17,09:05:41.816666
10726,12,16,09:07:39.463725
10727,12,16,09:09:37.110784
10728,12,15,09:11:34.757843
10729,12,15,09:13:32.404902
10730,12,16,09:15:30.051961
10731,12,14,09:17:27.699020
10732,12,17,09:19:25.346079
10733,12,14,09:21:22.993138
10734,12,17,09:23:20.640197
10735,12,13,09:25:18.287256
10736,12,13,09:27:15.934315
10737,12,17,09:29:13.581374
10738,12,13,09:31:11.228433
10739,12,15,09:33:08.875492
10740,12,16,09:35:06.522551
10741,12,17,09:37:04.169610
10742,12,1,09:39:01.816669
10743,12,17,09:40:59.463728
10744,12,1,09:42:57.110787
10745,12,14,09:44:54.757846
10746,12,17,09:46:52.404905
10747,12,16,09:48:50.051964
10748,12,16,09:50:47.699023
10749,12,15,09:52:45.346082
10750,12,0,09:54:42.993141
10751,12,0,09:56:40.640200
10752,12,14,09:58:38.287259
10753,12,14,10:00:35.934318
10754,12,0,10:02:15.934318
10755,12,1,10:04:07.045429
10756,12,13,10:05:48.740344
10757,12,15,10:07:39.851455
10758,12,16,10:09:30.962566
10759,12,17,10:11:22.073677
10760,12,1,10:13:11.164586
10761,12,14,10:14:56.427744
10762,12,16,10:16:41.690902
10763,12,13,10:18:23.385817
10764,12,17,10:20:14.496928
10765,12,0,10:22:09.881543
10766,12,14,10:24:05.266158
10767,12,0,10:25:48.714434
10768,12,14,10:27:39.825545
10769,12,15,10:29:35.210160
10770,12,15,10:31:15.210160
10771,12,13,10:33:08.417707
10772,12,17,10:34:59.528818
10773,12,16,10:36:52.736365
10774,12,16,10:38:34.431280
10775,12,13,10:40:19.694438
10776,12,16,10:42:01.389353
10777,12,17,10:43:54.596900
10778,12,16,10:45:45.708011
10779,12,16,10:47:29.156287
10780,12,17,10:49:22.363834
10781,12,0,10:51:04.058749
10782,12,1,10:52:45.753664
10783,12,14,10:54:25.753664
10784,12,16,10:56:14.844573
10785,12,1,10:57:58.292849
10786,12,15,10:59:55.939908
10787,12,13,11:01:53.586967
10788,12,0,11:03:33.586967
10789,12,15,11:05:15.281882
10790,12,16,11:07:10.666497
10791,12,14,11:08:59.757406
10792,12,14,11:10:59.757406
10793,12,15,11:12:45.020564
10794,12,15,11:14:42.667623
10795,12,14,11:16:35.875170
10796,12,17,11:18:21.138328
10797,12,16,11:20:01.138328
10798,12,0,11:21:42.833243
10799,12,13,11:23:26.281519
10800,12,1,11:25:23.928578
10801,12,0,11:27:23.928578
10802,12,15,11:29:11.071435
10803,12,0,11:30:54.519711
10804,12,16,11:32:54.519711
10805,12,0,11:34:49.904326
10806,12,13,11:36:35.167484
10807,12,15,11:38:35.167484
10808,12,16,11:40:28.375031
10809,12,15,11:42:10.069946
10810,12,13,11:44:03.277493
10811,12,17,11:45:46.725769
10812,12,17,11:47:39.933316
10813,12,1,11:49:19.933316
10814,12,1,11:51:01.628231
10815,12,13,11:52:59.275290
10816,12,0,11:54:46.418147
10817,12,17,11:56:35.509056
10818,12,1,11:58:17.203971
10819,12,14,12:00:12.588586
10820,12,0,12:02:07.973201
10821,12,16,12:03:55.116058
10822,12,0,12:05:38.564334
10823,12,13,12:07:25.707191
10824,12,14,12:09:07.402106
10825,12,1,12:10:56.493015
10826,12,1,12:12:38.187930
10827,12,15,12:14:33.572545
10828,12,17,12:16:18.835703
10829,12,16,12:17:58.835703
10830,12,15,12:19:49.946814
10831,12,14,12:21:41.057925
10832,12,0,12:23:24.506201
10833,12,14,12:25:15.617312
10834,12,1,12:27:08.824859
10835,12,14,12:28:52.273135
10836,12,15,12:30:39.415992
10837,12,17,12:32:26.558849
10838,12,0,12:34:11.822007
10839,12,0,12:35:58.964864
10840,12,14,12:37:52.172411
10841,12,0,12:39:37.435569
10842,12,17,12:41:24.578426
10843,12,13,12:43:19.963041
10844,12,0,12:45:15.347656
10845,12,16,12:47:02.490513
10846,12,16,12:48:51.581422
10847,12,17,12:50:35.029698
10848,12,16,12:52:16.724613
10849,12,14,12:54:01.987771
10850,12,13,12:55:45.436047
10851,12,1,12:57:40.820662
10852,12,16,12:59:31.931773
10853,12,15,13:01:27.316388
10854,12,17,13:03:22.701003
10855,12,13,13:05:15.908550
10856,12,15,13:07:09.116097
10857,12,0,13:09:00.227208
10858,12,15,13:10:41.922123
10859,12,1,13:12:33.033234
10860,12,0,13:14:16.481510
10861,12,16,13:16:07.592621
10862,12,16,13:17:49.287536
10863,12,17,13:19:32.735812
10864,12,15,13:21:28.120427
10865,12,16,13:23:23.505042
10866,12,16,13:25:14.616153
10867,12,1,13:27:12.263212
10868,12,13,13:29:01.354121
10869,12,17,13:30:43.049036
10870,12,1,13:32:43.049036
10871,12,0,13:34:36.256583
10872,12,13,13:36:21.519741
10873,12,15,13:38:10.610650
10874,12,13,13:40:05.995265
10875,12,15,13:41:57.106376
10876,12,0,13:43:48.217487
10877,12,17,13:45:31.665763
10878,12,13,13:47:24.873310
10879,12,16,13:49:08.321586
10880,12,0,13:50:51.769862
10881,12,14,13:52:44.977409
10882,12,1,13:54:24.977409
10883,12,0,13:56:20.362024
10884,12,0,13:58:02.056939
10885,12,14,13:59:53.168050
10886,12,14,14:01:34.862965
10887,12,16,14:03:30.247580
10888,12,17,14:05:23.455127
10889,12,15,14:07:05.150042
10890,12,13,14:09:05.150042
10891,12,15,14:10:48.598318
10892,12,17,14:12:39.709429
10893,12,17,14:14:37.356488
10894,12,0,14:16:26.447397
10895,12,15,14:18:17.558508
10896,12,16,14:20:08.669619
10897,12,0,14:22:04.054234
10898,12,17,14:23:49.317392
10899,12,1,14:25:40.428503
10900,12,1,14:27:38.075562
10901,12,14,14:29:19.770477
10902,12,15,14:31:19.770477
10903,12,15,14:33:05.033635
10904,12,13,14:35:02.680694
10905,12,15,14:36:49.823551
10906,12,14,14:38:38.914460
10907,12,17,14:40:28.005369
10908,12,0,14:42:19.116480
10909,12,14,14:44:00.811395
10910,12,15,14:45:54.018942
10911,12,14,14:47:54.018942
10912,12,16,14:49:41.161799
10913,12,0,14:51:41.161799
10914,12,15,14:53:36.546414
10915,12,16,14:55:29.753961
10916,12,17,14:57:15.017119
10917,12,13,14:58:55.017119
