id,board_from,alight_to,arr_time
8627,10,17,13:26:49.534497
8628,10,14,13:27:19.534497
8629,10,12,13:27:50.146742
8630,10,18,13:28:19.997488
8631,10,12,13:28:50.454341
8632,10,11,13:29:19.866106
8633,10,15,13:29:50.478351
8634,10,17,13:30:20.629105
8635,10,16,13:30:51.398336
8636,10,11,13:31:21.701366
8637,10,17,13:31:51.852120
8638,10,11,13:32:21.408770
8639,10,16,13:32:52.021015
8640,10,15,13:33:22.324045
8641,10,13,13:33:52.936290
8642,10,12,13:34:23.393143
8643,10,17,13:34:53.696173
8644,10,12,13:35:23.399143
8645,10,15,13:35:52.810908
8646,10,18,13:36:22.810908
8647,10,18,13:36:52.079201
8648,10,11,13:37:22.382231
8649,10,15,13:37:51.938881
8650,10,12,13:38:22.089635
8651,10,16,13:38:52.392665
8652,10,15,13:39:22.695695
8653,10,14,13:39:52.107460
8654,10,17,13:40:21.664110
8655,10,13,13:40:51.514856
8656,10,11,13:41:21.817886
8657,10,17,13:41:52.587117
8658,10,12,13:42:22.890147
8659,10,13,13:42:52.446797
8660,10,1,13:43:22.749827
8661,10,14,13:43:52.900581
8662,10,12,13:44:22.312346
8663,10,11,13:44:52.015316
8664,10,1,13:45:22.627561
8665,10,14,13:45:52.478307
8666,10,11,13:46:22.781337
8667,10,16,13:46:52.632083
8668,10,16,13:47:23.401314
8669,10,12,13:47:54.013559
8670,10,11,13:48:24.470412
8671,10,14,13:48:54.173382
8672,10,1,13:49:23.585147
8673,10,12,13:49:53.435893
8674,10,17,13:50:23.738923
8675,10,15,13:50:53.738923
8676,10,15,13:51:24.508154
8677,10,11,13:51:53.776447
8678,10,17,13:52:23.627193
8679,10,12,13:52:53.777947
8680,10,1,13:53:24.234800
8681,10,13,13:53:55.004031
8682,10,14,13:54:25.154785
8683,10,17,13:54:54.857755
8684,10,16,13:55:24.269520
8685,10,1,13:55:53.681285
8686,10,15,13:56:24.138138
8687,10,17,13:56:53.694788
8688,10,15,13:57:23.397758
8689,10,16,13:57:53.100728
8690,10,17,13:58:22.951474
8691,10,13,13:58:52.951474
8692,10,16,13:59:22.363239
8693,10,12,13:59:51.631532
8694,10,1,14:00:21.934562
8695,10,12,14:00:51.346327
8696,10,11,14:01:21.649357
8697,10,1,14:01:52.261602
8698,10,13,14:02:21.529895
8699,10,14,14:02:51.380641
8700,10,15,14:03:20.937291
8701,10,12,14:03:51.240321
8702,10,14,14:04:21.697174
8703,10,14,14:04:51.253824
8704,10,18,14:05:20.956794
8705,10,12,14:05:51.107548
8706,10,15,14:06:20.810518
8707,10,1,14:06:51.267371
8708,10,18,14:07:20.535664
8709,10,13,14:07:50.838694
8710,10,13,14:08:20.541664
8711,10,17,14:08:49.953429
8712,10,15,14:09:19.510079
8713,10,11,14:09:50.122324
8714,10,13,14:10:20.273078
8715,10,1,14:10:51.042309
8716,10,16,14:11:20.598959
8717,10,14,14:11:51.211204
8718,10,18,14:12:21.061950
8719,10,17,14:12:50.618600
8720,10,18,14:13:20.321570
8721,10,14,14:13:50.624600
8722,10,18,14:14:20.036365
8723,10,13,14:14:50.339395
8724,10,16,14:15:20.490149
8725,10,13,14:15:50.490149
8726,10,13,14:16:21.102394
8727,10,11,14:16:50.805364
8728,10,11,14:17:21.262217
8729,10,18,14:17:50.530510
8730,10,15,14:18:20.681264
8731,10,13,14:18:50.093029
8732,10,18,14:19:19.795999
8733,10,17,14:19:49.646745
8734,10,15,14:20:19.646745
8735,10,11,14:20:50.415976
8736,10,17,14:21:21.185207
8737,10,15,14:21:51.185207
8738,10,1,14:22:21.797452
8739,10,1,14:22:52.409697
8740,10,13,14:23:22.409697
8741,10,15,14:23:52.409697
8742,10,16,14:24:22.409697
8743,10,15,14:24:53.021942
8744,10,18,14:25:23.172696
8745,10,1,14:25:53.323450
8746,10,11,14:26:23.174196
8747,10,13,14:26:52.585961
8748,10,12,14:27:22.888991
8749,10,16,14:27:52.739737
8750,10,16,14:28:22.739737
8751,10,17,14:28:52.890491
8752,10,17,14:29:23.041245
8753,10,13,14:29:52.309538
8754,10,17,14:30:22.012508
8755,10,14,14:30:52.163262
8756,10,11,14:31:21.866232
8757,10,17,14:31:52.635463
8758,10,12,14:32:22.192113
8759,10,16,14:32:52.495143
8760,10,17,14:33:21.763436
8761,10,13,14:33:51.614182
8762,10,15,14:34:21.170832
8763,10,13,14:34:51.783077
8764,10,1,14:35:22.395322
8765,10,15,14:35:52.246068
8766,10,12,14:36:21.657833
8767,10,1,14:36:51.960863
8768,10,1,14:37:22.417716
8769,10,1,14:37:52.568470
8770,10,1,14:38:21.980235
8771,10,13,14:38:51.980235
8772,10,12,14:39:21.980235
8773,10,1,14:39:51.683205
8774,10,1,14:40:21.683205
8775,10,13,14:40:52.452436
8776,10,14,14:41:22.909289
8777,10,1,14:41:52.321054
8778,10,16,14:42:22.777907
8779,10,13,14:42:52.628653
8780,10,14,14:43:23.397884
8781,10,12,14:43:54.010129
8782,10,12,14:44:24.779360
8783,10,12,14:44:54.482330
8784,10,11,14:45:24.038980
8785,10,15,14:45:53.741950
8786,10,11,14:46:24.354195
8787,10,14,14:46:54.057165
8788,10,15,14:47:23.325458
8789,10,1,14:47:53.937703
8790,10,13,14:48:24.706934
8791,10,11,14:48:53.975227
8792,10,15,14:49:23.825973
8793,10,17,14:49:53.676719
8794,10,16,14:50:24.288964
8795,10,12,14:50:53.700729
8796,10,16,14:51:23.257379
8797,10,12,14:51:53.108125
8798,10,13,14:52:23.720370
8799,10,15,14:52:54.489601
8800,10,12,14:53:24.489601
8801,10,17,14:53:54.340347
8802,10,15,14:54:24.043317
8803,10,11,14:54:53.746287
8804,10,18,14:55:24.049317
8805,10,16,14:55:54.049317
8806,10,14,14:56:24.049317
8807,10,13,14:56:53.461082
8808,10,13,14:57:22.729375
8809,10,11,14:57:52.580121
8810,10,16,14:58:22.136771
8811,10,17,14:58:51.693421
8812,10,1,14:59:21.693421
8813,10,16,14:59:51.996451
8814,10,12,15:00:21.264744
8815,10,11,15:00:51.115490
8816,10,1,15:01:21.572343
8817,10,11,15:01:52.029196
8818,10,18,15:02:22.179950
8819,10,1,15:02:51.448243
8820,10,1,15:03:21.905096
8821,10,14,15:03:52.361949
8822,10,17,15:04:22.818802
8823,10,11,15:04:52.375452
8824,10,18,15:05:21.787217
8825,10,13,15:05:51.198982
8826,10,1,15:06:21.049728
8827,10,12,15:06:50.752698
8828,10,1,15:07:20.455668
8829,10,17,15:07:50.758698
8830,10,13,15:08:21.215551
8831,10,18,15:08:50.627316
8832,10,1,15:09:20.778070
8833,10,13,15:09:50.778070
8834,10,15,15:10:20.928824
8835,10,18,15:10:50.779570
8836,10,15,15:11:20.191335
8837,10,13,15:11:49.747985
8838,10,15,15:12:19.304635
8839,10,12,15:12:49.761488
8840,10,11,15:13:20.373733
8841,10,13,15:13:49.785498
8842,10,17,15:14:19.936252
8843,10,17,15:14:49.639222
8844,10,15,15:15:19.050987
8845,10,15,15:15:49.050987
8846,10,16,15:16:19.354017
8847,10,15,15:16:48.910667
8848,10,17,15:17:19.522912
8849,10,14,15:17:49.673666
8850,10,1,15:18:20.130519
8851,10,12,15:18:49.687169
8852,10,11,15:19:19.243819
8853,10,16,15:19:50.013050
8854,10,14,15:20:20.163804
8855,10,15,15:20:50.163804
8856,10,12,15:21:20.466834
8857,10,14,15:21:50.317580
8858,10,13,15:22:20.620610
8859,10,16,15:22:51.077463
8860,10,13,15:23:20.928209
8861,10,13,15:23:50.778955
8862,10,15,15:24:21.081985
8863,10,14,15:24:50.784955
8864,10,11,15:25:20.935709
8865,10,13,15:25:50.204002
8866,10,17,15:26:20.354756
8867,10,11,15:26:50.967001
8868,10,11,15:27:20.378766
8869,10,12,15:27:50.378766
8870,10,16,15:28:21.147997
8871,10,16,15:28:51.760242
8872,10,18,15:29:21.610988
8873,10,18,15:29:52.223233
8874,10,13,15:30:21.926203
8875,10,13,15:30:52.538448
8876,10,16,15:31:22.995301
8877,10,12,15:31:52.407066
8878,10,1,15:32:22.863919
8879,10,1,15:32:52.863919
8880,10,14,15:33:22.420569
8881,10,17,15:33:52.877422
8882,10,11,15:34:23.334275
8883,10,12,15:34:52.746040
8884,10,13,15:35:23.202893
8885,10,14,15:35:52.471186
8886,10,12,15:36:22.027836
8887,10,12,15:36:52.797067
8888,10,12,15:37:22.647813
8889,10,17,15:37:52.647813
8890,10,17,15:38:22.647813
8891,10,15,15:38:52.950843
8892,10,17,15:39:22.653813
8893,10,13,15:39:52.356783
8894,10,18,15:40:22.207529
8895,10,15,15:40:52.058275
8896,10,14,15:41:22.827506
8897,10,17,15:41:52.978260
8898,10,17,15:42:22.390025
8899,10,1,15:42:51.946675
8900,10,16,15:43:22.097429
8901,10,11,15:43:51.509194
8902,10,15,15:44:20.777487
8903,10,16,15:44:51.080517
8904,10,17,15:45:20.931263
8905,10,11,15:45:51.543508
8906,10,11,15:46:22.312739
8907,10,13,15:46:52.615769
8908,10,15,15:47:22.172419
8909,10,13,15:47:52.629272
8910,10,14,15:48:22.780026
8911,10,1,15:48:52.482996
8912,10,17,15:49:23.252227
8913,10,16,15:49:53.402981
8914,10,11,15:50:23.402981
8915,10,17,15:50:53.402981
8916,10,13,15:51:23.105951
8917,10,12,15:51:53.105951
8918,10,14,15:52:23.408981
8919,10,15,15:52:53.559735
8920,10,17,15:53:23.116385
8921,10,12,15:53:53.419415
8922,10,12,15:54:23.722445
8923,10,15,15:54:53.722445
8924,10,18,15:55:24.025475
8925,10,16,15:55:53.293768
8926,10,12,15:56:23.596798
8927,10,12,15:56:53.747552
8928,10,1,15:57:23.450522
8929,10,14,15:57:52.862287
8930,10,11,15:58:22.130580
8931,10,18,15:58:51.687230
8932,10,13,15:59:21.537976
8933,10,18,15:59:51.688730
8934,10,12,16:00:21.391700
8935,10,18,16:00:51.694730
8936,10,14,16:01:21.251380
8937,10,14,16:01:51.102126
8938,10,17,16:02:21.714371
8939,10,13,16:02:52.171224
8940,10,14,16:03:22.940455
8941,10,13,16:03:53.091209
8942,10,18,16:04:22.941955
8943,10,13,16:04:52.210248
8944,10,14,16:05:22.210248
8945,10,15,16:05:52.979479
8946,10,17,16:06:23.436332
8947,10,17,16:06:52.704625
8948,10,14,16:07:22.116390
8949,10,11,16:07:52.419420
8950,10,17,16:08:22.722450
8951,10,12,16:08:52.134215
8952,10,12,16:09:22.134215
8953,10,12,16:09:52.284969
8954,10,1,16:10:21.841619
8955,10,17,16:10:52.298472
8956,10,16,16:11:22.001442
8957,10,12,16:11:51.413207
8958,10,13,16:12:21.263953
8959,10,13,16:12:51.114699
8960,10,12,16:13:21.114699
8961,10,14,16:13:50.671349
8962,10,13,16:14:20.671349
8963,10,17,16:14:50.083114
8964,10,14,16:15:19.786084
8965,10,11,16:15:50.242937
8966,10,11,16:16:20.242937
8967,10,17,16:16:50.093683
8968,10,11,16:17:19.650333
8969,10,14,16:17:49.801087
8970,10,13,16:18:20.104117
8971,10,18,16:18:49.660767
8972,10,17,16:19:20.117620
8973,10,14,16:19:50.117620
8974,10,13,16:20:20.574473
8975,10,18,16:20:50.877503
8976,10,16,16:21:21.334356
8977,10,1,16:21:51.485110
8978,10,1,16:22:21.788140
8979,10,18,16:22:52.557371
8980,10,14,16:23:23.014224
8981,10,11,16:23:53.626469
8982,10,15,16:24:23.929499
8983,10,12,16:24:53.341264
8984,10,18,16:25:23.492018
8985,10,14,16:25:53.492018
8986,10,17,16:26:23.795048
8987,10,1,16:26:54.407293
8988,10,11,16:27:24.258039
8989,10,15,16:27:53.526332
8990,10,15,16:28:23.229302
8991,10,12,16:28:53.380056
8992,10,11,16:29:22.791821
8993,10,16,16:29:52.494791
8994,10,15,16:30:22.797821
8995,10,17,16:30:52.648567
8996,10,15,16:31:22.205217
8997,10,17,16:31:52.662070
8998,10,16,16:32:22.965100
8999,10,11,16:32:53.421953
9000,10,14,16:33:22.978603
9001,10,12,16:33:52.978603
9002,10,14,16:34:22.390368
9003,10,13,16:34:52.847221
9004,10,11,16:35:22.550191
9005,10,11,16:35:52.700945
9006,10,1,16:36:23.003975
9007,10,13,16:36:53.460828
9008,10,15,16:37:23.311574
9009,10,18,16:37:53.014544
9010,10,1,16:38:22.865290
9011,10,18,16:38:52.421940
9012,10,1,16:39:21.690233
9013,10,15,16:39:51.393203
9014,10,11,16:40:21.096173
9015,10,11,16:40:50.507938
9016,10,14,16:41:21.120183
9017,10,17,16:41:50.676833
9018,10,17,16:42:21.133686
9019,10,15,16:42:51.745931
9020,10,15,16:43:22.358176
9021,10,14,16:43:52.970421
9022,10,15,16:44:23.582666
9023,10,14,16:44:54.194911
9024,10,12,16:45:24.194911
9025,10,17,16:45:54.651764
9026,10,16,16:46:25.264009
9027,10,1,16:46:55.114755
9028,10,12,16:47:25.571608
9029,10,11,16:47:56.183853
9030,10,11,16:48:26.486883
9031,10,12,16:48:56.637637
9032,10,1,16:49:26.049402
9033,10,13,16:49:56.661647
9034,10,16,16:50:27.430878
9035,10,1,16:50:57.430878
9036,10,13,16:51:27.887731
9037,10,17,16:51:58.344584
9038,10,13,16:52:27.756349
9039,10,11,16:52:57.168114
9040,10,17,16:53:26.724764
9041,10,16,16:53:56.136529
9042,10,17,16:54:25.839499
9043,10,11,16:54:55.990253
9044,10,18,16:55:26.141007
9045,10,1,16:55:55.409300
9046,10,15,16:56:24.821065
9047,10,14,16:56:55.433310
9048,10,13,16:57:25.284056
9049,10,12,16:57:54.552349
9050,10,17,16:58:24.552349
9051,10,14,16:58:55.164594
9052,10,11,16:59:24.721244
9053,10,15,16:59:55.024274
9054,10,18,17:00:24.727244
9055,10,16,17:00:54.430214
9056,10,17,17:01:24.430214
9057,10,17,17:01:54.280960
9058,10,12,17:02:23.549253
9059,10,11,17:02:54.006106
9060,10,18,17:03:24.309136
9061,10,15,17:03:54.921381
9062,10,16,17:04:25.378234
9063,10,16,17:04:55.081204
9064,10,15,17:05:24.349497
9065,10,1,17:05:54.652527
9066,10,12,17:06:24.652527
9067,10,15,17:06:55.264772
9068,10,16,17:07:26.034003
9069,10,15,17:07:56.337033
9070,10,13,17:08:25.893683
9071,10,16,17:08:56.196713
9072,10,14,17:09:26.047459
9073,10,11,17:09:56.350489
9074,10,16,17:10:26.053459
9075,10,12,17:10:56.822690
9076,10,14,17:11:26.973444
9077,10,1,17:11:56.824190
9078,10,15,17:12:26.380840
9079,10,15,17:12:56.380840
9080,10,13,17:13:26.837693
9081,10,1,17:13:56.988447
9082,10,1,17:14:26.988447
9083,10,14,17:14:56.988447
9084,10,1,17:15:27.445300
9085,10,16,17:15:57.148270
9086,10,13,17:16:27.605123
9087,10,11,17:16:57.908153
9088,10,12,17:17:28.058907
9089,10,14,17:17:58.828138
9090,10,16,17:18:28.678884
9091,10,17,17:18:58.381854
9092,10,16,17:19:28.232600
9093,10,13,17:19:59.001831
9094,10,12,17:20:29.458684
9095,10,17,17:20:59.015334
9096,10,15,17:21:28.427099
9097,10,17,17:21:57.983749
9098,10,15,17:22:28.286779
9099,10,1,17:22:58.437533
9100,10,1,17:23:29.049778
9101,10,14,17:23:59.819009
9102,10,12,17:24:29.819009
9103,10,1,17:24:59.819009
9104,10,16,17:25:29.521979
9105,10,17,17:25:59.978832
9106,10,11,17:26:29.829578
9107,10,1,17:26:59.386228
9108,10,18,17:27:30.155459
9109,10,15,17:28:00.612312
9110,10,16,17:28:30.463058
9111,10,1,17:29:01.075303
9112,10,13,17:29:31.075303
9113,10,12,17:30:01.687548
9114,10,14,17:30:31.687548
9115,10,18,17:31:02.456779
9116,10,18,17:31:31.725072
9117,10,1,17:32:01.875826
9118,10,12,17:32:31.726572
9119,10,13,17:33:02.495803
9120,10,11,17:33:32.952656
9121,10,12,17:34:03.409509
9122,10,13,17:34:34.178740
9123,10,15,17:35:04.790985
9124,10,13,17:35:35.094015
9125,10,1,17:36:05.706260
9126,10,15,17:36:35.262910
9127,10,16,17:37:04.965880
9128,10,17,17:37:35.578125
9129,10,12,17:38:06.034978
9130,10,1,17:38:36.185732
9131,10,18,17:39:06.185732
9132,10,13,17:39:36.488762
9133,10,1,17:40:06.191732
9134,10,18,17:40:36.494762
9135,10,13,17:41:06.197732
9136,10,18,17:41:35.900702
9137,10,11,17:42:06.051456
9138,10,12,17:42:36.354486
9139,10,12,17:43:05.622779
9140,10,17,17:43:36.235024
9141,10,13,17:44:05.503317
9142,10,15,17:44:36.115562
9143,10,13,17:45:06.572415
9144,10,13,17:45:36.572415
9145,10,18,17:46:06.423161
9146,10,17,17:46:35.979811
9147,10,14,17:47:05.682781
9148,10,11,17:47:35.385751
9149,10,18,17:48:04.942401
9150,10,11,17:48:35.245431
9151,10,1,17:49:05.548461
9152,10,15,17:49:34.816754
9153,10,12,17:50:04.667500
9154,10,13,17:50:35.436731
9155,10,1,17:51:05.287477
9156,10,11,17:51:34.699242
9157,10,16,17:52:04.402212
9158,10,12,17:52:35.014457
9159,10,1,17:53:04.426222
9160,10,1,17:53:33.837987
9161,10,15,17:54:03.988741
9162,10,14,17:54:34.600986
9163,10,12,17:55:05.370217
9164,10,13,17:55:35.520971
9165,10,16,17:56:05.077621
9166,10,1,17:56:35.534474
9167,10,12,17:57:05.991327
9168,10,12,17:57:36.142081
9169,10,17,17:58:06.911312
9170,10,11,17:58:36.911312
9171,10,17,17:59:07.368165
9172,10,14,17:59:36.924815
9173,10,1,18:00:06.336580
9174,10,15,18:00:36.487334
9175,10,14,18:01:06.043984
9176,10,18,18:01:35.455749
9177,10,15,18:02:04.867514
9178,10,11,18:02:34.718260
9179,10,16,18:03:04.274910
9180,10,17,18:03:34.125656
9181,10,1,18:04:03.828626
9182,10,17,18:04:34.285479
9183,10,12,18:05:04.136225
9184,10,16,18:05:34.136225
9185,10,18,18:06:04.593078
9186,10,16,18:06:34.004843
9187,10,14,18:07:04.617088
9188,10,1,18:07:34.173738
9189,10,12,18:08:04.630591
9190,10,14,18:08:34.933621
9191,10,18,18:09:04.345386
9192,10,13,18:09:33.757151
9193,10,14,18:10:04.060181
9194,10,13,18:10:34.517034
9195,10,17,18:11:05.129279
9196,10,13,18:11:34.832249
9197,10,1,18:12:04.983003
9198,10,13,18:12:35.286033
9199,10,17,18:13:05.589063
9200,10,1,18:13:35.892093
9201,10,1,18:14:05.303858
9202,10,16,18:14:35.154604
9203,10,18,18:15:04.857574
9204,10,12,18:15:34.708320
9205,10,11,18:16:04.708320
9206,10,1,18:16:34.120085
9207,10,15,18:17:03.970831
9208,10,18,18:17:33.970831
9209,10,16,18:18:04.740062
9210,10,18,18:18:34.890816
9211,10,16,18:19:04.741562
9212,10,1,18:19:35.198415
9213,10,17,18:20:04.610180
9214,10,17,18:20:34.760934
9215,10,15,18:21:05.530165
9216,10,13,18:21:35.680919
9217,10,14,18:22:05.531665
9218,10,11,18:22:35.088315
9219,10,12,18:23:04.500080
9220,10,17,18:23:33.911845
9221,10,17,18:24:03.323610
9222,10,14,18:24:32.735375
9223,10,12,18:25:03.192228
9224,10,11,18:25:33.649081
9225,10,16,18:26:03.499827
9226,10,15,18:26:33.056477
9227,10,13,18:27:03.513330
9228,10,11,18:27:33.364076
9229,10,13,18:28:03.976321
9230,10,14,18:28:33.827067
9231,10,18,18:29:03.827067
9232,10,15,18:29:33.677813
9233,10,12,18:30:03.234463
9234,10,11,18:30:34.003694
9235,10,15,18:31:04.615939
9236,10,14,18:31:35.228184
9237,10,1,18:32:04.931154
9238,10,17,18:32:35.543399
9239,10,11,18:33:05.100049
9240,10,1,18:33:35.869280
9241,10,16,18:34:05.869280
9242,10,13,18:34:35.425930
9243,10,18,18:35:04.982580
9244,10,15,18:35:34.982580
9245,10,17,18:36:04.250873
9246,10,1,18:36:34.250873
9247,10,16,18:37:04.707726
9248,10,17,18:37:35.164579
9249,10,17,18:38:05.315333
9250,10,14,18:38:35.166079
9251,10,14,18:39:05.316833
9252,10,17,18:39:34.873483
9253,10,16,18:40:04.576453
9254,10,11,18:40:35.188698
9255,10,15,18:41:04.745348
9256,10,11,18:41:34.596094
9257,10,17,18:42:04.299064
9258,10,1,18:42:34.602094
9259,10,16,18:43:04.305064
9260,10,15,18:43:34.608094
9261,10,12,18:44:05.220339
9262,10,16,18:44:35.523369
9263,10,14,18:45:05.226339
9264,10,16,18:45:35.838584
9265,10,14,18:46:06.295437
9266,10,18,18:46:36.446191
9267,10,14,18:47:05.857956
9268,10,1,18:47:35.560926
9269,10,1,18:48:05.411672
9270,10,14,18:48:35.411672
9271,10,11,18:49:05.562426
9272,10,1,18:49:35.713180
9273,10,13,18:50:05.416150
9274,10,14,18:50:36.185381
9275,10,16,18:51:05.597146
9276,10,1,18:51:35.747900
9277,10,13,18:52:06.360145
9278,10,17,18:52:36.510899
9279,10,14,18:53:06.213869
9280,10,12,18:53:36.364623
9281,10,14,18:54:05.921273
9282,10,11,18:54:36.378126
9283,10,16,18:55:07.147357
9284,10,18,18:55:37.604210
9285,10,12,18:56:07.015975
9286,10,15,18:56:36.284268
9287,10,15,18:57:05.987238
9288,10,15,18:57:35.543888
9289,10,13,18:58:04.955653
9290,10,12,18:58:34.806399
9291,10,13,18:59:04.363049
9292,10,17,18:59:34.513803
9293,10,12,19:00:04.070453
9294,10,18,19:00:34.682698
9295,10,1,19:01:04.239348
9296,10,1,19:01:34.696201
9297,10,16,19:02:04.846955
9298,10,13,19:02:34.115248
9299,10,15,19:03:04.418278
9300,10,15,19:03:33.974928
9301,10,16,19:04:03.677898
9302,10,17,19:04:33.528644
9303,10,18,19:05:03.379390
9304,10,13,19:05:33.682420
9305,10,17,19:06:03.682420
9306,10,12,19:06:33.094185
9307,10,16,19:07:03.863416
9308,10,15,19:07:33.714162
9309,10,16,19:08:04.171015
9310,10,1,19:08:34.783260
9311,10,16,19:09:04.339910
9312,10,15,19:09:33.608203
9313,10,1,19:10:04.065056
9314,10,1,19:10:34.065056
9315,10,14,19:11:04.677301
9316,10,18,19:11:34.233951
9317,10,18,19:12:04.690804
9318,10,18,19:12:34.541550
9319,10,15,19:13:04.844580
9320,10,12,19:13:35.147610
9321,10,12,19:14:04.998356
9322,10,15,19:14:34.555006
9323,10,13,19:15:04.111656
9324,10,13,19:15:33.379949
9325,10,13,19:16:02.936599
9326,10,17,19:16:33.393452
9327,10,16,19:17:04.162683
9328,10,12,19:17:34.465713
9329,10,11,19:18:04.316459
9330,10,11,19:18:33.728224
9331,10,16,19:19:03.878978
9332,10,18,19:19:33.435628
9333,10,12,19:20:02.847393
9334,10,16,19:20:32.847393
9335,10,17,19:21:03.616624
9336,10,18,19:21:33.919654
9337,10,12,19:22:03.622624
9338,10,1,19:22:32.890917
9339,10,15,19:23:03.193947
9340,10,15,19:23:33.044693
9341,10,17,19:24:03.044693
9342,10,11,19:24:33.044693
9343,10,11,19:25:02.747663
9344,10,15,19:25:32.898417
9345,10,14,19:26:02.310182
9346,10,17,19:26:32.922427
9347,10,18,19:27:03.073181
9348,10,13,19:27:33.073181
9349,10,12,19:28:03.376211
9350,10,15,19:28:32.644504
9351,10,16,19:29:03.256749
9352,10,12,19:29:33.107495
9353,10,12,19:30:02.664145
9354,10,16,19:30:33.276390
9355,10,15,19:31:03.127136
9356,10,15,19:31:32.538901
9357,10,11,19:32:03.151146
9358,10,16,19:32:33.301900
9359,10,16,19:33:03.152646
9360,10,13,19:33:32.564411
9361,10,13,19:34:02.267381
9362,10,13,19:34:31.970351
9363,10,13,19:35:01.821097
9364,10,12,19:35:31.671843
9365,10,15,19:36:01.671843
9366,10,17,19:36:31.671843
9367,10,16,19:37:01.974873
9368,10,16,19:37:31.386638
9369,10,17,19:38:00.943288
9370,10,13,19:38:30.646258
9371,10,17,19:39:00.497004
9372,10,14,19:39:29.908769
9373,10,15,19:39:59.759515
9374,10,11,19:40:30.371760
9375,10,1,19:41:00.674790
9376,10,13,19:41:30.086555
9377,10,1,19:42:00.237309
9378,10,13,19:42:29.940279
9379,10,1,19:43:00.552524
9380,10,16,19:43:30.552524
9381,10,11,19:44:00.552524
9382,10,14,19:44:31.164769
9383,10,16,19:45:00.576534
9384,10,11,19:45:30.279504
9385,10,11,19:45:59.836154
9386,10,15,19:46:29.686900
9387,10,13,19:46:59.389870
9388,10,12,19:47:28.801635
9389,10,14,19:47:58.358285
9390,10,13,19:48:27.770050
9391,10,15,19:48:57.920804
9392,10,1,19:49:28.533049
9393,10,13,19:49:59.145294
9394,10,12,19:50:29.448324
9395,10,12,19:50:58.860089
9396,10,17,19:51:29.010843
9397,10,1,19:51:58.861589
9398,10,11,19:52:28.273354
9399,10,17,19:52:58.730207
9400,10,11,19:53:28.580953
9401,10,11,19:53:59.193198
9402,10,14,19:54:29.343952
9403,10,18,19:54:59.646982
9404,10,11,19:55:29.797736
9405,10,15,19:55:59.648482
9406,10,18,19:56:29.648482
9407,10,16,19:56:59.499228
9408,10,17,19:57:30.111473
9409,10,1,19:58:00.723718
9410,10,15,19:58:30.574464
9411,10,18,19:58:59.986229
9412,10,12,19:59:29.397994
9413,10,14,19:59:59.548748
9414,10,17,20:00:29.548748
9415,10,11,20:00:59.851778
9416,10,1,20:01:29.851778
9417,10,12,20:01:59.554748
9418,10,16,20:02:29.257718
9419,10,15,20:03:00.026949
9420,10,14,20:03:29.729919
9421,10,11,20:04:00.342164
9422,10,14,20:04:30.045134
9423,10,1,20:05:00.045134
9424,10,17,20:05:30.501987
9425,10,13,20:06:00.958840
9426,10,11,20:06:30.809586
9427,10,16,20:07:00.366236
9428,10,11,20:07:30.069206
9429,10,17,20:08:00.069206
9430,10,17,20:08:30.681451
9431,10,16,20:08:59.949744
9432,10,12,20:09:29.652714
