id,board_from,alight_to,arr_time
9549,10,1,18:51:23.037601
9550,10,18,18:51:52.594251
9551,10,17,18:52:22.006016
9552,10,1,18:52:52.006016
9553,10,15,18:53:22.775247
9554,10,17,18:53:52.331897
9555,10,13,18:54:22.634927
9556,10,17,18:54:52.337897
9557,10,16,18:55:23.107128
9558,10,12,18:55:53.107128
9559,10,11,18:56:22.663778
9560,10,11,18:56:52.814532
9561,10,16,18:57:22.371182
9562,10,15,18:57:52.371182
9563,10,18,18:58:22.674212
9564,10,1,18:58:52.377182
9565,10,1,18:59:22.834035
9566,10,12,18:59:53.137065
9567,10,17,19:00:22.405358
9568,10,11,19:00:51.962008
9569,10,12,19:01:22.265038
9570,10,16,19:01:51.821688
9571,10,15,19:02:22.433933
9572,10,14,19:02:53.046178
9573,10,14,19:03:22.749148
9574,10,1,19:03:52.599894
9575,10,14,19:04:22.302864
9576,10,16,19:04:52.453618
9577,10,12,19:05:21.721911
9578,10,11,19:05:52.178764
9579,10,11,19:06:21.447057
9580,10,15,19:06:51.597811
9581,10,14,19:07:21.448557
9582,10,12,19:07:51.448557
9583,10,1,19:08:21.905410
9584,10,18,19:08:51.173703
9585,10,15,19:09:21.785948
9586,10,17,19:09:52.242801
9587,10,15,19:10:21.799451
9588,10,11,19:10:51.067744
9589,10,13,19:11:20.918490
9590,10,13,19:11:51.375343
9591,10,16,19:12:21.226089
9592,10,16,19:12:50.494382
9593,10,13,19:13:20.951235
9594,10,18,19:13:51.563480
9595,10,13,19:14:21.563480
9596,10,11,19:14:51.414226
9597,10,17,19:15:21.871079
9598,10,1,19:15:51.574049
9599,10,14,19:16:20.842342
9600,10,12,19:16:50.254107
9601,10,1,19:17:19.522400
9602,10,12,19:17:48.934165
9603,10,11,19:18:18.637135
9604,10,14,19:18:49.249380
9605,10,17,19:19:19.100126
9606,10,11,19:19:48.803096
9607,10,15,19:20:19.259949
9608,10,15,19:20:49.110695
9609,10,14,19:21:19.722940
9610,10,15,19:21:49.573686
9611,10,15,19:22:19.876716
9612,10,16,19:22:50.488961
9613,10,16,19:23:20.791991
9614,10,17,19:23:50.942745
9615,10,1,19:24:21.245775
9616,10,14,19:24:51.096521
9617,10,1,19:25:20.508286
9618,10,18,19:25:50.965139
9619,10,17,19:26:20.965139
9620,10,11,19:26:50.376904
9621,10,13,19:27:19.788669
9622,10,11,19:27:49.491639
9623,10,14,19:28:19.048289
9624,10,15,19:28:48.604939
9625,10,12,19:29:19.061792
9626,10,13,19:29:48.473557
9627,10,18,19:30:18.624311
9628,10,11,19:30:47.892604
9629,10,16,19:31:18.504849
9630,10,1,19:31:47.773142
9631,10,12,19:32:17.773142
9632,10,12,19:32:47.773142
9633,10,12,19:33:17.623888
9634,10,13,19:33:47.926918
9635,10,16,19:34:17.338683
9636,10,15,19:34:47.041653
9637,10,16,19:35:17.192407
9638,10,16,19:35:46.604172
9639,10,15,19:36:16.454918
9640,10,18,19:36:46.911771
9641,10,11,19:37:16.614741
9642,10,1,19:37:46.917771
9643,10,1,19:38:16.186064
9644,10,13,19:38:46.955295
9645,10,15,19:39:17.258325
9646,10,18,19:39:47.409079
9647,10,1,19:40:18.178310
9648,10,14,19:40:48.790555
9649,10,16,19:41:19.402800
9650,10,18,19:41:48.671093
9651,10,12,19:42:18.227743
9652,10,18,19:42:47.784393
9653,10,11,19:43:18.241246
9654,10,18,19:43:48.091992
9655,10,12,19:44:17.794962
9656,10,1,19:44:48.097992
9657,10,14,19:45:17.509757
9658,10,13,19:45:47.066407
9659,10,14,19:46:17.369437
9660,10,1,19:46:46.926087
9661,10,13,19:47:17.538332
9662,10,17,19:47:47.689086
9663,10,13,19:48:18.145939
9664,10,17,19:48:48.602792
9665,10,17,19:49:18.905822
9666,10,18,19:49:48.462472
9667,10,1,19:50:18.019122
9668,10,12,19:50:48.475975
9669,10,16,19:51:18.475975
9670,10,15,19:51:48.032625
9671,10,18,19:52:18.801856
9672,10,11,19:52:48.504826
9673,10,18,19:53:17.916591
9674,10,14,19:53:47.619561
9675,10,14,19:54:18.076414
9676,10,13,19:54:48.688659
9677,10,14,19:55:18.991689
9678,10,15,19:55:48.694659
9679,10,17,19:56:19.151512
9680,10,12,19:56:49.151512
9681,10,12,19:57:19.002258
9682,10,12,19:57:49.459111
9683,10,14,19:58:19.459111
9684,10,12,19:58:49.762141
9685,10,13,19:59:19.612887
9686,10,12,19:59:49.612887
9687,10,15,20:00:19.612887
9688,10,12,20:00:49.763641
9689,10,17,20:01:20.066671
9690,10,1,20:01:50.678916
9691,10,14,20:02:21.291161
9692,10,11,20:02:51.141907
9693,10,12,20:03:20.698557
9694,10,11,20:03:50.698557
9695,10,1,20:04:19.966850
9696,10,11,20:04:49.966850
9697,10,16,20:05:20.117604
9698,10,14,20:05:49.529369
9699,10,12,20:06:19.680123
9700,10,13,20:06:49.383093
9701,10,17,20:07:19.383093
9702,10,14,20:07:49.233839
9703,10,11,20:08:19.384593
9704,10,1,20:08:49.235339
9705,10,18,20:09:19.086085
9706,10,11,20:09:49.698330
9707,10,13,20:10:19.254980
9708,10,11,20:10:49.558010
9709,10,14,20:11:18.969775
9710,10,18,20:11:48.526425
9711,10,11,20:12:18.677179
9712,10,13,20:12:48.380149
9713,10,14,20:13:18.380149
9714,10,1,20:13:48.837002
9715,10,16,20:14:19.606233
9716,10,12,20:14:49.756987
9717,10,12,20:15:19.025280
9718,10,13,20:15:49.025280
9719,10,15,20:16:18.293573
9720,10,1,20:16:47.996543
9721,10,13,20:17:17.408308
9722,10,11,20:17:47.259054
9723,10,1,20:18:17.871299
9724,10,11,20:18:48.328152
9725,10,12,20:19:18.328152
9726,10,13,20:19:48.178898
9727,10,13,20:20:18.329652
9728,10,1,20:20:48.786505
9729,10,11,20:21:19.398750
9730,10,14,20:21:49.398750
9731,10,17,20:22:18.955400
9732,10,13,20:22:48.223693
9733,10,13,20:23:17.635458
9734,10,13,20:23:47.635458
9735,10,13,20:24:17.938488
9736,10,11,20:24:47.938488
9737,10,14,20:25:18.550733
9738,10,15,20:25:48.253703
9739,10,1,20:26:17.810353
9740,10,18,20:26:47.961107
9741,10,14,20:27:17.372872
9742,10,1,20:27:47.675902
9743,10,14,20:28:17.826656
9744,10,17,20:28:47.826656
9745,10,14,20:29:17.826656
9746,10,18,20:29:47.383306
9747,10,1,20:30:17.995551
9748,10,1,20:30:47.407316
9749,10,18,20:31:16.819081
9750,10,1,20:31:46.819081
9751,10,12,20:32:16.969835
9752,10,16,20:32:47.272865
9753,10,15,20:33:17.272865
9754,10,17,20:33:46.684630
9755,10,17,20:34:16.241280
9756,10,16,20:34:46.241280
9757,10,14,20:35:16.241280
9758,10,18,20:35:46.241280
9759,10,1,20:36:15.509573
9760,10,14,20:36:44.777866
9761,10,17,20:37:14.046159
9762,10,11,20:37:44.046159
9763,10,17,20:38:14.046159
9764,10,16,20:38:44.196913
9765,10,13,20:39:14.047659
9766,10,1,20:39:43.898405
9767,10,17,20:40:14.049159
9768,10,14,20:40:44.661404
9769,10,13,20:41:14.218054
9770,10,13,20:41:44.674907
9771,10,17,20:42:14.977937
9772,10,12,20:42:45.747168
9773,10,17,20:43:15.747168
9774,10,15,20:43:46.516399
9775,10,11,20:44:16.516399
9776,10,15,20:44:46.667153
9777,10,17,20:45:16.517899
9778,10,12,20:45:46.820929
9779,10,17,20:46:16.820929
9780,10,17,20:46:47.433174
9781,10,17,20:47:17.433174
9782,10,11,20:47:46.989824
9783,10,17,20:48:16.840570
9784,10,15,20:48:47.609801
9785,10,17,20:49:17.312771
9786,10,13,20:49:48.082002
9787,10,17,20:50:18.232756
9788,10,14,20:50:47.644521
9789,10,16,20:51:17.947551
9790,10,14,20:51:48.559796
9791,10,14,20:52:19.172041
9792,10,16,20:52:48.875011
9793,10,16,20:53:19.487256
9794,10,13,20:53:49.790286
9795,10,17,20:54:20.247139
9796,10,13,20:54:49.658904
9797,10,18,20:55:20.428135
9798,10,11,20:55:51.040380
9799,10,13,20:56:21.652625
9800,10,13,20:56:52.264870
9801,10,12,20:57:21.967840
9802,10,16,20:57:51.818586
9803,10,17,20:58:21.669332
9804,10,16,20:58:51.520078
9805,10,13,20:59:21.520078
9806,10,12,20:59:50.931843
9807,10,16,21:00:21.082597
9808,10,17,21:00:50.933343
9809,10,16,21:01:20.345108
9810,10,13,21:01:50.957353
9811,10,18,21:02:20.514003
9812,10,14,21:02:50.817033
9813,10,12,21:03:20.228798
9814,10,12,21:03:49.497091
9815,10,18,21:04:19.200061
9816,10,11,21:04:49.969292
9817,10,14,21:05:19.237585
9818,10,16,21:05:49.849830
9819,10,17,21:06:19.700576
9820,10,15,21:06:49.551322
9821,10,17,21:07:19.702076
9822,10,15,21:07:49.258726
9823,10,17,21:08:18.670491
9824,10,14,21:08:48.973521
9825,10,17,21:09:18.241814
9826,10,15,21:09:48.698667
9827,10,16,21:10:18.401637
9828,10,16,21:10:48.252383
9829,10,12,21:11:18.709236
9830,10,11,21:11:49.166089
9831,10,12,21:12:19.469119
9832,10,11,21:12:49.319865
9833,10,1,21:13:20.089096
9834,10,18,21:13:50.392126
9835,10,18,21:14:20.695156
9836,10,14,21:14:50.251806
9837,10,13,21:15:20.708659
9838,10,18,21:15:50.859413
9839,10,12,21:16:20.416063
9840,10,18,21:16:50.719093
9841,10,11,21:17:20.275743
9842,10,14,21:17:50.126489
9843,10,14,21:18:19.829459
9844,10,11,21:18:49.829459
9845,10,17,21:19:20.132489
9846,10,1,21:19:49.400782
9847,10,17,21:20:19.857635
9848,10,17,21:20:49.269400
9849,10,14,21:21:18.826050
9850,10,16,21:21:49.129080
9851,10,1,21:22:19.129080
9852,10,12,21:22:48.832050
9853,10,17,21:23:18.535020
9854,10,1,21:23:48.091670
9855,10,14,21:24:18.860901
9856,10,11,21:24:48.272666
9857,10,17,21:25:18.575696
9858,10,13,21:25:48.132346
9859,10,17,21:26:17.688996
9860,10,15,21:26:47.992026
9861,10,12,21:27:18.142780
9862,10,11,21:27:48.755025
9863,10,15,21:28:18.605771
9864,10,12,21:28:48.017536
9865,10,18,21:29:18.474389
9866,10,15,21:29:47.886154
9867,10,14,21:30:17.442804
9868,10,12,21:30:47.745834
9869,10,14,21:31:17.596580
9870,10,12,21:31:47.899610
9871,10,14,21:32:18.202640
9872,10,11,21:32:48.814885
9873,10,13,21:33:19.271738
9874,10,13,21:33:49.122484
9875,10,12,21:34:18.679134
9876,10,18,21:34:48.090899
9877,10,1,21:35:18.547752
9878,10,11,21:35:48.850782
9879,10,14,21:36:18.262547
9880,10,18,21:36:47.965517
9881,10,18,21:37:18.577762
9882,10,17,21:37:48.280732
9883,10,18,21:38:18.280732
9884,10,17,21:38:48.131478
9885,10,13,21:39:18.588331
9886,10,15,21:39:49.045184
9887,10,18,21:40:19.195938
9888,10,11,21:40:49.346692
9889,10,16,21:41:19.049662
9890,10,16,21:41:49.049662
9891,10,11,21:42:19.661907
9892,10,14,21:42:49.812661
9893,10,18,21:43:19.812661
9894,10,15,21:43:50.269514
9895,10,11,21:44:20.120260
9896,10,17,21:44:50.732505
9897,10,13,21:45:20.289155
9898,10,15,21:45:50.746008
9899,10,14,21:46:21.202861
9900,10,1,21:46:51.815106
9901,10,1,21:47:22.118136
9902,10,17,21:47:51.674786
9903,10,1,21:48:21.977816
9904,10,1,21:48:52.280846
9905,10,16,21:49:21.837496
9906,10,18,21:49:51.988250
9907,10,1,21:50:21.838996
9908,10,1,21:50:51.250761
9909,10,17,21:51:22.019992
9910,10,12,21:51:52.789223
9911,10,14,21:52:22.939977
9912,10,16,21:52:52.939977
9913,10,17,21:53:23.090731
9914,10,1,21:53:53.241485
9915,10,13,21:54:23.853730
9916,10,15,21:54:53.704476
9917,10,13,21:55:24.316721
9918,10,17,21:55:54.167467
9919,10,15,21:56:24.779712
9920,10,18,21:56:54.482682
9921,10,13,21:57:25.094927
9922,10,17,21:57:55.397957
9923,10,13,21:58:24.809722
9924,10,13,21:58:54.221487
9925,10,14,21:59:23.633252
9926,10,16,21:59:53.336222
9927,10,18,22:00:23.639252
9928,11,18,07:01:13.170732
9929,11,1,07:02:30.093809
9930,11,16,07:03:42.382966
9931,11,15,07:04:57.382966
9932,11,13,07:06:09.672123
9933,11,16,07:07:21.961280
9934,11,17,07:08:32.549515
9935,11,1,07:09:49.472592
9936,11,15,07:11:08.419960
9937,11,18,07:12:21.590692
9938,11,16,07:13:33.019263
9939,11,14,07:14:49.942340
9940,11,18,07:16:04.016414
9941,11,1,07:17:24.016414
9942,11,17,07:18:40.939491
9943,11,14,07:19:55.013565
9944,11,16,07:21:10.962932
9945,11,14,07:22:22.391503
9946,11,13,07:23:38.340870
9947,11,17,07:24:51.511602
9948,11,13,07:26:02.940173
9949,11,14,07:27:19.863250
9950,11,13,07:28:38.810618
9951,11,14,07:29:52.884692
9952,11,13,07:31:09.807769
9953,11,13,07:32:23.881843
9954,11,12,07:33:35.310414
9955,11,15,07:34:47.599571
9956,11,16,07:36:05.521649
9957,11,16,07:37:25.521649
9958,11,16,07:38:45.521649
9959,11,17,07:40:02.444726
9960,11,15,07:41:13.032961
9961,11,14,07:42:24.461532
9962,11,17,07:43:42.383610
9963,11,12,07:45:00.305688
9964,11,15,07:46:17.228765
9965,11,12,07:47:37.228765
9966,11,12,07:48:52.228765
9967,11,17,07:50:02.817000
9968,11,18,07:51:21.764368
9969,11,15,07:52:38.687445
9970,11,17,07:53:55.610522
9971,11,17,07:55:07.039093
9972,11,18,07:56:20.209825
9973,11,13,07:57:37.132902
9974,11,1,07:58:48.561473
9975,11,14,08:00:06.483551
9976,11,15,08:01:19.654283
9977,11,1,08:02:33.728357
9978,11,15,08:03:52.675725
9979,11,14,08:05:07.675725
9980,11,17,08:06:25.597803
9981,11,13,08:07:38.768535
9982,11,15,08:08:54.717902
9983,11,14,08:10:14.717902
9984,11,13,08:11:34.717902
9985,11,17,08:12:46.146473
9986,11,13,08:14:04.068551
9987,11,1,08:15:24.068551
9988,11,1,08:16:37.239283
9989,11,17,08:17:47.827518
9990,11,18,08:19:05.749596
9991,11,1,08:20:22.672673
9992,11,1,08:21:37.672673
9993,11,17,08:22:51.746747
9994,11,16,08:24:03.175318
9995,11,12,08:25:16.346050
9996,11,15,08:26:34.268128
9997,11,1,08:27:51.191205
9998,11,14,08:29:04.361937
9999,11,14,08:30:17.532669
10000,11,17,08:31:30.703401
10001,11,14,08:32:43.874133
10002,11,14,08:33:57.044865
10003,11,15,08:35:10.215597
10004,11,1,08:36:23.386329
10005,11,1,08:37:36.557061
10006,11,14,08:38:49.727793
10007,11,13,08:40:02.898525
10008,11,18,08:41:16.069257
10009,11,14,08:42:29.239989
10010,11,14,08:43:42.410721
10011,11,13,08:44:55.581453
10012,11,18,08:46:08.752185
10013,11,15,08:47:21.922917
10014,11,1,08:48:35.093649
10015,11,16,08:49:48.264381
10016,11,17,08:51:01.435113
10017,11,17,08:52:14.605845
10018,11,12,08:53:27.776577
10019,11,12,08:54:40.947309
10020,11,15,08:55:54.118041
10021,11,15,08:57:07.288773
10022,11,1,08:58:20.459505
10023,11,17,08:59:33.630237
10024,11,1,09:00:46.800969
10025,11,12,09:01:59.971701
10026,11,14,09:03:13.142433
10027,11,15,09:04:26.313165
10028,11,16,09:05:39.483897
10029,11,13,09:06:52.654629
10030,11,13,09:08:05.825361
10031,11,16,09:09:18.996093
10032,11,17,09:10:32.166825
10033,11,16,09:11:45.337557
10034,11,14,09:12:58.508289
10035,11,17,09:14:11.679021
10036,11,17,09:15:24.849753
10037,11,1,09:16:38.020485
10038,11,15,09:17:51.191217
10039,11,1,09:19:04.361949
10040,11,18,09:20:17.532681
10041,11,14,09:21:30.703413
10042,11,13,09:22:43.874145
10043,11,15,09:23:57.044877
10044,11,18,09:25:10.215609
10045,11,17,09:26:23.386341
10046,11,17,09:27:36.557073
10047,11,18,09:28:49.727805
10048,11,18,09:30:02.898537
10049,11,16,09:31:16.069269
10050,11,18,09:32:29.240001
10051,11,12,09:33:42.410733
10052,11,16,09:34:55.581465
10053,11,15,09:36:08.752197
10054,11,16,09:37:21.922929
10055,11,12,09:38:35.093661
10056,11,14,09:39:48.264393
10057,11,15,09:41:01.435125
10058,11,15,09:42:14.605857
10059,11,17,09:43:27.776589
10060,11,16,09:44:40.947321
10061,11,13,09:45:54.118053
10062,11,12,09:47:07.288785
10063,11,1,09:48:20.459517
10064,11,15,09:49:33.630249
10065,11,14,09:50:46.800981
10066,11,12,09:51:59.971713
10067,11,15,09:53:13.142445
10068,11,16,09:54:26.313177
10069,11,16,09:55:39.483909
10070,11,15,09:56:52.654641
10071,11,17,09:58:05.825373
10072,11,13,09:59:18.996105
10073,11,13,10:00:32.166837
10074,11,17,10:01:48.116204
10075,11,17,10:03:06.038282
10076,11,1,10:04:22.961359
10077,11,13,10:05:41.908727
10078,11,15,10:07:00.856095
10079,11,16,10:08:16.805462
10080,11,15,10:09:29.094619
10081,11,12,10:10:45.043986
10082,11,1,10:12:00.993353
10083,11,12,10:13:15.993353
10084,11,17,10:14:34.940721
10085,11,15,10:15:47.229878
10086,11,17,10:16:59.519035
10087,11,1,10:18:12.689767
10088,11,13,10:19:24.978924
10089,11,12,10:20:39.052998
10090,11,16,10:21:53.127072
10091,11,12,10:23:04.555643
10092,11,14,10:24:22.477721
10093,11,14,10:25:42.477721
10094,11,14,10:26:53.906292
10095,11,1,10:28:11.828370
10096,11,14,10:29:28.751447
10097,11,14,10:30:39.339682
10098,11,18,10:31:52.510414
10099,11,14,10:33:09.433491
10100,11,17,10:34:27.355569
10101,11,13,10:35:42.355569
10102,11,16,10:36:53.784140
10103,11,14,10:38:04.372375
10104,11,14,10:39:19.372375
10105,11,17,10:40:36.295452
10106,11,18,10:41:51.295452
10107,11,16,10:43:10.242820
10108,11,18,10:44:26.192187
10109,11,1,10:45:39.362919
10110,11,16,10:46:52.533651
10111,11,13,10:48:03.962222
10112,11,17,10:49:19.911589
10113,11,17,10:50:32.200746
10114,11,18,10:51:46.274820
10115,11,12,10:52:59.445552
10116,11,12,10:54:13.519626
10117,11,13,10:55:24.107861
10118,11,14,10:56:38.181935
10119,11,12,10:57:57.129303
10120,11,14,10:59:12.129303
10121,11,16,11:00:30.051381
10122,11,12,11:01:45.051381
10123,11,1,11:02:58.222113
10124,11,18,11:04:15.145190
10125,11,17,11:05:33.067268
10126,11,12,11:06:49.990345
10127,11,18,11:08:05.939712
10128,11,14,11:09:21.889079
10129,11,1,11:10:37.838446
10130,11,16,11:11:55.760524
10131,11,13,11:13:08.931256
10132,11,15,11:14:25.854333
10133,11,12,11:15:41.803700
10134,11,16,11:16:58.726777
10135,11,13,11:18:16.648855
10136,11,16,11:19:28.077426
10137,11,14,11:20:38.665661
10138,11,13,11:21:50.094232
10139,11,15,11:23:06.043599
10140,11,13,11:24:19.214331
10141,11,1,11:25:30.642902
10142,11,13,11:26:45.642902
10143,11,13,11:27:57.071473
10144,11,15,11:29:13.994550
10145,11,12,11:30:28.068624
10146,11,13,11:31:40.357781
10147,11,14,11:32:52.646938
10148,11,16,11:34:04.936095
10149,11,18,11:35:21.859172
10150,11,18,11:36:36.859172
10151,11,12,11:37:51.859172
10152,11,17,11:39:11.859172
10153,11,1,11:40:22.447407
10154,11,15,11:41:35.618139
10155,11,12,11:42:54.565507
10156,11,14,11:44:08.639581
10157,11,16,11:45:28.639581
10158,11,15,11:46:40.928738
10159,11,16,11:47:55.928738
10160,11,12,11:49:11.878105
10161,11,13,11:50:30.825473
10162,11,14,11:51:43.996205
10163,11,18,11:52:58.996205
10164,11,16,11:54:14.945572
10165,11,1,11:55:27.234729
10166,11,12,11:56:43.184096
10167,11,14,11:57:57.258170
10168,11,16,11:59:07.846405
10169,11,13,12:00:21.017137
10170,11,15,12:01:38.939215
10171,11,1,12:02:52.109947
10172,11,17,12:04:06.184021
10173,11,14,12:05:24.106099
10174,11,18,12:06:37.276831
10175,11,1,12:07:52.276831
10176,11,13,12:09:03.705402
10177,11,14,12:10:19.654769
10178,11,16,12:11:33.728843
10179,11,1,12:12:46.018000
10180,11,15,12:14:02.941077
10181,11,12,12:15:20.863155
10182,11,17,12:16:33.152312
10183,11,12,12:17:45.441469
10184,11,1,12:19:01.390836
10185,11,1,12:20:16.390836
10186,11,14,12:21:28.679993
10187,11,1,12:22:40.969150
10188,11,15,12:23:54.139882
10189,11,16,12:25:08.213956
10190,11,15,12:26:20.503113
10191,11,16,12:27:35.503113
10192,11,15,12:28:54.450481
10193,11,18,12:30:09.450481
10194,11,14,12:31:22.621213
10195,11,14,12:32:41.568581
10196,11,13,12:33:52.156816
10197,11,18,12:35:10.078894
10198,11,12,12:36:23.249626
10199,11,12,12:37:36.420358
10200,11,1,12:38:47.848929
10201,11,12,12:40:00.138086
10202,11,12,12:41:19.085454
10203,11,15,12:42:35.034821
10204,11,18,12:43:47.323978
10205,11,17,12:45:07.323978
10206,11,12,12:46:23.273345
10207,11,1,12:47:37.347419
10208,11,12,12:48:51.421493
10209,11,13,12:50:02.850064
10210,11,16,12:51:15.139221
10211,11,13,12:52:33.061299
10212,11,16,12:53:43.649534
10213,11,12,12:54:57.723608
10214,11,12,12:56:10.012765
10215,11,13,12:57:22.301922
10216,11,12,12:58:39.224999
10217,11,14,12:59:52.395731
10218,11,16,13:01:09.318808
10219,11,1,13:02:24.318808
10220,11,1,13:03:38.392882
10221,11,18,13:04:48.981117
10222,11,16,13:06:03.981117
10223,11,14,13:07:18.055191
10224,11,16,13:08:33.055191
10225,11,18,13:09:53.055191
10226,11,13,13:11:12.002559
10227,11,12,13:12:22.590794
10228,11,16,13:13:37.590794
10229,11,18,13:14:52.590794
10230,11,17,13:16:11.538162
10231,11,12,13:17:23.827319
10232,11,16,13:18:39.776686
10233,11,14,13:19:58.724054
10234,11,17,13:21:15.647131
10235,11,12,13:22:27.075702
10236,11,13,13:23:43.998779
10237,11,12,13:24:55.427350
10238,11,13,13:26:09.501424
10239,11,14,13:27:27.423502
10240,11,1,13:28:44.346579
10241,11,1,13:30:00.295946
10242,11,14,13:31:15.295946
10243,11,1,13:32:33.218024
10244,11,15,13:33:49.167391
10245,11,13,13:35:01.456548
10246,11,18,13:36:18.379625
10247,11,12,13:37:33.379625
10248,11,17,13:38:44.808196
10249,11,12,13:39:56.236767
10250,11,13,13:41:11.236767
10251,11,16,13:42:29.158845
10252,11,1,13:43:48.106213
10253,11,16,13:45:04.055580
10254,11,12,13:46:16.344737
10255,11,17,13:47:30.418811
10256,11,12,13:48:44.492885
10257,11,16,13:49:56.782042
10258,11,15,13:51:09.952774
10259,11,1,13:52:21.381345
10260,11,16,13:53:37.330712
10261,11,1,13:54:50.501444
10262,11,1,13:56:08.423522
10263,11,15,13:57:25.346599
10264,11,15,13:58:39.420673
10265,11,12,13:59:50.849244
10266,11,12,14:01:09.796612
10267,11,15,14:02:22.967344
10268,11,13,14:03:37.041418
10269,11,16,14:04:51.115492
10270,11,18,14:06:10.062860
10271,11,12,14:07:22.352017
10272,11,13,14:08:41.299385
10273,11,1,14:09:56.299385
10274,11,18,14:11:16.299385
10275,11,15,14:12:28.588542
10276,11,18,14:13:46.510620
10277,11,1,14:15:06.510620
10278,11,14,14:16:24.432698
10279,11,17,14:17:40.382065
10280,11,16,14:18:50.970300
10281,11,12,14:20:03.259457
10282,11,13,14:21:20.182534
10283,11,14,14:22:32.471691
10284,11,16,14:23:51.419059
10285,11,14,14:25:10.366427
10286,11,14,14:26:30.366427
10287,11,15,14:27:40.954662
10288,11,12,14:28:58.876740
10289,11,1,14:30:13.876740
10290,11,17,14:31:26.165897
10291,11,12,14:32:42.115264
10292,11,15,14:33:54.404421
10293,11,18,14:35:06.693578
10294,11,13,14:36:22.642945
10295,11,1,14:37:37.642945
10296,11,16,14:38:49.932102
10297,11,13,14:40:03.102834
10298,11,13,14:41:13.691069
10299,11,1,14:42:26.861801
10300,11,13,14:43:37.450036
10301,11,1,14:44:56.397404
10302,11,12,14:46:06.985639
10303,11,14,14:47:22.935006
10304,11,14,14:48:34.363577
10305,11,13,14:49:49.363577
10306,11,18,14:51:08.310945
10307,11,13,14:52:19.739516
10308,11,18,14:53:39.739516
10309,11,16,14:54:53.813590
10310,11,18,14:56:07.887664
10311,11,18,14:57:25.809742
10312,11,14,14:58:39.883816
10313,11,18,14:59:53.054548
10314,11,13,15:01:05.343705
10315,11,15,15:02:18.514437
10316,11,18,15:03:29.943008
10317,11,14,15:04:42.232165
10318,11,12,15:05:54.521322
10319,11,14,15:07:10.470689
10320,11,14,15:08:28.392767
10321,11,16,15:09:40.681924
10322,11,12,15:10:58.604002
10323,11,17,15:12:16.526080
10324,11,17,15:13:32.475447
10325,11,13,15:14:45.646179
10326,11,17,15:15:58.816911
10327,11,15,15:17:11.987643
10328,11,16,15:18:28.910720
10329,11,16,15:19:43.910720
10330,11,1,15:21:01.832798
10331,11,17,15:22:14.121955
10332,11,17,15:23:31.045032
10333,11,18,15:24:46.045032
10334,11,18,15:25:59.215764
10335,11,1,15:27:19.215764
10336,11,18,15:28:34.215764
