id,board_from,alight_to,arr_time
9737,10,17,20:28:31.456844
9738,10,17,20:29:01.307590
9739,10,14,20:29:31.307590
9740,10,12,20:30:00.719355
9741,10,11,20:30:30.570101
9742,10,14,20:31:00.126751
9743,10,14,20:31:29.683401
9744,10,18,20:31:59.683401
9745,10,17,20:32:29.986431
9746,10,1,20:32:59.398196
9747,10,12,20:33:29.701226
9748,10,15,20:33:59.112991
9749,10,1,20:34:28.524756
9750,10,18,20:34:58.375502
9751,10,11,20:35:28.078472
9752,10,12,20:35:58.535325
9753,10,12,20:36:28.535325
9754,10,13,20:36:58.535325
9755,10,14,20:37:28.838355
9756,10,14,20:37:58.541325
9757,10,13,20:38:28.244295
9758,10,16,20:38:58.856540
9759,10,1,20:39:28.559510
9760,10,15,20:39:59.171755
9761,10,16,20:40:29.022501
9762,10,17,20:40:58.873247
9763,10,17,20:41:28.285012
9764,10,12,20:41:58.897257
9765,10,1,20:42:28.748003
9766,10,12,20:42:58.748003
9767,10,13,20:43:29.051033
9768,10,13,20:43:59.507886
9769,10,1,20:44:28.919651
9770,10,12,20:44:58.770397
9771,10,11,20:45:28.770397
9772,10,17,20:45:58.182162
9773,10,1,20:46:27.885132
9774,10,17,20:46:58.497377
9775,10,17,20:47:28.954230
9776,10,11,20:47:59.566475
9777,10,17,20:48:29.717229
9778,10,12,20:48:59.717229
9779,10,16,20:49:29.567975
9780,10,18,20:49:59.124625
9781,10,15,20:50:28.827595
9782,10,12,20:50:58.239360
9783,10,16,20:51:27.651125
9784,10,11,20:51:58.263370
9785,10,17,20:52:27.531663
9786,10,11,20:52:57.088313
9787,10,17,20:53:26.500078
9788,10,1,20:53:55.768371
9789,10,1,20:54:25.036664
9790,10,16,20:54:54.593314
9791,10,18,20:55:24.005079
9792,10,14,20:55:54.308109
9793,10,17,20:56:24.920354
9794,10,13,20:56:55.223384
9795,10,11,20:57:24.926354
9796,10,1,20:57:55.229384
9797,10,1,20:58:25.080130
9798,10,12,20:58:55.230884
9799,10,16,20:59:25.843129
9800,10,11,20:59:55.111422
9801,10,15,21:00:24.523187
9802,10,12,21:00:54.826217
9803,10,16,21:01:25.438462
9804,10,1,21:01:54.995112
9805,10,13,21:02:25.145866
9806,10,17,21:02:55.915097
9807,10,13,21:03:26.218127
9808,10,15,21:03:56.068873
9809,10,14,21:04:25.337166
9810,10,14,21:04:55.187912
9811,10,14,21:05:24.744562
9812,10,1,21:05:55.047592
9813,10,11,21:06:25.504445
9814,10,12,21:06:56.116690
9815,10,13,21:07:26.728935
9816,10,17,21:07:56.728935
9817,10,15,21:08:26.285585
9818,10,17,21:08:55.842235
9819,10,13,21:09:25.398885
9820,10,11,21:09:55.855738
9821,10,14,21:10:25.124031
9822,10,14,21:10:54.680681
9823,10,15,21:11:24.092446
9824,10,18,21:11:54.092446
9825,10,13,21:12:23.795416
9826,10,14,21:12:54.098446
9827,10,18,21:13:24.098446
9828,10,12,21:13:54.867677
9829,10,12,21:14:24.867677
9830,10,13,21:14:54.135970
9831,10,15,21:15:23.547735
9832,10,11,21:15:53.698489
9833,10,11,21:16:23.549235
9834,10,15,21:16:53.852265
9835,10,14,21:17:24.309118
9836,10,11,21:17:54.012088
9837,10,1,21:18:23.568738
9838,10,12,21:18:54.025591
9839,10,13,21:19:24.794822
9840,10,16,21:19:54.063115
9841,10,12,21:20:24.675360
9842,10,14,21:20:55.132213
9843,10,1,21:21:24.835183
9844,10,1,21:21:54.835183
9845,10,13,21:22:24.538153
9846,10,1,21:22:54.995006
9847,10,14,21:23:24.697976
9848,10,18,21:23:54.400946
9849,10,12,21:24:25.013191
9850,10,16,21:24:55.625436
9851,10,18,21:25:25.328406
9852,10,1,21:25:54.740171
9853,10,17,21:26:25.509402
9854,10,15,21:26:55.812432
9855,10,14,21:27:25.369082
9856,10,13,21:27:54.780847
9857,10,11,21:28:24.631593
9858,10,11,21:28:55.088446
9859,10,12,21:29:25.391476
9860,10,12,21:29:56.160707
9861,10,12,21:30:26.160707
9862,10,17,21:30:56.160707
9863,10,18,21:31:25.863677
9864,10,17,21:31:55.131970
9865,10,15,21:32:24.982716
9866,10,16,21:32:55.133470
9867,10,1,21:33:24.836440
9868,10,15,21:33:54.104733
9869,10,13,21:34:24.407763
9870,10,13,21:34:54.110733
9871,10,15,21:35:24.413763
9872,10,14,21:35:55.182994
9873,10,17,21:36:24.594759
9874,10,1,21:36:55.051612
9875,10,16,21:37:24.902358
9876,10,17,21:37:55.359211
9877,10,13,21:38:25.209957
9878,10,18,21:38:55.512987
9879,10,13,21:39:26.125232
9880,10,13,21:39:55.536997
9881,10,1,21:40:26.306228
9882,10,13,21:40:56.009198
9883,10,14,21:41:25.565848
9884,10,17,21:41:55.122498
9885,10,17,21:42:25.425528
9886,10,1,21:42:56.037773
9887,10,11,21:43:25.888519
9888,10,1,21:43:55.300284
9889,10,13,21:44:24.712049
9890,10,12,21:44:54.712049
9891,10,15,21:45:25.324294
9892,10,14,21:45:54.736059
9893,10,12,21:46:25.192912
9894,10,12,21:46:55.805157
9895,10,12,21:47:25.655903
9896,10,15,21:47:55.806657
9897,10,11,21:48:25.657403
9898,10,14,21:48:55.360373
9899,10,15,21:49:24.917023
9900,10,17,21:49:54.619993
9901,10,13,21:50:24.770747
9902,10,12,21:50:55.227600
9903,10,16,21:51:25.839845
9904,10,13,21:51:56.142875
9905,10,18,21:52:25.993621
9906,10,13,21:52:56.296651
9907,10,14,21:53:26.147397
9908,10,18,21:53:56.298151
9909,10,14,21:54:26.298151
9910,10,12,21:54:56.001121
9911,10,15,21:55:25.412886
9912,10,11,21:55:55.412886
9913,10,16,21:56:24.969536
9914,10,12,21:56:55.426389
9915,10,16,21:57:25.129359
9916,10,13,21:57:55.280113
9917,10,16,21:58:24.548406
9918,10,13,21:58:55.160651
9919,10,1,21:59:25.617504
9920,10,12,21:59:54.885797
9921,10,12,22:00:24.885797
9922,11,12,07:01:11.428571
9923,11,15,07:02:23.717728
9924,11,16,07:03:34.305963
9925,11,15,07:04:51.229040
9926,11,15,07:06:11.229040
9927,11,17,07:07:31.229040
9928,11,17,07:08:49.151118
9929,11,1,07:10:04.151118
9930,11,12,07:11:22.073196
9931,11,18,07:12:42.073196
9932,11,17,07:13:57.073196
9933,11,13,07:15:11.147270
9934,11,15,07:16:23.436427
9935,11,1,07:17:42.383795
9936,11,15,07:18:57.383795
9937,11,15,07:20:15.305873
9938,11,1,07:21:34.253241
9939,11,14,07:22:53.200609
9940,11,13,07:24:11.122687
9941,11,12,07:25:29.044765
9942,11,18,07:26:43.118839
9943,11,1,07:27:53.707074
9944,11,14,07:29:09.656441
9945,11,18,07:30:23.730515
9946,11,15,07:31:34.318750
9947,11,14,07:32:52.240828
9948,11,14,07:34:05.411560
9949,11,12,07:35:18.582292
9950,11,16,07:36:38.582292
9951,11,13,07:37:54.531659
9952,11,13,07:39:05.119894
9953,11,14,07:40:24.067262
9954,11,14,07:41:44.067262
9955,11,18,07:42:55.495833
9956,11,18,07:44:09.569907
9957,11,12,07:45:22.740639
9958,11,13,07:46:41.688007
9959,11,1,07:47:55.762081
9960,11,1,07:49:15.762081
9961,11,1,07:50:32.685158
9962,11,14,07:51:47.685158
9963,11,15,07:53:02.685158
9964,11,13,07:54:17.685158
9965,11,17,07:55:33.634525
9966,11,18,07:56:44.222760
9967,11,12,07:58:03.170128
9968,11,1,07:59:18.170128
9969,11,13,08:00:37.117496
9970,11,17,08:01:56.064864
9971,11,1,08:03:15.012232
9972,11,12,08:04:33.959600
9973,11,17,08:05:52.906968
9974,11,13,08:07:11.854336
9975,11,13,08:08:30.801704
9976,11,13,08:09:49.749072
9977,11,18,08:11:08.696440
9978,11,13,08:12:27.643808
9979,11,15,08:13:46.591176
9980,11,13,08:15:05.538544
9981,11,12,08:16:24.485912
9982,11,15,08:17:43.433280
9983,11,17,08:19:02.380648
9984,11,14,08:20:21.328016
9985,11,1,08:21:40.275384
9986,11,15,08:22:59.222752
9987,11,16,08:24:18.170120
9988,11,13,08:25:37.117488
9989,11,18,08:26:56.064856
9990,11,1,08:28:15.012224
9991,11,14,08:29:33.959592
9992,11,13,08:30:52.906960
9993,11,17,08:32:11.854328
9994,11,18,08:33:30.801696
9995,11,17,08:34:49.749064
9996,11,18,08:36:08.696432
9997,11,18,08:37:27.643800
9998,11,17,08:38:46.591168
9999,11,1,08:40:05.538536
10000,11,12,08:41:24.485904
10001,11,17,08:42:43.433272
10002,11,16,08:44:02.380640
10003,11,1,08:45:21.328008
10004,11,15,08:46:40.275376
10005,11,14,08:47:59.222744
10006,11,14,08:49:18.170112
10007,11,12,08:50:37.117480
10008,11,1,08:51:56.064848
10009,11,15,08:53:15.012216
10010,11,12,08:54:33.959584
10011,11,18,08:55:52.906952
10012,11,14,08:57:11.854320
10013,11,15,08:58:30.801688
10014,11,12,08:59:49.749056
10015,11,13,09:01:08.696424
10016,11,1,09:02:27.643792
10017,11,15,09:03:46.591160
10018,11,15,09:05:05.538528
10019,11,14,09:06:24.485896
10020,11,14,09:07:43.433264
10021,11,15,09:09:02.380632
10022,11,14,09:10:21.328000
10023,11,17,09:11:40.275368
10024,11,14,09:12:59.222736
10025,11,12,09:14:18.170104
10026,11,16,09:15:37.117472
10027,11,16,09:16:56.064840
10028,11,12,09:18:15.012208
10029,11,15,09:19:33.959576
10030,11,12,09:20:52.906944
10031,11,17,09:22:11.854312
10032,11,12,09:23:30.801680
10033,11,13,09:24:49.749048
10034,11,17,09:26:08.696416
10035,11,18,09:27:27.643784
10036,11,13,09:28:46.591152
10037,11,1,09:30:05.538520
10038,11,18,09:31:24.485888
10039,11,1,09:32:43.433256
10040,11,15,09:34:02.380624
10041,11,15,09:35:21.327992
10042,11,15,09:36:40.275360
10043,11,12,09:37:59.222728
10044,11,15,09:39:18.170096
10045,11,14,09:40:37.117464
10046,11,12,09:41:56.064832
10047,11,12,09:43:15.012200
10048,11,16,09:44:33.959568
10049,11,1,09:45:52.906936
10050,11,16,09:47:11.854304
10051,11,13,09:48:30.801672
10052,11,12,09:49:49.749040
10053,11,17,09:51:08.696408
10054,11,12,09:52:27.643776
10055,11,17,09:53:46.591144
10056,11,14,09:55:05.538512
10057,11,12,09:56:24.485880
10058,11,15,09:57:43.433248
10059,11,1,09:59:02.380616
10060,11,16,10:00:21.327984
10061,11,17,10:01:35.402058
10062,11,16,10:02:48.572790
10063,11,1,10:04:07.520158
10064,11,17,10:05:19.809315
10065,11,12,10:06:34.809315
10066,11,14,10:07:48.883389
10067,11,1,10:09:07.830757
10068,11,16,10:10:19.259328
10069,11,14,10:11:38.206696
10070,11,17,10:12:54.156063
10071,11,15,10:14:07.326795
10072,11,1,10:15:22.326795
10073,11,18,10:16:36.400869
10074,11,14,10:17:49.571601
10075,11,17,10:19:03.645675
10076,11,17,10:20:23.645675
10077,11,17,10:21:36.816407
10078,11,1,10:22:55.763775
10079,11,12,10:24:08.934507
10080,11,17,10:25:25.857584
10081,11,16,10:26:39.931658
10082,11,14,10:27:57.853736
10083,11,16,10:29:13.803103
10084,11,12,10:30:25.231674
10085,11,1,10:31:45.231674
10086,11,12,10:33:04.179042
10087,11,1,10:34:19.179042
10088,11,13,10:35:35.128409
10089,11,1,10:36:46.556980
10090,11,16,10:38:06.556980
10091,11,15,10:39:21.556980
10092,11,13,10:40:35.631054
10093,11,13,10:41:54.578422
10094,11,16,10:43:13.525790
10095,11,17,10:44:32.473158
10096,11,18,10:45:45.643890
10097,11,16,10:47:00.643890
10098,11,16,10:48:15.643890
10099,11,1,10:49:33.565968
10100,11,17,10:50:50.489045
10101,11,12,10:52:07.412122
10102,11,1,10:53:26.359490
10103,11,12,10:54:41.359490
10104,11,12,10:55:56.359490
10105,11,16,10:57:09.530222
10106,11,15,10:58:23.604296
10107,11,1,10:59:42.551664
10108,11,15,11:00:55.722396
10109,11,16,11:02:14.669764
10110,11,13,11:03:26.098335
10111,11,18,11:04:43.021412
10112,11,12,11:05:59.944489
10113,11,12,11:07:16.867566
10114,11,17,11:08:35.814934
10115,11,13,11:09:52.738011
10116,11,17,11:11:06.812085
10117,11,1,11:12:21.812085
10118,11,15,11:13:41.812085
10119,11,15,11:14:58.735162
10120,11,14,11:16:11.024319
10121,11,13,11:17:27.947396
10122,11,17,11:18:45.869474
10123,11,16,11:20:02.792551
10124,11,12,11:21:13.380786
10125,11,18,11:22:33.380786
10126,11,13,11:23:52.328154
10127,11,15,11:25:09.251231
10128,11,1,11:26:21.540388
10129,11,15,11:27:33.829545
10130,11,1,11:28:49.778912
10131,11,15,11:30:08.726280
10132,11,12,11:31:24.675647
10133,11,16,11:32:37.846379
10134,11,15,11:33:51.920453
10135,11,17,11:35:06.920453
10136,11,13,11:36:24.842531
10137,11,17,11:37:37.131688
10138,11,18,11:38:52.131688
10139,11,16,11:40:07.131688
10140,11,12,11:41:24.054765
10141,11,12,11:42:41.976843
10142,11,17,11:43:54.266000
10143,11,17,11:45:04.854235
10144,11,14,11:46:17.143392
10145,11,13,11:47:27.731627
10146,11,13,11:48:45.653705
10147,11,1,11:50:01.603072
10148,11,18,11:51:20.550440
10149,11,13,11:52:39.497808
10150,11,12,11:53:57.419886
10151,11,17,11:55:14.342963
10152,11,16,11:56:29.342963
10153,11,16,11:57:39.931198
10154,11,17,11:58:56.854275
10155,11,1,12:00:10.928349
10156,11,17,12:01:29.875717
10157,11,12,12:02:46.798794
10158,11,13,12:03:59.087951
10159,11,18,12:05:10.516522
10160,11,16,12:06:21.945093
10161,11,1,12:07:33.373664
10162,11,17,12:08:51.295742
10163,11,14,12:10:01.883977
10164,11,1,12:11:18.807054
10165,11,15,12:12:35.730131
10166,11,15,12:13:48.019288
10167,11,18,12:15:03.019288
10168,11,17,12:16:23.019288
10169,11,13,12:17:37.093362
10170,11,15,12:18:50.264094
10171,11,12,12:20:09.211462
10172,11,15,12:21:26.134539
10173,11,17,12:22:38.423696
10174,11,14,12:23:56.345774
10175,11,17,12:25:08.634931
10176,11,17,12:26:24.584298
10177,11,18,12:27:36.873455
10178,11,17,12:28:54.795533
10179,11,12,12:30:13.742901
10180,11,18,12:31:31.664979
10181,11,17,12:32:48.588056
10182,11,12,12:34:00.877213
10183,11,17,12:35:16.826580
10184,11,15,12:36:34.748658
10185,11,14,12:37:47.919390
10186,11,13,12:39:03.868757
10187,11,1,12:40:17.942831
10188,11,13,12:41:37.942831
10189,11,18,12:42:52.942831
10190,11,15,12:44:08.892198
10191,11,17,12:45:26.814276
10192,11,17,12:46:44.736354
10193,11,18,12:47:57.025511
10194,11,13,12:49:14.947589
10195,11,14,12:50:34.947589
10196,11,15,12:51:51.870666
10197,11,12,12:53:06.870666
10198,11,14,12:54:22.820033
10199,11,15,12:55:35.109190
10200,11,17,12:56:49.183264
10201,11,18,12:58:00.611835
10202,11,18,12:59:19.559203
10203,11,13,13:00:36.482280
10204,11,1,13:01:47.910851
10205,11,17,13:02:58.499086
10206,11,1,13:04:11.669818
10207,11,15,13:05:25.743892
10208,11,16,13:06:36.332127
10209,11,13,13:07:46.920362
10210,11,14,13:09:00.994436
10211,11,18,13:10:15.068510
10212,11,15,13:11:29.142584
10213,11,1,13:12:43.216658
10214,11,13,13:13:53.804893
10215,11,13,13:15:09.754260
10216,11,18,13:16:22.043417
10217,11,14,13:17:40.990785
10218,11,15,13:18:52.419356
10219,11,1,13:20:10.341434
10220,11,13,13:21:25.341434
10221,11,14,13:22:43.263512
10222,11,15,13:23:54.692083
10223,11,17,13:25:05.280318
10224,11,16,13:26:22.203395
10225,11,15,13:27:36.277469
10226,11,12,13:28:51.277469
10227,11,1,13:30:07.226836
10228,11,14,13:31:20.397568
10229,11,12,13:32:38.319646
10230,11,14,13:33:51.490378
10231,11,13,13:35:10.437746
10232,11,18,13:36:21.866317
10233,11,15,13:37:40.813685
10234,11,13,13:38:58.735763
10235,11,15,13:40:11.024920
10236,11,12,13:41:29.972288
10237,11,17,13:42:45.921655
10238,11,17,13:43:59.092387
10239,11,17,13:45:13.166461
10240,11,15,13:46:30.089538
10241,11,1,13:47:48.011616
10242,11,1,13:49:00.300773
10243,11,15,13:50:10.889008
10244,11,13,13:51:26.838375
10245,11,13,13:52:40.912449
10246,11,15,13:54:00.912449
10247,11,14,13:55:19.859817
10248,11,15,13:56:38.807185
10249,11,1,13:57:55.730262
10250,11,12,13:59:08.019419
10251,11,13,14:00:23.019419
10252,11,16,14:01:36.190151
10253,11,12,14:02:51.190151
10254,11,14,14:04:08.113228
10255,11,1,14:05:22.187302
10256,11,15,14:06:33.615873
10257,11,12,14:07:45.044444
10258,11,15,14:09:01.967521
10259,11,1,14:10:19.889599
10260,11,16,14:11:30.477834
10261,11,16,14:12:48.399912
10262,11,12,14:14:07.347280
10263,11,13,14:15:26.294648
10264,11,17,14:16:39.465380
10265,11,18,14:17:59.465380
10266,11,18,14:19:17.387458
10267,11,16,14:20:29.676615
10268,11,1,14:21:46.599692
10269,11,12,14:22:58.888849
10270,11,18,14:24:15.811926
10271,11,13,14:25:31.761293
10272,11,15,14:26:45.835367
10273,11,14,14:27:59.909441
10274,11,18,14:29:18.856809
10275,11,12,14:30:32.027541
10276,11,16,14:31:43.456112
10277,11,1,14:32:59.405479
10278,11,14,14:34:17.327557
10279,11,18,14:35:33.276924
10280,11,17,14:36:50.200001
10281,11,1,14:38:08.122079
10282,11,1,14:39:26.044157
10283,11,13,14:40:43.966235
10284,11,1,14:42:00.889312
10285,11,12,14:43:16.838679
10286,11,1,14:44:30.912753
10287,11,18,14:45:47.835830
10288,11,14,14:46:59.264401
10289,11,13,14:48:15.213768
10290,11,16,14:49:29.287842
10291,11,18,14:50:42.458574
10292,11,1,14:52:01.405942
10293,11,15,14:53:20.353310
10294,11,18,14:54:38.275388
10295,11,13,14:55:52.349462
10296,11,1,14:57:04.638619
10297,11,15,14:58:20.587986
10298,11,15,14:59:38.510064
10299,11,16,15:00:53.510064
10300,11,16,15:02:05.799221
10301,11,15,15:03:16.387456
10302,11,14,15:04:30.461530
10303,11,14,15:05:48.383608
10304,11,15,15:07:03.383608
10305,11,1,15:08:15.672765
10306,11,13,15:09:29.746839
10307,11,1,15:10:43.820913
10308,11,18,15:12:00.743990
10309,11,12,15:13:18.666068
10310,11,18,15:14:35.589145
10311,11,18,15:15:54.536513
10312,11,13,15:17:05.124748
10313,11,16,15:18:22.047825
10314,11,14,15:19:37.047825
10315,11,15,15:20:55.995193
10316,11,12,15:22:11.944560
10317,11,12,15:23:26.944560
10318,11,17,15:24:41.018634
10319,11,1,15:25:59.966002
10320,11,18,15:27:16.889079
10321,11,14,15:28:30.059811
10322,11,13,15:29:44.133885
10323,11,13,15:31:03.081253
10324,11,13,15:32:21.003331
10325,11,13,15:33:36.952698
10326,11,1,15:34:53.875775
10327,11,14,15:36:07.046507
10328,11,18,15:37:27.046507
10329,11,13,15:38:45.993875
10330,11,13,15:39:59.164607
10331,11,16,15:41:11.453764
10332,11,13,15:42:22.882335
10333,11,12,15:43:35.171492
10334,11,18,15:44:49.245566
10335,11,12,15:46:06.168643
10336,11,17,15:47:22.118010
10337,11,18,15:48:35.288742
10338,11,14,15:49:55.288742
10339,11,12,15:51:13.210820
10340,11,14,15:52:25.499977
10341,11,14,15:53:36.928548
10342,11,15,15:54:51.002622
10343,11,14,15:56:05.076696
10344,11,16,15:57:24.024064
10345,11,16,15:58:36.313221
10346,11,17,15:59:46.901456
10347,11,18,16:01:00.975530
10348,11,16,16:02:17.898607
10349,11,16,16:03:31.972681
10350,11,17,16:04:46.046755
10351,11,14,16:05:58.335912
10352,11,14,16:07:12.409986
10353,11,17,16:08:24.699143
10354,11,12,16:09:42.621221
10355,11,18,16:10:55.791953
10356,11,12,16:12:11.741320
10357,11,13,16:13:25.815394
10358,11,12,16:14:38.986126
10359,11,17,16:15:49.574361
10360,11,16,16:17:04.574361
10361,11,18,16:18:21.497438
10362,11,16,16:19:36.497438
10363,11,16,16:20:53.420515
10364,11,18,16:22:10.343592
10365,11,13,16:23:26.292959
10366,11,13,16:24:40.367033
10367,11,13,16:25:53.537765
10368,11,14,16:27:12.485133
10369,11,15,16:28:29.408210
10370,11,17,16:29:47.330288
10371,11,18,16:30:58.758859
10372,11,15,16:32:16.680937
10373,11,15,16:33:33.604014
10374,11,13,16:34:47.678088
10375,11,16,16:35:59.106659
10376,11,12,16:37:10.535230
10377,11,16,16:38:25.535230
10378,11,14,16:39:40.535230
10379,11,17,16:40:59.482598
10380,11,18,16:42:15.431965
10381,11,1,16:43:27.721122
10382,11,17,16:44:46.668490
10383,11,16,16:46:02.617857
10384,11,16,16:47:18.567224
10385,11,13,16:48:32.641298
10386,11,17,16:49:43.229533
10387,11,13,16:51:00.152610
10388,11,15,16:52:13.323342
10389,11,14,16:53:24.751913
10390,11,13,16:54:39.751913
10391,11,13,16:55:58.699281
10392,11,14,16:57:16.621359
10393,11,16,16:58:32.570726
10394,11,1,16:59:50.492804
10395,11,15,17:01:01.921375
10396,11,17,17:02:12.509610
10397,11,1,17:03:32.509610
10398,11,17,17:04:46.583684
10399,11,17,17:06:00.657758
10400,11,1,17:07:18.579836
10401,11,17,17:08:31.750568
10402,11,14,17:09:43.179139
10403,11,16,17:10:53.767374
10404,11,17,17:12:13.767374
10405,11,13,17:13:27.841448
10406,11,17,17:14:44.764525
10407,11,1,17:16:03.711893
10408,11,16,17:17:23.711893
10409,11,17,17:18:40.634970
10410,11,12,17:19:53.805702
10411,11,1,17:21:04.393937
10412,11,12,17:22:23.341305
10413,11,18,17:23:36.512037
10414,11,12,17:24:47.100272
10415,11,16,17:26:00.271004
10416,11,18,17:27:12.560161
10417,11,17,17:28:24.849318
10418,11,17,17:29:38.020050
10419,11,17,17:30:52.094124
10420,11,13,17:32:03.522695
10421,11,14,17:33:23.522695
10422,11,14,17:34:36.693427
10423,11,14,17:35:55.640795
10424,11,14,17:37:11.590162
10425,11,15,17:38:24.760894
10426,11,17,17:39:43.708262
10427,11,15,17:40:56.878994
10428,11,15,17:42:14.801072
10429,11,18,17:43:29.801072
10430,11,17,17:44:48.748440
10431,11,14,17:46:04.697807
10432,11,1,17:47:15.286042
10433,11,16,17:48:31.235409
10434,11,1,17:49:49.157487
10435,11,15,17:51:09.157487
10436,11,13,17:52:28.104855
10437,11,17,17:53:40.394012
10438,11,16,17:54:50.982247
10439,11,16,17:56:09.929615
10440,11,14,17:57:24.003689
10441,11,1,17:58:44.003689
10442,11,12,17:59:59.003689
10443,11,17,18:01:13.077763
10444,11,13,18:02:26.248495
10445,11,18,18:03:41.248495
10446,11,17,18:04:56.248495
10447,11,16,18:06:08.537652
10448,11,15,18:07:27.485020
10449,11,1,18:08:45.407098
10450,11,12,18:10:00.407098
10451,11,14,18:11:12.696255
10452,11,12,18:12:28.645622
10453,11,17,18:13:48.645622
10454,11,1,18:15:07.592990
10455,11,18,18:16:23.542357
10456,11,17,18:17:35.831514
10457,11,17,18:18:53.753592
10458,11,16,18:20:10.676669
10459,11,16,18:21:23.847401
10460,11,14,18:22:38.847401
10461,11,1,18:23:56.769479
10462,11,17,18:25:09.058636
10463,11,18,18:26:23.132710
10464,11,13,18:27:37.206784
10465,11,16,18:28:50.377516
10466,11,17,18:30:03.548248
10467,11,17,18:31:17.622322
10468,11,18,18:32:36.569690
10469,11,1,18:33:54.491768
10470,11,14,18:35:09.491768
10471,11,16,18:36:26.414845
10472,11,1,18:37:41.414845
10473,11,15,18:38:52.843416
10474,11,13,18:40:10.765494
10475,11,15,18:41:21.353729
10476,11,13,18:42:34.524461
10477,11,15,18:43:48.598535
10478,11,16,18:45:00.887692
10479,11,17,18:46:13.176849
10480,11,12,18:47:31.098927
10481,11,15,18:48:43.388084
10482,11,13,18:50:01.310162
10483,11,13,18:51:16.310162
10484,11,18,18:52:34.232240
10485,11,13,18:53:46.521397
10486,11,13,18:55:06.521397
10487,11,12,18:56:24.443475
10488,11,18,18:57:36.732632
10489,11,15,18:58:50.806706
10490,11,1,19:00:09.754074
10491,11,1,19:01:22.043231
10492,11,12,19:02:32.631466
10493,11,12,19:03:50.553544
10494,11,14,19:05:05.553544
10495,11,14,19:06:18.724276
10496,11,18,19:07:34.673643
10497,11,12,19:08:48.747717
10498,11,17,19:10:04.697084
10499,11,17,19:11:16.986241
10500,11,13,19:12:35.933609
10501,11,16,19:13:54.880977
10502,11,15,19:15:12.803055
10503,11,17,19:16:31.750423
10504,11,1,19:17:50.697791
10505,11,14,19:19:01.286026
10506,11,12,19:20:14.456758
10507,11,15,19:21:30.406125
10508,11,1,19:22:46.355492
10509,11,16,19:23:57.784063
10510,11,12,19:25:14.707140
10511,11,13,19:26:26.135711
10512,11,1,19:27:37.564282
10513,11,18,19:28:49.853439
10514,11,1,19:30:08.800807
10515,11,16,19:31:21.971539
10516,11,12,19:32:34.260696
10517,11,17,19:33:52.182774
10518,11,18,19:35:05.353506
