id,board_from,alight_to,arr_time
9569,10,15,21:16:14.468159
9570,10,14,21:16:43.879924
9571,10,13,21:17:14.182954
9572,10,12,21:17:43.885924
9573,10,12,21:18:14.342777
9574,10,17,21:18:44.342777
9575,10,11,21:19:13.754542
9576,10,16,21:19:44.366787
9577,10,14,21:20:14.517541
9578,10,11,21:20:44.368287
9579,10,14,21:21:13.924937
9580,10,16,21:21:43.627907
9581,10,1,21:22:13.930937
9582,10,17,21:22:44.543182
9583,10,11,21:23:15.312413
9584,10,11,21:23:45.312413
9585,10,17,21:24:15.163159
9586,10,11,21:24:44.866129
9587,10,1,21:25:14.716875
9588,10,12,21:25:45.173728
9589,10,18,21:26:14.876698
9590,10,13,21:26:44.727444
9591,10,18,21:27:14.578190
9592,10,14,21:27:44.578190
9593,10,16,21:28:14.578190
9594,10,16,21:28:44.728944
9595,10,16,21:29:15.031974
9596,10,11,21:29:44.588624
9597,10,13,21:30:14.291594
9598,11,12,07:01:17.922078
9599,11,12,07:02:33.871445
9600,11,15,07:03:47.042177
9601,11,13,07:05:02.991544
9602,11,13,07:06:21.938912
9603,11,18,07:07:35.109644
9604,11,18,07:08:51.059011
9605,11,13,07:10:04.229743
9606,11,16,07:11:23.177111
9607,11,17,07:12:34.605682
9608,11,13,07:13:46.034253
9609,11,1,07:15:03.956331
9610,11,18,07:16:17.127063
9611,11,17,07:17:31.201137
9612,11,16,07:18:51.201137
9613,11,14,07:20:02.629708
9614,11,13,07:21:15.800440
9615,11,15,07:22:28.971172
9616,11,18,07:23:46.893250
9617,11,14,07:25:05.840618
9618,11,16,07:26:19.914692
9619,11,12,07:27:31.343263
9620,11,13,07:28:44.513995
9621,11,16,07:30:02.436073
9622,11,1,07:31:20.358151
9623,11,13,07:32:38.280229
9624,11,15,07:33:54.229596
9625,11,15,07:35:07.400328
9626,11,16,07:36:22.400328
9627,11,1,07:37:38.349695
9628,11,18,07:38:56.271773
9629,11,1,07:40:08.560930
9630,11,12,07:41:23.560930
9631,11,1,07:42:34.989501
9632,11,18,07:43:51.912578
9633,11,15,07:45:08.835655
9634,11,13,07:46:24.785022
9635,11,17,07:47:39.785022
9636,11,18,07:48:52.074179
9637,11,14,07:50:11.021547
9638,11,16,07:51:26.021547
9639,11,12,07:52:41.021547
9640,11,12,07:54:01.021547
9641,11,14,07:55:15.095621
9642,11,17,07:56:31.044988
9643,11,12,07:57:49.992356
9644,11,17,07:59:05.941723
9645,11,15,08:00:18.230880
9646,11,13,08:01:36.152958
9647,11,13,08:02:50.227032
9648,11,1,08:04:04.301106
9649,11,1,08:05:19.301106
9650,11,1,08:06:35.250473
9651,11,15,08:07:49.324547
9652,11,14,08:09:00.753118
9653,11,12,08:10:15.753118
9654,11,13,08:11:33.675196
9655,11,14,08:12:51.597274
9656,11,14,08:14:11.597274
9657,11,14,08:15:29.519352
9658,11,14,08:16:42.690084
9659,11,15,08:18:01.637452
9660,11,14,08:19:13.926609
9661,11,1,08:20:25.355180
9662,11,1,08:21:36.783751
9663,11,17,08:22:49.954483
9664,11,15,08:24:08.901851
9665,11,18,08:25:23.901851
9666,11,14,08:26:34.490086
9667,11,12,08:27:52.412164
9668,11,12,08:29:03.000399
9669,11,16,08:30:21.947767
9670,11,13,08:31:40.895135
9671,11,17,08:32:59.842503
9672,11,14,08:34:18.789871
9673,11,1,08:35:37.737239
9674,11,14,08:36:56.684607
9675,11,13,08:38:15.631975
9676,11,16,08:39:34.579343
9677,11,1,08:40:53.526711
9678,11,13,08:42:12.474079
9679,11,13,08:43:31.421447
9680,11,17,08:44:50.368815
9681,11,16,08:46:09.316183
9682,11,12,08:47:28.263551
9683,11,17,08:48:47.210919
9684,11,15,08:50:06.158287
9685,11,15,08:51:25.105655
9686,11,16,08:52:44.053023
9687,11,17,08:54:03.000391
9688,11,15,08:55:21.947759
9689,11,18,08:56:40.895127
9690,11,1,08:57:59.842495
9691,11,15,08:59:18.789863
9692,11,12,09:00:37.737231
9693,11,14,09:01:56.684599
9694,11,13,09:03:15.631967
9695,11,15,09:04:34.579335
9696,11,1,09:05:53.526703
9697,11,12,09:07:12.474071
9698,11,15,09:08:31.421439
9699,11,17,09:09:50.368807
9700,11,13,09:11:09.316175
9701,11,14,09:12:28.263543
9702,11,1,09:13:47.210911
9703,11,18,09:15:06.158279
9704,11,14,09:16:25.105647
9705,11,18,09:17:44.053015
9706,11,16,09:19:03.000383
9707,11,13,09:20:21.947751
9708,11,17,09:21:40.895119
9709,11,1,09:22:59.842487
9710,11,18,09:24:18.789855
9711,11,1,09:25:37.737223
9712,11,17,09:26:56.684591
9713,11,15,09:28:15.631959
9714,11,14,09:29:34.579327
9715,11,17,09:30:53.526695
9716,11,16,09:32:12.474063
9717,11,15,09:33:31.421431
9718,11,18,09:34:50.368799
9719,11,15,09:36:09.316167
9720,11,13,09:37:28.263535
9721,11,16,09:38:47.210903
9722,11,14,09:40:06.158271
9723,11,17,09:41:25.105639
9724,11,18,09:42:44.053007
9725,11,1,09:44:03.000375
9726,11,17,09:45:21.947743
9727,11,18,09:46:40.895111
9728,11,14,09:47:59.842479
9729,11,14,09:49:18.789847
9730,11,18,09:50:37.737215
9731,11,17,09:51:56.684583
9732,11,13,09:53:15.631951
9733,11,17,09:54:34.579319
9734,11,12,09:55:53.526687
9735,11,18,09:57:12.474055
9736,11,15,09:58:31.421423
9737,11,12,09:59:50.368791
9738,11,1,10:01:09.316159
9739,11,18,10:02:22.486891
9740,11,13,10:03:37.486891
9741,11,13,10:04:51.560965
9742,11,15,10:06:08.484042
9743,11,1,10:07:27.431410
9744,11,13,10:08:46.378778
9745,11,13,10:10:02.328145
9746,11,16,10:11:22.328145
9747,11,1,10:12:37.328145
9748,11,16,10:13:47.916380
9749,11,17,10:15:01.990454
9750,11,17,10:16:13.419025
9751,11,12,10:17:30.342102
9752,11,16,10:18:45.342102
9753,11,12,10:19:56.770673
9754,11,14,10:21:14.692751
9755,11,13,10:22:26.981908
9756,11,17,10:23:41.981908
9757,11,1,10:24:52.570143
9758,11,15,10:26:03.998714
9759,11,15,10:27:22.946082
9760,11,17,10:28:37.946082
9761,11,15,10:29:51.116814
9762,11,1,10:31:05.190888
9763,11,18,10:32:23.112966
9764,11,1,10:33:37.187040
9765,11,1,10:34:49.476197
9766,11,17,10:36:07.398275
9767,11,16,10:37:18.826846
9768,11,14,10:38:32.900920
9769,11,14,10:39:49.823997
9770,11,15,10:41:00.412232
9771,11,12,10:42:14.486306
9772,11,17,10:43:33.433674
9773,11,15,10:44:44.862245
9774,11,12,10:45:58.032977
9775,11,13,10:47:15.955055
9776,11,14,10:48:29.125787
9777,11,1,10:49:44.125787
9778,11,13,10:50:55.554358
9779,11,15,10:52:10.554358
9780,11,17,10:53:26.503725
9781,11,18,10:54:40.577799
9782,11,18,10:55:57.500876
9783,11,13,10:57:08.929447
9784,11,12,10:58:25.852524
9785,11,1,10:59:38.141681
9786,11,18,11:00:54.091048
9787,11,17,11:02:11.014125
9788,11,14,11:03:23.303282
9789,11,12,11:04:39.252649
9790,11,18,11:05:54.252649
9791,11,1,11:07:12.174727
9792,11,12,11:08:30.096805
9793,11,14,11:09:47.019882
9794,11,16,11:10:58.448453
9795,11,16,11:12:16.370531
9796,11,13,11:13:29.541263
9797,11,17,11:14:47.463341
9798,11,15,11:15:58.891912
9799,11,13,11:17:17.839280
9800,11,18,11:18:31.913354
9801,11,13,11:19:51.913354
9802,11,17,11:21:10.860722
9803,11,15,11:22:22.289293
9804,11,17,11:23:33.717864
9805,11,15,11:24:47.791938
9806,11,1,11:26:00.081095
9807,11,15,11:27:11.509666
9808,11,14,11:28:22.938237
9809,11,18,11:29:36.108969
9810,11,14,11:30:52.058336
9811,11,1,11:32:03.486907
9812,11,12,11:33:14.075142
9813,11,1,11:34:26.364299
9814,11,1,11:35:37.792870
9815,11,1,11:36:49.221441
9816,11,15,11:38:03.295515
9817,11,16,11:39:21.217593
9818,11,17,11:40:36.217593
9819,11,18,11:41:54.139671
9820,11,15,11:43:05.568242
9821,11,18,11:44:20.568242
9822,11,15,11:45:34.642316
9823,11,12,11:46:51.565393
9824,11,15,11:48:02.993964
9825,11,1,11:49:16.164696
9826,11,15,11:50:27.593267
9827,11,15,11:51:46.540635
9828,11,14,11:53:01.540635
9829,11,15,11:54:12.969206
9830,11,13,11:55:24.397777
9831,11,12,11:56:38.471851
9832,11,15,11:57:57.419219
9833,11,1,11:59:14.342296
9834,11,14,12:00:26.631453
9835,11,1,12:01:43.554530
9836,11,13,12:02:57.628604
9837,11,13,12:04:13.577971
9838,11,16,12:05:25.006542
9839,11,1,12:06:40.955909
9840,11,15,12:07:53.245066
9841,11,12,12:09:11.167144
9842,11,12,12:10:29.089222
9843,11,1,12:11:39.677457
9844,11,18,12:12:57.599535
9845,11,1,12:14:09.028106
9846,11,14,12:15:22.198838
9847,11,13,12:16:35.369570
9848,11,13,12:17:49.443644
9849,11,16,12:19:00.872215
9850,11,15,12:20:18.794293
9851,11,17,12:21:30.222864
9852,11,14,12:22:42.512021
9853,11,15,12:24:01.459389
9854,11,1,12:25:16.459389
9855,11,16,12:26:29.630121
9856,11,1,12:27:46.553198
9857,11,18,12:28:58.842355
9858,11,18,12:30:11.131512
9859,11,18,12:31:24.302244
9860,11,18,12:32:38.376318
9861,11,13,12:33:55.299395
9862,11,17,12:35:08.470127
9863,11,15,12:36:25.393204
9864,11,15,12:37:35.981439
9865,11,12,12:38:51.930806
9866,11,17,12:40:03.359377
9867,11,1,12:41:20.282454
9868,11,13,12:42:35.282454
9869,11,17,12:43:45.870689
9870,11,18,12:45:01.820056
9871,11,1,12:46:14.109213
9872,11,1,12:47:33.056581
9873,11,12,12:48:48.056581
9874,11,16,12:50:00.345738
9875,11,13,12:51:11.774309
9876,11,18,12:52:23.202880
9877,11,16,12:53:42.150248
9878,11,18,12:54:59.073325
9879,11,17,12:56:12.244057
9880,11,16,12:57:30.166135
9881,11,12,12:58:40.754370
9882,11,1,12:59:58.676448
9883,11,13,13:01:10.965605
9884,11,12,13:02:26.914972
9885,11,12,13:03:42.864339
9886,11,13,13:04:58.813706
9887,11,13,13:06:17.761074
9888,11,12,13:07:35.683152
9889,11,1,13:08:51.632519
9890,11,13,13:10:09.554597
9891,11,12,13:11:22.725329
9892,11,13,13:12:33.313564
9893,11,15,13:13:44.742135
9894,11,13,13:15:01.665212
9895,11,14,13:16:20.612580
9896,11,13,13:17:36.561947
9897,11,13,13:18:52.511314
9898,11,18,13:20:05.682046
9899,11,12,13:21:22.605123
9900,11,17,13:22:37.605123
9901,11,13,13:23:56.552491
9902,11,14,13:25:09.723223
9903,11,1,13:26:27.645301
9904,11,14,13:27:47.645301
9905,11,15,13:29:02.645301
9906,11,1,13:30:18.594668
9907,11,18,13:31:34.544035
9908,11,18,13:32:52.466113
9909,11,1,13:34:04.755270
9910,11,16,13:35:17.044427
9911,11,12,13:36:31.118501
9912,11,15,13:37:45.192575
9913,11,13,13:39:05.192575
9914,11,12,13:40:17.481732
9915,11,16,13:41:29.770889
9916,11,14,13:42:43.844963
9917,11,18,13:44:01.767041
9918,11,1,13:45:15.841115
9919,11,16,13:46:26.429350
9920,11,14,13:47:45.376718
9921,11,12,13:48:56.805289
9922,11,1,13:50:15.752657
9923,11,17,13:51:34.700025
9924,11,15,13:52:53.647393
9925,11,1,13:54:12.594761
9926,11,18,13:55:29.517838
9927,11,17,13:56:41.806995
9928,11,13,13:58:01.806995
9929,11,14,13:59:21.806995
9930,11,13,14:00:38.730072
9931,11,17,14:01:55.653149
9932,11,13,14:03:09.727223
9933,11,12,14:04:25.676590
9934,11,14,14:05:43.598668
9935,11,18,14:07:01.520746
9936,11,15,14:08:18.443823
9937,11,1,14:09:36.365901
9938,11,16,14:10:52.315268
9939,11,12,14:12:04.604425
9940,11,1,14:13:16.893582
9941,11,14,14:14:35.840950
9942,11,12,14:15:47.269521
9943,11,16,14:17:04.192598
9944,11,16,14:18:22.114676
9945,11,1,14:19:35.285408
9946,11,12,14:20:51.234775
9947,11,16,14:22:10.182143
9948,11,12,14:23:25.182143
9949,11,15,14:24:36.610714
9950,11,18,14:25:52.560081
9951,11,13,14:27:03.148316
9952,11,17,14:28:23.148316
9953,11,17,14:29:39.097683
9954,11,16,14:30:57.019761
9955,11,12,14:32:12.019761
9956,11,12,14:33:23.448332
9957,11,1,14:34:35.737489
9958,11,16,14:35:53.659567
9959,11,13,14:37:06.830299
9960,11,17,14:38:18.258870
9961,11,15,14:39:29.687441
9962,11,1,14:40:48.634809
9963,11,1,14:42:04.584176
9964,11,1,14:43:23.531544
9965,11,16,14:44:40.454621
9966,11,12,14:45:59.401989
9967,11,15,14:47:17.324067
9968,11,15,14:48:37.324067
9969,11,1,14:49:47.912302
9970,11,15,14:51:03.861669
9971,11,14,14:52:21.783747
9972,11,1,14:53:37.733114
9973,11,14,14:54:49.161685
9974,11,16,14:56:08.109053
9975,11,16,14:57:26.031131
9976,11,13,14:58:41.031131
9977,11,16,14:59:59.978499
9978,11,18,15:01:14.052573
9979,11,12,15:02:30.001940
9980,11,13,15:03:41.430511
9981,11,15,15:04:56.430511
9982,11,14,15:06:07.859082
9983,11,12,15:07:23.808449
9984,11,16,15:08:37.882523
9985,11,18,15:09:52.882523
9986,11,16,15:11:10.804601
9987,11,14,15:12:29.751969
9988,11,14,15:13:42.922701
9989,11,17,15:14:55.211858
9990,11,17,15:16:10.211858
9991,11,14,15:17:27.134935
9992,11,16,15:18:47.134935
9993,11,13,15:20:02.134935
9994,11,1,15:21:15.305667
9995,11,18,15:22:27.594824
9996,11,18,15:23:40.765556
9997,11,17,15:24:58.687634
9998,11,12,15:26:14.637001
9999,11,18,15:27:29.637001
10000,11,16,15:28:43.711075
10001,11,1,15:30:00.634152
10002,11,13,15:31:12.923309
10003,11,17,15:32:31.870677
10004,11,13,15:33:51.870677
10005,11,15,15:35:08.793754
10006,11,1,15:36:25.716831
10007,11,15,15:37:44.664199
10008,11,16,15:39:02.586277
10009,11,17,15:40:16.660351
10010,11,16,15:41:35.607719
10011,11,16,15:42:50.607719
10012,11,14,15:44:05.607719
10013,11,16,15:45:24.555087
10014,11,1,15:46:41.478164
10015,11,14,15:47:55.552238
10016,11,14,15:49:06.980809
10017,11,15,15:50:25.928177
10018,11,12,15:51:40.002251
10019,11,16,15:52:53.172983
10020,11,15,15:54:06.343715
10021,11,13,15:55:25.291083
10022,11,13,15:56:42.214160
10023,11,13,15:57:58.163527
10024,11,1,15:59:11.334259
10025,11,1,16:00:22.762830
10026,11,17,16:01:36.836904
10027,11,15,16:02:56.836904
10028,11,12,16:04:13.759981
10029,11,17,16:05:30.683058
10030,11,12,16:06:46.632425
10031,11,16,16:07:59.803157
10032,11,12,16:09:17.725235
10033,11,16,16:10:36.672603
10034,11,17,16:11:55.619971
10035,11,13,16:13:08.790703
10036,11,12,16:14:20.219274
10037,11,14,16:15:35.219274
10038,11,14,16:16:46.647845
10039,11,12,16:17:58.076416
10040,11,12,16:19:10.365573
10041,11,1,16:20:29.312941
10042,11,15,16:21:46.236018
10043,11,14,16:22:59.406750
10044,11,14,16:24:16.329827
10045,11,16,16:25:27.758398
10046,11,12,16:26:46.705766
10047,11,18,16:28:03.628843
10048,11,15,16:29:15.057414
10049,11,18,16:30:30.057414
10050,11,17,16:31:45.057414
10051,11,14,16:33:02.979492
10052,11,17,16:34:15.268649
10053,11,13,16:35:27.557806
10054,11,16,16:36:46.505174
10055,11,18,16:37:58.794331
10056,11,15,16:39:10.222902
10057,11,12,16:40:27.145979
10058,11,14,16:41:40.316711
10059,11,17,16:42:58.238789
10060,11,13,16:44:14.188156
10061,11,12,16:45:33.135524
10062,11,17,16:46:50.058601
10063,11,1,16:48:09.005969
10064,11,13,16:49:23.080043
10065,11,17,16:50:35.369200
10066,11,15,16:51:48.539932
10067,11,16,16:53:07.487300
10068,11,13,16:54:21.561374
10069,11,1,16:55:40.508742
10070,11,18,16:56:59.456110
10071,11,14,16:58:11.745267
10072,11,17,16:59:27.694634
10073,11,13,17:00:39.123205
10074,11,17,17:01:58.070573
10075,11,17,17:03:14.993650
10076,11,18,17:04:33.941018
10077,11,13,17:05:45.369589
10078,11,12,17:06:57.658746
10079,11,18,17:08:12.658746
10080,11,15,17:09:27.658746
10081,11,17,17:10:39.087317
10082,11,16,17:11:52.258049
10083,11,16,17:13:08.207416
10084,11,12,17:14:20.496573
10085,11,18,17:15:37.419650
10086,11,12,17:16:56.367018
10087,11,1,17:18:10.441092
10088,11,12,17:19:26.390459
10089,11,12,17:20:45.337827
10090,11,15,17:22:00.337827
10091,11,14,17:23:12.626984
10092,11,18,17:24:25.797716
10093,11,12,17:25:36.385951
10094,11,17,17:26:52.335318
10095,11,15,17:28:11.282686
10096,11,15,17:29:22.711257
10097,11,16,17:30:33.299492
10098,11,1,17:31:44.728063
10099,11,13,17:33:03.675431
10100,11,17,17:34:21.597509
10101,11,13,17:35:36.597509
10102,11,17,17:36:52.546876
10103,11,14,17:38:03.135111
10104,11,15,17:39:16.305843
10105,11,18,17:40:33.228920
10106,11,1,17:41:48.228920
10107,11,18,17:43:06.150998
10108,11,14,17:44:20.225072
10109,11,1,17:45:38.147150
10110,11,12,17:46:48.735385
10111,11,16,17:48:02.809459
10112,11,14,17:49:13.397694
10113,11,12,17:50:33.397694
10114,11,17,17:51:50.320771
10115,11,14,17:53:05.320771
10116,11,17,17:54:18.491503
10117,11,17,17:55:37.438871
10118,11,14,17:56:55.360949
10119,11,18,17:58:08.531681
10120,11,13,17:59:25.454758
10121,11,18,18:00:40.454758
10122,11,13,18:01:55.454758
10123,11,1,18:03:09.528832
10124,11,14,18:04:24.528832
10125,11,15,18:05:43.476200
10126,11,16,18:07:03.476200
10127,11,16,18:08:21.398278
10128,11,15,18:09:37.347645
10129,11,1,18:10:49.636802
10130,11,1,18:12:01.065373
10131,11,18,18:13:12.493944
10132,11,17,18:14:23.082179
10133,11,18,18:15:34.510750
10134,11,1,18:16:53.458118
10135,11,15,18:18:05.747275
10136,11,17,18:19:16.335510
10137,11,16,18:20:34.257588
10138,11,13,18:21:46.546745
10139,11,1,18:22:57.975316
10140,11,14,18:24:16.922684
10141,11,13,18:25:33.845761
10142,11,15,18:26:51.767839
10143,11,17,18:28:09.689917
10144,11,17,18:29:23.763991
10145,11,13,18:30:36.934723
10146,11,16,18:31:48.363294
10147,11,12,18:33:00.652451
10148,11,16,18:34:14.726525
10149,11,13,18:35:32.648603
10150,11,15,18:36:51.595971
10151,11,1,18:38:03.024542
10152,11,1,18:39:14.453113
10153,11,17,18:40:34.453113
10154,11,16,18:41:53.400481
10155,11,1,18:43:13.400481
10156,11,13,18:44:28.400481
10157,11,12,18:45:44.349848
10158,11,12,18:47:01.272925
10159,11,16,18:48:14.443657
10160,11,12,18:49:31.366734
10161,11,13,18:50:45.440808
10162,11,16,18:51:56.869379
10163,11,17,18:53:13.792456
10164,11,12,18:54:27.866530
10165,11,14,18:55:39.295101
10166,11,15,18:56:56.218178
10167,11,15,18:58:15.165546
10168,11,14,18:59:34.112914
10169,11,15,19:00:45.541485
10170,11,15,19:01:57.830642
10171,11,15,19:03:11.904716
10172,11,16,19:04:26.904716
10173,11,13,19:05:44.826794
10174,11,14,19:06:57.115951
10175,11,17,19:08:10.286683
10176,11,18,19:09:20.874918
10177,11,12,19:10:34.045650
10178,11,12,19:11:45.474221
10179,11,17,19:12:59.548295
10180,11,14,19:14:16.471372
10181,11,14,19:15:35.418740
10182,11,13,19:16:55.418740
10183,11,1,19:18:06.847311
10184,11,12,19:19:22.796678
10185,11,18,19:20:36.870752
10186,11,18,19:21:50.041484
10187,11,1,19:23:02.330641
10188,11,15,19:24:13.759212
10189,11,18,19:25:26.929944
10190,11,15,19:26:39.219101
10191,11,1,19:27:51.508258
10192,11,16,19:29:02.096493
10193,11,16,19:30:21.043861
10194,11,13,19:31:33.333018
10195,11,18,19:32:52.280386
10196,11,16,19:34:09.203463
10197,11,12,19:35:21.492620
10198,11,12,19:36:35.566694
10199,11,12,19:37:52.489771
10200,11,16,19:39:05.660503
10201,11,14,19:40:17.949660
10202,11,1,19:41:29.378231
10203,11,12,19:42:48.325599
10204,11,15,19:43:59.754170
10205,11,17,19:45:11.182741
10206,11,12,19:46:23.471898
10207,11,14,19:47:38.471898
10208,11,13,19:48:58.471898
10209,11,17,19:50:17.419266
10210,11,1,19:51:36.366634
10211,11,18,19:52:48.655791
10212,11,18,19:54:03.655791
10213,11,18,19:55:16.826523
10214,11,13,19:56:36.826523
10215,11,16,19:57:49.997255
10216,11,15,19:59:09.997255
10217,11,13,20:00:20.585490
10218,11,13,20:01:33.756222
10219,11,16,20:02:48.756222
10220,11,16,20:04:08.756222
10221,11,1,20:05:25.679299
10222,11,16,20:06:37.107870
10223,11,12,20:07:50.278602
10224,11,13,20:09:02.567759
10225,11,1,20:10:17.567759
10226,11,17,20:11:36.515127
10227,11,17,20:12:53.438204
10228,11,14,20:14:06.608936
10229,11,14,20:15:19.779668
10230,11,16,20:16:31.208239
10231,11,16,20:17:45.282313
10232,11,15,20:18:58.453045
10233,11,15,20:20:14.402412
10234,11,16,20:21:25.830983
10235,11,17,20:22:36.419218
10236,11,13,20:23:55.366586
10237,11,12,20:25:10.366586
10238,11,1,20:26:24.440660
10239,11,1,20:27:42.362738
10240,11,16,20:29:02.362738
10241,11,12,20:30:20.284816
10242,11,17,20:31:34.358890
10243,11,16,20:32:49.358890
10244,11,16,20:34:02.529622
10245,11,16,20:35:14.818779
10246,11,13,20:36:26.247350
10247,11,18,20:37:36.835585
10248,11,1,20:38:50.909659
10249,11,16,20:40:06.859026
10250,11,15,20:41:20.933100
10251,11,1,20:42:39.880468
10252,11,15,20:43:50.468703
10253,11,17,20:45:06.418070
10254,11,13,20:46:19.588802
10255,11,18,20:47:31.017373
10256,11,15,20:48:47.940450
10257,11,16,20:49:59.369021
10258,11,16,20:51:09.957256
10259,11,13,20:52:26.880333
10260,11,12,20:53:37.468568
10261,11,1,20:54:51.542642
10262,11,1,20:56:10.490010
10263,11,14,20:57:28.412088
10264,11,14,20:58:43.412088
10265,11,13,20:59:56.582820
10266,11,18,21:01:14.504898
10267,11,1,21:02:26.794055
10268,11,12,21:03:45.741423
10269,11,14,21:05:04.688791
10270,11,18,21:06:20.638158
10271,11,16,21:07:33.808890
10272,11,16,21:08:45.237461
10273,11,15,21:10:04.184829
10274,11,18,21:11:19.184829
10275,11,17,21:12:33.258903
10276,11,14,21:13:45.548060
10277,11,15,21:15:00.548060
10278,11,18,21:16:17.471137
10279,11,18,21:17:29.760294
10280,11,15,21:18:48.707662
10281,11,18,21:20:04.657029
10282,11,13,21:21:23.604397
10283,11,12,21:22:35.032968
10284,11,1,21:23:48.203700
10285,11,12,21:24:58.791935
10286,11,16,21:26:11.962667
10287,11,15,21:27:27.912034
10288,11,18,21:28:41.082766
10289,11,1,21:29:55.156840
10290,11,12,21:31:13.078918
10291,12,18,07:01:51.111111
10292,12,14,07:03:51.111111
10293,12,16,07:05:40.202020
10294,12,16,07:07:35.586635
10295,12,13,07:09:28.794182
10296,12,15,07:11:17.885091
10297,12,13,07:12:57.885091
10298,12,14,07:14:55.532150
10299,12,16,07:16:46.643261
10300,12,13,07:18:31.906419
10301,12,16,07:20:27.291034
10302,12,18,07:22:12.554192
10303,12,15,07:23:59.697049
10304,12,16,07:25:39.697049
10305,12,18,07:27:26.839906
10306,12,17,07:29:24.486965
10307,12,1,07:31:15.598076
10308,12,18,07:32:59.046352
10309,12,17,07:34:48.137261
10310,12,1,07:36:45.784320
10311,12,13,07:38:29.232596
10312,12,17,07:40:18.323505
10313,12,13,07:42:13.708120
10314,12,15,07:44:04.819231
10315,12,16,07:45:50.082389
10316,12,13,07:47:45.467004
10317,12,17,07:49:36.578115
10318,12,17,07:51:20.026391
10319,12,13,07:53:01.721306
10320,12,18,07:54:43.416221
10321,12,14,07:56:28.679379
10322,12,1,07:58:08.679379
10323,12,13,08:00:04.063994
10324,12,1,08:02:04.063994
10325,12,14,08:03:55.175105
10326,12,14,08:05:52.822164
10327,12,14,08:07:48.206779
10328,12,18,08:09:39.317890
10329,12,14,08:11:24.581048
10330,12,14,08:13:11.723905
10331,12,14,08:14:56.987063
10332,12,1,08:16:44.129920
10333,12,1,08:18:31.272777
10334,12,1,08:20:24.480324
10335,12,14,08:22:15.591435
10336,12,16,08:24:04.682344
10337,12,15,08:25:57.889891
10338,12,13,08:27:57.889891
10339,12,16,08:29:39.584806
10340,12,16,08:31:21.279721
10341,12,17,08:33:02.974636
10342,12,13,08:34:44.669551
10343,12,16,08:36:26.364466
10344,12,15,08:38:08.059381
10345,12,13,08:39:49.754296
10346,12,15,08:41:31.449211
10347,12,1,08:43:13.144126
10348,12,14,08:44:54.839041
10349,12,14,08:46:36.533956
10350,12,14,08:48:18.228871
10351,12,17,08:49:59.923786
10352,12,18,08:51:41.618701
10353,12,18,08:53:23.313616
10354,12,13,08:55:05.008531
10355,12,14,08:56:46.703446
