id,board_from,alight_to,arr_time
4448,4,8,17:34:33.399632
4449,4,6,17:35:24.247090
4450,4,6,17:36:15.529141
4451,4,8,17:37:04.709469
4452,4,10,17:37:54.296246
4453,4,9,17:38:46.470159
4454,4,8,17:39:36.890327
4455,4,5,17:40:26.890327
4456,4,7,17:41:15.277424
4457,4,6,17:42:05.697592
4458,4,6,17:42:54.084689
4459,4,7,17:43:45.808827
4460,4,8,17:44:37.090878
4461,4,7,17:45:26.271206
4462,4,9,17:46:17.995344
4463,4,6,17:47:08.842802
4464,4,5,17:47:56.842802
4465,4,9,17:48:47.262970
4466,4,9,17:49:38.110428
4467,4,10,17:50:26.890916
4468,4,7,17:51:16.071244
4469,4,5,17:52:07.353295
4470,4,9,17:52:55.353295
4471,4,9,17:53:47.527208
4472,4,6,17:54:39.251346
4473,4,5,17:55:29.251346
4474,4,6,17:56:18.031834
4475,4,9,17:57:07.618611
4476,4,9,17:57:56.399099
4477,4,5,17:58:46.819267
4478,4,8,17:59:37.666725
4479,4,9,18:00:27.253502
4480,4,8,18:01:18.535553
4481,4,6,18:02:06.922650
4482,4,6,18:02:56.922650
4483,4,10,18:03:48.204701
4484,4,9,18:04:39.928839
4485,4,6,18:05:29.928839
4486,4,9,18:06:21.652977
4487,4,6,18:07:10.833305
4488,4,7,18:08:00.420082
4489,4,8,18:08:50.006859
4490,4,7,18:09:38.393956
4491,4,10,18:10:29.676007
4492,4,7,18:11:20.523465
4493,4,5,18:12:10.943633
4494,4,9,18:12:58.943633
4495,4,9,18:13:48.123961
4496,4,8,18:14:36.123961
4497,4,5,18:15:26.544129
4498,4,8,18:16:15.724457
4499,4,10,18:17:04.504945
4500,4,6,18:17:56.229083
4501,4,6,18:18:44.616180
4502,4,9,18:19:35.036348
4503,4,9,18:20:23.816836
4504,4,10,18:21:13.816836
4505,4,8,18:22:02.997164
4506,4,7,18:22:54.721302
4507,4,6,18:23:45.141470
4508,4,6,18:24:34.321798
4509,4,7,18:25:22.708895
4510,4,8,18:26:13.990946
4511,4,9,18:27:05.272997
4512,4,10,18:27:56.997135
4513,4,5,18:28:45.384232
4514,4,5,18:29:35.384232
4515,4,5,18:30:23.771329
4516,4,7,18:31:15.495467
4517,4,10,18:32:05.495467
4518,4,6,18:32:56.342925
4519,4,8,18:33:48.067063
4520,4,6,18:34:37.653840
4521,4,8,18:35:26.834168
4522,4,6,18:36:16.834168
4523,4,5,18:37:06.834168
4524,4,7,18:37:56.014496
4525,4,10,18:38:46.861954
4526,4,8,18:39:37.709412
4527,4,7,18:40:26.889740
4528,4,9,18:41:18.613878
4529,4,9,18:42:07.394366
4530,4,5,18:42:59.118504
4531,4,5,18:43:48.705281
4532,4,6,18:44:38.705281
4533,4,7,18:45:28.292058
4534,4,10,18:46:19.139516
4535,4,9,18:47:08.726293
4536,4,10,18:47:59.146461
4537,4,9,18:48:48.326789
4538,4,5,18:49:39.174247
4539,4,10,18:50:27.954735
4540,4,6,18:51:16.341832
4541,4,9,18:52:04.728929
4542,4,5,18:52:53.909257
4543,4,10,18:53:42.689745
4544,4,10,18:54:31.076842
4545,4,5,18:55:22.800980
4546,4,7,18:56:10.800980
4547,4,8,18:57:02.525118
4548,4,7,18:57:53.372576
4549,4,6,18:58:42.959353
4550,4,5,18:59:32.546130
4551,4,8,19:00:21.326618
4552,4,6,19:01:12.174076
4553,4,7,19:02:02.174076
4554,4,6,19:02:50.561173
4555,4,6,19:03:40.147950
4556,4,10,19:04:30.995408
4557,4,6,19:05:20.995408
4558,4,9,19:06:11.415576
4559,4,9,19:07:02.263034
4560,4,10,19:07:52.263034
4561,4,10,19:08:42.683202
4562,4,9,19:09:33.530660
4563,4,5,19:10:23.117437
4564,4,10,19:11:12.297765
4565,4,9,19:12:00.297765
4566,4,6,19:12:52.021903
4567,4,8,19:13:42.021903
4568,4,10,19:14:30.409000
4569,4,10,19:15:18.409000
4570,4,9,19:16:10.133138
4571,4,9,19:17:01.857276
4572,4,9,19:17:50.637764
4573,4,8,19:18:39.818092
4574,4,6,19:19:30.665550
4575,4,8,19:20:20.252327
4576,4,10,19:21:11.976465
4577,4,7,19:22:02.823923
4578,4,8,19:22:53.244091
4579,4,7,19:23:42.830868
4580,4,10,19:24:32.830868
4581,4,5,19:25:21.217965
4582,4,5,19:26:10.804742
4583,4,8,19:27:01.224910
4584,4,7,19:27:51.224910
4585,4,6,19:28:42.949048
4586,4,10,19:29:34.673186
4587,4,8,19:30:23.060283
4588,4,7,19:31:11.060283
4589,4,7,19:32:02.784421
4590,4,5,19:32:53.631879
4591,4,6,19:33:43.631879
4592,4,6,19:34:32.412367
4593,4,7,19:35:21.192855
4594,4,10,19:36:10.373183
4595,4,9,19:36:58.760280
4596,4,5,19:37:47.147377
4597,4,9,19:38:37.147377
4598,4,8,19:39:28.871515
4599,4,10,19:40:20.595653
4600,4,8,19:41:11.877704
4601,4,9,19:42:03.159755
4602,4,9,19:42:54.883893
4603,4,10,19:43:44.064221
4604,4,7,19:44:33.650998
4605,4,7,19:45:22.038095
4606,4,10,19:46:11.624872
4607,4,9,19:47:00.405360
4608,4,8,19:47:48.405360
4609,4,7,19:48:36.792457
4610,4,5,19:49:25.572945
4611,4,7,19:50:13.960042
4612,4,9,19:51:03.140370
4613,4,8,19:51:51.527467
4614,4,8,19:52:42.374925
4615,4,10,19:53:31.961702
4616,4,9,19:54:23.685840
4617,4,8,19:55:13.685840
4618,4,7,19:56:03.685840
4619,4,7,19:56:54.533298
4620,4,6,19:57:45.380756
4621,4,6,19:58:36.662807
4622,4,7,19:59:25.049904
4623,4,7,20:00:14.230232
4624,4,6,20:01:03.817009
4625,4,8,20:01:54.664467
4626,4,7,20:02:43.444955
4627,4,5,20:03:35.169093
4628,4,10,20:04:24.349421
4629,4,7,20:05:15.631472
4630,4,9,20:06:06.478930
4631,4,10,20:06:57.326388
4632,4,7,20:07:46.913165
4633,4,7,20:08:38.637303
4634,4,10,20:09:29.919354
4635,4,7,20:10:19.506131
4636,4,8,20:11:11.230269
4637,4,6,20:12:00.010757
4638,4,9,20:12:48.791245
4639,4,6,20:13:40.515383
4640,4,5,20:14:30.515383
4641,4,6,20:15:20.515383
4642,4,6,20:16:10.102160
4643,4,8,20:17:01.384211
4644,4,8,20:17:52.231669
4645,4,5,20:18:43.955807
4646,4,7,20:19:32.736295
4647,4,5,20:20:24.460433
4648,4,6,20:21:16.184571
4649,4,6,20:22:06.184571
4650,4,10,20:22:54.571668
4651,4,5,20:23:46.745581
4652,4,9,20:24:35.925909
4653,4,7,20:25:24.313006
4654,4,10,20:26:16.037144
4655,4,6,20:27:04.424241
4656,4,9,20:27:53.204729
4657,4,7,20:28:41.591826
4658,4,5,20:29:29.978923
4659,4,7,20:30:21.260974
4660,4,8,20:31:11.260974
4661,4,5,20:31:59.648071
4662,4,10,20:32:49.648071
4663,4,7,20:33:40.495529
4664,4,8,20:34:31.777580
4665,4,5,20:35:21.364357
4666,4,7,20:36:10.544685
4667,4,5,20:36:59.725013
4668,4,7,20:37:51.007064
4669,4,10,20:38:40.593841
4670,4,6,20:39:28.980938
4671,4,8,20:40:18.980938
4672,4,6,20:41:06.980938
4673,4,7,20:41:56.161266
4674,4,9,20:42:46.581434
4675,4,6,20:43:36.168211
4676,4,5,20:44:24.555308
4677,4,5,20:45:13.335796
4678,4,5,20:46:01.722893
4679,4,7,20:46:51.722893
4680,4,9,20:47:40.109990
4681,4,6,20:48:31.834128
4682,4,8,20:49:21.014456
4683,4,7,20:50:12.738594
4684,4,7,20:51:04.020645
4685,4,8,20:51:55.744783
4686,4,6,20:52:47.026834
4687,4,10,20:53:39.200747
4688,4,10,20:54:27.587844
4689,4,8,20:55:17.174621
4690,4,7,20:56:05.174621
4691,4,8,20:56:55.594789
4692,4,7,20:57:44.375277
4693,4,7,20:58:33.155765
4694,4,10,20:59:24.437816
4695,4,9,21:00:15.719867
4696,4,7,21:01:07.001918
4697,4,7,21:01:58.283969
4698,4,6,21:02:49.566020
4699,4,5,21:03:38.746348
4700,4,10,21:04:26.746348
4701,4,10,21:05:15.926676
4702,4,7,21:06:07.208727
4703,4,7,21:06:56.389055
4704,4,9,21:07:47.671106
4705,4,7,21:08:37.671106
4706,4,5,21:09:26.451594
4707,4,6,21:10:15.232082
4708,4,10,21:11:06.956220
4709,4,8,21:11:58.680358
4710,4,8,21:12:47.860686
4711,4,8,21:13:36.641174
4712,4,5,21:14:26.227951
4713,4,6,21:15:15.008439
4714,4,5,21:16:05.855897
4715,4,8,21:16:57.137948
4716,4,9,21:17:48.419999
4717,4,5,21:18:40.144137
4718,4,6,21:19:30.991595
4719,4,9,21:20:19.772083
4720,4,10,21:21:08.159180
4721,4,10,21:21:57.745957
4722,4,9,21:22:49.028008
4723,4,10,21:23:37.808496
4724,4,7,21:24:27.808496
4725,4,5,21:25:18.228664
4726,4,7,21:26:07.408992
4727,4,10,21:26:59.133130
4728,4,8,21:27:48.313458
4729,4,7,21:28:38.733626
4730,4,7,21:29:27.514114
4731,4,7,21:30:18.361572
4732,4,6,21:31:08.781740
4733,4,10,21:32:00.063791
4734,4,7,21:32:50.483959
4735,4,6,21:33:41.331417
4736,4,8,21:34:31.751585
4737,4,7,21:35:21.751585
4738,4,6,21:36:10.532073
4739,4,5,21:36:59.312561
4740,4,9,21:37:51.036699
4741,4,7,21:38:40.623476
4742,4,5,21:39:31.043644
4743,4,8,21:40:23.217557
4744,4,8,21:41:14.065015
4745,4,8,21:42:05.789153
4746,4,9,21:42:57.071204
4747,4,6,21:43:45.071204
4748,4,5,21:44:35.491372
4749,4,10,21:45:23.491372
4750,4,9,21:46:15.215510
4751,4,7,21:47:06.497561
4752,4,10,21:47:58.671474
4753,4,7,21:48:49.091642
4754,4,9,21:49:41.265555
4755,4,10,21:50:29.652652
4756,4,9,21:51:21.376790
4757,4,9,21:52:11.376790
4758,4,6,21:53:01.796958
4759,4,6,21:53:51.796958
4760,4,9,21:54:39.796958
4761,4,10,21:55:31.079009
4762,4,10,21:56:19.079009
4763,4,10,21:57:10.361060
4764,4,9,21:58:02.085198
4765,4,7,21:58:50.085198
4766,4,7,21:59:40.505366
4767,4,10,22:00:28.892463
4768,5,10,07:00:32.608696
4769,5,8,07:01:05.395581
4770,5,10,07:01:38.362614
4771,5,6,07:02:10.795046
4772,5,6,07:02:44.885955
4773,5,6,07:03:18.593820
4774,5,10,07:03:51.927153
4775,5,7,07:04:25.446706
4776,5,8,07:04:59.154571
4777,5,8,07:05:32.303742
4778,5,7,07:06:05.270775
4779,5,9,07:06:39.169080
4780,5,9,07:07:12.688633
4781,5,7,07:07:45.837804
4782,5,8,07:08:19.928713
4783,5,6,07:08:53.077884
4784,5,7,07:09:26.597437
4785,5,6,07:10:00.495742
4786,5,8,07:10:34.203607
4787,5,7,07:11:07.911472
4788,5,9,07:11:42.002381
4789,5,7,07:12:15.521934
4790,5,7,07:12:49.229799
4791,5,6,07:13:23.515513
4792,5,8,07:13:56.848846
4793,5,6,07:14:30.747151
4794,5,10,07:15:03.355847
4795,5,10,07:15:36.142732
4796,5,8,07:16:10.428446
4797,5,8,07:16:43.947999
4798,5,9,07:17:16.556695
4799,5,6,07:17:49.523728
4800,5,10,07:18:22.132424
4801,5,7,07:18:54.564856
4802,5,8,07:19:27.714027
4803,5,8,07:20:01.421892
4804,5,7,07:20:34.941445
4805,5,6,07:21:09.032354
4806,5,9,07:21:43.123263
4807,5,6,07:22:17.214172
4808,5,8,07:22:50.922037
4809,5,9,07:23:23.530733
4810,5,10,07:23:57.050286
4811,5,8,07:24:31.141195
4812,5,7,07:25:03.749891
4813,5,9,07:25:37.083224
4814,5,8,07:26:10.416557
4815,5,9,07:26:43.203442
4816,5,6,07:27:17.489156
4817,5,6,07:27:51.580065
4818,5,8,07:28:25.287930
4819,5,8,07:28:58.074815
4820,5,9,07:29:30.683511
4821,5,10,07:30:04.016844
4822,5,6,07:30:36.803729
4823,5,6,07:31:09.590614
4824,5,6,07:31:42.739785
4825,5,7,07:32:16.830694
4826,5,9,07:32:50.538559
4827,5,9,07:33:23.147255
4828,5,10,07:33:55.934140
4829,5,8,07:34:29.642005
4830,5,8,07:35:02.791176
4831,5,10,07:35:35.223608
4832,5,9,07:36:08.372779
4833,5,10,07:36:41.159664
4834,5,8,07:37:14.308835
4835,5,6,07:37:47.828388
4836,5,6,07:38:21.919297
4837,5,6,07:38:55.252630
4838,5,10,07:39:27.685062
4839,5,6,07:40:00.834233
4840,5,8,07:40:34.167566
4841,5,6,07:41:07.875431
4842,5,9,07:41:41.966340
4843,5,6,07:42:14.933373
4844,5,6,07:42:47.720258
4845,5,6,07:43:21.053591
4846,5,8,07:43:54.951896
4847,5,10,07:44:27.738781
4848,5,8,07:45:01.637086
4849,5,6,07:45:35.344951
4850,5,6,07:46:09.052816
4851,5,10,07:46:42.386149
4852,5,8,07:47:14.994845
4853,5,9,07:47:47.961878
4854,5,10,07:48:20.748763
4855,5,9,07:48:55.034477
4856,5,6,07:49:28.932782
4857,5,8,07:50:03.023691
4858,5,8,07:50:36.731556
4859,5,8,07:51:09.698589
4860,5,9,07:51:43.789498
4861,5,10,07:52:17.122831
4862,5,10,07:52:49.909716
4863,5,6,07:53:24.000625
4864,5,8,07:53:58.286339
4865,5,6,07:54:32.184644
4866,5,7,07:55:05.151677
4867,5,6,07:55:38.859542
4868,5,7,07:56:11.646427
4869,5,8,07:56:44.613460
4870,5,7,07:57:18.704369
4871,5,7,07:57:51.491254
4872,5,8,07:58:23.923686
4873,5,10,07:58:57.443239
4874,5,8,07:59:31.151104
4875,5,6,08:00:04.484437
4876,5,8,08:00:37.093133
4877,5,10,08:01:09.880018
4878,5,9,08:01:43.778323
4879,5,8,08:02:18.064037
4880,5,7,08:02:51.962342
4881,5,8,08:03:25.295675
4882,5,8,08:03:58.815228
4883,5,9,08:04:32.906137
4884,5,7,08:05:05.338569
4885,5,9,08:05:38.125454
4886,5,10,08:06:11.274625
4887,5,7,08:06:43.883321
4888,5,10,08:07:17.032492
4889,5,6,08:07:49.819377
4890,5,8,08:08:22.606262
4891,5,7,08:08:55.393147
4892,5,7,08:09:29.484056
4893,5,10,08:10:03.574965
4894,5,8,08:10:37.665874
4895,5,6,08:11:10.274570
4896,5,6,08:11:43.607903
4897,5,8,08:12:17.698812
4898,5,9,08:12:50.847983
4899,5,6,08:13:23.634868
4900,5,7,08:13:57.725777
4901,5,10,08:14:30.158209
4902,5,7,08:15:04.443923
4903,5,8,08:15:38.342228
4904,5,6,08:16:12.050093
4905,5,9,08:16:45.569646
4906,5,10,08:17:19.277511
4907,5,8,08:17:53.368420
4908,5,9,08:18:27.076285
4909,5,7,08:18:59.863170
4910,5,9,08:19:33.012341
4911,5,10,08:20:05.444773
4912,5,7,08:20:39.152638
4913,5,6,08:21:12.672191
4914,5,10,08:21:45.280887
4915,5,6,08:22:18.614220
4916,5,7,08:22:51.947553
4917,5,9,08:23:25.280886
4918,5,9,08:23:58.067771
4919,5,9,08:24:31.216942
4920,5,9,08:25:04.183975
4921,5,10,08:25:38.274884
4922,5,6,08:26:11.241917
4923,5,6,08:26:44.028802
4924,5,10,08:27:17.548355
4925,5,7,08:27:51.446660
4926,5,10,08:28:24.595831
4927,5,6,08:28:58.686740
4928,5,6,08:29:31.473625
4929,5,8,08:30:05.181490
4930,5,7,08:30:38.889355
4931,5,10,08:31:12.597220
4932,5,10,08:31:46.305085
4933,5,7,08:32:20.012950
4934,5,8,08:32:53.720815
4935,5,7,08:33:27.428680
4936,5,9,08:34:01.136545
4937,5,8,08:34:34.844410
4938,5,10,08:35:08.552275
4939,5,10,08:35:42.260140
4940,5,9,08:36:15.968005
4941,5,8,08:36:49.675870
4942,5,9,08:37:23.383735
4943,5,6,08:37:57.091600
4944,5,7,08:38:30.799465
4945,5,10,08:39:04.507330
4946,5,8,08:39:38.215195
4947,5,8,08:40:11.923060
4948,5,10,08:40:45.630925
4949,5,6,08:41:19.338790
4950,5,7,08:41:53.046655
4951,5,9,08:42:26.754520
4952,5,10,08:43:00.462385
4953,5,10,08:43:34.170250
4954,5,9,08:44:07.878115
4955,5,8,08:44:41.585980
4956,5,9,08:45:15.293845
4957,5,7,08:45:49.001710
4958,5,6,08:46:22.709575
4959,5,7,08:46:56.417440
4960,5,10,08:47:30.125305
4961,5,7,08:48:03.833170
4962,5,6,08:48:37.541035
4963,5,9,08:49:11.248900
4964,5,10,08:49:44.956765
4965,5,9,08:50:18.664630
4966,5,7,08:50:52.372495
4967,5,10,08:51:26.080360
4968,5,9,08:51:59.788225
4969,5,9,08:52:33.496090
4970,5,10,08:53:07.203955
4971,5,9,08:53:40.911820
4972,5,7,08:54:14.619685
4973,5,7,08:54:48.327550
4974,5,10,08:55:22.035415
4975,5,9,08:55:55.743280
4976,5,8,08:56:29.451145
4977,5,7,08:57:03.159010
4978,5,8,08:57:36.866875
4979,5,10,08:58:10.574740
4980,5,10,08:58:44.282605
4981,5,10,08:59:17.990470
4982,5,7,08:59:51.698335
4983,5,10,09:00:25.406200
4984,5,10,09:00:59.114065
4985,5,10,09:01:32.821930
4986,5,9,09:02:06.529795
4987,5,8,09:02:40.237660
4988,5,7,09:03:13.945525
4989,5,6,09:03:47.653390
4990,5,6,09:04:21.361255
4991,5,6,09:04:55.069120
4992,5,8,09:05:28.776985
4993,5,10,09:06:02.484850
4994,5,6,09:06:36.192715
4995,5,7,09:07:09.900580
4996,5,7,09:07:43.608445
4997,5,9,09:08:17.316310
4998,5,10,09:08:51.024175
4999,5,8,09:09:24.732040
5000,5,10,09:09:58.439905
5001,5,10,09:10:32.147770
5002,5,6,09:11:05.855635
5003,5,9,09:11:39.563500
5004,5,8,09:12:13.271365
5005,5,9,09:12:46.979230
5006,5,7,09:13:20.687095
5007,5,10,09:13:54.394960
5008,5,10,09:14:28.102825
5009,5,6,09:15:01.810690
5010,5,10,09:15:35.518555
5011,5,8,09:16:09.226420
5012,5,9,09:16:42.934285
5013,5,10,09:17:16.642150
5014,5,8,09:17:50.350015
5015,5,6,09:18:24.057880
5016,5,9,09:18:57.765745
5017,5,6,09:19:31.473610
5018,5,10,09:20:05.181475
5019,5,6,09:20:38.889340
5020,5,9,09:21:12.597205
5021,5,10,09:21:46.305070
5022,5,8,09:22:20.012935
5023,5,9,09:22:53.720800
5024,5,8,09:23:27.428665
5025,5,7,09:24:01.136530
5026,5,6,09:24:34.844395
5027,5,10,09:25:08.552260
5028,5,7,09:25:42.260125
5029,5,8,09:26:15.967990
5030,5,9,09:26:49.675855
5031,5,9,09:27:23.383720
5032,5,8,09:27:57.091585
5033,5,7,09:28:30.799450
5034,5,7,09:29:04.507315
5035,5,8,09:29:38.215180
5036,5,10,09:30:11.923045
5037,5,7,09:30:45.630910
5038,5,7,09:31:19.338775
5039,5,9,09:31:53.046640
5040,5,6,09:32:26.754505
5041,5,7,09:33:00.462370
5042,5,9,09:33:34.170235
5043,5,6,09:34:07.878100
5044,5,6,09:34:41.585965
5045,5,8,09:35:15.293830
5046,5,10,09:35:49.001695
5047,5,10,09:36:22.709560
5048,5,6,09:36:56.417425
5049,5,7,09:37:30.125290
5050,5,10,09:38:03.833155
5051,5,8,09:38:37.541020
5052,5,7,09:39:11.248885
5053,5,9,09:39:44.956750
5054,5,8,09:40:18.664615
5055,5,7,09:40:52.372480
5056,5,8,09:41:26.080345
5057,5,10,09:41:59.788210
5058,5,9,09:42:33.496075
5059,5,8,09:43:07.203940
5060,5,7,09:43:40.911805
5061,5,7,09:44:14.619670
5062,5,6,09:44:48.327535
5063,5,10,09:45:22.035400
5064,5,9,09:45:55.743265
5065,5,9,09:46:29.451130
5066,5,10,09:47:03.158995
5067,5,8,09:47:36.866860
5068,5,7,09:48:10.574725
5069,5,10,09:48:44.282590
5070,5,10,09:49:17.990455
5071,5,8,09:49:51.698320
5072,5,6,09:50:25.406185
5073,5,8,09:50:59.114050
5074,5,7,09:51:32.821915
5075,5,7,09:52:06.529780
5076,5,9,09:52:40.237645
5077,5,9,09:53:13.945510
5078,5,9,09:53:47.653375
5079,5,8,09:54:21.361240
5080,5,7,09:54:55.069105
5081,5,9,09:55:28.776970
5082,5,6,09:56:02.484835
5083,5,7,09:56:36.192700
5084,5,8,09:57:09.900565
5085,5,10,09:57:43.608430
5086,5,10,09:58:17.316295
5087,5,10,09:58:51.024160
5088,5,7,09:59:24.732025
5089,5,6,09:59:58.439890
5090,5,7,10:00:32.147755
5091,5,10,10:01:05.114788
5092,5,6,10:01:37.723484
5093,5,8,10:02:10.155916
5094,5,10,10:02:44.246825
5095,5,9,10:03:16.855521
5096,5,8,10:03:51.141235
5097,5,10,10:04:24.290406
5098,5,10,10:04:57.809959
5099,5,6,10:05:31.143292
5100,5,10,10:06:03.930177
5101,5,8,10:06:36.717062
5102,5,7,10:07:09.866233
5103,5,10,10:07:44.151947
5104,5,7,10:08:16.938832
5105,5,6,10:08:49.725717
5106,5,10,10:09:23.245270
5107,5,8,10:09:56.212303
5108,5,9,10:10:30.303212
5109,5,7,10:11:04.588926
5110,5,8,10:11:37.738097
5111,5,9,10:12:10.524982
5112,5,9,10:12:43.492015
5113,5,8,10:13:17.011568
5114,5,8,10:13:50.344901
5115,5,9,10:14:23.864454
5116,5,10,10:14:57.572319
5117,5,6,10:15:30.359204
5118,5,9,10:16:02.967900
5119,5,9,10:16:36.866205
5120,5,8,10:17:09.474901
5121,5,9,10:17:42.261786
5122,5,7,10:18:16.352695
5123,5,7,10:18:48.961391
5124,5,10,10:19:21.748276
5125,5,7,10:19:55.839185
5126,5,6,10:20:28.626070
5127,5,6,10:21:01.775241
5128,5,7,10:21:35.673546
5129,5,6,10:22:08.282242
5130,5,7,10:22:42.180547
5131,5,9,10:23:14.967432
5132,5,7,10:23:49.058341
5133,5,8,10:24:21.490773
5134,5,8,10:24:54.457806
5135,5,8,10:25:27.791139
5136,5,9,10:26:01.882048
5137,5,9,10:26:34.849081
5138,5,7,10:27:07.281513
5139,5,9,10:27:40.989378
5140,5,8,10:28:15.080287
5141,5,10,10:28:48.599840
5142,5,8,10:29:22.885554
5143,5,7,10:29:57.171268
5144,5,7,10:30:30.690821
5145,5,8,10:31:04.024154
5146,5,7,10:31:38.115063
5147,5,10,10:32:10.723759
5148,5,9,10:32:44.814668
5149,5,8,10:33:18.148001
5150,5,9,10:33:50.934886
5151,5,6,10:34:24.642751
5152,5,10,10:34:57.429636
5153,5,7,10:35:30.578807
5154,5,10,10:36:04.286672
5155,5,7,10:36:38.377581
5156,5,9,10:37:10.810013
5157,5,8,10:37:43.777046
5158,5,6,10:38:17.867955
5159,5,10,10:38:51.958864
5160,5,6,10:39:26.049773
5161,5,10,10:39:58.836658
5162,5,7,10:40:32.544523
5163,5,9,10:41:05.877856
5164,5,9,10:41:38.486552
5165,5,10,10:42:12.384857
5166,5,7,10:42:46.283162
5167,5,10,10:43:19.432333
5168,5,7,10:43:53.718047
5169,5,7,10:44:27.808956
5170,5,6,10:45:01.707261
5171,5,9,10:45:35.226814
5172,5,9,10:46:09.317723
5173,5,7,10:46:42.104608
5174,5,8,10:47:14.537040
5175,5,9,10:47:47.323925
5176,5,8,10:48:20.657258
5177,5,10,10:48:53.265954
5178,5,9,10:49:27.164259
5179,5,8,10:49:59.772955
5180,5,8,10:50:32.381651
5181,5,7,10:51:06.472560
5182,5,7,10:51:40.180425
5183,5,7,10:52:12.967310
5184,5,9,10:52:46.116481
5185,5,9,10:53:19.824346
5186,5,9,10:53:54.110060
5187,5,9,10:54:26.896945
5188,5,8,10:55:00.987854
5189,5,7,10:55:33.596550
5190,5,7,10:56:06.383435
5191,5,9,10:56:39.902988
5192,5,9,10:57:12.870021
5193,5,7,10:57:45.837054
5194,5,6,10:58:19.544919
5195,5,6,10:58:51.977351
5196,5,10,10:59:24.764236
5197,5,10,10:59:58.855145
5198,5,9,11:00:31.463841
5199,5,6,11:01:04.613012
5200,5,8,11:01:38.511317
5201,5,8,11:02:12.030870
5202,5,9,11:02:45.550423
5203,5,8,11:03:18.337308
5204,5,10,11:03:51.486479
5205,5,10,11:04:24.819812
5206,5,10,11:04:58.910721
5207,5,9,11:05:33.001630
5208,5,6,11:06:05.434062
5209,5,9,11:06:39.141927
5210,5,10,11:07:12.291098
5211,5,7,11:07:44.899794
5212,5,9,11:08:18.419347
5213,5,6,11:08:51.752680
5214,5,7,11:09:25.843589
5215,5,9,11:09:59.176922
5216,5,8,11:10:32.696475
5217,5,9,11:11:05.845646
5218,5,10,11:11:38.994817
5219,5,9,11:12:12.893122
5220,5,10,11:12:45.501818
5221,5,6,11:13:18.110514
5222,5,10,11:13:51.818379
5223,5,10,11:14:25.151712
5224,5,8,11:14:57.760408
5225,5,10,11:15:31.658713
5226,5,10,11:16:05.749622
5227,5,7,11:16:39.840531
5228,5,7,11:17:12.627416
5229,5,10,11:17:45.594449
5230,5,9,11:18:18.743620
5231,5,9,11:18:51.710653
5232,5,6,11:19:25.043986
5233,5,8,11:19:57.476418
5234,5,10,11:20:30.263303
5235,5,9,11:21:04.161608
5236,5,9,11:21:37.128641
5237,5,9,11:22:10.095674
5238,5,10,11:22:44.381388
5239,5,9,11:23:17.900941
5240,5,10,11:23:50.687826
5241,5,8,11:24:23.474711
5242,5,6,11:24:56.441744
5243,5,8,11:25:29.408777
5244,5,6,11:26:02.557948
5245,5,6,11:26:35.891281
5246,5,9,11:27:09.224614
5247,5,6,11:27:42.373785
5248,5,8,11:28:16.464694
5249,5,9,11:28:49.613865
5250,5,7,11:29:22.580898
5251,5,9,11:29:55.730069
5252,5,10,11:30:28.697102
5253,5,7,11:31:01.483987
5254,5,9,11:31:34.451020
5255,5,10,11:32:08.349325
5256,5,10,11:32:40.958021
5257,5,10,11:33:15.048930
5258,5,9,11:33:49.139839
5259,5,6,11:34:21.926724
5260,5,9,11:34:55.446277
5261,5,6,11:35:29.537186
5262,5,9,11:36:02.145882
5263,5,8,11:36:34.754578
5264,5,7,11:37:08.274131
5265,5,7,11:37:41.061016
5266,5,7,11:38:13.847901
5267,5,8,11:38:46.634786
5268,5,10,11:39:20.154339
5269,5,10,11:39:53.862204
5270,5,6,11:40:27.760509
5271,5,10,11:41:01.851418
5272,5,6,11:41:35.749723
5273,5,7,11:42:10.035437
5274,5,7,11:42:43.554990
5275,5,10,11:43:17.262855
5276,5,9,11:43:50.596188
5277,5,9,11:44:24.494493
5278,5,6,11:44:57.103189
5279,5,6,11:45:31.001494
5280,5,8,11:46:04.521047
5281,5,7,11:46:38.806761
5282,5,7,11:47:11.415457
5283,5,8,11:47:44.024153
5284,5,10,11:48:17.922458
5285,5,9,11:48:50.709343
5286,5,10,11:49:24.800252
5287,5,8,11:49:57.767285
5288,5,7,11:50:31.858194
5289,5,6,11:51:04.825227
5290,5,9,11:51:38.723532
5291,5,8,11:52:12.814441
5292,5,9,11:52:46.333994
5293,5,8,11:53:19.483165
5294,5,8,11:53:53.002718
5295,5,7,11:54:26.522271
5296,5,8,11:55:00.230136
5297,5,10,11:55:32.838832
5298,5,8,11:56:05.988003
5299,5,9,11:56:38.596699
5300,5,10,11:57:12.304564
5301,5,8,11:57:46.202869
5302,5,6,11:58:19.722422
5303,5,10,11:58:53.620727
5304,5,6,11:59:26.954060
5305,5,8,11:59:59.386492
5306,5,8,12:00:32.535663
5307,5,9,12:01:05.868996
5308,5,9,12:01:39.767301
5309,5,8,12:02:12.734334
5310,5,9,12:02:46.825243
5311,5,10,12:03:19.974414
5312,5,9,12:03:52.761299
5313,5,8,12:04:26.852208
5314,5,6,12:05:00.371761
5315,5,6,12:05:33.705094
5316,5,8,12:06:07.412959
5317,5,10,12:06:40.932512
5318,5,6,12:07:15.023421
5319,5,8,12:07:48.921726
5320,5,10,12:08:21.888759
5321,5,8,12:08:55.408312
