id,board_from,alight_to,arr_time
3122,3,5,10:13:25.390593
3123,3,6,10:14:35.978828
3124,3,9,10:15:52.901905
3125,3,5,10:17:09.824982
3126,3,9,10:18:26.748059
3127,3,4,10:19:41.748059
3128,3,10,10:20:54.037216
3129,3,10,10:22:08.111290
3130,3,6,10:23:19.539861
3131,3,5,10:24:37.461939
3132,3,4,10:25:54.385016
3133,3,9,10:27:06.674173
3134,3,8,10:28:25.621541
3135,3,5,10:29:43.543619
3136,3,6,10:30:55.832776
3137,3,8,10:32:11.782143
3138,3,7,10:33:30.729511
3139,3,7,10:34:42.158082
3140,3,10,10:36:00.080160
3141,3,10,10:37:15.080160
3142,3,4,10:38:26.508731
3143,3,9,10:39:37.937302
3144,3,4,10:40:49.365873
3145,3,6,10:42:02.536605
3146,3,7,10:43:19.459682
3147,3,8,10:44:35.409049
3148,3,7,10:45:55.409049
3149,3,7,10:47:08.579781
3150,3,5,10:48:26.501859
3151,3,8,10:49:39.672591
3152,3,10,10:50:53.746665
3153,3,8,10:52:11.668743
3154,3,10,10:53:23.957900
3155,3,6,10:54:42.905268
3156,3,6,10:55:54.333839
3157,3,7,10:57:10.283206
3158,3,6,10:58:29.230574
3159,3,8,10:59:48.177942
3160,3,9,11:01:00.467099
3161,3,9,11:02:13.637831
3162,3,7,11:03:30.560908
3163,3,6,11:04:49.508276
3164,3,5,11:06:06.431353
3165,3,9,11:07:21.431353
3166,3,9,11:08:35.505427
3167,3,8,11:09:50.505427
3168,3,7,11:11:04.579501
3169,3,5,11:12:19.579501
3170,3,5,11:13:36.502578
3171,3,5,11:14:47.090813
3172,3,9,11:15:59.379970
3173,3,5,11:17:12.550702
3174,3,4,11:18:30.472780
3175,3,8,11:19:50.472780
3176,3,8,11:21:02.761937
3177,3,10,11:22:15.932669
3178,3,6,11:23:26.520904
3179,3,5,11:24:39.691636
3180,3,8,11:25:54.691636
3181,3,8,11:27:11.614713
3182,3,6,11:28:23.043284
3183,3,8,11:29:41.990652
3184,3,8,11:30:57.940019
3185,3,10,11:32:11.110751
3186,3,9,11:33:23.399908
3187,3,4,11:34:34.828479
3188,3,7,11:35:52.750557
3189,3,10,11:37:08.699924
3190,3,5,11:38:20.128495
3191,3,10,11:39:34.202569
3192,3,10,11:40:50.151936
3193,3,9,11:42:07.075013
3194,3,9,11:43:18.503584
3195,3,7,11:44:31.674316
3196,3,9,11:45:48.597393
3197,3,5,11:47:01.768125
3198,3,4,11:48:14.938857
3199,3,6,11:49:26.367428
3200,3,6,11:50:43.290505
3201,3,7,11:52:00.213582
3202,3,6,11:53:15.213582
3203,3,5,11:54:25.801817
3204,3,5,11:55:36.390052
3205,3,4,11:56:54.312130
3206,3,4,11:58:14.312130
3207,3,9,11:59:28.386204
3208,3,4,12:00:41.556936
3209,3,6,12:01:57.506303
3210,3,5,12:03:08.934874
3211,3,5,12:04:27.882242
3212,3,5,12:05:42.882242
3213,3,9,12:06:54.310813
3214,3,10,12:08:10.260180
3215,3,5,12:09:21.688751
3216,3,8,12:10:41.688751
3217,3,8,12:11:53.117322
3218,3,8,12:13:13.117322
3219,3,8,12:14:31.039400
3220,3,9,12:15:41.627635
3221,3,4,12:16:52.215870
3222,3,10,12:18:07.215870
3223,3,7,12:19:19.505027
3224,3,5,12:20:38.452395
3225,3,4,12:21:56.374473
3226,3,5,12:23:11.374473
3227,3,7,12:24:22.803044
3228,3,8,12:25:40.725122
3229,3,7,12:26:58.647200
3230,3,4,12:28:15.570277
3231,3,9,12:29:29.644351
3232,3,4,12:30:42.815083
3233,3,4,12:31:55.104240
3234,3,9,12:33:06.532811
3235,3,7,12:34:17.961382
3236,3,6,12:35:32.035456
3237,3,10,12:36:49.957534
3238,3,5,12:38:04.031608
3239,3,8,12:39:22.978976
3240,3,7,12:40:37.053050
3241,3,7,12:41:47.641285
3242,3,8,12:43:03.590652
3243,3,5,12:44:23.590652
3244,3,6,12:45:35.879809
3245,3,7,12:46:55.879809
3246,3,5,12:48:09.050541
3247,3,10,12:49:24.050541
3248,3,4,12:50:41.972619
3249,3,10,12:51:57.921986
3250,3,9,12:53:14.845063
3251,3,7,12:54:34.845063
3252,3,6,12:55:47.134220
3253,3,9,12:56:58.562791
3254,3,10,12:58:16.484869
3255,3,8,12:59:31.484869
3256,3,7,13:00:48.407946
3257,3,10,13:02:06.330024
3258,3,8,13:03:23.253101
3259,3,8,13:04:37.327175
3260,3,5,13:05:54.250252
3261,3,5,13:07:07.420984
3262,3,4,13:08:24.344061
3263,3,9,13:09:40.293428
3264,3,6,13:10:56.242795
3265,3,6,13:12:09.413527
3266,3,8,13:13:21.702684
3267,3,4,13:14:40.650052
3268,3,4,13:15:57.573129
3269,3,10,13:17:10.743861
3270,3,10,13:18:27.666938
3271,3,9,13:19:40.837670
3272,3,7,13:20:54.008402
3273,3,5,13:22:08.082476
3274,3,9,13:23:21.253208
3275,3,10,13:24:32.681779
3276,3,6,13:25:48.631146
3277,3,5,13:27:02.705220
3278,3,9,13:28:15.875952
3279,3,8,13:29:29.950026
3280,3,7,13:30:47.872104
3281,3,6,13:32:01.042836
3282,3,5,13:33:16.992203
3283,3,10,13:34:35.939571
3284,3,5,13:35:47.368142
3285,3,6,13:37:00.538874
3286,3,5,13:38:13.709606
3287,3,6,13:39:30.632683
3288,3,9,13:40:49.580051
3289,3,4,13:42:01.008622
3290,3,5,13:43:17.931699
3291,3,6,13:44:34.854776
3292,3,7,13:45:48.928850
3293,3,10,13:47:03.928850
3294,3,6,13:48:17.099582
3295,3,4,13:49:31.173656
3296,3,8,13:50:43.462813
3297,3,6,13:51:57.536887
3298,3,9,13:53:10.707619
3299,3,7,13:54:22.996776
3300,3,8,13:55:37.070850
3301,3,8,13:56:51.144924
3302,3,8,13:58:04.315656
3303,3,7,13:59:19.315656
3304,3,4,14:00:31.604813
3305,3,5,14:01:44.775545
3306,3,9,14:03:00.724912
3307,3,10,14:04:12.153483
3308,3,10,14:05:28.102850
3309,3,10,14:06:42.176924
3310,3,8,14:07:59.100001
3311,3,6,14:09:12.270733
3312,3,4,14:10:26.344807
3313,3,4,14:11:38.633964
3314,3,7,14:12:50.062535
3315,3,9,14:14:09.009903
3316,3,7,14:15:25.932980
3317,3,9,14:16:40.932980
3318,3,6,14:17:51.521215
3319,3,5,14:19:02.949786
3320,3,8,14:20:19.872863
3321,3,10,14:21:35.822230
3322,3,4,14:22:48.992962
3323,3,4,14:24:07.940330
3324,3,6,14:25:26.887698
3325,3,6,14:26:40.058430
3326,3,4,14:27:54.132504
3327,3,8,14:29:12.054582
3328,3,10,14:30:23.483153
3329,3,8,14:31:43.483153
3330,3,7,14:33:00.406230
3331,3,8,14:34:11.834801
3332,3,5,14:35:25.005533
3333,3,10,14:36:40.005533
3334,3,6,14:37:51.434104
3335,3,7,14:39:03.723261
3336,3,8,14:40:21.645339
3337,3,9,14:41:39.567417
3338,3,8,14:42:50.995988
3339,3,8,14:44:06.945355
3340,3,6,14:45:23.868432
3341,3,5,14:46:40.791509
3342,3,5,14:47:57.714586
3343,3,10,14:49:16.661954
3344,3,8,14:50:34.584032
3345,3,10,14:51:54.584032
3346,3,5,14:53:06.012603
3347,3,5,14:54:19.183335
3348,3,8,14:55:38.130703
3349,3,7,14:56:53.130703
3350,3,10,14:58:12.078071
3351,3,7,14:59:29.001148
3352,3,6,15:00:42.171880
3353,3,4,15:01:56.245954
3354,3,4,15:03:09.416686
3355,3,6,15:04:28.364054
3356,3,8,15:05:39.792625
3357,3,9,15:06:59.792625
3358,3,8,15:08:15.741992
3359,3,7,15:09:34.689360
3360,3,7,15:10:53.636728
3361,3,6,15:12:11.558806
3362,3,10,15:13:26.558806
3363,3,8,15:14:37.147041
3364,3,9,15:15:56.094409
3365,3,4,15:17:08.383566
3366,3,9,15:18:26.305644
3367,3,10,15:19:37.734215
3368,3,5,15:20:51.808289
3369,3,5,15:22:04.979021
3370,3,7,15:23:18.149753
3371,3,8,15:24:37.097121
3372,3,6,15:25:47.685356
3373,3,4,15:27:03.634723
3374,3,7,15:28:23.634723
3375,3,4,15:29:42.582091
3376,3,8,15:31:00.504169
3377,3,8,15:32:16.453536
3378,3,10,15:33:36.453536
3379,3,8,15:34:52.402903
3380,3,6,15:36:10.324981
3381,3,5,15:37:26.274348
3382,3,10,15:38:43.197425
3383,3,7,15:39:55.486582
3384,3,8,15:41:08.657314
3385,3,10,15:42:23.657314
3386,3,6,15:43:43.657314
3387,3,4,15:45:01.579392
3388,3,7,15:46:20.526760
3389,3,5,15:47:32.815917
3390,3,7,15:48:51.763285
3391,3,4,15:50:09.685363
3392,3,4,15:51:28.632731
3393,3,9,15:52:42.706805
3394,3,10,15:53:54.995962
3395,3,5,15:55:10.945329
3396,3,5,15:56:25.019403
3397,3,8,15:57:43.966771
3398,3,10,15:59:02.914139
3399,3,9,16:00:16.084871
3400,3,9,16:01:26.673106
3401,3,6,16:02:45.620474
3402,3,5,16:04:01.569841
3403,3,4,16:05:21.569841
3404,3,6,16:06:34.740573
3405,3,10,16:07:47.911305
3406,3,4,16:09:02.911305
3407,3,10,16:10:16.985379
3408,3,5,16:11:34.907457
3409,3,9,16:12:49.907457
3410,3,6,16:14:03.078189
3411,3,5,16:15:22.025557
3412,3,8,16:16:37.025557
3413,3,6,16:17:47.613792
3414,3,10,16:19:06.561160
3415,3,5,16:20:25.508528
3416,3,8,16:21:42.431605
3417,3,8,16:22:56.505679
3418,3,4,16:24:11.505679
3419,3,6,16:25:30.453047
3420,3,4,16:26:49.400415
3421,3,7,16:28:00.828986
3422,3,6,16:29:17.752063
3423,3,4,16:30:30.041220
3424,3,7,16:31:46.964297
3425,3,8,16:33:06.964297
3426,3,7,16:34:19.253454
3427,3,9,16:35:38.200822
3428,3,4,16:36:55.123899
3429,3,9,16:38:12.046976
3430,3,9,16:39:26.121050
3431,3,10,16:40:43.044127
3432,3,7,16:41:56.214859
3433,3,10,16:43:14.136937
3434,3,5,16:44:25.565508
3435,3,6,16:45:43.487586
3436,3,5,16:47:02.434954
3437,3,10,16:48:19.358031
3438,3,6,16:49:31.647188
3439,3,9,16:50:50.594556
3440,3,10,16:52:04.668630
3441,3,7,16:53:20.617997
3442,3,8,16:54:39.565365
3443,3,6,16:55:50.153600
3444,3,6,16:57:06.102967
3445,3,5,16:58:23.026044
3446,3,4,16:59:43.026044
3447,3,6,17:00:55.315201
3448,3,4,17:02:15.315201
3449,3,10,17:03:33.237279
3450,3,9,17:04:53.237279
3451,3,7,17:06:13.237279
3452,3,9,17:07:31.159357
3453,3,10,17:08:42.587928
3454,3,4,17:09:57.587928
3455,3,7,17:11:09.877085
3456,3,5,17:12:24.877085
3457,3,4,17:13:38.047817
3458,3,10,17:14:58.047817
3459,3,8,17:16:13.997184
3460,3,7,17:17:31.919262
3461,3,5,17:18:43.347833
3462,3,7,17:19:57.421907
3463,3,5,17:21:11.495981
3464,3,7,17:22:24.666713
3465,3,8,17:23:40.616080
3466,3,8,17:24:56.565447
3467,3,7,17:26:13.488524
3468,3,9,17:27:31.410602
3469,3,9,17:28:47.359969
3470,3,10,17:30:00.530701
3471,3,7,17:31:17.453778
3472,3,7,17:32:31.527852
3473,3,4,17:33:43.817009
3474,3,5,17:34:57.891083
3475,3,8,17:36:11.965157
3476,3,7,17:37:23.393728
3477,3,9,17:38:36.564460
3478,3,10,17:39:47.152695
3479,3,6,17:40:59.441852
3480,3,7,17:42:16.364929
3481,3,7,17:43:34.287007
3482,3,4,17:44:47.457739
3483,3,5,17:45:59.746896
3484,3,7,17:47:14.746896
3485,3,9,17:48:33.694264
3486,3,8,17:49:52.641632
3487,3,6,17:51:05.812364
3488,3,8,17:52:24.759732
3489,3,9,17:53:41.682809
3490,3,6,17:54:54.853541
3491,3,9,17:56:10.802908
3492,3,10,17:57:27.725985
3493,3,5,17:58:39.154556
3494,3,6,17:59:57.076634
3495,3,7,18:01:17.076634
3496,3,8,18:02:36.024002
3497,3,6,18:03:50.098076
3498,3,7,18:05:06.047443
3499,3,4,18:06:26.047443
3500,3,6,18:07:39.218175
3501,3,8,18:08:51.507332
3502,3,8,18:10:05.581406
3503,3,6,18:11:21.530773
3504,3,8,18:12:32.119008
3505,3,4,18:13:47.119008
3506,3,9,18:14:58.547579
3507,3,6,18:16:09.976150
3508,3,9,18:17:25.925517
3509,3,4,18:18:36.513752
3510,3,8,18:19:49.684484
3511,3,10,18:21:01.973641
3512,3,9,18:22:14.262798
3513,3,6,18:23:27.433530
3514,3,4,18:24:42.433530
3515,3,8,18:25:59.356607
3516,3,6,18:27:09.944842
3517,3,9,18:28:22.233999
3518,3,8,18:29:35.404731
3519,3,8,18:30:53.326809
3520,3,6,18:32:04.755380
3521,3,10,18:33:22.677458
3522,3,5,18:34:35.848190
3523,3,6,18:35:49.922264
3524,3,6,18:37:02.211421
3525,3,6,18:38:16.285495
3526,3,8,18:39:33.208572
3527,3,7,18:40:44.637143
3528,3,6,18:42:02.559221
3529,3,7,18:43:13.147456
3530,3,9,18:44:28.147456
3531,3,5,18:45:41.318188
3532,3,10,18:46:54.488920
3533,3,9,18:48:10.438287
3534,3,10,18:49:21.866858
3535,3,7,18:50:38.789935
3536,3,6,18:51:58.789935
3537,3,7,18:53:15.713012
3538,3,8,18:54:31.662379
3539,3,8,18:55:44.833111
3540,3,7,18:57:01.756188
3541,3,6,18:58:17.705555
3542,3,8,18:59:29.134126
3543,3,9,19:00:46.057203
3544,3,9,19:02:02.006570
3545,3,8,19:03:19.928648
3546,3,10,19:04:34.928648
3547,3,10,19:05:46.357219
3548,3,6,19:06:57.785790
3549,3,5,19:08:11.859864
3550,3,9,19:09:25.030596
3551,3,7,19:10:38.201328
3552,3,10,19:11:57.148696
3553,3,5,19:13:15.070774
3554,3,4,19:14:31.020141
3555,3,6,19:15:49.967509
3556,3,10,19:17:04.967509
3557,3,9,19:18:19.967509
3558,3,10,19:19:30.555744
3559,3,5,19:20:46.505111
3560,3,8,19:22:05.452479
3561,3,10,19:23:16.881050
3562,3,9,19:24:28.309621
3563,3,5,19:25:45.232698
3564,3,9,19:26:56.661269
3565,3,4,19:28:14.583347
3566,3,7,19:29:29.583347
3567,3,9,19:30:49.583347
3568,3,6,19:32:01.872504
3569,3,6,19:33:16.872504
3570,3,7,19:34:33.795581
3571,3,8,19:35:52.742949
3572,3,5,19:37:10.665027
3573,3,8,19:38:22.093598
3574,3,6,19:39:33.522169
3575,3,7,19:40:52.469537
3576,3,6,19:42:04.758694
3577,3,10,19:43:17.047851
3578,3,4,19:44:28.476422
3579,3,5,19:45:40.765579
3580,3,5,19:46:58.687657
3581,3,6,19:48:12.761731
3582,3,7,19:49:28.711098
3583,3,8,19:50:44.660465
3584,3,7,19:51:57.831197
3585,3,7,19:53:15.753275
3586,3,10,19:54:34.700643
3587,3,10,19:55:46.989800
3588,3,10,19:57:01.063874
3589,3,8,19:58:14.234606
3590,3,7,19:59:24.822841
3591,3,7,20:00:41.745918
3592,3,6,20:01:55.819992
3593,3,5,20:03:09.894066
3594,3,10,20:04:29.894066
3595,3,5,20:05:44.894066
3596,3,10,20:07:04.894066
3597,3,9,20:08:19.894066
3598,3,8,20:09:34.894066
3599,3,4,20:10:47.183223
3600,3,10,20:11:57.771458
3601,3,9,20:13:11.845532
3602,3,10,20:14:25.016264
3603,3,4,20:15:38.186996
3604,3,7,20:16:57.134364
3605,3,6,20:18:11.208438
3606,3,8,20:19:30.155806
3607,3,4,20:20:46.105173
3608,3,6,20:22:03.028250
3609,3,4,20:23:21.975618
3610,3,9,20:24:39.897696
3611,3,7,20:25:59.897696
3612,3,10,20:27:13.971770
3613,3,8,20:28:25.400341
3614,3,7,20:29:39.474415
3615,3,9,20:30:52.645147
3616,3,9,20:32:11.592515
3617,3,6,20:33:25.666589
3618,3,9,20:34:42.589666
3619,3,5,20:36:00.511744
3620,3,9,20:37:15.511744
3621,3,10,20:38:30.511744
3622,3,6,20:39:48.433822
3623,3,5,20:41:00.722979
3624,3,9,20:42:11.311214
3625,3,5,20:43:24.481946
3626,3,7,20:44:35.910517
3627,3,9,20:45:47.339088
3628,3,9,20:46:57.927323
3629,3,8,20:48:17.927323
3630,3,7,20:49:36.874691
3631,3,6,20:50:54.796769
3632,3,9,20:52:06.225340
3633,3,6,20:53:20.299414
3634,3,5,20:54:39.246782
3635,3,10,20:55:55.196149
3636,3,10,20:57:08.366881
3637,3,5,20:58:24.316248
3638,3,6,20:59:42.238326
3639,3,4,21:01:02.238326
3640,3,4,21:02:13.666897
3641,3,8,21:03:30.589974
3642,3,7,21:04:47.513051
3643,3,5,21:06:05.435129
3644,3,4,21:07:21.384496
3645,3,4,21:08:34.555228
3646,3,7,21:09:54.555228
3647,3,6,21:11:09.555228
3648,3,7,21:12:25.504595
3649,3,8,21:13:40.504595
3650,3,10,21:14:54.578669
3651,3,7,21:16:07.749401
3652,3,6,21:17:27.749401
3653,3,8,21:18:39.177972
3654,3,9,21:19:56.101049
3655,3,10,21:21:16.101049
3656,3,7,21:22:31.101049
3657,3,9,21:23:44.271781
3658,3,4,21:24:57.442513
3659,3,6,21:26:08.871084
3660,3,7,21:27:23.871084
3661,3,8,21:28:37.945158
3662,3,6,21:29:54.868235
3663,3,10,21:31:12.790313
3664,3,8,21:32:26.864387
3665,3,6,21:33:40.938461
3666,3,5,21:34:52.367032
3667,3,8,21:36:02.955267
3668,3,8,21:37:13.543502
3669,3,4,21:38:30.466579
3670,3,9,21:39:42.755736
3671,3,6,21:40:57.755736
3672,3,7,21:42:12.755736
3673,3,5,21:43:24.184307
3674,3,9,21:44:36.473464
3675,3,7,21:45:53.396541
3676,3,10,21:47:08.396541
3677,3,4,21:48:23.396541
3678,3,4,21:49:34.825112
3679,3,9,21:50:48.899186
3680,3,8,21:52:02.973260
3681,3,9,21:53:22.973260
3682,3,8,21:54:34.401831
3683,3,8,21:55:49.401831
3684,3,4,21:57:04.401831
3685,3,6,21:58:19.401831
3686,3,5,21:59:30.830402
3687,3,10,22:00:43.119559
3688,4,8,07:00:49.180328
3689,4,7,07:01:37.960816
3690,4,8,07:02:29.242867
3691,4,7,07:03:17.629964
3692,4,7,07:04:06.410452
3693,4,5,07:04:56.830620
3694,4,7,07:05:48.554758
3695,4,6,07:06:37.735086
3696,4,10,07:07:26.915414
3697,4,10,07:08:17.335582
3698,4,7,07:09:07.335582
3699,4,5,07:09:57.335582
3700,4,6,07:10:46.515910
3701,4,7,07:11:38.689823
3702,4,7,07:12:27.470311
3703,4,9,07:13:15.857408
3704,4,7,07:14:06.277576
3705,4,7,07:14:57.125034
3706,4,7,07:15:47.972492
3707,4,7,07:16:37.972492
3708,4,8,07:17:26.359589
3709,4,10,07:18:15.140077
3710,4,6,07:19:03.920565
3711,4,7,07:19:54.340733
3712,4,10,07:20:43.521061
3713,4,6,07:21:34.803112
3714,4,8,07:22:26.085163
3715,4,7,07:23:16.505331
3716,4,8,07:24:04.892428
3717,4,6,07:24:54.892428
3718,4,10,07:25:44.072756
3719,4,8,07:26:35.354807
3720,4,8,07:27:27.078945
3721,4,8,07:28:15.859433
3722,4,10,07:29:05.859433
3723,4,5,07:29:56.279601
3724,4,5,07:30:45.060089
3725,4,5,07:31:36.784227
3726,4,9,07:32:26.784227
3727,4,10,07:33:16.371004
3728,4,5,07:34:07.653055
3729,4,10,07:34:56.433543
3730,4,8,07:35:45.613871
3731,4,6,07:36:36.895922
3732,4,10,07:37:25.283019
3733,4,7,07:38:16.130477
3734,4,6,07:39:05.310805
3735,4,5,07:39:55.310805
3736,4,7,07:40:44.091293
3737,4,7,07:41:35.815431
3738,4,8,07:42:27.097482
3739,4,8,07:43:17.944940
3740,4,5,07:44:08.365108
3741,4,9,07:44:58.785276
3742,4,9,07:45:47.565764
3743,4,8,07:46:37.565764
3744,4,6,07:47:26.346252
3745,4,9,07:48:15.526580
3746,4,10,07:49:04.307068
3747,4,8,07:49:56.480981
3748,4,6,07:50:44.868078
3749,4,5,07:51:35.715536
3750,4,10,07:52:26.562994
3751,4,6,07:53:14.950091
3752,4,10,07:54:07.124004
3753,4,10,07:54:58.848142
3754,4,9,07:55:47.628630
3755,4,9,07:56:38.476088
3756,4,6,07:57:26.863185
3757,4,8,07:58:17.283353
3758,4,5,07:59:07.283353
3759,4,5,07:59:56.870130
3760,4,7,08:00:47.717588
3761,4,9,08:01:39.891501
3762,4,10,08:02:30.738959
3763,4,9,08:03:22.021010
3764,4,7,08:04:10.801498
3765,4,7,08:05:02.975411
3766,4,5,08:05:52.155739
3767,4,6,08:06:40.542836
3768,4,7,08:07:29.323324
3769,4,7,08:08:19.323324
3770,4,5,08:09:08.103812
3771,4,7,08:09:57.284140
3772,4,5,08:10:49.458053
3773,4,9,08:11:41.182191
3774,4,5,08:12:32.464242
3775,4,10,08:13:23.746293
3776,4,6,08:14:12.926621
3777,4,10,08:15:01.313718
3778,4,8,08:15:50.494046
3779,4,8,08:16:42.667959
3780,4,6,08:17:32.667959
3781,4,7,08:18:21.448447
3782,4,10,08:19:10.628775
3783,4,6,08:19:59.409263
3784,4,6,08:20:47.409263
3785,4,5,08:21:36.996040
3786,4,6,08:22:28.720178
3787,4,7,08:23:17.500666
3788,4,9,08:24:09.674579
3789,4,9,08:25:01.398717
3790,4,6,08:25:49.398717
3791,4,5,08:26:41.122855
3792,4,7,08:27:29.903343
3793,4,7,08:28:20.750801
3794,4,8,08:29:12.924714
3795,4,6,08:30:01.705202
3796,4,6,08:30:50.485690
3797,4,7,08:31:39.266178
3798,4,9,08:32:28.046666
3799,4,6,08:33:16.827154
3800,4,6,08:34:05.607642
3801,4,8,08:34:54.388130
3802,4,7,08:35:43.168618
3803,4,7,08:36:31.949106
3804,4,5,08:37:20.729594
3805,4,7,08:38:09.510082
3806,4,5,08:38:58.290570
3807,4,5,08:39:47.071058
3808,4,5,08:40:35.851546
3809,4,9,08:41:24.632034
3810,4,8,08:42:13.412522
3811,4,9,08:43:02.193010
3812,4,10,08:43:50.973498
3813,4,8,08:44:39.753986
3814,4,8,08:45:28.534474
3815,4,8,08:46:17.314962
3816,4,6,08:47:06.095450
3817,4,10,08:47:54.875938
3818,4,10,08:48:43.656426
3819,4,10,08:49:32.436914
3820,4,9,08:50:21.217402
3821,4,5,08:51:09.997890
3822,4,5,08:51:58.778378
3823,4,9,08:52:47.558866
3824,4,6,08:53:36.339354
3825,4,9,08:54:25.119842
3826,4,8,08:55:13.900330
3827,4,7,08:56:02.680818
3828,4,10,08:56:51.461306
3829,4,10,08:57:40.241794
3830,4,8,08:58:29.022282
3831,4,5,08:59:17.802770
3832,4,10,09:00:06.583258
3833,4,8,09:00:55.363746
3834,4,9,09:01:44.144234
3835,4,8,09:02:32.924722
3836,4,5,09:03:21.705210
3837,4,9,09:04:10.485698
3838,4,9,09:04:59.266186
3839,4,7,09:05:48.046674
3840,4,6,09:06:36.827162
3841,4,9,09:07:25.607650
3842,4,7,09:08:14.388138
3843,4,8,09:09:03.168626
3844,4,8,09:09:51.949114
3845,4,8,09:10:40.729602
3846,4,6,09:11:29.510090
3847,4,7,09:12:18.290578
3848,4,7,09:13:07.071066
3849,4,8,09:13:55.851554
3850,4,7,09:14:44.632042
3851,4,8,09:15:33.412530
3852,4,5,09:16:22.193018
3853,4,8,09:17:10.973506
3854,4,6,09:17:59.753994
3855,4,5,09:18:48.534482
3856,4,9,09:19:37.314970
3857,4,7,09:20:26.095458
3858,4,6,09:21:14.875946
3859,4,9,09:22:03.656434
3860,4,7,09:22:52.436922
3861,4,6,09:23:41.217410
3862,4,8,09:24:29.997898
3863,4,7,09:25:18.778386
3864,4,7,09:26:07.558874
3865,4,9,09:26:56.339362
3866,4,8,09:27:45.119850
3867,4,6,09:28:33.900338
3868,4,5,09:29:22.680826
3869,4,5,09:30:11.461314
3870,4,6,09:31:00.241802
3871,4,6,09:31:49.022290
3872,4,5,09:32:37.802778
3873,4,7,09:33:26.583266
3874,4,9,09:34:15.363754
3875,4,8,09:35:04.144242
3876,4,6,09:35:52.924730
3877,4,9,09:36:41.705218
3878,4,6,09:37:30.485706
3879,4,5,09:38:19.266194
3880,4,10,09:39:08.046682
3881,4,6,09:39:56.827170
3882,4,6,09:40:45.607658
3883,4,10,09:41:34.388146
3884,4,6,09:42:23.168634
3885,4,6,09:43:11.949122
3886,4,6,09:44:00.729610
3887,4,5,09:44:49.510098
3888,4,9,09:45:38.290586
3889,4,5,09:46:27.071074
3890,4,5,09:47:15.851562
3891,4,7,09:48:04.632050
3892,4,6,09:48:53.412538
3893,4,6,09:49:42.193026
3894,4,6,09:50:30.973514
3895,4,8,09:51:19.754002
3896,4,7,09:52:08.534490
3897,4,5,09:52:57.314978
3898,4,8,09:53:46.095466
3899,4,6,09:54:34.875954
3900,4,6,09:55:23.656442
3901,4,6,09:56:12.436930
3902,4,8,09:57:01.217418
3903,4,10,09:57:49.997906
3904,4,9,09:58:38.778394
3905,4,7,09:59:27.558882
3906,4,8,10:00:16.339370
3907,4,10,10:01:04.726467
3908,4,5,10:01:52.726467
3909,4,9,10:02:42.726467
3910,4,6,10:03:31.906795
3911,4,8,10:04:20.293892
3912,4,7,10:05:08.680989
3913,4,10,10:05:57.861317
3914,4,9,10:06:46.641805
3915,4,7,10:07:35.422293
3916,4,9,10:08:26.269751
3917,4,5,10:09:17.551802
3918,4,7,10:10:07.138579
3919,4,10,10:10:58.862717
3920,4,5,10:11:48.862717
3921,4,6,10:12:38.449494
3922,4,7,10:13:29.731545
3923,4,9,10:14:18.512033
3924,4,10,10:15:09.794084
3925,4,10,10:16:01.076135
3926,4,6,10:16:52.358186
3927,4,6,10:17:40.745283
3928,4,9,10:18:30.745283
3929,4,6,10:19:22.469421
3930,4,6,10:20:13.751472
3931,4,7,10:21:04.171640
3932,4,9,10:21:55.453691
3933,4,9,10:22:47.627604
3934,4,10,10:23:36.014701
3935,4,7,10:24:25.195029
3936,4,10,10:25:16.919167
3937,4,8,10:26:06.919167
3938,4,6,10:26:58.201218
3939,4,10,10:27:47.381546
3940,4,8,10:28:36.968323
3941,4,5,10:29:27.388491
3942,4,9,10:30:16.168979
3943,4,7,10:31:07.016437
3944,4,5,10:31:57.436605
3945,4,5,10:32:47.436605
3946,4,10,10:33:37.023382
3947,4,9,10:34:28.747520
3948,4,10,10:35:20.029571
3949,4,7,10:36:09.616348
3950,4,5,10:37:00.036516
3951,4,6,10:37:50.883974
3952,4,5,10:38:38.883974
3953,4,7,10:39:28.883974
3954,4,7,10:40:19.304142
3955,4,7,10:41:09.304142
3956,4,7,10:41:59.304142
3957,4,9,10:42:48.484470
3958,4,6,10:43:39.766521
3959,4,9,10:44:31.048572
3960,4,7,10:45:22.772710
3961,4,5,10:46:13.620168
3962,4,5,10:47:02.400656
3963,4,6,10:47:54.574569
3964,4,10,10:48:44.161346
3965,4,5,10:49:35.885484
3966,4,5,10:50:25.065812
3967,4,6,10:51:16.789950
3968,4,5,10:52:04.789950
3969,4,10,10:52:54.789950
3970,4,8,10:53:45.637408
3971,4,6,10:54:36.057576
3972,4,5,10:55:28.231489
3973,4,9,10:56:19.513540
3974,4,9,10:57:11.237678
3975,4,8,10:58:00.018166
3976,4,8,10:58:50.018166
3977,4,7,10:59:38.798654
3978,4,9,11:00:30.522792
3979,4,7,11:01:22.246930
3980,4,10,11:02:13.094388
3981,4,5,11:03:01.094388
3982,4,10,11:03:51.941846
3983,4,8,11:04:44.115759
3984,4,5,11:05:35.397810
3985,4,6,11:06:23.784907
3986,4,9,11:07:15.066958
3987,4,10,11:08:05.066958
3988,4,7,11:08:54.653735
3989,4,5,11:09:45.935786
3990,4,8,11:10:35.935786
3991,4,9,11:11:25.116114
3992,4,9,11:12:15.116114
3993,4,10,11:13:06.398165
3994,4,5,11:13:55.578493
3995,4,5,11:14:47.752406
