id,board_from,alight_to,arr_time
8490,10,1,10:03:33.384680
8491,10,16,10:04:03.996925
8492,10,16,10:04:33.265218
8493,10,17,10:05:04.034449
8494,10,17,10:05:34.646694
8495,10,15,10:06:05.103547
8496,10,1,10:06:34.660197
8497,10,1,10:07:04.510943
8498,10,1,10:07:34.813973
8499,10,18,10:08:04.516943
8500,10,14,10:08:34.367689
8501,10,12,10:09:04.824542
8502,10,12,10:09:34.675288
8503,10,14,10:10:05.287533
8504,10,15,10:10:34.699298
8505,10,14,10:11:05.156151
8506,10,1,10:11:35.925382
8507,10,13,10:12:06.076136
8508,10,12,10:12:36.532989
8509,10,13,10:13:06.383735
8510,10,16,10:13:36.234481
8511,10,14,10:14:05.937451
8512,10,15,10:14:35.494101
8513,10,12,10:15:05.797131
8514,10,15,10:15:36.100161
8515,10,1,10:16:05.803131
8516,10,11,10:16:35.653877
8517,10,1,10:17:06.110730
8518,10,16,10:17:36.722975
8519,10,15,10:18:06.873729
8520,10,11,10:18:36.724475
8521,10,18,10:19:06.875229
8522,10,16,10:19:36.431879
8523,10,11,10:20:06.888732
8524,10,1,10:20:36.739478
8525,10,12,10:21:07.196331
8526,10,14,10:21:37.347085
8527,10,14,10:22:06.615378
8528,10,18,10:22:36.027143
8529,10,17,10:23:05.583793
8530,10,17,10:23:36.040646
8531,10,16,10:24:05.597296
8532,10,1,10:24:36.209541
8533,10,18,10:25:06.360295
8534,10,17,10:25:36.360295
8535,10,1,10:26:06.817148
8536,10,18,10:26:36.817148
8537,10,18,10:27:06.373798
8538,10,17,10:27:36.524552
8539,10,12,10:28:07.293783
8540,10,11,10:28:37.444537
8541,10,13,10:29:07.444537
8542,10,1,10:29:38.213768
8543,10,18,10:30:07.482061
8544,10,1,10:30:37.785091
8545,10,14,10:31:08.397336
8546,10,14,10:31:39.009581
8547,10,11,10:32:08.277874
8548,10,14,10:32:38.128620
8549,10,14,10:33:07.831590
8550,10,11,10:33:38.134620
8551,10,12,10:34:07.546385
8552,10,15,10:34:36.958150
8553,10,15,10:35:07.415003
8554,10,18,10:35:37.265749
8555,10,11,10:36:08.034980
8556,10,15,10:36:37.885726
8557,10,15,10:37:07.442376
8558,10,11,10:37:36.999026
8559,10,1,10:38:07.302056
8560,10,11,10:38:37.914301
8561,10,1,10:39:08.371154
8562,10,18,10:39:37.927804
8563,10,17,10:40:08.384657
8564,10,12,10:40:38.235403
8565,10,12,10:41:08.847648
8566,10,18,10:41:38.847648
8567,10,11,10:42:09.150678
8568,10,11,10:42:39.001424
8569,10,11,10:43:09.613669
8570,10,16,10:43:40.070522
8571,10,15,10:44:10.070522
8572,10,17,10:44:40.527375
8573,10,16,10:45:10.984228
8574,10,11,10:45:40.984228
8575,10,11,10:46:10.984228
8576,10,18,10:46:41.753459
8577,10,12,10:47:11.310109
8578,10,18,10:47:41.613139
8579,10,18,10:48:11.169789
8580,10,14,10:48:41.020535
8581,10,13,10:49:11.323565
8582,10,13,10:49:40.735330
8583,10,1,10:50:10.438300
8584,10,13,10:50:41.050545
8585,10,14,10:51:10.607195
8586,10,12,10:51:41.219440
8587,10,16,10:52:10.922410
8588,10,15,10:52:41.225440
8589,10,16,10:53:10.928410
8590,10,14,10:53:41.385263
8591,10,17,10:54:10.797028
8592,10,14,10:54:40.353678
8593,10,13,10:55:10.656708
8594,10,11,10:55:41.113561
8595,10,15,10:56:11.264315
8596,10,14,10:56:41.567345
8597,10,12,10:57:11.270315
8598,10,17,10:57:41.270315
8599,10,16,10:58:10.973285
8600,10,1,10:58:41.276315
8601,10,15,10:59:11.733168
8602,10,11,10:59:41.436138
8603,10,14,11:00:12.048383
8604,10,16,11:00:42.505236
8605,10,16,11:01:13.117481
8606,10,18,11:01:42.529246
8607,10,15,11:02:12.832276
8608,10,18,11:02:42.683022
8609,10,17,11:03:13.295267
8610,10,15,11:03:43.295267
8611,10,18,11:04:14.064498
8612,10,16,11:04:44.367528
8613,10,11,11:05:14.518282
8614,10,18,11:05:44.074932
8615,10,18,11:06:14.074932
8616,10,13,11:06:44.687177
8617,10,13,11:07:14.990207
8618,10,17,11:07:44.258500
8619,10,11,11:08:13.815150
8620,10,14,11:08:44.427395
8621,10,13,11:09:13.695688
8622,10,12,11:09:43.846442
8623,10,12,11:10:13.697188
8624,10,12,11:10:43.547934
8625,10,15,11:11:14.160179
8626,10,18,11:11:44.463209
8627,10,15,11:12:14.463209
8628,10,16,11:12:44.920062
8629,10,1,11:13:14.188355
8630,10,13,11:13:44.339109
8631,10,15,11:14:14.642139
8632,10,13,11:14:44.642139
8633,10,11,11:15:15.254384
8634,10,12,11:15:44.666149
8635,10,16,11:16:14.077914
8636,10,15,11:16:43.489679
8637,10,15,11:17:13.792709
8638,10,1,11:17:43.495679
8639,10,1,11:18:13.952532
8640,10,12,11:18:43.364297
8641,10,1,11:19:13.364297
8642,10,18,11:19:43.364297
8643,10,18,11:20:12.776062
8644,10,13,11:20:43.388307
8645,10,17,11:21:13.539061
8646,10,17,11:21:43.995914
8647,10,17,11:22:13.552564
8648,10,14,11:22:43.552564
8649,10,1,11:23:13.855594
8650,10,12,11:23:44.467839
8651,10,16,11:24:13.736132
8652,10,11,11:24:43.147897
8653,10,16,11:25:12.998643
8654,10,1,11:25:43.767874
8655,10,17,11:26:14.380119
8656,10,13,11:26:43.936769
8657,10,11,11:27:13.348534
8658,10,13,11:27:43.960779
8659,10,18,11:28:13.517429
8660,10,13,11:28:43.668183
8661,10,13,11:29:13.224833
8662,10,13,11:29:43.075579
8663,10,11,11:30:13.844810
8664,10,18,11:30:43.256575
8665,10,13,11:31:12.959545
8666,10,15,11:31:42.516195
8667,10,18,11:32:11.927960
8668,10,16,11:32:41.778706
8669,10,17,11:33:11.481676
8670,10,16,11:33:41.632430
8671,10,17,11:34:11.783184
8672,10,18,11:34:41.194949
8673,10,17,11:35:11.807194
8674,10,11,11:35:42.110224
8675,10,16,11:36:12.567077
8676,10,18,11:36:42.270047
8677,10,16,11:37:12.420801
8678,10,14,11:37:42.723831
8679,10,16,11:38:13.336076
8680,10,12,11:38:42.892726
8681,10,13,11:39:12.304491
8682,10,17,11:39:42.007461
8683,10,16,11:40:12.007461
8684,10,17,11:40:42.310491
8685,10,18,11:41:12.922736
8686,10,13,11:41:43.073490
8687,10,13,11:42:13.376520
8688,10,15,11:42:43.227266
8689,10,14,11:43:12.930236
8690,10,18,11:43:43.699467
8691,10,18,11:44:13.402437
8692,10,11,11:44:43.553191
8693,10,14,11:45:12.964956
8694,10,18,11:45:42.521606
8695,10,18,11:46:12.978459
8696,10,11,11:46:42.390224
8697,10,14,11:47:13.159455
8698,10,18,11:47:42.427748
8699,10,16,11:48:13.039993
8700,10,16,11:48:43.039993
8701,10,14,11:49:12.890739
8702,10,13,11:49:42.890739
8703,10,18,11:50:13.347592
8704,10,17,11:50:44.116823
8705,10,17,11:51:14.573676
8706,10,1,11:51:45.030529
8707,10,17,11:52:14.298822
8708,10,17,11:52:44.449576
8709,10,18,11:53:15.061821
8710,10,15,11:53:45.212575
8711,10,18,11:54:15.515605
8712,10,1,11:54:45.666359
8713,10,14,11:55:15.817113
8714,10,15,11:55:45.817113
8715,10,16,11:56:15.967867
8716,10,12,11:56:46.580112
8717,10,16,11:57:16.883142
8718,10,12,11:57:47.652373
8719,10,15,11:58:17.803127
8720,10,12,11:58:48.415372
8721,10,1,11:59:18.266118
8722,10,13,11:59:48.878363
8723,10,12,12:00:18.878363
8724,10,11,12:00:48.435013
8725,10,13,12:01:18.891866
8726,10,15,12:01:49.194896
8727,10,11,12:02:19.194896
8728,10,11,12:02:49.497926
8729,10,14,12:03:19.200896
8730,10,15,12:03:48.469189
8731,10,16,12:04:18.172159
8732,10,13,12:04:48.172159
8733,10,14,12:05:17.440452
8734,10,15,12:05:47.743482
8735,10,11,12:06:17.594228
8736,10,13,12:06:46.862521
8737,10,16,12:07:17.474766
8738,10,16,12:07:47.325512
8739,10,12,12:08:18.094743
8740,10,17,12:08:47.651393
8741,10,17,12:09:17.208043
8742,10,12,12:09:47.358797
8743,10,13,12:10:17.209543
8744,10,13,12:10:47.360297
8745,10,16,12:11:17.360297
8746,10,18,12:11:46.772062
8747,10,12,12:12:16.772062
8748,10,15,12:12:47.075092
8749,10,11,12:13:16.486857
8750,10,1,12:13:45.898622
8751,10,16,12:14:15.166915
8752,10,17,12:14:45.779160
8753,10,17,12:15:15.629906
8754,10,17,12:15:46.086759
8755,10,12,12:16:15.498524
8756,10,1,12:16:45.498524
8757,10,12,12:17:15.055174
8758,10,17,12:17:44.758144
8759,10,17,12:18:15.527375
8760,10,13,12:18:45.378121
8761,10,13,12:19:15.081091
8762,10,11,12:19:44.349384
8763,10,15,12:20:14.500138
8764,10,15,12:20:45.112383
8765,10,18,12:21:15.112383
8766,10,11,12:21:44.963129
8767,10,15,12:22:15.266159
8768,10,11,12:22:44.822809
8769,10,14,12:23:14.525779
8770,10,11,12:23:44.082429
8771,10,15,12:24:13.350722
8772,10,17,12:24:42.762487
8773,10,15,12:25:13.065517
8774,10,15,12:25:42.916263
8775,10,16,12:26:13.219293
8776,10,14,12:26:42.487586
8777,10,1,12:27:12.338332
8778,10,16,12:27:41.894982
8779,10,15,12:28:12.045736
8780,10,1,12:28:41.896482
8781,10,13,12:29:12.199512
8782,10,13,12:29:42.050258
8783,10,17,12:30:12.050258
8784,10,14,12:30:41.901004
8785,10,12,12:31:11.457654
8786,10,12,12:31:41.160624
8787,10,14,12:32:11.463654
8788,10,14,12:32:41.020304
8789,10,12,12:33:10.723274
8790,10,16,12:33:40.723274
8791,10,13,12:34:10.874028
8792,10,15,12:34:40.724774
8793,10,13,12:35:11.027804
8794,10,14,12:35:40.439569
8795,10,11,12:36:11.051814
8796,10,15,12:36:40.902560
8797,10,12,12:37:10.605530
8798,10,18,12:37:40.308500
8799,10,15,12:38:10.159246
8800,10,11,12:38:39.862216
8801,10,13,12:39:09.418866
8802,10,17,12:39:39.418866
8803,10,16,12:40:09.875719
8804,10,13,12:40:39.578689
8805,10,17,12:41:09.135339
8806,10,14,12:41:39.747584
8807,10,18,12:42:10.050614
8808,10,13,12:42:39.753584
8809,10,11,12:43:09.456554
8810,10,17,12:43:39.913407
8811,10,11,12:44:09.470057
8812,10,13,12:44:39.926910
8813,10,17,12:45:09.338675
8814,10,15,12:45:38.895325
8815,10,15,12:46:09.664556
8816,10,18,12:46:40.276801
8817,10,1,12:47:11.046032
8818,10,12,12:47:40.749002
8819,10,11,12:48:11.518233
8820,10,12,12:48:40.929998
8821,10,14,12:49:10.486648
8822,10,17,12:49:40.189618
8823,10,14,12:50:10.340372
8824,10,14,12:50:39.608665
8825,10,18,12:51:10.220910
8826,10,1,12:51:40.523940
8827,10,16,12:52:10.080590
8828,10,15,12:52:40.383620
8829,10,12,12:53:10.383620
8830,10,14,12:53:40.686650
8831,10,18,12:54:10.243300
8832,10,12,12:54:40.700153
8833,10,13,12:55:10.403123
8834,10,17,12:55:40.706153
8835,10,13,12:56:11.163006
8836,10,16,12:56:41.466036
8837,10,16,12:57:11.922889
8838,10,18,12:57:41.773635
8839,10,16,12:58:11.773635
8840,10,13,12:58:42.385880
8841,10,17,12:59:12.688910
8842,10,1,12:59:43.145763
8843,10,12,13:00:13.758008
8844,10,14,13:00:43.460978
8845,10,16,13:01:13.460978
8846,10,12,13:01:44.230209
8847,10,12,13:02:13.641974
8848,10,18,13:02:44.098827
8849,10,14,13:03:14.711072
8850,10,1,13:03:45.014102
8851,10,14,13:04:15.164856
8852,10,13,13:04:45.015602
8853,10,11,13:05:14.572252
8854,10,17,13:05:45.029105
8855,10,18,13:06:14.585755
8856,10,15,13:06:44.736509
8857,10,12,13:07:14.736509
8858,10,13,13:07:44.887263
8859,10,11,13:08:15.499508
8860,10,12,13:08:46.111753
8861,10,14,13:09:15.814723
8862,10,11,13:09:46.117753
8863,10,11,13:10:15.674403
8864,10,15,13:10:45.674403
8865,10,11,13:11:15.977433
8866,10,13,13:11:45.389198
8867,10,15,13:12:15.389198
8868,10,13,13:12:45.692228
8869,10,15,13:13:15.842982
8870,10,13,13:13:46.299835
8871,10,13,13:14:16.602865
8872,10,17,13:14:46.753619
8873,10,14,13:15:17.056649
8874,10,18,13:15:46.907395
8875,10,17,13:16:16.464045
8876,10,12,13:16:46.314791
8877,10,15,13:17:15.871441
8878,10,18,13:17:45.283206
8879,10,13,13:18:14.839856
8880,10,16,13:18:44.839856
8881,10,14,13:19:14.690602
8882,10,12,13:19:44.393572
8883,10,14,13:20:14.244318
8884,10,11,13:20:44.701171
8885,10,17,13:21:14.257821
8886,10,16,13:21:43.526114
8887,10,11,13:22:13.082764
8888,10,15,13:22:42.785734
8889,10,13,13:23:13.242587
8890,10,16,13:23:43.393341
8891,10,11,13:24:12.949991
8892,10,18,13:24:42.361756
8893,10,11,13:25:12.212502
8894,10,1,13:25:41.915472
8895,10,14,13:26:11.915472
8896,10,16,13:26:42.684703
8897,10,17,13:27:12.387673
8898,10,13,13:27:42.999918
8899,10,18,13:28:12.411683
8900,10,17,13:28:42.262429
8901,10,16,13:29:11.965399
8902,10,14,13:29:41.965399
8903,10,12,13:30:11.522049
8904,10,15,13:30:41.672803
8905,10,17,13:31:11.229453
8906,10,16,13:31:40.641218
8907,10,17,13:32:11.098071
8908,10,17,13:32:41.554924
8909,10,18,13:33:10.823217
8910,10,15,13:33:41.592448
8911,10,18,13:34:12.049301
8912,10,15,13:34:42.200055
8913,10,17,13:35:11.611820
8914,10,18,13:35:41.611820
8915,10,14,13:36:12.224065
8916,10,17,13:36:42.836310
8917,10,14,13:37:13.605541
8918,10,15,13:37:44.062394
8919,10,12,13:38:14.213148
8920,10,14,13:38:43.916118
8921,10,1,13:39:13.766864
8922,10,1,13:39:44.223717
8923,10,13,13:40:14.526747
8924,10,17,13:40:44.829777
8925,10,12,13:41:15.599008
8926,10,18,13:41:45.010773
8927,10,13,13:42:15.623018
8928,10,1,13:42:46.079871
8929,10,13,13:43:16.382901
8930,10,17,13:43:46.085871
8931,10,15,13:44:15.936617
8932,10,12,13:44:45.348382
8933,10,18,13:45:14.760147
8934,10,14,13:45:44.171912
8935,10,11,13:46:13.583677
8936,10,1,13:46:43.286647
8937,10,15,13:47:13.286647
8938,10,13,13:47:43.286647
8939,10,16,13:48:12.554940
8940,10,1,13:48:43.011793
8941,10,13,13:49:12.862539
8942,10,1,13:49:42.565509
8943,10,13,13:50:13.177754
8944,10,15,13:50:43.177754
8945,10,15,13:51:13.480784
8946,10,16,13:51:43.480784
8947,10,17,13:52:13.937637
8948,10,1,13:52:43.788383
8949,10,18,13:53:14.245236
8950,10,17,13:53:43.948206
8951,10,18,13:54:13.504856
8952,10,11,13:54:42.773149
8953,10,17,13:55:12.476119
8954,10,15,13:55:42.326865
8955,10,18,13:56:12.029835
8956,10,15,13:56:42.486688
8957,10,18,13:57:13.098933
8958,10,15,13:57:42.655583
8959,10,11,13:58:12.212233
8960,10,13,13:58:42.981464
8961,10,14,13:59:13.284494
8962,10,14,13:59:43.135240
8963,10,15,14:00:12.547005
8964,10,13,14:00:41.958770
8965,10,1,14:01:12.571015
8966,10,15,14:01:43.027868
8967,10,12,14:02:12.878614
8968,10,1,14:02:42.581584
8969,10,13,14:03:12.284554
8970,10,15,14:03:42.284554
8971,10,15,14:04:11.987524
8972,10,11,14:04:41.544174
8973,10,17,14:05:12.156419
8974,10,11,14:05:42.613272
8975,10,1,14:06:11.881565
8976,10,15,14:06:41.293330
8977,10,14,14:07:11.596360
8978,10,13,14:07:41.596360
8979,10,14,14:08:11.899390
8980,10,15,14:08:41.750136
8981,10,1,14:09:12.206989
8982,10,13,14:09:41.618754
8983,10,16,14:10:12.387985
8984,10,13,14:10:42.691015
8985,10,1,14:11:12.247665
8986,10,18,14:11:42.098411
8987,10,1,14:12:12.401441
8988,10,13,14:12:42.704471
8989,10,16,14:13:12.855225
8990,10,11,14:13:43.467470
8991,10,14,14:14:13.024120
8992,10,18,14:14:43.636365
8993,10,12,14:15:14.093218
8994,10,12,14:15:43.649868
8995,10,14,14:16:13.061633
8996,10,11,14:16:43.518486
8997,10,12,14:17:13.975339
8998,10,17,14:17:43.531989
8999,10,17,14:18:13.835019
9000,10,17,14:18:43.103312
9001,10,12,14:19:13.872543
9002,10,15,14:19:43.429193
9003,10,14,14:20:12.697486
9004,10,15,14:20:43.309731
9005,10,17,14:21:13.460485
9006,10,1,14:21:42.872250
9007,10,11,14:22:12.872250
9008,10,18,14:22:42.428900
9009,10,11,14:23:12.279646
9010,10,17,14:23:43.048877
9011,10,13,14:24:12.751847
9012,10,1,14:24:43.364092
9013,10,1,14:25:13.364092
9014,10,17,14:25:44.133323
9015,10,15,14:26:13.401616
9016,10,12,14:26:43.401616
9017,10,13,14:27:13.552370
9018,10,11,14:27:44.164615
9019,10,17,14:28:14.315369
9020,10,14,14:28:44.772222
9021,10,12,14:29:14.772222
9022,10,17,14:29:44.772222
9023,10,16,14:30:15.229075
9024,10,12,14:30:44.932045
9025,10,14,14:31:15.701276
9026,10,13,14:31:45.552022
9027,10,15,14:32:16.164267
9028,10,14,14:32:46.164267
9029,10,16,14:33:16.933498
9030,10,11,14:33:46.345263
9031,10,1,14:34:16.802116
9032,10,15,14:34:46.652862
9033,10,17,14:35:16.064627
9034,10,16,14:35:46.367657
9035,10,11,14:36:15.779422
9036,10,18,14:36:45.336072
9037,10,17,14:37:15.186818
9038,10,16,14:37:45.799063
9039,10,1,14:38:16.102093
9040,10,13,14:38:45.952839
9041,10,11,14:39:15.655809
9042,10,1,14:39:46.112662
9043,10,11,14:40:16.112662
9044,10,12,14:40:45.524427
9045,10,18,14:41:15.081077
9046,10,11,14:41:44.637727
9047,10,14,14:42:14.788481
9048,10,17,14:42:45.400726
9049,10,15,14:43:15.400726
9050,10,17,14:43:45.251472
9051,10,13,14:44:14.663237
9052,10,15,14:44:44.513983
9053,10,18,14:45:14.364729
9054,10,17,14:45:44.364729
9055,10,12,14:46:14.067699
9056,10,13,14:46:43.335992
9057,10,17,14:47:13.335992
9058,10,1,14:47:43.486746
9059,10,18,14:48:13.943599
9060,10,14,14:48:44.400452
9061,10,12,14:49:14.400452
9062,10,11,14:49:44.551206
9063,10,1,14:50:13.962971
9064,10,12,14:50:44.266001
9065,10,18,14:51:13.822651
9066,10,15,14:51:43.234416
9067,10,17,14:52:13.385170
9068,10,1,14:52:42.796935
9069,10,1,14:53:12.353585
9070,10,11,14:53:42.810438
9071,10,14,14:54:12.367088
9072,10,18,14:54:42.823941
9073,10,12,14:55:12.526911
9074,10,14,14:55:41.795204
9075,10,11,14:56:11.795204
9076,10,13,14:56:41.645950
9077,10,11,14:57:11.645950
9078,10,13,14:57:41.496696
9079,10,14,14:58:10.908461
9080,10,11,14:58:41.059215
9081,10,18,14:59:11.671460
9082,10,12,14:59:41.671460
9083,10,12,15:00:11.671460
9084,10,18,15:00:41.974490
9085,10,1,15:01:11.386255
9086,10,11,15:01:40.798020
9087,10,14,15:02:11.101050
9088,10,12,15:02:41.870281
9089,10,1,15:03:11.721027
9090,10,17,15:03:42.333272
9091,10,11,15:04:12.333272
9092,10,17,15:04:42.484026
9093,10,18,15:05:12.787056
9094,10,15,15:05:42.637802
9095,10,12,15:06:12.340772
9096,10,15,15:06:42.643802
9097,10,13,15:07:12.346772
9098,10,13,15:07:42.803625
9099,10,18,15:08:12.215390
9100,10,18,15:08:42.672243
9101,10,11,15:09:12.228893
9102,10,1,15:09:42.841138
9103,10,11,15:10:12.544108
9104,10,17,15:10:42.544108
9105,10,17,15:11:13.156353
9106,10,14,15:11:42.713003
9107,10,17,15:12:12.563749
9108,10,16,15:12:42.414495
9109,10,15,15:13:12.565249
9110,10,16,15:13:43.022102
9111,10,1,15:14:13.022102
9112,10,15,15:14:43.634347
9113,10,16,15:15:12.902640
9114,10,15,15:15:42.459290
9115,10,13,15:16:12.916143
9116,10,17,15:16:43.066897
9117,10,18,15:17:12.623547
9118,10,1,15:17:43.235792
9119,10,15,15:18:12.647557
9120,10,1,15:18:43.104410
9121,10,15,15:19:13.716655
9122,10,13,15:19:43.128420
9123,10,11,15:20:13.279174
9124,10,17,15:20:42.982144
9125,10,13,15:21:12.832890
9126,10,1,15:21:43.289743
9127,10,1,15:22:13.901988
9128,10,17,15:22:43.604958
9129,10,13,15:23:14.061811
9130,10,18,15:23:44.212565
9131,10,12,15:24:13.915535
9132,10,16,15:24:44.218565
9133,10,13,15:25:13.486858
9134,10,11,15:25:43.789888
9135,10,13,15:26:14.092918
9136,10,1,15:26:44.243672
9137,10,14,15:27:15.012903
9138,10,1,15:27:45.163657
9139,10,12,15:28:15.775902
9140,10,14,15:28:45.044195
9141,10,14,15:29:14.455960
9142,10,11,15:29:44.758990
9143,10,15,15:30:14.315640
9144,10,12,15:30:44.618670
9145,10,1,15:31:15.230915
9146,10,16,15:31:45.230915
9147,10,16,15:32:14.787565
9148,10,15,15:32:44.344215
9149,10,18,15:33:14.647245
9150,10,18,15:33:44.497991
9151,10,11,15:34:14.648745
9152,10,13,15:34:44.205395
9153,10,12,15:35:14.056141
9154,10,15,15:35:43.612791
9155,10,11,15:36:14.225036
9156,10,13,15:36:44.994267
9157,10,17,15:37:15.606512
9158,10,18,15:37:45.163162
9159,10,11,15:38:14.574927
9160,10,17,15:38:44.877957
9161,10,11,15:39:14.146250
9162,10,17,15:39:43.996996
9163,10,11,15:40:13.699966
9164,10,14,15:40:44.002996
9165,10,14,15:41:14.459849
9166,10,17,15:41:45.229080
9167,10,14,15:42:14.785730
9168,10,12,15:42:44.936484
9169,10,15,15:43:15.705715
9170,10,14,15:43:46.008745
9171,10,18,15:44:15.711715
9172,10,18,15:44:45.562461
9173,10,16,15:45:15.562461
9174,10,18,15:45:45.265431
9175,10,17,15:46:15.877676
9176,10,14,15:46:46.028430
9177,10,18,15:47:16.179184
9178,10,13,15:47:45.590949
9179,10,16,15:48:16.203194
9180,10,11,15:48:46.815439
9181,10,13,15:49:16.518409
9182,10,13,15:49:46.075059
9183,10,17,15:50:16.531912
9184,10,14,15:50:47.144157
9185,10,13,15:51:17.756402
9186,10,1,15:51:47.459372
9187,10,16,15:52:16.871137
9188,10,1,15:52:46.427787
9189,10,11,15:53:16.884640
9190,10,1,15:53:47.653871
9191,10,13,15:54:18.423102
9192,10,12,15:54:47.691395
9193,10,18,15:55:16.959688
9194,10,16,15:55:47.110442
9195,10,17,15:56:17.722687
9196,10,14,15:56:47.279337
9197,10,16,15:57:17.130083
9198,10,15,15:57:47.742328
9199,10,13,15:58:17.298978
9200,10,18,15:58:46.710743
9201,10,14,15:59:16.122508
9202,10,16,15:59:46.273262
9203,10,16,16:00:15.829912
9204,10,14,16:00:45.386562
9205,10,1,16:01:15.843415
9206,10,17,16:01:45.255180
9207,10,18,16:02:14.523473
9208,10,17,16:02:45.292704
9209,10,11,16:03:15.904949
9210,10,15,16:03:46.361802
9211,10,18,16:04:16.212548
9212,10,1,16:04:46.363302
9213,10,16,16:05:16.975547
9214,10,12,16:05:47.587792
9215,10,1,16:06:17.587792
9216,10,16,16:06:46.856085
9217,10,15,16:07:17.468330
9218,10,15,16:07:47.319076
9219,10,11,16:08:17.931321
9220,10,18,16:08:48.234351
9221,10,13,16:09:17.791001
9222,10,12,16:09:47.641747
9223,10,1,16:10:18.410978
9224,10,12,16:10:47.822743
9225,10,15,16:11:17.234508
9226,10,18,16:11:46.791158
9227,10,1,16:12:16.347808
9228,10,12,16:12:46.050778
9229,10,14,16:13:16.507631
9230,10,12,16:13:46.064281
9231,10,17,16:14:15.332574
9232,10,14,16:14:45.789427
9233,10,12,16:15:15.492397
9234,10,15,16:15:45.343143
9235,10,18,16:16:15.799996
9236,10,1,16:16:45.211761
9237,10,15,16:17:14.623526
9238,10,17,16:17:44.474272
9239,10,17,16:18:14.625026
9240,10,12,16:18:45.081879
9241,10,11,16:19:14.350172
9242,10,13,16:19:44.350172
9243,10,11,16:20:14.350172
9244,10,11,16:20:43.906822
9245,10,14,16:21:13.318587
9246,10,15,16:21:42.730352
9247,10,16,16:22:13.033382
9248,10,18,16:22:43.802613
9249,10,17,16:23:13.802613
9250,10,17,16:23:43.214378
9251,10,16,16:24:13.365132
9252,10,12,16:24:43.515886
9253,10,14,16:25:13.218856
9254,10,16,16:25:42.775506
9255,10,16,16:26:12.478476
9256,10,18,16:26:42.478476
9257,10,18,16:27:12.035126
9258,10,11,16:27:42.647371
9259,10,1,16:28:13.104224
9260,10,17,16:28:43.716469
9261,10,14,16:29:14.328714
9262,10,11,16:29:43.885364
9263,10,15,16:30:13.736110
9264,10,16,16:30:43.586856
9265,10,12,16:31:13.737610
9266,10,16,16:31:43.294260
9267,10,17,16:32:13.145006
9268,10,17,16:32:42.413299
9269,10,18,16:33:12.564053
9270,10,17,16:33:42.414799
9271,10,13,16:34:13.184030
9272,10,12,16:34:42.595795
9273,10,12,16:35:13.208040
9274,10,12,16:35:42.911010
9275,10,15,16:36:12.761756
9276,10,17,16:36:42.173521
9277,10,16,16:37:11.585286
9278,10,17,16:37:42.354517
9279,10,1,16:38:12.657547
9280,10,16,16:38:42.960577
9281,10,12,16:39:13.417430
9282,10,14,16:39:43.874283
9283,10,11,16:40:13.577253
9284,10,16,16:40:43.728007
9285,10,13,16:41:14.497238
9286,10,1,16:41:44.954091
9287,10,11,16:42:14.365856
9288,10,12,16:42:43.922506
9289,10,16,16:43:13.479156
9290,10,12,16:43:43.182126
9291,10,16,16:44:13.182126
9292,10,11,16:44:43.794371
9293,10,18,16:45:13.945125
9294,10,12,16:45:43.795871
9295,10,11,16:46:13.498841
9296,10,11,16:46:43.801871
9297,10,11,16:47:13.213636
9298,10,14,16:47:43.364390
9299,10,14,16:48:13.364390
9300,10,1,16:48:43.515144
9301,10,15,16:49:12.783437
9302,10,13,16:49:43.240290
9303,10,13,16:50:13.543320
9304,10,14,16:50:43.846350
9305,10,11,16:51:13.403000
9306,10,11,16:51:42.814765
9307,10,16,16:52:12.371415
9308,10,14,16:52:42.222161
9309,10,1,16:53:12.222161
9310,10,11,16:53:41.778811
9311,10,14,16:54:11.481781
9312,10,13,16:54:41.332527
9313,10,14,16:55:10.600820
9314,10,11,16:55:40.012585
9315,10,17,16:56:09.715555
9316,10,14,16:56:39.272205
