id,board_from,alight_to,arr_time
7779,8,10,11:48:03.319048
7780,8,10,11:49:52.409957
7781,8,9,11:51:50.057016
7782,8,9,11:53:41.168127
7783,8,10,11:55:48.827701
7784,8,10,11:57:44.212316
7785,8,9,11:59:57.545649
7786,8,9,12:02:05.205223
7787,8,9,12:04:18.538556
7788,8,10,12:06:11.746103
7789,8,10,12:08:09.393162
7790,8,9,12:10:07.040221
7791,8,10,12:12:14.699795
7792,8,9,12:14:12.346854
7793,8,9,12:16:22.781637
7794,8,9,12:18:33.216420
7795,8,10,12:20:28.601035
7796,8,10,12:22:31.050015
7797,8,9,12:24:41.484798
7798,8,10,12:26:39.131857
7799,8,10,12:28:39.131857
7800,8,9,12:30:28.222766
7801,8,9,12:32:25.869825
7802,8,10,12:34:19.077372
7803,8,10,12:36:29.512155
7804,8,9,12:38:39.946938
7805,8,9,12:40:47.606512
7806,8,9,12:42:58.041295
7807,8,10,12:45:00.490275
7808,8,9,12:46:55.874890
7809,8,10,12:48:46.986001
7810,8,9,12:50:38.097112
7811,8,9,12:52:33.481727
7812,8,10,12:54:41.141301
7813,8,9,12:56:38.788360
7814,8,9,12:58:31.995907
7815,8,9,13:00:29.642966
7816,8,9,13:02:29.642966
7817,8,9,13:04:27.290025
7818,8,10,13:06:20.497572
7819,8,10,13:08:11.608683
7820,8,10,13:10:22.043466
7821,8,10,13:12:27.043466
7822,8,10,13:14:32.043466
7823,8,10,13:16:39.703040
7824,8,10,13:18:32.910587
7825,8,10,13:20:43.345370
7826,8,9,13:22:43.345370
7827,8,9,13:24:48.345370
7828,8,10,13:26:39.456481
7829,8,10,13:28:49.891264
7830,8,10,13:30:47.538323
7831,8,10,13:32:36.629232
7832,8,10,13:34:29.836779
7833,8,9,13:36:25.221394
7834,8,10,13:38:20.606009
7835,8,10,13:40:23.054989
7836,8,9,13:42:25.503969
7837,8,10,13:44:33.163543
7838,8,10,13:46:28.548158
7839,8,10,13:48:21.755705
7840,8,10,13:50:17.140320
7841,8,10,13:52:24.799894
7842,8,9,13:54:32.459468
7843,8,10,13:56:25.667015
7844,8,9,13:58:25.667015
7845,8,10,14:00:21.051630
7846,8,9,14:02:14.259177
7847,8,10,14:04:24.693960
7848,8,9,14:06:38.027293
7849,8,9,14:08:38.027293
7850,8,10,14:10:48.462076
7851,8,10,14:12:46.109135
7852,8,10,14:14:48.558115
7853,8,10,14:16:56.217689
7854,8,9,14:19:09.551022
7855,8,10,14:21:07.198081
7856,8,10,14:23:14.857655
7857,8,10,14:25:08.065202
7858,8,10,14:27:08.065202
7859,8,9,14:28:59.176313
7860,8,10,14:31:04.176313
7861,8,10,14:33:14.611096
7862,8,10,14:35:03.702005
7863,8,10,14:37:08.702005
7864,8,10,14:39:01.909552
7865,8,10,14:40:57.294167
7866,8,10,14:42:59.743147
7867,8,9,14:45:04.743147
7868,8,9,14:47:15.177930
7869,8,9,14:49:15.177930
7870,8,9,14:51:12.824989
7871,8,10,14:53:23.259772
7872,8,10,14:55:14.370883
7873,8,10,14:57:27.704216
7874,8,10,14:59:20.911763
7875,8,10,15:01:16.296378
7876,8,10,15:03:29.629711
7877,8,10,15:05:42.963044
7878,8,10,15:07:50.622618
7879,8,9,15:09:39.713527
7880,8,9,15:11:35.098142
7881,8,10,15:13:45.532925
7882,8,9,15:15:43.179984
7883,8,10,15:17:48.179984
7884,8,9,15:19:39.291095
7885,8,9,15:21:39.291095
7886,8,10,15:23:46.950669
7887,8,9,15:25:49.399649
7888,8,10,15:27:47.046708
7889,8,10,15:29:42.431323
7890,8,10,15:31:37.815938
7891,8,9,15:33:26.906847
7892,8,9,15:35:31.906847
7893,8,9,15:37:39.566421
7894,8,9,15:39:37.213480
7895,8,10,15:41:26.304389
7896,8,10,15:43:21.689004
7897,8,9,15:45:24.137984
7898,8,9,15:47:26.586964
7899,8,10,15:49:29.035944
7900,8,9,15:51:22.243491
7901,8,10,15:53:29.903065
7902,8,9,15:55:43.236398
7903,8,10,15:57:40.883457
7904,8,10,15:59:54.216790
7905,8,10,16:01:47.424337
7906,8,9,16:03:38.535448
7907,8,9,16:05:36.182507
7908,8,10,16:07:38.631487
7909,8,9,16:09:46.291061
7910,8,9,16:11:46.291061
7911,8,10,16:13:37.402172
7912,8,10,16:15:45.061746
7913,8,10,16:17:34.152655
7914,8,10,16:19:39.152655
7915,8,9,16:21:36.799714
7916,8,9,16:23:39.248694
7917,8,9,16:25:46.908268
7918,8,9,16:27:57.343051
7919,8,9,16:29:59.792031
7920,8,9,16:31:59.792031
7921,8,10,16:33:57.439090
7922,8,10,16:35:50.646637
7923,8,10,16:38:01.081420
7924,8,9,16:40:03.530400
7925,8,10,16:42:11.189974
7926,8,10,16:44:21.624757
7927,8,10,16:46:12.735868
7928,8,9,16:48:23.170651
7929,8,9,16:50:14.281762
7930,8,9,16:52:09.666377
7931,8,9,16:54:12.115357
7932,8,10,16:56:22.550140
7933,8,10,16:58:13.661251
7934,8,9,17:00:11.308310
7935,8,10,17:02:21.743093
7936,8,9,17:04:10.834002
7937,8,10,17:06:15.834002
7938,8,9,17:08:06.945113
7939,8,9,17:09:58.056224
7940,8,9,17:12:11.389557
7941,8,9,17:14:19.049131
7942,8,9,17:16:12.256678
7943,8,10,17:18:14.705658
7944,8,9,17:20:19.705658
7945,8,9,17:22:15.090273
7946,8,10,17:24:25.525056
7947,8,10,17:26:20.909671
7948,8,9,17:28:20.909671
7949,8,9,17:30:18.556730
7950,8,9,17:32:21.005710
7951,8,10,17:34:23.454690
7952,8,10,17:36:28.454690
7953,8,10,17:38:30.903670
7954,8,9,17:40:26.288285
7955,8,9,17:42:36.723068
7956,8,10,17:44:39.172048
7957,8,9,17:46:44.172048
7958,8,9,17:48:35.283159
7959,8,10,17:50:26.394270
7960,8,10,17:52:26.394270
7961,8,10,17:54:24.041329
7962,8,10,17:56:19.425944
7963,8,9,17:58:14.810559
7964,8,10,18:00:17.259539
7965,8,9,18:02:10.467086
7966,8,10,18:04:01.578197
7967,8,10,18:06:06.578197
7968,8,9,18:07:57.689308
7969,8,10,18:09:57.689308
7970,8,10,18:12:05.348882
7971,8,10,18:14:13.008456
7972,8,9,18:16:02.099365
7973,8,9,18:17:57.483980
7974,8,10,18:19:46.574889
7975,8,10,18:21:41.959504
7976,8,9,18:23:52.394287
7977,8,9,18:25:57.394287
7978,8,9,18:27:48.505398
7979,8,10,18:29:48.505398
7980,8,9,18:31:58.940181
7981,8,10,18:34:01.389161
7982,8,10,18:35:52.500272
7983,8,9,18:37:45.707819
7984,8,9,18:39:48.156799
7985,8,10,18:41:45.803858
7986,8,10,18:43:43.450917
7987,8,10,18:45:43.450917
7988,8,10,18:47:56.784250
7989,8,10,18:49:52.168865
7990,8,10,18:51:54.617845
7991,8,10,18:53:59.617845
7992,8,10,18:55:55.002460
7993,8,9,18:57:55.002460
7994,8,10,18:59:52.649519
7995,8,9,19:01:55.098499
7996,8,9,19:04:08.431832
7997,8,10,19:06:16.091406
7998,8,9,19:08:23.750980
7999,8,9,19:10:16.958527
8000,8,9,19:12:12.343142
8001,8,9,19:14:09.990201
8002,8,9,19:16:07.637260
8003,8,9,19:18:07.637260
8004,8,10,19:20:07.637260
8005,8,10,19:22:12.637260
8006,8,10,19:24:01.728169
8007,8,10,19:26:09.387743
8008,8,9,19:28:07.034802
8009,8,10,19:29:58.145913
8010,8,10,19:31:49.257024
8011,8,10,19:33:46.904083
8012,8,9,19:35:40.111630
8013,8,10,19:37:45.111630
8014,8,9,19:39:38.319177
8015,8,9,19:41:48.753960
8016,8,10,19:43:53.753960
8017,8,9,19:45:56.202940
8018,8,9,19:48:06.637723
8019,8,9,19:50:14.297297
8020,8,10,19:52:11.944356
8021,8,10,19:54:07.328971
8022,8,9,19:56:02.713586
8023,8,10,19:57:55.921133
8024,8,10,20:00:06.355916
8025,8,9,20:02:08.804896
8026,8,9,20:03:57.895805
8027,8,9,20:06:05.555379
8028,8,9,20:07:58.762926
8029,8,10,20:10:06.422500
8030,8,10,20:12:04.069559
8031,8,9,20:14:06.518539
8032,8,9,20:16:14.178113
8033,8,9,20:18:09.562728
8034,8,10,20:20:22.896061
8035,8,9,20:22:16.103608
8036,8,9,20:24:16.103608
8037,8,10,20:26:05.194517
8038,8,9,20:28:10.194517
8039,8,10,20:30:15.194517
8040,8,9,20:32:28.527850
8041,8,10,20:34:21.735397
8042,8,10,20:36:12.846508
8043,8,10,20:38:01.937417
8044,8,9,20:40:04.386397
8045,8,10,20:42:02.033456
8046,8,10,20:44:02.033456
8047,8,9,20:45:55.241003
8048,8,10,20:48:02.900577
8049,8,9,20:49:54.011688
8050,8,10,20:51:47.219235
8051,8,10,20:53:54.878809
8052,8,9,20:56:02.538383
8053,8,10,20:58:00.185442
8054,8,10,21:00:02.634422
8055,8,10,21:02:13.069205
8056,8,10,21:04:26.402538
8057,8,10,21:06:39.735871
8058,8,9,21:08:35.120486
8059,8,9,21:10:35.120486
8060,8,10,21:12:37.569466
8061,8,10,21:14:42.569466
8062,8,9,21:16:37.954081
8063,8,9,21:18:35.601140
8064,8,10,21:20:46.035923
8065,8,10,21:22:41.420538
8066,8,10,21:24:51.855321
8067,8,9,21:27:02.290104
8068,8,10,21:29:04.739084
8069,8,10,21:31:09.739084
8070,8,9,21:33:20.173867
8071,8,9,21:35:11.284978
8072,8,10,21:37:21.719761
8073,8,9,21:39:12.830872
8074,8,10,21:41:06.038419
8075,8,9,21:43:13.697993
8076,8,9,21:45:02.788902
8077,8,9,21:46:58.173517
8078,8,9,21:48:49.284628
8079,8,10,21:50:42.492175
8080,8,9,21:52:35.699722
8081,8,10,21:54:49.033055
8082,8,9,21:56:44.417670
8083,8,9,21:58:49.417670
8084,8,10,22:00:49.417670
8085,9,10,07:12:30
8086,9,10,08:02:30
8087,9,10,08:13:36.666667
8088,9,10,08:27:53.809524
8089,9,10,08:42:10.952381
8090,9,10,08:56:28.095238
8091,9,10,09:10:45.238095
8092,9,10,09:25:02.380952
8093,9,10,09:39:19.523809
8094,9,10,09:53:36.666666
8095,9,10,10:07:53.809523
8096,9,10,10:19:00.476190
8097,9,10,10:39:00.476190
8098,9,10,11:12:20.476190
8099,9,10,11:32:20.476190
8100,9,10,11:49:00.476190
8101,9,10,12:01:30.476190
8102,9,10,12:51:30.476190
8103,9,10,13:11:30.476190
8104,9,10,13:28:10.476190
8105,9,10,13:40:40.476190
8106,9,10,14:00:40.476190
8107,9,10,14:13:10.476190
8108,9,10,14:33:10.476190
8109,9,10,15:06:30.476190
8110,9,10,15:56:30.476190
8111,9,10,16:10:47.619047
8112,9,10,17:00:47.619047
8113,9,10,17:50:47.619047
8114,9,10,18:05:04.761904
8115,9,10,18:19:21.904761
8116,9,10,18:52:41.904761
8117,9,10,19:42:41.904761
8118,9,10,20:07:41.904761
8119,9,10,20:20:11.904761
8120,9,10,20:32:41.904761
8121,9,10,21:22:41.904761
8122,9,10,22:12:41.904761
8123,10,12,07:00:30.456853
8124,10,17,07:00:59.725146
8125,10,11,07:01:30.337391
8126,10,11,07:02:00.488145
8127,10,16,07:02:30.638899
8128,10,12,07:03:00.489645
8129,10,17,07:03:30.640399
8130,10,11,07:04:00.491145
8131,10,16,07:04:29.902910
8132,10,17,07:04:59.753656
8133,10,13,07:05:29.021949
8134,10,12,07:05:59.478802
8135,10,15,07:06:29.035452
8136,10,1,07:06:59.186206
8137,10,14,07:07:28.889176
8138,10,16,07:07:58.300941
8139,10,13,07:08:27.857591
8140,10,13,07:08:57.269356
8141,10,1,07:09:27.269356
8142,10,11,07:09:56.826006
8143,10,14,07:10:27.438251
8144,10,15,07:10:56.706544
8145,10,12,07:11:26.706544
8146,10,16,07:11:56.557290
8147,10,12,07:12:26.408036
8148,10,11,07:12:57.177267
8149,10,17,07:13:27.634120
8150,10,12,07:13:57.484866
8151,10,13,07:14:26.896631
8152,10,1,07:14:56.164924
8153,10,16,07:15:25.721574
8154,10,17,07:15:55.424544
8155,10,16,07:16:26.036789
8156,10,17,07:16:55.887535
8157,10,12,07:17:26.190565
8158,10,17,07:17:55.893535
8159,10,13,07:18:26.044289
8160,10,1,07:18:56.044289
8161,10,18,07:19:25.312582
8162,10,18,07:19:55.015552
8163,10,14,07:20:24.718522
8164,10,13,07:20:55.487753
8165,10,1,07:21:25.338499
8166,10,17,07:21:55.641529
8167,10,1,07:22:25.944559
8168,10,12,07:22:55.944559
8169,10,1,07:23:25.501209
8170,10,16,07:23:55.958062
8171,10,17,07:24:26.414915
8172,10,17,07:24:56.265661
8173,10,13,07:25:26.265661
8174,10,16,07:25:56.722514
8175,10,12,07:26:26.425484
8176,10,18,07:26:55.693777
8177,10,1,07:27:25.844531
8178,10,16,07:27:55.844531
8179,10,1,07:28:26.301384
8180,10,12,07:28:56.152130
8181,10,13,07:29:25.708780
8182,10,18,07:29:55.559526
8183,10,12,07:30:24.971291
8184,10,18,07:30:54.527941
8185,10,13,07:31:24.984794
8186,10,16,07:31:54.835540
8187,10,13,07:32:24.392190
8188,10,16,07:32:53.948840
8189,10,12,07:33:23.651810
8190,10,13,07:33:53.502556
8191,10,16,07:34:23.059206
8192,10,17,07:34:52.615856
8193,10,18,07:35:22.027621
8194,10,15,07:35:51.439386
8195,10,11,07:36:21.590140
8196,10,14,07:36:51.893170
8197,10,13,07:37:22.196200
8198,10,14,07:37:51.607965
8199,10,14,07:38:22.220210
8200,10,15,07:38:52.677063
8201,10,16,07:39:22.233713
8202,10,1,07:39:51.936683
8203,10,13,07:40:22.239713
8204,10,11,07:40:51.942683
8205,10,16,07:41:21.210976
8206,10,15,07:41:51.061722
8207,10,13,07:42:20.912468
8208,10,1,07:42:50.763214
8209,10,13,07:43:20.466184
8210,10,16,07:43:50.466184
8211,10,11,07:44:20.923037
8212,10,18,07:44:50.479687
8213,10,17,07:45:20.936540
8214,10,17,07:45:51.548785
8215,10,1,07:46:21.548785
8216,10,15,07:46:51.699539
8217,10,15,07:47:21.256189
8218,10,18,07:47:50.959159
8219,10,12,07:48:21.109913
8220,10,11,07:48:51.260667
8221,10,1,07:49:21.563697
8222,10,11,07:49:51.120347
8223,10,11,07:50:20.532112
8224,10,14,07:50:50.235082
8225,10,13,07:51:20.385836
8226,10,15,07:51:49.797601
8227,10,18,07:52:19.500571
8228,10,18,07:52:49.651325
8229,10,17,07:53:20.108178
8230,10,18,07:53:49.376471
8231,10,14,07:54:19.376471
8232,10,14,07:54:50.145702
8233,10,13,07:55:20.296456
8234,10,14,07:55:49.853106
8235,10,18,07:56:19.703852
8236,10,11,07:56:50.160705
8237,10,11,07:57:19.717355
8238,10,14,07:57:50.329600
8239,10,15,07:58:20.032570
8240,10,14,07:58:50.032570
8241,10,15,07:59:20.644815
8242,10,14,07:59:50.495561
8243,10,15,08:00:21.264792
8244,10,14,08:00:51.115538
8245,10,12,08:01:21.727783
8246,10,16,08:01:51.139548
8247,10,1,08:02:20.551313
8248,10,1,08:02:49.963078
8249,10,16,08:03:20.575323
8250,10,16,08:03:50.575323
8251,10,15,08:04:20.426069
8252,10,14,08:04:50.129039
8253,10,12,08:05:20.898270
8254,10,16,08:05:50.749016
8255,10,15,08:06:21.205869
8256,10,14,08:06:51.508899
8257,10,13,08:07:20.920664
8258,10,11,08:07:50.188957
8259,10,13,08:08:19.745607
8260,10,11,08:08:49.157372
8261,10,15,08:09:19.460402
8262,10,13,08:09:48.728695
8263,10,18,08:10:18.140460
8264,10,18,08:10:47.408753
8265,10,18,08:11:17.408753
8266,10,15,08:11:47.259499
8267,10,16,08:12:18.028730
8268,10,1,08:12:48.028730
8269,10,16,08:13:18.640975
8270,10,18,08:13:48.491721
8271,10,12,08:14:18.794751
8272,10,17,08:14:48.206516
8273,10,12,08:15:17.474809
8274,10,15,08:15:46.886574
8275,10,1,08:16:16.737320
8276,10,15,08:16:47.194173
8277,10,11,08:17:16.897143
8278,10,18,08:17:47.509388
8279,10,11,08:18:16.777681
8280,10,14,08:18:46.334331
8281,10,14,08:19:16.485085
8282,10,11,08:19:46.941938
8283,10,14,08:20:17.554183
8284,10,18,08:20:48.011036
8285,10,17,08:21:18.780267
8286,10,15,08:21:48.483237
8287,10,14,08:22:17.895002
8288,10,1,08:22:47.451652
8289,10,17,08:23:18.063897
8290,10,15,08:23:48.214651
8291,10,15,08:24:18.671504
8292,10,12,08:24:48.374474
8293,10,18,08:25:19.143705
8294,10,14,08:25:48.700355
8295,10,18,08:26:18.257005
8296,10,13,08:26:47.525298
8297,10,1,08:27:17.228268
8298,10,14,08:27:46.640033
8299,10,11,08:28:16.051798
8300,10,16,08:28:45.754768
8301,10,11,08:29:15.754768
8302,10,18,08:29:45.166533
8303,10,17,08:30:15.935764
8304,10,15,08:30:46.704995
8305,10,11,08:31:17.474226
8306,10,1,08:31:48.243457
8307,10,1,08:32:19.012688
8308,10,14,08:32:49.781919
8309,10,11,08:33:20.551150
8310,10,1,08:33:51.320381
8311,10,15,08:34:22.089612
8312,10,14,08:34:52.858843
8313,10,11,08:35:23.628074
8314,10,17,08:35:54.397305
8315,10,13,08:36:25.166536
8316,10,16,08:36:55.935767
8317,10,15,08:37:26.704998
8318,10,14,08:37:57.474229
8319,10,1,08:38:28.243460
8320,10,13,08:38:59.012691
8321,10,16,08:39:29.781922
8322,10,18,08:40:00.551153
8323,10,15,08:40:31.320384
8324,10,14,08:41:02.089615
8325,10,1,08:41:32.858846
8326,10,14,08:42:03.628077
8327,10,17,08:42:34.397308
8328,10,11,08:43:05.166539
8329,10,11,08:43:35.935770
8330,10,18,08:44:06.705001
8331,10,15,08:44:37.474232
8332,10,14,08:45:08.243463
8333,10,18,08:45:39.012694
8334,10,11,08:46:09.781925
8335,10,11,08:46:40.551156
8336,10,13,08:47:11.320387
8337,10,15,08:47:42.089618
8338,10,16,08:48:12.858849
8339,10,12,08:48:43.628080
8340,10,11,08:49:14.397311
8341,10,13,08:49:45.166542
8342,10,18,08:50:15.935773
8343,10,14,08:50:46.705004
8344,10,13,08:51:17.474235
8345,10,15,08:51:48.243466
8346,10,14,08:52:19.012697
8347,10,12,08:52:49.781928
8348,10,18,08:53:20.551159
8349,10,13,08:53:51.320390
8350,10,11,08:54:22.089621
8351,10,17,08:54:52.858852
8352,10,18,08:55:23.628083
8353,10,16,08:55:54.397314
8354,10,18,08:56:25.166545
8355,10,17,08:56:55.935776
8356,10,12,08:57:26.705007
8357,10,14,08:57:57.474238
8358,10,15,08:58:28.243469
8359,10,11,08:58:59.012700
8360,10,13,08:59:29.781931
8361,10,15,09:00:00.551162
8362,10,11,09:00:31.320393
8363,10,13,09:01:02.089624
8364,10,16,09:01:32.858855
8365,10,14,09:02:03.628086
8366,10,17,09:02:34.397317
8367,10,12,09:03:05.166548
8368,10,15,09:03:35.935779
8369,10,13,09:04:06.705010
8370,10,1,09:04:37.474241
8371,10,14,09:05:08.243472
8372,10,17,09:05:39.012703
8373,10,14,09:06:09.781934
8374,10,17,09:06:40.551165
8375,10,18,09:07:11.320396
8376,10,14,09:07:42.089627
8377,10,18,09:08:12.858858
8378,10,15,09:08:43.628089
8379,10,1,09:09:14.397320
8380,10,16,09:09:45.166551
8381,10,13,09:10:15.935782
8382,10,16,09:10:46.705013
8383,10,12,09:11:17.474244
8384,10,18,09:11:48.243475
8385,10,15,09:12:19.012706
8386,10,11,09:12:49.781937
8387,10,11,09:13:20.551168
8388,10,13,09:13:51.320399
8389,10,12,09:14:22.089630
8390,10,18,09:14:52.858861
8391,10,13,09:15:23.628092
8392,10,15,09:15:54.397323
8393,10,18,09:16:25.166554
8394,10,11,09:16:55.935785
8395,10,13,09:17:26.705016
8396,10,18,09:17:57.474247
8397,10,11,09:18:28.243478
8398,10,14,09:18:59.012709
8399,10,16,09:19:29.781940
8400,10,16,09:20:00.551171
8401,10,14,09:20:31.320402
8402,10,1,09:21:02.089633
8403,10,13,09:21:32.858864
8404,10,14,09:22:03.628095
8405,10,16,09:22:34.397326
8406,10,17,09:23:05.166557
8407,10,11,09:23:35.935788
8408,10,13,09:24:06.705019
8409,10,11,09:24:37.474250
8410,10,12,09:25:08.243481
8411,10,17,09:25:39.012712
8412,10,17,09:26:09.781943
8413,10,14,09:26:40.551174
8414,10,17,09:27:11.320405
8415,10,12,09:27:42.089636
8416,10,15,09:28:12.858867
8417,10,16,09:28:43.628098
8418,10,18,09:29:14.397329
8419,10,18,09:29:45.166560
8420,10,13,09:30:15.935791
8421,10,13,09:30:46.705022
8422,10,13,09:31:17.474253
8423,10,16,09:31:48.243484
8424,10,14,09:32:19.012715
8425,10,11,09:32:49.781946
8426,10,13,09:33:20.551177
8427,10,17,09:33:51.320408
8428,10,13,09:34:22.089639
8429,10,17,09:34:52.858870
8430,10,1,09:35:23.628101
8431,10,17,09:35:54.397332
8432,10,17,09:36:25.166563
8433,10,18,09:36:55.935794
8434,10,14,09:37:26.705025
8435,10,16,09:37:57.474256
8436,10,11,09:38:28.243487
8437,10,1,09:38:59.012718
8438,10,18,09:39:29.781949
8439,10,17,09:40:00.551180
8440,10,12,09:40:31.320411
8441,10,13,09:41:02.089642
8442,10,14,09:41:32.858873
8443,10,12,09:42:03.628104
8444,10,17,09:42:34.397335
8445,10,14,09:43:05.166566
8446,10,14,09:43:35.935797
8447,10,11,09:44:06.705028
8448,10,15,09:44:37.474259
8449,10,16,09:45:08.243490
8450,10,1,09:45:39.012721
8451,10,15,09:46:09.781952
8452,10,12,09:46:40.551183
8453,10,15,09:47:11.320414
8454,10,11,09:47:42.089645
8455,10,11,09:48:12.858876
8456,10,18,09:48:43.628107
8457,10,13,09:49:14.397338
8458,10,1,09:49:45.166569
8459,10,12,09:50:15.935800
8460,10,16,09:50:46.705031
8461,10,18,09:51:17.474262
8462,10,11,09:51:48.243493
8463,10,12,09:52:19.012724
8464,10,11,09:52:49.781955
8465,10,1,09:53:20.551186
8466,10,15,09:53:51.320417
8467,10,14,09:54:22.089648
8468,10,12,09:54:52.858879
8469,10,17,09:55:23.628110
8470,10,1,09:55:54.397341
8471,10,14,09:56:25.166572
8472,10,18,09:56:55.935803
8473,10,18,09:57:26.705034
8474,10,16,09:57:57.474265
8475,10,1,09:58:28.243496
8476,10,1,09:58:59.012727
8477,10,11,09:59:29.781958
8478,10,13,10:00:00.551189
8479,10,16,10:00:30.254159
8480,10,18,10:01:00.557189
8481,10,17,10:01:30.860219
8482,10,11,10:02:01.472464
8483,10,12,10:02:31.175434
8484,10,13,10:03:00.587199
8485,10,1,10:03:31.199444
8486,10,11,10:04:00.611209
8487,10,13,10:04:30.167859
8488,10,12,10:04:59.579624
8489,10,1,10:05:30.191869
8490,10,16,10:05:59.748519
8491,10,12,10:06:30.517750
8492,10,13,10:07:01.286981
8493,10,17,10:07:31.590011
8494,10,11,10:08:01.740765
8495,10,12,10:08:31.009058
8496,10,14,10:09:01.312088
8497,10,14,10:09:31.768941
8498,10,14,10:10:02.071971
8499,10,11,10:10:31.483736
8500,10,18,10:11:00.752029
8501,10,13,10:11:30.020322
8502,10,14,10:12:00.020322
8503,10,14,10:12:30.477175
8504,10,13,10:13:00.780205
8505,10,16,10:13:31.237058
8506,10,12,10:14:01.087804
8507,10,16,10:14:31.087804
8508,10,16,10:15:01.857035
8509,10,18,10:15:32.160065
8510,10,12,10:16:01.863035
8511,10,16,10:16:31.566005
8512,10,12,10:17:02.022858
8513,10,17,10:17:32.792089
8514,10,16,10:18:03.095119
8515,10,13,10:18:33.245873
8516,10,13,10:19:03.096619
8517,10,14,10:19:33.399649
8518,10,16,10:20:03.102619
8519,10,16,10:20:32.805589
8520,10,15,10:21:02.805589
8521,10,18,10:21:32.217354
8522,10,13,10:22:01.629119
8523,10,14,10:22:31.932149
8524,10,16,10:23:01.932149
8525,10,16,10:23:32.082903
8526,10,14,10:24:01.933649
8527,10,13,10:24:32.545894
8528,10,17,10:25:02.545894
8529,10,17,10:25:31.814187
8530,10,11,10:26:02.271040
8531,10,14,10:26:32.883285
8532,10,14,10:27:02.883285
8533,10,18,10:27:32.586255
8534,10,1,10:28:02.737009
8535,10,16,10:28:32.148774
8536,10,17,10:29:01.999520
8537,10,11,10:29:32.456373
8538,10,18,10:30:03.225604
8539,10,14,10:30:32.928574
8540,10,12,10:31:02.485224
8541,10,14,10:31:32.485224
8542,10,17,10:32:02.335970
8543,10,17,10:32:32.792823
8544,10,11,10:33:03.249676
8545,10,11,10:33:33.706529
8546,10,11,10:34:04.318774
8547,10,1,10:34:34.621804
8548,10,12,10:35:04.772558
8549,10,11,10:35:34.772558
8550,10,16,10:36:04.040851
8551,10,18,10:36:34.040851
8552,10,17,10:37:04.810082
8553,10,16,10:37:34.366732
8554,10,15,10:38:05.135963
8555,10,16,10:38:34.986709
8556,10,12,10:39:04.543359
8557,10,1,10:39:34.394105
8558,10,12,10:40:04.850958
8559,10,15,10:40:34.262723
8560,10,12,10:41:04.262723
8561,10,1,10:41:33.819373
8562,10,11,10:42:03.231138
8563,10,18,10:42:33.687991
8564,10,17,10:43:04.300236
8565,10,12,10:43:34.603266
8566,10,15,10:44:04.015031
8567,10,15,10:44:33.571681
8568,10,11,10:45:03.128331
8569,10,13,10:45:32.684981
8570,10,17,10:46:02.988011
8571,10,18,10:46:33.291041
8572,10,11,10:47:02.702806
8573,10,12,10:47:31.971099
8574,10,13,10:48:02.583344
8575,10,15,10:48:32.886374
8576,10,1,10:49:02.589344
8577,10,1,10:49:32.145994
8578,10,1,10:50:02.602847
8579,10,15,10:50:32.602847
8580,10,11,10:51:02.453593
8581,10,11,10:51:32.604347
8582,10,17,10:52:02.455093
8583,10,12,10:52:32.455093
8584,10,15,10:53:02.011743
8585,10,16,10:53:32.468596
8586,10,1,10:54:01.880361
8587,10,15,10:54:31.583331
8588,10,15,10:55:01.139981
8589,10,16,10:55:31.909212
8590,10,17,10:56:02.212242
8591,10,18,10:56:32.362996
8592,10,11,10:57:02.513750
8593,10,11,10:57:32.513750
8594,10,15,10:58:02.816780
8595,10,13,10:58:32.816780
8596,10,1,10:59:02.667526
8597,10,18,10:59:32.370496
8598,10,12,11:00:02.221242
8599,10,13,11:00:32.678095
8600,10,14,11:01:02.089860
8601,10,13,11:01:32.702105
8602,10,14,11:02:02.852859
8603,10,1,11:02:33.003613
8604,10,13,11:03:02.854359
8605,10,18,11:03:32.411009
8606,10,17,11:04:02.714039
8607,10,13,11:04:33.326284
8608,10,13,11:05:03.477038
8609,10,13,11:05:33.327784
8610,10,14,11:06:03.784637
8611,10,11,11:06:34.087667
8612,10,16,11:07:03.499432
8613,10,18,11:07:33.956285
8614,10,1,11:08:04.413138
8615,10,11,11:08:34.263884
8616,10,13,11:09:04.414638
8617,10,18,11:09:33.826403
8618,10,13,11:10:03.094696
8619,10,17,11:10:32.362989
8620,10,13,11:11:02.666019
8621,10,15,11:11:32.222669
8622,10,12,11:12:02.991900
8623,10,17,11:12:32.403665
8624,10,11,11:13:01.960315
8625,10,14,11:13:32.572560
8626,10,13,11:14:02.423306
8627,10,13,11:14:31.979956
8628,10,16,11:15:02.436809
8629,10,18,11:15:31.993459
8630,10,16,11:16:02.605704
8631,10,13,11:16:33.374935
8632,10,13,11:17:03.077905
8633,10,16,11:17:32.928651
8634,10,15,11:18:02.928651
8635,10,15,11:18:32.485301
8636,10,18,11:19:02.336047
8637,10,18,11:19:32.486801
8638,10,12,11:20:02.637555
8639,10,14,11:20:32.637555
8640,10,11,11:21:02.637555
8641,10,16,11:21:32.194205
8642,10,1,11:22:01.897175
8643,10,12,11:22:32.200205
8644,10,14,11:23:02.200205
8645,10,11,11:23:32.050951
8646,10,16,11:24:02.353981
