id,board_from,alight_to,arr_time
8570,10,17,12:59:22.511421
8571,10,15,12:59:52.814451
8572,10,16,13:00:22.965205
8573,10,15,13:00:53.422058
8574,10,11,13:01:22.833823
8575,10,13,13:01:52.684569
8576,10,13,13:02:22.096334
8577,10,11,13:02:52.096334
8578,10,18,13:03:21.364627
8579,10,12,13:03:51.821480
8580,10,16,13:04:21.524450
8581,10,1,13:04:51.227420
8582,10,14,13:05:21.378174
8583,10,15,13:05:50.934824
8584,10,18,13:06:20.934824
8585,10,14,13:06:50.637794
8586,10,11,13:07:20.940824
8587,10,16,13:07:51.553069
8588,10,18,13:08:21.256039
8589,10,1,13:08:51.106785
8590,10,16,13:09:20.663435
8591,10,16,13:09:51.275680
8592,10,15,13:10:20.687445
8593,10,12,13:10:50.990475
8594,10,18,13:11:20.990475
8595,10,1,13:11:50.402240
8596,10,11,13:12:20.105210
8597,10,1,13:12:50.717455
8598,10,15,13:13:21.486686
8599,10,1,13:13:51.943539
8600,10,14,13:14:21.646509
8601,10,17,13:14:50.914802
8602,10,14,13:15:20.914802
8603,10,15,13:15:51.527047
8604,10,18,13:16:20.938812
8605,10,18,13:16:51.089566
8606,10,17,13:17:20.646216
8607,10,13,13:17:50.349186
8608,10,11,13:18:20.806039
8609,10,16,13:18:50.656785
8610,10,16,13:19:20.359755
8611,10,17,13:19:49.916405
8612,10,18,13:20:19.619375
8613,10,12,13:20:50.388606
8614,10,11,13:21:20.239352
8615,10,14,13:21:50.542382
8616,10,14,13:22:19.954147
8617,10,16,13:22:50.257177
8618,10,11,13:23:21.026408
8619,10,13,13:23:50.438173
8620,10,14,13:24:19.706466
8621,10,18,13:24:50.009496
8622,10,11,13:25:20.312526
8623,10,16,13:25:50.163272
8624,10,16,13:26:19.575037
8625,10,16,13:26:48.986802
8626,10,17,13:27:19.443655
8627,10,11,13:27:49.900508
8628,10,14,13:28:19.751254
8629,10,16,13:28:50.054284
8630,10,15,13:29:20.511137
8631,10,16,13:29:49.922902
8632,10,1,13:30:20.379755
8633,10,11,13:30:50.230501
8634,10,11,13:31:20.381255
8635,10,13,13:31:50.084225
8636,10,15,13:32:19.934971
8637,10,15,13:32:50.085725
8638,10,11,13:33:20.085725
8639,10,14,13:33:49.497490
8640,10,15,13:34:19.497490
8641,10,12,13:34:49.954343
8642,10,14,13:35:19.657313
8643,10,1,13:35:48.925606
8644,10,18,13:36:18.193899
8645,10,11,13:36:48.650752
8646,10,14,13:37:18.207402
8647,10,11,13:37:48.207402
8648,10,17,13:38:17.764052
8649,10,12,13:38:47.320702
8650,10,15,13:39:16.877352
8651,10,17,13:39:46.728098
8652,10,17,13:40:16.878852
8653,10,18,13:40:47.181882
8654,10,16,13:41:17.332636
8655,10,12,13:41:47.789489
8656,10,12,13:42:17.057782
8657,10,12,13:42:47.057782
8658,10,14,13:43:17.360812
8659,10,12,13:43:47.511566
8660,10,1,13:44:17.362312
8661,10,11,13:44:47.065282
8662,10,14,13:45:16.477047
8663,10,15,13:45:47.089292
8664,10,13,13:46:16.645942
8665,10,1,13:46:46.645942
8666,10,18,13:47:16.796696
8667,10,17,13:47:47.099726
8668,10,16,13:48:16.656376
8669,10,17,13:48:46.807130
8670,10,12,13:49:16.363780
8671,10,15,13:49:45.920430
8672,10,16,13:50:15.623400
8673,10,16,13:50:46.235645
8674,10,15,13:51:15.503938
8675,10,12,13:51:45.206908
8676,10,12,13:52:14.475201
8677,10,13,13:52:44.325947
8678,10,12,13:53:13.737712
8679,10,12,13:53:44.194565
8680,10,17,13:54:14.045311
8681,10,11,13:54:44.502164
8682,10,14,13:55:14.502164
8683,10,16,13:55:44.352910
8684,10,17,13:56:14.965155
8685,10,16,13:56:45.422008
8686,10,13,13:57:14.978658
8687,10,16,13:57:44.829404
8688,10,13,13:58:15.132434
8689,10,14,13:58:44.835404
8690,10,16,13:59:14.835404
8691,10,16,13:59:44.247169
8692,10,15,14:00:13.515462
8693,10,15,14:00:44.127707
8694,10,17,14:01:13.830677
8695,10,13,14:01:44.133707
8696,10,14,14:02:14.745952
8697,10,18,14:02:44.745952
8698,10,17,14:03:15.358197
8699,10,16,14:03:44.914847
8700,10,18,14:04:14.765593
8701,10,16,14:04:45.068623
8702,10,14,14:05:15.525476
8703,10,15,14:05:45.228446
8704,10,15,14:06:14.496739
8705,10,11,14:06:44.496739
8706,10,14,14:07:14.799769
8707,10,14,14:07:44.799769
8708,10,12,14:08:14.356419
8709,10,12,14:08:43.913069
8710,10,16,14:09:14.682300
8711,10,13,14:09:45.139153
8712,10,15,14:10:15.751398
8713,10,18,14:10:45.751398
8714,10,18,14:11:15.163163
8715,10,14,14:11:44.866133
8716,10,15,14:12:14.277898
8717,10,1,14:12:43.689663
8718,10,16,14:13:13.392633
8719,10,12,14:13:43.095603
8720,10,16,14:14:13.552456
8721,10,17,14:14:44.009309
8722,10,12,14:15:14.160063
8723,10,17,14:15:44.160063
8724,10,12,14:16:14.616916
8725,10,13,14:16:45.073769
8726,10,1,14:17:15.224523
8727,10,16,14:17:45.224523
8728,10,14,14:18:15.993754
8729,10,1,14:18:46.450607
8730,10,15,14:19:16.301353
8731,10,15,14:19:46.152099
8732,10,16,14:20:16.152099
8733,10,18,14:20:45.708749
8734,10,12,14:21:15.120514
8735,10,11,14:21:45.271268
8736,10,17,14:22:14.827918
8737,10,13,14:22:44.978672
8738,10,11,14:23:14.535322
8739,10,17,14:23:45.304553
8740,10,14,14:24:15.304553
8741,10,14,14:24:44.716318
8742,10,11,14:25:14.867072
8743,10,16,14:25:44.867072
8744,10,11,14:26:15.017826
8745,10,17,14:26:45.320856
8746,10,18,14:27:15.171602
8747,10,14,14:27:45.628455
8748,10,13,14:28:16.085308
8749,10,13,14:28:46.854539
8750,10,15,14:29:17.623770
8751,10,13,14:29:47.180420
8752,10,12,14:30:17.792665
8753,10,17,14:30:48.095695
8754,10,16,14:31:18.552548
8755,10,12,14:31:48.403294
8756,10,13,14:32:17.815059
8757,10,16,14:32:47.965813
8758,10,14,14:33:17.965813
8759,10,15,14:33:47.965813
8760,10,16,14:34:18.422666
8761,10,12,14:34:49.034911
8762,10,12,14:35:19.491764
8763,10,18,14:35:49.794794
8764,10,14,14:36:19.351444
8765,10,11,14:36:49.351444
8766,10,1,14:37:20.120675
8767,10,12,14:37:50.889906
8768,10,17,14:38:20.446556
8769,10,13,14:38:49.714849
8770,10,13,14:39:20.327094
8771,10,11,14:39:50.030064
8772,10,11,14:40:20.333094
8773,10,18,14:40:50.483848
8774,10,15,14:41:21.253079
8775,10,11,14:41:51.253079
8776,10,18,14:42:21.103825
8777,10,17,14:42:50.806795
8778,10,12,14:43:20.657541
8779,10,15,14:43:51.426772
8780,10,15,14:44:21.729802
8781,10,16,14:44:51.286452
8782,10,12,14:45:21.137198
8783,10,11,14:45:51.137198
8784,10,14,14:46:20.548963
8785,10,15,14:46:51.318194
8786,10,17,14:47:21.021164
8787,10,1,14:47:50.577814
8788,10,12,14:48:20.880844
8789,10,11,14:48:51.031598
8790,10,15,14:49:21.643843
8791,10,1,14:49:51.346813
8792,10,16,14:50:21.803666
8793,10,11,14:50:52.260519
8794,10,18,14:51:21.963489
8795,10,13,14:51:52.266519
8796,10,13,14:52:21.969489
8797,10,17,14:52:51.237782
8798,10,13,14:53:20.940752
8799,10,13,14:53:50.497402
8800,10,17,14:54:20.200372
8801,10,15,14:54:50.812617
8802,10,1,14:55:21.269470
8803,10,15,14:55:51.269470
8804,10,12,14:56:20.972440
8805,10,12,14:56:50.972440
8806,10,14,14:57:20.529090
8807,10,15,14:57:50.529090
8808,10,14,14:58:19.940855
8809,10,13,14:58:49.791601
8810,10,15,14:59:20.248454
8811,10,17,14:59:50.705307
8812,10,14,15:00:20.117072
8813,10,11,15:00:50.267826
8814,10,14,15:01:20.880071
8815,10,13,15:01:50.730817
8816,10,15,15:02:20.287467
8817,10,1,15:02:50.590497
8818,10,14,15:03:20.293467
8819,10,18,15:03:51.062698
8820,10,12,15:04:21.831929
8821,10,17,15:04:51.831929
8822,10,15,15:05:21.831929
8823,10,16,15:05:51.682675
8824,10,14,15:06:21.682675
8825,10,18,15:06:51.682675
8826,10,15,15:07:21.533421
8827,10,1,15:07:51.990274
8828,10,11,15:08:21.990274
8829,10,15,15:08:52.293304
8830,10,13,15:09:21.996274
8831,10,14,15:09:52.608519
8832,10,15,15:10:22.759273
8833,10,11,15:10:52.315923
8834,10,11,15:11:22.618953
8835,10,17,15:11:52.618953
8836,10,16,15:12:22.030718
8837,10,18,15:12:52.642963
8838,10,11,15:13:22.493709
8839,10,16,15:13:52.196679
8840,10,15,15:14:22.808924
8841,10,16,15:14:52.959678
8842,10,12,15:15:22.662648
8843,10,15,15:15:53.119501
8844,10,16,15:16:22.676151
8845,10,13,15:16:52.676151
8846,10,18,15:17:21.944444
8847,10,16,15:17:51.944444
8848,10,1,15:18:21.212737
8849,10,16,15:18:51.824982
8850,10,14,15:19:21.381632
8851,10,14,15:19:50.649925
8852,10,15,15:20:20.206575
8853,10,12,15:20:50.509605
8854,10,17,15:21:20.066255
8855,10,17,15:21:49.769225
8856,10,13,15:22:19.037518
8857,10,12,15:22:49.649763
8858,10,1,15:23:20.262008
8859,10,14,15:23:49.530301
8860,10,16,15:24:20.142546
8861,10,16,15:24:50.599399
8862,10,11,15:25:20.450145
8863,10,16,15:25:50.600899
8864,10,12,15:26:20.751653
8865,10,1,15:26:51.054683
8866,10,17,15:27:20.757653
8867,10,13,15:27:50.314303
8868,10,15,15:28:19.726068
8869,10,12,15:28:49.726068
8870,10,13,15:29:20.029098
8871,10,12,15:29:49.879844
8872,10,11,15:30:20.336697
8873,10,15,15:30:50.487451
8874,10,13,15:31:20.638205
8875,10,11,15:31:50.341175
8876,10,15,15:32:20.044145
8877,10,16,15:32:50.813376
8878,10,14,15:33:21.116406
8879,10,12,15:33:50.967152
8880,10,14,15:34:20.967152
8881,10,15,15:34:50.523802
8882,10,13,15:35:20.080452
8883,10,11,15:35:50.080452
8884,10,11,15:36:20.537305
8885,10,14,15:36:50.840335
8886,10,12,15:37:20.252100
8887,10,14,15:37:50.708953
8888,10,15,15:38:20.708953
8889,10,16,15:38:50.120718
8890,10,16,15:39:20.120718
8891,10,12,15:39:50.577571
8892,10,15,15:40:20.728325
8893,10,13,15:40:50.431295
8894,10,13,15:41:19.987945
8895,10,14,15:41:49.544595
8896,10,15,15:42:19.847625
8897,10,15,15:42:49.404275
8898,10,15,15:43:18.960925
8899,10,13,15:43:48.372690
8900,10,18,15:44:18.984935
8901,10,11,15:44:49.287965
8902,10,1,15:45:18.699730
8903,10,15,15:45:48.550476
8904,10,11,15:46:19.007329
8905,10,17,15:46:49.158083
8906,10,13,15:47:18.714733
8907,10,1,15:47:49.171586
8908,10,15,15:48:18.439879
8909,10,15,15:48:48.290625
8910,10,17,15:49:17.993595
8911,10,15,15:49:48.144349
8912,10,15,15:50:17.556114
8913,10,16,15:50:47.259084
8914,10,12,15:51:17.109830
8915,10,12,15:51:46.812800
8916,10,16,15:52:16.369450
8917,10,17,15:52:46.520204
8918,10,13,15:53:15.931969
8919,10,15,15:53:45.634939
8920,10,12,15:54:15.337909
8921,10,11,15:54:45.640939
8922,10,16,15:55:15.052704
8923,10,14,15:55:44.755674
8924,10,16,15:56:15.367919
8925,10,12,15:56:45.824772
8926,10,17,15:57:15.675518
8927,10,11,15:57:46.132371
8928,10,14,15:58:16.283125
8929,10,13,15:58:47.052356
8930,10,12,15:59:16.755326
8931,10,16,15:59:46.755326
8932,10,16,16:00:16.755326
8933,10,16,16:00:46.311976
8934,10,14,16:01:15.723741
8935,10,14,16:01:45.280391
8936,10,11,16:02:15.431145
8937,10,11,16:02:45.431145
8938,10,1,16:03:16.043390
8939,10,12,16:03:45.311683
8940,10,14,16:04:14.868333
8941,10,18,16:04:44.136626
8942,10,18,16:05:14.593479
8943,10,14,16:05:44.005244
8944,10,15,16:06:14.774475
8945,10,12,16:06:44.625221
8946,10,1,16:07:14.036986
8947,10,13,16:07:44.036986
8948,10,12,16:08:13.739956
8949,10,13,16:08:44.042986
8950,10,15,16:09:13.599636
8951,10,16,16:09:44.211881
8952,10,14,16:10:14.062627
8953,10,16,16:10:44.519480
8954,10,16,16:11:14.370226
8955,10,16,16:11:44.827079
8956,10,15,16:12:15.439324
8957,10,11,16:12:45.142294
8958,10,13,16:13:14.410587
8959,10,15,16:13:44.713617
8960,10,18,16:14:15.325862
8961,10,17,16:14:45.938107
8962,10,12,16:15:15.641077
8963,10,13,16:15:45.944107
8964,10,16,16:16:15.794853
8965,10,14,16:16:45.497823
8966,10,1,16:17:15.497823
8967,10,15,16:17:45.200793
8968,10,16,16:18:14.757443
8969,10,11,16:18:44.460413
8970,10,14,16:19:14.917266
8971,10,11,16:19:45.374119
8972,10,11,16:20:15.524873
8973,10,13,16:20:45.981726
8974,10,18,16:21:15.538376
8975,10,14,16:21:45.095026
8976,10,15,16:22:15.707271
8977,10,12,16:22:46.319516
8978,10,14,16:23:15.876166
8979,10,11,16:23:45.144459
8980,10,18,16:24:14.847429
8981,10,17,16:24:44.847429
8982,10,18,16:25:14.550399
8983,10,13,16:25:44.550399
8984,10,14,16:26:14.853429
8985,10,14,16:26:45.004183
8986,10,15,16:27:15.461036
8987,10,15,16:27:46.073281
8988,10,1,16:28:15.485046
8989,10,13,16:28:45.941899
8990,10,11,16:29:15.644869
8991,10,13,16:29:45.495615
8992,10,15,16:30:15.052265
8993,10,15,16:30:44.608915
8994,10,13,16:31:15.065768
8995,10,15,16:31:45.065768
8996,10,13,16:32:14.477533
8997,10,13,16:32:44.477533
8998,10,13,16:33:14.628287
8999,10,18,16:33:45.240532
9000,10,13,16:34:15.697385
9001,10,11,16:34:45.697385
9002,10,1,16:35:15.109150
9003,10,12,16:35:45.412180
9004,10,14,16:36:15.412180
9005,10,16,16:36:44.968830
9006,10,18,16:37:14.525480
9007,10,13,16:37:44.525480
9008,10,17,16:38:13.793773
9009,10,18,16:38:44.406018
9010,10,15,16:39:13.674311
9011,10,18,16:39:44.286556
9012,10,13,16:40:14.589586
9013,10,12,16:40:44.292556
9014,10,12,16:41:13.995526
9015,10,17,16:41:44.146280
9016,10,1,16:42:14.297034
9017,10,11,16:42:43.708799
9018,10,13,16:43:12.977092
9019,10,17,16:43:42.977092
9020,10,17,16:44:12.680062
9021,10,12,16:44:42.680062
9022,10,14,16:45:11.948355
9023,10,11,16:45:41.360120
9024,10,18,16:46:11.063090
9025,10,14,16:46:40.619740
9026,10,16,16:47:11.076593
9027,10,17,16:47:41.379623
9028,10,15,16:48:11.530377
9029,10,11,16:48:40.798670
9030,10,16,16:49:11.255523
9031,10,13,16:49:41.867768
9032,10,17,16:50:11.424418
9033,10,12,16:50:40.981068
9034,10,12,16:51:10.392833
9035,10,18,16:51:40.243579
9036,10,1,16:52:10.700432
9037,10,16,16:52:40.551178
9038,10,15,16:53:09.962943
9039,10,13,16:53:40.265973
9040,10,13,16:54:09.534266
9041,10,13,16:54:39.237236
9042,10,16,16:55:08.940206
9043,10,11,16:55:38.208499
9044,10,11,16:56:07.620264
9045,10,15,16:56:37.032029
9046,10,12,16:57:07.644274
9047,10,13,16:57:37.056039
9048,10,12,16:58:06.467804
9049,10,13,16:58:36.770834
9050,10,15,16:59:06.327484
9051,10,11,16:59:36.939729
9052,10,14,17:00:07.551974
9053,10,11,17:00:37.254944
9054,10,13,17:01:07.405698
9055,10,17,17:01:37.556452
9056,10,12,17:02:07.113102
9057,10,17,17:02:36.963848
9058,10,11,17:03:07.266878
9059,10,17,17:03:37.723731
9060,10,16,17:04:07.723731
9061,10,11,17:04:37.574477
9062,10,17,17:05:07.425223
9063,10,1,17:05:37.882076
9064,10,16,17:06:07.732822
9065,10,11,17:06:37.883576
9066,10,17,17:07:08.495821
9067,10,12,17:07:39.108066
9068,10,11,17:08:09.564919
9069,10,11,17:08:40.334150
9070,10,14,17:09:09.745915
9071,10,11,17:09:39.302565
9072,10,1,17:10:08.859215
9073,10,17,17:10:39.162245
9074,10,16,17:11:09.931476
9075,10,14,17:11:39.931476
9076,10,12,17:12:09.782222
9077,10,17,17:12:39.485192
9078,10,15,17:13:09.942045
9079,10,17,17:13:40.398898
9080,10,12,17:14:11.011143
9081,10,11,17:14:41.314173
9082,10,17,17:15:10.582466
9083,10,17,17:15:40.733220
9084,10,12,17:16:11.502451
9085,10,16,17:16:41.502451
9086,10,1,17:17:11.205421
9087,10,12,17:17:40.908391
9088,10,1,17:18:10.759137
9089,10,12,17:18:41.371382
9090,10,18,17:19:11.674412
9091,10,13,17:19:41.825166
9092,10,11,17:20:11.381816
9093,10,16,17:20:40.650109
9094,10,1,17:21:10.061874
9095,10,17,17:21:39.618524
9096,10,13,17:22:09.321494
9097,10,16,17:22:39.933739
9098,10,11,17:23:09.933739
9099,10,1,17:23:40.084493
9100,10,15,17:24:10.541346
9101,10,13,17:24:40.244316
9102,10,1,17:25:10.856561
9103,10,17,17:25:40.413211
9104,10,11,17:26:10.263957
9105,10,1,17:26:39.820607
9106,10,17,17:27:09.671353
9107,10,17,17:27:39.822107
9108,10,12,17:28:09.090400
9109,10,1,17:28:38.793370
9110,10,13,17:29:08.061663
9111,10,15,17:29:38.364693
9112,10,14,17:30:08.976938
9113,10,16,17:30:38.976938
9114,10,12,17:31:08.827684
9115,10,18,17:31:38.095977
9116,10,1,17:32:08.095977
9117,10,18,17:32:37.507742
9118,10,17,17:33:07.810772
9119,10,16,17:33:37.367422
9120,10,14,17:34:06.779187
9121,10,17,17:34:36.629933
9122,10,14,17:35:06.332903
9123,10,11,17:35:35.744668
9124,10,14,17:36:05.595414
9125,10,17,17:36:35.898444
9126,10,18,17:37:05.166737
9127,10,12,17:37:35.166737
9128,10,12,17:38:04.869707
9129,10,13,17:38:35.020461
9130,10,15,17:39:04.432226
9131,10,12,17:39:34.582980
9132,10,1,17:40:04.285950
9133,10,17,17:40:34.588980
9134,10,11,17:41:04.739734
9135,10,11,17:41:34.151499
9136,10,15,17:42:04.002245
9137,10,13,17:42:33.270538
9138,10,17,17:43:03.421292
9139,10,12,17:43:34.033537
9140,10,13,17:44:03.590187
9141,10,17,17:44:34.359418
9142,10,18,17:45:04.359418
9143,10,13,17:45:33.627711
9144,10,14,17:46:02.896004
9145,10,17,17:46:33.199034
9146,10,13,17:47:02.902004
9147,10,17,17:47:33.205034
9148,10,15,17:48:03.508064
9149,10,17,17:48:33.211034
9150,10,11,17:49:03.514064
9151,10,18,17:49:34.126309
9152,10,17,17:50:04.277063
9153,10,15,17:50:34.277063
9154,10,1,17:51:04.127809
9155,10,16,17:51:33.396102
9156,10,12,17:52:03.852955
9157,10,17,17:52:33.409605
9158,10,18,17:53:04.178836
9159,10,15,17:53:34.948067
9160,10,11,17:54:05.098821
9161,10,1,17:54:34.655471
9162,10,15,17:55:05.112324
9163,10,14,17:55:35.569177
9164,10,16,17:56:05.419923
9165,10,17,17:56:34.976573
9166,10,15,17:57:05.279603
9167,10,15,17:57:34.547896
9168,10,15,17:58:03.959661
9169,10,18,17:58:34.110415
9170,10,12,17:59:04.567268
9171,10,1,17:59:34.718022
9172,10,1,18:00:03.986315
9173,10,13,18:00:34.598560
9174,10,15,18:01:04.449306
9175,10,1,18:01:34.449306
9176,10,15,18:02:04.600060
9177,10,12,18:02:35.056913
9178,10,1,18:03:05.826144
9179,10,16,18:03:36.282997
9180,10,12,18:04:06.282997
9181,10,15,18:04:36.586027
9182,10,13,18:05:06.889057
9183,10,14,18:05:36.739803
9184,10,18,18:06:06.890557
9185,10,1,18:06:36.158850
9186,10,16,18:07:06.009596
9187,10,17,18:07:36.466449
9188,10,12,18:08:06.466449
9189,10,1,18:08:37.235680
9190,10,17,18:09:06.938650
9191,10,12,18:09:36.641620
9192,10,13,18:10:06.792374
9193,10,16,18:10:36.204139
9194,10,15,18:11:06.660992
9195,10,15,18:11:36.660992
9196,10,16,18:12:06.511738
9197,10,18,18:12:35.780031
9198,10,11,18:13:05.630777
9199,10,12,18:13:36.243022
9200,10,16,18:14:06.243022
9201,10,17,18:14:36.699875
9202,10,1,18:15:07.002905
9203,10,18,18:15:37.002905
9204,10,12,18:16:07.615150
9205,10,18,18:16:37.465896
9206,10,15,18:17:07.768926
9207,10,18,18:17:37.919680
9208,10,12,18:18:07.187973
9209,10,18,18:18:37.800218
9210,10,14,18:19:07.356868
9211,10,15,18:19:37.507622
9212,10,18,18:20:07.210592
9213,10,16,18:20:37.361346
9214,10,17,18:21:07.664376
9215,10,1,18:21:37.664376
9216,10,16,18:22:07.076141
9217,10,18,18:22:37.845372
9218,10,18,18:23:08.457617
9219,10,15,18:23:38.014267
9220,10,17,18:24:08.317297
9221,10,14,18:24:38.468051
9222,10,12,18:25:08.171021
9223,10,13,18:25:38.474051
9224,10,13,18:26:08.324797
9225,10,13,18:26:38.324797
9226,10,16,18:27:08.627827
9227,10,14,18:27:39.240072
9228,10,16,18:28:08.651837
9229,10,17,18:28:38.651837
9230,10,16,18:29:08.502583
9231,10,12,18:29:38.805613
9232,10,15,18:30:08.956367
9233,10,14,18:30:39.107121
9234,10,15,18:31:08.957867
9235,10,18,18:31:38.660837
9236,10,11,18:32:09.430068
9237,10,14,18:32:40.042313
9238,10,17,18:33:09.598963
9239,10,12,18:33:40.211208
9240,10,13,18:34:09.479501
9241,10,16,18:34:39.036151
9242,10,13,18:35:08.592801
9243,10,15,18:35:39.362032
9244,10,1,18:36:08.773797
9245,10,16,18:36:38.042090
9246,10,16,18:37:08.811321
9247,10,16,18:37:38.514291
9248,10,15,18:38:08.514291
9249,10,16,18:38:39.283522
9250,10,16,18:39:09.434276
9251,10,12,18:39:38.846041
9252,10,15,18:40:08.549011
9253,10,15,18:40:38.105661
9254,10,14,18:41:08.256415
9255,10,12,18:41:38.713268
9256,10,18,18:42:08.269918
9257,10,15,18:42:38.726771
9258,10,1,18:43:09.339016
9259,10,13,18:43:39.642046
9260,10,17,18:44:10.254291
9261,10,12,18:44:40.105037
9262,10,12,18:45:10.255791
9263,10,14,18:45:40.868036
9264,10,13,18:46:10.868036
9265,10,17,18:46:41.018790
9266,10,17,18:47:10.430555
9267,10,17,18:47:40.581309
9268,10,1,18:48:10.432055
9269,10,12,18:48:40.735085
9270,10,14,18:49:10.291735
9271,10,13,18:49:39.703500
9272,10,13,18:50:10.315745
9273,10,15,18:50:40.018715
9274,10,18,18:51:09.430480
9275,10,13,18:51:39.430480
9276,10,16,18:52:09.887333
9277,10,15,18:52:40.038087
9278,10,14,18:53:09.594737
9279,10,11,18:53:40.051590
9280,10,14,18:54:09.463355
9281,10,18,18:54:40.075600
9282,10,1,18:55:09.926346
9283,10,16,18:55:40.077100
9284,10,14,18:56:10.380130
9285,10,15,18:56:40.380130
9286,10,11,18:57:10.530884
9287,10,18,18:57:40.233854
9288,10,15,18:58:10.690707
9289,10,14,18:58:40.247357
9290,10,1,18:59:10.247357
9291,10,1,18:59:39.804007
9292,10,17,19:00:09.654753
9293,10,13,19:00:39.357723
9294,10,13,19:01:08.769488
9295,10,14,19:01:39.226341
9296,10,14,19:02:09.995572
9297,10,15,19:02:39.263865
9298,10,17,19:03:08.675630
9299,10,16,19:03:38.675630
9300,10,16,19:04:08.232280
9301,10,13,19:04:38.689133
9302,10,12,19:05:09.458364
9303,10,13,19:05:39.915217
9304,10,15,19:06:09.183510
9305,10,12,19:06:39.183510
9306,10,14,19:07:09.640363
9307,10,11,19:07:40.097216
9308,10,16,19:08:10.400246
9309,10,12,19:08:40.103216
9310,10,16,19:09:09.659866
9311,10,14,19:09:39.962896
9312,10,13,19:10:10.732127
9313,10,14,19:10:40.435097
9314,10,1,19:11:09.846862
9315,10,13,19:11:39.697608
9316,10,12,19:12:10.000638
9317,10,15,19:12:40.151392
9318,10,15,19:13:09.419685
9319,10,18,19:13:39.122655
9320,10,1,19:14:09.891886
9321,10,15,19:14:39.160179
9322,10,1,19:15:09.463209
9323,10,12,19:15:39.463209
9324,10,18,19:16:09.166179
9325,10,11,19:16:38.869149
9326,10,17,19:17:08.280914
9327,10,16,19:17:37.983884
9328,10,14,19:18:08.753115
9329,10,1,19:18:38.309765
9330,10,16,19:19:08.160511
9331,10,14,19:19:38.011257
9332,10,1,19:20:08.780488
9333,10,12,19:20:38.780488
9334,10,17,19:21:09.083518
9335,10,11,19:21:38.640168
9336,10,13,19:22:08.343138
9337,10,18,19:22:38.799991
9338,10,1,19:23:08.799991
9339,10,11,19:23:38.068284
9340,10,12,19:24:08.680529
9341,10,15,19:24:38.531275
9342,10,1,19:25:08.234245
9343,10,16,19:25:37.790895
9344,10,16,19:26:08.560126
9345,10,13,19:26:39.016979
9346,10,17,19:27:09.016979
9347,10,16,19:27:38.867725
9348,10,17,19:28:08.570695
9349,10,14,19:28:37.982460
9350,10,11,19:29:07.250753
9351,10,18,19:29:37.707606
9352,10,16,19:30:08.010636
9353,10,1,19:30:38.313666
9354,10,15,19:31:08.313666
9355,10,12,19:31:38.616696
9356,10,15,19:32:08.467442
9357,10,11,19:32:37.879207
9358,10,11,19:33:07.879207
9359,10,16,19:33:37.729953
9360,10,18,19:34:07.580699
9361,10,13,19:34:36.848992
9362,10,15,19:35:06.117285
9363,10,11,19:35:36.117285
9364,10,14,19:36:05.385578
9365,10,16,19:36:34.942228
9366,10,11,19:37:04.498878
9367,10,14,19:37:34.955731
9368,10,17,19:38:04.367496
9369,10,18,19:38:34.070466
9370,10,11,19:39:03.773436
9371,10,1,19:39:33.924190
9372,10,16,19:40:04.074944
9373,10,15,19:40:33.925690
9374,10,1,19:41:04.537935
9375,10,18,19:41:34.094585
9376,10,16,19:42:04.863816
