id,board_from,alight_to,arr_time
8916,10,11,13:33:32.849134
8917,10,14,13:34:03.305987
8918,10,17,13:34:33.456741
8919,10,1,13:35:03.013391
8920,10,13,13:35:33.625636
8921,10,15,13:36:04.082489
8922,10,14,13:36:33.639139
8923,10,16,13:37:02.907432
8924,10,15,13:37:32.907432
8925,10,15,13:38:03.058186
8926,10,13,13:38:32.761156
8927,10,12,13:39:02.611902
8928,10,13,13:39:32.611902
8929,10,12,13:40:03.381133
8930,10,13,13:40:33.084103
8931,10,15,13:41:02.934849
8932,10,18,13:41:32.637819
8933,10,14,13:42:01.906112
8934,10,11,13:42:31.906112
8935,10,13,13:43:01.317877
8936,10,16,13:43:30.874527
8937,10,16,13:44:01.177557
8938,10,16,13:44:31.177557
8939,10,12,13:45:00.589322
8940,10,13,13:45:30.145972
8941,10,18,13:45:59.557737
8942,10,15,13:46:29.114387
8943,10,1,13:46:59.571240
8944,10,13,13:47:29.274210
8945,10,14,13:47:58.977180
8946,10,12,13:48:28.245473
8947,10,11,13:48:58.857718
8948,10,14,13:49:29.469963
8949,10,12,13:49:59.620717
8950,10,18,13:50:29.032482
8951,10,16,13:50:59.801713
8952,10,18,13:51:30.104743
8953,10,12,13:52:00.255497
8954,10,13,13:52:30.406251
8955,10,16,13:52:59.962901
8956,10,16,13:53:29.813647
8957,10,13,13:54:00.270500
8958,10,14,13:54:30.727353
8959,10,18,13:55:01.184206
8960,10,16,13:55:30.595971
8961,10,14,13:56:01.208216
8962,10,13,13:56:30.476509
8963,10,15,13:56:59.888274
8964,10,17,13:57:30.657505
8965,10,1,13:58:00.069270
8966,10,18,13:58:30.372300
8967,10,15,13:58:59.640593
8968,10,17,13:59:29.052358
8969,10,15,13:59:59.052358
8970,10,12,14:00:29.355388
8971,10,16,14:00:58.767153
8972,10,16,14:01:29.224006
8973,10,18,14:01:59.680859
8974,10,15,14:02:28.949152
8975,10,12,14:02:59.718383
8976,10,14,14:03:30.021413
8977,10,12,14:04:00.478266
8978,10,18,14:04:30.034916
8979,10,17,14:05:00.034916
8980,10,15,14:05:30.337946
8981,10,14,14:06:00.188692
8982,10,1,14:06:30.957923
8983,10,15,14:07:01.570168
8984,10,11,14:07:31.273138
8985,10,11,14:08:01.729991
8986,10,17,14:08:30.998284
8987,10,11,14:09:00.701254
8988,10,16,14:09:31.313499
8989,10,16,14:10:00.725264
8990,10,15,14:10:30.876018
8991,10,13,14:11:01.026772
8992,10,12,14:11:31.026772
8993,10,11,14:12:01.329802
8994,10,17,14:12:32.099033
8995,10,15,14:13:01.655683
8996,10,18,14:13:31.806437
8997,10,16,14:14:01.957191
8998,10,12,14:14:32.260221
8999,10,17,14:15:02.717074
9000,10,16,14:15:32.273724
9001,10,17,14:16:01.976694
9002,10,11,14:16:32.279724
9003,10,12,14:17:02.582754
9004,10,15,14:17:32.885784
9005,10,13,14:18:03.498029
9006,10,14,14:18:32.766322
9007,10,13,14:19:03.378567
9008,10,15,14:19:33.529321
9009,10,14,14:20:03.085971
9010,10,14,14:20:32.936717
9011,10,1,14:21:03.548962
9012,10,11,14:21:33.251932
9013,10,13,14:22:03.864177
9014,10,18,14:22:33.567147
9015,10,12,14:23:03.567147
9016,10,17,14:23:33.123797
9017,10,13,14:24:03.580650
9018,10,11,14:24:33.731404
9019,10,18,14:25:04.343649
9020,10,18,14:25:34.646679
9021,10,12,14:26:04.203329
9022,10,16,14:26:33.615094
9023,10,14,14:27:03.918124
9024,10,15,14:27:33.329889
9025,10,18,14:28:03.032859
9026,10,14,14:28:33.335889
9027,10,1,14:29:04.105120
9028,10,13,14:29:34.874351
9029,10,18,14:30:05.331204
9030,10,13,14:30:34.742969
9031,10,13,14:31:04.154734
9032,10,16,14:31:34.611587
9033,10,18,14:32:04.914617
9034,10,16,14:32:35.371470
9035,10,16,14:33:05.828323
9036,10,11,14:33:35.979077
9037,10,14,14:34:05.979077
9038,10,15,14:34:36.129831
9039,10,16,14:35:06.586684
9040,10,18,14:35:36.889714
9041,10,15,14:36:07.040468
9042,10,18,14:36:36.597118
9043,10,17,14:37:06.747872
9044,10,18,14:37:37.204725
9045,10,16,14:38:06.907695
9046,10,11,14:38:36.464345
9047,10,15,14:39:06.020995
9048,10,1,14:39:36.020995
9049,10,12,14:40:05.289288
9050,10,12,14:40:35.901533
9051,10,18,14:41:05.604503
9052,10,1,14:41:35.907533
9053,10,13,14:42:06.364386
9054,10,16,14:42:37.133617
9055,10,14,14:43:07.436647
9056,10,17,14:43:37.893500
9057,10,14,14:44:07.596470
9058,10,18,14:44:37.447216
9059,10,18,14:45:07.297962
9060,10,1,14:45:36.709727
9061,10,13,14:46:06.860481
9062,10,17,14:46:36.711227
9063,10,13,14:47:06.711227
9064,10,18,14:47:35.979520
9065,10,17,14:48:05.682490
9066,10,18,14:48:35.833244
9067,10,13,14:49:05.389894
9068,10,13,14:49:34.801659
9069,10,14,14:50:05.413904
9070,10,12,14:50:35.716934
9071,10,15,14:51:06.329179
9072,10,12,14:51:36.941424
9073,10,14,14:52:06.498074
9074,10,15,14:52:36.201044
9075,10,18,14:53:06.051790
9076,10,14,14:53:36.508643
9077,10,14,14:54:06.065293
9078,10,17,14:54:36.368323
9079,10,11,14:55:05.780088
9080,10,13,14:55:35.336738
9081,10,14,14:56:05.039708
9082,10,11,14:56:34.890454
9083,10,12,14:57:05.347307
9084,10,15,14:57:35.050277
9085,10,16,14:58:04.606927
9086,10,17,14:58:34.909957
9087,10,1,14:59:05.366810
9088,10,11,14:59:35.823663
9089,10,16,15:00:05.974417
9090,10,14,15:00:35.242710
9091,10,12,15:01:04.799360
9092,10,12,15:01:34.799360
9093,10,15,15:02:04.502330
9094,10,12,15:02:33.914095
9095,10,13,15:03:04.526340
9096,10,15,15:03:34.526340
9097,10,11,15:04:04.377086
9098,10,18,15:04:34.080056
9099,10,16,15:05:03.783026
9100,10,13,15:05:33.051319
9101,10,12,15:06:03.051319
9102,10,17,15:06:32.902065
9103,10,17,15:07:02.313830
9104,10,14,15:07:33.083061
9105,10,16,15:08:02.639711
9106,10,18,15:08:31.908004
9107,10,14,15:09:02.520249
9108,10,11,15:09:32.223219
9109,10,17,15:10:01.779869
9110,10,1,15:10:32.236722
9111,10,1,15:11:01.648487
9112,10,17,15:11:32.260732
9113,10,14,15:12:02.111478
9114,10,11,15:12:32.568331
9115,10,15,15:13:02.719085
9116,10,16,15:13:32.275735
9117,10,17,15:14:01.978705
9118,10,15,15:14:31.390470
9119,10,16,15:15:00.658763
9120,10,13,15:15:30.809517
9121,10,18,15:16:00.077810
9122,10,18,15:16:30.380840
9123,10,17,15:16:59.937490
9124,10,1,15:17:30.240520
9125,10,1,15:18:00.391274
9126,10,11,15:18:31.003519
9127,10,11,15:19:00.415284
9128,10,13,15:19:29.827049
9129,10,11,15:20:00.283902
9130,10,13,15:20:29.695667
9131,10,1,15:20:59.695667
9132,10,17,15:21:28.963960
9133,10,16,15:21:59.420813
9134,10,15,15:22:29.420813
9135,10,17,15:22:59.723843
9136,10,14,15:23:30.336088
9137,10,16,15:24:00.186834
9138,10,12,15:24:30.643687
9139,10,11,15:25:00.643687
9140,10,17,15:25:30.200337
9141,10,1,15:25:59.903307
9142,10,15,15:26:30.360160
9143,10,12,15:27:00.210906
9144,10,14,15:27:30.361660
9145,10,13,15:28:00.212406
9146,10,11,15:28:29.769056
9147,10,14,15:28:59.619802
9148,10,12,15:29:29.031567
9149,10,17,15:29:58.734537
9150,10,15,15:30:28.437507
9151,10,12,15:30:58.288253
9152,10,18,15:31:28.439007
9153,10,12,15:31:59.051252
9154,10,11,15:32:28.607902
9155,10,12,15:32:58.758656
9156,10,17,15:33:28.026949
9157,10,14,15:33:58.026949
9158,10,11,15:34:27.295242
9159,10,1,15:34:57.145988
9160,10,15,15:35:26.996734
9161,10,14,15:35:56.553384
9162,10,15,15:36:27.010237
9163,10,11,15:36:57.160991
9164,10,1,15:37:27.464021
9165,10,18,15:37:57.314767
9166,10,15,15:38:27.165513
9167,10,1,15:38:57.165513
9168,10,1,15:39:26.433806
9169,10,16,15:39:55.990456
9170,10,11,15:40:25.693426
9171,10,1,15:40:55.105191
9172,10,17,15:41:25.255945
9173,10,17,15:41:56.025176
9174,10,1,15:42:25.581826
9175,10,16,15:42:54.850119
9176,10,11,15:43:24.700865
9177,10,12,15:43:54.112630
9178,10,1,15:44:24.112630
9179,10,11,15:44:54.415660
9180,10,11,15:45:24.718690
9181,10,15,15:45:54.569436
9182,10,12,15:46:25.181681
9183,10,17,15:46:55.032427
9184,10,15,15:47:24.883173
9185,10,12,15:47:55.495418
9186,10,11,15:48:25.952271
9187,10,18,15:48:56.721502
9188,10,15,15:49:27.490733
9189,10,18,15:49:58.102978
9190,10,17,15:50:28.102978
9191,10,11,15:50:58.102978
9192,10,13,15:51:28.872209
9193,10,16,15:51:59.022963
9194,10,12,15:52:29.325993
9195,10,11,15:52:58.737758
9196,10,16,15:53:28.888512
9197,10,15,15:53:58.445162
9198,10,18,15:54:28.902015
9199,10,16,15:54:58.752761
9200,10,16,15:55:28.455731
9201,10,16,15:55:58.606485
9202,10,15,15:56:29.063338
9203,10,17,15:56:58.619988
9204,10,16,15:57:29.232233
9205,10,18,15:57:59.232233
9206,10,16,15:58:29.844478
9207,10,1,15:59:00.301331
9208,10,13,15:59:30.301331
9209,10,14,16:00:00.452085
9210,10,13,16:00:30.008735
9211,10,11,16:01:00.311765
9212,10,13,16:01:30.614795
9213,10,15,16:02:00.465541
9214,10,17,16:02:30.616295
9215,10,16,16:03:00.172945
9216,10,11,16:03:30.629798
9217,10,13,16:04:01.242043
9218,10,15,16:04:31.854288
9219,10,16,16:05:01.705034
9220,10,16,16:05:32.161887
9221,10,18,16:06:01.864857
9222,10,13,16:06:31.133150
9223,10,11,16:07:00.689800
9224,10,14,16:07:30.840554
9225,10,13,16:08:00.397204
9226,10,14,16:08:29.665497
9227,10,16,16:09:00.277742
9228,10,16,16:09:29.980712
9229,10,15,16:09:59.683682
9230,10,16,16:10:29.683682
9231,10,15,16:10:59.534428
9232,10,17,16:11:30.146673
9233,10,1,16:11:59.703323
9234,10,15,16:12:30.006353
9235,10,18,16:13:00.157107
9236,10,17,16:13:30.769352
9237,10,14,16:14:01.538583
9238,10,12,16:14:31.995436
9239,10,17,16:15:01.995436
9240,10,12,16:15:32.298466
9241,10,15,16:16:01.566759
9242,10,17,16:16:31.717513
9243,10,11,16:17:01.568259
9244,10,12,16:17:31.419005
9245,10,15,16:18:00.687298
9246,10,12,16:18:30.838052
9247,10,12,16:19:01.141082
9248,10,14,16:19:30.697732
9249,10,11,16:20:01.309977
9250,10,15,16:20:31.460731
9251,10,1,16:21:01.460731
9252,10,1,16:21:31.763761
9253,10,11,16:22:01.466731
9254,10,15,16:22:31.466731
9255,10,13,16:23:01.169701
9256,10,13,16:23:31.781946
9257,10,16,16:24:02.394191
9258,10,16,16:24:32.244937
9259,10,1,16:25:01.801587
9260,10,12,16:25:31.952341
9261,10,16,16:26:01.803087
9262,10,16,16:26:31.214852
9263,10,16,16:27:01.827097
9264,10,13,16:27:31.677843
9265,10,12,16:28:02.134696
9266,10,14,16:28:32.134696
9267,10,13,16:29:01.985442
9268,10,1,16:29:32.597687
9269,10,12,16:30:03.054540
9270,10,18,16:30:33.205294
9271,10,18,16:31:03.817539
9272,10,11,16:31:33.668285
9273,10,14,16:32:04.125138
9274,10,16,16:32:33.681788
9275,10,1,16:33:04.294033
9276,10,16,16:33:34.597063
9277,10,18,16:34:04.747817
9278,10,11,16:34:34.304467
9279,10,15,16:35:04.304467
9280,10,16,16:35:34.916712
9281,10,12,16:36:05.219742
9282,10,18,16:36:34.922712
9283,10,13,16:37:04.479362
9284,10,15,16:37:35.091607
9285,10,14,16:38:05.242361
9286,10,16,16:38:35.545391
9287,10,12,16:39:05.396137
9288,10,12,16:39:35.246883
9289,10,11,16:40:05.397637
9290,10,1,16:40:35.700667
9291,10,17,16:41:06.312912
9292,10,14,16:41:36.615942
9293,10,13,16:42:06.318912
9294,10,16,16:42:36.469666
9295,10,14,16:43:07.081911
9296,10,13,16:43:36.638561
9297,10,12,16:44:06.789315
9298,10,17,16:44:36.640061
9299,10,15,16:45:06.790815
9300,10,15,16:45:36.641561
9301,10,18,16:46:07.098414
9302,10,14,16:46:36.949160
9303,10,12,16:47:06.799906
9304,10,18,16:47:37.569137
9305,10,15,16:48:06.837430
9306,10,16,16:48:36.249195
9307,10,13,16:49:05.517488
9308,10,11,16:49:35.368234
9309,10,12,16:50:05.368234
9310,10,13,16:50:35.218980
9311,10,14,16:51:05.675833
9312,10,12,16:51:35.378803
9313,10,15,16:52:05.378803
9314,10,15,16:52:35.229549
9315,10,11,16:53:05.841794
9316,10,12,16:53:35.398444
9317,10,1,16:54:06.010689
9318,10,11,16:54:35.278982
9319,10,18,16:55:04.835632
9320,10,11,16:55:34.538602
9321,10,11,16:56:04.689356
9322,10,15,16:56:34.540102
9323,10,11,16:57:04.996955
9324,10,1,16:57:35.609200
9325,10,11,16:58:06.221445
9326,10,16,16:58:35.924415
9327,10,13,16:59:05.924415
9328,10,17,16:59:36.536660
9329,10,1,17:00:06.093310
9330,10,11,17:00:36.244064
9331,10,14,17:01:06.244064
9332,10,1,17:01:35.512357
9333,10,16,17:02:05.663111
9334,10,18,17:02:36.275356
9335,10,18,17:03:07.044587
9336,10,18,17:03:36.312880
9337,10,17,17:04:06.463634
9338,10,12,17:04:36.166604
9339,10,12,17:05:06.017350
9340,10,13,17:05:36.168104
9341,10,12,17:06:06.168104
9342,10,13,17:06:36.624957
9343,10,15,17:07:05.893250
9344,10,16,17:07:35.596220
9345,10,18,17:08:06.053073
9346,10,15,17:08:35.609723
9347,10,13,17:09:06.066576
9348,10,18,17:09:36.066576
9349,10,17,17:10:06.217330
9350,10,12,17:10:35.485623
9351,10,1,17:11:05.788653
9352,10,18,17:11:35.491623
9353,10,18,17:12:05.642377
9354,10,1,17:12:36.099230
9355,10,18,17:13:06.402260
9356,10,13,17:13:36.402260
9357,10,13,17:14:05.958910
9358,10,16,17:14:35.515560
9359,10,18,17:15:04.927325
9360,10,11,17:15:34.630295
9361,10,14,17:16:04.781049
9362,10,14,17:16:34.931803
9363,10,14,17:17:05.701034
9364,10,16,17:17:35.404004
9365,10,13,17:18:05.707034
9366,10,14,17:18:35.707034
9367,10,12,17:19:05.707034
9368,10,18,17:19:35.857788
9369,10,11,17:20:06.008542
9370,10,11,17:20:36.008542
9371,10,14,17:21:05.859288
9372,10,15,17:21:35.271053
9373,10,1,17:22:05.727906
9374,10,18,17:22:36.184759
9375,10,17,17:23:05.596524
9376,10,16,17:23:34.864817
9377,10,12,17:24:05.634048
9378,10,18,17:24:35.337018
9379,10,11,17:25:05.187764
9380,10,18,17:25:35.800009
9381,10,18,17:26:06.412254
9382,10,12,17:26:36.263000
9383,10,1,17:27:06.263000
9384,10,12,17:27:35.965970
9385,10,16,17:28:06.735201
9386,10,14,17:28:37.038231
9387,10,13,17:29:07.495084
9388,10,13,17:29:37.345830
9389,10,13,17:30:07.496584
9390,10,11,17:30:37.053234
9391,10,13,17:31:07.665479
9392,10,18,17:31:37.968509
9393,10,12,17:32:07.380274
9394,10,15,17:32:36.648567
9395,10,18,17:33:07.105420
9396,10,12,17:33:36.808390
9397,10,1,17:34:06.959144
9398,10,14,17:34:36.227437
9399,10,11,17:35:05.930407
9400,10,18,17:35:35.487057
9401,10,16,17:36:04.898822
9402,10,12,17:36:34.749568
9403,10,13,17:37:04.452538
9404,10,17,17:37:33.864303
9405,10,11,17:38:03.276068
9406,10,13,17:38:33.426822
9407,10,18,17:39:03.729852
9408,10,14,17:39:34.186705
9409,10,15,17:40:04.186705
9410,10,14,17:40:34.186705
9411,10,1,17:41:04.337459
9412,10,15,17:41:33.749224
9413,10,16,17:42:03.899978
9414,10,13,17:42:33.602948
9415,10,14,17:43:03.602948
9416,10,11,17:43:33.602948
9417,10,12,17:44:04.059801
9418,10,11,17:44:33.471566
9419,10,17,17:45:02.883331
9420,10,13,17:45:32.586301
9421,10,15,17:46:01.998066
9422,10,15,17:46:32.148820
9423,10,17,17:47:01.560585
9424,10,17,17:47:31.560585
9425,10,18,17:48:01.117235
9426,10,13,17:48:31.574088
9427,10,11,17:49:01.574088
9428,10,14,17:49:30.985853
9429,10,17,17:50:01.442706
9430,10,1,17:50:32.211937
9431,10,15,17:51:01.623702
9432,10,17,17:51:31.474448
9433,10,15,17:52:01.325194
9434,10,16,17:52:31.628224
9435,10,15,17:53:01.931254
9436,10,17,17:53:32.700485
9437,10,11,17:54:03.312730
9438,10,13,17:54:33.163476
9439,10,14,17:55:03.314230
9440,10,16,17:55:34.083461
9441,10,1,17:56:03.786431
9442,10,18,17:56:33.489401
9443,10,14,17:57:04.258632
9444,10,18,17:57:34.870877
9445,10,18,17:58:05.483122
9446,10,16,17:58:35.939975
9447,10,14,17:59:06.396828
9448,10,12,17:59:36.699858
9449,10,12,18:00:07.312103
9450,10,18,18:00:37.768956
9451,10,1,18:01:07.037249
9452,10,11,18:01:36.887995
9453,10,15,18:02:07.344848
9454,10,16,18:02:37.195594
9455,10,11,18:03:07.807839
9456,10,17,18:03:38.264692
9457,10,14,18:04:08.415446
9458,10,15,18:04:38.415446
9459,10,18,18:05:09.027691
9460,10,12,18:05:38.439456
9461,10,14,18:06:08.742486
9462,10,1,18:06:38.299136
9463,10,13,18:07:08.149882
9464,10,12,18:07:37.852852
9465,10,18,18:08:07.703598
9466,10,11,18:08:37.854352
9467,10,16,18:09:07.557322
9468,10,12,18:09:38.014175
9469,10,11,18:10:07.864921
9470,10,16,18:10:38.015675
9471,10,15,18:11:08.166429
9472,10,15,18:11:38.166429
9473,10,1,18:12:07.869399
9474,10,1,18:12:38.326252
9475,10,11,18:13:07.882902
9476,10,16,18:13:38.495147
9477,10,16,18:14:08.645901
9478,10,14,18:14:38.796655
9479,10,18,18:15:08.947409
9480,10,16,18:15:38.650379
9481,10,11,18:16:09.262624
9482,10,13,18:16:38.965594
9483,10,15,18:17:08.668564
9484,10,15,18:17:38.668564
9485,10,14,18:18:08.819318
9486,10,13,18:18:38.375968
9487,10,11,18:19:08.078938
9488,10,13,18:19:37.929684
9489,10,17,18:20:08.386537
9490,10,13,18:20:38.843390
9491,10,15,18:21:08.400040
9492,10,17,18:21:38.550794
9493,10,14,18:22:08.853824
9494,10,1,18:22:38.853824
9495,10,14,18:23:08.556794
9496,10,12,18:23:38.707548
9497,10,13,18:24:08.264198
9498,10,16,18:24:38.876443
9499,10,17,18:25:09.179473
9500,10,14,18:25:38.591238
9501,10,12,18:26:09.048091
9502,10,17,18:26:38.459856
9503,10,12,18:27:08.459856
9504,10,11,18:27:38.459856
9505,10,14,18:28:08.610610
9506,10,16,18:28:38.610610
9507,10,17,18:29:08.610610
9508,10,18,18:29:38.761364
9509,10,11,18:30:08.612110
9510,10,12,18:30:38.315080
9511,10,17,18:31:07.871730
9512,10,1,18:31:38.174760
9513,10,13,18:32:08.025506
9514,10,15,18:32:38.482359
9515,10,15,18:33:08.333105
9516,10,11,18:33:38.183851
9517,10,14,18:34:08.486881
9518,10,15,18:34:37.898646
9519,10,12,18:35:08.201676
9520,10,14,18:35:38.052422
9521,10,11,18:36:08.509275
9522,10,16,18:36:38.509275
9523,10,1,18:37:08.966128
9524,10,12,18:37:39.116882
9525,10,13,18:38:09.267636
9526,10,11,18:38:39.724489
9527,10,13,18:39:10.336734
9528,10,17,18:39:40.487488
9529,10,16,18:40:10.944341
9530,10,16,18:40:40.647311
9531,10,15,18:41:10.059076
9532,10,11,18:41:39.762046
9533,10,15,18:42:09.912800
9534,10,17,18:42:40.215830
9535,10,13,18:43:09.918800
9536,10,12,18:43:40.069554
9537,10,17,18:44:10.220308
9538,10,16,18:44:40.523338
9539,10,16,18:45:10.374084
9540,10,11,18:45:40.374084
9541,10,13,18:46:10.224830
9542,10,12,18:46:40.681683
9543,10,17,18:47:11.293928
9544,10,14,18:47:40.850578
9545,10,11,18:48:11.307431
9546,10,1,18:48:40.719196
9547,10,18,18:49:10.422166
9548,10,14,18:49:39.690459
9549,10,13,18:50:09.841213
9550,10,16,18:50:39.544183
9551,10,12,18:51:08.955948
9552,10,14,18:51:39.568193
9553,10,13,18:52:08.836486
9554,10,1,18:52:39.448731
9555,10,17,18:53:09.448731
9556,10,17,18:53:39.151701
9557,10,12,18:54:08.708351
9558,10,13,18:54:38.859105
9559,10,16,18:55:09.009859
9560,10,18,18:55:38.278152
9561,10,11,18:56:08.128898
9562,10,13,18:56:37.540663
9563,10,12,18:57:07.097313
9564,10,1,18:57:37.097313
9565,10,15,18:58:06.509078
9566,10,14,18:58:35.920843
9567,10,14,18:59:05.771589
9568,10,17,18:59:36.540820
9569,10,14,19:00:05.952585
9570,10,16,19:00:36.255615
9571,10,12,19:01:05.958585
9572,10,15,19:01:36.570830
9573,10,13,19:02:06.127480
9574,10,13,19:02:35.978226
9575,10,11,19:03:05.828972
9576,10,11,19:03:36.285825
9577,10,14,19:04:06.588855
9578,10,17,19:04:36.291825
9579,10,18,19:05:05.703590
9580,10,18,19:05:36.006620
9581,10,1,19:06:05.418385
9582,10,15,19:06:35.269131
9583,10,1,19:07:04.680896
9584,10,15,19:07:34.383866
9585,10,15,19:08:04.686896
9586,10,13,19:08:34.686896
9587,10,12,19:09:04.686896
9588,10,16,19:09:34.537642
9589,10,14,19:10:05.149887
9590,10,17,19:10:35.762132
9591,10,16,19:11:05.318782
9592,10,16,19:11:35.469536
9593,10,17,19:12:05.469536
9594,10,18,19:12:35.926389
9595,10,1,19:13:06.538634
9596,10,18,19:13:36.389380
9597,10,14,19:14:05.801145
9598,10,15,19:14:35.504115
9599,10,15,19:15:06.116360
9600,10,15,19:15:35.967106
9601,10,12,19:16:06.117860
9602,10,11,19:16:36.574713
9603,10,14,19:17:06.574713
9604,10,14,19:17:36.277683
9605,10,17,19:18:06.128429
9606,10,1,19:18:36.585282
9607,10,11,19:19:06.436028
9608,10,11,19:19:36.436028
9609,10,13,19:20:06.586782
9610,10,17,19:20:37.043635
9611,10,16,19:21:06.894381
9612,10,11,19:21:37.351234
9613,10,17,19:22:06.762999
9614,10,18,19:22:37.219852
9615,10,1,19:23:06.631617
9616,10,11,19:23:37.088470
9617,10,1,19:24:07.700715
9618,10,11,19:24:37.851469
9619,10,18,19:25:07.702215
9620,10,13,19:25:37.552961
9621,10,12,19:26:07.552961
9622,10,1,19:26:38.009814
9623,10,13,19:27:07.712784
9624,10,11,19:27:37.563530
9625,10,16,19:28:07.266500
9626,10,18,19:28:36.534793
9627,10,17,19:29:06.385539
9628,10,16,19:29:35.653832
9629,10,18,19:30:05.504578
9630,10,14,19:30:35.061228
9631,10,1,19:31:05.061228
9632,10,17,19:31:35.673473
9633,10,14,19:32:05.376443
9634,10,12,19:32:35.679473
9635,10,1,19:33:05.830227
9636,10,12,19:33:35.680973
9637,10,11,19:34:06.293218
9638,10,11,19:34:36.443972
9639,10,1,19:35:05.855737
9640,10,12,19:35:35.267502
9641,10,11,19:36:04.970472
9642,10,1,19:36:34.970472
9643,10,18,19:37:05.273502
9644,10,16,19:37:34.685267
9645,10,11,19:38:04.536013
9646,10,18,19:38:34.092663
9647,10,15,19:39:04.092663
9648,10,12,19:39:34.861894
9649,10,11,19:40:04.564864
9650,10,14,19:40:34.867894
9651,10,1,19:41:05.018648
9652,10,11,19:41:35.018648
9653,10,18,19:42:04.869394
9654,10,17,19:42:35.020148
9655,10,1,19:43:04.431913
9656,10,16,19:43:34.431913
9657,10,13,19:44:03.988563
9658,10,14,19:44:34.139317
9659,10,16,19:45:04.596170
9660,10,11,19:45:34.746924
9661,10,12,19:46:05.049954
9662,10,1,19:46:34.900700
9663,10,1,19:47:05.669931
9664,10,17,19:47:34.938224
9665,10,15,19:48:04.494874
9666,10,15,19:48:34.051524
9667,10,16,19:49:03.608174
9668,10,1,19:49:34.065027
9669,10,17,19:50:04.834258
9670,10,17,19:50:35.291111
9671,10,1,19:51:04.559404
9672,10,17,19:51:34.862434
9673,10,15,19:52:05.165464
9674,10,11,19:52:35.777709
9675,10,17,19:53:06.234562
9676,10,17,19:53:36.234562
9677,10,12,19:54:06.846807
9678,10,18,19:54:37.149837
9679,10,12,19:55:07.452867
9680,10,12,19:55:37.909720
9681,10,1,19:56:07.909720
9682,10,1,19:56:38.521965
9683,10,18,19:57:08.372711
9684,10,13,19:57:38.075681
9685,10,11,19:58:07.487446
9686,10,14,19:58:38.256677
9687,10,14,19:59:08.256677
9688,10,18,19:59:38.868922
9689,10,11,20:00:09.481167
9690,10,13,20:00:39.037817
9691,10,11,20:01:08.449582
9692,10,14,20:01:38.152552
9693,10,14,20:02:07.855522
9694,10,11,20:02:37.706268
9695,10,13,20:03:08.163121
9696,10,16,20:03:38.619974
9697,10,12,20:04:08.770728
9698,10,1,20:04:38.770728
9699,10,12,20:05:08.182493
9700,10,14,20:05:37.885463
9701,10,16,20:06:07.153756
9702,10,16,20:06:37.304510
9703,10,1,20:07:07.155256
9704,10,1,20:07:37.306010
9705,10,12,20:08:07.306010
9706,10,18,20:08:37.918255
9707,10,11,20:09:08.221285
9708,10,14,20:09:38.678138
9709,10,1,20:10:08.528884
9710,10,13,20:10:38.528884
9711,10,18,20:11:08.528884
9712,10,11,20:11:38.985737
9713,10,13,20:12:09.136491
9714,10,12,20:12:39.287245
9715,10,17,20:13:08.699010
9716,10,17,20:13:38.401980
9717,10,11,20:14:08.252726
9718,10,15,20:14:37.955696
