id,board_from,alight_to,arr_time
9274,10,16,16:28:09.689097
9275,10,15,16:28:39.245747
9276,10,1,16:29:10.014978
9277,10,14,16:29:39.865724
9278,10,13,16:30:10.477969
9279,10,11,16:30:40.934822
9280,10,11,16:31:10.785568
9281,10,12,16:31:40.342218
9282,10,17,16:32:09.610511
9283,10,1,16:32:39.022276
9284,10,1,16:33:08.290569
9285,10,18,16:33:39.059800
9286,10,16,16:34:09.516653
9287,10,13,16:34:40.285884
9288,10,13,16:35:09.697649
9289,10,15,16:35:39.109414
9290,10,16,16:36:09.412444
9291,10,11,16:36:38.824209
9292,10,13,16:37:08.092502
9293,10,18,16:37:37.795472
9294,10,14,16:38:07.498442
9295,10,17,16:38:37.201412
9296,10,13,16:39:07.352166
9297,10,18,16:39:37.964411
9298,10,12,16:40:07.521061
9299,10,12,16:40:37.077711
9300,10,17,16:41:07.380741
9301,10,17,16:41:36.792506
9302,10,1,16:42:07.249359
9303,10,1,16:42:37.706212
9304,10,1,16:43:07.117977
9305,10,16,16:43:36.968723
9306,10,14,16:44:07.580968
9307,10,13,16:44:37.283938
9308,10,16,16:45:06.986908
9309,10,15,16:45:36.986908
9310,10,14,16:46:07.599153
9311,10,14,16:46:37.449899
9312,10,11,16:47:07.006549
9313,10,13,16:47:37.309579
9314,10,18,16:48:07.012549
9315,10,18,16:48:37.469402
9316,10,18,16:49:08.238633
9317,10,14,16:49:37.650398
9318,10,14,16:50:08.107251
9319,10,14,16:50:38.107251
9320,10,11,16:51:08.410281
9321,10,1,16:51:38.113251
9322,10,14,16:52:08.264005
9323,10,13,16:52:38.567035
9324,10,11,16:53:08.270005
9325,10,14,16:53:37.826655
9326,10,1,16:54:07.677401
9327,10,13,16:54:37.380371
9328,10,16,16:55:06.937021
9329,10,13,16:55:36.937021
9330,10,11,16:56:06.348786
9331,10,18,16:56:36.348786
9332,10,16,16:57:06.199532
9333,10,18,16:57:36.811777
9334,10,18,16:58:06.962531
9335,10,11,16:58:37.113285
9336,10,18,16:59:06.669935
9337,10,18,16:59:36.520681
9338,10,15,17:00:06.223651
9339,10,18,17:00:36.374405
9340,10,13,17:01:05.786170
9341,10,18,17:01:36.089200
9342,10,1,17:02:06.239954
9343,10,15,17:02:36.852199
9344,10,18,17:03:07.621430
9345,10,12,17:03:38.078283
9346,10,11,17:04:07.929029
9347,10,14,17:04:37.485679
9348,10,12,17:05:08.097924
9349,10,18,17:05:37.800894
9350,10,14,17:06:07.951648
9351,10,1,17:06:37.508298
9352,10,18,17:07:06.920063
9353,10,18,17:07:36.770809
9354,10,14,17:08:07.073839
9355,10,1,17:08:37.686084
9356,10,18,17:09:07.686084
9357,10,17,17:09:38.298329
9358,10,15,17:10:08.910574
9359,10,12,17:10:38.761320
9360,10,13,17:11:08.912074
9361,10,12,17:11:39.524319
9362,10,18,17:12:09.375065
9363,10,14,17:12:39.987310
9364,10,11,17:13:09.987310
9365,10,15,17:13:39.690280
9366,10,16,17:14:09.993310
9367,10,17,17:14:39.993310
9368,10,17,17:15:09.696280
9369,10,13,17:15:39.847034
9370,10,18,17:16:10.150064
9371,10,18,17:16:39.706714
9372,10,1,17:17:08.975007
9373,10,18,17:17:39.278037
9374,10,13,17:18:09.428791
9375,10,14,17:18:39.428791
9376,10,17,17:19:09.428791
9377,10,16,17:19:40.041036
9378,10,17,17:20:09.309329
9379,10,13,17:20:39.160075
9380,10,12,17:21:09.772320
9381,10,13,17:21:39.623066
9382,10,17,17:22:09.623066
9383,10,12,17:22:39.179716
9384,10,13,17:23:09.030462
9385,10,18,17:23:39.642707
9386,10,13,17:24:09.199357
9387,10,15,17:24:38.467650
9388,10,17,17:25:08.318396
9389,10,15,17:25:37.730161
9390,10,12,17:26:08.187014
9391,10,12,17:26:38.037760
9392,10,17,17:27:07.306053
9393,10,15,17:27:37.306053
9394,10,18,17:28:07.762906
9395,10,1,17:28:38.219759
9396,10,14,17:29:08.832004
9397,10,15,17:29:38.682750
9398,10,12,17:30:08.833504
9399,10,1,17:30:38.984258
9400,10,16,17:31:08.396023
9401,10,11,17:31:37.952673
9402,10,18,17:32:07.803419
9403,10,14,17:32:37.803419
9404,10,11,17:33:07.360069
9405,10,16,17:33:37.510823
9406,10,11,17:34:07.510823
9407,10,12,17:34:37.510823
9408,10,11,17:35:07.661577
9409,10,15,17:35:37.073342
9410,10,1,17:36:06.629992
9411,10,18,17:36:36.780746
9412,10,13,17:37:07.237599
9413,10,1,17:37:37.540629
9414,10,12,17:38:07.843659
9415,10,12,17:38:37.111952
9416,10,16,17:39:07.724197
9417,10,17,17:39:37.280847
9418,10,12,17:40:06.692612
9419,10,17,17:40:36.104377
9420,10,12,17:41:06.407407
9421,10,17,17:41:35.819172
9422,10,16,17:42:06.276025
9423,10,18,17:42:36.579055
9424,10,18,17:43:07.035908
9425,10,1,17:43:37.338938
9426,10,12,17:44:07.189684
9427,10,11,17:44:36.892654
9428,10,12,17:45:07.195684
9429,10,14,17:45:37.652537
9430,10,14,17:46:08.109390
9431,10,18,17:46:38.566243
9432,10,1,17:47:08.566243
9433,10,15,17:47:38.416989
9434,10,1,17:48:07.973639
9435,10,11,17:48:38.430492
9436,10,16,17:49:09.042737
9437,10,15,17:49:39.345767
9438,10,17,17:50:09.496521
9439,10,11,17:50:39.647275
9440,10,15,17:51:09.059040
9441,10,1,17:51:38.615690
9442,10,15,17:52:08.172340
9443,10,14,17:52:37.728990
9444,10,18,17:53:07.431960
9445,10,13,17:53:36.988610
9446,10,13,17:54:07.445463
9447,10,14,17:54:37.002113
9448,10,13,17:55:07.002113
9449,10,12,17:55:37.305143
9450,10,18,17:56:07.455897
9451,10,14,17:56:37.606651
9452,10,13,17:57:07.018416
9453,10,12,17:57:36.721386
9454,10,15,17:58:07.333631
9455,10,16,17:58:37.184377
9456,10,17,17:59:07.487407
9457,10,13,17:59:37.790437
9458,10,17,18:00:08.559668
9459,10,17,18:00:38.410414
9460,10,13,18:01:08.713444
9461,10,16,18:01:39.016474
9462,10,17,18:02:09.167228
9463,10,17,18:02:39.624081
9464,10,11,18:03:10.393312
9465,10,14,18:03:39.949962
9466,10,14,18:04:09.800708
9467,10,12,18:04:39.357358
9468,10,14,18:05:09.660388
9469,10,14,18:05:39.511134
9470,10,12,18:06:09.661888
9471,10,17,18:06:38.930181
9472,10,17,18:07:09.542426
9473,10,17,18:07:40.154671
9474,10,14,18:08:10.611524
9475,10,1,18:08:41.068377
9476,10,12,18:09:11.525230
9477,10,11,18:09:41.982083
9478,10,13,18:10:11.393848
9479,10,17,18:10:41.244594
9480,10,12,18:11:11.395348
9481,10,14,18:11:40.951998
9482,10,17,18:12:11.408851
9483,10,15,18:12:41.408851
9484,10,16,18:13:11.259597
9485,10,13,18:13:41.871842
9486,10,16,18:14:11.871842
9487,10,12,18:14:41.428492
9488,10,14,18:15:12.040737
9489,10,12,18:15:42.191491
9490,10,11,18:16:12.960722
9491,10,11,18:16:42.811468
9492,10,16,18:17:12.514438
9493,10,18,18:17:42.071088
9494,10,16,18:18:11.627738
9495,10,17,18:18:41.627738
9496,10,11,18:19:12.084591
9497,10,15,18:19:41.641241
9498,10,11,18:20:11.944271
9499,10,1,18:20:42.401124
9500,10,15,18:21:13.170355
9501,10,13,18:21:42.438648
9502,10,11,18:22:11.850413
9503,10,17,18:22:42.307266
9504,10,18,18:23:13.076497
9505,10,14,18:23:43.845728
9506,10,1,18:24:13.696474
9507,10,17,18:24:43.399444
9508,10,16,18:25:14.011689
9509,10,15,18:25:44.162443
9510,10,13,18:26:14.619296
9511,10,17,18:26:44.322266
9512,10,18,18:27:14.934511
9513,10,1,18:27:44.491161
9514,10,12,18:28:14.194131
9515,10,11,18:28:43.897101
9516,10,12,18:29:14.509346
9517,10,18,18:29:44.212316
9518,10,14,18:30:14.063062
9519,10,1,18:30:44.832293
9520,10,16,18:31:14.388943
9521,10,15,18:31:44.091913
9522,10,15,18:32:13.794883
9523,10,15,18:32:43.497853
9524,10,13,18:33:13.954706
9525,10,15,18:33:43.511356
9526,10,16,18:34:13.068006
9527,10,12,18:34:43.524859
9528,10,1,18:35:13.375605
9529,10,1,18:35:43.375605
9530,10,1,18:36:13.226351
9531,10,1,18:36:43.377105
9532,10,1,18:37:13.080075
9533,10,14,18:37:42.636725
9534,10,13,18:38:12.636725
9535,10,12,18:38:42.339695
9536,10,1,18:39:11.896345
9537,10,15,18:39:42.353198
9538,10,14,18:40:12.203944
9539,10,12,18:40:41.472237
9540,10,16,18:41:11.622991
9541,10,14,18:41:41.926021
9542,10,15,18:42:12.538266
9543,10,15,18:42:42.094916
9544,10,18,18:43:12.551769
9545,10,15,18:43:43.321000
9546,10,1,18:44:13.023970
9547,10,14,18:44:43.327000
9548,10,14,18:45:13.630030
9549,10,1,18:45:42.898323
9550,10,13,18:46:13.201353
9551,10,17,18:46:43.813598
9552,10,16,18:47:14.582829
9553,10,13,18:47:44.885859
9554,10,1,18:48:14.588829
9555,10,18,18:48:45.045682
9556,10,15,18:49:15.196436
9557,10,14,18:49:44.899406
9558,10,12,18:50:15.202436
9559,10,1,18:50:44.905406
9560,10,18,18:51:14.905406
9561,10,18,18:51:45.517651
9562,10,13,18:52:14.785944
9563,10,18,18:52:44.636690
9564,10,18,18:53:15.093543
9565,10,13,18:53:44.796513
9566,10,18,18:54:14.647259
9567,10,16,18:54:44.498005
9568,10,18,18:55:14.200975
9569,10,18,18:55:43.469268
9570,10,1,18:56:13.320014
9571,10,14,18:56:44.089245
9572,10,1,18:57:13.501010
9573,10,15,18:57:42.912775
9574,10,14,18:58:12.181068
9575,10,1,18:58:42.484098
9576,10,11,18:59:13.096343
9577,10,15,18:59:43.096343
9578,10,15,19:00:12.364636
9579,10,16,19:00:42.667666
9580,10,1,19:01:13.124519
9581,10,16,19:01:42.975265
9582,10,18,19:02:13.432118
9583,10,15,19:02:43.135088
9584,10,15,19:03:12.985834
9585,10,16,19:03:42.542484
9586,10,17,19:04:12.845514
9587,10,16,19:04:43.457759
9588,10,12,19:05:13.160729
9589,10,17,19:05:43.772974
9590,10,14,19:06:13.475944
9591,10,18,19:06:44.245175
9592,10,12,19:07:13.513468
9593,10,13,19:07:43.216438
9594,10,11,19:08:13.519468
9595,10,15,19:08:43.976321
9596,10,14,19:09:14.127075
9597,10,17,19:09:43.395368
9598,10,15,19:10:12.807133
9599,10,14,19:10:43.110163
9600,10,18,19:11:13.722408
9601,10,17,19:11:43.722408
9602,10,1,19:12:13.134173
9603,10,13,19:12:43.746418
9604,10,11,19:13:13.597164
9605,10,14,19:13:44.054017
9606,10,13,19:14:14.054017
9607,10,15,19:14:43.756987
9608,10,11,19:15:14.213840
9609,10,13,19:15:43.482133
9610,10,1,19:16:13.332879
9611,10,13,19:16:43.332879
9612,10,14,19:17:13.183625
9613,10,14,19:17:43.183625
9614,10,18,19:18:12.451918
9615,10,1,19:18:43.064163
9616,10,18,19:19:13.064163
9617,10,16,19:19:43.521016
9618,10,17,19:20:14.133261
9619,10,17,19:20:44.902492
9620,10,14,19:21:14.605462
9621,10,17,19:21:44.756216
9622,10,18,19:22:15.368461
9623,10,17,19:22:45.071431
9624,10,11,19:23:15.222185
9625,10,11,19:23:44.490478
9626,10,17,19:24:14.341224
9627,10,1,19:24:44.953469
9628,10,15,19:25:15.256499
9629,10,13,19:25:45.107245
9630,10,14,19:26:14.519010
9631,10,16,19:26:44.975863
9632,10,16,19:27:15.432716
9633,10,17,19:27:44.844481
9634,10,15,19:28:14.401131
9635,10,11,19:28:45.013376
9636,10,1,19:29:14.716346
9637,10,17,19:29:45.328591
9638,10,16,19:30:15.179337
9639,10,15,19:30:45.179337
9640,10,16,19:31:15.030083
9641,10,1,19:31:45.799314
9642,10,1,19:32:15.799314
9643,10,15,19:32:45.502284
9644,10,14,19:33:15.205254
9645,10,17,19:33:44.473547
9646,10,14,19:34:14.176517
9647,10,1,19:34:44.788762
9648,10,14,19:35:14.057055
9649,10,17,19:35:44.057055
9650,10,15,19:36:13.907801
9651,10,18,19:36:43.319566
9652,10,13,19:37:13.776419
9653,10,13,19:37:44.233272
9654,10,11,19:38:14.233272
9655,10,18,19:38:44.084018
9656,10,1,19:39:13.786988
9657,10,14,19:39:44.399233
9658,10,15,19:40:15.011478
9659,10,18,19:40:45.314508
9660,10,13,19:41:15.017478
9661,10,12,19:41:45.017478
9662,10,13,19:42:15.474331
9663,10,1,19:42:45.030981
9664,10,1,19:43:14.587631
9665,10,15,19:43:44.290601
9666,10,16,19:44:13.702366
9667,10,18,19:44:44.314611
9668,10,15,19:45:13.582904
9669,10,15,19:45:42.851197
9670,10,16,19:46:13.620428
9671,10,14,19:46:43.323398
9672,10,11,19:47:13.174144
9673,10,18,19:47:42.877114
9674,10,11,19:48:13.027868
9675,10,15,19:48:43.484721
9676,10,18,19:49:14.096966
9677,10,18,19:49:43.508731
9678,10,12,19:50:12.920496
9679,10,15,19:50:43.532741
9680,10,16,19:51:13.835771
9681,10,14,19:51:44.292624
9682,10,17,19:52:15.061855
9683,10,14,19:52:45.674100
9684,10,13,19:53:15.230750
9685,10,16,19:53:45.533780
9686,10,12,19:54:15.990633
9687,10,11,19:54:45.258926
9688,10,15,19:55:15.871171
9689,10,1,19:55:45.427821
9690,10,1,19:56:14.984471
9691,10,15,19:56:45.596716
9692,10,18,19:57:15.008481
9693,10,14,19:57:45.311511
9694,10,18,19:58:14.723276
9695,10,17,19:58:45.026306
9696,10,18,19:59:15.329336
9697,10,11,19:59:45.786189
9698,10,15,20:00:15.197954
9699,10,13,20:00:45.348708
9700,10,14,20:01:14.760473
9701,10,11,20:01:44.760473
9702,10,14,20:02:14.317123
9703,10,11,20:02:44.167869
9704,10,14,20:03:14.624722
9705,10,11,20:03:44.181372
9706,10,12,20:04:14.181372
9707,10,1,20:04:44.793617
9708,10,1,20:05:15.096647
9709,10,11,20:05:44.653297
9710,10,15,20:06:14.804051
9711,10,15,20:06:45.260904
9712,10,12,20:07:15.411658
9713,10,1,20:07:46.023903
9714,10,17,20:08:15.874649
9715,10,12,20:08:45.431299
9716,10,1,20:09:15.134269
9717,10,11,20:09:45.591122
9718,10,18,20:10:15.147772
9719,10,1,20:10:44.850742
9720,10,14,20:11:15.153772
9721,10,13,20:11:44.710422
9722,10,16,20:12:13.978715
9723,10,18,20:12:43.390480
9724,10,1,20:13:13.093450
9725,10,1,20:13:43.396480
9726,10,15,20:14:13.099450
9727,10,13,20:14:42.802420
9728,10,15,20:15:12.953174
9729,10,14,20:15:43.256204
9730,10,1,20:16:13.868449
9731,10,15,20:16:44.171479
9732,10,16,20:17:14.022225
9733,10,12,20:17:44.791456
9734,10,13,20:18:14.942210
9735,10,12,20:18:45.245240
9736,10,16,20:19:15.245240
9737,10,16,20:19:45.245240
9738,10,16,20:20:14.657005
9739,10,18,20:20:45.113858
9740,10,13,20:21:15.726103
9741,10,18,20:21:46.495334
9742,10,15,20:22:16.198304
9743,10,11,20:22:46.501334
9744,10,14,20:23:17.113579
9745,10,13,20:23:47.882810
9746,10,15,20:24:17.294575
9747,10,13,20:24:47.906820
9748,10,16,20:25:17.906820
9749,10,17,20:25:48.676051
9750,10,17,20:26:18.676051
9751,10,14,20:26:48.979081
9752,10,13,20:27:18.979081
9753,10,17,20:27:49.748312
9754,10,13,20:28:20.205165
9755,10,14,20:28:50.662018
9756,10,18,20:29:21.431249
9757,10,13,20:29:51.888102
9758,10,17,20:30:22.038856
9759,10,14,20:30:51.595506
9760,10,11,20:31:21.298476
9761,10,1,20:31:51.449230
9762,10,18,20:32:21.906083
9763,10,11,20:32:52.209113
9764,10,16,20:33:22.059859
9765,10,15,20:33:52.362889
9766,10,18,20:34:22.665919
9767,10,12,20:34:52.222569
9768,10,1,20:35:22.525599
9769,10,11,20:35:52.082249
9770,10,18,20:36:21.494014
9771,10,16,20:36:51.196984
9772,10,11,20:37:20.608749
9773,10,18,20:37:51.377980
9774,10,16,20:38:21.228726
9775,10,1,20:38:51.531756
9776,10,12,20:39:21.088406
9777,10,1,20:39:51.088406
9778,10,17,20:40:20.645056
9779,10,11,20:40:51.101909
9780,10,13,20:41:21.101909
9781,10,12,20:41:50.513674
9782,10,1,20:42:20.070324
9783,10,16,20:42:49.482089
9784,10,11,20:43:19.938942
9785,10,15,20:43:50.551187
9786,10,18,20:44:20.107837
9787,10,15,20:44:50.410867
9788,10,14,20:45:20.113837
9789,10,1,20:45:50.726082
9790,10,11,20:46:21.338327
9791,10,13,20:46:51.641357
9792,10,17,20:47:21.641357
9793,10,13,20:47:51.641357
9794,10,12,20:48:21.792111
9795,10,15,20:48:52.095141
9796,10,14,20:49:21.945887
9797,10,13,20:49:52.096641
9798,10,13,20:50:21.653291
9799,10,11,20:50:51.653291
9800,10,16,20:51:21.209941
9801,10,12,20:51:51.209941
9802,10,13,20:52:20.478234
9803,10,1,20:52:49.889999
9804,10,17,20:53:20.346852
9805,10,15,20:53:49.758617
9806,10,12,20:54:19.026910
9807,10,16,20:54:49.329940
9808,10,11,20:55:19.480694
9809,10,17,20:55:48.748987
9810,10,15,20:56:19.052017
9811,10,15,20:56:49.821248
9812,10,17,20:57:19.233013
9813,10,16,20:57:48.501306
9814,10,17,20:58:18.057956
9815,10,1,20:58:48.670201
9816,10,12,20:59:18.373171
9817,10,14,20:59:48.676201
9818,10,1,21:00:18.232851
9819,10,18,21:00:48.845096
9820,10,15,21:01:19.614327
9821,10,17,21:01:50.383558
9822,10,13,21:02:20.383558
9823,10,16,21:02:50.534312
9824,10,13,21:03:20.090962
9825,10,16,21:03:49.647612
9826,10,18,21:04:19.798366
9827,10,11,21:04:49.798366
9828,10,13,21:05:20.101396
9829,10,11,21:05:50.252150
9830,10,12,21:06:19.663915
9831,10,1,21:06:48.932208
9832,10,1,21:07:18.782954
9833,10,11,21:07:48.051247
9834,10,16,21:08:17.319540
9835,10,1,21:08:47.622570
9836,10,11,21:09:18.391801
9837,10,12,21:09:47.660094
9838,10,18,21:10:17.071859
9839,10,13,21:10:47.222613
9840,10,12,21:11:16.779263
9841,10,16,21:11:46.630009
9842,10,15,21:12:16.186659
9843,10,18,21:12:46.037405
9844,10,16,21:13:15.888151
9845,10,14,21:13:45.888151
9846,10,12,21:14:15.591121
9847,10,18,21:14:45.294091
9848,10,11,21:15:15.444845
9849,10,16,21:15:45.295591
9850,10,1,21:16:15.446345
9851,10,12,21:16:45.749375
9852,10,17,21:17:15.749375
9853,10,16,21:17:46.361620
9854,10,11,21:18:15.629913
9855,10,1,21:18:46.242158
9856,10,15,21:19:16.242158
9857,10,15,21:19:45.945128
9858,10,12,21:20:16.248158
9859,10,15,21:20:46.248158
9860,10,12,21:21:15.659923
9861,10,17,21:21:46.429154
9862,10,13,21:22:15.840919
9863,10,12,21:22:46.297772
9864,10,15,21:23:16.754625
9865,10,17,21:23:46.754625
9866,10,15,21:24:16.166390
9867,10,18,21:24:46.778635
9868,10,16,21:25:16.190400
9869,10,18,21:25:46.802645
9870,10,1,21:26:16.505615
9871,10,18,21:26:46.808645
9872,10,14,21:27:16.959399
9873,10,1,21:27:46.959399
9874,10,17,21:28:16.662369
9875,10,16,21:28:46.219019
9876,10,17,21:29:15.921989
9877,10,17,21:29:46.378842
9878,10,1,21:30:16.529596
9879,10,16,21:30:46.232566
9880,10,13,21:31:16.232566
9881,10,14,21:31:46.844811
9882,10,12,21:32:17.301664
9883,10,17,21:32:46.713429
9884,10,18,21:33:15.981722
9885,10,11,21:33:46.132476
9886,10,11,21:34:16.589329
9887,10,12,21:34:47.358560
9888,10,13,21:35:17.358560
9889,10,1,21:35:47.061530
9890,10,17,21:36:17.061530
9891,10,11,21:36:46.764500
9892,10,13,21:37:16.321150
9893,10,17,21:37:45.732915
9894,10,12,21:38:16.189768
9895,10,12,21:38:46.958999
9896,10,17,21:39:17.262029
9897,10,16,21:39:47.412783
9898,10,14,21:40:17.115753
9899,10,1,21:40:46.527518
9900,10,17,21:41:16.230488
9901,10,13,21:41:46.230488
9902,10,11,21:42:15.787138
9903,10,1,21:42:45.637884
9904,10,16,21:43:15.488630
9905,10,12,21:43:45.488630
9906,10,12,21:44:15.191600
9907,10,18,21:44:45.648453
9908,10,18,21:45:15.205103
9909,10,1,21:45:45.974334
9910,10,15,21:46:16.431187
9911,10,18,21:46:46.431187
9912,10,11,21:47:16.734217
9913,10,14,21:47:46.290867
9914,10,11,21:48:16.747720
9915,10,14,21:48:47.204573
9916,10,1,21:49:17.055319
9917,10,14,21:49:46.467084
9918,10,1,21:50:16.467084
9919,10,16,21:50:47.079329
9920,10,16,21:51:17.848560
9921,10,1,21:51:47.848560
9922,10,18,21:52:18.460805
9923,10,15,21:52:49.073050
9924,10,14,21:53:18.629700
9925,10,15,21:53:49.086553
9926,10,18,21:54:19.389583
9927,10,11,21:54:49.540337
9928,10,14,21:55:18.952102
9929,10,12,21:55:48.220395
9930,10,15,21:56:18.523425
9931,10,14,21:56:47.935190
9932,10,16,21:57:18.238220
9933,10,16,21:57:47.794870
9934,10,15,21:58:17.063163
9935,10,18,21:58:47.675408
9936,10,17,21:59:17.087173
9937,10,11,21:59:46.643823
9938,10,13,22:00:17.100676
9939,11,16,07:01:17.922078
9940,11,1,07:02:29.350649
9941,11,17,07:03:45.300016
9942,11,13,07:04:55.888251
9943,11,14,07:06:10.888251
9944,11,16,07:07:25.888251
9945,11,1,07:08:39.962325
9946,11,1,07:09:51.390896
9947,11,1,07:11:06.390896
9948,11,13,07:12:18.680053
9949,11,15,07:13:34.629420
9950,11,15,07:14:51.552497
9951,11,17,07:16:08.475574
9952,11,14,07:17:25.398651
9953,11,16,07:18:40.398651
9954,11,1,07:19:58.320729
9955,11,12,07:21:12.394803
9956,11,18,07:22:30.316881
9957,11,14,07:23:42.606038
9958,11,12,07:24:54.895195
9959,11,16,07:26:07.184352
9960,11,1,07:27:25.106430
9961,11,1,07:28:39.180504
9962,11,1,07:29:54.180504
9963,11,1,07:31:10.129871
9964,11,15,07:32:27.052948
9965,11,16,07:33:38.481519
9966,11,16,07:34:51.652251
9967,11,18,07:36:05.726325
9968,11,17,07:37:19.800399
9969,11,18,07:38:32.089556
9970,11,13,07:39:52.089556
9971,11,12,07:41:04.378713
9972,11,1,07:42:21.301790
9973,11,18,07:43:33.590947
9974,11,12,07:44:50.514024
9975,11,18,07:46:09.461392
9976,11,17,07:47:20.049627
9977,11,17,07:48:34.123701
9978,11,18,07:49:47.294433
9979,11,15,07:50:59.583590
9980,11,18,07:52:13.657664
9981,11,15,07:53:30.580741
9982,11,1,07:54:50.580741
9983,11,13,07:56:07.503818
9984,11,13,07:57:18.932389
9985,11,14,07:58:33.006463
9986,11,12,07:59:49.929540
9987,11,15,08:01:05.878907
9988,11,15,08:02:17.307478
9989,11,18,08:03:31.381552
9990,11,16,08:04:45.455626
9991,11,18,08:06:01.404993
9992,11,17,08:07:15.479067
9993,11,1,08:08:34.426435
9994,11,13,08:09:49.426435
9995,11,14,08:11:03.500509
9996,11,17,08:12:20.423586
9997,11,14,08:13:35.423586
9998,11,12,08:14:46.011821
9999,11,13,08:16:03.933899
10000,11,15,08:17:22.881267
10001,11,14,08:18:41.828635
10002,11,13,08:19:54.117792
10003,11,17,08:21:14.117792
10004,11,14,08:22:25.546363
10005,11,1,08:23:36.134598
10006,11,12,08:24:49.305330
10007,11,18,08:26:05.254697
10008,11,16,08:27:17.543854
10009,11,16,08:28:35.465932
10010,11,17,08:29:53.388010
10011,11,16,08:31:10.311087
10012,11,17,08:32:27.234164
10013,11,14,08:33:44.157241
10014,11,1,08:35:01.080318
10015,11,13,08:36:18.003395
10016,11,12,08:37:34.926472
10017,11,14,08:38:51.849549
10018,11,12,08:40:08.772626
10019,11,12,08:41:25.695703
10020,11,17,08:42:42.618780
10021,11,18,08:43:59.541857
10022,11,17,08:45:16.464934
10023,11,18,08:46:33.388011
10024,11,13,08:47:50.311088
10025,11,15,08:49:07.234165
10026,11,18,08:50:24.157242
10027,11,16,08:51:41.080319
10028,11,13,08:52:58.003396
10029,11,15,08:54:14.926473
10030,11,1,08:55:31.849550
10031,11,17,08:56:48.772627
10032,11,14,08:58:05.695704
10033,11,12,08:59:22.618781
10034,11,15,09:00:39.541858
10035,11,15,09:01:56.464935
10036,11,14,09:03:13.388012
10037,11,13,09:04:30.311089
10038,11,16,09:05:47.234166
10039,11,13,09:07:04.157243
10040,11,17,09:08:21.080320
10041,11,1,09:09:38.003397
10042,11,18,09:10:54.926474
10043,11,13,09:12:11.849551
10044,11,12,09:13:28.772628
10045,11,1,09:14:45.695705
10046,11,18,09:16:02.618782
10047,11,1,09:17:19.541859
10048,11,13,09:18:36.464936
10049,11,15,09:19:53.388013
10050,11,13,09:21:10.311090
10051,11,12,09:22:27.234167
10052,11,15,09:23:44.157244
10053,11,12,09:25:01.080321
10054,11,14,09:26:18.003398
10055,11,13,09:27:34.926475
10056,11,13,09:28:51.849552
10057,11,15,09:30:08.772629
10058,11,15,09:31:25.695706
10059,11,13,09:32:42.618783
10060,11,13,09:33:59.541860
10061,11,16,09:35:16.464937
10062,11,13,09:36:33.388014
10063,11,13,09:37:50.311091
10064,11,15,09:39:07.234168
10065,11,16,09:40:24.157245
10066,11,17,09:41:41.080322
10067,11,18,09:42:58.003399
10068,11,1,09:44:14.926476
10069,11,13,09:45:31.849553
10070,11,16,09:46:48.772630
10071,11,18,09:48:05.695707
