id,board_from,alight_to,arr_time
7912,8,10,15:22:54.574867
7913,8,10,15:25:05.009650
7914,8,9,15:27:05.009650
7915,8,9,15:28:58.217197
7916,8,9,15:30:49.328308
7917,8,9,15:32:49.328308
7918,8,10,15:34:56.987882
7919,8,9,15:36:54.634941
7920,8,10,15:38:57.083921
7921,8,9,15:40:52.468536
7922,8,9,15:42:54.917516
7923,8,9,15:44:52.564575
7924,8,10,15:46:43.675686
7925,8,9,15:48:54.110469
7926,8,9,15:50:49.495084
7927,8,10,15:52:49.495084
7928,8,9,15:54:51.944064
7929,8,9,15:56:45.151611
7930,8,10,15:58:58.484944
7931,8,9,16:01:03.484944
7932,8,9,16:03:11.144518
7933,8,10,16:05:18.804092
7934,8,9,16:07:14.188707
7935,8,10,16:09:05.299818
7936,8,10,16:10:58.507365
7937,8,10,16:12:58.507365
7938,8,9,16:14:58.507365
7939,8,9,16:17:03.507365
7940,8,10,16:18:58.891980
7941,8,10,16:20:50.003091
7942,8,9,16:22:47.650150
7943,8,10,16:24:43.034765
7944,8,10,16:26:40.681824
7945,8,10,16:28:43.130804
7946,8,9,16:30:34.241915
7947,8,9,16:32:25.353026
7948,8,10,16:34:23.000085
7949,8,9,16:36:23.000085
7950,8,10,16:38:14.111196
7951,8,9,16:40:19.111196
7952,8,9,16:42:19.111196
7953,8,10,16:44:19.111196
7954,8,9,16:46:10.222307
7955,8,9,16:48:07.869366
7956,8,10,16:50:10.318346
7957,8,9,16:52:12.767326
7958,8,9,16:54:10.414385
7959,8,9,16:56:03.621932
7960,8,9,16:58:08.621932
7961,8,9,17:00:01.829479
7962,8,10,17:01:59.476538
7963,8,10,17:04:01.925518
7964,8,10,17:05:53.036629
7965,8,9,17:07:55.485609
7966,8,9,17:09:46.596720
7967,8,10,17:11:59.930053
7968,8,9,17:13:59.930053
7969,8,9,17:15:57.577112
7970,8,9,17:17:57.577112
7971,8,10,17:19:52.961727
7972,8,10,17:22:00.621301
7973,8,10,17:24:11.056084
7974,8,10,17:26:21.490867
7975,8,9,17:28:34.824200
7976,8,9,17:30:42.483774
7977,8,10,17:32:33.594885
7978,8,10,17:34:28.979500
7979,8,9,17:36:20.090611
7980,8,9,17:38:20.090611
7981,8,10,17:40:11.201722
7982,8,9,17:42:18.861296
7983,8,9,17:44:12.068843
7984,8,10,17:46:05.276390
7985,8,9,17:47:56.387501
7986,8,9,17:49:54.034560
7987,8,10,17:51:56.483540
7988,8,10,17:53:56.483540
7989,8,10,17:55:58.932520
7990,8,9,17:57:48.023429
7991,8,10,17:59:58.458212
7992,8,9,18:01:49.569323
7993,8,10,18:03:52.018303
7994,8,9,18:05:43.129414
7995,8,10,18:07:50.788988
7996,8,9,18:09:46.173603
7997,8,10,18:11:37.284714
7998,8,9,18:13:34.931773
7999,8,9,18:15:24.022682
8000,8,9,18:17:26.471662
8001,8,9,18:19:39.804995
8002,8,9,18:21:39.804995
8003,8,9,18:23:30.916106
8004,8,10,18:25:22.027217
8005,8,10,18:27:27.027217
8006,8,10,18:29:32.027217
8007,8,10,18:31:25.234764
8008,8,10,18:33:20.619379
8009,8,10,18:35:16.003994
8010,8,10,18:37:09.211541
8011,8,10,18:39:06.858600
8012,8,9,18:41:20.191933
8013,8,10,18:43:30.626716
8014,8,10,18:45:38.286290
8015,8,9,18:47:35.933349
8016,8,9,18:49:43.592923
8017,8,9,18:51:41.239982
8018,8,9,18:53:51.674765
8019,8,9,18:55:56.674765
8020,8,9,18:57:59.123745
8021,8,10,19:00:04.123745
8022,8,9,19:01:59.508360
8023,8,10,19:03:59.508360
8024,8,10,19:05:54.892975
8025,8,9,19:07:48.100522
8026,8,10,19:09:53.100522
8027,8,9,19:12:06.433855
8028,8,9,19:13:57.544966
8029,8,9,19:15:52.929581
8030,8,10,19:17:44.040692
8031,8,9,19:19:41.687751
8032,8,9,19:21:32.798862
8033,8,10,19:23:43.233645
8034,8,9,19:25:36.441192
8035,8,10,19:27:29.648739
8036,8,9,19:29:29.648739
8037,8,10,19:31:25.033354
8038,8,10,19:33:16.144465
8039,8,10,19:35:29.477798
8040,8,10,19:37:39.912581
8041,8,10,19:39:37.559640
8042,8,10,19:41:40.008620
8043,8,9,19:43:37.655679
8044,8,9,19:45:33.040294
8045,8,9,19:47:33.040294
8046,8,10,19:49:33.040294
8047,8,10,19:51:22.131203
8048,8,10,19:53:13.242314
8049,8,10,19:55:15.691294
8050,8,10,19:57:18.140274
8051,8,10,19:59:20.589254
8052,8,10,20:01:11.700365
8053,8,9,20:03:02.811476
8054,8,9,20:05:13.246259
8055,8,9,20:07:13.246259
8056,8,10,20:09:08.630874
8057,8,9,20:11:06.277933
8058,8,9,20:13:19.611266
8059,8,9,20:15:12.818813
8060,8,10,20:17:06.026360
8061,8,10,20:19:03.673419
8062,8,10,20:20:54.784530
8063,8,10,20:23:05.219313
8064,8,9,20:25:05.219313
8065,8,10,20:27:02.866372
8066,8,10,20:28:56.073919
8067,8,10,20:30:47.185030
8068,8,9,20:32:54.844604
8069,8,10,20:35:02.504178
8070,8,10,20:37:07.504178
8071,8,10,20:39:07.504178
8072,8,10,20:41:20.837511
8073,8,10,20:43:11.948622
8074,8,9,20:45:05.156169
8075,8,9,20:46:58.363716
8076,8,9,20:49:11.697049
8077,8,10,20:51:16.697049
8078,8,10,20:53:07.808160
8079,8,9,20:55:05.455219
8080,8,9,20:56:58.662766
8081,8,9,20:59:06.322340
8082,8,10,21:01:06.322340
8083,8,9,21:03:16.757123
8084,8,9,21:05:05.848032
8085,8,10,21:07:03.495091
8086,8,10,21:09:11.154665
8087,8,10,21:11:08.801724
8088,8,10,21:13:02.009271
8089,8,10,21:14:59.656330
8090,8,10,21:16:59.656330
8091,8,10,21:19:12.989663
8092,8,9,21:21:08.374278
8093,8,10,21:23:08.374278
8094,8,9,21:25:08.374278
8095,8,9,21:27:13.374278
8096,8,10,21:29:23.809061
8097,8,10,21:31:26.258041
8098,8,9,21:33:19.465588
8099,8,9,21:35:10.576699
8100,8,9,21:37:21.011482
8101,8,10,21:39:12.122593
8102,8,9,21:41:03.233704
8103,8,9,21:42:58.618319
8104,8,9,21:44:49.729430
8105,8,10,21:46:40.840541
8106,8,10,21:48:51.275324
8107,8,10,21:51:01.710107
8108,8,9,21:53:06.710107
8109,8,9,21:55:02.094722
8110,8,10,21:57:12.529505
8111,8,10,21:59:12.529505
8112,8,10,22:01:12.529505
8113,9,10,07:14:17.142857
8114,9,10,07:30:57.142857
8115,9,10,07:47:37.142857
8116,9,10,08:37:37.142857
8117,9,10,09:27:37.142857
8118,9,10,10:17:37.142857
8119,9,10,10:42:37.142857
8120,9,10,11:32:37.142857
8121,9,10,12:22:37.142857
8122,9,10,12:33:43.809524
8123,9,10,13:23:43.809524
8124,9,10,13:57:03.809524
8125,9,10,14:30:23.809524
8126,9,10,14:40:23.809524
8127,9,10,15:30:23.809524
8128,9,10,15:42:53.809524
8129,9,10,16:16:13.809524
8130,9,10,16:32:53.809524
8131,9,10,16:42:53.809524
8132,9,10,16:55:23.809524
8133,9,10,17:09:40.952381
8134,9,10,17:59:40.952381
8135,9,10,18:49:40.952381
8136,9,10,19:06:20.952381
8137,9,10,19:17:27.619048
8138,9,10,20:07:27.619048
8139,9,10,20:57:27.619048
8140,9,10,21:17:27.619048
8141,9,10,21:42:27.619048
8142,9,10,21:56:44.761905
8143,9,10,22:11:01.904762
8144,10,12,07:00:29.268293
8145,10,11,07:00:58.536586
8146,10,15,07:01:28.687340
8147,10,1,07:01:58.538086
8148,10,13,07:02:27.806379
8149,10,13,07:02:57.363029
8150,10,17,07:03:26.919679
8151,10,12,07:03:57.222709
8152,10,1,07:04:27.834954
8153,10,15,07:04:57.391604
8154,10,16,07:05:27.848457
8155,10,16,07:05:57.260222
8156,10,13,07:06:27.717075
8157,10,14,07:06:56.985368
8158,10,16,07:07:27.597613
8159,10,18,07:07:58.209858
8160,10,13,07:08:28.979089
8161,10,16,07:08:59.282119
8162,10,1,07:09:29.738972
8163,10,15,07:10:00.508203
8164,10,12,07:10:31.120448
8165,10,14,07:11:00.532213
8166,10,12,07:11:30.532213
8167,10,12,07:12:00.088863
8168,10,13,07:12:30.088863
8169,10,16,07:12:59.939609
8170,10,11,07:13:30.090363
8171,10,15,07:14:00.241117
8172,10,17,07:14:29.797767
8173,10,1,07:14:59.648513
8174,10,12,07:15:29.205163
8175,10,11,07:15:58.616928
8176,10,12,07:16:28.467674
8177,10,15,07:16:58.170644
8178,10,11,07:17:28.021390
8179,10,13,07:17:58.172144
8180,10,11,07:18:28.172144
8181,10,14,07:18:57.583909
8182,10,15,07:19:28.040762
8183,10,11,07:19:58.343792
8184,10,18,07:20:28.343792
8185,10,18,07:20:59.113023
8186,10,11,07:21:28.815993
8187,10,15,07:21:58.227758
8188,10,13,07:22:28.227758
8189,10,13,07:22:58.378512
8190,10,18,07:23:27.935162
8191,10,14,07:23:57.491812
8192,10,13,07:24:28.104057
8193,10,14,07:24:57.954803
8194,10,15,07:25:27.511453
8195,10,14,07:25:57.068103
8196,10,11,07:26:26.771073
8197,10,13,07:26:57.383318
8198,10,14,07:27:27.534072
8199,10,16,07:27:57.990925
8200,10,1,07:28:27.693895
8201,10,1,07:28:58.463126
8202,10,18,07:29:29.232357
8203,10,16,07:29:59.383111
8204,10,18,07:30:28.651404
8205,10,18,07:30:58.354374
8206,10,15,07:31:28.505128
8207,10,14,07:31:58.208098
8208,10,18,07:32:27.619863
8209,10,1,07:32:57.619863
8210,10,14,07:33:28.076716
8211,10,16,07:33:57.345009
8212,10,16,07:34:27.195755
8213,10,1,07:34:57.808000
8214,10,16,07:35:27.076293
8215,10,1,07:35:57.076293
8216,10,13,07:36:26.779263
8217,10,11,07:36:56.335913
8218,10,16,07:37:26.792766
8219,10,18,07:37:57.249619
8220,10,18,07:38:27.706472
8221,10,18,07:38:57.706472
8222,10,17,07:39:28.318717
8223,10,16,07:39:58.169463
8224,10,18,07:40:28.626316
8225,10,18,07:40:58.777070
8226,10,14,07:41:28.333720
8227,10,16,07:41:57.745485
8228,10,14,07:42:27.596231
8229,10,17,07:42:57.007996
8230,10,16,07:43:27.464849
8231,10,16,07:43:57.615603
8232,10,13,07:44:27.172253
8233,10,15,07:44:57.323007
8234,10,1,07:45:26.879657
8235,10,17,07:45:57.336510
8236,10,12,07:46:26.748275
8237,10,18,07:46:56.160040
8238,10,13,07:47:25.716690
8239,10,17,07:47:56.485921
8240,10,16,07:48:26.336667
8241,10,11,07:48:56.948912
8242,10,13,07:49:27.251942
8243,10,17,07:49:57.708795
8244,10,14,07:50:28.478026
8245,10,11,07:50:58.934879
8246,10,17,07:51:29.085633
8247,10,18,07:51:58.788603
8248,10,1,07:52:28.200368
8249,10,18,07:52:57.612133
8250,10,14,07:53:28.068986
8251,10,13,07:53:57.625636
8252,10,12,07:54:26.893929
8253,10,11,07:54:56.893929
8254,10,11,07:55:27.506174
8255,10,15,07:55:57.356920
8256,10,1,07:56:27.507674
8257,10,18,07:56:56.775967
8258,10,11,07:57:26.332617
8259,10,13,07:57:56.789470
8260,10,12,07:58:26.346120
8261,10,18,07:58:56.958365
8262,10,17,07:59:26.809111
8263,10,18,07:59:56.512081
8264,10,14,08:00:26.968934
8265,10,1,08:00:56.819680
8266,10,14,08:01:27.122710
8267,10,14,08:01:56.679360
8268,10,17,08:02:26.091125
8269,10,12,08:02:55.647775
8270,10,15,08:03:26.260020
8271,10,12,08:03:56.872265
8272,10,15,08:04:26.723011
8273,10,15,08:04:56.134776
8274,10,15,08:05:25.546541
8275,10,18,08:05:55.103191
8276,10,15,08:06:24.514956
8277,10,14,08:06:54.071606
8278,10,18,08:07:23.628256
8279,10,18,08:07:53.331226
8280,10,15,08:08:23.634256
8281,10,12,08:08:53.046021
8282,10,18,08:09:22.602671
8283,10,16,08:09:52.014436
8284,10,12,08:10:22.783667
8285,10,11,08:10:52.934421
8286,10,17,08:11:22.491071
8287,10,11,08:11:51.902836
8288,10,14,08:12:21.459486
8289,10,15,08:12:51.916339
8290,10,12,08:13:21.767085
8291,10,18,08:13:52.223938
8292,10,15,08:14:22.223938
8293,10,14,08:14:52.374692
8294,10,1,08:15:22.077662
8295,10,16,08:15:52.228416
8296,10,16,08:16:21.785066
8297,10,12,08:16:52.554297
8298,10,14,08:17:22.110947
8299,10,1,08:17:52.261701
8300,10,16,08:18:22.718554
8301,10,1,08:18:53.175407
8302,10,16,08:19:23.175407
8303,10,16,08:19:53.478437
8304,10,14,08:20:23.478437
8305,10,1,08:20:53.478437
8306,10,18,08:21:23.181407
8307,10,16,08:21:52.738057
8308,10,15,08:22:22.738057
8309,10,13,08:22:52.294707
8310,10,18,08:23:22.751560
8311,10,12,08:23:53.363805
8312,10,17,08:24:22.920455
8313,10,12,08:24:53.071209
8314,10,17,08:25:22.921955
8315,10,16,08:25:52.190248
8316,10,12,08:26:22.802493
8317,10,18,08:26:53.105523
8318,10,18,08:27:22.517288
8319,10,16,08:27:52.073938
8320,10,1,08:28:21.485703
8321,10,16,08:28:51.336449
8322,10,14,08:29:22.105680
8323,10,11,08:29:52.562533
8324,10,18,08:30:21.830826
8325,10,16,08:30:51.099119
8326,10,14,08:31:20.367412
8327,10,13,08:31:49.635705
8328,10,13,08:32:18.903998
8329,10,16,08:32:48.172291
8330,10,18,08:33:17.440584
8331,10,13,08:33:46.708877
8332,10,15,08:34:15.977170
8333,10,18,08:34:45.245463
8334,10,17,08:35:14.513756
8335,10,1,08:35:43.782049
8336,10,11,08:36:13.050342
8337,10,12,08:36:42.318635
8338,10,18,08:37:11.586928
8339,10,15,08:37:40.855221
8340,10,15,08:38:10.123514
8341,10,12,08:38:39.391807
8342,10,12,08:39:08.660100
8343,10,16,08:39:37.928393
8344,10,16,08:40:07.196686
8345,10,12,08:40:36.464979
8346,10,16,08:41:05.733272
8347,10,11,08:41:35.001565
8348,10,14,08:42:04.269858
8349,10,12,08:42:33.538151
8350,10,13,08:43:02.806444
8351,10,1,08:43:32.074737
8352,10,18,08:44:01.343030
8353,10,12,08:44:30.611323
8354,10,15,08:44:59.879616
8355,10,16,08:45:29.147909
8356,10,15,08:45:58.416202
8357,10,13,08:46:27.684495
8358,10,1,08:46:56.952788
8359,10,16,08:47:26.221081
8360,10,13,08:47:55.489374
8361,10,12,08:48:24.757667
8362,10,11,08:48:54.025960
8363,10,12,08:49:23.294253
8364,10,18,08:49:52.562546
8365,10,16,08:50:21.830839
8366,10,15,08:50:51.099132
8367,10,16,08:51:20.367425
8368,10,16,08:51:49.635718
8369,10,13,08:52:18.904011
8370,10,11,08:52:48.172304
8371,10,13,08:53:17.440597
8372,10,17,08:53:46.708890
8373,10,1,08:54:15.977183
8374,10,13,08:54:45.245476
8375,10,18,08:55:14.513769
8376,10,15,08:55:43.782062
8377,10,15,08:56:13.050355
8378,10,16,08:56:42.318648
8379,10,18,08:57:11.586941
8380,10,1,08:57:40.855234
8381,10,1,08:58:10.123527
8382,10,11,08:58:39.391820
8383,10,12,08:59:08.660113
8384,10,13,08:59:37.928406
8385,10,18,09:00:07.196699
8386,10,17,09:00:36.464992
8387,10,16,09:01:05.733285
8388,10,17,09:01:35.001578
8389,10,16,09:02:04.269871
8390,10,11,09:02:33.538164
8391,10,18,09:03:02.806457
8392,10,16,09:03:32.074750
8393,10,18,09:04:01.343043
8394,10,18,09:04:30.611336
8395,10,13,09:04:59.879629
8396,10,1,09:05:29.147922
8397,10,12,09:05:58.416215
8398,10,14,09:06:27.684508
8399,10,1,09:06:56.952801
8400,10,18,09:07:26.221094
8401,10,18,09:07:55.489387
8402,10,13,09:08:24.757680
8403,10,12,09:08:54.025973
8404,10,1,09:09:23.294266
8405,10,17,09:09:52.562559
8406,10,12,09:10:21.830852
8407,10,11,09:10:51.099145
8408,10,1,09:11:20.367438
8409,10,12,09:11:49.635731
8410,10,11,09:12:18.904024
8411,10,12,09:12:48.172317
8412,10,13,09:13:17.440610
8413,10,14,09:13:46.708903
8414,10,14,09:14:15.977196
8415,10,14,09:14:45.245489
8416,10,1,09:15:14.513782
8417,10,18,09:15:43.782075
8418,10,15,09:16:13.050368
8419,10,11,09:16:42.318661
8420,10,12,09:17:11.586954
8421,10,12,09:17:40.855247
8422,10,13,09:18:10.123540
8423,10,13,09:18:39.391833
8424,10,11,09:19:08.660126
8425,10,17,09:19:37.928419
8426,10,18,09:20:07.196712
8427,10,11,09:20:36.465005
8428,10,17,09:21:05.733298
8429,10,12,09:21:35.001591
8430,10,1,09:22:04.269884
8431,10,17,09:22:33.538177
8432,10,13,09:23:02.806470
8433,10,14,09:23:32.074763
8434,10,17,09:24:01.343056
8435,10,18,09:24:30.611349
8436,10,18,09:24:59.879642
8437,10,14,09:25:29.147935
8438,10,17,09:25:58.416228
8439,10,11,09:26:27.684521
8440,10,18,09:26:56.952814
8441,10,17,09:27:26.221107
8442,10,15,09:27:55.489400
8443,10,12,09:28:24.757693
8444,10,14,09:28:54.025986
8445,10,14,09:29:23.294279
8446,10,1,09:29:52.562572
8447,10,15,09:30:21.830865
8448,10,17,09:30:51.099158
8449,10,1,09:31:20.367451
8450,10,18,09:31:49.635744
8451,10,12,09:32:18.904037
8452,10,17,09:32:48.172330
8453,10,18,09:33:17.440623
8454,10,17,09:33:46.708916
8455,10,14,09:34:15.977209
8456,10,11,09:34:45.245502
8457,10,14,09:35:14.513795
8458,10,18,09:35:43.782088
8459,10,17,09:36:13.050381
8460,10,11,09:36:42.318674
8461,10,12,09:37:11.586967
8462,10,12,09:37:40.855260
8463,10,18,09:38:10.123553
8464,10,16,09:38:39.391846
8465,10,16,09:39:08.660139
8466,10,12,09:39:37.928432
8467,10,13,09:40:07.196725
8468,10,12,09:40:36.465018
8469,10,17,09:41:05.733311
8470,10,18,09:41:35.001604
8471,10,14,09:42:04.269897
8472,10,15,09:42:33.538190
8473,10,1,09:43:02.806483
8474,10,18,09:43:32.074776
8475,10,14,09:44:01.343069
8476,10,15,09:44:30.611362
8477,10,14,09:44:59.879655
8478,10,13,09:45:29.147948
8479,10,13,09:45:58.416241
8480,10,17,09:46:27.684534
8481,10,12,09:46:56.952827
8482,10,18,09:47:26.221120
8483,10,12,09:47:55.489413
8484,10,16,09:48:24.757706
8485,10,18,09:48:54.025999
8486,10,12,09:49:23.294292
8487,10,15,09:49:52.562585
8488,10,17,09:50:21.830878
8489,10,1,09:50:51.099171
8490,10,12,09:51:20.367464
8491,10,17,09:51:49.635757
8492,10,1,09:52:18.904050
8493,10,1,09:52:48.172343
8494,10,14,09:53:17.440636
8495,10,17,09:53:46.708929
8496,10,14,09:54:15.977222
8497,10,1,09:54:45.245515
8498,10,13,09:55:14.513808
8499,10,18,09:55:43.782101
8500,10,14,09:56:13.050394
8501,10,12,09:56:42.318687
8502,10,13,09:57:11.586980
8503,10,16,09:57:40.855273
8504,10,14,09:58:10.123566
8505,10,13,09:58:39.391859
8506,10,12,09:59:08.660152
8507,10,11,09:59:37.928445
8508,10,15,10:00:07.196738
8509,10,11,10:00:37.347492
8510,10,11,10:01:06.904142
8511,10,18,10:01:36.904142
8512,10,18,10:02:06.460792
8513,10,13,10:02:36.763822
8514,10,13,10:03:06.320472
8515,10,16,10:03:36.932717
8516,10,14,10:04:06.489367
8517,10,16,10:04:37.258598
8518,10,15,10:05:06.670363
8519,10,18,10:05:37.127216
8520,10,15,10:06:07.277970
8521,10,12,10:06:37.428724
8522,10,11,10:07:07.579478
8523,10,11,10:07:37.282448
8524,10,1,10:08:07.894693
8525,10,15,10:08:38.045447
8526,10,16,10:09:08.348477
8527,10,13,10:09:38.499231
8528,10,1,10:10:07.910996
8529,10,14,10:10:37.910996
8530,10,15,10:11:07.467646
8531,10,14,10:11:37.170616
8532,10,15,10:12:07.321370
8533,10,17,10:12:37.472124
8534,10,12,10:13:07.622878
8535,10,13,10:13:37.622878
8536,10,15,10:14:08.235123
8537,10,13,10:14:38.385877
8538,10,1,10:15:08.385877
8539,10,17,10:15:38.842730
8540,10,1,10:16:08.254495
8541,10,11,10:16:38.866740
8542,10,16,10:17:08.717486
8543,10,15,10:17:39.174339
8544,10,11,10:18:09.631192
8545,10,11,10:18:40.243437
8546,10,15,10:19:10.546467
8547,10,15,10:19:40.697221
8548,10,15,10:20:10.108986
8549,10,13,10:20:39.520751
8550,10,16,10:21:09.671505
8551,10,13,10:21:39.374475
8552,10,11,10:22:09.677505
8553,10,17,10:22:39.980535
8554,10,17,10:23:09.392300
8555,10,1,10:23:39.695330
8556,10,16,10:24:09.107095
8557,10,12,10:24:38.957841
8558,10,12,10:25:08.808587
8559,10,14,10:25:38.511557
8560,10,13,10:26:07.923322
8561,10,14,10:26:37.479972
8562,10,12,10:27:08.092217
8563,10,14,10:27:37.795187
8564,10,17,10:28:07.945941
8565,10,12,10:28:37.648911
8566,10,18,10:29:07.351881
8567,10,17,10:29:37.351881
8568,10,15,10:30:07.808734
8569,10,12,10:30:37.511704
8570,10,1,10:31:08.123949
8571,10,18,10:31:38.123949
8572,10,15,10:32:07.392242
8573,10,14,10:32:38.004487
8574,10,1,10:33:08.155241
8575,10,11,10:33:38.458271
8576,10,18,10:34:08.309017
8577,10,18,10:34:38.765870
8578,10,17,10:35:09.222723
8579,10,16,10:35:39.834968
8580,10,1,10:36:10.137998
8581,10,12,10:36:40.137998
8582,10,11,10:37:10.288752
8583,10,18,10:37:40.439506
8584,10,13,10:38:10.742536
8585,10,13,10:38:40.010829
8586,10,12,10:39:09.422594
8587,10,14,10:39:39.422594
8588,10,14,10:40:10.191825
8589,10,13,10:40:40.342579
8590,10,17,10:41:10.193325
8591,10,15,10:41:39.749975
8592,10,14,10:42:09.018268
8593,10,13,10:42:38.869014
8594,10,18,10:43:09.172044
8595,10,18,10:43:38.728694
8596,10,11,10:44:07.996987
8597,10,18,10:44:37.699957
8598,10,1,10:45:08.156810
8599,10,18,10:45:38.307564
8600,10,15,10:46:08.610594
8601,10,12,10:46:39.067447
8602,10,1,10:47:08.479212
8603,10,11,10:47:38.782242
8604,10,14,10:48:09.085272
8605,10,13,10:48:39.236026
8606,10,17,10:49:09.386780
8607,10,1,10:49:39.537534
8608,10,12,10:50:09.840564
8609,10,12,10:50:39.991318
8610,10,15,10:51:09.259611
8611,10,13,10:51:38.816261
8612,10,17,10:52:09.428506
8613,10,15,10:52:39.131476
8614,10,14,10:53:08.982222
8615,10,11,10:53:39.439075
8616,10,15,10:54:09.142045
8617,10,12,10:54:39.754290
8618,10,15,10:55:09.166055
8619,10,18,10:55:39.316809
8620,10,11,10:56:09.619839
8621,10,18,10:56:39.176489
8622,10,13,10:57:08.879459
8623,10,11,10:57:39.030213
8624,10,13,10:58:08.733183
8625,10,17,10:58:39.345428
8626,10,13,10:59:09.196174
8627,10,12,10:59:38.899144
8628,10,12,11:00:08.899144
8629,10,16,11:00:39.511389
8630,10,17,11:01:08.923154
8631,10,12,11:01:38.923154
8632,10,17,11:02:09.226184
8633,10,14,11:02:38.637949
8634,10,18,11:03:09.094802
8635,10,13,11:03:39.551655
8636,10,14,11:04:09.551655
8637,10,16,11:04:40.320886
8638,10,16,11:05:10.471640
8639,10,15,11:05:40.928493
8640,10,16,11:06:10.928493
8641,10,17,11:06:40.779239
8642,10,16,11:07:10.335889
8643,10,16,11:07:40.335889
8644,10,1,11:08:10.948134
8645,10,16,11:08:40.216427
8646,10,17,11:09:10.673280
8647,10,18,11:09:40.524026
8648,10,18,11:10:10.524026
8649,10,12,11:10:40.980879
8650,10,16,11:11:10.831625
8651,10,14,11:11:40.388275
8652,10,16,11:12:10.091245
8653,10,16,11:12:40.091245
8654,10,14,11:13:10.394275
8655,10,14,11:13:40.097245
8656,10,15,11:14:09.653895
8657,10,15,11:14:39.804649
8658,10,11,11:15:10.416894
8659,10,1,11:15:40.267640
8660,10,18,11:16:10.879885
8661,10,11,11:16:40.582855
8662,10,11,11:17:10.285825
8663,10,16,11:17:39.988795
8664,10,14,11:18:10.601040
8665,10,13,11:18:41.213285
8666,10,13,11:19:10.916255
8667,10,11,11:19:40.472905
8668,10,17,11:20:10.323651
8669,10,13,11:20:40.174397
8670,10,12,11:21:09.877367
8671,10,11,11:21:40.334220
8672,10,12,11:22:09.745985
8673,10,18,11:22:39.014278
8674,10,18,11:23:08.865024
8675,10,12,11:23:38.133317
8676,10,1,11:24:07.401610
8677,10,11,11:24:37.104580
8678,10,11,11:25:06.516345
8679,10,17,11:25:36.973198
8680,10,1,11:26:06.241491
8681,10,12,11:26:36.092237
8682,10,13,11:27:06.861468
8683,10,11,11:27:37.164498
8684,10,18,11:28:07.776743
8685,10,12,11:28:37.627489
8686,10,11,11:29:07.330459
8687,10,18,11:29:36.742224
8688,10,15,11:30:06.153989
8689,10,1,11:30:36.153989
8690,10,17,11:31:05.565754
8691,10,18,11:31:35.565754
8692,10,15,11:32:05.565754
8693,10,15,11:32:35.122404
8694,10,17,11:33:05.425434
8695,10,18,11:33:35.425434
8696,10,18,11:34:05.728464
8697,10,17,11:34:35.579210
8698,10,1,11:35:06.191455
8699,10,11,11:35:36.042201
8700,10,17,11:36:06.499054
8701,10,11,11:36:37.111299
8702,10,14,11:37:07.880530
8703,10,18,11:37:38.492775
8704,10,1,11:38:08.949628
8705,10,18,11:38:38.361393
8706,10,14,11:39:08.361393
8707,10,18,11:39:38.664423
8708,10,11,11:40:08.664423
8709,10,11,11:40:38.967453
8710,10,16,11:41:08.670423
8711,10,14,11:41:37.938716
8712,10,14,11:42:07.938716
8713,10,1,11:42:38.707947
8714,10,17,11:43:07.976240
8715,10,14,11:43:37.244533
8716,10,16,11:44:07.856778
8717,10,13,11:44:37.707524
8718,10,11,11:45:07.410494
8719,10,16,11:45:37.713524
8720,10,11,11:46:08.170377
8721,10,16,11:46:38.627230
8722,10,16,11:47:08.330200
8723,10,12,11:47:38.942445
8724,10,1,11:48:08.645415
8725,10,11,11:48:38.496161
8726,10,14,11:49:09.108406
8727,10,12,11:49:38.520171
8728,10,13,11:50:08.223141
8729,10,11,11:50:37.779791
8730,10,14,11:51:07.336441
8731,10,18,11:51:37.793294
8732,10,14,11:52:08.405539
8733,10,11,11:52:37.962189
8734,10,16,11:53:08.265219
8735,10,15,11:53:38.877464
8736,10,16,11:54:09.334317
8737,10,15,11:54:39.485071
8738,10,17,11:55:10.097316
8739,10,15,11:55:40.709561
8740,10,13,11:56:10.560307
8741,10,16,11:56:40.711061
8742,10,11,11:57:10.861815
8743,10,11,11:57:41.012569
8744,10,16,11:58:10.424334
8745,10,12,11:58:39.692627
8746,10,11,11:59:10.304872
8747,10,17,11:59:39.861522
8748,10,14,12:00:10.630753
8749,10,14,12:00:40.333723
8750,10,14,12:01:09.890373
8751,10,16,12:01:40.347226
8752,10,15,12:02:10.347226
8753,10,13,12:02:39.903876
8754,10,1,12:03:09.172169
8755,10,15,12:03:38.440462
8756,10,14,12:04:08.897315
8757,10,12,12:04:39.048069
8758,10,1,12:05:09.198823
8759,10,13,12:05:38.610588
8760,10,11,12:06:09.067441
8761,10,12,12:06:39.679686
8762,10,14,12:07:09.830440
8763,10,11,12:07:39.533410
8764,10,16,12:08:08.945175
8765,10,14,12:08:39.557420
8766,10,1,12:09:10.326651
8767,10,12,12:09:39.883301
8768,10,12,12:10:09.586271
8769,10,15,12:10:38.998036
8770,10,13,12:11:08.998036
8771,10,15,12:11:39.148790
8772,10,13,12:12:09.148790
