id,board_from,alight_to,arr_time
5258,5,9,12:56:51.996526
5259,5,8,12:57:25.704391
5260,5,8,12:57:59.037724
5261,5,9,12:58:32.557277
5262,5,7,12:59:06.842991
5263,5,7,12:59:40.741296
5264,5,7,13:00:13.708329
5265,5,6,13:00:47.416194
5266,5,8,13:01:21.314499
5267,5,6,13:01:55.405408
5268,5,10,13:02:28.924961
5269,5,10,13:03:02.823266
5270,5,10,13:03:35.972437
5271,5,6,13:04:08.581133
5272,5,8,13:04:41.368018
5273,5,9,13:05:14.335051
5274,5,6,13:05:46.767483
5275,5,9,13:06:20.858392
5276,5,6,13:06:53.825425
5277,5,6,13:07:27.533290
5278,5,10,13:08:01.624199
5279,5,7,13:08:34.957532
5280,5,7,13:09:07.744417
5281,5,9,13:09:40.711450
5282,5,8,13:10:14.419315
5283,5,9,13:10:48.127180
5284,5,6,13:11:21.835045
5285,5,7,13:11:55.733350
5286,5,10,13:12:29.252903
5287,5,6,13:13:02.586236
5288,5,9,13:13:35.194932
5289,5,10,13:14:08.344103
5290,5,6,13:14:41.493274
5291,5,9,13:15:15.012827
5292,5,6,13:15:48.720692
5293,5,9,13:16:21.869863
5294,5,8,13:16:54.656748
5295,5,7,13:17:27.990081
5296,5,9,13:18:00.776966
5297,5,9,13:18:33.926137
5298,5,6,13:19:07.824442
5299,5,6,13:19:41.343995
5300,5,10,13:20:14.130880
5301,5,6,13:20:48.221789
5302,5,9,13:21:21.370960
5303,5,6,13:21:55.461869
5304,5,6,13:22:29.747583
5305,5,10,13:23:04.033297
5306,5,10,13:23:38.124206
5307,5,7,13:24:10.911091
5308,5,7,13:24:44.060262
5309,5,10,13:25:17.958567
5310,5,7,13:25:51.856872
5311,5,7,13:26:25.006043
5312,5,10,13:26:58.339376
5313,5,6,13:27:32.047241
5314,5,10,13:28:04.834126
5315,5,9,13:28:37.983297
5316,5,9,13:29:10.770182
5317,5,8,13:29:43.737215
5318,5,9,13:30:16.704248
5319,5,9,13:30:49.312944
5320,5,6,13:31:22.832497
5321,5,10,13:31:56.165830
5322,5,7,13:32:28.952715
5323,5,9,13:33:01.919748
5324,5,7,13:33:36.010657
5325,5,9,13:34:08.619353
5326,5,7,13:34:41.952686
5327,5,10,13:35:16.238400
5328,5,6,13:35:49.387571
5329,5,6,13:36:22.174456
5330,5,8,13:36:55.694009
5331,5,7,13:37:29.213562
5332,5,8,13:38:02.362733
5333,5,8,13:38:34.971429
5334,5,6,13:39:08.869734
5335,5,6,13:39:42.768039
5336,5,6,13:40:16.101372
5337,5,10,13:40:48.888257
5338,5,10,13:41:22.221590
5339,5,8,13:41:55.554923
5340,5,6,13:42:29.645832
5341,5,9,13:43:02.795003
5342,5,6,13:43:35.762036
5343,5,8,13:44:09.852945
5344,5,9,13:44:43.751250
5345,5,8,13:45:17.649555
5346,5,10,13:45:50.258251
5347,5,8,13:46:22.690683
5348,5,8,13:46:56.024016
5349,5,8,13:47:30.114925
5350,5,10,13:48:03.822790
5351,5,9,13:48:36.255222
5352,5,6,13:49:09.588555
5353,5,6,13:49:42.375440
5354,5,8,13:50:14.984136
5355,5,9,13:50:48.503689
5356,5,9,13:51:21.652860
5357,5,10,13:51:55.743769
5358,5,7,13:52:28.176201
5359,5,7,13:53:01.325372
5360,5,9,13:53:33.757804
5361,5,8,13:54:07.465669
5362,5,9,13:54:40.614840
5363,5,7,13:55:13.223536
5364,5,6,13:55:47.509250
5365,5,9,13:56:20.117946
5366,5,10,13:56:53.637499
5367,5,8,13:57:27.157052
5368,5,10,13:58:00.864917
5369,5,9,13:58:33.297349
5370,5,8,13:59:07.005214
5371,5,10,13:59:41.096123
5372,5,6,14:00:14.994428
5373,5,9,14:00:47.961461
5374,5,7,14:01:21.481014
5375,5,10,14:01:55.379319
5376,5,9,14:02:28.712652
5377,5,8,14:03:02.420517
5378,5,8,14:03:36.128382
5379,5,7,14:04:09.461715
5380,5,10,14:04:42.248600
5381,5,8,14:05:14.681032
5382,5,8,14:05:48.200585
5383,5,6,14:06:20.809281
5384,5,7,14:06:54.142614
5385,5,9,14:07:27.850479
5386,5,10,14:08:01.558344
5387,5,9,14:08:33.990776
5388,5,9,14:09:08.276490
5389,5,9,14:09:41.609823
5390,5,7,14:10:14.758994
5391,5,8,14:10:48.849903
5392,5,7,14:11:22.748208
5393,5,7,14:11:56.646513
5394,5,6,14:12:30.354378
5395,5,10,14:13:03.687711
5396,5,7,14:13:36.474596
5397,5,7,14:14:10.760310
5398,5,10,14:14:43.369006
5399,5,7,14:15:16.155891
5400,5,10,14:15:50.054196
5401,5,9,14:16:24.145105
5402,5,8,14:16:57.478438
5403,5,9,14:17:30.087134
5404,5,10,14:18:04.178043
5405,5,10,14:18:36.610475
5406,5,6,14:19:10.318340
5407,5,7,14:19:43.105225
5408,5,10,14:20:17.003530
5409,5,7,14:20:50.711395
5410,5,6,14:21:24.230948
5411,5,8,14:21:56.839644
5412,5,10,14:22:30.359197
5413,5,9,14:23:04.644911
5414,5,9,14:23:37.077343
5415,5,7,14:24:10.975648
5416,5,8,14:24:44.308981
5417,5,7,14:25:17.276014
5418,5,9,14:25:51.366923
5419,5,8,14:26:24.153808
5420,5,9,14:26:57.302979
5421,5,9,14:27:29.911675
5422,5,7,14:28:02.698560
5423,5,7,14:28:35.665593
5424,5,9,14:29:08.998926
5425,5,8,14:29:41.785811
5426,5,9,14:30:16.071525
5427,5,6,14:30:49.591078
5428,5,10,14:31:23.110631
5429,5,6,14:31:57.201540
5430,5,6,14:32:30.721093
5431,5,8,14:33:04.619398
5432,5,7,14:33:37.952731
5433,5,7,14:34:10.919764
5434,5,8,14:34:44.627629
5435,5,10,14:35:18.147182
5436,5,9,14:35:52.432896
5437,5,6,14:36:25.041592
5438,5,10,14:36:59.327306
5439,5,9,14:37:31.936002
5440,5,6,14:38:05.643867
5441,5,8,14:38:39.163420
5442,5,6,14:39:13.254329
5443,5,10,14:39:47.540043
5444,5,6,14:40:21.059596
5445,5,10,14:40:54.579149
5446,5,10,14:41:27.366034
5447,5,10,14:42:00.885587
5448,5,8,14:42:34.593452
5449,5,6,14:43:08.684361
5450,5,9,14:43:42.203914
5451,5,6,14:44:15.723467
5452,5,9,14:44:49.056800
5453,5,7,14:45:23.342514
5454,5,6,14:45:55.774946
5455,5,8,14:46:29.108279
5456,5,7,14:47:01.895164
5457,5,7,14:47:34.503860
5458,5,9,14:48:08.023413
5459,5,10,14:48:42.309127
5460,5,8,14:49:16.400036
5461,5,8,14:49:48.832468
5462,5,9,14:50:22.923377
5463,5,9,14:50:55.710262
5464,5,10,14:51:29.608567
5465,5,9,14:52:02.395452
5466,5,7,14:52:34.827884
5467,5,10,14:53:08.918793
5468,5,9,14:53:42.438346
5469,5,6,14:54:15.047042
5470,5,8,14:54:47.655738
5471,5,8,14:55:20.264434
5472,5,6,14:55:54.355343
5473,5,6,14:56:27.504514
5474,5,6,14:57:01.595423
5475,5,9,14:57:34.027855
5476,5,8,14:58:07.735720
5477,5,9,14:58:41.069053
5478,5,10,14:59:15.354767
5479,5,8,14:59:48.141652
5480,5,7,15:00:20.928537
5481,5,6,15:00:53.715422
5482,5,8,15:01:27.613727
5483,5,10,15:02:01.512032
5484,5,9,15:02:34.120728
5485,5,10,15:03:06.907613
5486,5,10,15:03:40.056784
5487,5,9,15:04:13.390117
5488,5,7,15:04:45.998813
5489,5,8,15:05:19.706678
5490,5,7,15:05:53.226231
5491,5,10,15:06:27.317140
5492,5,6,15:07:01.215445
5493,5,6,15:07:33.824141
5494,5,7,15:08:07.722446
5495,5,10,15:08:42.008160
5496,5,9,15:09:15.157331
5497,5,10,15:09:49.055636
5498,5,7,15:10:22.763501
5499,5,6,15:10:56.854410
5500,5,7,15:11:30.187743
5501,5,6,15:12:03.521076
5502,5,10,15:12:36.307961
5503,5,6,15:13:09.094846
5504,5,10,15:13:42.428179
5505,5,6,15:14:16.136044
5506,5,10,15:14:48.568476
5507,5,8,15:15:22.088029
5508,5,6,15:15:55.237200
5509,5,6,15:16:28.756753
5510,5,9,15:17:01.723786
5511,5,8,15:17:34.872957
5512,5,8,15:18:08.771262
5513,5,6,15:18:41.738295
5514,5,8,15:19:15.829204
5515,5,7,15:19:48.978375
5516,5,8,15:20:21.945408
5517,5,6,15:20:55.278741
5518,5,6,15:21:29.177046
5519,5,6,15:22:03.462760
5520,5,10,15:22:37.361065
5521,5,9,15:23:10.694398
5522,5,8,15:23:44.402263
5523,5,7,15:24:18.687977
5524,5,9,15:24:51.837148
5525,5,8,15:25:25.928057
5526,5,7,15:25:58.714942
5527,5,7,15:26:32.422807
5528,5,6,15:27:05.389840
5529,5,9,15:27:37.998536
5530,5,7,15:28:11.896841
5531,5,9,15:28:45.795146
5532,5,6,15:29:19.503011
5533,5,9,15:29:53.788725
5534,5,6,15:30:27.122058
5535,5,10,15:31:00.829923
5536,5,6,15:31:33.438619
5537,5,6,15:32:06.958172
5538,5,8,15:32:40.107343
5539,5,6,15:33:14.005648
5540,5,8,15:33:46.614344
5541,5,10,15:34:19.581377
5542,5,9,15:34:52.914710
5543,5,6,15:35:25.881743
5544,5,8,15:35:58.490439
5545,5,7,15:36:32.388744
5546,5,10,15:37:06.287049
5547,5,6,15:37:40.572763
5548,5,10,15:38:13.359648
5549,5,8,15:38:47.645362
5550,5,7,15:39:20.612395
5551,5,7,15:39:54.320260
5552,5,10,15:40:27.107145
5553,5,8,15:40:59.894030
5554,5,10,15:41:32.326462
5555,5,6,15:42:04.935158
5556,5,6,15:42:38.454711
5557,5,8,15:43:11.063407
5558,5,9,15:43:44.030440
5559,5,6,15:44:17.738305
5560,5,10,15:44:50.525190
5561,5,7,15:45:23.674361
5562,5,7,15:45:57.382226
5563,5,6,15:46:30.169111
5564,5,10,15:47:04.067416
5565,5,9,15:47:37.965721
5566,5,9,15:48:11.864026
5567,5,6,15:48:44.650911
5568,5,7,15:49:18.549216
5569,5,6,15:49:51.882549
5570,5,10,15:50:24.849582
5571,5,9,15:50:57.282014
5572,5,8,15:51:29.714446
5573,5,7,15:52:02.863617
5574,5,9,15:52:35.472313
5575,5,6,15:53:08.439346
5576,5,7,15:53:41.226231
5577,5,8,15:54:14.559564
5578,5,10,15:54:47.346449
5579,5,10,15:55:20.495620
5580,5,8,15:55:54.781334
5581,5,7,15:56:27.213766
5582,5,6,15:57:00.547099
5583,5,9,15:57:34.254964
5584,5,8,15:58:08.540678
5585,5,8,15:58:41.507711
5586,5,7,15:59:14.116407
5587,5,8,15:59:47.824272
5588,5,8,16:00:20.432968
5589,5,7,16:00:53.582139
5590,5,9,16:01:26.731310
5591,5,7,16:01:59.698343
5592,5,10,16:02:33.984057
5593,5,7,16:03:07.317390
5594,5,10,16:03:39.926086
5595,5,8,16:04:13.075257
5596,5,10,16:04:46.224428
5597,5,8,16:05:18.656860
5598,5,9,16:05:51.265556
5599,5,9,16:06:24.232589
5600,5,6,16:06:56.665021
5601,5,6,16:07:29.273717
5602,5,7,16:08:02.793270
5603,5,7,16:08:36.501135
5604,5,9,16:09:10.592044
5605,5,6,16:09:44.299909
5606,5,8,16:10:17.819462
5607,5,7,16:10:50.428158
5608,5,10,16:11:23.036854
5609,5,10,16:11:55.823739
5610,5,10,16:12:28.610624
5611,5,8,16:13:01.219320
5612,5,6,16:13:34.738873
5613,5,6,16:14:08.637178
5614,5,7,16:14:41.245874
5615,5,9,16:15:13.678306
5616,5,9,16:15:47.197859
5617,5,10,16:16:20.164892
5618,5,7,16:16:54.063197
5619,5,9,16:17:27.582750
5620,5,7,16:18:01.290615
5621,5,7,16:18:35.381524
5622,5,6,16:19:09.089389
5623,5,8,16:19:42.238560
5624,5,7,16:20:15.571893
5625,5,6,16:20:49.470198
5626,5,9,16:21:22.803531
5627,5,6,16:21:55.235963
5628,5,8,16:22:28.022848
5629,5,9,16:23:01.921153
5630,5,6,16:23:36.206867
5631,5,8,16:24:08.993752
5632,5,8,16:24:42.892057
5633,5,8,16:25:16.599922
5634,5,10,16:25:50.119475
5635,5,10,16:26:22.728171
5636,5,7,16:26:56.247724
5637,5,9,16:27:30.146029
5638,5,6,16:28:04.044334
5639,5,9,16:28:38.330048
5640,5,6,16:29:11.479219
5641,5,10,16:29:44.998772
5642,5,8,16:30:19.089681
5643,5,7,16:30:52.423014
5644,5,10,16:31:25.390047
5645,5,8,16:31:59.288352
5646,5,7,16:32:31.720784
5647,5,9,16:33:04.869955
5648,5,8,16:33:38.389508
5649,5,9,16:34:12.287813
5650,5,6,16:34:44.896509
5651,5,6,16:35:18.987418
5652,5,7,16:35:52.506971
5653,5,7,16:36:25.474004
5654,5,10,16:36:59.372309
5655,5,6,16:37:32.339342
5656,5,10,16:38:05.126227
5657,5,7,16:38:39.217136
5658,5,6,16:39:12.925001
5659,5,10,16:39:46.074172
5660,5,10,16:40:19.041205
5661,5,10,16:40:52.749070
5662,5,10,16:41:25.181502
5663,5,9,16:41:59.467216
5664,5,8,16:42:33.752930
5665,5,6,16:43:06.902101
5666,5,7,16:43:41.187815
5667,5,8,16:44:13.974700
5668,5,6,16:44:46.761585
5669,5,9,16:45:19.370281
5670,5,6,16:45:53.655995
5671,5,10,16:46:26.088427
5672,5,9,16:46:58.875312
5673,5,9,16:47:31.662197
5674,5,10,16:48:04.629230
5675,5,9,16:48:38.527535
5676,5,7,16:49:12.425840
5677,5,9,16:49:45.759173
5678,5,7,16:50:19.278726
5679,5,8,16:50:52.986591
5680,5,8,16:51:26.319924
5681,5,8,16:51:59.653257
5682,5,8,16:52:33.361122
5683,5,10,16:53:05.969818
5684,5,6,16:53:39.303151
5685,5,6,16:54:12.090036
5686,5,8,16:54:45.057069
5687,5,7,16:55:18.024102
5688,5,7,16:55:50.632798
5689,5,6,16:56:23.966131
5690,5,10,16:56:57.673996
5691,5,7,16:57:30.641029
5692,5,7,16:58:03.249725
5693,5,8,16:58:36.583058
5694,5,7,16:59:10.868772
5695,5,7,16:59:44.959681
5696,5,8,17:00:18.293014
5697,5,10,17:00:50.901710
5698,5,8,17:01:24.050881
5699,5,8,17:01:57.384214
5700,5,6,17:02:29.992910
5701,5,7,17:03:03.700775
5702,5,7,17:03:37.599080
5703,5,8,17:04:10.566113
5704,5,7,17:04:44.273978
5705,5,6,17:05:17.423149
5706,5,9,17:05:50.210034
5707,5,6,17:06:23.177067
5708,5,7,17:06:56.696620
5709,5,8,17:07:30.594925
5710,5,9,17:08:04.685834
5711,5,9,17:08:38.776743
5712,5,9,17:09:11.925914
5713,5,7,17:09:45.259247
5714,5,8,17:10:18.592580
5715,5,6,17:10:51.379465
5716,5,8,17:11:24.166350
5717,5,6,17:11:57.499683
5718,5,10,17:12:30.108379
5719,5,7,17:13:04.394093
5720,5,9,17:13:37.913646
5721,5,8,17:14:11.246979
5722,5,7,17:14:44.214012
5723,5,8,17:15:17.363183
5724,5,10,17:15:50.330216
5725,5,9,17:16:24.038081
5726,5,7,17:16:57.557634
5727,5,7,17:17:30.166330
5728,5,9,17:18:02.953215
5729,5,8,17:18:36.472768
5730,5,9,17:19:10.563677
5731,5,8,17:19:43.712848
5732,5,9,17:20:17.420713
5733,5,8,17:20:50.029409
5734,5,8,17:21:22.638105
5735,5,9,17:21:55.787276
5736,5,8,17:22:29.120609
5737,5,10,17:23:02.087642
5738,5,8,17:23:35.236813
5739,5,6,17:24:07.669245
5740,5,7,17:24:40.277941
5741,5,8,17:25:12.886637
5742,5,10,17:25:46.035808
5743,5,10,17:26:19.934113
5744,5,7,17:26:52.720998
5745,5,10,17:27:25.507883
5746,5,10,17:27:59.215748
5747,5,6,17:28:32.549081
5748,5,9,17:29:06.447386
5749,5,7,17:29:40.538295
5750,5,7,17:30:12.970727
5751,5,8,17:30:46.490280
5752,5,10,17:31:20.581189
5753,5,8,17:31:54.672098
5754,5,6,17:32:27.639131
5755,5,8,17:33:01.158684
5756,5,10,17:33:35.249593
5757,5,10,17:34:08.216626
5758,5,6,17:34:41.924491
5759,5,8,17:35:16.210205
5760,5,7,17:35:49.177238
5761,5,9,17:36:22.144271
5762,5,6,17:36:54.931156
5763,5,10,17:37:28.080327
5764,5,7,17:38:00.689023
5765,5,6,17:38:33.297719
5766,5,7,17:39:05.906415
5767,5,8,17:39:39.997324
5768,5,9,17:40:13.146495
5769,5,8,17:40:46.666048
5770,5,10,17:41:19.999381
5771,5,8,17:41:53.707246
5772,5,7,17:42:26.315942
5773,5,7,17:42:58.924638
5774,5,8,17:43:32.257971
5775,5,8,17:44:04.866667
5776,5,8,17:44:38.015838
5777,5,8,17:45:11.535391
5778,5,9,17:45:45.433696
5779,5,6,17:46:18.953249
5780,5,7,17:46:53.044158
5781,5,6,17:47:26.563711
5782,5,6,17:47:59.530744
5783,5,6,17:48:32.139440
5784,5,6,17:49:04.926325
5785,5,9,17:49:38.445878
5786,5,8,17:50:11.595049
5787,5,10,17:50:45.880763
5788,5,8,17:51:18.847796
5789,5,7,17:51:51.996967
5790,5,9,17:52:25.146138
5791,5,10,17:52:57.578570
5792,5,7,17:53:31.098123
5793,5,6,17:54:05.189032
5794,5,7,17:54:37.797728
5795,5,6,17:55:11.505593
5796,5,10,17:55:44.292478
5797,5,8,17:56:18.578192
5798,5,10,17:56:52.097745
5799,5,8,17:57:26.188654
5800,5,6,17:57:59.708207
5801,5,6,17:58:33.799116
5802,5,7,17:59:06.766149
5803,5,9,17:59:39.198581
5804,5,9,18:00:11.807277
5805,5,6,18:00:45.515142
5806,5,10,18:01:18.302027
5807,5,8,18:01:52.392936
5808,5,9,18:02:25.726269
5809,5,8,18:02:59.434134
5810,5,6,18:03:32.767467
5811,5,7,18:04:06.100800
5812,5,9,18:04:40.191709
5813,5,7,18:05:12.978594
5814,5,7,18:05:45.411026
5815,5,7,18:06:19.309331
5816,5,10,18:06:53.400240
5817,5,10,18:07:26.733573
5818,5,7,18:07:59.342269
5819,5,7,18:08:32.675602
5820,5,8,18:09:05.462487
5821,5,6,18:09:38.071183
5822,5,8,18:10:11.038216
5823,5,6,18:10:44.557769
5824,5,8,18:11:17.891102
5825,5,8,18:11:50.499798
5826,5,8,18:12:24.590707
5827,5,9,18:12:58.298572
5828,5,7,18:13:31.447743
5829,5,9,18:14:05.346048
5830,5,10,18:14:38.495219
5831,5,10,18:15:11.644390
5832,5,6,18:15:44.793561
5833,5,8,18:16:18.501426
5834,5,7,18:16:51.468459
5835,5,10,18:17:24.077155
5836,5,9,18:17:56.864040
5837,5,9,18:18:30.571905
5838,5,8,18:19:03.358790
5839,5,8,18:19:36.145675
5840,5,9,18:20:08.932560
5841,5,6,18:20:42.830865
5842,5,9,18:21:16.538730
5843,5,8,18:21:49.687901
5844,5,7,18:22:23.973615
5845,5,8,18:22:58.259329
5846,5,9,18:23:32.157634
5847,5,7,18:24:06.055939
5848,5,10,18:24:39.763804
5849,5,9,18:25:12.730837
5850,5,8,18:25:45.339533
5851,5,7,18:26:18.306566
5852,5,10,18:26:51.826119
5853,5,9,18:27:25.345672
5854,5,6,18:27:58.312705
5855,5,8,18:28:32.020570
5856,5,10,18:29:05.918875
5857,5,9,18:29:39.068046
5858,5,8,18:30:11.854931
5859,5,10,18:30:44.821964
5860,5,7,18:31:18.529829
5861,5,9,18:31:52.428134
5862,5,10,18:32:25.947687
5863,5,7,18:32:59.655552
5864,5,8,18:33:32.622585
5865,5,10,18:34:05.589618
5866,5,9,18:34:38.738789
5867,5,8,18:35:11.705822
5868,5,6,18:35:44.138254
5869,5,9,18:36:17.287425
5870,5,8,18:36:50.806978
5871,5,10,18:37:24.897887
5872,5,10,18:37:58.417440
5873,5,9,18:38:32.315745
5874,5,7,18:39:05.464916
5875,5,7,18:39:38.614087
5876,5,6,18:40:12.512392
5877,5,8,18:40:45.121088
5878,5,7,18:41:18.454421
5879,5,9,18:41:51.787754
5880,5,7,18:42:25.121087
5881,5,10,18:42:59.019392
5882,5,9,18:43:32.917697
5883,5,8,18:44:05.704582
5884,5,9,18:44:39.990296
5885,5,10,18:45:13.139467
5886,5,9,18:45:46.106500
5887,5,9,18:46:19.073533
5888,5,6,18:46:52.406866
5889,5,8,18:47:25.373899
5890,5,8,18:47:58.893452
5891,5,8,18:48:32.226785
5892,5,10,18:49:06.125090
5893,5,9,18:49:39.644643
5894,5,10,18:50:13.735552
5895,5,10,18:50:47.443417
5896,5,10,18:51:20.410450
5897,5,7,18:51:54.501359
5898,5,7,18:52:28.592268
5899,5,6,18:53:02.111821
5900,5,8,18:53:34.898706
5901,5,7,18:54:07.507402
5902,5,6,18:54:39.939834
5903,5,8,18:55:12.906867
5904,5,10,18:55:45.339299
5905,5,10,18:56:19.625013
5906,5,6,18:56:52.774184
5907,5,9,18:57:25.923355
5908,5,6,18:57:58.890388
5909,5,10,18:58:31.857421
5910,5,6,18:59:04.289853
5911,5,8,18:59:38.188158
5912,5,9,19:00:11.707711
5913,5,8,19:00:45.415576
5914,5,7,19:01:19.701290
5915,5,9,19:01:53.034623
5916,5,7,19:02:26.932928
5917,5,6,19:03:01.218642
5918,5,6,19:03:34.738195
5919,5,6,19:04:08.446060
5920,5,6,19:04:42.153925
5921,5,9,19:05:14.586357
5922,5,9,19:05:48.484662
5923,5,6,19:06:21.633833
5924,5,7,19:06:54.600866
5925,5,8,19:07:27.209562
5926,5,7,19:08:00.358733
5927,5,6,19:08:33.692066
5928,5,8,19:09:07.025399
5929,5,10,19:09:41.116308
5930,5,9,19:10:14.449641
5931,5,9,19:10:48.157506
5932,5,9,19:11:21.865371
5933,5,8,19:11:55.198704
5934,5,10,19:12:27.631136
5935,5,10,19:13:01.339001
5936,5,8,19:13:34.125886
5937,5,6,19:14:07.833751
5938,5,9,19:14:40.982922
5939,5,8,19:15:14.502475
5940,5,9,19:15:47.111171
5941,5,6,19:16:20.260342
5942,5,8,19:16:53.227375
5943,5,6,19:17:26.560708
5944,5,8,19:17:59.527741
5945,5,9,19:18:33.235606
5946,5,7,19:19:07.326515
5947,5,6,19:19:40.659848
5948,5,8,19:20:14.945562
5949,5,6,19:20:47.912595
5950,5,6,19:21:22.003504
5951,5,10,19:21:56.094413
5952,5,6,19:22:29.243584
5953,5,10,19:23:03.141889
5954,5,10,19:23:36.291060
5955,5,10,19:24:09.440231
5956,5,8,19:24:42.048927
5957,5,10,19:25:15.756792
5958,5,8,19:25:48.723825
5959,5,8,19:26:21.690858
5960,5,6,19:26:55.589163
5961,5,7,19:27:28.197859
5962,5,10,19:28:01.717412
5963,5,10,19:28:35.236965
5964,5,9,19:29:07.845661
5965,5,10,19:29:40.632546
5966,5,6,19:30:13.781717
5967,5,8,19:30:47.115050
5968,5,8,19:31:19.547482
5969,5,6,19:31:53.445787
5970,5,8,19:32:26.054483
5971,5,6,19:32:59.387816
5972,5,8,19:33:33.286121
5973,5,10,19:34:05.718553
5974,5,10,19:34:38.505438
5975,5,8,19:35:11.838771
5976,5,8,19:35:45.737076
5977,5,7,19:36:18.523961
5978,5,9,19:36:52.231826
5979,5,10,19:37:26.322735
5980,5,6,19:38:00.030600
5981,5,7,19:38:32.817485
5982,5,8,19:39:06.715790
5983,5,6,19:39:39.864961
5984,5,9,19:40:13.763266
5985,5,6,19:40:47.471131
5986,5,9,19:41:20.804464
5987,5,8,19:41:53.591349
5988,5,7,19:42:26.558382
5989,5,6,19:43:00.077935
5990,5,8,19:43:32.686631
5991,5,7,19:44:06.972345
5992,5,7,19:44:39.581041
5993,5,8,19:45:12.548074
5994,5,7,19:45:46.638983
5995,5,10,19:46:20.729892
5996,5,8,19:46:54.249445
5997,5,6,19:47:28.535159
5998,5,9,19:48:01.143855
5999,5,6,19:48:33.930740
6000,5,9,19:49:07.079911
6001,5,8,19:49:40.599464
6002,5,7,19:50:14.497769
6003,5,7,19:50:48.396074
6004,5,6,19:51:22.486983
6005,5,8,19:51:55.636154
6006,5,8,19:52:28.244850
6007,5,7,19:53:01.211883
6008,5,8,19:53:35.110188
6009,5,6,19:54:08.818053
6010,5,8,19:54:42.716358
6011,5,8,19:55:15.683391
6012,5,6,19:55:48.650424
6013,5,8,19:56:21.983757
6014,5,8,19:56:55.317090
6015,5,7,19:57:28.284123
6016,5,9,19:58:02.569837
6017,5,10,19:58:35.536870
6018,5,8,19:59:09.627779
6019,5,8,19:59:43.526084
6020,5,10,20:00:16.493117
6021,5,6,20:00:49.826450
6022,5,9,20:01:23.724755
6023,5,8,20:01:56.157187
6024,5,6,20:02:29.676740
6025,5,9,20:03:03.384605
6026,5,8,20:03:37.282910
6027,5,10,20:04:11.568624
6028,5,6,20:04:45.854338
6029,5,8,20:05:18.463034
6030,5,10,20:05:51.430067
6031,5,10,20:06:24.397100
6032,5,8,20:06:58.682814
6033,5,8,20:07:32.202367
6034,5,8,20:08:04.634799
6035,5,8,20:08:37.601832
6036,5,6,20:09:10.751003
6037,5,10,20:09:44.458868
6038,5,7,20:10:17.978421
6039,5,9,20:10:51.876726
6040,5,9,20:11:24.663611
6041,5,9,20:11:58.561916
6042,5,9,20:12:32.460221
6043,5,6,20:13:05.247106
6044,5,10,20:13:38.580439
6045,5,6,20:14:12.671348
6046,5,6,20:14:46.569653
6047,5,7,20:15:20.660562
6048,5,8,20:15:53.993895
6049,5,8,20:16:26.780780
6050,5,6,20:17:00.871689
6051,5,9,20:17:34.205022
6052,5,9,20:18:07.724575
6053,5,10,20:18:40.157007
6054,5,6,20:19:12.765703
6055,5,10,20:19:46.285256
6056,5,9,20:20:19.434427
6057,5,10,20:20:52.583598
6058,5,9,20:21:26.103151
6059,5,6,20:22:00.194060
6060,5,10,20:22:32.802756
6061,5,7,20:23:05.769789
6062,5,7,20:23:39.477654
6063,5,8,20:24:12.626825
6064,5,10,20:24:45.593858
6065,5,8,20:25:18.560891
6066,5,8,20:25:52.459196
6067,5,9,20:26:25.978749
6068,5,10,20:26:59.877054
6069,5,7,20:27:32.844087
6070,5,9,20:28:05.993258
6071,5,10,20:28:39.512811
6072,5,7,20:29:12.661982
6073,5,8,20:29:45.811153
6074,5,6,20:30:19.709458
6075,5,8,20:30:53.417323
6076,5,8,20:31:26.204208
6077,5,10,20:31:59.171241
6078,5,6,20:32:33.069546
6079,5,10,20:33:06.402879
6080,5,7,20:33:39.552050
6081,5,6,20:34:12.338935
6082,5,10,20:34:45.305968
6083,5,9,20:35:17.914664
6084,5,7,20:35:51.434217
6085,5,9,20:36:25.332522
6086,5,10,20:36:58.481693
6087,5,6,20:37:31.268578
6088,5,10,20:38:04.788131
6089,5,10,20:38:38.879040
6090,5,8,20:39:12.969949
6091,5,8,20:39:46.119120
6092,5,10,20:40:20.404834
6093,5,8,20:40:54.112699
6094,5,6,20:41:28.011004
6095,5,6,20:42:01.344337
6096,5,8,20:42:34.677670
6097,5,10,20:43:07.464555
6098,5,10,20:43:41.555464
6099,5,10,20:44:15.646373
6100,5,8,20:44:49.544678
6101,5,10,20:45:22.693849
6102,5,7,20:45:55.843020
6103,5,8,20:46:29.933929
6104,5,7,20:47:04.024838
6105,5,8,20:47:38.115747
6106,5,10,20:48:11.082780
6107,5,10,20:48:43.691476
6108,5,10,20:49:17.399341
6109,5,6,20:49:50.732674
6110,5,10,20:50:25.018388
6111,5,7,20:50:57.985421
6112,5,8,20:51:32.076330
6113,5,9,20:52:05.784195
6114,5,6,20:52:39.117528
6115,5,8,20:53:13.208437
6116,5,8,20:53:46.175470
6117,5,9,20:54:18.962355
6118,5,9,20:54:52.295688
6119,5,9,20:55:26.386597
6120,5,8,20:56:00.094462
6121,5,9,20:56:33.992767
6122,5,9,20:57:07.512320
6123,5,8,20:57:41.410625
6124,5,7,20:58:15.118490
6125,5,9,20:58:48.451823
6126,5,10,20:59:21.600994
6127,5,6,20:59:54.033426
6128,5,9,21:00:26.642122
6129,5,7,21:00:59.609155
6130,5,10,21:01:32.942488
6131,5,8,21:02:06.462041
