id,board_from,alight_to,arr_time
9311,10,18,19:05:23.025659
9312,10,16,19:05:53.482512
9313,10,13,19:06:24.251743
9314,10,14,19:06:54.554773
9315,10,13,19:07:24.257743
9316,10,12,19:07:53.669508
9317,10,16,19:08:24.281753
9318,10,13,19:08:53.838403
9319,10,13,19:09:23.250168
9320,10,1,19:09:53.707021
9321,10,12,19:10:23.707021
9322,10,18,19:10:53.557767
9323,10,15,19:11:24.326998
9324,10,15,19:11:54.630028
9325,10,11,19:12:24.480774
9326,10,11,19:12:54.783804
9327,10,17,19:13:24.934558
9328,10,12,19:13:55.703789
9329,10,16,19:14:25.115554
9330,10,14,19:14:55.115554
9331,10,11,19:15:25.115554
9332,10,14,19:15:54.818524
9333,10,14,19:16:25.275377
9334,10,18,19:16:56.044608
9335,10,14,19:17:25.747578
9336,10,1,19:17:56.050608
9337,10,13,19:18:25.753578
9338,10,16,19:18:56.365823
9339,10,11,19:19:26.822676
9340,10,13,19:19:57.279529
9341,10,14,19:20:28.048760
9342,10,12,19:20:57.605410
9343,10,12,19:21:27.017175
9344,10,12,19:21:56.573825
9345,10,15,19:22:27.030678
9346,10,15,19:22:57.181432
9347,10,18,19:23:27.032178
9348,10,1,19:23:56.443943
9349,10,1,19:24:26.443943
9350,10,18,19:24:57.056188
9351,10,1,19:25:26.467953
9352,10,12,19:25:57.080198
9353,10,11,19:26:26.930944
9354,10,15,19:26:56.199237
9355,10,18,19:27:26.811482
9356,10,14,19:27:56.223247
9357,10,14,19:28:25.779897
9358,10,11,19:28:56.236750
9359,10,16,19:29:25.505043
9360,10,12,19:29:55.655797
9361,10,17,19:30:25.958827
9362,10,13,19:30:55.515477
9363,10,12,19:31:24.927242
9364,10,15,19:31:54.927242
9365,10,11,19:32:25.696473
9366,10,11,19:32:56.308718
9367,10,16,19:33:26.308718
9368,10,17,19:33:56.308718
9369,10,15,19:34:26.765571
9370,10,12,19:34:56.765571
9371,10,17,19:35:26.916325
9372,10,17,19:35:57.373178
9373,10,13,19:36:27.523932
9374,10,11,19:36:58.136177
9375,10,14,19:37:27.404470
9376,10,18,19:37:57.255216
9377,10,16,19:38:27.405970
9378,10,16,19:38:57.556724
9379,10,17,19:39:26.968489
9380,10,13,19:39:56.525139
9381,10,16,19:40:26.375885
9382,10,11,19:40:56.526639
9383,10,1,19:41:25.938404
9384,10,17,19:41:55.206697
9385,10,18,19:42:25.818942
9386,10,13,19:42:55.087235
9387,10,15,19:43:25.237989
9388,10,17,19:43:54.506282
9389,10,12,19:44:23.774575
9390,10,1,19:44:53.477545
9391,10,17,19:45:23.180515
9392,10,13,19:45:53.031261
9393,10,18,19:46:23.643506
9394,10,17,19:46:53.643506
9395,10,14,19:47:23.643506
9396,10,16,19:47:53.346476
9397,10,16,19:48:23.803329
9398,10,1,19:48:54.415574
9399,10,14,19:49:24.566328
9400,10,17,19:49:54.417074
9401,10,13,19:50:24.567828
9402,10,16,19:50:54.870858
9403,10,15,19:51:24.427508
9404,10,15,19:51:54.427508
9405,10,15,19:52:24.278254
9406,10,17,19:52:54.129000
9407,10,16,19:53:24.279754
9408,10,11,19:53:54.891999
9409,10,17,19:54:25.348852
9410,10,15,19:54:55.051822
9411,10,14,19:55:24.902568
9412,10,15,19:55:54.605538
9413,10,16,19:56:25.062391
9414,10,1,19:56:54.474156
9415,10,18,19:57:24.624910
9416,10,14,19:57:54.327880
9417,10,13,19:58:24.940125
9418,10,18,19:58:54.940125
9419,10,16,19:59:25.090879
9420,10,17,19:59:55.393909
9421,10,12,20:00:26.006154
9422,10,17,20:00:55.562804
9423,10,16,20:01:26.332035
9424,10,14,20:01:56.944280
9425,10,16,20:02:26.356045
9426,10,13,20:02:55.767810
9427,10,14,20:03:26.070840
9428,10,11,20:03:56.070840
9429,10,14,20:04:25.627490
9430,10,13,20:04:55.184140
9431,10,1,20:05:24.595905
9432,10,18,20:05:54.007670
9433,10,18,20:06:24.310700
9434,10,16,20:06:53.867350
9435,10,14,20:07:24.324203
9436,10,11,20:07:54.936448
9437,10,12,20:08:25.087202
9438,10,17,20:08:55.237956
9439,10,18,20:09:25.540986
9440,10,12,20:09:55.844016
9441,10,11,20:10:25.400666
9442,10,1,20:10:55.857519
9443,10,12,20:11:26.314372
9444,10,13,20:11:56.017342
9445,10,15,20:12:26.629587
9446,10,13,20:12:55.897880
9447,10,15,20:13:25.309645
9448,10,15,20:13:55.921890
9449,10,13,20:14:25.772636
9450,10,1,20:14:55.923390
9451,10,15,20:15:26.535635
9452,10,14,20:15:56.838665
9453,10,1,20:16:26.689411
9454,10,12,20:16:55.957704
9455,10,17,20:17:25.808450
9456,10,15,20:17:56.265303
9457,10,16,20:18:25.821953
9458,10,18,20:18:55.672699
9459,10,13,20:19:25.229349
9460,10,14,20:19:55.686202
9461,10,18,20:20:26.143055
9462,10,18,20:20:56.446085
9463,10,17,20:21:27.058330
9464,10,1,20:21:57.361360
9465,10,14,20:22:27.664390
9466,10,17,20:22:58.276635
9467,10,12,20:23:27.979605
9468,10,17,20:23:58.282635
9469,10,14,20:24:28.133381
9470,10,18,20:24:57.690031
9471,10,18,20:25:27.246681
9472,10,11,20:25:57.397435
9473,10,18,20:26:26.809200
9474,10,14,20:26:56.077493
9475,10,13,20:27:25.489258
9476,10,18,20:27:55.489258
9477,10,11,20:28:25.192228
9478,10,16,20:28:54.603993
9479,10,12,20:29:24.754747
9480,10,15,20:29:55.366992
9481,10,13,20:30:24.778757
9482,10,1,20:30:54.629503
9483,10,18,20:31:24.629503
9484,10,11,20:31:55.241748
9485,10,1,20:32:25.092494
9486,10,14,20:32:54.504259
9487,10,17,20:33:24.961112
9488,10,15,20:33:54.961112
9489,10,14,20:34:24.811858
9490,10,14,20:34:54.368508
9491,10,12,20:35:24.219254
9492,10,17,20:35:54.370008
9493,10,14,20:36:24.072978
9494,10,16,20:36:53.923724
9495,10,16,20:37:24.535969
9496,10,16,20:37:54.992822
9497,10,15,20:38:25.295852
9498,10,16,20:38:55.908097
9499,10,16,20:39:25.464747
9500,10,12,20:39:55.615501
9501,10,16,20:40:25.027266
9502,10,17,20:40:54.878012
9503,10,13,20:41:24.434662
9504,10,16,20:41:53.991312
9505,10,18,20:42:23.694282
9506,10,1,20:42:53.997312
9507,10,15,20:43:24.766543
9508,10,1,20:43:54.617289
9509,10,12,20:44:24.920319
9510,10,15,20:44:55.223349
9511,10,17,20:45:25.526379
9512,10,12,20:45:55.677133
9513,10,13,20:46:26.289378
9514,10,16,20:46:55.701143
9515,10,16,20:47:25.701143
9516,10,18,20:47:55.551889
9517,10,15,20:48:25.551889
9518,10,14,20:48:55.854919
9519,10,13,20:49:25.705665
9520,10,11,20:49:56.317910
9521,10,1,20:50:25.586203
9522,10,1,20:50:55.586203
9523,10,11,20:51:26.043056
9524,10,12,20:51:55.454821
9525,10,14,20:52:24.866586
9526,10,18,20:52:54.569556
9527,10,16,20:53:24.720310
9528,10,17,20:53:55.489541
9529,10,16,20:54:26.258772
9530,10,12,20:54:56.109518
9531,10,1,20:55:26.260272
9532,10,17,20:55:56.411026
9533,10,16,20:56:26.411026
9534,10,12,20:56:56.113996
9535,10,1,20:57:26.417026
9536,10,16,20:57:57.186257
9537,10,16,20:58:27.337011
9538,10,11,20:58:56.893661
9539,10,15,20:59:27.196691
9540,10,16,20:59:56.608456
9541,10,14,21:00:27.220701
9542,10,14,21:00:57.989932
9543,10,12,21:01:28.292962
9544,10,11,21:01:58.749815
9545,10,16,21:02:29.519046
9546,10,1,21:02:59.075696
9547,10,11,21:03:28.926442
9548,10,12,21:03:58.629412
9549,10,12,21:04:28.780166
9550,10,11,21:04:58.048459
9551,10,13,21:05:27.460224
9552,10,18,21:05:58.072469
9553,10,15,21:06:28.072469
9554,10,11,21:06:57.340762
9555,10,17,21:07:27.191508
9556,10,18,21:07:57.494538
9557,10,18,21:08:27.197508
9558,10,15,21:08:56.609273
9559,10,12,21:09:27.221518
9560,10,11,21:09:56.489811
9561,10,14,21:10:25.901576
9562,10,11,21:10:55.752322
9563,10,16,21:11:26.364567
9564,10,11,21:11:56.067537
9565,10,1,21:12:25.624187
9566,10,16,21:12:55.927217
9567,10,18,21:13:25.195510
9568,10,16,21:13:55.346264
9569,10,13,21:14:25.958509
9570,10,15,21:14:56.727740
9571,10,12,21:15:26.878494
9572,10,14,21:15:56.729240
9573,10,12,21:16:26.285890
9574,10,18,21:16:56.436644
9575,10,13,21:17:26.436644
9576,10,1,21:17:55.848409
9577,10,11,21:18:26.305262
9578,10,1,21:18:56.156008
9579,10,11,21:19:26.612861
9580,10,18,21:19:56.463607
9581,10,11,21:20:27.075852
9582,10,15,21:20:56.926598
9583,10,12,21:21:26.926598
9584,10,1,21:21:56.629568
9585,10,11,21:22:26.480314
9586,10,17,21:22:56.331060
9587,10,15,21:23:25.742825
9588,10,13,21:23:56.512056
9589,10,12,21:24:26.512056
9590,10,17,21:24:56.662810
9591,10,14,21:25:26.513556
9592,10,14,21:25:57.282787
9593,10,17,21:26:27.895032
9594,10,13,21:26:58.351885
9595,10,13,21:27:28.964130
9596,10,11,21:27:59.267160
9597,10,14,21:28:29.267160
9598,10,13,21:28:59.879405
9599,10,1,21:29:29.291170
9600,10,14,21:29:59.748023
9601,10,15,21:30:29.748023
9602,11,16,07:01:10.588235
9603,11,18,07:02:28.510313
9604,11,15,07:03:40.799470
9605,11,1,07:04:51.387705
9606,11,1,07:06:05.461779
9607,11,13,07:07:17.750936
9608,11,14,07:08:31.825010
9609,11,13,07:09:48.748087
9610,11,14,07:11:06.670165
9611,11,14,07:12:18.098736
9612,11,14,07:13:33.098736
9613,11,17,07:14:47.172810
9614,11,12,07:16:07.172810
9615,11,1,07:17:26.120178
9616,11,12,07:18:37.548749
9617,11,15,07:19:52.548749
9618,11,18,07:21:11.496117
9619,11,18,07:22:27.445484
9620,11,17,07:23:38.874055
9621,11,1,07:24:55.797132
9622,11,15,07:26:14.744500
9623,11,17,07:27:27.915232
9624,11,15,07:28:44.838309
9625,11,15,07:29:56.266880
9626,11,1,07:31:15.214248
9627,11,12,07:32:28.384980
9628,11,1,07:33:40.674137
9629,11,14,07:34:55.674137
9630,11,14,07:36:08.844869
9631,11,16,07:37:23.844869
9632,11,14,07:38:35.273440
9633,11,12,07:39:45.861675
9634,11,16,07:41:04.809043
9635,11,17,07:42:15.397278
9636,11,14,07:43:28.568010
9637,11,12,07:44:47.515378
9638,11,1,07:45:59.804535
9639,11,13,07:47:12.093692
9640,11,14,07:48:24.382849
9641,11,1,07:49:37.553581
9642,11,12,07:50:51.627655
9643,11,1,07:52:09.549733
9644,11,17,07:53:22.720465
9645,11,17,07:54:38.669832
9646,11,18,07:55:53.669832
9647,11,18,07:57:11.591910
9648,11,1,07:58:31.591910
9649,11,1,07:59:47.541277
9650,11,15,08:01:06.488645
9651,11,17,08:02:23.411722
9652,11,1,08:03:37.485796
9653,11,13,08:04:52.485796
9654,11,13,08:06:04.774953
9655,11,16,08:07:22.697031
9656,11,1,08:08:42.697031
9657,11,12,08:09:54.986188
9658,11,18,08:11:13.933556
9659,11,1,08:12:31.855634
9660,11,16,08:13:50.803002
9661,11,14,08:15:03.973734
9662,11,18,08:16:14.561969
9663,11,17,08:17:28.636043
9664,11,1,08:18:46.558121
9665,11,13,08:20:06.558121
9666,11,18,08:21:25.505489
9667,11,17,08:22:37.794646
9668,11,12,08:23:50.965378
9669,11,12,08:25:07.888455
9670,11,15,08:26:19.317026
9671,11,12,08:27:39.317026
9672,11,15,08:28:53.391100
9673,11,14,08:30:07.465174
9674,11,15,08:31:21.539248
9675,11,16,08:32:35.613322
9676,11,15,08:33:49.687396
9677,11,17,08:35:03.761470
9678,11,12,08:36:17.835544
9679,11,16,08:37:31.909618
9680,11,12,08:38:45.983692
9681,11,15,08:40:00.057766
9682,11,14,08:41:14.131840
9683,11,16,08:42:28.205914
9684,11,13,08:43:42.279988
9685,11,16,08:44:56.354062
9686,11,16,08:46:10.428136
9687,11,14,08:47:24.502210
9688,11,12,08:48:38.576284
9689,11,13,08:49:52.650358
9690,11,12,08:51:06.724432
9691,11,16,08:52:20.798506
9692,11,13,08:53:34.872580
9693,11,16,08:54:48.946654
9694,11,15,08:56:03.020728
9695,11,1,08:57:17.094802
9696,11,14,08:58:31.168876
9697,11,13,08:59:45.242950
9698,11,13,09:00:59.317024
9699,11,17,09:02:13.391098
9700,11,18,09:03:27.465172
9701,11,16,09:04:41.539246
9702,11,12,09:05:55.613320
9703,11,17,09:07:09.687394
9704,11,18,09:08:23.761468
9705,11,18,09:09:37.835542
9706,11,18,09:10:51.909616
9707,11,14,09:12:05.983690
9708,11,17,09:13:20.057764
9709,11,18,09:14:34.131838
9710,11,17,09:15:48.205912
9711,11,16,09:17:02.279986
9712,11,13,09:18:16.354060
9713,11,1,09:19:30.428134
9714,11,14,09:20:44.502208
9715,11,12,09:21:58.576282
9716,11,13,09:23:12.650356
9717,11,13,09:24:26.724430
9718,11,13,09:25:40.798504
9719,11,12,09:26:54.872578
9720,11,16,09:28:08.946652
9721,11,18,09:29:23.020726
9722,11,13,09:30:37.094800
9723,11,13,09:31:51.168874
9724,11,12,09:33:05.242948
9725,11,18,09:34:19.317022
9726,11,12,09:35:33.391096
9727,11,15,09:36:47.465170
9728,11,17,09:38:01.539244
9729,11,1,09:39:15.613318
9730,11,15,09:40:29.687392
9731,11,13,09:41:43.761466
9732,11,17,09:42:57.835540
9733,11,17,09:44:11.909614
9734,11,17,09:45:25.983688
9735,11,14,09:46:40.057762
9736,11,16,09:47:54.131836
9737,11,1,09:49:08.205910
9738,11,18,09:50:22.279984
9739,11,18,09:51:36.354058
9740,11,16,09:52:50.428132
9741,11,14,09:54:04.502206
9742,11,18,09:55:18.576280
9743,11,15,09:56:32.650354
9744,11,12,09:57:46.724428
9745,11,18,09:59:00.798502
9746,11,15,10:00:14.872576
9747,11,14,10:01:33.819944
9748,11,13,10:02:45.248515
9749,11,14,10:04:02.171592
9750,11,1,10:05:18.120959
9751,11,14,10:06:30.410116
9752,11,12,10:07:42.699273
9753,11,1,10:08:54.127844
9754,11,18,10:10:09.127844
9755,11,12,10:11:19.716079
9756,11,14,10:12:38.663447
9757,11,13,10:13:54.612814
9758,11,15,10:15:06.041385
9759,11,14,10:16:21.990752
9760,11,16,10:17:34.279909
9761,11,13,10:18:47.450641
9762,11,17,10:19:58.879212
9763,11,12,10:21:15.802289
9764,11,13,10:22:30.802289
9765,11,14,10:23:50.802289
9766,11,16,10:25:09.749657
9767,11,1,10:26:29.749657
9768,11,13,10:27:44.749657
9769,11,15,10:28:57.920389
9770,11,17,10:30:11.994463
9771,11,17,10:31:26.994463
9772,11,12,10:32:41.994463
9773,11,16,10:33:52.582698
9774,11,14,10:35:06.656772
9775,11,17,10:36:17.245007
9776,11,17,10:37:37.245007
9777,11,17,10:38:49.534164
9778,11,13,10:40:01.823321
9779,11,16,10:41:16.823321
9780,11,13,10:42:33.746398
9781,11,1,10:43:53.746398
9782,11,1,10:45:08.746398
9783,11,16,10:46:21.035555
9784,11,17,10:47:33.324712
9785,11,15,10:48:50.247789
9786,11,16,10:50:05.247789
9787,11,16,10:51:20.247789
9788,11,1,10:52:37.170866
9789,11,1,10:53:47.759101
9790,11,12,10:55:04.682178
9791,11,14,10:56:20.631545
9792,11,12,10:57:33.802277
9793,11,17,10:58:45.230848
9794,11,16,10:59:56.659419
9795,11,16,11:01:08.948576
9796,11,13,11:02:23.022650
9797,11,13,11:03:41.970018
9798,11,15,11:05:00.917386
9799,11,16,11:06:16.866753
9800,11,12,11:07:31.866753
9801,11,14,11:08:45.037485
9802,11,13,11:09:55.625720
9803,11,1,11:11:07.914877
9804,11,15,11:12:18.503112
9805,11,16,11:13:36.425190
9806,11,1,11:14:52.374557
9807,11,1,11:16:03.803128
9808,11,17,11:17:22.750496
9809,11,14,11:18:35.921228
9810,11,14,11:19:54.868596
9811,11,1,11:21:11.791673
9812,11,13,11:22:30.739041
9813,11,13,11:23:43.028198
9814,11,14,11:25:00.950276
9815,11,14,11:26:17.873353
9816,11,1,11:27:31.947427
9817,11,16,11:28:45.118159
9818,11,14,11:30:00.118159
9819,11,16,11:31:14.192233
9820,11,13,11:32:33.139601
9821,11,13,11:33:46.310333
9822,11,12,11:35:01.310333
9823,11,1,11:36:19.232411
9824,11,12,11:37:33.306485
9825,11,16,11:38:52.253853
9826,11,17,11:40:03.682424
9827,11,15,11:41:19.631791
9828,11,16,11:42:39.631791
9829,11,16,11:43:51.060362
9830,11,17,11:45:07.009729
9831,11,16,11:46:25.957097
9832,11,13,11:47:40.957097
9833,11,17,11:48:55.031171
9834,11,17,11:50:06.459742
9835,11,12,11:51:23.382819
9836,11,12,11:52:34.811390
9837,11,17,11:53:53.758758
9838,11,1,11:55:11.680836
9839,11,14,11:56:23.109407
9840,11,15,11:57:37.183481
9841,11,14,11:58:56.130849
9842,11,14,12:00:12.080216
9843,11,12,12:01:24.369373
9844,11,18,12:02:36.658530
9845,11,12,12:03:56.658530
9846,11,15,12:05:10.732604
9847,11,12,12:06:22.161175
9848,11,14,12:07:36.235249
9849,11,16,12:08:53.158326
9850,11,1,12:10:10.081403
9851,11,13,12:11:29.028771
9852,11,12,12:12:44.978138
9853,11,17,12:13:59.052212
9854,11,14,12:15:16.974290
9855,11,18,12:16:36.974290
9856,11,1,12:17:51.048364
9857,11,15,12:19:09.995732
9858,11,12,12:20:22.284889
9859,11,1,12:21:36.358963
9860,11,1,12:22:54.281041
9861,11,13,12:24:04.869276
9862,11,13,12:25:22.791354
9863,11,15,12:26:40.713432
9864,11,12,12:27:54.787506
9865,11,13,12:29:06.216077
9866,11,16,12:30:23.139154
9867,11,16,12:31:38.139154
9868,11,15,12:32:53.139154
9869,11,14,12:34:07.213228
9870,11,14,12:35:17.801463
9871,11,14,12:36:34.724540
9872,11,18,12:37:54.724540
9873,11,15,12:39:07.895272
9874,11,18,12:40:25.817350
9875,11,13,12:41:45.817350
9876,11,16,12:42:57.245921
9877,11,16,12:44:10.416653
9878,11,12,12:45:30.416653
9879,11,17,12:46:50.416653
9880,11,15,12:48:04.490727
9881,11,1,12:49:20.440094
9882,11,15,12:50:37.363171
9883,11,17,12:51:48.791742
9884,11,16,12:53:03.791742
9885,11,15,12:54:19.741109
9886,11,15,12:55:32.911841
9887,11,1,12:56:47.911841
9888,11,16,12:58:03.861208
9889,11,1,12:59:16.150365
9890,11,16,13:00:28.439522
9891,11,14,13:01:39.868093
9892,11,16,13:02:53.942167
9893,11,12,13:04:06.231324
9894,11,14,13:05:19.402056
9895,11,14,13:06:37.324134
9896,11,15,13:07:52.324134
9897,11,17,13:09:09.247211
9898,11,15,13:10:23.321285
9899,11,18,13:11:41.243363
9900,11,15,13:12:59.165441
9901,11,17,13:14:16.088518
9902,11,15,13:15:36.088518
9903,11,1,13:16:49.259250
9904,11,12,13:18:05.208617
9905,11,13,13:19:18.379349
9906,11,14,13:20:38.379349
9907,11,13,13:21:58.379349
9908,11,14,13:23:17.326717
9909,11,18,13:24:30.497449
9910,11,12,13:25:43.668181
9911,11,13,13:27:00.591258
9912,11,14,13:28:20.591258
9913,11,1,13:29:32.019829
9914,11,15,13:30:47.019829
9915,11,13,13:31:57.608064
9916,11,1,13:33:09.897221
9917,11,1,13:34:20.485456
9918,11,17,13:35:35.485456
9919,11,12,13:36:51.434823
9920,11,16,13:38:09.356901
9921,11,16,13:39:21.646058
9922,11,12,13:40:38.569135
9923,11,17,13:41:51.739867
9924,11,13,13:43:05.813941
9925,11,12,13:44:24.761309
9926,11,13,13:45:36.189880
9927,11,13,13:46:50.263954
9928,11,18,13:48:03.434686
9929,11,12,13:49:22.382054
9930,11,1,13:50:35.552786
9931,11,14,13:51:50.552786
9932,11,14,13:53:09.500154
9933,11,17,13:54:28.447522
9934,11,14,13:55:45.370599
9935,11,12,13:56:57.659756
9936,11,16,13:58:09.088327
9937,11,18,13:59:24.088327
9938,11,14,14:00:43.035695
9939,11,15,14:01:58.985062
9940,11,13,14:03:15.908139
9941,11,12,14:04:28.197296
9942,11,15,14:05:48.197296
9943,11,16,14:07:02.271370
9944,11,16,14:08:20.193448
9945,11,13,14:09:35.193448
9946,11,18,14:10:54.140816
9947,11,17,14:12:07.311548
9948,11,14,14:13:27.311548
9949,11,16,14:14:41.385622
9950,11,16,14:16:00.332990
9951,11,15,14:17:15.332990
9952,11,13,14:18:30.332990
9953,11,13,14:19:48.255068
9954,11,16,14:21:04.204435
9955,11,12,14:22:23.151803
9956,11,1,14:23:35.440960
9957,11,18,14:24:46.869531
9958,11,16,14:26:04.791609
9959,11,18,14:27:16.220180
9960,11,13,14:28:31.220180
9961,11,17,14:29:48.143257
9962,11,18,14:30:59.571828
9963,11,17,14:32:11.000399
9964,11,15,14:33:24.171131
9965,11,14,14:34:39.171131
9966,11,13,14:35:52.341863
9967,11,15,14:37:05.512595
9968,11,12,14:38:17.801752
9969,11,12,14:39:36.749120
9970,11,18,14:40:52.698487
9971,11,1,14:42:12.698487
9972,11,18,14:43:29.621564
9973,11,14,14:44:41.050135
9974,11,18,14:45:56.050135
9975,11,18,14:47:07.478706
9976,11,18,14:48:21.552780
9977,11,17,14:49:35.626854
9978,11,15,14:50:49.700928
9979,11,16,14:52:07.623006
9980,11,1,14:53:19.051577
9981,11,17,14:54:35.974654
9982,11,16,14:55:47.403225
9983,11,1,14:56:59.692382
9984,11,16,14:58:19.692382
9985,11,17,14:59:33.766456
9986,11,15,15:00:48.766456
9987,11,16,15:02:02.840530
9988,11,1,15:03:22.840530
9989,11,18,15:04:38.789897
9990,11,17,15:05:57.737265
9991,11,1,15:07:13.686632
9992,11,13,15:08:32.634000
9993,11,12,15:09:44.062571
9994,11,12,15:11:03.009939
9995,11,14,15:12:21.957307
9996,11,16,15:13:35.128039
9997,11,13,15:14:46.556610
9998,11,18,15:16:02.505977
9999,11,1,15:17:13.934548
10000,11,14,15:18:27.105280
10001,11,12,15:19:37.693515
10002,11,13,15:20:53.642882
10003,11,13,15:22:06.813614
10004,11,12,15:23:21.813614
10005,11,16,15:24:38.736691
10006,11,12,15:25:55.659768
10007,11,15,15:27:12.582845
10008,11,18,15:28:24.011416
10009,11,1,15:29:37.182148
10010,11,14,15:30:49.471305
10011,11,15,15:32:04.471305
10012,11,15,15:33:22.393383
10013,11,17,15:34:34.682540
10014,11,15,15:35:45.270775
10015,11,15,15:37:01.220142
10016,11,18,15:38:14.390874
10017,11,18,15:39:25.819445
10018,11,15,15:40:38.108602
10019,11,18,15:41:51.279334
10020,11,13,15:43:01.867569
10021,11,13,15:44:16.867569
10022,11,12,15:45:28.296140
10023,11,18,15:46:42.370214
10024,11,15,15:47:54.659371
10025,11,13,15:49:07.830103
10026,11,17,15:50:20.119260
10027,11,14,15:51:34.193334
10028,11,15,15:52:44.781569
10029,11,1,15:53:56.210140
10030,11,13,15:55:11.210140
10031,11,16,15:56:24.380872
10032,11,16,15:57:43.328240
10033,11,18,15:59:00.251317
10034,11,13,16:00:17.174394
10035,11,13,16:01:27.762629
10036,11,13,16:02:40.933361
10037,11,14,16:03:55.933361
10038,11,12,16:05:13.855439
10039,11,18,16:06:30.778516
10040,11,17,16:07:44.852590
10041,11,15,16:09:00.801957
10042,11,16,16:10:16.751324
10043,11,1,16:11:35.698692
10044,11,13,16:12:49.772766
10045,11,13,16:14:01.201337
10046,11,14,16:15:14.372069
10047,11,15,16:16:28.446143
10048,11,15,16:17:48.446143
10049,11,13,16:19:07.393511
10050,11,17,16:20:25.315589
10051,11,15,16:21:44.262957
10052,11,1,16:23:03.210325
10053,11,16,16:24:13.798560
10054,11,12,16:25:32.745928
10055,11,17,16:26:44.174499
10056,11,17,16:27:56.463656
10057,11,13,16:29:10.537730
10058,11,18,16:30:21.966301
10059,11,14,16:31:34.255458
10060,11,16,16:32:48.329532
10061,11,15,16:33:59.758103
10062,11,16,16:35:15.707470
10063,11,1,16:36:27.136041
10064,11,13,16:37:42.136041
10065,11,12,16:38:52.724276
10066,11,17,16:40:08.673643
10067,11,1,16:41:20.102214
10068,11,14,16:42:31.530785
10069,11,13,16:43:49.452863
10070,11,15,16:45:01.742020
10071,11,17,16:46:14.031177
10072,11,14,16:47:25.459748
10073,11,18,16:48:37.748905
10074,11,12,16:49:50.038062
10075,11,17,16:51:02.327219
10076,11,12,16:52:17.327219
10077,11,16,16:53:36.274587
10078,11,15,16:54:48.563744
10079,11,16,16:56:01.734476
10080,11,18,16:57:20.681844
10081,11,13,16:58:35.681844
10082,11,13,16:59:55.681844
10083,11,13,17:01:09.755918
10084,11,16,17:02:28.703286
10085,11,1,17:03:48.703286
10086,11,15,17:05:05.626363
10087,11,15,17:06:17.054934
10088,11,12,17:07:32.054934
10089,11,18,17:08:42.643169
10090,11,13,17:10:00.565247
10091,11,15,17:11:13.735979
10092,11,1,17:12:29.685346
10093,11,17,17:13:45.634713
10094,11,15,17:15:00.634713
10095,11,14,17:16:12.063284
10096,11,18,17:17:24.352441
10097,11,18,17:18:35.781012
10098,11,12,17:19:50.781012
10099,11,16,17:21:02.209583
10100,11,18,17:22:15.380315
10101,11,16,17:23:27.669472
10102,11,1,17:24:40.840204
10103,11,17,17:25:52.268775
10104,11,12,17:27:11.216143
10105,11,18,17:28:25.290217
10106,11,14,17:29:43.212295
