id,board_from,alight_to,arr_time
3292,3,10,15:46:39.225841
3293,3,7,15:47:56.148918
3294,3,5,15:49:14.070996
3295,3,9,15:50:30.994073
3296,3,10,15:51:46.943440
3297,3,9,15:52:58.372011
3298,3,7,15:54:15.295088
3299,3,4,15:55:30.295088
3300,3,10,15:56:42.584245
3301,3,6,15:57:56.658319
3302,3,10,15:59:16.658319
3303,3,8,16:00:33.581396
3304,3,8,16:01:53.581396
3305,3,5,16:03:13.581396
3306,3,10,16:04:24.169631
3307,3,4,16:05:41.092708
3308,3,7,16:06:54.263440
3309,3,9,16:08:06.552597
3310,3,5,16:09:22.501964
3311,3,5,16:10:36.576038
3312,3,9,16:11:54.498116
3313,3,10,16:13:05.926687
3314,3,7,16:14:22.849764
3315,3,4,16:15:35.138921
3316,3,9,16:16:46.567492
3317,3,8,16:18:06.567492
3318,3,10,16:19:26.567492
3319,3,6,16:20:40.641566
3320,3,9,16:21:55.641566
3321,3,4,16:23:12.564643
3322,3,7,16:24:27.564643
3323,3,6,16:25:39.853800
3324,3,5,16:26:56.776877
3325,3,9,16:28:13.699954
3326,3,9,16:29:30.623031
3327,3,6,16:30:49.570399
3328,3,8,16:32:07.492477
3329,3,10,16:33:26.439845
3330,3,9,16:34:38.729002
3331,3,7,16:35:57.676370
3332,3,5,16:37:12.676370
3333,3,5,16:38:27.676370
3334,3,7,16:39:40.847102
3335,3,5,16:40:52.275673
3336,3,7,16:42:09.198750
3337,3,10,16:43:28.146118
3338,3,10,16:44:47.093486
3339,3,10,16:46:00.264218
3340,3,4,16:47:13.434950
3341,3,10,16:48:30.358027
3342,3,10,16:49:43.528759
3343,3,8,16:50:57.602833
3344,3,9,16:52:10.773565
3345,3,10,16:53:24.847639
3346,3,9,16:54:36.276210
3347,3,9,16:55:55.223578
3348,3,6,16:57:09.297652
3349,3,6,16:58:28.245020
3350,3,8,16:59:43.245020
3351,3,7,17:00:58.245020
3352,3,7,17:02:14.194387
3353,3,9,17:03:30.143754
3354,3,5,17:04:49.091122
3355,3,9,17:06:01.380279
3356,3,5,17:07:21.380279
3357,3,6,17:08:36.380279
3358,3,7,17:09:56.380279
3359,3,8,17:11:13.303356
3360,3,9,17:12:28.303356
3361,3,4,17:13:38.891591
3362,3,5,17:14:52.062323
3363,3,10,17:16:06.136397
3364,3,9,17:17:18.425554
3365,3,10,17:18:38.425554
3366,3,6,17:19:56.347632
3367,3,5,17:21:10.421706
3368,3,5,17:22:22.710863
3369,3,7,17:23:40.632941
3370,3,6,17:24:58.555019
3371,3,7,17:26:13.555019
3372,3,6,17:27:30.478096
3373,3,7,17:28:44.552170
3374,3,4,17:30:04.552170
3375,3,4,17:31:15.140405
3376,3,9,17:32:26.568976
3377,3,4,17:33:43.492053
3378,3,4,17:35:03.492053
3379,3,7,17:36:18.492053
3380,3,4,17:37:33.492053
3381,3,4,17:38:44.080288
3382,3,5,17:40:04.080288
3383,3,9,17:41:18.154362
3384,3,5,17:42:31.325094
3385,3,8,17:43:51.325094
3386,3,8,17:45:11.325094
3387,3,9,17:46:26.325094
3388,3,5,17:47:42.274461
3389,3,10,17:49:01.221829
3390,3,6,17:50:18.144906
3391,3,8,17:51:33.144906
3392,3,9,17:52:51.066984
3393,3,10,17:54:05.141058
3394,3,4,17:55:23.063136
3395,3,8,17:56:34.491707
3396,3,6,17:57:53.439075
3397,3,8,17:59:04.867646
3398,3,8,18:00:19.867646
3399,3,10,18:01:37.789724
3400,3,9,18:02:55.711802
3401,3,4,18:04:11.661169
3402,3,9,18:05:23.950326
3403,3,5,18:06:39.899693
3404,3,10,18:07:55.849060
3405,3,5,18:09:06.437295
3406,3,9,18:10:22.386662
3407,3,10,18:11:36.460736
3408,3,10,18:12:48.749893
3409,3,6,18:14:04.699260
3410,3,4,18:15:16.127831
3411,3,7,18:16:30.201905
3412,3,8,18:17:42.491062
3413,3,6,18:19:01.438430
3414,3,7,18:20:19.360508
3415,3,6,18:21:33.434582
3416,3,9,18:22:47.508656
3417,3,7,18:23:58.096891
3418,3,7,18:25:15.019968
3419,3,4,18:26:32.942046
3420,3,10,18:27:51.889414
3421,3,4,18:29:09.811492
3422,3,5,18:30:20.399727
3423,3,4,18:31:35.399727
3424,3,5,18:32:55.399727
3425,3,10,18:34:13.321805
3426,3,7,18:35:26.492537
3427,3,7,18:36:37.921108
3428,3,6,18:37:49.349679
3429,3,9,18:39:03.423753
3430,3,6,18:40:20.346830
3431,3,5,18:41:37.269907
3432,3,9,18:42:51.343981
3433,3,10,18:44:02.772552
3434,3,7,18:45:14.201123
3435,3,9,18:46:27.371855
3436,3,6,18:47:45.293933
3437,3,5,18:49:05.293933
3438,3,7,18:50:21.243300
3439,3,10,18:51:36.243300
3440,3,8,18:52:47.671871
3441,3,4,18:53:58.260106
3442,3,9,18:55:10.549263
3443,3,7,18:56:29.496631
3444,3,6,18:57:44.496631
3445,3,10,18:59:02.418709
3446,3,9,19:00:18.368076
3447,3,7,19:01:33.368076
3448,3,4,19:02:49.317443
3449,3,6,19:04:05.266810
3450,3,7,19:05:18.437542
3451,3,5,19:06:30.726699
3452,3,9,19:07:43.015856
3453,3,6,19:09:01.963224
3454,3,7,19:10:16.963224
3455,3,4,19:11:31.037298
3456,3,8,19:12:45.111372
3457,3,4,19:14:04.058740
3458,3,4,19:15:19.058740
3459,3,8,19:16:33.132814
3460,3,5,19:17:49.082181
3461,3,9,19:19:05.031548
3462,3,7,19:20:19.105622
3463,3,10,19:21:37.027700
3464,3,7,19:22:55.975068
3465,3,9,19:24:15.975068
3466,3,8,19:25:31.924435
3467,3,5,19:26:43.353006
3468,3,6,19:27:56.523738
3469,3,6,19:29:13.446815
3470,3,4,19:30:26.617547
3471,3,9,19:31:44.539625
3472,3,4,19:32:57.710357
3473,3,7,19:34:12.710357
3474,3,7,19:35:30.632435
3475,3,4,19:36:46.581802
3476,3,5,19:37:57.170037
3477,3,4,19:39:17.170037
3478,3,10,19:40:27.758272
3479,3,9,19:41:45.680350
3480,3,10,19:42:58.851082
3481,3,9,19:44:10.279653
3482,3,8,19:45:29.227021
3483,3,6,19:46:40.655592
3484,3,9,19:47:53.826324
3485,3,7,19:49:07.900398
3486,3,7,19:50:26.847766
3487,3,4,19:51:39.136923
3488,3,5,19:52:55.086290
3489,3,7,19:54:15.086290
3490,3,9,19:55:26.514861
3491,3,7,19:56:41.514861
3492,3,6,19:57:59.436939
3493,3,10,19:59:10.865510
3494,3,9,20:00:28.787588
3495,3,7,20:01:41.958320
3496,3,10,20:02:59.880398
3497,3,5,20:04:17.802476
3498,3,7,20:05:37.802476
3499,3,6,20:06:53.751843
3500,3,10,20:08:05.180414
3501,3,8,20:09:19.254488
3502,3,9,20:10:35.203855
3503,3,6,20:11:50.203855
3504,3,7,20:13:05.203855
3505,3,5,20:14:21.153222
3506,3,7,20:15:38.076299
3507,3,5,20:16:51.247031
3508,3,8,20:18:03.536188
3509,3,4,20:19:19.485555
3510,3,7,20:20:32.656287
3511,3,6,20:21:50.578365
3512,3,8,20:23:06.527732
3513,3,7,20:24:24.449810
3514,3,6,20:25:42.371888
3515,3,5,20:26:56.445962
3516,3,6,20:28:08.735119
3517,3,5,20:29:26.657197
3518,3,6,20:30:38.085768
3519,3,10,20:31:51.256500
3520,3,10,20:33:05.330574
3521,3,4,20:34:21.279941
3522,3,5,20:35:36.279941
3523,3,8,20:36:54.202019
3524,3,10,20:38:08.276093
3525,3,4,20:39:27.223461
3526,3,5,20:40:40.394193
3527,3,9,20:41:52.683350
3528,3,10,20:43:07.683350
3529,3,4,20:44:18.271585
3530,3,8,20:45:34.220952
3531,3,9,20:46:54.220952
3532,3,4,20:48:10.170319
3533,3,5,20:49:28.092397
3534,3,7,20:50:41.263129
3535,3,4,20:51:52.691700
3536,3,5,20:53:09.614777
3537,3,10,20:54:22.785509
3538,3,8,20:55:35.074666
3539,3,6,20:56:49.148740
3540,3,8,20:58:02.319472
3541,3,8,20:59:19.242549
3542,3,6,21:00:33.316623
3543,3,7,21:01:44.745194
3544,3,4,21:03:03.692562
3545,3,5,21:04:21.614640
3546,3,10,21:05:36.614640
3547,3,9,21:06:53.537717
3548,3,5,21:08:06.708449
3549,3,8,21:09:22.657816
3550,3,9,21:10:38.607183
3551,3,9,21:11:52.681257
3552,3,6,21:13:08.630624
3553,3,6,21:14:27.577992
3554,3,8,21:15:47.577992
3555,3,7,21:17:03.527359
3556,3,8,21:18:21.449437
3557,3,8,21:19:41.449437
3558,3,4,21:20:58.372514
3559,3,8,21:22:12.446588
3560,3,9,21:23:24.735745
3561,3,10,21:24:44.735745
3562,3,6,21:26:03.683113
3563,3,8,21:27:19.632480
3564,3,4,21:28:37.554558
3565,3,6,21:29:52.554558
3566,3,5,21:31:10.476636
3567,4,9,07:00:50.847458
3568,4,9,07:01:43.021371
3569,4,8,07:02:33.441539
3570,4,9,07:03:24.723590
3571,4,10,07:04:15.143758
3572,4,5,07:05:04.730535
3573,4,6,07:05:53.117632
3574,4,5,07:06:43.537800
3575,4,6,07:07:33.537800
3576,4,6,07:08:24.819851
3577,4,10,07:09:16.993764
3578,4,7,07:10:04.993764
3579,4,5,07:10:54.993764
3580,4,7,07:11:46.275815
3581,4,10,07:12:37.999953
3582,4,9,07:13:27.180281
3583,4,8,07:14:15.960769
3584,4,10,07:15:04.347866
3585,4,7,07:15:55.195324
3586,4,7,07:16:43.582421
3587,4,9,07:17:34.002589
3588,4,10,07:18:25.726727
3589,4,6,07:19:15.726727
3590,4,10,07:20:03.726727
3591,4,5,07:20:53.726727
3592,4,10,07:21:42.113824
3593,4,7,07:22:32.533992
3594,4,6,07:23:23.816043
3595,4,5,07:24:14.236211
3596,4,6,07:25:06.410124
3597,4,8,07:25:54.797221
3598,4,8,07:26:43.577709
3599,4,6,07:27:35.301847
3600,4,8,07:28:24.888624
3601,4,10,07:29:16.170675
3602,4,5,07:30:07.452726
3603,4,5,07:30:58.300184
3604,4,9,07:31:47.480512
3605,4,10,07:32:37.480512
3606,4,6,07:33:25.480512
3607,4,5,07:34:14.660840
3608,4,6,07:35:03.047937
3609,4,5,07:35:54.772075
3610,4,7,07:36:43.952403
3611,4,6,07:37:34.372571
3612,4,5,07:38:26.096709
3613,4,10,07:39:15.277037
3614,4,7,07:40:06.559088
3615,4,5,07:40:54.946185
3616,4,7,07:41:45.366353
3617,4,6,07:42:34.146841
3618,4,5,07:43:22.146841
3619,4,6,07:44:14.320754
3620,4,6,07:45:03.501082
3621,4,9,07:45:55.674995
3622,4,10,07:46:44.855323
3623,4,5,07:47:35.275491
3624,4,10,07:48:25.695659
3625,4,8,07:49:16.115827
3626,4,9,07:50:04.502924
3627,4,6,07:50:55.784975
3628,4,8,07:51:45.371752
3629,4,7,07:52:36.653803
3630,4,7,07:53:28.827716
3631,4,9,07:54:19.675174
3632,4,5,07:55:10.522632
3633,4,6,07:55:58.909729
3634,4,5,07:56:47.296826
3635,4,9,07:57:38.144284
3636,4,8,07:58:27.324612
3637,4,8,07:59:15.324612
3638,4,7,08:00:03.711709
3639,4,6,08:00:53.298486
3640,4,7,08:01:43.298486
3641,4,10,08:02:34.580537
3642,4,5,08:03:24.580537
3643,4,6,08:04:12.967634
3644,4,10,08:05:04.249685
3645,4,8,08:05:56.423598
3646,4,7,08:06:47.271056
3647,4,5,08:07:38.553107
3648,4,6,08:08:27.333595
3649,4,7,08:09:16.114083
3650,4,9,08:10:08.287996
3651,4,5,08:11:00.012134
3652,4,10,08:11:49.598911
3653,4,8,08:12:41.323049
3654,4,7,08:13:32.605100
3655,4,7,08:14:24.779013
3656,4,7,08:15:14.365790
3657,4,8,08:16:02.752887
3658,4,7,08:16:54.034938
3659,4,7,08:17:43.621715
3660,4,10,08:18:32.402203
3661,4,10,08:19:21.988980
3662,4,5,08:20:14.162893
3663,4,7,08:21:04.162893
3664,4,8,08:21:53.343221
3665,4,8,08:22:45.067359
3666,4,9,08:23:33.454456
3667,4,9,08:24:23.454456
3668,4,5,08:25:12.234944
3669,4,7,08:26:02.234944
3670,4,7,08:26:53.082402
3671,4,9,08:27:41.862890
3672,4,5,08:28:33.144941
3673,4,9,08:29:22.325269
3674,4,7,08:30:11.505597
3675,4,10,08:31:00.685925
3676,4,5,08:31:49.866253
3677,4,7,08:32:39.046581
3678,4,10,08:33:28.226909
3679,4,8,08:34:17.407237
3680,4,7,08:35:06.587565
3681,4,10,08:35:55.767893
3682,4,9,08:36:44.948221
3683,4,8,08:37:34.128549
3684,4,8,08:38:23.308877
3685,4,5,08:39:12.489205
3686,4,5,08:40:01.669533
3687,4,9,08:40:50.849861
3688,4,8,08:41:40.030189
3689,4,5,08:42:29.210517
3690,4,5,08:43:18.390845
3691,4,10,08:44:07.571173
3692,4,6,08:44:56.751501
3693,4,6,08:45:45.931829
3694,4,10,08:46:35.112157
3695,4,8,08:47:24.292485
3696,4,8,08:48:13.472813
3697,4,6,08:49:02.653141
3698,4,10,08:49:51.833469
3699,4,6,08:50:41.013797
3700,4,9,08:51:30.194125
3701,4,6,08:52:19.374453
3702,4,7,08:53:08.554781
3703,4,10,08:53:57.735109
3704,4,6,08:54:46.915437
3705,4,5,08:55:36.095765
3706,4,10,08:56:25.276093
3707,4,5,08:57:14.456421
3708,4,10,08:58:03.636749
3709,4,10,08:58:52.817077
3710,4,5,08:59:41.997405
3711,4,7,09:00:31.177733
3712,4,9,09:01:20.358061
3713,4,8,09:02:09.538389
3714,4,7,09:02:58.718717
3715,4,8,09:03:47.899045
3716,4,7,09:04:37.079373
3717,4,7,09:05:26.259701
3718,4,9,09:06:15.440029
3719,4,5,09:07:04.620357
3720,4,10,09:07:53.800685
3721,4,10,09:08:42.981013
3722,4,10,09:09:32.161341
3723,4,6,09:10:21.341669
3724,4,9,09:11:10.521997
3725,4,9,09:11:59.702325
3726,4,10,09:12:48.882653
3727,4,10,09:13:38.062981
3728,4,6,09:14:27.243309
3729,4,9,09:15:16.423637
3730,4,5,09:16:05.603965
3731,4,6,09:16:54.784293
3732,4,8,09:17:43.964621
3733,4,6,09:18:33.144949
3734,4,6,09:19:22.325277
3735,4,5,09:20:11.505605
3736,4,7,09:21:00.685933
3737,4,5,09:21:49.866261
3738,4,6,09:22:39.046589
3739,4,7,09:23:28.226917
3740,4,8,09:24:17.407245
3741,4,9,09:25:06.587573
3742,4,10,09:25:55.767901
3743,4,5,09:26:44.948229
3744,4,7,09:27:34.128557
3745,4,7,09:28:23.308885
3746,4,5,09:29:12.489213
3747,4,9,09:30:01.669541
3748,4,7,09:30:50.849869
3749,4,10,09:31:40.030197
3750,4,9,09:32:29.210525
3751,4,10,09:33:18.390853
3752,4,10,09:34:07.571181
3753,4,6,09:34:56.751509
3754,4,10,09:35:45.931837
3755,4,8,09:36:35.112165
3756,4,6,09:37:24.292493
3757,4,5,09:38:13.472821
3758,4,10,09:39:02.653149
3759,4,10,09:39:51.833477
3760,4,6,09:40:41.013805
3761,4,6,09:41:30.194133
3762,4,6,09:42:19.374461
3763,4,8,09:43:08.554789
3764,4,9,09:43:57.735117
3765,4,8,09:44:46.915445
3766,4,10,09:45:36.095773
3767,4,10,09:46:25.276101
3768,4,5,09:47:14.456429
3769,4,9,09:48:03.636757
3770,4,10,09:48:52.817085
3771,4,9,09:49:41.997413
3772,4,5,09:50:31.177741
3773,4,7,09:51:20.358069
3774,4,7,09:52:09.538397
3775,4,6,09:52:58.718725
3776,4,8,09:53:47.899053
3777,4,10,09:54:37.079381
3778,4,5,09:55:26.259709
3779,4,8,09:56:15.440037
3780,4,5,09:57:04.620365
3781,4,5,09:57:53.800693
3782,4,6,09:58:42.981021
3783,4,7,09:59:32.161349
3784,4,8,10:00:21.341677
3785,4,5,10:01:12.189135
3786,4,7,10:02:00.576232
3787,4,8,10:02:50.163009
3788,4,10,10:03:40.163009
3789,4,9,10:04:31.010467
3790,4,5,10:05:19.790955
3791,4,7,10:06:09.377732
3792,4,10,10:06:58.158220
3793,4,7,10:07:49.882358
3794,4,6,10:08:40.302526
3795,4,5,10:09:30.302526
3796,4,8,10:10:19.083014
3797,4,8,10:11:07.863502
3798,4,10,10:11:57.863502
3799,4,5,10:12:46.250599
3800,4,5,10:13:37.974737
3801,4,6,10:14:29.256788
3802,4,5,10:15:19.256788
3803,4,10,10:16:10.538839
3804,4,7,10:17:00.538839
3805,4,10,10:17:52.712752
3806,4,5,10:18:43.994803
3807,4,7,10:19:33.994803
3808,4,8,10:20:22.775291
3809,4,5,10:21:10.775291
3810,4,9,10:21:59.955619
3811,4,5,10:22:51.679757
3812,4,10,10:23:43.403895
3813,4,10,10:24:34.685946
3814,4,8,10:25:23.866274
3815,4,5,10:26:12.646762
3816,4,9,10:27:00.646762
3817,4,6,10:27:50.233539
3818,4,7,10:28:41.080997
3819,4,9,10:29:30.261325
3820,4,10,10:30:21.985463
3821,4,5,10:31:09.985463
3822,4,7,10:31:58.372560
3823,4,9,10:32:49.220018
3824,4,10,10:33:40.944156
3825,4,5,10:34:29.724644
3826,4,6,10:35:19.724644
3827,4,10,10:36:08.111741
3828,4,10,10:36:57.292069
3829,4,6,10:37:48.574120
3830,4,9,10:38:38.160897
3831,4,6,10:39:27.341225
3832,4,8,10:40:16.928002
3833,4,9,10:41:06.108330
3834,4,9,10:41:54.888818
3835,4,8,10:42:45.736276
3836,4,5,10:43:37.018327
3837,4,6,10:44:27.438495
3838,4,7,10:45:16.618823
3839,4,8,10:46:08.792736
3840,4,10,10:46:59.640194
3841,4,10,10:47:50.922245
3842,4,10,10:48:42.646383
3843,4,7,10:49:34.370521
3844,4,8,10:50:22.757618
3845,4,5,10:51:11.144715
3846,4,5,10:52:01.144715
3847,4,7,10:52:52.426766
3848,4,6,10:53:44.150904
3849,4,8,10:54:33.331232
3850,4,7,10:55:21.718329
3851,4,10,10:56:10.898657
3852,4,5,10:56:59.679145
3853,4,9,10:57:48.066242
3854,4,5,10:58:39.348293
3855,4,8,10:59:31.072431
3856,4,6,11:00:21.919889
3857,4,9,11:01:10.306986
3858,4,9,11:02:02.031124
3859,4,5,11:02:53.755262
3860,4,9,11:03:42.535750
3861,4,5,11:04:34.709663
3862,4,5,11:05:25.129831
3863,4,10,11:06:17.303744
3864,4,6,11:07:06.890521
3865,4,8,11:07:57.310689
3866,4,10,11:08:49.034827
3867,4,8,11:09:37.034827
3868,4,9,11:10:26.621604
3869,4,5,11:11:16.621604
3870,4,5,11:12:06.621604
3871,4,7,11:12:55.402092
3872,4,6,11:13:44.582420
3873,4,5,11:14:33.762748
3874,4,5,11:15:25.936661
3875,4,6,11:16:14.717149
3876,4,9,11:17:06.891062
3877,4,5,11:17:55.278159
3878,4,6,11:18:44.458487
3879,4,7,11:19:32.458487
3880,4,6,11:20:21.238975
3881,4,5,11:21:11.659143
3882,4,10,11:22:02.506601
3883,4,7,11:22:52.926769
3884,4,5,11:23:41.313866
3885,4,7,11:24:30.094354
3886,4,6,11:25:19.681131
3887,4,5,11:26:11.855044
3888,4,5,11:27:04.028957
3889,4,10,11:27:53.615734
3890,4,6,11:28:41.615734
3891,4,10,11:29:30.396222
3892,4,8,11:30:22.120360
3893,4,8,11:31:12.540528
3894,4,5,11:32:01.321016
3895,4,10,11:32:52.603067
3896,4,7,11:33:43.450525
3897,4,9,11:34:33.870693
3898,4,5,11:35:23.457470
3899,4,7,11:36:12.637798
3900,4,9,11:37:04.361936
3901,4,8,11:37:56.086074
3902,4,6,11:38:45.672851
3903,4,9,11:39:34.853179
3904,4,9,11:40:26.577317
3905,4,7,11:41:14.577317
3906,4,7,11:42:04.164094
3907,4,9,11:42:54.584262
3908,4,8,11:43:42.971359
3909,4,8,11:44:33.391527
3910,4,7,11:45:23.811695
3911,4,5,11:46:14.231863
3912,4,6,11:47:02.618960
3913,4,9,11:47:52.618960
3914,4,10,11:48:43.901011
3915,4,7,11:49:33.081339
3916,4,9,11:50:25.255252
3917,4,8,11:51:15.675420
3918,4,8,11:52:06.522878
3919,4,5,11:52:55.303366
3920,4,10,11:53:43.690463
3921,4,9,11:54:32.077560
3922,4,7,11:55:22.497728
3923,4,5,11:56:10.884825
3924,4,8,11:57:01.732283
3925,4,7,11:57:53.014334
3926,4,8,11:58:44.738472
3927,4,5,11:59:34.325249
3928,4,10,12:00:25.607300
3929,4,5,12:01:17.781213
3930,4,6,12:02:09.505351
3931,4,6,12:03:01.229489
3932,4,7,12:03:49.616586
3933,4,8,12:04:38.003683
3934,4,5,12:05:29.727821
3935,4,10,12:06:19.727821
3936,4,8,12:07:11.009872
3937,4,8,12:08:00.190200
3938,4,10,12:08:48.577297
3939,4,9,12:09:40.301435
3940,4,5,12:10:28.688532
3941,4,8,12:11:16.688532
3942,4,8,12:12:05.075629
3943,4,6,12:12:55.495797
3944,4,10,12:13:43.882894
3945,4,8,12:14:34.730352
3946,4,5,12:15:25.150520
3947,4,10,12:16:13.150520
3948,4,6,12:17:01.150520
3949,4,7,12:17:49.931008
3950,4,10,12:18:37.931008
3951,4,10,12:19:27.111336
3952,4,6,12:20:15.891824
3953,4,5,12:21:04.278921
3954,4,6,12:21:54.699089
3955,4,5,12:22:44.285866
3956,4,9,12:23:32.672963
3957,4,7,12:24:23.520421
3958,4,8,12:25:15.694334
3959,4,10,12:26:06.976385
3960,4,6,12:26:56.563162
3961,4,9,12:27:48.737075
3962,4,6,12:28:37.917403
3963,4,7,12:29:26.304500
3964,4,7,12:30:15.084988
3965,4,8,12:31:05.084988
3966,4,10,12:31:55.084988
3967,4,8,12:32:45.084988
3968,4,5,12:33:35.084988
3969,4,9,12:34:25.084988
3970,4,5,12:35:15.932446
3971,4,6,12:36:07.656584
3972,4,9,12:36:57.656584
3973,4,5,12:37:47.243361
3974,4,7,12:38:35.630458
3975,4,7,12:39:25.630458
3976,4,9,12:40:14.410946
3977,4,8,12:41:03.591274
3978,4,10,12:41:53.591274
3979,4,10,12:42:41.978371
3980,4,8,12:43:31.978371
3981,4,10,12:44:20.758859
3982,4,7,12:45:09.539347
3983,4,7,12:45:58.319835
3984,4,9,12:46:48.740003
3985,4,7,12:47:40.022054
3986,4,5,12:48:31.746192
3987,4,8,12:49:20.926520
3988,4,7,12:50:09.707008
3989,4,6,12:50:59.293785
3990,4,6,12:51:49.293785
3991,4,10,12:52:38.880562
3992,4,7,12:53:30.604700
3993,4,5,12:54:19.785028
3994,4,7,12:55:10.632486
3995,4,9,12:56:01.914537
3996,4,9,12:56:52.334705
3997,4,9,12:57:44.508618
3998,4,7,12:58:33.688946
3999,4,6,12:59:24.970997
4000,4,6,13:00:15.818455
4001,4,6,13:01:06.238623
4002,4,6,13:01:57.086081
4003,4,8,13:02:48.810219
4004,4,10,13:03:40.984132
4005,4,8,13:04:32.266183
4006,4,5,13:05:22.686351
4007,4,10,13:06:11.866679
4008,4,6,13:06:59.866679
4009,4,5,13:07:50.714137
4010,4,9,13:08:41.134305
4011,4,8,13:09:30.721082
4012,4,5,13:10:19.108179
4013,4,6,13:11:09.108179
4014,4,8,13:11:59.528347
4015,4,5,13:12:48.308835
4016,4,6,13:13:37.895612
4017,4,5,13:14:26.676100
4018,4,7,13:15:16.676100
4019,4,8,13:16:05.456588
4020,4,10,13:16:57.180726
4021,4,9,13:17:48.462777
4022,4,7,13:18:36.462777
4023,4,5,13:19:28.186915
4024,4,5,13:20:16.574012
4025,4,8,13:21:07.856063
4026,4,10,13:21:58.703521
4027,4,7,13:22:49.123689
4028,4,10,13:23:39.543857
4029,4,6,13:24:28.324345
4030,4,5,13:25:16.324345
4031,4,8,13:26:05.504673
4032,4,7,13:26:57.228811
4033,4,10,13:27:47.648979
4034,4,7,13:28:39.373117
4035,4,10,13:29:29.373117
4036,4,8,13:30:19.373117
4037,4,9,13:31:10.220575
4038,4,8,13:32:00.220575
4039,4,10,13:32:51.068033
4040,4,8,13:33:40.248361
4041,4,6,13:34:31.972499
4042,4,6,13:35:22.392667
4043,4,9,13:36:12.812835
4044,4,5,13:37:01.593323
4045,4,10,13:37:51.593323
4046,4,10,13:38:42.875374
4047,4,10,13:39:32.462151
4048,4,5,13:40:21.642479
4049,4,9,13:41:13.366617
4050,4,10,13:42:04.214075
4051,4,10,13:42:53.394403
4052,4,9,13:43:45.568316
4053,4,9,13:44:35.568316
4054,4,5,13:45:25.988484
4055,4,6,13:46:16.408652
4056,4,6,13:47:07.256110
4057,4,7,13:47:57.256110
4058,4,9,13:48:45.256110
4059,4,6,13:49:36.980248
4060,4,9,13:50:26.160576
4061,4,10,13:51:16.580744
4062,4,8,13:52:04.967841
4063,4,5,13:52:53.354938
4064,4,9,13:53:45.528851
4065,4,6,13:54:37.702764
4066,4,8,13:55:26.089861
4067,4,6,13:56:17.371912
4068,4,10,13:57:07.371912
4069,4,6,13:57:55.371912
4070,4,7,13:58:47.545825
4071,4,9,13:59:38.393283
4072,4,10,14:00:27.173771
4073,4,5,14:01:15.560868
4074,4,6,14:02:04.741196
4075,4,6,14:02:53.128293
4076,4,6,14:03:41.908781
4077,4,5,14:04:29.908781
4078,4,8,14:05:20.756239
4079,4,5,14:06:09.936567
4080,4,5,14:06:58.717055
4081,4,5,14:07:48.303832
4082,4,5,14:08:38.303832
4083,4,8,14:09:30.027970
4084,4,5,14:10:18.027970
4085,4,6,14:11:08.875428
4086,4,5,14:11:58.055756
4087,4,8,14:12:47.236084
4088,4,8,14:13:37.656252
4089,4,10,14:14:27.243029
4090,4,9,14:15:16.829806
4091,4,8,14:16:06.829806
4092,4,6,14:16:55.216903
4093,4,9,14:17:44.803680
4094,4,9,14:18:35.651138
4095,4,10,14:19:25.651138
4096,4,6,14:20:17.375276
4097,4,8,14:21:05.762373
4098,4,7,14:21:57.044424
4099,4,8,14:22:47.891882
4100,4,7,14:23:36.278979
4101,4,7,14:24:24.278979
4102,4,5,14:25:16.003117
4103,4,10,14:26:07.285168
4104,4,7,14:26:59.009306
4105,4,10,14:27:47.789794
4106,4,9,14:28:38.209962
4107,4,7,14:29:26.209962
4108,4,5,14:30:16.209962
4109,4,7,14:31:07.934100
4110,4,6,14:31:56.714588
4111,4,5,14:32:47.134756
4112,4,7,14:33:37.134756
4113,4,5,14:34:28.858894
4114,4,5,14:35:18.039222
4115,4,7,14:36:06.426319
4116,4,7,14:36:57.708370
4117,4,8,14:37:48.555828
4118,4,5,14:38:38.555828
4119,4,5,14:39:29.837879
4120,4,9,14:40:17.837879
4121,4,6,14:41:07.018207
4122,4,7,14:41:56.198535
4123,4,8,14:42:45.378863
4124,4,7,14:43:35.799031
4125,4,7,14:44:27.523169
4126,4,7,14:45:15.910266
4127,4,5,14:46:05.910266
4128,4,7,14:46:56.757724
4129,4,7,14:47:45.144821
4130,4,7,14:48:34.731598
4131,4,5,14:49:25.579056
4132,4,5,14:50:14.759384
4133,4,9,14:51:06.483522
4134,4,7,14:51:55.264010
4135,4,6,14:52:43.264010
4136,4,8,14:53:33.264010
4137,4,7,14:54:21.264010
4138,4,8,14:55:09.264010
4139,4,8,14:56:00.111468
4140,4,8,14:56:50.111468
4141,4,10,14:57:40.111468
4142,4,7,14:58:29.698245
4143,4,9,14:59:19.698245
4144,4,7,15:00:09.285022
4145,4,7,15:00:59.285022
4146,4,5,15:01:47.672119
4147,4,10,15:02:39.846032
4148,4,6,15:03:28.233129
4149,4,6,15:04:18.653297
4150,4,6,15:05:09.500755
4151,4,7,15:05:59.920923
4152,4,8,15:06:47.920923
4153,4,5,15:07:38.768381
4154,4,6,15:08:27.948709
4155,4,8,15:09:18.368877
4156,4,6,15:10:09.216335
4157,4,8,15:10:57.216335
4158,4,9,15:11:49.390248
4159,4,5,15:12:40.672299
4160,4,10,15:13:32.396437
4161,4,9,15:14:23.243895
4162,4,7,15:15:14.525946
4163,4,6,15:16:04.112723
4164,4,5,15:16:53.293051
4165,4,8,15:17:41.680148
