id,board_from,alight_to,arr_time
9506,10,16,18:30:10.979380
9507,10,13,18:30:40.830126
9508,10,13,18:31:10.386776
9509,10,12,18:31:40.689806
9510,10,16,18:32:10.689806
9511,10,15,18:32:41.146659
9512,10,17,18:33:10.997405
9513,10,15,18:33:40.554055
9514,10,15,18:34:10.257025
9515,10,15,18:34:40.257025
9516,10,17,18:35:09.668790
9517,10,18,18:35:39.080555
9518,10,18,18:36:08.637205
9519,10,17,18:36:38.048970
9520,10,1,18:37:07.751940
9521,10,13,18:37:38.208793
9522,10,16,18:38:08.665646
9523,10,13,18:38:38.665646
9524,10,17,18:39:09.122499
9525,10,12,18:39:39.734744
9526,10,17,18:40:09.885498
9527,10,1,18:40:39.588468
9528,10,17,18:41:10.045321
9529,10,13,18:41:40.348351
9530,10,13,18:42:10.960596
9531,10,15,18:42:40.372361
9532,10,15,18:43:10.675391
9533,10,1,18:43:40.675391
9534,10,12,18:44:10.526137
9535,10,1,18:44:41.138382
9536,10,14,18:45:10.695032
9537,10,1,18:45:40.695032
9538,10,16,18:46:11.151885
9539,10,16,18:46:40.854855
9540,10,18,18:47:10.705601
9541,10,15,18:47:40.856355
9542,10,16,18:48:11.468600
9543,10,15,18:48:41.925453
9544,10,17,18:49:11.193746
9545,10,11,18:49:40.896716
9546,10,13,18:50:11.508961
9547,10,12,18:50:41.508961
9548,10,1,18:51:11.965814
9549,10,14,18:51:41.234107
9550,10,12,18:52:11.384861
9551,10,14,18:52:41.087831
9552,10,14,18:53:11.238585
9553,10,13,18:53:40.795235
9554,10,14,18:54:10.645981
9555,10,18,18:54:40.348951
9556,10,13,18:55:10.499705
9557,10,16,18:55:40.350451
9558,10,11,18:56:10.201197
9559,10,11,18:56:39.904167
9560,10,17,18:57:10.516412
9561,10,14,18:57:40.073062
9562,10,18,18:58:09.484827
9563,10,14,18:58:39.335573
9564,10,1,18:59:09.947818
9565,10,17,18:59:40.560063
9566,10,15,19:00:10.863093
9567,10,13,19:00:41.319946
9568,10,12,19:01:10.876596
9569,10,18,19:01:41.179626
9570,10,13,19:02:10.736276
9571,10,18,19:02:40.148041
9572,10,12,19:03:09.559806
9573,10,14,19:03:40.016659
9574,10,17,19:04:09.428424
9575,10,17,19:04:40.040669
9576,10,12,19:05:10.343699
9577,10,11,19:05:40.646729
9578,10,15,19:06:10.203379
9579,10,11,19:06:40.660232
9580,10,13,19:07:11.117085
9581,10,17,19:07:41.420115
9582,10,12,19:08:11.420115
9583,10,14,19:08:41.123085
9584,10,1,19:09:11.123085
9585,10,18,19:09:40.679735
9586,10,14,19:10:10.679735
9587,10,15,19:10:40.236385
9588,10,14,19:11:09.648150
9589,10,1,19:11:39.351120
9590,10,18,19:12:09.501874
9591,10,15,19:12:38.913639
9592,10,15,19:13:08.913639
9593,10,1,19:13:38.764385
9594,10,12,19:14:08.032678
9595,10,18,19:14:38.644923
9596,10,16,19:15:08.347893
9597,10,16,19:15:38.347893
9598,10,12,19:16:08.050863
9599,10,11,19:16:38.353893
9600,10,16,19:17:07.910543
9601,10,1,19:17:37.761289
9602,10,15,19:18:07.173054
9603,10,14,19:18:37.023800
9604,10,15,19:19:07.174554
9605,10,14,19:19:37.325308
9606,10,1,19:20:07.628338
9607,10,12,19:20:37.040103
9608,10,17,19:21:07.343133
9609,10,14,19:21:37.046103
9610,10,13,19:22:06.314396
9611,10,1,19:22:36.617426
9612,10,11,19:23:07.386657
9613,10,17,19:23:37.237403
9614,10,17,19:24:07.849648
9615,10,1,19:24:37.700394
9616,10,13,19:25:08.469625
9617,10,1,19:25:38.320371
9618,10,15,19:26:07.877021
9619,10,16,19:26:37.877021
9620,10,16,19:27:08.646252
9621,10,18,19:27:39.258497
9622,10,15,19:28:08.815147
9623,10,15,19:28:38.815147
9624,10,16,19:29:08.965901
9625,10,17,19:29:38.965901
9626,10,14,19:30:09.578146
9627,10,17,19:30:40.034999
9628,10,12,19:31:09.446764
9629,10,1,19:31:38.715057
9630,10,17,19:32:09.327302
9631,10,17,19:32:39.939547
9632,10,16,19:33:10.396400
9633,10,17,19:33:41.165631
9634,10,12,19:34:11.468661
9635,10,15,19:34:41.025311
9636,10,12,19:35:11.025311
9637,10,14,19:35:40.728281
9638,10,15,19:36:10.431251
9639,10,11,19:36:39.843016
9640,10,12,19:37:10.455261
9641,10,17,19:37:41.067506
9642,10,15,19:38:11.218260
9643,10,18,19:38:41.675113
9644,10,18,19:39:11.978143
9645,10,14,19:39:42.281173
9646,10,13,19:40:11.692938
9647,10,17,19:40:41.543684
9648,10,16,19:41:12.155929
9649,10,11,19:41:42.925160
9650,10,11,19:42:13.382013
9651,10,1,19:42:43.994258
9652,10,17,19:43:13.406023
9653,10,12,19:43:43.256769
9654,10,11,19:44:13.407523
9655,10,11,19:44:42.964173
9656,10,11,19:45:13.421026
9657,10,16,19:45:43.724056
9658,10,18,19:46:13.427026
9659,10,18,19:46:43.427026
9660,10,18,19:47:12.838791
9661,10,11,19:47:43.141821
9662,10,17,19:48:13.141821
9663,10,17,19:48:43.141821
9664,10,15,19:49:13.292575
9665,10,16,19:49:42.995545
9666,10,18,19:50:12.995545
9667,10,12,19:50:43.452398
9668,10,16,19:51:14.221629
9669,10,18,19:51:44.072375
9670,10,12,19:52:14.529228
9671,10,16,19:52:44.379974
9672,10,18,19:53:14.082944
9673,10,11,19:53:43.351237
9674,10,12,19:54:13.054207
9675,10,1,19:54:42.757177
9676,10,14,19:55:12.757177
9677,10,11,19:55:42.025470
9678,10,11,19:56:11.876216
9679,10,15,19:56:42.026970
9680,10,12,19:57:12.330000
9681,10,13,19:57:42.633030
9682,10,1,19:58:12.044795
9683,10,13,19:58:42.347825
9684,10,16,19:59:12.198571
9685,10,11,19:59:41.466864
9686,10,1,20:00:11.023514
9687,10,15,20:00:41.635759
9688,10,11,20:01:11.486505
9689,10,15,20:01:42.098750
9690,10,15,20:02:12.710995
9691,10,12,20:02:42.413965
9692,10,12,20:03:12.870818
9693,10,1,20:03:42.427468
9694,10,11,20:04:13.039713
9695,10,11,20:04:42.742683
9696,10,11,20:05:12.445653
9697,10,13,20:05:43.057898
9698,10,11,20:06:13.360928
9699,10,14,20:06:43.511682
9700,10,11,20:07:12.779975
9701,10,16,20:07:42.336625
9702,10,15,20:08:12.039595
9703,10,12,20:08:42.342625
9704,10,11,20:09:11.899275
9705,10,13,20:09:41.311040
9706,10,1,20:10:10.722805
9707,10,13,20:10:40.873559
9708,10,16,20:11:11.642790
9709,10,13,20:11:42.099643
9710,10,18,20:12:12.099643
9711,10,1,20:12:42.711888
9712,10,1,20:13:12.268538
9713,10,12,20:13:41.971508
9714,10,12,20:14:12.122262
9715,10,16,20:14:42.122262
9716,10,14,20:15:12.579115
9717,10,18,20:15:42.729869
9718,10,1,20:16:12.880623
9719,10,17,20:16:42.731369
9720,10,16,20:17:11.999662
9721,10,12,20:17:41.411427
9722,10,16,20:18:11.714457
9723,10,11,20:18:42.326702
9724,10,14,20:19:12.783555
9725,10,18,20:19:42.486525
9726,10,1,20:20:12.189495
9727,10,14,20:20:42.646348
9728,10,12,20:21:12.058113
9729,10,1,20:21:41.908859
9730,10,16,20:22:11.908859
9731,10,13,20:22:41.320624
9732,10,18,20:23:11.623654
9733,10,16,20:23:41.474400
9734,10,14,20:24:11.177370
9735,10,16,20:24:40.880340
9736,10,11,20:25:11.649571
9737,10,12,20:25:42.418802
9738,10,15,20:26:11.830567
9739,10,13,20:26:41.981321
9740,10,16,20:27:12.132075
9741,10,13,20:27:42.282829
9742,10,13,20:28:13.052060
9743,10,15,20:28:42.463825
9744,10,17,20:29:13.233056
9745,10,11,20:29:43.083802
9746,10,18,20:30:12.934548
9747,10,11,20:30:43.546793
9748,10,13,20:31:13.103443
9749,10,11,20:31:42.954189
9750,10,18,20:32:12.510839
9751,10,18,20:32:43.123084
9752,10,12,20:33:13.273838
9753,10,17,20:33:43.424592
9754,10,17,20:34:12.836357
9755,10,14,20:34:42.987111
9756,10,11,20:35:13.443964
9757,10,17,20:35:43.900817
9758,10,14,20:36:14.051571
9759,10,15,20:36:44.354601
9760,10,18,20:37:14.354601
9761,10,15,20:37:44.657631
9762,10,16,20:38:14.508377
9763,10,12,20:38:44.659131
9764,10,12,20:39:14.659131
9765,10,11,20:39:44.659131
9766,10,18,20:40:14.509877
9767,10,15,20:40:44.966730
9768,10,17,20:41:14.378495
9769,10,15,20:41:44.081465
9770,10,11,20:42:14.384495
9771,10,16,20:42:44.687525
9772,10,15,20:43:15.144378
9773,10,11,20:43:45.447408
9774,10,14,20:44:16.216639
9775,10,1,20:44:46.519669
9776,10,17,20:45:16.370415
9777,10,15,20:45:46.370415
9778,10,15,20:46:15.782180
9779,10,17,20:46:45.050473
9780,10,14,20:47:15.201227
9781,10,12,20:47:44.757877
9782,10,15,20:48:14.608623
9783,10,1,20:48:44.759377
9784,10,1,20:49:15.216230
9785,10,12,20:49:44.627995
9786,10,16,20:50:14.330965
9787,10,11,20:50:44.481719
9788,10,17,20:51:13.893484
9789,10,11,20:51:43.596454
9790,10,17,20:52:14.208699
9791,10,13,20:52:44.208699
9792,10,1,20:53:14.820944
9793,10,1,20:53:44.089237
9794,10,16,20:54:13.501002
9795,10,13,20:54:44.113247
9796,10,16,20:55:13.381540
9797,10,17,20:55:43.993785
9798,10,1,20:56:14.763016
9799,10,12,20:56:45.219869
9800,10,12,20:57:14.488162
9801,10,16,20:57:45.100407
9802,10,13,20:58:14.951153
9803,10,14,20:58:45.101907
9804,10,18,20:59:15.252661
9805,10,13,20:59:44.809311
9806,10,12,21:00:15.578542
9807,10,17,21:00:44.846835
9808,10,15,21:01:14.403485
9809,10,16,21:01:45.172716
9810,10,15,21:02:15.784961
9811,10,14,21:02:45.935715
9812,10,12,21:03:15.347480
9813,10,16,21:03:45.804333
9814,10,13,21:04:15.360983
9815,10,18,21:04:44.772748
9816,10,15,21:05:14.184513
9817,10,13,21:05:43.596278
9818,10,12,21:06:13.299248
9819,10,1,21:06:43.299248
9820,10,14,21:07:13.602278
9821,10,15,21:07:43.305248
9822,10,1,21:08:13.155994
9823,10,16,21:08:42.424287
9824,10,11,21:09:12.727317
9825,10,14,21:09:42.578063
9826,10,12,21:10:12.728817
9827,10,16,21:10:43.031847
9828,10,15,21:11:12.882593
9829,10,17,21:11:42.733339
9830,10,15,21:12:13.345584
9831,10,11,21:12:42.757349
9832,10,1,21:13:12.757349
9833,10,17,21:13:42.169114
9834,10,1,21:14:12.169114
9835,10,18,21:14:42.625967
9836,10,16,21:15:12.328937
9837,10,18,21:15:42.631967
9838,10,16,21:16:12.334937
9839,10,14,21:16:42.485691
9840,10,1,21:17:12.188661
9841,10,14,21:17:42.339415
9842,10,14,21:18:12.339415
9843,10,16,21:18:42.490169
9844,10,14,21:19:11.901934
9845,10,1,21:19:41.752680
9846,10,14,21:20:11.903434
9847,10,13,21:20:42.515679
9848,10,17,21:21:11.927444
9849,10,12,21:21:41.339209
9850,10,11,21:22:11.951454
9851,10,18,21:22:42.408307
9852,10,14,21:23:12.711337
9853,10,18,21:23:42.414307
9854,10,18,21:24:13.026552
9855,10,16,21:24:43.638797
9856,10,17,21:25:14.095650
9857,10,1,21:25:44.707895
9858,10,1,21:26:15.010925
9859,10,16,21:26:45.161679
9860,10,15,21:27:15.464709
9861,10,12,21:27:45.021359
9862,10,11,21:28:15.172113
9863,10,15,21:28:45.022859
9864,10,18,21:29:15.022859
9865,10,15,21:29:45.022859
9866,10,17,21:30:14.725829
9867,10,16,21:30:45.028859
9868,10,11,21:31:14.879605
9869,10,11,21:31:44.436255
9870,10,15,21:32:14.139225
9871,10,12,21:32:43.989971
9872,10,13,21:33:14.293001
9873,10,13,21:33:44.905246
9874,10,1,21:34:14.905246
9875,10,13,21:34:45.208276
9876,10,12,21:35:15.359030
9877,10,13,21:35:45.662060
9878,10,11,21:36:16.274305
9879,10,17,21:36:45.830955
9880,10,18,21:37:15.387605
9881,10,17,21:37:44.799370
9882,10,13,21:38:14.211135
9883,10,13,21:38:43.767785
9884,10,14,21:39:13.767785
9885,10,12,21:39:44.537016
9886,10,15,21:40:14.687770
9887,10,16,21:40:43.956063
9888,10,13,21:41:14.725294
9889,10,14,21:41:43.993587
9890,10,11,21:42:13.405352
9891,10,18,21:42:43.862205
9892,10,12,21:43:14.319058
9893,10,18,21:43:44.622088
9894,10,16,21:44:13.890381
9895,10,14,21:44:44.041135
9896,10,1,21:45:14.497988
9897,10,1,21:45:44.954841
9898,10,15,21:46:15.567086
9899,10,14,21:46:45.870116
9900,10,16,21:47:16.326969
9901,10,18,21:47:46.177715
9902,10,14,21:48:15.880685
9903,10,14,21:48:46.183715
9904,10,12,21:49:16.486745
9905,10,18,21:49:46.789775
9906,10,18,21:50:16.940529
9907,10,16,21:50:46.497179
9908,10,12,21:51:16.497179
9909,10,17,21:51:46.647933
9910,10,12,21:52:16.204583
9911,10,18,21:52:46.816828
9912,10,17,21:53:16.519798
9913,10,11,21:53:45.931563
9914,10,13,21:54:16.543808
9915,10,12,21:54:46.100458
9916,10,14,21:55:15.368751
9917,10,15,21:55:45.071721
9918,10,13,21:56:15.528574
9919,10,15,21:56:45.085224
9920,10,12,21:57:15.388254
9921,10,12,21:57:46.157485
9922,10,16,21:58:16.460515
9923,10,17,21:58:46.460515
9924,10,12,21:59:16.163485
9925,10,16,21:59:45.720135
9926,10,13,22:00:15.720135
9927,11,14,07:01:11.428571
9928,11,12,07:02:23.717728
9929,11,17,07:03:34.305963
9930,11,1,07:04:51.229040
9931,11,12,07:06:11.229040
9932,11,15,07:07:22.657611
9933,11,17,07:08:34.946768
9934,11,17,07:09:48.117500
9935,11,18,07:10:59.546071
9936,11,16,07:12:15.495438
9937,11,12,07:13:32.418515
9938,11,17,07:14:45.589247
9939,11,16,07:16:02.512324
9940,11,16,07:17:15.683056
9941,11,12,07:18:31.632423
9942,11,14,07:19:45.706497
9943,11,13,07:20:59.780571
9944,11,18,07:22:15.729938
9945,11,18,07:23:28.019095
9946,11,1,07:24:39.447666
9947,11,14,07:25:54.447666
9948,11,13,07:27:12.369744
9949,11,16,07:28:26.443818
9950,11,18,07:29:37.032053
9951,11,17,07:30:52.032053
9952,11,15,07:32:07.032053
9953,11,13,07:33:22.032053
9954,11,13,07:34:37.981420
9955,11,14,07:35:55.903498
9956,11,18,07:37:08.192655
9957,11,14,07:38:20.481812
9958,11,16,07:39:32.770969
9959,11,12,07:40:52.770969
9960,11,13,07:42:09.694046
9961,11,16,07:43:24.694046
9962,11,18,07:44:36.983203
9963,11,15,07:45:50.153935
9964,11,12,07:47:07.077012
9965,11,16,07:48:17.665247
9966,11,17,07:49:34.588324
9967,11,13,07:50:47.759056
9968,11,14,07:52:04.682133
9969,11,15,07:53:23.629501
9970,11,18,07:54:39.578868
9971,11,1,07:55:59.578868
9972,11,14,07:57:11.007439
9973,11,13,07:58:28.929517
9974,11,15,07:59:41.218674
9975,11,14,08:00:55.292748
9976,11,12,08:02:11.242115
9977,11,17,08:03:25.316189
9978,11,17,08:04:36.744760
9979,11,1,08:05:52.694127
9980,11,1,08:07:11.641495
9981,11,17,08:08:26.641495
9982,11,17,08:09:42.590862
9983,11,15,08:10:59.513939
9984,11,14,08:12:16.437016
9985,11,13,08:13:34.359094
9986,11,13,08:14:44.947329
9987,11,16,08:15:58.118061
9988,11,12,08:17:10.407218
9989,11,18,08:18:30.407218
9990,11,16,08:19:50.407218
9991,11,15,08:21:01.835789
9992,11,13,08:22:15.909863
9993,11,15,08:23:35.909863
9994,11,17,08:24:51.859230
9995,11,12,08:26:06.859230
9996,11,18,08:27:22.808597
9997,11,18,08:28:41.755965
9998,11,12,08:29:53.184536
9999,11,1,08:31:07.258610
10000,11,15,08:32:21.332684
10001,11,15,08:33:35.406758
10002,11,1,08:34:49.480832
10003,11,18,08:36:03.554906
10004,11,1,08:37:17.628980
10005,11,18,08:38:31.703054
10006,11,14,08:39:45.777128
10007,11,14,08:40:59.851202
10008,11,17,08:42:13.925276
10009,11,15,08:43:27.999350
10010,11,15,08:44:42.073424
10011,11,17,08:45:56.147498
10012,11,17,08:47:10.221572
10013,11,17,08:48:24.295646
10014,11,12,08:49:38.369720
10015,11,18,08:50:52.443794
10016,11,12,08:52:06.517868
10017,11,15,08:53:20.591942
10018,11,16,08:54:34.666016
10019,11,17,08:55:48.740090
10020,11,1,08:57:02.814164
10021,11,13,08:58:16.888238
10022,11,1,08:59:30.962312
10023,11,16,09:00:45.036386
10024,11,16,09:01:59.110460
10025,11,13,09:03:13.184534
10026,11,1,09:04:27.258608
10027,11,1,09:05:41.332682
10028,11,1,09:06:55.406756
10029,11,1,09:08:09.480830
10030,11,18,09:09:23.554904
10031,11,18,09:10:37.628978
10032,11,15,09:11:51.703052
10033,11,1,09:13:05.777126
10034,11,14,09:14:19.851200
10035,11,17,09:15:33.925274
10036,11,17,09:16:47.999348
10037,11,17,09:18:02.073422
10038,11,18,09:19:16.147496
10039,11,17,09:20:30.221570
10040,11,16,09:21:44.295644
10041,11,15,09:22:58.369718
10042,11,1,09:24:12.443792
10043,11,13,09:25:26.517866
10044,11,12,09:26:40.591940
10045,11,1,09:27:54.666014
10046,11,16,09:29:08.740088
10047,11,18,09:30:22.814162
10048,11,14,09:31:36.888236
10049,11,15,09:32:50.962310
10050,11,12,09:34:05.036384
10051,11,17,09:35:19.110458
10052,11,16,09:36:33.184532
10053,11,12,09:37:47.258606
10054,11,18,09:39:01.332680
10055,11,1,09:40:15.406754
10056,11,18,09:41:29.480828
10057,11,15,09:42:43.554902
10058,11,18,09:43:57.628976
10059,11,14,09:45:11.703050
10060,11,13,09:46:25.777124
10061,11,16,09:47:39.851198
10062,11,17,09:48:53.925272
10063,11,1,09:50:07.999346
10064,11,18,09:51:22.073420
10065,11,17,09:52:36.147494
10066,11,12,09:53:50.221568
10067,11,12,09:55:04.295642
10068,11,17,09:56:18.369716
10069,11,12,09:57:32.443790
10070,11,14,09:58:46.517864
10071,11,12,10:00:00.591938
10072,11,1,10:01:13.762670
10073,11,14,10:02:27.836744
10074,11,13,10:03:47.836744
10075,11,17,10:05:06.784112
10076,11,1,10:06:25.731480
10077,11,17,10:07:41.680847
10078,11,12,10:08:53.970004
10079,11,18,10:10:08.970004
10080,11,17,10:11:23.970004
10081,11,1,10:12:37.140736
10082,11,14,10:13:54.063813
10083,11,12,10:15:10.013180
10084,11,15,10:16:22.302337
10085,11,17,10:17:38.251704
10086,11,12,10:18:54.201071
10087,11,18,10:20:04.789306
10088,11,12,10:21:17.960038
10089,11,16,10:22:35.882116
10090,11,1,10:23:48.171273
10091,11,16,10:25:07.118641
10092,11,13,10:26:25.040719
10093,11,16,10:27:40.990086
10094,11,17,10:28:55.064160
10095,11,1,10:30:05.652395
10096,11,16,10:31:22.575472
10097,11,18,10:32:36.649546
10098,11,17,10:33:51.649546
10099,11,18,10:35:06.649546
10100,11,16,10:36:19.820278
10101,11,15,10:37:31.248849
10102,11,14,10:38:41.837084
10103,11,15,10:39:58.760161
10104,11,1,10:41:12.834235
10105,11,17,10:42:23.422470
10106,11,14,10:43:34.851041
10107,11,12,10:44:48.021773
10108,11,1,10:46:00.310930
10109,11,13,10:47:20.310930
10110,11,16,10:48:31.739501
10111,11,12,10:49:45.813575
10112,11,17,10:50:59.887649
10113,11,18,10:52:14.887649
10114,11,12,10:53:28.961723
10115,11,16,10:54:39.549958
10116,11,17,10:55:59.549958
10117,11,17,10:57:15.499325
10118,11,14,10:58:33.421403
10119,11,16,10:59:44.849974
10120,11,13,11:00:59.849974
10121,11,16,11:02:15.799341
10122,11,13,11:03:30.799341
10123,11,12,11:04:42.227912
10124,11,14,11:05:56.301986
10125,11,12,11:07:13.225063
10126,11,17,11:08:25.514220
10127,11,13,11:09:41.463587
10128,11,17,11:10:56.463587
10129,11,13,11:12:16.463587
10130,11,1,11:13:34.385665
10131,11,17,11:14:45.814236
10132,11,13,11:16:04.761604
10133,11,1,11:17:21.684681
10134,11,17,11:18:33.113252
10135,11,1,11:19:44.541823
10136,11,15,11:20:58.615897
10137,11,12,11:22:16.537975
10138,11,15,11:23:33.461052
10139,11,12,11:24:48.461052
10140,11,17,11:25:59.889623
10141,11,15,11:27:12.178780
10142,11,18,11:28:25.349512
10143,11,16,11:29:37.638669
10144,11,14,11:30:51.712743
10145,11,14,11:32:10.660111
10146,11,18,11:33:26.609478
10147,11,16,11:34:39.780210
10148,11,13,11:35:59.780210
10149,11,14,11:37:11.208781
10150,11,14,11:38:26.208781
10151,11,12,11:39:41.208781
10152,11,18,11:40:52.637352
10153,11,15,11:42:11.584720
10154,11,16,11:43:25.658794
10155,11,17,11:44:39.732868
10156,11,13,11:45:53.806942
10157,11,14,11:47:06.977674
10158,11,1,11:48:18.406245
10159,11,15,11:49:36.328323
10160,11,12,11:50:47.756894
10161,11,17,11:52:07.756894
10162,11,12,11:53:20.927626
10163,11,1,11:54:38.849704
10164,11,18,11:55:52.923778
10165,11,13,11:57:04.352349
10166,11,12,11:58:24.352349
10167,11,14,11:59:43.299717
10168,11,14,12:00:53.887952
10169,11,12,12:02:06.177109
10170,11,12,12:03:26.177109
10171,11,13,12:04:39.347841
10172,11,12,12:05:54.347841
10173,11,15,12:07:09.347841
10174,11,1,12:08:26.270918
10175,11,16,12:09:38.560075
10176,11,16,12:10:52.634149
10177,11,15,12:12:04.923306
10178,11,17,12:13:19.923306
10179,11,18,12:14:31.351877
10180,11,15,12:15:49.273955
10181,11,15,12:17:05.223322
10182,11,16,12:18:21.172689
10183,11,17,12:19:35.246763
10184,11,12,12:20:50.246763
10185,11,17,12:22:04.320837
10186,11,16,12:23:23.268205
10187,11,1,12:24:41.190283
10188,11,18,12:25:56.190283
10189,11,13,12:27:10.264357
10190,11,18,12:28:27.187434
10191,11,18,12:29:44.110511
10192,11,18,12:31:02.032589
10193,11,15,12:32:12.620824
10194,11,1,12:33:29.543901
10195,11,15,12:34:40.972472
10196,11,13,12:35:57.895549
10197,11,15,12:37:13.844916
10198,11,17,12:38:29.794283
10199,11,1,12:39:43.868357
10200,11,1,12:40:58.868357
10201,11,13,12:42:14.817724
10202,11,12,12:43:26.246295
10203,11,14,12:44:42.195662
10204,11,13,12:46:01.143030
10205,11,18,12:47:17.092397
10206,11,12,12:48:36.039765
10207,11,18,12:49:49.210497
10208,11,16,12:51:06.133574
10209,11,15,12:52:21.133574
10210,11,14,12:53:31.721809
10211,11,17,12:54:46.721809
10212,11,13,12:56:04.643887
10213,11,18,12:57:16.933044
10214,11,13,12:58:31.007118
10215,11,17,12:59:42.435689
10216,11,12,13:00:59.358766
10217,11,1,13:02:17.280844
10218,11,16,13:03:35.202922
10219,11,18,13:04:45.791157
10220,11,12,13:05:57.219728
10221,11,15,13:07:15.141806
10222,11,13,13:08:31.091173
10223,11,1,13:09:51.091173
10224,11,1,13:11:08.014250
10225,11,17,13:12:21.184982
10226,11,13,13:13:39.107060
10227,11,12,13:14:56.030137
10228,11,18,13:16:13.952215
10229,11,13,13:17:32.899583
10230,11,14,13:18:49.822660
10231,11,14,13:20:08.770028
10232,11,18,13:21:24.719395
10233,11,15,13:22:39.719395
10234,11,14,13:23:58.666763
10235,11,17,13:25:17.614131
10236,11,12,13:26:34.537208
10237,11,14,13:27:46.826365
10238,11,14,13:28:58.254936
10239,11,1,13:30:13.254936
10240,11,1,13:31:28.254936
10241,11,1,13:32:39.683507
10242,11,14,13:33:56.606584
10243,11,18,13:35:11.606584
10244,11,16,13:36:28.529661
10245,11,15,13:37:44.479028
10246,11,16,13:38:58.553102
10247,11,15,13:40:10.842259
10248,11,12,13:41:27.765336
10249,11,17,13:42:39.193907
10250,11,1,13:43:58.141275
10251,11,15,13:45:16.063353
10252,11,16,13:46:26.651588
10253,11,13,13:47:45.598956
10254,11,16,13:49:03.521034
10255,11,13,13:50:14.949605
10256,11,1,13:51:27.238762
10257,11,14,13:52:44.161839
10258,11,16,13:54:04.161839
10259,11,14,13:55:19.161839
10260,11,15,13:56:29.750074
10261,11,12,13:57:45.699441
10262,11,15,13:59:03.621519
10263,11,14,14:00:22.568887
10264,11,13,14:01:38.518254
10265,11,18,14:02:51.688986
10266,11,16,14:04:02.277221
10267,11,15,14:05:22.277221
10268,11,1,14:06:34.566378
10269,11,16,14:07:49.566378
10270,11,12,14:09:02.737110
10271,11,18,14:10:15.907842
10272,11,17,14:11:32.830919
10273,11,13,14:12:52.830919
10274,11,14,14:14:07.830919
10275,11,17,14:15:19.259490
10276,11,16,14:16:31.548647
10277,11,13,14:17:49.470725
10278,11,12,14:19:01.759882
10279,11,16,14:20:16.759882
10280,11,15,14:21:34.681960
10281,11,1,14:22:46.110531
10282,11,14,14:23:58.399688
10283,11,15,14:25:09.828259
10284,11,13,14:26:25.777626
10285,11,17,14:27:41.726993
10286,11,17,14:28:57.676360
10287,11,13,14:30:12.676360
10288,11,18,14:31:28.625727
10289,11,14,14:32:43.625727
10290,11,16,14:34:00.548804
10291,11,17,14:35:19.496172
10292,11,14,14:36:36.419249
10293,11,18,14:37:54.341327
10294,11,18,14:39:14.341327
10295,11,17,14:40:29.341327
