id,board_from,alight_to,arr_time
8710,10,16,11:40:28.402254
8711,10,13,11:40:57.814019
8712,10,1,11:41:27.664765
8713,10,11,11:41:58.121618
8714,10,1,11:42:28.121618
8715,10,14,11:42:58.424648
8716,10,15,11:43:27.981298
8717,10,18,11:43:58.593543
8718,10,14,11:44:28.005308
8719,10,13,11:44:57.417073
8720,10,17,11:45:27.120043
8721,10,11,11:45:56.823013
8722,10,11,11:46:26.234778
8723,10,14,11:46:55.937748
8724,10,16,11:47:25.349513
8725,10,11,11:47:55.052483
8726,10,1,11:48:24.903229
8727,10,13,11:48:54.314994
8728,10,11,11:49:23.583287
8729,10,12,11:49:54.195532
8730,10,15,11:50:23.607297
8731,10,14,11:50:53.607297
8732,10,17,11:51:23.310267
8733,10,18,11:51:52.866917
8734,10,1,11:52:22.278682
8735,10,18,11:52:52.278682
8736,10,1,11:53:22.129428
8737,10,13,11:53:52.280182
8738,10,14,11:54:22.892427
8739,10,13,11:54:53.195457
8740,10,18,11:55:23.046203
8741,10,16,11:55:53.503056
8742,10,16,11:56:23.503056
8743,10,14,11:56:53.806086
8744,10,15,11:57:23.509056
8745,10,1,11:57:53.659810
8746,10,16,11:58:24.272055
8747,10,15,11:58:54.122801
8748,10,18,11:59:23.534566
8749,10,17,11:59:54.303797
8750,10,11,12:00:25.073028
8751,10,16,12:00:54.484793
8752,10,14,12:01:25.097038
8753,10,14,12:01:55.247792
8754,10,18,12:02:25.098538
8755,10,18,12:02:55.555391
8756,10,16,12:03:25.706145
8757,10,15,12:03:56.009175
8758,10,16,12:04:26.312205
8759,10,18,12:04:56.615235
8760,10,16,12:05:26.918265
8761,10,1,12:05:57.687496
8762,10,13,12:06:28.456727
8763,10,15,12:06:58.759757
8764,10,14,12:07:28.462727
8765,10,14,12:07:58.919580
8766,10,11,12:08:28.476230
8767,10,12,12:08:58.326976
8768,10,1,12:09:28.783829
8769,10,15,12:09:59.086859
8770,10,15,12:10:29.237613
8771,10,15,12:10:59.237613
8772,10,1,12:11:28.794263
8773,10,13,12:11:58.945017
8774,10,15,12:12:29.557262
8775,10,14,12:12:58.825555
8776,10,17,12:13:28.528525
8777,10,17,12:13:58.528525
8778,10,12,12:14:27.940290
8779,10,16,12:14:58.397143
8780,10,1,12:15:28.247889
8781,10,1,12:15:58.247889
8782,10,1,12:16:28.860134
8783,10,18,12:16:58.271899
8784,10,13,12:17:27.540192
8785,10,12,12:17:57.997045
8786,10,1,12:18:27.700015
8787,10,16,12:18:57.550761
8788,10,12,12:19:27.853791
8789,10,1,12:19:57.122084
8790,10,11,12:20:27.734329
8791,10,18,12:20:58.037359
8792,10,18,12:21:27.305652
8793,10,18,12:21:57.456406
8794,10,12,12:22:27.456406
8795,10,16,12:22:56.724699
8796,10,18,12:23:25.992992
8797,10,13,12:23:56.143746
8798,10,16,12:24:26.446776
8799,10,12,12:24:56.749806
8800,10,14,12:25:27.052836
8801,10,18,12:25:57.052836
8802,10,11,12:26:26.903582
8803,10,15,12:26:57.054336
8804,10,14,12:27:26.322629
8805,10,17,12:27:56.025599
8806,10,13,12:28:25.728569
8807,10,12,12:28:55.140334
8808,10,12,12:29:25.140334
8809,10,16,12:29:55.140334
8810,10,1,12:30:25.291088
8811,10,14,12:30:54.994058
8812,10,11,12:31:24.550708
8813,10,1,12:31:54.253678
8814,10,14,12:32:23.665443
8815,10,18,12:32:54.122296
8816,10,11,12:33:23.973042
8817,10,14,12:33:54.429895
8818,10,12,12:34:24.886748
8819,10,13,12:34:55.498993
8820,10,13,12:35:25.955846
8821,10,16,12:35:56.106600
8822,10,1,12:36:26.718845
8823,10,14,12:36:57.331090
8824,10,1,12:37:27.034060
8825,10,18,12:37:56.884806
8826,10,11,12:38:26.153099
8827,10,13,12:38:55.856069
8828,10,18,12:39:25.412719
8829,10,14,12:39:56.181950
8830,10,18,12:40:26.794195
8831,10,15,12:40:57.097225
8832,10,17,12:41:26.365518
8833,10,13,12:41:56.068488
8834,10,12,12:42:26.068488
8835,10,15,12:42:56.371518
8836,10,13,12:43:26.674548
8837,10,11,12:43:56.377518
8838,10,1,12:44:26.377518
8839,10,17,12:44:56.528272
8840,10,11,12:45:26.985125
8841,10,12,12:45:56.253418
8842,10,16,12:46:26.404172
8843,10,14,12:46:56.107142
8844,10,1,12:47:26.410172
8845,10,12,12:47:56.113142
8846,10,15,12:48:25.524907
8847,10,11,12:48:55.827937
8848,10,13,12:49:25.827937
8849,10,13,12:49:55.827937
8850,10,11,12:50:26.440182
8851,10,15,12:50:56.897035
8852,10,18,12:51:26.453685
8853,10,18,12:51:56.604439
8854,10,14,12:52:26.307409
8855,10,16,12:52:56.919654
8856,10,16,12:53:26.770400
8857,10,1,12:53:57.382645
8858,10,15,12:54:27.382645
8859,10,14,12:54:57.839498
8860,10,15,12:55:27.839498
8861,10,12,12:55:57.251263
8862,10,17,12:56:26.519556
8863,10,14,12:56:55.931321
8864,10,14,12:57:25.634291
8865,10,17,12:57:55.634291
8866,10,13,12:58:26.403522
8867,10,11,12:58:56.254268
8868,10,18,12:59:26.711121
8869,10,13,12:59:56.561867
8870,10,18,13:00:27.174112
8871,10,17,13:00:57.024858
8872,10,14,13:01:27.327888
8873,10,15,13:01:57.178634
8874,10,15,13:02:26.881604
8875,10,11,13:02:57.650835
8876,10,12,13:03:27.953865
8877,10,11,13:03:58.104619
8878,10,13,13:04:27.807589
8879,10,17,13:04:58.576820
8880,10,13,13:05:29.189065
8881,10,18,13:05:59.645918
8882,10,1,13:06:30.258163
8883,10,14,13:06:59.669928
8884,10,13,13:07:29.820682
8885,10,13,13:07:59.232447
8886,10,11,13:08:29.083193
8887,10,12,13:08:58.351486
8888,10,11,13:09:27.763251
8889,10,12,13:09:58.220104
8890,10,18,13:10:27.488397
8891,10,14,13:10:57.191367
8892,10,13,13:11:27.803612
8893,10,17,13:11:57.803612
8894,10,17,13:12:27.954366
8895,10,12,13:12:57.511016
8896,10,12,13:13:27.967869
8897,10,1,13:13:57.379634
8898,10,18,13:14:27.836487
8899,10,18,13:14:58.293340
8900,10,12,13:15:28.750193
8901,10,16,13:15:59.053223
8902,10,13,13:16:29.510076
8903,10,18,13:16:59.066726
8904,10,1,13:17:29.217480
8905,10,1,13:17:58.774130
8906,10,13,13:18:28.624876
8907,10,17,13:18:58.475622
8908,10,11,13:19:28.778652
8909,10,11,13:19:58.778652
8910,10,1,13:20:29.390897
8911,10,13,13:20:59.693927
8912,10,12,13:21:29.250577
8913,10,1,13:21:58.807227
8914,10,17,13:22:28.957981
8915,10,17,13:22:58.660951
8916,10,13,13:23:28.811705
8917,10,11,13:23:58.079998
8918,10,1,13:24:27.636648
8919,10,1,13:24:57.339618
8920,10,16,13:25:27.951863
8921,10,13,13:25:58.102617
8922,10,12,13:26:27.953363
8923,10,13,13:26:58.722594
8924,10,14,13:27:29.491825
8925,10,18,13:27:58.903590
8926,10,15,13:28:29.360443
8927,10,16,13:28:59.063413
8928,10,14,13:29:28.766383
8929,10,18,13:29:58.323033
8930,10,12,13:30:28.473787
8931,10,11,13:30:58.176757
8932,10,11,13:31:28.479787
8933,10,15,13:31:58.036437
8934,10,14,13:32:27.593087
8935,10,16,13:32:57.443833
8936,10,13,13:33:27.746863
8937,10,13,13:33:57.015156
8938,10,16,13:34:26.426921
8939,10,17,13:34:55.983571
8940,10,13,13:35:26.595816
8941,10,1,13:35:56.298786
8942,10,14,13:36:25.855436
8943,10,17,13:36:56.158466
8944,10,1,13:37:26.158466
8945,10,1,13:37:55.861436
8946,10,15,13:38:25.861436
8947,10,17,13:38:56.012190
8948,10,11,13:39:26.781421
8949,10,14,13:39:57.084451
8950,10,11,13:40:27.387481
8951,10,11,13:40:56.944131
8952,10,17,13:41:26.794877
8953,10,17,13:41:57.407122
8954,10,16,13:42:27.110092
8955,10,18,13:42:56.521857
8956,10,11,13:43:27.134102
8957,10,16,13:43:56.984848
8958,10,17,13:44:26.253141
8959,10,17,13:44:56.103887
8960,10,17,13:45:26.406917
8961,10,13,13:45:57.019162
8962,10,13,13:46:26.575812
8963,10,11,13:46:57.345043
8964,10,1,13:47:27.648073
8965,10,17,13:47:58.104926
8966,10,11,13:48:27.373219
8967,10,1,13:48:57.373219
8968,10,12,13:49:27.830072
8969,10,18,13:49:57.241837
8970,10,16,13:50:27.092583
8971,10,1,13:50:57.243337
8972,10,18,13:51:27.546367
8973,10,13,13:51:58.003220
8974,10,13,13:52:27.853966
8975,10,13,13:52:58.466211
8976,10,12,13:53:28.316957
8977,10,11,13:53:58.316957
8978,10,11,13:54:28.019927
8979,10,12,13:54:58.019927
8980,10,15,13:55:28.789158
8981,10,15,13:55:59.246011
8982,10,11,13:56:28.514304
8983,10,13,13:56:58.971157
8984,10,14,13:57:28.382922
8985,10,15,13:57:58.839775
8986,10,16,13:58:29.452020
8987,10,18,13:58:59.302766
8988,10,16,13:59:29.605796
8989,10,17,13:59:59.605796
8990,10,13,14:00:30.218041
8991,10,18,14:00:59.774691
8992,10,18,14:01:30.386936
8993,10,11,14:02:00.999181
8994,10,12,14:02:30.410946
8995,10,12,14:02:59.679239
8996,10,18,14:03:29.829993
8997,10,1,14:03:59.532963
8998,10,18,14:04:29.989816
8999,10,12,14:04:59.692786
9000,10,14,14:05:29.104551
9001,10,14,14:05:59.873782
9002,10,17,14:06:29.285547
9003,10,18,14:06:59.136293
9004,10,18,14:07:28.404586
9005,10,1,14:07:58.707616
9006,10,12,14:08:28.858370
9007,10,12,14:08:58.858370
9008,10,12,14:09:29.470615
9009,10,15,14:09:58.738908
9010,10,16,14:10:29.195761
9011,10,12,14:10:59.808006
9012,10,11,14:11:29.510976
9013,10,17,14:11:58.922741
9014,10,17,14:12:28.334506
9015,10,17,14:12:57.891156
9016,10,14,14:13:27.741902
9017,10,14,14:13:57.153667
9018,10,15,14:14:26.421960
9019,10,15,14:14:55.833725
9020,10,17,14:15:25.245490
9021,10,13,14:15:55.702343
9022,10,17,14:16:26.005373
9023,10,12,14:16:56.617618
9024,10,1,14:17:27.074471
9025,10,1,14:17:56.486236
9026,10,13,14:18:26.042886
9027,10,1,14:18:56.812117
9028,10,15,14:19:26.223882
9029,10,1,14:19:56.680735
9030,10,11,14:20:27.292980
9031,10,1,14:20:57.749833
9032,10,11,14:21:27.600579
9033,10,12,14:21:57.451325
9034,10,1,14:22:27.754355
9035,10,15,14:22:58.057385
9036,10,15,14:23:28.826616
9037,10,1,14:23:59.283469
9038,10,13,14:24:28.695234
9039,10,12,14:24:58.845988
9040,10,14,14:25:29.458233
9041,10,11,14:25:59.458233
9042,10,16,14:26:29.308979
9043,10,16,14:26:59.159725
9044,10,11,14:27:29.928956
9045,10,12,14:27:59.197249
9046,10,17,14:28:29.500279
9047,10,16,14:28:58.912044
9048,10,17,14:29:28.180337
9049,10,13,14:29:57.592102
9050,10,17,14:30:26.860395
9051,10,15,14:30:56.272160
9052,10,14,14:31:26.422914
9053,10,13,14:31:56.125884
9054,10,15,14:32:25.976630
9055,10,1,14:32:55.533280
9056,10,1,14:33:24.945045
9057,10,15,14:33:55.557290
9058,10,18,14:34:26.326521
9059,10,13,14:34:56.629551
9060,10,13,14:35:26.332521
9061,10,1,14:35:56.483275
9062,10,13,14:36:26.483275
9063,10,18,14:36:56.334021
9064,10,15,14:37:26.790874
9065,10,12,14:37:56.059167
9066,10,17,14:38:26.209921
9067,10,15,14:38:55.912891
9068,10,17,14:39:25.763637
9069,10,12,14:39:55.031930
9070,10,1,14:40:24.300223
9071,10,15,14:40:53.711988
9072,10,17,14:41:23.123753
9073,10,16,14:41:53.892984
9074,10,18,14:42:24.349837
9075,10,12,14:42:54.052807
9076,10,18,14:43:24.509660
9077,10,11,14:43:54.066310
9078,10,12,14:44:23.917056
9079,10,1,14:44:53.328821
9080,10,14,14:45:23.631851
9081,10,13,14:45:53.934881
9082,10,11,14:46:24.085635
9083,10,15,14:46:54.236389
9084,10,15,14:47:24.848634
9085,10,13,14:47:54.260399
9086,10,18,14:48:23.817049
9087,10,14,14:48:53.667795
9088,10,17,14:49:24.280040
9089,10,18,14:49:53.691805
9090,10,18,14:50:24.148658
9091,10,17,14:50:54.605511
9092,10,14,14:51:24.162161
9093,10,13,14:51:53.865131
9094,10,18,14:52:24.477376
9095,10,14,14:52:54.934229
9096,10,13,14:53:24.934229
9097,10,13,14:53:55.084983
9098,10,16,14:54:24.935729
9099,10,12,14:54:54.347494
9100,10,18,14:55:24.959739
9101,10,18,14:55:55.571984
9102,10,13,14:56:26.341215
9103,10,16,14:56:55.897865
9104,10,17,14:57:26.510110
9105,10,15,14:57:56.360856
9106,10,1,14:58:26.973101
9107,10,11,14:58:56.823847
9108,10,18,14:59:27.126877
9109,10,11,14:59:56.977623
9110,10,18,15:00:27.128377
9111,10,1,15:00:56.831347
9112,10,17,15:01:26.099640
9113,10,18,15:01:56.402670
9114,10,14,15:02:25.814435
9115,10,1,15:02:56.426680
9116,10,18,15:03:25.983330
9117,10,15,15:03:56.440183
9118,10,11,15:04:26.440183
9119,10,13,15:04:56.143153
9120,10,14,15:05:25.846123
9121,10,12,15:05:55.846123
9122,10,17,15:06:25.996877
9123,10,11,15:06:55.847623
9124,10,13,15:07:25.998377
9125,10,1,15:07:55.410142
9126,10,13,15:08:24.678435
9127,10,11,15:08:54.235085
9128,10,18,15:09:24.691938
9129,10,1,15:09:53.960231
9130,10,18,15:10:24.417084
9131,10,14,15:10:54.873937
9132,10,16,15:11:25.330790
9133,10,15,15:11:54.887440
9134,10,18,15:12:25.344293
9135,10,15,15:12:55.801146
9136,10,14,15:13:25.504116
9137,10,13,15:13:55.207086
9138,10,12,15:14:25.057832
9139,10,16,15:14:54.469597
9140,10,16,15:15:24.926450
9141,10,15,15:15:55.383303
9142,10,11,15:16:25.383303
9143,10,1,15:16:55.840156
9144,10,16,15:17:25.396806
9145,10,18,15:17:55.247552
9146,10,1,15:18:25.398306
9147,10,13,15:18:55.549060
9148,10,14,15:19:26.318291
9149,10,12,15:19:56.621321
9150,10,18,15:20:27.078174
9151,10,16,15:20:56.346467
9152,10,18,15:21:25.614760
9153,10,1,15:21:55.917790
9154,10,17,15:22:25.620760
9155,10,18,15:22:55.323730
9156,10,12,15:23:25.174476
9157,10,15,15:23:55.325230
9158,10,17,15:24:25.028200
9159,10,17,15:24:55.028200
9160,10,15,15:25:25.178954
9161,10,16,15:25:54.735604
9162,10,11,15:26:24.735604
9163,10,14,15:26:54.735604
9164,10,18,15:27:24.292254
9165,10,18,15:27:54.443008
9166,10,1,15:28:24.293754
9167,10,11,15:28:54.144500
9168,10,12,15:29:23.847470
9169,10,13,15:29:53.550440
9170,10,15,15:30:23.401186
9171,10,17,15:30:54.013431
9172,10,13,15:31:24.625676
9173,10,1,15:31:54.476422
9174,10,16,15:32:24.327168
9175,10,17,15:32:53.883818
9176,10,14,15:33:24.496063
9177,10,11,15:33:54.646817
9178,10,1,15:34:25.103670
9179,10,15,15:34:55.103670
9180,10,17,15:35:25.254424
9181,10,18,15:35:54.957394
9182,10,18,15:36:24.514044
9183,10,1,15:36:54.070694
9184,10,14,15:37:24.527547
9185,10,14,15:37:54.830577
9186,10,18,15:38:24.533547
9187,10,1,15:38:55.145792
9188,10,12,15:39:25.145792
9189,10,1,15:39:55.758037
9190,10,1,15:40:25.758037
9191,10,15,15:40:55.908791
9192,10,14,15:41:26.365644
9193,10,1,15:41:56.216390
9194,10,16,15:42:26.216390
9195,10,13,15:42:55.484683
9196,10,12,15:43:26.096928
9197,10,14,15:43:55.508693
9198,10,1,15:44:25.965546
9199,10,14,15:44:56.734777
9200,10,11,15:45:26.291427
9201,10,12,15:45:56.291427
9202,10,17,15:46:26.748280
9203,10,11,15:46:57.205133
9204,10,12,15:47:27.055879
9205,10,18,15:47:57.206633
9206,10,12,15:48:27.509663
9207,10,18,15:48:57.966516
9208,10,13,15:49:28.578761
9209,10,15,15:49:58.881791
9210,10,14,15:50:29.338644
9211,10,14,15:50:59.641674
9212,10,12,15:51:30.098527
9213,10,11,15:52:00.710772
9214,10,17,15:52:31.480003
9215,10,12,15:53:00.891768
9216,10,11,15:53:30.742514
9217,10,11,15:54:00.593260
9218,10,12,15:54:30.296230
9219,10,14,15:55:00.753083
9220,10,1,15:55:30.164848
9221,10,13,15:56:00.015594
9222,10,14,15:56:30.015594
9223,10,15,15:57:00.627839
9224,10,18,15:57:30.478585
9225,10,13,15:58:00.629339
9226,10,1,15:58:30.780093
9227,10,12,15:59:00.930847
9228,10,17,15:59:30.633817
9229,10,11,16:00:01.246062
9230,10,11,16:00:31.549092
9231,10,12,16:01:01.105742
9232,10,18,16:01:31.408772
9233,10,14,16:02:02.021017
9234,10,14,16:02:31.723987
9235,10,16,16:03:02.180840
9236,10,11,16:03:32.031586
9237,10,16,16:04:02.488439
9238,10,12,16:04:32.045089
9239,10,18,16:05:01.456854
9240,10,16,16:05:31.759884
9241,10,11,16:06:02.372129
9242,10,18,16:06:32.675159
9243,10,14,16:07:02.675159
9244,10,18,16:07:32.378129
9245,10,11,16:08:02.528883
9246,10,15,16:08:32.528883
9247,10,13,16:09:03.298114
9248,10,13,16:09:32.854764
9249,10,16,16:10:02.411414
9250,10,14,16:10:31.823179
9251,10,12,16:11:01.673925
9252,10,12,16:11:31.230575
9253,10,1,16:12:00.642340
9254,10,1,16:12:31.099193
9255,10,11,16:13:01.711438
9256,10,18,16:13:32.323683
9257,10,13,16:14:02.323683
9258,10,14,16:14:31.591976
9259,10,17,16:15:00.860269
9260,10,16,16:15:31.317122
9261,10,12,16:16:00.873772
9262,10,16,16:16:30.576742
9263,10,11,16:17:01.188987
9264,10,1,16:17:31.188987
9265,10,14,16:18:01.188987
9266,10,12,16:18:31.339741
9267,10,18,16:19:01.490495
9268,10,16,16:19:31.641249
9269,10,17,16:20:01.197899
9270,10,12,16:20:31.967130
9271,10,16,16:21:01.523780
9272,10,14,16:21:31.226750
9273,10,14,16:22:01.226750
9274,10,13,16:22:30.638515
9275,10,13,16:23:00.489261
9276,10,1,16:23:31.101506
9277,10,11,16:24:01.404536
9278,10,12,16:24:31.404536
9279,10,15,16:25:00.672829
9280,10,14,16:25:30.084594
9281,10,15,16:26:00.696839
9282,10,12,16:26:30.108604
9283,10,13,16:27:00.108604
9284,10,13,16:27:29.959350
9285,10,17,16:27:59.662320
9286,10,11,16:28:29.218970
9287,10,18,16:28:59.522000
9288,10,12,16:29:29.672754
9289,10,16,16:30:00.284999
9290,10,17,16:30:30.435753
9291,10,18,16:31:00.286499
9292,10,18,16:31:29.843149
9293,10,17,16:32:00.146179
9294,10,18,16:32:30.296933
9295,10,16,16:32:59.565226
9296,10,14,16:33:29.715980
9297,10,12,16:34:00.172833
9298,10,17,16:34:30.629686
9299,10,14,16:35:00.186336
9300,10,15,16:35:29.454629
9301,10,11,16:35:59.454629
9302,10,11,16:36:29.911482
9303,10,14,16:36:59.323247
9304,10,12,16:37:29.935492
9305,10,16,16:38:00.704723
9306,10,18,16:38:31.161576
9307,10,1,16:39:00.573341
9308,10,12,16:39:31.030194
9309,10,15,16:40:01.030194
9310,10,14,16:40:31.333224
9311,10,18,16:41:01.036194
9312,10,13,16:41:30.739164
9313,10,15,16:42:00.589910
9314,10,13,16:42:30.440656
9315,10,11,16:43:01.052901
9316,10,12,16:43:31.052901
9317,10,15,16:44:01.509754
9318,10,1,16:44:31.509754
9319,10,1,16:45:01.812784
9320,10,15,16:45:31.963538
9321,10,18,16:46:01.666508
9322,10,11,16:46:32.123361
9323,10,16,16:47:01.680011
9324,10,14,16:47:31.091776
9325,10,1,16:48:00.360069
9326,10,1,16:48:29.628362
9327,10,13,16:48:59.779116
9328,10,15,16:49:29.629862
9329,10,17,16:49:59.780616
9330,10,1,16:50:30.237469
9331,10,1,16:51:00.237469
9332,10,14,16:51:30.694322
9333,10,11,16:52:00.250972
9334,10,13,16:52:30.554002
9335,10,18,16:53:00.404748
9336,10,18,16:53:30.707778
9337,10,13,16:54:00.410748
9338,10,16,16:54:30.867601
9339,10,1,16:55:00.279366
9340,10,14,16:55:30.582396
9341,10,17,16:55:59.994161
9342,10,13,16:56:30.451014
9343,10,18,16:56:59.862779
9344,10,1,16:57:29.274544
9345,10,16,16:57:59.731397
9346,10,11,16:58:29.582143
9347,10,18,16:58:59.885173
9348,10,17,16:59:30.188203
9349,10,1,17:00:00.645056
9350,10,17,17:00:30.495802
9351,10,17,17:01:01.108047
9352,10,13,17:01:30.519812
9353,10,13,17:02:00.822842
9354,10,11,17:02:30.822842
9355,10,17,17:03:00.234607
9356,10,14,17:03:29.646372
9357,10,16,17:03:59.203022
9358,10,18,17:04:28.905992
9359,10,15,17:04:58.756738
9360,10,17,17:05:29.059768
9361,10,16,17:05:59.059768
9362,10,12,17:06:28.762738
9363,10,14,17:06:58.319388
9364,10,1,17:07:28.931633
9365,10,12,17:07:58.634603
9366,10,11,17:08:28.485349
9367,10,12,17:08:59.254580
9368,10,1,17:09:29.866825
9369,10,14,17:09:59.278590
9370,10,13,17:10:30.047821
9371,10,13,17:10:59.459586
9372,10,11,17:11:29.459586
9373,10,15,17:11:59.610340
9374,10,12,17:12:29.913370
9375,10,15,17:13:00.525615
9376,10,14,17:13:31.294846
9377,10,14,17:14:01.294846
9378,10,11,17:14:31.751699
9379,10,14,17:15:01.751699
9380,10,1,17:15:32.520930
9381,10,15,17:16:03.290161
9382,10,17,17:16:33.593191
9383,10,11,17:17:02.861484
9384,10,13,17:17:33.012238
9385,10,1,17:18:02.862984
9386,10,13,17:18:32.862984
9387,10,1,17:19:02.862984
9388,10,14,17:19:32.713730
9389,10,13,17:20:02.125495
9390,10,15,17:20:31.682145
9391,10,15,17:21:01.532891
9392,10,1,17:21:31.235861
9393,10,18,17:22:02.005092
9394,10,15,17:22:31.416857
9395,10,17,17:23:00.828622
9396,10,16,17:23:31.131652
9397,10,12,17:24:01.131652
9398,10,13,17:24:30.688302
9399,10,18,17:25:01.300547
9400,10,17,17:25:30.857197
9401,10,11,17:26:01.626428
9402,10,14,17:26:32.395659
9403,10,15,17:27:01.807424
9404,10,14,17:27:31.807424
9405,10,16,17:28:01.219189
9406,10,11,17:28:30.922159
9407,10,18,17:29:01.072913
9408,10,18,17:29:30.923659
9409,10,13,17:30:00.626629
9410,10,12,17:30:30.038394
9411,10,15,17:31:00.495247
9412,10,14,17:31:30.646001
9413,10,1,17:32:00.348971
9414,10,14,17:32:29.760736
9415,10,16,17:33:00.063766
9416,10,1,17:33:29.475531
9417,10,17,17:33:59.326277
9418,10,12,17:34:28.882927
9419,10,13,17:34:58.151220
9420,10,12,17:35:27.419513
9421,10,12,17:35:56.976163
9422,10,13,17:36:26.532813
9423,10,18,17:36:56.683567
9424,10,14,17:37:27.295812
9425,10,14,17:37:57.446566
9426,10,14,17:38:27.297312
9427,10,11,17:38:57.000282
9428,10,18,17:39:26.556932
9429,10,18,17:39:56.407678
9430,10,13,17:40:27.176909
9431,10,18,17:40:57.479939
9432,10,12,17:41:27.630693
9433,10,1,17:41:57.781447
9434,10,17,17:42:27.632193
9435,10,13,17:42:58.401424
9436,10,18,17:43:27.958074
9437,10,16,17:43:57.514724
9438,10,12,17:44:28.283955
9439,10,15,17:44:57.986925
9440,10,18,17:45:28.599170
9441,10,14,17:45:58.749924
9442,10,16,17:46:29.519155
9443,10,15,17:46:59.669909
9444,10,15,17:47:29.520655
9445,10,18,17:47:58.932420
9446,10,12,17:48:28.489070
9447,10,13,17:48:58.045720
9448,10,18,17:49:28.657965
9449,10,14,17:49:57.926258
9450,10,18,17:50:28.538503
9451,10,13,17:50:58.538503
9452,10,18,17:51:28.995356
9453,10,13,17:51:58.698326
9454,10,12,17:52:28.110091
9455,10,15,17:52:57.521856
9456,10,12,17:53:27.372602
9457,10,11,17:53:57.075572
9458,10,1,17:54:26.926318
9459,10,15,17:54:57.538563
9460,10,16,17:55:27.995416
9461,10,14,17:55:57.698386
9462,10,18,17:56:28.155239
9463,10,11,17:56:57.858209
9464,10,13,17:57:28.627440
9465,10,16,17:57:59.396671
9466,10,17,17:58:29.396671
9467,10,17,17:58:58.664964
9468,10,12,17:59:28.076729
9469,10,16,17:59:57.633379
9470,10,1,18:00:27.336349
9471,10,16,18:00:57.487103
9472,10,12,18:01:26.898868
9473,10,16,18:01:56.601838
9474,10,16,18:02:26.304808
9475,10,11,18:02:56.455562
9476,10,13,18:03:26.306308
9477,10,1,18:03:56.763161
9478,10,1,18:04:27.375406
9479,10,13,18:04:57.987651
9480,10,12,18:05:28.138405
9481,10,11,18:05:57.695055
9482,10,16,18:06:27.106820
9483,10,14,18:06:57.257574
9484,10,15,18:07:27.869819
9485,10,1,18:07:58.172849
9486,10,11,18:08:28.629702
9487,10,15,18:08:58.932732
9488,10,17,18:09:29.083486
9489,10,11,18:09:58.934232
9490,10,11,18:10:28.934232
9491,10,14,18:10:58.934232
9492,10,14,18:11:28.784978
9493,10,1,18:11:59.241831
9494,10,18,18:12:29.544861
9495,10,17,18:13:00.157106
9496,10,16,18:13:29.713756
9497,10,18,18:14:00.170609
9498,10,13,18:14:30.170609
9499,10,14,18:14:59.873579
9500,10,14,18:15:30.642810
9501,10,17,18:16:00.945840
9502,10,17,18:16:31.096594
9503,10,15,18:17:00.653244
9504,10,11,18:17:30.356214
9505,10,16,18:18:00.506968
9506,10,14,18:18:30.809998
9507,10,12,18:19:00.809998
9508,10,18,18:19:31.266851
9509,10,14,18:20:01.879096
9510,10,12,18:20:31.290861
9511,10,14,18:21:01.290861
9512,10,14,18:21:31.141607
9513,10,12,18:22:00.553372
9514,10,13,18:22:30.404118
9515,10,17,18:22:59.815883
9516,10,14,18:23:29.666629
9517,10,16,18:23:59.969659
9518,10,17,18:24:30.272689
9519,10,14,18:25:00.423443
9520,10,15,18:25:30.274189
9521,10,12,18:25:59.977159
9522,10,17,18:26:29.977159
9523,10,11,18:27:00.127913
9524,10,11,18:27:29.684563
9525,10,1,18:27:59.241213
9526,10,15,18:28:29.853458
