id,board_from,alight_to,arr_time
5144,5,10,10:27:12.968535
5145,5,9,10:27:47.059444
5146,5,8,10:28:20.767309
5147,5,8,10:28:53.376005
5148,5,8,10:29:27.274310
5149,5,7,10:30:00.423481
5150,5,6,10:30:33.210366
5151,5,9,10:31:06.177399
5152,5,9,10:31:38.964284
5153,5,8,10:32:11.572980
5154,5,8,10:32:44.005412
5155,5,9,10:33:16.614108
5156,5,9,10:33:49.222804
5157,5,6,10:34:23.508518
5158,5,7,10:34:57.794232
5159,5,8,10:35:31.313785
5160,5,9,10:36:05.212090
5161,5,10,10:36:39.497804
5162,5,9,10:37:12.284689
5163,5,10,10:37:45.251722
5164,5,8,10:38:18.218755
5165,5,8,10:38:51.552088
5166,5,6,10:39:24.701259
5167,5,10,10:39:58.792168
5168,5,7,10:40:32.125501
5169,5,8,10:41:05.833366
5170,5,9,10:41:39.731671
5171,5,10,10:42:12.698704
5172,5,10,10:42:46.789613
5173,5,8,10:43:19.576498
5174,5,9,10:43:53.667407
5175,5,7,10:44:27.565712
5176,5,9,10:45:00.714883
5177,5,6,10:45:33.681916
5178,5,6,10:46:07.201469
5179,5,8,10:46:40.350640
5180,5,8,10:47:13.870193
5181,5,6,10:47:48.155907
5182,5,6,10:48:20.764603
5183,5,7,10:48:54.855512
5184,5,7,10:49:27.822545
5185,5,6,10:50:02.108259
5186,5,6,10:50:35.816124
5187,5,7,10:51:08.965295
5188,5,6,10:51:41.752180
5189,5,6,10:52:14.719213
5190,5,6,10:52:47.327909
5191,5,6,10:53:21.418818
5192,5,7,10:53:55.704532
5193,5,8,10:54:29.412397
5194,5,10,10:55:02.379430
5195,5,10,10:55:36.665144
5196,5,7,10:56:09.097576
5197,5,7,10:56:42.995881
5198,5,8,10:57:15.604577
5199,5,10,10:57:48.937910
5200,5,6,10:58:23.028819
5201,5,9,10:58:55.637515
5202,5,7,10:59:28.246211
5203,5,8,11:00:01.213244
5204,5,8,11:00:34.546577
5205,5,10,11:01:07.155273
5206,5,6,11:01:40.863138
5207,5,8,11:02:13.471834
5208,5,7,11:02:47.370139
5209,5,10,11:03:21.268444
5210,5,10,11:03:54.417615
5211,5,10,11:04:27.566786
5212,5,8,11:05:00.900119
5213,5,8,11:05:34.798424
5214,5,9,11:06:07.585309
5215,5,9,11:06:40.194005
5216,5,6,11:07:12.980890
5217,5,9,11:07:45.767775
5218,5,6,11:08:19.666080
5219,5,7,11:08:53.756989
5220,5,10,11:09:26.365685
5221,5,7,11:10:00.263990
5222,5,8,11:10:34.549704
5223,5,7,11:11:07.336589
5224,5,10,11:11:40.856142
5225,5,7,11:12:14.005313
5226,5,8,11:12:47.154484
5227,5,7,11:13:21.440198
5228,5,9,11:13:54.048894
5229,5,7,11:14:27.382227
5230,5,8,11:15:01.090092
5231,5,8,11:15:34.057125
5232,5,9,11:16:06.844010
5233,5,9,11:16:40.551875
5234,5,7,11:17:13.518908
5235,5,10,11:17:46.305793
5236,5,8,11:18:18.914489
5237,5,6,11:18:52.812794
5238,5,6,11:19:25.779827
5239,5,9,11:19:59.113160
5240,5,7,11:20:31.900045
5241,5,10,11:21:05.990954
5242,5,6,11:21:40.081863
5243,5,6,11:22:14.172772
5244,5,7,11:22:46.605204
5245,5,6,11:23:19.572237
5246,5,10,11:23:52.539270
5247,5,7,11:24:26.437575
5248,5,7,11:25:00.528484
5249,5,9,11:25:34.426789
5250,5,8,11:26:08.134654
5251,5,10,11:26:42.420368
5252,5,8,11:27:16.318673
5253,5,10,11:27:49.467844
5254,5,6,11:28:22.076540
5255,5,8,11:28:55.974845
5256,5,6,11:29:29.494398
5257,5,6,11:30:02.103094
5258,5,7,11:30:36.001399
5259,5,8,11:31:09.709264
5260,5,7,11:31:42.496149
5261,5,6,11:32:16.204014
5262,5,8,11:32:49.911879
5263,5,7,11:33:22.698764
5264,5,10,11:33:56.218317
5265,5,7,11:34:28.827013
5266,5,10,11:35:02.725318
5267,5,8,11:35:35.334014
5268,5,7,11:36:08.483185
5269,5,6,11:36:42.191050
5270,5,8,11:37:15.340221
5271,5,8,11:37:49.431130
5272,5,9,11:38:23.522039
5273,5,7,11:38:57.420344
5274,5,7,11:39:31.128209
5275,5,9,11:40:04.095242
5276,5,8,11:40:37.803107
5277,5,6,11:41:10.952278
5278,5,10,11:41:43.919311
5279,5,9,11:42:17.438864
5280,5,6,11:42:51.337169
5281,5,9,11:43:24.124054
5282,5,10,11:43:57.091087
5283,5,8,11:44:29.699783
5284,5,9,11:45:02.848954
5285,5,10,11:45:36.368507
5286,5,7,11:46:08.977203
5287,5,7,11:46:43.068112
5288,5,9,11:47:17.159021
5289,5,8,11:47:51.249930
5290,5,8,11:48:24.399101
5291,5,6,11:48:56.831533
5292,5,8,11:49:30.729838
5293,5,10,11:50:04.820747
5294,5,7,11:50:37.607632
5295,5,8,11:51:10.574665
5296,5,8,11:51:43.183361
5297,5,7,11:52:16.702914
5298,5,6,11:52:49.489799
5299,5,6,11:53:22.638970
5300,5,8,11:53:55.247666
5301,5,9,11:54:29.338575
5302,5,6,11:55:02.125460
5303,5,6,11:55:35.274631
5304,5,8,11:56:08.607964
5305,5,9,11:56:41.757135
5306,5,7,11:57:15.848044
5307,5,8,11:57:48.997215
5308,5,8,11:58:22.895520
5309,5,9,11:58:56.228853
5310,5,10,11:59:29.936718
5311,5,9,12:00:02.903751
5312,5,10,12:00:35.336183
5313,5,9,12:01:08.303216
5314,5,6,12:01:40.911912
5315,5,7,12:02:14.431465
5316,5,7,12:02:47.398498
5317,5,10,12:03:21.489407
5318,5,9,12:03:55.197272
5319,5,9,12:04:29.095577
5320,5,7,12:05:01.882462
5321,5,6,12:05:34.314894
5322,5,8,12:06:07.834447
5323,5,9,12:06:41.167780
5324,5,7,12:07:15.258689
5325,5,10,12:07:48.225722
5326,5,10,12:08:20.658154
5327,5,9,12:08:53.445039
5328,5,6,12:09:26.594210
5329,5,9,12:10:00.685119
5330,5,6,12:10:33.472004
5331,5,6,12:11:06.258889
5332,5,9,12:11:39.045774
5333,5,10,12:12:12.753639
5334,5,6,12:12:45.720672
5335,5,10,12:13:19.811581
5336,5,8,12:13:52.420277
5337,5,9,12:14:26.128142
5338,5,6,12:14:58.736838
5339,5,8,12:15:32.256391
5340,5,8,12:16:05.223424
5341,5,8,12:16:38.742977
5342,5,10,12:17:13.028691
5343,5,10,12:17:46.362024
5344,5,7,12:18:19.329057
5345,5,7,12:18:53.419966
5346,5,6,12:19:27.510875
5347,5,9,12:20:00.119571
5348,5,10,12:20:33.639124
5349,5,7,12:21:06.788295
5350,5,6,12:21:40.307848
5351,5,8,12:22:13.457019
5352,5,10,12:22:46.424052
5353,5,7,12:23:20.322357
5354,5,7,12:23:54.608071
5355,5,7,12:24:28.127624
5356,5,7,12:25:00.736320
5357,5,8,12:25:33.885491
5358,5,6,12:26:07.593356
5359,5,9,12:26:40.742527
5360,5,6,12:27:13.174959
5361,5,6,12:27:47.073264
5362,5,8,12:28:21.164173
5363,5,7,12:28:54.313344
5364,5,9,12:29:27.646677
5365,5,9,12:30:00.433562
5366,5,8,12:30:32.865994
5367,5,10,12:31:06.956903
5368,5,8,12:31:40.664768
5369,5,7,12:32:13.998101
5370,5,9,12:32:47.147272
5371,5,7,12:33:21.045577
5372,5,8,12:33:53.654273
5373,5,10,12:34:26.086705
5374,5,8,12:34:59.235876
5375,5,8,12:35:32.943741
5376,5,6,12:36:07.034650
5377,5,6,12:36:40.001683
5378,5,10,12:37:13.335016
5379,5,9,12:37:46.302049
5380,5,7,12:38:20.587763
5381,5,6,12:38:54.486068
5382,5,7,12:39:27.094764
5383,5,8,12:40:01.380478
5384,5,7,12:40:35.471387
5385,5,10,12:41:09.369692
5386,5,7,12:41:42.518863
5387,5,8,12:42:15.127559
5388,5,6,12:42:48.094592
5389,5,7,12:43:21.802457
5390,5,10,12:43:55.700762
5391,5,9,12:44:29.791671
5392,5,10,12:45:03.882580
5393,5,10,12:45:37.780885
5394,5,10,12:46:11.488750
5395,5,7,12:46:44.822083
5396,5,8,12:47:18.529948
5397,5,8,12:47:51.316833
5398,5,7,12:48:24.836386
5399,5,6,12:48:57.985557
5400,5,8,12:49:31.505110
5401,5,7,12:50:05.024663
5402,5,10,12:50:37.811548
5403,5,7,12:51:10.598433
5404,5,7,12:51:43.931766
5405,5,7,12:52:16.540462
5406,5,10,12:52:50.248327
5407,5,9,12:53:22.857023
5408,5,6,12:53:56.006194
5409,5,6,12:54:29.339527
5410,5,9,12:55:02.306560
5411,5,6,12:55:36.592274
5412,5,9,12:56:09.024706
5413,5,7,12:56:43.115615
5414,5,7,12:57:16.264786
5415,5,7,12:57:50.163091
5416,5,7,12:58:23.130124
5417,5,8,12:58:57.221033
5418,5,7,12:59:30.740586
5419,5,9,13:00:03.707619
5420,5,8,13:00:37.040952
5421,5,9,13:01:09.649648
5422,5,10,13:01:43.357513
5423,5,7,13:02:16.144398
5424,5,8,13:02:50.042703
5425,5,10,13:03:24.133612
5426,5,10,13:03:58.224521
5427,5,9,13:04:30.833217
5428,5,9,13:05:03.441913
5429,5,6,13:05:36.408946
5430,5,6,13:06:10.116811
5431,5,7,13:06:43.450144
5432,5,9,13:07:16.783477
5433,5,8,13:07:50.874386
5434,5,9,13:08:24.965295
5435,5,8,13:08:57.397727
5436,5,7,13:09:30.546898
5437,5,8,13:10:03.155594
5438,5,8,13:10:36.488927
5439,5,9,13:11:10.579836
5440,5,6,13:11:44.478141
5441,5,7,13:12:18.186006
5442,5,6,13:12:51.893871
5443,5,8,13:13:25.984780
5444,5,6,13:13:59.504333
5445,5,7,13:14:32.471366
5446,5,8,13:15:06.757080
5447,5,8,13:15:39.906251
5448,5,7,13:16:13.239584
5449,5,8,13:16:46.026469
5450,5,7,13:17:18.813354
5451,5,7,13:17:52.904263
5452,5,6,13:18:26.237596
5453,5,10,13:18:59.024481
5454,5,7,13:19:31.811366
5455,5,8,13:20:04.960537
5456,5,8,13:20:39.051446
5457,5,10,13:21:12.018479
5458,5,9,13:21:46.109388
5459,5,9,13:22:20.200297
5460,5,8,13:22:53.349468
5461,5,10,13:23:25.958164
5462,5,10,13:23:58.745049
5463,5,7,13:24:32.078382
5464,5,7,13:25:05.045415
5465,5,8,13:25:39.136324
5466,5,7,13:26:12.103357
5467,5,10,13:26:45.252528
5468,5,10,13:27:18.585861
5469,5,8,13:27:52.676770
5470,5,7,13:28:26.767679
5471,5,7,13:28:59.734712
5472,5,6,13:29:32.701745
5473,5,8,13:30:05.668778
5474,5,6,13:30:39.376643
5475,5,10,13:31:13.467552
5476,5,6,13:31:46.616723
5477,5,8,13:32:20.707632
5478,5,8,13:32:53.316328
5479,5,6,13:33:26.283361
5480,5,6,13:33:59.250394
5481,5,9,13:34:32.399565
5482,5,6,13:35:06.490474
5483,5,7,13:35:39.099170
5484,5,6,13:36:11.707866
5485,5,6,13:36:44.316562
5486,5,9,13:37:18.407471
5487,5,6,13:37:51.927024
5488,5,10,13:38:24.359456
5489,5,6,13:38:57.879009
5490,5,10,13:39:31.777314
5491,5,10,13:40:04.744347
5492,5,10,13:40:38.452212
5493,5,9,13:41:11.785545
5494,5,8,13:41:45.305098
5495,5,8,13:42:19.590812
5496,5,7,13:42:52.924145
5497,5,6,13:43:26.443698
5498,5,10,13:43:59.777031
5499,5,10,13:44:33.675336
5500,5,10,13:45:07.961050
5501,5,9,13:45:40.747935
5502,5,6,13:46:13.356631
5503,5,6,13:46:46.689964
5504,5,7,13:47:19.476849
5505,5,9,13:47:52.443882
5506,5,8,13:48:26.534791
5507,5,8,13:48:59.321676
5508,5,7,13:49:32.288709
5509,5,9,13:50:05.808262
5510,5,6,13:50:39.706567
5511,5,7,13:51:12.855738
5512,5,6,13:51:45.642623
5513,5,7,13:52:18.251319
5514,5,8,13:52:52.342228
5515,5,9,13:53:26.240533
5516,5,10,13:53:59.389704
5517,5,9,13:54:32.356737
5518,5,9,13:55:05.143622
5519,5,8,13:55:38.663175
5520,5,9,13:56:11.450060
5521,5,8,13:56:44.236945
5522,5,8,13:57:18.327854
5523,5,9,13:57:51.114739
5524,5,7,13:58:23.901624
5525,5,7,13:58:57.234957
5526,5,9,13:59:30.568290
5527,5,9,14:00:04.466595
5528,5,9,14:00:37.433628
5529,5,9,14:01:10.953181
5530,5,10,14:01:43.740066
5531,5,7,14:02:17.638371
5532,5,10,14:02:51.924085
5533,5,6,14:03:25.631950
5534,5,8,14:03:58.781121
5535,5,10,14:04:31.930292
5536,5,9,14:05:06.216006
5537,5,10,14:05:38.824702
5538,5,7,14:06:11.611587
5539,5,9,14:06:44.944920
5540,5,7,14:07:18.843225
5541,5,6,14:07:52.362778
5542,5,6,14:08:26.070643
5543,5,10,14:08:59.778508
5544,5,9,14:09:33.111841
5545,5,9,14:10:07.010146
5546,5,6,14:10:39.977179
5547,5,6,14:11:13.496732
5548,5,8,14:11:47.395037
5549,5,6,14:12:20.544208
5550,5,8,14:12:53.152904
5551,5,9,14:13:26.486237
5552,5,10,14:13:59.273122
5553,5,8,14:14:32.240155
5554,5,10,14:15:06.331064
5555,5,9,14:15:38.939760
5556,5,9,14:16:12.647625
5557,5,7,14:16:46.738534
5558,5,7,14:17:19.170966
5559,5,6,14:17:53.261875
5560,5,7,14:18:26.048760
5561,5,6,14:18:59.015793
5562,5,7,14:19:31.982826
5563,5,6,14:20:05.881131
5564,5,10,14:20:38.848164
5565,5,9,14:21:12.746469
5566,5,9,14:21:46.644774
5567,5,8,14:22:19.978107
5568,5,9,14:22:53.127278
5569,5,10,14:23:26.094311
5570,5,10,14:23:58.881196
5571,5,6,14:24:31.489892
5572,5,10,14:25:04.456925
5573,5,9,14:25:36.889357
5574,5,10,14:26:10.222690
5575,5,9,14:26:44.313599
5576,5,10,14:27:18.021464
5577,5,9,14:27:52.112373
5578,5,9,14:28:25.820238
5579,5,9,14:28:59.528103
5580,5,6,14:29:33.235968
5581,5,8,14:30:06.755521
5582,5,8,14:30:39.722554
5583,5,9,14:31:12.331250
5584,5,8,14:31:45.298283
5585,5,8,14:32:19.389192
5586,5,10,14:32:52.176077
5587,5,6,14:33:26.074382
5588,5,10,14:33:58.506814
5589,5,7,14:34:31.655985
5590,5,6,14:35:05.941699
5591,5,7,14:35:39.649564
5592,5,8,14:36:12.798735
5593,5,6,14:36:46.889644
5594,5,8,14:37:21.175358
5595,5,7,14:37:54.324529
5596,5,7,14:38:28.222834
5597,5,8,14:39:01.742387
5598,5,7,14:39:34.529272
5599,5,10,14:40:08.237137
5600,5,8,14:40:41.570470
5601,5,8,14:41:14.903803
5602,5,6,14:41:48.423356
5603,5,7,14:42:21.572527
5604,5,10,14:42:55.470832
5605,5,8,14:43:28.079528
5606,5,9,14:44:01.046561
5607,5,10,14:44:34.944866
5608,5,8,14:45:08.652731
5609,5,8,14:45:41.085163
5610,5,8,14:46:13.872048
5611,5,8,14:46:47.391601
5612,5,6,14:47:21.099466
5613,5,8,14:47:53.886351
5614,5,6,14:48:26.853384
5615,5,9,14:49:00.372937
5616,5,7,14:49:33.892490
5617,5,7,14:50:06.324922
5618,5,8,14:50:38.757354
5619,5,7,14:51:12.848263
5620,5,9,14:51:45.635148
5621,5,10,14:52:19.343013
5622,5,7,14:52:52.492184
5623,5,10,14:53:25.641355
5624,5,6,14:53:58.790526
5625,5,7,14:54:31.222958
5626,5,7,14:55:03.831654
5627,5,8,14:55:36.980825
5628,5,6,14:56:11.071734
5629,5,9,14:56:44.779599
5630,5,9,14:57:18.112932
5631,5,8,14:57:51.079965
5632,5,10,14:58:24.229136
5633,5,8,14:58:57.196169
5634,5,6,14:59:29.804865
5635,5,10,15:00:02.954036
5636,5,10,15:00:37.044945
5637,5,7,15:01:09.653641
5638,5,8,15:01:43.551946
5639,5,8,15:02:17.071499
5640,5,7,15:02:50.220670
5641,5,9,15:03:22.653102
5642,5,8,15:03:56.551407
5643,5,9,15:04:30.070960
5644,5,6,15:05:03.404293
5645,5,8,15:05:37.495202
5646,5,8,15:06:10.462235
5647,5,10,15:06:44.553144
5648,5,10,15:07:17.520177
5649,5,7,15:07:51.039730
5650,5,9,15:08:24.559283
5651,5,10,15:08:58.457588
5652,5,7,15:09:32.355893
5653,5,9,15:10:06.446802
5654,5,9,15:10:39.055498
5655,5,7,15:11:12.204669
5656,5,6,15:11:46.295578
5657,5,7,15:12:20.003443
5658,5,10,15:12:53.901748
5659,5,8,15:13:27.421301
5660,5,8,15:14:00.570472
5661,5,9,15:14:33.179168
5662,5,7,15:15:05.966053
5663,5,7,15:15:38.752938
5664,5,9,15:16:11.361634
5665,5,10,15:16:43.970330
5666,5,6,15:17:17.678195
5667,5,10,15:17:51.386060
5668,5,9,15:18:24.719393
5669,5,6,15:18:57.328089
5670,5,10,15:19:30.295122
5671,5,10,15:20:03.082007
5672,5,7,15:20:35.514439
5673,5,9,15:21:09.605348
5674,5,9,15:21:43.696257
5675,5,8,15:22:17.787166
5676,5,6,15:22:50.574051
5677,5,10,15:23:23.541084
5678,5,9,15:23:56.327969
5679,5,7,15:24:30.418878
5680,5,8,15:25:03.752211
5681,5,9,15:25:36.539096
5682,5,9,15:26:10.824810
5683,5,7,15:26:44.915719
5684,5,10,15:27:19.006628
5685,5,9,15:27:52.339961
5686,5,9,15:28:25.673294
5687,5,9,15:28:59.381159
5688,5,7,15:29:32.530330
5689,5,9,15:30:04.962762
5690,5,6,15:30:38.861067
5691,5,6,15:31:12.010238
5692,5,10,15:31:44.797123
5693,5,9,15:32:18.888032
5694,5,9,15:32:52.595897
5695,5,6,15:33:26.494202
5696,5,6,15:33:59.643373
5697,5,8,15:34:33.162926
5698,5,10,15:35:07.448640
5699,5,10,15:35:40.597811
5700,5,9,15:36:13.206507
5701,5,8,15:36:47.297416
5702,5,6,15:37:21.388325
5703,5,7,15:37:54.355358
5704,5,10,15:38:28.253663
5705,5,7,15:39:02.344572
5706,5,10,15:39:36.435481
5707,5,7,15:40:09.044177
5708,5,9,15:40:42.563730
5709,5,9,15:41:15.897063
5710,5,7,15:41:48.505759
5711,5,6,15:42:22.025312
5712,5,7,15:42:55.923617
5713,5,6,15:43:29.072788
5714,5,10,15:44:02.221959
5715,5,7,15:44:34.830655
5716,5,10,15:45:08.163988
5717,5,10,15:45:42.254897
5718,5,9,15:46:15.588230
5719,5,6,15:46:48.375115
5720,5,10,15:47:21.708448
5721,5,6,15:47:54.140880
5722,5,9,15:48:26.927765
5723,5,8,15:49:00.447318
5724,5,8,15:49:33.414351
5725,5,10,15:50:06.747684
5726,5,9,15:50:40.081017
5727,5,10,15:51:13.414350
5728,5,9,15:51:46.933903
5729,5,10,15:52:20.453456
5730,5,10,15:52:54.544365
5731,5,8,15:53:28.063918
5732,5,7,15:54:02.154827
5733,5,8,15:54:34.763523
5734,5,10,15:55:08.096856
5735,5,8,15:55:41.246027
5736,5,7,15:56:15.336936
5737,5,8,15:56:49.427845
5738,5,9,15:57:23.326150
5739,5,7,15:57:57.034015
5740,5,7,15:58:30.001048
5741,5,9,15:59:02.787933
5742,5,10,15:59:35.574818
5743,5,6,16:00:09.282683
5744,5,10,16:00:42.249716
5745,5,8,16:01:15.769269
5746,5,6,16:01:50.054983
5747,5,8,16:02:23.204154
5748,5,7,16:02:56.171187
5749,5,8,16:03:29.504520
5750,5,7,16:04:03.402825
5751,5,10,16:04:36.551996
5752,5,6,16:05:09.338881
5753,5,10,16:05:43.046746
5754,5,8,16:06:15.655442
5755,5,8,16:06:49.363307
5756,5,9,16:07:23.649021
5757,5,9,16:07:56.798192
5758,5,8,16:08:29.947363
5759,5,6,16:09:03.655228
5760,5,10,16:09:37.363093
5761,5,8,16:10:11.070958
5762,5,7,16:10:44.037991
5763,5,8,16:11:16.824876
5764,5,10,16:11:49.433572
5765,5,9,16:12:22.220457
5766,5,6,16:12:55.740010
5767,5,8,16:13:29.447875
5768,5,9,16:14:01.880307
5769,5,8,16:14:34.489003
5770,5,10,16:15:07.275888
5771,5,8,16:15:39.884584
5772,5,9,16:16:13.975493
5773,5,8,16:16:47.495046
5774,5,8,16:17:20.281931
5775,5,6,16:17:53.248964
5776,5,8,16:18:26.398135
5777,5,6,16:18:59.917688
5778,5,10,16:19:33.066859
5779,5,9,16:20:06.965164
5780,5,8,16:20:40.484717
5781,5,7,16:21:13.451750
5782,5,9,16:21:46.971303
5783,5,9,16:22:19.579999
5784,5,9,16:22:53.670908
5785,5,8,16:23:26.820079
5786,5,8,16:24:00.718384
5787,5,6,16:24:35.004098
5788,5,7,16:25:07.790983
5789,5,8,16:25:40.758016
5790,5,9,16:26:13.544901
5791,5,10,16:26:46.153597
5792,5,10,16:27:19.861462
5793,5,9,16:27:53.381015
5794,5,6,16:28:26.714348
5795,5,6,16:29:00.805257
5796,5,9,16:29:34.324810
5797,5,8,16:30:08.223115
5798,5,9,16:30:40.655547
5799,5,7,16:31:13.622580
5800,5,7,16:31:46.771751
5801,5,9,16:32:19.920922
5802,5,10,16:32:53.254255
5803,5,8,16:33:26.221288
5804,5,9,16:34:00.119593
5805,5,10,16:34:34.017898
5806,5,6,16:35:06.626594
5807,5,6,16:35:40.334459
5808,5,7,16:36:12.943155
5809,5,8,16:36:45.551851
5810,5,9,16:37:19.071404
5811,5,10,16:37:53.162313
5812,5,7,16:38:25.949198
5813,5,8,16:39:00.040107
5814,5,8,16:39:32.648803
5815,5,8,16:40:05.081235
5816,5,6,16:40:38.979540
5817,5,7,16:41:13.265254
5818,5,10,16:41:45.873950
5819,5,10,16:42:18.306382
5820,5,7,16:42:51.273415
5821,5,7,16:43:25.364324
5822,5,10,16:43:58.331357
5823,5,7,16:44:32.229662
5824,5,7,16:45:04.838358
5825,5,7,16:45:37.447054
5826,5,8,16:46:11.732768
5827,5,6,16:46:44.519653
5828,5,10,16:47:17.128349
5829,5,8,16:47:50.836214
5830,5,7,16:48:24.927123
5831,5,7,16:48:57.359555
5832,5,8,16:49:30.692888
5833,5,6,16:50:03.659921
5834,5,7,16:50:37.750830
5835,5,6,16:51:10.359526
5836,5,7,16:51:44.067391
5837,5,7,16:52:18.158300
5838,5,10,16:52:52.056605
5839,5,8,16:53:24.665301
5840,5,6,16:53:57.998634
5841,5,10,16:54:30.607330
5842,5,10,16:55:04.315195
5843,5,6,16:55:37.102080
5844,5,7,16:56:09.534512
5845,5,9,16:56:43.820226
5846,5,7,16:57:17.911135
5847,5,6,16:57:51.430688
5848,5,9,16:58:24.950241
5849,5,7,16:58:58.848546
5850,5,9,16:59:31.997717
5851,5,9,17:00:04.784602
5852,5,10,17:00:38.492467
5853,5,6,17:01:12.200332
5854,5,10,17:01:44.809028
5855,5,6,17:02:18.707333
5856,5,8,17:02:52.226886
5857,5,9,17:03:25.376057
5858,5,10,17:03:59.274362
5859,5,8,17:04:32.982227
5860,5,7,17:05:05.414659
5861,5,6,17:05:38.023355
5862,5,7,17:06:11.542908
5863,5,6,17:06:45.633817
5864,5,9,17:07:19.341682
5865,5,7,17:07:53.239987
5866,5,9,17:08:27.330896
5867,5,6,17:09:01.038761
5868,5,10,17:09:33.471193
5869,5,7,17:10:07.369498
5870,5,8,17:10:39.978194
5871,5,9,17:11:13.127365
5872,5,9,17:11:46.460698
5873,5,6,17:12:19.427731
5874,5,10,17:12:53.135596
5875,5,9,17:13:25.568028
5876,5,6,17:13:58.354913
5877,5,9,17:14:30.963609
5878,5,6,17:15:03.750494
5879,5,7,17:15:37.648799
5880,5,8,17:16:10.081231
5881,5,8,17:16:44.172140
5882,5,6,17:17:16.959025
5883,5,9,17:17:51.049934
5884,5,7,17:18:24.383267
5885,5,10,17:18:57.532438
5886,5,8,17:19:31.051991
5887,5,10,17:20:04.201162
5888,5,8,17:20:38.486876
5889,5,8,17:21:11.273761
5890,5,8,17:21:43.882457
5891,5,10,17:22:16.669342
5892,5,8,17:22:50.760251
5893,5,7,17:23:23.368947
5894,5,7,17:23:57.459856
5895,5,9,17:24:30.068552
5896,5,7,17:25:02.677248
5897,5,10,17:25:36.196801
5898,5,7,17:26:09.530134
5899,5,10,17:26:42.863467
5900,5,8,17:27:15.830500
5901,5,7,17:27:49.538365
5902,5,9,17:28:22.505398
5903,5,9,17:28:56.596307
5904,5,7,17:29:30.494612
5905,5,9,17:30:03.281497
5906,5,6,17:30:36.430668
5907,5,8,17:31:09.764001
5908,5,10,17:31:42.913172
5909,5,6,17:32:16.432725
5910,5,10,17:32:49.581896
5911,5,8,17:33:22.915229
5912,5,7,17:33:56.623094
5913,5,6,17:34:29.590127
5914,5,8,17:35:03.875841
5915,5,7,17:35:37.025012
5916,5,9,17:36:10.923317
5917,5,8,17:36:43.532013
5918,5,9,17:37:16.318898
5919,5,9,17:37:50.217203
5920,5,6,17:38:24.115508
5921,5,10,17:38:56.902393
5922,5,10,17:39:29.869426
5923,5,7,17:40:03.767731
5924,5,6,17:40:36.376427
5925,5,6,17:41:09.343460
5926,5,9,17:41:43.051325
5927,5,7,17:42:16.949630
5928,5,8,17:42:50.098801
5929,5,8,17:43:23.997106
5930,5,7,17:43:57.516659
5931,5,8,17:44:31.802373
5932,5,10,17:45:04.411069
5933,5,8,17:45:38.118934
5934,5,6,17:46:12.017239
5935,5,7,17:46:45.350572
5936,5,9,17:47:19.636286
5937,5,6,17:47:52.244982
5938,5,7,17:48:25.212015
5939,5,6,17:48:58.919880
5940,5,7,17:49:32.439433
5941,5,6,17:50:06.530342
5942,5,6,17:50:40.238207
5943,5,9,17:51:13.387378
5944,5,8,17:51:46.906931
5945,5,6,17:52:19.693816
5946,5,8,17:52:53.592121
5947,5,8,17:53:26.379006
5948,5,10,17:53:59.346039
5949,5,9,17:54:33.053904
5950,5,6,17:55:05.486336
5951,5,6,17:55:39.005889
5952,5,7,17:56:11.792774
5953,5,10,17:56:45.883683
5954,5,6,17:57:19.217016
5955,5,10,17:57:53.307925
5956,5,6,17:58:27.398834
5957,5,6,17:59:01.684548
5958,5,8,17:59:35.775457
5959,5,6,18:00:08.562342
5960,5,10,18:00:42.460647
5961,5,9,18:01:16.168512
5962,5,8,18:01:49.135545
5963,5,9,18:02:22.102578
5964,5,10,18:02:56.000883
5965,5,9,18:03:29.899188
5966,5,10,18:04:03.797493
5967,5,10,18:04:36.764526
5968,5,8,18:05:10.097859
5969,5,9,18:05:42.884744
5970,5,8,18:06:15.671629
5971,5,7,18:06:48.458514
5972,5,10,18:07:21.607685
5973,5,7,18:07:55.127238
5974,5,6,18:08:28.646791
5975,5,10,18:09:01.613824
5976,5,8,18:09:35.512129
5977,5,8,18:10:08.120825
5978,5,8,18:10:40.907710
5979,5,6,18:11:14.615575
5980,5,10,18:11:47.764746
5981,5,9,18:12:21.098079
5982,5,7,18:12:54.247250
5983,5,8,18:13:27.955115
5984,5,6,18:14:01.853420
5985,5,7,18:14:35.944329
5986,5,6,18:15:10.035238
5987,5,10,18:15:42.822123
5988,5,6,18:16:16.720428
5989,5,8,18:16:50.811337
5990,5,9,18:17:23.598222
5991,5,10,18:17:56.931555
5992,5,6,18:18:29.898588
5993,5,6,18:19:03.418141
5994,5,10,18:19:36.385174
5995,5,6,18:20:10.093039
5996,5,7,18:20:42.701735
5997,5,8,18:21:16.600040
5998,5,7,18:21:50.307905
5999,5,6,18:22:23.274938
6000,5,7,18:22:57.365847
6001,5,6,18:23:30.699180
6002,5,9,18:24:04.218733
6003,5,10,18:24:36.827429
6004,5,8,18:25:09.614314
6005,5,7,18:25:42.401199
6006,5,8,18:26:16.299504
6007,5,8,18:26:50.197809
6008,5,7,18:27:24.288718
6009,5,10,18:27:57.075603
6010,5,6,18:28:29.862488
6011,5,8,18:29:04.148202
6012,5,6,18:29:38.433916
6013,5,8,18:30:11.583087
6014,5,7,18:30:45.102640
6015,5,10,18:31:17.711336
6016,5,7,18:31:51.419201
6017,5,7,18:32:24.568372
