id,board_from,alight_to,arr_time
5305,5,6,13:25:33.165301
5306,5,7,13:26:07.451015
5307,5,6,13:26:40.784348
5308,5,10,13:27:14.117681
5309,5,9,13:27:46.726377
5310,5,7,13:28:20.817286
5311,5,6,13:28:53.966457
5312,5,10,13:29:27.674322
5313,5,6,13:30:01.193875
5314,5,8,13:30:35.284784
5315,5,7,13:31:08.804337
5316,5,7,13:31:42.512202
5317,5,6,13:32:16.031755
5318,5,8,13:32:49.739620
5319,5,9,13:33:22.888791
5320,5,8,13:33:56.787096
5321,5,7,13:34:29.936267
5322,5,8,13:35:04.221981
5323,5,9,13:35:38.120286
5324,5,9,13:36:11.639839
5325,5,8,13:36:45.925553
5326,5,10,13:37:19.445106
5327,5,6,13:37:52.778439
5328,5,6,13:38:26.676744
5329,5,10,13:39:00.575049
5330,5,6,13:39:33.007481
5331,5,10,13:40:06.340814
5332,5,10,13:40:39.127699
5333,5,7,13:41:12.276870
5334,5,10,13:41:45.796423
5335,5,7,13:42:19.694728
5336,5,6,13:42:52.843899
5337,5,6,13:43:26.177232
5338,5,7,13:44:00.075537
5339,5,6,13:44:34.166446
5340,5,8,13:45:08.064751
5341,5,6,13:45:40.851636
5342,5,8,13:46:14.559501
5343,5,8,13:46:47.346386
5344,5,9,13:47:20.679719
5345,5,9,13:47:54.578024
5346,5,7,13:48:28.476329
5347,5,7,13:49:01.625500
5348,5,6,13:49:34.958833
5349,5,7,13:50:07.745718
5350,5,6,13:50:41.836627
5351,5,7,13:51:15.544492
5352,5,7,13:51:49.442797
5353,5,9,13:52:23.150662
5354,5,8,13:52:56.299833
5355,5,7,13:53:29.819386
5356,5,10,13:54:03.717691
5357,5,6,13:54:36.866862
5358,5,6,13:55:10.765167
5359,5,8,13:55:43.914338
5360,5,6,13:56:17.622203
5361,5,9,13:56:51.713112
5362,5,10,13:57:25.804021
5363,5,9,13:57:58.953192
5364,5,9,13:58:32.102363
5365,5,8,13:59:05.810228
5366,5,8,13:59:38.242660
5367,5,7,14:00:11.029545
5368,5,6,14:00:43.461977
5369,5,7,14:01:16.429010
5370,5,9,14:01:49.762343
5371,5,8,14:02:23.095676
5372,5,7,14:02:56.429009
5373,5,8,14:03:29.948562
5374,5,8,14:04:02.557258
5375,5,8,14:04:36.265123
5376,5,8,14:05:09.784676
5377,5,7,14:05:43.875585
5378,5,8,14:06:17.024756
5379,5,7,14:06:49.811641
5380,5,6,14:07:23.519506
5381,5,9,14:07:56.128202
5382,5,8,14:08:29.647755
5383,5,6,14:09:03.355620
5384,5,8,14:09:35.964316
5385,5,8,14:10:08.573012
5386,5,10,14:10:41.540045
5387,5,8,14:11:14.873378
5388,5,6,14:11:48.392931
5389,5,7,14:12:22.483840
5390,5,6,14:12:54.916272
5391,5,10,14:13:29.007181
5392,5,9,14:14:02.905486
5393,5,10,14:14:35.872519
5394,5,9,14:15:09.021690
5395,5,6,14:15:42.541243
5396,5,9,14:16:16.439548
5397,5,6,14:16:50.337853
5398,5,7,14:17:23.671186
5399,5,9,14:17:56.638219
5400,5,10,14:18:30.346084
5401,5,10,14:19:02.954780
5402,5,7,14:19:36.853085
5403,5,7,14:20:10.372638
5404,5,6,14:20:43.521809
5405,5,6,14:21:16.855142
5406,5,6,14:21:50.946051
5407,5,6,14:22:24.653916
5408,5,10,14:22:58.173469
5409,5,9,14:23:31.693022
5410,5,7,14:24:05.026355
5411,5,7,14:24:38.175526
5412,5,9,14:25:11.508859
5413,5,7,14:25:45.794573
5414,5,8,14:26:18.227005
5415,5,10,14:26:51.376176
5416,5,8,14:27:24.343209
5417,5,6,14:27:58.241514
5418,5,7,14:28:31.208547
5419,5,6,14:29:04.175580
5420,5,8,14:29:37.883445
5421,5,7,14:30:10.670330
5422,5,10,14:30:44.761239
5423,5,6,14:31:19.046953
5424,5,8,14:31:52.380286
5425,5,9,14:32:26.088151
5426,5,7,14:32:59.986456
5427,5,6,14:33:34.077365
5428,5,8,14:34:07.226536
5429,5,10,14:34:40.746089
5430,5,7,14:35:13.713122
5431,5,8,14:35:46.862293
5432,5,7,14:36:20.953202
5433,5,8,14:36:53.920235
5434,5,10,14:37:28.011144
5435,5,6,14:38:00.619840
5436,5,9,14:38:33.228536
5437,5,6,14:39:07.319445
5438,5,10,14:39:41.027310
5439,5,9,14:40:15.313024
5440,5,7,14:40:47.921720
5441,5,10,14:41:20.708605
5442,5,8,14:41:54.416470
5443,5,6,14:42:27.936023
5444,5,9,14:43:01.834328
5445,5,9,14:43:34.983499
5446,5,7,14:44:08.503052
5447,5,10,14:44:41.470085
5448,5,9,14:45:14.619256
5449,5,8,14:45:47.406141
5450,5,9,14:46:20.193026
5451,5,6,14:46:53.526359
5452,5,7,14:47:26.135055
5453,5,8,14:48:00.033360
5454,5,6,14:48:33.741225
5455,5,10,14:49:07.832134
5456,5,7,14:49:41.923043
5457,5,10,14:50:15.256376
5458,5,10,14:50:48.589709
5459,5,8,14:51:22.109262
5460,5,10,14:51:55.076295
5461,5,9,14:52:27.863180
5462,5,10,14:53:02.148894
5463,5,8,14:53:36.047199
5464,5,10,14:54:09.566752
5465,5,6,14:54:43.086305
5466,5,7,14:55:15.873190
5467,5,7,14:55:49.771495
5468,5,6,14:56:23.862404
5469,5,9,14:56:56.471100
5470,5,8,14:57:30.756814
5471,5,9,14:58:03.543699
5472,5,10,14:58:37.063252
5473,5,6,14:59:11.154161
5474,5,6,14:59:44.862026
5475,5,6,15:00:19.147740
5476,5,9,15:00:53.433454
5477,5,7,15:01:27.331759
5478,5,7,15:02:00.665092
5479,5,6,15:02:33.814263
5480,5,8,15:03:07.147596
5481,5,7,15:03:40.480929
5482,5,10,15:04:14.571838
5483,5,7,15:04:47.180534
5484,5,6,15:05:19.612966
5485,5,10,15:05:52.762137
5486,5,6,15:06:26.281690
5487,5,6,15:06:59.989555
5488,5,10,15:07:33.509108
5489,5,8,15:08:06.842441
5490,5,8,15:08:39.991612
5491,5,9,15:09:12.600308
5492,5,8,15:09:46.308173
5493,5,6,15:10:20.206478
5494,5,10,15:10:53.539811
5495,5,8,15:11:26.873144
5496,5,10,15:11:59.481840
5497,5,6,15:12:32.090536
5498,5,7,15:13:04.877421
5499,5,6,15:13:38.775726
5500,5,9,15:14:12.295279
5501,5,8,15:14:45.628612
5502,5,8,15:15:18.415497
5503,5,8,15:15:51.748830
5504,5,10,15:16:25.268383
5505,5,8,15:16:59.554097
5506,5,6,15:17:33.073650
5507,5,6,15:18:06.781515
5508,5,7,15:18:40.301068
5509,5,9,15:19:13.450239
5510,5,8,15:19:46.599410
5511,5,8,15:20:19.031842
5512,5,10,15:20:51.818727
5513,5,8,15:21:24.785760
5514,5,9,15:21:57.572645
5515,5,6,15:22:31.663554
5516,5,7,15:23:04.812725
5517,5,10,15:23:37.961896
5518,5,9,15:24:10.928929
5519,5,9,15:24:44.448482
5520,5,8,15:25:18.346787
5521,5,10,15:25:50.779219
5522,5,8,15:26:23.566104
5523,5,6,15:26:57.657013
5524,5,9,15:27:31.747922
5525,5,8,15:28:05.838831
5526,5,9,15:28:39.358384
5527,5,9,15:29:13.644098
5528,5,6,15:29:46.076530
5529,5,9,15:30:19.043563
5530,5,8,15:30:52.751428
5531,5,7,15:31:26.842337
5532,5,6,15:31:59.451033
5533,5,10,15:32:32.784366
5534,5,9,15:33:05.571251
5535,5,7,15:33:38.179947
5536,5,6,15:34:11.329118
5537,5,9,15:34:44.478289
5538,5,10,15:35:17.265174
5539,5,6,15:35:50.414345
5540,5,9,15:36:23.747678
5541,5,8,15:36:57.267231
5542,5,6,15:37:30.600564
5543,5,9,15:38:03.387449
5544,5,9,15:38:37.285754
5545,5,9,15:39:11.184059
5546,5,10,15:39:45.082364
5547,5,10,15:40:18.049397
5548,5,10,15:40:51.757262
5549,5,7,15:41:24.906433
5550,5,8,15:41:57.515129
5551,5,7,15:42:30.123825
5552,5,9,15:43:03.090858
5553,5,9,15:43:35.523290
5554,5,8,15:44:09.614199
5555,5,8,15:44:42.401084
5556,5,7,15:45:16.108949
5557,5,10,15:45:50.007254
5558,5,7,15:46:22.615950
5559,5,6,15:46:55.402835
5560,5,6,15:47:29.493744
5561,5,8,15:48:03.584653
5562,5,10,15:48:36.017085
5563,5,8,15:49:08.803970
5564,5,7,15:49:41.236402
5565,5,8,15:50:15.327311
5566,5,10,15:50:49.613025
5567,5,10,15:51:23.703934
5568,5,6,15:51:56.853105
5569,5,8,15:52:30.186438
5570,5,10,15:53:02.795134
5571,5,10,15:53:36.314687
5572,5,10,15:54:08.923383
5573,5,7,15:54:42.631248
5574,5,7,15:55:16.529553
5575,5,7,15:55:50.049106
5576,5,7,15:56:23.016139
5577,5,7,15:56:56.349472
5578,5,9,15:57:29.316505
5579,5,6,15:58:03.024370
5580,5,6,15:58:36.922675
5581,5,6,15:59:10.630540
5582,5,10,15:59:43.417425
5583,5,9,16:00:16.566596
5584,5,7,16:00:50.657505
5585,5,10,16:01:23.990838
5586,5,10,16:01:56.957871
5587,5,6,16:02:31.048780
5588,5,9,16:03:04.756645
5589,5,10,16:03:37.905816
5590,5,8,16:04:11.804121
5591,5,10,16:04:45.137454
5592,5,8,16:05:18.845319
5593,5,9,16:05:51.994490
5594,5,8,16:06:24.781375
5595,5,9,16:06:57.213807
5596,5,9,16:07:31.112112
5597,5,10,16:08:05.010417
5598,5,7,16:08:38.343750
5599,5,9,16:09:11.677083
5600,5,9,16:09:44.463968
5601,5,6,16:10:17.431001
5602,5,10,16:10:50.039697
5603,5,6,16:11:23.747562
5604,5,8,16:11:56.714595
5605,5,10,16:12:30.422460
5606,5,9,16:13:02.854892
5607,5,9,16:13:35.641777
5608,5,9,16:14:09.349642
5609,5,7,16:14:43.440551
5610,5,9,16:15:16.049247
5611,5,6,16:15:49.568800
5612,5,6,16:16:22.177496
5613,5,9,16:16:56.463210
5614,5,6,16:17:29.796543
5615,5,9,16:18:02.583428
5616,5,7,16:18:36.291293
5617,5,6,16:19:10.189598
5618,5,9,16:19:43.338769
5619,5,7,16:20:17.429678
5620,5,9,16:20:50.216563
5621,5,9,16:21:23.365734
5622,5,10,16:21:57.264039
5623,5,9,16:22:31.162344
5624,5,8,16:23:05.060649
5625,5,8,16:23:38.027682
5626,5,9,16:24:11.176853
5627,5,9,16:24:43.963738
5628,5,8,16:25:16.930771
5629,5,7,16:25:50.079942
5630,5,6,16:26:22.866827
5631,5,7,16:26:55.299259
5632,5,10,16:27:29.197564
5633,5,10,16:28:03.288473
5634,5,7,16:28:36.621806
5635,5,10,16:29:09.408691
5636,5,10,16:29:43.499600
5637,5,6,16:30:16.466633
5638,5,9,16:30:49.075329
5639,5,8,16:31:22.594882
5640,5,8,16:31:55.203578
5641,5,7,16:32:27.812274
5642,5,8,16:33:00.420970
5643,5,7,16:33:34.319275
5644,5,6,16:34:07.286308
5645,5,8,16:34:41.572022
5646,5,9,16:35:14.905355
5647,5,10,16:35:48.424908
5648,5,7,16:36:22.323213
5649,5,8,16:36:55.656546
5650,5,10,16:37:29.364411
5651,5,7,16:38:02.883964
5652,5,8,16:38:36.403517
5653,5,8,16:39:09.370550
5654,5,7,16:39:42.157435
5655,5,6,16:40:15.124468
5656,5,10,16:40:48.091501
5657,5,9,16:41:20.878386
5658,5,7,16:41:54.776691
5659,5,6,16:42:27.209123
5660,5,10,16:43:00.728676
5661,5,6,16:43:34.436541
5662,5,6,16:44:07.045237
5663,5,8,16:44:39.832122
5664,5,9,16:45:13.165455
5665,5,8,16:45:46.685008
5666,5,10,16:46:19.471893
5667,5,7,16:46:53.370198
5668,5,7,16:47:26.337231
5669,5,10,16:47:59.304264
5670,5,6,16:48:32.091149
5671,5,9,16:49:05.240320
5672,5,6,16:49:39.526034
5673,5,6,16:50:12.859367
5674,5,8,16:50:46.567232
5675,5,10,16:51:20.658141
5676,5,8,16:51:53.807312
5677,5,6,16:52:26.239744
5678,5,9,16:52:59.947609
5679,5,8,16:53:33.655474
5680,5,10,16:54:06.988807
5681,5,8,16:54:40.696672
5682,5,8,16:55:13.483557
5683,5,9,16:55:46.270442
5684,5,9,16:56:19.603775
5685,5,9,16:56:52.212471
5686,5,9,16:57:24.821167
5687,5,7,16:57:58.529032
5688,5,6,16:58:31.496065
5689,5,9,16:59:04.282950
5690,5,7,16:59:37.990815
5691,5,8,17:00:10.599511
5692,5,9,17:00:43.031943
5693,5,6,17:01:17.122852
5694,5,7,17:01:49.555284
5695,5,9,17:02:23.453589
5696,5,7,17:02:56.240474
5697,5,7,17:03:30.138779
5698,5,9,17:04:03.105812
5699,5,9,17:04:35.538244
5700,5,7,17:05:09.823958
5701,5,6,17:05:43.343511
5702,5,6,17:06:16.130396
5703,5,9,17:06:48.917281
5704,5,8,17:07:21.704166
5705,5,7,17:07:54.671199
5706,5,6,17:08:27.458084
5707,5,8,17:09:01.165949
5708,5,9,17:09:35.256858
5709,5,10,17:10:08.223891
5710,5,10,17:10:41.373062
5711,5,9,17:11:15.271367
5712,5,9,17:11:47.880063
5713,5,6,17:12:21.778368
5714,5,10,17:12:54.745401
5715,5,9,17:13:27.354097
5716,5,6,17:14:00.873650
5717,5,7,17:14:33.660535
5718,5,9,17:15:06.092967
5719,5,6,17:15:39.991272
5720,5,8,17:16:13.324605
5721,5,6,17:16:46.291638
5722,5,6,17:17:20.189943
5723,5,10,17:17:52.976828
5724,5,10,17:18:26.684693
5725,5,10,17:19:00.018026
5726,5,8,17:19:32.450458
5727,5,10,17:20:05.599629
5728,5,9,17:20:39.885343
5729,5,6,17:21:13.783648
5730,5,9,17:21:46.570533
5731,5,9,17:22:19.903866
5732,5,10,17:22:53.802171
5733,5,6,17:23:26.769204
5734,5,6,17:23:59.736237
5735,5,10,17:24:32.344933
5736,5,8,17:25:06.435842
5737,5,9,17:25:39.402875
5738,5,6,17:26:12.369908
5739,5,8,17:26:45.889461
5740,5,8,17:27:19.038632
5741,5,6,17:27:52.558185
5742,5,7,17:28:24.990617
5743,5,8,17:28:57.599313
5744,5,10,17:29:30.566346
5745,5,7,17:30:03.715517
5746,5,8,17:30:36.324213
5747,5,8,17:31:09.843766
5748,5,9,17:31:42.276198
5749,5,8,17:32:15.984063
5750,5,6,17:32:48.592759
5751,5,8,17:33:22.683668
5752,5,8,17:33:55.116100
5753,5,7,17:34:28.823965
5754,5,9,17:35:01.973136
5755,5,10,17:35:34.760021
5756,5,7,17:36:07.368717
5757,5,6,17:36:41.076582
5758,5,8,17:37:14.974887
5759,5,10,17:37:47.761772
5760,5,9,17:38:21.660077
5761,5,8,17:38:55.179630
5762,5,9,17:39:27.788326
5763,5,10,17:40:01.496191
5764,5,7,17:40:35.394496
5765,5,8,17:41:09.680210
5766,5,9,17:41:42.467095
5767,5,10,17:42:15.800428
5768,5,9,17:42:48.232860
5769,5,10,17:43:22.323769
5770,5,7,17:43:55.110654
5771,5,8,17:44:29.008959
5772,5,10,17:45:02.716824
5773,5,6,17:45:36.424689
5774,5,9,17:46:10.515598
5775,5,10,17:46:43.302483
5776,5,10,17:47:16.089368
5777,5,6,17:47:49.056401
5778,5,10,17:48:21.665097
5779,5,10,17:48:55.184650
5780,5,7,17:49:28.333821
5781,5,8,17:50:01.300854
5782,5,6,17:50:34.450025
5783,5,6,17:51:07.236910
5784,5,6,17:51:39.669342
5785,5,6,17:52:13.002675
5786,5,7,17:52:46.710540
5787,5,9,17:53:19.859711
5788,5,7,17:53:52.826744
5789,5,8,17:54:26.917653
5790,5,7,17:55:00.066824
5791,5,10,17:55:33.586377
5792,5,9,17:56:07.677286
5793,5,6,17:56:40.109718
5794,5,8,17:57:13.629271
5795,5,10,17:57:47.527576
5796,5,6,17:58:21.425881
5797,5,7,17:58:55.324186
5798,5,6,17:59:28.657519
5799,5,9,18:00:02.365384
5800,5,10,18:00:35.698717
5801,5,8,18:01:08.485602
5802,5,8,18:01:41.272487
5803,5,10,18:02:14.980352
5804,5,6,18:02:47.947385
5805,5,8,18:03:21.655250
5806,5,8,18:03:55.363115
5807,5,8,18:04:29.070980
5808,5,6,18:05:02.778845
5809,5,8,18:05:35.745878
5810,5,10,18:06:08.712911
5811,5,6,18:06:41.499796
5812,5,9,18:07:14.833129
5813,5,7,18:07:48.166462
5814,5,10,18:08:22.452176
5815,5,6,18:08:55.239061
5816,5,10,18:09:28.758614
5817,5,7,18:10:01.545499
5818,5,6,18:10:34.512532
5819,5,6,18:11:08.603441
5820,5,7,18:11:41.936774
5821,5,6,18:12:14.903807
5822,5,6,18:12:48.994716
5823,5,6,18:13:21.961749
5824,5,10,18:13:54.748634
5825,5,6,18:14:28.081967
5826,5,10,18:15:01.789832
5827,5,10,18:15:35.688137
5828,5,7,18:16:08.475022
5829,5,7,18:16:42.182887
5830,5,10,18:17:15.702440
5831,5,9,18:17:48.669473
5832,5,10,18:18:21.818644
5833,5,7,18:18:54.605529
5834,5,6,18:19:28.891243
5835,5,7,18:20:02.224576
5836,5,7,18:20:35.744129
5837,5,10,18:21:08.531014
5838,5,9,18:21:41.139710
5839,5,7,18:22:14.847575
5840,5,7,18:22:48.938484
5841,5,6,18:23:21.547180
5842,5,8,18:23:54.155876
5843,5,8,18:24:27.675429
5844,5,9,18:25:01.961143
5845,5,6,18:25:34.748028
5846,5,10,18:26:08.081361
5847,5,10,18:26:41.979666
5848,5,7,18:27:15.499219
5849,5,9,18:27:49.397524
5850,5,9,18:28:22.006220
5851,5,7,18:28:55.904525
5852,5,7,18:29:28.871558
5853,5,9,18:30:01.658443
5854,5,6,18:30:34.625476
5855,5,9,18:31:08.716385
5856,5,7,18:31:42.614690
5857,5,6,18:32:15.401575
5858,5,6,18:32:49.687289
5859,5,9,18:33:23.395154
5860,5,10,18:33:56.544325
5861,5,8,18:34:30.063878
5862,5,6,18:35:03.583431
5863,5,10,18:35:36.370316
5864,5,10,18:36:10.078181
5865,5,8,18:36:42.686877
5866,5,6,18:37:16.777786
5867,5,6,18:37:49.744819
5868,5,7,18:38:23.078152
5869,5,10,18:38:56.786017
5870,5,10,18:39:29.935188
5871,5,8,18:40:03.454741
5872,5,9,18:40:36.974294
5873,5,8,18:41:10.682159
5874,5,9,18:41:44.390024
5875,5,7,18:42:16.822456
5876,5,9,18:42:49.431152
5877,5,7,18:43:23.329457
5878,5,8,18:43:56.478628
5879,5,10,18:44:30.569537
5880,5,10,18:45:04.660446
5881,5,6,18:45:37.447331
5882,5,6,18:46:11.345636
5883,5,10,18:46:43.954332
5884,5,6,18:47:16.563028
5885,5,7,18:47:50.270893
5886,5,9,18:48:23.237926
5887,5,9,18:48:57.328835
5888,5,9,18:49:30.295868
5889,5,7,18:50:03.815421
5890,5,10,18:50:37.334974
5891,5,8,18:51:10.668307
5892,5,10,18:51:43.277003
5893,5,8,18:52:15.885699
5894,5,6,18:52:49.405252
5895,5,6,18:53:23.303557
5896,5,7,18:53:57.394466
5897,5,8,18:54:30.543637
5898,5,8,18:55:04.251502
5899,5,9,18:55:37.584835
5900,5,9,18:56:11.675744
5901,5,10,18:56:44.462629
5902,5,8,18:57:17.982182
5903,5,10,18:57:50.769067
5904,5,7,18:58:24.476932
5905,5,7,18:58:56.909364
5906,5,8,18:59:31.000273
5907,5,10,19:00:04.898578
5908,5,10,19:00:39.184292
5909,5,7,19:01:12.892157
5910,5,8,19:01:47.177871
5911,5,10,19:02:21.268780
5912,5,7,19:02:53.877476
5913,5,8,19:03:26.486172
5914,5,8,19:03:59.273057
5915,5,6,19:04:32.240090
5916,5,9,19:05:05.026975
5917,5,7,19:05:38.546528
5918,5,10,19:06:11.513561
5919,5,9,19:06:44.300446
5920,5,7,19:07:17.087331
5921,5,7,19:07:50.236502
5922,5,6,19:08:23.569835
5923,5,6,19:08:56.903168
5924,5,7,19:09:30.801473
5925,5,9,19:10:04.321026
5926,5,9,19:10:37.470197
5927,5,6,19:11:10.619368
5928,5,9,19:11:44.327233
5929,5,6,19:12:17.114118
5930,5,10,19:12:49.722814
5931,5,8,19:13:22.689847
5932,5,6,19:13:56.780756
5933,5,8,19:14:30.488621
5934,5,6,19:15:04.196486
5935,5,8,19:15:38.094791
5936,5,6,19:16:11.993096
5937,5,10,19:16:45.512649
5938,5,9,19:17:19.410954
5939,5,6,19:17:52.377987
5940,5,6,19:18:26.468896
5941,5,9,19:18:59.988449
5942,5,9,19:19:33.137620
5943,5,9,19:20:06.104653
5944,5,10,19:20:39.437986
5945,5,6,19:21:12.405019
5946,5,6,19:21:45.554190
5947,5,9,19:22:19.073743
5948,5,8,19:22:52.222914
5949,5,9,19:23:26.313823
5950,5,6,19:24:00.599537
5951,5,6,19:24:33.386422
5952,5,7,19:25:07.477331
5953,5,10,19:25:40.626502
5954,5,9,19:26:13.775673
5955,5,7,19:26:48.061387
5956,5,9,19:27:20.670083
5957,5,7,19:27:54.189636
5958,5,8,19:28:26.976521
5959,5,7,19:29:00.125692
5960,5,9,19:29:34.023997
5961,5,7,19:30:07.731862
5962,5,7,19:30:41.439727
5963,5,10,19:31:15.338032
5964,5,6,19:31:48.124917
5965,5,10,19:32:21.832782
5966,5,8,19:32:54.441478
5967,5,8,19:33:27.228363
5968,5,8,19:34:01.319272
5969,5,10,19:34:34.838825
5970,5,9,19:35:07.271257
5971,5,10,19:35:40.604590
5972,5,8,19:36:14.890304
5973,5,9,19:36:48.788609
5974,5,9,19:37:23.074323
5975,5,6,19:37:57.360037
5976,5,8,19:38:31.258342
5977,5,8,19:39:04.225375
5978,5,7,19:39:37.744928
5979,5,10,19:40:10.894099
5980,5,9,19:40:43.680984
5981,5,7,19:41:17.966698
5982,5,7,19:41:52.252412
5983,5,7,19:42:26.538126
5984,5,8,19:42:59.325011
5985,5,6,19:43:32.844564
5986,5,10,19:44:05.811597
5987,5,8,19:44:38.960768
5988,5,6,19:45:11.569464
5989,5,8,19:45:45.277329
5990,5,10,19:46:18.244362
5991,5,6,19:46:51.577695
5992,5,10,19:47:25.668604
5993,5,8,19:47:58.635637
5994,5,6,19:48:31.244333
5995,5,9,19:49:04.031218
5996,5,10,19:49:36.639914
5997,5,8,19:50:09.426799
5998,5,7,19:50:42.035495
5999,5,7,19:51:15.368828
6000,5,7,19:51:49.459737
6001,5,10,19:52:23.167602
6002,5,9,19:52:57.453316
6003,5,8,19:53:30.602487
6004,5,7,19:54:03.211183
6005,5,7,19:54:35.998068
6006,5,6,19:55:10.283782
6007,5,10,19:55:42.716214
6008,5,7,19:56:15.683247
6009,5,7,19:56:48.650280
6010,5,10,19:57:22.935994
6011,5,10,19:57:56.834299
6012,5,7,19:58:30.542164
6013,5,9,19:59:04.440469
6014,5,7,19:59:38.148334
6015,5,10,20:00:10.935219
6016,5,9,20:00:43.722104
6017,5,10,20:01:16.508989
6018,5,7,20:01:49.842322
6019,5,7,20:02:23.550187
6020,5,10,20:02:56.337072
6021,5,9,20:03:29.670405
6022,5,8,20:04:03.761314
6023,5,10,20:04:36.728347
6024,5,7,20:05:10.061680
6025,5,10,20:05:42.848565
6026,5,10,20:06:16.556430
6027,5,9,20:06:49.343315
6028,5,6,20:07:23.629029
6029,5,10,20:07:56.962362
6030,5,7,20:08:30.860667
6031,5,8,20:09:03.647552
6032,5,7,20:09:36.434437
6033,5,8,20:10:09.583608
6034,5,10,20:10:42.550641
6035,5,8,20:11:16.258506
6036,5,6,20:11:49.407677
6037,5,9,20:12:22.194562
6038,5,9,20:12:54.981447
6039,5,10,20:13:27.768332
6040,5,6,20:14:01.287885
6041,5,7,20:14:35.573599
6042,5,6,20:15:08.722770
6043,5,10,20:15:41.331466
6044,5,6,20:16:14.664799
6045,5,6,20:16:48.184352
6046,5,6,20:17:21.333523
6047,5,9,20:17:55.041388
6048,5,6,20:18:27.650084
6049,5,6,20:19:00.983417
6050,5,9,20:19:34.881722
6051,5,10,20:20:08.972631
6052,5,10,20:20:42.870936
6053,5,6,20:21:15.479632
6054,5,6,20:21:48.266517
6055,5,8,20:22:21.415688
6056,5,6,20:22:55.506597
6057,5,10,20:23:29.214462
6058,5,7,20:24:02.001347
6059,5,8,20:24:35.709212
6060,5,6,20:25:09.417077
6061,5,10,20:25:43.507986
6062,5,6,20:26:17.027539
6063,5,7,20:26:49.814424
6064,5,7,20:27:22.601309
6065,5,8,20:27:55.750480
6066,5,8,20:28:30.036194
6067,5,6,20:29:03.003227
6068,5,7,20:29:35.970260
6069,5,6,20:30:09.678125
6070,5,10,20:30:43.769034
6071,5,8,20:31:16.377730
6072,5,8,20:31:49.164615
6073,5,6,20:32:23.255524
6074,5,7,20:32:55.864220
6075,5,7,20:33:28.651105
6076,5,10,20:34:02.742014
6077,5,6,20:34:36.640319
6078,5,9,20:35:10.159872
6079,5,7,20:35:44.445586
6080,5,8,20:36:17.778919
6081,5,10,20:36:51.486784
6082,5,8,20:37:25.385089
6083,5,8,20:37:58.534260
6084,5,9,20:38:31.867593
6085,5,8,20:39:05.016764
6086,5,8,20:39:37.803649
6087,5,7,20:40:11.323202
6088,5,6,20:40:44.472373
6089,5,9,20:41:17.805706
6090,5,8,20:41:50.954877
6091,5,9,20:42:25.045786
6092,5,8,20:42:57.478218
6093,5,6,20:43:31.376523
6094,5,6,20:44:03.985219
6095,5,6,20:44:36.593915
6096,5,7,20:45:09.743086
6097,5,8,20:45:43.076419
6098,5,9,20:46:17.167328
6099,5,9,20:46:49.776024
6100,5,6,20:47:22.562909
6101,5,6,20:47:54.995341
6102,5,7,20:48:29.086250
6103,5,6,20:49:03.177159
6104,5,7,20:49:35.785855
6105,5,10,20:50:09.305408
6106,5,6,20:50:42.638741
6107,5,8,20:51:15.247437
6108,5,10,20:51:49.338346
6109,5,9,20:52:23.429255
6110,5,8,20:52:56.037951
6111,5,10,20:53:29.745816
6112,5,8,20:54:03.644121
6113,5,7,20:54:36.793292
6114,5,10,20:55:09.942463
6115,5,8,20:55:42.909496
6116,5,9,20:56:16.242829
6117,5,8,20:56:49.950694
6118,5,7,20:57:24.041603
6119,5,10,20:57:58.132512
6120,5,10,20:58:30.741208
6121,5,7,20:59:03.349904
6122,5,6,20:59:37.057769
6123,5,9,21:00:09.490201
6124,5,6,21:00:42.457234
6125,5,6,21:01:15.976787
6126,5,9,21:01:49.875092
6127,5,7,21:02:22.842125
6128,5,9,21:02:55.629010
6129,5,7,21:03:29.719919
6130,5,7,21:04:03.427784
6131,5,9,21:04:37.135649
6132,5,10,21:05:10.102682
6133,5,6,21:05:43.810547
6134,5,7,21:06:17.330100
6135,5,6,21:06:50.479271
6136,5,7,21:07:24.570180
6137,5,9,21:07:58.278045
6138,5,6,21:08:31.611378
6139,5,10,21:09:04.760549
6140,5,9,21:09:37.192981
6141,5,7,21:10:10.160014
6142,5,7,21:10:42.768710
6143,5,8,21:11:15.917881
6144,5,8,21:11:49.067052
6145,5,7,21:12:22.774917
6146,5,8,21:12:55.741950
6147,5,10,21:13:30.027664
6148,5,9,21:14:02.814549
6149,5,9,21:14:35.423245
6150,5,10,21:15:09.321550
6151,5,6,21:15:43.219855
6152,5,6,21:16:16.927720
6153,5,6,21:16:50.261053
6154,5,6,21:17:23.968918
6155,5,8,21:17:57.118089
6156,5,9,21:18:29.904974
6157,5,7,21:19:02.872007
6158,5,6,21:19:35.839040
6159,5,6,21:20:08.625925
6160,5,9,21:20:41.234621
6161,5,6,21:21:14.754174
6162,5,7,21:21:47.541059
6163,5,10,21:22:21.439364
6164,5,10,21:22:54.226249
6165,5,7,21:23:26.658681
6166,5,6,21:24:00.366546
6167,5,9,21:24:33.515717
6168,5,7,21:25:07.223582
6169,5,6,21:25:41.314491
6170,5,9,21:26:15.022356
6171,5,10,21:26:48.920661
6172,5,6,21:27:23.011570
6173,5,6,21:27:56.344903
6174,5,9,21:28:30.052768
6175,5,9,21:29:04.143677
6176,5,6,21:29:36.930562
6177,5,8,21:30:10.450115
6178,6,9,07:01:16.923077
