id,board_from,alight_to,arr_time
9551,10,13,21:06:04.586545
9552,10,18,21:06:35.198790
9553,10,17,21:07:05.811035
9554,10,16,21:07:35.811035
9555,10,16,21:08:05.222800
9556,10,18,21:08:35.222800
9557,10,1,21:09:05.373554
9558,10,12,21:09:35.076524
9559,10,16,21:10:05.533377
9560,10,15,21:10:35.836407
9561,10,1,21:11:05.248172
9562,10,17,21:11:34.804822
9563,10,14,21:12:05.574053
9564,10,17,21:12:35.424799
9565,10,14,21:13:05.127769
9566,10,1,21:13:34.978515
9567,10,11,21:14:04.978515
9568,10,17,21:14:34.829261
9569,10,15,21:15:05.286114
9570,10,18,21:15:34.842764
9571,10,14,21:16:04.111057
9572,10,17,21:16:34.880288
9573,10,16,21:17:05.492533
9574,10,11,21:17:35.795563
9575,10,18,21:18:06.407808
9576,10,11,21:18:36.110778
9577,10,16,21:19:06.413808
9578,10,18,21:19:36.716838
9579,10,14,21:20:06.567584
9580,10,16,21:20:36.718338
9581,10,12,21:21:07.175191
9582,10,14,21:21:36.731841
9583,10,1,21:22:06.434811
9584,10,1,21:22:36.285557
9585,10,11,21:23:06.897802
9586,10,12,21:23:36.454452
9587,10,17,21:24:06.605206
9588,10,14,21:24:37.062059
9589,10,15,21:25:06.912805
9590,10,12,21:25:36.615775
9591,10,15,21:26:07.228020
9592,10,18,21:26:37.997251
9593,10,13,21:27:08.609496
9594,10,16,21:27:38.760250
9595,10,17,21:28:08.760250
9596,10,13,21:28:39.217103
9597,10,18,21:29:09.217103
9598,10,14,21:29:38.773753
9599,10,15,21:30:08.042046
9600,11,1,07:01:14.074074
9601,11,17,07:02:24.662309
9602,11,13,07:03:44.662309
9603,11,1,07:04:56.090880
9604,11,18,07:06:11.090880
9605,11,17,07:07:21.679115
9606,11,17,07:08:40.626483
9607,11,17,07:09:57.549560
9608,11,16,07:11:11.623634
9609,11,14,07:12:23.912791
9610,11,1,07:13:37.083523
9611,11,12,07:14:50.254255
9612,11,15,07:16:01.682826
9613,11,17,07:17:20.630194
9614,11,17,07:18:38.552272
9615,11,12,07:19:55.475349
9616,11,1,07:21:09.549423
9617,11,13,07:22:24.549423
9618,11,16,07:23:35.977994
9619,11,18,07:24:55.977994
9620,11,13,07:26:14.925362
9621,11,13,07:27:32.847440
9622,11,14,07:28:47.847440
9623,11,18,07:30:06.794808
9624,11,14,07:31:20.868882
9625,11,14,07:32:37.791959
9626,11,17,07:33:54.715036
9627,11,18,07:35:11.638113
9628,11,15,07:36:30.585481
9629,11,13,07:37:49.532849
9630,11,17,07:39:03.606923
9631,11,16,07:40:20.530000
9632,11,13,07:41:33.700732
9633,11,12,07:42:45.129303
9634,11,12,07:44:04.076671
9635,11,1,07:45:16.365828
9636,11,13,07:46:27.794399
9637,11,13,07:47:42.794399
9638,11,17,07:49:01.741767
9639,11,15,07:50:14.912499
9640,11,16,07:51:28.083231
9641,11,14,07:52:47.030599
9642,11,18,07:53:58.459170
9643,11,15,07:55:13.459170
9644,11,13,07:56:24.047405
9645,11,1,07:57:39.047405
9646,11,14,07:58:57.994773
9647,11,15,08:00:12.994773
9648,11,13,08:01:29.917850
9649,11,15,08:02:42.207007
9650,11,13,08:03:53.635578
9651,11,14,08:05:12.582946
9652,11,12,08:06:32.582946
9653,11,14,08:07:45.753678
9654,11,14,08:08:58.042835
9655,11,18,08:10:15.964913
9656,11,17,08:11:27.393484
9657,11,13,08:12:45.315562
9658,11,15,08:14:01.264929
9659,11,14,08:15:15.339003
9660,11,18,08:16:33.261081
9661,11,16,08:17:48.261081
9662,11,12,08:19:07.208449
9663,11,1,08:20:27.208449
9664,11,1,08:21:44.131526
9665,11,16,08:22:58.205600
9666,11,13,08:24:10.494757
9667,11,16,08:25:21.923328
9668,11,12,08:26:38.846405
9669,11,16,08:27:50.274976
9670,11,13,08:29:05.274976
9671,11,18,08:30:24.222344
9672,11,13,08:31:43.169712
9673,11,1,08:33:02.117080
9674,11,17,08:34:21.064448
9675,11,15,08:35:40.011816
9676,11,13,08:36:58.959184
9677,11,13,08:38:17.906552
9678,11,17,08:39:36.853920
9679,11,14,08:40:55.801288
9680,11,16,08:42:14.748656
9681,11,18,08:43:33.696024
9682,11,12,08:44:52.643392
9683,11,12,08:46:11.590760
9684,11,1,08:47:30.538128
9685,11,12,08:48:49.485496
9686,11,16,08:50:08.432864
9687,11,13,08:51:27.380232
9688,11,13,08:52:46.327600
9689,11,18,08:54:05.274968
9690,11,14,08:55:24.222336
9691,11,12,08:56:43.169704
9692,11,12,08:58:02.117072
9693,11,14,08:59:21.064440
9694,11,12,09:00:40.011808
9695,11,16,09:01:58.959176
9696,11,18,09:03:17.906544
9697,11,17,09:04:36.853912
9698,11,1,09:05:55.801280
9699,11,1,09:07:14.748648
9700,11,14,09:08:33.696016
9701,11,1,09:09:52.643384
9702,11,18,09:11:11.590752
9703,11,12,09:12:30.538120
9704,11,14,09:13:49.485488
9705,11,18,09:15:08.432856
9706,11,15,09:16:27.380224
9707,11,18,09:17:46.327592
9708,11,14,09:19:05.274960
9709,11,15,09:20:24.222328
9710,11,18,09:21:43.169696
9711,11,16,09:23:02.117064
9712,11,16,09:24:21.064432
9713,11,15,09:25:40.011800
9714,11,12,09:26:58.959168
9715,11,18,09:28:17.906536
9716,11,15,09:29:36.853904
9717,11,18,09:30:55.801272
9718,11,17,09:32:14.748640
9719,11,13,09:33:33.696008
9720,11,1,09:34:52.643376
9721,11,18,09:36:11.590744
9722,11,16,09:37:30.538112
9723,11,16,09:38:49.485480
9724,11,14,09:40:08.432848
9725,11,16,09:41:27.380216
9726,11,18,09:42:46.327584
9727,11,17,09:44:05.274952
9728,11,18,09:45:24.222320
9729,11,17,09:46:43.169688
9730,11,1,09:48:02.117056
9731,11,12,09:49:21.064424
9732,11,14,09:50:40.011792
9733,11,18,09:51:58.959160
9734,11,14,09:53:17.906528
9735,11,18,09:54:36.853896
9736,11,16,09:55:55.801264
9737,11,16,09:57:14.748632
9738,11,1,09:58:33.696000
9739,11,18,09:59:52.643368
9740,11,16,10:01:11.590736
9741,11,16,10:02:23.879893
9742,11,17,10:03:42.827261
9743,11,17,10:05:01.774629
9744,11,12,10:06:20.721997
9745,11,14,10:07:39.669365
9746,11,16,10:08:56.592442
9747,11,17,10:10:13.515519
9748,11,15,10:11:30.438596
9749,11,18,10:12:49.385964
9750,11,14,10:14:03.460038
9751,11,12,10:15:15.749195
9752,11,1,10:16:29.823269
9753,11,12,10:17:43.897343
9754,11,15,10:18:57.971417
9755,11,17,10:20:10.260574
9756,11,1,10:21:22.549731
9757,11,1,10:22:37.549731
9758,11,18,10:23:50.720463
9759,11,17,10:25:06.669830
9760,11,12,10:26:25.617198
9761,11,13,10:27:37.045769
9762,11,12,10:28:47.634004
9763,11,16,10:30:00.804736
9764,11,18,10:31:13.093893
9765,11,17,10:32:24.522464
9766,11,1,10:33:36.811621
9767,11,12,10:34:52.760988
9768,11,13,10:36:08.710355
9769,11,13,10:37:21.881087
9770,11,15,10:38:38.804164
9771,11,13,10:39:52.878238
9772,11,13,10:41:10.800316
9773,11,13,10:42:25.800316
9774,11,15,10:43:41.749683
9775,11,12,10:45:00.697051
9776,11,14,10:46:15.697051
9777,11,13,10:47:27.986208
9778,11,13,10:48:43.935575
9779,11,18,10:49:58.935575
9780,11,14,10:51:13.935575
9781,11,13,10:52:25.364146
9782,11,17,10:53:43.286224
9783,11,15,10:55:02.233592
9784,11,15,10:56:18.182959
9785,11,15,10:57:37.130327
9786,11,18,10:58:51.204401
9787,11,1,11:00:02.632972
9788,11,15,11:01:18.582339
9789,11,18,11:02:31.753071
9790,11,16,11:03:47.702438
9791,11,1,11:05:00.873170
9792,11,16,11:06:19.820538
9793,11,14,11:07:31.249109
9794,11,15,11:08:44.419841
9795,11,17,11:10:02.341919
9796,11,1,11:11:19.264996
9797,11,13,11:12:35.214363
9798,11,12,11:13:52.137440
9799,11,1,11:15:07.137440
9800,11,17,11:16:17.725675
9801,11,13,11:17:34.648752
9802,11,1,11:18:49.648752
9803,11,18,11:20:09.648752
9804,11,12,11:21:29.648752
9805,11,12,11:22:43.722826
9806,11,18,11:24:00.645903
9807,11,17,11:25:15.645903
9808,11,1,11:26:34.593271
9809,11,12,11:27:50.542638
9810,11,15,11:29:01.971209
9811,11,12,11:30:19.893287
9812,11,17,11:31:36.816364
9813,11,15,11:32:48.244935
9814,11,15,11:34:01.415667
9815,11,16,11:35:18.338744
9816,11,12,11:36:32.412818
9817,11,15,11:37:48.362185
9818,11,16,11:38:59.790756
9819,11,14,11:40:15.740123
9820,11,15,11:41:30.740123
9821,11,17,11:42:43.029280
9822,11,1,11:43:55.318437
9823,11,13,11:45:10.318437
9824,11,17,11:46:20.906672
9825,11,18,11:47:35.906672
9826,11,16,11:48:51.856039
9827,11,12,11:50:07.805406
9828,11,16,11:51:20.976138
9829,11,14,11:52:32.404709
9830,11,12,11:53:49.327786
9831,11,1,11:55:02.498518
9832,11,16,11:56:16.572592
9833,11,17,11:57:30.646666
9834,11,16,11:58:42.075237
9835,11,18,11:59:54.364394
9836,11,17,12:01:11.287471
9837,11,18,12:02:27.236838
9838,11,1,12:03:43.186205
9839,11,14,12:05:01.108283
9840,11,17,12:06:14.279015
9841,11,16,12:07:32.201093
9842,11,14,12:08:45.371825
9843,11,14,12:10:02.294902
9844,11,1,12:11:19.217979
9845,11,16,12:12:32.388711
9846,11,13,12:13:42.976946
9847,11,17,12:14:57.051020
9848,11,12,12:16:08.479591
9849,11,17,12:17:23.479591
9850,11,17,12:18:40.402668
9851,11,15,12:19:55.402668
9852,11,17,12:21:10.402668
9853,11,17,12:22:22.691825
9854,11,17,12:23:41.639193
9855,11,18,12:24:59.561271
9856,11,13,12:26:14.561271
9857,11,14,12:27:25.149506
9858,11,1,12:28:36.578077
9859,11,18,12:29:54.500155
9860,11,17,12:31:12.422233
9861,11,12,12:32:32.422233
9862,11,1,12:33:43.850804
9863,11,14,12:35:02.798172
9864,11,14,12:36:19.721249
9865,11,13,12:37:34.721249
9866,11,17,12:38:47.891981
9867,11,12,12:40:06.839349
9868,11,1,12:41:20.010081
9869,11,1,12:42:34.084155
9870,11,15,12:43:47.254887
9871,11,18,12:45:05.176965
9872,11,1,12:46:18.347697
9873,11,13,12:47:38.347697
9874,11,17,12:48:57.295065
9875,11,17,12:50:13.244432
9876,11,17,12:51:28.244432
9877,11,14,12:52:41.415164
9878,11,1,12:53:56.415164
9879,11,12,12:55:12.364531
9880,11,12,12:56:25.535263
9881,11,12,12:57:39.609337
9882,11,14,12:58:51.898494
9883,11,15,13:00:10.845862
9884,11,15,13:01:24.016594
9885,11,18,13:02:39.965961
9886,11,18,13:03:54.965961
9887,11,15,13:05:07.255118
9888,11,17,13:06:24.178195
9889,11,12,13:07:39.178195
9890,11,16,13:08:55.127562
9891,11,1,13:10:09.201636
9892,11,17,13:11:28.149004
9893,11,17,13:12:47.096372
9894,11,14,13:14:03.045739
9895,11,17,13:15:14.474310
9896,11,18,13:16:29.474310
9897,11,16,13:17:41.763467
9898,11,12,13:18:55.837541
9899,11,18,13:20:07.266112
9900,11,12,13:21:27.266112
9901,11,16,13:22:42.266112
9902,11,1,13:23:59.189189
9903,11,17,13:25:13.263263
9904,11,16,13:26:27.337337
9905,11,16,13:27:45.259415
9906,11,12,13:28:59.333489
9907,11,17,13:30:12.504221
9908,11,14,13:31:30.426299
9909,11,1,13:32:43.597031
9910,11,15,13:33:57.671105
9911,11,15,13:35:16.618473
9912,11,14,13:36:30.692547
9913,11,13,13:37:42.121118
9914,11,12,13:38:58.070485
9915,11,16,13:40:14.993562
9916,11,14,13:41:30.942929
9917,11,13,13:42:45.942929
9918,11,1,13:43:58.232086
9919,11,1,13:45:14.181453
9920,11,17,13:46:34.181453
9921,11,13,13:47:48.255527
9922,11,12,13:49:01.426259
9923,11,14,13:50:20.373627
9924,11,15,13:51:40.373627
9925,11,12,13:52:53.544359
9926,11,12,13:54:11.466437
9927,11,15,13:55:29.388515
9928,11,15,13:56:46.311592
9929,11,17,13:57:59.482324
9930,11,17,13:59:18.429692
9931,11,18,14:00:30.718849
9932,11,17,14:01:45.718849
9933,11,16,14:03:00.718849
9934,11,13,14:04:13.008006
9935,11,18,14:05:28.008006
9936,11,1,14:06:40.297163
9937,11,13,14:07:55.297163
9938,11,17,14:09:09.371237
9939,11,1,14:10:29.371237
9940,11,14,14:11:41.660394
9941,11,13,14:12:58.583471
9942,11,17,14:14:13.583471
9943,11,14,14:15:26.754203
9944,11,17,14:16:42.703570
9945,11,18,14:18:01.650938
9946,11,17,14:19:14.821670
9947,11,17,14:20:32.743748
9948,11,18,14:21:50.665826
9949,11,16,14:23:02.954983
9950,11,13,14:24:19.878060
9951,11,12,14:25:39.878060
9952,11,14,14:26:51.306631
9953,11,1,14:28:03.595788
9954,11,12,14:29:15.024359
9955,11,14,14:30:25.612594
9956,11,16,14:31:37.901751
9957,11,18,14:32:51.975825
9958,11,14,14:34:02.564060
9959,11,14,14:35:16.638134
9960,11,13,14:36:29.808866
9961,11,18,14:37:45.758233
9962,11,17,14:39:02.681310
9963,11,16,14:40:22.681310
9964,11,14,14:41:33.269545
9965,11,18,14:42:52.216913
9966,11,18,14:44:03.645484
9967,11,15,14:45:23.645484
9968,11,1,14:46:43.645484
9969,11,12,14:48:02.592852
9970,11,14,14:49:14.021423
9971,11,12,14:50:29.021423
9972,11,16,14:51:42.192155
9973,11,17,14:52:57.192155
9974,11,13,14:54:10.362887
9975,11,12,14:55:30.362887
9976,11,16,14:56:49.310255
9977,11,13,14:58:01.599412
9978,11,18,14:59:19.521490
9979,11,1,15:00:36.444567
9980,11,18,15:01:53.367644
9981,11,16,15:03:13.367644
9982,11,18,15:04:27.441718
9983,11,15,15:05:44.364795
9984,11,18,15:07:03.312163
9985,11,15,15:08:23.312163
9986,11,18,15:09:42.259531
9987,11,18,15:10:58.208898
9988,11,1,15:12:12.282972
9989,11,17,15:13:26.357046
9990,11,13,15:14:36.945281
9991,11,13,15:15:50.116013
9992,11,12,15:17:10.116013
9993,11,15,15:18:21.544584
9994,11,1,15:19:39.466662
9995,11,12,15:20:54.466662
9996,11,18,15:22:12.388740
9997,11,14,15:23:25.559472
9998,11,17,15:24:39.633546
9999,11,14,15:25:55.582913
10000,11,15,15:27:13.504991
10001,11,18,15:28:28.504991
10002,11,1,15:29:39.093226
10003,11,13,15:30:57.015304
10004,11,12,15:32:17.015304
10005,11,14,15:33:32.015304
10006,11,13,15:34:46.089378
10007,11,17,15:36:02.038745
10008,11,17,15:37:13.467316
10009,11,16,15:38:28.467316
10010,11,18,15:39:44.416683
10011,11,17,15:41:02.338761
10012,11,17,15:42:20.260839
10013,11,1,15:43:37.183916
10014,11,1,15:44:51.257990
10015,11,12,15:46:09.180068
10016,11,16,15:47:24.180068
10017,11,17,15:48:39.180068
10018,11,12,15:49:59.180068
10019,11,16,15:51:16.103145
10020,11,15,15:52:35.050513
10021,11,1,15:53:51.973590
10022,11,12,15:55:04.262747
10023,11,15,15:56:17.433479
10024,11,16,15:57:32.433479
10025,11,18,15:58:46.507553
10026,11,14,16:00:05.454921
10027,11,15,16:01:20.454921
10028,11,16,16:02:36.404288
10029,11,13,16:03:54.326366
10030,11,14,16:05:11.249443
10031,11,1,16:06:24.420175
10032,11,16,16:07:35.848746
10033,11,17,16:08:50.848746
10034,11,17,16:10:04.019478
10035,11,14,16:11:20.942555
10036,11,14,16:12:35.016629
10037,11,15,16:13:49.090703
10038,11,12,16:15:09.090703
10039,11,17,16:16:26.013780
10040,11,14,16:17:44.961148
10041,11,1,16:19:03.908516
10042,11,13,16:20:17.982590
10043,11,13,16:21:35.904668
10044,11,1,16:22:50.904668
10045,11,18,16:24:08.826746
10046,11,12,16:25:25.749823
10047,11,15,16:26:43.671901
10048,11,12,16:28:01.593979
10049,11,16,16:29:19.516057
10050,11,14,16:30:39.516057
10051,11,1,16:31:54.516057
10052,11,12,16:33:11.439134
10053,11,15,16:34:22.027369
10054,11,13,16:35:34.316526
10055,11,16,16:36:45.745097
10056,11,16,16:38:04.692465
10057,11,1,16:39:17.863197
10058,11,17,16:40:36.810565
10059,11,13,16:41:55.757933
10060,11,17,16:43:14.705301
10061,11,1,16:44:31.628378
10062,11,16,16:45:46.628378
10063,11,15,16:47:05.575746
10064,11,13,16:48:23.497824
10065,11,1,16:49:36.668556
10066,11,16,16:50:49.839288
10067,11,14,16:52:04.839288
10068,11,14,16:53:16.267859
10069,11,15,16:54:29.438591
10070,11,15,16:55:40.867162
10071,11,17,16:56:57.790239
10072,11,13,16:58:11.864313
10073,11,17,16:59:26.864313
10074,11,18,17:00:44.786391
10075,11,14,17:02:00.735758
10076,11,18,17:03:16.685125
10077,11,13,17:04:28.113696
10078,11,14,17:05:43.113696
10079,11,18,17:06:59.063063
10080,11,13,17:08:09.651298
10081,11,18,17:09:28.598666
10082,11,14,17:10:43.598666
10083,11,16,17:11:57.672740
10084,11,14,17:13:10.843472
10085,11,12,17:14:28.765550
10086,11,14,17:15:43.765550
10087,11,17,17:16:55.194121
10088,11,16,17:18:15.194121
10089,11,16,17:19:29.268195
10090,11,16,17:20:43.342269
10091,11,13,17:21:55.631426
10092,11,16,17:23:10.631426
10093,11,16,17:24:29.578794
10094,11,14,17:25:47.500872
10095,11,17,17:27:05.422950
10096,11,1,17:28:19.497024
10097,11,1,17:29:38.444392
10098,11,17,17:30:58.444392
10099,11,17,17:32:15.367469
10100,11,1,17:33:34.314837
10101,11,17,17:34:53.262205
10102,11,16,17:36:13.262205
10103,11,1,17:37:31.184283
10104,11,1,17:38:43.473440
10105,11,17,17:39:55.762597
10106,11,18,17:41:11.711964
10107,11,14,17:42:24.882696
10108,11,17,17:43:44.882696
10109,11,14,17:44:58.053428
10110,11,18,17:46:13.053428
10111,11,12,17:47:30.975506
10112,11,16,17:48:50.975506
10113,11,12,17:50:07.898583
10114,11,17,17:51:21.069315
10115,11,18,17:52:41.069315
10116,11,1,17:53:57.992392
10117,11,1,17:55:17.992392
10118,11,13,17:56:32.992392
10119,11,15,17:57:50.914470
10120,11,14,17:59:05.914470
10121,11,13,18:00:20.914470
10122,11,17,18:01:39.861838
10123,11,1,18:02:52.150995
10124,11,18,18:04:03.579566
10125,11,15,18:05:19.528933
10126,11,17,18:06:31.818090
10127,11,15,18:07:43.246661
10128,11,16,18:08:54.675232
10129,11,16,18:10:06.964389
10130,11,1,18:11:21.038463
10131,11,15,18:12:32.467034
10132,11,15,18:13:48.416401
10133,11,14,18:15:08.416401
10134,11,14,18:16:26.338479
10135,11,14,18:17:40.412553
10136,11,18,18:18:51.841124
10137,11,14,18:20:08.764201
10138,11,17,18:21:27.711569
10139,11,12,18:22:42.711569
10140,11,1,18:23:56.785643
10141,11,14,18:25:09.074800
10142,11,18,18:26:23.148874
10143,11,15,18:27:41.070952
10144,11,17,18:28:58.993030
10145,11,18,18:30:13.993030
10146,11,13,18:31:27.163762
10147,11,15,18:32:38.592333
10148,11,15,18:33:53.592333
10149,11,18,18:35:07.666407
10150,11,17,18:36:24.589484
10151,11,16,18:37:39.589484
10152,11,18,18:38:54.589484
10153,11,14,18:40:06.878641
10154,11,15,18:41:18.307212
10155,11,14,18:42:30.596369
10156,11,17,18:43:42.024940
10157,11,14,18:44:53.453511
10158,11,14,18:46:05.742668
10159,11,17,18:47:22.665745
10160,11,16,18:48:37.665745
10161,11,1,18:49:51.739819
10162,11,12,18:51:08.662896
10163,11,12,18:52:27.610264
10164,11,15,18:53:42.610264
10165,11,1,18:54:53.198499
10166,11,12,18:56:11.120577
10167,11,14,18:57:30.067945
10168,11,16,18:58:50.067945
10169,11,12,19:00:00.656180
10170,11,12,19:01:14.730254
10171,11,15,19:02:26.158825
10172,11,17,19:03:39.329557
10173,11,14,19:04:49.917792
10174,11,14,19:06:04.917792
10175,11,1,19:07:23.865160
10176,11,18,19:08:43.865160
10177,11,17,19:09:59.814527
10178,11,13,19:11:15.763894
10179,11,18,19:12:34.711262
10180,11,18,19:13:47.881994
10181,11,17,19:15:03.831361
10182,11,14,19:16:18.831361
10183,11,1,19:17:37.778729
10184,11,16,19:18:53.728096
10185,11,12,19:20:05.156667
10186,11,16,19:21:18.327399
10187,11,14,19:22:35.250476
10188,11,15,19:23:50.250476
10189,11,12,19:25:08.172554
10190,11,16,19:26:24.121921
10191,11,16,19:27:42.043999
10192,11,14,19:29:02.043999
10193,11,13,19:30:16.118073
10194,11,1,19:31:33.041150
10195,11,12,19:32:46.211882
10196,11,12,19:34:05.159250
10197,11,1,19:35:22.082327
10198,11,13,19:36:40.004405
10199,11,13,19:37:55.953772
10200,11,18,19:39:11.903139
10201,11,16,19:40:30.850507
10202,11,1,19:41:42.279078
10203,11,17,19:42:58.228445
10204,11,14,19:44:15.151522
10205,11,17,19:45:32.074599
10206,11,15,19:46:46.148673
10207,11,14,19:48:02.098040
10208,11,1,19:49:13.526611
10209,11,18,19:50:24.114846
10210,11,17,19:51:40.064213
10211,11,14,19:53:00.064213
10212,11,15,19:54:15.064213
10213,11,13,19:55:32.986291
10214,11,16,19:56:47.986291
10215,11,14,19:58:02.986291
10216,11,15,19:59:13.574526
10217,11,13,20:00:28.574526
10218,11,18,20:01:41.745258
10219,11,12,20:02:54.034415
10220,11,13,20:04:11.956493
10221,11,13,20:05:26.956493
10222,11,15,20:06:42.905860
10223,11,15,20:08:01.853228
10224,11,1,20:09:14.142385
10225,11,13,20:10:25.570956
10226,11,15,20:11:42.494033
10227,11,16,20:13:00.416111
10228,11,16,20:14:19.363479
10229,11,18,20:15:32.534211
10230,11,12,20:16:46.608285
10231,11,15,20:18:02.557652
10232,11,12,20:19:21.505020
10233,11,15,20:20:32.933591
10234,11,17,20:21:51.880959
10235,11,18,20:23:05.955033
10236,11,14,20:24:19.125765
10237,11,15,20:25:33.199839
10238,11,1,20:26:45.488996
10239,11,13,20:27:56.077231
10240,11,1,20:29:13.000308
10241,11,14,20:30:25.289465
10242,11,18,20:31:41.238832
10243,11,14,20:32:55.312906
10244,11,17,20:34:10.312906
10245,11,18,20:35:27.235983
10246,11,16,20:36:47.235983
10247,11,1,20:38:01.310057
10248,11,16,20:39:12.738628
10249,11,14,20:40:29.661705
10250,11,16,20:41:41.090276
10251,11,12,20:42:57.039643
10252,11,17,20:44:11.113717
10253,11,1,20:45:28.036794
10254,11,12,20:46:44.959871
10255,11,15,20:47:58.130603
10256,11,17,20:49:09.559174
10257,11,15,20:50:28.506542
10258,11,18,20:51:44.455909
10259,11,16,20:52:58.529983
10260,11,13,20:54:13.529983
10261,11,15,20:55:29.479350
10262,11,1,20:56:40.907921
10263,11,17,20:57:54.981995
10264,11,17,20:59:07.271152
10265,11,14,21:00:20.441884
10266,11,18,21:01:31.030119
10267,11,16,21:02:46.979486
10268,11,13,21:04:05.926854
10269,11,13,21:05:16.515089
10270,11,1,21:06:30.589163
10271,11,17,21:07:48.511241
10272,11,12,21:09:07.458609
10273,11,13,21:10:18.887180
10274,11,12,21:11:37.834548
10275,11,15,21:12:56.781916
10276,11,17,21:14:08.210487
10277,11,18,21:15:26.132565
10278,11,1,21:16:38.421722
10279,11,18,21:17:50.710879
10280,11,13,21:19:05.710879
10281,11,12,21:20:20.710879
10282,11,13,21:21:35.710879
10283,11,12,21:22:55.710879
10284,11,1,21:24:10.710879
10285,11,13,21:25:21.299114
10286,11,18,21:26:34.469846
10287,11,13,21:27:45.898417
10288,11,17,21:28:59.069149
10289,11,14,21:30:12.239881
10290,12,17,07:01:49.090909
10291,12,14,07:03:34.354067
10292,12,17,07:05:29.738682
10293,12,15,07:07:15.001840
10294,12,14,07:09:04.092749
10295,12,13,07:10:51.235606
10296,12,17,07:12:40.326515
10297,12,13,07:14:27.469372
10298,12,1,07:16:20.676919
10299,12,14,07:18:20.676919
10300,12,18,07:20:05.940077
10301,12,13,07:21:47.634992
10302,12,17,07:23:36.725901
10303,12,15,07:25:18.420816
10304,12,1,07:27:18.420816
10305,12,14,07:29:11.628363
10306,12,13,07:31:04.835910
10307,12,1,07:33:02.482969
10308,12,1,07:34:53.594080
10309,12,13,07:36:37.042356
10310,12,1,07:38:34.689415
10311,12,13,07:40:30.074030
10312,12,15,07:42:15.337188
10313,12,13,07:44:06.448299
10314,12,18,07:45:57.559410
10315,12,18,07:47:52.944025
10316,12,18,07:49:38.207183
10317,12,15,07:51:18.207183
10318,12,14,07:53:01.655459
10319,12,1,07:54:59.302518
10320,12,16,07:56:48.393427
10321,12,17,07:58:46.040486
10322,12,16,08:00:33.183343
10323,12,15,08:02:14.878258
10324,12,15,08:04:12.525317
10325,12,17,08:06:07.909932
10326,12,17,08:07:53.173090
10327,12,17,08:09:36.621366
10328,12,13,08:11:29.828913
10329,12,14,08:13:29.828913
10330,12,1,08:15:11.523828
10331,12,18,08:17:04.731375
10332,12,15,08:18:48.179651
10333,12,15,08:20:29.874566
10334,12,17,08:22:09.874566
10335,12,14,08:23:49.874566
10336,12,15,08:25:33.322842
10337,12,15,08:27:30.969901
10338,12,1,08:29:26.354516
