id,board_from,alight_to,arr_time
5355,5,10,12:32:40.029764
5356,5,9,12:33:12.816649
5357,5,7,12:33:46.149982
5358,5,9,12:34:19.669535
5359,5,8,12:34:53.760444
5360,5,9,12:35:27.093777
5361,5,8,12:36:01.184686
5362,5,10,12:36:34.704239
5363,5,8,12:37:08.795148
5364,5,6,12:37:42.503013
5365,5,6,12:38:16.401318
5366,5,8,12:38:49.368351
5367,5,7,12:39:23.266656
5368,5,10,12:39:56.053541
5369,5,8,12:40:29.386874
5370,5,7,12:41:02.906427
5371,5,7,12:41:36.425980
5372,5,6,12:42:09.393013
5373,5,6,12:42:42.542184
5374,5,6,12:43:16.250049
5375,5,6,12:43:49.583382
5376,5,7,12:44:22.015814
5377,5,8,12:44:55.164985
5378,5,10,12:45:28.684538
5379,5,10,12:46:02.775447
5380,5,6,12:46:37.061161
5381,5,9,12:47:10.769026
5382,5,8,12:47:45.054740
5383,5,10,12:48:18.953045
5384,5,8,12:48:52.286378
5385,5,8,12:49:25.619711
5386,5,8,12:49:58.768882
5387,5,7,12:50:32.102215
5388,5,9,12:51:05.621768
5389,5,10,12:51:38.955101
5390,5,9,12:52:12.853406
5391,5,9,12:52:46.944315
5392,5,10,12:53:20.842620
5393,5,8,12:53:54.933529
5394,5,10,12:54:28.266862
5395,5,8,12:55:01.974727
5396,5,8,12:55:34.583423
5397,5,9,12:56:07.916756
5398,5,10,12:56:41.065927
5399,5,6,12:57:14.399260
5400,5,7,12:57:47.918813
5401,5,7,12:58:21.438366
5402,5,9,12:58:54.047062
5403,5,8,12:59:28.137971
5404,5,6,13:00:00.924856
5405,5,8,13:00:35.210570
5406,5,9,13:01:07.997455
5407,5,8,13:01:42.088364
5408,5,7,13:02:15.986669
5409,5,9,13:02:49.320002
5410,5,9,13:03:23.410911
5411,5,9,13:03:56.930464
5412,5,10,13:04:29.539160
5413,5,6,13:05:02.147856
5414,5,7,13:05:35.481189
5415,5,10,13:06:08.268074
5416,5,8,13:06:42.358983
5417,5,6,13:07:15.326016
5418,5,8,13:07:48.293049
5419,5,7,13:08:21.260082
5420,5,10,13:08:54.227115
5421,5,10,13:09:28.512829
5422,5,9,13:10:02.032382
5423,5,10,13:10:35.930687
5424,5,8,13:11:09.264020
5425,5,6,13:11:41.696452
5426,5,9,13:12:14.305148
5427,5,10,13:12:47.092033
5428,5,8,13:13:20.799898
5429,5,9,13:13:55.085612
5430,5,7,13:14:27.694308
5431,5,7,13:15:00.661341
5432,5,9,13:15:33.448226
5433,5,10,13:16:06.781559
5434,5,8,13:16:39.930730
5435,5,8,13:17:13.638595
5436,5,6,13:17:46.425480
5437,5,10,13:18:20.323785
5438,5,6,13:18:54.414694
5439,5,8,13:19:28.312999
5440,5,7,13:20:02.211304
5441,5,7,13:20:34.820000
5442,5,6,13:21:08.153333
5443,5,6,13:21:41.672886
5444,5,6,13:22:15.380751
5445,5,6,13:22:49.471660
5446,5,10,13:23:22.991213
5447,5,9,13:23:55.423645
5448,5,7,13:24:28.943198
5449,5,7,13:25:01.551894
5450,5,7,13:25:34.885227
5451,5,8,13:26:08.404780
5452,5,9,13:26:41.738113
5453,5,10,13:27:14.524998
5454,5,6,13:27:48.232863
5455,5,8,13:28:21.199896
5456,5,9,13:28:53.808592
5457,5,9,13:29:27.899501
5458,5,6,13:30:02.185215
5459,5,10,13:30:34.972100
5460,5,7,13:31:08.679965
5461,5,7,13:31:42.965679
5462,5,8,13:32:17.251393
5463,5,10,13:32:50.218426
5464,5,9,13:33:24.116731
5465,5,8,13:33:57.636284
5466,5,10,13:34:30.969617
5467,5,9,13:35:04.302950
5468,5,10,13:35:37.089835
5469,5,10,13:36:09.876720
5470,5,8,13:36:43.396273
5471,5,7,13:37:16.915826
5472,5,9,13:37:50.435379
5473,5,7,13:38:24.721093
5474,5,8,13:38:57.153525
5475,5,9,13:39:29.940410
5476,5,6,13:40:02.907443
5477,5,10,13:40:36.426996
5478,5,8,13:41:09.035692
5479,5,7,13:41:42.933997
5480,5,8,13:42:16.083168
5481,5,9,13:42:49.602721
5482,5,7,13:43:22.389606
5483,5,10,13:43:54.998302
5484,5,10,13:44:27.785187
5485,5,8,13:45:00.572072
5486,5,8,13:45:33.905405
5487,5,9,13:46:06.337837
5488,5,8,13:46:39.304870
5489,5,6,13:47:11.913566
5490,5,9,13:47:44.700451
5491,5,7,13:48:18.408316
5492,5,9,13:48:51.375349
5493,5,6,13:49:24.524520
5494,5,8,13:49:57.673691
5495,5,7,13:50:31.959405
5496,5,10,13:51:06.050314
5497,5,10,13:51:40.141223
5498,5,10,13:52:12.573655
5499,5,6,13:52:45.722826
5500,5,6,13:53:18.871997
5501,5,8,13:53:51.658882
5502,5,9,13:54:24.445767
5503,5,7,13:54:58.731481
5504,5,6,13:55:32.439346
5505,5,9,13:56:05.048042
5506,5,7,13:56:38.755907
5507,5,10,13:57:12.275460
5508,5,7,13:57:46.173765
5509,5,6,13:58:19.693318
5510,5,7,13:58:53.401183
5511,5,6,13:59:27.492092
5512,5,10,14:00:01.583001
5513,5,8,14:00:35.673910
5514,5,6,14:01:09.007243
5515,5,8,14:01:43.098152
5516,5,6,14:02:15.706848
5517,5,7,14:02:49.797757
5518,5,8,14:03:23.131090
5519,5,8,14:03:56.464423
5520,5,6,14:04:29.797756
5521,5,6,14:05:03.131089
5522,5,8,14:05:37.221998
5523,5,7,14:06:10.008883
5524,5,7,14:06:43.907188
5525,5,7,14:07:17.240521
5526,5,6,14:07:50.760074
5527,5,10,14:08:24.658379
5528,5,7,14:08:57.991712
5529,5,10,14:09:31.140883
5530,5,7,14:10:04.474216
5531,5,7,14:10:37.623387
5532,5,6,14:11:11.909101
5533,5,10,14:11:44.876134
5534,5,9,14:12:19.161848
5535,5,9,14:12:52.128881
5536,5,9,14:13:24.737577
5537,5,8,14:13:58.635882
5538,5,7,14:14:32.155435
5539,5,10,14:15:05.304606
5540,5,8,14:15:38.453777
5541,5,10,14:16:11.240662
5542,5,8,14:16:45.331571
5543,5,9,14:17:18.480742
5544,5,10,14:17:51.814075
5545,5,10,14:18:25.904984
5546,5,6,14:18:58.513680
5547,5,9,14:19:31.847013
5548,5,10,14:20:04.455709
5549,5,10,14:20:38.546618
5550,5,10,14:21:11.155314
5551,5,7,14:21:44.674867
5552,5,9,14:22:17.461752
5553,5,8,14:22:50.981305
5554,5,6,14:23:23.413737
5555,5,8,14:23:56.562908
5556,5,8,14:24:29.712079
5557,5,10,14:25:02.861250
5558,5,7,14:25:35.648135
5559,5,7,14:26:09.739044
5560,5,8,14:26:43.446909
5561,5,9,14:27:17.732623
5562,5,7,14:27:51.823532
5563,5,10,14:28:24.972703
5564,5,6,14:28:57.405135
5565,5,6,14:29:30.738468
5566,5,7,14:30:04.636773
5567,5,6,14:30:37.245469
5568,5,8,14:31:09.854165
5569,5,8,14:31:42.641050
5570,5,8,14:32:15.249746
5571,5,8,14:32:48.583079
5572,5,10,14:33:22.102632
5573,5,10,14:33:56.193541
5574,5,9,14:34:29.713094
5575,5,9,14:35:03.420959
5576,5,8,14:35:36.570130
5577,5,9,14:36:10.277995
5578,5,8,14:36:44.563709
5579,5,8,14:37:17.350594
5580,5,10,14:37:51.058459
5581,5,10,14:38:24.025492
5582,5,6,14:38:57.358825
5583,5,8,14:39:31.257130
5584,5,8,14:40:04.964995
5585,5,8,14:40:38.484548
5586,5,8,14:41:12.192413
5587,5,6,14:41:45.159446
5588,5,7,14:42:18.492779
5589,5,8,14:42:52.012332
5590,5,9,14:43:25.720197
5591,5,9,14:43:59.618502
5592,5,10,14:44:32.227198
5593,5,8,14:45:05.746751
5594,5,6,14:45:38.713784
5595,5,8,14:46:12.233337
5596,5,9,14:46:45.566670
5597,5,6,14:47:18.533703
5598,5,7,14:47:51.142399
5599,5,6,14:48:23.929284
5600,5,7,14:48:56.716169
5601,5,8,14:49:29.503054
5602,5,9,14:50:02.470087
5603,5,8,14:50:35.078783
5604,5,6,14:51:08.977088
5605,5,6,14:51:41.585784
5606,5,6,14:52:14.734955
5607,5,10,14:52:47.343651
5608,5,9,14:53:20.130536
5609,5,7,14:53:54.028841
5610,5,10,14:54:27.927146
5611,5,9,14:55:02.212860
5612,5,8,14:55:35.732413
5613,5,10,14:56:08.164845
5614,5,6,14:56:41.131878
5615,5,7,14:57:14.839743
5616,5,6,14:57:48.359296
5617,5,10,14:58:20.967992
5618,5,7,14:58:54.117163
5619,5,6,14:59:27.825028
5620,5,7,15:00:00.433724
5621,5,8,15:00:33.953277
5622,5,7,15:01:07.661142
5623,5,10,15:01:41.369007
5624,5,10,15:02:14.336040
5625,5,8,15:02:47.303073
5626,5,8,15:03:19.911769
5627,5,8,15:03:53.245102
5628,5,7,15:04:26.212135
5629,5,9,15:04:59.545468
5630,5,9,15:05:32.332353
5631,5,10,15:06:05.299386
5632,5,6,15:06:38.086271
5633,5,8,15:07:11.605824
5634,5,6,15:07:45.504129
5635,5,10,15:08:19.402434
5636,5,10,15:08:52.369467
5637,5,6,15:09:26.655181
5638,5,9,15:10:00.553486
5639,5,7,15:10:33.340371
5640,5,6,15:11:06.307404
5641,5,10,15:11:39.640737
5642,5,10,15:12:13.348602
5643,5,6,15:12:46.497773
5644,5,9,15:13:20.588682
5645,5,7,15:13:54.679591
5646,5,6,15:14:28.199144
5647,5,6,15:15:00.986029
5648,5,7,15:15:34.505582
5649,5,10,15:16:08.791296
5650,5,8,15:16:41.940467
5651,5,10,15:17:14.907500
5652,5,9,15:17:48.615365
5653,5,7,15:18:22.323230
5654,5,10,15:18:55.656563
5655,5,9,15:19:29.554868
5656,5,7,15:20:03.453173
5657,5,9,15:20:36.602344
5658,5,7,15:21:10.693253
5659,5,6,15:21:43.301949
5660,5,8,15:22:16.268982
5661,5,10,15:22:49.418153
5662,5,8,15:23:22.026849
5663,5,10,15:23:56.117758
5664,5,10,15:24:28.726454
5665,5,7,15:25:02.059787
5666,5,8,15:25:35.393120
5667,5,6,15:26:08.542291
5668,5,7,15:26:41.329176
5669,5,7,15:27:15.420085
5670,5,10,15:27:49.127950
5671,5,10,15:28:23.026255
5672,5,6,15:28:55.993288
5673,5,9,15:29:29.326621
5674,5,8,15:30:03.034486
5675,5,9,15:30:36.742351
5676,5,10,15:31:11.028065
5677,5,8,15:31:44.926370
5678,5,8,15:32:18.634235
5679,5,10,15:32:52.725144
5680,5,6,15:33:26.623449
5681,5,10,15:34:00.331314
5682,5,7,15:34:33.118199
5683,5,9,15:35:07.209108
5684,5,9,15:35:40.542441
5685,5,10,15:36:13.509474
5686,5,9,15:36:47.217339
5687,5,9,15:37:21.308248
5688,5,7,15:37:54.275281
5689,5,9,15:38:26.883977
5690,5,8,15:38:59.492673
5691,5,8,15:39:33.778387
5692,5,7,15:40:06.210819
5693,5,7,15:40:38.643251
5694,5,8,15:41:11.610284
5695,5,7,15:41:45.895998
5696,5,7,15:42:19.986907
5697,5,10,15:42:52.773792
5698,5,9,15:43:25.206224
5699,5,8,15:43:58.173257
5700,5,8,15:44:31.881122
5701,5,10,15:45:04.668007
5702,5,6,15:45:37.454892
5703,5,8,15:46:10.974445
5704,5,9,15:46:44.123616
5705,5,6,15:47:16.556048
5706,5,7,15:47:49.342933
5707,5,10,15:48:22.129818
5708,5,8,15:48:55.649371
5709,5,10,15:49:29.168924
5710,5,6,15:50:02.876789
5711,5,7,15:50:35.843822
5712,5,10,15:51:08.630707
5713,5,9,15:51:42.338572
5714,5,9,15:52:14.771004
5715,5,8,15:52:48.104337
5716,5,6,15:53:20.713033
5717,5,7,15:53:53.862204
5718,5,6,15:54:27.011375
5719,5,7,15:55:01.102284
5720,5,7,15:55:34.251455
5721,5,6,15:56:07.400626
5722,5,9,15:56:40.549797
5723,5,7,15:57:14.640706
5724,5,8,15:57:47.607739
5725,5,8,15:58:20.941072
5726,5,8,15:58:53.908105
5727,5,10,15:59:26.694990
5728,5,7,15:59:59.662023
5729,5,8,16:00:32.448908
5730,5,10,16:01:06.347213
5731,5,10,16:01:40.055078
5732,5,7,16:02:13.574631
5733,5,8,16:02:46.361516
5734,5,9,16:03:19.881069
5735,5,6,16:03:52.667954
5736,5,8,16:04:25.817125
5737,5,6,16:04:58.966296
5738,5,7,16:05:31.398728
5739,5,9,16:06:04.918281
5740,5,9,16:06:38.067452
5741,5,7,16:07:12.353166
5742,5,8,16:07:44.961862
5743,5,6,16:08:18.481415
5744,5,10,16:08:51.814748
5745,5,7,16:09:24.963919
5746,5,10,16:09:57.930952
5747,5,7,16:10:31.080123
5748,5,9,16:11:04.787988
5749,5,9,16:11:37.574873
5750,5,7,16:12:10.541906
5751,5,6,16:12:43.150602
5752,5,9,16:13:16.483935
5753,5,7,16:13:49.817268
5754,5,7,16:14:22.425964
5755,5,6,16:14:55.392997
5756,5,8,16:15:28.179882
5757,5,8,16:16:01.513215
5758,5,7,16:16:35.032768
5759,5,9,16:17:09.318482
5760,5,6,16:17:43.216787
5761,5,8,16:18:16.736340
5762,5,9,16:18:49.523225
5763,5,7,16:19:22.856558
5764,5,6,16:19:56.005729
5765,5,9,16:20:29.525282
5766,5,9,16:21:03.233147
5767,5,8,16:21:36.566480
5768,5,10,16:22:09.533513
5769,5,10,16:22:42.682684
5770,5,9,16:23:16.773593
5771,5,8,16:23:50.481458
5772,5,6,16:24:24.379763
5773,5,10,16:24:57.713096
5774,5,10,16:25:31.046429
5775,5,8,16:26:04.379762
5776,5,10,16:26:38.278067
5777,5,6,16:27:10.710499
5778,5,9,16:27:43.677532
5779,5,9,16:28:16.286228
5780,5,6,16:28:49.994093
5781,5,9,16:29:24.279807
5782,5,10,16:29:56.888503
5783,5,10,16:30:30.596368
5784,5,7,16:31:03.563401
5785,5,6,16:31:36.530434
5786,5,6,16:32:09.317319
5787,5,6,16:32:42.284352
5788,5,7,16:33:14.716784
5789,5,6,16:33:47.325480
5790,5,10,16:34:21.033345
5791,5,8,16:34:55.124254
5792,5,6,16:35:28.273425
5793,5,6,16:36:00.705857
5794,5,10,16:36:34.225410
5795,5,7,16:37:07.374581
5796,5,9,16:37:40.707914
5797,5,6,16:38:14.415779
5798,5,9,16:38:47.024475
5799,5,7,16:39:21.310189
5800,5,9,16:39:53.918885
5801,5,10,16:40:27.438438
5802,5,7,16:41:00.771771
5803,5,8,16:41:34.479636
5804,5,6,16:42:07.628807
5805,5,6,16:42:41.148360
5806,5,9,16:43:14.115393
5807,5,7,16:43:47.823258
5808,5,7,16:44:21.342811
5809,5,8,16:44:55.241116
5810,5,6,16:45:28.028001
5811,5,8,16:46:00.814886
5812,5,9,16:46:33.601771
5813,5,6,16:47:07.309636
5814,5,6,16:47:41.017501
5815,5,6,16:48:15.108410
5816,5,10,16:48:48.075443
5817,5,10,16:49:20.862328
5818,5,10,16:49:53.294760
5819,5,10,16:50:27.193065
5820,5,10,16:51:01.091370
5821,5,10,16:51:33.700066
5822,5,8,16:52:06.132498
5823,5,10,16:52:39.281669
5824,5,9,16:53:11.890365
5825,5,7,16:53:45.409918
5826,5,8,16:54:18.743251
5827,5,8,16:54:51.351947
5828,5,10,16:55:25.059812
5829,5,9,16:55:58.026845
5830,5,10,16:56:31.734710
5831,5,8,16:57:05.633015
5832,5,10,16:57:38.241711
5833,5,10,16:58:11.949576
5834,5,9,16:58:45.847881
5835,5,7,16:59:19.938790
5836,5,6,16:59:53.646655
5837,5,6,17:00:26.079087
5838,5,6,17:01:00.169996
5839,5,9,17:01:33.689549
5840,5,6,17:02:06.476434
5841,5,10,17:02:40.184299
5842,5,6,17:03:14.470013
5843,5,8,17:03:47.256898
5844,5,6,17:04:20.043783
5845,5,10,17:04:53.192954
5846,5,9,17:05:25.801650
5847,5,9,17:05:58.950821
5848,5,6,17:06:32.099992
5849,5,10,17:07:05.433325
5850,5,8,17:07:38.952878
5851,5,8,17:08:13.238592
5852,5,10,17:08:46.946457
5853,5,8,17:09:21.037366
5854,5,7,17:09:53.646062
5855,5,7,17:10:27.931776
5856,5,7,17:11:00.718661
5857,5,6,17:11:34.051994
5858,5,6,17:12:06.660690
5859,5,7,17:12:39.994023
5860,5,7,17:13:13.513576
5861,5,7,17:13:46.480609
5862,5,8,17:14:20.378914
5863,5,8,17:14:53.165799
5864,5,10,17:15:25.598231
5865,5,10,17:15:59.689140
5866,5,7,17:16:33.780049
5867,5,6,17:17:07.678354
5868,5,8,17:17:41.386219
5869,5,9,17:18:15.671933
5870,5,8,17:18:49.570238
5871,5,8,17:19:23.855952
5872,5,9,17:19:58.141666
5873,5,7,17:20:32.039971
5874,5,10,17:21:05.189142
5875,5,7,17:21:37.621574
5876,5,8,17:22:10.770745
5877,5,9,17:22:43.379441
5878,5,6,17:23:16.528612
5879,5,9,17:23:49.495645
5880,5,9,17:24:22.644816
5881,5,8,17:24:55.431701
5882,5,7,17:25:29.522610
5883,5,8,17:26:03.230475
5884,5,6,17:26:35.839171
5885,5,8,17:27:09.547036
5886,5,6,17:27:43.832750
5887,5,7,17:28:17.166083
5888,5,7,17:28:51.064388
5889,5,7,17:29:25.155297
5890,5,9,17:29:58.304468
5891,5,10,17:30:32.012333
5892,5,6,17:31:04.444765
5893,5,6,17:31:37.053461
5894,5,8,17:32:09.662157
5895,5,8,17:32:42.270853
5896,5,8,17:33:15.978718
5897,5,10,17:33:49.127889
5898,5,6,17:34:23.413603
5899,5,6,17:34:56.380636
5900,5,7,17:35:29.529807
5901,5,8,17:36:02.863140
5902,5,6,17:36:35.830173
5903,5,6,17:37:09.163506
5904,5,6,17:37:42.496839
5905,5,10,17:38:15.646010
5906,5,9,17:38:49.736919
5907,5,8,17:39:22.886090
5908,5,8,17:39:55.494786
5909,5,7,17:40:28.643957
5910,5,7,17:41:01.793128
5911,5,9,17:41:35.312681
5912,5,6,17:42:08.646014
5913,5,7,17:42:41.979347
5914,5,8,17:43:16.265061
5915,5,6,17:43:49.051946
5916,5,8,17:44:22.385279
5917,5,8,17:44:55.534450
5918,5,10,17:45:28.143146
5919,5,8,17:46:01.110179
5920,5,8,17:46:34.818044
5921,5,7,17:47:07.967215
5922,5,6,17:47:42.058124
5923,5,6,17:48:16.149033
5924,5,6,17:48:48.581465
5925,5,6,17:49:21.914798
5926,5,10,17:49:55.063969
5927,5,6,17:50:28.031002
5928,5,10,17:51:01.929307
5929,5,8,17:51:35.827612
5930,5,6,17:52:08.260044
5931,5,6,17:52:41.409215
5932,5,6,17:53:14.196100
5933,5,10,17:53:48.094405
5934,5,6,17:54:21.992710
5935,5,7,17:54:55.891015
5936,5,8,17:55:28.677900
5937,5,10,17:56:02.576205
5938,5,10,17:56:35.008637
5939,5,7,17:57:08.341970
5940,5,10,17:57:41.309003
5941,5,10,17:58:13.917699
5942,5,9,17:58:46.526395
5943,5,7,17:59:19.313280
5944,5,9,17:59:53.211585
5945,5,10,18:00:27.302494
5946,5,9,18:00:59.911190
5947,5,10,18:01:33.244523
5948,5,7,18:02:06.577856
5949,5,10,18:02:39.727027
5950,5,7,18:03:12.876198
5951,5,10,18:03:45.663083
5952,5,9,18:04:18.630116
5953,5,8,18:04:52.149669
5954,5,6,18:05:26.240578
5955,5,6,18:05:59.027463
5956,5,6,18:06:32.735328
5957,5,7,18:07:05.702361
5958,5,6,18:07:39.988075
5959,5,9,18:08:14.273789
5960,5,6,18:08:47.240822
5961,5,10,18:09:20.574155
5962,5,6,18:09:54.282020
5963,5,9,18:10:28.372929
5964,5,9,18:11:02.271234
5965,5,8,18:11:35.058119
5966,5,10,18:12:09.149028
5967,5,10,18:12:42.116061
5968,5,9,18:13:16.014366
5969,5,9,18:13:48.801251
5970,5,8,18:14:21.950422
5971,5,8,18:14:55.283755
5972,5,8,18:15:28.070640
5973,5,9,18:16:01.968945
5974,5,7,18:16:34.755830
5975,5,8,18:17:08.275383
5976,5,10,18:17:41.608716
5977,5,8,18:18:14.395601
5978,5,7,18:18:47.182486
5979,5,6,18:19:20.515819
5980,5,7,18:19:54.223684
5981,5,7,18:20:27.372855
5982,5,7,18:21:01.080720
5983,5,7,18:21:34.600273
5984,5,6,18:22:08.119826
5985,5,7,18:22:40.728522
5986,5,7,18:23:14.061855
5987,5,9,18:23:46.848740
5988,5,6,18:24:19.997911
5989,5,6,18:24:53.896216
5990,5,9,18:25:27.229549
5991,5,9,18:26:00.378720
5992,5,7,18:26:32.811152
5993,5,8,18:27:05.778185
5994,5,7,18:27:40.063899
5995,5,6,18:28:13.962204
5996,5,7,18:28:47.481757
5997,5,7,18:29:20.815090
5998,5,7,18:29:54.522955
5999,5,10,18:30:26.955387
6000,5,9,18:30:59.742272
6001,5,8,18:31:32.350968
6002,5,7,18:32:05.137853
6003,5,6,18:32:38.657406
6004,5,10,18:33:11.624439
6005,5,7,18:33:45.522744
6006,5,6,18:34:18.671915
6007,5,7,18:34:51.458800
6008,5,6,18:35:24.067496
6009,5,6,18:35:57.400829
6010,5,7,18:36:31.686543
6011,5,8,18:37:05.584848
6012,5,7,18:37:39.483153
6013,5,10,18:38:12.270038
6014,5,8,18:38:46.168343
6015,5,8,18:39:18.777039
6016,5,8,18:39:52.867948
6017,5,9,18:40:25.476644
6018,5,8,18:40:59.567553
6019,5,8,18:41:32.534586
6020,5,9,18:42:06.820300
6021,5,10,18:42:40.718605
6022,5,7,18:43:14.051938
6023,5,6,18:43:46.484370
6024,5,9,18:44:19.817703
6025,5,10,18:44:52.604588
6026,5,6,18:45:25.213284
6027,5,8,18:45:57.821980
6028,5,8,18:46:31.720285
6029,5,9,18:47:04.328981
6030,5,6,18:47:37.662314
6031,5,6,18:48:11.181867
6032,5,8,18:48:44.331038
6033,5,9,18:49:16.939734
6034,5,8,18:49:49.372166
6035,5,9,18:50:22.891719
6036,5,9,18:50:56.599584
6037,5,10,18:51:29.748755
6038,5,8,18:52:03.647060
6039,5,6,18:52:36.079492
6040,5,10,18:53:09.228663
6041,5,6,18:53:42.195696
6042,5,9,18:54:14.982581
6043,5,7,18:54:47.949614
6044,5,6,18:55:21.098785
6045,5,9,18:55:54.618338
6046,5,7,18:56:28.326203
6047,5,10,18:57:02.611917
6048,5,10,18:57:36.702826
6049,5,7,18:58:09.135258
6050,5,10,18:58:42.468591
6051,5,7,18:59:14.901023
6052,5,7,18:59:47.868056
6053,5,10,19:00:21.575921
6054,5,6,19:00:55.283786
6055,5,6,19:01:28.070671
6056,5,10,19:02:01.037704
6057,5,6,19:02:34.936009
6058,5,7,19:03:08.269342
6059,5,9,19:03:41.788895
6060,5,9,19:04:15.879804
6061,5,6,19:04:48.488500
6062,5,8,19:05:21.097196
6063,5,6,19:05:54.430529
6064,5,9,19:06:28.521438
6065,5,6,19:07:01.308323
6066,5,8,19:07:34.457494
6067,5,9,19:08:07.066190
6068,5,10,19:08:41.157099
6069,5,9,19:09:14.490432
6070,5,10,19:09:47.639603
6071,5,9,19:10:20.072035
6072,5,9,19:10:52.858920
6073,5,8,19:11:25.291352
6074,5,9,19:11:58.078237
6075,5,10,19:12:31.227408
6076,5,6,19:13:05.318317
6077,5,9,19:13:38.651650
6078,5,9,19:14:12.549955
6079,5,9,19:14:45.699126
6080,5,10,19:15:18.848297
6081,5,8,19:15:51.815330
6082,5,8,19:16:25.523195
6083,5,8,19:16:59.231060
6084,5,10,19:17:33.129365
6085,5,6,19:18:05.738061
6086,5,9,19:18:39.828970
6087,5,10,19:19:13.348523
6088,5,7,19:19:45.957219
6089,5,9,19:20:19.665084
6090,5,9,19:20:52.273780
6091,5,9,19:21:25.060665
6092,5,10,19:21:57.669361
6093,5,6,19:22:30.818532
6094,5,6,19:23:03.605417
6095,5,8,19:23:36.214113
6096,5,10,19:24:08.822809
6097,5,7,19:24:41.609694
6098,5,7,19:25:15.317559
6099,5,6,19:25:49.408468
6100,5,10,19:26:22.741801
6101,5,7,19:26:56.449666
6102,5,7,19:27:30.157531
6103,5,9,19:28:02.589963
6104,5,9,19:28:35.556996
6105,5,7,19:29:08.890329
6106,5,9,19:29:42.598194
6107,5,9,19:30:15.747365
6108,5,8,19:30:49.645670
6109,5,6,19:31:22.794841
6110,5,8,19:31:55.403537
6111,5,8,19:32:28.012233
6112,5,7,19:33:01.531786
6113,5,7,19:33:34.318671
6114,5,9,19:34:07.105556
6115,5,8,19:34:40.254727
6116,5,9,19:35:14.345636
6117,5,8,19:35:47.678969
6118,5,7,19:36:21.769878
6119,5,7,19:36:54.736911
6120,5,8,19:37:28.635216
6121,5,9,19:38:02.726125
6122,5,9,19:38:36.245678
6123,5,7,19:39:09.765231
6124,5,10,19:39:43.098564
6125,5,9,19:40:16.431897
6126,5,6,19:40:49.398930
6127,5,7,19:41:23.684644
6128,5,8,19:41:56.471529
6129,5,8,19:42:29.804862
6130,5,9,19:43:02.413558
6131,5,10,19:43:35.380591
6132,5,6,19:44:08.167476
6133,5,8,19:44:40.776172
6134,5,6,19:45:13.743205
6135,5,8,19:45:46.530090
6136,5,10,19:46:19.679261
6137,5,8,19:46:53.198814
6138,5,10,19:47:26.165847
6139,5,9,19:47:59.132880
6140,5,8,19:48:31.741576
6141,5,9,19:49:04.890747
6142,5,9,19:49:38.598612
6143,5,9,19:50:11.385497
6144,5,8,19:50:44.172382
6145,5,7,19:51:16.781078
6146,5,7,19:51:49.213510
6147,5,6,19:52:22.180543
6148,5,8,19:52:54.789239
6149,5,10,19:53:28.497104
6150,5,8,19:54:01.105800
6151,5,8,19:54:33.892685
6152,5,6,19:55:06.501381
6153,5,6,19:55:39.834714
6154,5,8,19:56:13.733019
6155,5,7,19:56:47.440884
6156,5,10,19:57:20.227769
6157,5,6,19:57:53.935634
6158,5,7,19:58:28.026543
6159,5,9,19:59:01.359876
6160,5,10,19:59:35.450785
6161,5,9,20:00:09.541694
6162,5,7,20:00:43.061247
6163,5,6,20:01:15.848132
6164,5,10,20:01:49.746437
6165,5,10,20:02:23.079770
6166,5,9,20:02:57.170679
6167,5,6,20:03:30.878544
6168,5,8,20:04:04.398097
6169,5,8,20:04:37.547268
6170,5,6,20:05:10.880601
6171,5,10,20:05:44.778906
6172,5,10,20:06:18.869815
6173,5,7,20:06:51.478511
6174,5,7,20:07:25.569420
6175,5,9,20:07:58.356305
6176,5,9,20:08:32.254610
6177,5,10,20:09:05.221643
6178,5,9,20:09:37.654075
6179,5,9,20:10:11.939789
6180,5,10,20:10:45.459342
6181,5,7,20:11:18.792675
6182,5,10,20:11:51.401371
6183,5,10,20:12:25.109236
6184,5,8,20:12:57.717932
6185,5,8,20:13:31.051265
6186,5,6,20:14:03.659961
6187,5,7,20:14:37.750870
6188,5,10,20:15:10.359566
6189,5,7,20:15:43.146451
6190,5,9,20:16:16.666004
6191,5,9,20:16:50.373869
6192,5,6,20:17:24.659583
6193,5,10,20:17:57.268279
6194,5,7,20:18:29.876975
6195,5,10,20:19:02.844008
6196,5,9,20:19:35.811041
6197,5,8,20:20:08.419737
6198,5,9,20:20:41.206622
6199,5,6,20:21:14.539955
6200,5,10,20:21:47.873288
6201,5,9,20:22:20.840321
6202,5,7,20:22:53.807354
6203,5,8,20:23:27.326907
6204,5,9,20:24:01.612621
6205,5,8,20:24:35.132174
6206,5,8,20:25:07.740870
6207,5,8,20:25:41.260423
6208,5,9,20:26:14.968288
6209,5,6,20:26:47.935321
6210,5,8,20:27:21.268654
6211,5,10,20:27:54.235687
6212,5,10,20:28:27.022572
6213,5,6,20:28:59.809457
6214,5,9,20:29:32.418153
6215,5,7,20:30:05.567324
6216,5,7,20:30:38.900657
6217,5,9,20:31:11.867690
6218,5,9,20:31:45.016861
6219,5,6,20:32:18.536414
6220,5,8,20:32:51.503447
6221,5,7,20:33:24.836780
6222,5,8,20:33:58.735085
6223,5,6,20:34:32.254638
6224,5,9,20:35:06.540352
6225,5,7,20:35:40.248217
6226,5,7,20:36:13.767770
6227,5,10,20:36:48.053484
6228,5,8,20:37:21.020517
