id,board_from,alight_to,arr_time
10050,11,1,09:32:43.935178
10051,11,0,09:33:54.523413
10052,11,14,09:35:05.111648
10053,11,16,09:36:15.699883
10054,11,15,09:37:26.288118
10055,11,16,09:38:36.876353
10056,11,0,09:39:47.464588
10057,11,15,09:40:58.052823
10058,11,0,09:42:08.641058
10059,11,1,09:43:19.229293
10060,11,14,09:44:29.817528
10061,11,13,09:45:40.405763
10062,11,1,09:46:50.993998
10063,11,16,09:48:01.582233
10064,11,12,09:49:12.170468
10065,11,16,09:50:22.758703
10066,11,1,09:51:33.346938
10067,11,15,09:52:43.935173
10068,11,15,09:53:54.523408
10069,11,12,09:55:05.111643
10070,11,17,09:56:15.699878
10071,11,15,09:57:26.288113
10072,11,16,09:58:36.876348
10073,11,12,09:59:47.464583
10074,11,17,10:00:58.052818
10075,11,15,10:02:15.974896
10076,11,16,10:03:29.145628
10077,11,14,10:04:49.145628
10078,11,17,10:06:03.219702
10079,11,12,10:07:22.167070
10080,11,12,10:08:34.456227
10081,11,14,10:09:48.530301
10082,11,14,10:11:07.477669
10083,11,14,10:12:19.766826
10084,11,12,10:13:32.055983
10085,11,14,10:14:47.055983
10086,11,12,10:16:03.005350
10087,11,12,10:17:21.952718
10088,11,1,10:18:37.902085
10089,11,17,10:19:49.330656
10090,11,16,10:21:02.501388
10091,11,12,10:22:18.450755
10092,11,14,10:23:37.398123
10093,11,16,10:24:47.986358
10094,11,1,10:26:00.275515
10095,11,17,10:27:17.198592
10096,11,16,10:28:28.627163
10097,11,17,10:29:48.627163
10098,11,16,10:31:06.549241
10099,11,14,10:32:17.977812
10100,11,17,10:33:30.266969
10101,11,16,10:34:43.437701
10102,11,15,10:36:01.359779
10103,11,17,10:37:17.309146
10104,11,16,10:38:31.383220
10105,11,1,10:39:50.330588
10106,11,15,10:41:05.330588
10107,11,17,10:42:15.918823
10108,11,14,10:43:27.347394
10109,11,0,10:44:44.270471
10110,11,0,10:45:56.559628
10111,11,15,10:47:10.633702
10112,11,13,10:48:30.633702
10113,11,14,10:49:49.581070
10114,11,12,10:51:07.503148
10115,11,15,10:52:20.673880
10116,11,1,10:53:36.623247
10117,11,1,10:54:47.211482
10118,11,16,10:56:03.160849
10119,11,1,10:57:20.083926
10120,11,1,10:58:32.373083
10121,11,14,10:59:48.322450
10122,11,16,11:01:04.271817
10123,11,13,11:02:19.271817
10124,11,15,11:03:31.560974
10125,11,13,11:04:48.484051
10126,11,16,11:06:06.406129
10127,11,16,11:07:24.328207
10128,11,14,11:08:41.251284
10129,11,0,11:09:54.422016
10130,11,12,11:11:08.496090
10131,11,13,11:12:26.418168
10132,11,16,11:13:41.418168
10133,11,1,11:14:59.340246
10134,11,0,11:16:11.629403
10135,11,1,11:17:25.703477
10136,11,13,11:18:38.874209
10137,11,16,11:19:52.948283
10138,11,16,11:21:07.022357
10139,11,1,11:22:27.022357
10140,11,15,11:23:42.022357
10141,11,13,11:24:53.450928
10142,11,14,11:26:05.740085
10143,11,14,11:27:17.168656
10144,11,17,11:28:36.116024
10145,11,1,11:29:49.286756
10146,11,0,11:31:01.575913
10147,11,1,11:32:19.497991
10148,11,12,11:33:34.497991
10149,11,16,11:34:47.668723
10150,11,17,11:36:02.668723
10151,11,0,11:37:15.839455
10152,11,14,11:38:27.268026
10153,11,0,11:39:40.438758
10154,11,16,11:40:51.867329
10155,11,1,11:42:08.790406
10156,11,17,11:43:19.378641
10157,11,12,11:44:34.378641
10158,11,12,11:45:51.301718
10159,11,17,11:47:03.590875
10160,11,13,11:48:19.540242
10161,11,14,11:49:30.128477
10162,11,12,11:50:43.299209
10163,11,17,11:52:02.246577
10164,11,13,11:53:18.195944
10165,11,1,11:54:37.143312
10166,11,1,11:55:49.432469
10167,11,12,11:57:08.379837
10168,11,16,11:58:24.329204
10169,11,1,11:59:40.278571
10170,11,17,12:00:58.200649
10171,11,0,12:02:09.629220
10172,11,16,12:03:21.918377
10173,11,17,12:04:38.841454
10174,11,12,12:05:53.841454
10175,11,13,12:07:05.270025
10176,11,13,12:08:19.344099
10177,11,17,12:09:35.293466
10178,11,13,12:10:53.215544
10179,11,1,12:12:08.215544
10180,11,17,12:13:24.164911
10181,11,12,12:14:40.114278
10182,11,14,12:15:56.063645
10183,11,13,12:17:11.063645
10184,11,15,12:18:30.011013
10185,11,14,12:19:45.960380
10186,11,16,12:20:58.249537
10187,11,17,12:22:15.172614
10188,11,14,12:23:29.246688
10189,11,16,12:24:40.675259
10190,11,15,12:25:56.624626
10191,11,15,12:27:12.573993
10192,11,1,12:28:29.497070
10193,11,14,12:29:43.571144
10194,11,17,12:31:01.493222
10195,11,17,12:32:13.782379
10196,11,1,12:33:26.953111
10197,11,17,12:34:40.123843
10198,11,16,12:35:50.712078
10199,11,1,12:37:07.635155
10200,11,13,12:38:19.924312
10201,11,13,12:39:35.873679
10202,11,14,12:40:46.461914
10203,11,16,12:41:58.751071
10204,11,12,12:43:10.179642
10205,11,15,12:44:22.468799
10206,11,0,12:45:37.468799
10207,11,0,12:46:56.416167
10208,11,13,12:48:12.365534
10209,11,16,12:49:29.288611
10210,11,12,12:50:46.211688
10211,11,1,12:52:02.161055
10212,11,14,12:53:17.161055
10213,11,1,12:54:33.110422
10214,11,0,12:55:50.033499
10215,11,0,12:57:08.980867
10216,11,13,12:58:23.980867
10217,11,1,12:59:39.930234
10218,11,15,13:00:57.852312
10219,11,16,13:02:09.280883
10220,11,14,13:03:19.869118
10221,11,13,13:04:37.791196
10222,11,13,13:05:54.714273
10223,11,13,13:07:07.885005
10224,11,12,13:08:26.832373
10225,11,17,13:09:39.121530
10226,11,0,13:10:53.195604
10227,11,12,13:12:07.269678
10228,11,16,13:13:21.343752
10229,11,12,13:14:36.343752
10230,11,14,13:15:47.772323
10231,11,0,13:16:58.360558
10232,11,0,13:18:12.434632
10233,11,13,13:19:31.382000
10234,11,12,13:20:47.331367
10235,11,12,13:22:04.254444
10236,11,15,13:23:21.177521
10237,11,15,13:24:35.251595
10238,11,1,13:25:53.173673
10239,11,0,13:27:11.095751
10240,11,12,13:28:25.169825
10241,11,16,13:29:39.243899
10242,11,13,13:30:58.191267
10243,11,15,13:32:12.265341
10244,11,17,13:33:29.188418
10245,11,14,13:34:44.188418
10246,11,17,13:36:01.111495
10247,11,17,13:37:19.033573
10248,11,14,13:38:31.322730
10249,11,16,13:39:43.611887
10250,11,1,13:40:55.901044
10251,11,13,13:42:10.901044
10252,11,15,13:43:23.190201
10253,11,0,13:44:42.137569
10254,11,12,13:46:02.137569
10255,11,16,13:47:17.137569
10256,11,17,13:48:32.137569
10257,11,12,13:49:48.086936
10258,11,17,13:51:08.086936
10259,11,12,13:52:21.257668
10260,11,17,13:53:33.546825
10261,11,1,13:54:45.835982
10262,11,16,13:56:04.783350
10263,11,14,13:57:21.706427
10264,11,12,13:58:37.655794
10265,11,14,13:59:54.578871
10266,11,16,14:01:11.501948
10267,11,14,14:02:24.672680
10268,11,14,14:03:36.101251
10269,11,13,14:04:54.023329
10270,11,17,14:06:14.023329
10271,11,12,14:07:28.097403
10272,11,15,14:08:39.525974
10273,11,13,14:09:50.114209
10274,11,14,14:11:05.114209
10275,11,12,14:12:20.114209
10276,11,0,14:13:33.284941
10277,11,1,14:14:47.359015
10278,11,12,14:16:04.282092
10279,11,14,14:17:20.231459
10280,11,1,14:18:37.154536
10281,11,12,14:19:47.742771
10282,11,14,14:20:59.171342
10283,11,17,14:22:10.599913
10284,11,16,14:23:25.599913
10285,11,12,14:24:41.549280
10286,11,0,14:25:59.471358
10287,11,15,14:27:10.059593
10288,11,0,14:28:24.133667
10289,11,16,14:29:44.133667
10290,11,13,14:31:01.056744
10291,11,12,14:32:17.006111
10292,11,15,14:33:35.953479
10293,11,16,14:34:54.900847
10294,11,17,14:36:08.974921
10295,11,16,14:37:20.403492
10296,11,1,14:38:33.574224
10297,11,13,14:39:49.523591
10298,11,1,14:41:07.445669
10299,11,1,14:42:23.395036
10300,11,17,14:43:39.344403
10301,11,12,14:44:56.267480
10302,11,12,14:46:08.556637
10303,11,17,14:47:24.506004
10304,11,16,14:48:35.934575
10305,11,16,14:49:52.857652
10306,11,12,14:51:03.445887
10307,11,17,14:52:15.735044
10308,11,17,14:53:31.684411
10309,11,0,14:54:46.684411
10310,11,0,14:55:59.855143
10311,11,17,14:57:18.802511
10312,11,16,14:58:34.751878
10313,11,1,14:59:53.699246
10314,11,1,15:01:07.773320
10315,11,1,15:02:22.773320
10316,11,17,15:03:41.720688
10317,11,15,15:04:57.670055
10318,11,15,15:06:17.670055
10319,11,0,15:07:30.840787
10320,11,14,15:08:42.269358
10321,11,14,15:10:00.191436
10322,11,17,15:11:15.191436
10323,11,1,15:12:32.114513
10324,11,1,15:13:44.403670
10325,11,13,15:15:01.326747
10326,11,13,15:16:13.615904
10327,11,13,15:17:29.565271
10328,11,13,15:18:45.514638
10329,11,17,15:19:57.803795
10330,11,15,15:21:14.726872
10331,11,14,15:22:28.800946
10332,11,1,15:23:40.229517
10333,11,16,15:24:51.658088
10334,11,15,15:26:10.605456
10335,11,14,15:27:21.193691
10336,11,12,15:28:32.622262
10337,11,17,15:29:51.569630
10338,11,1,15:31:02.998201
10339,11,14,15:32:20.920279
10340,11,1,15:33:34.091011
10341,11,12,15:34:48.165085
10342,11,1,15:36:08.165085
10343,11,15,15:37:19.593656
10344,11,13,15:38:31.882813
10345,11,1,15:39:43.311384
10346,11,0,15:40:58.311384
10347,11,1,15:42:13.311384
10348,11,16,15:43:26.482116
10349,11,17,15:44:39.652848
10350,11,14,15:45:51.942005
10351,11,15,15:47:07.891372
10352,11,12,15:48:22.891372
10353,11,0,15:49:38.840739
10354,11,12,15:50:52.914813
10355,11,1,15:52:11.862181
10356,11,16,15:53:27.811548
10357,11,0,15:54:41.885622
10358,11,1,15:56:00.832990
10359,11,16,15:57:13.122147
10360,11,1,15:58:23.710382
10361,11,0,15:59:38.710382
10362,11,0,16:00:55.633459
10363,11,1,16:02:08.804191
10364,11,12,16:03:27.751559
10365,11,14,16:04:38.339794
10366,11,15,16:05:49.768365
10367,11,0,16:07:01.196936
10368,11,16,16:08:13.486093
10369,11,13,16:09:25.775250
10370,11,12,16:10:38.064407
10371,11,0,16:11:52.138481
10372,11,13,16:13:11.085849
10373,11,12,16:14:26.085849
10374,11,1,16:15:42.035216
10375,11,1,16:16:59.957294
10376,11,0,16:18:17.879372
10377,11,17,16:19:36.826740
10378,11,16,16:20:48.255311
10379,11,17,16:22:03.255311
10380,11,15,16:23:19.204678
10381,11,16,16:24:35.154045
10382,11,17,16:25:52.077122
10383,11,0,16:27:03.505693
10384,11,14,16:28:16.676425
10385,11,13,16:29:27.264660
10386,11,16,16:30:38.693231
10387,11,12,16:31:55.616308
10388,11,15,16:33:09.690382
10389,11,14,16:34:28.637750
10390,11,13,16:35:40.066321
10391,11,17,16:36:56.989398
10392,11,15,16:38:12.938765
10393,11,17,16:39:30.860843
10394,11,0,16:40:47.783920
10395,11,17,16:42:05.705998
10396,11,15,16:43:20.705998
10397,11,16,16:44:36.655365
10398,11,0,16:45:53.578442
10399,11,16,16:47:10.501519
10400,11,16,16:48:24.575593
10401,11,14,16:49:37.746325
10402,11,13,16:50:56.693693
10403,11,14,16:52:14.615771
10404,11,14,16:53:28.689845
10405,11,0,16:54:40.118416
10406,11,1,16:55:52.407573
10407,11,0,16:57:02.995808
10408,11,16,16:58:14.424379
10409,11,14,16:59:30.373746
10410,11,0,17:00:48.295824
10411,11,12,17:02:06.217902
10412,11,0,17:03:20.291976
10413,11,16,17:04:37.215053
10414,11,13,17:05:51.289127
10415,11,14,17:07:02.717698
10416,11,1,17:08:15.888430
10417,11,1,17:09:29.962504
10418,11,17,17:10:43.133236
10419,11,0,17:12:02.080604
10420,11,13,17:13:21.027972
10421,11,13,17:14:35.102046
10422,11,17,17:15:49.176120
10423,11,16,17:17:08.123488
10424,11,16,17:18:21.294220
10425,11,15,17:19:33.583377
10426,11,17,17:20:51.505455
10427,11,12,17:22:07.454822
10428,11,14,17:23:20.625554
10429,11,17,17:24:38.547632
10430,11,14,17:25:49.976203
10431,11,16,17:27:02.265360
10432,11,16,17:28:13.693931
10433,11,1,17:29:25.983088
10434,11,15,17:30:39.153820
10435,11,16,17:31:52.324552
10436,11,1,17:33:10.246630
10437,11,15,17:34:21.675201
10438,11,15,17:35:32.263436
10439,11,13,17:36:50.185514
10440,11,16,17:38:07.108591
10441,11,12,17:39:19.397748
10442,11,15,17:40:33.471822
10443,11,1,17:41:45.760979
10444,11,15,17:42:57.189550
10445,11,16,17:44:12.189550
10446,11,1,17:45:29.112627
10447,11,13,17:46:48.059995
10448,11,16,17:47:59.488566
10449,11,15,17:49:18.435934
10450,11,16,17:50:32.510008
10451,11,0,17:51:49.433085
10452,11,16,17:53:07.355163
10453,11,16,17:54:19.644320
10454,11,15,17:55:34.644320
10455,11,16,17:56:48.718394
10456,11,16,17:58:08.718394
10457,11,17,17:59:22.792468
10458,11,15,18:00:35.081625
10459,11,0,18:01:50.081625
10460,11,14,18:03:06.030992
10461,11,0,18:04:17.459563
10462,11,16,18:05:36.406931
10463,11,0,18:06:47.835502
10464,11,14,18:08:01.006234
10465,11,15,18:09:16.006234
10466,11,0,18:10:31.006234
10467,11,16,18:11:41.594469
10468,11,13,18:12:59.516547
10469,11,15,18:14:10.945118
10470,11,14,18:15:27.868195
10471,11,0,18:16:46.815563
10472,11,0,18:18:04.737641
10473,11,14,18:19:17.026798
10474,11,13,18:20:30.197530
10475,11,13,18:21:43.368262
10476,11,17,18:23:02.315630
10477,11,16,18:24:18.264997
10478,11,16,18:25:30.554154
10479,11,13,18:26:41.142389
10480,11,15,18:28:01.142389
10481,11,1,18:29:20.089757
10482,11,1,18:30:39.037125
10483,11,12,18:31:57.984493
10484,11,13,18:33:11.155225
10485,11,14,18:34:22.583796
10486,11,12,18:35:36.657870
10487,11,1,18:36:53.580947
10488,11,14,18:38:12.528315
10489,11,16,18:39:31.475683
10490,11,0,18:40:48.398760
10491,11,16,18:41:59.827331
10492,11,15,18:43:17.749409
10493,11,0,18:44:33.698776
10494,11,0,18:45:45.127347
10495,11,1,18:46:59.201421
10496,11,16,18:48:16.124498
10497,11,17,18:49:35.071866
10498,11,14,18:50:48.242598
10499,11,1,18:52:07.189966
10500,11,14,18:53:19.479123
10501,11,0,18:54:37.401201
10502,11,17,18:55:54.324278
10503,11,14,18:57:14.324278
10504,11,16,18:58:24.912513
10505,11,12,18:59:38.986587
10506,11,0,19:00:50.415158
10507,11,15,19:02:06.364525
10508,11,12,19:03:18.653682
10509,11,12,19:04:32.727756
10510,11,14,19:05:45.016913
10511,11,0,19:06:58.187645
10512,11,1,19:08:14.137012
10513,11,0,19:09:33.084380
10514,11,14,19:10:51.006458
10515,11,12,19:12:11.006458
10516,11,1,19:13:26.955825
10517,11,12,19:14:38.384396
10518,11,14,19:15:50.673553
10519,11,0,19:17:06.622920
10520,11,0,19:18:26.622920
10521,11,0,19:19:40.696994
10522,11,13,19:20:52.125565
10523,11,12,19:22:07.125565
10524,11,14,19:23:19.414722
10525,11,14,19:24:34.414722
10526,11,14,19:25:47.585454
10527,11,1,19:26:59.014025
10528,11,16,19:28:11.303182
10529,11,12,19:29:27.252549
10530,11,1,19:30:39.541706
10531,11,15,19:31:53.615780
10532,11,14,19:33:05.904937
10533,11,16,19:34:19.979011
10534,11,0,19:35:31.407582
10535,11,14,19:36:47.356949
10536,11,16,19:38:00.527681
10537,11,14,19:39:11.115916
10538,11,15,19:40:25.189990
10539,11,12,19:41:40.189990
10540,11,0,19:42:57.113067
10541,11,15,19:44:15.035145
10542,11,15,19:45:30.035145
10543,11,12,19:46:44.109219
10544,11,15,19:48:02.031297
10545,11,16,19:49:15.202029
10546,11,15,19:50:29.276103
10547,11,0,19:51:40.704674
10548,11,0,19:52:52.993831
10549,11,12,19:54:06.164563
10550,11,12,19:55:24.086641
10551,11,15,19:56:42.008719
10552,11,13,19:57:55.179451
10553,11,12,19:59:08.350183
10554,11,14,20:00:27.297551
10555,11,17,20:01:46.244919
10556,11,0,20:02:57.673490
10557,11,15,20:04:14.596567
10558,11,12,20:05:26.885724
10559,11,13,20:06:43.808801
10560,11,16,20:07:54.397036
10561,11,15,20:09:13.344404
10562,11,14,20:10:30.267481
10563,11,16,20:11:46.216848
10564,11,13,20:13:00.290922
10565,11,0,20:14:16.240289
10566,11,13,20:15:28.529446
10567,11,0,20:16:47.476814
10568,11,17,20:18:01.550888
10569,11,13,20:19:12.979459
10570,11,1,20:20:27.979459
10571,11,0,20:21:42.979459
10572,11,1,20:22:57.053533
10573,11,13,20:24:09.342690
10574,11,14,20:25:22.513422
10575,11,0,20:26:35.684154
10576,11,17,20:27:47.112725
10577,11,12,20:29:05.034803
10578,11,12,20:30:22.956881
10579,11,13,20:31:39.879958
10580,11,17,20:32:59.879958
10581,11,12,20:34:17.802036
10582,11,1,20:35:37.802036
10583,11,1,20:36:54.725113
10584,11,1,20:38:09.725113
10585,11,16,20:39:23.799187
10586,11,13,20:40:40.722264
10587,11,15,20:41:58.644342
10588,11,17,20:43:13.644342
10589,11,14,20:44:25.072913
10590,11,17,20:45:36.501484
10591,11,13,20:46:52.450851
10592,11,0,20:48:11.398219
10593,11,17,20:49:29.320297
10594,11,14,20:50:46.243374
10595,11,14,20:52:05.190742
10596,11,1,20:53:22.113819
10597,11,0,20:54:34.402976
10598,11,17,20:55:53.350344
10599,11,12,20:57:04.778915
10600,11,16,20:58:20.728282
10601,11,1,20:59:35.728282
10602,11,14,21:00:54.675650
10603,11,12,21:02:13.623018
10604,11,14,21:03:25.051589
10605,11,15,21:04:35.639824
10606,11,16,21:05:52.562901
10607,11,16,21:07:09.485978
10608,11,12,21:08:25.435345
10609,11,16,21:09:42.358422
10610,11,1,21:10:56.432496
10611,11,17,21:12:15.379864
10612,11,17,21:13:30.379864
10613,11,14,21:14:43.550596
10614,11,14,21:15:54.138831
10615,11,17,21:17:10.088198
10616,11,15,21:18:21.516769
10617,11,14,21:19:39.438847
10618,11,13,21:20:56.361924
10619,11,16,21:22:13.285001
10620,11,15,21:23:28.285001
10621,11,13,21:24:39.713572
10622,11,0,21:25:52.884304
10623,11,17,21:27:09.807381
10624,11,15,21:28:24.807381
10625,11,13,21:29:38.881455
10626,11,17,21:30:49.469690
10627,11,17,21:32:06.392767
10628,11,1,21:33:18.681924
10629,11,15,21:34:29.270159
10630,11,1,21:35:41.559316
10631,11,13,21:36:53.848473
10632,11,0,21:38:06.137630
10633,11,14,21:39:18.426787
10634,11,17,21:40:32.500861
10635,11,14,21:41:44.790018
10636,11,16,21:42:58.864092
10637,11,1,21:44:13.864092
10638,11,16,21:45:30.787169
10639,11,12,21:46:48.709247
10640,11,0,21:48:05.632324
10641,11,17,21:49:25.632324
10642,11,16,21:50:44.579692
10643,11,16,21:52:01.502769
10644,11,16,21:53:14.673501
10645,11,0,21:54:26.962658
10646,11,15,21:55:40.133390
10647,11,15,21:56:58.055468
10648,11,17,21:58:17.002836
10649,11,0,21:59:30.173568
10650,11,16,22:00:46.122935
10651,12,16,07:01:43.448276
10652,12,14,07:03:26.896552
10653,12,15,07:05:26.896552
10654,12,1,07:07:15.987461
10655,12,13,07:09:07.098572
10656,12,15,07:10:54.241429
10657,12,16,07:12:35.936344
10658,12,15,07:14:19.384620
10659,12,0,07:16:01.079535
10660,12,1,07:17:48.222392
10661,12,0,07:19:29.917307
10662,12,15,07:21:27.564366
10663,12,1,07:23:16.655275
10664,12,1,07:25:14.302334
10665,12,1,07:27:01.445191
10666,12,15,07:28:52.556302
10667,12,14,07:30:45.763849
10668,12,14,07:32:38.971396
10669,12,15,07:34:20.666311
10670,12,16,07:36:02.361226
10671,12,13,07:37:45.809502
10672,12,13,07:39:29.257778
10673,12,1,07:41:12.706054
10674,12,14,07:43:08.090669
10675,12,17,07:45:05.737728
10676,12,14,07:46:56.848839
10677,12,14,07:48:50.056386
10678,12,16,07:50:30.056386
10679,12,1,07:52:15.319544
10680,12,13,07:54:04.410453
10681,12,13,07:55:57.618000
10682,12,1,07:57:44.760857
10683,12,16,07:59:28.209133
10684,12,16,08:01:21.416680
10685,12,13,08:03:14.624227
10686,12,15,08:05:07.831774
10687,12,15,08:07:01.039321
10688,12,1,08:08:54.246868
10689,12,15,08:10:47.454415
10690,12,16,08:12:40.661962
10691,12,16,08:14:33.869509
10692,12,0,08:16:27.077056
10693,12,0,08:18:20.284603
10694,12,16,08:20:13.492150
10695,12,14,08:22:06.699697
10696,12,16,08:23:59.907244
10697,12,14,08:25:53.114791
10698,12,17,08:27:46.322338
10699,12,1,08:29:39.529885
10700,12,16,08:31:32.737432
10701,12,17,08:33:25.944979
10702,12,15,08:35:19.152526
10703,12,13,08:37:12.360073
10704,12,15,08:39:05.567620
10705,12,13,08:40:58.775167
10706,12,0,08:42:51.982714
10707,12,17,08:44:45.190261
10708,12,13,08:46:38.397808
10709,12,14,08:48:31.605355
10710,12,1,08:50:24.812902
10711,12,16,08:52:18.020449
10712,12,15,08:54:11.227996
10713,12,17,08:56:04.435543
10714,12,15,08:57:57.643090
10715,12,13,08:59:50.850637
10716,12,1,09:01:44.058184
10717,12,15,09:03:37.265731
10718,12,16,09:05:30.473278
10719,12,1,09:07:23.680825
10720,12,1,09:09:16.888372
10721,12,17,09:11:10.095919
10722,12,17,09:13:03.303466
10723,12,17,09:14:56.511013
10724,12,13,09:16:49.718560
10725,12,1,09:18:42.926107
10726,12,13,09:20:36.133654
10727,12,17,09:22:29.341201
10728,12,1,09:24:22.548748
10729,12,17,09:26:15.756295
10730,12,13,09:28:08.963842
10731,12,15,09:30:02.171389
10732,12,0,09:31:55.378936
10733,12,1,09:33:48.586483
10734,12,13,09:35:41.794030
10735,12,16,09:37:35.001577
10736,12,17,09:39:28.209124
10737,12,0,09:41:21.416671
10738,12,1,09:43:14.624218
10739,12,15,09:45:07.831765
10740,12,1,09:47:01.039312
10741,12,1,09:48:54.246859
10742,12,1,09:50:47.454406
10743,12,16,09:52:40.661953
10744,12,15,09:54:33.869500
10745,12,13,09:56:27.077047
10746,12,13,09:58:20.284594
10747,12,17,10:00:13.492141
10748,12,16,10:01:58.755299
10749,12,15,10:03:40.450214
10750,12,13,10:05:31.561325
10751,12,0,10:07:22.672436
10752,12,0,10:09:06.120712
10753,12,15,10:10:53.263569
10754,12,17,10:12:46.471116
10755,12,1,10:14:28.166031
10756,12,17,10:16:15.308888
10757,12,0,10:17:58.757164
10758,12,0,10:19:44.020322
10759,12,17,10:21:27.468598
10760,12,14,10:23:20.676145
10761,12,13,10:25:16.060760
10762,12,16,10:27:07.171871
10763,12,17,10:29:00.379418
10764,12,13,10:30:47.522275
10765,12,13,10:32:29.217190
10766,12,13,10:34:14.480348
10767,12,14,10:36:05.591459
10768,12,1,10:37:47.286374
10769,12,16,10:39:38.397485
10770,12,14,10:41:20.092400
10771,12,14,10:43:05.355558
10772,12,17,10:45:03.002617
10773,12,0,10:46:44.697532
10774,12,15,10:48:29.960690
10775,12,0,10:50:15.223848
10776,12,1,10:51:58.672124
10777,12,0,10:53:47.763033
10778,12,13,10:55:40.970580
10779,12,15,10:57:20.970580
10780,12,17,10:59:12.081691
10781,12,17,11:00:55.529967
10782,12,16,11:02:46.641078
10783,12,14,11:04:33.783935
10784,12,1,11:06:24.895046
10785,12,17,11:08:13.985955
10786,12,14,11:10:03.076864
10787,12,13,11:11:43.076864
10788,12,15,11:13:30.219721
10789,12,0,11:15:23.427268
10790,12,14,11:17:06.875544
10791,12,16,11:18:48.570459
10792,12,17,11:20:43.955074
10793,12,14,11:22:31.097931
10794,12,14,11:24:18.240788
10795,12,0,11:26:05.383645
10796,12,16,11:28:03.030704
10797,12,1,11:30:00.677763
10798,12,0,11:32:00.677763
10799,12,14,11:33:51.788874
10800,12,16,11:35:37.052032
10801,12,13,11:37:30.259579
10802,12,16,11:39:21.370690
10803,12,1,11:41:16.755305
10804,12,16,11:43:07.866416
10805,12,17,11:45:01.073963
10806,12,17,11:46:54.281510
10807,12,17,11:48:39.544668
10808,12,13,11:50:21.239583
10809,12,1,11:52:06.502741
10810,12,0,11:53:49.951017
10811,12,14,11:55:39.041926
10812,12,14,11:57:19.041926
10813,12,15,11:59:06.184783
10814,12,1,12:00:53.327640
10815,12,17,12:02:46.535187
10816,12,14,12:04:35.626096
10817,12,14,12:06:19.074372
10818,12,13,12:08:16.721431
10819,12,14,12:10:03.864288
10820,12,13,12:11:49.127446
10821,12,0,12:13:30.822361
10822,12,0,12:15:21.933472
10823,12,16,12:17:09.076329
10824,12,13,12:19:06.723388
10825,12,15,12:20:53.866245
10826,12,0,12:22:42.957154
10827,12,13,12:24:34.068265
