id,board_from,alight_to,arr_time
8426,10,12,09:15:27.632519
8427,10,12,09:15:57.632519
8428,10,11,09:16:27.632519
8429,10,11,09:16:57.632519
8430,10,13,09:17:27.632519
8431,10,15,09:17:57.632519
8432,10,1,09:18:27.632519
8433,10,1,09:18:57.632519
8434,10,12,09:19:27.632519
8435,10,14,09:19:57.632519
8436,10,1,09:20:27.632519
8437,10,14,09:20:57.632519
8438,10,17,09:21:27.632519
8439,10,17,09:21:57.632519
8440,10,17,09:22:27.632519
8441,10,17,09:22:57.632519
8442,10,0,09:23:27.632519
8443,10,15,09:23:57.632519
8444,10,17,09:24:27.632519
8445,10,17,09:24:57.632519
8446,10,17,09:25:27.632519
8447,10,11,09:25:57.632519
8448,10,14,09:26:27.632519
8449,10,17,09:26:57.632519
8450,10,1,09:27:27.632519
8451,10,15,09:27:57.632519
8452,10,17,09:28:27.632519
8453,10,17,09:28:57.632519
8454,10,0,09:29:27.632519
8455,10,11,09:29:57.632519
8456,10,12,09:30:27.632519
8457,10,13,09:30:57.632519
8458,10,11,09:31:27.632519
8459,10,0,09:31:57.632519
8460,10,17,09:32:27.632519
8461,10,14,09:32:57.632519
8462,10,16,09:33:27.632519
8463,10,15,09:33:57.632519
8464,10,17,09:34:27.632519
8465,10,1,09:34:57.632519
8466,10,1,09:35:27.632519
8467,10,0,09:35:57.632519
8468,10,16,09:36:27.632519
8469,10,15,09:36:57.632519
8470,10,0,09:37:27.632519
8471,10,11,09:37:57.632519
8472,10,12,09:38:27.632519
8473,10,1,09:38:57.632519
8474,10,15,09:39:27.632519
8475,10,12,09:39:57.632519
8476,10,15,09:40:27.632519
8477,10,1,09:40:57.632519
8478,10,0,09:41:27.632519
8479,10,1,09:41:57.632519
8480,10,15,09:42:27.632519
8481,10,11,09:42:57.632519
8482,10,0,09:43:27.632519
8483,10,14,09:43:57.632519
8484,10,13,09:44:27.632519
8485,10,14,09:44:57.632519
8486,10,1,09:45:27.632519
8487,10,1,09:45:57.632519
8488,10,1,09:46:27.632519
8489,10,14,09:46:57.632519
8490,10,13,09:47:27.632519
8491,10,14,09:47:57.632519
8492,10,16,09:48:27.632519
8493,10,0,09:48:57.632519
8494,10,15,09:49:27.632519
8495,10,17,09:49:57.632519
8496,10,12,09:50:27.632519
8497,10,12,09:50:57.632519
8498,10,14,09:51:27.632519
8499,10,16,09:51:57.632519
8500,10,14,09:52:27.632519
8501,10,15,09:52:57.632519
8502,10,13,09:53:27.632519
8503,10,13,09:53:57.632519
8504,10,15,09:54:27.632519
8505,10,11,09:54:57.632519
8506,10,1,09:55:27.632519
8507,10,17,09:55:57.632519
8508,10,13,09:56:27.632519
8509,10,1,09:56:57.632519
8510,10,11,09:57:27.632519
8511,10,11,09:57:57.632519
8512,10,14,09:58:27.632519
8513,10,0,09:58:57.632519
8514,10,17,09:59:27.632519
8515,10,13,09:59:57.632519
8516,10,17,10:00:27.632519
8517,10,1,10:00:57.935549
8518,10,17,10:01:28.086303
8519,10,17,10:01:58.855534
8520,10,12,10:02:28.706280
8521,10,11,10:02:58.118045
8522,10,16,10:03:28.730290
8523,10,12,10:03:58.881044
8524,10,15,10:04:28.881044
8525,10,16,10:04:59.031798
8526,10,0,10:05:28.443563
8527,10,16,10:05:59.212794
8528,10,11,10:06:29.363548
8529,10,17,10:06:58.920198
8530,10,0,10:07:28.770944
8531,10,11,10:07:58.327594
8532,10,11,10:08:28.178340
8533,10,11,10:08:58.790585
8534,10,1,10:09:28.347235
8535,10,1,10:09:58.347235
8536,10,16,10:10:28.347235
8537,10,0,10:10:57.903885
8538,10,14,10:11:28.516130
8539,10,1,10:11:58.366876
8540,10,15,10:12:28.517630
8541,10,14,10:12:58.974483
8542,10,11,10:13:28.386248
8543,10,17,10:13:57.942898
8544,10,16,10:14:28.555143
8545,10,14,10:14:58.405889
8546,10,1,10:15:28.708919
8547,10,16,10:15:59.478150
8548,10,14,10:16:29.034800
8549,10,14,10:16:58.737770
8550,10,11,10:17:28.737770
8551,10,15,10:17:58.294420
8552,10,11,10:18:28.445174
8553,10,14,10:18:58.148144
8554,10,17,10:19:27.998890
8555,10,16,10:19:58.455743
8556,10,11,10:20:27.867508
8557,10,13,10:20:57.570478
8558,10,17,10:21:27.873508
8559,10,12,10:21:57.873508
8560,10,11,10:22:28.024262
8561,10,14,10:22:58.636507
8562,10,0,10:23:29.248752
8563,10,1,10:23:59.860997
8564,10,14,10:24:30.164027
8565,10,14,10:25:00.014773
8566,10,14,10:25:30.165527
8567,10,16,10:25:59.577292
8568,10,14,10:26:30.189537
8569,10,17,10:26:59.746187
8570,10,14,10:27:29.596933
8571,10,16,10:27:59.153583
8572,10,0,10:28:29.456613
8573,10,0,10:28:59.607367
8574,10,16,10:29:29.458113
8575,10,1,10:30:00.070358
8576,10,11,10:30:29.338651
8577,10,13,10:30:59.641681
8578,10,17,10:31:29.792435
8579,10,13,10:31:59.349085
8580,10,12,10:32:29.805938
8581,10,1,10:32:59.805938
8582,10,16,10:33:29.217703
8583,10,13,10:33:58.920673
8584,10,17,10:34:28.920673
8585,10,12,10:34:59.532918
8586,10,17,10:35:29.089568
8587,10,0,10:35:59.089568
8588,10,14,10:36:29.701813
8589,10,13,10:37:00.314058
8590,10,15,10:37:30.314058
8591,10,0,10:38:00.017028
8592,10,1,10:38:29.285321
8593,10,1,10:38:59.436075
8594,10,17,10:39:29.739105
8595,10,1,10:39:59.739105
8596,10,17,10:40:29.442075
8597,10,13,10:41:00.054320
8598,10,16,10:41:30.357350
8599,10,12,10:42:00.969595
8600,10,17,10:42:31.120349
8601,10,11,10:43:00.823319
8602,10,0,10:43:31.280172
8603,10,16,10:44:01.430926
8604,10,14,10:44:30.987576
8605,10,17,10:45:00.690546
8606,10,12,10:45:31.147399
8607,10,14,10:46:01.916630
8608,10,16,10:46:31.473280
8609,10,0,10:47:01.776310
8610,10,11,10:47:32.079340
8611,10,12,10:48:01.635990
8612,10,11,10:48:30.904283
8613,10,17,10:49:00.316048
8614,10,13,10:49:31.085279
8615,10,1,10:50:01.085279
8616,10,15,10:50:30.788249
8617,10,12,10:51:01.091279
8618,10,16,10:51:30.359572
8619,10,16,10:51:59.916222
8620,10,17,10:52:29.472872
8621,10,14,10:52:59.323618
8622,10,14,10:53:29.474372
8623,10,17,10:53:58.886137
8624,10,11,10:54:29.498382
8625,10,12,10:54:59.349128
8626,10,15,10:55:28.760893
8627,10,15,10:55:59.530124
8628,10,1,10:56:28.941889
8629,10,11,10:56:58.644859
8630,10,1,10:57:28.947889
8631,10,12,10:57:59.560134
8632,10,11,10:58:28.971899
8633,10,16,10:58:59.274929
8634,10,13,10:59:28.831579
8635,10,12,10:59:59.600810
8636,10,15,11:00:30.057663
8637,10,13,11:01:00.208417
8638,10,16,11:01:30.359171
8639,10,13,11:02:00.662201
8640,10,11,11:02:31.431432
8641,10,14,11:03:02.043677
8642,10,12,11:03:32.194431
8643,10,12,11:04:01.897401
8644,10,1,11:04:32.666632
8645,10,12,11:05:01.934925
8646,10,15,11:05:31.637895
8647,10,0,11:06:02.094748
8648,10,14,11:06:31.651398
8649,10,11,11:07:01.208048
8650,10,0,11:07:31.511078
8651,10,0,11:08:01.511078
8652,10,13,11:08:31.361824
8653,10,13,11:09:01.064794
8654,10,0,11:09:30.915540
8655,10,11,11:10:01.527785
8656,10,0,11:10:31.230755
8657,10,11,11:11:00.787405
8658,10,0,11:11:30.490375
8659,10,13,11:12:00.341121
8660,10,17,11:12:30.644151
8661,10,0,11:13:00.644151
8662,10,14,11:13:30.055916
8663,10,16,11:13:59.467681
8664,10,14,11:14:29.770711
8665,10,1,11:14:59.182476
8666,10,17,11:15:29.033222
8667,10,17,11:15:59.490075
8668,10,1,11:16:30.259306
8669,10,15,11:17:00.562336
8670,10,15,11:17:29.974101
8671,10,1,11:18:00.743332
8672,10,12,11:18:30.743332
8673,10,14,11:19:01.046362
8674,10,15,11:19:31.503215
8675,10,16,11:20:01.503215
8676,10,17,11:20:31.353961
8677,10,0,11:21:01.656991
8678,10,15,11:21:31.068756
8679,10,15,11:22:01.681001
8680,10,1,11:22:31.831755
8681,10,11,11:23:01.243520
8682,10,11,11:23:30.800170
8683,10,1,11:24:00.650916
8684,10,16,11:24:30.801670
8685,10,16,11:25:01.258523
8686,10,17,11:25:31.870768
8687,10,0,11:26:02.021522
8688,10,11,11:26:32.021522
8689,10,1,11:27:02.324552
8690,10,1,11:27:32.475306
8691,10,12,11:28:02.626060
8692,10,0,11:28:32.037825
8693,10,1,11:29:01.306118
8694,10,15,11:29:30.717883
8695,10,15,11:30:01.487114
8696,10,17,11:30:31.337860
8697,10,14,11:31:00.606153
8698,10,0,11:31:30.456899
8699,10,16,11:31:59.868664
8700,10,12,11:32:29.571634
8701,10,15,11:32:58.983399
8702,10,11,11:33:29.286429
8703,10,11,11:33:59.437183
8704,10,13,11:34:28.993833
8705,10,13,11:34:58.405598
8706,10,11,11:35:27.962248
8707,10,1,11:35:58.574493
8708,10,15,11:36:27.986258
8709,10,11,11:36:57.254551
8710,10,13,11:37:27.105297
8711,10,13,11:37:57.717542
8712,10,15,11:38:28.020572
8713,10,16,11:38:58.323602
8714,10,1,11:39:28.323602
8715,10,11,11:39:58.626632
8716,10,11,11:40:28.329602
8717,10,17,11:40:58.329602
8718,10,16,11:41:28.632632
8719,10,11,11:41:59.244877
8720,10,14,11:42:28.656642
8721,10,17,11:42:59.425873
8722,10,0,11:43:29.882726
8723,10,13,11:43:59.294491
8724,10,12,11:44:28.706256
8725,10,13,11:44:58.262906
8726,10,17,11:45:27.965876
8727,10,0,11:45:57.816622
8728,10,15,11:46:28.428867
8729,10,0,11:46:58.428867
8730,10,16,11:47:29.041112
8731,10,11,11:47:58.744082
8732,10,15,11:48:28.447052
8733,10,14,11:48:58.150022
8734,10,1,11:49:27.852992
8735,10,13,11:49:58.003746
8736,10,16,11:50:27.560396
8737,10,1,11:50:57.560396
8738,10,1,11:51:28.329627
8739,10,16,11:51:57.741392
8740,10,16,11:52:28.044422
8741,10,17,11:52:58.347452
8742,10,17,11:53:28.650482
8743,10,14,11:53:58.650482
8744,10,0,11:54:28.801236
8745,10,17,11:54:58.651982
8746,10,0,11:55:29.264227
8747,10,1,11:55:58.820877
8748,10,11,11:56:29.433122
8749,10,12,11:56:59.889975
8750,10,17,11:57:29.158268
8751,10,17,11:57:59.158268
8752,10,11,11:58:29.770513
8753,10,13,11:59:00.227366
8754,10,17,11:59:30.227366
8755,10,0,12:00:00.684219
8756,10,14,12:00:30.987249
8757,10,0,12:01:01.599494
8758,10,13,12:01:32.056347
8759,10,11,12:02:01.907093
8760,10,1,12:02:32.210123
8761,10,16,12:03:01.621888
8762,10,1,12:03:31.472634
8763,10,0,12:04:01.623388
8764,10,1,12:04:32.080241
8765,10,1,12:05:02.849472
8766,10,1,12:05:33.618703
8767,10,16,12:06:03.921733
8768,10,15,12:06:34.072487
8769,10,11,12:07:03.484252
8770,10,17,12:07:33.040902
8771,10,14,12:08:02.597552
8772,10,17,12:08:32.597552
8773,10,13,12:09:01.865845
8774,10,12,12:09:32.478090
8775,10,14,12:10:02.478090
8776,10,17,12:10:32.328836
8777,10,0,12:11:02.941081
8778,10,1,12:11:33.091835
8779,10,0,12:12:02.794805
8780,10,1,12:12:33.251658
8781,10,12,12:13:02.954628
8782,10,12,12:13:33.411481
8783,10,15,12:14:03.714511
8784,10,12,12:14:33.714511
8785,10,17,12:15:04.326756
8786,10,17,12:15:34.629786
8787,10,11,12:16:04.041551
8788,10,16,12:16:33.892297
8789,10,17,12:17:04.661528
8790,10,16,12:17:34.512274
8791,10,16,12:18:03.780567
8792,10,16,12:18:34.083597
8793,10,13,12:19:03.934343
8794,10,16,12:19:34.237373
8795,10,0,12:20:03.505666
8796,10,14,12:20:33.808696
8797,10,12,12:21:04.420941
8798,10,1,12:21:34.723971
8799,10,11,12:22:05.180824
8800,10,11,12:22:34.737474
8801,10,14,12:23:04.737474
8802,10,15,12:23:34.149239
8803,10,1,12:24:04.452269
8804,10,16,12:24:35.221500
8805,10,15,12:25:05.524530
8806,10,11,12:25:35.675284
8807,10,14,12:26:05.087049
8808,10,12,12:26:34.498814
8809,10,12,12:27:05.268045
8810,10,0,12:27:34.971015
8811,10,0,12:28:04.821761
8812,10,17,12:28:34.378411
8813,10,14,12:29:03.935061
8814,10,11,12:29:34.704292
8815,10,16,12:30:04.116057
8816,10,17,12:30:34.419087
8817,10,12,12:31:04.722117
8818,10,1,12:31:34.572863
8819,10,15,12:32:04.423609
8820,10,11,12:32:35.035854
8821,10,13,12:33:05.186608
8822,10,0,12:33:35.186608
8823,10,14,12:34:04.889578
8824,10,15,12:34:35.346431
8825,10,1,12:35:05.497185
8826,10,15,12:35:35.200155
8827,10,1,12:36:05.657008
8828,10,13,12:36:35.960038
8829,10,13,12:37:05.663008
8830,10,11,12:37:36.119861
8831,10,15,12:38:06.119861
8832,10,1,12:38:36.422891
8833,10,12,12:39:06.725921
8834,10,1,12:39:36.576667
8835,10,16,12:40:07.188912
8836,10,0,12:40:36.891882
8837,10,15,12:41:06.303647
8838,10,15,12:41:36.606677
8839,10,11,12:42:06.757431
8840,10,11,12:42:36.908185
8841,10,11,12:43:06.464835
8842,10,14,12:43:36.921688
8843,10,13,12:44:06.921688
8844,10,14,12:44:36.772434
8845,10,1,12:45:07.075464
8846,10,13,12:45:37.532317
8847,10,17,12:46:07.683071
8848,10,17,12:46:38.139924
8849,10,1,12:47:07.842894
8850,10,13,12:47:37.399544
8851,10,12,12:48:06.956194
8852,10,16,12:48:36.367959
8853,10,14,12:49:06.367959
8854,10,15,12:49:35.924609
8855,10,17,12:50:06.536854
8856,10,1,12:50:36.993707
8857,10,11,12:51:07.450560
8858,10,13,12:51:38.062805
8859,10,11,12:52:08.062805
8860,10,13,12:52:38.213559
8861,10,16,12:53:08.364313
8862,10,12,12:53:38.067283
8863,10,14,12:54:08.370313
8864,10,13,12:54:38.982558
8865,10,0,12:55:08.982558
8866,10,13,12:55:38.833304
8867,10,15,12:56:08.101597
8868,10,16,12:56:37.804567
8869,10,1,12:57:07.361217
8870,10,0,12:57:38.130448
8871,10,12,12:58:08.899679
8872,10,16,12:58:38.602649
8873,10,13,12:59:08.453395
8874,10,17,12:59:37.865160
8875,10,16,13:00:07.421810
8876,10,13,13:00:37.724840
8877,10,11,13:01:07.875594
8878,10,14,13:01:38.487839
8879,10,12,13:02:08.638593
8880,10,13,13:02:37.906886
8881,10,17,13:03:08.519131
8882,10,13,13:03:37.930896
8883,10,15,13:04:07.342661
8884,10,17,13:04:37.799514
8885,10,0,13:05:07.650260
8886,10,12,13:05:37.650260
8887,10,17,13:06:08.262505
8888,10,13,13:06:38.565535
8889,10,1,13:07:08.565535
8890,10,15,13:07:38.716289
8891,10,0,13:08:09.173142
8892,10,13,13:08:39.942373
8893,10,11,13:09:10.245403
8894,10,1,13:09:40.857648
8895,10,17,13:10:10.414298
8896,10,17,13:10:39.970948
8897,10,14,13:11:10.427801
8898,10,16,13:11:40.730831
8899,10,14,13:12:10.142596
8900,10,13,13:12:40.293350
8901,10,11,13:13:10.293350
8902,10,11,13:13:40.750203
8903,10,13,13:14:10.900957
8904,10,15,13:14:40.169250
8905,10,15,13:15:10.169250
8906,10,13,13:15:39.725900
8907,10,1,13:16:10.182753
8908,10,14,13:16:39.594518
8909,10,13,13:17:09.151168
8910,10,16,13:17:38.562933
8911,10,11,13:18:08.265903
8912,10,1,13:18:37.677668
8913,10,15,13:19:07.528414
8914,10,15,13:19:38.297645
8915,10,16,13:20:08.000615
8916,10,16,13:20:37.851361
8917,10,17,13:21:07.554331
8918,10,17,13:21:37.857361
8919,10,12,13:22:07.125654
8920,10,15,13:22:37.737899
8921,10,12,13:23:07.440869
8922,10,1,13:23:38.210100
8923,10,13,13:24:08.360854
8924,10,13,13:24:38.063824
8925,10,16,13:25:08.063824
8926,10,0,13:25:38.063824
8927,10,12,13:26:07.475589
8928,10,15,13:26:38.244820
8929,10,17,13:27:08.547850
8930,10,15,13:27:37.816143
8931,10,13,13:28:07.084436
8932,10,13,13:28:36.787406
8933,10,11,13:29:06.787406
8934,10,0,13:29:36.938160
8935,10,17,13:30:07.088914
8936,10,11,13:30:36.939660
8937,10,14,13:31:07.242690
8938,10,16,13:31:37.854935
8939,10,17,13:32:08.005689
8940,10,0,13:32:38.774920
8941,10,16,13:33:08.331570
8942,10,1,13:33:38.331570
8943,10,13,13:34:08.182316
8944,10,1,13:34:38.794561
8945,10,11,13:35:08.206326
8946,10,16,13:35:37.474619
8947,10,15,13:36:07.177589
8948,10,16,13:36:36.445882
8949,10,17,13:37:06.596636
8950,10,15,13:37:36.747390
8951,10,13,13:38:06.598136
8952,10,14,13:38:36.301106
8953,10,12,13:39:06.913351
8954,10,1,13:39:37.525596
8955,10,13,13:40:08.137841
8956,10,15,13:40:38.907072
8957,10,11,13:41:08.907072
8958,10,16,13:41:38.610042
8959,10,14,13:42:09.379273
8960,10,12,13:42:39.836126
8961,10,12,13:43:09.104419
8962,10,12,13:43:39.407449
8963,10,0,13:44:09.110419
8964,10,12,13:44:39.261173
8965,10,11,13:45:09.411927
8966,10,17,13:45:38.968577
8967,10,13,13:46:08.380342
8968,10,16,13:46:37.792107
8969,10,0,13:47:07.792107
8970,10,0,13:47:37.642853
8971,10,1,13:48:07.493599
8972,10,17,13:48:37.196569
8973,10,17,13:49:06.608334
8974,10,0,13:49:36.459080
8975,10,0,13:50:06.915933
8976,10,16,13:50:37.066687
8977,10,1,13:51:07.217441
8978,10,1,13:51:36.920411
8979,10,17,13:52:06.332176
8980,10,15,13:52:36.635206
8981,10,15,13:53:07.404437
8982,10,0,13:53:36.961087
8983,10,14,13:54:07.264117
8984,10,17,13:54:37.720970
8985,10,0,13:55:07.871724
8986,10,0,13:55:37.871724
8987,10,1,13:56:07.871724
8988,10,13,13:56:38.640955
8989,10,12,13:57:09.410186
8990,10,17,13:57:38.966836
8991,10,1,13:58:08.817582
8992,10,0,13:58:38.374232
8993,10,0,13:59:08.831085
8994,10,11,13:59:38.981839
8995,10,13,14:00:09.594084
8996,10,13,14:00:39.897114
8997,10,16,14:01:10.353967
8998,10,1,14:01:39.765732
8999,10,16,14:02:09.616478
9000,10,17,14:02:40.228723
9001,10,1,14:03:10.079469
9002,10,16,14:03:39.930215
9003,10,1,14:04:09.780961
9004,10,0,14:04:39.780961
9005,10,1,14:05:10.393206
9006,10,13,14:05:39.949856
9007,10,0,14:06:10.100610
9008,10,17,14:06:39.803580
9009,10,17,14:07:10.260433
9010,10,0,14:07:39.528726
9011,10,16,14:08:09.528726
9012,10,13,14:08:39.985579
9013,10,11,14:09:10.754810
9014,10,15,14:09:40.457780
9015,10,1,14:10:10.457780
9016,10,13,14:10:39.869545
9017,10,16,14:11:09.281310
9018,10,14,14:11:38.984280
9019,10,0,14:12:08.687250
9020,10,15,14:12:38.099015
9021,10,14,14:13:07.949761
9022,10,12,14:13:37.361526
9023,10,1,14:14:07.973771
9024,10,12,14:14:37.824517
9025,10,15,14:15:08.127547
9026,10,13,14:15:37.539312
9027,10,15,14:16:07.539312
9028,10,17,14:16:37.842342
9029,10,15,14:17:07.545312
9030,10,14,14:17:38.314543
9031,10,11,14:18:07.726308
9032,10,0,14:18:37.577054
9033,10,11,14:19:06.988819
9034,10,1,14:19:36.545469
9035,10,17,14:20:06.696223
9036,10,11,14:20:36.696223
9037,10,13,14:21:06.999253
9038,10,16,14:21:37.302283
9039,10,12,14:22:07.153029
9040,10,17,14:22:37.765274
9041,10,12,14:23:08.534505
9042,10,11,14:23:38.091155
9043,10,17,14:24:08.548008
9044,10,16,14:24:39.317239
9045,10,15,14:25:09.317239
9046,10,12,14:25:39.774092
9047,10,0,14:26:09.624838
9048,10,13,14:26:39.775592
9049,10,17,14:27:09.926346
9050,10,12,14:27:39.777092
9051,10,17,14:28:09.480062
9052,10,17,14:28:38.748355
9053,10,0,14:29:08.899109
9054,10,17,14:29:38.455759
9055,10,14,14:30:08.912612
9056,10,15,14:30:38.324377
9057,10,15,14:31:08.627407
9058,10,16,14:31:38.478153
9059,10,14,14:32:08.034803
9060,10,11,14:32:37.446568
9061,10,12,14:33:06.858333
9062,10,11,14:33:37.161363
9063,10,14,14:34:06.864333
9064,10,13,14:34:37.015087
9065,10,11,14:35:07.015087
9066,10,12,14:35:37.165841
9067,10,17,14:36:06.868811
9068,10,17,14:36:36.280576
9069,10,17,14:37:06.737429
9070,10,16,14:37:36.294079
9071,10,1,14:38:06.294079
9072,10,0,14:38:36.144825
9073,10,12,14:39:06.144825
9074,10,11,14:39:36.295579
9075,10,13,14:40:05.852229
9076,10,17,14:40:36.002983
9077,10,13,14:41:06.153737
9078,10,15,14:41:36.456767
9079,10,14,14:42:05.868532
9080,10,15,14:42:35.719278
9081,10,12,14:43:05.275928
9082,10,14,14:43:35.126674
9083,10,11,14:44:04.394967
9084,10,17,14:44:34.245713
9085,10,13,14:45:04.096459
9086,10,0,14:45:34.096459
9087,10,17,14:46:03.653109
9088,10,16,14:46:34.422340
9089,10,17,14:47:04.725370
9090,10,1,14:47:35.182223
9091,10,13,14:48:05.485253
9092,10,1,14:48:35.335999
9093,10,1,14:49:04.892649
9094,10,11,14:49:35.349502
9095,10,1,14:50:05.500256
9096,10,16,14:50:34.912021
9097,10,1,14:51:04.323786
9098,10,12,14:51:34.026756
9099,10,15,14:52:03.729726
9100,10,0,14:52:33.141491
9101,10,16,14:53:03.910722
9102,10,13,14:53:34.679953
9103,10,1,14:54:03.948246
9104,10,11,14:54:33.798992
9105,10,15,14:55:03.649738
9106,10,15,14:55:33.800492
9107,10,12,14:56:03.068785
9108,10,11,14:56:32.480550
9109,10,1,14:57:02.631304
9110,10,13,14:57:33.400535
9111,10,15,14:58:03.251281
9112,10,16,14:58:33.708134
9113,10,17,14:59:04.320379
9114,10,12,14:59:33.588672
9115,10,14,15:00:03.588672
9116,10,17,15:00:33.439418
9117,10,17,15:01:03.590172
9118,10,12,15:01:33.001937
9119,10,0,15:02:03.304967
9120,10,15,15:02:32.861617
9121,10,14,15:03:03.164647
9122,10,0,15:03:33.467677
9123,10,11,15:04:03.170647
9124,10,17,15:04:33.473677
9125,10,11,15:05:03.324423
9126,10,11,15:05:33.175169
9127,10,14,15:06:03.787414
9128,10,0,15:06:34.556645
9129,10,11,15:07:04.556645
9130,10,1,15:07:34.259615
9131,10,12,15:08:03.671380
9132,10,12,15:08:33.083145
9133,10,16,15:09:02.494910
9134,10,14,15:09:32.197880
9135,10,12,15:10:02.500910
9136,10,15,15:10:32.957763
9137,10,12,15:11:03.414616
9138,10,16,15:11:33.414616
9139,10,13,15:12:03.717646
9140,10,13,15:12:33.274296
9141,10,0,15:13:02.686061
9142,10,15,15:13:32.836815
9143,10,1,15:14:03.606046
9144,10,12,15:14:33.162696
9145,10,15,15:15:03.774941
9146,10,14,15:15:34.387186
9147,10,14,15:16:03.798951
9148,10,17,15:16:33.210716
9149,10,13,15:17:02.479009
9150,10,11,15:17:32.329755
9151,10,14,15:18:01.886405
9152,10,14,15:18:31.737151
9153,10,16,15:19:02.194004
9154,10,13,15:19:31.605769
9155,10,15,15:20:01.756523
9156,10,1,15:20:31.168288
9157,10,1,15:21:00.580053
9158,10,17,15:21:31.192298
9159,10,15,15:22:01.043044
9160,10,11,15:22:31.193798
9161,10,15,15:23:01.496828
9162,10,14,15:23:30.908593
9163,10,11,15:24:00.320358
9164,10,12,15:24:30.623388
9165,10,17,15:24:59.891681
9166,10,12,15:25:29.891681
9167,10,0,15:25:59.159974
9168,10,16,15:26:29.010720
9169,10,17,15:26:59.779951
9170,10,11,15:27:29.191716
9171,10,15,15:27:58.460009
9172,10,13,15:28:27.871774
9173,10,14,15:28:58.174804
9174,10,13,15:29:27.877774
9175,10,14,15:29:57.434424
9176,10,12,15:30:27.585178
9177,10,16,15:30:57.435924
9178,10,14,15:31:27.738954
9179,10,1,15:31:57.589700
9180,10,0,15:32:27.589700
9181,10,17,15:32:57.892730
9182,10,17,15:33:27.892730
9183,10,16,15:33:58.504975
9184,10,16,15:34:28.808005
9185,10,13,15:34:58.808005
9186,10,15,15:35:28.364655
9187,10,1,15:35:58.215401
9188,10,17,15:36:28.215401
9189,10,11,15:36:58.672254
9190,10,13,15:37:29.129107
9191,10,1,15:37:59.279861
9192,10,11,15:38:29.430615
9193,10,16,15:38:58.987265
9194,10,0,15:39:29.444118
9195,10,12,15:39:59.747148
9196,10,11,15:40:29.450118
9197,10,0,15:41:00.219349
9198,10,17,15:41:30.370103
9199,10,17,15:42:00.982348
9200,10,14,15:42:30.538998
9201,10,11,15:42:59.950763
9202,10,14,15:43:30.563008
9203,10,0,15:43:59.974773
9204,10,12,15:44:29.386538
9205,10,0,15:44:59.089508
9206,10,0,15:45:29.701753
9207,10,16,15:46:00.158606
9208,10,16,15:46:29.861576
9209,10,17,15:46:59.418226
9210,10,16,15:47:30.030471
9211,10,17,15:47:59.733441
9212,10,12,15:48:30.036471
9213,10,12,15:49:00.648716
9214,10,17,15:49:31.417947
9215,10,14,15:50:00.829712
9216,10,16,15:50:30.098005
9217,10,12,15:50:59.654655
9218,10,14,15:51:29.654655
9219,10,13,15:52:00.111508
9220,10,12,15:52:29.523273
9221,10,13,15:52:59.674027
9222,10,17,15:53:29.524773
9223,10,0,15:54:00.137018
9224,10,14,15:54:29.839988
9225,10,11,15:55:00.452233
9226,10,17,15:55:30.008883
9227,10,1,15:55:59.859629
9228,10,17,15:56:30.628860
9229,10,13,15:57:01.241105
9230,10,1,15:57:31.853350
9231,10,15,15:58:02.465595
9232,10,13,15:58:32.465595
9233,10,0,15:59:02.316341
9234,10,0,15:59:32.619371
9235,10,13,16:00:02.619371
9236,10,17,16:00:33.388602
9237,10,14,16:01:02.656895
9238,10,13,16:01:32.656895
9239,10,0,16:02:02.068660
9240,10,11,16:02:32.068660
9241,10,15,16:03:02.219414
9242,10,14,16:03:32.370168
9243,10,13,16:04:01.781933
9244,10,12,16:04:31.781933
9245,10,12,16:05:02.394178
9246,10,14,16:05:32.097148
9247,10,16,16:06:02.400178
9248,10,13,16:06:33.169409
9249,10,14,16:07:02.726059
9250,10,14,16:07:32.876813
9251,10,11,16:08:03.489058
9252,10,1,16:08:34.101303
9253,10,16,16:09:03.952049
9254,10,11,16:09:34.408902
9255,10,11,16:10:04.408902
9256,10,12,16:10:34.111872
9257,10,1,16:11:03.962618
9258,10,16,16:11:33.813364
9259,10,16,16:12:03.516334
9260,10,12,16:12:33.819364
9261,10,14,16:13:03.670110
9262,10,11,16:13:33.820864
