id,board_from,alight_to,arr_time
5028,5,8,10:51:46.732099
5029,5,10,10:52:20.823008
5030,5,6,10:52:54.721313
5031,5,10,10:53:28.429178
5032,5,8,10:54:02.137043
5033,5,8,10:54:36.035348
5034,5,10,10:55:09.554901
5035,5,6,10:55:43.262766
5036,5,8,10:56:17.548480
5037,5,6,10:56:51.068033
5038,5,10,10:57:24.775898
5039,5,7,10:57:58.866807
5040,5,6,10:58:32.015978
5041,5,6,10:59:05.914283
5042,5,10,10:59:39.247616
5043,5,6,11:00:12.396787
5044,5,8,11:00:46.104652
5045,5,7,11:01:20.195561
5046,5,6,11:01:53.344732
5047,5,7,11:02:27.052597
5048,5,8,11:03:00.572150
5049,5,9,11:03:33.539183
5050,5,6,11:04:06.147879
5051,5,6,11:04:39.855744
5052,5,7,11:05:13.004915
5053,5,10,11:05:45.971948
5054,5,7,11:06:19.121119
5055,5,9,11:06:53.019424
5056,5,6,11:07:25.628120
5057,5,10,11:07:58.595153
5058,5,6,11:08:31.744324
5059,5,8,11:09:06.030038
5060,5,9,11:09:39.549591
5061,5,6,11:10:12.516624
5062,5,6,11:10:45.125320
5063,5,10,11:11:18.274491
5064,5,8,11:11:51.794044
5065,5,7,11:12:25.884953
5066,5,7,11:12:59.034124
5067,5,6,11:13:32.183295
5068,5,6,11:14:06.081600
5069,5,9,11:14:39.414933
5070,5,9,11:15:12.564104
5071,5,8,11:15:45.531137
5072,5,9,11:16:18.680308
5073,5,6,11:16:52.966022
5074,5,7,11:17:25.398454
5075,5,7,11:17:59.489363
5076,5,9,11:18:33.775077
5077,5,7,11:19:06.383773
5078,5,6,11:19:39.717106
5079,5,8,11:20:12.325802
5080,5,8,11:20:45.292835
5081,5,6,11:21:19.383744
5082,5,10,11:21:52.903297
5083,5,7,11:22:25.690182
5084,5,9,11:22:58.477067
5085,5,7,11:23:31.444100
5086,5,7,11:24:05.342405
5087,5,8,11:24:39.240710
5088,5,10,11:25:12.389881
5089,5,7,11:25:45.723214
5090,5,7,11:26:18.510099
5091,5,6,11:26:52.601008
5092,5,8,11:27:26.499313
5093,5,10,11:28:00.785027
5094,5,8,11:28:35.070741
5095,5,7,11:29:08.969046
5096,5,7,11:29:43.254760
5097,5,9,11:30:15.863456
5098,5,6,11:30:49.196789
5099,5,10,11:31:21.983674
5100,5,9,11:31:54.416106
5101,5,8,11:32:27.749439
5102,5,7,11:33:00.536324
5103,5,7,11:33:33.503357
5104,5,8,11:34:06.652528
5105,5,8,11:34:39.439413
5106,5,6,11:35:12.772746
5107,5,7,11:35:45.205178
5108,5,8,11:36:17.992063
5109,5,8,11:36:51.511616
5110,5,6,11:37:25.031169
5111,5,8,11:37:57.998202
5112,5,6,11:38:31.147373
5113,5,8,11:39:04.480706
5114,5,7,11:39:37.814039
5115,5,6,11:40:10.963210
5116,5,9,11:40:43.930243
5117,5,8,11:41:17.828548
5118,5,10,11:41:50.437244
5119,5,7,11:42:23.586415
5120,5,6,11:42:57.484720
5121,5,10,11:43:30.271605
5122,5,9,11:44:03.420776
5123,5,9,11:44:37.706490
5124,5,7,11:45:11.226043
5125,5,10,11:45:43.834739
5126,5,7,11:46:17.733044
5127,5,10,11:46:50.519929
5128,5,9,11:47:23.486962
5129,5,7,11:47:57.385267
5130,5,8,11:48:31.476176
5131,5,6,11:49:05.374481
5132,5,7,11:49:38.894034
5133,5,8,11:50:11.680919
5134,5,9,11:50:44.647952
5135,5,7,11:51:18.933666
5136,5,10,11:51:52.082837
5137,5,7,11:52:25.232008
5138,5,8,11:52:58.939873
5139,5,7,11:53:31.548569
5140,5,7,11:54:05.446874
5141,5,9,11:54:38.966427
5142,5,9,11:55:12.115598
5143,5,9,11:55:44.902483
5144,5,9,11:56:17.511179
5145,5,10,11:56:51.409484
5146,5,10,11:57:25.307789
5147,5,9,11:57:59.398698
5148,5,9,11:58:32.918251
5149,5,9,11:59:07.009160
5150,5,10,11:59:41.294874
5151,5,8,12:00:14.261907
5152,5,6,12:00:47.595240
5153,5,6,12:01:20.382125
5154,5,9,12:01:53.349158
5155,5,6,12:02:27.057023
5156,5,9,12:02:59.843908
5157,5,8,12:03:33.551773
5158,5,7,12:04:07.071326
5159,5,8,12:04:40.220497
5160,5,7,12:05:13.928362
5161,5,6,12:05:47.077533
5162,5,6,12:06:19.686229
5163,5,6,12:06:52.473114
5164,5,7,12:07:26.371419
5165,5,10,12:07:58.980115
5166,5,8,12:08:32.687980
5167,5,6,12:09:05.655013
5168,5,10,12:09:39.362878
5169,5,10,12:10:13.070743
5170,5,8,12:10:47.161652
5171,5,6,12:11:21.059957
5172,5,8,12:11:53.668653
5173,5,9,12:12:27.566958
5174,5,9,12:13:00.716129
5175,5,8,12:13:34.423994
5176,5,6,12:14:07.210879
5177,5,7,12:14:40.177912
5178,5,10,12:15:14.463626
5179,5,10,12:15:47.796959
5180,5,8,12:16:21.130292
5181,5,9,12:16:54.279463
5182,5,9,12:17:27.428634
5183,5,8,12:18:00.215519
5184,5,10,12:18:33.364690
5185,5,9,12:19:07.455599
5186,5,8,12:19:41.546508
5187,5,7,12:20:14.155204
5188,5,8,12:20:47.863069
5189,5,8,12:21:21.012240
5190,5,8,12:21:54.910545
5191,5,7,12:22:28.430098
5192,5,9,12:23:02.328403
5193,5,8,12:23:35.477574
5194,5,6,12:24:08.264459
5195,5,8,12:24:42.355368
5196,5,10,12:25:15.688701
5197,5,7,12:25:49.208254
5198,5,8,12:26:22.916119
5199,5,6,12:26:56.814424
5200,5,10,12:27:29.963595
5201,5,9,12:28:03.112766
5202,5,6,12:28:37.398480
5203,5,9,12:29:10.185365
5204,5,8,12:29:43.518698
5205,5,8,12:30:17.038251
5206,5,8,12:30:50.746116
5207,5,6,12:31:23.895287
5208,5,7,12:31:57.044458
5209,5,7,12:32:30.752323
5210,5,8,12:33:03.719356
5211,5,10,12:33:37.617661
5212,5,10,12:34:11.137214
5213,5,10,12:34:44.104247
5214,5,9,12:35:17.437580
5215,5,9,12:35:50.957133
5216,5,10,12:36:23.565829
5217,5,6,12:36:56.532862
5218,5,7,12:37:30.818576
5219,5,6,12:38:04.338129
5220,5,7,12:38:37.671462
5221,5,8,12:39:10.638495
5222,5,8,12:39:44.346360
5223,5,10,12:40:18.054225
5224,5,10,12:40:51.762090
5225,5,9,12:41:25.469955
5226,5,10,12:41:59.755669
5227,5,8,12:42:32.904840
5228,5,8,12:43:05.871873
5229,5,6,12:43:38.838906
5230,5,9,12:44:11.988077
5231,5,7,12:44:45.695942
5232,5,8,12:45:18.845113
5233,5,7,12:45:52.936022
5234,5,10,12:46:25.903055
5235,5,9,12:46:59.801360
5236,5,9,12:47:33.509225
5237,5,10,12:48:06.476258
5238,5,8,12:48:40.184123
5239,5,6,12:49:13.333294
5240,5,9,12:49:47.424203
5241,5,6,12:50:20.757536
5242,5,7,12:50:54.277089
5243,5,7,12:51:27.984954
5244,5,9,12:52:02.075863
5245,5,6,12:52:36.361577
5246,5,8,12:53:08.970273
5247,5,10,12:53:41.937306
5248,5,9,12:54:14.546002
5249,5,10,12:54:48.065555
5250,5,6,12:55:21.032588
5251,5,7,12:55:54.552141
5252,5,8,12:56:28.260006
5253,5,8,12:57:02.158311
5254,5,6,12:57:36.249220
5255,5,10,12:58:09.216253
5256,5,10,12:58:43.114558
5257,5,7,12:59:15.546990
5258,5,9,12:59:48.880323
5259,5,7,13:00:22.778628
5260,5,8,13:00:56.486493
5261,5,10,13:01:29.635664
5262,5,10,13:02:02.422549
5263,5,10,13:02:35.755882
5264,5,8,13:03:09.846791
5265,5,10,13:03:42.633676
5266,5,10,13:04:16.724585
5267,5,9,13:04:50.057918
5268,5,8,13:05:22.490350
5269,5,10,13:05:56.198215
5270,5,7,13:06:28.985100
5271,5,10,13:07:01.593796
5272,5,8,13:07:34.380681
5273,5,8,13:08:07.714014
5274,5,8,13:08:41.047347
5275,5,9,13:09:15.138256
5276,5,9,13:09:47.925141
5277,5,8,13:10:21.633006
5278,5,7,13:10:54.065438
5279,5,7,13:11:27.584991
5280,5,10,13:12:00.552024
5281,5,10,13:12:34.071577
5282,5,9,13:13:07.779442
5283,5,8,13:13:40.746475
5284,5,10,13:14:13.178907
5285,5,8,13:14:46.328078
5286,5,8,13:15:19.661411
5287,5,10,13:15:52.994744
5288,5,7,13:16:26.143915
5289,5,8,13:16:59.663468
5290,5,9,13:17:32.450353
5291,5,7,13:18:05.783686
5292,5,10,13:18:39.491551
5293,5,9,13:19:13.199416
5294,5,8,13:19:45.808112
5295,5,6,13:20:18.957283
5296,5,8,13:20:52.290616
5297,5,8,13:21:25.077501
5298,5,10,13:21:58.785366
5299,5,6,13:22:31.934537
5300,5,9,13:23:04.901570
5301,5,8,13:23:38.050741
5302,5,6,13:24:10.837626
5303,5,9,13:24:44.170959
5304,5,8,13:25:16.779655
5305,5,6,13:25:50.870564
5306,5,10,13:26:23.837597
5307,5,6,13:26:57.735902
5308,5,10,13:27:30.344598
5309,5,10,13:28:03.677931
5310,5,8,13:28:37.197484
5311,5,9,13:29:09.629916
5312,5,6,13:29:43.149469
5313,5,8,13:30:15.936354
5314,5,7,13:30:48.545050
5315,5,6,13:31:20.977482
5316,5,9,13:31:53.944515
5317,5,7,13:32:27.842820
5318,5,10,13:33:00.451516
5319,5,6,13:33:34.159381
5320,5,10,13:34:08.445095
5321,5,9,13:34:41.231980
5322,5,7,13:35:14.018865
5323,5,7,13:35:46.627561
5324,5,10,13:36:20.335426
5325,5,8,13:36:54.233731
5326,5,8,13:37:27.941596
5327,5,9,13:38:00.908629
5328,5,9,13:38:34.057800
5329,5,7,13:39:08.148709
5330,5,8,13:39:41.482042
5331,5,7,13:40:15.001595
5332,5,10,13:40:49.092504
5333,5,10,13:41:22.425837
5334,5,10,13:41:56.711551
5335,5,9,13:42:30.044884
5336,5,10,13:43:03.378217
5337,5,7,13:43:37.469126
5338,5,6,13:44:10.256011
5339,5,10,13:44:44.154316
5340,5,9,13:45:18.245225
5341,5,7,13:45:50.677657
5342,5,7,13:46:23.286353
5343,5,7,13:46:56.994218
5344,5,9,13:47:30.143389
5345,5,9,13:48:03.662942
5346,5,8,13:48:36.629975
5347,5,9,13:49:10.528280
5348,5,8,13:49:43.677451
5349,5,8,13:50:17.768360
5350,5,8,13:50:50.377056
5351,5,8,13:51:24.275361
5352,5,7,13:51:57.242394
5353,5,9,13:52:30.950259
5354,5,9,13:53:03.917292
5355,5,8,13:53:37.436845
5356,5,9,13:54:10.956398
5357,5,10,13:54:44.289731
5358,5,7,13:55:17.809284
5359,5,7,13:55:50.776317
5360,5,7,13:56:23.563202
5361,5,9,13:56:56.171898
5362,5,10,13:57:29.691451
5363,5,6,13:58:03.782360
5364,5,8,13:58:37.680665
5365,5,7,13:59:11.771574
5366,5,7,13:59:45.669879
5367,5,10,14:00:19.568184
5368,5,8,14:00:53.276049
5369,5,10,14:01:27.561763
5370,5,10,14:02:01.460068
5371,5,7,14:02:34.979621
5372,5,7,14:03:09.265335
5373,5,7,14:03:42.414506
5374,5,8,14:04:15.934059
5375,5,9,14:04:48.542755
5376,5,7,14:05:21.329640
5377,5,10,14:05:54.662973
5378,5,9,14:06:27.271669
5379,5,9,14:07:00.605002
5380,5,8,14:07:33.213698
5381,5,7,14:08:05.822394
5382,5,6,14:08:38.431090
5383,5,6,14:09:12.329395
5384,5,6,14:09:44.938091
5385,5,6,14:10:18.645956
5386,5,10,14:10:51.254652
5387,5,6,14:11:25.345561
5388,5,10,14:11:58.132446
5389,5,8,14:12:31.465779
5390,5,6,14:13:05.173644
5391,5,6,14:13:39.071949
5392,5,10,14:14:12.405282
5393,5,6,14:14:45.738615
5394,5,7,14:15:18.347311
5395,5,7,14:15:52.633025
5396,5,8,14:16:26.918739
5397,5,9,14:17:00.438292
5398,5,9,14:17:34.724006
5399,5,10,14:18:08.243559
5400,5,10,14:18:41.763112
5401,5,8,14:19:14.912283
5402,5,10,14:19:49.197997
5403,5,9,14:20:22.717550
5404,5,10,14:20:56.808459
5405,5,8,14:21:30.328012
5406,5,9,14:22:04.226317
5407,5,10,14:22:38.317226
5408,5,7,14:23:11.650559
5409,5,9,14:23:45.548864
5410,5,8,14:24:18.882197
5411,5,6,14:24:52.401750
5412,5,9,14:25:26.687464
5413,5,7,14:26:00.585769
5414,5,9,14:26:33.194465
5415,5,10,14:27:05.803161
5416,5,6,14:27:38.952332
5417,5,7,14:28:12.850637
5418,5,7,14:28:45.637522
5419,5,9,14:29:18.424407
5420,5,9,14:29:51.033103
5421,5,8,14:30:24.366436
5422,5,7,14:30:57.699769
5423,5,10,14:31:31.219322
5424,5,9,14:32:03.651754
5425,5,10,14:32:37.359619
5426,5,7,14:33:11.067484
5427,5,6,14:33:43.854369
5428,5,10,14:34:17.003540
5429,5,8,14:34:50.711405
5430,5,9,14:35:24.802314
5431,5,6,14:35:57.769347
5432,5,6,14:36:31.860256
5433,5,7,14:37:04.827289
5434,5,7,14:37:38.346842
5435,5,9,14:38:12.437751
5436,5,7,14:38:45.224636
5437,5,8,14:39:18.932501
5438,5,7,14:39:52.081672
5439,5,10,14:40:25.979977
5440,5,6,14:40:58.588673
5441,5,10,14:41:31.021105
5442,5,6,14:42:04.170276
5443,5,7,14:42:37.503609
5444,5,6,14:43:11.211474
5445,5,10,14:43:44.919339
5446,5,7,14:44:17.706224
5447,5,9,14:44:51.414089
5448,5,7,14:45:25.504998
5449,5,10,14:45:58.472031
5450,5,7,14:46:31.258916
5451,5,6,14:47:04.778469
5452,5,8,14:47:38.298022
5453,5,10,14:48:11.631355
5454,5,6,14:48:44.964688
5455,5,9,14:49:17.397120
5456,5,10,14:49:51.682834
5457,5,6,14:50:25.202387
5458,5,8,14:50:58.721940
5459,5,6,14:51:31.508825
5460,5,7,14:52:05.216690
5461,5,7,14:52:38.736243
5462,5,8,14:53:12.827152
5463,5,9,14:53:46.346705
5464,5,9,14:54:20.632419
5465,5,6,14:54:54.723328
5466,5,10,14:55:27.510213
5467,5,10,14:56:00.659384
5468,5,7,14:56:34.557689
5469,5,8,14:57:07.524722
5470,5,8,14:57:41.810436
5471,5,9,14:58:15.143769
5472,5,8,14:58:48.292940
5473,5,10,14:59:22.000805
5474,5,8,14:59:55.334138
5475,5,6,15:00:29.042003
5476,5,10,15:01:02.749868
5477,5,8,15:01:36.648173
5478,5,6,15:02:09.435058
5479,5,6,15:02:42.221943
5480,5,6,15:03:15.188976
5481,5,6,15:03:47.975861
5482,5,6,15:04:20.942894
5483,5,7,15:04:55.033803
5484,5,7,15:05:29.124712
5485,5,8,15:06:02.832577
5486,5,10,15:06:36.352130
5487,5,8,15:07:08.784562
5488,5,6,15:07:42.682867
5489,5,8,15:08:15.832038
5490,5,9,15:08:48.440734
5491,5,8,15:09:22.339039
5492,5,6,15:09:55.488210
5493,5,10,15:10:28.455243
5494,5,9,15:11:01.604414
5495,5,9,15:11:34.213110
5496,5,6,15:12:08.498824
5497,5,10,15:12:40.931256
5498,5,7,15:13:13.718141
5499,5,7,15:13:47.237694
5500,5,8,15:14:20.757247
5501,5,6,15:14:53.189679
5502,5,10,15:15:27.087984
5503,5,6,15:16:00.607537
5504,5,8,15:16:33.216233
5505,5,10,15:17:06.924098
5506,5,8,15:17:40.257431
5507,5,10,15:18:14.348340
5508,5,8,15:18:48.439249
5509,5,10,15:19:21.406282
5510,5,6,15:19:54.373315
5511,5,6,15:20:28.659029
5512,5,8,15:21:01.808200
5513,5,8,15:21:34.775233
5514,5,6,15:22:08.294786
5515,5,7,15:22:41.261819
5516,5,6,15:23:13.870515
5517,5,8,15:23:46.657400
5518,5,6,15:24:19.990733
5519,5,8,15:24:52.599429
5520,5,6,15:25:26.307294
5521,5,7,15:25:59.456465
5522,5,6,15:26:32.243350
5523,5,10,15:27:05.576683
5524,5,9,15:27:38.910016
5525,5,10,15:28:13.195730
5526,5,6,15:28:46.529063
5527,5,9,15:29:20.619972
5528,5,10,15:29:53.769143
5529,5,9,15:30:26.201575
5530,5,7,15:30:59.168608
5531,5,10,15:31:32.876473
5532,5,8,15:32:06.584338
5533,5,8,15:32:39.733509
5534,5,8,15:33:12.342205
5535,5,7,15:33:44.950901
5536,5,10,15:34:19.041810
5537,5,9,15:34:51.474242
5538,5,6,15:35:24.623413
5539,5,10,15:35:58.142966
5540,5,10,15:36:30.751662
5541,5,9,15:37:03.900833
5542,5,8,15:37:37.234166
5543,5,8,15:38:10.383337
5544,5,10,15:38:44.474246
5545,5,8,15:39:17.082942
5546,5,10,15:39:49.691638
5547,5,8,15:40:22.124070
5548,5,10,15:40:54.910955
5549,5,9,15:41:28.618820
5550,5,7,15:42:01.952153
5551,5,8,15:42:35.850458
5552,5,6,15:43:08.999629
5553,5,6,15:43:43.090538
5554,5,6,15:44:17.181447
5555,5,9,15:44:50.330618
5556,5,9,15:45:22.763050
5557,5,6,15:45:55.912221
5558,5,8,15:46:29.061392
5559,5,9,15:47:02.959697
5560,5,10,15:47:36.108868
5561,5,10,15:48:09.075901
5562,5,9,15:48:42.409234
5563,5,7,15:49:15.017930
5564,5,7,15:49:47.804815
5565,5,8,15:50:21.895724
5566,5,10,15:50:54.682609
5567,5,6,15:51:27.831780
5568,5,7,15:52:00.618665
5569,5,10,15:52:33.051097
5570,5,6,15:53:05.659793
5571,5,6,15:53:38.268489
5572,5,7,15:54:11.976354
5573,5,7,15:54:46.067263
5574,5,8,15:55:19.586816
5575,5,7,15:55:52.019248
5576,5,9,15:56:25.538801
5577,5,10,15:56:58.505834
5578,5,6,15:57:31.839167
5579,5,10,15:58:06.124881
5580,5,10,15:58:39.091914
5581,5,6,15:59:11.700610
5582,5,9,15:59:44.133042
5583,5,6,16:00:17.466375
5584,5,6,16:00:50.433408
5585,5,9,16:01:23.220293
5586,5,8,16:01:56.553626
5587,5,10,16:02:29.162322
5588,5,8,16:03:02.129355
5589,5,10,16:03:36.027660
5590,5,6,16:04:09.735525
5591,5,8,16:04:43.068858
5592,5,6,16:05:16.588411
5593,5,9,16:05:50.486716
5594,5,9,16:06:24.194581
5595,5,6,16:06:58.480295
5596,5,7,16:07:31.813628
5597,5,8,16:08:04.600513
5598,5,7,16:08:37.749684
5599,5,10,16:09:11.840593
5600,5,10,16:09:45.548458
5601,5,8,16:10:18.335343
5602,5,8,16:10:52.043208
5603,5,8,16:11:25.376541
5604,5,8,16:11:58.709874
5605,5,10,16:12:31.496759
5606,5,8,16:13:05.782473
5607,5,9,16:13:39.115806
5608,5,7,16:14:11.548238
5609,5,8,16:14:45.639147
5610,5,9,16:15:19.347012
5611,5,8,16:15:52.314045
5612,5,7,16:16:25.281078
5613,5,10,16:16:57.713510
5614,5,6,16:17:30.322206
5615,5,10,16:18:04.413115
5616,5,8,16:18:37.562286
5617,5,7,16:19:09.994718
5618,5,10,16:19:44.280432
5619,5,9,16:20:17.429603
5620,5,7,16:20:51.137468
5621,5,9,16:21:24.657021
5622,5,6,16:21:58.747930
5623,5,10,16:22:32.838839
5624,5,6,16:23:05.988010
5625,5,8,16:23:38.774895
5626,5,7,16:24:11.741928
5627,5,7,16:24:46.027642
5628,5,8,16:25:20.118551
5629,5,6,16:25:52.727247
5630,5,9,16:26:26.060580
5631,5,9,16:26:59.580133
5632,5,10,16:27:33.478438
5633,5,6,16:28:06.265323
5634,5,9,16:28:39.784876
5635,5,8,16:29:12.934047
5636,5,9,16:29:46.453600
5637,5,10,16:30:20.161465
5638,5,10,16:30:54.059770
5639,5,6,16:31:27.026803
5640,5,10,16:31:59.993836
5641,5,8,16:32:33.143007
5642,5,7,16:33:06.110040
5643,5,9,16:33:40.008345
5644,5,9,16:34:14.099254
5645,5,10,16:34:48.190163
5646,5,10,16:35:21.898028
5647,5,9,16:35:55.988937
5648,5,9,16:36:29.696802
5649,5,6,16:37:03.595107
5650,5,10,16:37:37.686016
5651,5,8,16:38:11.776925
5652,5,8,16:38:45.484790
5653,5,8,16:39:17.917222
5654,5,6,16:39:52.008131
5655,5,10,16:40:24.616827
5656,5,9,16:40:57.765998
5657,5,8,16:41:31.285551
5658,5,8,16:42:05.376460
5659,5,7,16:42:38.709793
5660,5,10,16:43:11.676826
5661,5,8,16:43:45.767735
5662,5,6,16:44:20.053449
5663,5,6,16:44:54.144358
5664,5,8,16:45:27.663911
5665,5,10,16:46:00.813082
5666,5,8,16:46:34.332635
5667,5,9,16:47:07.665968
5668,5,10,16:47:41.185521
5669,5,6,16:48:15.276430
5670,5,10,16:48:48.425601
5671,5,8,16:49:22.516510
5672,5,9,16:49:55.125206
5673,5,7,16:50:29.023511
5674,5,10,16:51:02.172682
5675,5,9,16:51:35.692235
5676,5,10,16:52:09.783144
5677,5,7,16:52:42.570029
5678,5,10,16:53:15.178725
5679,5,8,16:53:49.269634
5680,5,8,16:54:23.555348
5681,5,10,16:54:57.074901
5682,5,6,16:55:30.408234
5683,5,6,16:56:03.195119
5684,5,10,16:56:36.528452
5685,5,8,16:57:09.861785
5686,5,7,16:57:43.569650
5687,5,10,16:58:16.356535
5688,5,7,16:58:49.876088
5689,5,9,16:59:23.583953
5690,5,9,16:59:57.291818
5691,5,7,17:00:31.190123
5692,5,9,17:01:04.339294
5693,5,7,17:01:37.126179
5694,5,10,17:02:09.734875
5695,5,8,17:02:43.825784
5696,5,10,17:03:17.159117
5697,5,6,17:03:50.866982
5698,5,8,17:04:23.834015
5699,5,9,17:04:57.541880
5700,5,6,17:05:31.440185
5701,5,7,17:06:05.338490
5702,5,10,17:06:37.770922
5703,5,10,17:07:12.056636
5704,5,9,17:07:45.389969
5705,5,9,17:08:18.539140
5706,5,8,17:08:51.506173
5707,5,7,17:09:24.655344
5708,5,6,17:09:58.174897
5709,5,10,17:10:31.694450
5710,5,9,17:11:05.027783
5711,5,10,17:11:38.361116
5712,5,10,17:12:11.510287
5713,5,8,17:12:45.029840
5714,5,9,17:13:18.928145
5715,5,8,17:13:51.536841
5716,5,9,17:14:24.145537
5717,5,7,17:14:57.294708
5718,5,10,17:15:30.628041
5719,5,6,17:16:04.526346
5720,5,9,17:16:37.859679
5721,5,9,17:17:10.292111
5722,5,10,17:17:43.625444
5723,5,10,17:18:16.774615
5724,5,7,17:18:50.482480
5725,5,6,17:19:24.573389
5726,5,7,17:19:58.664298
5727,5,7,17:20:31.272994
5728,5,6,17:21:05.363903
5729,5,8,17:21:37.972599
5730,5,9,17:22:11.305932
5731,5,9,17:22:44.455103
5732,5,10,17:23:17.422136
5733,5,6,17:23:51.130001
5734,5,6,17:24:24.649554
5735,5,9,17:24:57.982887
5736,5,7,17:25:30.591583
5737,5,9,17:26:04.682492
5738,5,6,17:26:38.580797
5739,5,9,17:27:12.288662
5740,5,10,17:27:46.574376
5741,5,8,17:28:19.723547
5742,5,9,17:28:54.009261
5743,5,6,17:29:26.617957
5744,5,8,17:29:59.404842
5745,5,7,17:30:32.013538
5746,5,10,17:31:04.445970
5747,5,8,17:31:38.153835
5748,5,8,17:32:10.940720
5749,5,10,17:32:43.907753
5750,5,6,17:33:16.516449
5751,5,9,17:33:49.125145
5752,5,8,17:34:21.733841
5753,5,8,17:34:54.520726
5754,5,8,17:35:28.611635
5755,5,9,17:36:02.319500
5756,5,7,17:36:36.605214
5757,5,10,17:37:09.037646
5758,5,9,17:37:41.646342
5759,5,8,17:38:14.795513
5760,5,10,17:38:47.582398
5761,5,7,17:39:20.014830
5762,5,8,17:39:52.801715
5763,5,7,17:40:26.509580
5764,5,7,17:41:00.600489
5765,5,6,17:41:33.749660
5766,5,7,17:42:06.536545
5767,5,9,17:42:40.627454
5768,5,6,17:43:14.718363
5769,5,8,17:43:49.004077
5770,5,10,17:44:23.289791
5771,5,10,17:44:55.722223
5772,5,10,17:45:28.689256
5773,5,10,17:46:01.121688
5774,5,7,17:46:34.088721
5775,5,8,17:47:07.055754
5776,5,8,17:47:39.664450
5777,5,9,17:48:13.562755
5778,5,10,17:48:46.896088
5779,5,9,17:49:20.794393
5780,5,8,17:49:53.226825
5781,5,10,17:50:26.746378
5782,5,6,17:51:00.079711
5783,5,10,17:51:32.866596
5784,5,8,17:52:05.833629
5785,5,9,17:52:39.541494
5786,5,9,17:53:12.150190
5787,5,6,17:53:45.483523
5788,5,9,17:54:18.816856
5789,5,6,17:54:52.336409
5790,5,9,17:55:25.485580
5791,5,8,17:55:59.383885
5792,5,10,17:56:32.170770
5793,5,10,17:57:04.779466
5794,5,6,17:57:37.388162
5795,5,7,17:58:10.175047
5796,5,7,17:58:42.607479
5797,5,7,17:59:15.394364
5798,5,8,17:59:48.913917
5799,5,6,18:00:22.433470
5800,5,8,18:00:56.331775
5801,5,9,18:01:29.118660
5802,5,10,18:02:02.451993
5803,5,7,18:02:35.785326
5804,5,8,18:03:08.934497
5805,5,9,18:03:42.267830
5806,5,8,18:04:15.417001
5807,5,8,18:04:48.025697
5808,5,9,18:05:20.812582
5809,5,9,18:05:53.599467
5810,5,10,18:06:26.566500
5811,5,7,18:06:59.715671
5812,5,6,18:07:33.806580
5813,5,10,18:08:06.773613
5814,5,6,18:08:40.293166
5815,5,9,18:09:13.812719
5816,5,9,18:09:47.520584
5817,5,7,18:10:21.611493
5818,5,7,18:10:54.578526
5819,5,10,18:11:28.476831
5820,5,8,18:12:01.263716
5821,5,6,18:12:33.872412
5822,5,8,18:13:07.770717
5823,5,9,18:13:41.478582
5824,5,10,18:14:14.445615
5825,5,9,18:14:47.054311
5826,5,9,18:15:21.340025
5827,5,8,18:15:54.307058
5828,5,9,18:16:26.739490
5829,5,8,18:17:00.830399
5830,5,6,18:17:34.921308
5831,5,6,18:18:07.530004
5832,5,8,18:18:41.815718
5833,5,8,18:19:14.782751
5834,5,7,18:19:48.302304
5835,5,6,18:20:21.635637
5836,5,8,18:20:54.422522
5837,5,9,18:21:27.942075
5838,5,6,18:22:01.091246
5839,5,7,18:22:34.424579
5840,5,10,18:23:07.033275
5841,5,9,18:23:40.182446
5842,5,7,18:24:13.331617
5843,5,6,18:24:46.480788
5844,5,7,18:25:20.571697
5845,5,9,18:25:53.905030
5846,5,10,18:26:27.238363
5847,5,9,18:27:00.205396
5848,5,7,18:27:32.992281
5849,5,6,18:28:06.141452
5850,5,8,18:28:39.849317
5851,5,7,18:29:14.135031
5852,5,6,18:29:47.284202
5853,5,10,18:30:20.617535
5854,5,8,18:30:54.325400
5855,5,6,18:31:27.292433
5856,5,9,18:32:00.259466
5857,5,6,18:32:33.046351
5858,5,10,18:33:06.565904
5859,5,10,18:33:40.085457
5860,5,8,18:34:13.793322
5861,5,8,18:34:46.760355
5862,5,8,18:35:20.658660
5863,5,8,18:35:54.366525
5864,5,9,18:36:26.798957
5865,5,10,18:37:00.132290
5866,5,7,18:37:33.281461
5867,5,8,18:38:06.614794
5868,5,7,18:38:39.047226
5869,5,7,18:39:11.479658
5870,5,10,18:39:45.570567
5871,5,7,18:40:18.179263
5872,5,7,18:40:51.512596
5873,5,9,18:41:24.299481
5874,5,7,18:41:57.632814
5875,5,10,18:42:30.419699
5876,5,7,18:43:03.386732
5877,5,7,18:43:37.672446
5878,5,9,18:44:10.104878
5879,5,7,18:44:43.438211
5880,5,10,18:45:17.529120
5881,5,8,18:45:50.678291
5882,5,7,18:46:23.110723
5883,5,9,18:46:56.818588
5884,5,8,18:47:30.716893
5885,5,9,18:48:04.615198
5886,5,7,18:48:38.323063
5887,5,6,18:49:11.656396
5888,5,7,18:49:44.805567
5889,5,8,18:50:17.237999
5890,5,8,18:50:51.328908
5891,5,9,18:51:24.115793
5892,5,9,18:51:57.823658
5893,5,9,18:52:30.790691
5894,5,9,18:53:03.939862
5895,5,7,18:53:36.548558
5896,5,7,18:54:10.834272
5897,5,6,18:54:44.925181
5898,5,8,18:55:18.444734
5899,5,7,18:55:51.778067
5900,5,6,18:56:25.868976
5901,5,6,18:57:00.154690
