id,board_from,alight_to,arr_time
4419,4,9,18:49:13.388182
4420,4,9,18:50:01.775279
4421,4,5,18:50:52.195447
4422,4,9,18:51:43.042905
4423,4,5,18:52:33.042905
4424,4,6,18:53:23.042905
4425,4,6,18:54:12.629682
4426,4,7,18:55:02.216459
4427,4,7,18:55:53.063917
4428,4,10,18:56:43.911375
4429,4,5,18:57:33.911375
4430,4,8,18:58:23.091703
4431,4,9,18:59:12.678480
4432,4,7,19:00:02.265257
4433,4,7,19:00:50.652354
4434,4,5,19:01:42.376492
4435,4,10,19:02:33.223950
4436,4,8,19:03:21.223950
4437,4,10,19:04:09.611047
4438,4,6,19:04:57.611047
4439,4,7,19:05:48.458505
4440,4,10,19:06:38.878673
4441,4,7,19:07:29.726131
4442,4,6,19:08:18.113228
4443,4,9,19:09:06.893716
4444,4,10,19:09:56.893716
4445,4,9,19:10:45.674204
4446,4,9,19:11:37.398342
4447,4,6,19:12:27.818510
4448,4,9,19:13:19.542648
4449,4,9,19:14:07.929745
4450,4,9,19:14:56.316842
4451,4,7,19:15:46.316842
4452,4,8,19:16:35.497170
4453,4,9,19:17:23.497170
4454,4,7,19:18:11.884267
4455,4,10,19:19:02.304435
4456,4,5,19:19:51.484763
4457,4,6,19:20:42.766814
4458,4,10,19:21:33.614272
4459,4,5,19:22:24.461730
4460,4,10,19:23:13.242218
4461,4,8,19:24:02.022706
4462,4,5,19:24:51.609483
4463,4,7,19:25:40.789811
4464,4,10,19:26:32.071862
4465,4,8,19:27:20.852350
4466,4,6,19:28:09.239447
4467,4,8,19:28:58.826224
4468,4,8,19:29:48.006552
4469,4,6,19:30:38.426720
4470,4,8,19:31:26.426720
4471,4,9,19:32:17.274178
4472,4,10,19:33:08.121636
4473,4,7,19:33:58.541804
4474,4,5,19:34:49.389262
4475,4,9,19:35:38.169750
4476,4,6,19:36:26.950238
4477,4,5,19:37:14.950238
4478,4,5,19:38:02.950238
4479,4,5,19:38:53.797696
4480,4,10,19:39:43.384473
4481,4,8,19:40:32.971250
4482,4,7,19:41:22.151578
4483,4,5,19:42:13.433629
4484,4,8,19:43:04.715680
4485,4,10,19:43:54.715680
4486,4,8,19:44:43.896008
4487,4,7,19:45:32.676496
4488,4,8,19:46:23.096664
4489,4,7,19:47:11.877152
4490,4,5,19:47:59.877152
4491,4,7,19:48:49.057480
4492,4,10,19:49:39.904938
4493,4,6,19:50:28.292035
4494,4,9,19:51:19.574086
4495,4,7,19:52:10.421544
4496,4,10,19:53:00.008321
4497,4,9,19:53:51.732459
4498,4,8,19:54:41.319236
4499,4,10,19:55:31.319236
4500,4,9,19:56:21.739404
4501,4,5,19:57:11.739404
4502,4,5,19:58:00.126501
4503,4,7,19:58:50.546669
4504,4,5,19:59:38.546669
4505,4,7,20:00:28.546669
4506,4,7,20:01:18.966837
4507,4,6,20:02:10.248888
4508,4,5,20:02:59.429216
4509,4,6,20:03:49.015993
4510,4,5,20:04:38.196321
4511,4,8,20:05:29.043779
4512,4,10,20:06:21.217692
4513,4,5,20:07:12.941830
4514,4,10,20:08:03.361998
4515,4,8,20:08:52.948775
4516,4,7,20:09:44.672913
4517,4,5,20:10:33.453401
4518,4,10,20:11:24.735452
4519,4,6,20:12:16.459590
4520,4,7,20:13:04.846687
4521,4,7,20:13:55.266855
4522,4,7,20:14:46.990993
4523,4,5,20:15:35.771481
4524,4,10,20:16:26.618939
4525,4,8,20:17:15.006036
4526,4,8,20:18:04.592813
4527,4,9,20:18:53.773141
4528,4,5,20:19:42.953469
4529,4,8,20:20:32.540246
4530,4,9,20:21:23.822297
4531,4,9,20:22:14.669755
4532,4,6,20:23:03.850083
4533,4,8,20:23:55.574221
4534,4,5,20:24:44.354709
4535,4,5,20:25:36.078847
4536,4,5,20:26:26.499015
4537,4,6,20:27:17.346473
4538,4,10,20:28:06.526801
4539,4,5,20:28:54.526801
4540,4,10,20:29:44.946969
4541,4,10,20:30:36.229020
4542,4,8,20:31:25.009508
4543,4,10,20:32:15.429676
4544,4,10,20:33:03.429676
4545,4,6,20:33:53.849844
4546,4,8,20:34:42.630332
4547,4,7,20:35:31.017429
4548,4,10,20:36:21.437597
4549,4,10,20:37:12.719648
4550,4,8,20:38:04.001699
4551,4,7,20:38:53.588476
4552,4,7,20:39:42.768804
4553,4,8,20:40:31.549292
4554,4,8,20:41:20.329780
4555,4,7,20:42:12.503693
4556,4,9,20:43:01.684021
4557,4,5,20:43:51.684021
4558,4,9,20:44:43.408159
4559,4,7,20:45:32.588487
4560,4,8,20:46:23.435945
4561,4,6,20:47:14.717996
4562,4,8,20:48:03.498484
4563,4,9,20:48:55.222622
4564,4,8,20:49:45.222622
4565,4,5,20:50:34.809399
4566,4,9,20:51:25.229567
4567,4,5,20:52:16.077025
4568,4,6,20:53:05.257353
4569,4,8,20:53:54.037841
4570,4,10,20:54:45.761979
4571,4,10,20:55:35.348756
4572,4,9,20:56:24.529084
4573,4,7,20:57:12.529084
4574,4,7,20:58:02.949252
4575,4,7,20:58:51.729740
4576,4,7,20:59:41.316517
4577,4,10,21:00:29.703614
4578,4,6,21:01:21.427752
4579,4,7,21:02:10.208240
4580,4,9,21:02:58.595337
4581,4,10,21:03:49.877388
4582,4,5,21:04:40.724846
4583,4,9,21:05:29.111943
4584,4,9,21:06:19.959401
4585,4,7,21:07:08.346498
4586,4,9,21:07:59.628549
4587,4,7,21:08:48.409037
4588,4,9,21:09:37.995814
4589,4,9,21:10:27.176142
4590,4,8,21:11:15.956630
4591,4,8,21:12:04.343727
4592,4,10,21:12:56.067865
4593,4,10,21:13:46.488033
4594,4,6,21:14:35.668361
4595,4,10,21:15:25.668361
4596,4,7,21:16:13.668361
4597,4,7,21:17:04.515819
4598,4,8,21:17:53.296307
4599,4,7,21:18:45.470220
4600,4,8,21:19:37.194358
4601,4,9,21:20:28.476409
4602,4,7,21:21:17.256897
4603,4,9,21:22:08.538948
4604,4,7,21:22:56.926045
4605,4,7,21:23:45.313142
4606,4,10,21:24:37.037280
4607,4,5,21:25:25.817768
4608,4,7,21:26:13.817768
4609,4,5,21:27:05.541906
4610,4,10,21:27:57.715819
4611,4,9,21:28:49.439957
4612,4,6,21:29:37.827054
4613,4,8,21:30:29.551192
4614,5,10,07:00:33.333333
4615,5,8,07:01:06.666666
4616,5,7,07:01:40.757575
4617,5,10,07:02:14.465440
4618,5,8,07:02:47.614611
4619,5,9,07:03:21.134164
4620,5,7,07:03:53.921049
4621,5,6,07:04:28.206763
4622,5,8,07:05:02.105068
4623,5,8,07:05:35.254239
4624,5,6,07:06:08.962104
4625,5,8,07:06:41.929137
4626,5,9,07:07:16.020046
4627,5,6,07:07:49.353379
4628,5,9,07:08:23.061244
4629,5,8,07:08:55.493676
4630,5,10,07:09:28.827009
4631,5,8,07:10:01.435705
4632,5,8,07:10:34.222590
4633,5,7,07:11:08.120895
4634,5,8,07:11:42.211804
4635,5,6,07:12:14.820500
4636,5,9,07:12:47.969671
4637,5,9,07:13:21.303004
4638,5,8,07:13:55.201309
4639,5,8,07:14:28.534642
4640,5,7,07:15:01.501675
4641,5,7,07:15:35.021228
4642,5,6,07:16:08.919533
4643,5,7,07:16:41.706418
4644,5,7,07:17:14.315114
4645,5,7,07:17:48.406023
4646,5,9,07:18:21.555194
4647,5,6,07:18:54.704365
4648,5,7,07:19:28.037698
4649,5,9,07:20:00.824583
4650,5,9,07:20:33.973754
4651,5,9,07:21:06.760639
4652,5,7,07:21:39.909810
4653,5,6,07:22:12.876843
4654,5,7,07:22:46.396396
4655,5,8,07:23:20.104261
4656,5,9,07:23:54.195170
4657,5,7,07:24:26.803866
4658,5,9,07:25:00.511731
4659,5,10,07:25:34.410036
4660,5,8,07:26:08.308341
4661,5,6,07:26:40.917037
4662,5,8,07:27:14.066208
4663,5,8,07:27:48.157117
4664,5,8,07:28:21.864982
4665,5,9,07:28:54.832015
4666,5,10,07:29:28.730320
4667,5,9,07:30:01.517205
4668,5,8,07:30:34.484238
4669,5,10,07:31:08.003791
4670,5,7,07:31:40.970824
4671,5,7,07:32:14.869129
4672,5,6,07:32:48.960038
4673,5,9,07:33:22.858343
4674,5,9,07:33:55.290775
4675,5,6,07:34:28.257808
4676,5,8,07:35:01.591141
4677,5,7,07:35:34.924474
4678,5,6,07:36:08.632339
4679,5,7,07:36:42.530644
4680,5,10,07:37:14.963076
4681,5,6,07:37:47.749961
4682,5,9,07:38:21.457826
4683,5,9,07:38:54.791159
4684,5,6,07:39:28.124492
4685,5,6,07:40:01.091525
4686,5,9,07:40:33.700221
4687,5,9,07:41:07.408086
4688,5,10,07:41:41.306391
4689,5,9,07:42:15.397300
4690,5,10,07:42:48.546471
4691,5,10,07:43:21.513504
4692,5,8,07:43:53.945936
4693,5,9,07:44:27.279269
4694,5,10,07:45:00.798822
4695,5,9,07:45:33.407518
4696,5,9,07:46:06.374551
4697,5,8,07:46:39.161436
4698,5,8,07:47:11.770132
4699,5,10,07:47:44.557017
4700,5,8,07:48:17.890350
4701,5,6,07:48:50.499046
4702,5,7,07:49:24.018599
4703,5,8,07:49:58.109508
4704,5,7,07:50:31.629061
4705,5,10,07:51:04.962394
4706,5,8,07:51:39.053303
4707,5,8,07:52:12.020336
4708,5,8,07:52:45.169507
4709,5,9,07:53:18.318678
4710,5,8,07:53:52.409587
4711,5,8,07:54:25.196472
4712,5,6,07:54:59.482186
4713,5,8,07:55:33.001739
4714,5,9,07:56:05.788624
4715,5,6,07:56:38.755657
4716,5,10,07:57:12.088990
4717,5,10,07:57:45.987295
4718,5,7,07:58:18.774180
4719,5,7,07:58:52.293733
4720,5,8,07:59:25.080618
4721,5,10,07:59:59.171527
4722,5,7,08:00:31.958412
4723,5,7,08:01:04.925445
4724,5,7,08:01:37.892478
4725,5,6,08:02:11.225811
4726,5,8,08:02:44.192844
4727,5,8,08:03:18.283753
4728,5,8,08:03:52.374662
4729,5,8,08:04:26.465571
4730,5,10,08:04:59.074267
4731,5,6,08:05:31.861152
4732,5,6,08:06:04.469848
4733,5,9,08:06:38.560757
4734,5,9,08:07:11.709928
4735,5,10,08:07:44.676961
4736,5,6,08:08:17.826132
4737,5,6,08:08:51.345685
4738,5,10,08:09:24.865238
4739,5,9,08:09:57.473934
4740,5,6,08:10:31.564843
4741,5,7,08:11:04.714014
4742,5,7,08:11:37.863185
4743,5,7,08:12:11.571050
4744,5,7,08:12:45.090603
4745,5,8,08:13:18.798468
4746,5,6,08:13:52.889377
4747,5,6,08:14:25.498073
4748,5,8,08:14:58.284958
4749,5,10,08:15:31.071843
4750,5,6,08:16:04.221014
4751,5,10,08:16:37.188047
4752,5,10,08:17:09.974932
4753,5,10,08:17:42.761817
4754,5,9,08:18:16.469682
4755,5,7,08:18:50.755396
4756,5,6,08:19:24.846305
4757,5,6,08:19:58.554170
4758,5,9,08:20:31.162866
4759,5,6,08:21:05.448580
4760,5,9,08:21:39.156445
4761,5,10,08:22:12.675998
4762,5,7,08:22:45.643031
4763,5,6,08:23:18.610064
4764,5,7,08:23:51.577097
4765,5,6,08:24:24.185793
4766,5,7,08:24:58.084098
4767,5,6,08:25:30.870983
4768,5,6,08:26:03.838016
4769,5,9,08:26:37.928925
4770,5,9,08:27:10.715810
4771,5,9,08:27:44.614115
4772,5,6,08:28:17.763286
4773,5,6,08:28:51.282839
4774,5,6,08:29:23.715271
4775,5,10,08:29:56.502156
4776,5,10,08:30:29.289041
4777,5,9,08:31:02.075926
4778,5,7,08:31:34.862811
4779,5,7,08:32:07.649696
4780,5,9,08:32:40.436581
4781,5,8,08:33:13.223466
4782,5,7,08:33:46.010351
4783,5,7,08:34:18.797236
4784,5,9,08:34:51.584121
4785,5,7,08:35:24.371006
4786,5,7,08:35:57.157891
4787,5,10,08:36:29.944776
4788,5,7,08:37:02.731661
4789,5,6,08:37:35.518546
4790,5,9,08:38:08.305431
4791,5,10,08:38:41.092316
4792,5,9,08:39:13.879201
4793,5,8,08:39:46.666086
4794,5,7,08:40:19.452971
4795,5,10,08:40:52.239856
4796,5,6,08:41:25.026741
4797,5,7,08:41:57.813626
4798,5,6,08:42:30.600511
4799,5,8,08:43:03.387396
4800,5,7,08:43:36.174281
4801,5,7,08:44:08.961166
4802,5,6,08:44:41.748051
4803,5,7,08:45:14.534936
4804,5,8,08:45:47.321821
4805,5,8,08:46:20.108706
4806,5,8,08:46:52.895591
4807,5,10,08:47:25.682476
4808,5,9,08:47:58.469361
4809,5,10,08:48:31.256246
4810,5,9,08:49:04.043131
4811,5,9,08:49:36.830016
4812,5,8,08:50:09.616901
4813,5,7,08:50:42.403786
4814,5,10,08:51:15.190671
4815,5,7,08:51:47.977556
4816,5,10,08:52:20.764441
4817,5,8,08:52:53.551326
4818,5,8,08:53:26.338211
4819,5,7,08:53:59.125096
4820,5,7,08:54:31.911981
4821,5,9,08:55:04.698866
4822,5,9,08:55:37.485751
4823,5,9,08:56:10.272636
4824,5,7,08:56:43.059521
4825,5,7,08:57:15.846406
4826,5,10,08:57:48.633291
4827,5,8,08:58:21.420176
4828,5,9,08:58:54.207061
4829,5,10,08:59:26.993946
4830,5,10,08:59:59.780831
4831,5,9,09:00:32.567716
4832,5,9,09:01:05.354601
4833,5,10,09:01:38.141486
4834,5,9,09:02:10.928371
4835,5,6,09:02:43.715256
4836,5,10,09:03:16.502141
4837,5,7,09:03:49.289026
4838,5,6,09:04:22.075911
4839,5,6,09:04:54.862796
4840,5,10,09:05:27.649681
4841,5,8,09:06:00.436566
4842,5,9,09:06:33.223451
4843,5,10,09:07:06.010336
4844,5,8,09:07:38.797221
4845,5,6,09:08:11.584106
4846,5,9,09:08:44.370991
4847,5,6,09:09:17.157876
4848,5,7,09:09:49.944761
4849,5,7,09:10:22.731646
4850,5,6,09:10:55.518531
4851,5,6,09:11:28.305416
4852,5,7,09:12:01.092301
4853,5,10,09:12:33.879186
4854,5,6,09:13:06.666071
4855,5,10,09:13:39.452956
4856,5,6,09:14:12.239841
4857,5,8,09:14:45.026726
4858,5,8,09:15:17.813611
4859,5,7,09:15:50.600496
4860,5,9,09:16:23.387381
4861,5,6,09:16:56.174266
4862,5,7,09:17:28.961151
4863,5,7,09:18:01.748036
4864,5,7,09:18:34.534921
4865,5,9,09:19:07.321806
4866,5,9,09:19:40.108691
4867,5,10,09:20:12.895576
4868,5,9,09:20:45.682461
4869,5,8,09:21:18.469346
4870,5,6,09:21:51.256231
4871,5,6,09:22:24.043116
4872,5,6,09:22:56.830001
4873,5,8,09:23:29.616886
4874,5,7,09:24:02.403771
4875,5,6,09:24:35.190656
4876,5,7,09:25:07.977541
4877,5,9,09:25:40.764426
4878,5,6,09:26:13.551311
4879,5,10,09:26:46.338196
4880,5,7,09:27:19.125081
4881,5,7,09:27:51.911966
4882,5,10,09:28:24.698851
4883,5,6,09:28:57.485736
4884,5,9,09:29:30.272621
4885,5,7,09:30:03.059506
4886,5,9,09:30:35.846391
4887,5,8,09:31:08.633276
4888,5,6,09:31:41.420161
4889,5,9,09:32:14.207046
4890,5,10,09:32:46.993931
4891,5,10,09:33:19.780816
4892,5,7,09:33:52.567701
4893,5,6,09:34:25.354586
4894,5,7,09:34:58.141471
4895,5,9,09:35:30.928356
4896,5,7,09:36:03.715241
4897,5,10,09:36:36.502126
4898,5,8,09:37:09.289011
4899,5,7,09:37:42.075896
4900,5,6,09:38:14.862781
4901,5,6,09:38:47.649666
4902,5,8,09:39:20.436551
4903,5,6,09:39:53.223436
4904,5,8,09:40:26.010321
4905,5,8,09:40:58.797206
4906,5,7,09:41:31.584091
4907,5,8,09:42:04.370976
4908,5,6,09:42:37.157861
4909,5,7,09:43:09.944746
4910,5,10,09:43:42.731631
4911,5,8,09:44:15.518516
4912,5,10,09:44:48.305401
4913,5,6,09:45:21.092286
4914,5,6,09:45:53.879171
4915,5,10,09:46:26.666056
4916,5,10,09:46:59.452941
4917,5,6,09:47:32.239826
4918,5,10,09:48:05.026711
4919,5,9,09:48:37.813596
4920,5,8,09:49:10.600481
4921,5,7,09:49:43.387366
4922,5,9,09:50:16.174251
4923,5,7,09:50:48.961136
4924,5,8,09:51:21.748021
4925,5,8,09:51:54.534906
4926,5,7,09:52:27.321791
4927,5,8,09:53:00.108676
4928,5,6,09:53:32.895561
4929,5,7,09:54:05.682446
4930,5,10,09:54:38.469331
4931,5,10,09:55:11.256216
4932,5,10,09:55:44.043101
4933,5,8,09:56:16.829986
4934,5,6,09:56:49.616871
4935,5,9,09:57:22.403756
4936,5,7,09:57:55.190641
4937,5,9,09:58:27.977526
4938,5,10,09:59:00.764411
4939,5,8,09:59:33.551296
4940,5,8,10:00:06.338181
4941,5,8,10:00:39.125066
4942,5,7,10:01:13.215975
4943,5,6,10:01:46.365146
4944,5,10,10:02:20.073011
4945,5,9,10:02:52.859896
4946,5,6,10:03:25.826929
4947,5,6,10:03:59.534794
4948,5,7,10:04:32.683965
4949,5,8,10:05:06.391830
4950,5,7,10:05:39.541001
4951,5,9,10:06:13.060554
4952,5,7,10:06:45.492986
4953,5,8,10:07:18.826319
4954,5,8,10:07:53.112033
4955,5,8,10:08:26.261204
4956,5,8,10:08:59.228237
4957,5,10,10:09:33.126542
4958,5,6,10:10:05.558974
4959,5,10,10:10:39.078527
4960,5,8,10:11:12.786392
4961,5,7,10:11:45.573277
4962,5,10,10:12:18.722448
4963,5,9,10:12:51.871619
4964,5,10,10:13:25.391172
4965,5,7,10:13:58.540343
4966,5,7,10:14:32.248208
4967,5,7,10:15:05.035093
4968,5,10,10:15:38.184264
4969,5,9,10:16:10.971149
4970,5,7,10:16:44.869454
4971,5,9,10:17:19.155168
4972,5,8,10:17:52.488501
4973,5,6,10:18:26.579410
4974,5,8,10:19:00.670319
4975,5,10,10:19:33.457204
4976,5,8,10:20:06.065900
4977,5,8,10:20:38.674596
4978,5,7,10:21:11.283292
4979,5,6,10:21:43.891988
4980,5,9,10:22:18.177702
4981,5,8,10:22:51.144735
4982,5,8,10:23:24.852600
4983,5,6,10:23:58.560465
4984,5,8,10:24:31.893798
4985,5,9,10:25:05.792103
4986,5,7,10:25:40.077817
4987,5,9,10:26:13.976122
4988,5,6,10:26:46.763007
4989,5,10,10:27:20.096340
4990,5,10,10:27:53.245511
4991,5,8,10:28:26.394682
4992,5,9,10:28:59.728015
4993,5,9,10:29:33.435880
4994,5,9,10:30:07.334185
4995,5,8,10:30:41.232490
4996,5,8,10:31:14.019375
4997,5,10,10:31:47.727240
4998,5,7,10:32:21.060573
4999,5,9,10:32:54.958878
5000,5,8,10:33:27.745763
5001,5,9,10:34:01.453628
5002,5,6,10:34:34.420661
5003,5,9,10:35:08.128526
5004,5,9,10:35:40.915411
5005,5,9,10:36:13.882444
5006,5,9,10:36:47.031615
5007,5,6,10:37:20.364948
5008,5,8,10:37:52.797380
5009,5,10,10:38:26.130713
5010,5,10,10:38:59.279884
5011,5,9,10:39:33.565598
5012,5,7,10:40:07.656507
5013,5,10,10:40:41.554812
5014,5,6,10:41:14.703983
5015,5,8,10:41:48.794892
5016,5,9,10:42:22.314445
5017,5,7,10:42:55.647778
5018,5,8,10:43:29.738687
5019,5,9,10:44:03.636992
5020,5,10,10:44:37.535297
5021,5,7,10:45:10.322182
5022,5,6,10:45:43.841735
5023,5,7,10:46:17.175068
5024,5,6,10:46:50.694621
5025,5,9,10:47:23.303317
5026,5,9,10:47:56.452488
5027,5,6,10:48:29.239373
5028,5,10,10:49:02.206406
5029,5,8,10:49:35.355577
5030,5,8,10:50:09.641291
5031,5,6,10:50:42.608324
5032,5,10,10:51:15.575357
5033,5,8,10:51:49.473662
5034,5,7,10:52:22.260547
5035,5,8,10:52:56.158852
5036,5,7,10:53:28.945737
5037,5,7,10:54:02.279070
5038,5,9,10:54:35.246103
5039,5,6,10:55:08.213136
5040,5,7,10:55:41.546469
5041,5,8,10:56:15.066022
5042,5,10,10:56:48.964327
5043,5,8,10:57:22.297660
5044,5,6,10:57:56.195965
5045,5,6,10:58:30.094270
5046,5,9,10:59:02.702966
5047,5,8,10:59:36.601271
5048,5,8,11:00:10.499576
5049,5,7,11:00:44.207441
5050,5,8,11:01:17.726994
5051,5,6,11:01:50.694027
5052,5,8,11:02:23.126459
5053,5,6,11:02:57.217368
5054,5,10,11:03:31.308277
5055,5,6,11:04:05.399186
5056,5,10,11:04:38.366219
5057,5,9,11:05:11.699552
5058,5,10,11:05:44.666585
5059,5,6,11:06:17.999918
5060,5,10,11:06:50.786803
5061,5,7,11:07:24.120136
5062,5,8,11:07:56.907021
5063,5,10,11:08:29.339453
5064,5,10,11:09:03.430362
5065,5,6,11:09:35.862794
5066,5,7,11:10:08.471490
5067,5,8,11:10:41.258375
5068,5,8,11:11:15.349284
5069,5,6,11:11:49.247589
5070,5,7,11:12:21.856285
5071,5,6,11:12:55.189618
5072,5,10,11:13:29.087923
5073,5,10,11:14:02.986228
5074,5,10,11:14:36.319561
5075,5,8,11:15:10.217866
5076,5,8,11:15:44.308775
5077,5,10,11:16:18.399684
5078,5,6,11:16:51.548855
5079,5,7,11:17:24.515888
5080,5,6,11:17:57.665059
5081,5,7,11:18:30.632092
5082,5,8,11:19:04.151645
5083,5,9,11:19:37.300816
5084,5,7,11:20:11.008681
5085,5,8,11:20:44.906986
5086,5,7,11:21:18.614851
5087,5,10,11:21:51.948184
5088,5,9,11:22:24.380616
5089,5,7,11:22:56.813048
5090,5,6,11:23:29.780081
5091,5,10,11:24:02.929252
5092,5,7,11:24:36.078423
5093,5,7,11:25:09.597976
5094,5,8,11:25:42.931309
5095,5,7,11:26:16.080480
5096,5,6,11:26:49.413813
5097,5,10,11:27:22.933366
5098,5,7,11:27:55.900399
5099,5,7,11:28:28.332831
5100,5,7,11:29:02.040696
5101,5,8,11:29:35.374029
5102,5,10,11:30:08.893582
5103,5,10,11:30:42.042753
5104,5,9,11:31:14.651449
5105,5,8,11:31:48.742358
5106,5,8,11:32:22.450223
5107,5,8,11:32:55.058919
5108,5,8,11:33:28.766784
5109,5,6,11:34:02.857693
5110,5,10,11:34:35.290125
5111,5,7,11:35:08.809678
5112,5,8,11:35:42.329231
5113,5,10,11:36:15.662564
5114,5,6,11:36:49.370429
5115,5,9,11:37:22.157314
5116,5,7,11:37:55.124347
5117,5,8,11:38:27.733043
5118,5,10,11:39:00.519928
5119,5,6,11:39:34.039481
5120,5,7,11:40:07.747346
5121,5,8,11:40:40.534231
5122,5,6,11:41:14.242096
5123,5,6,11:41:48.140401
5124,5,10,11:42:21.107434
5125,5,9,11:42:53.894319
5126,5,7,11:43:27.985228
5127,5,10,11:44:01.318561
5128,5,7,11:44:34.467732
5129,5,9,11:45:08.175597
5130,5,10,11:45:41.883462
5131,5,10,11:46:15.974371
5132,5,10,11:46:48.583067
5133,5,7,11:47:21.916400
5134,5,6,11:47:55.814705
5135,5,6,11:48:29.334258
5136,5,7,11:49:02.853811
5137,5,9,11:49:36.561676
5138,5,8,11:50:09.895009
5139,5,7,11:50:43.414562
5140,5,9,11:51:16.563733
5141,5,6,11:51:49.350618
5142,5,8,11:52:23.248923
5143,5,10,11:52:56.956788
5144,5,9,11:53:30.664653
5145,5,8,11:54:03.813824
5146,5,7,11:54:36.422520
5147,5,8,11:55:09.571691
5148,5,9,11:55:43.857405
5149,5,10,11:56:17.755710
5150,5,6,11:56:51.275263
5151,5,7,11:57:24.062148
5152,5,8,11:57:57.960453
5153,5,6,11:58:32.051362
5154,5,6,11:59:05.018395
5155,5,10,11:59:38.726260
5156,5,7,12:00:12.434125
5157,5,9,12:00:45.401158
5158,5,6,12:01:19.109023
5159,5,7,12:01:53.394737
5160,5,6,12:02:27.485646
5161,5,8,12:03:01.576555
5162,5,8,12:03:35.284420
5163,5,7,12:04:08.071305
5164,5,10,12:04:42.162214
5165,5,8,12:05:14.594646
5166,5,9,12:05:48.685555
5167,5,6,12:06:21.294251
5168,5,9,12:06:53.726683
5169,5,8,12:07:26.513568
5170,5,8,12:07:59.846901
5171,5,7,12:08:33.366454
5172,5,10,12:09:06.333487
5173,5,10,12:09:40.231792
5174,5,9,12:10:14.322701
5175,5,9,12:10:48.413610
5176,5,10,12:11:21.022306
5177,5,8,12:11:53.809191
5178,5,6,12:12:26.417887
5179,5,8,12:13:00.316192
5180,5,9,12:13:34.214497
5181,5,9,12:14:08.500211
5182,5,10,12:14:42.398516
5183,5,6,12:15:15.007212
5184,5,8,12:15:47.615908
5185,5,8,12:16:20.765079
5186,5,8,12:16:53.551964
5187,5,9,12:17:26.885297
5188,5,9,12:18:00.593162
5189,5,9,12:18:33.560195
5190,5,8,12:19:06.168891
5191,5,8,12:19:38.601323
5192,5,8,12:20:12.499628
5193,5,10,12:20:46.590537
5194,5,6,12:21:20.876251
5195,5,7,12:21:54.025422
5196,5,9,12:22:26.992455
5197,5,7,12:23:00.700320
5198,5,7,12:23:33.667353
5199,5,7,12:24:07.186906
5200,5,8,12:24:39.973791
5201,5,10,12:25:13.493344
5202,5,10,12:25:47.012897
5203,5,10,12:26:20.911202
5204,5,10,12:26:54.244535
5205,5,7,12:27:28.530249
5206,5,6,12:28:01.138945
5207,5,6,12:28:35.037250
5208,5,9,12:29:08.745115
5209,5,6,12:29:42.643420
5210,5,8,12:30:15.610453
5211,5,9,12:30:48.042885
5212,5,10,12:31:21.750750
5213,5,7,12:31:55.841659
5214,5,8,12:32:29.174992
5215,5,9,12:33:01.783688
5216,5,9,12:33:35.681993
5217,5,8,12:34:08.290689
5218,5,9,12:34:41.077574
5219,5,10,12:35:14.226745
5220,5,6,12:35:48.317654
5221,5,8,12:36:22.408563
5222,5,6,12:36:55.741896
5223,5,10,12:37:28.708929
5224,5,7,12:38:02.799838
5225,5,9,12:38:36.319391
5226,5,9,12:39:09.106276
5227,5,7,12:39:42.625829
5228,5,7,12:40:15.775000
5229,5,10,12:40:49.865909
5230,5,10,12:41:22.832942
5231,5,9,12:41:55.265374
5232,5,9,12:42:27.874070
5233,5,7,12:43:01.023241
5234,5,6,12:43:34.172412
5235,5,8,12:44:06.959297
5236,5,6,12:44:39.926330
5237,5,8,12:45:12.893363
5238,5,7,12:45:45.860396
5239,5,10,12:46:18.469092
5240,5,9,12:46:51.802425
5241,5,7,12:47:25.321978
5242,5,7,12:47:59.412887
5243,5,7,12:48:32.199772
5244,5,9,12:49:05.719325
5245,5,7,12:49:40.005039
5246,5,8,12:50:14.095948
5247,5,8,12:50:46.704644
5248,5,9,12:51:20.795553
5249,5,8,12:51:53.582438
5250,5,7,12:52:27.673347
5251,5,7,12:53:00.282043
5252,5,6,12:53:34.372952
5253,5,8,12:54:07.706285
5254,5,9,12:54:41.039618
5255,5,10,12:55:15.130527
5256,5,7,12:55:47.739223
5257,5,9,12:56:22.024937
5258,5,8,12:56:56.115846
5259,5,9,12:57:29.635399
5260,5,10,12:58:03.154952
5261,5,6,12:58:36.674505
5262,5,9,12:59:10.382370
5263,5,6,12:59:44.473279
5264,5,9,13:00:17.081975
5265,5,8,13:00:51.172884
5266,5,9,13:01:24.139917
5267,5,10,13:01:56.572349
5268,5,7,13:02:30.858063
5269,5,9,13:03:04.565928
5270,5,6,13:03:38.656837
5271,5,6,13:04:11.443722
5272,5,10,13:04:45.534631
5273,5,6,13:05:18.321516
5274,5,6,13:05:51.841069
5275,5,7,13:06:25.739374
5276,5,9,13:06:58.706407
5277,5,7,13:07:31.493292
5278,5,8,13:08:05.391597
5279,5,9,13:08:38.358630
5280,5,9,13:09:10.791062
5281,5,10,13:09:44.124395
5282,5,10,13:10:18.410109
5283,5,8,13:10:51.377142
5284,5,9,13:11:25.085007
5285,5,10,13:11:58.052040
5286,5,8,13:12:31.019073
5287,5,9,13:13:04.917378
5288,5,7,13:13:38.625243
5289,5,10,13:14:12.523548
5290,5,7,13:14:45.310433
5291,5,8,13:15:19.018298
5292,5,10,13:15:51.985331
