id,board_from,alight_to,arr_time
9465,10,16,20:15:51.209632
9466,10,17,20:16:21.360386
9467,10,15,20:16:51.972631
9468,10,14,20:17:21.823377
9469,10,18,20:17:51.674123
9470,10,11,20:18:21.674123
9471,10,11,20:18:51.824877
9472,10,14,20:19:22.594108
9473,10,13,20:19:52.005873
9474,10,15,20:20:21.708843
9475,10,16,20:20:51.559589
9476,10,17,20:21:20.971354
9477,10,16,20:21:50.971354
9478,10,15,20:22:20.383119
9479,10,11,20:22:49.794884
9480,10,14,20:23:20.097914
9481,10,14,20:23:49.654564
9482,10,16,20:24:20.423795
9483,10,14,20:24:50.126765
9484,10,17,20:25:20.583618
9485,10,11,20:25:50.583618
9486,10,15,20:26:20.140268
9487,10,12,20:26:49.552033
9488,10,15,20:27:20.164278
9489,10,15,20:27:49.432571
9490,10,16,20:28:19.283317
9491,10,1,20:28:49.134063
9492,10,18,20:29:19.284817
9493,10,1,20:29:49.741670
9494,10,15,20:30:19.298320
9495,10,13,20:30:49.910565
9496,10,17,20:31:19.761311
9497,10,16,20:31:49.912065
9498,10,16,20:32:20.524310
9499,10,13,20:32:50.675064
9500,10,14,20:33:20.378034
9501,10,12,20:33:49.789799
9502,10,11,20:34:20.246652
9503,10,14,20:34:49.658417
9504,10,15,20:35:20.115270
9505,10,14,20:35:50.884501
9506,10,13,20:36:20.884501
9507,10,13,20:36:50.735247
9508,10,14,20:37:21.192100
9509,10,14,20:37:51.342854
9510,10,16,20:38:21.193600
9511,10,17,20:38:51.044346
9512,10,15,20:39:20.895092
9513,10,15,20:39:50.451742
9514,10,11,20:40:20.008392
9515,10,12,20:40:50.620637
9516,10,12,20:41:20.923667
9517,10,13,20:41:50.480317
9518,10,13,20:42:21.092562
9519,10,18,20:42:50.360855
9520,10,12,20:43:20.817708
9521,10,1,20:43:50.817708
9522,10,12,20:44:21.274561
9523,10,17,20:44:52.043792
9524,10,17,20:45:22.346822
9525,10,17,20:45:52.803675
9526,10,18,20:46:23.415920
9527,10,11,20:46:53.266666
9528,10,13,20:47:23.266666
9529,10,14,20:47:53.117412
9530,10,1,20:48:23.574265
9531,10,11,20:48:53.877295
9532,10,15,20:49:23.289060
9533,10,13,20:49:52.700825
9534,10,12,20:50:22.403795
9535,10,15,20:50:52.254541
9536,10,15,20:51:22.711394
9537,10,12,20:51:53.323639
9538,10,14,20:52:22.735404
9539,10,15,20:52:53.347649
9540,10,17,20:53:23.198395
9541,10,13,20:53:53.655248
9542,10,12,20:54:23.505994
9543,10,12,20:54:53.208964
9544,10,11,20:55:23.511994
9545,10,13,20:55:52.780287
9546,10,18,20:56:23.392532
9547,10,16,20:56:53.392532
9548,10,1,20:57:23.543286
9549,10,18,20:57:53.543286
9550,10,17,20:58:24.000139
9551,10,13,20:58:54.456992
9552,10,13,20:59:25.069237
9553,10,14,20:59:55.526090
9554,10,16,21:00:24.937855
9555,10,13,21:00:55.550100
9556,10,16,21:01:25.853130
9557,10,17,21:01:56.465375
9558,10,1,21:02:27.077620
9559,10,11,21:02:56.345913
9560,10,13,21:03:26.496667
9561,10,18,21:03:56.496667
9562,10,18,21:04:26.199637
9563,10,13,21:04:56.050383
9564,10,14,21:05:25.607033
9565,10,14,21:05:55.910063
9566,10,13,21:06:25.178356
9567,10,17,21:06:55.790601
9568,10,1,21:07:26.093631
9569,10,15,21:07:56.550484
9570,10,11,21:08:26.401230
9571,10,15,21:08:56.251976
9572,10,14,21:09:25.663741
9573,10,18,21:09:56.432972
9574,10,1,21:10:26.135942
9575,10,13,21:10:56.748187
9576,10,14,21:11:27.517418
9577,10,16,21:11:57.074068
9578,10,15,21:12:26.342361
9579,10,15,21:12:55.754126
9580,10,12,21:13:25.904880
9581,10,1,21:13:55.316645
9582,10,18,21:14:25.928890
9583,10,16,21:14:56.079644
9584,10,13,21:15:25.636294
9585,10,12,21:15:56.248539
9586,10,14,21:16:26.099285
9587,10,17,21:16:56.556138
9588,10,1,21:17:26.406884
9589,10,17,21:17:56.257630
9590,10,1,21:18:25.669395
9591,10,18,21:18:54.937688
9592,10,15,21:19:25.240718
9593,10,17,21:19:55.543748
9594,10,16,21:20:25.100398
9595,10,14,21:20:55.251152
9596,10,11,21:21:25.251152
9597,10,16,21:21:55.101898
9598,10,14,21:22:25.252652
9599,10,17,21:22:54.809302
9600,10,1,21:23:25.112332
9601,10,17,21:23:55.263086
9602,10,11,21:24:25.413840
9603,10,1,21:24:54.682133
9604,10,15,21:25:24.832887
9605,10,11,21:25:54.683633
9606,10,16,21:26:25.140486
9607,10,13,21:26:55.597339
9608,10,1,21:27:25.300309
9609,10,14,21:27:55.603339
9610,10,15,21:28:26.060192
9611,10,11,21:28:56.517045
9612,10,16,21:29:26.220015
9613,10,13,21:29:56.676868
9614,10,13,21:30:26.379838
9615,11,15,07:01:14.074074
9616,11,1,07:02:29.074074
9617,11,16,07:03:45.023441
9618,11,17,07:04:59.097515
9619,11,13,07:06:14.097515
9620,11,12,07:07:32.019593
9621,11,12,07:08:43.448164
9622,11,13,07:09:59.397531
9623,11,1,07:11:19.397531
9624,11,1,07:12:31.686688
9625,11,16,07:13:50.634056
9626,11,15,07:15:06.583423
9627,11,1,07:16:23.506500
9628,11,1,07:17:41.428578
9629,11,12,07:18:59.350656
9630,11,1,07:20:16.273733
9631,11,12,07:21:27.702304
9632,11,1,07:22:39.130875
9633,11,15,07:23:54.130875
9634,11,18,07:25:12.052953
9635,11,15,07:26:25.223685
9636,11,15,07:27:42.146762
9637,11,12,07:29:00.068840
9638,11,14,07:30:12.357997
9639,11,13,07:31:27.357997
9640,11,1,07:32:45.280075
9641,11,16,07:34:03.202153
9642,11,18,07:35:21.124231
9643,11,13,07:36:41.124231
9644,11,15,07:37:57.073598
9645,11,16,07:39:10.244330
9646,11,13,07:40:22.533487
9647,11,13,07:41:33.962058
9648,11,12,07:42:46.251215
9649,11,18,07:44:01.251215
9650,11,16,07:45:16.251215
9651,11,17,07:46:33.174292
9652,11,13,07:47:45.463449
9653,11,14,07:49:02.386526
9654,11,12,07:50:14.675683
9655,11,12,07:51:29.675683
9656,11,15,07:52:41.104254
9657,11,18,07:53:58.027331
9658,11,16,07:55:12.101405
9659,11,17,07:56:30.023483
9660,11,13,07:57:42.312640
9661,11,18,07:58:53.741211
9662,11,15,08:00:04.329446
9663,11,18,08:01:16.618603
9664,11,12,08:02:28.047174
9665,11,13,08:03:48.047174
9666,11,18,08:05:05.969252
9667,11,17,08:06:17.397823
9668,11,18,08:07:36.345191
9669,11,15,08:08:47.773762
9670,11,12,08:10:05.695840
9671,11,17,08:11:20.695840
9672,11,12,08:12:39.643208
9673,11,1,08:13:56.566285
9674,11,13,08:15:15.513653
9675,11,15,08:16:28.684385
9676,11,15,08:17:40.112956
9677,11,14,08:18:58.035034
9678,11,17,08:20:13.984401
9679,11,12,08:21:31.906479
9680,11,12,08:22:48.829556
9681,11,1,08:24:05.752633
9682,11,1,08:25:16.340868
9683,11,16,08:26:33.263945
9684,11,17,08:27:48.263945
9685,11,1,08:29:06.186023
9686,11,1,08:30:23.109100
9687,11,18,08:31:40.032177
9688,11,1,08:32:56.955254
9689,11,15,08:34:13.878331
9690,11,17,08:35:30.801408
9691,11,18,08:36:47.724485
9692,11,14,08:38:04.647562
9693,11,14,08:39:21.570639
9694,11,18,08:40:38.493716
9695,11,1,08:41:55.416793
9696,11,12,08:43:12.339870
9697,11,13,08:44:29.262947
9698,11,15,08:45:46.186024
9699,11,1,08:47:03.109101
9700,11,1,08:48:20.032178
9701,11,15,08:49:36.955255
9702,11,16,08:50:53.878332
9703,11,18,08:52:10.801409
9704,11,12,08:53:27.724486
9705,11,14,08:54:44.647563
9706,11,12,08:56:01.570640
9707,11,13,08:57:18.493717
9708,11,1,08:58:35.416794
9709,11,17,08:59:52.339871
9710,11,16,09:01:09.262948
9711,11,13,09:02:26.186025
9712,11,18,09:03:43.109102
9713,11,1,09:05:00.032179
9714,11,14,09:06:16.955256
9715,11,18,09:07:33.878333
9716,11,16,09:08:50.801410
9717,11,14,09:10:07.724487
9718,11,15,09:11:24.647564
9719,11,1,09:12:41.570641
9720,11,12,09:13:58.493718
9721,11,12,09:15:15.416795
9722,11,13,09:16:32.339872
9723,11,12,09:17:49.262949
9724,11,12,09:19:06.186026
9725,11,18,09:20:23.109103
9726,11,17,09:21:40.032180
9727,11,17,09:22:56.955257
9728,11,1,09:24:13.878334
9729,11,13,09:25:30.801411
9730,11,1,09:26:47.724488
9731,11,1,09:28:04.647565
9732,11,12,09:29:21.570642
9733,11,15,09:30:38.493719
9734,11,14,09:31:55.416796
9735,11,16,09:33:12.339873
9736,11,18,09:34:29.262950
9737,11,14,09:35:46.186027
9738,11,17,09:37:03.109104
9739,11,18,09:38:20.032181
9740,11,14,09:39:36.955258
9741,11,15,09:40:53.878335
9742,11,12,09:42:10.801412
9743,11,16,09:43:27.724489
9744,11,13,09:44:44.647566
9745,11,14,09:46:01.570643
9746,11,17,09:47:18.493720
9747,11,14,09:48:35.416797
9748,11,1,09:49:52.339874
9749,11,12,09:51:09.262951
9750,11,17,09:52:26.186028
9751,11,1,09:53:43.109105
9752,11,18,09:55:00.032182
9753,11,15,09:56:16.955259
9754,11,17,09:57:33.878336
9755,11,1,09:58:50.801413
9756,11,13,10:00:07.724490
9757,11,17,10:01:20.895222
9758,11,16,10:02:40.895222
9759,11,12,10:03:54.065954
9760,11,13,10:05:11.988032
9761,11,12,10:06:22.576267
9762,11,17,10:07:34.004838
9763,11,14,10:08:52.952206
9764,11,16,10:10:05.241363
9765,11,18,10:11:16.669934
9766,11,18,10:12:29.840666
9767,11,18,10:13:46.763743
9768,11,17,10:14:59.934475
9769,11,14,10:16:11.363046
9770,11,16,10:17:25.437120
9771,11,1,10:18:39.511194
9772,11,14,10:19:51.800351
9773,11,18,10:21:04.089508
9774,11,14,10:22:22.011586
9775,11,1,10:23:33.440157
9776,11,1,10:24:45.729314
9777,11,14,10:25:57.157885
9778,11,13,10:27:08.586456
9779,11,18,10:28:21.757188
9780,11,17,10:29:40.704556
9781,11,17,10:30:54.778630
9782,11,18,10:32:12.700708
9783,11,16,10:33:26.774782
9784,11,1,10:34:45.722150
9785,11,16,10:36:02.645227
9786,11,14,10:37:21.592595
9787,11,1,10:38:38.515672
9788,11,18,10:39:57.463040
9789,11,12,10:41:08.891611
9790,11,13,10:42:22.062343
9791,11,17,10:43:36.136417
9792,11,16,10:44:52.085784
9793,11,13,10:46:09.008861
9794,11,17,10:47:21.298018
9795,11,13,10:48:40.245386
9796,11,14,10:49:55.245386
9797,11,1,10:51:14.192754
9798,11,17,10:52:29.192754
9799,11,16,10:53:46.115831
9800,11,12,10:55:05.063199
9801,11,17,10:56:17.352356
9802,11,13,10:57:35.274434
9803,11,16,10:58:51.223801
9804,11,15,11:00:09.145879
9805,11,1,11:01:25.095246
9806,11,13,11:02:43.017324
9807,11,14,11:03:54.445895
9808,11,12,11:05:14.445895
9809,11,1,11:06:33.393263
9810,11,12,11:07:49.342630
9811,11,18,11:09:07.264708
9812,11,14,11:10:20.435440
9813,11,15,11:11:39.382808
9814,11,17,11:12:57.304886
9815,11,13,11:14:11.378960
9816,11,16,11:15:24.549692
9817,11,13,11:16:37.720424
9818,11,16,11:17:53.669791
9819,11,17,11:19:13.669791
9820,11,13,11:20:25.958948
9821,11,13,11:21:42.882025
9822,11,18,11:22:53.470260
9823,11,18,11:24:08.470260
9824,11,15,11:25:27.417628
9825,11,16,11:26:47.417628
9826,11,15,11:28:06.364996
9827,11,13,11:29:20.439070
9828,11,16,11:30:34.513144
9829,11,14,11:31:46.802301
9830,11,14,11:32:58.230872
9831,11,13,11:34:15.153949
9832,11,12,11:35:28.324681
9833,11,13,11:36:39.753252
9834,11,16,11:37:59.753252
9835,11,18,11:39:12.923984
9836,11,14,11:40:25.213141
9837,11,14,11:41:35.801376
9838,11,13,11:42:50.801376
9839,11,12,11:44:08.723454
9840,11,13,11:45:24.672821
9841,11,1,11:46:39.672821
9842,11,14,11:47:57.594899
9843,11,13,11:49:15.516977
9844,11,16,11:50:31.466344
9845,11,15,11:51:45.540418
9846,11,18,11:52:56.968989
9847,11,14,11:54:13.892066
9848,11,18,11:55:28.892066
9849,11,15,11:56:47.839434
9850,11,18,11:58:01.010166
9851,11,1,11:59:16.010166
9852,11,14,12:00:28.299323
9853,11,16,12:01:43.299323
9854,11,13,12:02:57.373397
9855,11,13,12:04:10.544129
9856,11,15,12:05:25.544129
9857,11,17,12:06:40.544129
9858,11,12,12:08:00.544129
9859,11,17,12:09:11.972700
9860,11,12,12:10:26.972700
9861,11,12,12:11:44.894778
9862,11,14,12:12:59.894778
9863,11,13,12:14:18.842146
9864,11,13,12:15:33.842146
9865,11,1,12:16:50.765223
9866,11,16,12:18:02.193794
9867,11,1,12:19:16.267868
9868,11,18,12:20:31.267868
9869,11,16,12:21:44.438600
9870,11,18,12:23:01.361677
9871,11,18,12:24:17.311044
9872,11,14,12:25:33.260411
9873,11,13,12:26:43.848646
9874,11,17,12:28:01.770724
9875,11,1,12:29:15.844798
9876,11,17,12:30:29.015530
9877,11,17,12:31:39.603765
9878,11,1,12:32:50.192000
9879,11,13,12:34:04.266074
9880,11,17,12:35:24.266074
9881,11,12,12:36:42.188152
9882,11,16,12:37:56.262226
9883,11,16,12:39:10.336300
9884,11,14,12:40:28.258378
9885,11,12,12:41:42.332452
9886,11,14,12:43:01.279820
9887,11,14,12:44:13.568977
9888,11,1,12:45:29.518344
9889,11,14,12:46:41.807501
9890,11,1,12:47:58.730578
9891,11,15,12:49:12.804652
9892,11,16,12:50:29.727729
9893,11,16,12:51:45.677096
9894,11,13,12:53:03.599174
9895,11,1,12:54:18.599174
9896,11,12,12:55:34.548541
9897,11,1,12:56:54.548541
9898,11,12,12:58:09.548541
9899,11,17,12:59:27.470619
9900,11,14,13:00:41.544693
9901,11,14,13:01:52.973264
9902,11,13,13:03:05.262421
9903,11,16,13:04:24.209789
9904,11,16,13:05:34.798024
9905,11,18,13:06:53.745392
9906,11,1,13:08:07.819466
9907,11,16,13:09:19.248037
9908,11,18,13:10:33.322111
9909,11,18,13:11:49.271478
9910,11,13,13:13:02.442210
9911,11,13,13:14:14.731367
9912,11,13,13:15:31.654444
9913,11,12,13:16:49.576522
9914,11,14,13:18:08.523890
9915,11,13,13:19:19.112125
9916,11,16,13:20:31.401282
9917,11,18,13:21:49.323360
9918,11,12,13:23:07.245438
9919,11,18,13:24:19.534595
9920,11,1,13:25:33.608669
9921,11,18,13:26:50.531746
9922,11,18,13:28:07.454823
9923,11,15,13:29:24.377900
9924,11,16,13:30:40.327267
9925,11,14,13:31:55.327267
9926,11,14,13:33:08.497999
9927,11,16,13:34:21.668731
9928,11,13,13:35:40.616099
9929,11,16,13:36:51.204334
9930,11,17,13:38:04.375066
9931,11,18,13:39:23.322434
9932,11,18,13:40:39.271801
9933,11,16,13:41:53.345875
9934,11,1,13:43:10.268952
9935,11,13,13:44:29.216320
9936,11,14,13:45:43.290394
9937,11,12,13:46:57.364468
9938,11,15,13:48:15.286546
9939,11,13,13:49:30.286546
9940,11,13,13:50:40.874781
9941,11,13,13:51:54.948855
9942,11,15,13:53:13.896223
9943,11,13,13:54:29.845590
9944,11,1,13:55:40.433825
9945,11,14,13:56:54.507899
9946,11,16,13:58:05.936470
9947,11,17,13:59:16.524705
9948,11,15,14:00:28.813862
9949,11,15,14:01:43.813862
9950,11,16,14:02:56.103019
9951,11,1,14:04:08.392176
9952,11,16,14:05:27.339544
9953,11,16,14:06:40.510276
9954,11,14,14:07:52.799433
9955,11,13,14:09:10.721511
9956,11,1,14:10:26.670878
9957,11,17,14:11:45.618246
9958,11,13,14:12:56.206481
9959,11,12,14:14:07.635052
9960,11,12,14:15:22.635052
9961,11,16,14:16:37.635052
9962,11,15,14:17:54.558129
9963,11,14,14:19:05.146364
9964,11,1,14:20:17.435521
9965,11,13,14:21:36.382889
9966,11,14,14:22:54.304967
9967,11,14,14:24:14.304967
9968,11,14,14:25:24.893202
9969,11,17,14:26:41.816279
9970,11,17,14:27:57.765646
9971,11,12,14:29:12.765646
9972,11,12,14:30:27.765646
9973,11,15,14:31:41.839720
9974,11,17,14:32:57.789087
9975,11,15,14:34:09.217658
9976,11,16,14:35:23.291732
9977,11,14,14:36:40.214809
9978,11,12,14:37:50.803044
9979,11,17,14:39:02.231615
9980,11,1,14:40:20.153693
9981,11,16,14:41:39.101061
9982,11,15,14:42:53.175135
9983,11,18,14:44:04.603706
9984,11,16,14:45:23.551074
9985,11,12,14:46:35.840231
9986,11,14,14:47:51.789598
9987,11,17,14:49:11.789598
9988,11,1,14:50:31.789598
9989,11,16,14:51:44.078755
9990,11,18,14:52:55.507326
9991,11,14,14:54:07.796483
9992,11,1,14:55:21.870557
9993,11,15,14:56:33.299128
9994,11,1,14:57:53.299128
9995,11,18,14:59:07.373202
9996,11,18,15:00:24.296279
9997,11,13,15:01:36.585436
9998,11,1,15:02:53.508513
9999,11,14,15:04:06.679245
10000,11,15,15:05:21.679245
10001,11,17,15:06:32.267480
10002,11,17,15:07:45.438212
10003,11,18,15:09:02.361289
10004,11,16,15:10:18.310656
10005,11,18,15:11:31.481388
10006,11,14,15:12:43.770545
10007,11,17,15:13:56.941277
10008,11,12,15:15:11.941277
10009,11,16,15:16:23.369848
10010,11,13,15:17:35.659005
10011,11,12,15:18:47.087576
10012,11,14,15:20:01.161650
10013,11,1,15:21:12.590221
10014,11,13,15:22:28.539588
10015,11,15,15:23:43.539588
10016,11,15,15:25:01.461666
10017,11,12,15:26:16.461666
10018,11,13,15:27:36.461666
10019,11,18,15:28:55.409034
10020,11,13,15:30:11.358401
10021,11,17,15:31:21.946636
10022,11,12,15:32:38.869713
10023,11,13,15:33:50.298284
10024,11,18,15:35:02.587441
10025,11,15,15:36:18.536808
10026,11,16,15:37:35.459885
10027,11,1,15:38:49.533959
10028,11,13,15:40:06.457036
10029,11,17,15:41:24.379114
10030,11,17,15:42:34.967349
10031,11,15,15:43:48.138081
10032,11,16,15:45:01.308813
10033,11,12,15:46:17.258180
10034,11,13,15:47:33.207547
10035,11,18,15:48:53.207547
10036,11,17,15:50:04.636118
10037,11,18,15:51:19.636118
10038,11,16,15:52:33.710192
10039,11,14,15:53:52.657560
10040,11,12,15:55:11.604928
10041,11,16,15:56:25.679002
10042,11,14,15:57:40.679002
10043,11,13,15:58:55.679002
10044,11,18,16:00:10.679002
10045,11,15,16:01:21.267237
10046,11,12,16:02:41.267237
10047,11,1,16:03:54.437969
10048,11,18,16:05:14.437969
10049,11,14,16:06:25.866540
10050,11,18,16:07:43.788618
10051,11,15,16:09:02.735986
10052,11,18,16:10:15.906718
10053,11,12,16:11:27.335289
10054,11,12,16:12:46.282657
10055,11,13,16:14:00.356731
10056,11,17,16:15:10.944966
10057,11,1,16:16:21.533201
10058,11,1,16:17:39.455279
10059,11,13,16:18:58.402647
10060,11,14,16:20:11.573379
10061,11,13,16:21:28.496456
10062,11,14,16:22:40.785613
10063,11,16,16:23:53.074770
10064,11,12,16:25:03.663005
10065,11,15,16:26:19.612372
10066,11,14,16:27:37.534450
10067,11,15,16:28:48.122685
10068,11,16,16:30:02.196759
10069,11,17,16:31:14.485916
10070,11,13,16:32:25.074151
10071,11,1,16:33:42.996229
10072,11,14,16:34:54.424800
10073,11,12,16:36:05.853371
10074,11,14,16:37:23.775449
10075,11,14,16:38:36.946181
10076,11,17,16:39:55.893549
10077,11,16,16:41:12.816626
10078,11,15,16:42:25.987358
10079,11,1,16:43:39.158090
10080,11,1,16:44:52.328822
10081,11,17,16:46:06.402896
10082,11,15,16:47:17.831467
10083,11,12,16:48:31.002199
10084,11,18,16:49:47.925276
10085,11,12,16:51:03.874643
10086,11,13,16:52:21.796721
10087,11,14,16:53:34.085878
10088,11,18,16:54:47.256610
10089,11,18,16:56:02.256610
10090,11,13,16:57:15.427342
10091,11,12,16:58:34.374710
10092,11,12,16:59:50.324077
10093,11,17,17:01:05.324077
10094,11,1,17:02:16.752648
10095,11,1,17:03:31.752648
10096,11,12,17:04:46.752648
10097,11,13,17:06:01.752648
10098,11,16,17:07:12.340883
10099,11,12,17:08:25.511615
10100,11,13,17:09:36.099850
10101,11,1,17:10:47.528421
10102,11,14,17:11:58.956992
10103,11,16,17:13:10.385563
10104,11,18,17:14:24.459637
10105,11,13,17:15:40.409004
10106,11,14,17:16:54.483078
10107,11,17,17:18:11.406155
10108,11,12,17:19:29.328233
10109,11,12,17:20:49.328233
10110,11,16,17:22:06.251310
10111,11,18,17:23:24.173388
10112,11,12,17:24:38.247462
10113,11,16,17:25:49.676033
10114,11,14,17:27:04.676033
10115,11,17,17:28:17.846765
10116,11,15,17:29:31.920839
10117,11,16,17:30:51.920839
10118,11,13,17:32:04.209996
10119,11,13,17:33:16.499153
10120,11,1,17:34:31.499153
10121,11,13,17:35:49.421231
10122,11,13,17:37:00.009466
10123,11,17,17:38:15.958833
10124,11,1,17:39:31.908200
10125,11,15,17:40:49.830278
10126,11,13,17:42:00.418513
10127,11,16,17:43:11.847084
10128,11,12,17:44:29.769162
10129,11,17,17:45:48.716530
10130,11,14,17:47:04.665897
10131,11,1,17:48:21.588974
10132,11,17,17:49:35.663048
10133,11,14,17:50:51.612415
10134,11,16,17:52:08.535492
10135,11,17,17:53:19.123727
10136,11,1,17:54:35.073094
10137,11,13,17:55:51.996171
10138,11,14,17:57:10.943539
10139,11,16,17:58:30.943539
10140,11,12,17:59:42.372110
10141,11,14,18:00:56.446184
10142,11,14,18:02:14.368262
10143,11,18,18:03:25.796833
10144,11,14,18:04:45.796833
10145,11,13,18:06:05.796833
10146,11,13,18:07:22.719910
10147,11,13,18:08:37.719910
10148,11,16,18:09:54.642987
10149,11,1,18:11:10.592354
10150,11,13,18:12:25.592354
10151,11,13,18:13:44.539722
10152,11,18,18:15:03.487090
10153,11,17,18:16:14.915661
10154,11,18,18:17:28.086393
10155,11,1,18:18:41.257125
10156,11,13,18:20:00.204493
10157,11,15,18:21:17.127570
10158,11,14,18:22:36.074938
10159,11,13,18:23:48.364095
10160,11,15,18:25:05.287172
10161,11,17,18:26:23.209250
10162,11,18,18:27:34.637821
10163,11,14,18:28:50.587188
10164,11,18,18:30:08.509266
10165,11,14,18:31:26.431344
10166,11,15,18:32:40.505418
10167,11,1,18:33:51.933989
10168,11,16,18:35:06.933989
10169,11,14,18:36:21.008063
10170,11,18,18:37:39.955431
10171,11,18,18:38:58.902799
10172,11,15,18:40:11.191956
10173,11,17,18:41:23.481113
10174,11,15,18:42:40.404190
10175,11,12,18:43:53.574922
10176,11,15,18:45:10.497999
10177,11,17,18:46:23.668731
10178,11,18,18:47:39.618098
10179,11,13,18:48:54.618098
10180,11,16,18:50:10.567465
10181,11,17,18:51:25.567465
10182,11,17,18:52:39.641539
10183,11,1,18:53:55.590906
10184,11,13,18:55:06.179141
10185,11,16,18:56:22.128508
10186,11,13,18:57:41.075876
10187,11,16,18:58:56.075876
10188,11,17,19:00:12.025243
10189,11,15,19:01:24.314400
10190,11,18,19:02:34.902635
10191,11,12,19:03:49.902635
10192,11,14,19:05:07.824713
10193,11,18,19:06:24.747790
10194,11,16,19:07:37.918522
10195,11,14,19:08:51.992596
10196,11,16,19:10:04.281753
10197,11,13,19:11:14.869988
10198,11,14,19:12:28.040720
10199,11,15,19:13:43.990087
10200,11,14,19:15:03.990087
10201,11,16,19:16:16.279244
10202,11,17,19:17:26.867479
10203,11,13,19:18:40.941553
10204,11,16,19:19:55.941553
10205,11,1,19:21:08.230710
10206,11,18,19:22:26.152788
10207,11,1,19:23:39.323520
10208,11,14,19:24:51.612677
10209,11,15,19:26:03.041248
10210,11,1,19:27:14.469819
10211,11,18,19:28:28.543893
10212,11,12,19:29:44.493260
10213,11,13,19:31:01.416337
10214,11,18,19:32:12.004572
10215,11,13,19:33:30.951940
10216,11,17,19:34:47.875017
10217,11,16,19:35:59.303588
10218,11,18,19:37:17.225666
10219,11,1,19:38:36.173034
10220,11,13,19:39:52.122401
10221,11,13,19:41:07.122401
10222,11,14,19:42:17.710636
10223,11,12,19:43:29.139207
10224,11,15,19:44:43.213281
10225,11,16,19:45:53.801516
10226,11,17,19:47:12.748884
10227,11,1,19:48:28.698251
10228,11,14,19:49:45.621328
10229,11,1,19:51:00.621328
10230,11,15,19:52:18.543406
10231,11,16,19:53:36.465484
10232,11,12,19:54:47.894055
10233,11,14,19:56:01.064787
10234,11,18,19:57:18.986865
10235,11,17,19:58:38.986865
10236,11,18,19:59:54.936232
10237,11,18,20:01:06.364803
10238,11,14,20:02:18.653960
10239,11,13,20:03:32.728034
10240,11,13,20:04:48.677401
10241,11,13,20:06:01.848133
10242,11,12,20:07:14.137290
10243,11,17,20:08:30.086657
10244,11,1,20:09:48.008735
10245,11,12,20:11:00.297892
10246,11,18,20:12:19.245260
10247,11,12,20:13:34.245260
10248,11,18,20:14:44.833495
10249,11,12,20:15:55.421730
10250,11,15,20:17:09.495804
10251,11,17,20:18:26.418881
10252,11,13,20:19:37.007116
10253,11,14,20:20:50.177848
10254,11,18,20:22:06.127215
10255,11,15,20:23:17.555786
