id,board_from,alight_to,arr_time
7591,7,10,20:33:15.082011
7592,7,9,20:34:50.320106
7593,7,10,20:36:22.627798
7594,7,8,20:38:09.770655
7595,7,8,20:39:45.008750
7596,7,8,20:41:28.457026
7597,7,8,20:43:13.720184
7598,7,8,20:44:50.494378
7599,7,10,20:46:39.585287
7600,7,8,20:48:13.335287
7601,7,10,20:49:50.109481
7602,7,10,20:51:22.417173
7603,7,10,20:53:04.112088
7604,7,10,20:54:51.254945
7605,7,8,20:56:26.493040
7606,7,9,20:58:04.853696
7607,7,9,20:59:43.214352
7608,7,10,21:01:21.575008
7609,7,8,21:02:53.882700
7610,7,8,21:04:29.120795
7611,7,8,21:06:12.569071
7612,7,10,21:07:50.929727
7613,7,9,21:09:24.679727
7614,7,8,21:11:11.822584
7615,7,10,21:12:51.822584
7616,7,10,21:14:28.596778
7617,7,9,21:16:13.859936
7618,7,9,21:17:59.123094
7619,7,10,21:19:40.818009
7620,7,10,21:21:20.818009
7621,7,10,21:23:07.960866
7622,7,8,21:24:51.409142
7623,7,8,21:26:33.104057
7624,7,10,21:28:20.246914
7625,7,10,21:29:58.607570
7626,7,10,21:31:38.607570
7627,7,8,21:33:18.607570
7628,7,9,21:35:05.750427
7629,7,9,21:36:42.524621
7630,7,10,21:38:31.615530
7631,7,9,21:40:15.063806
7632,7,10,21:41:53.424462
7633,7,10,21:43:28.662557
7634,7,10,21:45:08.662557
7635,7,8,21:46:57.753466
7636,7,8,21:48:31.503466
7637,7,9,21:50:11.503466
7638,7,10,21:51:43.811158
7639,7,9,21:53:17.561158
7640,7,8,21:54:57.561158
7641,7,10,21:56:34.335352
7642,7,10,21:58:14.335352
7643,7,9,21:59:49.573447
7644,7,10,22:01:21.881139
7645,8,9,07:01:55.384615
7646,8,9,07:03:50.769230
7647,8,9,07:05:48.416289
7648,8,10,07:07:43.800904
7649,8,10,07:09:34.912015
7650,8,10,07:11:24.002924
7651,8,10,07:13:34.437707
7652,8,10,07:15:29.822322
7653,8,9,07:17:29.822322
7654,8,9,07:19:23.029869
7655,8,9,07:21:14.140980
7656,8,10,07:23:24.575763
7657,8,9,07:25:24.575763
7658,8,10,07:27:17.783310
7659,8,10,07:29:25.442884
7660,8,9,07:31:30.442884
7661,8,9,07:33:25.827499
7662,8,9,07:35:23.474558
7663,8,9,07:37:21.121617
7664,8,9,07:39:10.212526
7665,8,9,07:41:03.420073
7666,8,10,07:43:01.067132
7667,8,10,07:44:56.451747
7668,8,10,07:46:45.542656
7669,8,9,07:48:34.633565
7670,8,9,07:50:34.633565
7671,8,10,07:52:42.293139
7672,8,10,07:54:47.293139
7673,8,10,07:56:42.677754
7674,8,10,07:58:45.126734
7675,8,10,08:00:55.561517
7676,8,10,08:03:05.996300
7677,8,9,08:05:16.431083
7678,8,10,08:07:26.865866
7679,8,10,08:09:37.300649
7680,8,10,08:11:47.735432
7681,8,10,08:13:58.170215
7682,8,10,08:16:08.604998
7683,8,9,08:18:19.039781
7684,8,9,08:20:29.474564
7685,8,10,08:22:39.909347
7686,8,10,08:24:50.344130
7687,8,10,08:27:00.778913
7688,8,10,08:29:11.213696
7689,8,10,08:31:21.648479
7690,8,10,08:33:32.083262
7691,8,10,08:35:42.518045
7692,8,9,08:37:52.952828
7693,8,10,08:40:03.387611
7694,8,9,08:42:13.822394
7695,8,10,08:44:24.257177
7696,8,9,08:46:34.691960
7697,8,9,08:48:45.126743
7698,8,10,08:50:55.561526
7699,8,10,08:53:05.996309
7700,8,10,08:55:16.431092
7701,8,10,08:57:26.865875
7702,8,10,08:59:37.300658
7703,8,10,09:01:47.735441
7704,8,10,09:03:58.170224
7705,8,9,09:06:08.605007
7706,8,9,09:08:19.039790
7707,8,10,09:10:29.474573
7708,8,9,09:12:39.909356
7709,8,10,09:14:50.344139
7710,8,10,09:17:00.778922
7711,8,10,09:19:11.213705
7712,8,9,09:21:21.648488
7713,8,10,09:23:32.083271
7714,8,9,09:25:42.518054
7715,8,10,09:27:52.952837
7716,8,10,09:30:03.387620
7717,8,10,09:32:13.822403
7718,8,10,09:34:24.257186
7719,8,9,09:36:34.691969
7720,8,9,09:38:45.126752
7721,8,9,09:40:55.561535
7722,8,9,09:43:05.996318
7723,8,9,09:45:16.431101
7724,8,9,09:47:26.865884
7725,8,9,09:49:37.300667
7726,8,9,09:51:47.735450
7727,8,10,09:53:58.170233
7728,8,9,09:56:08.605016
7729,8,10,09:58:19.039799
7730,8,9,10:00:29.474582
7731,8,10,10:02:39.909365
7732,8,10,10:04:35.293980
7733,8,10,10:06:24.384889
7734,8,9,10:08:15.496000
7735,8,10,10:10:15.496000
7736,8,10,10:12:23.155574
7737,8,10,10:14:30.815148
7738,8,10,10:16:41.249931
7739,8,9,10:18:32.361042
7740,8,10,10:20:25.568589
7741,8,10,10:22:16.679700
7742,8,10,10:24:12.064315
7743,8,9,10:26:25.397648
7744,8,9,10:28:16.508759
7745,8,10,10:30:11.893374
7746,8,10,10:32:00.984283
7747,8,9,10:34:03.433263
7748,8,10,10:36:05.882243
7749,8,9,10:38:01.266858
7750,8,9,10:40:08.926432
7751,8,9,10:41:58.017341
7752,8,9,10:44:08.452124
7753,8,10,10:46:08.452124
7754,8,10,10:48:18.886907
7755,8,9,10:50:12.094454
7756,8,10,10:52:17.094454
7757,8,10,10:54:10.302001
7758,8,9,10:56:07.949060
7759,8,10,10:57:57.039969
7760,8,9,10:59:48.151080
7761,8,9,11:01:50.600060
7762,8,9,11:03:48.247119
7763,8,9,11:05:55.906693
7764,8,10,11:07:53.553752
7765,8,10,11:09:44.664863
7766,8,9,11:11:52.324437
7767,8,10,11:14:02.759220
7768,8,9,11:16:00.406279
7769,8,10,11:17:51.517390
7770,8,9,11:19:53.966370
7771,8,9,11:21:53.966370
7772,8,10,11:23:45.077481
7773,8,10,11:25:40.462096
7774,8,10,11:27:35.846711
7775,8,9,11:29:40.846711
7776,8,10,11:31:54.180044
7777,8,10,11:33:49.564659
7778,8,9,11:35:42.772206
7779,8,9,11:37:47.772206
7780,8,10,11:39:43.156821
7781,8,9,11:41:34.267932
7782,8,10,11:43:39.267932
7783,8,9,11:45:46.927506
7784,8,9,11:47:54.587080
7785,8,10,11:49:43.677989
7786,8,9,11:51:41.325048
7787,8,10,11:53:36.709663
7788,8,10,11:55:44.369237
7789,8,9,11:57:46.818217
7790,8,9,11:59:40.025764
7791,8,10,12:01:45.025764
7792,8,9,12:03:40.410379
7793,8,10,12:05:40.410379
7794,8,9,12:07:33.617926
7795,8,9,12:09:31.264985
7796,8,9,12:11:26.649600
7797,8,9,12:13:29.098580
7798,8,10,12:15:39.533363
7799,8,10,12:17:41.982343
7800,8,9,12:19:39.629402
7801,8,10,12:21:37.276461
7802,8,10,12:23:44.936035
7803,8,10,12:25:47.385015
7804,8,10,12:27:42.769630
7805,8,10,12:29:35.977177
7806,8,9,12:31:29.184724
7807,8,9,12:33:36.844298
7808,8,10,12:35:32.228913
7809,8,9,12:37:25.436460
7810,8,9,12:39:14.527369
7811,8,9,12:41:12.174428
7812,8,9,12:43:19.834002
7813,8,9,12:45:24.834002
7814,8,10,12:47:32.493576
7815,8,10,12:49:37.493576
7816,8,9,12:51:26.584485
7817,8,10,12:53:34.244059
7818,8,10,12:55:29.628674
7819,8,9,12:57:20.739785
7820,8,10,12:59:31.174568
7821,8,10,13:01:20.265477
7822,8,9,13:03:25.265477
7823,8,9,13:05:30.265477
7824,8,9,13:07:43.598810
7825,8,10,13:09:54.033593
7826,8,10,13:11:51.680652
7827,8,10,13:13:51.680652
7828,8,9,13:15:51.680652
7829,8,10,13:17:47.065267
7830,8,9,13:19:49.514247
7831,8,10,13:21:54.514247
7832,8,10,13:23:52.161306
7833,8,10,13:26:05.494639
7834,8,9,13:27:56.605750
7835,8,9,13:29:51.990365
7836,8,9,13:31:51.990365
7837,8,9,13:33:56.990365
7838,8,10,13:35:50.197912
7839,8,9,13:38:03.531245
7840,8,10,13:40:03.531245
7841,8,9,13:41:56.738792
7842,8,10,13:44:01.738792
7843,8,10,13:46:04.187772
7844,8,9,13:48:17.521105
7845,8,9,13:50:08.632216
7846,8,9,13:51:59.743327
7847,8,10,13:53:59.743327
7848,8,10,13:56:13.076660
7849,8,9,13:58:04.187771
7850,8,9,14:00:04.187771
7851,8,9,14:01:57.395318
7852,8,10,14:04:02.395318
7853,8,10,14:05:57.779933
7854,8,9,14:08:00.228913
7855,8,10,14:09:55.613528
7856,8,10,14:11:53.260587
7857,8,10,14:14:06.593920
7858,8,10,14:16:01.978535
7859,8,10,14:17:55.186082
7860,8,10,14:19:44.276991
7861,8,10,14:21:49.276991
7862,8,10,14:23:40.388102
7863,8,10,14:25:48.047676
7864,8,10,14:28:01.381009
7865,8,10,14:30:14.714342
7866,8,10,14:32:19.714342
7867,8,9,14:34:22.163322
7868,8,10,14:36:29.822896
7869,8,9,14:38:37.482470
7870,8,10,14:40:42.482470
7871,8,9,14:42:52.917253
7872,8,9,14:44:46.124800
7873,8,10,14:46:37.235911
7874,8,10,14:48:37.235911
7875,8,9,14:50:42.235911
7876,8,9,14:52:33.347022
7877,8,9,14:54:35.796002
7878,8,9,14:56:43.455576
7879,8,9,14:58:38.840191
7880,8,9,15:00:46.499765
7881,8,9,15:02:46.499765
7882,8,9,15:04:56.934548
7883,8,9,15:07:10.267881
7884,8,9,15:09:05.652496
7885,8,9,15:11:10.652496
7886,8,9,15:13:06.037111
7887,8,9,15:15:06.037111
7888,8,10,15:17:16.471894
7889,8,9,15:19:21.471894
7890,8,9,15:21:29.131468
7891,8,10,15:23:24.516083
7892,8,9,15:25:19.900698
7893,8,9,15:27:30.335481
7894,8,10,15:29:37.995055
7895,8,10,15:31:29.106166
7896,8,9,15:33:34.106166
7897,8,10,15:35:36.555146
7898,8,10,15:37:29.762693
7899,8,9,15:39:25.147308
7900,8,9,15:41:35.582091
7901,8,10,15:43:38.031071
7902,8,9,15:45:33.415686
7903,8,9,15:47:26.623233
7904,8,10,15:49:19.830780
7905,8,10,15:51:30.265563
7906,8,9,15:53:35.265563
7907,8,10,15:55:42.925137
7908,8,9,15:57:42.925137
7909,8,10,15:59:47.925137
7910,8,10,16:01:55.584711
7911,8,10,16:03:44.675620
7912,8,9,16:05:44.675620
7913,8,9,16:07:40.060235
7914,8,10,16:09:50.495018
7915,8,9,16:11:58.154592
7916,8,10,16:14:00.603572
7917,8,9,16:15:53.811119
7918,8,9,16:17:51.458178
7919,8,10,16:20:04.791511
7920,8,10,16:21:55.902622
7921,8,10,16:23:47.013733
7922,8,10,16:25:52.013733
7923,8,9,16:27:52.013733
7924,8,9,16:29:52.013733
7925,8,9,16:31:54.462713
7926,8,10,16:34:02.122287
7927,8,9,16:35:51.213196
7928,8,9,16:37:58.872770
7929,8,10,16:39:49.983881
7930,8,10,16:41:39.074790
7931,8,10,16:43:30.185901
7932,8,10,16:45:30.185901
7933,8,9,16:47:27.832960
7934,8,9,16:49:27.832960
7935,8,10,16:51:35.492534
7936,8,10,16:53:40.492534
7937,8,9,16:55:53.825867
7938,8,10,16:57:49.210482
7939,8,10,16:59:51.659462
7940,8,10,17:02:04.992795
7941,8,10,17:04:02.639854
7942,8,10,17:05:53.750965
7943,8,10,17:07:56.199945
7944,8,10,17:09:53.847004
7945,8,10,17:11:56.295984
7946,8,10,17:13:56.295984
7947,8,9,17:15:56.295984
7948,8,10,17:17:51.680599
7949,8,10,17:20:02.115382
7950,8,10,17:22:07.115382
7951,8,9,17:23:58.226493
7952,8,9,17:25:53.611108
7953,8,10,17:28:06.944441
7954,8,9,17:29:58.055552
7955,8,9,17:31:49.166663
7956,8,10,17:33:46.813722
7957,8,9,17:35:51.813722
7958,8,9,17:37:51.813722
7959,8,9,17:39:47.198337
7960,8,10,17:41:40.405884
7961,8,10,17:43:33.613431
7962,8,10,17:45:33.613431
7963,8,10,17:47:31.260490
7964,8,9,17:49:44.593823
7965,8,9,17:51:35.704934
7966,8,9,17:53:43.364508
7967,8,10,17:55:34.475619
7968,8,10,17:57:39.475619
7969,8,10,17:59:34.860234
7970,8,9,18:01:28.067781
7971,8,9,18:03:35.727355
7972,8,9,18:05:28.934902
7973,8,10,18:07:26.581961
7974,8,10,18:09:24.229020
7975,8,10,18:11:24.229020
7976,8,10,18:13:34.663803
7977,8,9,18:15:47.997136
7978,8,9,18:17:47.997136
7979,8,9,18:19:52.997136
7980,8,9,18:21:48.381751
7981,8,10,18:23:46.028810
7982,8,9,18:25:37.139921
7983,8,9,18:27:39.588901
7984,8,10,18:29:34.973516
7985,8,10,18:31:45.408299
7986,8,10,18:33:47.857279
7987,8,9,18:35:41.064826
7988,8,10,18:37:34.272373
7989,8,9,18:39:31.919432
7990,8,9,18:41:42.354215
7991,8,9,18:43:50.013789
7992,8,9,18:45:43.221336
7993,8,9,18:47:38.605951
7994,8,9,18:49:36.253010
7995,8,10,18:51:38.701990
7996,8,10,18:53:49.136773
7997,8,10,18:55:38.227682
7998,8,10,18:57:48.662465
7999,8,10,18:59:41.870012
8000,8,9,19:01:35.077559
8001,8,10,19:03:35.077559
8002,8,9,19:05:32.724618
8003,8,9,19:07:43.159401
8004,8,9,19:09:43.159401
8005,8,10,19:11:53.594184
8006,8,10,19:13:48.978799
8007,8,9,19:15:38.069708
8008,8,9,19:17:35.716767
8009,8,9,19:19:35.716767
8010,8,10,19:21:38.165747
8011,8,10,19:23:40.614727
8012,8,10,19:25:38.261786
8013,8,10,19:27:38.261786
8014,8,10,19:29:35.908845
8015,8,10,19:31:46.343628
8016,8,9,19:33:41.728243
8017,8,9,19:35:34.935790
8018,8,10,19:37:37.384770
8019,8,9,19:39:32.769385
8020,8,9,19:41:46.102718
8021,8,9,19:43:43.749777
8022,8,9,19:45:43.749777
8023,8,9,19:47:39.134392
8024,8,9,19:49:52.467725
8025,8,9,19:51:45.675272
8026,8,10,19:53:36.786383
8027,8,9,19:55:29.993930
8028,8,9,19:57:43.327263
8029,8,10,19:59:45.776243
8030,8,10,20:01:43.423302
8031,8,10,20:03:53.858085
8032,8,10,20:06:01.517659
8033,8,9,20:07:59.164718
8034,8,10,20:10:09.599501
8035,8,9,20:12:02.807048
8036,8,10,20:14:02.807048
8037,8,9,20:16:05.256028
8038,8,9,20:18:10.256028
8039,8,9,20:20:17.915602
8040,8,9,20:22:20.364582
8041,8,9,20:24:15.749197
8042,8,9,20:26:23.408771
8043,8,9,20:28:16.616318
8044,8,9,20:30:21.616318
8045,8,9,20:32:19.263377
8046,8,9,20:34:10.374488
8047,8,10,20:36:15.374488
8048,8,9,20:38:15.374488
8049,8,9,20:40:15.374488
8050,8,9,20:42:06.485599
8051,8,10,20:44:08.934579
8052,8,10,20:46:08.934579
8053,8,10,20:48:13.934579
8054,8,10,20:50:24.369362
8055,8,9,20:52:32.028936
8056,8,9,20:54:39.688510
8057,8,9,20:56:32.896057
8058,8,10,20:58:30.543116
8059,8,10,21:00:38.202690
8060,8,9,21:02:33.587305
8061,8,10,21:04:24.698416
8062,8,9,21:06:24.698416
8063,8,9,21:08:29.698416
8064,8,9,21:10:18.789325
8065,8,10,21:12:29.224108
8066,8,10,21:14:31.673088
8067,8,10,21:16:24.880635
8068,8,10,21:18:22.527694
8069,8,9,21:20:22.527694
8070,8,9,21:22:30.187268
8071,8,9,21:24:30.187268
8072,8,9,21:26:21.298379
8073,8,10,21:28:14.505926
8074,8,9,21:30:14.505926
8075,8,9,21:32:24.940709
8076,8,9,21:34:24.940709
8077,8,10,21:36:16.051820
8078,8,10,21:38:13.698879
8079,8,9,21:40:24.133662
8080,8,9,21:42:17.341209
8081,8,10,21:44:30.674542
8082,8,9,21:46:38.334116
8083,8,9,21:48:33.718731
8084,8,10,21:50:29.103346
8085,8,10,21:52:29.103346
8086,8,9,21:54:22.310893
8087,8,10,21:56:24.759873
8088,8,9,21:58:22.406932
8089,8,10,22:00:13.518043
8090,9,10,07:14:17.142857
8091,9,10,08:04:17.142857
8092,9,10,08:54:17.142857
8093,9,10,09:44:17.142857
8094,9,10,10:34:17.142857
8095,9,10,11:24:17.142857
8096,9,10,11:40:57.142857
8097,9,10,12:30:57.142857
8098,9,10,12:50:57.142857
8099,9,10,13:40:57.142857
8100,9,10,13:50:57.142857
8101,9,10,14:24:17.142857
8102,9,10,14:44:17.142857
8103,9,10,15:17:37.142857
8104,9,10,15:31:54.285714
8105,9,10,15:51:54.285714
8106,9,10,16:03:00.952381
8107,9,10,16:28:00.952381
8108,9,10,16:48:00.952381
8109,9,10,17:00:30.952381
8110,9,10,17:20:30.952381
8111,9,10,18:10:30.952381
8112,9,10,19:00:30.952381
8113,9,10,19:50:30.952381
8114,9,10,20:07:10.952381
8115,9,10,20:32:10.952381
8116,9,10,20:48:50.952381
8117,9,10,21:05:30.952381
8118,9,10,21:22:10.952381
8119,9,10,21:42:10.952381
8120,9,10,22:07:10.952381
8121,10,16,07:00:30
8122,10,17,07:01:00.150754
8123,10,15,07:01:29.562519
8124,10,14,07:02:00.174764
8125,10,17,07:02:30.787009
8126,10,13,07:03:01.090039
8127,10,17,07:03:31.393069
8128,10,0,07:04:00.804834
8129,10,11,07:04:30.507804
8130,10,14,07:05:00.210774
8131,10,14,07:05:29.913744
8132,10,1,07:05:59.764490
8133,10,15,07:06:29.615236
8134,10,12,07:06:59.318206
8135,10,15,07:07:29.021176
8136,10,15,07:07:59.324206
8137,10,11,07:08:29.936451
8138,10,17,07:08:59.204744
8139,10,0,07:09:29.507774
8140,10,17,07:09:58.919539
8141,10,0,07:10:29.070293
8142,10,11,07:10:58.626943
8143,10,11,07:11:28.626943
8144,10,14,07:11:58.477689
8145,10,17,07:12:29.246920
8146,10,11,07:12:59.097666
8147,10,12,07:13:28.800636
8148,10,16,07:13:58.068929
8149,10,17,07:14:28.525782
8150,10,0,07:14:58.982635
8151,10,13,07:15:28.685605
8152,10,14,07:15:59.297850
8153,10,13,07:16:30.067081
8154,10,14,07:17:00.067081
8155,10,1,07:17:30.679326
8156,10,15,07:17:59.947619
8157,10,1,07:18:30.098373
8158,10,12,07:19:00.249127
8159,10,17,07:19:29.660892
8160,10,13,07:19:59.363862
8161,10,15,07:20:28.632155
8162,10,15,07:20:58.043920
8163,10,1,07:21:28.656165
8164,10,0,07:21:58.959195
8165,10,16,07:22:28.662165
8166,10,0,07:22:58.812919
8167,10,17,07:23:29.115949
8168,10,13,07:23:58.672599
8169,10,11,07:24:28.975629
8170,10,16,07:24:59.126383
8171,10,15,07:25:29.277137
8172,10,16,07:25:58.980107
8173,10,14,07:26:28.830853
8174,10,13,07:26:58.387503
8175,10,16,07:27:28.690533
8176,10,12,07:27:58.690533
8177,10,17,07:28:28.541279
8178,10,0,07:28:58.097929
8179,10,12,07:29:27.654579
8180,10,12,07:29:57.357549
8181,10,15,07:30:27.660579
8182,10,0,07:30:58.117432
8183,10,1,07:31:28.420462
8184,10,13,07:31:59.189693
8185,10,17,07:32:28.457986
8186,10,14,07:32:58.457986
8187,10,11,07:33:27.726279
8188,10,0,07:33:57.138044
8189,10,16,07:34:27.138044
8190,10,0,07:34:57.288798
8191,10,11,07:35:28.058029
8192,10,13,07:35:58.208783
8193,10,0,07:36:28.359537
8194,10,15,07:36:58.662567
8195,10,14,07:37:28.813321
8196,10,14,07:37:59.116351
8197,10,14,07:38:28.528116
8198,10,11,07:38:58.084766
8199,10,13,07:39:27.787736
8200,10,1,07:39:58.399981
8201,10,15,07:40:29.012226
8202,10,12,07:40:59.469079
8203,10,12,07:41:30.081324
8204,10,16,07:41:59.932070
8205,10,15,07:42:29.343835
8206,10,13,07:42:58.612128
8207,10,0,07:43:28.762882
8208,10,1,07:43:58.465852
8209,10,0,07:44:28.616606
8210,10,11,07:44:59.385837
8211,10,1,07:45:29.536591
8212,10,15,07:45:59.993444
8213,10,1,07:46:30.762675
8214,10,15,07:47:00.174440
8215,10,12,07:47:30.477470
8216,10,14,07:48:00.934323
8217,10,17,07:48:31.546568
8218,10,12,07:49:00.814861
8219,10,16,07:49:31.271714
8220,10,1,07:50:00.974684
8221,10,1,07:50:30.242977
8222,10,11,07:51:01.012208
8223,10,12,07:51:30.862954
8224,10,15,07:52:01.319807
8225,10,0,07:52:31.776660
8226,10,1,07:53:01.776660
8227,10,11,07:53:31.044953
8228,10,12,07:54:01.044953
8229,10,13,07:54:31.347983
8230,10,17,07:55:01.498737
8231,10,0,07:55:31.055387
8232,10,0,07:56:00.323680
8233,10,11,07:56:30.780533
8234,10,15,07:57:00.192298
8235,10,1,07:57:30.804543
8236,10,14,07:58:00.507513
8237,10,12,07:58:30.358259
8238,10,12,07:58:59.770024
8239,10,16,07:59:30.226877
8240,10,12,07:59:59.783527
8241,10,17,08:00:29.195292
8242,10,16,08:00:58.607057
8243,10,1,08:01:28.018822
8244,10,12,08:01:57.430587
8245,10,14,08:02:26.842352
8246,10,16,08:02:56.254117
8247,10,14,08:03:25.665882
8248,10,0,08:03:55.077647
8249,10,13,08:04:24.489412
8250,10,12,08:04:53.901177
8251,10,15,08:05:23.312942
8252,10,15,08:05:52.724707
8253,10,13,08:06:22.136472
8254,10,13,08:06:51.548237
8255,10,17,08:07:20.960002
8256,10,13,08:07:50.371767
8257,10,17,08:08:19.783532
8258,10,16,08:08:49.195297
8259,10,16,08:09:18.607062
8260,10,16,08:09:48.018827
8261,10,14,08:10:17.430592
8262,10,14,08:10:46.842357
8263,10,0,08:11:16.254122
8264,10,13,08:11:45.665887
8265,10,1,08:12:15.077652
8266,10,14,08:12:44.489417
8267,10,0,08:13:13.901182
8268,10,11,08:13:43.312947
8269,10,14,08:14:12.724712
8270,10,12,08:14:42.136477
8271,10,14,08:15:11.548242
8272,10,12,08:15:40.960007
8273,10,12,08:16:10.371772
8274,10,13,08:16:39.783537
8275,10,14,08:17:09.195302
8276,10,11,08:17:38.607067
8277,10,0,08:18:08.018832
8278,10,14,08:18:37.430597
8279,10,14,08:19:06.842362
8280,10,12,08:19:36.254127
8281,10,17,08:20:05.665892
8282,10,15,08:20:35.077657
8283,10,14,08:21:04.489422
8284,10,16,08:21:33.901187
8285,10,13,08:22:03.312952
8286,10,15,08:22:32.724717
8287,10,16,08:23:02.136482
8288,10,17,08:23:31.548247
8289,10,11,08:24:00.960012
8290,10,13,08:24:30.371777
8291,10,15,08:24:59.783542
8292,10,13,08:25:29.195307
8293,10,1,08:25:58.607072
8294,10,11,08:26:28.018837
8295,10,12,08:26:57.430602
8296,10,11,08:27:26.842367
8297,10,0,08:27:56.254132
8298,10,0,08:28:25.665897
8299,10,13,08:28:55.077662
8300,10,0,08:29:24.489427
8301,10,0,08:29:53.901192
8302,10,13,08:30:23.312957
8303,10,17,08:30:52.724722
8304,10,11,08:31:22.136487
8305,10,0,08:31:51.548252
8306,10,12,08:32:20.960017
8307,10,13,08:32:50.371782
8308,10,1,08:33:19.783547
8309,10,0,08:33:49.195312
8310,10,12,08:34:18.607077
8311,10,13,08:34:48.018842
8312,10,13,08:35:17.430607
8313,10,1,08:35:46.842372
8314,10,11,08:36:16.254137
8315,10,17,08:36:45.665902
8316,10,14,08:37:15.077667
8317,10,16,08:37:44.489432
8318,10,15,08:38:13.901197
8319,10,0,08:38:43.312962
8320,10,13,08:39:12.724727
8321,10,13,08:39:42.136492
8322,10,15,08:40:11.548257
8323,10,13,08:40:40.960022
8324,10,11,08:41:10.371787
8325,10,15,08:41:39.783552
8326,10,0,08:42:09.195317
8327,10,13,08:42:38.607082
8328,10,17,08:43:08.018847
8329,10,16,08:43:37.430612
8330,10,12,08:44:06.842377
8331,10,17,08:44:36.254142
8332,10,16,08:45:05.665907
8333,10,17,08:45:35.077672
8334,10,16,08:46:04.489437
8335,10,1,08:46:33.901202
8336,10,0,08:47:03.312967
8337,10,12,08:47:32.724732
8338,10,12,08:48:02.136497
8339,10,15,08:48:31.548262
8340,10,13,08:49:00.960027
8341,10,16,08:49:30.371792
8342,10,1,08:49:59.783557
8343,10,15,08:50:29.195322
8344,10,0,08:50:58.607087
8345,10,15,08:51:28.018852
8346,10,15,08:51:57.430617
8347,10,14,08:52:26.842382
8348,10,15,08:52:56.254147
8349,10,1,08:53:25.665912
8350,10,17,08:53:55.077677
8351,10,1,08:54:24.489442
8352,10,13,08:54:53.901207
8353,10,11,08:55:23.312972
8354,10,17,08:55:52.724737
8355,10,13,08:56:22.136502
8356,10,14,08:56:51.548267
8357,10,14,08:57:20.960032
8358,10,0,08:57:50.371797
8359,10,15,08:58:19.783562
8360,10,1,08:58:49.195327
8361,10,0,08:59:18.607092
8362,10,13,08:59:48.018857
8363,10,11,09:00:17.430622
8364,10,0,09:00:46.842387
8365,10,1,09:01:16.254152
8366,10,13,09:01:45.665917
8367,10,12,09:02:15.077682
8368,10,14,09:02:44.489447
8369,10,12,09:03:13.901212
8370,10,13,09:03:43.312977
8371,10,11,09:04:12.724742
8372,10,17,09:04:42.136507
8373,10,13,09:05:11.548272
8374,10,17,09:05:40.960037
8375,10,15,09:06:10.371802
8376,10,0,09:06:39.783567
8377,10,13,09:07:09.195332
8378,10,12,09:07:38.607097
8379,10,0,09:08:08.018862
8380,10,11,09:08:37.430627
8381,10,11,09:09:06.842392
8382,10,16,09:09:36.254157
8383,10,14,09:10:05.665922
8384,10,17,09:10:35.077687
8385,10,11,09:11:04.489452
8386,10,16,09:11:33.901217
8387,10,12,09:12:03.312982
8388,10,0,09:12:32.724747
8389,10,16,09:13:02.136512
8390,10,16,09:13:31.548277
8391,10,0,09:14:00.960042
8392,10,11,09:14:30.371807
8393,10,16,09:14:59.783572
8394,10,16,09:15:29.195337
8395,10,17,09:15:58.607102
8396,10,16,09:16:28.018867
8397,10,0,09:16:57.430632
8398,10,0,09:17:26.842397
8399,10,17,09:17:56.254162
8400,10,15,09:18:25.665927
8401,10,11,09:18:55.077692
8402,10,13,09:19:24.489457
8403,10,14,09:19:53.901222
8404,10,15,09:20:23.312987
8405,10,0,09:20:52.724752
8406,10,14,09:21:22.136517
8407,10,0,09:21:51.548282
8408,10,14,09:22:20.960047
8409,10,15,09:22:50.371812
8410,10,17,09:23:19.783577
8411,10,16,09:23:49.195342
8412,10,15,09:24:18.607107
8413,10,17,09:24:48.018872
8414,10,14,09:25:17.430637
8415,10,1,09:25:46.842402
8416,10,12,09:26:16.254167
8417,10,12,09:26:45.665932
8418,10,16,09:27:15.077697
8419,10,17,09:27:44.489462
8420,10,15,09:28:13.901227
8421,10,11,09:28:43.312992
8422,10,1,09:29:12.724757
8423,10,0,09:29:42.136522
8424,10,14,09:30:11.548287
8425,10,17,09:30:40.960052
8426,10,17,09:31:10.371817
8427,10,13,09:31:39.783582
8428,10,15,09:32:09.195347
8429,10,17,09:32:38.607112
8430,10,13,09:33:08.018877
8431,10,0,09:33:37.430642
8432,10,17,09:34:06.842407
8433,10,16,09:34:36.254172
8434,10,11,09:35:05.665937
8435,10,13,09:35:35.077702
8436,10,12,09:36:04.489467
8437,10,0,09:36:33.901232
8438,10,13,09:37:03.312997
8439,10,0,09:37:32.724762
8440,10,1,09:38:02.136527
8441,10,17,09:38:31.548292
8442,10,11,09:39:00.960057
8443,10,14,09:39:30.371822
8444,10,11,09:39:59.783587
8445,10,1,09:40:29.195352
8446,10,17,09:40:58.607117
8447,10,13,09:41:28.018882
8448,10,17,09:41:57.430647
8449,10,14,09:42:26.842412
8450,10,12,09:42:56.254177
8451,10,12,09:43:25.665942
8452,10,17,09:43:55.077707
8453,10,0,09:44:24.489472
8454,10,14,09:44:53.901237
8455,10,17,09:45:23.313002
8456,10,16,09:45:52.724767
8457,10,1,09:46:22.136532
8458,10,14,09:46:51.548297
8459,10,11,09:47:20.960062
8460,10,14,09:47:50.371827
8461,10,15,09:48:19.783592
8462,10,16,09:48:49.195357
8463,10,1,09:49:18.607122
8464,10,17,09:49:48.018887
