id,board_from,alight_to,arr_time
9695,11,13,09:12:41.504269
9696,11,12,09:13:52.932840
9697,11,17,09:15:04.361411
9698,11,13,09:16:15.789982
9699,11,1,09:17:27.218553
9700,11,18,09:18:38.647124
9701,11,17,09:19:50.075695
9702,11,13,09:21:01.504266
9703,11,13,09:22:12.932837
9704,11,15,09:23:24.361408
9705,11,14,09:24:35.789979
9706,11,12,09:25:47.218550
9707,11,13,09:26:58.647121
9708,11,1,09:28:10.075692
9709,11,1,09:29:21.504263
9710,11,1,09:30:32.932834
9711,11,12,09:31:44.361405
9712,11,17,09:32:55.789976
9713,11,18,09:34:07.218547
9714,11,14,09:35:18.647118
9715,11,13,09:36:30.075689
9716,11,18,09:37:41.504260
9717,11,15,09:38:52.932831
9718,11,16,09:40:04.361402
9719,11,13,09:41:15.789973
9720,11,1,09:42:27.218544
9721,11,14,09:43:38.647115
9722,11,18,09:44:50.075686
9723,11,13,09:46:01.504257
9724,11,15,09:47:12.932828
9725,11,15,09:48:24.361399
9726,11,16,09:49:35.789970
9727,11,15,09:50:47.218541
9728,11,13,09:51:58.647112
9729,11,12,09:53:10.075683
9730,11,14,09:54:21.504254
9731,11,16,09:55:32.932825
9732,11,18,09:56:44.361396
9733,11,13,09:57:55.789967
9734,11,12,09:59:07.218538
9735,11,12,10:00:18.647109
9736,11,14,10:01:36.569187
9737,11,15,10:02:48.858344
9738,11,13,10:04:01.147501
9739,11,16,10:05:16.147501
9740,11,13,10:06:30.221575
9741,11,12,10:07:46.170942
9742,11,1,10:09:01.170942
9743,11,15,10:10:16.170942
9744,11,1,10:11:33.094019
9745,11,17,10:12:52.041387
9746,11,1,10:14:08.964464
9747,11,18,10:15:27.911832
9748,11,16,10:16:46.859200
9749,11,15,10:17:57.447435
9750,11,14,10:19:14.370512
9751,11,13,10:20:25.799083
9752,11,16,10:21:44.746451
9753,11,16,10:22:59.746451
9754,11,12,10:24:19.746451
9755,11,15,10:25:36.669528
9756,11,13,10:26:52.618895
9757,11,16,10:28:09.541972
9758,11,17,10:29:26.465049
9759,11,14,10:30:41.465049
9760,11,16,10:31:55.539123
9761,11,16,10:33:06.967694
9762,11,12,10:34:18.396265
9763,11,15,10:35:30.685422
9764,11,12,10:36:49.632790
9765,11,15,10:38:09.632790
9766,11,13,10:39:21.061361
9767,11,13,10:40:35.135435
9768,11,13,10:41:50.135435
9769,11,18,10:43:03.306167
9770,11,12,10:44:18.306167
9771,11,12,10:45:35.229244
9772,11,18,10:46:47.518401
9773,11,1,10:48:04.441478
9774,11,13,10:49:17.612210
9775,11,17,10:50:33.561577
9776,11,1,10:51:47.635651
9777,11,15,10:53:00.806383
9778,11,15,10:54:17.729460
9779,11,16,10:55:36.676828
9780,11,14,10:56:49.847560
9781,11,14,10:58:03.921634
9782,11,14,10:59:17.995708
9783,11,16,11:00:33.945075
9784,11,17,11:01:44.533310
9785,11,12,11:03:02.455388
9786,11,16,11:04:19.378465
9787,11,12,11:05:32.549197
9788,11,18,11:06:43.137432
9789,11,17,11:08:01.059510
9790,11,12,11:09:18.981588
9791,11,16,11:10:30.410159
9792,11,17,11:11:46.359526
9793,11,17,11:12:59.530258
9794,11,14,11:14:13.604332
9795,11,16,11:15:28.604332
9796,11,17,11:16:40.893489
9797,11,14,11:17:55.893489
9798,11,15,11:19:08.182646
9799,11,18,11:20:27.130014
9800,11,13,11:21:38.558585
9801,11,15,11:22:52.632659
9802,11,14,11:24:06.706733
9803,11,1,11:25:24.628811
9804,11,18,11:26:42.550889
9805,11,17,11:27:56.624963
9806,11,18,11:29:13.548040
9807,11,14,11:30:24.136275
9808,11,13,11:31:39.136275
9809,11,1,11:32:54.136275
9810,11,13,11:34:11.059352
9811,11,13,11:35:21.647587
9812,11,14,11:36:38.570664
9813,11,17,11:37:49.999235
9814,11,17,11:39:04.073309
9815,11,16,11:40:18.147383
9816,11,1,11:41:33.147383
9817,11,17,11:42:50.070460
9818,11,14,11:44:06.019827
9819,11,14,11:45:22.942904
9820,11,13,11:46:36.113636
9821,11,14,11:47:50.187710
9822,11,12,11:49:07.110787
9823,11,18,11:50:18.539358
9824,11,14,11:51:37.486726
9825,11,13,11:52:51.560800
9826,11,16,11:54:02.989371
9827,11,16,11:55:14.417942
9828,11,17,11:56:30.367309
9829,11,18,11:57:48.289387
9830,11,16,11:59:00.578544
9831,11,14,12:00:19.525912
9832,11,12,12:01:30.954483
9833,11,1,12:02:42.383054
9834,11,17,12:03:57.383054
9835,11,1,12:05:08.811625
9836,11,16,12:06:27.758993
9837,11,18,12:07:43.708360
9838,11,17,12:09:01.630438
9839,11,15,12:10:20.577806
9840,11,12,12:11:39.525174
9841,11,13,12:12:52.695906
9842,11,16,12:14:04.124477
9843,11,15,12:15:24.124477
9844,11,12,12:16:39.124477
9845,11,13,12:17:57.046555
9846,11,14,12:19:14.968633
9847,11,13,12:20:29.968633
9848,11,16,12:21:44.968633
9849,11,1,12:23:02.890711
9850,11,18,12:24:19.813788
9851,11,13,12:25:35.763155
9852,11,18,12:26:50.763155
9853,11,15,12:28:10.763155
9854,11,14,12:29:26.712522
9855,11,16,12:30:41.712522
9856,11,13,12:31:52.300757
9857,11,15,12:33:06.374831
9858,11,18,12:34:23.297908
9859,11,14,12:35:36.468640
9860,11,12,12:36:54.390718
9861,11,18,12:38:07.561450
9862,11,17,12:39:21.635524
9863,11,16,12:40:32.223759
9864,11,16,12:41:51.171127
9865,11,13,12:43:07.120494
9866,11,1,12:44:23.069861
9867,11,15,12:45:38.069861
9868,11,15,12:46:55.991939
9869,11,16,12:48:08.281096
9870,11,1,12:49:23.281096
9871,11,17,12:50:37.355170
9872,11,1,12:51:56.302538
9873,11,13,12:53:12.251905
9874,11,16,12:54:26.325979
9875,11,15,12:55:36.914214
9876,11,16,12:56:54.836292
9877,11,12,12:58:12.758370
9878,11,16,12:59:25.047527
9879,11,15,13:00:41.970604
9880,11,1,13:01:55.141336
9881,11,1,13:03:12.064413
9882,11,14,13:04:23.492984
9883,11,16,13:05:42.440352
9884,11,15,13:06:53.868923
9885,11,12,13:08:05.297494
9886,11,1,13:09:24.244862
9887,11,1,13:10:35.673433
9888,11,18,13:11:52.596510
9889,11,18,13:13:09.519587
9890,11,13,13:14:24.519587
9891,11,1,13:15:41.442664
9892,11,13,13:16:53.731821
9893,11,18,13:18:06.020978
9894,11,18,13:19:16.609213
9895,11,13,13:20:29.779945
9896,11,16,13:21:42.069102
9897,11,1,13:22:53.497673
9898,11,14,13:24:04.085908
9899,11,18,13:25:16.375065
9900,11,17,13:26:28.664222
9901,11,17,13:27:40.092793
9902,11,13,13:28:58.014871
9903,11,17,13:30:12.088945
9904,11,18,13:31:25.259677
9905,11,18,13:32:45.259677
9906,11,15,13:33:58.430409
9907,11,1,13:35:09.858980
9908,11,15,13:36:23.029712
9909,11,18,13:37:36.200444
9910,11,16,13:38:50.274518
9911,11,16,13:40:06.223885
9912,11,14,13:41:25.171253
9913,11,12,13:42:36.599824
9914,11,14,13:43:48.888981
9915,11,14,13:45:02.963055
9916,11,13,13:46:20.885133
9917,11,16,13:47:37.808210
9918,11,15,13:48:57.808210
9919,11,12,13:50:15.730288
9920,11,16,13:51:31.679655
9921,11,13,13:52:43.108226
9922,11,12,13:53:54.536797
9923,11,17,13:55:07.707529
9924,11,13,13:56:24.630606
9925,11,15,13:57:42.552684
9926,11,16,13:58:56.626758
9927,11,13,14:00:14.548836
9928,11,14,14:01:25.137071
9929,11,16,14:02:41.086438
9930,11,18,14:03:53.375595
9931,11,16,14:05:06.546327
9932,11,13,14:06:26.546327
9933,11,16,14:07:37.974898
9934,11,17,14:08:55.896976
9935,11,15,14:10:15.896976
9936,11,17,14:11:34.844344
9937,11,18,14:12:48.918418
9938,11,12,14:14:00.346989
9939,11,12,14:15:11.775560
9940,11,15,14:16:25.849634
9941,11,15,14:17:39.923708
9942,11,15,14:18:53.094440
9943,11,17,14:20:09.043807
9944,11,14,14:21:22.214539
9945,11,15,14:22:32.802774
9946,11,1,14:23:45.091931
9947,11,17,14:24:57.381088
9948,11,15,14:26:13.330455
9949,11,16,14:27:31.252533
9950,11,1,14:28:48.175610
9951,11,15,14:30:02.249684
9952,11,14,14:31:15.420416
9953,11,18,14:32:33.342494
9954,11,12,14:33:48.342494
9955,11,13,14:35:06.264572
9956,11,1,14:36:18.553729
9957,11,13,14:37:31.724461
9958,11,1,14:38:43.153032
9959,11,14,14:40:00.076109
9960,11,16,14:41:15.076109
9961,11,14,14:42:32.998187
9962,11,18,14:43:50.920265
9963,11,1,14:45:02.348836
9964,11,15,14:46:21.296204
9965,11,18,14:47:40.243572
9966,11,17,14:48:53.414304
9967,11,17,14:50:07.488378
9968,11,18,14:51:23.437745
9969,11,13,14:52:41.359823
9970,11,12,14:53:59.281901
9971,11,14,14:55:13.355975
9972,11,1,14:56:29.305342
9973,11,18,14:57:46.228419
9974,11,12,14:58:58.517576
9975,11,14,15:00:13.517576
9976,11,16,15:01:24.946147
9977,11,16,15:02:42.868225
9978,11,13,15:03:55.157382
9979,11,12,15:05:05.745617
9980,11,18,15:06:20.745617
9981,11,18,15:07:34.819691
9982,11,15,15:08:51.742768
9983,11,15,15:10:09.664846
9984,11,13,15:11:27.586924
9985,11,15,15:12:46.534292
9986,11,14,15:13:59.705024
9987,11,15,15:15:11.133595
9988,11,18,15:16:23.422752
9989,11,17,15:17:42.370120
9990,11,1,15:19:02.370120
9991,11,18,15:20:14.659277
9992,11,18,15:21:28.733351
9993,11,16,15:22:46.655429
9994,11,13,15:23:58.944586
9995,11,1,15:25:12.115318
9996,11,13,15:26:29.038395
9997,11,1,15:27:46.960473
9998,11,17,15:29:01.960473
9999,11,17,15:30:17.909840
10000,11,14,15:31:34.832917
10001,11,14,15:32:48.003649
10002,11,17,15:34:02.077723
10003,11,18,15:35:19.000800
10004,11,15,15:36:39.000800
10005,11,17,15:37:50.429371
10006,11,16,15:39:07.352448
10007,11,14,15:40:23.301815
10008,11,18,15:41:38.301815
10009,11,15,15:42:52.375889
10010,11,18,15:44:08.325256
10011,11,18,15:45:26.247334
10012,11,16,15:46:40.321408
10013,11,15,15:47:59.268776
10014,11,13,15:49:13.342850
10015,11,14,15:50:29.292217
10016,11,18,15:51:43.366291
10017,11,18,15:53:01.288369
10018,11,16,15:54:21.288369
10019,11,13,15:55:35.362443
10020,11,17,15:56:53.284521
10021,11,1,15:58:11.206599
10022,11,15,15:59:31.206599
10023,11,15,16:00:44.377331
10024,11,13,16:01:57.548063
10025,11,16,16:03:09.837220
10026,11,13,16:04:25.786587
10027,11,18,16:05:40.786587
10028,11,14,16:07:00.786587
10029,11,17,16:08:16.735954
10030,11,17,16:09:35.683322
10031,11,16,16:10:52.606399
10032,11,18,16:12:10.528477
10033,11,15,16:13:22.817634
10034,11,15,16:14:38.767001
10035,11,12,16:15:51.056158
10036,11,13,16:17:04.226890
10037,11,16,16:18:22.148968
10038,11,16,16:19:39.072045
10039,11,13,16:20:56.994123
10040,11,1,16:22:11.994123
10041,11,13,16:23:26.994123
10042,11,17,16:24:40.164855
10043,11,1,16:25:52.454012
10044,11,18,16:27:07.454012
10045,11,1,16:28:19.743169
10046,11,16,16:29:32.032326
10047,11,14,16:30:44.321483
10048,11,17,16:31:55.750054
10049,11,13,16:33:12.673131
10050,11,13,16:34:27.673131
10051,11,16,16:35:39.962288
10052,11,18,16:36:59.962288
10053,11,13,16:38:13.133020
10054,11,12,16:39:28.133020
10055,11,12,16:40:42.207094
10056,11,1,16:42:00.129172
10057,11,15,16:43:18.051250
10058,11,13,16:44:30.340407
10059,11,12,16:45:48.262485
10060,11,1,16:47:05.185562
10061,11,18,16:48:19.259636
10062,11,14,16:49:36.182713
10063,11,16,16:50:46.770948
10064,11,15,16:51:58.199519
10065,11,14,16:53:15.122596
10066,11,13,16:54:29.196670
10067,11,18,16:55:46.119747
10068,11,14,16:56:58.408904
10069,11,13,16:58:08.997139
10070,11,13,16:59:27.944507
10071,11,17,17:00:45.866585
10072,11,15,17:02:04.813953
10073,11,1,17:03:20.763320
10074,11,15,17:04:32.191891
10075,11,1,17:05:50.113969
10076,11,12,17:07:01.542540
10077,11,15,17:08:19.464618
10078,11,12,17:09:31.753775
10079,11,13,17:10:49.675853
10080,11,17,17:12:06.598930
10081,11,16,17:13:23.522007
10082,11,16,17:14:41.444085
10083,11,13,17:15:55.518159
10084,11,12,17:17:10.518159
10085,11,13,17:18:24.592233
10086,11,1,17:19:40.541600
10087,11,18,17:20:55.541600
10088,11,12,17:22:06.129835
10089,11,13,17:23:17.558406
10090,11,14,17:24:36.505774
10091,11,13,17:25:51.505774
10092,11,16,17:27:02.934345
10093,11,16,17:28:20.856423
10094,11,14,17:29:37.779500
10095,11,13,17:30:50.068657
10096,11,12,17:32:06.991734
10097,11,13,17:33:17.579969
10098,11,14,17:34:28.168204
10099,11,12,17:35:40.457361
10100,11,1,17:36:51.885932
10101,11,16,17:38:03.314503
10102,11,13,17:39:20.237580
10103,11,14,17:40:34.311654
10104,11,17,17:41:44.899889
10105,11,18,17:42:58.973963
10106,11,12,17:44:17.921331
10107,11,17,17:45:31.092063
10108,11,17,17:46:44.262795
10109,11,17,17:47:58.336869
10110,11,12,17:49:17.284237
10111,11,18,17:50:33.233604
10112,11,14,17:51:49.182971
10113,11,18,17:53:06.106048
10114,11,18,17:54:19.276780
10115,11,15,17:55:35.226147
10116,11,12,17:56:49.300221
10117,11,15,17:58:05.249588
10118,11,17,17:59:17.538745
10119,11,15,18:00:35.460823
10120,11,12,18:01:54.408191
10121,11,12,18:03:05.836762
10122,11,15,18:04:19.007494
10123,11,13,18:05:37.954862
10124,11,13,18:06:51.125594
10125,11,12,18:08:05.199668
10126,11,1,18:09:18.370400
10127,11,17,18:10:38.370400
10128,11,1,18:11:50.659557
10129,11,1,18:13:05.659557
10130,11,15,18:14:19.733631
10131,11,16,18:15:38.680999
10132,11,15,18:16:55.604076
10133,11,16,18:18:14.551444
10134,11,13,18:19:33.498812
10135,11,12,18:20:49.448179
10136,11,1,18:22:08.395547
10137,11,13,18:23:27.342915
10138,11,1,18:24:42.342915
10139,11,17,18:25:56.416989
10140,11,15,18:27:09.587721
10141,11,15,18:28:25.537088
10142,11,1,18:29:36.965659
10143,11,18,18:30:52.915026
10144,11,14,18:32:11.862394
10145,11,13,18:33:30.809762
10146,11,13,18:34:47.732839
10147,11,15,18:36:01.806913
10148,11,17,18:37:16.806913
10149,11,18,18:38:35.754281
10150,11,12,18:39:47.182852
10151,11,18,18:41:07.182852
10152,11,17,18:42:20.353584
10153,11,12,18:43:36.302951
10154,11,13,18:44:47.731522
10155,11,13,18:46:00.902254
10156,11,1,18:47:15.902254
10157,11,12,18:48:29.976328
10158,11,13,18:49:46.899405
10159,11,15,18:51:02.848772
10160,11,14,18:52:13.437007
10161,11,12,18:53:25.726164
10162,11,13,18:54:38.896896
10163,11,18,18:55:53.896896
10164,11,17,18:57:10.819973
10165,11,1,18:58:23.109130
10166,11,17,18:59:34.537701
10167,11,13,19:00:45.966272
10168,11,13,19:02:01.915639
10169,11,1,19:03:14.204796
10170,11,15,19:04:25.633367
10171,11,12,19:05:43.555445
10172,11,17,19:06:54.143680
10173,11,14,19:08:10.093047
10174,11,1,19:09:22.382204
10175,11,18,19:10:38.331571
10176,11,18,19:11:53.331571
10177,11,1,19:13:09.280938
10178,11,14,19:14:27.203016
10179,11,1,19:15:40.373748
10180,11,13,19:16:50.961983
10181,11,17,19:18:02.390554
10182,11,17,19:19:14.679711
10183,11,13,19:20:26.108282
10184,11,14,19:21:42.057649
10185,11,14,19:22:53.486220
10186,11,1,19:24:04.914791
10187,11,15,19:25:21.837868
10188,11,1,19:26:37.787235
10189,11,13,19:27:51.861309
10190,11,15,19:29:02.449544
10191,11,15,19:30:19.372621
10192,11,1,19:31:37.294699
10193,11,18,19:32:50.465431
10194,11,14,19:34:05.465431
10195,11,18,19:35:21.414798
10196,11,17,19:36:38.337875
10197,11,16,19:37:52.411949
10198,11,18,19:39:06.486023
10199,11,13,19:40:20.560097
10200,11,18,19:41:38.482175
10201,11,13,19:42:55.405252
10202,11,1,19:44:08.575984
10203,11,18,19:45:21.746716
10204,11,13,19:46:40.694084
10205,11,15,19:47:58.616162
10206,11,17,19:49:12.690236
10207,11,15,19:50:32.690236
10208,11,16,19:51:47.690236
10209,11,13,19:53:06.637604
10210,11,12,19:54:18.066175
10211,11,13,19:55:34.015542
10212,11,15,19:56:47.186274
10213,11,1,19:58:02.186274
10214,11,12,19:59:18.135641
10215,11,1,20:00:33.135641
10216,11,12,20:01:53.135641
10217,11,13,20:03:07.209715
10218,11,12,20:04:19.498872
10219,11,12,20:05:30.087107
10220,11,15,20:06:42.376264
10221,11,1,20:08:00.298342
10222,11,12,20:09:14.372416
10223,11,14,20:10:33.319784
10224,11,14,20:11:49.269151
10225,11,14,20:13:08.216519
10226,11,14,20:14:24.165886
10227,11,1,20:15:35.594457
10228,11,12,20:16:48.765189
10229,11,15,20:18:02.839263
10230,11,1,20:19:14.267834
10231,11,1,20:20:25.696405
10232,11,18,20:21:39.770479
10233,11,13,20:22:54.770479
10234,11,16,20:24:09.770479
10235,11,12,20:25:28.717847
10236,11,15,20:26:46.639925
10237,11,15,20:28:05.587293
10238,11,18,20:29:25.587293
10239,11,1,20:30:40.587293
10240,11,18,20:31:55.587293
10241,11,12,20:33:06.175528
10242,11,13,20:34:17.604099
10243,11,12,20:35:34.527176
10244,11,14,20:36:50.476543
10245,11,12,20:38:01.064778
10246,11,16,20:39:15.138852
10247,11,18,20:40:27.428009
10248,11,13,20:41:38.856580
10249,11,12,20:42:51.145737
10250,11,12,20:44:10.093105
10251,11,16,20:45:29.040473
10252,11,15,20:46:40.469044
10253,11,13,20:47:54.543118
10254,11,12,20:49:08.617192
10255,11,18,20:50:22.691266
10256,11,14,20:51:42.691266
10257,11,18,20:53:01.638634
10258,11,12,20:54:21.638634
10259,11,18,20:55:38.561711
10260,11,16,20:56:55.484788
10261,11,14,20:58:14.432156
10262,11,15,20:59:25.020391
10263,11,12,21:00:43.967759
10264,11,16,21:01:56.256916
10265,11,14,21:03:11.256916
10266,11,14,21:04:27.206283
10267,11,17,21:05:44.129360
10268,11,16,21:06:54.717595
10269,11,15,21:08:09.717595
10270,11,12,21:09:20.305830
10271,11,18,21:10:34.379904
10272,11,12,21:11:45.808475
10273,11,12,21:12:59.882549
10274,11,14,21:14:18.829917
10275,11,18,21:15:32.903991
10276,11,18,21:16:49.827068
10277,11,1,21:18:09.827068
10278,11,13,21:19:22.997800
10279,11,1,21:20:35.286957
10280,11,16,21:21:54.234325
10281,11,14,21:23:11.157402
10282,11,1,21:24:27.106769
10283,11,15,21:25:42.106769
10284,11,14,21:26:57.106769
10285,11,13,21:28:10.277501
10286,11,13,21:29:23.448233
10287,11,17,21:30:35.737390
10288,12,16,07:01:57.647059
10289,12,18,07:03:39.341974
10290,12,1,07:05:34.726589
10291,12,13,07:07:27.934136
10292,12,13,07:09:27.934136
10293,12,1,07:11:13.197294
10294,12,13,07:13:13.197294
10295,12,16,07:15:04.308405
10296,12,17,07:16:55.419516
10297,12,13,07:18:48.627063
10298,12,15,07:20:41.834610
10299,12,1,07:22:27.097768
10300,12,16,07:24:22.482383
10301,12,1,07:26:13.593494
10302,12,16,07:28:11.240553
10303,12,13,07:30:06.625168
10304,12,13,07:31:57.736279
10305,12,16,07:33:44.879136
10306,12,14,07:35:35.990247
10307,12,17,07:37:33.637306
10308,12,14,07:39:22.728215
10309,12,14,07:41:18.112830
10310,12,15,07:43:15.759889
10311,12,18,07:45:15.759889
10312,12,15,07:47:02.902746
10313,12,16,07:48:54.013857
10314,12,13,07:50:35.708772
10315,12,14,07:52:31.093387
10316,12,18,07:54:11.093387
10317,12,16,07:56:04.300934
10318,12,18,07:58:01.947993
10319,12,17,07:59:47.211151
10320,12,15,08:01:44.858210
10321,12,15,08:03:24.858210
10322,12,13,08:05:08.306486
10323,12,15,08:06:50.001401
10324,12,16,08:08:30.001401
10325,12,17,08:10:27.648460
10326,12,18,08:12:11.096736
10327,12,18,08:14:08.743795
10328,12,18,08:15:55.886652
10329,12,13,08:17:37.581567
10330,12,1,08:19:30.789114
10331,12,13,08:21:14.237390
10332,12,18,08:23:09.622005
10333,12,13,08:25:00.733116
10334,12,16,08:26:58.380175
10335,12,14,08:28:40.075090
10336,12,15,08:30:40.075090
10337,12,17,08:32:40.075090
10338,12,18,08:34:40.075090
10339,12,13,08:36:40.075090
10340,12,14,08:38:40.075090
10341,12,1,08:40:40.075090
10342,12,15,08:42:40.075090
10343,12,1,08:44:40.075090
10344,12,13,08:46:40.075090
10345,12,14,08:48:40.075090
10346,12,15,08:50:40.075090
10347,12,13,08:52:40.075090
10348,12,14,08:54:40.075090
10349,12,1,08:56:40.075090
10350,12,17,08:58:40.075090
10351,12,15,09:00:40.075090
10352,12,14,09:02:40.075090
10353,12,14,09:04:40.075090
10354,12,16,09:06:40.075090
10355,12,16,09:08:40.075090
10356,12,14,09:10:40.075090
10357,12,14,09:12:40.075090
10358,12,1,09:14:40.075090
10359,12,16,09:16:40.075090
10360,12,14,09:18:40.075090
10361,12,16,09:20:40.075090
10362,12,14,09:22:40.075090
10363,12,18,09:24:40.075090
10364,12,14,09:26:40.075090
10365,12,15,09:28:40.075090
10366,12,17,09:30:40.075090
10367,12,1,09:32:40.075090
10368,12,18,09:34:40.075090
10369,12,13,09:36:40.075090
10370,12,13,09:38:40.075090
10371,12,14,09:40:40.075090
10372,12,16,09:42:40.075090
10373,12,1,09:44:40.075090
10374,12,14,09:46:40.075090
10375,12,13,09:48:40.075090
10376,12,13,09:50:40.075090
10377,12,15,09:52:40.075090
10378,12,15,09:54:40.075090
10379,12,14,09:56:40.075090
10380,12,1,09:58:40.075090
10381,12,1,10:00:40.075090
10382,12,13,10:02:29.165999
10383,12,14,10:04:24.550614
10384,12,15,10:06:22.197673
10385,12,14,10:08:11.288582
10386,12,18,10:09:58.431439
10387,12,1,10:11:40.126354
10388,12,14,10:13:40.126354
10389,12,16,10:15:20.126354
10390,12,18,10:17:20.126354
10391,12,15,10:19:07.269211
10392,12,15,10:20:56.360120
10393,12,16,10:22:54.007179
10394,12,1,10:24:37.455455
10395,12,18,10:26:30.663002
10396,12,1,10:28:10.663002
10397,12,16,10:29:59.753911
10398,12,13,10:31:52.961458
10399,12,16,10:33:40.104315
10400,12,15,10:35:25.367473
10401,12,13,10:37:18.575020
10402,12,15,10:39:13.959635
10403,12,14,10:40:55.654550
10404,12,16,10:42:55.654550
10405,12,16,10:44:46.765661
10406,12,18,10:46:37.876772
10407,12,1,10:48:21.325048
10408,12,15,10:50:12.436159
10409,12,18,10:52:12.436159
10410,12,18,10:53:59.579016
10411,12,15,10:55:50.690127
10412,12,18,10:57:32.385042
10413,12,13,10:59:19.527899
10414,12,17,11:01:19.527899
10415,12,14,11:03:19.527899
10416,12,13,11:05:17.174958
10417,12,14,11:06:58.869873
10418,12,13,11:08:40.564788
10419,12,16,11:10:22.259703
10420,12,16,11:12:09.402560
10421,12,14,11:14:07.049619
10422,12,15,11:15:48.744534
10423,12,1,11:17:30.439449
10424,12,15,11:19:13.887725
10425,12,17,11:21:01.030582
10426,12,13,11:22:48.173439
10427,12,18,11:24:37.264348
10428,12,18,11:26:24.407205
10429,12,15,11:28:15.518316
10430,12,1,11:30:04.609225
10431,12,13,11:31:49.872383
10432,12,14,11:33:33.320659
10433,12,14,11:35:20.463516
10434,12,18,11:37:05.726674
10435,12,15,11:38:50.989832
10436,12,17,11:40:36.252990
10437,12,1,11:42:21.516148
10438,12,13,11:44:14.723695
10439,12,13,11:46:05.834806
10440,12,14,11:47:45.834806
10441,12,13,11:49:27.529721
10442,12,18,11:51:18.640832
10443,12,13,11:53:05.783689
10444,12,16,11:54:58.991236
10445,12,16,11:56:42.439512
10446,12,17,11:58:24.134427
10447,12,15,12:00:05.829342
10448,12,15,12:01:54.920251
10449,12,13,12:03:34.920251
10450,12,14,12:05:24.011160
10451,12,16,12:07:11.154017
10452,12,1,12:08:52.848932
10453,12,15,12:10:52.848932
10454,12,17,12:12:52.848932
10455,12,14,12:14:43.960043
10456,12,17,12:16:33.050952
10457,12,16,12:18:16.499228
10458,12,1,12:20:16.499228
10459,12,16,12:22:01.762386
10460,12,1,12:23:45.210662
10461,12,16,12:25:34.301571
10462,12,16,12:27:14.301571
10463,12,15,12:29:05.412682
10464,12,14,12:30:48.860958
10465,12,18,12:32:32.309234
10466,12,13,12:34:19.452091
10467,12,17,12:36:19.452091
10468,12,15,12:38:01.147006
10469,12,18,12:39:42.841921
10470,12,18,12:41:31.932830
10471,12,13,12:43:13.627745
10472,12,18,12:45:09.012360
10473,12,15,12:46:52.460636
10474,12,1,12:48:50.107695
10475,12,18,12:50:31.802610
10476,12,18,12:52:18.945467
