id,board_from,alight_to,arr_time
5043,5,6,09:31:23.011681
5044,5,9,09:31:57.102590
5045,5,9,09:32:31.193499
5046,5,7,09:33:05.284408
5047,5,8,09:33:39.375317
5048,5,7,09:34:13.466226
5049,5,9,09:34:47.557135
5050,5,10,09:35:21.648044
5051,5,8,09:35:55.738953
5052,5,7,09:36:29.829862
5053,5,9,09:37:03.920771
5054,5,10,09:37:38.011680
5055,5,7,09:38:12.102589
5056,5,10,09:38:46.193498
5057,5,8,09:39:20.284407
5058,5,7,09:39:54.375316
5059,5,8,09:40:28.466225
5060,5,7,09:41:02.557134
5061,5,6,09:41:36.648043
5062,5,10,09:42:10.738952
5063,5,9,09:42:44.829861
5064,5,7,09:43:18.920770
5065,5,8,09:43:53.011679
5066,5,9,09:44:27.102588
5067,5,10,09:45:01.193497
5068,5,9,09:45:35.284406
5069,5,9,09:46:09.375315
5070,5,10,09:46:43.466224
5071,5,8,09:47:17.557133
5072,5,6,09:47:51.648042
5073,5,7,09:48:25.738951
5074,5,10,09:48:59.829860
5075,5,9,09:49:33.920769
5076,5,6,09:50:08.011678
5077,5,8,09:50:42.102587
5078,5,7,09:51:16.193496
5079,5,6,09:51:50.284405
5080,5,10,09:52:24.375314
5081,5,9,09:52:58.466223
5082,5,6,09:53:32.557132
5083,5,7,09:54:06.648041
5084,5,7,09:54:40.738950
5085,5,8,09:55:14.829859
5086,5,7,09:55:48.920768
5087,5,10,09:56:23.011677
5088,5,6,09:56:57.102586
5089,5,7,09:57:31.193495
5090,5,7,09:58:05.284404
5091,5,9,09:58:39.375313
5092,5,10,09:59:13.466222
5093,5,6,09:59:47.557131
5094,5,10,10:00:21.648040
5095,5,8,10:00:55.167593
5096,5,9,10:01:27.600025
5097,5,7,10:02:00.567058
5098,5,6,10:02:33.353943
5099,5,7,10:03:06.320976
5100,5,6,10:03:39.654309
5101,5,10,10:04:12.803480
5102,5,10,10:04:46.323033
5103,5,8,10:05:19.656366
5104,5,8,10:05:53.942080
5105,5,8,10:06:26.728965
5106,5,9,10:07:00.062298
5107,5,7,10:07:34.153207
5108,5,10,10:08:08.051512
5109,5,6,10:08:40.483944
5110,5,7,10:09:12.916376
5111,5,10,10:09:45.348808
5112,5,9,10:10:18.682141
5113,5,8,10:10:52.580446
5114,5,6,10:11:25.913779
5115,5,10,10:11:58.346211
5116,5,6,10:12:32.244516
5117,5,7,10:13:04.853212
5118,5,7,10:13:38.944121
5119,5,6,10:14:12.651986
5120,5,9,10:14:45.619019
5121,5,6,10:15:19.517324
5122,5,7,10:15:53.803038
5123,5,8,10:16:26.952209
5124,5,7,10:16:59.739094
5125,5,6,10:17:32.347790
5126,5,8,10:18:05.681123
5127,5,8,10:18:39.200676
5128,5,10,10:19:11.809372
5129,5,8,10:19:44.776405
5130,5,9,10:20:18.674710
5131,5,6,10:20:51.283406
5132,5,10,10:21:23.892102
5133,5,7,10:21:57.225435
5134,5,7,10:22:30.558768
5135,5,10,10:23:03.167464
5136,5,8,10:23:37.453178
5137,5,8,10:24:10.061874
5138,5,9,10:24:43.581427
5139,5,8,10:25:17.289292
5140,5,6,10:25:50.438463
5141,5,9,10:26:23.047159
5142,5,7,10:26:56.014192
5143,5,6,10:27:29.722057
5144,5,9,10:28:02.508942
5145,5,7,10:28:35.475975
5146,5,10,10:29:09.374280
5147,5,8,10:29:43.465189
5148,5,8,10:30:17.363494
5149,5,6,10:30:50.883047
5150,5,9,10:31:23.315479
5151,5,6,10:31:56.464650
5152,5,6,10:32:29.797983
5153,5,8,10:33:03.696288
5154,5,8,10:33:37.404153
5155,5,10,10:34:11.112018
5156,5,9,10:34:44.819883
5157,5,10,10:35:18.339436
5158,5,10,10:35:52.625150
5159,5,9,10:36:25.774321
5160,5,8,10:36:59.865230
5161,5,9,10:37:32.473926
5162,5,8,10:38:04.906358
5163,5,6,10:38:38.239691
5164,5,7,10:39:11.388862
5165,5,10,10:39:44.175747
5166,5,8,10:40:16.784443
5167,5,6,10:40:49.393139
5168,5,10,10:41:22.726472
5169,5,9,10:41:56.434337
5170,5,10,10:42:30.142202
5171,5,8,10:43:03.850067
5172,5,9,10:43:37.557932
5173,5,8,10:44:11.077485
5174,5,6,10:44:44.226656
5175,5,10,10:45:17.559989
5176,5,8,10:45:50.709160
5177,5,7,10:46:23.676193
5178,5,10,10:46:56.108625
5179,5,10,10:47:30.199534
5180,5,10,10:48:02.631966
5181,5,9,10:48:35.418851
5182,5,8,10:49:09.317156
5183,5,10,10:49:43.215461
5184,5,10,10:50:17.306370
5185,5,9,10:50:51.592084
5186,5,8,10:51:24.925417
5187,5,10,10:51:57.892450
5188,5,7,10:52:31.412003
5189,5,10,10:53:05.119868
5190,5,9,10:53:38.639421
5191,5,7,10:54:11.071853
5192,5,7,10:54:43.680549
5193,5,8,10:55:17.578854
5194,5,8,10:55:50.187550
5195,5,6,10:56:23.895415
5196,5,7,10:56:57.228748
5197,5,10,10:57:30.562081
5198,5,8,10:58:03.895414
5199,5,6,10:58:37.986323
5200,5,10,10:59:11.135494
5201,5,6,10:59:44.284665
5202,5,8,11:00:17.433836
5203,5,8,11:00:50.583007
5204,5,10,11:01:23.916340
5205,5,6,11:01:58.007249
5206,5,10,11:02:30.615945
5207,5,7,11:03:03.765116
5208,5,7,11:03:37.856025
5209,5,8,11:04:11.946934
5210,5,7,11:04:45.845239
5211,5,8,11:05:19.743544
5212,5,6,11:05:52.530429
5213,5,9,11:06:25.317314
5214,5,10,11:06:57.749746
5215,5,8,11:07:30.358442
5216,5,6,11:08:03.877995
5217,5,9,11:08:38.163709
5218,5,7,11:09:11.683262
5219,5,10,11:09:44.650295
5220,5,6,11:10:17.983628
5221,5,9,11:10:51.132799
5222,5,7,11:11:24.466132
5223,5,6,11:11:57.433165
5224,5,8,11:12:30.766498
5225,5,7,11:13:03.198930
5226,5,7,11:13:35.985815
5227,5,10,11:14:08.418247
5228,5,9,11:14:41.567418
5229,5,10,11:15:15.853132
5230,5,10,11:15:48.640017
5231,5,8,11:16:21.426902
5232,5,10,11:16:55.134767
5233,5,8,11:17:28.468100
5234,5,6,11:18:01.076796
5235,5,10,11:18:33.685492
5236,5,8,11:19:07.776401
5237,5,7,11:19:41.867310
5238,5,6,11:20:15.016481
5239,5,8,11:20:48.724346
5240,5,10,11:21:22.243899
5241,5,8,11:21:55.030784
5242,5,6,11:22:28.929089
5243,5,7,11:23:01.537785
5244,5,9,11:23:34.871118
5245,5,9,11:24:08.390671
5246,5,6,11:24:41.177556
5247,5,6,11:25:14.510889
5248,5,10,11:25:48.409194
5249,5,9,11:26:22.694908
5250,5,7,11:26:56.785817
5251,5,7,11:27:30.493682
5252,5,10,11:28:04.584591
5253,5,7,11:28:38.292456
5254,5,7,11:29:12.578170
5255,5,8,11:29:45.727341
5256,5,10,11:30:19.435206
5257,5,7,11:30:52.584377
5258,5,10,11:31:26.482682
5259,5,10,11:32:00.190547
5260,5,7,11:32:32.622979
5261,5,10,11:33:06.142532
5262,5,10,11:33:38.929417
5263,5,7,11:34:12.448970
5264,5,6,11:34:45.235855
5265,5,9,11:35:18.202888
5266,5,10,11:35:50.811584
5267,5,9,11:36:23.778617
5268,5,8,11:36:56.565502
5269,5,10,11:37:29.714673
5270,5,8,11:38:02.501558
5271,5,10,11:38:36.399863
5272,5,9,11:39:10.107728
5273,5,6,11:39:42.540160
5274,5,9,11:40:15.148856
5275,5,10,11:40:49.239765
5276,5,6,11:41:21.848461
5277,5,7,11:41:55.556326
5278,5,6,11:42:29.264191
5279,5,10,11:43:01.696623
5280,5,8,11:43:35.594928
5281,5,7,11:44:08.027360
5282,5,6,11:44:41.546913
5283,5,7,11:45:14.155609
5284,5,10,11:45:46.942494
5285,5,9,11:46:19.729379
5286,5,7,11:46:52.161811
5287,5,10,11:47:26.447525
5288,5,10,11:47:58.879957
5289,5,6,11:48:32.399510
5290,5,9,11:49:05.008206
5291,5,7,11:49:38.341539
5292,5,9,11:50:11.490710
5293,5,10,11:50:43.923142
5294,5,9,11:51:16.531838
5295,5,7,11:51:49.498871
5296,5,10,11:52:23.589780
5297,5,6,11:52:57.680689
5298,5,7,11:53:30.829860
5299,5,8,11:54:04.728165
5300,5,7,11:54:37.336861
5301,5,10,11:55:11.235166
5302,5,7,11:55:45.520880
5303,5,8,11:56:18.307765
5304,5,9,11:56:51.274798
5305,5,10,11:57:24.608131
5306,5,6,11:57:57.575164
5307,5,8,11:58:31.283029
5308,5,8,11:59:04.802582
5309,5,6,11:59:38.322135
5310,5,10,12:00:11.841688
5311,5,6,12:00:46.127402
5312,5,8,12:01:19.276573
5313,5,10,12:01:52.609906
5314,5,9,12:02:26.129459
5315,5,10,12:02:59.096492
5316,5,7,12:03:32.994797
5317,5,9,12:04:06.514350
5318,5,6,12:04:40.412655
5319,5,8,12:05:13.021351
5320,5,8,12:05:46.919656
5321,5,6,12:06:20.439209
5322,5,7,12:06:53.958762
5323,5,7,12:07:27.666627
5324,5,6,12:08:00.633660
5325,5,10,12:08:33.066092
5326,5,9,12:09:05.498524
5327,5,10,12:09:39.396829
5328,5,9,12:10:13.487738
5329,5,7,12:10:45.920170
5330,5,8,12:11:18.352602
5331,5,7,12:11:52.443511
5332,5,10,12:12:26.729225
5333,5,6,12:12:59.516110
5334,5,7,12:13:32.124806
5335,5,9,12:14:04.733502
5336,5,7,12:14:37.700535
5337,5,9,12:15:10.132967
5338,5,6,12:15:44.031272
5339,5,10,12:16:16.639968
5340,5,9,12:16:49.789139
5341,5,8,12:17:22.756172
5342,5,6,12:17:55.723205
5343,5,7,12:18:29.621510
5344,5,9,12:19:03.329375
5345,5,9,12:19:37.420284
5346,5,6,12:20:11.128149
5347,5,10,12:20:45.413863
5348,5,7,12:21:18.200748
5349,5,10,12:21:50.809444
5350,5,10,12:22:23.596329
5351,5,9,12:22:57.304194
5352,5,9,12:23:31.012059
5353,5,6,12:24:03.979092
5354,5,8,12:24:36.411524
5355,5,7,12:25:09.198409
5356,5,10,12:25:43.096714
5357,5,9,12:26:16.063747
5358,5,9,12:26:49.962052
5359,5,7,12:27:23.295385
5360,5,10,12:27:56.814938
5361,5,7,12:28:30.334491
5362,5,6,12:29:02.766923
5363,5,8,12:29:35.199355
5364,5,8,12:30:07.986240
5365,5,7,12:30:40.773125
5366,5,10,12:31:14.864034
5367,5,7,12:31:47.831067
5368,5,7,12:32:20.263499
5369,5,7,12:32:53.971364
5370,5,9,12:33:26.580060
5371,5,8,12:34:00.670969
5372,5,10,12:34:34.956683
5373,5,6,12:35:08.664548
5374,5,8,12:35:42.755457
5375,5,7,12:36:16.653762
5376,5,6,12:36:49.620795
5377,5,9,12:37:23.140348
5378,5,9,12:37:57.231257
5379,5,8,12:38:31.129562
5380,5,10,12:39:05.415276
5381,5,9,12:39:38.564447
5382,5,8,12:40:12.462752
5383,5,8,12:40:46.361057
5384,5,8,12:41:18.969753
5385,5,6,12:41:51.756638
5386,5,9,12:42:25.089971
5387,5,6,12:42:58.239142
5388,5,7,12:43:32.524856
5389,5,10,12:44:05.133552
5390,5,7,12:44:38.466885
5391,5,7,12:45:12.365190
5392,5,8,12:45:45.332223
5393,5,7,12:46:19.423132
5394,5,7,12:46:53.130997
5395,5,8,12:47:26.280168
5396,5,7,12:47:59.988033
5397,5,7,12:48:32.596729
5398,5,7,12:49:06.116282
5399,5,10,12:49:39.449615
5400,5,7,12:50:12.782948
5401,5,9,12:50:46.116281
5402,5,10,12:51:18.903166
5403,5,10,12:51:52.236499
5404,5,10,12:52:25.756052
5405,5,8,12:52:59.089385
5406,5,6,12:53:32.238556
5407,5,10,12:54:04.670988
5408,5,6,12:54:37.279684
5409,5,8,12:55:10.987549
5410,5,7,12:55:43.419981
5411,5,6,12:56:16.939534
5412,5,8,12:56:50.272867
5413,5,6,12:57:23.606200
5414,5,8,12:57:56.939533
5415,5,9,12:58:31.030442
5416,5,8,12:59:04.549995
5417,5,10,12:59:37.158691
5418,5,6,13:00:10.307862
5419,5,10,13:00:43.274895
5420,5,10,13:01:16.794448
5421,5,7,13:01:50.314001
5422,5,8,13:02:23.463172
5423,5,8,13:02:56.982725
5424,5,7,13:03:30.881030
5425,5,7,13:04:04.588895
5426,5,8,13:04:38.487200
5427,5,7,13:05:11.454233
5428,5,7,13:05:45.162098
5429,5,7,13:06:18.129131
5430,5,8,13:06:51.462464
5431,5,7,13:07:24.429497
5432,5,9,13:07:58.715211
5433,5,8,13:08:31.864382
5434,5,7,13:09:05.955291
5435,5,10,13:09:38.922324
5436,5,8,13:10:12.630189
5437,5,8,13:10:46.721098
5438,5,10,13:11:19.688131
5439,5,8,13:11:53.395996
5440,5,10,13:12:27.103861
5441,5,9,13:12:59.890746
5442,5,6,13:13:32.857779
5443,5,8,13:14:06.756084
5444,5,8,13:14:40.846993
5445,5,6,13:15:13.814026
5446,5,9,13:15:48.099740
5447,5,6,13:16:21.619293
5448,5,6,13:16:55.327158
5449,5,6,13:17:28.476329
5450,5,6,13:18:02.567238
5451,5,9,13:18:36.086791
5452,5,10,13:19:09.794656
5453,5,6,13:19:42.761689
5454,5,10,13:20:17.047403
5455,5,6,13:20:50.196574
5456,5,9,13:21:23.345745
5457,5,10,13:21:56.312778
5458,5,6,13:22:29.832331
5459,5,6,13:23:03.730636
5460,5,7,13:23:36.879807
5461,5,6,13:24:10.778112
5462,5,7,13:24:43.927283
5463,5,8,13:25:17.635148
5464,5,8,13:25:50.968481
5465,5,6,13:26:23.935514
5466,5,6,13:26:56.902547
5467,5,7,13:27:30.800852
5468,5,10,13:28:04.699157
5469,5,10,13:28:37.666190
5470,5,10,13:29:10.815361
5471,5,7,13:29:44.334914
5472,5,9,13:30:18.042779
5473,5,8,13:30:52.328493
5474,5,10,13:31:25.661826
5475,5,8,13:31:58.810997
5476,5,9,13:32:32.518862
5477,5,9,13:33:05.127558
5478,5,7,13:33:38.460891
5479,5,10,13:34:11.794224
5480,5,7,13:34:45.313777
5481,5,6,13:35:19.599491
5482,5,10,13:35:52.386376
5483,5,7,13:36:25.535547
5484,5,6,13:36:59.055100
5485,5,8,13:37:32.762965
5486,5,9,13:38:06.853874
5487,5,8,13:38:40.003045
5488,5,7,13:39:12.611741
5489,5,10,13:39:45.578774
5490,5,9,13:40:19.477079
5491,5,9,13:40:51.909511
5492,5,10,13:41:24.518207
5493,5,6,13:41:56.950639
5494,5,6,13:42:30.848944
5495,5,7,13:43:04.368497
5496,5,7,13:43:37.517668
5497,5,9,13:44:11.415973
5498,5,7,13:44:45.314278
5499,5,9,13:45:18.647611
5500,5,9,13:45:52.167164
5501,5,7,13:46:25.686717
5502,5,10,13:46:59.394582
5503,5,8,13:47:33.292887
5504,5,8,13:48:05.725319
5505,5,9,13:48:39.058652
5506,5,10,13:49:12.207823
5507,5,9,13:49:45.727376
5508,5,6,13:50:19.625681
5509,5,8,13:50:52.959014
5510,5,7,13:51:25.926047
5511,5,10,13:51:59.075218
5512,5,10,13:52:33.360932
5513,5,9,13:53:06.880485
5514,5,8,13:53:40.029656
5515,5,7,13:54:13.549209
5516,5,9,13:54:46.882542
5517,5,6,13:55:20.590407
5518,5,10,13:55:54.109960
5519,5,7,13:56:26.896845
5520,5,10,13:57:00.987754
5521,5,7,13:57:33.954787
5522,5,10,13:58:06.563483
5523,5,8,13:58:40.849197
5524,5,10,13:59:13.457893
5525,5,7,13:59:46.066589
5526,5,9,14:00:19.586142
5527,5,10,14:00:53.294007
5528,5,9,14:01:27.001872
5529,5,10,14:02:00.709737
5530,5,6,14:02:34.043070
5531,5,9,14:03:08.133979
5532,5,10,14:03:41.101012
5533,5,7,14:04:14.068045
5534,5,9,14:04:47.966350
5535,5,6,14:05:21.864655
5536,5,9,14:05:55.013826
5537,5,9,14:06:28.721691
5538,5,7,14:07:02.055024
5539,5,8,14:07:35.574577
5540,5,8,14:08:08.541610
5541,5,9,14:08:42.439915
5542,5,7,14:09:15.589086
5543,5,10,14:09:49.487391
5544,5,7,14:10:23.578300
5545,5,8,14:10:56.911633
5546,5,8,14:11:30.809938
5547,5,8,14:12:04.517803
5548,5,9,14:12:38.037356
5549,5,10,14:13:11.004389
5550,5,10,14:13:44.902694
5551,5,7,14:14:18.610559
5552,5,7,14:14:52.130112
5553,5,7,14:15:25.463445
5554,5,7,14:15:58.612616
5555,5,9,14:16:32.132169
5556,5,10,14:17:04.919054
5557,5,8,14:17:37.886087
5558,5,7,14:18:11.219420
5559,5,6,14:18:43.828116
5560,5,7,14:19:16.795149
5561,5,10,14:19:50.128482
5562,5,10,14:20:23.095515
5563,5,7,14:20:57.186424
5564,5,6,14:21:30.519757
5565,5,9,14:22:03.853090
5566,5,7,14:22:36.820123
5567,5,10,14:23:09.969294
5568,5,9,14:23:43.118465
5569,5,7,14:24:16.267636
5570,5,9,14:24:50.358545
5571,5,9,14:25:24.449454
5572,5,9,14:25:56.881886
5573,5,7,14:26:30.972795
5574,5,8,14:27:03.581491
5575,5,6,14:27:37.101044
5576,5,6,14:28:10.250215
5577,5,6,14:28:42.858911
5578,5,8,14:29:15.825944
5579,5,10,14:29:49.345497
5580,5,10,14:30:22.494668
5581,5,10,14:30:56.392973
5582,5,10,14:31:30.291278
5583,5,7,14:32:03.810831
5584,5,7,14:32:37.330384
5585,5,10,14:33:10.479555
5586,5,10,14:33:43.999108
5587,5,8,14:34:18.284822
5588,5,7,14:34:51.251855
5589,5,6,14:35:24.585188
5590,5,6,14:35:57.193884
5591,5,9,14:36:30.343055
5592,5,8,14:37:03.492226
5593,5,9,14:37:36.459259
5594,5,6,14:38:09.792592
5595,5,9,14:38:42.579477
5596,5,7,14:39:16.099030
5597,5,9,14:39:48.531462
5598,5,7,14:40:22.817176
5599,5,10,14:40:56.336729
5600,5,10,14:41:28.945425
5601,5,9,14:42:01.732310
5602,5,10,14:42:34.341006
5603,5,7,14:43:07.490177
5604,5,8,14:43:40.098873
5605,5,6,14:44:13.065906
5606,5,6,14:44:46.773771
5607,5,7,14:45:20.293324
5608,5,6,14:45:53.260357
5609,5,6,14:46:26.409528
5610,5,8,14:46:59.742861
5611,5,8,14:47:33.076194
5612,5,10,14:48:07.167103
5613,5,10,14:48:39.953988
5614,5,6,14:49:14.239702
5615,5,7,14:49:46.848398
5616,5,7,14:50:19.457094
5617,5,7,14:50:52.065790
5618,5,8,14:51:24.852675
5619,5,7,14:51:57.819708
5620,5,10,14:52:31.339261
5621,5,10,14:53:03.947957
5622,5,10,14:53:37.655822
5623,5,7,14:54:11.941536
5624,5,9,14:54:45.090707
5625,5,10,14:55:17.699403
5626,5,7,14:55:50.308099
5627,5,8,14:56:24.593813
5628,5,6,14:56:58.301678
5629,5,8,14:57:30.734110
5630,5,6,14:58:04.825019
5631,5,6,14:58:37.792052
5632,5,6,14:59:10.578937
5633,5,6,14:59:43.912270
5634,5,7,15:00:17.620135
5635,5,9,15:00:51.905849
5636,5,9,15:01:25.996758
5637,5,8,15:01:58.963791
5638,5,7,15:02:32.671656
5639,5,10,15:03:06.762565
5640,5,6,15:03:41.048279
5641,5,9,15:04:14.197450
5642,5,6,15:04:47.530783
5643,5,6,15:05:21.050336
5644,5,7,15:05:53.837221
5645,5,7,15:06:26.986392
5646,5,9,15:07:00.319725
5647,5,10,15:07:33.106610
5648,5,7,15:08:07.004915
5649,5,8,15:08:41.095824
5650,5,6,15:09:14.803689
5651,5,8,15:09:47.770722
5652,5,8,15:10:21.290275
5653,5,10,15:10:54.809828
5654,5,7,15:11:27.776861
5655,5,9,15:12:00.209293
5656,5,10,15:12:33.358464
5657,5,7,15:13:07.644178
5658,5,10,15:13:41.163731
5659,5,6,15:14:15.062036
5660,5,7,15:14:47.848921
5661,5,7,15:15:20.998092
5662,5,10,15:15:54.517645
5663,5,8,15:16:27.304530
5664,5,10,15:17:00.637863
5665,5,7,15:17:33.246559
5666,5,9,15:18:06.766112
5667,5,8,15:18:39.733145
5668,5,8,15:19:13.631450
5669,5,8,15:19:47.339315
5670,5,9,15:20:20.488486
5671,5,9,15:20:54.196351
5672,5,6,15:21:28.482065
5673,5,7,15:22:02.001618
5674,5,7,15:22:35.899923
5675,5,8,15:23:09.049094
5676,5,7,15:23:41.835979
5677,5,8,15:24:15.355532
5678,5,8,15:24:49.446441
5679,5,7,15:25:23.344746
5680,5,8,15:25:56.311779
5681,5,6,15:26:30.402688
5682,5,9,15:27:03.551859
5683,5,9,15:27:37.450164
5684,5,10,15:28:10.599335
5685,5,8,15:28:43.386220
5686,5,10,15:29:17.477129
5687,5,9,15:29:51.375434
5688,5,6,15:30:25.273739
5689,5,10,15:30:58.793292
5690,5,8,15:31:31.942463
5691,5,10,15:32:04.729348
5692,5,10,15:32:38.820257
5693,5,10,15:33:11.787290
5694,5,8,15:33:44.936461
5695,5,6,15:34:17.723346
5696,5,9,15:34:50.155778
5697,5,7,15:35:24.246687
5698,5,9,15:35:56.679119
5699,5,7,15:36:29.111551
5700,5,10,15:37:02.260722
5701,5,7,15:37:34.869418
5702,5,8,15:38:07.478114
5703,5,6,15:38:40.627285
5704,5,8,15:39:13.235981
5705,5,9,15:39:45.844677
5706,5,10,15:40:19.935586
5707,5,7,15:40:54.026495
5708,5,9,15:41:26.635191
5709,5,6,15:42:00.154744
5710,5,7,15:42:34.053049
5711,5,8,15:43:07.572602
5712,5,8,15:43:41.092155
5713,5,10,15:44:14.611708
5714,5,10,15:44:47.945041
5715,5,8,15:45:21.094212
5716,5,10,15:45:55.379926
5717,5,8,15:46:28.899479
5718,5,6,15:47:01.686364
5719,5,6,15:47:35.394229
5720,5,7,15:48:09.292534
5721,5,9,15:48:41.901230
5722,5,7,15:49:16.186944
5723,5,6,15:49:49.520277
5724,5,10,15:50:23.418582
5725,5,7,15:50:57.704296
5726,5,8,15:51:30.312992
5727,5,7,15:52:03.099877
5728,5,6,15:52:37.190786
5729,5,9,15:53:10.524119
5730,5,10,15:53:43.491152
5731,5,6,15:54:17.389457
5732,5,7,15:54:51.287762
5733,5,9,15:55:25.573476
5734,5,7,15:55:58.182172
5735,5,6,15:56:31.890037
5736,5,7,15:57:05.788342
5737,5,10,15:57:38.755375
5738,5,10,15:58:11.542260
5739,5,8,15:58:44.875593
5740,5,10,15:59:18.024764
5741,5,7,15:59:51.173935
5742,5,9,16:00:25.072240
5743,5,6,16:00:57.859125
5744,5,10,16:01:31.757430
5745,5,10,16:02:04.544315
5746,5,10,16:02:38.442620
5747,5,7,16:03:12.533529
5748,5,7,16:03:45.142225
5749,5,9,16:04:18.475558
5750,5,8,16:04:51.262443
5751,5,8,16:05:25.353352
5752,5,10,16:05:58.872905
5753,5,7,16:06:32.392458
5754,5,6,16:07:05.725791
5755,5,10,16:07:39.059124
5756,5,8,16:08:11.491556
5757,5,9,16:08:45.389861
5758,5,6,16:09:19.288166
5759,5,7,16:09:53.573880
5760,5,7,16:10:27.664789
5761,5,7,16:11:00.631822
5762,5,10,16:11:34.530127
5763,5,8,16:12:07.679298
5764,5,9,16:12:41.965012
5765,5,6,16:13:16.055921
5766,5,9,16:13:49.389254
5767,5,10,16:14:22.722587
5768,5,8,16:14:55.509472
5769,5,9,16:15:29.217337
5770,5,8,16:16:03.115642
5771,5,10,16:16:36.082675
5772,5,7,16:17:08.691371
5773,5,6,16:17:41.300067
5774,5,6,16:18:15.390976
5775,5,10,16:18:48.358009
5776,5,10,16:19:22.448918
5777,5,9,16:19:56.156783
5778,5,7,16:20:30.247692
5779,5,10,16:21:03.214725
5780,5,9,16:21:37.305634
5781,5,9,16:22:11.203939
5782,5,7,16:22:45.489653
5783,5,8,16:23:19.197518
5784,5,9,16:23:52.346689
5785,5,6,16:24:25.680022
5786,5,6,16:24:58.288718
5787,5,10,16:25:31.075603
5788,5,7,16:26:04.042636
5789,5,8,16:26:37.562189
5790,5,9,16:27:09.994621
5791,5,6,16:27:42.961654
5792,5,7,16:28:16.294987
5793,5,10,16:28:50.002852
5794,5,6,16:29:22.611548
5795,5,8,16:29:55.398433
5796,5,10,16:30:28.547604
5797,5,7,16:31:02.638513
5798,5,10,16:31:35.605546
5799,5,7,16:32:09.125099
5800,5,10,16:32:42.832964
5801,5,8,16:33:16.923873
5802,5,8,16:33:49.710758
5803,5,7,16:34:23.801667
5804,5,9,16:34:56.410363
5805,5,10,16:35:29.377396
5806,5,6,16:36:02.344429
5807,5,6,16:36:36.242734
5808,5,6,16:37:09.762287
5809,5,10,16:37:43.853196
5810,5,8,16:38:17.944105
5811,5,10,16:38:50.552801
5812,5,9,16:39:24.072354
5813,5,10,16:39:58.358068
5814,5,10,16:40:30.966764
5815,5,8,16:41:04.674629
5816,5,9,16:41:38.194182
5817,5,8,16:42:11.713735
5818,5,8,16:42:45.421600
5819,5,10,16:43:18.941153
5820,5,7,16:43:52.090324
5821,5,9,16:44:24.699020
5822,5,6,16:44:58.406885
5823,5,7,16:45:31.015581
5824,5,9,16:46:03.982614
5825,5,8,16:46:36.591310
5826,5,8,16:47:10.299175
5827,5,8,16:47:42.731607
5828,5,7,16:48:16.439472
5829,5,10,16:48:50.337777
5830,5,10,16:49:24.045642
5831,5,9,16:49:57.194813
5832,5,6,16:50:29.803509
5833,5,10,16:51:02.770542
5834,5,7,16:51:36.861451
5835,5,10,16:52:10.381004
5836,5,7,16:52:43.900557
5837,5,10,16:53:16.687442
5838,5,9,16:53:50.778351
5839,5,8,16:54:24.676656
5840,5,9,16:54:57.825827
5841,5,7,16:55:32.111541
5842,5,8,16:56:06.009846
5843,5,8,16:56:38.618542
5844,5,7,16:57:11.767713
5845,5,7,16:57:44.916884
5846,5,6,16:58:18.624749
5847,5,9,16:58:51.591782
5848,5,10,16:59:25.682691
5849,5,6,16:59:58.469576
5850,5,7,17:00:31.618747
5851,5,10,17:01:04.585780
5852,5,10,17:01:37.552813
5853,5,6,17:02:11.072366
5854,5,10,17:02:43.681062
5855,5,6,17:03:16.289758
5856,5,6,17:03:50.188063
5857,5,8,17:04:23.707616
5858,5,10,17:04:57.798525
5859,5,7,17:05:30.230957
5860,5,6,17:06:03.380128
5861,5,6,17:06:37.278433
5862,5,7,17:07:10.245466
5863,5,6,17:07:43.032351
5864,5,9,17:08:16.365684
5865,5,8,17:08:50.456593
5866,5,8,17:09:23.423626
5867,5,7,17:09:57.514535
5868,5,10,17:10:31.800249
5869,5,6,17:11:05.133582
5870,5,10,17:11:37.920467
5871,5,6,17:12:10.707352
5872,5,8,17:12:43.494237
5873,5,7,17:13:17.585146
5874,5,9,17:13:50.918479
5875,5,10,17:14:24.067650
5876,5,10,17:14:57.216821
5877,5,7,17:15:31.502535
5878,5,10,17:16:05.593444
5879,5,8,17:16:39.301309
5880,5,9,17:17:11.910005
5881,5,7,17:17:45.808310
5882,5,9,17:18:18.775343
5883,5,10,17:18:52.866252
5884,5,9,17:19:26.574117
5885,5,9,17:19:59.006549
5886,5,7,17:20:31.973582
5887,5,8,17:21:06.259296
5888,5,7,17:21:39.408467
5889,5,8,17:22:13.499376
5890,5,8,17:22:46.108072
5891,5,6,17:23:18.894957
5892,5,10,17:23:52.793262
5893,5,6,17:24:26.501127
5894,5,9,17:24:59.468160
5895,5,7,17:25:33.366465
5896,5,8,17:26:06.699798
5897,5,8,17:26:39.848969
5898,5,8,17:27:13.939878
5899,5,7,17:27:46.548574
5900,5,7,17:28:19.881907
5901,5,7,17:28:53.215240
5902,5,9,17:29:26.002125
5903,5,8,17:29:58.789010
5904,5,8,17:30:31.575895
5905,5,7,17:31:04.362780
5906,5,7,17:31:37.149665
5907,5,6,17:32:10.298836
5908,5,10,17:32:43.818389
5909,5,8,17:33:17.716694
5910,5,8,17:33:50.503579
5911,5,8,17:34:23.836912
5912,5,6,17:34:56.986083
5913,5,10,17:35:31.271797
5914,5,7,17:36:04.238830
5915,5,7,17:36:37.388001
5916,5,8,17:37:10.174886
