id,board_from,alight_to,arr_time
5152,5,10,10:36:43.829690
5153,5,8,10:37:17.537555
5154,5,7,10:37:50.870888
5155,5,8,10:38:24.390441
5156,5,9,10:38:58.288746
5157,5,6,10:39:31.808299
5158,5,7,10:40:05.899208
5159,5,6,10:40:39.418761
5160,5,10,10:41:12.938314
5161,5,10,10:41:45.905347
5162,5,6,10:42:18.692232
5163,5,9,10:42:51.659265
5164,5,9,10:43:25.944979
5165,5,6,10:43:58.377411
5166,5,7,10:44:32.085276
5167,5,7,10:45:05.234447
5168,5,10,10:45:38.567780
5169,5,10,10:46:11.354665
5170,5,6,10:46:44.687998
5171,5,6,10:47:17.474883
5172,5,9,10:47:51.182748
5173,5,6,10:48:23.969633
5174,5,7,10:48:57.677498
5175,5,10,10:49:30.464383
5176,5,7,10:50:04.172248
5177,5,10,10:50:38.263157
5178,5,9,10:51:11.596490
5179,5,8,10:51:44.205186
5180,5,10,10:52:17.172219
5181,5,6,10:52:49.959104
5182,5,8,10:53:22.926137
5183,5,6,10:53:56.259470
5184,5,10,10:54:29.592803
5185,5,7,10:55:03.683712
5186,5,6,10:55:36.470597
5187,5,7,10:56:09.990150
5188,5,6,10:56:42.777035
5189,5,10,10:57:16.484900
5190,5,9,10:57:49.093596
5191,5,9,10:58:21.702292
5192,5,10,10:58:54.851463
5193,5,10,10:59:27.283895
5194,5,7,11:00:00.991760
5195,5,8,11:00:34.890065
5196,5,7,11:01:07.322497
5197,5,8,11:01:41.030362
5198,5,7,11:02:13.817247
5199,5,10,11:02:46.425943
5200,5,6,11:03:19.212828
5201,5,7,11:03:53.111133
5202,5,8,11:04:27.202042
5203,5,9,11:05:00.351213
5204,5,8,11:05:32.959909
5205,5,8,11:06:06.293242
5206,5,10,11:06:39.260275
5207,5,8,11:07:12.047160
5208,5,10,11:07:44.655856
5209,5,7,11:08:17.989189
5210,5,6,11:08:50.956222
5211,5,6,11:09:24.105393
5212,5,10,11:09:57.624946
5213,5,6,11:10:30.411831
5214,5,7,11:11:03.378864
5215,5,6,11:11:37.664578
5216,5,8,11:12:10.631611
5217,5,8,11:12:43.418496
5218,5,10,11:13:16.027192
5219,5,9,11:13:49.360525
5220,5,8,11:14:23.646239
5221,5,10,11:14:57.354104
5222,5,8,11:15:30.873657
5223,5,8,11:16:04.206990
5224,5,10,11:16:38.105295
5225,5,7,11:17:10.892180
5226,5,6,11:17:44.041351
5227,5,8,11:18:16.828236
5228,5,7,11:18:50.161569
5229,5,10,11:19:22.770265
5230,5,6,11:19:56.289818
5231,5,6,11:20:30.188123
5232,5,6,11:21:03.155156
5233,5,6,11:21:37.246065
5234,5,6,11:22:10.395236
5235,5,9,11:22:43.362269
5236,5,6,11:23:16.149154
5237,5,9,11:23:50.240063
5238,5,7,11:24:22.848759
5239,5,6,11:24:56.368312
5240,5,8,11:25:30.076177
5241,5,10,11:26:03.595730
5242,5,9,11:26:36.929063
5243,5,9,11:27:10.262396
5244,5,9,11:27:43.049281
5245,5,9,11:28:15.836166
5246,5,9,11:28:48.803199
5247,5,8,11:29:22.511064
5248,5,6,11:29:56.218929
5249,5,9,11:30:29.005814
5250,5,7,11:31:02.713679
5251,5,8,11:31:36.611984
5252,5,7,11:32:09.579017
5253,5,6,11:32:42.365902
5254,5,6,11:33:14.974598
5255,5,6,11:33:48.123769
5256,5,8,11:34:22.022074
5257,5,7,11:34:56.112983
5258,5,9,11:35:29.632536
5259,5,8,11:36:02.064968
5260,5,8,11:36:34.673664
5261,5,8,11:37:08.959378
5262,5,9,11:37:41.568074
5263,5,10,11:38:14.000506
5264,5,7,11:38:48.091415
5265,5,7,11:39:21.799280
5266,5,6,11:39:55.132613
5267,5,9,11:40:28.465946
5268,5,6,11:41:01.985499
5269,5,10,11:41:36.076408
5270,5,8,11:42:09.409741
5271,5,10,11:42:42.196626
5272,5,8,11:43:15.345797
5273,5,9,11:43:49.053662
5274,5,6,11:44:22.951967
5275,5,8,11:44:56.101138
5276,5,9,11:45:29.999443
5277,5,7,11:46:02.966476
5278,5,10,11:46:36.864781
5279,5,6,11:47:10.763086
5280,5,7,11:47:44.853995
5281,5,6,11:48:18.373548
5282,5,8,11:48:51.706881
5283,5,7,11:49:25.040214
5284,5,10,11:49:58.007247
5285,5,7,11:50:30.439679
5286,5,8,11:51:02.872111
5287,5,9,11:51:35.480807
5288,5,9,11:52:08.267692
5289,5,9,11:52:41.234725
5290,5,8,11:53:14.383896
5291,5,7,11:53:47.350929
5292,5,6,11:54:20.870482
5293,5,8,11:54:54.578347
5294,5,8,11:55:27.545380
5295,5,10,11:56:01.253245
5296,5,6,11:56:34.402416
5297,5,9,11:57:08.300721
5298,5,10,11:57:41.267754
5299,5,9,11:58:14.601087
5300,5,8,11:58:48.691996
5301,5,9,11:59:22.782905
5302,5,10,11:59:56.681210
5303,5,10,12:00:30.200763
5304,5,9,12:01:03.908628
5305,5,8,12:01:36.517324
5306,5,9,12:02:10.415629
5307,5,9,12:02:42.848061
5308,5,6,12:03:16.746366
5309,5,9,12:03:50.644671
5310,5,10,12:04:24.930385
5311,5,9,12:04:57.897418
5312,5,6,12:05:31.046589
5313,5,6,12:06:05.137498
5314,5,10,12:06:37.924383
5315,5,10,12:07:11.073554
5316,5,8,12:07:43.682250
5317,5,10,12:08:17.015583
5318,5,9,12:08:49.624279
5319,5,7,12:09:23.143832
5320,5,8,12:09:56.293003
5321,5,10,12:10:29.079888
5322,5,10,12:11:03.170797
5323,5,10,12:11:37.069102
5324,5,8,12:12:09.855987
5325,5,8,12:12:43.005158
5326,5,7,12:13:17.096067
5327,5,8,12:13:50.994372
5328,5,8,12:14:24.513925
5329,5,7,12:14:58.604834
5330,5,9,12:15:31.571867
5331,5,6,12:16:04.721038
5332,5,10,12:16:38.428903
5333,5,6,12:17:12.136768
5334,5,8,12:17:44.745464
5335,5,9,12:18:18.078797
5336,5,8,12:18:52.169706
5337,5,9,12:19:25.318877
5338,5,8,12:19:58.285910
5339,5,6,12:20:31.252943
5340,5,8,12:21:03.861639
5341,5,9,12:21:36.470335
5342,5,7,12:22:10.178200
5343,5,7,12:22:43.145233
5344,5,9,12:23:15.932118
5345,5,7,12:23:50.217832
5346,5,7,12:24:24.308741
5347,5,8,12:24:57.642074
5348,5,9,12:25:31.540379
5349,5,6,12:26:05.059932
5350,5,9,12:26:39.150841
5351,5,6,12:27:12.300012
5352,5,6,12:27:44.732444
5353,5,9,12:28:17.341140
5354,5,10,12:28:49.949836
5355,5,7,12:29:24.040745
5356,5,6,12:29:58.131654
5357,5,8,12:30:30.740350
5358,5,8,12:31:03.527235
5359,5,8,12:31:37.425540
5360,5,7,12:32:10.392573
5361,5,10,12:32:43.541744
5362,5,7,12:33:17.632653
5363,5,7,12:33:51.530958
5364,5,7,12:34:25.050511
5365,5,10,12:34:57.659207
5366,5,10,12:35:31.178760
5367,5,10,12:36:04.512093
5368,5,7,12:36:37.479126
5369,5,9,12:37:10.266011
5370,5,10,12:37:43.785564
5371,5,9,12:38:17.118897
5372,5,8,12:38:50.452230
5373,5,8,12:39:23.060926
5374,5,9,12:39:56.768791
5375,5,10,12:40:29.917962
5376,5,10,12:41:04.203676
5377,5,7,12:41:37.911541
5378,5,7,12:42:11.619406
5379,5,7,12:42:44.406291
5380,5,9,12:43:18.114156
5381,5,9,12:43:51.263327
5382,5,7,12:44:25.354236
5383,5,8,12:44:58.141121
5384,5,8,12:45:32.232030
5385,5,10,12:46:06.130335
5386,5,7,12:46:39.279506
5387,5,7,12:47:12.066391
5388,5,6,12:47:44.675087
5389,5,7,12:48:18.573392
5390,5,9,12:48:52.092945
5391,5,7,12:49:26.378659
5392,5,10,12:49:59.898212
5393,5,8,12:50:33.606077
5394,5,6,12:51:06.939410
5395,5,8,12:51:41.030319
5396,5,9,12:52:15.316033
5397,5,8,12:52:48.102918
5398,5,9,12:53:20.711614
5399,5,9,12:53:54.609919
5400,5,7,12:54:27.396804
5401,5,8,12:55:00.363837
5402,5,10,12:55:34.454746
5403,5,7,12:56:07.788079
5404,5,7,12:56:40.937250
5405,5,10,12:57:13.545946
5406,5,10,12:57:46.512979
5407,5,6,12:58:19.480012
5408,5,7,12:58:51.912444
5409,5,10,12:59:24.344876
5410,5,8,12:59:58.052741
5411,5,8,13:00:31.386074
5412,5,10,13:01:05.476983
5413,5,9,13:01:38.444016
5414,5,6,13:02:11.411049
5415,5,6,13:02:44.560220
5416,5,6,13:03:18.458525
5417,5,6,13:03:52.166390
5418,5,7,13:04:26.064695
5419,5,8,13:04:59.213866
5420,5,9,13:05:32.733419
5421,5,7,13:06:05.700452
5422,5,10,13:06:39.986166
5423,5,9,13:07:13.694031
5424,5,10,13:07:46.480916
5425,5,6,13:08:20.571825
5426,5,8,13:08:53.180521
5427,5,9,13:09:26.513854
5428,5,6,13:10:00.412159
5429,5,6,13:10:33.379192
5430,5,6,13:11:06.712525
5431,5,8,13:11:39.144957
5432,5,7,13:12:12.664510
5433,5,8,13:12:46.562815
5434,5,7,13:13:19.349700
5435,5,9,13:13:52.869253
5436,5,7,13:14:25.836286
5437,5,9,13:14:59.927195
5438,5,10,13:15:32.714080
5439,5,10,13:16:06.612385
5440,5,9,13:16:39.399270
5441,5,8,13:17:12.007966
5442,5,10,13:17:45.341299
5443,5,6,13:18:19.049164
5444,5,9,13:18:52.198335
5445,5,6,13:19:26.096640
5446,5,10,13:19:58.705336
5447,5,6,13:20:31.492221
5448,5,7,13:21:05.200086
5449,5,9,13:21:39.290995
5450,5,10,13:22:13.381904
5451,5,10,13:22:47.280209
5452,5,10,13:23:20.247242
5453,5,9,13:23:54.145547
5454,5,9,13:24:27.294718
5455,5,8,13:25:00.628051
5456,5,10,13:25:33.777222
5457,5,10,13:26:07.485087
5458,5,8,13:26:40.452120
5459,5,6,13:27:13.060816
5460,5,6,13:27:46.768681
5461,5,6,13:28:20.288234
5462,5,9,13:28:54.379143
5463,5,7,13:29:28.470052
5464,5,10,13:30:02.177917
5465,5,8,13:30:36.463631
5466,5,7,13:31:10.749345
5467,5,8,13:31:43.898516
5468,5,6,13:32:17.231849
5469,5,9,13:32:49.664281
5470,5,7,13:33:23.372146
5471,5,7,13:33:56.705479
5472,5,7,13:34:30.225032
5473,5,8,13:35:04.123337
5474,5,10,13:35:37.642890
5475,5,8,13:36:10.609923
5476,5,7,13:36:44.700832
5477,5,9,13:37:18.986546
5478,5,9,13:37:52.884851
5479,5,9,13:38:26.592716
5480,5,8,13:38:59.741887
5481,5,6,13:39:33.449752
5482,5,10,13:40:06.598923
5483,5,7,13:40:39.207619
5484,5,10,13:41:11.816315
5485,5,7,13:41:45.714620
5486,5,9,13:42:19.805529
5487,5,6,13:42:53.138862
5488,5,8,13:43:27.037167
5489,5,6,13:43:59.469599
5490,5,6,13:44:32.436632
5491,5,9,13:45:04.869064
5492,5,10,13:45:38.202397
5493,5,9,13:46:12.100702
5494,5,9,13:46:46.191611
5495,5,8,13:47:19.711164
5496,5,6,13:47:53.230717
5497,5,9,13:48:26.017602
5498,5,8,13:48:58.984635
5499,5,9,13:49:31.951668
5500,5,8,13:50:05.100839
5501,5,8,13:50:38.250010
5502,5,9,13:51:11.583343
5503,5,6,13:51:44.370228
5504,5,8,13:52:17.337261
5505,5,8,13:52:51.235566
5506,5,9,13:53:24.202599
5507,5,9,13:53:57.910464
5508,5,10,13:54:31.430017
5509,5,10,13:55:04.949570
5510,5,8,13:55:38.847875
5511,5,7,13:56:11.280307
5512,5,7,13:56:45.371216
5513,5,7,13:57:19.462125
5514,5,6,13:57:52.611296
5515,5,9,13:58:26.319161
5516,5,8,13:59:00.217466
5517,5,6,13:59:32.826162
5518,5,7,14:00:06.917071
5519,5,7,14:00:40.250404
5520,5,10,14:01:13.583737
5521,5,7,14:01:47.674646
5522,5,8,14:02:21.007979
5523,5,6,14:02:54.906284
5524,5,6,14:03:29.191998
5525,5,6,14:04:02.525331
5526,5,9,14:04:36.811045
5527,5,10,14:05:10.330598
5528,5,7,14:05:43.663931
5529,5,10,14:06:17.562236
5530,5,7,14:06:50.349121
5531,5,9,14:07:23.498292
5532,5,10,14:07:56.465325
5533,5,6,14:08:29.614496
5534,5,10,14:09:02.581529
5535,5,7,14:09:35.914862
5536,5,6,14:10:09.434415
5537,5,7,14:10:43.332720
5538,5,6,14:11:16.481891
5539,5,9,14:11:49.448924
5540,5,8,14:12:22.782257
5541,5,7,14:12:55.931428
5542,5,7,14:13:28.540124
5543,5,9,14:14:01.327009
5544,5,8,14:14:34.294042
5545,5,9,14:15:07.443213
5546,5,6,14:15:41.151078
5547,5,8,14:16:14.300249
5548,5,10,14:16:48.585963
5549,5,10,14:17:22.105516
5550,5,10,14:17:56.196425
5551,5,10,14:18:30.482139
5552,5,8,14:19:03.815472
5553,5,6,14:19:38.101186
5554,5,6,14:20:10.709882
5555,5,10,14:20:44.229435
5556,5,8,14:21:17.196468
5557,5,10,14:21:50.716021
5558,5,9,14:22:23.502906
5559,5,9,14:22:56.111602
5560,5,10,14:23:29.260773
5561,5,9,14:24:03.351682
5562,5,10,14:24:36.871235
5563,5,8,14:25:10.769540
5564,5,9,14:25:44.477405
5565,5,7,14:26:18.185270
5566,5,6,14:26:52.276179
5567,5,9,14:27:25.063064
5568,5,6,14:27:58.212235
5569,5,9,14:28:31.179268
5570,5,7,14:29:03.787964
5571,5,8,14:29:37.121297
5572,5,9,14:30:11.407011
5573,5,6,14:30:44.193896
5574,5,8,14:31:17.713449
5575,5,8,14:31:51.421314
5576,5,6,14:32:24.570485
5577,5,9,14:32:58.278350
5578,5,7,14:33:30.710782
5579,5,7,14:34:03.319478
5580,5,7,14:34:36.839031
5581,5,7,14:35:09.447727
5582,5,6,14:35:42.596898
5583,5,9,14:36:16.116451
5584,5,9,14:36:48.725147
5585,5,6,14:37:22.623452
5586,5,9,14:37:55.956785
5587,5,6,14:38:28.743670
5588,5,7,14:39:01.530555
5589,5,7,14:39:34.139251
5590,5,9,14:40:07.847116
5591,5,8,14:40:40.634001
5592,5,10,14:41:13.601034
5593,5,8,14:41:47.886748
5594,5,9,14:42:20.319180
5595,5,6,14:42:54.217485
5596,5,8,14:43:26.649917
5597,5,9,14:44:00.740826
5598,5,7,14:44:34.074159
5599,5,8,14:45:07.593712
5600,5,10,14:45:40.202408
5601,5,8,14:46:13.535741
5602,5,6,14:46:47.821455
5603,5,8,14:47:21.912364
5604,5,9,14:47:56.198078
5605,5,10,14:48:29.531411
5606,5,7,14:49:02.498444
5607,5,8,14:49:35.285329
5608,5,6,14:50:07.894025
5609,5,9,14:50:42.179739
5610,5,8,14:51:15.699292
5611,5,8,14:51:49.407157
5612,5,9,14:52:22.374190
5613,5,8,14:52:55.523361
5614,5,6,14:53:29.421666
5615,5,9,14:54:02.030362
5616,5,6,14:54:34.817247
5617,5,7,14:55:07.966418
5618,5,7,14:55:41.674283
5619,5,7,14:56:15.007616
5620,5,10,14:56:47.794501
5621,5,9,14:57:20.581386
5622,5,6,14:57:53.190082
5623,5,10,14:58:25.976967
5624,5,9,14:58:58.944000
5625,5,6,14:59:31.730885
5626,5,8,15:00:05.064218
5627,5,8,15:00:38.397551
5628,5,6,15:01:11.364584
5629,5,9,15:01:44.884137
5630,5,10,15:02:18.403690
5631,5,9,15:02:51.552861
5632,5,8,15:03:24.702032
5633,5,9,15:03:58.792941
5634,5,7,15:04:32.883850
5635,5,10,15:05:06.217183
5636,5,6,15:05:38.649615
5637,5,8,15:06:11.798786
5638,5,7,15:06:45.506651
5639,5,9,15:07:19.026204
5640,5,9,15:07:52.359537
5641,5,8,15:08:25.508708
5642,5,9,15:08:57.941140
5643,5,6,15:09:31.460693
5644,5,6,15:10:05.358998
5645,5,6,15:10:39.449907
5646,5,9,15:11:13.540816
5647,5,6,15:11:45.973248
5648,5,6,15:12:20.258962
5649,5,8,15:12:54.544676
5650,5,7,15:13:27.511709
5651,5,9,15:14:01.410014
5652,5,9,15:14:34.377047
5653,5,8,15:15:07.344080
5654,5,10,15:15:40.311113
5655,5,7,15:16:13.460284
5656,5,6,15:16:47.551193
5657,5,10,15:17:20.159889
5658,5,7,15:17:53.493222
5659,5,7,15:18:26.101918
5660,5,7,15:18:59.251089
5661,5,9,15:19:32.770642
5662,5,7,15:20:06.861551
5663,5,6,15:20:40.759856
5664,5,7,15:21:14.658161
5665,5,8,15:21:48.749070
5666,5,10,15:22:21.535955
5667,5,6,15:22:55.055508
5668,5,7,15:23:28.204679
5669,5,8,15:24:01.724232
5670,5,10,15:24:35.057565
5671,5,10,15:25:09.343279
5672,5,6,15:25:43.241584
5673,5,6,15:26:16.574917
5674,5,6,15:26:50.473222
5675,5,7,15:27:23.992775
5676,5,7,15:27:57.326108
5677,5,7,15:28:30.293141
5678,5,9,15:29:03.442312
5679,5,6,15:29:36.051008
5680,5,8,15:30:10.141917
5681,5,7,15:30:44.427631
5682,5,10,15:31:18.325936
5683,5,8,15:31:52.033801
5684,5,9,15:32:24.466233
5685,5,7,15:32:58.751947
5686,5,9,15:33:32.459812
5687,5,8,15:34:05.979365
5688,5,10,15:34:39.687230
5689,5,8,15:35:12.836401
5690,5,7,15:35:45.445097
5691,5,10,15:36:18.412130
5692,5,6,15:36:51.561301
5693,5,10,15:37:25.847015
5694,5,6,15:37:58.455711
5695,5,6,15:38:31.975264
5696,5,10,15:39:06.066173
5697,5,6,15:39:39.585726
5698,5,10,15:40:13.484031
5699,5,9,15:40:47.382336
5700,5,9,15:41:20.901889
5701,5,6,15:41:54.421442
5702,5,10,15:42:27.208327
5703,5,6,15:43:00.727880
5704,5,7,15:43:34.818789
5705,5,8,15:44:07.605674
5706,5,6,15:44:41.696583
5707,5,10,15:45:14.845754
5708,5,8,15:45:47.454450
5709,5,6,15:46:20.974003
5710,5,7,15:46:54.307336
5711,5,7,15:47:28.593050
5712,5,10,15:48:02.491355
5713,5,8,15:48:36.582264
5714,5,10,15:49:09.369149
5715,5,7,15:49:43.460058
5716,5,7,15:50:17.745772
5717,5,9,15:50:51.836681
5718,5,6,15:51:25.927590
5719,5,9,15:51:59.076761
5720,5,10,15:52:32.410094
5721,5,10,15:53:05.929647
5722,5,6,15:53:39.078818
5723,5,10,15:54:13.169727
5724,5,7,15:54:46.136760
5725,5,10,15:55:20.035065
5726,5,10,15:55:53.554618
5727,5,7,15:56:26.887951
5728,5,7,15:56:59.496647
5729,5,6,15:57:32.829980
5730,5,10,15:58:05.262412
5731,5,7,15:58:37.871108
5732,5,10,15:59:10.479804
5733,5,8,15:59:44.570713
5734,5,6,16:00:17.537746
5735,5,10,16:00:50.146442
5736,5,8,16:01:22.578874
5737,5,10,16:01:55.912207
5738,5,9,16:02:28.699092
5739,5,6,16:03:02.218645
5740,5,9,16:03:36.116950
5741,5,8,16:04:08.725646
5742,5,6,16:04:42.058979
5743,5,9,16:05:15.392312
5744,5,10,16:05:48.911865
5745,5,9,16:06:22.245198
5746,5,7,16:06:56.143503
5747,5,8,16:07:30.041808
5748,5,8,16:08:04.327522
5749,5,8,16:08:38.418431
5750,5,7,16:09:11.937984
5751,5,7,16:09:46.223698
5752,5,8,16:10:18.832394
5753,5,9,16:10:52.730699
5754,5,8,16:11:26.250252
5755,5,10,16:11:59.958117
5756,5,7,16:12:34.049026
5757,5,8,16:13:07.198197
5758,5,7,16:13:41.483911
5759,5,6,16:14:14.633082
5760,5,10,16:14:48.152635
5761,5,9,16:15:20.939520
5762,5,9,16:15:55.030429
5763,5,9,16:16:28.928734
5764,5,8,16:17:01.537430
5765,5,10,16:17:35.056983
5766,5,9,16:18:09.147892
5767,5,6,16:18:41.934777
5768,5,7,16:19:15.642642
5769,5,8,16:19:48.429527
5770,5,8,16:20:21.578698
5771,5,8,16:20:55.286563
5772,5,9,16:21:28.806116
5773,5,10,16:22:02.704421
5774,5,10,16:22:36.990135
5775,5,6,16:23:10.888440
5776,5,9,16:23:43.497136
5777,5,7,16:24:15.929568
5778,5,8,16:24:49.827873
5779,5,9,16:25:24.113587
5780,5,9,16:25:57.633140
5781,5,8,16:26:30.241836
5782,5,8,16:27:03.028721
5783,5,6,16:27:35.637417
5784,5,10,16:28:09.156970
5785,5,10,16:28:43.247879
5786,5,10,16:29:17.146184
5787,5,9,16:29:50.295355
5788,5,9,16:30:24.581069
5789,5,10,16:30:57.367954
5790,5,6,16:31:31.653668
5791,5,6,16:32:05.939382
5792,5,6,16:32:40.225096
5793,5,7,16:33:14.510810
5794,5,8,16:33:47.659981
5795,5,8,16:34:21.558286
5796,5,9,16:34:55.844000
5797,5,7,16:35:29.177333
5798,5,7,16:36:02.885198
5799,5,10,16:36:37.170912
5800,5,6,16:37:09.779608
5801,5,6,16:37:42.746641
5802,5,9,16:38:15.895812
5803,5,10,16:38:49.603677
5804,5,7,16:39:22.390562
5805,5,7,16:39:55.177447
5806,5,7,16:40:28.144480
5807,5,10,16:41:00.576912
5808,5,9,16:41:33.543945
5809,5,7,16:42:07.442250
5810,5,6,16:42:41.150115
5811,5,8,16:43:14.299286
5812,5,10,16:43:48.390195
5813,5,6,16:44:22.288500
5814,5,6,16:44:55.996365
5815,5,10,16:45:29.145536
5816,5,7,16:46:02.853401
5817,5,7,16:46:37.139115
5818,5,9,16:47:10.106148
5819,5,8,16:47:44.004453
5820,5,7,16:48:17.524006
5821,5,10,16:48:50.491039
5822,5,6,16:49:23.824372
5823,5,10,16:49:57.157705
5824,5,9,16:50:29.766401
5825,5,9,16:51:03.099734
5826,5,8,16:51:35.886619
5827,5,10,16:52:09.219952
5828,5,6,16:52:42.927817
5829,5,9,16:53:15.536513
5830,5,6,16:53:49.822227
5831,5,6,16:54:22.789260
5832,5,8,16:54:56.880169
5833,5,9,16:55:29.667054
5834,5,8,16:56:02.634087
5835,5,8,16:56:35.242783
5836,5,7,16:57:09.528497
5837,5,8,16:57:43.619406
5838,5,8,16:58:17.710315
5839,5,10,16:58:50.319011
5840,5,6,16:59:24.026876
5841,5,7,16:59:56.993909
5842,5,10,17:00:30.892214
5843,5,10,17:01:04.600079
5844,5,6,17:01:37.567112
5845,5,9,17:02:11.852826
5846,5,10,17:02:45.943735
5847,5,6,17:03:18.376167
5848,5,6,17:03:51.895720
5849,5,10,17:04:25.044891
5850,5,10,17:04:57.653587
5851,5,7,17:05:31.173140
5852,5,10,17:06:05.458854
5853,5,10,17:06:39.357159
5854,5,8,17:07:11.965855
5855,5,9,17:07:44.752740
5856,5,8,17:08:17.901911
5857,5,9,17:08:51.992820
5858,5,9,17:09:24.601516
5859,5,8,17:09:57.568549
5860,5,9,17:10:30.177245
5861,5,7,17:11:03.885110
5862,5,10,17:11:38.170824
5863,5,6,17:12:11.504157
5864,5,10,17:12:45.595066
5865,5,9,17:13:19.493371
5866,5,7,17:13:52.642542
5867,5,7,17:14:26.162095
5868,5,9,17:14:59.311266
5869,5,9,17:15:33.209571
5870,5,7,17:16:07.107876
5871,5,9,17:16:40.257047
5872,5,7,17:17:14.155352
5873,5,6,17:17:46.942237
5874,5,6,17:18:19.374669
5875,5,10,17:18:51.807101
5876,5,10,17:19:25.898010
5877,5,7,17:19:59.988919
5878,5,9,17:20:32.597615
5879,5,8,17:21:05.206311
5880,5,7,17:21:38.539644
5881,5,9,17:22:11.872977
5882,5,7,17:22:45.392530
5883,5,8,17:23:18.001226
5884,5,8,17:23:50.609922
5885,5,8,17:24:24.317787
5886,5,6,17:24:57.104672
5887,5,7,17:25:30.624225
5888,5,10,17:26:04.715134
5889,5,7,17:26:38.048467
5890,5,6,17:27:10.480899
5891,5,7,17:27:44.571808
5892,5,10,17:28:18.279673
5893,5,10,17:28:51.987538
5894,5,6,17:29:26.078447
5895,5,6,17:29:59.411780
5896,5,8,17:30:32.745113
5897,5,7,17:31:05.712146
5898,5,9,17:31:39.045479
5899,5,7,17:32:12.194650
5900,5,6,17:32:45.343821
5901,5,8,17:33:19.629535
5902,5,8,17:33:52.416420
5903,5,8,17:34:26.124285
5904,5,7,17:34:58.911170
5905,5,10,17:35:32.619035
5906,5,6,17:36:06.326900
5907,5,6,17:36:39.113785
5908,5,10,17:37:12.262956
5909,5,9,17:37:45.412127
5910,5,6,17:38:18.931680
5911,5,10,17:38:52.639545
5912,5,8,17:39:25.426430
5913,5,7,17:39:58.035126
5914,5,9,17:40:31.554679
5915,5,9,17:41:04.888012
5916,5,9,17:41:38.221345
5917,5,7,17:42:11.008230
5918,5,7,17:42:45.099139
5919,5,6,17:43:18.618692
5920,5,9,17:43:52.516997
5921,5,6,17:44:26.036550
5922,5,7,17:44:59.003583
5923,5,10,17:45:32.901888
5924,5,10,17:46:06.235221
5925,5,8,17:46:40.326130
5926,5,8,17:47:13.113015
5927,5,10,17:47:45.721711
5928,5,9,17:48:19.429576
5929,5,8,17:48:52.578747
5930,5,6,17:49:26.098300
5931,5,6,17:49:58.530732
5932,5,7,17:50:32.050285
5933,5,6,17:51:05.383618
5934,5,8,17:51:38.903171
5935,5,7,17:52:11.870204
5936,5,10,17:52:44.478900
5937,5,6,17:53:17.998453
5938,5,10,17:53:52.284167
5939,5,8,17:54:25.071052
5940,5,7,17:54:58.778917
5941,5,7,17:55:31.565802
5942,5,8,17:56:04.532835
5943,5,6,17:56:38.818549
5944,5,6,17:57:12.716854
5945,5,10,17:57:46.050187
5946,5,9,17:58:19.758052
5947,5,7,17:58:53.091385
5948,5,9,17:59:25.878270
5949,5,8,18:00:00.163984
5950,5,10,18:00:34.062289
5951,5,9,18:01:06.849174
5952,5,10,18:01:40.747479
5953,5,7,18:02:13.714512
5954,5,7,18:02:46.323208
5955,5,8,18:03:19.290241
5956,5,8,18:03:52.077126
5957,5,6,18:04:25.044159
5958,5,9,18:04:57.831044
5959,5,7,18:05:30.798077
5960,5,9,18:06:03.765110
5961,5,6,18:06:36.373806
5962,5,7,18:07:08.982502
5963,5,9,18:07:42.690367
5964,5,10,18:08:15.839538
5965,5,8,18:08:49.359091
5966,5,6,18:09:22.326124
5967,5,8,18:09:55.113009
5968,5,7,18:10:28.820874
5969,5,10,18:11:01.607759
5970,5,9,18:11:35.698668
5971,5,8,18:12:09.032001
5972,5,8,18:12:42.181172
5973,5,7,18:13:16.466886
5974,5,10,18:13:49.253771
5975,5,10,18:14:21.862467
5976,5,8,18:14:55.382020
5977,5,9,18:15:27.990716
5978,5,6,18:16:01.698581
5979,5,6,18:16:35.218134
5980,5,8,18:17:07.650566
5981,5,9,18:17:41.358431
5982,5,7,18:18:15.066296
5983,5,8,18:18:47.853181
5984,5,8,18:19:20.461877
5985,5,7,18:19:54.552786
5986,5,10,18:20:27.519819
5987,5,6,18:21:01.418124
5988,5,6,18:21:35.509033
5989,5,6,18:22:09.407338
5990,5,7,18:22:42.926891
5991,5,9,18:23:16.446444
5992,5,9,18:23:50.154309
5993,5,10,18:24:23.121342
5994,5,10,18:24:56.640895
5995,5,8,18:25:29.073327
5996,5,10,18:26:02.406660
5997,5,10,18:26:36.304965
5998,5,10,18:27:09.638298
5999,5,6,18:27:42.425183
6000,5,10,18:28:15.758516
6001,5,7,18:28:49.466381
6002,5,7,18:29:22.253266
6003,5,9,18:29:56.344175
6004,5,10,18:30:28.952871
6005,5,6,18:31:02.102042
6006,5,9,18:31:34.710738
6007,5,10,18:32:08.801647
6008,5,7,18:32:41.588532
6009,5,9,18:33:14.921865
6010,5,7,18:33:48.071036
6011,5,7,18:34:21.778901
6012,5,8,18:34:55.869810
6013,5,6,18:35:28.302242
6014,5,9,18:36:01.451413
6015,5,7,18:36:34.060109
6016,5,10,18:37:08.151018
6017,5,7,18:37:41.858883
6018,5,9,18:38:15.757188
6019,5,8,18:38:48.544073
6020,5,10,18:39:20.976505
6021,5,9,18:39:54.684370
6022,5,9,18:40:28.392235
6023,5,8,18:41:01.000931
6024,5,9,18:41:34.899236
6025,5,7,18:42:07.331668
