id,board_from,alight_to,arr_time
9700,10,11,20:01:13.114732
9701,10,15,20:01:43.265486
9702,10,15,20:02:13.877731
9703,10,1,20:02:43.146024
9704,10,16,20:03:12.996770
9705,10,1,20:03:42.408535
9706,10,12,20:04:13.177766
9707,10,17,20:04:42.589531
9708,10,13,20:05:12.292501
9709,10,1,20:05:41.849151
9710,10,16,20:06:11.405801
9711,10,16,20:06:41.708831
9712,10,1,20:07:12.165684
9713,10,16,20:07:42.777929
9714,10,12,20:08:12.480899
9715,10,12,20:08:43.250130
9716,10,11,20:09:13.706983
9717,10,12,20:09:44.319228
9718,10,17,20:10:14.022198
9719,10,16,20:10:43.872944
9720,10,12,20:11:13.723690
9721,10,17,20:11:44.180543
9722,10,1,20:12:13.737193
9723,10,17,20:12:43.587939
9724,10,13,20:13:13.144589
9725,10,1,20:13:42.995335
9726,10,16,20:14:12.263628
9727,10,13,20:14:42.566658
9728,10,17,20:15:12.417404
9729,10,11,20:15:42.268150
9730,10,13,20:16:12.118896
9731,10,14,20:16:42.269650
9732,10,14,20:17:12.269650
9733,10,11,20:17:42.881895
9734,10,12,20:18:12.293660
9735,10,15,20:18:42.144406
9736,10,13,20:19:12.447436
9737,10,11,20:19:43.059681
9738,10,17,20:20:13.362711
9739,10,11,20:20:43.065681
9740,10,17,20:21:13.834912
9741,10,18,20:21:43.985666
9742,10,11,20:22:13.836412
9743,10,13,20:22:43.104705
9744,10,1,20:23:12.807675
9745,10,18,20:23:42.219440
9746,10,15,20:24:12.070186
9747,10,11,20:24:42.527039
9748,10,12,20:25:11.938804
9749,10,11,20:25:42.551049
9750,10,11,20:26:12.107699
9751,10,12,20:26:42.719944
9752,10,11,20:27:12.719944
9753,10,14,20:27:42.570690
9754,10,17,20:28:12.127340
9755,10,15,20:28:41.539105
9756,10,18,20:29:11.842135
9757,10,15,20:29:41.253900
9758,10,17,20:30:10.810550
9759,10,1,20:30:40.661296
9760,10,14,20:31:10.364266
9761,10,16,20:31:40.364266
9762,10,16,20:32:10.215012
9763,10,17,20:32:40.518042
9764,10,15,20:33:10.821072
9765,10,11,20:33:40.524042
9766,10,11,20:34:10.374788
9767,10,14,20:34:40.374788
9768,10,13,20:35:10.831641
9769,10,15,20:35:41.600872
9770,10,16,20:36:11.600872
9771,10,15,20:36:41.303842
9772,10,1,20:37:10.860492
9773,10,12,20:37:40.563462
9774,10,14,20:38:11.332693
9775,10,15,20:38:40.889343
9776,10,11,20:39:10.889343
9777,10,15,20:39:40.889343
9778,10,15,20:40:11.346196
9779,10,13,20:40:41.958441
9780,10,1,20:41:11.958441
9781,10,12,20:41:41.958441
9782,10,15,20:42:11.809187
9783,10,15,20:42:42.578418
9784,10,18,20:43:12.281388
9785,10,15,20:43:42.584418
9786,10,15,20:44:12.141068
9787,10,18,20:44:42.444098
9788,10,13,20:45:11.712391
9789,10,1,20:45:42.324636
9790,10,15,20:46:12.475390
9791,10,11,20:46:42.032040
9792,10,14,20:47:12.182794
9793,10,16,20:47:42.033540
9794,10,14,20:48:11.884286
9795,10,13,20:48:42.187316
9796,10,1,20:49:12.644169
9797,10,15,20:49:42.794923
9798,10,1,20:50:12.351573
9799,10,17,20:50:41.619866
9800,10,16,20:51:10.888159
9801,10,11,20:51:41.345012
9802,10,13,20:52:12.114243
9803,10,12,20:52:41.526008
9804,10,13,20:53:11.829038
9805,10,15,20:53:41.385688
9806,10,13,20:54:11.688718
9807,10,13,20:54:42.300963
9808,10,13,20:55:12.003933
9809,10,18,20:55:41.415698
9810,10,11,20:56:11.266444
9811,10,18,20:56:40.823094
9812,10,18,20:57:10.823094
9813,10,13,20:57:41.279947
9814,10,11,20:58:10.982917
9815,10,13,20:58:40.251210
9816,10,17,20:59:10.554240
9817,10,11,20:59:40.257210
9818,10,17,21:00:10.257210
9819,10,15,21:00:40.257210
9820,10,12,21:01:09.668975
9821,10,13,21:01:39.519721
9822,10,1,21:02:08.931486
9823,10,18,21:02:38.488136
9824,10,1,21:03:08.944989
9825,10,12,21:03:38.944989
9826,10,15,21:04:08.356754
9827,10,17,21:04:38.968999
9828,10,1,21:05:09.119753
9829,10,18,21:05:39.422783
9830,10,16,21:06:08.979433
9831,10,16,21:06:38.536083
9832,10,11,21:07:08.536083
9833,10,13,21:07:38.992936
9834,10,11,21:08:09.143690
9835,10,12,21:08:39.446720
9836,10,1,21:09:09.749750
9837,10,14,21:09:39.900504
9838,10,1,21:10:09.751250
9839,10,15,21:10:40.054280
9840,10,1,21:11:09.322573
9841,10,1,21:11:39.779426
9842,10,15,21:12:10.548657
9843,10,16,21:12:40.251627
9844,10,1,21:13:10.402381
9845,10,1,21:13:40.402381
9846,10,14,21:14:11.171612
9847,10,14,21:14:41.022358
9848,10,1,21:15:10.579008
9849,10,13,21:15:40.729762
9850,10,12,21:16:10.729762
9851,10,12,21:16:41.498993
9852,10,11,21:17:11.349739
9853,10,13,21:17:41.052709
9854,10,11,21:18:10.609359
9855,10,18,21:18:39.877652
9856,10,12,21:19:10.180682
9857,10,18,21:19:40.792927
9858,10,11,21:20:11.095957
9859,10,18,21:20:40.798927
9860,10,17,21:21:10.067220
9861,10,15,21:21:39.335513
9862,10,12,21:22:10.104744
9863,10,15,21:22:40.716989
9864,10,16,21:23:10.419959
9865,10,18,21:23:40.570713
9866,10,13,21:24:11.339944
9867,10,16,21:24:41.796797
9868,10,12,21:25:11.796797
9869,10,18,21:25:42.566028
9870,10,1,21:26:12.416774
9871,10,18,21:26:42.119744
9872,10,15,21:27:11.676394
9873,10,18,21:27:41.088159
9874,10,1,21:28:11.238913
9875,10,13,21:28:40.795563
9876,10,17,21:29:11.407808
9877,10,16,21:29:41.407808
9878,10,1,21:30:11.258554
9879,10,13,21:30:41.561584
9880,10,15,21:31:11.412330
9881,10,13,21:31:40.680623
9882,10,18,21:32:11.292868
9883,10,1,21:32:41.905113
9884,10,15,21:33:11.316878
9885,10,15,21:33:41.467632
9886,10,1,21:34:10.879397
9887,10,14,21:34:40.879397
9888,10,17,21:35:10.147690
9889,10,13,21:35:39.704340
9890,10,12,21:36:09.855094
9891,10,15,21:36:40.005848
9892,10,16,21:37:09.562498
9893,10,18,21:37:40.174743
9894,10,12,21:38:10.174743
9895,10,14,21:38:40.631596
9896,10,1,21:39:10.334566
9897,10,15,21:39:40.037536
9898,10,1,21:40:09.594186
9899,10,1,21:40:39.150836
9900,10,16,21:41:09.301590
9901,10,16,21:41:39.152336
9902,10,13,21:42:09.152336
9903,10,17,21:42:39.303090
9904,10,11,21:43:09.153836
9905,10,15,21:43:38.565601
9906,10,12,21:44:08.868631
9907,10,13,21:44:39.171661
9908,10,12,21:45:09.171661
9909,10,13,21:45:38.439954
9910,10,17,21:46:07.851719
9911,10,15,21:46:38.463964
9912,10,16,21:47:08.614718
9913,10,12,21:47:38.614718
9914,10,18,21:48:09.071571
9915,10,17,21:48:39.374601
9916,10,14,21:49:09.831454
9917,10,12,21:49:39.099747
9918,10,15,21:50:08.950493
9919,10,13,21:50:38.653463
9920,10,15,21:51:09.110316
9921,10,1,21:51:39.110316
9922,10,14,21:52:08.378609
9923,10,1,21:52:38.835462
9924,10,14,21:53:08.247227
9925,10,16,21:53:38.247227
9926,10,11,21:54:08.704080
9927,10,1,21:54:38.260730
9928,10,1,21:55:08.872975
9929,10,12,21:55:39.485220
9930,10,14,21:56:09.335966
9931,10,16,21:56:39.038936
9932,10,1,21:57:09.038936
9933,10,13,21:57:38.595586
9934,10,18,21:58:07.863879
9935,10,11,21:58:38.014633
9936,10,1,21:59:08.471486
9937,10,11,21:59:38.322232
9938,10,17,22:00:08.472986
9939,11,16,07:01:15
9940,11,12,07:02:25.588235
9941,11,18,07:03:36.176470
9942,11,16,07:04:49.347202
9943,11,12,07:06:00.775773
9944,11,1,07:07:14.849847
9945,11,15,07:08:32.771925
9946,11,13,07:09:51.719293
9947,11,1,07:11:10.666661
9948,11,13,07:12:24.740735
9949,11,18,07:13:41.663812
9950,11,15,07:14:52.252047
9951,11,14,07:16:03.680618
9952,11,13,07:17:22.627986
9953,11,13,07:18:37.627986
9954,11,14,07:19:49.917143
9955,11,15,07:21:03.087875
9956,11,17,07:22:15.377032
9957,11,18,07:23:31.326399
9958,11,13,07:24:51.326399
9959,11,13,07:26:02.754970
9960,11,17,07:27:15.925702
9961,11,18,07:28:31.875069
9962,11,18,07:29:42.463304
9963,11,12,07:30:58.412671
9964,11,17,07:32:09.000906
9965,11,17,07:33:22.171638
9966,11,1,07:34:38.121005
9967,11,17,07:35:57.068373
9968,11,17,07:37:07.656608
9969,11,17,07:38:20.827340
9970,11,18,07:39:39.774708
9971,11,17,07:40:54.774708
9972,11,16,07:42:07.063865
9973,11,12,07:43:26.011233
9974,11,17,07:44:40.085307
9975,11,13,07:45:51.513878
9976,11,1,07:47:05.587952
9977,11,16,07:48:16.176187
9978,11,12,07:49:30.250261
9979,11,15,07:50:41.678832
9980,11,15,07:51:59.600910
9981,11,15,07:53:15.550277
9982,11,16,07:54:32.473354
9983,11,12,07:55:46.547428
9984,11,16,07:57:04.469506
9985,11,18,07:58:23.416874
9986,11,17,07:59:41.338952
9987,11,14,08:00:52.767523
9988,11,1,08:02:04.196094
9989,11,17,08:03:20.145461
9990,11,12,08:04:32.434618
9991,11,18,08:05:43.863189
9992,11,18,08:06:56.152346
9993,11,17,08:08:11.152346
9994,11,1,08:09:22.580917
9995,11,1,08:10:34.870074
9996,11,15,08:11:52.792152
9997,11,15,08:13:05.962884
9998,11,16,08:14:18.252041
9999,11,16,08:15:36.174119
10000,11,16,08:16:48.463276
10001,11,12,08:18:05.386353
10002,11,13,08:19:17.675510
10003,11,16,08:20:28.263745
10004,11,13,08:21:42.337819
10005,11,18,08:22:54.626976
10006,11,15,08:24:09.626976
10007,11,16,08:25:22.797708
10008,11,18,08:26:35.968440
10009,11,13,08:27:50.968440
10010,11,17,08:29:05.968440
10011,11,16,08:30:18.257597
10012,11,13,08:31:30.546754
10013,11,18,08:32:42.835911
10014,11,17,08:33:55.125068
10015,11,16,08:35:07.414225
10016,11,17,08:36:19.703382
10017,11,18,08:37:31.992539
10018,11,14,08:38:44.281696
10019,11,18,08:39:56.570853
10020,11,12,08:41:08.860010
10021,11,16,08:42:21.149167
10022,11,17,08:43:33.438324
10023,11,12,08:44:45.727481
10024,11,14,08:45:58.016638
10025,11,13,08:47:10.305795
10026,11,1,08:48:22.594952
10027,11,14,08:49:34.884109
10028,11,16,08:50:47.173266
10029,11,12,08:51:59.462423
10030,11,16,08:53:11.751580
10031,11,12,08:54:24.040737
10032,11,18,08:55:36.329894
10033,11,15,08:56:48.619051
10034,11,12,08:58:00.908208
10035,11,16,08:59:13.197365
10036,11,14,09:00:25.486522
10037,11,1,09:01:37.775679
10038,11,14,09:02:50.064836
10039,11,15,09:04:02.353993
10040,11,1,09:05:14.643150
10041,11,15,09:06:26.932307
10042,11,13,09:07:39.221464
10043,11,15,09:08:51.510621
10044,11,15,09:10:03.799778
10045,11,13,09:11:16.088935
10046,11,16,09:12:28.378092
10047,11,14,09:13:40.667249
10048,11,16,09:14:52.956406
10049,11,16,09:16:05.245563
10050,11,14,09:17:17.534720
10051,11,14,09:18:29.823877
10052,11,18,09:19:42.113034
10053,11,15,09:20:54.402191
10054,11,1,09:22:06.691348
10055,11,13,09:23:18.980505
10056,11,13,09:24:31.269662
10057,11,14,09:25:43.558819
10058,11,1,09:26:55.847976
10059,11,15,09:28:08.137133
10060,11,1,09:29:20.426290
10061,11,17,09:30:32.715447
10062,11,18,09:31:45.004604
10063,11,13,09:32:57.293761
10064,11,14,09:34:09.582918
10065,11,14,09:35:21.872075
10066,11,1,09:36:34.161232
10067,11,17,09:37:46.450389
10068,11,1,09:38:58.739546
10069,11,18,09:40:11.028703
10070,11,12,09:41:23.317860
10071,11,1,09:42:35.607017
10072,11,16,09:43:47.896174
10073,11,14,09:45:00.185331
10074,11,12,09:46:12.474488
10075,11,18,09:47:24.763645
10076,11,13,09:48:37.052802
10077,11,18,09:49:49.341959
10078,11,17,09:51:01.631116
10079,11,17,09:52:13.920273
10080,11,1,09:53:26.209430
10081,11,18,09:54:38.498587
10082,11,13,09:55:50.787744
10083,11,17,09:57:03.076901
10084,11,18,09:58:15.366058
10085,11,16,09:59:27.655215
10086,11,12,10:00:39.944372
10087,11,15,10:01:58.891740
10088,11,15,10:03:09.479975
10089,11,17,10:04:28.427343
10090,11,16,10:05:46.349421
10091,11,16,10:06:56.937656
10092,11,17,10:08:08.366227
10093,11,16,10:09:21.536959
10094,11,16,10:10:39.459037
10095,11,14,10:11:56.382114
10096,11,13,10:13:08.671271
10097,11,12,10:14:20.960428
10098,11,13,10:15:38.882506
10099,11,15,10:16:52.053238
10100,11,16,10:18:11.000606
10101,11,17,10:19:22.429177
10102,11,14,10:20:41.376545
10103,11,13,10:21:52.805116
10104,11,15,10:23:09.728193
10105,11,12,10:24:23.802267
10106,11,1,10:25:39.751634
10107,11,14,10:26:52.922366
10108,11,13,10:28:05.211523
10109,11,12,10:29:23.133601
10110,11,1,10:30:35.422758
10111,11,1,10:31:51.372125
10112,11,14,10:33:07.321492
10113,11,18,10:34:23.270859
10114,11,15,10:35:38.270859
10115,11,12,10:36:56.192937
10116,11,17,10:38:13.116014
10117,11,12,10:39:32.063382
10118,11,15,10:40:43.491953
10119,11,16,10:41:57.566027
10120,11,17,10:43:14.489104
10121,11,12,10:44:29.489104
10122,11,12,10:45:43.563178
10123,11,16,10:46:57.637252
10124,11,15,10:48:12.637252
10125,11,13,10:49:23.225487
10126,11,14,10:50:35.514644
10127,11,15,10:51:50.514644
10128,11,16,10:53:07.437721
10129,11,17,10:54:18.866292
10130,11,14,10:55:29.454527
10131,11,18,10:56:49.454527
10132,11,18,10:58:04.454527
10133,11,13,10:59:21.377604
10134,11,1,11:00:40.324972
10135,11,18,11:01:58.247050
10136,11,13,11:03:14.196417
10137,11,18,11:04:26.485574
10138,11,14,11:05:40.559648
10139,11,14,11:06:56.509015
10140,11,17,11:08:11.509015
10141,11,18,11:09:22.937586
10142,11,13,11:10:39.860663
10143,11,17,11:11:53.934737
10144,11,12,11:13:10.857814
10145,11,14,11:14:24.028546
10146,11,18,11:15:35.457117
10147,11,12,11:16:55.457117
10148,11,14,11:18:06.045352
10149,11,18,11:19:19.216084
10150,11,18,11:20:39.216084
10151,11,13,11:21:54.216084
10152,11,18,11:23:04.804319
10153,11,16,11:24:17.093476
10154,11,17,11:25:29.382633
10155,11,12,11:26:39.970868
10156,11,13,11:27:57.892946
10157,11,1,11:29:15.815024
10158,11,13,11:30:27.243595
10159,11,1,11:31:45.165673
10160,11,13,11:33:02.088750
10161,11,18,11:34:21.036118
10162,11,13,11:35:37.959195
10163,11,15,11:36:54.882272
10164,11,17,11:38:06.310843
10165,11,17,11:39:21.310843
10166,11,18,11:40:37.260210
10167,11,16,11:41:57.260210
10168,11,13,11:43:10.430942
10169,11,15,11:44:29.378310
10170,11,16,11:45:47.300388
10171,11,12,11:47:06.247756
10172,11,17,11:48:21.247756
10173,11,1,11:49:38.170833
10174,11,17,11:50:55.093910
10175,11,1,11:52:06.522481
10176,11,14,11:53:17.951052
10177,11,12,11:54:34.874129
10178,11,18,11:55:50.823496
10179,11,12,11:57:05.823496
10180,11,17,11:58:24.770864
10181,11,14,11:59:38.844938
10182,11,1,12:00:55.768015
10183,11,13,12:02:08.057172
10184,11,12,12:03:19.485743
10185,11,15,12:04:33.559817
10186,11,16,12:05:50.482894
10187,11,14,12:07:06.432261
10188,11,18,12:08:26.432261
10189,11,15,12:09:43.355338
10190,11,17,12:10:54.783909
10191,11,15,12:12:12.705987
10192,11,18,12:13:31.653355
10193,11,1,12:14:43.081926
10194,11,18,12:15:55.371083
10195,11,14,12:17:06.799654
10196,11,12,12:18:22.749021
10197,11,13,12:19:40.671099
10198,11,12,12:20:57.594176
10199,11,13,12:22:09.022747
10200,11,12,12:23:25.945824
10201,11,14,12:24:41.895191
10202,11,13,12:25:52.483426
10203,11,13,12:27:03.071661
10204,11,18,12:28:17.145735
10205,11,13,12:29:33.095102
10206,11,17,12:30:44.523673
10207,11,12,12:32:02.445751
10208,11,12,12:33:17.445751
10209,11,15,12:34:31.519825
10210,11,1,12:35:50.467193
10211,11,18,12:37:02.756350
10212,11,15,12:38:14.184921
10213,11,15,12:39:29.184921
10214,11,16,12:40:45.134288
10215,11,15,12:42:00.134288
10216,11,16,12:43:18.056366
10217,11,12,12:44:31.227098
10218,11,17,12:45:50.174466
10219,11,12,12:47:03.345198
10220,11,14,12:48:22.292566
10221,11,18,12:49:40.214644
10222,11,15,12:50:58.136722
10223,11,12,12:52:18.136722
10224,11,13,12:53:34.086089
10225,11,13,12:54:49.086089
10226,11,18,12:56:02.256821
10227,11,15,12:57:21.204189
10228,11,18,12:58:38.127266
10229,11,16,12:59:51.297998
10230,11,18,13:01:11.297998
10231,11,14,13:02:21.886233
10232,11,1,13:03:35.056965
10233,11,12,13:04:54.004333
10234,11,1,13:06:09.004333
10235,11,15,13:07:21.293490
10236,11,1,13:08:39.215568
10237,11,12,13:09:53.289642
10238,11,17,13:11:08.289642
10239,11,1,13:12:20.578799
10240,11,17,13:13:32.007370
10241,11,18,13:14:44.296527
10242,11,16,13:15:59.296527
10243,11,16,13:17:14.296527
10244,11,14,13:18:24.884762
10245,11,12,13:19:38.055494
10246,11,1,13:20:49.484065
10247,11,15,13:22:08.431433
10248,11,14,13:23:25.354510
10249,11,14,13:24:43.276588
10250,11,18,13:25:57.350662
10251,11,18,13:27:09.639819
10252,11,18,13:28:26.562896
10253,11,13,13:29:43.485973
10254,11,15,13:30:59.435340
10255,11,16,13:32:16.358417
10256,11,12,13:33:31.358417
10257,11,18,13:34:45.432491
10258,11,18,13:35:58.603223
10259,11,16,13:37:09.191458
10260,11,17,13:38:28.138826
10261,11,1,13:39:42.212900
10262,11,12,13:40:52.801135
10263,11,18,13:42:06.875209
10264,11,16,13:43:18.303780
10265,11,15,13:44:36.225858
10266,11,12,13:45:52.175225
10267,11,18,13:47:11.122593
10268,11,12,13:48:30.069961
10269,11,18,13:49:41.498532
10270,11,16,13:51:00.445900
10271,11,18,13:52:12.735057
10272,11,15,13:53:28.684424
10273,11,12,13:54:40.973581
10274,11,18,13:56:00.973581
10275,11,14,13:57:15.047655
10276,11,14,13:58:26.476226
10277,11,13,13:59:46.476226
10278,11,17,14:01:02.425593
10279,11,14,14:02:13.013828
10280,11,16,14:03:25.302985
10281,11,17,14:04:36.731556
10282,11,16,14:05:52.680923
10283,11,14,14:07:04.970080
10284,11,18,14:08:21.893157
10285,11,1,14:09:38.816234
10286,11,16,14:10:56.738312
10287,11,15,14:12:09.909044
10288,11,15,14:13:23.983118
10289,11,1,14:14:38.057192
10290,11,13,14:15:54.980269
10291,11,12,14:17:13.927637
10292,11,17,14:18:24.515872
10293,11,1,14:19:38.589946
10294,11,12,14:20:54.539313
10295,11,18,14:22:05.967884
10296,11,1,14:23:24.915252
10297,11,16,14:24:43.862620
10298,11,15,14:25:54.450855
10299,11,16,14:27:12.372933
10300,11,12,14:28:25.543665
10301,11,16,14:29:37.832822
10302,11,14,14:30:49.261393
10303,11,1,14:32:02.432125
10304,11,1,14:33:13.860696
10305,11,13,14:34:28.860696
10306,11,1,14:35:42.031428
10307,11,12,14:37:02.031428
10308,11,14,14:38:17.031428
10309,11,12,14:39:31.105502
10310,11,15,14:40:48.028579
10311,11,14,14:42:02.102653
10312,11,14,14:43:17.102653
10313,11,12,14:44:32.102653
10314,11,1,14:45:50.024731
10315,11,13,14:47:01.453302
10316,11,1,14:48:17.402669
10317,11,13,14:49:32.402669
10318,11,15,14:50:44.691826
10319,11,17,14:51:56.980983
10320,11,18,14:53:11.980983
10321,11,16,14:54:24.270140
10322,11,14,14:55:42.192218
10323,11,15,14:56:53.620789
10324,11,16,14:58:07.694863
10325,11,18,14:59:27.694863
10326,11,17,15:00:39.984020
10327,11,14,15:01:54.984020
10328,11,14,15:03:13.931388
10329,11,1,15:04:30.854465
10330,11,17,15:05:42.283036
10331,11,1,15:07:01.230404
10332,11,12,15:08:18.153481
10333,11,13,15:09:28.741716
10334,11,15,15:10:44.691083
10335,11,18,15:12:00.640450
10336,11,18,15:13:17.563527
10337,11,15,15:14:37.563527
10338,11,13,15:15:50.734259
10339,11,15,15:17:04.808333
10340,11,12,15:18:20.757700
10341,11,15,15:19:35.757700
10342,11,1,15:20:49.831774
10343,11,18,15:22:02.120931
10344,11,17,15:23:15.291663
10345,11,14,15:24:27.580820
10346,11,1,15:25:38.169055
10347,11,15,15:26:56.091133
10348,11,18,15:28:07.519704
10349,11,15,15:29:24.442781
10350,11,17,15:30:38.516855
10351,11,1,15:31:52.590929
10352,11,15,15:33:06.665003
10353,11,12,15:34:19.835735
10354,11,15,15:35:33.006467
10355,11,15,15:36:45.295624
10356,11,15,15:38:02.218701
10357,11,18,15:39:16.292775
10358,11,12,15:40:32.242142
10359,11,1,15:41:47.242142
10360,11,1,15:43:07.242142
10361,11,17,15:44:19.531299
10362,11,14,15:45:38.478667
10363,11,17,15:46:56.400745
10364,11,12,15:48:14.322823
10365,11,12,15:49:27.493555
10366,11,14,15:50:38.922126
10367,11,16,15:51:51.211283
10368,11,14,15:53:07.160650
10369,11,12,15:54:25.082728
10370,11,16,15:55:35.670963
10371,11,15,15:56:47.960120
10372,11,1,15:57:58.548355
10373,11,14,15:59:13.548355
10374,11,16,16:00:26.719087
10375,11,14,16:01:40.793161
10376,11,12,16:02:53.963893
10377,11,12,16:04:10.886970
10378,11,15,16:05:27.810047
10379,11,18,16:06:41.884121
10380,11,1,16:07:57.833488
10381,11,15,16:09:11.907562
10382,11,17,16:10:28.830639
10383,11,15,16:11:45.753716
10384,11,1,16:12:58.042873
10385,11,14,16:14:16.990241
10386,11,15,16:15:35.937609
10387,11,17,16:16:51.886976
10388,11,16,16:18:05.961050
10389,11,16,16:19:22.884127
10390,11,16,16:20:36.054859
10391,11,1,16:21:48.344016
10392,11,12,16:23:04.293383
10393,11,1,16:24:19.293383
10394,11,12,16:25:37.215461
10395,11,17,16:26:51.289535
10396,11,14,16:28:03.578692
10397,11,16,16:29:18.578692
10398,11,1,16:30:37.526060
10399,11,12,16:31:51.600134
10400,11,17,16:33:10.547502
10401,11,18,16:34:26.496869
10402,11,16,16:35:42.446236
10403,11,12,16:37:00.368314
10404,11,12,16:38:19.315682
10405,11,16,16:39:35.265049
10406,11,12,16:40:49.339123
10407,11,13,16:42:05.288490
10408,11,16,16:43:22.211567
10409,11,14,16:44:40.133645
10410,11,14,16:45:55.133645
10411,11,13,16:47:08.304377
10412,11,16,16:48:20.593534
10413,11,16,16:49:39.540902
10414,11,1,16:50:57.462980
10415,11,13,16:52:09.752137
10416,11,15,16:53:23.826211
10417,11,17,16:54:38.826211
10418,11,14,16:55:50.254782
10419,11,1,16:57:04.328856
10420,11,14,16:58:16.618013
10421,11,18,16:59:32.567380
10422,11,14,17:00:46.641454
10423,11,17,17:02:00.715528
10424,11,12,17:03:19.662896
10425,11,12,17:04:38.610264
10426,11,16,17:05:49.198499
10427,11,17,17:07:06.121576
10428,11,14,17:08:22.070943
10429,11,15,17:09:39.993021
10430,11,15,17:10:52.282178
10431,11,13,17:12:08.231545
10432,11,17,17:13:28.231545
10433,11,12,17:14:42.305619
10434,11,17,17:15:56.379693
10435,11,12,17:17:07.808264
10436,11,12,17:18:21.882338
10437,11,1,17:19:35.956412
10438,11,13,17:20:49.127144
10439,11,14,17:22:05.076511
10440,11,17,17:23:18.247243
10441,11,15,17:24:37.194611
10442,11,15,17:25:54.117688
10443,11,1,17:27:11.040765
10444,11,17,17:28:26.990132
10445,11,16,17:29:43.913209
10446,11,15,17:30:58.913209
10447,11,1,17:32:09.501444
10448,11,16,17:33:21.790601
10449,11,17,17:34:34.961333
10450,11,12,17:35:50.910700
10451,11,14,17:37:07.833777
10452,11,14,17:38:20.122934
10453,11,14,17:39:39.070302
10454,11,18,17:40:55.993379
10455,11,17,17:42:12.916456
10456,11,13,17:43:25.205613
10457,11,15,17:44:44.152981
10458,11,15,17:45:59.152981
10459,11,15,17:47:17.075059
10460,11,12,17:48:32.075059
10461,11,17,17:49:42.663294
10462,11,16,17:50:58.612661
10463,11,18,17:52:09.200896
10464,11,13,17:53:24.200896
10465,11,16,17:54:43.148264
10466,11,12,17:55:57.222338
10467,11,1,17:57:13.171705
10468,11,17,17:58:32.119073
10469,11,16,17:59:49.042150
10470,11,14,18:01:01.331307
10471,11,18,18:02:14.502039
10472,11,12,18:03:33.449407
10473,11,1,18:04:47.523481
10474,11,12,18:05:58.111716
10475,11,15,18:07:10.400873
10476,11,14,18:08:23.571605
10477,11,14,18:09:42.518973
10478,11,14,18:10:56.593047
10479,11,1,18:12:10.667121
10480,11,16,18:13:22.095692
10481,11,1,18:14:35.266424
10482,11,17,18:15:50.266424
