id,board_from,alight_to,arr_time
8677,10,11,11:28:40.369111
8678,10,17,11:29:09.780876
8679,10,17,11:29:39.337526
8680,10,14,11:30:09.640556
8681,10,16,11:30:40.409787
8682,10,1,11:31:10.560541
8683,10,14,11:31:40.263511
8684,10,11,11:32:09.675276
8685,10,16,11:32:40.132129
8686,10,16,11:33:10.132129
8687,10,18,11:33:40.435159
8688,10,11,11:34:10.892012
8689,10,16,11:34:40.742758
8690,10,15,11:35:10.593504
8691,10,13,11:35:40.744258
8692,10,15,11:36:11.047288
8693,10,12,11:36:41.659533
8694,10,18,11:37:11.659533
8695,10,14,11:37:41.659533
8696,10,12,11:38:11.216183
8697,10,17,11:38:41.673036
8698,10,18,11:39:11.976066
8699,10,14,11:39:41.532716
8700,10,14,11:40:11.989569
8701,10,15,11:40:41.257862
8702,10,1,11:41:11.560892
8703,10,18,11:41:42.173137
8704,10,16,11:42:12.323891
8705,10,1,11:42:42.323891
8706,10,11,11:43:12.174637
8707,10,16,11:43:42.786882
8708,10,17,11:44:12.489852
8709,10,17,11:44:41.758145
8710,10,18,11:45:11.461115
8711,10,16,11:45:41.764145
8712,10,16,11:46:11.467115
8713,10,1,11:46:41.023765
8714,10,17,11:47:11.174519
8715,10,18,11:47:41.025265
8716,10,16,11:48:10.876011
8717,10,13,11:48:41.179041
8718,10,13,11:49:10.735691
8719,10,18,11:49:40.003984
8720,10,16,11:50:09.560634
8721,10,1,11:50:39.411380
8722,10,1,11:51:08.823145
8723,10,18,11:51:38.973899
8724,10,17,11:52:09.430752
8725,10,16,11:52:38.987402
8726,10,1,11:53:08.544052
8727,10,18,11:53:38.694806
8728,10,14,11:54:08.251456
8729,10,12,11:54:37.663221
8730,10,12,11:55:08.275466
8731,10,11,11:55:37.687231
8732,10,14,11:56:07.537977
8733,10,11,11:56:37.688731
8734,10,13,11:57:07.391701
8735,10,17,11:57:37.848554
8736,10,12,11:58:07.848554
8737,10,1,11:58:38.460799
8738,10,16,11:59:08.163769
8739,10,11,11:59:38.014515
8740,10,14,12:00:08.626760
8741,10,18,12:00:38.477506
8742,10,11,12:01:08.780536
8743,10,17,12:01:38.337186
8744,10,12,12:02:08.337186
8745,10,11,12:02:38.949431
8746,10,16,12:03:09.406284
8747,10,11,12:03:38.674577
8748,10,12,12:04:08.525323
8749,10,12,12:04:38.676077
8750,10,13,12:05:08.087842
8751,10,13,12:05:38.238596
8752,10,16,12:06:07.795246
8753,10,1,12:06:37.946000
8754,10,1,12:07:07.648970
8755,10,14,12:07:37.952000
8756,10,15,12:08:07.802746
8757,10,17,12:08:38.414991
8758,10,1,12:09:08.414991
8759,10,18,12:09:37.683284
8760,10,17,12:10:07.986314
8761,10,17,12:10:37.398079
8762,10,13,12:11:07.548833
8763,10,13,12:11:37.851863
8764,10,16,12:12:08.308716
8765,10,13,12:12:38.765569
8766,10,15,12:13:08.616315
8767,10,1,12:13:38.319285
8768,10,15,12:14:08.931530
8769,10,12,12:14:39.082284
8770,10,14,12:15:09.082284
8771,10,18,12:15:39.694529
8772,10,16,12:16:10.463760
8773,10,14,12:16:40.314506
8774,10,16,12:17:10.771359
8775,10,16,12:17:40.474329
8776,10,12,12:18:10.625083
8777,10,12,12:18:40.625083
8778,10,18,12:19:11.237328
8779,10,1,12:19:41.088074
8780,10,16,12:20:10.938820
8781,10,16,12:20:41.241850
8782,10,1,12:21:11.241850
8783,10,12,12:21:41.698703
8784,10,15,12:22:12.467934
8785,10,14,12:22:42.024584
8786,10,15,12:23:12.024584
8787,10,15,12:23:42.636829
8788,10,14,12:24:13.406060
8789,10,12,12:24:42.817825
8790,10,18,12:25:12.229590
8791,10,11,12:25:42.229590
8792,10,17,12:26:12.080336
8793,10,13,12:26:42.383366
8794,10,13,12:27:12.534120
8795,10,11,12:27:43.146365
8796,10,12,12:28:12.849335
8797,10,15,12:28:43.618566
8798,10,16,12:29:12.886859
8799,10,1,12:29:42.886859
8800,10,13,12:30:13.343712
8801,10,13,12:30:43.800565
8802,10,12,12:31:13.651311
8803,10,13,12:31:43.207961
8804,10,15,12:32:13.358715
8805,10,17,12:32:43.815568
8806,10,12,12:33:14.427813
8807,10,18,12:33:44.278559
8808,10,16,12:34:13.546852
8809,10,14,12:34:43.546852
8810,10,18,12:35:14.003705
8811,10,13,12:35:43.854451
8812,10,1,12:36:14.311304
8813,10,14,12:36:44.311304
8814,10,1,12:37:13.867954
8815,10,18,12:37:43.136247
8816,10,18,12:38:13.439277
8817,10,1,12:38:43.142247
8818,10,17,12:39:12.698897
8819,10,12,12:39:43.155750
8820,10,14,12:40:12.712400
8821,10,13,12:40:42.863154
8822,10,16,12:41:13.475399
8823,10,14,12:41:44.087644
8824,10,17,12:42:14.390674
8825,10,17,12:42:44.241420
8826,10,14,12:43:14.092166
8827,10,13,12:43:44.092166
8828,10,1,12:44:13.360459
8829,10,18,12:44:43.663489
8830,10,11,12:45:13.075254
8831,10,16,12:45:42.487019
8832,10,18,12:46:12.337765
8833,10,11,12:46:42.040735
8834,10,16,12:47:11.452500
8835,10,15,12:47:41.603254
8836,10,1,12:48:11.754008
8837,10,16,12:48:41.165773
8838,10,12,12:49:11.468803
8839,10,18,12:49:41.171773
8840,10,18,12:50:10.583538
8841,10,17,12:50:39.995303
8842,10,16,12:51:09.263596
8843,10,12,12:51:39.414350
8844,10,17,12:52:09.414350
8845,10,11,12:52:40.026595
8846,10,18,12:53:10.329625
8847,10,12,12:53:40.632655
8848,10,16,12:54:10.783409
8849,10,14,12:54:40.934163
8850,10,11,12:55:10.934163
8851,10,11,12:55:40.784909
8852,10,15,12:56:10.341559
8853,10,11,12:56:39.753324
8854,10,12,12:57:10.210177
8855,10,13,12:57:40.210177
8856,10,11,12:58:09.766827
8857,10,18,12:58:40.069857
8858,10,13,12:59:10.220611
8859,10,12,12:59:40.071357
8860,10,17,13:00:10.222111
8861,10,18,13:00:40.072857
8862,10,18,13:01:10.685102
8863,10,11,13:01:40.388072
8864,10,1,13:02:10.238818
8865,10,13,13:02:40.389572
8866,10,11,13:03:11.158803
8867,10,17,13:03:41.615656
8868,10,15,13:04:12.072509
8869,10,14,13:04:41.629159
8870,10,14,13:05:12.086012
8871,10,15,13:05:42.236766
8872,10,17,13:06:12.539796
8873,10,17,13:06:42.539796
8874,10,1,13:07:12.390542
8875,10,12,13:07:42.847395
8876,10,1,13:08:12.404045
8877,10,14,13:08:42.107015
8878,10,17,13:09:12.719260
8879,10,16,13:09:43.488491
8880,10,14,13:10:13.488491
8881,10,11,13:10:44.100736
8882,10,15,13:11:13.512501
8883,10,16,13:11:44.281732
8884,10,18,13:12:14.132478
8885,10,15,13:12:43.544243
8886,10,12,13:13:14.001096
8887,10,11,13:13:44.613341
8888,10,14,13:14:14.916371
8889,10,18,13:14:45.067125
8890,10,12,13:15:15.217879
8891,10,11,13:15:45.217879
8892,10,16,13:16:15.068625
8893,10,1,13:16:45.068625
8894,10,18,13:17:15.680870
8895,10,11,13:17:45.531616
8896,10,14,13:18:14.799909
8897,10,12,13:18:44.211674
8898,10,18,13:19:13.768324
8899,10,17,13:19:44.380569
8900,10,16,13:20:14.992814
8901,10,13,13:20:44.404579
8902,10,16,13:21:14.107549
8903,10,17,13:21:44.719794
8904,10,16,13:22:14.131559
8905,10,11,13:22:44.282313
8906,10,18,13:23:14.282313
8907,10,13,13:23:44.133059
8908,10,1,13:24:13.836029
8909,10,14,13:24:44.139059
8910,10,16,13:25:14.442089
8911,10,13,13:25:44.442089
8912,10,18,13:26:15.054334
8913,10,15,13:26:44.322627
8914,10,15,13:27:13.590920
8915,10,16,13:27:43.893950
8916,10,1,13:28:13.893950
8917,10,17,13:28:44.663181
8918,10,18,13:29:14.219831
8919,10,18,13:29:44.989062
8920,10,15,13:30:15.139816
8921,10,1,13:30:44.842786
8922,10,15,13:31:14.993540
8923,10,14,13:31:45.296570
8924,10,14,13:32:15.296570
8925,10,16,13:32:44.564863
8926,10,11,13:33:14.867893
8927,10,11,13:33:45.018647
8928,10,11,13:34:14.575297
8929,10,18,13:34:45.032150
8930,10,11,13:35:15.182904
8931,10,17,13:35:45.795149
8932,10,12,13:36:16.407394
8933,10,15,13:36:45.964044
8934,10,12,13:37:16.576289
8935,10,12,13:37:47.345520
8936,10,15,13:38:17.957765
8937,10,1,13:38:47.957765
8938,10,18,13:39:17.660735
8939,10,14,13:39:48.117588
8940,10,11,13:40:17.385881
8941,10,11,13:40:47.842734
8942,10,14,13:41:17.254499
8943,10,12,13:41:47.405253
8944,10,12,13:42:16.673546
8945,10,15,13:42:46.673546
8946,10,18,13:43:17.130399
8947,10,1,13:43:47.742644
8948,10,12,13:44:17.445614
8949,10,15,13:44:47.002264
8950,10,14,13:45:16.270557
8951,10,16,13:45:47.039788
8952,10,13,13:46:16.742758
8953,10,18,13:46:46.154523
8954,10,12,13:47:15.711173
8955,10,14,13:47:46.014203
8956,10,1,13:48:16.014203
8957,10,16,13:48:46.317233
8958,10,12,13:49:16.167979
8959,10,17,13:49:46.780224
8960,10,16,13:50:17.083254
8961,10,13,13:50:47.695499
8962,10,13,13:51:18.464730
8963,10,14,13:51:48.767760
8964,10,17,13:52:19.380005
8965,10,11,13:52:49.082975
8966,10,18,13:53:19.233729
8967,10,17,13:53:49.084475
8968,10,11,13:54:18.641125
8969,10,11,13:54:47.909418
8970,10,13,13:55:17.177711
8971,10,11,13:55:46.589476
8972,10,12,13:56:17.046329
8973,10,12,13:56:47.197083
8974,10,12,13:57:17.500113
8975,10,13,13:57:47.956966
8976,10,15,13:58:18.259996
8977,10,12,13:58:47.962966
8978,10,18,13:59:17.519616
8979,10,13,13:59:47.076266
8980,10,13,14:00:17.845497
8981,10,16,14:00:47.996251
8982,10,1,14:01:17.408016
8983,10,18,14:01:47.864869
8984,10,15,14:02:17.715615
8985,10,15,14:02:48.172468
8986,10,14,14:03:18.941699
8987,10,17,14:03:49.092453
8988,10,15,14:04:19.395483
8989,10,14,14:04:50.007728
8990,10,16,14:05:20.619973
8991,10,1,14:05:51.232218
8992,10,15,14:06:20.788868
8993,10,15,14:06:50.639614
8994,10,15,14:07:20.490360
8995,10,18,14:07:50.947213
8996,10,15,14:08:21.250243
8997,10,11,14:08:51.400997
8998,10,17,14:09:21.400997
8999,10,12,14:09:51.551751
9000,10,1,14:10:21.702505
9001,10,13,14:10:52.314750
9002,10,13,14:11:23.083981
9003,10,14,14:11:52.640631
9004,10,12,14:12:22.491377
9005,10,16,14:12:52.948230
9006,10,17,14:13:23.560475
9007,10,15,14:13:52.828768
9008,10,18,14:14:22.240533
9009,10,14,14:14:51.652298
9010,10,18,14:15:22.109151
9011,10,17,14:15:52.721396
9012,10,1,14:16:23.178249
9013,10,12,14:16:53.481279
9014,10,17,14:17:23.784309
9015,10,17,14:17:53.052602
9016,10,1,14:18:23.821833
9017,10,11,14:18:53.672579
9018,10,15,14:19:23.672579
9019,10,14,14:19:53.823333
9020,10,1,14:20:24.592564
9021,10,11,14:20:54.295534
9022,10,18,14:21:24.907779
9023,10,13,14:21:54.907779
9024,10,15,14:22:24.758525
9025,10,18,14:22:54.315175
9026,10,17,14:23:24.315175
9027,10,12,14:23:53.871825
9028,10,18,14:24:24.484070
9029,10,11,14:24:54.940923
9030,10,12,14:25:25.553168
9031,10,14,14:25:55.403914
9032,10,16,14:26:25.860767
9033,10,18,14:26:55.563737
9034,10,15,14:27:25.414483
9035,10,11,14:27:55.265229
9036,10,14,14:28:25.265229
9037,10,13,14:28:55.568259
9038,10,14,14:29:26.025112
9039,10,1,14:29:56.637357
9040,10,11,14:30:26.488103
9041,10,12,14:30:56.044753
9042,10,15,14:31:26.656998
9043,10,17,14:31:56.807752
9044,10,18,14:32:27.110782
9045,10,16,14:32:56.813752
9046,10,11,14:33:27.116782
9047,10,12,14:33:57.267536
9048,10,18,14:34:27.570566
9049,10,13,14:34:58.027419
9050,10,1,14:35:28.484272
9051,10,13,14:35:58.635026
9052,10,16,14:36:28.337996
9053,10,14,14:36:58.188742
9054,10,11,14:37:27.745392
9055,10,14,14:37:57.302042
9056,10,11,14:38:27.302042
9057,10,15,14:38:57.452796
9058,10,18,14:39:27.452796
9059,10,15,14:39:58.065041
9060,10,1,14:40:27.476806
9061,10,17,14:40:57.627560
9062,10,1,14:41:28.084413
9063,10,1,14:41:57.496178
9064,10,16,14:42:27.346924
9065,10,16,14:42:57.649954
9066,10,1,14:43:27.352924
9067,10,13,14:43:57.503678
9068,10,13,14:44:27.960531
9069,10,1,14:44:57.960531
9070,10,14,14:45:28.417384
9071,10,14,14:45:58.417384
9072,10,16,14:46:27.974034
9073,10,1,14:46:57.385799
9074,10,16,14:47:27.536553
9075,10,12,14:47:58.148798
9076,10,14,14:48:27.705448
9077,10,16,14:48:57.856202
9078,10,17,14:49:27.706948
9079,10,11,14:49:58.009978
9080,10,18,14:50:27.712948
9081,10,16,14:50:57.124713
9082,10,11,14:51:26.681363
9083,10,12,14:51:56.238013
9084,10,12,14:52:26.388767
9085,10,12,14:52:56.239513
9086,10,12,14:53:26.390267
9087,10,17,14:53:56.093237
9088,10,13,14:54:25.649887
9089,10,16,14:54:55.952917
9090,10,1,14:55:26.103671
9091,10,16,14:55:55.515436
9092,10,13,14:56:26.284667
9093,10,17,14:56:55.987637
9094,10,16,14:57:26.444490
9095,10,15,14:57:56.747520
9096,10,1,14:58:26.598266
9097,10,16,14:58:56.154916
9098,10,13,14:59:26.305670
9099,10,15,14:59:56.456424
9100,10,14,15:00:26.913277
9101,10,12,15:00:57.064031
9102,10,17,15:01:27.676276
9103,10,1,15:01:56.944569
9104,10,16,15:02:27.247599
9105,10,16,15:02:56.950569
9106,10,1,15:03:26.950569
9107,10,1,15:03:57.407422
9108,10,11,15:04:27.864275
9109,10,12,15:04:57.276040
9110,10,16,15:05:27.426794
9111,10,15,15:05:57.883647
9112,10,17,15:06:27.295412
9113,10,18,15:06:57.146158
9114,10,15,15:07:27.915389
9115,10,11,15:07:58.527634
9116,10,13,15:08:27.939399
9117,10,15,15:08:57.939399
9118,10,15,15:09:28.708630
9119,10,18,15:09:59.011660
9120,10,14,15:10:28.862406
9121,10,13,15:10:58.565376
9122,10,14,15:11:29.022229
9123,10,1,15:11:59.325259
9124,10,17,15:12:29.325259
9125,10,18,15:12:59.628289
9126,10,16,15:13:29.479035
9127,10,12,15:13:59.479035
9128,10,15,15:14:29.629789
9129,10,16,15:14:59.780543
9130,10,16,15:15:29.337193
9131,10,14,15:15:59.337193
9132,10,15,15:16:29.640223
9133,10,1,15:16:59.790977
9134,10,15,15:17:29.202742
9135,10,14,15:17:59.659595
9136,10,18,15:18:29.962625
9137,10,17,15:18:59.374390
9138,10,12,15:19:29.525144
9139,10,17,15:19:58.936909
9140,10,12,15:20:29.549154
9141,10,15,15:20:59.699908
9142,10,15,15:21:29.550654
9143,10,1,15:21:59.701408
9144,10,14,15:22:30.004438
9145,10,14,15:23:00.155192
9146,10,12,15:23:30.155192
9147,10,15,15:24:00.458222
9148,10,15,15:24:30.161192
9149,10,16,15:25:00.773437
9150,10,17,15:25:31.230290
9151,10,13,15:26:00.642055
9152,10,16,15:26:30.198705
9153,10,1,15:27:00.501735
9154,10,18,15:27:31.113980
9155,10,13,15:28:00.525745
9156,10,11,15:28:30.676499
9157,10,15,15:29:00.088264
9158,10,13,15:29:29.791234
9159,10,13,15:29:59.791234
9160,10,1,15:30:29.202999
9161,10,14,15:30:59.972230
9162,10,1,15:31:29.240523
9163,10,12,15:31:58.943493
9164,10,12,15:32:28.794239
9165,10,16,15:32:58.062532
9166,10,17,15:33:28.365562
9167,10,12,15:33:58.822415
9168,10,1,15:34:28.234180
9169,10,16,15:34:57.502473
9170,10,15,15:35:27.205443
9171,10,17,15:35:57.508473
9172,10,12,15:36:27.811503
9173,10,12,15:36:58.423748
9174,10,18,15:37:28.726778
9175,10,14,15:37:58.577524
9176,10,14,15:38:29.034377
9177,10,14,15:38:58.737347
9178,10,16,15:39:28.149112
9179,10,16,15:39:58.299866
9180,10,12,15:40:28.450620
9181,10,15,15:40:58.007270
9182,10,16,15:41:27.563920
9183,10,16,15:41:58.020773
9184,10,1,15:42:28.323803
9185,10,18,15:42:57.735568
9186,10,18,15:43:27.586314
9187,10,16,15:43:57.289284
9188,10,13,15:44:26.701049
9189,10,15,15:44:55.969342
9190,10,14,15:45:25.672312
9191,10,17,15:45:56.129165
9192,10,16,15:46:25.832135
9193,10,14,15:46:55.682881
9194,10,1,15:47:25.239531
9195,10,18,15:47:56.008762
9196,10,11,15:48:26.159516
9197,10,13,15:48:56.310270
9198,10,18,15:49:26.613300
9199,10,17,15:49:56.316270
9200,10,15,15:50:25.872920
9201,10,11,15:50:56.329773
9202,10,15,15:51:25.741538
9203,10,18,15:51:56.198391
9204,10,11,15:52:26.501421
9205,10,12,15:52:56.352167
9206,10,15,15:53:25.763932
9207,10,13,15:53:55.614678
9208,10,17,15:54:25.765432
9209,10,1,15:54:55.177197
9210,10,18,15:55:24.445490
9211,10,11,15:55:54.445490
9212,10,13,15:56:24.148460
9213,10,1,15:56:53.416753
9214,10,16,15:57:24.185984
9215,10,15,15:57:54.642837
9216,10,18,15:58:24.793591
9217,10,13,15:58:55.250444
9218,10,13,15:59:25.707297
9219,10,15,15:59:56.164150
9220,10,15,16:00:26.014896
9221,10,11,16:00:56.471749
9222,10,11,16:01:26.028399
9223,10,15,16:01:55.296692
9224,10,17,16:02:25.296692
9225,10,14,16:02:55.447446
9226,10,1,16:03:25.150416
9227,10,17,16:03:55.301170
9228,10,11,16:04:25.913415
9229,10,11,16:04:56.682646
9230,10,15,16:05:26.682646
9231,10,12,16:05:56.239296
9232,10,15,16:06:26.542326
9233,10,17,16:06:56.845356
9234,10,12,16:07:26.113649
9235,10,13,16:07:56.264403
9236,10,1,16:08:26.415157
9237,10,11,16:08:56.118127
9238,10,15,16:09:25.529892
9239,10,17,16:09:56.299123
9240,10,1,16:10:26.449877
9241,10,15,16:10:57.219108
9242,10,12,16:11:27.675961
9243,10,14,16:11:58.288206
9244,10,1,16:12:27.991176
9245,10,14,16:12:58.448029
9246,10,16,16:13:28.598783
9247,10,17,16:13:59.211028
9248,10,18,16:14:28.767678
9249,10,1,16:14:59.070708
9250,10,17,16:15:29.839939
9251,10,13,16:15:59.839939
9252,10,13,16:16:29.251704
9253,10,13,16:16:59.251704
9254,10,12,16:17:29.402458
9255,10,15,16:17:58.670751
9256,10,18,16:18:28.082516
9257,10,13,16:18:58.539369
9258,10,12,16:19:28.539369
9259,10,12,16:19:58.690123
9260,10,1,16:20:29.302368
9261,10,18,16:20:59.005338
9262,10,14,16:21:28.708308
9263,10,14,16:21:59.011338
9264,10,15,16:22:28.714308
9265,10,1,16:22:58.565054
9266,10,12,16:23:27.976819
9267,10,11,16:23:57.976819
9268,10,11,16:24:28.279849
9269,10,1,16:24:58.130595
9270,10,15,16:25:28.433625
9271,10,16,16:25:58.433625
9272,10,15,16:26:28.584379
9273,10,18,16:26:58.735133
9274,10,13,16:27:28.438103
9275,10,14,16:27:58.894956
9276,10,12,16:28:28.451606
9277,10,18,16:28:58.602360
9278,10,14,16:29:28.602360
9279,10,12,16:29:58.305330
9280,10,17,16:30:28.608360
9281,10,18,16:30:58.459106
9282,10,17,16:31:28.015756
9283,10,11,16:31:58.166510
9284,10,13,16:32:28.469540
9285,10,18,16:32:58.320286
9286,10,13,16:33:28.023256
9287,10,12,16:33:57.874002
9288,10,1,16:34:27.142295
9289,10,15,16:34:56.410588
9290,10,17,16:35:26.561342
9291,10,16,16:35:57.018195
9292,10,15,16:36:26.574845
9293,10,15,16:36:56.277815
9294,10,16,16:37:25.980785
9295,10,11,16:37:56.437638
9296,10,17,16:38:26.588392
9297,10,15,16:38:56.439138
9298,10,1,16:39:27.051383
9299,10,17,16:39:57.508236
9300,10,11,16:40:28.120481
9301,10,15,16:40:57.532246
9302,10,16,16:41:27.088896
9303,10,14,16:41:57.391926
9304,10,12,16:42:28.004171
9305,10,14,16:42:58.004171
9306,10,1,16:43:28.773402
9307,10,15,16:43:58.330052
9308,10,12,16:44:28.480806
9309,10,12,16:44:58.037456
9310,10,15,16:45:28.188210
9311,10,18,16:45:58.338964
9312,10,11,16:46:28.641994
9313,10,18,16:46:58.945024
9314,10,13,16:47:28.795770
9315,10,15,16:47:59.252623
9316,10,18,16:48:29.864868
9317,10,18,16:48:59.567838
9318,10,14,16:49:30.180083
9319,10,1,16:50:00.330837
9320,10,1,16:50:30.330837
9321,10,11,16:51:00.481591
9322,10,12,16:51:30.632345
9323,10,11,16:52:01.089198
9324,10,16,16:52:31.239952
9325,10,15,16:53:00.796602
9326,10,15,16:53:30.499572
9327,10,18,16:54:01.111817
9328,10,13,16:54:30.523582
9329,10,11,16:55:00.523582
9330,10,15,16:55:31.292813
9331,10,14,16:56:00.849463
9332,10,15,16:56:31.618694
9333,10,15,16:57:01.618694
9334,10,16,16:57:31.769448
9335,10,12,16:58:01.037741
9336,10,14,16:58:30.594391
9337,10,11,16:59:01.051244
9338,10,18,16:59:30.463009
9339,10,17,17:00:00.313755
9340,10,1,17:00:30.164501
9341,10,12,17:01:00.015247
9342,10,1,17:01:30.627492
9343,10,1,17:02:01.084345
9344,10,12,17:02:31.235099
9345,10,1,17:03:00.938069
9346,10,17,17:03:30.494719
9347,10,14,17:04:00.345465
9348,10,18,17:04:30.648495
9349,10,12,17:05:00.499241
9350,10,12,17:05:29.911006
9351,10,13,17:05:59.613976
9352,10,18,17:06:29.025741
9353,10,14,17:06:59.637986
9354,10,16,17:07:29.049751
9355,10,12,17:07:58.606401
9356,10,18,17:08:29.063254
9357,10,14,17:08:58.766224
9358,10,12,17:09:28.177989
9359,10,14,17:09:58.790234
9360,10,12,17:10:29.093264
9361,10,16,17:10:59.396294
9362,10,13,17:11:29.547048
9363,10,17,17:11:59.250018
9364,10,13,17:12:28.661783
9365,10,18,17:12:58.512529
9366,10,13,17:13:28.069179
9367,10,18,17:13:58.526032
9368,10,15,17:14:29.138277
9369,10,1,17:14:59.595130
9370,10,18,17:15:29.445876
9371,10,12,17:16:00.058121
9372,10,18,17:16:29.326414
9373,10,13,17:16:58.594707
9374,10,18,17:17:27.863000
9375,10,18,17:17:58.475245
9376,10,15,17:18:27.887010
9377,10,15,17:18:57.887010
9378,10,11,17:19:27.155303
9379,10,1,17:19:56.567068
9380,10,14,17:20:26.417814
9381,10,16,17:20:56.568568
9382,10,13,17:21:27.025421
9383,10,14,17:21:56.876167
9384,10,17,17:22:27.488412
9385,10,17,17:22:58.257643
9386,10,13,17:23:27.814293
9387,10,11,17:23:57.665039
9388,10,16,17:24:27.815793
9389,10,1,17:24:57.815793
9390,10,15,17:25:28.272646
9391,10,1,17:25:58.575676
9392,10,1,17:26:27.987441
9393,10,11,17:26:57.399206
9394,10,17,17:27:27.249952
9395,10,14,17:27:57.100698
9396,10,12,17:28:27.869929
9397,10,1,17:28:57.572899
9398,10,18,17:29:26.984664
9399,10,12,17:29:56.396429
9400,10,17,17:30:26.099399
9401,10,12,17:30:56.556252
9402,10,11,17:31:27.013105
9403,10,18,17:31:56.863851
9404,10,1,17:32:27.014605
9405,10,14,17:32:57.471458
9406,10,12,17:33:27.928311
9407,10,13,17:33:57.340076
9408,10,17,17:34:27.043046
9409,10,17,17:34:57.812277
9410,10,16,17:35:27.224042
9411,10,16,17:35:56.927012
9412,10,18,17:36:27.383865
9413,10,15,17:36:57.383865
9414,10,17,17:37:26.795630
9415,10,15,17:37:56.498600
9416,10,11,17:38:26.649354
9417,10,1,17:38:56.206004
9418,10,18,17:39:26.206004
9419,10,14,17:39:55.762654
9420,10,16,17:40:25.174419
9421,10,14,17:40:54.586184
9422,10,12,17:41:23.997949
9423,10,18,17:41:53.409714
9424,10,15,17:42:22.966364
9425,10,16,17:42:52.378129
9426,10,1,17:43:21.789894
9427,10,18,17:43:51.201659
9428,10,16,17:44:21.813904
9429,10,11,17:44:51.516874
9430,10,17,17:45:21.819904
9431,10,16,17:45:51.376554
9432,10,13,17:46:21.079524
9433,10,1,17:46:51.382554
9434,10,1,17:47:22.151785
9435,10,15,17:47:52.764030
9436,10,13,17:48:22.175795
9437,10,14,17:48:52.026541
9438,10,18,17:49:22.638786
9439,10,1,17:49:51.907079
9440,10,13,17:50:21.757825
9441,10,12,17:50:52.214678
9442,10,15,17:51:21.917648
9443,10,14,17:51:51.185941
9444,10,11,17:52:20.597706
9445,10,18,17:52:50.154356
9446,10,11,17:53:19.711006
9447,10,15,17:53:50.167859
9448,10,13,17:54:20.470889
9449,10,13,17:54:50.621643
9450,10,15,17:55:21.078496
9451,10,1,17:55:50.635146
9452,10,14,17:56:21.404377
9453,10,17,17:56:51.255123
9454,10,15,17:57:20.666888
9455,10,15,17:57:50.969918
9456,10,13,17:58:20.526568
9457,10,17,17:58:50.377314
9458,10,17,17:59:19.933964
9459,10,17,17:59:50.546209
9460,10,14,18:00:21.158454
9461,10,16,18:00:50.715104
9462,10,18,18:01:21.484335
9463,10,18,18:01:52.096580
9464,10,14,18:02:22.865811
9465,10,15,18:02:52.277576
9466,10,14,18:03:22.277576
9467,10,13,18:03:52.277576
9468,10,12,18:04:22.277576
9469,10,18,18:04:51.980546
9470,10,18,18:05:21.537196
9471,10,13,18:05:51.240166
9472,10,17,18:06:20.943136
9473,10,18,18:06:50.943136
9474,10,15,18:07:20.646106
9475,10,11,18:07:50.949136
9476,10,15,18:08:20.949136
9477,10,14,18:08:51.099890
9478,10,17,18:09:21.099890
9479,10,15,18:09:50.802860
9480,10,14,18:10:21.105890
9481,10,15,18:10:51.718135
9482,10,15,18:11:22.021165
9483,10,11,18:11:52.021165
9484,10,14,18:12:22.633410
9485,10,17,18:12:52.190060
9486,10,16,18:13:22.646913
9487,10,14,18:13:52.797667
9488,10,18,18:14:23.409912
9489,10,12,18:14:53.260658
9490,10,11,18:15:22.528951
9491,10,1,18:15:51.797244
9492,10,11,18:16:22.254097
9493,10,11,18:16:51.957067
