id,board_from,alight_to,arr_time
3925,4,9,10:15:46.002442
3926,4,8,10:16:36.422610
3927,4,5,10:17:24.809707
3928,4,7,10:18:14.809707
3929,4,8,10:19:06.983620
3930,4,6,10:19:57.831078
3931,4,9,10:20:47.831078
3932,4,10,10:21:39.113129
3933,4,8,10:22:30.395180
3934,4,9,10:23:19.981957
3935,4,6,10:24:09.162285
3936,4,10,10:25:00.444336
3937,4,7,10:25:51.291794
3938,4,8,10:26:42.139252
3939,4,6,10:27:32.559420
3940,4,8,10:28:21.339908
3941,4,5,10:29:13.064046
3942,4,5,10:30:04.788184
3943,4,9,10:30:53.568672
3944,4,10,10:31:43.568672
3945,4,6,10:32:34.416130
3946,4,6,10:33:24.836298
3947,4,5,10:34:13.616786
3948,4,6,10:35:05.340924
3949,4,6,10:35:57.065062
3950,4,8,10:36:47.485230
3951,4,9,10:37:39.209368
3952,4,9,10:38:28.389696
3953,4,10,10:39:17.170184
3954,4,9,10:40:06.756961
3955,4,10,10:40:56.756961
3956,4,6,10:41:45.144058
3957,4,9,10:42:36.868196
3958,4,7,10:43:27.288364
3959,4,6,10:44:15.675461
3960,4,5,10:45:07.849374
3961,4,8,10:45:57.849374
3962,4,5,10:46:47.436151
3963,4,8,10:47:37.436151
3964,4,10,10:48:26.216639
3965,4,6,10:49:14.216639
3966,4,5,10:50:02.997127
3967,4,6,10:50:53.844585
3968,4,9,10:51:45.126636
3969,4,5,10:52:36.850774
3970,4,9,10:53:28.574912
3971,4,5,10:54:20.748825
3972,4,10,10:55:09.929153
3973,4,7,10:55:58.316250
3974,4,8,10:56:47.903027
3975,4,10,10:57:37.489804
3976,4,9,10:58:28.337262
3977,4,8,10:59:20.511175
3978,4,8,11:00:10.511175
3979,4,9,11:01:00.511175
3980,4,9,11:01:49.291663
3981,4,10,11:02:39.711831
3982,4,10,11:03:27.711831
3983,4,10,11:04:17.298608
3984,4,7,11:05:07.298608
3985,4,7,11:05:55.298608
3986,4,7,11:06:45.718776
3987,4,8,11:07:36.566234
3988,4,9,11:08:26.986402
3989,4,8,11:09:16.573179
3990,4,10,11:10:04.573179
3991,4,10,11:10:53.753507
3992,4,5,11:11:42.933835
3993,4,10,11:12:32.114163
3994,4,5,11:13:24.288076
3995,4,6,11:14:16.012214
3996,4,9,11:15:04.792702
3997,4,9,11:15:53.573190
3998,4,9,11:16:43.573190
3999,4,10,11:17:33.993358
4000,4,6,11:18:24.840816
4001,4,9,11:19:16.122867
4002,4,7,11:20:06.970325
4003,4,10,11:20:54.970325
4004,4,8,11:21:47.144238
4005,4,7,11:22:35.531335
4006,4,9,11:23:25.531335
4007,4,9,11:24:15.951503
4008,4,7,11:25:06.798961
4009,4,5,11:25:55.979289
4010,4,8,11:26:45.979289
4011,4,5,11:27:36.826747
4012,4,5,11:28:28.108798
4013,4,9,11:29:16.495895
4014,4,8,11:30:08.220033
4015,4,10,11:30:56.607130
4016,4,9,11:31:47.454588
4017,4,6,11:32:39.178726
4018,4,9,11:33:27.178726
4019,4,9,11:34:15.178726
4020,4,7,11:35:05.178726
4021,4,7,11:35:54.765503
4022,4,8,11:36:43.945831
4023,4,8,11:37:33.126159
4024,4,5,11:38:22.306487
4025,4,5,11:39:11.486815
4026,4,9,11:39:59.486815
4027,4,5,11:40:47.873912
4028,4,10,11:41:37.054240
4029,4,7,11:42:27.901698
4030,4,10,11:43:19.625836
4031,4,8,11:44:08.406324
4032,4,9,11:44:58.826492
4033,4,7,11:45:47.213589
4034,4,6,11:46:38.061047
4035,4,8,11:47:26.448144
4036,4,6,11:48:16.448144
4037,4,8,11:49:06.868312
4038,4,7,11:49:56.048640
4039,4,9,11:50:46.896098
4040,4,6,11:51:35.676586
4041,4,7,11:52:23.676586
4042,4,7,11:53:14.524044
4043,4,8,11:54:06.248182
4044,4,5,11:54:54.635279
4045,4,10,11:55:45.482737
4046,4,10,11:56:33.869834
4047,4,10,11:57:24.290002
4048,4,10,11:58:13.070490
4049,4,6,11:59:01.457587
4050,4,8,11:59:50.238075
4051,4,6,12:00:41.520126
4052,4,7,12:01:30.700454
4053,4,9,12:02:20.287231
4054,4,8,12:03:11.569282
4055,4,7,12:04:02.416740
4056,4,10,12:04:54.140878
4057,4,8,12:05:44.140878
4058,4,8,12:06:33.321206
4059,4,6,12:07:23.741374
4060,4,6,12:08:12.921702
4061,4,10,12:09:00.921702
4062,4,8,12:09:50.921702
4063,4,6,12:10:42.203753
4064,4,7,12:11:31.384081
4065,4,10,12:12:20.564409
4066,4,5,12:13:09.744737
4067,4,10,12:14:00.164905
4068,4,5,12:14:49.751682
4069,4,9,12:15:41.033733
4070,4,8,12:16:31.453901
4071,4,5,12:17:21.874069
4072,4,8,12:18:10.261166
4073,4,6,12:19:01.543217
4074,4,8,12:19:51.129994
4075,4,9,12:20:41.977452
4076,4,7,12:21:33.701590
4077,4,9,12:22:25.875503
4078,4,8,12:23:16.295671
4079,4,6,12:24:04.682768
4080,4,6,12:24:56.856681
4081,4,5,12:25:45.637169
4082,4,5,12:26:37.811082
4083,4,9,12:27:27.397859
4084,4,5,12:28:17.818027
4085,4,9,12:29:06.598515
4086,4,9,12:29:54.985612
4087,4,8,12:30:44.572389
4088,4,9,12:31:33.352877
4089,4,10,12:32:22.133365
4090,4,6,12:33:11.313693
4091,4,9,12:33:59.313693
4092,4,10,12:34:48.494021
4093,4,9,12:35:39.341479
4094,4,9,12:36:31.065617
4095,4,5,12:37:21.485785
4096,4,7,12:38:11.485785
4097,4,9,12:39:01.485785
4098,4,6,12:39:49.485785
4099,4,6,12:40:37.872882
4100,4,8,12:41:29.597020
4101,4,8,12:42:19.183797
4102,4,6,12:43:10.465848
4103,4,6,12:43:59.246336
4104,4,6,12:44:49.666504
4105,4,7,12:45:40.948555
4106,4,7,12:46:31.368723
4107,4,9,12:47:20.549051
4108,4,10,12:48:12.273189
4109,4,10,12:49:00.273189
4110,4,6,12:49:49.859966
4111,4,5,12:50:37.859966
4112,4,7,12:51:27.040294
4113,4,7,12:52:17.040294
4114,4,8,12:53:07.460462
4115,4,9,12:53:57.880630
4116,4,9,12:54:47.880630
4117,4,8,12:55:38.300798
4118,4,7,12:56:29.582849
4119,4,7,12:57:18.763177
4120,4,10,12:58:08.349954
4121,4,7,12:58:59.197412
4122,4,6,12:59:48.784189
4123,4,10,13:00:37.171286
4124,4,10,13:01:27.171286
4125,4,9,13:02:15.558383
4126,4,5,13:03:03.558383
4127,4,5,13:03:52.338871
4128,4,9,13:04:41.119359
4129,4,9,13:05:30.706136
4130,4,7,13:06:19.886464
4131,4,7,13:07:11.610602
4132,4,5,13:08:00.391090
4133,4,9,13:08:50.811258
4134,4,5,13:09:39.991586
4135,4,5,13:10:29.578363
4136,4,10,13:11:19.578363
4137,4,5,13:12:09.578363
4138,4,5,13:12:59.165140
4139,4,5,13:13:50.889278
4140,4,6,13:14:43.063191
4141,4,7,13:15:31.063191
4142,4,6,13:16:22.787329
4143,4,9,13:17:11.967657
4144,4,10,13:18:02.815115
4145,4,7,13:18:54.097166
4146,4,6,13:19:44.517334
4147,4,10,13:20:33.297822
4148,4,10,13:21:22.884599
4149,4,9,13:22:13.304767
4150,4,9,13:23:01.691864
4151,4,9,13:23:50.078961
4152,4,10,13:24:38.078961
4153,4,8,13:25:28.078961
4154,4,9,13:26:18.926419
4155,4,9,13:27:08.926419
4156,4,7,13:27:56.926419
4157,4,6,13:28:47.773877
4158,4,7,13:29:36.160974
4159,4,7,13:30:24.941462
4160,4,10,13:31:14.941462
4161,4,7,13:32:02.941462
4162,4,5,13:32:52.528239
4163,4,8,13:33:42.948407
4164,4,10,13:34:32.948407
4165,4,5,13:35:21.335504
4166,4,9,13:36:12.617555
4167,4,5,13:37:02.617555
4168,4,9,13:37:52.204332
4169,4,10,13:38:41.791109
4170,4,6,13:39:33.515247
4171,4,10,13:40:22.295735
4172,4,9,13:41:14.019873
4173,4,9,13:42:04.867331
4174,4,6,13:42:55.714789
4175,4,10,13:43:44.895117
4176,4,10,13:44:36.177168
4177,4,9,13:45:27.901306
4178,4,9,13:46:17.901306
4179,4,5,13:47:07.488083
4180,4,9,13:47:59.212221
4181,4,9,13:48:48.798998
4182,4,7,13:49:39.646456
4183,4,7,13:50:30.493914
4184,4,5,13:51:21.341372
4185,4,10,13:52:10.521700
4186,4,10,13:53:01.369158
4187,4,6,13:53:53.543071
4188,4,10,13:54:45.267209
4189,4,7,13:55:36.549260
4190,4,10,13:56:26.136037
4191,4,6,13:57:16.556205
4192,4,7,13:58:08.280343
4193,4,5,13:58:56.280343
4194,4,6,13:59:48.004481
4195,4,8,14:00:38.424649
4196,4,5,14:01:26.811746
4197,4,9,14:02:15.198843
4198,4,5,14:03:03.198843
4199,4,8,14:03:54.480894
4200,4,6,14:04:43.661222
4201,4,7,14:05:33.247999
4202,4,6,14:06:24.972137
4203,4,7,14:07:16.696275
4204,4,7,14:08:05.876603
4205,4,7,14:08:57.158654
4206,4,6,14:09:45.545751
4207,4,7,14:10:36.827802
4208,4,9,14:11:28.109853
4209,4,10,14:12:16.890341
4210,4,5,14:13:08.172392
4211,4,8,14:13:58.592560
4212,4,5,14:14:49.874611
4213,4,8,14:15:41.156662
4214,4,6,14:16:31.576830
4215,4,9,14:17:21.163607
4216,4,10,14:18:10.750384
4217,4,6,14:19:02.032435
4218,4,5,14:19:54.206348
4219,4,10,14:20:46.380261
4220,4,6,14:21:35.560589
4221,4,8,14:22:27.734502
4222,4,7,14:23:17.734502
4223,4,10,14:24:06.121599
4224,4,5,14:24:57.403650
4225,4,9,14:25:45.790747
4226,4,9,14:26:37.514885
4227,4,9,14:27:27.935053
4228,4,7,14:28:18.782511
4229,4,7,14:29:09.629969
4230,4,5,14:29:58.017066
4231,4,10,14:30:48.437234
4232,4,8,14:31:37.617562
4233,4,5,14:32:27.617562
4234,4,9,14:33:18.899613
4235,4,10,14:34:08.079941
4236,4,6,14:34:56.467038
4237,4,9,14:35:45.647366
4238,4,7,14:36:34.427854
4239,4,8,14:37:25.709905
4240,4,5,14:38:15.709905
4241,4,8,14:39:05.296682
4242,4,7,14:39:54.883459
4243,4,8,14:40:47.057372
4244,4,6,14:41:35.837860
4245,4,9,14:42:25.018188
4246,4,10,14:43:16.300239
4247,4,8,14:44:05.887016
4248,4,10,14:44:54.274113
4249,4,6,14:45:44.694281
4250,4,8,14:46:34.281058
4251,4,5,14:47:24.281058
4252,4,8,14:48:13.061546
4253,4,9,14:49:04.785684
4254,4,7,14:49:53.966012
4255,4,5,14:50:43.146340
4256,4,5,14:51:31.533437
4257,4,5,14:52:20.713765
4258,4,6,14:53:11.133933
4259,4,6,14:54:02.415984
4260,4,7,14:54:52.415984
4261,4,6,14:55:43.698035
4262,4,7,14:56:33.698035
4263,4,9,14:57:23.698035
4264,4,10,14:58:14.980086
4265,4,6,14:59:04.160414
4266,4,9,14:59:54.580582
4267,4,10,15:00:46.304720
4268,4,7,15:01:37.152178
4269,4,5,15:02:25.539275
4270,4,10,15:03:14.719603
4271,4,6,15:04:05.139771
4272,4,10,15:04:56.421822
4273,4,6,15:05:47.269280
4274,4,9,15:06:35.269280
4275,4,9,15:07:24.449608
4276,4,8,15:08:12.836705
4277,4,10,15:09:04.560843
4278,4,5,15:09:56.284981
4279,4,7,15:10:45.065469
4280,4,9,15:11:33.065469
4281,4,10,15:12:24.789607
4282,4,5,15:13:16.513745
4283,4,10,15:14:04.900842
4284,4,6,15:14:54.900842
4285,4,8,15:15:44.900842
4286,4,6,15:16:36.182893
4287,4,7,15:17:27.907031
4288,4,6,15:18:18.754489
4289,4,5,15:19:10.036540
4290,4,10,15:20:00.456708
4291,4,6,15:20:49.637036
4292,4,10,15:21:40.057204
4293,4,6,15:22:29.237532
4294,4,7,15:23:17.624629
4295,4,10,15:24:06.804957
4296,4,7,15:24:57.652415
4297,4,8,15:25:46.832743
4298,4,6,15:26:38.556881
4299,4,10,15:27:26.943978
4300,4,7,15:28:16.530755
4301,4,9,15:29:06.530755
4302,4,5,15:29:54.917852
4303,4,9,15:30:43.698340
4304,4,5,15:31:34.980391
4305,4,10,15:32:26.704529
4306,4,6,15:33:18.428667
4307,4,9,15:34:07.608995
4308,4,10,15:34:58.029163
4309,4,8,15:35:48.029163
4310,4,10,15:36:36.416260
4311,4,10,15:37:24.416260
4312,4,6,15:38:14.003037
4313,4,6,15:39:02.783525
4314,4,5,15:39:52.370302
4315,4,9,15:40:42.370302
4316,4,8,15:41:34.544215
4317,4,5,15:42:24.964383
4318,4,5,15:43:15.811841
4319,4,5,15:44:07.093892
4320,4,5,15:44:57.093892
4321,4,5,15:45:47.941350
4322,4,8,15:46:37.941350
4323,4,8,15:47:29.223401
4324,4,5,15:48:20.070859
4325,4,7,15:49:11.352910
4326,4,9,15:50:00.133398
4327,4,5,15:50:52.307311
4328,4,5,15:51:41.487639
4329,4,5,15:52:30.667967
4330,4,9,15:53:19.848295
4331,4,9,15:54:11.130346
4332,4,7,15:55:01.977804
4333,4,6,15:55:51.158132
4334,4,5,15:56:42.882270
4335,4,5,15:57:32.062598
4336,4,8,15:58:22.062598
4337,4,6,15:59:14.236511
4338,4,9,16:00:04.236511
4339,4,6,16:00:55.960649
4340,4,9,16:01:46.808107
4341,4,5,16:02:35.195204
4342,4,9,16:03:23.582301
4343,4,6,16:04:12.362789
4344,4,8,16:05:01.143277
4345,4,5,16:05:52.425328
4346,4,9,16:06:40.425328
4347,4,9,16:07:30.845496
4348,4,7,16:08:19.232593
4349,4,10,16:09:09.232593
4350,4,6,16:09:57.619690
4351,4,8,16:10:48.901741
4352,4,5,16:11:39.749199
4353,4,8,16:12:28.929527
4354,4,6,16:13:17.316624
4355,4,9,16:14:09.040762
4356,4,7,16:14:59.888220
4357,4,9,16:15:47.888220
4358,4,10,16:16:38.308388
4359,4,7,16:17:29.155846
4360,4,6,16:18:18.336174
4361,4,7,16:19:07.922951
4362,4,10,16:19:57.922951
4363,4,6,16:20:47.922951
4364,4,6,16:21:37.509728
4365,4,7,16:22:25.509728
4366,4,5,16:23:15.096505
4367,4,7,16:24:07.270418
4368,4,9,16:24:58.117876
4369,4,9,16:25:49.399927
4370,4,6,16:26:37.399927
4371,4,9,16:27:26.580255
4372,4,8,16:28:18.304393
4373,4,6,16:29:06.691490
4374,4,6,16:29:57.973541
4375,4,7,16:30:46.754029
4376,4,7,16:31:38.036080
4377,4,10,16:32:27.216408
4378,4,8,16:33:19.390321
4379,4,8,16:34:07.777418
4380,4,8,16:34:59.501556
4381,4,5,16:35:50.349014
4382,4,7,16:36:39.529342
4383,4,6,16:37:29.949510
4384,4,6,16:38:21.673648
4385,4,6,16:39:09.673648
4386,4,8,16:39:57.673648
4387,4,7,16:40:46.853976
4388,4,5,16:41:36.440753
4389,4,6,16:42:25.621081
4390,4,5,16:43:14.008178
4391,4,10,16:44:03.594955
4392,4,6,16:44:54.877006
4393,4,6,16:45:46.601144
4394,4,10,16:46:38.325282
4395,4,6,16:47:29.172740
4396,4,6,16:48:20.896878
4397,4,6,16:49:13.070791
4398,4,6,16:50:04.794929
4399,4,9,16:50:53.182026
4400,4,9,16:51:44.029484
4401,4,10,16:52:35.753622
4402,4,6,16:53:26.601080
4403,4,8,16:54:16.601080
4404,4,9,16:55:05.781408
4405,4,5,16:55:55.781408
4406,4,9,16:56:45.368185
4407,4,7,16:57:34.148673
4408,4,7,16:58:24.148673
4409,4,5,16:59:15.872811
4410,4,10,17:00:05.053139
4411,4,6,17:00:55.473307
4412,4,6,17:01:44.253795
4413,4,9,17:02:32.640892
4414,4,8,17:03:20.640892
4415,4,6,17:04:12.365030
4416,4,9,17:05:01.145518
4417,4,5,17:05:50.325846
4418,4,8,17:06:39.106334
4419,4,5,17:07:30.830472
4420,4,10,17:08:20.417249
4421,4,8,17:09:10.837417
4422,4,8,17:09:59.617905
4423,4,5,17:10:48.005002
4424,4,7,17:11:38.852460
4425,4,7,17:12:27.239557
4426,4,9,17:13:18.963695
4427,4,7,17:14:09.811153
4428,4,8,17:15:01.535291
4429,4,10,17:15:49.922388
4430,4,5,17:16:41.204439
4431,4,9,17:17:32.051897
4432,4,7,17:18:23.776035
4433,4,5,17:19:14.196203
4434,4,6,17:20:05.920341
4435,4,9,17:20:58.094254
4436,4,9,17:21:48.514422
4437,4,6,17:22:38.934590
4438,4,7,17:23:30.216641
4439,4,10,17:24:19.803418
4440,4,10,17:25:10.223586
4441,4,7,17:26:00.643754
4442,4,5,17:26:49.424242
4443,4,8,17:27:41.148380
4444,4,10,17:28:31.995838
4445,4,9,17:29:19.995838
4446,4,6,17:30:09.176166
4447,4,10,17:31:01.350079
4448,4,6,17:31:50.130567
4449,4,10,17:32:38.517664
4450,4,10,17:33:30.241802
4451,4,8,17:34:21.965940
4452,4,7,17:35:12.386108
4453,4,10,17:36:02.806276
4454,4,5,17:36:52.806276
4455,4,10,17:37:43.226444
4456,4,10,17:38:32.813221
4457,4,10,17:39:22.813221
4458,4,5,17:40:10.813221
4459,4,5,17:41:00.813221
4460,4,9,17:41:51.233389
4461,4,9,17:42:42.080847
4462,4,6,17:43:31.261175
4463,4,5,17:44:20.041663
4464,4,6,17:45:09.221991
4465,4,5,17:46:00.069449
4466,4,5,17:46:49.656226
4467,4,9,17:47:40.938277
4468,4,6,17:48:32.662415
4469,4,6,17:49:22.249192
4470,4,9,17:50:12.669360
4471,4,10,17:51:04.843273
4472,4,6,17:51:55.263441
4473,4,7,17:52:46.545492
4474,4,10,17:53:37.392950
4475,4,10,17:54:26.573278
4476,4,6,17:55:17.855329
4477,4,5,17:56:08.702787
4478,4,9,17:57:00.876700
4479,4,8,17:57:50.463477
4480,4,7,17:58:40.050254
4481,4,8,17:59:28.050254
4482,4,8,18:00:16.050254
4483,4,10,18:01:06.470422
4484,4,8,18:01:54.857519
4485,4,8,18:02:42.857519
4486,4,9,18:03:33.277687
4487,4,6,18:04:22.458015
4488,4,5,18:05:11.238503
4489,4,8,18:06:00.018991
4490,4,8,18:06:51.301042
4491,4,10,18:07:40.081530
4492,4,6,18:08:29.668307
4493,4,6,18:09:20.088475
4494,4,6,18:10:08.868963
4495,4,7,18:10:58.868963
4496,4,10,18:11:48.049291
4497,4,7,18:12:38.896749
4498,4,8,18:13:29.316917
4499,4,6,18:14:20.164375
4500,4,8,18:15:11.888513
4501,4,10,18:16:01.888513
4502,4,10,18:16:51.888513
4503,4,5,18:17:43.612651
4504,4,6,18:18:33.612651
4505,4,10,18:19:24.032819
4506,4,9,18:20:13.213147
4507,4,5,18:21:02.393475
4508,4,6,18:21:51.573803
4509,4,9,18:22:41.573803
4510,4,10,18:23:32.855854
4511,4,5,18:24:21.636342
4512,4,7,18:25:12.056510
4513,4,5,18:26:03.338561
4514,4,8,18:26:53.338561
4515,4,9,18:27:41.725658
4516,4,8,18:28:32.145826
4517,4,10,18:29:20.532923
4518,4,8,18:30:11.380381
4519,4,7,18:31:01.380381
4520,4,6,18:31:51.380381
4521,4,6,18:32:39.380381
4522,4,7,18:33:30.227839
4523,4,5,18:34:20.227839
4524,4,6,18:35:10.227839
4525,4,5,18:35:59.008327
4526,4,10,18:36:49.008327
4527,4,10,18:37:40.732465
4528,4,5,18:38:31.579923
4529,4,7,18:39:22.861974
4530,4,7,18:40:11.642462
4531,4,10,18:41:01.642462
4532,4,8,18:41:51.642462
4533,4,9,18:42:40.422950
4534,4,8,18:43:31.270408
4535,4,5,18:44:19.657505
4536,4,9,18:45:10.077673
4537,4,7,18:46:01.801811
4538,4,8,18:46:50.188908
4539,4,9,18:47:38.576005
4540,4,6,18:48:29.423463
4541,4,6,18:49:19.010240
4542,4,8,18:50:08.597017
4543,4,5,18:50:57.777345
4544,4,5,18:51:47.777345
4545,4,5,18:52:36.164442
4546,4,10,18:53:27.011900
4547,4,8,18:54:17.432068
4548,4,7,18:55:08.714119
4549,4,9,18:55:57.101216
4550,4,5,18:56:45.881704
4551,4,7,18:57:33.881704
4552,4,5,18:58:24.729162
4553,4,5,18:59:13.909490
4554,4,7,19:00:01.909490
4555,4,8,19:00:52.756948
4556,4,8,19:01:41.937276
4557,4,8,19:02:31.117604
4558,4,10,19:03:22.399655
4559,4,7,19:04:11.986432
4560,4,8,19:05:01.166760
4561,4,7,19:05:49.947248
4562,4,9,19:06:40.794706
4563,4,5,19:07:30.381483
4564,4,5,19:08:21.228941
4565,4,9,19:09:09.616038
4566,4,9,19:10:00.898089
4567,4,7,19:10:49.285186
4568,4,7,19:11:40.567237
4569,4,10,19:12:31.414695
4570,4,6,19:13:21.001472
4571,4,10,19:14:11.001472
4572,4,5,19:15:01.421640
4573,4,7,19:15:52.703691
4574,4,8,19:16:42.290468
4575,4,5,19:17:31.877245
4576,4,9,19:18:20.657733
4577,4,7,19:19:09.838061
4578,4,6,19:19:59.838061
4579,4,9,19:20:49.838061
4580,4,9,19:21:38.225158
4581,4,5,19:22:29.949296
4582,4,9,19:23:20.796754
4583,4,10,19:24:09.183851
4584,4,7,19:24:57.570948
4585,4,9,19:25:45.570948
4586,4,5,19:26:37.295086
4587,4,9,19:27:29.019224
4588,4,5,19:28:19.866682
4589,4,8,19:29:11.148733
4590,4,7,19:30:00.329061
4591,4,7,19:30:52.053199
4592,4,7,19:31:43.777337
4593,4,10,19:32:34.624795
4594,4,8,19:33:23.805123
4595,4,7,19:34:13.805123
4596,4,5,19:35:04.652581
4597,4,10,19:35:56.826494
4598,4,9,19:36:49.000407
4599,4,9,19:37:38.587184
4600,4,6,19:38:29.007352
4601,4,5,19:39:17.394449
4602,4,9,19:40:07.814617
4603,4,6,19:40:58.662075
4604,4,10,19:41:48.662075
4605,4,5,19:42:36.662075
4606,4,6,19:43:25.842403
4607,4,9,19:44:15.842403
4608,4,5,19:45:07.566541
4609,4,9,19:45:55.566541
4610,4,5,19:46:45.153318
4611,4,10,19:47:33.540415
4612,4,10,19:48:23.960583
4613,4,6,19:49:14.380751
4614,4,7,19:50:05.228209
4615,4,8,19:50:54.814986
4616,4,10,19:51:43.202083
4617,4,9,19:52:33.202083
4618,4,10,19:53:24.049541
4619,4,5,19:54:14.049541
4620,4,10,19:55:05.773679
4621,4,9,19:55:57.947592
4622,4,8,19:56:49.671730
4623,4,9,19:57:38.058827
4624,4,8,19:58:26.445924
4625,4,6,19:59:16.866092
4626,4,7,20:00:08.590230
4627,4,9,20:00:57.370718
4628,4,10,20:01:45.757815
4629,4,6,20:02:37.931728
4630,4,8,20:03:29.655866
4631,4,7,20:04:19.242643
4632,4,8,20:05:10.090101
4633,4,5,20:05:59.270429
4634,4,6,20:06:47.657526
4635,4,9,20:07:38.939577
4636,4,8,20:08:28.526354
4637,4,8,20:09:19.373812
4638,4,5,20:10:09.793980
4639,4,5,20:11:01.518118
4640,4,10,20:11:50.298606
4641,4,8,20:12:40.298606
4642,4,9,20:13:28.298606
4643,4,7,20:14:19.580657
4644,4,6,20:15:11.304795
4645,4,8,20:16:01.304795
4646,4,6,20:16:51.304795
4647,4,9,20:17:41.724963
4648,4,10,20:18:33.007014
4649,4,8,20:19:23.007014
4650,4,8,20:20:11.787502
4651,4,10,20:21:00.567990
4652,4,8,20:21:52.741903
4653,4,10,20:22:42.328680
4654,4,10,20:23:33.176138
4655,4,8,20:24:21.563235
4656,4,10,20:25:10.743563
4657,4,10,20:26:02.025614
4658,4,10,20:26:53.307665
4659,4,7,20:27:42.894442
4660,4,6,20:28:33.741900
4661,4,8,20:29:23.328677
4662,4,7,20:30:12.509005
4663,4,9,20:31:03.356463
4664,4,7,20:31:54.638514
4665,4,7,20:32:45.058682
4666,4,6,20:33:33.839170
4667,4,8,20:34:22.226267
4668,4,8,20:35:11.006755
4669,4,7,20:35:59.006755
4670,4,6,20:36:47.393852
4671,4,6,20:37:36.574180
4672,4,7,20:38:26.994348
4673,4,7,20:39:18.276399
4674,4,9,20:40:08.696567
4675,4,7,20:40:57.083664
4676,4,5,20:41:48.807802
4677,4,6,20:42:37.194899
4678,4,8,20:43:28.476950
4679,4,9,20:44:18.897118
4680,4,6,20:45:10.621256
4681,4,5,20:46:01.468714
4682,4,10,20:46:50.649042
4683,4,10,20:47:39.036139
4684,4,10,20:48:27.423236
4685,4,8,20:49:15.810333
4686,4,8,20:50:06.230501
4687,4,5,20:50:55.010989
4688,4,5,20:51:43.398086
4689,4,7,20:52:33.818254
4690,4,10,20:53:25.100305
4691,4,9,20:54:13.487402
4692,4,6,20:55:03.074179
4693,4,6,20:55:52.254507
4694,4,6,20:56:42.254507
4695,4,6,20:57:31.841284
4696,4,6,20:58:20.228381
4697,4,8,20:59:08.615478
4698,4,7,20:59:59.035646
4699,4,8,21:00:47.816134
4700,4,7,21:01:37.816134
4701,4,6,21:02:26.203231
4702,4,5,21:03:15.383559
4703,4,8,21:04:05.803727
4704,4,7,21:04:54.984055
4705,4,7,21:05:43.371152
4706,4,10,21:06:32.957929
4707,4,8,21:07:23.805387
4708,4,8,21:08:13.805387
4709,4,5,21:09:03.805387
4710,4,7,21:09:54.652845
4711,4,8,21:10:45.500303
4712,4,5,21:11:33.500303
4713,4,9,21:12:25.224441
4714,4,8,21:13:15.224441
4715,4,7,21:14:05.224441
4716,4,7,21:14:56.071899
4717,4,5,21:15:45.252227
4718,4,9,21:16:33.639324
4719,4,9,21:17:23.639324
4720,4,6,21:18:15.813237
4721,4,5,21:19:03.813237
4722,4,9,21:19:51.813237
4723,4,5,21:20:41.400014
4724,4,9,21:21:32.247472
4725,4,10,21:22:21.834249
4726,4,8,21:23:12.254417
4727,4,6,21:24:03.978555
4728,4,8,21:24:54.826013
4729,4,9,21:25:45.246181
4730,4,6,21:26:36.970319
4731,4,6,21:27:24.970319
4732,4,9,21:28:12.970319
4733,4,5,21:29:04.694457
4734,4,9,21:29:55.114625
4735,4,10,21:30:46.838763
4736,4,8,21:31:36.019091
4737,4,5,21:32:26.439259
4738,4,7,21:33:15.619587
4739,4,9,21:34:04.006684
4740,4,6,21:34:52.393781
4741,4,9,21:35:43.675832
4742,4,6,21:36:33.262609
4743,4,5,21:37:23.262609
4744,4,8,21:38:13.262609
4745,4,8,21:39:02.442937
4746,4,5,21:39:53.290395
4747,4,5,21:40:43.710563
4748,4,7,21:41:34.130731
4749,4,6,21:42:25.412782
4750,4,8,21:43:14.193270
4751,4,7,21:44:05.917408
4752,4,8,21:44:56.764866
4753,4,5,21:45:48.046917
4754,4,7,21:46:38.467085
4755,4,10,21:47:28.467085
4756,4,9,21:48:19.314543
4757,4,10,21:49:10.596594
4758,4,7,21:50:02.320732
4759,4,9,21:50:53.168190
4760,4,6,21:51:44.450241
4761,4,6,21:52:35.732292
4762,4,5,21:53:26.579750
4763,4,10,21:54:18.303888
4764,4,6,21:55:10.028026
4765,4,7,21:56:01.310077
4766,4,6,21:56:51.730245
4767,4,8,21:57:43.454383
4768,4,10,21:58:33.041160
4769,4,6,21:59:23.888618
4770,4,5,22:00:13.068946
4771,5,6,07:00:32.432432
4772,5,8,07:01:04.864864
4773,5,6,07:01:38.198197
4774,5,10,07:02:10.985082
4775,5,7,07:02:44.504635
4776,5,6,07:03:16.937067
4777,5,8,07:03:50.835372
4778,5,6,07:04:24.168705
4779,5,7,07:04:57.876570
4780,5,9,07:05:30.485266
4781,5,6,07:06:04.193131
4782,5,10,07:06:37.712684
4783,5,9,07:07:10.145116
4784,5,6,07:07:43.664669
4785,5,9,07:08:16.451554
4786,5,7,07:08:49.971107
4787,5,8,07:09:23.304440
4788,5,7,07:09:56.271473
4789,5,8,07:10:29.604806
4790,5,10,07:11:03.695715
4791,5,7,07:11:37.981429
4792,5,6,07:12:11.314762
4793,5,8,07:12:44.648095
4794,5,7,07:13:17.434980
4795,5,8,07:13:51.525889
4796,5,9,07:14:24.312774
4797,5,6,07:14:57.832327
4798,5,7,07:15:31.351880
