id,board_from,alight_to,arr_time
9399,10,13,19:55:30.104507
9400,10,1,19:56:00.561360
9401,10,18,19:56:30.118010
9402,10,14,19:57:00.268764
9403,10,15,19:57:30.268764
9404,10,1,19:58:00.571794
9405,10,17,19:58:30.274764
9406,10,15,19:59:00.731617
9407,10,12,19:59:30.434587
9408,10,17,20:00:00.137557
9409,10,16,20:00:29.988303
9410,10,13,20:01:00.291333
9411,10,16,20:01:29.994303
9412,10,15,20:02:00.297333
9413,10,15,20:02:30.448087
9414,10,17,20:02:59.859852
9415,10,15,20:03:30.472097
9416,10,12,20:04:00.472097
9417,10,1,20:04:30.322843
9418,10,14,20:05:01.092074
9419,10,15,20:05:31.548927
9420,10,11,20:06:00.817220
9421,10,13,20:06:31.274073
9422,10,14,20:07:00.830723
9423,10,15,20:07:31.287576
9424,10,17,20:08:01.590606
9425,10,14,20:08:30.858899
9426,10,11,20:09:01.009653
9427,10,12,20:09:30.421418
9428,10,13,20:10:00.724448
9429,10,12,20:10:30.724448
9430,10,13,20:11:00.281098
9431,10,11,20:11:30.584128
9432,10,13,20:12:01.040981
9433,10,17,20:12:31.191735
9434,10,13,20:13:00.748385
9435,10,11,20:13:30.748385
9436,10,17,20:14:00.599131
9437,10,12,20:14:30.902161
9438,10,15,20:15:00.752907
9439,10,12,20:15:31.055937
9440,10,11,20:16:00.324230
9441,10,18,20:16:30.174976
9442,10,11,20:16:59.877946
9443,10,16,20:17:30.490191
9444,10,12,20:18:00.490191
9445,10,1,20:18:30.490191
9446,10,16,20:19:01.102436
9447,10,12,20:19:31.102436
9448,10,18,20:20:00.953182
9449,10,12,20:20:30.364947
9450,10,11,20:21:00.067917
9451,10,13,20:21:30.218671
9452,10,14,20:22:00.830916
9453,10,12,20:22:30.981670
9454,10,1,20:23:01.284700
9455,10,16,20:23:31.741553
9456,10,16,20:24:01.892307
9457,10,13,20:24:31.743053
9458,10,17,20:25:02.355298
9459,10,17,20:25:32.812151
9460,10,16,20:26:03.269004
9461,10,15,20:26:32.971974
9462,10,16,20:27:03.122728
9463,10,15,20:27:32.679378
9464,10,14,20:28:02.091143
9465,10,16,20:28:31.647793
9466,10,1,20:29:02.417024
9467,10,16,20:29:32.720054
9468,10,16,20:30:03.489285
9469,10,15,20:30:33.640039
9470,10,11,20:31:03.640039
9471,10,11,20:31:33.343009
9472,10,16,20:32:03.799862
9473,10,11,20:32:33.799862
9474,10,17,20:33:03.211627
9475,10,15,20:33:33.062373
9476,10,12,20:34:03.213127
9477,10,12,20:34:33.213127
9478,10,18,20:35:03.213127
9479,10,12,20:35:32.624892
9480,10,16,20:36:03.237137
9481,10,15,20:36:32.940107
9482,10,18,20:37:02.940107
9483,10,1,20:37:33.552352
9484,10,14,20:38:03.403098
9485,10,11,20:38:33.553852
9486,10,1,20:39:03.110502
9487,10,18,20:39:33.722747
9488,10,15,20:40:03.722747
9489,10,14,20:40:33.873501
9490,10,16,20:41:03.430151
9491,10,13,20:41:33.280897
9492,10,16,20:42:04.050128
9493,10,16,20:42:33.753098
9494,10,1,20:43:04.522329
9495,10,18,20:43:34.225299
9496,10,17,20:44:04.682152
9497,10,18,20:44:34.832906
9498,10,16,20:45:05.135936
9499,10,16,20:45:34.692586
9500,10,11,20:46:05.304831
9501,10,14,20:46:35.607861
9502,10,1,20:47:05.310831
9503,10,14,20:47:35.310831
9504,10,13,20:48:05.013801
9505,10,17,20:48:35.626046
9506,10,18,20:49:05.776800
9507,10,17,20:49:35.188565
9508,10,16,20:50:05.957796
9509,10,14,20:50:35.369561
9510,10,1,20:51:05.981806
9511,10,18,20:51:36.438659
9512,10,16,20:52:06.895512
9513,10,13,20:52:36.746258
9514,10,14,20:53:06.597004
9515,10,12,20:53:35.865297
9516,10,17,20:54:06.168327
9517,10,13,20:54:36.319081
9518,10,15,20:55:06.775934
9519,10,18,20:55:36.478904
9520,10,15,20:56:06.035554
9521,10,11,20:56:35.592204
9522,10,16,20:57:05.742958
9523,10,17,20:57:36.199811
9524,10,12,20:58:06.350565
9525,10,13,20:58:36.653595
9526,10,12,20:59:06.804349
9527,10,18,20:59:36.804349
9528,10,18,21:00:06.216114
9529,10,12,21:00:36.672967
9530,10,16,21:01:06.823721
9531,10,12,21:01:36.674467
9532,10,16,21:02:07.286712
9533,10,15,21:02:36.698477
9534,10,17,21:03:07.310722
9535,10,14,21:03:36.867372
9536,10,15,21:04:06.867372
9537,10,18,21:04:36.718118
9538,10,15,21:05:06.421088
9539,10,15,21:05:35.689381
9540,10,16,21:06:05.246031
9541,10,13,21:06:35.702884
9542,10,14,21:07:06.315129
9543,10,1,21:07:35.583422
9544,10,14,21:08:05.583422
9545,10,14,21:08:35.886452
9546,10,16,21:09:05.443102
9547,10,13,21:09:34.711395
9548,10,15,21:10:04.123160
9549,10,16,21:10:34.123160
9550,10,12,21:11:03.973906
9551,10,14,21:11:34.430759
9552,10,12,21:12:03.842524
9553,10,15,21:12:33.693270
9554,10,13,21:13:04.305515
9555,10,13,21:13:34.762368
9556,10,15,21:14:05.374613
9557,10,18,21:14:34.931263
9558,10,13,21:15:05.388116
9559,10,15,21:15:35.091086
9560,10,11,21:16:05.394116
9561,10,15,21:16:35.850969
9562,10,16,21:17:05.553939
9563,10,15,21:17:35.404685
9564,10,12,21:18:05.707715
9565,10,17,21:18:36.010745
9566,10,12,21:19:05.861491
9567,10,18,21:19:36.473736
9568,10,17,21:20:05.885501
9569,10,16,21:20:36.497746
9570,10,15,21:21:07.266977
9571,10,1,21:21:36.969947
9572,10,1,21:22:07.426800
9573,10,12,21:22:37.129770
9574,10,15,21:23:06.686420
9575,10,17,21:23:36.243070
9576,10,15,21:24:06.699923
9577,10,16,21:24:37.002953
9578,10,16,21:25:06.559603
9579,10,16,21:25:35.971368
9580,10,14,21:26:06.274398
9581,10,1,21:26:36.577428
9582,10,17,21:27:07.034281
9583,10,11,21:27:37.337311
9584,10,14,21:28:06.893961
9585,10,14,21:28:37.044715
9586,10,14,21:29:06.895461
9587,10,14,21:29:37.507706
9588,10,12,21:30:07.658460
9589,11,17,07:01:17.922078
9590,11,15,07:02:35.844156
9591,11,14,07:03:48.133313
9592,11,15,07:05:01.304045
9593,11,16,07:06:15.378119
9594,11,17,07:07:25.966354
9595,11,18,07:08:40.966354
9596,11,12,07:09:53.255511
9597,11,17,07:11:09.204878
9598,11,18,07:12:24.204878
9599,11,1,07:13:39.204878
9600,11,16,07:14:55.154245
9601,11,14,07:16:10.154245
9602,11,14,07:17:23.324977
9603,11,13,07:18:39.274344
9604,11,14,07:19:53.348418
9605,11,17,07:21:05.637575
9606,11,14,07:22:20.637575
9607,11,15,07:23:32.926732
9608,11,17,07:24:51.874100
9609,11,16,07:26:10.821468
9610,11,17,07:27:25.821468
9611,11,16,07:28:37.250039
9612,11,15,07:29:49.539196
9613,11,15,07:31:05.488563
9614,11,1,07:32:20.488563
9615,11,1,07:33:33.659295
9616,11,16,07:34:50.582372
9617,11,18,07:36:03.753104
9618,11,1,07:37:17.827178
9619,11,18,07:38:35.749256
9620,11,18,07:39:54.696624
9621,11,12,07:41:07.867356
9622,11,17,07:42:25.789434
9623,11,18,07:43:45.789434
9624,11,1,07:45:03.711512
9625,11,1,07:46:16.000669
9626,11,17,07:47:36.000669
9627,11,13,07:48:51.000669
9628,11,15,07:50:08.922747
9629,11,15,07:51:28.922747
9630,11,15,07:52:47.870115
9631,11,1,07:53:59.298686
9632,11,14,07:55:19.298686
9633,11,17,07:56:36.221763
9634,11,1,07:57:52.171130
9635,11,1,07:59:04.460287
9636,11,12,08:00:20.409654
9637,11,14,08:01:36.359021
9638,11,12,08:02:48.648178
9639,11,12,08:04:04.597545
9640,11,1,08:05:24.597545
9641,11,15,08:06:39.597545
9642,11,14,08:07:57.519623
9643,11,14,08:09:10.690355
9644,11,12,08:10:23.861087
9645,11,18,08:11:37.935161
9646,11,1,08:12:57.935161
9647,11,16,08:14:16.882529
9648,11,1,08:15:30.956603
9649,11,14,08:16:41.544838
9650,11,14,08:17:55.618912
9651,11,12,08:19:07.908069
9652,11,18,08:20:24.831146
9653,11,14,08:21:37.120303
9654,11,12,08:22:49.409460
9655,11,15,08:24:02.580192
9656,11,13,08:25:20.502270
9657,11,12,08:26:37.425347
9658,11,14,08:27:49.714504
9659,11,1,08:29:02.885236
9660,11,12,08:30:13.473471
9661,11,13,08:31:24.061706
9662,11,17,08:32:34.649941
9663,11,14,08:33:45.238176
9664,11,12,08:34:55.826411
9665,11,13,08:36:06.414646
9666,11,15,08:37:17.002881
9667,11,14,08:38:27.591116
9668,11,1,08:39:38.179351
9669,11,18,08:40:48.767586
9670,11,1,08:41:59.355821
9671,11,18,08:43:09.944056
9672,11,1,08:44:20.532291
9673,11,1,08:45:31.120526
9674,11,13,08:46:41.708761
9675,11,14,08:47:52.296996
9676,11,15,08:49:02.885231
9677,11,1,08:50:13.473466
9678,11,18,08:51:24.061701
9679,11,17,08:52:34.649936
9680,11,18,08:53:45.238171
9681,11,16,08:54:55.826406
9682,11,15,08:56:06.414641
9683,11,12,08:57:17.002876
9684,11,15,08:58:27.591111
9685,11,17,08:59:38.179346
9686,11,17,09:00:48.767581
9687,11,12,09:01:59.355816
9688,11,13,09:03:09.944051
9689,11,13,09:04:20.532286
9690,11,12,09:05:31.120521
9691,11,14,09:06:41.708756
9692,11,18,09:07:52.296991
9693,11,13,09:09:02.885226
9694,11,13,09:10:13.473461
9695,11,13,09:11:24.061696
9696,11,12,09:12:34.649931
9697,11,17,09:13:45.238166
9698,11,1,09:14:55.826401
9699,11,16,09:16:06.414636
9700,11,17,09:17:17.002871
9701,11,12,09:18:27.591106
9702,11,1,09:19:38.179341
9703,11,16,09:20:48.767576
9704,11,15,09:21:59.355811
9705,11,16,09:23:09.944046
9706,11,12,09:24:20.532281
9707,11,13,09:25:31.120516
9708,11,15,09:26:41.708751
9709,11,16,09:27:52.296986
9710,11,17,09:29:02.885221
9711,11,12,09:30:13.473456
9712,11,16,09:31:24.061691
9713,11,16,09:32:34.649926
9714,11,18,09:33:45.238161
9715,11,1,09:34:55.826396
9716,11,17,09:36:06.414631
9717,11,17,09:37:17.002866
9718,11,18,09:38:27.591101
9719,11,16,09:39:38.179336
9720,11,17,09:40:48.767571
9721,11,15,09:41:59.355806
9722,11,1,09:43:09.944041
9723,11,15,09:44:20.532276
9724,11,1,09:45:31.120511
9725,11,15,09:46:41.708746
9726,11,12,09:47:52.296981
9727,11,17,09:49:02.885216
9728,11,13,09:50:13.473451
9729,11,18,09:51:24.061686
9730,11,18,09:52:34.649921
9731,11,16,09:53:45.238156
9732,11,16,09:54:55.826391
9733,11,15,09:56:06.414626
9734,11,16,09:57:17.002861
9735,11,1,09:58:27.591096
9736,11,16,09:59:38.179331
9737,11,18,10:00:48.767566
9738,11,14,10:02:04.716933
9739,11,16,10:03:22.639011
9740,11,1,10:04:33.227246
9741,11,17,10:05:52.174614
9742,11,16,10:07:02.762849
9743,11,1,10:08:19.685926
9744,11,17,10:09:32.856658
9745,11,15,10:10:50.778736
9746,11,13,10:12:05.778736
9747,11,14,10:13:20.778736
9748,11,17,10:14:33.949468
9749,11,17,10:15:52.896836
9750,11,15,10:17:08.846203
9751,11,13,10:18:24.795570
9752,11,16,10:19:43.742938
9753,11,13,10:20:57.817012
9754,11,13,10:22:16.764380
9755,11,13,10:23:27.352615
9756,11,14,10:24:37.940850
9757,11,14,10:25:49.369421
9758,11,13,10:27:00.797992
9759,11,12,10:28:13.087149
9760,11,1,10:29:27.161223
9761,11,18,10:30:39.450380
9762,11,16,10:31:57.372458
9763,11,18,10:33:11.446532
9764,11,13,10:34:27.395899
9765,11,16,10:35:40.566631
9766,11,16,10:36:51.154866
9767,11,16,10:38:08.077943
9768,11,13,10:39:23.077943
9769,11,16,10:40:35.367100
9770,11,14,10:41:47.656257
9771,11,1,10:43:07.656257
9772,11,16,10:44:24.579334
9773,11,18,10:45:42.501412
9774,11,15,10:46:54.790569
9775,11,15,10:48:07.079726
9776,11,1,10:49:26.027094
9777,11,18,10:50:41.976461
9778,11,15,10:51:52.564696
9779,11,15,10:53:05.735428
9780,11,15,10:54:23.657506
9781,11,1,10:55:39.606873
9782,11,17,10:56:57.528951
9783,11,16,10:58:09.818108
9784,11,14,10:59:21.246679
9785,11,17,11:00:38.169756
9786,11,1,11:01:51.340488
9787,11,12,11:03:10.287856
9788,11,13,11:04:29.235224
9789,11,12,11:05:44.235224
9790,11,15,11:07:01.158301
9791,11,13,11:08:15.232375
9792,11,15,11:09:34.179743
9793,11,12,11:10:52.101821
9794,11,17,11:12:06.175895
9795,11,12,11:13:24.097973
9796,11,12,11:14:36.387130
9797,11,1,11:15:48.676287
9798,11,15,11:17:03.676287
9799,11,15,11:18:20.599364
9800,11,15,11:19:35.599364
9801,11,14,11:20:52.522441
9802,11,13,11:22:12.522441
9803,11,18,11:23:26.596515
9804,11,18,11:24:42.545882
9805,11,13,11:25:58.495249
9806,11,15,11:27:14.444616
9807,11,18,11:28:31.367693
9808,11,14,11:29:48.290770
9809,11,15,11:31:07.238138
9810,11,15,11:32:23.187505
9811,11,16,11:33:39.136872
9812,11,14,11:34:57.058950
9813,11,14,11:36:13.008317
9814,11,12,11:37:31.955685
9815,11,16,11:38:43.384256
9816,11,16,11:39:57.458330
9817,11,1,11:41:12.458330
9818,11,14,11:42:24.747487
9819,11,17,11:43:42.669565
9820,11,1,11:44:56.743639
9821,11,16,11:46:14.665717
9822,11,16,11:47:27.836449
9823,11,1,11:48:40.125606
9824,11,16,11:49:54.199680
9825,11,16,11:51:07.370412
9826,11,17,11:52:22.370412
9827,11,1,11:53:38.319779
9828,11,1,11:54:55.242856
9829,11,15,11:56:12.165933
9830,11,18,11:57:22.754168
9831,11,17,11:58:39.677245
9832,11,1,11:59:52.847977
9833,11,18,12:01:04.276548
9834,11,13,12:02:16.565705
9835,11,12,12:03:30.639779
9836,11,1,12:04:42.068350
9837,11,17,12:06:02.068350
9838,11,17,12:07:21.015718
9839,11,13,12:08:37.938795
9840,11,17,12:09:50.227952
9841,11,13,12:11:04.302026
9842,11,16,12:12:16.591183
9843,11,13,12:13:34.513261
9844,11,16,12:14:48.587335
9845,11,16,12:15:59.175570
9846,11,13,12:17:10.604141
9847,11,12,12:18:22.032712
9848,11,16,12:19:42.032712
9849,11,17,12:20:55.203444
9850,11,18,12:22:14.150812
9851,11,17,12:23:32.072890
9852,11,18,12:24:45.243622
9853,11,17,12:25:56.672193
9854,11,18,12:27:12.621560
9855,11,12,12:28:23.209795
9856,11,15,12:29:42.157163
9857,11,17,12:30:58.106530
9858,11,14,12:32:09.535101
9859,11,18,12:33:21.824258
9860,11,16,12:34:36.824258
9861,11,16,12:35:49.113415
9862,11,1,12:37:05.062782
9863,11,17,12:38:19.136856
9864,11,1,12:39:29.725091
9865,11,17,12:40:44.725091
9866,11,12,12:41:58.799165
9867,11,17,12:43:12.873239
9868,11,16,12:44:27.873239
9869,11,18,12:45:40.162396
9870,11,15,12:46:54.236470
9871,11,17,12:48:08.310544
9872,11,15,12:49:18.898779
9873,11,1,12:50:32.069511
9874,11,17,12:51:44.358668
9875,11,14,12:53:02.280746
9876,11,13,12:54:13.709317
9877,11,15,12:55:29.658684
9878,11,14,12:56:42.829416
9879,11,12,12:57:59.752493
9880,11,18,12:59:13.826567
9881,11,16,13:00:32.773935
9882,11,14,13:01:45.944667
9883,11,14,13:03:03.866745
9884,11,15,13:04:20.789822
9885,11,15,13:05:33.078979
9886,11,13,13:06:50.002056
9887,11,18,13:08:04.076130
9888,11,13,13:09:21.998208
9889,11,12,13:10:41.998208
9890,11,15,13:11:54.287365
9891,11,1,13:13:13.234733
9892,11,15,13:14:27.308807
9893,11,14,13:15:43.258174
9894,11,14,13:17:00.181251
9895,11,14,13:18:18.103329
9896,11,12,13:19:33.103329
9897,11,13,13:20:47.177403
9898,11,1,13:22:06.124771
9899,11,17,13:23:19.295503
9900,11,14,13:24:38.242871
9901,11,18,13:25:48.831106
9902,11,1,13:27:02.905180
9903,11,18,13:28:15.194337
9904,11,17,13:29:28.365069
9905,11,1,13:30:45.288146
9906,11,16,13:31:58.458878
9907,11,13,13:33:15.381955
9908,11,16,13:34:27.671112
9909,11,12,13:35:40.841844
9910,11,12,13:36:52.270415
9911,11,1,13:38:09.193492
9912,11,1,13:39:22.364224
9913,11,18,13:40:39.287301
9914,11,18,13:41:49.875536
9915,11,18,13:43:01.304107
9916,11,16,13:44:14.474839
9917,11,1,13:45:30.424206
9918,11,16,13:46:45.424206
9919,11,1,13:48:03.346284
9920,11,13,13:49:18.346284
9921,11,15,13:50:30.635441
9922,11,12,13:51:43.806173
9923,11,1,13:52:54.394408
9924,11,13,13:54:04.982643
9925,11,13,13:55:23.930011
9926,11,17,13:56:37.100743
9927,11,1,13:57:57.100743
9928,11,12,13:59:13.050110
9929,11,16,14:00:27.124184
9930,11,13,14:01:37.712419
9931,11,18,14:02:49.140990
9932,11,16,14:04:01.430147
9933,11,18,14:05:16.430147
9934,11,1,14:06:27.858718
9935,11,14,14:07:43.808085
9936,11,18,14:08:59.757452
9937,11,1,14:10:10.345687
9938,11,13,14:11:23.516419
9939,11,13,14:12:43.516419
9940,11,1,14:13:57.590493
9941,11,16,14:15:10.761225
9942,11,1,14:16:29.708593
9943,11,12,14:17:41.997750
9944,11,16,14:18:54.286907
9945,11,18,14:20:04.875142
9946,11,14,14:21:20.824509
9947,11,14,14:22:32.253080
9948,11,17,14:23:42.841315
9949,11,14,14:24:55.130472
9950,11,17,14:26:13.052550
9951,11,1,14:27:25.341707
9952,11,17,14:28:39.415781
9953,11,16,14:29:50.004016
9954,11,18,14:31:07.926094
9955,11,16,14:32:25.848172
9956,11,14,14:33:43.770250
9957,11,13,14:34:58.770250
9958,11,13,14:36:15.693327
9959,11,17,14:37:31.642694
9960,11,13,14:38:47.592061
9961,11,13,14:40:01.666135
9962,11,13,14:41:15.740209
9963,11,13,14:42:32.663286
9964,11,12,14:43:46.737360
9965,11,12,14:45:02.686727
9966,11,14,14:46:14.975884
9967,11,15,14:47:29.975884
9968,11,17,14:48:48.923252
9969,11,13,14:50:03.923252
9970,11,15,14:51:15.351823
9971,11,13,14:52:35.351823
9972,11,12,14:53:51.301190
9973,11,15,14:55:09.223268
9974,11,1,14:56:27.145346
9975,11,1,14:57:45.067424
9976,11,12,14:59:04.014792
9977,11,17,15:00:17.185524
9978,11,15,15:01:28.614095
9979,11,1,15:02:42.688169
9980,11,13,15:03:55.858901
9981,11,17,15:05:09.029633
9982,11,14,15:06:23.103707
9983,11,17,15:07:40.026784
9984,11,17,15:09:00.026784
9985,11,16,15:10:20.026784
9986,11,15,15:11:38.974152
9987,11,18,15:12:52.144884
9988,11,13,15:14:06.218958
9989,11,13,15:15:19.389690
9990,11,17,15:16:38.337058
9991,11,18,15:17:49.765629
9992,11,1,15:19:06.688706
9993,11,17,15:20:26.688706
9994,11,15,15:21:38.117277
9995,11,14,15:22:53.117277
9996,11,16,15:24:06.288009
9997,11,12,15:25:17.716580
9998,11,18,15:26:31.790654
9999,11,1,15:27:47.740021
10000,11,18,15:29:04.663098
10001,11,12,15:30:18.737172
10002,11,14,15:31:31.907904
10003,11,18,15:32:42.496139
10004,11,1,15:33:54.785296
10005,11,18,15:35:14.785296
10006,11,12,15:36:32.707374
10007,11,14,15:37:50.629452
10008,11,17,15:39:06.578819
10009,11,1,15:40:20.652893
10010,11,17,15:41:38.574971
10011,11,18,15:42:55.498048
10012,11,1,15:44:09.572122
10013,11,13,15:45:23.646196
10014,11,13,15:46:36.816928
10015,11,12,15:47:50.891002
10016,11,14,15:49:08.813080
10017,11,1,15:50:24.762447
10018,11,17,15:51:39.762447
10019,11,13,15:52:50.350682
10020,11,13,15:54:04.424756
10021,11,15,15:55:21.347833
10022,11,15,15:56:38.270910
10023,11,15,15:57:55.193987
10024,11,13,15:59:06.622558
10025,11,13,16:00:24.544636
10026,11,18,16:01:38.618710
10027,11,12,16:02:56.540788
10028,11,12,16:04:15.488156
10029,11,12,16:05:26.916727
10030,11,17,16:06:45.864095
10031,11,12,16:08:00.864095
10032,11,18,16:09:12.292666
10033,11,17,16:10:30.214744
10034,11,12,16:11:47.137821
10035,11,14,16:13:04.060898
10036,11,17,16:14:20.010265
10037,11,12,16:15:33.180997
10038,11,15,16:16:44.609568
10039,11,14,16:18:04.609568
10040,11,12,16:19:16.898725
10041,11,12,16:20:30.069457
10042,11,17,16:21:44.143531
10043,11,16,16:23:02.065609
10044,11,16,16:24:14.354766
10045,11,18,16:25:34.354766
10046,11,13,16:26:53.302134
10047,11,15,16:28:13.302134
10048,11,18,16:29:24.730705
10049,11,16,16:30:39.730705
10050,11,14,16:31:57.652783
10051,11,18,16:33:09.081354
10052,11,15,16:34:27.003432
10053,11,16,16:35:44.925510
10054,11,12,16:36:59.925510
10055,11,16,16:38:10.513745
10056,11,14,16:39:21.101980
10057,11,13,16:40:33.391137
10058,11,14,16:41:44.819708
10059,11,18,16:43:03.767076
10060,11,17,16:44:15.195647
10061,11,1,16:45:30.195647
10062,11,18,16:46:45.195647
10063,11,15,16:47:58.366379
10064,11,15,16:49:17.313747
10065,11,18,16:50:33.263114
10066,11,1,16:51:51.185192
10067,11,18,16:53:02.613763
10068,11,12,16:54:18.563130
10069,11,13,16:55:31.733862
10070,11,16,16:56:46.733862
10071,11,12,16:57:58.162433
10072,11,15,16:59:11.333165
10073,11,18,17:00:29.255243
10074,11,15,17:01:48.202611
10075,11,14,17:03:01.373343
10076,11,12,17:04:16.373343
10077,11,14,17:05:31.373343
10078,11,15,17:06:48.296420
10079,11,14,17:08:01.467152
10080,11,15,17:09:18.390229
10081,11,16,17:10:32.464303
10082,11,12,17:11:43.892874
10083,11,16,17:12:57.063606
10084,11,1,17:14:11.137680
10085,11,17,17:15:28.060757
10086,11,15,17:16:47.008125
10087,11,17,17:17:58.436696
10088,11,16,17:19:14.386063
10089,11,16,17:20:27.556795
10090,11,13,17:21:39.845952
10091,11,16,17:22:52.135109
10092,11,14,17:24:12.135109
10093,11,13,17:25:24.424266
10094,11,14,17:26:43.371634
10095,11,14,17:28:01.293712
10096,11,1,17:29:14.464444
10097,11,18,17:30:33.411812
10098,11,12,17:31:46.582544
10099,11,17,17:33:00.656618
10100,11,13,17:34:12.945775
10101,11,18,17:35:26.116507
10102,11,1,17:36:37.545078
10103,11,17,17:37:54.468155
10104,11,14,17:39:09.468155
10105,11,16,17:40:26.391232
10106,11,12,17:41:42.340599
10107,11,1,17:42:59.263676
10108,11,12,17:44:13.337750
10109,11,14,17:45:24.766321
10110,11,12,17:46:37.055478
10111,11,14,17:47:51.129552
10112,11,17,17:49:09.051630
10113,11,18,17:50:22.222362
10114,11,14,17:51:38.171729
10115,11,17,17:52:51.342461
10116,11,1,17:54:03.631618
10117,11,18,17:55:15.060189
10118,11,1,17:56:31.009556
10119,11,15,17:57:46.009556
10120,11,14,17:58:57.438127
10121,11,17,18:00:10.608859
10122,11,17,18:01:29.556227
10123,11,1,18:02:42.726959
10124,11,14,18:03:59.650036
10125,11,16,18:05:19.650036
10126,11,13,18:06:31.939193
10127,11,17,18:07:49.861271
10128,11,18,18:09:02.150428
10129,11,14,18:10:17.150428
10130,11,18,18:11:29.439585
10131,11,17,18:12:43.513659
10132,11,14,18:13:55.802816
10133,11,15,18:15:08.973548
10134,11,17,18:16:26.895626
10135,11,12,18:17:43.818703
10136,11,14,18:19:02.766071
10137,11,13,18:20:21.713439
10138,11,12,18:21:37.662806
10139,11,1,18:22:55.584884
10140,11,18,18:24:07.874041
10141,11,14,18:25:25.796119
10142,11,16,18:26:42.719196
10143,11,17,18:27:54.147767
10144,11,15,18:29:10.097134
10145,11,17,18:30:20.685369
10146,11,18,18:31:35.685369
10147,11,15,18:32:47.113940
10148,11,14,18:34:04.037017
10149,11,18,18:35:15.465588
10150,11,1,18:36:26.894159
10151,11,14,18:37:43.817236
10152,11,18,18:38:55.245807
10153,11,15,18:40:10.245807
10154,11,13,18:41:24.319881
10155,11,13,18:42:35.748452
10156,11,13,18:43:49.822526
10157,11,1,18:45:07.744604
10158,11,16,18:46:23.693971
10159,11,1,18:47:40.617048
10160,11,1,18:48:54.691122
10161,11,12,18:50:12.613200
10162,11,15,18:51:24.041771
10163,11,17,18:52:36.330928
10164,11,15,18:53:54.253006
10165,11,15,18:55:06.542163
10166,11,17,18:56:20.616237
10167,11,13,18:57:33.786969
10168,11,17,18:58:52.734337
10169,11,16,19:00:05.905069
10170,11,1,19:01:18.194226
10171,11,18,19:02:37.141594
10172,11,14,19:03:48.570165
10173,11,14,19:05:02.644239
10174,11,17,19:06:17.644239
10175,11,1,19:07:29.933396
10176,11,13,19:08:47.855474
10177,11,17,19:10:00.144631
10178,11,16,19:11:15.144631
10179,11,17,19:12:34.091999
10180,11,12,19:13:49.091999
10181,11,13,19:15:05.041366
10182,11,16,19:16:22.963444
10183,11,14,19:17:40.885522
10184,11,15,19:18:56.834889
10185,11,13,19:20:15.782257
10186,11,15,19:21:30.782257
10187,11,18,19:22:49.729625
10188,11,18,19:24:02.018782
10189,11,14,19:25:14.307939
10190,11,14,19:26:27.478671
10191,11,12,19:27:47.478671
