id,board_from,alight_to,arr_time
8487,10,1,09:57:52.155103
8488,10,15,09:58:22.155103
8489,10,14,09:58:52.155103
8490,10,16,09:59:22.155103
8491,10,17,09:59:52.155103
8492,10,17,10:00:22.155103
8493,10,1,10:00:52.611956
8494,10,13,10:01:22.314926
8495,10,14,10:01:52.617956
8496,10,11,10:02:22.174606
8497,10,17,10:02:52.631459
8498,10,12,10:03:22.782213
8499,10,1,10:03:52.632959
8500,10,11,10:04:21.901252
8501,10,1,10:04:52.670483
8502,10,13,10:05:23.127336
8503,10,13,10:05:52.978082
8504,10,14,10:06:22.389847
8505,10,18,10:06:51.801612
8506,10,15,10:07:21.213377
8507,10,1,10:07:51.064123
8508,10,14,10:08:21.064123
8509,10,13,10:08:50.620773
8510,10,16,10:09:21.390004
8511,10,15,10:09:52.159235
8512,10,16,10:10:22.771480
8513,10,18,10:10:52.474450
8514,10,17,10:11:22.777480
8515,10,12,10:11:52.334130
8516,10,14,10:12:21.890780
8517,10,15,10:12:51.593750
8518,10,14,10:13:21.150400
8519,10,13,10:13:51.001146
8520,10,17,10:14:20.557796
8521,10,17,10:14:51.327027
8522,10,14,10:15:21.029997
8523,10,15,10:15:51.642242
8524,10,11,10:16:20.910535
8525,10,1,10:16:51.367388
8526,10,14,10:17:22.136619
8527,10,14,10:17:51.548384
8528,10,14,10:18:21.251354
8529,10,13,10:18:51.554384
8530,10,13,10:19:21.405130
8531,10,1,10:19:51.255876
8532,10,12,10:20:20.524169
8533,10,17,10:20:50.827199
8534,10,14,10:21:21.130229
8535,10,16,10:21:50.541994
8536,10,17,10:22:20.244964
8537,10,18,10:22:50.857209
8538,10,12,10:23:20.413859
8539,10,1,10:23:49.682152
8540,10,11,10:24:19.985182
8541,10,11,10:24:50.754413
8542,10,15,10:25:20.166178
8543,10,12,10:25:50.623031
8544,10,11,10:26:21.079884
8545,10,16,10:26:50.636534
8546,10,15,10:27:20.636534
8547,10,18,10:27:50.193184
8548,10,13,10:28:20.650037
8549,10,12,10:28:50.061802
8550,10,15,10:29:19.473567
8551,10,17,10:29:50.085812
8552,10,12,10:30:19.642462
8553,10,16,10:30:49.054227
8554,10,1,10:31:19.054227
8555,10,14,10:31:48.610877
8556,10,16,10:32:18.022642
8557,10,1,10:32:48.634887
8558,10,13,10:33:18.337857
8559,10,14,10:33:48.337857
8560,10,12,10:34:18.950102
8561,10,14,10:34:48.506752
8562,10,18,10:35:19.118997
8563,10,15,10:35:48.387290
8564,10,17,10:36:18.538044
8565,10,13,10:36:49.150289
8566,10,11,10:37:19.919520
8567,10,18,10:37:49.919520
8568,10,13,10:38:20.531765
8569,10,18,10:38:51.144010
8570,10,17,10:39:20.994756
8571,10,13,10:39:51.297786
8572,10,16,10:40:21.297786
8573,10,14,10:40:51.600816
8574,10,16,10:41:21.751570
8575,10,18,10:41:52.054600
8576,10,17,10:42:21.905346
8577,10,17,10:42:51.756092
8578,10,11,10:43:22.368337
8579,10,14,10:43:52.219083
8580,10,16,10:44:21.630848
8581,10,18,10:44:51.933878
8582,10,16,10:45:21.490528
8583,10,14,10:45:51.047178
8584,10,1,10:46:20.750148
8585,10,11,10:46:51.362393
8586,10,18,10:47:21.362393
8587,10,17,10:47:52.131624
8588,10,12,10:48:22.131624
8589,10,16,10:48:51.399917
8590,10,17,10:49:22.012162
8591,10,16,10:49:52.162916
8592,10,18,10:50:22.013662
8593,10,1,10:50:51.281955
8594,10,16,10:51:21.584985
8595,10,12,10:51:51.287955
8596,10,13,10:52:21.438709
8597,10,1,10:52:50.850474
8598,10,14,10:53:20.262239
8599,10,13,10:53:50.412993
8600,10,17,10:54:19.969643
8601,10,1,10:54:50.272673
8602,10,1,10:55:20.423427
8603,10,12,10:55:50.574181
8604,10,18,10:56:20.424927
8605,10,13,10:56:50.727957
8606,10,13,10:57:20.430927
8607,10,11,10:57:50.887780
8608,10,17,10:58:21.657011
8609,10,11,10:58:51.068776
8610,10,17,10:59:21.371806
8611,10,16,10:59:51.074776
8612,10,15,11:00:21.225530
8613,10,11,11:00:51.528560
8614,10,17,11:01:21.528560
8615,10,12,11:01:51.985413
8616,10,18,11:02:22.136167
8617,10,15,11:02:51.986913
8618,10,12,11:03:21.543563
8619,10,15,11:03:51.246533
8620,10,12,11:04:21.549563
8621,10,18,11:04:51.852593
8622,10,12,11:05:22.309446
8623,10,1,11:05:52.309446
8624,10,11,11:06:22.766299
8625,10,14,11:06:52.322949
8626,10,15,11:07:22.025919
8627,10,18,11:07:51.728889
8628,10,13,11:08:21.579635
8629,10,13,11:08:52.036488
8630,10,11,11:09:22.036488
8631,10,13,11:09:52.339518
8632,10,1,11:10:22.642548
8633,10,1,11:10:52.945578
8634,10,13,11:11:22.945578
8635,10,13,11:11:53.248608
8636,10,15,11:12:23.860853
8637,10,15,11:12:54.630084
8638,10,13,11:13:24.480830
8639,10,15,11:13:54.183800
8640,10,18,11:14:23.595565
8641,10,12,11:14:54.207810
8642,10,11,11:15:24.977041
8643,10,12,11:15:54.827787
8644,10,17,11:16:25.130817
8645,10,13,11:16:54.687467
8646,10,15,11:17:24.538213
8647,10,11,11:17:54.094863
8648,10,12,11:18:23.651513
8649,10,18,11:18:53.502259
8650,10,15,11:19:23.805289
8651,10,1,11:19:53.656035
8652,10,12,11:20:24.268280
8653,10,18,11:20:54.268280
8654,10,14,11:21:24.571310
8655,10,1,11:21:55.028163
8656,10,13,11:22:24.439928
8657,10,12,11:22:54.742958
8658,10,15,11:23:25.512189
8659,10,16,11:23:55.969042
8660,10,11,11:24:26.738273
8661,10,15,11:24:56.150038
8662,10,15,11:25:26.300792
8663,10,1,11:25:56.003762
8664,10,13,11:26:26.772993
8665,10,16,11:26:56.041286
8666,10,16,11:27:25.597936
8667,10,15,11:27:56.054789
8668,10,18,11:28:25.757759
8669,10,13,11:28:56.370004
8670,10,11,11:29:26.370004
8671,10,13,11:29:56.673034
8672,10,17,11:30:27.129887
8673,10,16,11:30:57.280641
8674,10,14,11:31:26.983611
8675,10,12,11:31:56.540261
8676,10,12,11:32:27.152506
8677,10,18,11:32:57.921737
8678,10,12,11:33:27.921737
8679,10,14,11:33:57.921737
8680,10,17,11:34:27.772483
8681,10,13,11:34:57.475453
8682,10,12,11:35:27.626207
8683,10,16,11:35:57.776961
8684,10,17,11:36:27.927715
8685,10,15,11:36:58.230745
8686,10,16,11:37:27.933715
8687,10,1,11:37:58.545960
8688,10,18,11:38:29.315191
8689,10,15,11:38:59.772044
8690,10,14,11:39:30.384289
8691,10,1,11:40:00.841142
8692,10,1,11:40:31.297995
8693,10,12,11:41:00.854645
8694,10,18,11:41:30.854645
8695,10,18,11:42:01.157675
8696,10,15,11:42:30.569440
8697,10,12,11:43:01.026293
8698,10,1,11:43:31.329323
8699,10,16,11:44:00.741088
8700,10,11,11:44:31.044118
8701,10,13,11:45:00.600768
8702,10,1,11:45:30.012533
8703,10,1,11:45:59.424298
8704,10,13,11:46:29.424298
8705,10,13,11:46:59.575052
8706,10,1,11:47:29.425798
8707,10,18,11:47:59.276544
8708,10,14,11:48:28.979514
8709,10,12,11:48:59.282544
8710,10,12,11:49:28.839194
8711,10,1,11:49:59.451439
8712,10,1,11:50:28.863204
8713,10,15,11:50:58.566174
8714,10,11,11:51:29.335405
8715,10,17,11:51:58.892055
8716,10,11,11:52:29.504300
8717,10,11,11:52:59.207270
8718,10,13,11:53:28.619035
8719,10,15,11:53:58.469781
8720,10,17,11:54:28.926634
8721,10,13,11:54:58.629604
8722,10,14,11:55:28.332574
8723,10,16,11:55:58.483328
8724,10,14,11:56:28.483328
8725,10,17,11:56:58.334074
8726,10,18,11:57:28.946319
8727,10,18,11:57:59.097073
8728,10,12,11:58:28.653723
8729,10,1,11:58:58.210373
8730,10,16,11:59:28.061119
8731,10,16,11:59:57.329412
8732,10,15,12:00:26.886062
8733,10,17,12:00:56.736808
8734,10,17,12:01:26.293458
8735,10,16,12:01:56.750311
8736,10,14,12:02:27.207164
8737,10,11,12:02:57.510194
8738,10,1,12:03:27.213164
8739,10,13,12:03:56.916134
8740,10,15,12:04:27.066888
8741,10,1,12:04:57.679133
8742,10,1,12:05:26.947426
8743,10,15,12:05:57.559671
8744,10,17,12:06:26.971436
8745,10,13,12:06:56.528086
8746,10,11,12:07:27.297317
8747,10,13,12:07:57.754170
8748,10,13,12:08:27.310820
8749,10,18,12:08:57.767673
8750,10,16,12:09:28.070703
8751,10,1,12:09:58.527556
8752,10,13,12:10:29.296787
8753,10,15,12:10:58.853437
8754,10,16,12:11:28.410087
8755,10,17,12:11:57.821852
8756,10,17,12:12:27.378502
8757,10,17,12:12:57.378502
8758,10,18,12:13:26.790267
8759,10,16,12:13:57.247120
8760,10,17,12:14:26.950090
8761,10,1,12:14:56.361855
8762,10,13,12:15:26.818708
8763,10,12,12:15:56.230473
8764,10,18,12:16:26.533503
8765,10,15,12:16:56.684257
8766,10,15,12:17:26.240907
8767,10,17,12:17:56.543937
8768,10,14,12:18:26.246907
8769,10,11,12:18:55.949877
8770,10,11,12:19:26.252907
8771,10,13,12:19:56.403661
8772,10,16,12:20:27.015906
8773,10,1,12:20:56.572556
8774,10,1,12:21:27.341787
8775,10,12,12:21:57.798640
8776,10,14,12:22:27.210405
8777,10,17,12:22:57.513435
8778,10,15,12:23:27.816465
8779,10,1,12:23:57.816465
8780,10,1,12:24:27.967219
8781,10,17,12:24:58.270249
8782,10,17,12:25:28.120995
8783,10,1,12:25:57.677645
8784,10,11,12:26:27.677645
8785,10,16,12:26:57.528391
8786,10,13,12:27:27.231361
8787,10,17,12:27:57.843606
8788,10,18,12:28:28.146636
8789,10,12,12:28:57.414929
8790,10,11,12:29:27.117899
8791,10,12,12:29:57.730144
8792,10,14,12:30:27.286794
8793,10,12,12:30:56.843444
8794,10,12,12:31:26.255209
8795,10,1,12:31:56.405963
8796,10,1,12:32:25.817728
8797,10,11,12:32:55.968482
8798,10,13,12:33:25.380247
8799,10,17,12:33:55.380247
8800,10,18,12:34:25.683277
8801,10,16,12:34:55.834031
8802,10,17,12:35:25.245796
8803,10,15,12:35:54.802446
8804,10,16,12:36:24.653192
8805,10,13,12:36:54.064957
8806,10,11,12:37:24.834188
8807,10,13,12:37:55.446433
8808,10,12,12:38:24.858198
8809,10,12,12:38:54.414848
8810,10,12,12:39:24.871701
8811,10,1,12:39:55.483946
8812,10,16,12:40:24.895711
8813,10,11,12:40:55.507956
8814,10,16,12:41:26.120201
8815,10,14,12:41:56.577054
8816,10,15,12:42:26.133704
8817,10,16,12:42:56.436734
8818,10,14,12:43:26.587488
8819,10,18,12:43:56.738242
8820,10,14,12:44:26.441212
8821,10,14,12:44:57.053457
8822,10,14,12:45:26.321750
8823,10,15,12:45:55.590043
8824,10,14,12:46:25.146693
8825,10,15,12:46:54.997439
8826,10,15,12:47:24.997439
8827,10,18,12:47:54.997439
8828,10,12,12:48:25.609684
8829,10,14,12:48:56.066537
8830,10,16,12:49:26.217291
8831,10,17,12:49:55.920261
8832,10,12,12:50:25.623231
8833,10,15,12:50:55.773985
8834,10,18,12:51:26.077015
8835,10,15,12:51:56.533868
8836,10,1,12:52:25.945633
8837,10,11,12:52:55.357398
8838,10,1,12:53:25.060368
8839,10,15,12:53:55.829599
8840,10,11,12:54:25.386249
8841,10,15,12:54:54.798014
8842,10,15,12:55:24.648760
8843,10,13,12:55:55.105613
8844,10,16,12:56:25.717858
8845,10,12,12:56:56.330103
8846,10,14,12:57:25.886753
8847,10,14,12:57:55.298518
8848,10,1,12:58:25.149264
8849,10,13,12:58:55.000010
8850,10,14,12:59:25.456863
8851,10,13,12:59:55.759893
8852,10,15,13:00:25.610639
8853,10,11,13:00:55.913669
8854,10,16,13:01:25.764415
8855,10,14,13:01:55.915169
8856,10,13,13:02:25.471819
8857,10,15,13:02:55.174789
8858,10,13,13:03:25.631642
8859,10,17,13:03:55.631642
8860,10,14,13:04:25.631642
8861,10,16,13:04:55.043407
8862,10,16,13:05:24.455172
8863,10,13,13:05:54.758202
8864,10,15,13:06:25.370447
8865,10,15,13:06:55.673477
8866,10,14,13:07:26.442708
8867,10,13,13:07:55.854473
8868,10,1,13:08:25.266238
8869,10,18,13:08:55.416992
8870,10,14,13:09:25.873845
8871,10,11,13:09:55.873845
8872,10,18,13:10:25.576815
8873,10,1,13:10:55.576815
8874,10,16,13:11:25.879845
8875,10,12,13:11:55.582815
8876,10,12,13:12:26.195060
8877,10,16,13:12:56.807305
8878,10,1,13:13:26.807305
8879,10,18,13:13:57.419550
8880,10,1,13:14:27.122520
8881,10,11,13:14:56.973266
8882,10,1,13:15:26.676236
8883,10,16,13:15:56.979266
8884,10,12,13:16:26.535916
8885,10,13,13:16:56.838946
8886,10,18,13:17:27.451191
8887,10,15,13:17:57.154161
8888,10,1,13:18:27.457191
8889,10,1,13:18:58.226422
8890,10,17,13:19:28.529452
8891,10,17,13:19:58.986305
8892,10,11,13:20:28.398070
8893,10,12,13:20:58.854923
8894,10,15,13:21:28.266688
8895,10,16,13:21:57.823338
8896,10,14,13:22:27.091631
8897,10,11,13:22:57.394661
8898,10,12,13:23:26.951311
8899,10,16,13:23:56.951311
8900,10,14,13:24:26.507961
8901,10,13,13:24:56.210931
8902,10,16,13:25:26.823176
8903,10,15,13:25:57.280029
8904,10,16,13:26:27.130775
8905,10,18,13:26:56.687425
8906,10,12,13:27:27.144278
8907,10,14,13:27:56.995024
8908,10,15,13:28:26.697994
8909,10,14,13:28:56.254644
8910,10,18,13:29:26.405398
8911,10,12,13:29:56.405398
8912,10,17,13:30:26.256144
8913,10,18,13:30:56.106890
8914,10,14,13:31:25.809860
8915,10,1,13:31:56.112890
8916,10,14,13:32:25.524655
8917,10,18,13:32:55.227625
8918,10,12,13:33:24.930595
8919,10,18,13:33:54.487245
8920,10,18,13:34:24.944098
8921,10,18,13:34:54.647068
8922,10,13,13:35:24.203718
8923,10,13,13:35:54.054464
8924,10,15,13:36:24.511317
8925,10,16,13:36:54.814347
8926,10,17,13:37:24.517317
8927,10,13,13:37:54.820347
8928,10,14,13:38:24.820347
8929,10,12,13:38:55.123377
8930,10,15,13:39:25.580230
8931,10,17,13:39:55.136880
8932,10,13,13:40:24.839850
8933,10,12,13:40:55.452095
8934,10,13,13:41:26.221326
8935,10,18,13:41:56.372080
8936,10,14,13:42:25.783845
8937,10,15,13:42:55.634591
8938,10,12,13:43:26.403822
8939,10,12,13:43:56.254568
8940,10,12,13:44:25.811218
8941,10,12,13:44:55.961972
8942,10,15,13:45:26.265002
8943,10,18,13:45:57.034233
8944,10,13,13:46:26.590883
8945,10,12,13:46:56.590883
8946,10,14,13:47:27.047736
8947,10,1,13:47:57.350766
8948,10,1,13:48:27.963011
8949,10,13,13:48:57.519661
8950,10,17,13:49:27.519661
8951,10,11,13:49:57.976514
8952,10,1,13:50:27.388279
8953,10,11,13:50:57.691309
8954,10,17,13:51:27.994339
8955,10,17,13:51:58.451192
8956,10,15,13:52:28.301938
8957,10,17,13:52:58.604968
8958,10,1,13:53:28.604968
8959,10,13,13:53:58.307938
8960,10,14,13:54:28.764791
8961,10,18,13:54:58.176556
8962,10,11,13:55:28.945787
8963,10,13,13:55:59.096541
8964,10,12,13:56:29.865772
8965,10,12,13:56:59.568742
8966,10,12,13:57:29.271712
8967,10,18,13:57:59.122458
8968,10,1,13:58:28.679108
8969,10,16,13:58:58.529854
8970,10,18,13:59:29.142099
8971,10,18,13:59:59.292853
8972,10,13,14:00:29.292853
8973,10,13,14:00:59.905098
8974,10,15,14:01:29.316863
8975,10,18,14:01:59.316863
8976,10,12,14:02:29.929108
8977,10,1,14:03:00.541353
8978,10,16,14:03:30.541353
8979,10,11,14:04:00.844383
8980,10,13,14:04:30.401033
8981,10,16,14:05:00.401033
8982,10,11,14:05:29.812798
8983,10,1,14:05:59.369448
8984,10,15,14:06:29.520202
8985,10,1,14:06:59.370948
8986,10,1,14:07:29.073918
8987,10,18,14:07:59.224672
8988,10,17,14:08:28.636437
8989,10,16,14:08:57.904730
8990,10,15,14:09:27.607700
8991,10,15,14:09:57.458446
8992,10,14,14:10:27.161416
8993,10,1,14:10:57.464446
8994,10,17,14:11:28.233677
8995,10,15,14:11:57.501970
8996,10,15,14:12:27.958823
8997,10,1,14:12:57.809569
8998,10,17,14:13:28.112599
8999,10,12,14:13:57.524364
9000,10,17,14:14:27.675118
9001,10,1,14:14:57.825872
9002,10,1,14:15:28.128902
9003,10,11,14:15:58.128902
9004,10,1,14:16:28.128902
9005,10,13,14:16:58.741147
9006,10,17,14:17:28.591893
9007,10,16,14:17:59.048746
9008,10,1,14:18:29.199500
9009,10,13,14:18:59.050246
9010,10,17,14:19:29.507099
9011,10,14,14:19:59.210069
9012,10,14,14:20:29.513099
9013,10,17,14:20:59.069749
9014,10,18,14:21:29.526602
9015,10,13,14:21:58.938367
9016,10,11,14:22:29.089121
9017,10,16,14:22:58.792091
9018,10,13,14:23:28.203856
9019,10,18,14:23:58.660709
9020,10,13,14:24:28.511455
9021,10,12,14:24:58.214425
9022,10,17,14:25:28.365179
9023,10,11,14:25:58.668209
9024,10,13,14:26:28.371179
9025,10,12,14:26:58.828032
9026,10,18,14:27:28.828032
9027,10,18,14:27:58.978786
9028,10,15,14:28:28.681756
9029,10,15,14:28:59.138609
9030,10,18,14:29:29.138609
9031,10,16,14:29:59.595462
9032,10,18,14:30:29.446208
9033,10,12,14:30:59.002858
9034,10,18,14:31:29.002858
9035,10,16,14:31:58.414623
9036,10,15,14:32:29.183854
9037,10,13,14:32:58.595619
9038,10,16,14:33:29.052472
9039,10,11,14:33:59.821703
9040,10,1,14:34:29.821703
9041,10,16,14:35:00.433948
9042,10,16,14:35:30.584702
9043,10,16,14:35:59.996467
9044,10,18,14:36:29.996467
9045,10,14,14:37:00.608712
9046,10,1,14:37:30.759466
9047,10,14,14:38:00.610212
9048,10,13,14:38:31.379443
9049,10,14,14:39:01.379443
9050,10,15,14:39:30.936093
9051,10,18,14:40:01.705324
9052,10,18,14:40:32.317569
9053,10,12,14:41:01.874219
9054,10,13,14:41:31.430869
9055,10,18,14:42:01.133839
9056,10,12,14:42:31.590692
9057,10,14,14:43:01.741446
9058,10,11,14:43:32.198299
9059,10,16,14:44:02.655152
9060,10,12,14:44:32.958182
9061,10,1,14:45:03.261212
9062,10,1,14:45:34.030443
9063,10,12,14:46:04.487296
9064,10,1,14:46:34.043946
9065,10,18,14:47:03.600596
9066,10,18,14:47:33.903626
9067,10,13,14:48:04.360479
9068,10,18,14:48:34.360479
9069,10,17,14:49:04.972724
9070,10,11,14:49:34.675694
9071,10,17,14:50:04.526440
9072,10,12,14:50:34.377186
9073,10,13,14:51:04.527940
9074,10,12,14:51:33.939705
9075,10,14,14:52:03.790451
9076,10,1,14:52:33.202216
9077,10,17,14:53:02.613981
9078,10,18,14:53:32.464727
9079,10,1,14:54:02.615481
9080,10,15,14:54:32.027246
9081,10,17,14:55:01.583896
9082,10,12,14:55:31.434642
9083,10,11,14:56:02.046887
9084,10,1,14:56:32.816118
9085,10,14,14:57:02.084411
9086,10,18,14:57:32.696656
9087,10,15,14:58:03.465887
9088,10,14,14:58:33.616641
9089,10,1,14:59:03.173291
9090,10,1,14:59:32.729941
9091,10,1,15:00:02.286591
9092,10,13,15:00:32.437345
9093,10,15,15:01:02.588099
9094,10,17,15:01:32.144749
9095,10,1,15:02:01.847719
9096,10,13,15:02:31.550689
9097,10,13,15:03:02.162934
9098,10,13,15:03:32.465964
9099,10,12,15:04:01.734257
9100,10,18,15:04:32.346502
9101,10,11,15:05:02.958747
9102,10,17,15:05:33.727978
9103,10,15,15:06:04.184831
9104,10,18,15:06:33.887801
9105,10,11,15:07:03.887801
9106,10,13,15:07:33.887801
9107,10,11,15:08:04.038555
9108,10,15,15:08:33.306848
9109,10,18,15:09:02.718613
9110,10,15,15:09:32.569359
9111,10,11,15:10:02.872389
9112,10,18,15:10:33.023143
9113,10,15,15:11:02.873889
9114,10,18,15:11:32.724635
9115,10,17,15:12:03.181488
9116,10,18,15:12:33.332242
9117,10,15,15:13:02.744007
9118,10,16,15:13:32.300657
9119,10,15,15:14:02.151403
9120,10,15,15:14:31.563168
9121,10,12,15:15:01.713922
9122,10,1,15:15:31.416892
9123,10,14,15:16:01.719922
9124,10,17,15:16:31.570668
9125,10,14,15:17:01.127318
9126,10,13,15:17:30.683968
9127,10,11,15:18:01.140821
9128,10,18,15:18:31.291575
9129,10,13,15:19:01.291575
9130,10,16,15:19:31.903820
9131,10,15,15:20:01.315585
9132,10,13,15:20:31.618615
9133,10,12,15:21:01.769369
9134,10,1,15:21:31.181134
9135,10,1,15:22:00.737784
9136,10,18,15:22:30.737784
9137,10,13,15:23:00.149549
9138,10,16,15:23:30.149549
9139,10,16,15:23:59.706199
9140,10,12,15:24:30.009229
9141,10,15,15:24:59.565879
9142,10,13,15:25:29.122529
9143,10,11,15:25:58.825499
9144,10,11,15:26:29.282352
9145,10,18,15:26:58.985322
9146,10,15,15:27:29.288352
9147,10,15,15:27:59.591382
9148,10,14,15:28:30.360613
9149,10,16,15:29:00.663643
9150,10,14,15:29:31.120496
9151,10,13,15:30:01.732741
9152,10,14,15:30:32.189594
9153,10,13,15:31:01.457887
9154,10,17,15:31:32.070132
9155,10,18,15:32:02.070132
9156,10,11,15:32:32.220886
9157,10,18,15:33:02.833131
9158,10,11,15:33:32.683877
9159,10,16,15:34:02.683877
9160,10,13,15:34:32.386847
9161,10,16,15:35:02.237593
9162,10,14,15:35:32.088339
9163,10,17,15:36:02.239093
9164,10,15,15:36:32.389847
9165,10,18,15:37:02.692877
9166,10,1,15:37:32.395847
9167,10,15,15:38:01.807612
9168,10,15,15:38:32.576843
9169,10,15,15:39:03.189088
9170,10,12,15:39:33.189088
9171,10,11,15:40:03.339842
9172,10,11,15:40:32.608135
9173,10,12,15:41:02.164785
9174,10,15,15:41:32.015531
9175,10,12,15:42:02.166285
9176,10,13,15:42:32.935516
9177,10,17,15:43:02.935516
9178,10,12,15:43:32.638486
9179,10,14,15:44:02.050251
9180,10,13,15:44:31.606901
9181,10,13,15:45:01.757655
9182,10,16,15:45:31.169420
9183,10,12,15:46:00.872390
9184,10,12,15:46:30.723136
9185,10,17,15:46:59.991429
9186,10,15,15:47:30.294459
9187,10,12,15:47:59.851109
9188,10,17,15:48:30.463354
9189,10,13,15:49:01.075599
9190,10,16,15:49:30.487364
9191,10,16,15:50:00.044014
9192,10,17,15:50:30.347044
9193,10,11,15:51:01.116275
9194,10,16,15:51:31.728520
9195,10,13,15:52:01.431490
9196,10,13,15:52:31.431490
9197,10,15,15:53:00.843255
9198,10,11,15:53:30.546225
9199,10,12,15:54:01.158470
9200,10,1,15:54:30.570235
9201,10,14,15:55:01.182480
9202,10,14,15:55:31.182480
9203,10,12,15:56:00.594245
9204,10,14,15:56:30.444991
9205,10,13,15:57:00.147961
9206,10,15,15:57:30.760206
9207,10,11,15:58:00.316856
9208,10,12,15:58:30.467610
9209,10,1,15:59:00.618364
9210,10,14,15:59:30.921394
9211,10,11,16:00:01.072148
9212,10,18,16:00:31.375178
9213,10,1,16:01:01.678208
9214,10,11,16:01:31.828962
9215,10,17,16:02:01.240727
9216,10,15,16:02:30.797377
9217,10,18,16:03:00.065670
9218,10,16,16:03:29.477435
9219,10,15,16:03:59.934288
9220,10,1,16:04:29.346053
9221,10,15,16:04:59.802906
9222,10,17,16:05:30.105936
9223,10,17,16:05:59.517701
9224,10,12,16:06:28.929466
9225,10,14,16:06:59.080220
9226,10,14,16:07:28.930966
9227,10,18,16:07:59.700197
9228,10,1,16:08:29.550943
9229,10,11,16:09:00.163188
9230,10,1,16:09:30.775433
9231,10,13,16:10:01.078463
9232,10,16,16:10:30.346756
9233,10,17,16:11:00.497510
9234,10,15,16:11:29.765803
9235,10,18,16:11:59.177568
9236,10,14,16:12:29.789813
9237,10,13,16:13:00.246666
9238,10,15,16:13:29.658431
9239,10,12,16:13:59.070196
9240,10,1,16:14:28.481961
9241,10,18,16:14:58.184931
9242,10,11,16:15:28.954162
9243,10,1,16:15:59.723393
9244,10,13,16:16:30.335638
9245,10,15,16:17:00.947883
9246,10,17,16:17:31.250913
9247,10,12,16:18:01.101659
9248,10,15,16:18:31.870890
9249,10,18,16:19:02.021644
9250,10,15,16:19:31.724614
9251,10,13,16:20:02.027644
9252,10,14,16:20:32.639889
9253,10,11,16:21:02.790643
9254,10,18,16:21:33.247496
9255,10,12,16:22:03.098242
9256,10,1,16:22:33.710487
9257,10,13,16:23:04.013517
9258,10,15,16:23:33.864263
9259,10,18,16:24:03.132556
9260,10,15,16:24:33.589409
9261,10,11,16:25:03.740163
9262,10,16,16:25:33.296813
9263,10,15,16:26:02.565106
9264,10,15,16:26:31.976871
9265,10,15,16:27:01.388636
9266,10,17,16:27:31.691666
9267,10,14,16:28:01.691666
9268,10,11,16:28:31.842420
9269,10,15,16:29:01.842420
9270,10,13,16:29:32.454665
9271,10,13,16:30:02.757695
9272,10,17,16:30:32.169460
9273,10,14,16:31:02.781705
9274,10,15,16:31:33.084735
9275,10,17,16:32:02.641385
9276,10,12,16:32:32.053150
9277,10,14,16:33:01.321443
9278,10,16,16:33:31.172189
9279,10,18,16:34:01.941420
9280,10,15,16:34:31.353185
9281,10,13,16:35:01.965430
9282,10,15,16:35:31.668400
9283,10,14,16:36:01.371370
9284,10,13,16:36:31.674400
9285,10,18,16:37:01.825154
9286,10,14,16:37:32.128184
9287,10,1,16:38:02.431214
9288,10,13,16:38:32.734244
9289,10,11,16:39:02.002537
9290,10,1,16:39:31.559187
9291,10,16,16:40:01.709941
9292,10,13,16:40:32.322186
9293,10,17,16:41:01.878836
9294,10,16,16:41:31.147129
9295,10,17,16:42:01.147129
9296,10,13,16:42:30.997875
9297,10,1,16:43:01.454728
9298,10,14,16:43:30.866493
9299,10,11,16:44:00.423143
9300,10,12,16:44:30.726173
9301,10,17,16:45:00.726173
9302,10,11,16:45:30.429143
9303,10,16,16:46:01.041388
9304,10,1,16:46:31.653633
9305,10,16,16:47:02.265878
9306,10,1,16:47:31.822528
9307,10,16,16:48:02.125558
9308,10,18,16:48:32.428588
9309,10,13,16:49:01.840353
9310,10,12,16:49:31.397003
9311,10,1,16:50:02.166234
9312,10,13,16:50:31.869204
9313,10,11,16:51:01.719950
9314,10,11,16:51:32.176803
