id,board_from,alight_to,arr_time
8130,10,1,07:10:59.994861
8131,10,14,07:11:29.994861
8132,10,17,07:12:00.764092
8133,10,13,07:12:30.175857
8134,10,1,07:13:00.026603
8135,10,14,07:13:30.026603
8136,10,14,07:14:00.177357
8137,10,18,07:14:30.480387
8138,10,15,07:15:00.783417
8139,10,13,07:15:31.395662
8140,10,11,07:16:01.698692
8141,10,12,07:16:32.155545
8142,10,17,07:17:02.612398
8143,10,16,07:17:32.315368
8144,10,14,07:18:02.772221
8145,10,14,07:18:32.772221
8146,10,1,07:19:02.772221
8147,10,14,07:19:33.541452
8148,10,1,07:20:03.244422
8149,10,18,07:20:33.244422
8150,10,12,07:21:04.013653
8151,10,11,07:21:33.281946
8152,10,17,07:22:02.693711
8153,10,18,07:22:32.693711
8154,10,11,07:23:02.544457
8155,10,1,07:23:32.395203
8156,10,12,07:24:03.007448
8157,10,1,07:24:32.564098
8158,10,1,07:25:02.714852
8159,10,16,07:25:32.714852
8160,10,15,07:26:03.484083
8161,10,18,07:26:33.334829
8162,10,12,07:27:03.037799
8163,10,17,07:27:33.650044
8164,10,18,07:28:03.353014
8165,10,14,07:28:33.203760
8166,10,16,07:29:03.660613
8167,10,12,07:29:33.363583
8168,10,18,07:30:02.920233
8169,10,11,07:30:32.623203
8170,10,13,07:31:03.235448
8171,10,14,07:31:33.538478
8172,10,12,07:32:03.995331
8173,10,18,07:32:33.551981
8174,10,13,07:33:03.855011
8175,10,15,07:33:33.557981
8176,10,13,07:34:04.170226
8177,10,18,07:34:33.438519
8178,10,11,07:35:03.741549
8179,10,12,07:35:34.353794
8180,10,1,07:36:05.123025
8181,10,17,07:36:35.426055
8182,10,17,07:37:04.694348
8183,10,17,07:37:34.250998
8184,10,14,07:38:03.662763
8185,10,11,07:38:33.219413
8186,10,13,07:39:02.631178
8187,10,18,07:39:32.187828
8188,10,15,07:40:02.187828
8189,10,11,07:40:32.338582
8190,10,17,07:41:02.041552
8191,10,18,07:41:32.192306
8192,10,13,07:42:02.495336
8193,10,15,07:42:32.495336
8194,10,12,07:43:02.646090
8195,10,1,07:43:33.258335
8196,10,15,07:44:03.258335
8197,10,14,07:44:33.870580
8198,10,15,07:45:03.427230
8199,10,14,07:45:33.277976
8200,10,13,07:46:02.834626
8201,10,16,07:46:33.137656
8202,10,12,07:47:03.906887
8203,10,16,07:47:34.363740
8204,10,16,07:48:04.214486
8205,10,1,07:48:33.626251
8206,10,17,07:49:03.777005
8207,10,15,07:49:34.233858
8208,10,17,07:50:05.003089
8209,10,11,07:50:35.306119
8210,10,17,07:51:05.456873
8211,10,17,07:51:36.069118
8212,10,13,07:52:06.525971
8213,10,17,07:52:36.676725
8214,10,16,07:53:07.445956
8215,10,17,07:53:37.748986
8216,10,15,07:54:07.899740
8217,10,11,07:54:38.668971
8218,10,14,07:55:09.281216
8219,10,13,07:55:39.131962
8220,10,12,07:56:09.744207
8221,10,15,07:56:39.894961
8222,10,18,07:57:10.507206
8223,10,12,07:57:40.810236
8224,10,16,07:58:10.513206
8225,10,13,07:58:40.970059
8226,10,13,07:59:11.426912
8227,10,13,07:59:41.277658
8228,10,17,08:00:10.545951
8229,10,18,08:00:39.814244
8230,10,16,08:01:09.082537
8231,10,15,08:01:38.350830
8232,10,13,08:02:07.619123
8233,10,1,08:02:36.887416
8234,10,17,08:03:06.155709
8235,10,18,08:03:35.424002
8236,10,17,08:04:04.692295
8237,10,1,08:04:33.960588
8238,10,12,08:05:03.228881
8239,10,12,08:05:32.497174
8240,10,18,08:06:01.765467
8241,10,17,08:06:31.033760
8242,10,11,08:07:00.302053
8243,10,13,08:07:29.570346
8244,10,14,08:07:58.838639
8245,10,12,08:08:28.106932
8246,10,11,08:08:57.375225
8247,10,18,08:09:26.643518
8248,10,16,08:09:55.911811
8249,10,11,08:10:25.180104
8250,10,12,08:10:54.448397
8251,10,13,08:11:23.716690
8252,10,17,08:11:52.984983
8253,10,18,08:12:22.253276
8254,10,17,08:12:51.521569
8255,10,14,08:13:20.789862
8256,10,12,08:13:50.058155
8257,10,18,08:14:19.326448
8258,10,15,08:14:48.594741
8259,10,15,08:15:17.863034
8260,10,16,08:15:47.131327
8261,10,12,08:16:16.399620
8262,10,12,08:16:45.667913
8263,10,16,08:17:14.936206
8264,10,13,08:17:44.204499
8265,10,18,08:18:13.472792
8266,10,12,08:18:42.741085
8267,10,11,08:19:12.009378
8268,10,16,08:19:41.277671
8269,10,18,08:20:10.545964
8270,10,12,08:20:39.814257
8271,10,1,08:21:09.082550
8272,10,14,08:21:38.350843
8273,10,15,08:22:07.619136
8274,10,1,08:22:36.887429
8275,10,14,08:23:06.155722
8276,10,13,08:23:35.424015
8277,10,1,08:24:04.692308
8278,10,18,08:24:33.960601
8279,10,18,08:25:03.228894
8280,10,13,08:25:32.497187
8281,10,13,08:26:01.765480
8282,10,14,08:26:31.033773
8283,10,13,08:27:00.302066
8284,10,18,08:27:29.570359
8285,10,13,08:27:58.838652
8286,10,1,08:28:28.106945
8287,10,17,08:28:57.375238
8288,10,14,08:29:26.643531
8289,10,17,08:29:55.911824
8290,10,18,08:30:25.180117
8291,10,15,08:30:54.448410
8292,10,16,08:31:23.716703
8293,10,16,08:31:52.984996
8294,10,13,08:32:22.253289
8295,10,12,08:32:51.521582
8296,10,15,08:33:20.789875
8297,10,1,08:33:50.058168
8298,10,11,08:34:19.326461
8299,10,16,08:34:48.594754
8300,10,16,08:35:17.863047
8301,10,17,08:35:47.131340
8302,10,12,08:36:16.399633
8303,10,12,08:36:45.667926
8304,10,1,08:37:14.936219
8305,10,13,08:37:44.204512
8306,10,18,08:38:13.472805
8307,10,18,08:38:42.741098
8308,10,1,08:39:12.009391
8309,10,16,08:39:41.277684
8310,10,17,08:40:10.545977
8311,10,18,08:40:39.814270
8312,10,18,08:41:09.082563
8313,10,18,08:41:38.350856
8314,10,11,08:42:07.619149
8315,10,14,08:42:36.887442
8316,10,15,08:43:06.155735
8317,10,11,08:43:35.424028
8318,10,1,08:44:04.692321
8319,10,15,08:44:33.960614
8320,10,1,08:45:03.228907
8321,10,16,08:45:32.497200
8322,10,11,08:46:01.765493
8323,10,16,08:46:31.033786
8324,10,12,08:47:00.302079
8325,10,11,08:47:29.570372
8326,10,15,08:47:58.838665
8327,10,16,08:48:28.106958
8328,10,15,08:48:57.375251
8329,10,12,08:49:26.643544
8330,10,12,08:49:55.911837
8331,10,16,08:50:25.180130
8332,10,11,08:50:54.448423
8333,10,11,08:51:23.716716
8334,10,1,08:51:52.985009
8335,10,18,08:52:22.253302
8336,10,18,08:52:51.521595
8337,10,16,08:53:20.789888
8338,10,14,08:53:50.058181
8339,10,18,08:54:19.326474
8340,10,13,08:54:48.594767
8341,10,11,08:55:17.863060
8342,10,11,08:55:47.131353
8343,10,14,08:56:16.399646
8344,10,13,08:56:45.667939
8345,10,13,08:57:14.936232
8346,10,17,08:57:44.204525
8347,10,15,08:58:13.472818
8348,10,18,08:58:42.741111
8349,10,15,08:59:12.009404
8350,10,14,08:59:41.277697
8351,10,18,09:00:10.545990
8352,10,11,09:00:39.814283
8353,10,16,09:01:09.082576
8354,10,18,09:01:38.350869
8355,10,15,09:02:07.619162
8356,10,1,09:02:36.887455
8357,10,16,09:03:06.155748
8358,10,13,09:03:35.424041
8359,10,15,09:04:04.692334
8360,10,16,09:04:33.960627
8361,10,15,09:05:03.228920
8362,10,15,09:05:32.497213
8363,10,14,09:06:01.765506
8364,10,14,09:06:31.033799
8365,10,12,09:07:00.302092
8366,10,18,09:07:29.570385
8367,10,11,09:07:58.838678
8368,10,1,09:08:28.106971
8369,10,16,09:08:57.375264
8370,10,15,09:09:26.643557
8371,10,14,09:09:55.911850
8372,10,16,09:10:25.180143
8373,10,16,09:10:54.448436
8374,10,17,09:11:23.716729
8375,10,13,09:11:52.985022
8376,10,1,09:12:22.253315
8377,10,18,09:12:51.521608
8378,10,13,09:13:20.789901
8379,10,16,09:13:50.058194
8380,10,18,09:14:19.326487
8381,10,11,09:14:48.594780
8382,10,17,09:15:17.863073
8383,10,17,09:15:47.131366
8384,10,12,09:16:16.399659
8385,10,16,09:16:45.667952
8386,10,13,09:17:14.936245
8387,10,12,09:17:44.204538
8388,10,11,09:18:13.472831
8389,10,18,09:18:42.741124
8390,10,15,09:19:12.009417
8391,10,17,09:19:41.277710
8392,10,12,09:20:10.546003
8393,10,11,09:20:39.814296
8394,10,1,09:21:09.082589
8395,10,11,09:21:38.350882
8396,10,17,09:22:07.619175
8397,10,12,09:22:36.887468
8398,10,17,09:23:06.155761
8399,10,18,09:23:35.424054
8400,10,13,09:24:04.692347
8401,10,1,09:24:33.960640
8402,10,17,09:25:03.228933
8403,10,1,09:25:32.497226
8404,10,16,09:26:01.765519
8405,10,12,09:26:31.033812
8406,10,12,09:27:00.302105
8407,10,13,09:27:29.570398
8408,10,13,09:27:58.838691
8409,10,12,09:28:28.106984
8410,10,13,09:28:57.375277
8411,10,17,09:29:26.643570
8412,10,11,09:29:55.911863
8413,10,1,09:30:25.180156
8414,10,11,09:30:54.448449
8415,10,11,09:31:23.716742
8416,10,13,09:31:52.985035
8417,10,13,09:32:22.253328
8418,10,16,09:32:51.521621
8419,10,12,09:33:20.789914
8420,10,18,09:33:50.058207
8421,10,11,09:34:19.326500
8422,10,18,09:34:48.594793
8423,10,12,09:35:17.863086
8424,10,13,09:35:47.131379
8425,10,11,09:36:16.399672
8426,10,17,09:36:45.667965
8427,10,15,09:37:14.936258
8428,10,12,09:37:44.204551
8429,10,13,09:38:13.472844
8430,10,15,09:38:42.741137
8431,10,16,09:39:12.009430
8432,10,11,09:39:41.277723
8433,10,17,09:40:10.546016
8434,10,12,09:40:39.814309
8435,10,1,09:41:09.082602
8436,10,18,09:41:38.350895
8437,10,17,09:42:07.619188
8438,10,15,09:42:36.887481
8439,10,1,09:43:06.155774
8440,10,17,09:43:35.424067
8441,10,12,09:44:04.692360
8442,10,12,09:44:33.960653
8443,10,1,09:45:03.228946
8444,10,11,09:45:32.497239
8445,10,17,09:46:01.765532
8446,10,18,09:46:31.033825
8447,10,12,09:47:00.302118
8448,10,14,09:47:29.570411
8449,10,11,09:47:58.838704
8450,10,13,09:48:28.106997
8451,10,1,09:48:57.375290
8452,10,17,09:49:26.643583
8453,10,11,09:49:55.911876
8454,10,15,09:50:25.180169
8455,10,18,09:50:54.448462
8456,10,1,09:51:23.716755
8457,10,11,09:51:52.985048
8458,10,11,09:52:22.253341
8459,10,16,09:52:51.521634
8460,10,15,09:53:20.789927
8461,10,16,09:53:50.058220
8462,10,1,09:54:19.326513
8463,10,13,09:54:48.594806
8464,10,12,09:55:17.863099
8465,10,1,09:55:47.131392
8466,10,17,09:56:16.399685
8467,10,15,09:56:45.667978
8468,10,18,09:57:14.936271
8469,10,18,09:57:44.204564
8470,10,17,09:58:13.472857
8471,10,17,09:58:42.741150
8472,10,13,09:59:12.009443
8473,10,14,09:59:41.277736
8474,10,17,10:00:10.546029
8475,10,1,10:00:39.957794
8476,10,16,10:01:10.570039
8477,10,1,10:01:40.720793
8478,10,12,10:02:10.132558
8479,10,16,10:02:39.983304
8480,10,1,10:03:09.834050
8481,10,17,10:03:39.984804
8482,10,18,10:04:09.687774
8483,10,18,10:04:38.956067
8484,10,13,10:05:09.412920
8485,10,16,10:05:39.115890
8486,10,11,10:06:09.885121
8487,10,18,10:06:40.188151
8488,10,1,10:07:09.599916
8489,10,14,10:07:40.212161
8490,10,18,10:08:10.062907
8491,10,11,10:08:40.675152
8492,10,15,10:09:11.132005
8493,10,16,10:09:40.834975
8494,10,16,10:10:11.447220
8495,10,12,10:10:42.216451
8496,10,13,10:11:11.919421
8497,10,12,10:11:42.070175
8498,10,14,10:12:12.070175
8499,10,17,10:12:42.527028
8500,10,17,10:13:12.527028
8501,10,12,10:13:41.938793
8502,10,15,10:14:12.089547
8503,10,12,10:14:41.501312
8504,10,14,10:15:11.352058
8505,10,12,10:15:40.908708
8506,10,1,10:16:10.759454
8507,10,17,10:16:41.371699
8508,10,14,10:17:11.222445
8509,10,1,10:17:41.222445
8510,10,12,10:18:11.373199
8511,10,18,10:18:41.223945
8512,10,13,10:19:10.926915
8513,10,12,10:19:40.777661
8514,10,17,10:20:10.777661
8515,10,16,10:20:40.334311
8516,10,14,10:21:09.746076
8517,10,16,10:21:39.157841
8518,10,17,10:22:09.770086
8519,10,11,10:22:39.181851
8520,10,17,10:23:08.593616
8521,10,18,10:23:38.896646
8522,10,12,10:24:09.353499
8523,10,15,10:24:39.204245
8524,10,14,10:25:09.354999
8525,10,1,10:25:39.967244
8526,10,11,10:26:09.967244
8527,10,18,10:26:40.736475
8528,10,11,10:27:10.736475
8529,10,14,10:27:40.439445
8530,10,15,10:28:09.996095
8531,10,15,10:28:39.846841
8532,10,14,10:29:09.697587
8533,10,18,10:29:39.109352
8534,10,16,10:30:09.566205
8535,10,16,10:30:39.269175
8536,10,17,10:31:09.419929
8537,10,13,10:31:39.876782
8538,10,14,10:32:09.727528
8539,10,16,10:32:38.995821
8540,10,11,10:33:08.995821
8541,10,14,10:33:38.552471
8542,10,15,10:34:08.109121
8543,10,17,10:34:37.812091
8544,10,15,10:35:07.962845
8545,10,13,10:35:38.419698
8546,10,18,10:36:08.122668
8547,10,1,10:36:38.425698
8548,10,14,10:37:08.728728
8549,10,11,10:37:38.140493
8550,10,18,10:38:07.843463
8551,10,16,10:38:37.400113
8552,10,12,10:39:06.668406
8553,10,18,10:39:36.371376
8554,10,18,10:40:06.522130
8555,10,18,10:40:36.522130
8556,10,14,10:41:06.522130
8557,10,14,10:41:36.078780
8558,10,15,10:42:05.490545
8559,10,1,10:42:36.102790
8560,10,16,10:43:06.405820
8561,10,15,10:43:36.108790
8562,10,17,10:44:06.108790
8563,10,1,10:44:36.565643
8564,10,11,10:45:06.716397
8565,10,15,10:45:37.328642
8566,10,11,10:46:06.885292
8567,10,12,10:46:37.654523
8568,10,12,10:47:07.505269
8569,10,14,10:47:36.917034
8570,10,14,10:48:07.067788
8571,10,16,10:48:36.918534
8572,10,12,10:49:07.375387
8573,10,15,10:49:37.987632
8574,10,13,10:50:08.444485
8575,10,13,10:50:38.295231
8576,10,14,10:51:08.445985
8577,10,18,10:51:38.902838
8578,10,12,10:52:08.171131
8579,10,13,10:52:37.582896
8580,10,18,10:53:08.352127
8581,10,12,10:53:38.964372
8582,10,12,10:54:08.232665
8583,10,1,10:54:38.689518
8584,10,12,10:55:08.540264
8585,10,12,10:55:38.096914
8586,10,1,10:56:07.947660
8587,10,14,10:56:37.650630
8588,10,15,10:57:06.918923
8589,10,18,10:57:36.621893
8590,10,18,10:58:06.772647
8591,10,12,10:58:36.329297
8592,10,12,10:59:05.741062
8593,10,15,10:59:36.353307
8594,10,17,11:00:06.056277
8595,10,14,11:00:36.207031
8596,10,17,11:01:06.207031
8597,10,17,11:01:35.763681
8598,10,17,11:02:05.031974
8599,10,17,11:02:34.882720
8600,10,1,11:03:04.733466
8601,10,18,11:03:34.733466
8602,10,11,11:04:04.290116
8603,10,18,11:04:35.059347
8604,10,17,11:05:05.059347
8605,10,13,11:05:34.615997
8606,10,17,11:06:04.766751
8607,10,11,11:06:35.069781
8608,10,15,11:07:04.481546
8609,10,13,11:07:35.093791
8610,10,15,11:08:05.706036
8611,10,1,11:08:35.706036
8612,10,16,11:09:06.162889
8613,10,1,11:09:36.465919
8614,10,15,11:10:06.022569
8615,10,12,11:10:36.325599
8616,10,11,11:11:06.628629
8617,10,13,11:11:36.479375
8618,10,12,11:12:06.036025
8619,10,17,11:12:36.186779
8620,10,12,11:13:05.889749
8621,10,16,11:13:36.346602
8622,10,11,11:14:06.497356
8623,10,15,11:14:36.497356
8624,10,16,11:15:06.648110
8625,10,1,11:15:36.798864
8626,10,1,11:16:06.949618
8627,10,13,11:16:37.100372
8628,10,16,11:17:07.712617
8629,10,15,11:17:37.269267
8630,10,17,11:18:07.726120
8631,10,11,11:18:37.876874
8632,10,13,11:19:08.333727
8633,10,12,11:19:38.790580
8634,10,11,11:20:08.493550
8635,10,1,11:20:37.761843
8636,10,12,11:21:07.173608
8637,10,17,11:21:36.876578
8638,10,1,11:22:07.027332
8639,10,1,11:22:37.639577
8640,10,12,11:23:07.342547
8641,10,14,11:23:37.342547
8642,10,11,11:24:07.193293
8643,10,11,11:24:37.496323
8644,10,13,11:25:07.347069
8645,10,12,11:25:36.615362
8646,10,18,11:26:06.918392
8647,10,13,11:26:36.475042
8648,10,12,11:27:06.325788
8649,10,15,11:27:36.176534
8650,10,16,11:28:06.479564
8651,10,12,11:28:35.891329
8652,10,11,11:29:05.742075
8653,10,14,11:29:36.511306
8654,10,1,11:30:06.662060
8655,10,11,11:30:36.662060
8656,10,18,11:31:07.274305
8657,10,17,11:31:37.886550
8658,10,12,11:32:08.498795
8659,10,13,11:32:38.498795
8660,10,11,11:33:09.111040
8661,10,17,11:33:39.111040
8662,10,11,11:34:08.667690
8663,10,17,11:34:38.079455
8664,10,11,11:35:07.930201
8665,10,18,11:35:37.341966
8666,10,11,11:36:07.492720
8667,10,14,11:36:37.643474
8668,10,14,11:37:08.100327
8669,10,15,11:37:37.803297
8670,10,13,11:38:07.803297
8671,10,1,11:38:38.260150
8672,10,16,11:39:07.528443
8673,10,14,11:39:37.831473
8674,10,13,11:40:07.099766
8675,10,14,11:40:36.950512
8676,10,1,11:41:06.801258
8677,10,14,11:41:37.104288
8678,10,15,11:42:06.660938
8679,10,17,11:42:36.811692
8680,10,1,11:43:06.514662
8681,10,18,11:43:36.071312
8682,10,14,11:44:05.627962
8683,10,14,11:44:36.240207
8684,10,18,11:45:06.543237
8685,10,12,11:45:36.246207
8686,10,14,11:46:05.802857
8687,10,18,11:46:35.802857
8688,10,17,11:47:06.259710
8689,10,18,11:47:36.871955
8690,10,1,11:48:07.022709
8691,10,15,11:48:37.634954
8692,10,16,11:49:08.091807
8693,10,17,11:49:37.794777
8694,10,17,11:50:07.206542
8695,10,11,11:50:37.975773
8696,10,12,11:51:08.126527
8697,10,12,11:51:37.829497
8698,10,11,11:52:07.386147
8699,10,11,11:52:37.689177
8700,10,16,11:53:07.539923
8701,10,1,11:53:36.951688
8702,10,17,11:54:07.102442
8703,10,12,11:54:37.559295
8704,10,13,11:55:07.410041
8705,10,13,11:55:36.821806
8706,10,12,11:56:06.524776
8707,10,14,11:56:36.524776
8708,10,14,11:57:05.936541
8709,10,16,11:57:35.493191
8710,10,14,11:58:05.343937
8711,10,15,11:58:35.046907
8712,10,1,11:59:04.749877
8713,10,11,11:59:34.306527
8714,10,1,12:00:04.157273
8715,10,16,12:00:34.614126
8716,10,17,12:01:05.226371
8717,10,12,12:01:34.783021
8718,10,16,12:02:05.395266
8719,10,14,12:02:35.098236
8720,10,16,12:03:04.654886
8721,10,14,12:03:34.654886
8722,10,16,12:04:04.957916
8723,10,18,12:04:35.414769
8724,10,11,12:05:04.683062
8725,10,13,12:05:35.452293
8726,10,1,12:06:05.603047
8727,10,17,12:06:35.453793
8728,10,14,12:07:04.722086
8729,10,1,12:07:34.722086
8730,10,17,12:08:04.133851
8731,10,14,12:08:33.984597
8732,10,18,12:09:03.687567
8733,10,14,12:09:33.838321
8734,10,16,12:10:04.295174
8735,10,17,12:10:35.064405
8736,10,16,12:11:04.915151
8737,10,18,12:11:35.684382
8738,10,17,12:12:05.684382
8739,10,12,12:12:35.096147
8740,10,11,12:13:05.399177
8741,10,18,12:13:34.955827
8742,10,11,12:14:05.106581
8743,10,15,12:14:35.409611
8744,10,18,12:15:05.866464
8745,10,16,12:15:36.169494
8746,10,15,12:16:05.872464
8747,10,15,12:16:36.329317
8748,10,12,12:17:06.786170
8749,10,18,12:17:36.489140
8750,10,18,12:18:06.945993
8751,10,18,12:18:37.558238
8752,10,1,12:19:07.861268
8753,10,12,12:19:38.012022
8754,10,12,12:20:08.315052
8755,10,14,12:20:38.165798
8756,10,13,12:21:07.577563
8757,10,11,12:21:36.989328
8758,10,15,12:22:06.840074
8759,10,11,12:22:37.452319
8760,10,17,12:23:06.720612
8761,10,16,12:23:36.720612
8762,10,18,12:24:07.332857
8763,10,18,12:24:36.889507
8764,10,13,12:25:06.446157
8765,10,18,12:25:37.215388
8766,10,16,12:26:06.918358
8767,10,12,12:26:37.069112
8768,10,16,12:27:06.625762
8769,10,12,12:27:37.238007
8770,10,12,12:28:08.007238
8771,10,16,12:28:38.619483
8772,10,14,12:29:09.231728
8773,10,17,12:29:38.934698
8774,10,11,12:30:09.391551
8775,10,16,12:30:39.242297
8776,10,14,12:31:09.093043
8777,10,1,12:31:38.504808
8778,10,1,12:32:09.117053
8779,10,1,12:32:39.729298
8780,10,18,12:33:09.580044
8781,10,16,12:33:38.991809
8782,10,12,12:34:09.761040
8783,10,16,12:34:40.064070
8784,10,15,12:35:09.475835
8785,10,17,12:35:40.088080
8786,10,14,12:36:09.499845
8787,10,14,12:36:39.202815
8788,10,13,12:37:09.353569
8789,10,14,12:37:39.204315
8790,10,18,12:38:09.355069
8791,10,14,12:38:39.205815
8792,10,14,12:39:09.662668
8793,10,11,12:39:40.274913
8794,10,13,12:40:10.274913
8795,10,12,12:40:40.577943
8796,10,12,12:41:10.280913
8797,10,18,12:41:39.549206
8798,10,11,12:42:09.549206
8799,10,15,12:42:39.549206
8800,10,14,12:43:09.852236
8801,10,14,12:43:39.852236
8802,10,18,12:44:10.002990
8803,10,14,12:44:40.306020
8804,10,11,12:45:09.717785
8805,10,1,12:45:40.020815
8806,10,1,12:46:09.723785
8807,10,11,12:46:40.336030
8808,10,18,12:47:10.948275
8809,10,18,12:47:41.717506
8810,10,1,12:48:11.868260
8811,10,13,12:48:41.571230
8812,10,14,12:49:11.127880
8813,10,1,12:49:40.539645
8814,10,13,12:50:10.690399
8815,10,12,12:50:40.393369
8816,10,14,12:51:10.393369
8817,10,18,12:51:40.393369
8818,10,12,12:52:09.661662
8819,10,17,12:52:39.661662
8820,10,16,12:53:09.812416
8821,10,16,12:53:40.424661
8822,10,17,12:54:10.575415
8823,10,11,12:54:40.726169
8824,10,16,12:55:10.726169
8825,10,12,12:55:40.726169
8826,10,1,12:56:11.338414
8827,10,14,12:56:41.641444
8828,10,1,12:57:11.944474
8829,10,12,12:57:41.501124
8830,10,15,12:58:10.769417
8831,10,16,12:58:41.381662
8832,10,1,12:59:10.938312
8833,10,14,12:59:40.350077
8834,10,17,13:00:10.350077
8835,10,17,13:00:40.653107
8836,10,11,13:01:10.503853
8837,10,17,13:01:40.060503
8838,10,18,13:02:10.060503
8839,10,13,13:02:40.517356
8840,10,15,13:03:10.820386
8841,10,18,13:03:40.971140
8842,10,15,13:04:10.527790
8843,10,1,13:04:41.140035
8844,10,16,13:05:10.990781
8845,10,11,13:05:40.547431
8846,10,14,13:06:10.698185
8847,10,1,13:06:40.548931
8848,10,1,13:07:09.960696
8849,10,13,13:07:40.417549
8850,10,15,13:08:10.720579
8851,10,15,13:08:40.720579
8852,10,1,13:09:11.489810
8853,10,15,13:09:41.340556
8854,10,13,13:10:11.797409
8855,10,15,13:10:42.254262
8856,10,14,13:11:12.557292
8857,10,17,13:11:42.860322
8858,10,11,13:12:13.472567
8859,10,16,13:12:43.775597
8860,10,13,13:13:13.775597
8861,10,14,13:13:43.775597
8862,10,13,13:14:14.232450
8863,10,12,13:14:44.383204
8864,10,17,13:15:14.533958
8865,10,13,13:15:44.836988
8866,10,17,13:16:14.105281
8867,10,1,13:16:44.256035
8868,10,13,13:17:14.256035
8869,10,17,13:17:43.812685
8870,10,13,13:18:13.515655
8871,10,15,13:18:43.072305
8872,10,17,13:19:13.529158
8873,10,17,13:19:43.529158
8874,10,11,13:20:13.232128
8875,10,13,13:20:44.001359
8876,10,1,13:21:13.558009
8877,10,11,13:21:43.861039
8878,10,16,13:22:13.711785
8879,10,15,13:22:44.168638
8880,10,14,13:23:13.871608
8881,10,12,13:23:43.283373
8882,10,14,13:24:13.740226
8883,10,15,13:24:43.890980
8884,10,11,13:25:14.503225
8885,10,1,13:25:44.059875
8886,10,16,13:26:14.362905
8887,10,14,13:26:44.362905
8888,10,14,13:27:13.774670
8889,10,12,13:27:43.186435
8890,10,15,13:28:13.186435
8891,10,17,13:28:43.643288
8892,10,12,13:29:13.199938
8893,10,14,13:29:43.199938
8894,10,18,13:30:12.756588
8895,10,11,13:30:42.756588
8896,10,14,13:31:13.059618
8897,10,12,13:31:42.327911
8898,10,12,13:32:12.784764
8899,10,16,13:32:43.397009
8900,10,1,13:33:12.953659
8901,10,16,13:33:42.953659
8902,10,11,13:34:12.656629
8903,10,15,13:34:42.959659
8904,10,11,13:35:12.516309
8905,10,15,13:35:42.516309
8906,10,16,13:36:12.367055
8907,10,18,13:36:42.823908
8908,10,14,13:37:13.436153
8909,10,15,13:37:43.893006
8910,10,13,13:38:14.043760
8911,10,13,13:38:43.746730
8912,10,15,13:39:13.597476
8913,10,15,13:39:43.448222
8914,10,15,13:40:13.298968
8915,10,17,13:40:43.149714
8916,10,14,13:41:12.418007
8917,10,12,13:41:43.187238
8918,10,16,13:42:13.799483
8919,10,12,13:42:43.502453
8920,10,18,13:43:13.059103
8921,10,15,13:43:43.515956
8922,10,11,13:44:12.927721
8923,10,12,13:44:43.230751
8924,10,12,13:45:13.842996
8925,10,12,13:45:43.993750
8926,10,18,13:46:13.405515
8927,10,13,13:46:43.862368
8928,10,18,13:47:13.130661
8929,10,12,13:47:43.130661
8930,10,11,13:48:12.833631
8931,10,11,13:48:43.445876
8932,10,1,13:49:14.058121
8933,10,14,13:49:43.614771
8934,10,13,13:50:13.917801
8935,10,13,13:50:44.068555
8936,10,12,13:51:13.919301
8937,10,16,13:51:43.622271
8938,10,15,13:52:14.079124
8939,10,18,13:52:44.229878
8940,10,12,13:53:14.380632
8941,10,17,13:53:43.937282
8942,10,14,13:54:13.205575
8943,10,12,13:54:42.473868
8944,10,14,13:55:12.776898
8945,10,1,13:55:43.389143
8946,10,1,13:56:12.657436
8947,10,16,13:56:43.269681
8948,10,1,13:57:13.881926
8949,10,17,13:57:44.184956
8950,10,1,13:58:14.797201
8951,10,18,13:58:44.208966
8952,10,15,13:59:13.911936
8953,10,15,13:59:43.468586
8954,10,12,14:00:14.080831
8955,10,1,14:00:43.492596
8956,10,12,14:01:13.643350
8957,10,12,14:01:43.200000
8958,10,11,14:02:12.902970
8959,10,18,14:02:42.753716
8960,10,13,14:03:13.365961
8961,10,17,14:03:43.978206
8962,10,13,14:04:13.389971
8963,10,12,14:04:43.389971
8964,10,14,14:05:14.002216
8965,10,15,14:05:43.852962
8966,10,17,14:06:13.852962
8967,10,18,14:06:43.409612
8968,10,1,14:07:12.677905
8969,10,17,14:07:41.946198
8970,10,14,14:08:12.249228
8971,10,13,14:08:42.706081
8972,10,12,14:09:13.009111
8973,10,12,14:09:42.859857
8974,10,16,14:10:13.010611
8975,10,18,14:10:42.422376
8976,10,11,14:11:11.834141
