id,board_from,alight_to,arr_time
2741,2,7,18:04:22.276078
2742,2,5,18:05:20.528505
2743,2,10,18:06:17.671362
2744,2,8,18:07:17.671362
2745,2,7,18:08:17.671362
2746,2,3,18:09:19.527032
2747,2,4,18:10:20.133093
2748,2,6,18:11:23.290988
2749,2,8,18:12:23.290988
2750,2,6,18:13:25.790988
2751,2,5,18:14:26.397049
2752,2,5,18:15:28.252719
2753,2,10,18:16:27.076248
2754,2,5,18:17:26.482189
2755,2,9,18:18:28.982189
2756,2,8,18:19:27.234616
2757,2,5,18:20:25.487043
2758,2,9,18:21:26.093104
2759,2,5,18:22:27.948774
2760,2,3,18:23:25.641082
2761,2,9,18:24:23.333390
2762,2,10,18:25:21.585817
2763,2,3,18:26:19.278125
2764,2,9,18:27:17.530552
2765,2,7,18:28:16.354081
2766,2,10,18:29:14.046389
2767,2,7,18:30:14.046389
2768,2,3,18:31:13.452330
2769,2,6,18:32:12.275859
2770,2,7,18:33:13.500349
2771,2,10,18:34:13.500349
2772,2,7,18:35:16.000349
2773,2,9,18:36:15.406290
2774,2,9,18:37:12.549147
2775,2,8,18:38:13.155208
2776,2,8,18:39:11.978737
2777,2,5,18:40:10.231164
2778,2,5,18:41:12.086834
2779,2,10,18:42:14.586834
2780,2,6,18:43:15.811324
2781,2,7,18:44:17.666994
2782,2,6,18:45:17.072935
2783,2,7,18:46:16.478876
2784,2,7,18:47:14.731303
2785,2,5,18:48:11.874160
2786,2,6,18:49:10.126587
2787,2,3,18:50:08.950116
2788,2,5,18:51:10.805786
2789,2,10,18:52:07.948643
2790,2,3,18:53:06.201070
2791,2,7,18:54:03.343927
2792,2,5,18:55:05.843927
2793,2,10,18:56:04.096354
2794,2,3,18:57:02.919883
2795,2,10,18:58:02.919883
2796,2,5,18:59:02.919883
2797,2,4,19:00:01.743412
2798,2,9,19:01:02.967902
2799,2,3,19:02:04.823572
2800,2,4,19:03:07.981467
2801,2,5,19:04:07.981467
2802,2,10,19:05:07.981467
2803,2,10,19:06:07.981467
2804,2,4,19:07:07.387408
2805,2,5,19:08:05.639835
2806,2,10,19:09:05.045776
2807,2,9,19:10:06.270266
2808,2,7,19:11:06.270266
2809,2,3,19:12:07.494756
2810,2,3,19:13:06.900697
2811,2,4,19:14:04.593005
2812,2,3,19:15:05.817495
2813,2,10,19:16:07.673165
2814,2,8,19:17:07.079106
2815,2,7,19:18:07.685167
2816,2,9,19:19:07.091108
2817,2,10,19:20:07.091108
2818,2,9,19:21:05.343535
2819,2,10,19:22:07.199205
2820,2,6,19:23:07.199205
2821,2,4,19:24:08.423695
2822,2,5,19:25:07.247224
2823,2,3,19:26:09.747224
2824,2,8,19:27:08.570753
2825,2,6,19:28:11.728648
2826,2,5,19:29:12.953138
2827,2,4,19:30:12.953138
2828,2,8,19:31:13.559199
2829,2,5,19:32:11.811626
2830,2,10,19:33:11.811626
2831,2,10,19:34:11.811626
2832,2,6,19:35:11.217567
2833,2,5,19:36:11.217567
2834,2,6,19:37:08.909875
2835,2,7,19:38:08.315816
2836,2,6,19:39:07.139345
2837,2,10,19:40:06.545286
2838,2,5,19:41:03.688143
2839,2,4,19:42:03.094084
2840,2,9,19:43:05.594084
2841,2,10,19:44:03.846511
2842,2,6,19:45:03.252452
2843,2,5,19:46:05.108122
2844,2,9,19:47:06.963792
2845,2,9,19:48:08.188282
2846,2,6,19:49:07.594223
2847,2,10,19:50:10.752118
2848,2,10,19:51:13.252118
2849,2,5,19:52:15.107788
2850,2,7,19:53:13.360215
2851,2,10,19:54:12.766156
2852,2,7,19:55:12.172097
2853,2,10,19:56:14.672097
2854,2,9,19:57:14.078038
2855,2,3,19:58:11.220895
2856,2,9,19:59:13.076565
2857,2,8,20:00:14.301055
2858,2,4,20:01:13.124584
2859,2,3,20:02:10.816892
2860,2,7,20:03:10.222833
2861,2,10,20:04:12.078503
2862,2,7,20:05:14.578503
2863,2,4,20:06:16.434173
2864,2,8,20:07:15.840114
2865,2,8,20:08:14.663643
2866,2,8,20:09:17.821538
2867,2,10,20:10:16.073965
2868,2,10,20:11:14.897494
2869,2,10,20:12:12.040351
2870,2,8,20:13:10.863880
2871,2,10,20:14:12.719550
2872,2,3,20:15:10.971977
2873,2,4,20:16:13.471977
2874,2,10,20:17:12.877918
2875,2,5,20:18:10.570226
2876,2,10,20:19:09.393755
2877,2,3,20:20:07.646182
2878,2,10,20:21:10.146182
2879,2,7,20:22:11.370672
2880,2,7,20:23:10.194201
2881,2,10,20:24:10.194201
2882,2,5,20:25:09.017730
2883,2,7,20:26:06.160587
2884,2,7,20:27:08.016257
2885,2,8,20:28:06.268684
2886,2,6,20:29:05.674625
2887,2,9,20:30:05.080566
2888,2,6,20:31:06.305056
2889,2,5,20:32:06.911117
2890,2,3,20:33:09.411117
2891,2,5,20:34:08.234646
2892,2,3,20:35:08.840707
2893,2,4,20:36:07.664236
2894,2,5,20:37:08.888726
2895,2,5,20:38:09.494787
2896,2,9,20:39:06.637644
2897,2,4,20:40:06.043585
2898,2,3,20:41:07.268075
2899,2,6,20:42:07.874136
2900,2,5,20:43:07.280077
2901,2,5,20:44:06.686018
2902,2,3,20:45:05.509547
2903,2,10,20:46:03.201855
2904,2,4,20:47:06.359750
2905,2,5,20:48:06.359750
2906,2,7,20:49:08.859750
2907,2,7,20:50:10.715420
2908,2,9,20:51:12.571090
2909,2,8,20:52:13.177151
2910,2,8,20:53:16.335046
2911,2,9,20:54:15.158575
2912,2,10,20:55:12.301432
2913,2,8,20:56:09.993740
2914,2,7,20:57:11.218230
2915,2,4,20:58:14.376125
2916,2,6,20:59:12.628552
2917,2,5,21:00:13.234613
2918,2,8,21:01:15.734613
2919,2,8,21:02:16.959103
2920,2,10,21:03:18.814773
2921,2,7,21:04:15.957630
2922,2,6,21:05:15.363571
2923,2,10,21:06:15.363571
2924,2,9,21:07:13.055879
2925,2,4,21:08:13.055879
2926,2,3,21:09:11.879408
2927,2,10,21:10:13.103898
2928,2,5,21:11:15.603898
2929,2,6,21:12:13.296206
2930,2,6,21:13:15.151876
2931,2,6,21:14:15.151876
2932,2,4,21:15:13.975405
2933,2,9,21:16:15.199895
2934,2,4,21:17:13.452322
2935,2,3,21:18:11.144630
2936,2,10,21:19:11.750691
2937,2,4,21:20:09.442999
2938,2,10,21:21:11.298669
2939,2,4,21:22:10.704610
2940,2,7,21:23:13.204610
2941,2,5,21:24:15.704610
2942,2,3,21:25:17.560280
2943,2,7,21:26:18.784770
2944,2,8,21:27:20.009260
2945,2,3,21:28:19.415201
2946,2,9,21:29:18.821142
2947,2,10,21:30:20.676812
2948,2,8,21:31:21.282873
2949,2,8,21:32:19.535300
2950,2,6,21:33:20.759790
2951,2,3,21:34:18.452098
2952,2,10,21:35:20.952098
2953,2,7,21:36:23.452098
2954,2,3,21:37:22.858039
2955,2,4,21:38:22.858039
2956,2,4,21:39:24.713709
2957,2,3,21:40:26.569379
2958,2,6,21:41:24.821806
2959,2,6,21:42:22.514114
2960,2,5,21:43:22.514114
2961,2,5,21:44:25.672009
2962,2,3,21:45:28.172009
2963,2,9,21:46:26.424436
2964,2,10,21:47:28.280106
2965,2,7,21:48:28.886167
2966,2,6,21:49:27.709696
2967,2,9,21:50:30.867591
2968,2,5,21:51:31.473652
2969,2,10,21:52:32.079713
2970,2,4,21:53:34.579713
2971,2,7,21:54:33.985654
2972,2,10,21:55:33.391595
2973,2,9,21:56:31.644022
2974,2,5,21:57:32.868512
2975,2,7,21:58:31.692041
2976,2,8,21:59:31.692041
2977,2,3,22:00:31.692041
2978,3,9,07:01:15
2979,3,5,07:02:30.949367
2980,3,10,07:03:42.377938
2981,3,4,07:04:54.667095
2982,3,6,07:06:05.255330
2983,3,10,07:07:24.202698
2984,3,4,07:08:35.631269
2985,3,5,07:09:48.802001
2986,3,10,07:11:02.876075
2987,3,6,07:12:16.950149
2988,3,10,07:13:31.950149
2989,3,6,07:14:46.024223
2990,3,4,07:16:06.024223
2991,3,10,07:17:23.946301
2992,3,9,07:18:38.946301
2993,3,5,07:19:54.895668
2994,3,6,07:21:12.817746
2995,3,10,07:22:23.405981
2996,3,7,07:23:35.695138
2997,3,6,07:24:51.644505
2998,3,8,07:26:05.718579
2999,3,4,07:27:25.718579
3000,3,4,07:28:41.667946
3001,3,9,07:29:56.667946
3002,3,6,07:31:12.617313
3003,3,9,07:32:24.906470
3004,3,10,07:33:43.853838
3005,3,10,07:34:57.024570
3006,3,6,07:36:13.947647
3007,3,9,07:37:30.870724
3008,3,4,07:38:49.818092
3009,3,5,07:40:08.765460
3010,3,5,07:41:24.714827
3011,3,5,07:42:39.714827
3012,3,8,07:43:52.003984
3013,3,5,07:45:08.927061
3014,3,5,07:46:28.927061
3015,3,8,07:47:40.355632
3016,3,4,07:48:50.943867
3017,3,7,07:50:06.893234
3018,3,7,07:51:17.481469
3019,3,9,07:52:34.404546
3020,3,10,07:53:50.353913
3021,3,6,07:55:09.301281
3022,3,10,07:56:25.250648
3023,3,5,07:57:36.679219
3024,3,10,07:58:48.968376
3025,3,4,08:00:06.890454
3026,3,7,08:01:21.890454
3027,3,6,08:02:34.179611
3028,3,4,08:03:44.767846
3029,3,7,08:04:59.767846
3030,3,4,08:06:11.196417
3031,3,9,08:07:25.270491
3032,3,7,08:08:43.192569
3033,3,7,08:09:56.363301
3034,3,10,08:11:06.951536
3035,3,8,08:12:20.122268
3036,3,4,08:13:32.411425
3037,3,10,08:14:48.360792
3038,3,7,08:16:01.531524
3039,3,5,08:17:21.531524
3040,3,5,08:18:33.820681
3041,3,7,08:19:45.249252
3042,3,9,08:21:03.171330
3043,3,4,08:22:15.460487
3044,3,4,08:23:32.383564
3045,3,5,08:24:47.383564
3046,3,10,08:26:01.457638
3047,3,10,08:27:17.407005
3048,3,5,08:28:31.481079
3049,3,7,08:29:43.770236
3050,3,6,08:30:59.719603
3051,3,7,08:32:15.668970
3052,3,9,08:33:31.618337
3053,3,10,08:34:47.567704
3054,3,9,08:36:03.517071
3055,3,4,08:37:19.466438
3056,3,4,08:38:35.415805
3057,3,5,08:39:51.365172
3058,3,5,08:41:07.314539
3059,3,5,08:42:23.263906
3060,3,7,08:43:39.213273
3061,3,7,08:44:55.162640
3062,3,7,08:46:11.112007
3063,3,4,08:47:27.061374
3064,3,10,08:48:43.010741
3065,3,9,08:49:58.960108
3066,3,6,08:51:14.909475
3067,3,4,08:52:30.858842
3068,3,8,08:53:46.808209
3069,3,6,08:55:02.757576
3070,3,7,08:56:18.706943
3071,3,5,08:57:34.656310
3072,3,8,08:58:50.605677
3073,3,8,09:00:06.555044
3074,3,4,09:01:22.504411
3075,3,4,09:02:38.453778
3076,3,10,09:03:54.403145
3077,3,9,09:05:10.352512
3078,3,6,09:06:26.301879
3079,3,9,09:07:42.251246
3080,3,4,09:08:58.200613
3081,3,6,09:10:14.149980
3082,3,5,09:11:30.099347
3083,3,5,09:12:46.048714
3084,3,7,09:14:01.998081
3085,3,8,09:15:17.947448
3086,3,8,09:16:33.896815
3087,3,8,09:17:49.846182
3088,3,4,09:19:05.795549
3089,3,8,09:20:21.744916
3090,3,4,09:21:37.694283
3091,3,10,09:22:53.643650
3092,3,7,09:24:09.593017
3093,3,10,09:25:25.542384
3094,3,10,09:26:41.491751
3095,3,7,09:27:57.441118
3096,3,10,09:29:13.390485
3097,3,6,09:30:29.339852
3098,3,9,09:31:45.289219
3099,3,9,09:33:01.238586
3100,3,10,09:34:17.187953
3101,3,7,09:35:33.137320
3102,3,9,09:36:49.086687
3103,3,10,09:38:05.036054
3104,3,5,09:39:20.985421
3105,3,6,09:40:36.934788
3106,3,4,09:41:52.884155
3107,3,10,09:43:08.833522
3108,3,5,09:44:24.782889
3109,3,6,09:45:40.732256
3110,3,7,09:46:56.681623
3111,3,5,09:48:12.630990
3112,3,4,09:49:28.580357
3113,3,7,09:50:44.529724
3114,3,9,09:52:00.479091
3115,3,10,09:53:16.428458
3116,3,6,09:54:32.377825
3117,3,5,09:55:48.327192
3118,3,5,09:57:04.276559
3119,3,6,09:58:20.225926
3120,3,5,09:59:36.175293
3121,3,9,10:00:52.124660
3122,3,10,10:02:04.413817
3123,3,10,10:03:18.487891
3124,3,4,10:04:30.777048
3125,3,9,10:05:48.699126
3126,3,8,10:07:06.621204
3127,3,9,10:08:21.621204
3128,3,7,10:09:37.570571
3129,3,10,10:10:51.644645
3130,3,7,10:12:05.718719
3131,3,8,10:13:17.147290
3132,3,4,10:14:34.070367
3133,3,9,10:15:45.498938
3134,3,7,10:17:03.421016
3135,3,4,10:18:20.344093
3136,3,7,10:19:39.291461
3137,3,7,10:20:52.462193
3138,3,8,10:22:03.890764
3139,3,8,10:23:14.478999
3140,3,4,10:24:27.649731
3141,3,4,10:25:40.820463
3142,3,8,10:26:53.109620
3143,3,9,10:28:07.183694
3144,3,6,10:29:23.133061
3145,3,9,10:30:37.207135
3146,3,5,10:31:50.377867
3147,3,6,10:33:07.300944
3148,3,10,10:34:27.300944
3149,3,9,10:35:38.729515
3150,3,10,10:36:51.900247
3151,3,7,10:38:08.823324
3152,3,7,10:39:25.746401
3153,3,6,10:40:39.820475
3154,3,6,10:41:51.249046
3155,3,9,10:43:09.171124
3156,3,7,10:44:27.093202
3157,3,6,10:45:40.263934
3158,3,10,10:46:54.338008
3159,3,7,10:48:13.285376
3160,3,7,10:49:26.456108
3161,3,9,10:50:39.626840
3162,3,8,10:51:51.055411
3163,3,4,10:53:05.129485
3164,3,9,10:54:24.076853
3165,3,7,10:55:44.076853
3166,3,8,10:57:00.999930
3167,3,6,10:58:14.170662
3168,3,4,10:59:28.244736
3169,3,4,11:00:43.244736
3170,3,6,11:01:54.673307
3171,3,7,11:03:06.962464
3172,3,6,11:04:22.911831
3173,3,10,11:05:40.833909
3174,3,9,11:06:53.123066
3175,3,8,11:08:05.412223
3176,3,10,11:09:16.840794
3177,3,6,11:10:27.429029
3178,3,8,11:11:43.378396
3179,3,7,11:13:02.325764
3180,3,5,11:14:12.913999
3181,3,7,11:15:23.502234
3182,3,5,11:16:41.424312
3183,3,6,11:17:53.713469
3184,3,6,11:19:09.662836
3185,3,4,11:20:24.662836
3186,3,4,11:21:39.662836
3187,3,8,11:22:51.091407
3188,3,5,11:24:07.040774
3189,3,6,11:25:24.962852
3190,3,4,11:26:42.884930
3191,3,6,11:28:00.807008
3192,3,7,11:29:17.730085
3193,3,6,11:30:29.158656
3194,3,9,11:31:43.232730
3195,3,6,11:33:03.232730
3196,3,9,11:34:18.232730
3197,3,6,11:35:35.155807
3198,3,4,11:36:54.103175
3199,3,6,11:38:12.025253
3200,3,4,11:39:28.948330
3201,3,9,11:40:43.022404
3202,3,4,11:41:58.971771
3203,3,10,11:43:12.142503
3204,3,9,11:44:30.064581
3205,3,5,11:45:40.652816
3206,3,5,11:46:52.941973
3207,3,9,11:48:04.370544
3208,3,7,11:49:24.370544
3209,3,6,11:50:36.659701
3210,3,4,11:51:49.830433
3211,3,10,11:53:00.418668
3212,3,5,11:54:11.847239
3213,3,8,11:55:30.794607
3214,3,6,11:56:47.717684
3215,3,5,11:58:01.791758
3216,3,4,11:59:14.080915
3217,3,7,12:00:30.030282
3218,3,4,12:01:46.953359
3219,3,7,12:03:04.875437
3220,3,5,12:04:15.463672
3221,3,10,12:05:34.411040
3222,3,7,12:06:54.411040
3223,3,7,12:08:06.700197
3224,3,6,12:09:20.774271
3225,3,9,12:10:38.696349
3226,3,7,12:11:51.867081
3227,3,5,12:13:09.789159
3228,3,4,12:14:27.711237
3229,3,6,12:15:41.785311
3230,3,7,12:16:59.707389
3231,3,10,12:18:16.630466
3232,3,7,12:19:32.579833
3233,3,9,12:20:48.529200
3234,3,8,12:22:03.529200
3235,3,4,12:23:22.476568
3236,3,5,12:24:37.476568
3237,3,10,12:25:54.399645
3238,3,6,12:27:07.570377
3239,3,9,12:28:27.570377
3240,3,6,12:29:45.492455
3241,3,6,12:31:05.492455
3242,3,5,12:32:16.921026
3243,3,5,12:33:31.921026
3244,3,6,12:34:45.091758
3245,3,7,12:35:57.380915
3246,3,7,12:37:11.454989
3247,3,9,12:38:22.883560
3248,3,8,12:39:36.957634
3249,3,6,12:40:55.905002
3250,3,6,12:42:09.075734
3251,3,8,12:43:26.997812
3252,3,7,12:44:45.945180
3253,3,8,12:46:00.945180
3254,3,5,12:47:14.115912
3255,3,8,12:48:34.115912
3256,3,4,12:49:46.405069
3257,3,6,12:51:03.328146
3258,3,7,12:52:14.756717
3259,3,4,12:53:32.678795
3260,3,6,12:54:47.678795
3261,3,8,12:55:59.107366
3262,3,10,12:57:16.030443
3263,3,5,12:58:30.104517
3264,3,9,12:59:43.275249
3265,3,7,13:00:58.275249
3266,3,4,13:02:15.198326
3267,3,10,13:03:35.198326
3268,3,10,13:04:46.626897
3269,3,6,13:06:00.700971
3270,3,7,13:07:17.624048
3271,3,4,13:08:35.546126
3272,3,9,13:09:46.134361
3273,3,7,13:10:57.562932
3274,3,9,13:12:12.562932
3275,3,8,13:13:31.510300
3276,3,5,13:14:42.938871
3277,3,7,13:16:00.860949
3278,3,10,13:17:14.935023
3279,3,10,13:18:33.882391
3280,3,10,13:19:53.882391
3281,3,5,13:21:10.805468
3282,3,5,13:22:28.727546
3283,3,5,13:23:45.650623
3284,3,5,13:24:59.724697
3285,3,5,13:26:17.646775
3286,3,8,13:27:37.646775
3287,3,8,13:28:49.075346
3288,3,5,13:30:02.246078
3289,3,9,13:31:13.674649
3290,3,4,13:32:28.674649
3291,3,9,13:33:41.845381
3292,3,5,13:34:56.845381
3293,3,5,13:36:12.794748
3294,3,10,13:37:25.083905
3295,3,9,13:38:38.254637
3296,3,10,13:39:51.425369
3297,3,6,13:41:04.596101
3298,3,6,13:42:16.024672
3299,3,5,13:43:33.946750
3300,3,8,13:44:46.235907
3301,3,5,13:46:03.158984
3302,3,9,13:47:17.233058
3303,3,7,13:48:37.233058
3304,3,6,13:49:48.661629
3305,3,9,13:51:01.832361
3306,3,4,13:52:13.260932
3307,3,8,13:53:25.550089
3308,3,9,13:54:38.720821
3309,3,9,13:55:52.794895
3310,3,5,13:57:06.868969
3311,3,4,13:58:17.457204
3312,3,6,13:59:34.380281
3313,3,10,14:00:52.302359
3314,3,9,14:02:08.251726
3315,3,5,14:03:22.325800
3316,3,7,14:04:36.399874
3317,3,7,14:05:47.828445
3318,3,7,14:07:00.117602
3319,3,7,14:08:10.705837
3320,3,7,14:09:24.779911
3321,3,8,14:10:41.702988
3322,3,7,14:11:58.626065
3323,3,6,14:13:17.573433
3324,3,5,14:14:36.520801
3325,3,5,14:15:56.520801
3326,3,9,14:17:10.594875
3327,3,8,14:18:27.517952
3328,3,10,14:19:42.517952
3329,3,8,14:20:56.592026
3330,3,9,14:22:08.020597
3331,3,10,14:23:20.309754
3332,3,6,14:24:39.257122
3333,3,4,14:25:58.204490
3334,3,4,14:27:16.126568
3335,3,10,14:28:31.126568
3336,3,10,14:29:51.126568
3337,3,7,14:31:02.555139
3338,3,4,14:32:21.502507
3339,3,9,14:33:37.451874
3340,3,9,14:34:49.741031
3341,3,7,14:36:02.911763
3342,3,10,14:37:15.200920
3343,3,5,14:38:26.629491
3344,3,4,14:39:39.800223
3345,3,10,14:40:52.089380
3346,3,8,14:42:07.089380
3347,3,10,14:43:22.089380
3348,3,4,14:44:33.517951
3349,3,8,14:45:48.517951
3350,3,4,14:47:03.517951
3351,3,8,14:48:14.106186
3352,3,4,14:49:27.276918
3353,3,7,14:50:43.226285
3354,3,8,14:51:59.175652
3355,3,6,14:53:19.175652
3356,3,5,14:54:37.097730
3357,3,7,14:55:50.268462
3358,3,6,14:57:07.191539
3359,3,5,14:58:20.362271
3360,3,7,14:59:39.309639
3361,3,10,15:00:54.309639
3362,3,10,15:02:13.257007
3363,3,9,15:03:31.179085
3364,3,9,15:04:48.102162
3365,3,8,15:06:00.391319
3366,3,6,15:07:20.391319
3367,3,9,15:08:34.465393
3368,3,4,15:09:52.387471
3369,3,8,15:11:07.387471
3370,3,10,15:12:25.309549
3371,3,7,15:13:38.480281
3372,3,9,15:14:57.427649
3373,3,5,15:16:16.375017
3374,3,8,15:17:28.664174
3375,3,6,15:18:44.613541
3376,3,6,15:19:56.902698
3377,3,4,15:21:15.850066
3378,3,5,15:22:27.278637
3379,3,4,15:23:41.352711
3380,3,7,15:24:54.523443
3381,3,9,15:26:05.952014
3382,3,8,15:27:21.901381
3383,3,6,15:28:38.824458
3384,3,5,15:29:51.113615
3385,3,8,15:31:01.701850
3386,3,7,15:32:13.991007
3387,3,9,15:33:24.579242
3388,3,5,15:34:36.007813
3389,3,10,15:35:47.436384
3390,3,8,15:37:01.510458
3391,3,4,15:38:17.459825
3392,3,9,15:39:32.459825
3393,3,9,15:40:50.381903
3394,3,5,15:42:06.331270
3395,3,10,15:43:18.620427
3396,3,5,15:44:35.543504
3397,3,8,15:45:48.714236
3398,3,4,15:47:01.003393
3399,3,6,15:48:11.591628
3400,3,7,15:49:29.513706
3401,3,8,15:50:42.684438
3402,3,10,15:52:00.606516
3403,3,10,15:53:20.606516
3404,3,5,15:54:37.529593
3405,3,10,15:55:48.117828
3406,3,4,15:57:01.288560
3407,3,7,15:58:14.459292
3408,3,9,15:59:31.382369
3409,3,10,16:00:50.329737
3410,3,8,16:02:07.252814
3411,3,10,16:03:25.174892
3412,3,10,16:04:42.097969
3413,3,7,16:05:58.047336
3414,3,4,16:07:08.635571
3415,3,6,16:08:24.584938
3416,3,4,16:09:39.584938
3417,3,9,16:10:54.584938
3418,3,4,16:12:06.013509
3419,3,4,16:13:22.936586
3420,3,7,16:14:42.936586
3421,3,10,16:15:54.365157
3422,3,8,16:17:11.288234
3423,3,5,16:18:23.577391
3424,3,5,16:19:39.526758
3425,3,10,16:20:54.526758
3426,3,8,16:22:07.697490
3427,3,7,16:23:19.126061
3428,3,9,16:24:37.048139
3429,3,6,16:25:52.997506
3430,3,7,16:27:07.997506
3431,3,10,16:28:24.920583
3432,3,5,16:29:36.349154
3433,3,6,16:30:50.423228
3434,3,8,16:32:06.372595
3435,3,9,16:33:22.321962
3436,3,7,16:34:39.245039
3437,3,9,16:35:49.833274
3438,3,4,16:37:02.122431
3439,3,4,16:38:20.044509
3440,3,5,16:39:35.993876
3441,3,4,16:40:51.943243
3442,3,9,16:42:10.890611
3443,3,9,16:43:22.319182
3444,3,4,16:44:35.489914
3445,3,8,16:45:50.489914
3446,3,4,16:47:01.078149
3447,3,7,16:48:14.248881
3448,3,6,16:49:33.196249
3449,3,6,16:50:52.143617
3450,3,9,16:52:08.092984
3451,3,5,16:53:23.092984
3452,3,5,16:54:40.016061
3453,3,6,16:55:54.090135
3454,3,6,16:57:14.090135
3455,3,4,16:58:26.379292
3456,3,10,16:59:39.550024
3457,3,7,17:00:54.550024
3458,3,9,17:02:05.978595
3459,3,4,17:03:25.978595
3460,3,6,17:04:37.407166
3461,3,7,17:05:51.481240
3462,3,4,17:07:02.069475
3463,3,7,17:08:15.240207
3464,3,9,17:09:34.187575
3465,3,8,17:10:51.110652
3466,3,8,17:12:01.698887
3467,3,7,17:13:19.620965
3468,3,4,17:14:32.791697
3469,3,5,17:15:47.791697
3470,3,9,17:16:59.220268
3471,3,9,17:18:17.142346
3472,3,10,17:19:30.313078
3473,3,4,17:20:46.262445
3474,3,7,17:21:58.551602
3475,3,10,17:23:09.980173
3476,3,9,17:24:22.269330
3477,3,10,17:25:32.857565
3478,3,6,17:26:47.857565
3479,3,10,17:27:58.445800
3480,3,8,17:29:14.395167
3481,3,7,17:30:26.684324
3482,3,10,17:31:46.684324
3483,3,5,17:33:04.606402
3484,3,9,17:34:15.194637
3485,3,6,17:35:26.623208
3486,3,10,17:36:41.623208
3487,3,5,17:37:53.912365
3488,3,5,17:39:12.859733
3489,3,6,17:40:30.781811
3490,3,4,17:41:46.731178
3491,3,4,17:42:58.159749
3492,3,4,17:44:15.082826
3493,3,5,17:45:27.371983
3494,3,7,17:46:37.960218
3495,3,6,17:47:50.249375
3496,3,5,17:49:02.538532
3497,3,8,17:50:14.827689
3498,3,7,17:51:26.256260
3499,3,4,17:52:43.179337
3500,3,7,17:54:02.126705
3501,3,4,17:55:13.555276
3502,3,5,17:56:33.555276
3503,3,5,17:57:47.629350
3504,3,6,17:59:02.629350
3505,3,7,18:00:19.552427
3506,3,6,18:01:36.475504
3507,3,5,18:02:47.063739
3508,3,8,18:04:03.986816
3509,3,4,18:05:23.986816
3510,3,8,18:06:37.157548
3511,3,9,18:07:53.106915
3512,3,6,18:09:12.054283
3513,3,9,18:10:25.225015
3514,3,6,18:11:38.395747
3515,3,9,18:12:54.345114
3516,3,9,18:14:13.292482
3517,3,7,18:15:24.721053
3518,3,4,18:16:39.721053
3519,3,4,18:17:51.149624
3520,3,10,18:19:11.149624
3521,3,10,18:20:21.737859
3522,3,4,18:21:40.685227
3523,3,5,18:22:53.855959
3524,3,5,18:24:10.779036
3525,3,10,18:25:27.702113
3526,3,6,18:26:45.624191
3527,3,6,18:28:03.546269
3528,3,10,18:29:18.546269
3529,3,4,18:30:34.495636
3530,3,9,18:31:53.443004
3531,3,4,18:33:04.871575
3532,3,10,18:34:18.945649
3533,3,7,18:35:35.868726
3534,3,9,18:36:53.790804
3535,3,10,18:38:09.740171
3536,3,9,18:39:25.689538
3537,3,7,18:40:38.860270
3538,3,5,18:41:49.448505
3539,3,7,18:43:07.370583
3540,3,6,18:44:24.293660
3541,3,9,18:45:44.293660
3542,3,10,18:47:03.241028
3543,3,6,18:48:20.164105
3544,3,8,18:49:32.453262
3545,3,8,18:50:50.375340
3546,3,5,18:52:03.546072
3547,3,7,18:53:17.620146
3548,3,7,18:54:29.048717
3549,3,7,18:55:41.337874
3550,3,8,18:56:53.627031
3551,3,4,18:58:10.550108
3552,3,5,18:59:23.720840
3553,3,5,19:00:35.149411
3554,3,10,19:01:50.149411
3555,3,5,19:03:04.223485
3556,3,4,19:04:21.146562
3557,3,9,19:05:32.575133
3558,3,5,19:06:46.649207
3559,3,5,19:08:01.649207
3560,3,5,19:09:18.572284
3561,3,7,19:10:37.519652
3562,3,4,19:11:48.948223
3563,3,9,19:13:01.237380
3564,3,7,19:14:17.186747
3565,3,9,19:15:32.186747
3566,3,9,19:16:44.475904
3567,3,9,19:17:59.475904
3568,3,4,19:19:17.397982
3569,3,5,19:20:32.397982
3570,3,8,19:21:51.345350
3571,3,10,19:23:09.267428
3572,3,10,19:24:23.341502
3573,3,5,19:25:38.341502
3574,3,10,19:26:56.263580
3575,3,7,19:28:12.212947
3576,3,10,19:29:27.212947
3577,3,4,19:30:42.212947
3578,3,6,19:31:53.641518
3579,3,4,19:33:05.930675
3580,3,4,19:34:18.219832
3581,3,10,19:35:33.219832
3582,3,6,19:36:48.219832
3583,3,7,19:38:00.508989
3584,3,9,19:39:14.583063
3585,3,8,19:40:33.530431
3586,3,7,19:41:45.819588
3587,3,10,19:43:01.768955
3588,3,8,19:44:19.691033
3589,3,4,19:45:37.613111
3590,3,9,19:46:49.041682
3591,3,9,19:48:02.212414
3592,3,10,19:49:18.161781
3593,3,5,19:50:29.590352
3594,3,8,19:51:46.513429
3595,3,10,19:53:01.513429
3596,3,10,19:54:16.513429
3597,3,4,19:55:36.513429
3598,3,4,19:56:53.436506
3599,3,8,19:58:12.383874
3600,3,9,19:59:25.554606
3601,3,8,20:00:38.725338
3602,3,6,20:01:50.153909
3603,3,7,20:03:07.076986
3604,3,7,20:04:24.999064
3605,3,6,20:05:39.073138
3606,3,6,20:06:49.661373
3607,3,4,20:08:07.583451
3608,3,10,20:09:19.012022
3609,3,4,20:10:36.934100
3610,3,5,20:11:53.857177
3611,3,8,20:13:05.285748
3612,3,10,20:14:22.208825
3613,3,7,20:15:41.156193
3614,3,9,20:17:00.103561
