id,board_from,alight_to,arr_time
8713,10,17,11:55:24.287899
8714,10,1,11:55:54.590929
8715,10,14,11:56:25.047782
8716,10,14,11:56:55.504635
8717,10,15,11:57:25.355381
8718,10,14,11:57:55.967626
8719,10,11,11:58:26.118380
8720,10,17,11:58:56.730625
8721,10,15,11:59:26.881379
8722,10,16,11:59:57.184409
8723,10,16,12:00:26.741059
8724,10,11,12:00:57.353304
8725,10,16,12:01:27.810157
8726,10,1,12:01:58.267010
8727,10,12,12:02:27.823660
8728,10,18,12:02:57.823660
8729,10,11,12:03:27.091953
8730,10,12,12:03:57.091953
8731,10,11,12:04:26.794923
8732,10,1,12:04:57.251776
8733,10,11,12:05:27.708629
8734,10,13,12:05:57.265279
8735,10,12,12:06:27.877524
8736,10,16,12:06:57.289289
8737,10,18,12:07:27.592319
8738,10,18,12:07:57.295289
8739,10,14,12:08:27.146035
8740,10,11,12:08:57.296789
8741,10,16,12:09:26.853439
8742,10,18,12:09:57.622670
8743,10,13,12:10:26.890963
8744,10,1,12:10:57.660194
8745,10,11,12:11:27.071959
8746,10,13,12:11:56.628609
8747,10,1,12:12:26.931639
8748,10,14,12:12:56.488289
8749,10,17,12:13:27.100534
8750,10,16,12:13:57.869765
8751,10,15,12:14:27.720511
8752,10,17,12:14:58.332756
8753,10,14,12:15:28.483510
8754,10,12,12:15:58.483510
8755,10,13,12:16:29.095755
8756,10,16,12:16:59.246509
8757,10,14,12:17:28.658274
8758,10,16,12:17:58.361244
8759,10,13,12:18:28.361244
8760,10,15,12:18:58.818097
8761,10,16,12:19:28.374747
8762,10,1,12:19:58.831600
8763,10,18,12:20:28.534570
8764,10,14,12:20:58.991423
8765,10,17,12:21:28.694393
8766,10,1,12:21:59.151246
8767,10,11,12:22:28.854216
8768,10,12,12:22:59.157246
8769,10,11,12:23:28.569011
8770,10,13,12:23:57.980776
8771,10,12,12:24:28.131530
8772,10,18,12:24:57.982276
8773,10,14,12:25:27.982276
8774,10,12,12:25:58.594521
8775,10,18,12:26:28.006286
8776,10,1,12:26:58.309316
8777,10,11,12:27:28.309316
8778,10,12,12:27:58.460070
8779,10,16,12:28:28.163040
8780,10,14,12:28:58.466070
8781,10,14,12:29:28.466070
8782,10,13,12:29:59.078315
8783,10,1,12:30:29.535168
8784,10,1,12:30:59.535168
8785,10,16,12:31:28.803461
8786,10,12,12:31:58.803461
8787,10,16,12:32:29.260314
8788,10,15,12:32:59.260314
8789,10,13,12:33:30.029545
8790,10,18,12:34:00.180299
8791,10,16,12:34:30.792544
8792,10,11,12:35:00.349194
8793,10,11,12:35:30.652224
8794,10,13,12:36:00.355194
8795,10,11,12:36:30.967439
8796,10,1,12:37:01.424292
8797,10,15,12:37:30.980942
8798,10,14,12:38:00.683912
8799,10,16,12:38:30.534658
8800,10,17,12:39:00.534658
8801,10,16,12:39:29.946423
8802,10,1,12:39:59.214716
8803,10,17,12:40:29.517746
8804,10,16,12:40:59.820776
8805,10,17,12:41:29.820776
8806,10,17,12:42:00.277629
8807,10,11,12:42:30.889874
8808,10,13,12:43:01.346727
8809,10,15,12:43:30.758492
8810,10,13,12:44:00.461462
8811,10,12,12:44:29.873227
8812,10,14,12:45:00.330080
8813,10,18,12:45:29.741845
8814,10,12,12:46:00.044875
8815,10,18,12:46:30.044875
8816,10,11,12:47:00.501728
8817,10,14,12:47:30.352474
8818,10,17,12:47:59.764239
8819,10,18,12:48:29.764239
8820,10,11,12:49:00.376484
8821,10,15,12:49:30.376484
8822,10,14,12:50:01.145715
8823,10,12,12:50:31.602568
8824,10,15,12:51:02.214813
8825,10,1,12:51:32.517843
8826,10,15,12:52:03.287074
8827,10,13,12:52:33.437828
8828,10,15,12:53:03.588582
8829,10,1,12:53:33.291552
8830,10,16,12:54:02.848202
8831,10,13,12:54:33.305055
8832,10,15,12:55:02.573348
8833,10,16,12:55:32.276318
8834,10,12,12:56:01.688083
8835,10,16,12:56:31.099848
8836,10,13,12:57:00.511613
8837,10,1,12:57:30.511613
8838,10,11,12:57:59.923378
8839,10,15,12:58:30.535623
8840,10,11,12:59:00.838653
8841,10,13,12:59:30.106946
8842,10,1,13:00:00.719191
8843,10,14,13:00:30.569937
8844,10,13,13:01:00.569937
8845,10,15,13:01:31.026790
8846,10,12,13:02:01.177544
8847,10,16,13:02:31.328298
8848,10,1,13:03:01.631328
8849,10,14,13:03:31.482074
8850,10,1,13:04:01.332820
8851,10,12,13:04:31.635850
8852,10,1,13:05:01.635850
8853,10,12,13:05:31.338820
8854,10,18,13:06:00.750585
8855,10,16,13:06:31.053615
8856,10,1,13:07:01.204369
8857,10,14,13:07:31.204369
8858,10,14,13:08:01.355123
8859,10,18,13:08:31.058093
8860,10,14,13:09:00.614743
8861,10,15,13:09:30.171393
8862,10,18,13:10:00.322147
8863,10,1,13:10:31.091378
8864,10,1,13:11:01.394408
8865,10,18,13:11:32.163639
8866,10,15,13:12:02.314393
8867,10,17,13:12:32.771246
8868,10,14,13:13:02.771246
8869,10,11,13:13:32.474216
8870,10,14,13:14:01.742509
8871,10,12,13:14:32.199362
8872,10,11,13:15:02.350116
8873,10,11,13:15:32.806969
8874,10,14,13:16:03.419214
8875,10,13,13:16:33.876067
8876,10,13,13:17:03.876067
8877,10,11,13:17:33.726813
8878,10,15,13:18:03.877567
8879,10,11,13:18:34.489812
8880,10,13,13:19:03.901577
8881,10,14,13:19:33.458227
8882,10,15,13:20:03.014877
8883,10,18,13:20:32.426642
8884,10,14,13:21:02.883495
8885,10,13,13:21:33.340348
8886,10,16,13:22:03.643378
8887,10,14,13:22:33.494124
8888,10,16,13:23:03.494124
8889,10,15,13:23:34.263355
8890,10,12,13:24:04.566385
8891,10,14,13:24:34.269355
8892,10,18,13:25:04.269355
8893,10,15,13:25:33.681120
8894,10,13,13:26:03.681120
8895,10,11,13:26:34.137973
8896,10,13,13:27:04.137973
8897,10,18,13:27:34.441003
8898,10,16,13:28:04.441003
8899,10,14,13:28:34.591757
8900,10,18,13:29:04.294727
8901,10,15,13:29:33.997697
8902,10,15,13:30:03.554347
8903,10,1,13:30:34.166592
8904,10,13,13:31:04.623445
8905,10,13,13:31:35.080298
8906,10,15,13:32:04.783268
8907,10,13,13:32:35.240121
8908,10,17,13:33:04.796771
8909,10,12,13:33:35.253624
8910,10,11,13:34:04.956594
8911,10,15,13:34:34.513244
8912,10,13,13:35:04.816274
8913,10,18,13:35:34.372924
8914,10,11,13:36:04.675954
8915,10,14,13:36:35.288199
8916,10,14,13:37:05.288199
8917,10,11,13:37:34.699964
8918,10,14,13:38:04.402934
8919,10,15,13:38:34.705964
8920,10,15,13:39:04.117729
8921,10,17,13:39:33.968475
8922,10,17,13:40:03.968475
8923,10,17,13:40:34.737706
8924,10,13,13:41:04.588452
8925,10,16,13:41:34.145102
8926,10,17,13:42:04.145102
8927,10,18,13:42:33.701752
8928,10,18,13:43:04.470983
8929,10,14,13:43:34.621737
8930,10,14,13:44:04.472483
8931,10,14,13:44:34.775513
8932,10,11,13:45:05.078543
8933,10,13,13:45:35.229297
8934,10,16,13:46:05.532327
8935,10,17,13:46:35.532327
8936,10,13,13:47:04.944092
8937,10,12,13:47:35.400945
8938,10,17,13:48:04.957595
8939,10,11,13:48:34.514245
8940,10,17,13:49:03.782538
8941,10,18,13:49:33.782538
8942,10,13,13:50:03.633284
8943,10,11,13:50:33.484030
8944,10,12,13:51:03.787060
8945,10,12,13:51:33.343710
8946,10,11,13:52:04.112941
8947,10,1,13:52:33.963687
8948,10,15,13:53:03.814433
8949,10,16,13:53:33.226198
8950,10,17,13:54:03.076944
8951,10,18,13:54:33.379974
8952,10,18,13:55:04.149205
8953,10,16,13:55:33.560970
8954,10,13,13:56:03.711724
8955,10,11,13:56:33.711724
8956,10,13,13:57:04.014754
8957,10,16,13:57:33.865500
8958,10,16,13:58:03.716246
8959,10,12,13:58:33.867000
8960,10,12,13:59:04.479245
8961,10,15,13:59:34.035895
8962,10,12,14:00:04.492748
8963,10,11,14:00:35.261979
8964,10,16,14:01:05.874224
8965,10,16,14:01:35.285989
8966,10,13,14:02:04.697754
8967,10,15,14:02:35.466985
8968,10,11,14:03:06.236216
8969,10,1,14:03:35.647981
8970,10,11,14:04:05.204631
8971,10,1,14:04:35.973862
8972,10,14,14:05:06.124616
8973,10,16,14:05:36.736861
8974,10,14,14:06:07.039891
8975,10,12,14:06:36.890637
8976,10,18,14:07:06.447287
8977,10,13,14:07:36.750317
8978,10,1,14:08:06.453287
8979,10,16,14:08:35.865052
8980,10,18,14:09:06.321905
8981,10,18,14:09:36.472659
8982,10,14,14:10:06.029309
8983,10,13,14:10:36.641554
8984,10,14,14:11:06.641554
8985,10,11,14:11:36.792308
8986,10,14,14:12:06.348958
8987,10,1,14:12:36.199704
8988,10,16,14:13:05.902674
8989,10,1,14:13:36.205704
8990,10,14,14:14:06.356458
8991,10,14,14:14:36.059428
8992,10,12,14:15:05.762398
8993,10,1,14:15:36.065428
8994,10,12,14:16:05.768398
8995,10,15,14:16:35.619144
8996,10,12,14:17:05.030909
8997,10,17,14:17:35.181663
8998,10,17,14:18:04.593428
8999,10,17,14:18:34.150078
9000,10,13,14:19:04.453108
9001,10,15,14:19:33.864873
9002,10,1,14:20:03.421523
9003,10,15,14:20:33.724553
9004,10,12,14:21:03.724553
9005,10,16,14:21:33.875307
9006,10,16,14:22:03.875307
9007,10,14,14:22:33.287072
9008,10,17,14:23:03.437826
9009,10,12,14:23:32.994476
9010,10,11,14:24:02.697446
9011,10,11,14:24:32.548192
9012,10,14,14:25:01.959957
9013,10,18,14:25:31.516607
9014,10,17,14:26:01.973460
9015,10,17,14:26:32.585705
9016,10,16,14:27:01.853998
9017,10,15,14:27:32.466243
9018,10,13,14:28:03.078488
9019,10,16,14:28:33.229242
9020,10,15,14:29:03.841487
9021,10,11,14:29:34.298340
9022,10,1,14:30:04.001310
9023,10,13,14:30:34.770541
9024,10,11,14:31:04.621287
9025,10,13,14:31:35.078140
9026,10,16,14:32:04.634790
9027,10,14,14:32:35.091643
9028,10,18,14:33:05.242397
9029,10,16,14:33:35.699250
9030,10,1,14:34:05.549996
9031,10,11,14:34:35.700750
9032,10,17,14:35:06.157603
9033,10,1,14:35:35.569368
9034,10,17,14:36:04.981133
9035,10,16,14:36:35.284163
9036,10,13,14:37:04.695928
9037,10,11,14:37:33.964221
9038,10,15,14:38:04.576466
9039,10,18,14:38:33.988231
9040,10,14,14:39:04.138985
9041,10,12,14:39:33.695635
9042,10,15,14:40:03.252285
9043,10,17,14:40:33.864530
9044,10,18,14:41:04.167560
9045,10,17,14:41:34.167560
9046,10,14,14:42:04.167560
9047,10,12,14:42:34.018306
9048,10,18,14:43:04.630551
9049,10,16,14:43:34.630551
9050,10,1,14:44:04.333521
9051,10,15,14:44:34.484275
9052,10,12,14:45:04.335021
9053,10,15,14:45:34.791874
9054,10,17,14:46:04.642620
9055,10,14,14:46:34.054385
9056,10,17,14:47:04.054385
9057,10,15,14:47:33.466150
9058,10,16,14:48:02.877915
9059,10,12,14:48:33.334768
9060,10,15,14:49:04.103999
9061,10,16,14:49:33.806969
9062,10,12,14:50:03.509939
9063,10,11,14:50:33.212909
9064,10,14,14:51:02.769559
9065,10,12,14:51:33.226412
9066,10,18,14:52:02.929382
9067,10,1,14:52:32.632352
9068,10,15,14:53:02.783106
9069,10,14,14:53:32.194871
9070,10,1,14:54:02.497901
9071,10,18,14:54:32.348647
9072,10,11,14:55:01.905297
9073,10,18,14:55:32.208327
9074,10,1,14:56:02.511357
9075,10,1,14:56:32.814387
9076,10,12,14:57:02.082680
9077,10,1,14:57:32.694925
9078,10,1,14:58:02.997955
9079,10,18,14:58:33.454808
9080,10,12,14:59:04.224039
9081,10,1,14:59:34.074785
9082,10,15,15:00:04.225539
9083,10,12,15:00:34.076285
9084,10,12,15:01:04.379315
9085,10,16,15:01:34.530069
9086,10,1,15:02:04.086719
9087,10,18,15:02:33.498484
9088,10,14,15:03:03.801514
9089,10,11,15:03:34.104544
9090,10,12,15:04:04.716789
9091,10,13,15:04:34.716789
9092,10,18,15:05:04.419759
9093,10,13,15:05:34.722789
9094,10,14,15:06:04.425759
9095,10,17,15:06:34.728789
9096,10,18,15:07:04.728789
9097,10,13,15:07:35.031819
9098,10,16,15:08:05.334849
9099,10,14,15:08:35.947094
9100,10,18,15:09:06.559339
9101,10,17,15:09:37.016192
9102,10,11,15:10:06.719162
9103,10,17,15:10:37.331407
9104,10,12,15:11:07.788260
9105,10,15,15:11:37.344910
9106,10,13,15:12:07.801763
9107,10,1,15:12:37.358413
9108,10,1,15:13:07.509167
9109,10,18,15:13:37.509167
9110,10,12,15:14:07.659921
9111,10,15,15:14:37.362891
9112,10,13,15:15:07.213637
9113,10,12,15:15:37.364391
9114,10,13,15:16:07.976636
9115,10,15,15:16:37.976636
9116,10,13,15:17:08.279666
9117,10,16,15:17:38.736519
9118,10,13,15:18:08.004812
9119,10,15,15:18:37.273105
9120,10,1,15:19:06.976075
9121,10,15,15:19:37.432928
9122,10,13,15:20:07.583682
9123,10,12,15:20:38.195927
9124,10,16,15:21:08.808172
9125,10,1,15:21:38.511142
9126,10,17,15:22:08.814172
9127,10,17,15:22:39.117202
9128,10,12,15:23:08.673852
9129,10,18,15:23:38.976882
9130,10,1,15:24:08.533532
9131,10,15,15:24:38.533532
9132,10,14,15:25:08.684286
9133,10,15,15:25:37.952579
9134,10,13,15:26:07.509229
9135,10,15,15:26:36.920994
9136,10,17,15:27:07.690225
9137,10,14,15:27:37.690225
9138,10,13,15:28:07.540971
9139,10,17,15:28:37.540971
9140,10,12,15:29:06.952736
9141,10,15,15:29:37.255766
9142,10,18,15:30:06.958736
9143,10,17,15:30:37.109490
9144,10,17,15:31:07.412520
9145,10,1,15:31:36.824285
9146,10,18,15:32:07.593516
9147,10,17,15:32:37.744270
9148,10,1,15:33:08.356515
9149,10,14,15:33:38.659545
9150,10,18,15:34:08.659545
9151,10,12,15:34:38.510291
9152,10,18,15:35:08.361037
9153,10,18,15:35:38.511791
9154,10,17,15:36:08.214761
9155,10,16,15:36:38.671614
9156,10,14,15:37:08.671614
9157,10,18,15:37:39.283859
9158,10,16,15:38:09.896104
9159,10,18,15:38:39.307869
9160,10,1,15:39:09.458623
9161,10,13,15:39:39.458623
9162,10,18,15:40:10.227854
9163,10,1,15:40:40.530884
9164,10,17,15:41:09.942649
9165,10,14,15:41:40.245679
9166,10,13,15:42:09.802329
9167,10,1,15:42:40.571560
9168,10,12,15:43:10.128210
9169,10,12,15:43:40.585063
9170,10,1,15:44:11.354294
9171,10,1,15:44:41.811147
9172,10,16,15:45:12.268000
9173,10,17,15:45:42.571030
9174,10,17,15:46:12.721784
9175,10,14,15:46:42.424754
9176,10,18,15:47:12.424754
9177,10,12,15:47:41.836519
9178,10,14,15:48:11.393169
9179,10,12,15:48:41.850022
9180,10,11,15:49:12.153052
9181,10,11,15:49:41.709702
9182,10,15,15:50:11.412672
9183,10,11,15:50:41.263418
9184,10,15,15:51:10.675183
9185,10,14,15:51:40.086948
9186,10,17,15:52:10.856179
9187,10,13,15:52:41.468424
9188,10,13,15:53:12.237655
9189,10,18,15:53:42.388409
9190,10,18,15:54:11.656702
9191,10,12,15:54:40.924995
9192,10,1,15:55:11.228025
9193,10,18,15:55:41.531055
9194,10,14,15:56:11.234025
9195,10,15,15:56:42.003256
9196,10,17,15:57:11.854002
9197,10,13,15:57:42.466247
9198,10,17,15:58:11.878012
9199,10,17,15:58:41.146305
9200,10,12,15:59:11.297059
9201,10,14,15:59:41.297059
9202,10,18,16:00:11.600089
9203,10,18,16:00:40.868382
9204,10,13,16:01:11.480627
9205,10,11,16:01:41.783657
9206,10,11,16:02:12.086687
9207,10,18,16:02:42.237441
9208,10,17,16:03:12.088187
9209,10,13,16:03:42.545040
9210,10,12,16:04:12.848070
9211,10,1,16:04:42.848070
9212,10,18,16:05:13.304923
9213,10,14,16:05:43.607953
9214,10,18,16:06:13.458699
9215,10,1,16:06:44.070944
9216,10,13,16:07:13.482709
9217,10,11,16:07:43.333455
9218,10,11,16:08:13.945700
9219,10,1,16:08:44.248730
9220,10,16,16:09:14.705583
9221,10,18,16:09:45.008613
9222,10,12,16:10:14.859359
9223,10,16,16:10:44.562329
9224,10,16,16:11:15.174574
9225,10,1,16:11:45.174574
9226,10,11,16:12:15.325328
9227,10,11,16:12:44.737093
9228,10,13,16:13:14.005386
9229,10,17,16:13:43.856132
9230,10,1,16:14:14.312985
9231,10,13,16:14:44.015955
9232,10,18,16:15:13.572605
9233,10,17,16:15:43.423351
9234,10,14,16:16:14.035596
9235,10,18,16:16:44.035596
9236,10,13,16:17:14.338626
9237,10,15,16:17:44.189372
9238,10,17,16:18:14.492402
9239,10,14,16:18:44.195372
9240,10,1,16:19:13.607137
9241,10,16,16:19:43.310107
9242,10,17,16:20:13.922352
9243,10,16,16:20:44.379205
9244,10,14,16:21:14.991450
9245,10,11,16:21:45.603695
9246,10,11,16:22:16.060548
9247,10,18,16:22:46.517401
9248,10,12,16:23:16.820431
9249,10,14,16:23:46.971185
9250,10,11,16:24:17.121939
9251,10,12,16:24:46.390232
9252,10,12,16:25:17.159463
9253,10,1,16:25:46.571228
9254,10,15,16:26:16.127878
9255,10,14,16:26:45.978624
9256,10,14,16:27:15.978624
9257,10,11,16:27:45.829370
9258,10,13,16:28:15.386020
9259,10,11,16:28:46.155251
9260,10,12,16:29:16.306005
9261,10,18,16:29:46.609035
9262,10,12,16:30:17.378266
9263,10,15,16:30:47.835119
9264,10,16,16:31:17.985873
9265,10,1,16:31:47.688843
9266,10,18,16:32:17.391813
9267,10,18,16:32:47.094783
9268,10,16,16:33:17.094783
9269,10,15,16:33:46.797753
9270,10,1,16:34:16.500723
9271,10,18,16:34:46.803753
9272,10,13,16:35:16.506723
9273,10,11,16:35:46.963576
9274,10,14,16:36:16.963576
9275,10,12,16:36:46.375341
9276,10,16,16:37:16.375341
9277,10,15,16:37:46.526095
9278,10,17,16:38:16.229065
9279,10,11,16:38:46.379819
9280,10,15,16:39:16.992064
9281,10,1,16:39:47.604309
9282,10,14,16:40:18.061162
9283,10,1,16:40:47.764132
9284,10,15,16:41:17.467102
9285,10,18,16:41:46.878867
9286,10,1,16:42:17.648098
9287,10,17,16:42:46.916391
9288,10,11,16:43:16.619361
9289,10,12,16:43:46.031126
9290,10,12,16:44:15.734096
9291,10,12,16:44:45.437066
9292,10,17,16:45:15.437066
9293,10,16,16:45:45.587820
9294,10,18,16:46:16.357051
9295,10,12,16:46:46.357051
9296,10,12,16:47:16.813904
9297,10,13,16:47:47.426149
9298,10,11,16:48:17.729179
9299,10,11,16:48:47.879933
9300,10,15,16:49:18.492178
9301,10,13,16:49:48.795208
9302,10,17,16:50:18.351858
9303,10,12,16:50:49.121089
9304,10,14,16:51:18.532854
9305,10,1,16:51:49.145099
9306,10,15,16:52:18.556864
9307,10,14,16:52:49.169109
9308,10,18,16:53:18.437402
9309,10,17,16:53:47.849167
9310,10,15,16:54:17.552137
9311,10,15,16:54:47.702891
9312,10,16,16:55:17.114656
9313,10,17,16:55:47.726901
9314,10,12,16:56:18.339146
9315,10,14,16:56:48.951391
9316,10,1,16:57:18.951391
9317,10,13,16:57:49.408244
9318,10,12,16:58:19.408244
9319,10,17,16:58:50.020489
9320,10,18,16:59:20.171243
9321,10,14,16:59:50.171243
9322,10,16,17:00:19.583008
9323,10,13,17:00:49.433754
9324,10,14,17:01:18.702047
9325,10,11,17:01:48.552793
9326,10,12,17:02:17.964558
9327,10,18,17:02:47.815304
9328,10,15,17:03:18.272157
9329,10,17,17:03:47.975127
9330,10,11,17:04:18.744358
9331,10,12,17:04:48.744358
9332,10,18,17:05:18.895112
9333,10,17,17:05:49.198142
9334,10,18,17:06:18.754792
9335,10,16,17:06:48.311442
9336,10,16,17:07:18.462196
9337,10,17,17:07:48.919049
9338,10,12,17:08:18.622019
9339,10,13,17:08:47.890312
9340,10,11,17:09:18.193342
9341,10,16,17:09:48.344096
9342,10,1,17:10:18.956341
9343,10,15,17:10:49.568586
9344,10,11,17:11:19.271556
9345,10,12,17:11:48.539849
9346,10,12,17:12:18.539849
9347,10,15,17:12:47.808142
9348,10,1,17:13:18.420387
9349,10,16,17:13:48.420387
9350,10,13,17:14:18.420387
9351,10,14,17:14:48.123357
9352,10,17,17:15:17.974103
9353,10,16,17:15:48.743334
9354,10,18,17:16:18.446304
9355,10,1,17:16:48.749334
9356,10,13,17:17:19.206187
9357,10,14,17:17:49.818432
9358,10,17,17:18:19.375082
9359,10,15,17:18:49.375082
9360,10,1,17:19:19.678112
9361,10,1,17:19:49.678112
9362,10,13,17:20:19.828866
9363,10,12,17:20:49.828866
9364,10,11,17:21:20.285719
9365,10,1,17:21:50.136465
9366,10,18,17:22:20.593318
9367,10,1,17:22:50.149968
9368,10,11,17:23:20.606821
9369,10,15,17:23:50.457567
9370,10,16,17:24:20.760597
9371,10,11,17:24:50.317247
9372,10,1,17:25:19.729012
9373,10,11,17:25:49.579758
9374,10,16,17:26:18.991523
9375,10,15,17:26:48.694493
9376,10,1,17:27:19.306738
9377,10,13,17:27:48.718503
9378,10,17,17:28:18.421473
9379,10,16,17:28:47.833238
9380,10,1,17:29:18.136268
9381,10,16,17:29:48.748513
9382,10,1,17:30:19.205366
9383,10,11,17:30:48.473659
9384,10,16,17:31:18.473659
9385,10,16,17:31:48.624413
9386,10,11,17:32:19.081266
9387,10,12,17:32:49.538119
9388,10,18,17:33:19.388865
9389,10,13,17:33:48.800630
9390,10,11,17:34:19.257483
9391,10,16,17:34:48.814133
9392,10,18,17:35:19.426378
9393,10,14,17:35:49.883231
9394,10,14,17:36:19.586201
9395,10,14,17:36:49.586201
9396,10,11,17:37:18.997966
9397,10,15,17:37:48.409731
9398,10,18,17:38:18.409731
9399,10,14,17:38:48.409731
9400,10,13,17:39:18.560485
9401,10,12,17:39:49.017338
9402,10,1,17:40:19.474191
9403,10,13,17:40:49.177161
9404,10,13,17:41:19.327915
9405,10,16,17:41:50.097146
9406,10,1,17:42:20.709391
9407,10,12,17:42:50.709391
9408,10,18,17:43:20.709391
9409,10,1,17:43:50.560137
9410,10,16,17:44:19.971902
9411,10,16,17:44:50.428755
9412,10,17,17:45:21.041000
9413,10,18,17:45:51.041000
9414,10,12,17:46:21.041000
9415,10,13,17:46:50.743970
9416,10,11,17:47:20.300620
9417,10,12,17:47:49.568913
9418,10,1,17:48:19.271883
9419,10,14,17:48:49.422637
9420,10,12,17:49:18.834402
9421,10,12,17:49:48.537372
9422,10,13,17:50:18.840402
9423,10,16,17:50:48.108695
9424,10,11,17:51:18.565548
9425,10,18,17:51:48.416294
9426,10,15,17:52:17.828059
9427,10,13,17:52:47.239824
9428,10,12,17:53:17.390578
9429,10,15,17:53:47.693608
9430,10,15,17:54:17.105373
9431,10,14,17:54:46.373666
9432,10,12,17:55:16.224412
9433,10,12,17:55:46.075158
9434,10,16,17:56:16.532011
9435,10,17,17:56:45.943776
9436,10,12,17:57:15.646746
9437,10,1,17:57:45.646746
9438,10,17,17:58:15.203396
9439,10,12,17:58:44.471689
9440,10,18,17:59:14.028339
9441,10,16,17:59:44.485192
9442,10,18,18:00:14.041842
9443,10,16,18:00:43.453607
9444,10,15,18:01:12.721900
9445,10,13,18:01:42.278550
9446,10,12,18:02:12.735403
9447,10,13,18:02:42.735403
9448,10,13,18:03:12.003696
9449,10,18,18:03:41.415461
9450,10,1,18:04:11.718491
9451,10,12,18:04:42.487722
9452,10,11,18:05:12.790752
9453,10,1,18:05:43.559983
9454,10,18,18:06:12.971748
9455,10,15,18:06:42.674718
9456,10,18,18:07:11.943011
9457,10,14,18:07:42.399864
9458,10,11,18:08:11.811629
9459,10,16,18:08:41.662375
9460,10,16,18:09:11.813129
9461,10,1,18:09:42.269982
9462,10,14,18:10:11.972952
9463,10,17,18:10:42.123706
9464,10,11,18:11:12.892937
9465,10,12,18:11:42.743683
9466,10,16,18:12:12.300333
9467,10,15,18:12:41.856983
9468,10,16,18:13:12.469228
9469,10,16,18:13:42.319974
9470,10,14,18:14:12.470728
9471,10,16,18:14:42.927581
9472,10,11,18:15:13.384434
9473,10,13,18:15:43.996679
9474,10,11,18:16:14.608924
9475,10,18,18:16:44.608924
9476,10,13,18:17:14.020689
9477,10,1,18:17:43.871435
9478,10,17,18:18:14.328288
9479,10,11,18:18:44.785141
9480,10,15,18:19:14.488111
9481,10,13,18:19:44.791141
9482,10,15,18:20:15.247994
9483,10,12,18:20:44.659759
9484,10,18,18:21:15.116612
9485,10,11,18:21:44.967358
9486,10,18,18:22:14.524008
9487,10,1,18:22:44.827038
9488,10,11,18:23:14.677784
9489,10,12,18:23:44.089549
9490,10,1,18:24:14.701794
9491,10,15,18:24:44.113559
9492,10,18,18:25:13.381852
9493,10,13,18:25:43.994097
9494,10,17,18:26:14.144851
9495,10,15,18:26:44.144851
9496,10,1,18:27:13.995597
9497,10,13,18:27:44.452450
9498,10,18,18:28:13.864215
9499,10,12,18:28:43.864215
9500,10,11,18:29:14.633446
9501,10,12,18:29:44.484192
9502,10,11,18:30:14.634946
9503,10,12,18:30:44.046711
9504,10,15,18:31:13.603361
9505,10,15,18:31:43.603361
9506,10,15,18:32:13.754115
9507,10,15,18:32:43.754115
9508,10,17,18:33:13.165880
9509,10,12,18:33:42.722530
9510,10,13,18:34:13.025560
9511,10,11,18:34:43.025560
9512,10,16,18:35:12.876306
9513,10,16,18:35:43.027060
9514,10,11,18:36:12.877806
9515,10,11,18:36:42.434456
9516,10,14,18:37:13.203687
9517,10,17,18:37:43.054433
9518,10,12,18:38:13.666678
9519,10,18,18:38:43.223328
9520,10,18,18:39:13.526358
9521,10,11,18:39:43.983211
9522,10,18,18:40:13.833957
9523,10,13,18:40:43.984711
9524,10,12,18:41:14.135465
9525,10,17,18:41:43.986211
9526,10,11,18:42:14.443064
