id,board_from,alight_to,arr_time
7820,8,9,12:36:45.653850
7821,8,10,12:38:41.038465
7822,8,9,12:40:43.487445
7823,8,9,12:42:53.922228
7824,8,9,12:44:47.129775
7825,8,9,12:46:36.220684
7826,8,9,12:48:38.669664
7827,8,9,12:50:29.780775
7828,8,9,12:52:29.780775
7829,8,10,12:54:22.988322
7830,8,10,12:56:12.079231
7831,8,10,12:58:07.463846
7832,8,9,13:00:02.848461
7833,8,10,13:02:02.848461
7834,8,10,13:03:53.959572
7835,8,9,13:06:01.619146
7836,8,9,13:08:04.068126
7837,8,10,13:10:11.727700
7838,8,10,13:12:02.838811
7839,8,9,13:13:58.223426
7840,8,9,13:15:58.223426
7841,8,9,13:17:51.430973
7842,8,9,13:20:01.865756
7843,8,9,13:21:50.956665
7844,8,9,13:24:04.289998
7845,8,9,13:26:11.949572
7846,8,10,13:28:01.040481
7847,8,10,13:29:58.687540
7848,8,9,13:32:09.122323
7849,8,9,13:34:22.455656
7850,8,10,13:36:27.455656
7851,8,9,13:38:27.455656
7852,8,10,13:40:29.904636
7853,8,9,13:42:29.904636
7854,8,10,13:44:29.904636
7855,8,9,13:46:40.339419
7856,8,9,13:48:40.339419
7857,8,10,13:50:50.774202
7858,8,10,13:52:50.774202
7859,8,10,13:54:58.433776
7860,8,9,13:56:53.818391
7861,8,10,13:59:01.477965
7862,8,9,14:00:56.862580
7863,8,10,14:02:54.509639
7864,8,10,14:05:02.169213
7865,8,10,14:07:04.618193
7866,8,9,14:09:04.618193
7867,8,10,14:11:17.951526
7868,8,9,14:13:13.336141
7869,8,10,14:15:23.770924
7870,8,9,14:17:16.978471
7871,8,10,14:19:27.413254
7872,8,10,14:21:35.072828
7873,8,10,14:23:32.719887
7874,8,9,14:25:23.830998
7875,8,10,14:27:34.265781
7876,8,9,14:29:47.599114
7877,8,9,14:32:00.932447
7878,8,10,14:34:03.381427
7879,8,9,14:36:01.028486
7880,8,9,14:38:03.477466
7881,8,10,14:40:11.137040
7882,8,10,14:42:08.784099
7883,8,10,14:44:13.784099
7884,8,9,14:46:27.117432
7885,8,10,14:48:18.228543
7886,8,9,14:50:15.875602
7887,8,10,14:52:26.310385
7888,8,9,14:54:21.695000
7889,8,9,14:56:21.695000
7890,8,9,14:58:19.342059
7891,8,9,15:00:19.342059
7892,8,9,15:02:08.432968
7893,8,10,15:04:03.817583
7894,8,9,15:06:08.817583
7895,8,10,15:08:04.202198
7896,8,10,15:10:17.535531
7897,8,9,15:12:12.920146
7898,8,10,15:14:04.031257
7899,8,10,15:16:06.480237
7900,8,10,15:18:06.480237
7901,8,10,15:20:06.480237
7902,8,10,15:22:01.864852
7903,8,9,15:23:52.975963
7904,8,10,15:25:55.424943
7905,8,10,15:27:50.809558
7906,8,9,15:29:41.920669
7907,8,9,15:31:37.305284
7908,8,10,15:33:30.512831
7909,8,9,15:35:28.159890
7910,8,10,15:37:35.819464
7911,8,9,15:39:43.479038
7912,8,10,15:41:51.138612
7913,8,9,15:43:42.249723
7914,8,10,15:45:52.684506
7915,8,9,15:48:06.017839
7916,8,10,15:49:55.108748
7917,8,9,15:51:52.755807
7918,8,9,15:54:03.190590
7919,8,10,15:56:13.625373
7920,8,10,15:58:04.736484
7921,8,9,15:59:55.847595
7922,8,10,16:02:09.180928
7923,8,10,16:04:09.180928
7924,8,9,16:06:19.615711
7925,8,10,16:08:22.064691
7926,8,10,16:10:24.513671
7927,8,9,16:12:26.962651
7928,8,10,16:14:24.609710
7929,8,9,16:16:19.994325
7930,8,9,16:18:11.105436
7931,8,10,16:20:04.312983
7932,8,9,16:22:11.972557
7933,8,10,16:24:14.421537
7934,8,10,16:26:12.068596
7935,8,10,16:28:17.068596
7936,8,9,16:30:19.517576
7937,8,9,16:32:19.517576
7938,8,9,16:34:29.952359
7939,8,10,16:36:40.387142
7940,8,9,16:38:48.046716
7941,8,10,16:40:37.137625
7942,8,10,16:42:47.572408
7943,8,10,16:44:50.021388
7944,8,10,16:46:41.132499
7945,8,10,16:48:48.792073
7946,8,10,16:50:56.451647
7947,8,10,16:53:04.111221
7948,8,9,16:55:09.111221
7949,8,9,16:57:02.318768
7950,8,9,16:59:04.767748
7951,8,10,17:01:12.427322
7952,8,9,17:03:14.876302
7953,8,10,17:05:25.311085
7954,8,10,17:07:30.311085
7955,8,10,17:09:25.695700
7956,8,10,17:11:30.695700
7957,8,9,17:13:26.080315
7958,8,10,17:15:33.739889
7959,8,10,17:17:44.174672
7960,8,9,17:19:35.285783
7961,8,10,17:21:45.720566
7962,8,10,17:23:38.928113
7963,8,10,17:25:52.261446
7964,8,10,17:27:45.468993
7965,8,10,17:29:55.903776
7966,8,10,17:32:00.903776
7967,8,9,17:34:03.352756
7968,8,10,17:36:16.686089
7969,8,9,17:38:24.345663
7970,8,9,17:40:19.730278
7971,8,10,17:42:30.165061
7972,8,9,17:44:30.165061
7973,8,9,17:46:30.165061
7974,8,9,17:48:27.812120
7975,8,10,17:50:32.812120
7976,8,9,17:52:32.812120
7977,8,10,17:54:37.812120
7978,8,10,17:56:37.812120
7979,8,10,17:58:28.923231
7980,8,10,18:00:31.372211
7981,8,10,18:02:33.821191
7982,8,9,18:04:27.028738
7983,8,10,18:06:37.463521
7984,8,9,18:08:39.912501
7985,8,10,18:10:35.297116
7986,8,9,18:12:32.944175
7987,8,10,18:14:30.591234
7988,8,9,18:16:38.250808
7989,8,9,18:18:33.635423
7990,8,10,18:20:36.084403
7991,8,10,18:22:36.084403
7992,8,10,18:24:41.084403
7993,8,10,18:26:32.195514
7994,8,10,18:28:42.630297
7995,8,10,18:30:35.837844
7996,8,10,18:32:43.497418
7997,8,10,18:34:53.932201
7998,8,10,18:37:04.366984
7999,8,10,18:39:02.014043
8000,8,10,18:41:12.448826
8001,8,10,18:43:20.108400
8002,8,9,18:45:13.315947
8003,8,9,18:47:06.523494
8004,8,9,18:49:19.856827
8005,8,10,18:51:17.503886
8006,8,9,18:53:27.938669
8007,8,10,18:55:21.146216
8008,8,10,18:57:16.530831
8009,8,9,18:59:14.177890
8010,8,10,19:01:14.177890
8011,8,9,19:03:16.626870
8012,8,9,19:05:24.286444
8013,8,10,19:07:13.377353
8014,8,9,19:09:15.826333
8015,8,10,19:11:26.261116
8016,8,9,19:13:33.920690
8017,8,9,19:15:29.305305
8018,8,9,19:17:20.416416
8019,8,9,19:19:20.416416
8020,8,9,19:21:18.063475
8021,8,9,19:23:23.063475
8022,8,9,19:25:18.448090
8023,8,9,19:27:20.897070
8024,8,10,19:29:31.331853
8025,8,9,19:31:31.331853
8026,8,10,19:33:38.991427
8027,8,10,19:35:52.324760
8028,8,9,19:38:02.759543
8029,8,9,19:39:51.850452
8030,8,9,19:41:47.235067
8031,8,9,19:43:57.669850
8032,8,10,19:45:57.669850
8033,8,9,19:47:57.669850
8034,8,9,19:50:00.118830
8035,8,9,19:52:07.778404
8036,8,10,19:54:10.227384
8037,8,10,19:56:12.676364
8038,8,10,19:58:15.125344
8039,8,10,20:00:10.509959
8040,8,10,20:02:15.509959
8041,8,10,20:04:25.944742
8042,8,9,20:06:30.944742
8043,8,10,20:08:28.591801
8044,8,10,20:10:21.799348
8045,8,10,20:12:32.234131
8046,8,9,20:14:39.893705
8047,8,9,20:16:42.342685
8048,8,9,20:18:50.002259
8049,8,10,20:20:52.451239
8050,8,9,20:22:45.658786
8051,8,10,20:24:48.107766
8052,8,10,20:26:55.767340
8053,8,10,20:28:58.216320
8054,8,9,20:31:08.651103
8055,8,9,20:33:01.858650
8056,8,10,20:34:57.243265
8057,8,10,20:37:02.243265
8058,8,10,20:39:02.243265
8059,8,10,20:40:57.627880
8060,8,9,20:42:53.012495
8061,8,10,20:44:55.461475
8062,8,9,20:46:48.669022
8063,8,10,20:48:41.876569
8064,8,10,20:50:35.084116
8065,8,9,20:52:26.195227
8066,8,10,20:54:23.842286
8067,8,10,20:56:28.842286
8068,8,9,20:58:31.291266
8069,8,9,21:00:38.950840
8070,8,10,21:02:41.399820
8071,8,10,21:04:36.784435
8072,8,10,21:06:47.219218
8073,8,9,21:08:36.310127
8074,8,9,21:10:25.401036
8075,8,9,21:12:35.835819
8076,8,9,21:14:43.495393
8077,8,9,21:16:36.702940
8078,8,10,21:18:27.814051
8079,8,9,21:20:30.263031
8080,8,9,21:22:30.263031
8081,8,10,21:24:43.596364
8082,8,9,21:26:46.045344
8083,8,9,21:28:41.429959
8084,8,10,21:30:32.541070
8085,8,9,21:32:30.188129
8086,8,9,21:34:21.299240
8087,8,9,21:36:18.946299
8088,8,10,21:38:10.057410
8089,8,9,21:40:15.057410
8090,8,10,21:42:28.390743
8091,8,10,21:44:41.724076
8092,8,10,21:46:37.108691
8093,8,10,21:48:39.557671
8094,8,9,21:50:30.668782
8095,8,9,21:52:35.668782
8096,8,10,21:54:49.002115
8097,8,9,21:56:42.209662
8098,8,9,21:58:52.644445
8099,8,10,22:00:48.029060
8100,9,10,07:12:30
8101,9,10,08:02:30
8102,9,10,08:52:30
8103,9,10,09:42:30
8104,9,10,10:32:30
8105,9,10,11:22:30
8106,9,10,12:12:30
8107,9,10,12:29:10
8108,9,10,12:41:40
8109,9,10,13:31:40
8110,9,10,13:44:10
8111,9,10,14:34:10
8112,9,10,14:48:27.142857
8113,9,10,15:38:27.142857
8114,9,10,16:03:27.142857
8115,9,10,16:23:27.142857
8116,9,10,17:13:27.142857
8117,9,10,18:03:27.142857
8118,9,10,18:53:27.142857
8119,9,10,19:13:27.142857
8120,9,10,19:46:47.142857
8121,9,10,20:36:47.142857
8122,9,10,21:10:07.142857
8123,9,10,21:35:07.142857
8124,9,10,21:47:37.142857
8125,9,10,22:07:37.142857
8126,10,1,07:00:29.556650
8127,10,12,07:00:59.259620
8128,10,15,07:01:28.671385
8129,10,13,07:01:59.440616
8130,10,13,07:02:30.209847
8131,10,18,07:03:00.360601
8132,10,15,07:03:29.772366
8133,10,15,07:03:59.772366
8134,10,12,07:04:29.475336
8135,10,15,07:04:59.778366
8136,10,11,07:05:29.046659
8137,10,11,07:05:58.603309
8138,10,1,07:06:28.603309
8139,10,1,07:06:58.603309
8140,10,1,07:07:28.306279
8141,10,12,07:07:58.009249
8142,10,15,07:08:28.621494
8143,10,11,07:08:58.621494
8144,10,13,07:09:28.924524
8145,10,18,07:09:58.336289
8146,10,13,07:10:28.039259
8147,10,12,07:10:58.342289
8148,10,12,07:11:28.045259
8149,10,1,07:11:58.196013
8150,10,18,07:12:28.808258
8151,10,14,07:12:58.959012
8152,10,1,07:13:28.809758
8153,10,17,07:13:59.422003
8154,10,14,07:14:29.878856
8155,10,11,07:15:00.491101
8156,10,12,07:15:30.047751
8157,10,17,07:16:00.350781
8158,10,18,07:16:29.907431
8159,10,18,07:16:59.907431
8160,10,14,07:17:29.464081
8161,10,12,07:17:58.875846
8162,10,18,07:18:29.645077
8163,10,12,07:18:59.495823
8164,10,17,07:19:29.346569
8165,10,13,07:19:59.197315
8166,10,13,07:20:29.500345
8167,10,16,07:20:59.803375
8168,10,15,07:21:30.572606
8169,10,15,07:22:00.423352
8170,10,17,07:22:30.726382
8171,10,16,07:23:00.283032
8172,10,12,07:23:30.739885
8173,10,13,07:24:01.352130
8174,10,16,07:24:31.502884
8175,10,14,07:25:01.205854
8176,10,18,07:25:31.205854
8177,10,15,07:26:01.356608
8178,10,18,07:26:31.968853
8179,10,15,07:27:02.581098
8180,10,16,07:27:32.284068
8181,10,1,07:28:02.740921
8182,10,12,07:28:32.591667
8183,10,17,07:29:03.048520
8184,10,18,07:29:32.605170
8185,10,18,07:30:02.455916
8186,10,17,07:30:32.455916
8187,10,16,07:31:02.455916
8188,10,12,07:31:31.867681
8189,10,14,07:32:01.718427
8190,10,18,07:32:31.275077
8191,10,17,07:33:00.978047
8192,10,11,07:33:31.747278
8193,10,1,07:34:01.450248
8194,10,17,07:34:31.450248
8195,10,14,07:35:01.006898
8196,10,17,07:35:30.563548
8197,10,15,07:36:00.120198
8198,10,1,07:36:30.120198
8199,10,11,07:37:00.889429
8200,10,12,07:37:31.501674
8201,10,15,07:38:01.352420
8202,10,15,07:38:32.121651
8203,10,13,07:39:01.533416
8204,10,18,07:39:31.990269
8205,10,17,07:40:01.546919
8206,10,13,07:40:30.958684
8207,10,1,07:41:00.515334
8208,10,13,07:41:30.818364
8209,10,11,07:42:00.969118
8210,10,18,07:42:30.819864
8211,10,15,07:43:00.088157
8212,10,12,07:43:30.700402
8213,10,14,07:44:00.700402
8214,10,17,07:44:30.257052
8215,10,11,07:44:59.668817
8216,10,15,07:45:29.080582
8217,10,17,07:45:59.849813
8218,10,13,07:46:30.306666
8219,10,11,07:47:00.609696
8220,10,18,07:47:31.378927
8221,10,13,07:48:01.378927
8222,10,15,07:48:31.378927
8223,10,16,07:49:00.935577
8224,10,18,07:49:30.492227
8225,10,15,07:50:00.949080
8226,10,16,07:50:31.252110
8227,10,18,07:51:00.808760
8228,10,11,07:51:31.265613
8229,10,16,07:52:01.416367
8230,10,13,07:52:30.973017
8231,10,11,07:53:01.585262
8232,10,12,07:53:31.736016
8233,10,15,07:54:01.736016
8234,10,11,07:54:32.348261
8235,10,1,07:55:02.651291
8236,10,17,07:55:33.108144
8237,10,17,07:56:02.376437
8238,10,18,07:56:31.788202
8239,10,11,07:57:01.788202
8240,10,15,07:57:32.557433
8241,10,17,07:58:02.557433
8242,10,14,07:58:31.969198
8243,10,17,07:59:02.119952
8244,10,1,07:59:32.119952
8245,10,14,08:00:02.270706
8246,10,14,08:00:31.973676
8247,10,11,08:01:01.824422
8248,10,17,08:01:32.281275
8249,10,11,08:02:02.132021
8250,10,18,08:02:32.132021
8251,10,1,08:03:01.834991
8252,10,17,08:03:31.391641
8253,10,15,08:04:01.391641
8254,10,18,08:04:31.694671
8255,10,12,08:05:02.306916
8256,10,17,08:05:32.919161
8257,10,17,08:06:02.475811
8258,10,18,08:06:31.887576
8259,10,18,08:07:02.190606
8260,10,1,08:07:32.493636
8261,10,12,08:08:02.344382
8262,10,17,08:08:32.195128
8263,10,17,08:09:02.345882
8264,10,16,08:09:32.496636
8265,10,11,08:10:02.496636
8266,10,1,08:10:31.908401
8267,10,13,08:11:02.211431
8268,10,13,08:11:32.980662
8269,10,13,08:12:03.437515
8270,10,1,08:12:34.206746
8271,10,11,08:13:04.975977
8272,10,18,08:13:34.975977
8273,10,15,08:14:04.387742
8274,10,14,08:14:33.944392
8275,10,15,08:15:04.095146
8276,10,1,08:15:34.398176
8277,10,15,08:16:04.248922
8278,10,14,08:16:34.399676
8279,10,12,08:17:03.956326
8280,10,16,08:17:33.368091
8281,10,16,08:18:03.368091
8282,10,13,08:18:32.924741
8283,10,14,08:19:03.536986
8284,10,18,08:19:33.093636
8285,10,1,08:20:03.244390
8286,10,18,08:20:33.095136
8287,10,18,08:21:03.398166
8288,10,18,08:21:34.010411
8289,10,16,08:22:03.713381
8290,10,1,08:22:33.564127
8291,10,1,08:23:04.176372
8292,10,11,08:23:33.879342
8293,10,11,08:24:03.730088
8294,10,11,08:24:34.186941
8295,10,11,08:25:04.489971
8296,10,1,08:25:34.489971
8297,10,12,08:26:04.640725
8298,10,14,08:26:34.197375
8299,10,16,08:27:03.465668
8300,10,17,08:27:32.733961
8301,10,14,08:28:02.584707
8302,10,16,08:28:32.887737
8303,10,12,08:29:02.156030
8304,10,1,08:29:32.156030
8305,10,11,08:30:02.459060
8306,10,13,08:30:32.762090
8307,10,13,08:31:03.065120
8308,10,11,08:31:33.368150
8309,10,1,08:32:03.671180
8310,10,17,08:32:33.974210
8311,10,11,08:33:04.277240
8312,10,15,08:33:34.580270
8313,10,15,08:34:04.883300
8314,10,13,08:34:35.186330
8315,10,17,08:35:05.489360
8316,10,17,08:35:35.792390
8317,10,12,08:36:06.095420
8318,10,12,08:36:36.398450
8319,10,13,08:37:06.701480
8320,10,12,08:37:37.004510
8321,10,14,08:38:07.307540
8322,10,18,08:38:37.610570
8323,10,16,08:39:07.913600
8324,10,18,08:39:38.216630
8325,10,11,08:40:08.519660
8326,10,14,08:40:38.822690
8327,10,18,08:41:09.125720
8328,10,17,08:41:39.428750
8329,10,12,08:42:09.731780
8330,10,1,08:42:40.034810
8331,10,14,08:43:10.337840
8332,10,13,08:43:40.640870
8333,10,16,08:44:10.943900
8334,10,12,08:44:41.246930
8335,10,17,08:45:11.549960
8336,10,13,08:45:41.852990
8337,10,18,08:46:12.156020
8338,10,12,08:46:42.459050
8339,10,1,08:47:12.762080
8340,10,15,08:47:43.065110
8341,10,12,08:48:13.368140
8342,10,14,08:48:43.671170
8343,10,18,08:49:13.974200
8344,10,12,08:49:44.277230
8345,10,13,08:50:14.580260
8346,10,16,08:50:44.883290
8347,10,17,08:51:15.186320
8348,10,15,08:51:45.489350
8349,10,15,08:52:15.792380
8350,10,18,08:52:46.095410
8351,10,15,08:53:16.398440
8352,10,11,08:53:46.701470
8353,10,11,08:54:17.004500
8354,10,15,08:54:47.307530
8355,10,1,08:55:17.610560
8356,10,15,08:55:47.913590
8357,10,14,08:56:18.216620
8358,10,13,08:56:48.519650
8359,10,17,08:57:18.822680
8360,10,13,08:57:49.125710
8361,10,14,08:58:19.428740
8362,10,16,08:58:49.731770
8363,10,14,08:59:20.034800
8364,10,1,08:59:50.337830
8365,10,13,09:00:20.640860
8366,10,17,09:00:50.943890
8367,10,11,09:01:21.246920
8368,10,18,09:01:51.549950
8369,10,13,09:02:21.852980
8370,10,15,09:02:52.156010
8371,10,14,09:03:22.459040
8372,10,12,09:03:52.762070
8373,10,18,09:04:23.065100
8374,10,14,09:04:53.368130
8375,10,15,09:05:23.671160
8376,10,18,09:05:53.974190
8377,10,12,09:06:24.277220
8378,10,16,09:06:54.580250
8379,10,12,09:07:24.883280
8380,10,15,09:07:55.186310
8381,10,17,09:08:25.489340
8382,10,18,09:08:55.792370
8383,10,16,09:09:26.095400
8384,10,17,09:09:56.398430
8385,10,17,09:10:26.701460
8386,10,13,09:10:57.004490
8387,10,12,09:11:27.307520
8388,10,11,09:11:57.610550
8389,10,11,09:12:27.913580
8390,10,12,09:12:58.216610
8391,10,18,09:13:28.519640
8392,10,15,09:13:58.822670
8393,10,13,09:14:29.125700
8394,10,11,09:14:59.428730
8395,10,1,09:15:29.731760
8396,10,17,09:16:00.034790
8397,10,14,09:16:30.337820
8398,10,18,09:17:00.640850
8399,10,18,09:17:30.943880
8400,10,18,09:18:01.246910
8401,10,16,09:18:31.549940
8402,10,13,09:19:01.852970
8403,10,13,09:19:32.156000
8404,10,12,09:20:02.459030
8405,10,15,09:20:32.762060
8406,10,18,09:21:03.065090
8407,10,12,09:21:33.368120
8408,10,13,09:22:03.671150
8409,10,17,09:22:33.974180
8410,10,1,09:23:04.277210
8411,10,1,09:23:34.580240
8412,10,18,09:24:04.883270
8413,10,14,09:24:35.186300
8414,10,1,09:25:05.489330
8415,10,13,09:25:35.792360
8416,10,17,09:26:06.095390
8417,10,16,09:26:36.398420
8418,10,15,09:27:06.701450
8419,10,16,09:27:37.004480
8420,10,17,09:28:07.307510
8421,10,15,09:28:37.610540
8422,10,11,09:29:07.913570
8423,10,12,09:29:38.216600
8424,10,13,09:30:08.519630
8425,10,1,09:30:38.822660
8426,10,1,09:31:09.125690
8427,10,18,09:31:39.428720
8428,10,13,09:32:09.731750
8429,10,16,09:32:40.034780
8430,10,16,09:33:10.337810
8431,10,16,09:33:40.640840
8432,10,11,09:34:10.943870
8433,10,18,09:34:41.246900
8434,10,14,09:35:11.549930
8435,10,16,09:35:41.852960
8436,10,14,09:36:12.155990
8437,10,17,09:36:42.459020
8438,10,14,09:37:12.762050
8439,10,15,09:37:43.065080
8440,10,13,09:38:13.368110
8441,10,11,09:38:43.671140
8442,10,1,09:39:13.974170
8443,10,15,09:39:44.277200
8444,10,17,09:40:14.580230
8445,10,12,09:40:44.883260
8446,10,14,09:41:15.186290
8447,10,14,09:41:45.489320
8448,10,12,09:42:15.792350
8449,10,13,09:42:46.095380
8450,10,17,09:43:16.398410
8451,10,15,09:43:46.701440
8452,10,12,09:44:17.004470
8453,10,15,09:44:47.307500
8454,10,11,09:45:17.610530
8455,10,1,09:45:47.913560
8456,10,14,09:46:18.216590
8457,10,1,09:46:48.519620
8458,10,16,09:47:18.822650
8459,10,16,09:47:49.125680
8460,10,15,09:48:19.428710
8461,10,12,09:48:49.731740
8462,10,14,09:49:20.034770
8463,10,14,09:49:50.337800
8464,10,15,09:50:20.640830
8465,10,18,09:50:50.943860
8466,10,1,09:51:21.246890
8467,10,1,09:51:51.549920
8468,10,1,09:52:21.852950
8469,10,18,09:52:52.155980
8470,10,1,09:53:22.459010
8471,10,17,09:53:52.762040
8472,10,14,09:54:23.065070
8473,10,17,09:54:53.368100
8474,10,17,09:55:23.671130
8475,10,13,09:55:53.974160
8476,10,12,09:56:24.277190
8477,10,1,09:56:54.580220
8478,10,12,09:57:24.883250
8479,10,13,09:57:55.186280
8480,10,11,09:58:25.489310
8481,10,18,09:58:55.792340
8482,10,16,09:59:26.095370
8483,10,14,09:59:56.398400
8484,10,1,10:00:26.701430
8485,10,12,10:00:57.470661
8486,10,18,10:01:27.173631
8487,10,11,10:01:56.585396
8488,10,15,10:02:27.197641
8489,10,17,10:02:57.654494
8490,10,17,10:03:27.211144
8491,10,17,10:03:56.914114
8492,10,1,10:04:26.470764
8493,10,17,10:04:56.173734
8494,10,11,10:05:25.730384
8495,10,15,10:05:55.730384
8496,10,1,10:06:25.287034
8497,10,15,10:06:55.743887
8498,10,11,10:07:25.012180
8499,10,16,10:07:55.781411
8500,10,13,10:08:26.084441
8501,10,14,10:08:56.853672
8502,10,12,10:09:26.704418
8503,10,16,10:09:56.261068
8504,10,16,10:10:26.873313
8505,10,13,10:10:57.485558
8506,10,12,10:11:27.788588
8507,10,17,10:11:57.491558
8508,10,16,10:12:26.903323
8509,10,17,10:12:56.459973
8510,10,1,10:13:26.459973
8511,10,17,10:13:57.229204
8512,10,13,10:14:27.686057
8513,10,14,10:14:57.686057
8514,10,16,10:15:28.298302
8515,10,1,10:15:58.755155
8516,10,12,10:16:28.605901
8517,10,17,10:16:57.874194
8518,10,11,10:17:27.285959
8519,10,13,10:17:57.742812
8520,10,12,10:18:28.355057
8521,10,15,10:18:58.505811
8522,10,16,10:19:28.356557
8523,10,13,10:19:58.968802
8524,10,11,10:20:28.671772
8525,10,15,10:20:58.822526
8526,10,13,10:21:28.822526
8527,10,11,10:21:59.591757
8528,10,12,10:22:29.894787
8529,10,17,10:22:59.451437
8530,10,18,10:23:29.602191
8531,10,13,10:23:59.905221
8532,10,15,10:24:30.208251
8533,10,17,10:25:00.058997
8534,10,17,10:25:30.671242
8535,10,12,10:25:59.939535
8536,10,17,10:26:30.242565
8537,10,15,10:27:00.093311
8538,10,12,10:27:30.862542
8539,10,13,10:28:00.713288
8540,10,1,10:28:30.125053
8541,10,13,10:28:59.536818
8542,10,15,10:29:29.839848
8543,10,17,10:29:59.839848
8544,10,15,10:30:29.990602
8545,10,1,10:30:59.402367
8546,10,13,10:31:29.859220
8547,10,18,10:32:00.162250
8548,10,12,10:32:30.012996
8549,10,15,10:33:00.316026
8550,10,1,10:33:30.772879
8551,10,13,10:34:00.184644
8552,10,13,10:34:29.741294
8553,10,16,10:34:59.153059
8554,10,17,10:35:29.456089
8555,10,12,10:35:59.912942
8556,10,18,10:36:30.369795
8557,10,11,10:36:59.926445
8558,10,18,10:37:29.194738
8559,10,14,10:37:58.751388
8560,10,14,10:38:28.019681
8561,10,1,10:38:57.722651
8562,10,13,10:39:27.425621
8563,10,13,10:39:56.837386
8564,10,12,10:40:26.688132
8565,10,12,10:40:56.688132
8566,10,12,10:41:27.300377
8567,10,12,10:41:57.757230
8568,10,18,10:42:27.460200
8569,10,14,10:42:57.016850
8570,10,1,10:43:27.786081
8571,10,13,10:43:57.197846
8572,10,1,10:44:27.048592
8573,10,13,10:44:57.048592
8574,10,16,10:45:26.316885
8575,10,18,10:45:55.728650
8576,10,1,10:46:26.031680
8577,10,1,10:46:55.882426
8578,10,17,10:47:25.439076
8579,10,18,10:47:55.289822
8580,10,14,10:48:25.140568
8581,10,14,10:48:54.552333
8582,10,1,10:49:23.964098
8583,10,18,10:49:54.576343
8584,10,12,10:50:25.033196
8585,10,12,10:50:54.883942
8586,10,18,10:51:24.734688
8587,10,17,10:51:54.734688
8588,10,1,10:52:24.146453
8589,10,1,10:52:53.703103
8590,10,15,10:53:23.259753
8591,10,11,10:53:52.671518
8592,10,11,10:54:22.228168
8593,10,1,10:54:52.840413
8594,10,16,10:55:22.108706
8595,10,17,10:55:52.108706
8596,10,18,10:56:21.665356
8597,10,18,10:56:51.516102
8598,10,14,10:57:20.927867
8599,10,13,10:57:50.339632
8600,10,18,10:58:20.951877
8601,10,13,10:58:50.508527
8602,10,12,10:59:20.965380
8603,10,13,10:59:50.965380
8604,10,13,11:00:21.268410
8605,10,17,11:00:51.119156
8606,10,16,11:01:21.731401
8607,10,17,11:01:52.034431
8608,10,18,11:02:21.885177
8609,10,12,11:02:51.296942
8610,10,16,11:03:21.296942
8611,10,17,11:03:51.296942
8612,10,16,11:04:21.296942
8613,10,16,11:04:51.599972
8614,10,1,11:05:21.011737
8615,10,1,11:05:50.280030
8616,10,16,11:06:20.583060
8617,10,13,11:06:51.039913
8618,10,13,11:07:20.451678
8619,10,12,11:07:51.063923
8620,10,17,11:08:21.676168
8621,10,12,11:08:52.288413
8622,10,18,11:09:21.556706
8623,10,16,11:09:51.859736
8624,10,1,11:10:21.859736
8625,10,17,11:10:51.562706
8626,10,14,11:11:21.413452
8627,10,13,11:11:50.681745
8628,10,16,11:12:20.384715
8629,10,17,11:12:50.384715
8630,10,16,11:13:20.996960
8631,10,12,11:13:51.299990
8632,10,12,11:14:21.002960
8633,10,17,11:14:51.772191
8634,10,16,11:15:21.922945
8635,10,15,11:15:52.379798
8636,10,1,11:16:21.936448
8637,10,16,11:16:51.204741
8638,10,15,11:17:20.616506
8639,10,12,11:17:50.173156
8640,10,11,11:18:19.729806
8641,10,15,11:18:49.286456
8642,10,13,11:19:18.698221
8643,10,13,11:19:48.401191
8644,10,15,11:20:17.669484
8645,10,16,11:20:47.669484
8646,10,14,11:21:17.372454
8647,10,18,11:21:47.372454
8648,10,16,11:22:17.829307
8649,10,16,11:22:47.680053
8650,10,18,11:23:17.236703
8651,10,15,11:23:47.387457
8652,10,17,11:24:17.538211
8653,10,16,11:24:47.388957
8654,10,18,11:25:16.800722
8655,10,18,11:25:47.412967
8656,10,16,11:26:17.412967
8657,10,15,11:26:46.969617
8658,10,12,11:27:16.672587
8659,10,14,11:27:46.229237
8660,10,15,11:28:16.379991
8661,10,1,11:28:47.149222
8662,10,13,11:29:17.918453
8663,10,14,11:29:48.687684
8664,10,15,11:30:18.538430
8665,10,12,11:30:48.538430
8666,10,13,11:31:18.689184
8667,10,14,11:31:49.301429
8668,10,17,11:32:19.452183
8669,10,15,11:32:49.452183
8670,10,12,11:33:19.008833
8671,10,18,11:33:49.008833
8672,10,16,11:34:19.621078
8673,10,18,11:34:49.621078
8674,10,1,11:35:19.924108
8675,10,12,11:35:49.192401
8676,10,1,11:36:19.804646
8677,10,14,11:36:50.107676
8678,10,11,11:37:19.664326
8679,10,17,11:37:49.967356
8680,10,18,11:38:20.579601
8681,10,1,11:38:50.882631
8682,10,13,11:39:20.882631
8683,10,18,11:39:50.294396
8684,10,13,11:40:20.597426
8685,10,16,11:40:50.448172
8686,10,16,11:41:21.060417
8687,10,1,11:41:50.617067
8688,10,15,11:42:20.320037
