id,board_from,alight_to,arr_time
4960,5,8,08:44:00.212445
4961,5,6,08:44:33.361616
4962,5,6,08:45:06.510787
4963,5,7,08:45:39.659958
4964,5,9,08:46:12.809129
4965,5,7,08:46:45.958300
4966,5,7,08:47:19.107471
4967,5,8,08:47:52.256642
4968,5,10,08:48:25.405813
4969,5,10,08:48:58.554984
4970,5,9,08:49:31.704155
4971,5,7,08:50:04.853326
4972,5,6,08:50:38.002497
4973,5,10,08:51:11.151668
4974,5,6,08:51:44.300839
4975,5,9,08:52:17.450010
4976,5,8,08:52:50.599181
4977,5,8,08:53:23.748352
4978,5,10,08:53:56.897523
4979,5,9,08:54:30.046694
4980,5,8,08:55:03.195865
4981,5,7,08:55:36.345036
4982,5,9,08:56:09.494207
4983,5,10,08:56:42.643378
4984,5,10,08:57:15.792549
4985,5,8,08:57:48.941720
4986,5,8,08:58:22.090891
4987,5,8,08:58:55.240062
4988,5,8,08:59:28.389233
4989,5,8,09:00:01.538404
4990,5,7,09:00:34.687575
4991,5,9,09:01:07.836746
4992,5,7,09:01:40.985917
4993,5,10,09:02:14.135088
4994,5,10,09:02:47.284259
4995,5,6,09:03:20.433430
4996,5,8,09:03:53.582601
4997,5,10,09:04:26.731772
4998,5,8,09:04:59.880943
4999,5,7,09:05:33.030114
5000,5,9,09:06:06.179285
5001,5,6,09:06:39.328456
5002,5,10,09:07:12.477627
5003,5,7,09:07:45.626798
5004,5,8,09:08:18.775969
5005,5,8,09:08:51.925140
5006,5,8,09:09:25.074311
5007,5,10,09:09:58.223482
5008,5,9,09:10:31.372653
5009,5,6,09:11:04.521824
5010,5,8,09:11:37.670995
5011,5,7,09:12:10.820166
5012,5,8,09:12:43.969337
5013,5,6,09:13:17.118508
5014,5,6,09:13:50.267679
5015,5,8,09:14:23.416850
5016,5,10,09:14:56.566021
5017,5,8,09:15:29.715192
5018,5,7,09:16:02.864363
5019,5,8,09:16:36.013534
5020,5,6,09:17:09.162705
5021,5,8,09:17:42.311876
5022,5,8,09:18:15.461047
5023,5,10,09:18:48.610218
5024,5,6,09:19:21.759389
5025,5,10,09:19:54.908560
5026,5,9,09:20:28.057731
5027,5,10,09:21:01.206902
5028,5,6,09:21:34.356073
5029,5,10,09:22:07.505244
5030,5,7,09:22:40.654415
5031,5,10,09:23:13.803586
5032,5,6,09:23:46.952757
5033,5,6,09:24:20.101928
5034,5,8,09:24:53.251099
5035,5,10,09:25:26.400270
5036,5,9,09:25:59.549441
5037,5,10,09:26:32.698612
5038,5,10,09:27:05.847783
5039,5,8,09:27:38.996954
5040,5,8,09:28:12.146125
5041,5,7,09:28:45.295296
5042,5,7,09:29:18.444467
5043,5,8,09:29:51.593638
5044,5,8,09:30:24.742809
5045,5,7,09:30:57.891980
5046,5,9,09:31:31.041151
5047,5,10,09:32:04.190322
5048,5,7,09:32:37.339493
5049,5,7,09:33:10.488664
5050,5,6,09:33:43.637835
5051,5,6,09:34:16.787006
5052,5,6,09:34:49.936177
5053,5,8,09:35:23.085348
5054,5,8,09:35:56.234519
5055,5,10,09:36:29.383690
5056,5,6,09:37:02.532861
5057,5,7,09:37:35.682032
5058,5,9,09:38:08.831203
5059,5,6,09:38:41.980374
5060,5,7,09:39:15.129545
5061,5,6,09:39:48.278716
5062,5,6,09:40:21.427887
5063,5,10,09:40:54.577058
5064,5,7,09:41:27.726229
5065,5,6,09:42:00.875400
5066,5,9,09:42:34.024571
5067,5,7,09:43:07.173742
5068,5,10,09:43:40.322913
5069,5,10,09:44:13.472084
5070,5,8,09:44:46.621255
5071,5,6,09:45:19.770426
5072,5,10,09:45:52.919597
5073,5,6,09:46:26.068768
5074,5,9,09:46:59.217939
5075,5,8,09:47:32.367110
5076,5,8,09:48:05.516281
5077,5,6,09:48:38.665452
5078,5,10,09:49:11.814623
5079,5,9,09:49:44.963794
5080,5,9,09:50:18.112965
5081,5,6,09:50:51.262136
5082,5,10,09:51:24.411307
5083,5,6,09:51:57.560478
5084,5,7,09:52:30.709649
5085,5,9,09:53:03.858820
5086,5,8,09:53:37.007991
5087,5,10,09:54:10.157162
5088,5,10,09:54:43.306333
5089,5,6,09:55:16.455504
5090,5,7,09:55:49.604675
5091,5,8,09:56:22.753846
5092,5,6,09:56:55.903017
5093,5,8,09:57:29.052188
5094,5,8,09:58:02.201359
5095,5,8,09:58:35.350530
5096,5,6,09:59:08.499701
5097,5,9,09:59:41.648872
5098,5,9,10:00:14.798043
5099,5,9,10:00:48.888952
5100,5,6,10:01:22.222285
5101,5,6,10:01:56.120590
5102,5,9,10:02:28.907475
5103,5,10,10:03:03.193189
5104,5,9,10:03:36.342360
5105,5,6,10:04:10.240665
5106,5,9,10:04:43.207698
5107,5,9,10:05:16.727251
5108,5,10,10:05:49.514136
5109,5,9,10:06:23.412441
5110,5,6,10:06:56.745774
5111,5,8,10:07:29.894945
5112,5,7,10:08:02.861978
5113,5,6,10:08:36.569843
5114,5,9,10:09:10.089396
5115,5,7,10:09:44.180305
5116,5,6,10:10:17.888170
5117,5,8,10:10:50.496866
5118,5,6,10:11:23.830199
5119,5,9,10:11:56.438895
5120,5,6,10:12:29.588066
5121,5,8,10:13:02.555099
5122,5,8,10:13:35.163795
5123,5,8,10:14:09.254704
5124,5,10,10:14:42.588037
5125,5,10,10:15:15.196733
5126,5,8,10:15:49.287642
5127,5,10,10:16:22.807195
5128,5,10,10:16:56.140528
5129,5,9,10:17:29.107561
5130,5,10,10:18:02.815426
5131,5,10,10:18:35.782459
5132,5,8,10:19:08.749492
5133,5,6,10:19:42.269045
5134,5,7,10:20:14.877741
5135,5,7,10:20:47.486437
5136,5,9,10:21:20.273322
5137,5,8,10:21:53.981187
5138,5,10,10:22:28.072096
5139,5,7,10:23:01.591649
5140,5,7,10:23:35.299514
5141,5,9,10:24:08.086399
5142,5,9,10:24:41.419732
5143,5,6,10:25:14.939285
5144,5,9,10:25:47.547981
5145,5,10,10:26:20.881314
5146,5,7,10:26:53.490010
5147,5,10,10:27:26.098706
5148,5,6,10:27:59.618259
5149,5,9,10:28:33.137812
5150,5,8,10:29:07.228721
5151,5,7,10:29:41.127026
5152,5,6,10:30:13.735722
5153,5,8,10:30:46.702755
5154,5,8,10:31:20.222308
5155,5,8,10:31:54.120613
5156,5,9,10:32:27.269784
5157,5,8,10:32:59.702216
5158,5,9,10:33:33.410081
5159,5,9,10:34:07.500990
5160,5,7,10:34:40.650161
5161,5,10,10:35:14.935875
5162,5,7,10:35:49.026784
5163,5,6,10:36:22.546337
5164,5,8,10:36:55.695508
5165,5,7,10:37:29.403373
5166,5,7,10:38:02.736706
5167,5,6,10:38:36.070039
5168,5,9,10:39:09.777904
5169,5,6,10:39:42.564789
5170,5,7,10:40:16.655698
5171,5,8,10:40:50.363563
5172,5,9,10:41:24.261868
5173,5,8,10:41:57.411039
5174,5,10,10:42:30.560210
5175,5,8,10:43:03.709381
5176,5,9,10:43:36.496266
5177,5,10,10:44:09.283151
5178,5,8,10:44:43.181456
5179,5,8,10:45:16.148489
5180,5,7,10:45:48.935374
5181,5,8,10:46:21.902407
5182,5,6,10:46:55.993316
5183,5,8,10:47:28.602012
5184,5,6,10:48:02.887726
5185,5,7,10:48:36.786031
5186,5,10,10:49:09.935202
5187,5,10,10:49:42.722087
5188,5,8,10:50:16.620392
5189,5,8,10:50:49.407277
5190,5,8,10:51:23.115142
5191,5,9,10:51:55.902027
5192,5,9,10:52:29.609892
5193,5,10,10:53:03.129445
5194,5,10,10:53:35.916330
5195,5,8,10:54:09.249663
5196,5,10,10:54:42.769216
5197,5,7,10:55:16.860125
5198,5,7,10:55:49.827158
5199,5,8,10:56:22.794191
5200,5,9,10:56:55.402887
5201,5,6,10:57:28.189772
5202,5,7,10:58:01.709325
5203,5,9,10:58:34.858496
5204,5,10,10:59:07.645381
5205,5,10,10:59:40.794552
5206,5,9,11:00:13.943723
5207,5,6,11:00:46.730608
5208,5,6,11:01:20.821517
5209,5,6,11:01:54.154850
5210,5,10,11:02:28.245759
5211,5,6,11:03:02.336668
5212,5,10,11:03:35.123553
5213,5,10,11:04:07.732249
5214,5,10,11:04:41.630554
5215,5,8,11:05:15.150107
5216,5,8,11:05:48.669660
5217,5,6,11:06:21.102092
5218,5,8,11:06:53.534524
5219,5,7,11:07:26.321409
5220,5,8,11:07:59.840962
5221,5,6,11:08:33.931871
5222,5,6,11:09:06.898904
5223,5,6,11:09:40.418457
5224,5,6,11:10:14.126322
5225,5,10,11:10:48.412036
5226,5,9,11:11:21.745369
5227,5,10,11:11:55.643674
5228,5,6,11:12:28.252370
5229,5,10,11:13:01.585703
5230,5,8,11:13:34.919036
5231,5,8,11:14:07.886069
5232,5,9,11:14:41.405622
5233,5,6,11:15:14.738955
5234,5,7,11:15:47.171387
5235,5,8,11:16:20.690940
5236,5,7,11:16:54.398805
5237,5,7,11:17:27.547976
5238,5,10,11:18:00.334861
5239,5,6,11:18:32.943557
5240,5,8,11:19:07.034466
5241,5,7,11:19:40.001499
5242,5,9,11:20:13.709364
5243,5,9,11:20:47.042697
5244,5,9,11:21:20.191868
5245,5,9,11:21:54.282777
5246,5,8,11:22:27.990642
5247,5,10,11:23:00.777527
5248,5,6,11:23:34.868436
5249,5,6,11:24:08.017607
5250,5,6,11:24:41.725472
5251,5,7,11:25:15.058805
5252,5,7,11:25:48.578358
5253,5,8,11:26:21.727529
5254,5,6,11:26:54.514414
5255,5,6,11:27:27.123110
5256,5,6,11:27:59.731806
5257,5,10,11:28:33.065139
5258,5,9,11:29:06.773004
5259,5,8,11:29:39.922175
5260,5,8,11:30:14.207889
5261,5,9,11:30:48.298798
5262,5,10,11:31:20.907494
5263,5,10,11:31:54.056665
5264,5,7,11:32:28.147574
5265,5,10,11:33:01.667127
5266,5,9,11:33:34.634160
5267,5,8,11:34:08.532465
5268,5,9,11:34:42.052018
5269,5,8,11:35:14.660714
5270,5,9,11:35:48.559019
5271,5,10,11:36:22.649928
5272,5,9,11:36:55.258624
5273,5,6,11:37:28.045509
5274,5,6,11:38:01.565062
5275,5,8,11:38:35.463367
5276,5,7,11:39:09.361672
5277,5,8,11:39:43.647386
5278,5,10,11:40:17.545691
5279,5,7,11:40:50.694862
5280,5,9,11:41:23.481747
5281,5,9,11:41:56.268632
5282,5,9,11:42:30.166937
5283,5,6,11:43:02.953822
5284,5,9,11:43:37.044731
5285,5,8,11:44:09.477163
5286,5,7,11:44:42.810496
5287,5,8,11:45:16.143829
5288,5,8,11:45:49.477162
5289,5,9,11:46:23.762876
5290,5,7,11:46:56.912047
5291,5,6,11:47:30.061218
5292,5,6,11:48:03.769083
5293,5,10,11:48:36.736116
5294,5,10,11:49:10.255669
5295,5,8,11:49:44.153974
5296,5,7,11:50:16.762670
5297,5,9,11:50:49.549555
5298,5,6,11:51:23.069108
5299,5,10,11:51:55.855993
5300,5,8,11:52:28.464689
5301,5,10,11:53:02.172554
5302,5,6,11:53:35.139587
5303,5,10,11:54:09.230496
5304,5,7,11:54:41.662928
5305,5,9,11:55:15.753837
5306,5,9,11:55:48.903008
5307,5,10,11:56:22.422561
5308,5,6,11:56:55.209446
5309,5,6,11:57:27.996331
5310,5,9,11:58:01.894636
5311,5,10,11:58:35.414189
5312,5,6,11:59:08.381222
5313,5,10,11:59:42.472131
5314,5,10,12:00:15.805464
5315,5,9,12:00:49.513329
5316,5,9,12:01:23.221194
5317,5,7,12:01:56.008079
5318,5,6,12:02:29.341412
5319,5,7,12:03:02.308445
5320,5,8,12:03:35.275478
5321,5,8,12:04:08.608811
5322,5,7,12:04:41.395696
5323,5,9,12:05:14.544867
5324,5,7,12:05:48.064420
5325,5,6,12:06:22.155329
5326,5,10,12:06:55.488662
5327,5,9,12:07:29.196527
5328,5,10,12:08:03.094832
5329,5,7,12:08:36.244003
5330,5,8,12:09:09.393174
5331,5,10,12:09:41.825606
5332,5,8,12:10:15.345159
5333,5,8,12:10:48.864712
5334,5,9,12:11:22.763017
5335,5,7,12:11:55.912188
5336,5,8,12:12:28.520884
5337,5,6,12:13:02.419189
5338,5,8,12:13:36.510098
5339,5,9,12:14:10.029651
5340,5,7,12:14:42.816536
5341,5,10,12:15:15.425232
5342,5,7,12:15:48.212117
5343,5,10,12:16:21.545450
5344,5,9,12:16:55.253315
5345,5,6,12:17:28.040200
5346,5,9,12:18:00.472632
5347,5,7,12:18:34.180497
5348,5,8,12:19:07.888362
5349,5,10,12:19:41.786667
5350,5,9,12:20:15.120000
5351,5,7,12:20:48.453333
5352,5,8,12:21:21.240218
5353,5,6,12:21:55.331127
5354,5,7,12:22:29.229432
5355,5,9,12:23:03.515146
5356,5,7,12:23:36.302031
5357,5,7,12:24:08.910727
5358,5,8,12:24:42.430280
5359,5,10,12:25:16.521189
5360,5,7,12:25:49.308074
5361,5,6,12:26:21.916770
5362,5,6,12:26:55.250103
5363,5,8,12:27:29.535817
5364,5,6,12:28:03.243682
5365,5,9,12:28:36.030567
5366,5,6,12:29:08.639263
5367,5,8,12:29:42.158816
5368,5,8,12:30:15.307987
5369,5,7,12:30:49.398896
5370,5,7,12:31:23.489805
5371,5,10,12:31:57.197670
5372,5,10,12:32:31.483384
5373,5,9,12:33:04.816717
5374,5,10,12:33:37.249149
5375,5,7,12:34:10.582482
5376,5,9,12:34:43.369367
5377,5,9,12:35:16.156252
5378,5,10,12:35:49.123285
5379,5,10,12:36:22.831150
5380,5,6,12:36:55.439846
5381,5,10,12:37:29.338151
5382,5,7,12:38:03.236456
5383,5,8,12:38:36.944321
5384,5,8,12:39:10.463874
5385,5,9,12:39:43.613045
5386,5,8,12:40:17.511350
5387,5,6,12:40:50.298235
5388,5,10,12:41:24.583949
5389,5,9,12:41:57.917282
5390,5,8,12:42:30.525978
5391,5,6,12:43:04.424283
5392,5,6,12:43:37.211168
5393,5,6,12:44:10.544501
5394,5,9,12:44:44.252366
5395,5,6,12:45:17.039251
5396,5,8,12:45:50.937556
5397,5,10,12:46:23.904589
5398,5,7,12:46:56.691474
5399,5,9,12:47:29.840645
5400,5,10,12:48:03.173978
5401,5,9,12:48:36.507311
5402,5,7,12:49:10.793025
5403,5,9,12:49:44.500890
5404,5,6,12:50:18.020443
5405,5,10,12:50:51.918748
5406,5,6,12:51:24.351180
5407,5,6,12:51:57.684513
5408,5,8,12:52:30.833684
5409,5,10,12:53:04.167017
5410,5,7,12:53:36.775713
5411,5,7,12:54:09.924884
5412,5,9,12:54:43.074055
5413,5,6,12:55:15.506487
5414,5,9,12:55:48.839820
5415,5,10,12:56:21.272252
5416,5,9,12:56:55.363161
5417,5,6,12:57:28.696494
5418,5,6,12:58:01.845665
5419,5,8,12:58:34.812698
5420,5,10,12:59:08.146031
5421,5,8,12:59:40.932916
5422,5,8,13:00:14.831221
5423,5,6,13:00:48.922130
5424,5,7,13:01:21.889163
5425,5,10,13:01:54.321595
5426,5,9,13:02:28.219900
5427,5,8,13:03:01.739453
5428,5,7,13:03:35.072786
5429,5,7,13:04:08.221957
5430,5,7,13:04:41.008842
5431,5,8,13:05:13.795727
5432,5,9,13:05:46.762760
5433,5,7,13:06:20.853669
5434,5,7,13:06:54.561534
5435,5,9,13:07:28.081087
5436,5,7,13:08:02.171996
5437,5,8,13:08:35.691549
5438,5,6,13:09:09.977263
5439,5,6,13:09:42.409695
5440,5,7,13:10:15.018391
5441,5,8,13:10:48.167562
5442,5,6,13:11:21.134595
5443,5,9,13:11:54.283766
5444,5,10,13:12:27.250799
5445,5,8,13:13:00.399970
5446,5,8,13:13:32.832402
5447,5,8,13:14:05.441098
5448,5,8,13:14:38.774431
5449,5,10,13:15:11.383127
5450,5,6,13:15:44.170012
5451,5,8,13:16:17.319183
5452,5,10,13:16:50.652516
5453,5,9,13:17:24.172069
5454,5,10,13:17:56.780765
5455,5,9,13:18:30.679070
5456,5,10,13:19:03.465955
5457,5,10,13:19:37.173820
5458,5,6,13:20:11.264729
5459,5,9,13:20:45.163034
5460,5,9,13:21:18.130067
5461,5,9,13:21:52.028372
5462,5,6,13:22:25.177543
5463,5,6,13:22:58.326714
5464,5,7,13:23:31.846267
5465,5,10,13:24:04.454963
5466,5,9,13:24:38.353268
5467,5,9,13:25:11.872821
5468,5,8,13:25:45.771126
5469,5,7,13:26:18.558011
5470,5,7,13:26:52.265876
5471,5,8,13:27:25.785429
5472,5,7,13:27:59.493294
5473,5,6,13:28:32.101990
5474,5,7,13:29:05.069023
5475,5,10,13:29:37.501455
5476,5,10,13:30:11.592364
5477,5,8,13:30:45.683273
5478,5,7,13:31:19.016606
5479,5,7,13:31:52.724471
5480,5,7,13:32:25.691504
5481,5,8,13:32:59.589809
5482,5,6,13:33:32.556842
5483,5,8,13:34:06.264707
5484,5,7,13:34:38.697139
5485,5,6,13:35:11.484024
5486,5,6,13:35:45.191889
5487,5,8,13:36:18.341060
5488,5,8,13:36:51.674393
5489,5,10,13:37:24.283089
5490,5,7,13:37:57.990954
5491,5,9,13:38:31.698819
5492,5,7,13:39:05.984533
5493,5,10,13:39:38.593229
5494,5,9,13:40:12.491534
5495,5,10,13:40:46.777248
5496,5,9,13:41:20.485113
5497,5,7,13:41:53.271998
5498,5,9,13:42:26.421169
5499,5,7,13:42:58.853601
5500,5,6,13:43:31.640486
5501,5,10,13:44:05.160039
5502,5,7,13:44:37.768735
5503,5,10,13:45:12.054449
5504,5,10,13:45:46.340163
5505,5,9,13:46:19.489334
5506,5,7,13:46:52.822667
5507,5,7,13:47:27.108381
5508,5,9,13:48:00.257552
5509,5,7,13:48:32.866248
5510,5,10,13:49:06.764553
5511,5,9,13:49:41.050267
5512,5,9,13:50:15.335981
5513,5,8,13:50:48.855534
5514,5,7,13:51:22.753839
5515,5,6,13:51:55.362535
5516,5,6,13:52:28.149420
5517,5,8,13:53:01.857285
5518,5,9,13:53:36.142999
5519,5,7,13:54:08.929884
5520,5,8,13:54:41.896917
5521,5,9,13:55:15.795222
5522,5,10,13:55:49.314775
5523,5,7,13:56:23.600489
5524,5,7,13:56:56.933822
5525,5,10,13:57:30.267155
5526,5,6,13:58:04.552869
5527,5,8,13:58:37.702040
5528,5,7,13:59:11.035373
5529,5,10,13:59:44.933678
5530,5,7,14:00:18.641543
5531,5,7,14:00:52.161096
5532,5,7,14:01:25.680649
5533,5,7,14:01:58.829820
5534,5,10,14:02:32.537685
5535,5,9,14:03:05.871018
5536,5,6,14:03:38.479714
5537,5,10,14:04:11.813047
5538,5,10,14:04:44.962218
5539,5,8,14:05:18.295551
5540,5,9,14:05:51.082436
5541,5,10,14:06:24.790301
5542,5,10,14:06:57.398997
5543,5,8,14:07:30.185882
5544,5,8,14:08:02.972767
5545,5,7,14:08:35.939800
5546,5,9,14:09:09.838105
5547,5,10,14:09:43.929014
5548,5,8,14:10:16.896047
5549,5,9,14:10:50.045218
5550,5,6,14:11:24.136127
5551,5,7,14:11:57.103160
5552,5,6,14:12:31.001465
5553,5,6,14:13:04.709330
5554,5,10,14:13:37.676363
5555,5,9,14:14:10.463248
5556,5,6,14:14:43.796581
5557,5,7,14:15:16.583466
5558,5,7,14:15:49.015898
5559,5,6,14:16:21.448330
5560,5,7,14:16:54.415363
5561,5,10,14:17:27.202248
5562,5,7,14:17:59.634680
5563,5,9,14:18:33.532985
5564,5,9,14:19:07.052538
5565,5,10,14:19:40.760403
5566,5,7,14:20:15.046117
5567,5,8,14:20:49.137026
5568,5,7,14:21:23.227935
5569,5,8,14:21:56.747488
5570,5,10,14:22:29.714521
5571,5,6,14:23:03.047854
5572,5,8,14:23:37.333568
5573,5,9,14:24:11.424477
5574,5,9,14:24:44.757810
5575,5,10,14:25:17.544695
5576,5,9,14:25:50.511728
5577,5,9,14:26:24.602637
5578,5,8,14:26:58.310502
5579,5,6,14:27:32.018367
5580,5,6,14:28:05.537920
5581,5,9,14:28:38.324805
5582,5,8,14:29:11.844358
5583,5,9,14:29:45.552223
5584,5,9,14:30:19.643132
5585,5,10,14:30:52.610165
5586,5,10,14:31:26.129718
5587,5,6,14:31:58.916603
5588,5,9,14:32:33.007512
5589,5,7,14:33:06.156683
5590,5,10,14:33:38.943568
5591,5,7,14:34:13.229282
5592,5,8,14:34:47.127587
5593,5,10,14:35:19.736283
5594,5,7,14:35:52.703316
5595,5,10,14:36:25.852487
5596,5,6,14:36:59.185820
5597,5,6,14:37:32.519153
5598,5,10,14:38:05.852486
5599,5,9,14:38:39.750791
5600,5,8,14:39:12.717824
5601,5,9,14:39:45.150256
5602,5,6,14:40:17.758952
5603,5,8,14:40:51.849861
5604,5,7,14:41:25.557726
5605,5,6,14:41:59.265591
5606,5,7,14:42:32.232624
5607,5,9,14:43:05.381795
5608,5,8,14:43:38.530966
5609,5,7,14:44:11.317851
5610,5,6,14:44:45.408760
5611,5,6,14:45:19.116625
5612,5,9,14:45:51.725321
5613,5,10,14:46:24.874492
5614,5,6,14:46:58.207825
5615,5,9,14:47:30.640257
5616,5,6,14:48:04.731166
5617,5,7,14:48:38.629471
5618,5,6,14:49:12.337336
5619,5,6,14:49:45.670669
5620,5,8,14:50:18.819840
5621,5,10,14:50:51.606725
5622,5,8,14:51:24.215421
5623,5,7,14:51:58.306330
5624,5,10,14:52:31.825883
5625,5,6,14:53:05.159216
5626,5,8,14:53:38.867081
5627,5,7,14:54:11.834114
5628,5,10,14:54:45.541979
5629,5,7,14:55:18.509012
5630,5,6,14:55:52.028565
5631,5,9,14:56:24.995598
5632,5,10,14:56:58.893903
5633,5,6,14:57:32.043074
5634,5,6,14:58:04.651770
5635,5,6,14:58:38.937484
5636,5,9,14:59:11.546180
5637,5,9,14:59:44.513213
5638,5,6,15:00:17.121909
5639,5,6,15:00:49.730605
5640,5,7,15:01:22.339301
5641,5,10,15:01:54.947997
5642,5,9,15:02:27.734882
5643,5,6,15:03:00.343578
5644,5,6,15:03:33.676911
5645,5,8,15:04:07.196464
5646,5,9,15:04:40.163497
5647,5,7,15:05:12.595929
5648,5,6,15:05:46.303794
5649,5,8,15:06:19.090679
5650,5,7,15:06:51.523111
5651,5,7,15:07:24.672282
5652,5,8,15:07:57.280978
5653,5,9,15:08:31.566692
5654,5,10,15:09:04.533725
5655,5,9,15:09:37.867058
5656,5,6,15:10:11.386611
5657,5,10,15:10:45.672325
5658,5,9,15:11:18.821496
5659,5,7,15:11:51.608381
5660,5,8,15:12:24.757552
5661,5,7,15:12:57.724585
5662,5,8,15:13:30.511470
5663,5,6,15:14:03.120166
5664,5,6,15:14:37.211075
5665,5,10,15:15:10.544408
5666,5,6,15:15:43.511441
5667,5,7,15:16:16.844774
5668,5,9,15:16:49.811807
5669,5,7,15:17:23.902716
5670,5,10,15:17:57.422269
5671,5,6,15:18:30.389302
5672,5,7,15:19:04.675016
5673,5,9,15:19:38.765925
5674,5,8,15:20:12.856834
5675,5,7,15:20:46.564699
5676,5,8,15:21:20.463004
5677,5,8,15:21:53.612175
5678,5,6,15:22:26.399060
5679,5,7,15:22:59.548231
5680,5,6,15:23:32.156927
5681,5,8,15:24:06.055232
5682,5,8,15:24:39.953537
5683,5,10,15:25:13.473090
5684,5,6,15:25:46.622261
5685,5,7,15:26:19.955594
5686,5,6,15:26:52.922627
5687,5,6,15:27:26.820932
5688,5,7,15:28:00.719237
5689,5,9,15:28:34.052570
5690,5,9,15:29:07.572123
5691,5,8,15:29:40.539156
5692,5,9,15:30:13.147852
5693,5,9,15:30:45.934737
5694,5,7,15:31:20.025646
5695,5,9,15:31:53.174817
5696,5,6,15:32:27.265726
5697,5,10,15:33:00.785279
5698,5,8,15:33:34.493144
5699,5,7,15:34:07.460177
5700,5,7,15:34:40.247062
5701,5,9,15:35:12.679494
5702,5,7,15:35:45.466379
5703,5,6,15:36:18.985932
5704,5,8,15:36:52.505485
5705,5,10,15:37:25.114181
5706,5,7,15:37:59.205090
5707,5,8,15:38:31.991975
5708,5,8,15:39:05.699840
5709,5,10,15:39:38.849011
5710,5,8,15:40:11.635896
5711,5,7,15:40:45.534201
5712,5,8,15:41:19.242066
5713,5,6,15:41:52.575399
5714,5,9,15:42:26.473704
5715,5,9,15:42:59.260589
5716,5,6,15:43:32.227622
5717,5,7,15:44:05.560955
5718,5,8,15:44:38.894288
5719,5,10,15:45:12.043459
5720,5,8,15:45:45.563012
5721,5,7,15:46:19.270877
5722,5,10,15:46:52.604210
5723,5,10,15:47:25.753381
5724,5,10,15:47:59.651686
5725,5,7,15:48:32.260382
5726,5,10,15:49:05.779935
5727,5,6,15:49:39.487800
5728,5,7,15:50:12.096496
5729,5,9,15:50:45.994801
5730,5,10,15:51:19.893106
5731,5,9,15:51:52.679991
5732,5,8,15:52:26.199544
5733,5,7,15:52:59.166577
5734,5,9,15:53:32.133610
5735,5,8,15:54:06.224519
5736,5,6,15:54:39.557852
5737,5,10,15:55:12.891185
5738,5,6,15:55:45.323617
5739,5,6,15:56:19.031482
5740,5,7,15:56:52.929787
5741,5,10,15:57:26.263120
5742,5,10,15:57:59.970985
5743,5,7,15:58:34.061894
5744,5,10,15:59:07.769759
5745,5,9,15:59:40.378455
5746,5,9,16:00:13.527626
5747,5,10,16:00:46.314511
5748,5,7,16:01:20.022376
5749,5,7,16:01:53.355709
5750,5,10,16:02:26.504880
5751,5,8,16:02:59.291765
5752,5,7,16:03:32.625098
5753,5,6,16:04:05.958431
5754,5,7,16:04:39.477984
5755,5,6,16:05:12.264869
5756,5,9,16:05:45.598202
5757,5,10,16:06:18.030634
5758,5,6,16:06:51.928939
5759,5,6,16:07:25.448492
5760,5,9,16:07:58.781825
5761,5,9,16:08:32.301378
5762,5,8,16:09:05.634711
5763,5,10,16:09:38.601744
5764,5,9,16:10:12.500049
5765,5,8,16:10:46.398354
5766,5,7,16:11:19.547525
5767,5,8,16:11:53.638434
5768,5,10,16:12:26.971767
5769,5,7,16:13:01.257481
5770,5,6,16:13:34.590814
5771,5,7,16:14:08.298679
5772,5,10,16:14:41.632012
5773,5,8,16:15:15.917726
5774,5,7,16:15:48.704611
5775,5,7,16:16:21.491496
5776,5,8,16:16:54.278381
5777,5,9,16:17:28.369290
5778,5,6,16:18:01.888843
5779,5,10,16:18:34.675728
5780,5,8,16:19:08.383593
5781,5,7,16:19:41.716926
5782,5,7,16:20:15.236479
5783,5,10,16:20:48.569812
5784,5,10,16:21:21.903145
5785,5,10,16:21:55.611010
5786,5,10,16:22:29.318875
5787,5,7,16:23:03.217180
5788,5,9,16:23:35.825876
5789,5,10,16:24:09.345429
5790,5,10,16:24:41.954125
5791,5,8,16:25:15.852430
5792,5,8,16:25:48.819463
5793,5,6,16:26:22.527328
5794,5,8,16:26:56.813042
5795,5,7,16:27:30.711347
5796,5,10,16:28:04.609652
5797,5,6,16:28:38.507957
5798,5,10,16:29:12.215822
5799,5,8,16:29:45.923687
5800,5,9,16:30:19.072858
5801,5,8,16:30:52.039891
5802,5,9,16:31:26.130800
5803,5,10,16:31:59.838665
5804,5,9,16:32:32.625550
5805,5,7,16:33:06.523855
5806,5,6,16:33:40.422160
5807,5,8,16:34:13.389193
5808,5,9,16:34:46.176078
5809,5,8,16:35:19.143111
5810,5,6,16:35:51.929996
5811,5,8,16:36:25.637861
5812,5,8,16:36:58.246557
5813,5,7,16:37:32.337466
5814,5,7,16:38:06.045331
5815,5,9,16:38:39.943636
5816,5,9,16:39:13.651501
5817,5,7,16:39:47.742410
5818,5,7,16:40:22.028124
5819,5,9,16:40:55.735989
5820,5,6,16:41:29.255542
5821,5,10,16:42:02.963407
5822,5,7,16:42:37.054316
5823,5,7,16:43:09.841201
5824,5,8,16:43:43.932110
5825,5,6,16:44:16.899143
5826,5,10,16:44:50.797448
5827,5,8,16:45:23.406144
5828,5,9,16:45:56.373177
5829,5,8,16:46:29.706510
5830,5,9,16:47:02.673543
5831,5,10,16:47:36.571848
5832,5,9,16:48:09.004280
5833,5,6,16:48:41.791165
