id,board_from,alight_to,arr_time
3568,4,8,07:04:13.497432
3569,4,8,07:05:03.917600
3570,4,8,07:05:56.091513
3571,4,6,07:06:47.815651
3572,4,8,07:07:36.596139
3573,4,6,07:08:27.878190
3574,4,7,07:09:18.298358
3575,4,10,07:10:09.580409
3576,4,6,07:10:57.580409
3577,4,6,07:11:48.862460
3578,4,8,07:12:38.042788
3579,4,10,07:13:30.216701
3580,4,9,07:14:21.498752
3581,4,10,07:15:11.918920
3582,4,6,07:16:00.699408
3583,4,10,07:16:50.286185
3584,4,10,07:17:39.466513
3585,4,9,07:18:30.748564
3586,4,6,07:19:19.135661
3587,4,9,07:20:08.315989
3588,4,8,07:20:59.163447
3589,4,6,07:21:50.887585
3590,4,10,07:22:40.067913
3591,4,7,07:23:30.915371
3592,4,6,07:24:22.639509
3593,4,8,07:25:12.226286
3594,4,10,07:26:01.406614
3595,4,10,07:26:49.793711
3596,4,6,07:27:38.180808
3597,4,7,07:28:28.180808
3598,4,7,07:29:17.767585
3599,4,6,07:30:06.548073
3600,4,5,07:30:56.134850
3601,4,8,07:31:46.982308
3602,4,6,07:32:38.264359
3603,4,9,07:33:29.111817
3604,4,8,07:34:20.835955
3605,4,9,07:35:11.256123
3606,4,6,07:36:01.676291
3607,4,6,07:36:52.958342
3608,4,8,07:37:44.240393
3609,4,9,07:38:33.827170
3610,4,7,07:39:25.109221
3611,4,7,07:40:15.529389
3612,4,10,07:41:03.916486
3613,4,9,07:41:55.198537
3614,4,10,07:42:46.922675
3615,4,9,07:43:35.703163
3616,4,9,07:44:26.985214
3617,4,10,07:45:16.985214
3618,4,6,07:46:07.405382
3619,4,9,07:46:58.252840
3620,4,6,07:47:46.252840
3621,4,5,07:48:36.673008
3622,4,10,07:49:28.397146
3623,4,8,07:50:18.397146
3624,4,6,07:51:07.177634
3625,4,5,07:51:57.597802
3626,4,7,07:52:48.017970
3627,4,7,07:53:36.405067
3628,4,10,07:54:24.792164
3629,4,7,07:55:13.972492
3630,4,5,07:56:04.819950
3631,4,7,07:56:56.102001
3632,4,7,07:57:44.489098
3633,4,10,07:58:34.489098
3634,4,7,07:59:24.075875
3635,4,9,08:00:14.923333
3636,4,7,08:01:07.097246
3637,4,8,08:01:57.944704
3638,4,8,08:02:46.725192
3639,4,6,08:03:36.725192
3640,4,9,08:04:25.905520
3641,4,6,08:05:18.079433
3642,4,10,08:06:08.499601
3643,4,8,08:06:57.679929
3644,4,9,08:07:47.679929
3645,4,8,08:08:36.067026
3646,4,8,08:09:25.653803
3647,4,6,08:10:17.377941
3648,4,7,08:11:08.225399
3649,4,10,08:11:58.645567
3650,4,8,08:12:49.065735
3651,4,5,08:13:37.452832
3652,4,9,08:14:26.633160
3653,4,10,08:15:17.053328
3654,4,8,08:16:06.233656
3655,4,10,08:16:57.957794
3656,4,5,08:17:49.681932
3657,4,9,08:18:41.406070
3658,4,5,08:19:31.826238
3659,4,10,08:20:20.606726
3660,4,7,08:21:10.193503
3661,4,10,08:22:00.613671
3662,4,7,08:22:50.613671
3663,4,10,08:23:39.793999
3664,4,10,08:24:31.076050
3665,4,6,08:25:21.496218
3666,4,8,08:26:09.883315
3667,4,6,08:26:58.663803
3668,4,5,08:27:47.050900
3669,4,8,08:28:35.831388
3670,4,6,08:29:25.831388
3671,4,6,08:30:16.678846
3672,4,8,08:31:07.526304
3673,4,6,08:31:58.373762
3674,4,7,08:32:49.221220
3675,4,6,08:33:40.068678
3676,4,7,08:34:30.916136
3677,4,8,08:35:21.763594
3678,4,7,08:36:12.611052
3679,4,5,08:37:03.458510
3680,4,10,08:37:54.305968
3681,4,8,08:38:45.153426
3682,4,8,08:39:36.000884
3683,4,5,08:40:26.848342
3684,4,6,08:41:17.695800
3685,4,5,08:42:08.543258
3686,4,9,08:42:59.390716
3687,4,10,08:43:50.238174
3688,4,7,08:44:41.085632
3689,4,6,08:45:31.933090
3690,4,6,08:46:22.780548
3691,4,10,08:47:13.628006
3692,4,6,08:48:04.475464
3693,4,10,08:48:55.322922
3694,4,6,08:49:46.170380
3695,4,6,08:50:37.017838
3696,4,5,08:51:27.865296
3697,4,9,08:52:18.712754
3698,4,8,08:53:09.560212
3699,4,7,08:54:00.407670
3700,4,5,08:54:51.255128
3701,4,7,08:55:42.102586
3702,4,8,08:56:32.950044
3703,4,9,08:57:23.797502
3704,4,9,08:58:14.644960
3705,4,7,08:59:05.492418
3706,4,10,08:59:56.339876
3707,4,5,09:00:47.187334
3708,4,6,09:01:38.034792
3709,4,9,09:02:28.882250
3710,4,7,09:03:19.729708
3711,4,10,09:04:10.577166
3712,4,8,09:05:01.424624
3713,4,9,09:05:52.272082
3714,4,6,09:06:43.119540
3715,4,7,09:07:33.966998
3716,4,6,09:08:24.814456
3717,4,10,09:09:15.661914
3718,4,6,09:10:06.509372
3719,4,9,09:10:57.356830
3720,4,8,09:11:48.204288
3721,4,9,09:12:39.051746
3722,4,9,09:13:29.899204
3723,4,8,09:14:20.746662
3724,4,5,09:15:11.594120
3725,4,8,09:16:02.441578
3726,4,9,09:16:53.289036
3727,4,6,09:17:44.136494
3728,4,7,09:18:34.983952
3729,4,5,09:19:25.831410
3730,4,6,09:20:16.678868
3731,4,7,09:21:07.526326
3732,4,6,09:21:58.373784
3733,4,5,09:22:49.221242
3734,4,8,09:23:40.068700
3735,4,5,09:24:30.916158
3736,4,8,09:25:21.763616
3737,4,7,09:26:12.611074
3738,4,9,09:27:03.458532
3739,4,5,09:27:54.305990
3740,4,9,09:28:45.153448
3741,4,7,09:29:36.000906
3742,4,7,09:30:26.848364
3743,4,10,09:31:17.695822
3744,4,8,09:32:08.543280
3745,4,8,09:32:59.390738
3746,4,7,09:33:50.238196
3747,4,5,09:34:41.085654
3748,4,6,09:35:31.933112
3749,4,8,09:36:22.780570
3750,4,8,09:37:13.628028
3751,4,5,09:38:04.475486
3752,4,7,09:38:55.322944
3753,4,9,09:39:46.170402
3754,4,8,09:40:37.017860
3755,4,6,09:41:27.865318
3756,4,7,09:42:18.712776
3757,4,5,09:43:09.560234
3758,4,6,09:44:00.407692
3759,4,6,09:44:51.255150
3760,4,7,09:45:42.102608
3761,4,7,09:46:32.950066
3762,4,5,09:47:23.797524
3763,4,5,09:48:14.644982
3764,4,7,09:49:05.492440
3765,4,6,09:49:56.339898
3766,4,6,09:50:47.187356
3767,4,9,09:51:38.034814
3768,4,5,09:52:28.882272
3769,4,8,09:53:19.729730
3770,4,10,09:54:10.577188
3771,4,6,09:55:01.424646
3772,4,6,09:55:52.272104
3773,4,7,09:56:43.119562
3774,4,8,09:57:33.967020
3775,4,8,09:58:24.814478
3776,4,7,09:59:15.661936
3777,4,10,10:00:06.509394
3778,4,10,10:00:54.896491
3779,4,10,10:01:42.896491
3780,4,7,10:02:34.178542
3781,4,7,10:03:23.765319
3782,4,7,10:04:13.352096
3783,4,7,10:05:01.739193
3784,4,8,10:05:53.463331
3785,4,6,10:06:43.883499
3786,4,7,10:07:35.607637
3787,4,6,10:08:23.607637
3788,4,10,10:09:14.027805
3789,4,10,10:10:03.208133
3790,4,6,10:10:52.388461
3791,4,5,10:11:42.808629
3792,4,10,10:12:31.988957
3793,4,8,10:13:23.713095
3794,4,10,10:14:13.713095
3795,4,8,10:15:02.493583
3796,4,7,10:15:53.341041
3797,4,8,10:16:45.065179
3798,4,5,10:17:36.347230
3799,4,5,10:18:24.734327
3800,4,6,10:19:15.581785
3801,4,5,10:20:05.168562
3802,4,9,10:20:54.348890
3803,4,5,10:21:43.129378
3804,4,8,10:22:31.516475
3805,4,10,10:23:23.690388
3806,4,9,10:24:15.414526
3807,4,9,10:25:04.594854
3808,4,5,10:25:55.442312
3809,4,10,10:26:45.862480
3810,4,6,10:27:35.042808
3811,4,9,10:28:26.766946
3812,4,7,10:29:18.940859
3813,4,7,10:30:06.940859
3814,4,5,10:30:55.721347
3815,4,10,10:31:46.141515
3816,4,8,10:32:34.922003
3817,4,10,10:33:23.702491
3818,4,10,10:34:14.122659
3819,4,5,10:35:02.509756
3820,4,6,10:35:53.357214
3821,4,5,10:36:44.204672
3822,4,6,10:37:34.204672
3823,4,5,10:38:22.591769
3824,4,6,10:39:11.772097
3825,4,5,10:40:03.946010
3826,4,8,10:40:51.946010
3827,4,8,10:41:43.228061
3828,4,7,10:42:35.401974
3829,4,6,10:43:24.182462
3830,4,10,10:44:13.769239
3831,4,7,10:45:04.189407
3832,4,6,10:45:52.969895
3833,4,8,10:46:41.356992
3834,4,6,10:47:29.744089
3835,4,9,10:48:18.924417
3836,4,6,10:49:08.511194
3837,4,6,10:49:57.291682
3838,4,5,10:50:49.015820
3839,4,6,10:51:39.863278
3840,4,10,10:52:31.587416
3841,4,7,10:53:21.174193
3842,4,6,10:54:10.760970
3843,4,9,10:54:59.941298
3844,4,6,10:55:49.121626
3845,4,8,10:56:41.295539
3846,4,10,10:57:31.295539
3847,4,5,10:58:20.882316
3848,4,6,10:59:11.302484
3849,4,9,11:00:02.584535
3850,4,10,11:00:53.004703
3851,4,5,11:01:43.004703
3852,4,8,11:02:34.286754
3853,4,9,11:03:26.460667
3854,4,8,11:04:17.742718
3855,4,9,11:05:06.523206
3856,4,6,11:05:56.523206
3857,4,10,11:06:48.247344
3858,4,7,11:07:38.247344
3859,4,6,11:08:27.834121
3860,4,10,11:09:16.614609
3861,4,10,11:10:05.395097
3862,4,9,11:10:54.175585
3863,4,7,11:11:43.355913
3864,4,6,11:12:32.536241
3865,4,10,11:13:24.260379
3866,4,9,11:14:14.260379
3867,4,10,11:15:05.542430
3868,4,8,11:15:54.322918
3869,4,5,11:16:43.503246
3870,4,6,11:17:34.350704
3871,4,6,11:18:23.131192
3872,4,9,11:19:15.305105
3873,4,8,11:20:04.891882
3874,4,5,11:20:55.739340
3875,4,5,11:21:45.326117
3876,4,8,11:22:34.912894
3877,4,5,11:23:26.637032
3878,4,8,11:24:17.919083
3879,4,8,11:25:09.643221
3880,4,7,11:25:57.643221
3881,4,9,11:26:46.030318
3882,4,7,11:27:35.210646
3883,4,9,11:28:24.390974
3884,4,8,11:29:16.564887
3885,4,7,11:30:06.985055
3886,4,6,11:30:56.165383
3887,4,9,11:31:44.165383
3888,4,5,11:32:33.345711
3889,4,10,11:33:24.627762
3890,4,6,11:34:15.047930
3891,4,7,11:35:05.895388
3892,4,6,11:35:55.075716
3893,4,9,11:36:45.495884
3894,4,5,11:37:33.882981
3895,4,7,11:38:25.607119
3896,4,6,11:39:13.994216
3897,4,5,11:40:03.994216
3898,4,8,11:40:55.276267
3899,4,7,11:41:43.663364
3900,4,7,11:42:33.663364
3901,4,8,11:43:23.663364
3902,4,7,11:44:12.443852
3903,4,8,11:45:01.624180
3904,4,7,11:45:51.624180
3905,4,5,11:46:41.624180
3906,4,6,11:47:31.624180
3907,4,8,11:48:19.624180
3908,4,5,11:49:09.210957
3909,4,7,11:49:59.631125
3910,4,9,11:50:49.631125
3911,4,5,11:51:38.811453
3912,4,5,11:52:26.811453
3913,4,8,11:53:14.811453
3914,4,9,11:54:06.985366
3915,4,6,11:54:56.985366
3916,4,5,11:55:45.372463
3917,4,7,11:56:34.552791
3918,4,7,11:57:23.333279
3919,4,9,11:58:14.180737
3920,4,8,11:59:03.767514
3921,4,7,11:59:52.154611
3922,4,9,12:00:40.154611
3923,4,5,12:01:30.154611
3924,4,8,12:02:19.334939
3925,4,10,12:03:07.722036
3926,4,6,12:03:58.142204
3927,4,6,12:04:49.866342
3928,4,9,12:05:40.286510
3929,4,6,12:06:31.568561
3930,4,9,12:07:20.748889
3931,4,10,12:08:12.030940
3932,4,8,12:09:01.211268
3933,4,6,12:09:50.391596
3934,4,5,12:10:39.571924
3935,4,9,12:11:31.296062
3936,4,6,12:12:21.716230
3937,4,10,12:13:12.998281
3938,4,10,12:14:04.280332
3939,4,8,12:14:54.280332
3940,4,5,12:15:43.460660
3941,4,5,12:16:33.880828
3942,4,9,12:17:23.880828
3943,4,7,12:18:13.880828
3944,4,5,12:19:03.880828
3945,4,8,12:19:55.162879
3946,4,9,12:20:43.549976
3947,4,9,12:21:34.397434
3948,4,10,12:22:23.177922
3949,4,7,12:23:12.764699
3950,4,9,12:24:01.545187
3951,4,7,12:24:50.725515
3952,4,5,12:25:39.905843
3953,4,9,12:26:30.326011
3954,4,9,12:27:21.173469
3955,4,6,12:28:09.953957
3956,4,6,12:28:59.540734
3957,4,8,12:29:51.264872
3958,4,10,12:30:40.445200
3959,4,9,12:31:30.445200
3960,4,6,12:32:22.169338
3961,4,9,12:33:12.169338
3962,4,9,12:34:02.589506
3963,4,8,12:34:53.009674
3964,4,8,12:35:43.857132
3965,4,9,12:36:34.704590
3966,4,7,12:37:25.124758
3967,4,9,12:38:13.905246
3968,4,6,12:39:06.079159
3969,4,9,12:39:56.926617
3970,4,9,12:40:49.100530
3971,4,8,12:41:39.947988
3972,4,8,12:42:27.947988
3973,4,8,12:43:19.230039
3974,4,5,12:44:10.954177
3975,4,9,12:44:59.734665
3976,4,8,12:45:48.914993
3977,4,9,12:46:38.095321
3978,4,10,12:47:26.875809
3979,4,6,12:48:18.599947
3980,4,7,12:49:09.020115
3981,4,7,12:49:57.407212
3982,4,8,12:50:48.254670
3983,4,10,12:51:39.978808
3984,4,5,12:52:31.260859
3985,4,5,12:53:20.847636
3986,4,9,12:54:09.628124
3987,4,7,12:54:58.408612
3988,4,10,12:55:48.408612
3989,4,10,12:56:37.995389
3990,4,8,12:57:25.995389
3991,4,10,12:58:15.995389
3992,4,7,12:59:04.382486
3993,4,8,12:59:53.562814
3994,4,6,13:00:41.949911
3995,4,7,13:01:29.949911
3996,4,10,13:02:18.337008
3997,4,5,13:03:08.337008
3998,4,9,13:03:56.724105
3999,4,9,13:04:45.111202
4000,4,8,13:05:34.697979
4001,4,7,13:06:23.478467
4002,4,9,13:07:13.478467
4003,4,9,13:08:02.658795
4004,4,10,13:08:54.382933
4005,4,6,13:09:44.803101
4006,4,8,13:10:33.583589
4007,4,10,13:11:22.364077
4008,4,5,13:12:11.544405
4009,4,10,13:13:02.391863
4010,4,6,13:13:50.391863
4011,4,10,13:14:41.239321
4012,4,5,13:15:31.659489
4013,4,7,13:16:22.941540
4014,4,6,13:17:12.941540
4015,4,7,13:18:02.121868
4016,4,10,13:18:51.708645
4017,4,9,13:19:42.990696
4018,4,6,13:20:34.272747
4019,4,7,13:21:25.554798
4020,4,7,13:22:16.402256
4021,4,9,13:23:05.182744
4022,4,7,13:23:57.356657
4023,4,8,13:24:49.530570
4024,4,5,13:25:38.311058
4025,4,10,13:26:28.311058
4026,4,6,13:27:18.731226
4027,4,5,13:28:07.511714
4028,4,10,13:28:57.511714
4029,4,9,13:29:47.511714
4030,4,6,13:30:38.793765
4031,4,5,13:31:27.974093
4032,4,8,13:32:17.974093
4033,4,6,13:33:06.361190
4034,4,5,13:33:55.141678
4035,4,8,13:34:43.922166
4036,4,5,13:35:33.508943
4037,4,8,13:36:23.929111
4038,4,5,13:37:13.515888
4039,4,6,13:38:05.240026
4040,4,9,13:38:54.420354
4041,4,10,13:39:43.200842
4042,4,6,13:40:31.981330
4043,4,7,13:41:22.401498
4044,4,5,13:42:11.581826
4045,4,10,13:43:02.001994
4046,4,10,13:43:51.182322
4047,4,7,13:44:39.962810
4048,4,6,13:45:31.686948
4049,4,7,13:46:20.467436
4050,4,6,13:47:10.054213
4051,4,9,13:47:58.054213
4052,4,8,13:48:47.234541
4053,4,9,13:49:35.234541
4054,4,10,13:50:25.654709
4055,4,8,13:51:15.654709
4056,4,8,13:52:06.936760
4057,4,7,13:52:57.356928
4058,4,8,13:53:45.356928
4059,4,7,13:54:34.137416
4060,4,9,13:55:24.137416
4061,4,8,13:56:14.984874
4062,4,8,13:57:04.165202
4063,4,9,13:57:54.165202
4064,4,8,13:58:44.585370
4065,4,6,13:59:34.172147
4066,4,8,14:00:25.454198
4067,4,8,14:01:15.040975
4068,4,9,14:02:05.461143
4069,4,5,14:02:54.641471
4070,4,5,14:03:44.641471
4071,4,5,14:04:35.488929
4072,4,9,14:05:26.336387
4073,4,5,14:06:15.116875
4074,4,8,14:07:05.537043
4075,4,10,14:07:56.384501
4076,4,9,14:08:47.666552
4077,4,8,14:09:39.390690
4078,4,7,14:10:29.390690
4079,4,6,14:11:18.977467
4080,4,6,14:12:07.757955
4081,4,6,14:12:59.931868
4082,4,5,14:13:49.112196
4083,4,9,14:14:38.292524
4084,4,10,14:15:27.073012
4085,4,7,14:16:15.460109
4086,4,5,14:17:05.460109
4087,4,10,14:17:54.240597
4088,4,8,14:18:46.414510
4089,4,6,14:19:36.001287
4090,4,5,14:20:27.283338
4091,4,9,14:21:19.007476
4092,4,5,14:22:07.787964
4093,4,10,14:22:55.787964
4094,4,9,14:23:44.568452
4095,4,6,14:24:32.568452
4096,4,9,14:25:24.292590
4097,4,7,14:26:13.073078
4098,4,10,14:27:04.355129
4099,4,5,14:27:55.202587
4100,4,8,14:28:44.382915
4101,4,10,14:29:35.230373
4102,4,6,14:30:24.817150
4103,4,8,14:31:13.204247
4104,4,8,14:32:02.791024
4105,4,9,14:32:52.377801
4106,4,10,14:33:40.764898
4107,4,6,14:34:30.351675
4108,4,10,14:35:19.938452
4109,4,9,14:36:08.325549
4110,4,9,14:36:59.607600
4111,4,10,14:37:50.889651
4112,4,8,14:38:38.889651
4113,4,8,14:39:30.171702
4114,4,9,14:40:22.345615
4115,4,5,14:41:14.519528
4116,4,8,14:42:03.300016
4117,4,5,14:42:54.582067
4118,4,6,14:43:43.762395
4119,4,9,14:44:33.762395
4120,4,9,14:45:22.149492
4121,4,8,14:46:11.736269
4122,4,7,14:47:02.156437
4123,4,9,14:47:52.156437
4124,4,9,14:48:41.336765
4125,4,9,14:49:30.117253
4126,4,8,14:50:19.297581
4127,4,9,14:51:10.145039
4128,4,9,14:52:01.427090
4129,4,6,14:52:50.607418
4130,4,6,14:53:41.027586
4131,4,10,14:54:31.875044
4132,4,8,14:55:22.722502
4133,4,6,14:56:13.569960
4134,4,6,14:57:02.750288
4135,4,8,14:57:54.924201
4136,4,7,14:58:46.206252
4137,4,9,14:59:35.386580
4138,4,6,15:00:24.167068
4139,4,5,15:01:16.340981
4140,4,5,15:02:08.065119
4141,4,7,15:02:56.452216
4142,4,9,15:03:45.632544
4143,4,10,15:04:35.219321
4144,4,6,15:05:26.066779
4145,4,7,15:06:15.247107
4146,4,6,15:07:06.529158
4147,4,8,15:07:56.949326
4148,4,5,15:08:47.369494
4149,4,9,15:09:38.216952
4150,4,5,15:10:29.499003
4151,4,9,15:11:19.919171
4152,4,10,15:12:10.766629
4153,4,8,15:12:59.153726
4154,4,9,15:13:47.153726
4155,4,9,15:14:38.877864
4156,4,6,15:15:28.877864
4157,4,9,15:16:18.058192
4158,4,6,15:17:09.340243
4159,4,6,15:18:01.064381
4160,4,6,15:18:52.346432
4161,4,7,15:19:41.526760
4162,4,10,15:20:30.307248
4163,4,6,15:21:21.589299
4164,4,9,15:22:13.313437
4165,4,8,15:23:02.493765
4166,4,7,15:23:53.341223
4167,4,10,15:24:43.761391
4168,4,7,15:25:34.608849
4169,4,6,15:26:24.608849
4170,4,6,15:27:14.195626
4171,4,8,15:28:02.582723
4172,4,5,15:28:51.363211
4173,4,5,15:29:40.543539
4174,4,5,15:30:29.324027
4175,4,5,15:31:21.497940
4176,4,6,15:32:09.497940
4177,4,10,15:33:00.345398
4178,4,8,15:33:51.627449
4179,4,5,15:34:40.014546
4180,4,10,15:35:29.194874
4181,4,5,15:36:18.375202
4182,4,8,15:37:08.795370
4183,4,5,15:38:00.519508
4184,4,10,15:38:50.106285
4185,4,6,15:39:38.106285
4186,4,10,15:40:28.526453
4187,4,9,15:41:16.913550
4188,4,9,15:42:05.694038
4189,4,5,15:42:55.280815
4190,4,9,15:43:45.700983
4191,4,8,15:44:36.548441
4192,4,5,15:45:24.935538
4193,4,6,15:46:14.115866
4194,4,7,15:47:02.502963
4195,4,5,15:47:52.502963
4196,4,10,15:48:43.350421
4197,4,9,15:49:35.524334
4198,4,6,15:50:24.704662
4199,4,10,15:51:16.878575
4200,4,9,15:52:06.058903
4201,4,6,15:52:55.645680
4202,4,7,15:53:46.065848
4203,4,7,15:54:36.486016
4204,4,7,15:55:27.333474
4205,4,5,15:56:15.720571
4206,4,6,15:57:07.444709
4207,4,10,15:57:56.625037
4208,4,5,15:58:47.045205
4209,4,5,15:59:36.631982
4210,4,10,16:00:28.356120
4211,4,9,16:01:20.530033
4212,4,9,16:02:10.950201
4213,4,7,16:03:02.232252
4214,4,9,16:03:52.652420
4215,4,8,16:04:43.934471
4216,4,9,16:05:32.714959
4217,4,5,16:06:21.102056
4218,4,7,16:07:09.489153
4219,4,10,16:08:01.213291
4220,4,8,16:08:52.937429
4221,4,6,16:09:42.524206
4222,4,9,16:10:34.248344
4223,4,9,16:11:24.248344
4224,4,6,16:12:15.972482
4225,4,7,16:13:05.152810
4226,4,5,16:13:56.876948
4227,4,6,16:14:44.876948
4228,4,9,16:15:34.876948
4229,4,7,16:16:22.876948
4230,4,10,16:17:11.264045
4231,4,6,16:18:01.264045
4232,4,5,16:18:52.111503
4233,4,9,16:19:41.698280
4234,4,10,16:20:31.698280
4235,4,10,16:21:20.478768
4236,4,7,16:22:10.478768
4237,4,9,16:23:02.652681
4238,4,5,16:23:52.239458
4239,4,9,16:24:42.239458
4240,4,5,16:25:31.419786
4241,4,6,16:26:22.701837
4242,4,7,16:27:13.983888
4243,4,6,16:28:04.831346
4244,4,10,16:28:55.251514
4245,4,6,16:29:44.431842
4246,4,8,16:30:36.155980
4247,4,5,16:31:25.336308
4248,4,7,16:32:15.756476
4249,4,6,16:33:04.143573
4250,4,8,16:33:54.563741
4251,4,7,16:34:44.563741
4252,4,8,16:35:32.563741
4253,4,10,16:36:21.344229
4254,4,8,16:37:10.124717
4255,4,5,16:38:02.298630
4256,4,5,16:38:51.079118
4257,4,10,16:39:40.665895
4258,4,5,16:40:32.390033
4259,4,7,16:41:23.672084
4260,4,10,16:42:15.396222
4261,4,5,16:43:04.576550
4262,4,10,16:43:53.357038
4263,4,5,16:44:41.357038
4264,4,6,16:45:31.357038
4265,4,7,16:46:23.530951
4266,4,10,16:47:14.378409
4267,4,6,16:48:06.102547
4268,4,7,16:48:54.883035
4269,4,5,16:49:43.270132
4270,4,8,16:50:34.552183
4271,4,8,16:51:22.939280
4272,4,9,16:52:12.526057
4273,4,8,16:53:03.373515
4274,4,7,16:53:54.220973
4275,4,10,16:54:44.220973
4276,4,10,16:55:32.220973
4277,4,8,16:56:23.945111
4278,4,10,16:57:15.227162
4279,4,8,16:58:04.007650
4280,4,9,16:58:55.731788
4281,4,5,16:59:44.512276
4282,4,8,17:00:34.099053
4283,4,5,17:01:26.272966
4284,4,6,17:02:14.660063
4285,4,9,17:03:03.440551
4286,4,5,17:03:54.288009
4287,4,8,17:04:45.135467
4288,4,10,17:05:34.315795
4289,4,5,17:06:23.496123
4290,4,8,17:07:12.276611
4291,4,7,17:08:03.124069
4292,4,10,17:08:51.511166
4293,4,8,17:09:41.931334
4294,4,7,17:10:33.655472
4295,4,5,17:11:25.379610
4296,4,7,17:12:16.227068
4297,4,9,17:13:08.400981
4298,4,8,17:13:57.987758
4299,4,8,17:14:49.711896
4300,4,6,17:15:38.098993
4301,4,9,17:16:28.519161
4302,4,8,17:17:17.699489
4303,4,9,17:18:06.086586
4304,4,5,17:18:54.473683
4305,4,5,17:19:44.060460
4306,4,9,17:20:33.240788
4307,4,5,17:21:23.240788
4308,4,8,17:22:13.660956
4309,4,5,17:23:04.081124
4310,4,6,17:23:52.468221
4311,4,6,17:24:43.315679
4312,4,8,17:25:34.597730
4313,4,5,17:26:25.879781
4314,4,9,17:27:16.299949
4315,4,9,17:28:05.480277
4316,4,8,17:28:56.762328
4317,4,9,17:29:46.349105
4318,4,5,17:30:35.529433
4319,4,6,17:31:23.529433
4320,4,5,17:32:13.529433
4321,4,5,17:33:05.253571
4322,4,7,17:33:55.673739
4323,4,10,17:34:43.673739
4324,4,9,17:35:35.847652
4325,4,6,17:36:24.628140
4326,4,10,17:37:16.352278
4327,4,10,17:38:06.772446
4328,4,6,17:38:55.952774
4329,4,7,17:39:45.133102
4330,4,5,17:40:35.553270
4331,4,8,17:41:23.940367
4332,4,10,17:42:12.720855
4333,4,10,17:43:04.002906
4334,4,6,17:43:55.727044
4335,4,9,17:44:44.507532
4336,4,8,17:45:34.507532
4337,4,10,17:46:24.094309
4338,4,7,17:47:14.514477
4339,4,7,17:48:02.901574
4340,4,9,17:48:52.081902
4341,4,9,17:49:42.081902
4342,4,7,17:50:31.262230
4343,4,8,17:51:22.544281
4344,4,9,17:52:12.544281
4345,4,7,17:53:01.724609
4346,4,10,17:53:50.111706
4347,4,10,17:54:40.531874
4348,4,6,17:55:29.712202
4349,4,6,17:56:21.436340
4350,4,10,17:57:13.160478
4351,4,9,17:58:05.334391
4352,4,8,17:58:53.334391
4353,4,8,17:59:42.514719
4354,4,6,18:00:33.362177
4355,4,9,18:01:24.644228
4356,4,5,18:02:15.926279
4357,4,5,18:03:06.346447
4358,4,9,18:03:55.933224
4359,4,5,18:04:47.215275
4360,4,7,18:05:38.939413
4361,4,6,18:06:30.663551
4362,4,6,18:07:22.387689
4363,4,8,18:08:10.387689
4364,4,9,18:08:59.974466
4365,4,8,18:09:51.698604
4366,4,9,18:10:40.878932
4367,4,9,18:11:32.603070
4368,4,8,18:12:22.189847
4369,4,10,18:13:13.037305
4370,4,8,18:14:03.457473
4371,4,6,18:14:54.304931
4372,4,7,18:15:43.891708
4373,4,7,18:16:34.739166
4374,4,8,18:17:24.325943
4375,4,10,18:18:15.607994
4376,4,9,18:19:06.455452
4377,4,10,18:19:56.875620
4378,4,6,18:20:47.723078
4379,4,6,18:21:36.503566
4380,4,9,18:22:27.785617
4381,4,9,18:23:17.785617
4382,4,5,18:24:07.372394
4383,4,9,18:24:55.759491
4384,4,6,18:25:47.483629
4385,4,6,18:26:38.331087
4386,4,9,18:27:28.751255
4387,4,7,18:28:17.138352
4388,4,9,18:29:08.420403
4389,4,9,18:29:58.420403
4390,4,9,18:30:50.594316
4391,4,7,18:31:41.441774
4392,4,5,18:32:33.615687
4393,4,8,18:33:22.796015
4394,4,8,18:34:12.796015
4395,4,6,18:35:02.796015
4396,4,7,18:35:52.382792
4397,4,6,18:36:41.563120
4398,4,9,18:37:31.563120
4399,4,9,18:38:23.737033
4400,4,9,18:39:12.124130
4401,4,7,18:40:01.710907
4402,4,10,18:40:53.435045
4403,4,8,18:41:42.615373
4404,4,6,18:42:31.002470
4405,4,7,18:43:21.422638
4406,4,7,18:44:12.270096
4407,4,7,18:45:03.117554
4408,4,7,18:45:54.841692
4409,4,9,18:46:46.123743
4410,4,8,18:47:35.304071
4411,4,9,18:48:24.484399
4412,4,5,18:49:14.071176
4413,4,7,18:50:03.251504
4414,4,5,18:50:52.431832
4415,4,5,18:51:40.431832
4416,4,5,18:52:29.612160
4417,4,10,18:53:19.612160
4418,4,6,18:54:09.198937
4419,4,6,18:54:58.379265
4420,4,8,18:55:49.226723
4421,4,8,18:56:40.950861
4422,4,8,18:57:29.337958
4423,4,6,18:58:20.185416
4424,4,7,18:59:08.572513
4425,4,5,19:00:00.296651
4426,4,8,19:00:49.883428
4427,4,9,19:01:40.730886
4428,4,6,19:02:29.511374
4429,4,10,19:03:19.931542
4430,4,6,19:04:08.318639
4431,4,8,19:04:57.099127
4432,4,10,19:05:47.099127
4433,4,9,19:06:35.486224
4434,4,10,19:07:24.666552
4435,4,5,19:08:12.666552
4436,4,5,19:09:02.253329
4437,4,9,19:09:51.840106
4438,4,9,19:10:40.227203
4439,4,9,19:11:29.407531
4440,4,9,19:12:21.581444
4441,4,6,19:13:12.001612
