id,board_from,alight_to,arr_time
3600,3,4,20:10:34.293133
3601,3,10,20:11:53.240501
3602,3,4,20:13:13.240501
3603,3,5,20:14:25.529658
3604,3,4,20:15:45.529658
3605,3,8,20:17:03.451736
3606,3,8,20:18:21.373814
3607,3,5,20:19:35.447888
3608,3,4,20:20:46.876459
3609,3,5,20:22:03.799536
3610,3,5,20:23:22.746904
3611,3,6,20:24:36.820978
3612,3,6,20:25:51.820978
3613,3,5,20:27:07.770345
3614,3,8,20:28:23.719712
3615,3,7,20:29:43.719712
3616,3,10,20:30:56.890444
3617,3,4,20:32:08.319015
3618,3,7,20:33:18.907250
3619,3,6,20:34:34.856617
3620,3,8,20:35:52.778695
3621,3,9,20:37:05.949427
3622,3,10,20:38:16.537662
3623,3,8,20:39:32.487029
3624,3,9,20:40:50.409107
3625,3,9,20:42:07.332184
3626,3,8,20:43:20.502916
3627,3,7,20:44:36.452283
3628,3,4,20:45:54.374361
3629,3,10,20:47:09.374361
3630,3,7,20:48:25.323728
3631,3,7,20:49:37.612885
3632,3,8,20:50:56.560253
3633,3,9,20:52:16.560253
3634,3,7,20:53:27.148488
3635,3,9,20:54:38.577059
3636,3,9,20:55:56.499137
3637,3,4,20:57:11.499137
3638,3,10,20:58:29.421215
3639,3,4,20:59:41.710372
3640,3,10,21:00:54.881104
3641,3,6,21:02:08.955178
3642,3,4,21:03:28.955178
3643,3,6,21:04:47.902546
3644,3,4,21:06:06.849914
3645,3,6,21:07:25.797282
3646,3,10,21:08:38.086439
3647,3,4,21:09:52.160513
3648,3,5,21:11:07.160513
3649,3,7,21:12:19.449670
3650,3,8,21:13:37.371748
3651,3,10,21:14:49.660905
3652,3,7,21:16:06.583982
3653,3,6,21:17:19.754714
3654,3,6,21:18:33.828788
3655,3,5,21:19:49.778155
3656,3,4,21:21:01.206726
3657,3,8,21:22:15.280800
3658,3,10,21:23:26.709371
3659,3,5,21:24:38.137942
3660,3,9,21:25:54.087309
3661,3,7,21:27:13.034677
3662,3,6,21:28:30.956755
3663,3,10,21:29:44.127487
3664,3,6,21:30:58.201561
3665,3,9,21:32:09.630132
3666,3,6,21:33:26.553209
3667,3,9,21:34:40.627283
3668,3,9,21:35:53.798015
3669,3,4,21:37:11.720093
3670,3,9,21:38:29.642171
3671,3,4,21:39:42.812903
3672,3,9,21:40:57.812903
3673,3,4,21:42:14.735980
3674,3,9,21:43:27.025137
3675,3,5,21:44:44.947215
3676,3,9,21:46:02.869293
3677,3,8,21:47:16.040025
3678,3,6,21:48:34.987393
3679,3,7,21:49:49.061467
3680,3,5,21:51:06.983545
3681,3,7,21:52:21.983545
3682,3,5,21:53:36.983545
3683,3,10,21:54:51.983545
3684,3,4,21:56:06.983545
3685,3,7,21:57:25.930913
3686,3,6,21:58:40.004987
3687,3,5,21:59:57.927065
3688,3,8,22:01:13.876432
3689,4,6,07:00:48.780488
3690,4,6,07:01:38.780488
3691,4,7,07:02:30.954401
3692,4,7,07:03:19.341498
3693,4,5,07:04:09.761666
3694,4,5,07:05:01.935579
3695,4,8,07:05:50.322676
3696,4,10,07:06:41.170134
3697,4,7,07:07:32.452185
3698,4,5,07:08:21.632513
3699,4,6,07:09:10.413001
3700,4,6,07:09:59.193489
3701,4,8,07:10:50.040947
3702,4,9,07:11:39.221275
3703,4,8,07:12:29.221275
3704,4,6,07:13:18.808052
3705,4,10,07:14:08.394829
3706,4,8,07:14:58.394829
3707,4,8,07:15:46.394829
3708,4,7,07:16:37.242287
3709,4,7,07:17:25.629384
3710,4,5,07:18:16.476842
3711,4,6,07:19:07.758893
3712,4,6,07:19:57.345670
3713,4,5,07:20:48.193128
3714,4,5,07:21:38.613296
3715,4,6,07:22:27.393784
3716,4,8,07:23:17.393784
3717,4,9,07:24:05.780881
3718,4,8,07:24:55.367658
3719,4,8,07:25:46.649709
3720,4,7,07:26:37.931760
3721,4,10,07:27:27.112088
3722,4,5,07:28:16.292416
3723,4,5,07:29:06.712584
3724,4,8,07:29:56.712584
3725,4,10,07:30:45.493072
3726,4,10,07:31:35.493072
3727,4,6,07:32:25.913240
3728,4,9,07:33:14.300337
3729,4,10,07:34:05.582388
3730,4,7,07:34:57.306526
3731,4,9,07:35:48.153984
3732,4,8,07:36:37.334312
3733,4,9,07:37:27.334312
3734,4,7,07:38:17.334312
3735,4,6,07:39:06.514640
3736,4,10,07:39:56.101417
3737,4,7,07:40:45.688194
3738,4,5,07:41:37.412332
3739,4,7,07:42:29.136470
3740,4,5,07:43:18.723247
3741,4,5,07:44:09.570705
3742,4,6,07:45:01.294843
3743,4,5,07:45:50.881620
3744,4,9,07:46:40.061948
3745,4,7,07:47:28.449045
3746,4,6,07:48:19.731096
3747,4,6,07:49:09.731096
3748,4,9,07:50:00.578554
3749,4,7,07:50:51.426012
3750,4,5,07:51:40.206500
3751,4,5,07:52:30.206500
3752,4,9,07:53:20.626668
3753,4,6,07:54:08.626668
3754,4,8,07:54:57.806996
3755,4,9,07:55:47.806996
3756,4,9,07:56:36.194093
3757,4,6,07:57:28.368006
3758,4,9,07:58:18.368006
3759,4,7,07:59:06.755103
3760,4,6,07:59:55.142200
3761,4,5,08:00:44.728977
3762,4,5,08:01:34.728977
3763,4,8,08:02:24.315754
3764,4,8,08:03:13.496082
3765,4,8,08:04:02.276570
3766,4,10,08:04:53.558621
3767,4,9,08:05:41.945718
3768,4,7,08:06:33.669856
3769,4,9,08:07:23.669856
3770,4,9,08:08:13.256633
3771,4,9,08:09:02.436961
3772,4,6,08:09:54.610874
3773,4,10,08:10:46.784787
3774,4,8,08:11:37.204955
3775,4,5,08:12:28.929093
3776,4,7,08:13:17.316190
3777,4,10,08:14:08.163648
3778,4,6,08:14:58.163648
3779,4,10,08:15:49.445699
3780,4,8,08:16:37.832796
3781,4,9,08:17:29.114847
3782,4,6,08:18:19.535015
3783,4,8,08:19:11.708928
3784,4,7,08:20:00.489416
3785,4,5,08:20:50.489416
3786,4,6,08:21:40.076193
3787,4,9,08:22:30.076193
3788,4,5,08:23:21.358244
3789,4,9,08:24:11.358244
3790,4,9,08:25:02.640295
3791,4,6,08:25:52.640295
3792,4,8,08:26:41.820623
3793,4,7,08:27:30.207720
3794,4,10,08:28:20.207720
3795,4,5,08:29:08.988208
3796,4,8,08:29:58.988208
3797,4,10,08:30:49.408376
3798,4,8,08:31:39.828544
3799,4,10,08:32:30.248712
3800,4,8,08:33:20.668880
3801,4,7,08:34:11.089048
3802,4,6,08:35:01.509216
3803,4,5,08:35:51.929384
3804,4,9,08:36:42.349552
3805,4,5,08:37:32.769720
3806,4,7,08:38:23.189888
3807,4,9,08:39:13.610056
3808,4,6,08:40:04.030224
3809,4,5,08:40:54.450392
3810,4,5,08:41:44.870560
3811,4,5,08:42:35.290728
3812,4,6,08:43:25.710896
3813,4,9,08:44:16.131064
3814,4,9,08:45:06.551232
3815,4,10,08:45:56.971400
3816,4,10,08:46:47.391568
3817,4,7,08:47:37.811736
3818,4,10,08:48:28.231904
3819,4,6,08:49:18.652072
3820,4,8,08:50:09.072240
3821,4,5,08:50:59.492408
3822,4,8,08:51:49.912576
3823,4,8,08:52:40.332744
3824,4,5,08:53:30.752912
3825,4,6,08:54:21.173080
3826,4,5,08:55:11.593248
3827,4,5,08:56:02.013416
3828,4,8,08:56:52.433584
3829,4,10,08:57:42.853752
3830,4,8,08:58:33.273920
3831,4,8,08:59:23.694088
3832,4,5,09:00:14.114256
3833,4,10,09:01:04.534424
3834,4,9,09:01:54.954592
3835,4,10,09:02:45.374760
3836,4,10,09:03:35.794928
3837,4,8,09:04:26.215096
3838,4,7,09:05:16.635264
3839,4,5,09:06:07.055432
3840,4,10,09:06:57.475600
3841,4,9,09:07:47.895768
3842,4,9,09:08:38.315936
3843,4,7,09:09:28.736104
3844,4,5,09:10:19.156272
3845,4,7,09:11:09.576440
3846,4,7,09:11:59.996608
3847,4,5,09:12:50.416776
3848,4,9,09:13:40.836944
3849,4,6,09:14:31.257112
3850,4,8,09:15:21.677280
3851,4,7,09:16:12.097448
3852,4,6,09:17:02.517616
3853,4,6,09:17:52.937784
3854,4,7,09:18:43.357952
3855,4,9,09:19:33.778120
3856,4,5,09:20:24.198288
3857,4,5,09:21:14.618456
3858,4,8,09:22:05.038624
3859,4,7,09:22:55.458792
3860,4,9,09:23:45.878960
3861,4,8,09:24:36.299128
3862,4,7,09:25:26.719296
3863,4,8,09:26:17.139464
3864,4,10,09:27:07.559632
3865,4,9,09:27:57.979800
3866,4,8,09:28:48.399968
3867,4,5,09:29:38.820136
3868,4,5,09:30:29.240304
3869,4,10,09:31:19.660472
3870,4,5,09:32:10.080640
3871,4,10,09:33:00.500808
3872,4,9,09:33:50.920976
3873,4,10,09:34:41.341144
3874,4,8,09:35:31.761312
3875,4,7,09:36:22.181480
3876,4,10,09:37:12.601648
3877,4,6,09:38:03.021816
3878,4,7,09:38:53.441984
3879,4,6,09:39:43.862152
3880,4,10,09:40:34.282320
3881,4,6,09:41:24.702488
3882,4,5,09:42:15.122656
3883,4,9,09:43:05.542824
3884,4,5,09:43:55.962992
3885,4,5,09:44:46.383160
3886,4,5,09:45:36.803328
3887,4,9,09:46:27.223496
3888,4,7,09:47:17.643664
3889,4,10,09:48:08.063832
3890,4,7,09:48:58.484000
3891,4,7,09:49:48.904168
3892,4,8,09:50:39.324336
3893,4,8,09:51:29.744504
3894,4,5,09:52:20.164672
3895,4,5,09:53:10.584840
3896,4,8,09:54:01.005008
3897,4,7,09:54:51.425176
3898,4,5,09:55:41.845344
3899,4,6,09:56:32.265512
3900,4,10,09:57:22.685680
3901,4,9,09:58:13.105848
3902,4,10,09:59:03.526016
3903,4,8,09:59:53.946184
3904,4,8,10:00:44.366352
3905,4,10,10:01:32.366352
3906,4,9,10:02:23.213810
3907,4,8,10:03:12.800587
3908,4,7,10:04:01.581075
3909,4,10,10:04:49.968172
3910,4,5,10:05:41.692310
3911,4,7,10:06:31.692310
3912,4,6,10:07:23.866223
3913,4,6,10:08:15.590361
3914,4,7,10:09:03.977458
3915,4,6,10:09:53.157786
3916,4,5,10:10:43.577954
3917,4,10,10:11:32.358442
3918,4,10,10:12:20.745539
3919,4,9,10:13:10.332316
3920,4,7,10:14:02.056454
3921,4,8,10:14:51.643231
3922,4,6,10:15:42.063399
3923,4,6,10:16:30.450496
3924,4,8,10:17:20.037273
3925,4,7,10:18:09.624050
3926,4,8,10:18:59.624050
3927,4,10,10:19:50.471508
3928,4,10,10:20:39.651836
3929,4,5,10:21:28.832164
3930,4,5,10:22:20.556302
3931,4,10,10:23:11.838353
3932,4,9,10:24:00.618841
3933,4,9,10:24:52.342979
3934,4,10,10:25:40.342979
3935,4,10,10:26:29.929756
3936,4,9,10:27:21.211807
3937,4,8,10:28:09.598904
3938,4,8,10:29:01.323042
3939,4,10,10:29:53.047180
3940,4,10,10:30:41.827668
3941,4,10,10:31:30.214765
3942,4,5,10:32:19.801542
3943,4,6,10:33:08.981870
3944,4,5,10:34:00.706008
3945,4,6,10:34:49.886336
3946,4,5,10:35:41.610474
3947,4,8,10:36:32.030642
3948,4,6,10:37:20.417739
3949,4,6,10:38:09.598067
3950,4,10,10:39:01.322205
3951,4,8,10:39:52.604256
3952,4,6,10:40:43.451714
3953,4,6,10:41:35.175852
3954,4,5,10:42:23.562949
3955,4,10,10:43:11.562949
3956,4,10,10:44:00.743277
3957,4,6,10:44:51.590735
3958,4,6,10:45:42.010903
3959,4,8,10:46:30.398000
3960,4,8,10:47:19.984777
3961,4,6,10:48:11.708915
3962,4,6,10:49:03.433053
3963,4,9,10:49:53.433053
3964,4,5,10:50:42.613381
3965,4,6,10:51:33.895432
3966,4,10,10:52:23.482209
3967,4,6,10:53:12.262697
3968,4,7,10:54:01.443025
3969,4,7,10:54:51.863193
3970,4,5,10:55:41.863193
3971,4,8,10:56:33.145244
3972,4,8,10:57:25.319157
3973,4,5,10:58:13.706254
3974,4,5,10:59:05.430392
3975,4,10,10:59:55.017169
3976,4,9,11:00:43.404266
3977,4,8,11:01:35.578179
3978,4,6,11:02:24.358667
3979,4,9,11:03:13.945444
3980,4,7,11:04:04.365612
3981,4,8,11:04:56.089750
3982,4,9,11:05:47.813888
3983,4,7,11:06:39.095939
3984,4,6,11:07:29.516107
3985,4,6,11:08:17.903204
3986,4,6,11:09:06.683692
3987,4,7,11:09:57.531150
3988,4,9,11:10:47.117927
3989,4,5,11:11:37.538095
3990,4,10,11:12:28.820146
3991,4,9,11:13:18.820146
3992,4,7,11:14:09.667604
3993,4,5,11:14:58.054701
3994,4,7,11:15:47.641478
3995,4,9,11:16:38.061646
3996,4,9,11:17:27.648423
3997,4,9,11:18:17.648423
3998,4,10,11:19:08.068591
3999,4,6,11:19:59.792729
4000,4,7,11:20:50.640187
4001,4,6,11:21:40.640187
4002,4,5,11:22:29.027284
4003,4,5,11:23:19.027284
4004,4,5,11:24:07.414381
4005,4,5,11:24:57.834549
4006,4,9,11:25:46.615037
4007,4,8,11:26:35.002134
4008,4,8,11:27:23.002134
4009,4,10,11:28:11.389231
4010,4,9,11:29:00.569559
4011,4,5,11:29:50.569559
4012,4,5,11:30:42.293697
4013,4,6,11:31:32.713865
4014,4,5,11:32:24.438003
4015,4,8,11:33:14.024780
4016,4,9,11:34:04.444948
4017,4,10,11:34:56.169086
4018,4,5,11:35:45.349414
4019,4,8,11:36:37.073552
4020,4,5,11:37:26.253880
4021,4,6,11:38:18.427793
4022,4,9,11:39:09.709844
4023,4,6,11:40:00.130012
4024,4,10,11:40:50.130012
4025,4,10,11:41:40.977470
4026,4,5,11:42:29.757958
4027,4,7,11:43:19.344735
4028,4,5,11:44:10.626786
4029,4,6,11:45:00.626786
4030,4,10,11:45:50.626786
4031,4,6,11:46:41.046954
4032,4,10,11:47:31.894412
4033,4,7,11:48:22.741870
4034,4,8,11:49:11.922198
4035,4,6,11:50:02.342366
4036,4,6,11:50:50.729463
4037,4,10,11:51:42.011514
4038,4,10,11:52:30.398611
4039,4,5,11:53:21.246069
4040,4,10,11:54:10.026557
4041,4,7,11:55:02.200470
4042,4,7,11:55:51.787247
4043,4,9,11:56:41.787247
4044,4,8,11:57:29.787247
4045,4,5,11:58:21.069298
4046,4,6,11:59:10.249626
4047,4,7,11:59:58.249626
4048,4,5,12:00:48.669794
4049,4,8,12:01:39.517252
4050,4,10,12:02:30.799303
4051,4,7,12:03:22.081354
4052,4,7,12:04:13.805492
4053,4,8,12:05:03.392269
4054,4,10,12:05:52.572597
4055,4,9,12:06:43.420055
4056,4,7,12:07:31.420055
4057,4,9,12:08:20.200543
4058,4,8,12:09:10.200543
4059,4,7,12:10:00.200543
4060,4,8,12:10:50.620711
4061,4,5,12:11:38.620711
4062,4,6,12:12:28.620711
4063,4,7,12:13:20.344849
4064,4,10,12:14:08.731946
4065,4,5,12:15:00.456084
4066,4,9,12:15:50.456084
4067,4,6,12:16:40.456084
4068,4,7,12:17:28.456084
4069,4,8,12:18:16.843181
4070,4,5,12:19:07.690639
4071,4,9,12:19:57.277416
4072,4,5,12:20:46.057904
4073,4,5,12:21:36.478072
4074,4,7,12:22:26.478072
4075,4,5,12:23:17.325530
4076,4,5,12:24:08.607581
4077,4,6,12:24:58.194358
4078,4,7,12:25:49.918496
4079,4,5,12:26:38.698984
4080,4,7,12:27:27.879312
4081,4,10,12:28:19.161363
4082,4,7,12:29:07.548460
4083,4,6,12:29:59.272598
4084,4,9,12:30:50.554649
4085,4,10,12:31:42.728562
4086,4,10,12:32:31.908890
4087,4,5,12:33:23.633028
4088,4,7,12:34:12.813356
4089,4,5,12:35:02.400133
4090,4,8,12:35:53.682184
4091,4,10,12:36:44.102352
4092,4,10,12:37:36.276265
4093,4,7,12:38:25.863042
4094,4,10,12:39:17.145093
4095,4,6,12:40:06.731870
4096,4,8,12:40:57.579328
4097,4,7,12:41:45.579328
4098,4,8,12:42:35.579328
4099,4,7,12:43:26.426786
4100,4,5,12:44:14.813883
4101,4,6,12:45:06.095934
4102,4,10,12:45:57.820072
4103,4,9,12:46:48.667530
4104,4,10,12:47:38.254307
4105,4,10,12:48:27.034795
4106,4,10,12:49:18.758933
4107,4,10,12:50:08.758933
4108,4,10,12:51:00.040984
4109,4,6,12:51:50.040984
4110,4,7,12:52:38.821472
4111,4,10,12:53:28.408249
4112,4,9,12:54:16.795346
4113,4,5,12:55:08.969259
4114,4,6,12:55:58.149587
4115,4,5,12:56:47.736364
4116,4,6,12:57:39.460502
4117,4,10,12:58:30.742553
4118,4,7,12:59:21.162721
4119,4,7,13:00:12.886859
4120,4,7,13:01:02.067187
4121,4,5,13:01:50.847675
4122,4,9,13:02:42.129726
4123,4,6,13:03:32.129726
4124,4,6,13:04:20.516823
4125,4,5,13:05:08.516823
4126,4,7,13:05:56.903920
4127,4,5,13:06:49.077833
4128,4,5,13:07:39.925291
4129,4,10,13:08:30.345459
4130,4,7,13:09:20.345459
4131,4,7,13:10:09.125947
4132,4,10,13:11:00.407998
4133,4,6,13:11:52.581911
4134,4,6,13:12:41.762239
4135,4,8,13:13:32.609697
4136,4,6,13:14:24.333835
4137,4,10,13:15:12.333835
4138,4,7,13:16:01.114323
4139,4,9,13:16:51.534491
4140,4,5,13:17:43.258629
4141,4,6,13:18:32.845406
4142,4,9,13:19:22.432183
4143,4,7,13:20:12.432183
4144,4,7,13:21:04.156321
4145,4,7,13:21:54.156321
4146,4,5,13:22:43.336649
4147,4,6,13:23:32.516977
4148,4,9,13:24:24.241115
4149,4,5,13:25:15.965253
4150,4,7,13:26:06.812711
4151,4,8,13:26:58.094762
4152,4,5,13:27:50.268675
4153,4,7,13:28:38.655772
4154,4,8,13:29:26.655772
4155,4,6,13:30:18.379910
4156,4,6,13:31:08.800078
4157,4,6,13:31:57.187175
4158,4,5,13:32:46.367503
4159,4,9,13:33:37.214961
4160,4,8,13:34:26.395289
4161,4,8,13:35:14.782386
4162,4,9,13:36:06.506524
4163,4,6,13:36:58.680437
4164,4,8,13:37:47.860765
4165,4,6,13:38:39.142816
4166,4,7,13:39:30.866954
4167,4,8,13:40:19.647442
4168,4,10,13:41:10.494900
4169,4,5,13:42:01.342358
4170,4,5,13:42:53.516271
4171,4,6,13:43:41.516271
4172,4,9,13:44:33.240409
4173,4,10,13:45:24.964547
4174,4,7,13:46:14.551324
4175,4,8,13:47:03.731652
4176,4,7,13:47:55.905565
4177,4,6,13:48:45.492342
4178,4,9,13:49:35.912510
4179,4,7,13:50:27.194561
4180,4,9,13:51:17.614729
4181,4,10,13:52:09.788642
4182,4,9,13:52:57.788642
4183,4,8,13:53:48.636100
4184,4,5,13:54:39.056268
4185,4,8,13:55:30.780406
4186,4,6,13:56:19.960734
4187,4,7,13:57:07.960734
4188,4,6,13:57:55.960734
4189,4,5,13:58:45.547511
4190,4,6,13:59:36.829562
4191,4,10,14:00:26.416339
4192,4,5,14:01:16.416339
4193,4,7,14:02:07.698390
4194,4,10,14:02:57.698390
4195,4,8,14:03:45.698390
4196,4,9,14:04:33.698390
4197,4,6,14:05:24.118558
4198,4,10,14:06:16.292471
4199,4,9,14:07:06.292471
4200,4,6,14:07:58.016609
4201,4,7,14:08:47.603386
4202,4,8,14:09:37.190163
4203,4,9,14:10:28.472214
4204,4,7,14:11:18.058991
4205,4,6,14:12:09.341042
4206,4,6,14:12:57.728139
4207,4,6,14:13:46.115236
4208,4,7,14:14:35.702013
4209,4,8,14:15:23.702013
4210,4,9,14:16:14.122181
4211,4,8,14:17:05.404232
4212,4,7,14:17:54.184720
4213,4,7,14:18:45.032178
4214,4,9,14:19:36.314229
4215,4,6,14:20:26.314229
4216,4,5,14:21:16.734397
4217,4,10,14:22:05.121494
4218,4,7,14:22:56.403545
4219,4,10,14:23:46.823713
4220,4,9,14:24:35.210810
4221,4,5,14:25:26.058268
4222,4,7,14:26:17.340319
4223,4,9,14:27:07.760487
4224,4,6,14:27:56.540975
4225,4,7,14:28:44.928072
4226,4,5,14:29:36.652210
4227,4,8,14:30:26.238987
4228,4,7,14:31:15.825764
4229,4,6,14:32:05.006092
4230,4,8,14:32:54.186420
4231,4,6,14:33:43.773197
4232,4,7,14:34:35.055248
4233,4,9,14:35:24.642025
4234,4,6,14:36:12.642025
4235,4,8,14:37:01.029122
4236,4,6,14:37:50.615899
4237,4,10,14:38:39.796227
4238,4,7,14:39:29.383004
4239,4,5,14:40:19.803172
4240,4,6,14:41:11.527310
4241,4,5,14:42:01.527310
4242,4,8,14:42:50.707638
4243,4,9,14:43:41.555096
4244,4,7,14:44:30.735424
4245,4,9,14:45:19.915752
4246,4,10,14:46:09.502529
4247,4,8,14:46:59.502529
4248,4,9,14:47:47.889626
4249,4,5,14:48:35.889626
4250,4,10,14:49:24.670114
4251,4,6,14:50:14.670114
4252,4,7,14:51:05.517572
4253,4,5,14:51:54.298060
4254,4,8,14:52:42.685157
4255,4,7,14:53:31.072254
4256,4,8,14:54:19.852742
4257,4,8,14:55:12.026655
4258,4,10,14:56:00.413752
4259,4,8,14:56:51.695803
4260,4,8,14:57:42.115971
4261,4,7,14:58:34.289884
4262,4,9,14:59:25.571935
4263,4,5,15:00:15.992103
4264,4,6,15:01:05.992103
4265,4,10,15:01:53.992103
4266,4,9,15:02:45.716241
4267,4,9,15:03:35.716241
4268,4,10,15:04:23.716241
4269,4,8,15:05:13.303018
4270,4,10,15:06:02.483346
4271,4,9,15:06:54.657259
4272,4,6,15:07:46.381397
4273,4,5,15:08:34.768494
4274,4,7,15:09:23.548982
4275,4,7,15:10:12.329470
4276,4,5,15:11:02.329470
4277,4,5,15:11:50.716567
4278,4,8,15:12:40.303344
4279,4,5,15:13:31.585395
4280,4,10,15:14:21.172172
4281,4,7,15:15:09.559269
4282,4,7,15:16:00.841320
4283,4,10,15:16:49.621808
4284,4,8,15:17:38.802136
4285,4,8,15:18:27.189233
4286,4,7,15:19:16.369561
4287,4,6,15:20:06.369561
4288,4,8,15:20:56.789729
4289,4,7,15:21:48.513867
4290,4,9,15:22:38.100644
4291,4,7,15:23:26.100644
4292,4,10,15:24:17.824782
4293,4,7,15:25:06.605270
4294,4,8,15:25:57.025438
4295,4,6,15:26:48.307489
4296,4,10,15:27:40.031627
4297,4,7,15:28:29.211955
4298,4,7,15:29:19.632123
4299,4,10,15:30:09.218900
4300,4,10,15:30:59.218900
4301,4,10,15:31:51.392813
4302,4,6,15:32:40.979590
4303,4,9,15:33:30.566367
4304,4,7,15:34:19.746695
4305,4,6,15:35:08.527183
4306,4,9,15:35:58.113960
4307,4,5,15:36:48.113960
4308,4,6,15:37:37.294288
4309,4,9,15:38:28.141746
4310,4,7,15:39:19.865884
4311,4,10,15:40:09.046212
4312,4,7,15:41:00.328263
4313,4,10,15:41:49.915040
4314,4,7,15:42:40.762498
4315,4,5,15:43:29.149595
4316,4,7,15:44:19.149595
4317,4,6,15:45:07.536692
4318,4,10,15:45:59.260830
4319,4,6,15:46:48.041318
4320,4,5,15:47:37.221646
4321,4,10,15:48:25.221646
4322,4,9,15:49:16.503697
4323,4,9,15:50:05.684025
4324,4,9,15:50:55.684025
4325,4,7,15:51:45.684025
4326,4,10,15:52:34.864353
4327,4,7,15:53:23.644841
4328,4,9,15:54:14.065009
4329,4,10,15:55:03.245337
4330,4,10,15:55:54.969475
4331,4,8,15:56:45.816933
4332,4,10,15:57:36.664391
4333,4,10,15:58:28.388529
4334,4,9,15:59:20.112667
4335,4,6,16:00:11.836805
4336,4,9,16:01:03.560943
4337,4,8,16:01:55.285081
4338,4,5,16:02:47.009219
4339,4,5,16:03:37.856677
4340,4,6,16:04:28.704135
4341,4,5,16:05:19.986186
4342,4,10,16:06:09.166514
4343,4,9,16:06:59.586682
4344,4,5,16:07:50.434140
4345,4,10,16:08:41.716191
4346,4,6,16:09:31.716191
4347,4,10,16:10:22.563649
4348,4,8,16:11:11.344137
4349,4,8,16:12:01.344137
4350,4,8,16:12:49.731234
4351,4,5,16:13:38.511722
4352,4,6,16:14:26.511722
4353,4,6,16:15:18.235860
4354,4,8,16:16:09.959998
4355,4,7,16:17:01.684136
4356,4,7,16:17:50.071233
4357,4,8,16:18:41.795371
4358,4,7,16:19:33.077422
4359,4,7,16:20:25.251335
4360,4,6,16:21:16.533386
4361,4,6,16:22:08.257524
4362,4,8,16:22:56.257524
4363,4,9,16:23:45.038012
4364,4,5,16:24:33.425109
4365,4,5,16:25:24.272567
4366,4,7,16:26:15.996705
4367,4,7,16:27:07.278756
4368,4,6,16:27:56.865533
4369,4,10,16:28:45.252630
4370,4,5,16:29:33.639727
4371,4,10,16:30:24.487185
4372,4,6,16:31:15.769236
4373,4,7,16:32:04.949564
4374,4,7,16:32:56.231615
4375,4,5,16:33:46.651783
4376,4,5,16:34:36.651783
4377,4,5,16:35:26.238560
4378,4,9,16:36:17.962698
4379,4,7,16:37:06.349795
4380,4,6,16:37:55.936572
4381,4,9,16:38:47.660710
4382,4,6,16:39:39.384848
4383,4,8,16:40:30.232306
4384,4,6,16:41:18.619403
4385,4,6,16:42:09.466861
4386,4,10,16:43:00.748912
4387,4,5,16:43:51.596370
4388,4,10,16:44:41.183147
4389,4,8,16:45:32.465198
4390,4,6,16:46:23.312656
4391,4,8,16:47:14.594707
4392,4,5,16:48:05.442165
4393,4,8,16:48:53.442165
4394,4,9,16:49:43.028942
4395,4,7,16:50:34.753080
4396,4,9,16:51:23.140177
4397,4,7,16:52:14.864315
4398,4,6,16:53:06.588453
4399,4,7,16:53:55.768781
4400,4,8,16:54:45.355558
4401,4,10,16:55:37.079696
4402,4,10,16:56:25.466793
4403,4,9,16:57:16.314251
4404,4,6,16:58:07.161709
4405,4,8,16:58:58.885847
4406,4,9,16:59:51.059760
4407,4,8,17:00:42.783898
4408,4,10,17:01:34.508036
4409,4,9,17:02:24.094813
4410,4,7,17:03:12.481910
4411,4,10,17:04:02.481910
4412,4,8,17:04:52.902078
4413,4,9,17:05:42.902078
4414,4,6,17:06:34.626216
4415,4,9,17:07:23.406704
4416,4,7,17:08:12.587032
4417,4,8,17:09:01.767360
4418,4,6,17:09:50.547848
4419,4,8,17:10:41.829899
4420,4,10,17:11:31.416676
4421,4,7,17:12:23.590589
4422,4,9,17:13:12.371077
4423,4,7,17:14:01.957854
4424,4,7,17:14:53.681992
4425,4,10,17:15:41.681992
4426,4,7,17:16:33.406130
4427,4,5,17:17:23.406130
4428,4,10,17:18:13.826298
4429,4,7,17:19:01.826298
4430,4,9,17:19:53.550436
4431,4,5,17:20:44.397894
4432,4,6,17:21:34.818062
4433,4,5,17:22:26.991975
4434,4,7,17:23:18.716113
4435,4,10,17:24:07.103210
4436,4,10,17:24:58.827348
4437,4,9,17:25:47.607836
4438,4,6,17:26:38.455294
4439,4,10,17:27:26.455294
4440,4,6,17:28:17.302752
4441,4,7,17:29:07.722920
4442,4,5,17:29:56.903248
4443,4,8,17:30:46.083576
4444,4,6,17:31:34.083576
4445,4,6,17:32:26.257489
4446,4,9,17:33:15.437817
4447,4,5,17:34:04.618145
4448,4,5,17:34:55.465603
4449,4,10,17:35:43.465603
4450,4,7,17:36:34.747654
4451,4,6,17:37:23.927982
4452,4,6,17:38:15.210033
4453,4,6,17:39:04.390361
4454,4,8,17:39:53.170849
4455,4,7,17:40:42.351177
4456,4,9,17:41:30.738274
4457,4,8,17:42:22.912187
4458,4,7,17:43:11.692675
4459,4,6,17:44:02.112843
4460,4,10,17:44:51.699620
4461,4,6,17:45:40.086717
4462,4,8,17:46:28.867205
4463,4,8,17:47:17.647693
4464,4,10,17:48:09.371831
4465,4,8,17:48:59.791999
4466,4,6,17:49:50.212167
4467,4,6,17:50:41.494218
4468,4,6,17:51:33.218356
4469,4,8,17:52:25.392269
4470,4,9,17:53:14.572597
4471,4,6,17:54:03.752925
4472,4,6,17:54:55.477063
4473,4,5,17:55:44.257551
