id,board_from,alight_to,arr_time
7699,8,9,17:30:47.616163
7700,8,10,17:32:43.000778
7701,8,9,17:34:32.091687
7702,8,9,17:36:34.540667
7703,8,10,17:38:42.200241
7704,8,10,17:40:39.847300
7705,8,9,17:42:35.231915
7706,8,9,17:44:30.616530
7707,8,9,17:46:33.065510
7708,8,10,17:48:22.156419
7709,8,9,17:50:24.605399
7710,8,9,17:52:32.264973
7711,8,9,17:54:39.924547
7712,8,10,17:56:29.015456
7713,8,10,17:58:26.662515
7714,8,9,18:00:31.662515
7715,8,10,18:02:27.047130
7716,8,9,18:04:24.694189
7717,8,10,18:06:24.694189
7718,8,10,18:08:24.694189
7719,8,9,18:10:29.694189
7720,8,9,18:12:34.694189
7721,8,9,18:14:25.805300
7722,8,9,18:16:23.452359
7723,8,9,18:18:25.901339
7724,8,9,18:20:23.548398
7725,8,9,18:22:23.548398
7726,8,9,18:24:21.195457
7727,8,10,18:26:12.306568
7728,8,9,18:28:19.966142
7729,8,10,18:30:11.077253
7730,8,10,18:32:13.526233
7731,8,10,18:34:15.975213
7732,8,9,18:36:15.975213
7733,8,9,18:38:09.182760
7734,8,9,18:40:19.617543
7735,8,10,18:42:32.950876
7736,8,9,18:44:32.950876
7737,8,9,18:46:37.950876
7738,8,10,18:48:27.041785
7739,8,10,18:50:27.041785
7740,8,10,18:52:40.375118
7741,8,10,18:54:45.375118
7742,8,10,18:56:38.582665
7743,8,9,18:58:27.673574
7744,8,9,19:00:20.881121
7745,8,10,19:02:11.992232
7746,8,10,19:04:22.427015
7747,8,10,19:06:32.861798
7748,8,10,19:08:32.861798
7749,8,9,19:10:37.861798
7750,8,10,19:12:48.296581
7751,8,9,19:14:58.731364
7752,8,10,19:16:49.842475
7753,8,10,19:18:54.842475
7754,8,9,19:20:57.291455
7755,8,10,19:22:52.676070
7756,8,10,19:25:00.335644
7757,8,10,19:27:00.335644
7758,8,9,19:28:49.426553
7759,8,9,19:30:59.861336
7760,8,9,19:33:02.310316
7761,8,10,19:34:55.517863
7762,8,10,19:36:50.902478
7763,8,10,19:38:42.013589
7764,8,10,19:40:31.104498
7765,8,9,19:42:36.104498
7766,8,9,19:44:29.312045
7767,8,10,19:46:31.761025
7768,8,9,19:48:31.761025
7769,8,10,19:50:42.195808
7770,8,9,19:52:52.630591
7771,8,10,19:54:45.838138
7772,8,10,19:56:56.272921
7773,8,9,19:58:45.363830
7774,8,10,20:00:45.363830
7775,8,9,20:02:40.748445
7776,8,10,20:04:38.395504
7777,8,9,20:06:48.830287
7778,8,10,20:08:53.830287
7779,8,10,20:10:51.477346
7780,8,9,20:12:53.926326
7781,8,10,20:14:51.573385
7782,8,10,20:16:59.232959
7783,8,9,20:18:48.323868
7784,8,9,20:20:37.414777
7785,8,10,20:22:35.061836
7786,8,10,20:24:24.152745
7787,8,10,20:26:24.152745
7788,8,9,20:28:24.152745
7789,8,10,20:30:24.152745
7790,8,10,20:32:17.360292
7791,8,9,20:34:12.744907
7792,8,10,20:36:12.744907
7793,8,9,20:38:10.391966
7794,8,10,20:40:03.599513
7795,8,9,20:41:54.710624
7796,8,9,20:43:45.821735
7797,8,10,20:45:45.821735
7798,8,10,20:47:50.821735
7799,8,9,20:49:55.821735
7800,8,9,20:51:44.912644
7801,8,9,20:53:40.297259
7802,8,10,20:55:53.630592
7803,8,9,20:58:04.065375
7804,8,10,21:00:01.712434
7805,8,10,21:02:04.161414
7806,8,9,21:03:57.368961
7807,8,9,21:06:02.368961
7808,8,9,21:08:04.817941
7809,8,10,21:09:55.929052
7810,8,10,21:11:49.136599
7811,8,10,21:13:42.344146
7812,8,10,21:15:35.551693
7813,8,9,21:17:28.759240
7814,8,9,21:19:33.759240
7815,8,9,21:21:22.850149
7816,8,9,21:23:18.234764
7817,8,9,21:25:18.234764
7818,8,10,21:27:09.345875
7819,8,10,21:29:00.456986
7820,8,9,21:31:10.891769
7821,9,10,07:20:00
7822,9,10,07:40:00
7823,9,10,07:54:17.142857
7824,9,10,08:04:17.142857
7825,9,10,08:24:17.142857
7826,9,10,09:14:17.142857
7827,9,10,10:04:17.142857
7828,9,10,10:37:37.142857
7829,9,10,10:48:43.809524
7830,9,10,11:05:23.809524
7831,9,10,11:55:23.809524
7832,9,10,12:12:03.809524
7833,9,10,12:23:10.476191
7834,9,10,13:13:10.476191
7835,9,10,14:03:10.476191
7836,9,10,14:17:27.619048
7837,9,10,14:37:27.619048
7838,9,10,14:57:27.619048
7839,9,10,15:08:34.285715
7840,9,10,15:25:14.285715
7841,9,10,16:15:14.285715
7842,9,10,16:35:14.285715
7843,9,10,16:51:54.285715
7844,9,10,17:06:11.428572
7845,9,10,17:20:28.571429
7846,9,10,17:53:48.571429
7847,9,10,18:43:48.571429
7848,9,10,19:33:48.571429
7849,9,10,20:23:48.571429
7850,9,10,20:40:28.571429
7851,9,10,20:57:08.571429
7852,9,10,21:07:08.571429
7853,9,10,21:18:15.238096
7854,9,10,21:43:15.238096
7855,10,17,07:00:29.411765
7856,10,1,07:00:58.823530
7857,10,16,07:01:28.526500
7858,10,14,07:01:57.794793
7859,10,17,07:02:27.945547
7860,10,1,07:02:57.502197
7861,10,17,07:03:27.805227
7862,10,1,07:03:57.216992
7863,10,13,07:04:27.367746
7864,10,17,07:04:57.670776
7865,10,13,07:05:28.127629
7866,10,12,07:05:58.430659
7867,10,14,07:06:28.887512
7868,10,15,07:06:59.499757
7869,10,17,07:07:28.911522
7870,10,12,07:07:58.762268
7871,10,11,07:08:29.374513
7872,10,15,07:08:59.525267
7873,10,1,07:09:29.676021
7874,10,12,07:09:59.378991
7875,10,17,07:10:29.081961
7876,10,12,07:10:58.784931
7877,10,14,07:11:28.196696
7878,10,17,07:11:58.653549
7879,10,18,07:12:28.356519
7880,10,18,07:12:58.968764
7881,10,13,07:13:29.271794
7882,10,1,07:13:59.422548
7883,10,14,07:14:28.979198
7884,10,1,07:14:58.535848
7885,10,16,07:15:28.838878
7886,10,14,07:15:58.989632
7887,10,14,07:16:28.840378
7888,10,17,07:16:58.543348
7889,10,1,07:17:28.694102
7890,10,1,07:17:58.997132
7891,10,15,07:18:29.300162
7892,10,14,07:18:59.150908
7893,10,16,07:19:28.707558
7894,10,16,07:19:58.558304
7895,10,16,07:20:28.114954
7896,10,11,07:20:58.727199
7897,10,12,07:21:28.727199
7898,10,18,07:21:59.339444
7899,10,12,07:22:29.796297
7900,10,15,07:22:59.208062
7901,10,18,07:23:28.911032
7902,10,18,07:23:58.467682
7903,10,1,07:24:27.735975
7904,10,14,07:24:58.348220
7905,10,1,07:25:28.051190
7906,10,18,07:25:58.663435
7907,10,16,07:26:28.966465
7908,10,18,07:26:58.378230
7909,10,13,07:27:28.990475
7910,10,12,07:27:59.759706
7911,10,12,07:28:30.371951
7912,10,17,07:29:00.222697
7913,10,15,07:29:30.373451
7914,10,12,07:30:00.524205
7915,10,14,07:30:29.792498
7916,10,12,07:31:00.095528
7917,10,14,07:31:29.507293
7918,10,18,07:32:00.276524
7919,10,11,07:32:30.276524
7920,10,11,07:32:59.544817
7921,10,15,07:33:29.247787
7922,10,14,07:33:58.950757
7923,10,18,07:34:28.219050
7924,10,13,07:34:57.922020
7925,10,14,07:35:27.922020
7926,10,12,07:35:58.534265
7927,10,12,07:36:28.534265
7928,10,16,07:36:59.146510
7929,10,11,07:37:29.603363
7930,10,16,07:37:58.871656
7931,10,17,07:38:29.483901
7932,10,1,07:38:59.334647
7933,10,1,07:39:29.485401
7934,10,16,07:39:59.636155
7935,10,13,07:40:29.339125
7936,10,18,07:40:59.339125
7937,10,1,07:41:29.642155
7938,10,15,07:42:00.099008
7939,10,11,07:42:30.711253
7940,10,16,07:43:01.168106
7941,10,15,07:43:31.318860
7942,10,17,07:44:02.088091
7943,10,16,07:44:31.791061
7944,10,14,07:45:01.202826
7945,10,11,07:45:31.659679
7946,10,16,07:46:01.362649
7947,10,16,07:46:31.513403
7948,10,18,07:47:01.816433
7949,10,12,07:47:31.519403
7950,10,13,07:48:01.370149
7951,10,16,07:48:31.982394
7952,10,15,07:49:01.394159
7953,10,17,07:49:31.097129
7954,10,1,07:50:01.400159
7955,10,14,07:50:31.550913
7956,10,16,07:51:02.007766
7957,10,15,07:51:31.858512
7958,10,13,07:52:01.415162
7959,10,16,07:52:32.027407
7960,10,14,07:53:01.439172
7961,10,12,07:53:31.142142
7962,10,12,07:54:00.845112
7963,10,12,07:54:30.548082
7964,10,12,07:55:00.548082
7965,10,14,07:55:30.104732
7966,10,15,07:55:59.661382
7967,10,17,07:56:29.964412
7968,10,11,07:57:00.267442
7969,10,1,07:57:30.418196
7970,10,11,07:58:00.418196
7971,10,14,07:58:31.030441
7972,10,18,07:59:00.587091
7973,10,11,07:59:31.043944
7974,10,12,08:00:01.194698
7975,10,18,08:00:30.897668
7976,10,14,08:01:01.048422
7977,10,17,08:01:30.605072
7978,10,15,08:02:00.016837
7979,10,1,08:02:29.719807
7980,10,12,08:02:58.988100
7981,10,17,08:03:29.138854
7982,10,13,08:03:59.751099
7983,10,13,08:04:30.363344
7984,10,13,08:05:00.975589
7985,10,18,08:05:30.243882
7986,10,17,08:06:00.094628
7987,10,17,08:06:29.506393
7988,10,17,08:06:58.918158
7989,10,17,08:07:28.329923
7990,10,16,08:07:59.099154
7991,10,15,08:08:28.510919
7992,10,17,08:08:59.280150
7993,10,18,08:09:28.836800
7994,10,1,08:09:58.248565
7995,10,14,08:10:28.860810
7996,10,15,08:10:59.317663
7997,10,18,08:11:29.317663
7998,10,1,08:11:59.468417
7999,10,13,08:12:30.237648
8000,10,16,08:13:00.388402
8001,10,17,08:13:30.539156
8002,10,12,08:14:00.996009
8003,10,17,08:14:30.996009
8004,10,11,08:15:00.698979
8005,10,13,08:15:30.110744
8006,10,18,08:15:59.379037
8007,10,15,08:16:29.682067
8008,10,13,08:16:59.238717
8009,10,12,08:17:29.695570
8010,10,17,08:17:59.252220
8011,10,17,08:18:28.808870
8012,10,14,08:18:59.265723
8013,10,16,08:19:29.568753
8014,10,14,08:20:00.180998
8015,10,18,08:20:30.637851
8016,10,18,08:21:00.194501
8017,10,15,08:21:30.194501
8018,10,11,08:22:00.806746
8019,10,17,08:22:30.509716
8020,10,1,08:22:59.778009
8021,10,18,08:23:29.189774
8022,10,12,08:23:59.802019
8023,10,13,08:24:30.258872
8024,10,18,08:24:59.961842
8025,10,11,08:25:29.812588
8026,10,11,08:25:59.369238
8027,10,13,08:26:29.219984
8028,10,13,08:26:59.070730
8029,10,12,08:27:29.839961
8030,10,1,08:28:00.609192
8031,10,1,08:28:30.459938
8032,10,12,08:29:00.610692
8033,10,12,08:29:30.167342
8034,10,13,08:30:00.318096
8035,10,15,08:30:30.468850
8036,10,18,08:31:00.619604
8037,10,11,08:31:30.770358
8038,10,15,08:32:00.921112
8039,10,1,08:32:31.071866
8040,10,11,08:33:01.222620
8041,10,17,08:33:31.373374
8042,10,13,08:34:01.524128
8043,10,14,08:34:31.674882
8044,10,15,08:35:01.825636
8045,10,18,08:35:31.976390
8046,10,12,08:36:02.127144
8047,10,18,08:36:32.277898
8048,10,13,08:37:02.428652
8049,10,15,08:37:32.579406
8050,10,16,08:38:02.730160
8051,10,11,08:38:32.880914
8052,10,12,08:39:03.031668
8053,10,16,08:39:33.182422
8054,10,14,08:40:03.333176
8055,10,11,08:40:33.483930
8056,10,12,08:41:03.634684
8057,10,14,08:41:33.785438
8058,10,17,08:42:03.936192
8059,10,1,08:42:34.086946
8060,10,17,08:43:04.237700
8061,10,12,08:43:34.388454
8062,10,16,08:44:04.539208
8063,10,16,08:44:34.689962
8064,10,13,08:45:04.840716
8065,10,17,08:45:34.991470
8066,10,13,08:46:05.142224
8067,10,1,08:46:35.292978
8068,10,18,08:47:05.443732
8069,10,15,08:47:35.594486
8070,10,12,08:48:05.745240
8071,10,14,08:48:35.895994
8072,10,18,08:49:06.046748
8073,10,12,08:49:36.197502
8074,10,11,08:50:06.348256
8075,10,15,08:50:36.499010
8076,10,16,08:51:06.649764
8077,10,17,08:51:36.800518
8078,10,11,08:52:06.951272
8079,10,16,08:52:37.102026
8080,10,18,08:53:07.252780
8081,10,1,08:53:37.403534
8082,10,16,08:54:07.554288
8083,10,16,08:54:37.705042
8084,10,18,08:55:07.855796
8085,10,15,08:55:38.006550
8086,10,14,08:56:08.157304
8087,10,12,08:56:38.308058
8088,10,11,08:57:08.458812
8089,10,1,08:57:38.609566
8090,10,14,08:58:08.760320
8091,10,13,08:58:38.911074
8092,10,16,08:59:09.061828
8093,10,18,08:59:39.212582
8094,10,13,09:00:09.363336
8095,10,13,09:00:39.514090
8096,10,13,09:01:09.664844
8097,10,12,09:01:39.815598
8098,10,13,09:02:09.966352
8099,10,1,09:02:40.117106
8100,10,14,09:03:10.267860
8101,10,16,09:03:40.418614
8102,10,11,09:04:10.569368
8103,10,12,09:04:40.720122
8104,10,16,09:05:10.870876
8105,10,14,09:05:41.021630
8106,10,11,09:06:11.172384
8107,10,17,09:06:41.323138
8108,10,11,09:07:11.473892
8109,10,15,09:07:41.624646
8110,10,1,09:08:11.775400
8111,10,16,09:08:41.926154
8112,10,1,09:09:12.076908
8113,10,14,09:09:42.227662
8114,10,1,09:10:12.378416
8115,10,18,09:10:42.529170
8116,10,16,09:11:12.679924
8117,10,16,09:11:42.830678
8118,10,14,09:12:12.981432
8119,10,16,09:12:43.132186
8120,10,13,09:13:13.282940
8121,10,1,09:13:43.433694
8122,10,11,09:14:13.584448
8123,10,11,09:14:43.735202
8124,10,14,09:15:13.885956
8125,10,14,09:15:44.036710
8126,10,17,09:16:14.187464
8127,10,15,09:16:44.338218
8128,10,14,09:17:14.488972
8129,10,16,09:17:44.639726
8130,10,12,09:18:14.790480
8131,10,17,09:18:44.941234
8132,10,18,09:19:15.091988
8133,10,17,09:19:45.242742
8134,10,14,09:20:15.393496
8135,10,1,09:20:45.544250
8136,10,18,09:21:15.695004
8137,10,18,09:21:45.845758
8138,10,1,09:22:15.996512
8139,10,14,09:22:46.147266
8140,10,11,09:23:16.298020
8141,10,13,09:23:46.448774
8142,10,1,09:24:16.599528
8143,10,11,09:24:46.750282
8144,10,1,09:25:16.901036
8145,10,15,09:25:47.051790
8146,10,18,09:26:17.202544
8147,10,15,09:26:47.353298
8148,10,16,09:27:17.504052
8149,10,14,09:27:47.654806
8150,10,15,09:28:17.805560
8151,10,12,09:28:47.956314
8152,10,18,09:29:18.107068
8153,10,14,09:29:48.257822
8154,10,13,09:30:18.408576
8155,10,18,09:30:48.559330
8156,10,13,09:31:18.710084
8157,10,15,09:31:48.860838
8158,10,18,09:32:19.011592
8159,10,15,09:32:49.162346
8160,10,12,09:33:19.313100
8161,10,1,09:33:49.463854
8162,10,17,09:34:19.614608
8163,10,17,09:34:49.765362
8164,10,15,09:35:19.916116
8165,10,17,09:35:50.066870
8166,10,1,09:36:20.217624
8167,10,16,09:36:50.368378
8168,10,16,09:37:20.519132
8169,10,15,09:37:50.669886
8170,10,17,09:38:20.820640
8171,10,13,09:38:50.971394
8172,10,18,09:39:21.122148
8173,10,18,09:39:51.272902
8174,10,1,09:40:21.423656
8175,10,12,09:40:51.574410
8176,10,13,09:41:21.725164
8177,10,12,09:41:51.875918
8178,10,14,09:42:22.026672
8179,10,1,09:42:52.177426
8180,10,15,09:43:22.328180
8181,10,12,09:43:52.478934
8182,10,13,09:44:22.629688
8183,10,18,09:44:52.780442
8184,10,15,09:45:22.931196
8185,10,1,09:45:53.081950
8186,10,15,09:46:23.232704
8187,10,11,09:46:53.383458
8188,10,18,09:47:23.534212
8189,10,12,09:47:53.684966
8190,10,16,09:48:23.835720
8191,10,13,09:48:53.986474
8192,10,11,09:49:24.137228
8193,10,15,09:49:54.287982
8194,10,14,09:50:24.438736
8195,10,16,09:50:54.589490
8196,10,17,09:51:24.740244
8197,10,16,09:51:54.890998
8198,10,12,09:52:25.041752
8199,10,17,09:52:55.192506
8200,10,14,09:53:25.343260
8201,10,18,09:53:55.494014
8202,10,13,09:54:25.644768
8203,10,13,09:54:55.795522
8204,10,16,09:55:25.946276
8205,10,15,09:55:56.097030
8206,10,11,09:56:26.247784
8207,10,14,09:56:56.398538
8208,10,1,09:57:26.549292
8209,10,18,09:57:56.700046
8210,10,15,09:58:26.850800
8211,10,18,09:58:57.001554
8212,10,18,09:59:27.152308
8213,10,17,09:59:57.303062
8214,10,15,10:00:27.453816
8215,10,13,10:00:57.910669
8216,10,17,10:01:27.467319
8217,10,16,10:01:57.924172
8218,10,12,10:02:28.536417
8219,10,12,10:02:58.387163
8220,10,11,10:03:27.655456
8221,10,16,10:03:57.506202
8222,10,16,10:04:27.209172
8223,10,12,10:04:56.912142
8224,10,13,10:05:26.615112
8225,10,13,10:05:56.615112
8226,10,16,10:06:26.918142
8227,10,12,10:06:57.374995
8228,10,14,10:07:27.831848
8229,10,14,10:07:58.288701
8230,10,1,10:08:28.439455
8231,10,15,10:08:58.142425
8232,10,11,10:09:28.754670
8233,10,11,10:09:58.457640
8234,10,16,10:10:28.014290
8235,10,14,10:10:58.317320
8236,10,14,10:11:27.729085
8237,10,13,10:11:57.729085
8238,10,1,10:12:28.032115
8239,10,12,10:12:57.443880
8240,10,12,10:13:27.443880
8241,10,12,10:13:57.443880
8242,10,15,10:14:26.855645
8243,10,13,10:14:56.267410
8244,10,16,10:15:25.970380
8245,10,18,10:15:56.121134
8246,10,11,10:16:26.577987
8247,10,15,10:16:57.190232
8248,10,17,10:17:27.040978
8249,10,13,10:17:56.452743
8250,10,11,10:18:26.603497
8251,10,16,10:18:55.871790
8252,10,11,10:19:26.328643
8253,10,11,10:19:55.740408
8254,10,14,10:20:25.591154
8255,10,17,10:20:55.147804
8256,10,13,10:21:24.559569
8257,10,16,10:21:54.710323
8258,10,1,10:22:24.561069
8259,10,1,10:22:55.173314
8260,10,11,10:23:25.630167
8261,10,16,10:23:55.630167
8262,10,11,10:24:25.333137
8263,10,15,10:24:55.789990
8264,10,13,10:25:25.940744
8265,10,1,10:25:55.497394
8266,10,13,10:26:26.109639
8267,10,12,10:26:56.878870
8268,10,17,10:27:26.435520
8269,10,1,10:27:55.847285
8270,10,18,10:28:26.459530
8271,10,1,10:28:56.610284
8272,10,18,10:29:26.761038
8273,10,1,10:29:57.530269
8274,10,1,10:30:27.530269
8275,10,1,10:30:57.233239
8276,10,13,10:31:26.789889
8277,10,11,10:31:57.559120
8278,10,12,10:32:27.409866
8279,10,16,10:32:56.821631
8280,10,11,10:33:26.672377
8281,10,18,10:33:56.084142
8282,10,17,10:34:25.495907
8283,10,13,10:34:54.907672
8284,10,14,10:35:24.319437
8285,10,17,10:35:54.319437
8286,10,18,10:36:23.876087
8287,10,12,10:36:54.179117
8288,10,16,10:37:23.590882
8289,10,18,10:37:52.859175
8290,10,17,10:38:23.009929
8291,10,18,10:38:52.421694
8292,10,15,10:39:21.833459
8293,10,16,10:39:51.833459
8294,10,17,10:40:21.245224
8295,10,12,10:40:51.245224
8296,10,13,10:41:21.395978
8297,10,1,10:41:51.699008
8298,10,15,10:42:22.002038
8299,10,13,10:42:52.614283
8300,10,12,10:43:22.170933
8301,10,1,10:43:52.627786
8302,10,17,10:44:21.896079
8303,10,1,10:44:51.307844
8304,10,12,10:45:21.307844
8305,10,11,10:45:51.610874
8306,10,13,10:46:21.167524
8307,10,11,10:46:51.018270
8308,10,16,10:47:20.721240
8309,10,14,10:47:50.277890
8310,10,16,10:48:20.890135
8311,10,13,10:48:51.346988
8312,10,18,10:49:20.903638
8313,10,13,10:49:51.515883
8314,10,16,10:50:21.666637
8315,10,1,10:50:52.435868
8316,10,12,10:51:22.892721
8317,10,18,10:51:52.892721
8318,10,13,10:52:23.195751
8319,10,14,10:52:52.898721
8320,10,17,10:53:23.049475
8321,10,13,10:53:53.049475
8322,10,15,10:54:22.606125
8323,10,13,10:54:52.909155
8324,10,16,10:55:22.909155
8325,10,12,10:55:53.059909
8326,10,18,10:56:23.672154
8327,10,17,10:56:53.975184
8328,10,12,10:57:23.678154
8329,10,16,10:57:52.946447
8330,10,18,10:58:22.649417
8331,10,14,10:58:52.500163
8332,10,11,10:59:22.056813
8333,10,1,10:59:52.207567
8334,10,13,11:00:22.058313
8335,10,18,11:00:51.614963
8336,10,12,11:01:21.026728
8337,10,18,11:01:50.877474
8338,10,17,11:02:21.334327
8339,10,14,11:02:51.946572
8340,10,15,11:03:21.649542
8341,10,18,11:03:51.800296
8342,10,14,11:04:22.569527
8343,10,16,11:04:52.569527
8344,10,16,11:05:23.338758
8345,10,1,11:05:53.338758
8346,10,16,11:06:23.489512
8347,10,17,11:06:53.792542
8348,10,14,11:07:24.249395
8349,10,18,11:07:54.100141
8350,10,12,11:08:23.656791
8351,10,14,11:08:53.507537
8352,10,15,11:09:23.810567
8353,10,18,11:09:53.810567
8354,10,15,11:10:24.267420
8355,10,18,11:10:54.118166
8356,10,14,11:11:23.821136
8357,10,15,11:11:54.277989
8358,10,14,11:12:23.689754
8359,10,18,11:12:54.458985
8360,10,11,11:13:24.015635
8361,10,18,11:13:54.166389
8362,10,12,11:14:24.469419
8363,10,1,11:14:54.172389
8364,10,13,11:15:24.323143
8365,10,14,11:15:54.026113
8366,10,17,11:16:24.329143
8367,10,13,11:16:54.329143
8368,10,12,11:17:24.479897
8369,10,12,11:17:54.036547
8370,10,18,11:18:24.339577
8371,10,17,11:18:54.951822
8372,10,1,11:19:25.564067
8373,10,12,11:19:54.975832
8374,10,11,11:20:24.975832
8375,10,17,11:20:54.387597
8376,10,12,11:21:24.844450
8377,10,11,11:21:54.547420
8378,10,18,11:22:25.316651
8379,10,12,11:22:55.167397
8380,10,16,11:23:25.018143
8381,10,17,11:23:55.168897
8382,10,11,11:24:25.781142
8383,10,18,11:24:56.237995
8384,10,18,11:25:25.940965
8385,10,17,11:25:56.243995
8386,10,11,11:26:26.547025
8387,10,18,11:26:56.103675
8388,10,18,11:27:26.254429
8389,10,15,11:27:56.254429
8390,10,13,11:28:26.105175
8391,10,16,11:28:55.955921
8392,10,17,11:29:26.568166
8393,10,17,11:29:56.271136
8394,10,18,11:30:27.040367
8395,10,11,11:30:56.743337
8396,10,13,11:31:27.355582
8397,10,13,11:31:57.967827
8398,10,11,11:32:28.580072
8399,10,11,11:32:59.349303
8400,10,18,11:33:29.349303
8401,10,17,11:33:59.500057
8402,10,15,11:34:28.768350
8403,10,11,11:34:58.471320
8404,10,1,11:35:28.622074
8405,10,12,11:35:58.325044
8406,10,14,11:36:29.094275
8407,10,11,11:36:59.094275
8408,10,13,11:37:29.397305
8409,10,15,11:37:58.809070
8410,10,12,11:38:29.265923
8411,10,14,11:38:59.265923
8412,10,15,11:39:28.822573
8413,10,15,11:39:59.279426
8414,10,15,11:40:30.048657
8415,10,14,11:41:00.505510
8416,10,15,11:41:30.505510
8417,10,18,11:42:00.208480
8418,10,13,11:42:30.511510
8419,10,18,11:42:59.923275
8420,10,1,11:43:30.380128
8421,10,14,11:44:00.836981
8422,10,13,11:44:30.987735
8423,10,16,11:45:01.599980
8424,10,15,11:45:31.599980
8425,10,14,11:46:02.212225
8426,10,12,11:46:32.824470
8427,10,1,11:47:02.092763
8428,10,18,11:47:32.243517
8429,10,13,11:48:01.800167
8430,10,11,11:48:32.412412
8431,10,18,11:49:02.715442
8432,10,17,11:49:32.566188
8433,10,15,11:50:03.178433
8434,10,12,11:50:33.178433
8435,10,16,11:51:03.790678
8436,10,17,11:51:33.202443
8437,10,15,11:52:02.614208
8438,10,12,11:52:33.071061
8439,10,17,11:53:03.221815
8440,10,12,11:53:33.678668
8441,10,15,11:54:03.829422
8442,10,17,11:54:33.532392
8443,10,17,11:55:04.144637
8444,10,14,11:55:33.556402
8445,10,17,11:56:03.859432
8446,10,1,11:56:33.859432
8447,10,18,11:57:03.416082
8448,10,16,11:57:34.185313
8449,10,1,11:58:04.336067
8450,10,16,11:58:34.639097
8451,10,11,11:59:04.342067
8452,10,11,11:59:34.192813
8453,10,14,12:00:03.895783
8454,10,13,12:00:34.352636
8455,10,15,12:01:04.352636
8456,10,15,12:01:34.352636
8457,10,13,12:02:03.764401
8458,10,16,12:02:34.376646
8459,10,16,12:03:04.988891
8460,10,1,12:03:35.291921
8461,10,12,12:04:05.748774
8462,10,16,12:04:35.748774
8463,10,17,12:05:06.205627
8464,10,13,12:05:35.908597
8465,10,18,12:06:06.365450
8466,10,13,12:06:36.068420
8467,10,12,12:07:06.068420
8468,10,11,12:07:35.771390
8469,10,16,12:08:05.771390
8470,10,13,12:08:35.328040
8471,10,1,12:09:05.940285
8472,10,15,12:09:36.397138
8473,10,12,12:10:06.700168
8474,10,15,12:10:37.003198
8475,10,18,12:11:07.772429
8476,10,14,12:11:38.229282
8477,10,1,12:12:08.080028
8478,10,11,12:12:38.849259
8479,10,16,12:13:08.552229
8480,10,13,12:13:39.009082
8481,10,1,12:14:09.312112
8482,10,15,12:14:39.924357
8483,10,15,12:15:10.227387
8484,10,17,12:15:40.684240
8485,10,17,12:16:11.453471
8486,10,16,12:16:41.604225
8487,10,14,12:17:11.160875
8488,10,1,12:17:41.463905
8489,10,14,12:18:10.875670
8490,10,17,12:18:40.726416
8491,10,1,12:19:11.183269
8492,10,13,12:19:40.739919
8493,10,18,12:20:10.442889
8494,10,12,12:20:39.999539
8495,10,18,12:21:09.411304
8496,10,17,12:21:39.714334
8497,10,15,12:22:09.714334
8498,10,12,12:22:39.126099
8499,10,11,12:23:09.126099
8500,10,16,12:23:39.276853
8501,10,17,12:24:09.127599
8502,10,17,12:24:39.430629
8503,10,16,12:25:09.581383
8504,10,13,12:25:39.138033
8505,10,1,12:26:08.694683
8506,10,18,12:26:39.463914
8507,10,13,12:27:10.076159
8508,10,16,12:27:40.076159
8509,10,14,12:28:09.344452
8510,10,17,12:28:39.344452
8511,10,18,12:29:09.956697
8512,10,17,12:29:39.956697
8513,10,11,12:30:09.956697
8514,10,1,12:30:39.956697
8515,10,16,12:31:09.659667
8516,10,11,12:31:39.216317
8517,10,18,12:32:09.367071
8518,10,18,12:32:39.823924
8519,10,14,12:33:09.526894
8520,10,1,12:33:39.377640
8521,10,12,12:34:09.377640
8522,10,13,12:34:39.834493
8523,10,17,12:35:09.834493
8524,10,18,12:35:40.137523
8525,10,14,12:36:10.440553
8526,10,16,12:36:40.143523
8527,10,12,12:37:09.700173
8528,10,18,12:37:39.700173
8529,10,1,12:38:09.700173
8530,10,17,12:38:39.850927
8531,10,17,12:39:09.553897
8532,10,14,12:39:39.256867
8533,10,12,12:40:09.713720
8534,10,11,12:40:39.270370
8535,10,14,12:41:09.727223
8536,10,11,12:41:40.184076
8537,10,1,12:42:10.487106
8538,10,13,12:42:40.943959
8539,10,17,12:43:10.646929
8540,10,17,12:43:41.103782
8541,10,13,12:44:10.515547
8542,10,16,12:44:40.218517
8543,10,11,12:45:09.775167
8544,10,11,12:45:40.078197
8545,10,17,12:46:10.535050
8546,10,16,12:46:39.946815
8547,10,16,12:47:09.797561
8548,10,16,12:47:39.797561
8549,10,12,12:48:10.254414
8550,10,1,12:48:40.557444
8551,10,14,12:49:10.708198
8552,10,16,12:49:40.119963
8553,10,11,12:50:10.422993
8554,10,11,12:50:40.273739
8555,10,15,12:51:10.424493
