id,board_from,alight_to,arr_time
4915,5,7,09:51:49.351863
4916,5,10,09:52:23.637577
4917,5,6,09:52:57.923291
4918,5,9,09:53:32.209005
4919,5,7,09:54:06.494719
4920,5,6,09:54:40.780433
4921,5,8,09:55:15.066147
4922,5,6,09:55:49.351861
4923,5,8,09:56:23.637575
4924,5,10,09:56:57.923289
4925,5,10,09:57:32.209003
4926,5,6,09:58:06.494717
4927,5,10,09:58:40.780431
4928,5,8,09:59:15.066145
4929,5,8,09:59:49.351859
4930,5,7,10:00:23.637573
4931,5,7,10:00:56.246269
4932,5,6,10:01:30.337178
4933,5,7,10:02:04.235483
4934,5,10,10:02:37.943348
4935,5,10,10:03:11.651213
4936,5,8,10:03:45.170766
4937,5,10,10:04:18.504099
4938,5,9,10:04:51.837432
4939,5,6,10:05:24.986603
4940,5,9,10:05:58.884908
4941,5,8,10:06:32.404461
4942,5,9,10:07:06.302766
4943,5,7,10:07:39.089651
4944,5,6,10:08:12.056684
4945,5,6,10:08:44.665380
4946,5,8,10:09:17.274076
4947,5,10,10:09:50.607409
4948,5,8,10:10:24.505714
4949,5,9,10:10:56.938146
4950,5,7,10:11:30.087317
4951,5,6,10:12:02.874202
4952,5,10,10:12:35.661087
4953,5,8,10:13:08.994420
4954,5,6,10:13:41.603116
4955,5,9,10:14:14.035548
4956,5,6,10:14:47.555101
4957,5,9,10:15:20.888434
4958,5,9,10:15:54.596299
4959,5,7,10:16:28.882013
4960,5,7,10:17:02.401566
4961,5,7,10:17:35.010262
4962,5,7,10:18:09.295976
4963,5,7,10:18:42.445147
4964,5,8,10:19:15.232032
4965,5,9,10:19:48.381203
4966,5,6,10:20:21.900756
4967,5,9,10:20:56.186470
4968,5,7,10:21:30.084775
4969,5,9,10:22:02.871660
4970,5,6,10:22:36.020831
4971,5,8,10:23:09.170002
4972,5,9,10:23:42.503335
4973,5,7,10:24:14.935767
4974,5,9,10:24:47.544463
4975,5,9,10:25:20.153159
4976,5,6,10:25:52.940044
4977,5,7,10:26:26.838349
4978,5,10,10:27:00.171682
4979,5,8,10:27:34.262591
4980,5,7,10:28:07.411762
4981,5,9,10:28:41.310067
4982,5,7,10:29:15.017932
4983,5,9,10:29:48.725797
4984,5,9,10:30:22.624102
4985,5,10,10:30:56.522407
4986,5,7,10:31:30.613316
4987,5,7,10:32:03.762487
4988,5,6,10:32:36.549372
4989,5,9,10:33:10.835086
4990,5,6,10:33:43.984257
4991,5,8,10:34:18.075166
4992,5,10,10:34:51.224337
4993,5,8,10:35:24.373508
4994,5,6,10:35:58.659222
4995,5,10,10:36:31.626255
4996,5,8,10:37:04.413140
4997,5,6,10:37:37.746473
4998,5,10,10:38:10.178905
4999,5,7,10:38:42.965790
5000,5,8,10:39:16.485343
5001,5,8,10:39:49.634514
5002,5,10,10:40:22.421399
5003,5,9,10:40:55.388432
5004,5,7,10:41:29.286737
5005,5,10,10:42:02.806290
5006,5,8,10:42:36.325843
5007,5,10,10:43:09.112728
5008,5,7,10:43:42.261899
5009,5,6,10:44:15.048784
5010,5,7,10:44:48.756649
5011,5,7,10:45:22.276202
5012,5,9,10:45:55.609535
5013,5,10,10:46:28.576568
5014,5,9,10:47:02.474873
5015,5,6,10:47:35.261758
5016,5,10,10:48:08.048643
5017,5,8,10:48:41.756508
5018,5,7,10:49:16.042222
5019,5,8,10:49:50.327936
5020,5,7,10:50:23.847489
5021,5,7,10:50:57.555354
5022,5,7,10:51:31.074907
5023,5,10,10:52:05.165816
5024,5,6,10:52:38.132849
5025,5,10,10:53:10.565281
5026,5,7,10:53:43.714452
5027,5,6,10:54:17.805361
5028,5,9,10:54:50.592246
5029,5,9,10:55:24.300111
5030,5,9,10:55:58.391020
5031,5,6,10:56:30.999716
5032,5,10,10:57:04.898021
5033,5,7,10:57:38.796326
5034,5,10,10:58:12.315879
5035,5,10,10:58:45.102764
5036,5,6,10:59:19.001069
5037,5,10,10:59:51.787954
5038,5,7,11:00:25.121287
5039,5,7,11:00:58.270458
5040,5,6,11:01:32.556172
5041,5,7,11:02:05.705343
5042,5,6,11:02:39.796252
5043,5,10,11:03:13.504117
5044,5,8,11:03:46.112813
5045,5,6,11:04:19.820678
5046,5,6,11:04:53.528543
5047,5,9,11:05:27.048096
5048,5,8,11:06:00.567649
5049,5,6,11:06:33.716820
5050,5,7,11:07:06.683853
5051,5,9,11:07:39.470738
5052,5,9,11:08:13.178603
5053,5,6,11:08:45.611035
5054,5,9,11:09:19.130588
5055,5,10,11:09:53.028893
5056,5,9,11:10:25.637589
5057,5,10,11:10:59.728498
5058,5,7,11:11:32.877669
5059,5,9,11:12:05.844702
5060,5,8,11:12:38.453398
5061,5,7,11:13:10.885830
5062,5,8,11:13:43.672715
5063,5,10,11:14:16.459600
5064,5,10,11:14:49.426633
5065,5,9,11:15:22.575804
5066,5,7,11:15:56.283669
5067,5,8,11:16:29.432840
5068,5,6,11:17:02.766173
5069,5,9,11:17:35.374869
5070,5,6,11:18:08.161754
5071,5,6,11:18:42.060059
5072,5,8,11:19:15.579612
5073,5,10,11:19:48.546645
5074,5,8,11:20:21.879978
5075,5,10,11:20:55.587843
5076,5,6,11:21:28.020275
5077,5,8,11:22:00.628971
5078,5,8,11:22:33.778142
5079,5,10,11:23:06.927313
5080,5,6,11:23:39.714198
5081,5,6,11:24:13.999912
5082,5,6,11:24:46.786797
5083,5,6,11:25:19.219229
5084,5,6,11:25:52.006114
5085,5,7,11:26:24.792999
5086,5,7,11:26:57.225431
5087,5,9,11:27:30.374602
5088,5,8,11:28:04.082467
5089,5,7,11:28:37.790332
5090,5,8,11:29:11.309885
5091,5,9,11:29:44.276918
5092,5,6,11:30:18.175223
5093,5,6,11:30:50.607655
5094,5,9,11:31:23.216351
5095,5,9,11:31:56.924216
5096,5,9,11:32:30.822521
5097,5,7,11:33:04.530386
5098,5,10,11:33:38.621295
5099,5,8,11:34:11.588328
5100,5,7,11:34:45.107881
5101,5,6,11:35:18.074914
5102,5,9,11:35:51.973219
5103,5,9,11:36:25.492772
5104,5,10,11:36:57.925204
5105,5,10,11:37:31.074375
5106,5,6,11:38:04.041408
5107,5,7,11:38:37.939713
5108,5,9,11:39:11.647578
5109,5,7,11:39:45.738487
5110,5,7,11:40:19.829396
5111,5,9,11:40:52.438092
5112,5,9,11:41:25.587263
5113,5,8,11:41:59.678172
5114,5,10,11:42:32.645205
5115,5,7,11:43:05.077637
5116,5,8,11:43:38.975942
5117,5,7,11:44:12.683807
5118,5,10,11:44:45.470692
5119,5,8,11:45:18.079388
5120,5,10,11:45:52.170297
5121,5,7,11:46:25.137330
5122,5,10,11:46:58.470663
5123,5,9,11:47:31.257548
5124,5,8,11:48:05.543262
5125,5,9,11:48:38.151958
5126,5,8,11:49:11.485291
5127,5,8,11:49:44.452324
5128,5,8,11:50:17.601495
5129,5,9,11:50:51.121048
5130,5,10,11:51:25.019353
5131,5,7,11:51:57.628049
5132,5,9,11:52:30.414934
5133,5,7,11:53:04.122799
5134,5,7,11:53:37.642352
5135,5,9,11:54:10.251048
5136,5,8,11:54:44.341957
5137,5,7,11:55:18.240262
5138,5,8,11:55:51.573595
5139,5,6,11:56:25.471900
5140,5,6,11:56:58.991453
5141,5,9,11:57:32.140624
5142,5,10,11:58:04.927509
5143,5,8,11:58:38.447062
5144,5,6,11:59:11.596233
5145,5,8,11:59:45.687142
5146,5,8,12:00:19.395007
5147,5,7,12:00:53.485916
5148,5,10,12:01:26.819249
5149,5,6,12:02:00.338802
5150,5,7,12:02:34.237107
5151,5,7,12:03:07.023992
5152,5,7,12:03:39.810877
5153,5,9,12:04:13.144210
5154,5,9,12:04:46.663763
5155,5,10,12:05:20.183316
5156,5,9,12:05:53.702869
5157,5,9,12:06:26.489754
5158,5,10,12:06:59.456787
5159,5,9,12:07:33.164652
5160,5,7,12:08:06.313823
5161,5,7,12:08:39.462994
5162,5,10,12:09:12.071690
5163,5,7,12:09:45.591243
5164,5,8,12:10:18.378128
5165,5,9,12:10:52.469037
5166,5,7,12:11:26.367342
5167,5,9,12:11:59.516513
5168,5,7,12:12:32.303398
5169,5,8,12:13:05.822951
5170,5,6,12:13:39.156284
5171,5,7,12:14:12.305455
5172,5,8,12:14:45.638788
5173,5,10,12:15:19.158341
5174,5,10,12:15:53.249250
5175,5,6,12:16:26.582583
5176,5,6,12:17:00.673492
5177,5,8,12:17:34.571797
5178,5,7,12:18:08.662706
5179,5,6,12:18:41.629739
5180,5,6,12:19:14.778910
5181,5,7,12:19:47.387606
5182,5,7,12:20:20.720939
5183,5,9,12:20:53.870110
5184,5,8,12:21:27.768415
5185,5,7,12:22:00.555300
5186,5,7,12:22:34.646209
5187,5,9,12:23:08.931923
5188,5,7,12:23:43.217637
5189,5,8,12:24:17.503351
5190,5,9,12:24:50.470384
5191,5,7,12:25:24.368689
5192,5,6,12:25:58.076554
5193,5,7,12:26:30.685250
5194,5,9,12:27:03.652283
5195,5,8,12:27:37.743192
5196,5,10,12:28:11.834101
5197,5,10,12:28:44.801134
5198,5,6,12:29:17.409830
5199,5,8,12:29:50.743163
5200,5,10,12:30:23.892334
5201,5,7,12:30:57.983243
5202,5,6,12:31:31.691108
5203,5,7,12:32:04.840279
5204,5,8,12:32:38.359832
5205,5,6,12:33:10.968528
5206,5,10,12:33:45.059437
5207,5,7,12:34:18.578990
5208,5,8,12:34:51.187686
5209,5,10,12:35:23.974571
5210,5,7,12:35:58.065480
5211,5,7,12:36:31.214651
5212,5,6,12:37:04.547984
5213,5,6,12:37:37.334869
5214,5,6,12:38:10.484040
5215,5,10,12:38:42.916472
5216,5,6,12:39:17.202186
5217,5,8,12:39:49.989071
5218,5,10,12:40:22.956104
5219,5,8,12:40:55.564800
5220,5,6,12:41:28.531833
5221,5,10,12:42:01.498866
5222,5,8,12:42:35.589775
5223,5,7,12:43:08.738946
5224,5,8,12:43:42.072279
5225,5,7,12:44:15.780144
5226,5,6,12:44:49.299697
5227,5,8,12:45:23.198002
5228,5,10,12:45:57.288911
5229,5,10,12:46:30.622244
5230,5,7,12:47:03.409129
5231,5,7,12:47:36.742462
5232,5,7,12:48:10.075795
5233,5,10,12:48:43.595348
5234,5,7,12:49:17.881062
5235,5,7,12:49:51.214395
5236,5,10,12:50:24.547728
5237,5,6,12:50:57.156424
5238,5,10,12:51:31.054729
5239,5,7,12:52:04.953034
5240,5,10,12:52:38.472587
5241,5,6,12:53:12.180452
5242,5,8,12:53:45.700005
5243,5,8,12:54:19.598310
5244,5,10,12:54:52.931643
5245,5,10,12:55:26.264976
5246,5,9,12:55:59.972841
5247,5,6,12:56:32.581537
5248,5,9,12:57:06.672446
5249,5,7,12:57:40.005779
5250,5,6,12:58:12.614475
5251,5,6,12:58:45.401360
5252,5,8,12:59:18.188245
5253,5,10,12:59:51.337416
5254,5,8,13:00:25.428325
5255,5,6,13:00:59.326630
5256,5,10,13:01:32.475801
5257,5,6,13:02:05.442834
5258,5,8,13:02:39.150699
5259,5,6,13:03:13.241608
5260,5,9,13:03:47.527322
5261,5,8,13:04:21.618231
5262,5,8,13:04:55.903945
5263,5,9,13:05:29.994854
5264,5,9,13:06:03.702719
5265,5,8,13:06:36.311415
5266,5,9,13:07:09.098300
5267,5,8,13:07:41.530732
5268,5,8,13:08:15.621641
5269,5,9,13:08:49.712550
5270,5,8,13:09:22.679583
5271,5,9,13:09:55.466468
5272,5,9,13:10:29.174333
5273,5,9,13:11:02.693886
5274,5,10,13:11:36.592191
5275,5,8,13:12:09.559224
5276,5,6,13:12:42.167920
5277,5,10,13:13:15.687473
5278,5,8,13:13:49.207026
5279,5,8,13:14:22.540359
5280,5,6,13:14:56.631268
5281,5,10,13:15:30.529573
5282,5,10,13:16:04.427878
5283,5,10,13:16:38.518787
5284,5,10,13:17:11.127483
5285,5,10,13:17:45.025788
5286,5,10,13:18:17.812673
5287,5,7,13:18:50.779706
5288,5,6,13:19:23.566591
5289,5,8,13:19:56.899924
5290,5,10,13:20:30.049095
5291,5,7,13:21:04.140004
5292,5,8,13:21:37.289175
5293,5,8,13:22:10.256208
5294,5,10,13:22:44.541922
5295,5,9,13:23:17.328807
5296,5,7,13:23:51.419716
5297,5,7,13:24:24.939269
5298,5,9,13:24:57.726154
5299,5,6,13:25:30.875325
5300,5,8,13:26:04.024496
5301,5,6,13:26:36.811381
5302,5,9,13:27:10.519246
5303,5,6,13:27:44.417551
5304,5,6,13:28:16.849983
5305,5,7,13:28:50.748288
5306,5,10,13:29:23.356984
5307,5,10,13:29:55.789416
5308,5,9,13:30:29.497281
5309,5,7,13:31:03.395586
5310,5,10,13:31:36.004282
5311,5,7,13:32:10.289996
5312,5,8,13:32:43.623329
5313,5,6,13:33:16.410214
5314,5,9,13:33:50.118079
5315,5,10,13:34:23.267250
5316,5,9,13:34:57.552964
5317,5,10,13:35:31.072517
5318,5,10,13:36:04.039550
5319,5,8,13:36:38.325264
5320,5,9,13:37:11.292297
5321,5,8,13:37:45.000162
5322,5,10,13:38:18.708027
5323,5,7,13:38:52.415892
5324,5,9,13:39:26.701606
5325,5,10,13:39:59.310302
5326,5,7,13:40:32.829855
5327,5,6,13:41:05.616740
5328,5,10,13:41:39.515045
5329,5,10,13:42:13.034598
5330,5,9,13:42:45.467030
5331,5,9,13:43:18.800363
5332,5,7,13:43:51.587248
5333,5,8,13:44:24.195944
5334,5,6,13:44:58.286853
5335,5,6,13:45:31.620186
5336,5,8,13:46:05.139739
5337,5,7,13:46:38.847604
5338,5,8,13:47:12.367157
5339,5,9,13:47:44.975853
5340,5,9,13:48:19.066762
5341,5,9,13:48:52.033795
5342,5,9,13:49:25.553348
5343,5,7,13:49:58.162044
5344,5,6,13:50:31.311215
5345,5,9,13:51:05.019080
5346,5,7,13:51:39.304794
5347,5,7,13:52:13.395703
5348,5,9,13:52:47.294008
5349,5,8,13:53:19.902704
5350,5,6,13:53:53.801009
5351,5,6,13:54:27.508874
5352,5,9,13:55:01.216739
5353,5,9,13:55:34.736292
5354,5,6,13:56:08.827201
5355,5,8,13:56:42.160534
5356,5,8,13:57:15.127567
5357,5,7,13:57:48.094600
5358,5,6,13:58:21.427933
5359,5,8,13:58:54.394966
5360,5,10,13:59:27.181851
5361,5,8,14:00:00.889716
5362,5,10,14:00:34.788021
5363,5,8,14:01:07.755054
5364,5,6,14:01:40.722087
5365,5,9,14:02:15.007801
5366,5,10,14:02:48.527354
5367,5,6,14:03:21.136050
5368,5,9,14:03:55.034355
5369,5,6,14:04:29.125264
5370,5,9,14:05:03.216173
5371,5,10,14:05:36.365344
5372,5,7,14:06:10.263649
5373,5,6,14:06:43.230682
5374,5,7,14:07:17.516396
5375,5,8,14:07:50.483429
5376,5,8,14:08:24.191294
5377,5,10,14:08:56.978179
5378,5,7,14:09:30.686044
5379,5,6,14:10:04.205597
5380,5,9,14:10:36.992482
5381,5,9,14:11:09.601178
5382,5,9,14:11:42.568211
5383,5,9,14:12:16.276076
5384,5,8,14:12:48.884772
5385,5,6,14:13:21.493468
5386,5,6,14:13:54.102164
5387,5,10,14:14:28.000469
5388,5,7,14:15:01.708334
5389,5,6,14:15:35.416199
5390,5,10,14:16:09.507108
5391,5,7,14:16:42.115804
5392,5,8,14:17:14.902689
5393,5,7,14:17:48.610554
5394,5,10,14:18:21.577587
5395,5,7,14:18:54.010019
5396,5,7,14:19:27.717884
5397,5,7,14:20:01.808793
5398,5,6,14:20:34.595678
5399,5,7,14:21:07.204374
5400,5,7,14:21:41.490088
5401,5,7,14:22:14.639259
5402,5,9,14:22:47.606292
5403,5,6,14:23:21.892006
5404,5,6,14:23:55.225339
5405,5,9,14:24:29.316248
5406,5,9,14:25:03.024113
5407,5,6,14:25:36.357446
5408,5,10,14:26:09.506617
5409,5,10,14:26:42.473650
5410,5,8,14:27:16.759364
5411,5,9,14:27:50.467229
5412,5,9,14:28:23.616400
5413,5,10,14:28:57.707309
5414,5,8,14:29:30.494194
5415,5,7,14:30:03.827527
5416,5,8,14:30:37.535392
5417,5,6,14:31:11.433697
5418,5,7,14:31:43.866129
5419,5,8,14:32:17.385682
5420,5,7,14:32:49.818114
5421,5,8,14:33:23.716419
5422,5,7,14:33:56.503304
5423,5,7,14:34:29.836637
5424,5,9,14:35:02.269069
5425,5,10,14:35:34.877765
5426,5,7,14:36:08.776070
5427,5,9,14:36:41.743103
5428,5,10,14:37:15.450968
5429,5,8,14:37:48.600139
5430,5,6,14:38:21.933472
5431,5,7,14:38:54.720357
5432,5,8,14:39:28.428222
5433,5,9,14:40:01.395255
5434,5,6,14:40:34.544426
5435,5,8,14:41:08.063979
5436,5,7,14:41:41.213150
5437,5,7,14:42:15.304059
5438,5,7,14:42:48.823612
5439,5,6,14:43:22.721917
5440,5,10,14:43:55.688950
5441,5,6,14:44:28.475835
5442,5,10,14:45:02.566744
5443,5,9,14:45:36.086297
5444,5,8,14:46:08.694993
5445,5,8,14:46:42.785902
5446,5,8,14:47:16.493767
5447,5,7,14:47:50.779481
5448,5,6,14:48:23.746514
5449,5,8,14:48:57.266067
5450,5,6,14:49:31.356976
5451,5,10,14:50:05.064841
5452,5,6,14:50:38.214012
5453,5,9,14:51:11.181045
5454,5,6,14:51:44.330216
5455,5,10,14:52:18.615930
5456,5,10,14:52:52.323795
5457,5,10,14:53:25.843348
5458,5,10,14:53:59.362901
5459,5,9,14:54:33.070766
5460,5,7,14:55:05.857651
5461,5,9,14:55:39.006822
5462,5,8,14:56:12.340155
5463,5,7,14:56:44.772587
5464,5,9,14:57:18.863496
5465,5,7,14:57:51.830529
5466,5,10,14:58:25.921438
5467,5,9,14:58:58.530134
5468,5,10,14:59:32.237999
5469,5,10,15:00:05.205032
5470,5,7,15:00:38.912897
5471,5,6,15:01:12.062068
5472,5,8,15:01:44.670764
5473,5,6,15:02:18.190317
5474,5,10,15:02:51.709870
5475,5,8,15:03:25.417735
5476,5,7,15:03:58.026431
5477,5,6,15:04:30.458863
5478,5,10,15:05:03.425896
5479,5,7,15:05:36.575067
5480,5,8,15:06:09.183763
5481,5,10,15:06:42.332934
5482,5,8,15:07:16.423843
5483,5,9,15:07:49.573014
5484,5,6,15:08:23.092567
5485,5,9,15:08:55.879452
5486,5,10,15:09:29.028623
5487,5,7,15:10:02.361956
5488,5,10,15:10:36.452865
5489,5,6,15:11:10.543774
5490,5,6,15:11:43.692945
5491,5,9,15:12:16.842116
5492,5,7,15:12:50.549981
5493,5,6,15:13:23.883314
5494,5,7,15:13:56.492010
5495,5,10,15:14:30.011563
5496,5,6,15:15:03.719428
5497,5,6,15:15:36.868599
5498,5,10,15:16:10.201932
5499,5,7,15:16:43.535265
5500,5,10,15:17:16.868598
5501,5,10,15:17:49.655483
5502,5,7,15:18:22.264179
5503,5,7,15:18:54.872875
5504,5,8,15:19:27.305307
5505,5,9,15:20:00.272340
5506,5,7,15:20:33.791893
5507,5,8,15:21:07.125226
5508,5,7,15:21:39.733922
5509,5,10,15:22:13.067255
5510,5,9,15:22:45.675951
5511,5,10,15:23:19.383816
5512,5,10,15:23:53.091681
5513,5,9,15:24:26.989986
5514,5,9,15:25:01.275700
5515,5,6,15:25:34.609033
5516,5,10,15:26:08.128586
5517,5,10,15:26:41.648139
5518,5,8,15:27:14.615172
5519,5,9,15:27:48.900886
5520,5,10,15:28:22.234219
5521,5,9,15:28:55.201252
5522,5,10,15:29:28.350423
5523,5,10,15:30:01.137308
5524,5,8,15:30:35.423022
5525,5,9,15:31:09.321327
5526,5,6,15:31:42.840880
5527,5,6,15:32:15.449576
5528,5,6,15:32:48.598747
5529,5,8,15:33:22.118300
5530,5,7,15:33:55.451633
5531,5,6,15:34:29.159498
5532,5,6,15:35:03.250407
5533,5,9,15:35:36.769960
5534,5,7,15:36:10.103293
5535,5,8,15:36:43.811158
5536,5,7,15:37:16.960329
5537,5,8,15:37:50.479882
5538,5,10,15:38:23.999435
5539,5,10,15:38:58.090344
5540,5,6,15:39:31.423677
5541,5,9,15:40:04.032373
5542,5,7,15:40:36.999406
5543,5,10,15:41:09.608102
5544,5,7,15:41:42.040534
5545,5,10,15:42:15.007567
5546,5,8,15:42:47.974600
5547,5,7,15:43:20.941633
5548,5,7,15:43:54.839938
5549,5,8,15:44:28.173271
5550,5,9,15:45:02.458985
5551,5,10,15:45:35.245870
5552,5,7,15:46:08.953735
5553,5,10,15:46:42.852040
5554,5,7,15:47:16.559905
5555,5,9,15:47:49.709076
5556,5,6,15:48:23.228629
5557,5,6,15:48:56.195662
5558,5,6,15:49:29.162695
5559,5,8,15:50:01.771391
5560,5,6,15:50:35.104724
5561,5,7,15:51:08.624277
5562,5,7,15:51:42.522582
5563,5,8,15:52:16.230447
5564,5,10,15:52:48.839143
5565,5,10,15:53:22.930052
5566,5,7,15:53:56.828357
5567,5,7,15:54:30.161690
5568,5,10,15:55:03.128723
5569,5,7,15:55:36.648276
5570,5,8,15:56:10.739185
5571,5,7,15:56:44.447050
5572,5,8,15:57:18.345355
5573,5,10,15:57:50.954051
5574,5,8,15:58:23.921084
5575,5,8,15:58:57.819389
5576,5,9,15:59:30.251821
5577,5,9,16:00:03.585154
5578,5,9,16:00:36.734325
5579,5,6,16:01:09.521210
5580,5,6,16:01:42.308095
5581,5,7,16:02:15.275128
5582,5,8,16:02:49.366037
5583,5,9,16:03:21.974733
5584,5,8,16:03:54.583429
5585,5,9,16:04:28.291294
5586,5,6,16:05:00.899990
5587,5,9,16:05:33.867023
5588,5,6,16:06:06.299455
5589,5,8,16:06:38.731887
5590,5,8,16:07:11.698920
5591,5,7,16:07:45.597225
5592,5,7,16:08:19.882939
5593,5,7,16:08:53.402492
5594,5,8,16:09:27.110357
5595,5,9,16:10:00.818222
5596,5,6,16:10:34.526087
5597,5,6,16:11:08.424392
5598,5,10,16:11:41.943945
5599,5,8,16:12:14.376377
5600,5,7,16:12:47.163262
5601,5,9,16:13:21.448976
5602,5,7,16:13:54.968529
5603,5,9,16:14:27.400961
5604,5,9,16:15:00.187846
5605,5,10,16:15:34.278755
5606,5,10,16:16:07.427926
5607,5,6,16:16:40.394959
5608,5,9,16:17:14.293264
5609,5,6,16:17:48.001129
5610,5,10,16:18:22.286843
5611,5,9,16:18:56.185148
5612,5,7,16:19:29.518481
5613,5,9,16:20:03.609390
5614,5,8,16:20:37.317255
5615,5,10,16:21:11.215560
5616,5,10,16:21:44.548893
5617,5,6,16:22:17.515926
5618,5,6,16:22:50.124622
5619,5,8,16:23:24.215531
5620,5,7,16:23:57.364702
5621,5,8,16:24:30.698035
5622,5,6,16:25:03.306731
5623,5,9,16:25:36.273764
5624,5,8,16:26:09.981629
5625,5,8,16:26:43.130800
5626,5,8,16:27:15.739496
5627,5,7,16:27:49.637801
5628,5,9,16:28:23.345666
5629,5,9,16:28:56.678999
5630,5,6,16:29:29.465884
5631,5,6,16:30:03.751598
5632,5,6,16:30:36.360294
5633,5,9,16:31:09.147179
5634,5,8,16:31:43.238088
5635,5,10,16:32:16.387259
5636,5,7,16:32:49.354292
5637,5,7,16:33:23.640006
5638,5,9,16:33:57.347871
5639,5,10,16:34:31.438780
5640,5,10,16:35:04.958333
5641,5,6,16:35:37.745218
5642,5,10,16:36:11.453083
5643,5,6,16:36:44.786416
5644,5,7,16:37:18.684721
5645,5,7,16:37:52.204274
5646,5,6,16:38:26.102579
5647,5,10,16:39:00.193488
5648,5,7,16:39:32.980373
5649,5,10,16:40:05.589069
5650,5,9,16:40:39.108622
5651,5,6,16:41:13.199531
5652,5,10,16:41:46.166564
5653,5,6,16:42:19.499897
5654,5,10,16:42:53.207762
5655,5,7,16:43:26.915627
5656,5,8,16:44:00.813932
5657,5,6,16:44:33.422628
5658,5,6,16:45:07.513537
5659,5,7,16:45:40.300422
5660,5,7,16:46:12.732854
5661,5,10,16:46:46.066187
5662,5,10,16:47:19.774052
5663,5,7,16:47:54.059766
5664,5,8,16:48:26.668462
5665,5,7,16:48:59.277158
5666,5,9,16:49:31.885854
5667,5,9,16:50:04.672739
5668,5,9,16:50:38.958453
5669,5,9,16:51:13.049362
5670,5,10,16:51:46.568915
5671,5,10,16:52:19.535948
5672,5,6,16:52:53.243813
5673,5,6,16:53:27.334722
5674,5,8,16:54:01.233027
5675,5,7,16:54:34.200060
5676,5,7,16:55:08.290969
5677,5,7,16:55:42.381878
5678,5,6,16:56:16.280183
5679,5,9,16:56:49.247216
5680,5,9,16:57:23.338125
5681,5,10,16:57:55.946821
5682,5,6,16:58:29.466374
5683,5,6,16:59:01.898806
5684,5,6,16:59:34.865839
5685,5,6,17:00:08.015010
5686,5,10,17:00:41.164181
5687,5,9,17:01:15.449895
5688,5,6,17:01:49.540804
5689,5,10,17:02:22.327689
5690,5,9,17:02:56.418598
5691,5,10,17:03:30.704312
5692,5,9,17:04:04.412177
5693,5,7,17:04:38.503086
5694,5,7,17:05:12.593995
5695,5,9,17:05:46.113548
5696,5,6,17:06:20.204457
5697,5,9,17:06:52.813153
5698,5,7,17:07:26.146486
5699,5,8,17:08:00.044791
5700,5,7,17:08:33.378124
5701,5,10,17:09:06.527295
5702,5,7,17:09:39.860628
5703,5,9,17:10:12.469324
5704,5,7,17:10:46.177189
5705,5,6,17:11:19.326360
5706,5,6,17:11:53.417269
5707,5,7,17:12:26.566440
5708,5,7,17:12:58.998872
5709,5,8,17:13:31.607568
5710,5,7,17:14:04.394453
5711,5,6,17:14:37.543624
5712,5,8,17:15:09.976056
5713,5,6,17:15:44.066965
5714,5,10,17:16:17.400298
5715,5,6,17:16:50.919851
5716,5,6,17:17:24.253184
5717,5,6,17:17:57.586517
5718,5,6,17:18:31.484822
5719,5,7,17:19:04.093518
5720,5,10,17:19:37.991823
5721,5,9,17:20:11.325156
5722,5,7,17:20:44.292189
5723,5,7,17:21:17.441360
5724,5,8,17:21:51.532269
5725,5,7,17:22:24.140965
5726,5,9,17:22:57.290136
5727,5,6,17:23:30.257169
5728,5,6,17:24:03.406340
5729,5,10,17:24:36.925893
5730,5,6,17:25:10.075064
5731,5,8,17:25:43.042097
5732,5,9,17:26:17.133006
5733,5,8,17:26:50.100039
5734,5,10,17:27:22.886924
5735,5,6,17:27:56.220257
5736,5,9,17:28:28.828953
5737,5,6,17:29:02.919862
5738,5,9,17:29:35.886895
5739,5,6,17:30:09.036066
5740,5,7,17:30:42.934371
5741,5,8,17:31:15.721256
5742,5,8,17:31:48.870427
5743,5,10,17:32:21.479123
5744,5,7,17:32:53.911555
5745,5,6,17:33:26.878588
5746,5,8,17:34:00.398141
5747,5,10,17:34:34.296446
5748,5,10,17:35:07.629779
5749,5,6,17:35:41.149332
5750,5,8,17:36:15.047637
5751,5,8,17:36:48.380970
5752,5,9,17:37:20.989666
5753,5,8,17:37:54.138837
5754,5,9,17:38:26.747533
5755,5,6,17:38:59.356229
5756,5,7,17:39:33.064094
5757,5,7,17:40:05.850979
5758,5,8,17:40:39.941888
5759,5,9,17:41:14.227602
5760,5,8,17:41:47.014487
5761,5,9,17:42:20.347820
5762,5,6,17:42:53.867373
5763,5,10,17:43:27.765678
5764,5,9,17:44:01.856587
5765,5,8,17:44:34.643472
5766,5,7,17:45:08.734381
5767,5,9,17:45:42.253934
5768,5,7,17:46:15.220967
5769,5,9,17:46:48.554300
5770,5,6,17:47:22.262165
5771,5,8,17:47:54.694597
5772,5,8,17:48:27.843768
5773,5,7,17:49:01.177101
5774,5,10,17:49:34.510434
5775,5,10,17:50:08.796148
5776,5,7,17:50:41.583033
5777,5,7,17:51:14.191729
5778,5,6,17:51:47.525062
5779,5,8,17:52:21.810776
5780,5,9,17:52:55.144109
5781,5,7,17:53:28.293280
5782,5,9,17:54:01.626613
5783,5,7,17:54:35.912327
5784,5,8,17:55:09.245660
5785,5,10,17:55:41.678092
5786,5,9,17:56:14.645125
5787,5,7,17:56:48.352990
5788,5,7,17:57:21.320023
