id,board_from,alight_to,arr_time
7908,10,18,07:19:34.486446
7909,10,16,07:20:04.337192
7910,10,15,07:20:33.893842
7911,10,15,07:21:03.162135
7912,10,12,07:21:33.162135
7913,10,16,07:22:02.865105
7914,10,18,07:22:32.568075
7915,10,18,07:23:03.337306
7916,10,14,07:23:32.749071
7917,10,12,07:24:03.205924
7918,10,13,07:24:33.056670
7919,10,15,07:25:03.056670
7920,10,17,07:25:32.759640
7921,10,11,07:26:03.371885
7922,10,11,07:26:33.828738
7923,10,18,07:27:03.097031
7924,10,16,07:27:32.508796
7925,10,17,07:28:02.065446
7926,10,16,07:28:31.768416
7927,10,15,07:29:02.225269
7928,10,18,07:29:32.225269
7929,10,12,07:30:01.493562
7930,10,12,07:30:31.196532
7931,10,16,07:31:01.196532
7932,10,12,07:31:31.196532
7933,10,13,07:32:01.047278
7934,10,13,07:32:30.315571
7935,10,18,07:33:00.315571
7936,10,13,07:33:29.727336
7937,10,13,07:33:59.139101
7938,10,16,07:34:28.407394
7939,10,1,07:34:58.407394
7940,10,11,07:35:27.675687
7941,10,13,07:35:57.526433
7942,10,1,07:36:26.794726
7943,10,18,07:36:56.794726
7944,10,11,07:37:26.497696
7945,10,18,07:37:57.266927
7946,10,11,07:38:27.569957
7947,10,11,07:38:57.272927
7948,10,16,07:39:26.829577
7949,10,18,07:39:56.980331
7950,10,11,07:40:26.980331
7951,10,17,07:40:56.980331
7952,10,17,07:41:26.683301
7953,10,1,07:41:57.140154
7954,10,17,07:42:26.551919
7955,10,17,07:42:57.164164
7956,10,16,07:43:27.164164
7957,10,14,07:43:57.314918
7958,10,12,07:44:27.165664
7959,10,18,07:44:57.777909
7960,10,17,07:45:27.777909
7961,10,15,07:45:58.080939
7962,10,13,07:46:27.931685
7963,10,16,07:46:58.700916
7964,10,12,07:47:28.403886
7965,10,15,07:47:57.815651
7966,10,15,07:48:27.372301
7967,10,1,07:48:57.675331
7968,10,13,07:49:28.287576
7969,10,14,07:49:58.899821
7970,10,17,07:50:28.602791
7971,10,17,07:50:59.059644
7972,10,15,07:51:28.910390
7973,10,16,07:51:58.467040
7974,10,1,07:52:28.170010
7975,10,12,07:52:58.020756
7976,10,18,07:53:27.723726
7977,10,11,07:53:57.874480
7978,10,18,07:54:28.177510
7979,10,13,07:54:58.634363
7980,10,15,07:55:28.337333
7981,10,16,07:55:58.040303
7982,10,14,07:56:27.452068
7983,10,11,07:56:58.064313
7984,10,11,07:57:27.620963
7985,10,16,07:57:58.233208
7986,10,17,07:58:27.789858
7987,10,1,07:58:57.346508
7988,10,15,07:59:27.803361
7989,10,14,07:59:58.415606
7990,10,18,08:00:28.566360
7991,10,16,08:00:58.717114
7992,10,13,08:01:28.567860
7993,10,15,08:01:58.567860
7994,10,12,08:02:27.979625
7995,10,1,08:02:57.391390
7996,10,16,08:03:26.948040
7997,10,12,08:03:57.251070
7998,10,16,08:04:27.401824
7999,10,15,08:04:57.552578
8000,10,18,08:05:28.164823
8001,10,14,08:05:58.934054
8002,10,16,08:06:29.546299
8003,10,11,08:06:59.546299
8004,10,14,08:07:29.397045
8005,10,11,08:07:59.853898
8006,10,17,08:08:30.623129
8007,10,16,08:09:00.179779
8008,10,15,08:09:29.736429
8009,10,16,08:09:59.887183
8010,10,1,08:10:29.298948
8011,10,1,08:10:58.567241
8012,10,14,08:11:29.336472
8013,10,13,08:11:59.487226
8014,10,17,08:12:30.099471
8015,10,1,08:12:59.950217
8016,10,16,08:13:29.653187
8017,10,13,08:13:59.803941
8018,10,1,08:14:30.416186
8019,10,17,08:15:01.028431
8020,10,14,08:15:31.640676
8021,10,18,08:16:02.252921
8022,10,14,08:16:32.865166
8023,10,18,08:17:02.276931
8024,10,16,08:17:32.889176
8025,10,13,08:18:03.346029
8026,10,16,08:18:33.649059
8027,10,18,08:19:03.799813
8028,10,15,08:19:34.256666
8029,10,17,08:20:04.407420
8030,10,1,08:20:34.864273
8031,10,11,08:21:04.132566
8032,10,13,08:21:34.283320
8033,10,1,08:22:04.283320
8034,10,18,08:22:33.839970
8035,10,1,08:23:03.690716
8036,10,12,08:23:33.102481
8037,10,12,08:24:02.659131
8038,10,16,08:24:32.215781
8039,10,18,08:25:02.366535
8040,10,17,08:25:33.135766
8041,10,1,08:26:02.547531
8042,10,15,08:26:31.959296
8043,10,12,08:27:01.959296
8044,10,18,08:27:32.571541
8045,10,11,08:28:03.028394
8046,10,17,08:28:33.331424
8047,10,11,08:29:04.100655
8048,10,17,08:29:33.951401
8049,10,1,08:30:04.254431
8050,10,17,08:30:34.557461
8051,10,11,08:31:04.860491
8052,10,18,08:31:35.163521
8053,10,15,08:32:05.466551
8054,10,17,08:32:35.769581
8055,10,15,08:33:06.072611
8056,10,12,08:33:36.375641
8057,10,17,08:34:06.678671
8058,10,11,08:34:36.981701
8059,10,15,08:35:07.284731
8060,10,16,08:35:37.587761
8061,10,1,08:36:07.890791
8062,10,17,08:36:38.193821
8063,10,12,08:37:08.496851
8064,10,1,08:37:38.799881
8065,10,11,08:38:09.102911
8066,10,13,08:38:39.405941
8067,10,12,08:39:09.708971
8068,10,11,08:39:40.012001
8069,10,18,08:40:10.315031
8070,10,18,08:40:40.618061
8071,10,15,08:41:10.921091
8072,10,17,08:41:41.224121
8073,10,18,08:42:11.527151
8074,10,12,08:42:41.830181
8075,10,14,08:43:12.133211
8076,10,1,08:43:42.436241
8077,10,14,08:44:12.739271
8078,10,14,08:44:43.042301
8079,10,15,08:45:13.345331
8080,10,18,08:45:43.648361
8081,10,14,08:46:13.951391
8082,10,17,08:46:44.254421
8083,10,1,08:47:14.557451
8084,10,14,08:47:44.860481
8085,10,12,08:48:15.163511
8086,10,13,08:48:45.466541
8087,10,12,08:49:15.769571
8088,10,18,08:49:46.072601
8089,10,14,08:50:16.375631
8090,10,14,08:50:46.678661
8091,10,11,08:51:16.981691
8092,10,17,08:51:47.284721
8093,10,18,08:52:17.587751
8094,10,17,08:52:47.890781
8095,10,12,08:53:18.193811
8096,10,13,08:53:48.496841
8097,10,13,08:54:18.799871
8098,10,11,08:54:49.102901
8099,10,1,08:55:19.405931
8100,10,18,08:55:49.708961
8101,10,18,08:56:20.011991
8102,10,1,08:56:50.315021
8103,10,11,08:57:20.618051
8104,10,13,08:57:50.921081
8105,10,18,08:58:21.224111
8106,10,13,08:58:51.527141
8107,10,12,08:59:21.830171
8108,10,18,08:59:52.133201
8109,10,16,09:00:22.436231
8110,10,17,09:00:52.739261
8111,10,13,09:01:23.042291
8112,10,14,09:01:53.345321
8113,10,11,09:02:23.648351
8114,10,18,09:02:53.951381
8115,10,14,09:03:24.254411
8116,10,15,09:03:54.557441
8117,10,14,09:04:24.860471
8118,10,15,09:04:55.163501
8119,10,13,09:05:25.466531
8120,10,11,09:05:55.769561
8121,10,11,09:06:26.072591
8122,10,13,09:06:56.375621
8123,10,11,09:07:26.678651
8124,10,12,09:07:56.981681
8125,10,15,09:08:27.284711
8126,10,14,09:08:57.587741
8127,10,14,09:09:27.890771
8128,10,13,09:09:58.193801
8129,10,1,09:10:28.496831
8130,10,1,09:10:58.799861
8131,10,16,09:11:29.102891
8132,10,16,09:11:59.405921
8133,10,18,09:12:29.708951
8134,10,11,09:13:00.011981
8135,10,13,09:13:30.315011
8136,10,11,09:14:00.618041
8137,10,14,09:14:30.921071
8138,10,15,09:15:01.224101
8139,10,12,09:15:31.527131
8140,10,18,09:16:01.830161
8141,10,12,09:16:32.133191
8142,10,18,09:17:02.436221
8143,10,12,09:17:32.739251
8144,10,13,09:18:03.042281
8145,10,13,09:18:33.345311
8146,10,13,09:19:03.648341
8147,10,11,09:19:33.951371
8148,10,18,09:20:04.254401
8149,10,18,09:20:34.557431
8150,10,18,09:21:04.860461
8151,10,17,09:21:35.163491
8152,10,15,09:22:05.466521
8153,10,12,09:22:35.769551
8154,10,15,09:23:06.072581
8155,10,1,09:23:36.375611
8156,10,16,09:24:06.678641
8157,10,15,09:24:36.981671
8158,10,14,09:25:07.284701
8159,10,17,09:25:37.587731
8160,10,15,09:26:07.890761
8161,10,11,09:26:38.193791
8162,10,17,09:27:08.496821
8163,10,13,09:27:38.799851
8164,10,1,09:28:09.102881
8165,10,18,09:28:39.405911
8166,10,1,09:29:09.708941
8167,10,17,09:29:40.011971
8168,10,15,09:30:10.315001
8169,10,14,09:30:40.618031
8170,10,13,09:31:10.921061
8171,10,1,09:31:41.224091
8172,10,13,09:32:11.527121
8173,10,15,09:32:41.830151
8174,10,16,09:33:12.133181
8175,10,18,09:33:42.436211
8176,10,15,09:34:12.739241
8177,10,13,09:34:43.042271
8178,10,13,09:35:13.345301
8179,10,17,09:35:43.648331
8180,10,13,09:36:13.951361
8181,10,14,09:36:44.254391
8182,10,1,09:37:14.557421
8183,10,17,09:37:44.860451
8184,10,12,09:38:15.163481
8185,10,13,09:38:45.466511
8186,10,16,09:39:15.769541
8187,10,12,09:39:46.072571
8188,10,1,09:40:16.375601
8189,10,14,09:40:46.678631
8190,10,15,09:41:16.981661
8191,10,17,09:41:47.284691
8192,10,16,09:42:17.587721
8193,10,13,09:42:47.890751
8194,10,18,09:43:18.193781
8195,10,11,09:43:48.496811
8196,10,17,09:44:18.799841
8197,10,13,09:44:49.102871
8198,10,17,09:45:19.405901
8199,10,17,09:45:49.708931
8200,10,15,09:46:20.011961
8201,10,18,09:46:50.314991
8202,10,11,09:47:20.618021
8203,10,17,09:47:50.921051
8204,10,14,09:48:21.224081
8205,10,14,09:48:51.527111
8206,10,18,09:49:21.830141
8207,10,13,09:49:52.133171
8208,10,1,09:50:22.436201
8209,10,11,09:50:52.739231
8210,10,15,09:51:23.042261
8211,10,12,09:51:53.345291
8212,10,17,09:52:23.648321
8213,10,12,09:52:53.951351
8214,10,17,09:53:24.254381
8215,10,18,09:53:54.557411
8216,10,17,09:54:24.860441
8217,10,15,09:54:55.163471
8218,10,18,09:55:25.466501
8219,10,1,09:55:55.769531
8220,10,11,09:56:26.072561
8221,10,18,09:56:56.375591
8222,10,18,09:57:26.678621
8223,10,12,09:57:56.981651
8224,10,15,09:58:27.284681
8225,10,1,09:58:57.587711
8226,10,13,09:59:27.890741
8227,10,11,09:59:58.193771
8228,10,11,10:00:28.496801
8229,10,15,10:00:59.266032
8230,10,16,10:01:30.035263
8231,10,11,10:01:59.303556
8232,10,15,10:02:29.606586
8233,10,16,10:02:59.909616
8234,10,13,10:03:29.909616
8235,10,15,10:03:59.909616
8236,10,12,10:04:29.909616
8237,10,17,10:04:59.321381
8238,10,15,10:05:29.472135
8239,10,12,10:05:59.322881
8240,10,15,10:06:29.779734
8241,10,15,10:07:00.391979
8242,10,15,10:07:29.948629
8243,10,17,10:08:00.560874
8244,10,15,10:08:30.711628
8245,10,18,10:09:01.168481
8246,10,13,10:09:30.725131
8247,10,16,10:10:00.875885
8248,10,17,10:10:31.332738
8249,10,14,10:11:01.183484
8250,10,17,10:11:31.795729
8251,10,16,10:12:01.352379
8252,10,12,10:12:31.655409
8253,10,1,10:13:01.655409
8254,10,18,10:13:31.067174
8255,10,12,10:14:00.335467
8256,10,1,10:14:30.947712
8257,10,16,10:15:00.947712
8258,10,18,10:15:30.359477
8259,10,16,10:16:00.971722
8260,10,11,10:16:30.240015
8261,10,12,10:16:59.796665
8262,10,17,10:17:29.647411
8263,10,1,10:17:58.915704
8264,10,11,10:18:29.218734
8265,10,15,10:18:59.675587
8266,10,18,10:19:30.444818
8267,10,12,10:20:01.214049
8268,10,12,10:20:31.364803
8269,10,11,10:21:01.515557
8270,10,12,10:21:31.666311
8271,10,15,10:22:02.278556
8272,10,15,10:22:32.581586
8273,10,17,10:23:02.581586
8274,10,17,10:23:32.138236
8275,10,12,10:24:01.988982
8276,10,16,10:24:31.257275
8277,10,16,10:25:00.669040
8278,10,1,10:25:30.819794
8279,10,18,10:26:00.522764
8280,10,11,10:26:30.373510
8281,10,12,10:26:59.785275
8282,10,13,10:27:29.936029
8283,10,18,10:28:00.548274
8284,10,11,10:28:30.548274
8285,10,15,10:29:00.548274
8286,10,11,10:29:30.548274
8287,10,12,10:30:00.851304
8288,10,11,10:30:30.263069
8289,10,11,10:30:59.674834
8290,10,15,10:31:30.444065
8291,10,18,10:32:00.594819
8292,10,12,10:32:31.051672
8293,10,13,10:33:01.354702
8294,10,15,10:33:31.057672
8295,10,18,10:34:00.614322
8296,10,14,10:34:31.383553
8297,10,18,10:35:00.940203
8298,10,15,10:35:30.790949
8299,10,1,10:36:00.641695
8300,10,14,10:36:30.792449
8301,10,13,10:37:01.404694
8302,10,16,10:37:31.707724
8303,10,1,10:38:01.119489
8304,10,18,10:38:30.822459
8305,10,15,10:39:00.673205
8306,10,17,10:39:30.976235
8307,10,14,10:40:01.588480
8308,10,12,10:40:31.439226
8309,10,14,10:41:01.289972
8310,10,18,10:41:30.992942
8311,10,1,10:42:00.549592
8312,10,11,10:42:31.318823
8313,10,12,10:43:00.875473
8314,10,12,10:43:30.578443
8315,10,17,10:44:00.729197
8316,10,14,10:44:30.729197
8317,10,13,10:45:01.341442
8318,10,13,10:45:31.341442
8319,10,1,10:46:02.110673
8320,10,14,10:46:32.110673
8321,10,12,10:47:01.378966
8322,10,1,10:47:31.991211
8323,10,11,10:48:02.294241
8324,10,13,10:48:32.597271
8325,10,17,10:49:03.054124
8326,10,18,10:49:33.204878
8327,10,18,10:50:03.661731
8328,10,16,10:50:34.273976
8329,10,13,10:51:03.976946
8330,10,14,10:51:33.976946
8331,10,15,10:52:04.589191
8332,10,12,10:52:35.358422
8333,10,15,10:53:04.915072
8334,10,18,10:53:34.326837
8335,10,12,10:54:05.096068
8336,10,11,10:54:35.552921
8337,10,11,10:55:06.009774
8338,10,13,10:55:36.009774
8339,10,18,10:56:06.466627
8340,10,16,10:56:36.769657
8341,10,15,10:57:06.769657
8342,10,18,10:57:36.769657
8343,10,15,10:58:06.769657
8344,10,13,10:58:36.181422
8345,10,13,10:59:06.032168
8346,10,14,10:59:35.300461
8347,10,17,11:00:05.151207
8348,10,13,11:00:35.763452
8349,10,14,11:01:05.175217
8350,10,16,11:01:35.175217
8351,10,14,11:02:05.175217
8352,10,11,11:02:35.944448
8353,10,16,11:03:05.501098
8354,10,15,11:03:35.804128
8355,10,13,11:04:06.416373
8356,10,16,11:04:36.719403
8357,10,1,11:05:06.870157
8358,10,13,11:05:37.173187
8359,10,17,11:06:06.441480
8360,10,11,11:06:36.292226
8361,10,15,11:07:05.703991
8362,10,16,11:07:35.406961
8363,10,1,11:08:05.863814
8364,10,13,11:08:35.863814
8365,10,1,11:09:05.132107
8366,10,1,11:09:34.543872
8367,10,17,11:10:05.156117
8368,10,16,11:10:35.459147
8369,10,17,11:11:05.762177
8370,10,18,11:11:35.465147
8371,10,16,11:12:04.876912
8372,10,11,11:12:35.489157
8373,10,12,11:13:06.101402
8374,10,17,11:13:36.101402
8375,10,17,11:14:05.658052
8376,10,13,11:14:35.508798
8377,10,1,11:15:05.065448
8378,10,15,11:15:35.834679
8379,10,1,11:16:05.391329
8380,10,11,11:16:34.803094
8381,10,15,11:17:04.359744
8382,10,13,11:17:34.816597
8383,10,12,11:18:05.428842
8384,10,1,11:18:35.579596
8385,10,16,11:19:05.136246
8386,10,1,11:19:35.439276
8387,10,11,11:20:04.851041
8388,10,11,11:20:35.307894
8389,10,11,11:21:05.764747
8390,10,11,11:21:36.376992
8391,10,14,11:22:05.788757
8392,10,16,11:22:36.557988
8393,10,15,11:23:06.557988
8394,10,12,11:23:37.170233
8395,10,18,11:24:07.170233
8396,10,15,11:24:37.170233
8397,10,1,11:25:06.581998
8398,10,12,11:25:37.194243
8399,10,1,11:26:06.462536
8400,10,17,11:26:36.613290
8401,10,11,11:27:06.169940
8402,10,13,11:27:36.782185
8403,10,16,11:28:06.632931
8404,10,1,11:28:36.632931
8405,10,11,11:29:06.783685
8406,10,15,11:29:36.934439
8407,10,11,11:30:07.546684
8408,10,16,11:30:37.697438
8409,10,13,11:31:08.466669
8410,10,12,11:31:39.235900
8411,10,17,11:32:09.235900
8412,10,14,11:32:39.538930
8413,10,17,11:33:09.241900
8414,10,16,11:33:39.092646
8415,10,13,11:34:09.092646
8416,10,18,11:34:38.649296
8417,10,15,11:35:08.500042
8418,10,1,11:35:38.956895
8419,10,1,11:36:08.368660
8420,10,15,11:36:37.925310
8421,10,18,11:37:07.628280
8422,10,16,11:37:37.628280
8423,10,11,11:38:07.628280
8424,10,13,11:38:37.331250
8425,10,13,11:39:07.788103
8426,10,18,11:39:38.400348
8427,10,12,11:40:08.551102
8428,10,17,11:40:38.254072
8429,10,12,11:41:08.710925
8430,10,13,11:41:39.013955
8431,10,15,11:42:09.470808
8432,10,16,11:42:39.927661
8433,10,16,11:43:09.778407
8434,10,17,11:43:39.778407
8435,10,15,11:44:09.629153
8436,10,16,11:44:39.932183
8437,10,13,11:45:10.389036
8438,10,14,11:45:40.092006
8439,10,18,11:46:10.395036
8440,10,11,11:46:39.806801
8441,10,13,11:47:09.657547
8442,10,12,11:47:39.960577
8443,10,12,11:48:09.960577
8444,10,18,11:48:40.729808
8445,10,11,11:49:10.580554
8446,10,12,11:49:40.883584
8447,10,14,11:50:11.340437
8448,10,17,11:50:41.797290
8449,10,16,11:51:12.409535
8450,10,11,11:51:42.260281
8451,10,11,11:52:12.111027
8452,10,18,11:52:42.414057
8453,10,18,11:53:13.183288
8454,10,17,11:53:42.739938
8455,10,16,11:54:13.042968
8456,10,18,11:54:43.193722
8457,10,12,11:55:13.344476
8458,10,1,11:55:44.113707
8459,10,16,11:56:14.725952
8460,10,14,11:56:44.282602
8461,10,1,11:57:13.839252
8462,10,1,11:57:44.296105
8463,10,17,11:58:13.564398
8464,10,14,11:58:44.021251
8465,10,1,11:59:14.324281
8466,10,14,11:59:44.936526
8467,10,14,12:00:14.639496
8468,10,11,12:00:44.639496
8469,10,11,12:01:14.790250
8470,10,15,12:01:44.202015
8471,10,1,12:02:14.814260
8472,10,16,12:02:44.226025
8473,10,11,12:03:14.682878
8474,10,1,12:03:44.239528
8475,10,1,12:04:14.542558
8476,10,16,12:04:45.154803
8477,10,14,12:05:14.566568
8478,10,11,12:05:44.269538
8479,10,18,12:06:14.420292
8480,10,13,12:06:43.832057
8481,10,11,12:07:14.444302
8482,10,16,12:07:44.295048
8483,10,16,12:08:14.598078
8484,10,17,12:08:44.301048
8485,10,18,12:09:14.757901
8486,10,17,12:09:44.460871
8487,10,18,12:10:13.872636
8488,10,12,12:10:44.175666
8489,10,16,12:11:13.732316
8490,10,13,12:11:43.883070
8491,10,13,12:12:14.186100
8492,10,18,12:12:44.336854
8493,10,12,12:13:14.487608
8494,10,12,12:13:44.944461
8495,10,11,12:14:15.401314
8496,10,11,12:14:45.401314
8497,10,18,12:15:16.170545
8498,10,16,12:15:45.438838
8499,10,18,12:16:15.141808
8500,10,1,12:16:44.553573
8501,10,1,12:17:15.165818
8502,10,17,12:17:45.316572
8503,10,11,12:18:14.873222
8504,10,1,12:18:44.873222
8505,10,14,12:19:14.576192
8506,10,1,12:19:45.188437
8507,10,18,12:20:14.745087
8508,10,11,12:20:44.156852
8509,10,15,12:21:13.568617
8510,10,18,12:21:43.125267
8511,10,12,12:22:13.276021
8512,10,17,12:22:42.544314
8513,10,13,12:23:12.544314
8514,10,18,12:23:42.100964
8515,10,17,12:24:11.512729
8516,10,14,12:24:40.781022
8517,10,1,12:25:11.237875
8518,10,16,12:25:41.088621
8519,10,12,12:26:10.939367
8520,10,1,12:26:40.790113
8521,10,16,12:27:11.246966
8522,10,17,12:27:40.515259
8523,10,18,12:28:10.071909
8524,10,12,12:28:39.483674
8525,10,1,12:29:09.186644
8526,10,1,12:29:39.337398
8527,10,1,12:30:09.337398
8528,10,18,12:30:39.337398
8529,10,15,12:31:09.640428
8530,10,16,12:31:38.908721
8531,10,18,12:32:09.520966
8532,10,18,12:32:39.671720
8533,10,16,12:33:09.522466
8534,10,13,12:33:39.673220
8535,10,15,12:34:10.285465
8536,10,16,12:34:39.697230
8537,10,12,12:35:09.253880
8538,10,16,12:35:39.404634
8539,10,15,12:36:10.173865
8540,10,12,12:36:40.630718
8541,10,1,12:37:09.899011
8542,10,16,12:37:39.455661
8543,10,11,12:38:09.455661
8544,10,14,12:38:39.158631
8545,10,1,12:39:09.770876
8546,10,15,12:39:39.182641
8547,10,17,12:40:08.594406
8548,10,18,12:40:38.745160
8549,10,16,12:41:08.595906
8550,10,11,12:41:38.007671
8551,10,18,12:42:08.464524
8552,10,17,12:42:37.876289
8553,10,18,12:43:08.333142
8554,10,14,12:43:38.789995
8555,10,11,12:44:08.940749
8556,10,11,12:44:38.352514
8557,10,13,12:45:08.964759
8558,10,16,12:45:38.376524
8559,10,17,12:46:08.079494
8560,10,1,12:46:38.691739
8561,10,17,12:47:08.542485
8562,10,16,12:47:38.999338
8563,10,11,12:48:08.999338
8564,10,14,12:48:38.999338
8565,10,11,12:49:09.768569
8566,10,11,12:49:39.180334
8567,10,11,12:50:09.180334
8568,10,18,12:50:39.331088
8569,10,14,12:51:09.787941
8570,10,1,12:51:39.199706
8571,10,1,12:52:08.756356
8572,10,12,12:52:38.313006
8573,10,14,12:53:08.616036
8574,10,18,12:53:38.766790
8575,10,14,12:54:09.069820
8576,10,16,12:54:39.220574
8577,10,18,12:55:09.523604
8578,10,1,12:55:39.374350
8579,10,16,12:56:09.831203
8580,10,11,12:56:39.534173
8581,10,11,12:57:10.146418
8582,10,17,12:57:39.558183
8583,10,16,12:58:08.969948
8584,10,12,12:58:38.969948
8585,10,12,12:59:08.969948
8586,10,11,12:59:38.526598
8587,10,16,13:00:07.794891
8588,10,18,13:00:37.351541
8589,10,14,13:01:07.502295
8590,10,17,13:01:36.770588
8591,10,12,13:02:06.182353
8592,10,16,13:02:36.951584
8593,10,15,13:03:07.720815
8594,10,16,13:03:37.132580
8595,10,15,13:04:06.983326
8596,10,18,13:04:36.834072
8597,10,12,13:05:06.684818
8598,10,17,13:05:36.096583
8599,10,18,13:06:05.947329
8600,10,17,13:06:36.404182
8601,10,16,13:07:06.707212
8602,10,16,13:07:37.476443
8603,10,14,13:08:07.933296
8604,10,13,13:08:37.933296
8605,10,11,13:09:07.489946
8606,10,12,13:09:37.792976
8607,10,13,13:10:08.249829
8608,10,16,13:10:38.552859
8609,10,13,13:11:08.109509
8610,10,17,13:11:38.566362
8611,10,17,13:12:09.178607
8612,10,18,13:12:38.446900
8613,10,18,13:13:09.216131
8614,10,16,13:13:39.828376
8615,10,1,13:14:09.531346
8616,10,18,13:14:39.834376
8617,10,14,13:15:10.446621
8618,10,18,13:15:40.003271
8619,10,15,13:16:09.559921
8620,10,13,13:16:39.262891
8621,10,12,13:17:09.719744
8622,10,15,13:17:38.988037
8623,10,14,13:18:09.444890
8624,10,15,13:18:39.001540
8625,10,12,13:19:08.704510
8626,10,13,13:19:38.407480
8627,10,18,13:20:07.964130
8628,10,16,13:20:38.420983
8629,10,14,13:21:08.877836
8630,10,18,13:21:38.580806
8631,10,16,13:22:08.731560
8632,10,17,13:22:38.582306
8633,10,18,13:23:08.885336
8634,10,14,13:23:39.497581
8635,10,13,13:24:09.648335
8636,10,14,13:24:40.417566
8637,10,12,13:25:10.720596
8638,10,11,13:25:40.423566
8639,10,1,13:26:09.835331
8640,10,18,13:26:39.391981
8641,10,17,13:27:09.391981
8642,10,18,13:27:39.094951
8643,10,18,13:28:09.094951
8644,10,14,13:28:38.797921
8645,10,17,13:29:08.948675
8646,10,17,13:29:39.717906
8647,10,17,13:30:09.568652
8648,10,11,13:30:39.719406
8649,10,11,13:31:09.131171
8650,10,16,13:31:39.743416
8651,10,13,13:32:10.200269
8652,10,1,13:32:39.903239
8653,10,11,13:33:09.753985
8654,10,11,13:33:39.310635
8655,10,15,13:34:08.722400
8656,10,13,13:34:38.279050
8657,10,18,13:35:08.429804
8658,10,18,13:35:38.429804
8659,10,13,13:36:07.841569
8660,10,18,13:36:37.692315
8661,10,18,13:37:06.960608
8662,10,13,13:37:37.729839
8663,10,14,13:38:07.432809
8664,10,15,13:38:37.889662
8665,10,14,13:39:07.592632
8666,10,18,13:39:37.443378
8667,10,16,13:40:07.746408
8668,10,15,13:40:38.358653
8669,10,13,13:41:08.209399
8670,10,15,13:41:38.821644
8671,10,1,13:42:09.278497
8672,10,16,13:42:39.429251
8673,10,15,13:43:09.279997
8674,10,17,13:43:39.130743
8675,10,11,13:44:08.981489
8676,10,12,13:44:38.684459
8677,10,13,13:45:09.296704
8678,10,11,13:45:39.296704
8679,10,17,13:46:09.296704
8680,10,14,13:46:38.999674
8681,10,15,13:47:09.768905
8682,10,1,13:47:40.225758
8683,10,17,13:48:10.376512
8684,10,16,13:48:40.527266
8685,10,1,13:49:10.678020
8686,10,12,13:49:40.678020
8687,10,11,13:50:11.134873
8688,10,17,13:50:41.591726
8689,10,11,13:51:11.894756
8690,10,17,13:51:41.597726
8691,10,16,13:52:11.009491
8692,10,11,13:52:41.009491
8693,10,13,13:53:11.160245
8694,10,15,13:53:41.010991
8695,10,16,13:54:10.713961
8696,10,16,13:54:41.170814
8697,10,14,13:55:11.021560
8698,10,14,13:55:40.289853
8699,10,1,13:56:09.558146
8700,10,18,13:56:40.014999
8701,10,14,13:57:09.865745
8702,10,12,13:57:39.568715
8703,10,11,13:58:09.719469
8704,10,16,13:58:39.570215
8705,10,1,13:59:09.570215
8706,10,18,13:59:40.339446
8707,10,11,14:00:10.951691
8708,10,13,14:00:41.102445
8709,10,12,14:01:11.253199
8710,10,12,14:01:41.865444
8711,10,15,14:02:12.168474
8712,10,16,14:02:41.871444
8713,10,18,14:03:12.483689
8714,10,14,14:03:42.186659
8715,10,16,14:04:12.337413
8716,10,18,14:04:42.040383
8717,10,18,14:05:11.891129
8718,10,17,14:05:42.041883
8719,10,14,14:06:11.598533
8720,10,12,14:06:41.155183
8721,10,11,14:07:11.767428
8722,10,11,14:07:41.035721
8723,10,11,14:08:10.738691
8724,10,14,14:08:40.589437
8725,10,14,14:09:09.857730
8726,10,1,14:09:40.160760
8727,10,12,14:10:09.717410
8728,10,15,14:10:39.868164
8729,10,18,14:11:09.868164
8730,10,1,14:11:39.279929
8731,10,14,14:12:09.130675
8732,10,12,14:12:38.833645
8733,10,1,14:13:08.684391
8734,10,17,14:13:38.387361
8735,10,16,14:14:08.690391
8736,10,18,14:14:38.541137
8737,10,17,14:15:08.097787
8738,10,1,14:15:37.509552
8739,10,18,14:16:08.278783
8740,10,12,14:16:38.278783
8741,10,18,14:17:07.981753
8742,10,14,14:17:37.684723
8743,10,13,14:18:07.096488
8744,10,13,14:18:36.653138
8745,10,1,14:19:07.109991
8746,10,12,14:19:36.666641
8747,10,16,14:20:07.123494
8748,10,18,14:20:36.535259
8749,10,12,14:21:06.686013
8750,10,17,14:21:36.836767
8751,10,12,14:22:07.139797
8752,10,18,14:22:37.442827
