id,board_from,alight_to,arr_time
2777,2,3,18:51:32.513327
2778,2,4,18:52:30.205635
2779,2,8,18:53:30.205635
2780,2,8,18:54:30.811696
2781,2,10,18:55:29.064123
2782,2,7,18:56:27.316550
2783,2,4,18:57:28.541040
2784,2,6,18:58:25.683897
2785,2,9,18:59:23.376205
2786,2,5,19:00:23.982266
2787,2,5,19:01:24.588327
2788,2,5,19:02:22.280635
2789,2,7,19:03:21.104164
2790,2,8,19:04:19.356591
2791,2,9,19:05:18.762532
2792,2,4,19:06:18.168473
2793,2,7,19:07:18.168473
2794,2,5,19:08:19.392963
2795,2,7,19:09:19.392963
2796,2,3,19:10:19.999024
2797,2,3,19:11:20.605085
2798,2,6,19:12:20.605085
2799,2,5,19:13:18.857512
2800,2,7,19:14:16.549820
2801,2,9,19:15:19.707715
2802,2,6,19:16:21.563385
2803,2,4,19:17:23.419055
2804,2,10,19:18:24.025116
2805,2,6,19:19:23.431057
2806,2,6,19:20:21.683484
2807,2,6,19:21:23.539154
2808,2,4,19:22:22.945095
2809,2,8,19:23:21.768624
2810,2,6,19:24:22.993114
2811,2,10,19:25:22.399055
2812,2,5,19:26:24.899055
2813,2,8,19:27:27.399055
2814,2,5,19:28:29.899055
2815,2,7,19:29:32.399055
2816,2,10,19:30:32.399055
2817,2,6,19:31:30.091363
2818,2,3,19:32:29.497304
2819,2,8,19:33:29.497304
2820,2,5,19:34:27.749731
2821,2,5,19:35:27.749731
2822,2,5,19:36:26.573260
2823,2,6,19:37:29.073260
2824,2,9,19:38:28.479201
2825,2,5,19:39:29.703691
2826,2,5,19:40:29.109632
2827,2,8,19:41:27.933161
2828,2,6,19:42:28.539222
2829,2,8,19:43:31.039222
2830,2,8,19:44:32.894892
2831,2,3,19:45:34.750562
2832,2,5,19:46:37.250562
2833,2,5,19:47:37.856623
2834,2,9,19:48:39.081113
2835,2,8,19:49:40.305603
2836,2,8,19:50:42.805603
2837,2,8,19:51:40.497911
2838,2,4,19:52:40.497911
2839,2,6,19:53:41.722401
2840,2,10,19:54:42.946891
2841,2,3,19:55:40.639199
2842,2,7,19:56:40.639199
2843,2,5,19:57:40.639199
2844,2,3,19:58:38.891626
2845,2,5,19:59:39.497687
2846,2,7,20:00:41.997687
2847,2,9,20:01:44.497687
2848,2,6,20:02:46.353357
2849,2,4,20:03:43.496214
2850,2,5,20:04:46.654109
2851,2,8,20:05:47.260170
2852,2,3,20:06:45.512597
2853,2,3,20:07:46.118658
2854,2,3,20:08:47.343148
2855,2,3,20:09:49.843148
2856,2,7,20:10:51.067638
2857,2,7,20:11:52.923308
2858,2,9,20:12:50.066165
2859,2,7,20:13:51.290655
2860,2,3,20:14:51.290655
2861,2,10,20:15:50.114184
2862,2,3,20:16:52.614184
2863,2,8,20:17:50.306492
2864,2,6,20:18:52.162162
2865,2,4,20:19:55.320057
2866,2,7,20:20:55.320057
2867,2,7,20:21:56.544547
2868,2,3,20:22:54.796974
2869,2,10,20:23:57.954869
2870,2,4,20:25:00.454869
2871,2,10,20:25:58.707296
2872,2,7,20:27:01.865191
2873,2,8,20:28:02.471252
2874,2,7,20:29:02.471252
2875,2,8,20:30:01.294781
2876,2,7,20:30:59.547208
2877,2,5,20:31:56.690065
2878,2,5,20:32:56.096006
2879,2,7,20:33:57.951676
2880,2,9,20:34:59.176166
2881,2,7,20:36:01.031836
2882,2,8,20:37:00.437777
2883,2,9,20:37:59.843718
2884,2,3,20:38:57.536026
2885,2,8,20:39:58.142087
2886,2,10,20:40:56.394514
2887,2,9,20:41:55.218043
2888,2,9,20:42:53.470470
2889,2,4,20:43:52.293999
2890,2,4,20:44:54.793999
2891,2,4,20:45:53.046426
2892,2,3,20:46:50.189283
2893,2,10,20:47:49.012812
2894,2,8,20:48:47.265239
2895,2,6,20:49:49.765239
2896,2,8,20:50:48.017666
2897,2,5,20:51:46.841195
2898,2,7,20:52:43.984052
2899,2,6,20:53:43.389993
2900,2,4,20:54:40.532850
2901,2,10,20:55:38.785277
2902,2,3,20:56:38.785277
2903,2,9,20:57:39.391338
2904,2,5,20:58:40.615828
2905,2,6,20:59:40.615828
2906,2,8,21:00:38.868255
2907,2,6,21:01:38.868255
2908,2,7,21:02:38.274196
2909,2,9,21:03:38.880257
2910,2,10,21:04:39.486318
2911,2,7,21:05:36.629175
2912,2,6,21:06:37.235236
2913,2,8,21:07:39.090906
2914,2,8,21:08:37.914435
2915,2,5,21:09:36.737964
2916,2,7,21:10:35.561493
2917,2,4,21:11:33.813920
2918,2,5,21:12:35.038410
2919,2,6,21:13:38.196305
2920,2,8,21:14:40.696305
2921,2,8,21:15:38.388613
2922,2,10,21:16:36.080921
2923,2,4,21:17:33.773229
2924,2,9,21:18:32.596758
2925,2,5,21:19:29.739615
2926,2,9,21:20:28.563144
2927,2,4,21:21:29.787634
2928,2,9,21:22:32.287634
2929,2,10,21:23:31.693575
2930,2,10,21:24:29.385883
2931,2,3,21:25:31.885883
2932,2,10,21:26:35.043778
2933,2,3,21:27:36.899448
2934,2,9,21:28:38.755118
2935,2,8,21:29:36.447426
2936,2,7,21:30:36.447426
2937,2,7,21:31:37.671916
2938,2,6,21:32:38.277977
2939,2,3,21:33:40.133647
2940,2,10,21:34:40.739708
2941,2,5,21:35:41.964198
2942,2,9,21:36:43.188688
2943,2,3,21:37:40.880996
2944,2,5,21:38:42.105486
2945,2,8,21:39:39.797794
2946,2,6,21:40:42.297794
2947,2,7,21:41:41.703735
2948,2,3,21:42:41.109676
2949,2,7,21:43:43.609676
2950,2,6,21:44:43.015617
2951,2,7,21:45:45.515617
2952,2,6,21:46:44.921558
2953,2,9,21:47:46.146048
2954,2,9,21:48:48.001718
2955,2,10,21:49:49.226208
2956,2,6,21:50:51.726208
2957,2,7,21:51:52.950698
2958,2,10,21:52:52.356639
2959,2,4,21:53:51.762580
2960,2,6,21:54:51.168521
2961,2,9,21:55:52.393011
2962,2,10,21:56:51.216540
2963,2,4,21:57:53.716540
2964,2,4,21:58:52.540069
2965,2,5,21:59:50.232377
2966,2,9,22:00:52.088047
2967,3,8,07:01:17.922078
2968,3,9,07:02:29.350649
2969,3,4,07:03:46.273726
2970,3,9,07:05:06.273726
2971,3,6,07:06:20.347800
2972,3,9,07:07:34.421874
2973,3,4,07:08:45.850445
2974,3,4,07:10:05.850445
2975,3,6,07:11:20.850445
2976,3,7,07:12:31.438680
2977,3,9,07:13:48.361757
2978,3,10,07:15:07.309125
2979,3,10,07:16:21.383199
2980,3,9,07:17:37.332566
2981,3,9,07:18:55.254644
2982,3,4,07:20:08.425376
2983,3,10,07:21:25.348453
2984,3,10,07:22:39.422527
2985,3,9,07:23:52.593259
2986,3,5,07:25:07.593259
2987,3,8,07:26:25.515337
2988,3,8,07:27:41.464704
2989,3,9,07:28:57.414071
2990,3,7,07:30:14.337148
2991,3,8,07:31:28.411222
2992,3,10,07:32:41.581954
2993,3,8,07:33:54.752686
2994,3,6,07:35:08.826760
2995,3,6,07:36:20.255331
2996,3,4,07:37:35.255331
2997,3,7,07:38:46.683902
2998,3,4,07:40:03.606979
2999,3,5,07:41:22.554347
3000,3,7,07:42:38.503714
3001,3,8,07:43:56.425792
3002,3,5,07:45:08.714949
3003,3,7,07:46:21.885681
3004,3,4,07:47:37.835048
3005,3,6,07:48:54.758125
3006,3,8,07:50:10.707492
3007,3,9,07:51:24.781566
3008,3,4,07:52:44.781566
3009,3,4,07:54:01.704643
3010,3,9,07:55:12.292878
3011,3,4,07:56:26.366952
3012,3,8,07:57:36.955187
3013,3,8,07:58:55.902555
3014,3,4,08:00:07.331126
3015,3,7,08:01:22.331126
3016,3,6,08:02:33.759697
3017,3,5,08:03:49.709064
3018,3,6,08:05:08.656432
3019,3,9,08:06:20.945589
3020,3,10,08:07:32.374160
3021,3,10,08:08:42.962395
3022,3,10,08:09:54.390966
3023,3,9,08:11:09.390966
3024,3,10,08:12:29.390966
3025,3,10,08:13:42.561698
3026,3,5,08:14:55.732430
3027,3,8,08:16:12.655507
3028,3,9,08:17:31.602875
3029,3,4,08:18:46.602875
3030,3,5,08:19:59.773607
3031,3,6,08:21:19.773607
3032,3,4,08:22:34.773607
3033,3,5,08:23:47.944339
3034,3,9,08:25:02.944339
3035,3,5,08:26:15.233496
3036,3,9,08:27:35.233496
3037,3,5,08:28:55.233496
3038,3,8,08:30:11.182863
3039,3,4,08:31:27.132230
3040,3,6,08:32:43.081597
3041,3,9,08:33:59.030964
3042,3,7,08:35:14.980331
3043,3,5,08:36:30.929698
3044,3,9,08:37:46.879065
3045,3,10,08:39:02.828432
3046,3,9,08:40:18.777799
3047,3,6,08:41:34.727166
3048,3,5,08:42:50.676533
3049,3,9,08:44:06.625900
3050,3,8,08:45:22.575267
3051,3,10,08:46:38.524634
3052,3,7,08:47:54.474001
3053,3,8,08:49:10.423368
3054,3,6,08:50:26.372735
3055,3,4,08:51:42.322102
3056,3,4,08:52:58.271469
3057,3,5,08:54:14.220836
3058,3,4,08:55:30.170203
3059,3,10,08:56:46.119570
3060,3,4,08:58:02.068937
3061,3,8,08:59:18.018304
3062,3,5,09:00:33.967671
3063,3,4,09:01:49.917038
3064,3,7,09:03:05.866405
3065,3,10,09:04:21.815772
3066,3,10,09:05:37.765139
3067,3,10,09:06:53.714506
3068,3,9,09:08:09.663873
3069,3,8,09:09:25.613240
3070,3,8,09:10:41.562607
3071,3,9,09:11:57.511974
3072,3,8,09:13:13.461341
3073,3,9,09:14:29.410708
3074,3,8,09:15:45.360075
3075,3,8,09:17:01.309442
3076,3,10,09:18:17.258809
3077,3,7,09:19:33.208176
3078,3,7,09:20:49.157543
3079,3,4,09:22:05.106910
3080,3,5,09:23:21.056277
3081,3,10,09:24:37.005644
3082,3,7,09:25:52.955011
3083,3,6,09:27:08.904378
3084,3,8,09:28:24.853745
3085,3,8,09:29:40.803112
3086,3,6,09:30:56.752479
3087,3,5,09:32:12.701846
3088,3,5,09:33:28.651213
3089,3,9,09:34:44.600580
3090,3,5,09:36:00.549947
3091,3,4,09:37:16.499314
3092,3,6,09:38:32.448681
3093,3,6,09:39:48.398048
3094,3,9,09:41:04.347415
3095,3,7,09:42:20.296782
3096,3,8,09:43:36.246149
3097,3,9,09:44:52.195516
3098,3,6,09:46:08.144883
3099,3,4,09:47:24.094250
3100,3,10,09:48:40.043617
3101,3,9,09:49:55.992984
3102,3,5,09:51:11.942351
3103,3,10,09:52:27.891718
3104,3,10,09:53:43.841085
3105,3,6,09:54:59.790452
3106,3,6,09:56:15.739819
3107,3,4,09:57:31.689186
3108,3,6,09:58:47.638553
3109,3,7,10:00:03.587920
3110,3,6,10:01:18.587920
3111,3,4,10:02:31.758652
3112,3,10,10:03:51.758652
3113,3,6,10:05:11.758652
3114,3,5,10:06:26.758652
3115,3,9,10:07:39.047809
3116,3,6,10:08:55.970886
3117,3,5,10:10:10.044960
3118,3,6,10:11:21.473531
3119,3,4,10:12:37.422898
3120,3,5,10:13:49.712055
3121,3,5,10:15:01.140626
3122,3,7,10:16:12.569197
3123,3,4,10:17:25.739929
3124,3,4,10:18:44.687297
3125,3,5,10:20:00.636664
3126,3,5,10:21:12.065235
3127,3,7,10:22:29.987313
3128,3,5,10:23:44.061387
3129,3,7,10:25:01.983465
3130,3,7,10:26:18.906542
3131,3,8,10:27:29.494777
3132,3,5,10:28:41.783934
3133,3,9,10:29:54.954666
3134,3,7,10:31:10.904033
3135,3,6,10:32:27.827110
3136,3,9,10:33:46.774478
3137,3,7,10:34:58.203049
3138,3,10,10:36:17.150417
3139,3,6,10:37:33.099784
3140,3,8,10:38:49.049151
3141,3,9,10:40:01.338308
3142,3,6,10:41:12.766879
3143,3,5,10:42:25.056036
3144,3,9,10:43:41.979113
3145,3,9,10:45:01.979113
3146,3,10,10:46:18.902190
3147,3,7,10:47:33.902190
3148,3,4,10:48:49.851557
3149,3,8,10:50:04.851557
3150,3,4,10:51:20.800924
3151,3,10,10:52:38.723002
3152,3,7,10:53:51.893734
3153,3,4,10:55:06.893734
3154,3,4,10:56:25.841102
3155,3,7,10:57:43.763180
3156,3,7,10:58:59.712547
3157,3,7,11:00:14.712547
3158,3,7,11:01:32.634625
3159,3,4,11:02:44.923782
3160,3,7,11:04:03.871150
3161,3,7,11:05:22.818518
3162,3,5,11:06:34.247089
3163,3,6,11:07:46.536246
3164,3,6,11:09:04.458324
3165,3,6,11:10:20.407691
3166,3,10,11:11:40.407691
3167,3,7,11:12:56.357058
3168,3,10,11:14:13.280135
3169,3,5,11:15:30.203212
3170,3,5,11:16:49.150580
3171,3,10,11:18:08.097948
3172,3,5,11:19:21.268680
3173,3,7,11:20:33.557837
3174,3,9,11:21:45.846994
3175,3,4,11:23:04.794362
3176,3,7,11:24:20.743729
3177,3,6,11:25:37.666806
3178,3,9,11:26:55.588884
3179,3,7,11:28:09.662958
3180,3,5,11:29:22.833690
3181,3,7,11:30:34.262261
3182,3,7,11:31:50.211628
3183,3,9,11:33:07.134705
3184,3,5,11:34:19.423862
3185,3,9,11:35:32.594594
3186,3,6,11:36:44.883751
3187,3,6,11:37:57.172908
3188,3,9,11:39:08.601479
3189,3,10,11:40:25.524556
3190,3,8,11:41:45.524556
3191,3,7,11:43:04.471924
3192,3,9,11:44:19.471924
3193,3,4,11:45:32.642656
3194,3,4,11:46:46.716730
3195,3,8,11:48:02.666097
3196,3,10,11:49:19.589174
3197,3,6,11:50:34.589174
3198,3,9,11:51:49.589174
3199,3,5,11:53:03.663248
3200,3,4,11:54:21.585326
3201,3,5,11:55:36.585326
3202,3,4,11:56:49.756058
3203,3,7,11:58:05.705425
3204,3,10,11:59:22.628502
3205,3,7,12:00:37.628502
3206,3,10,12:01:56.575870
3207,3,9,12:03:08.004441
3208,3,4,12:04:24.927518
3209,3,9,12:05:44.927518
3210,3,5,12:07:02.849596
3211,3,6,12:08:17.849596
3212,3,9,12:09:31.020328
3213,3,4,12:10:43.309485
3214,3,10,12:12:02.256853
3215,3,9,12:13:20.178931
3216,3,6,12:14:34.253005
3217,3,6,12:15:45.681576
3218,3,4,12:17:03.603654
3219,3,4,12:18:15.032225
3220,3,10,12:19:35.032225
3221,3,4,12:20:52.954303
3222,3,6,12:22:10.876381
3223,3,9,12:23:25.876381
3224,3,10,12:24:37.304952
3225,3,8,12:25:56.252320
3226,3,9,12:27:10.326394
3227,3,6,12:28:23.497126
3228,3,4,12:29:41.419204
3229,3,8,12:31:00.366572
3230,3,6,12:32:14.440646
3231,3,7,12:33:27.611378
3232,3,9,12:34:45.533456
3233,3,9,12:36:03.455534
3234,3,5,12:37:23.455534
3235,3,8,12:38:38.455534
3236,3,6,12:39:53.455534
3237,3,10,12:41:11.377612
3238,3,10,12:42:30.324980
3239,3,5,12:43:42.614137
3240,3,7,12:44:55.784869
3241,3,10,12:46:06.373104
3242,3,10,12:47:25.320472
3243,3,8,12:48:42.243549
3244,3,4,12:50:02.243549
3245,3,6,12:51:13.672120
3246,3,7,12:52:31.594198
3247,3,9,12:53:45.668272
3248,3,5,12:54:58.839004
3249,3,9,12:56:11.128161
3250,3,4,12:57:29.050239
3251,3,7,12:58:42.220971
3252,3,6,12:59:55.391703
3253,3,4,13:01:05.979938
3254,3,8,13:02:24.927306
3255,3,6,13:03:42.849384
3256,3,7,13:04:58.798751
3257,3,7,13:06:16.720829
3258,3,8,13:07:32.670196
3259,3,5,13:08:47.670196
3260,3,10,13:10:01.744270
3261,3,5,13:11:17.693637
3262,3,10,13:12:35.615715
3263,3,8,13:13:53.537793
3264,3,7,13:15:08.537793
3265,3,9,13:16:23.537793
3266,3,6,13:17:42.485161
3267,3,7,13:18:57.485161
3268,3,4,13:20:10.655893
3269,3,6,13:21:28.577971
3270,3,9,13:22:43.577971
3271,3,5,13:23:56.748703
3272,3,5,13:25:09.037860
3273,3,8,13:26:27.985228
3274,3,7,13:27:45.907306
3275,3,8,13:29:02.830383
3276,3,7,13:30:20.752461
3277,3,8,13:31:31.340696
3278,3,10,13:32:47.290063
3279,3,9,13:34:01.364137
3280,3,5,13:35:16.364137
3281,3,10,13:36:34.286215
3282,3,8,13:37:47.456947
3283,3,10,13:38:59.746104
3284,3,8,13:40:18.693472
3285,3,8,13:41:31.864204
3286,3,9,13:42:46.864204
3287,3,8,13:44:01.864204
3288,3,7,13:45:19.786282
3289,3,9,13:46:30.374517
3290,3,7,13:47:48.296595
3291,3,10,13:49:06.218673
3292,3,5,13:50:23.141750
3293,3,9,13:51:37.215824
3294,3,7,13:52:52.215824
3295,3,4,13:54:10.137902
3296,3,4,13:55:24.211976
3297,3,7,13:56:38.286050
3298,3,6,13:57:51.456782
3299,3,10,13:59:07.406149
3300,3,10,14:00:26.353517
3301,3,9,14:01:42.302884
3302,3,4,14:02:58.252251
3303,3,8,14:04:16.174329
3304,3,7,14:05:30.248403
3305,3,8,14:06:43.419135
3306,3,5,14:07:57.493209
3307,3,10,14:09:09.782366
3308,3,4,14:10:27.704444
3309,3,9,14:11:41.778518
3310,3,8,14:12:55.852592
3311,3,9,14:14:09.023324
3312,3,5,14:15:24.023324
3313,3,9,14:16:36.312481
3314,3,6,14:17:50.386555
3315,3,8,14:19:05.386555
3316,3,4,14:20:24.333923
3317,3,8,14:21:42.256001
3318,3,10,14:22:57.256001
3319,3,9,14:24:16.203369
3320,3,9,14:25:32.152736
3321,3,6,14:26:44.441893
3322,3,4,14:27:55.870464
3323,3,9,14:29:14.817832
3324,3,9,14:30:31.740909
3325,3,10,14:31:45.814983
3326,3,6,14:32:57.243554
3327,3,7,14:34:16.190922
3328,3,8,14:35:27.619493
3329,3,9,14:36:39.908650
3330,3,5,14:37:58.856018
3331,3,5,14:39:15.779095
3332,3,7,14:40:30.779095
3333,3,6,14:41:46.728462
3334,3,7,14:43:01.728462
3335,3,6,14:44:19.650540
3336,3,5,14:45:35.599907
3337,3,8,14:46:54.547275
3338,3,9,14:48:05.135510
3339,3,9,14:49:24.082878
3340,3,8,14:50:38.156952
3341,3,8,14:51:58.156952
3342,3,9,14:53:17.104320
3343,3,5,14:54:35.026398
3344,3,7,14:55:47.315555
3345,3,10,14:56:57.903790
3346,3,9,14:58:13.853157
3347,3,10,14:59:26.142314
3348,3,5,15:00:37.570885
3349,3,10,15:01:51.644959
3350,3,10,15:03:07.594326
3351,3,10,15:04:25.516404
3352,3,7,15:05:36.104639
3353,3,4,15:06:52.054006
3354,3,7,15:08:04.343163
3355,3,10,15:09:19.343163
3356,3,7,15:10:31.632320
3357,3,4,15:11:43.060891
3358,3,9,15:12:54.489462
3359,3,10,15:14:13.436830
3360,3,8,15:15:28.436830
3361,3,10,15:16:39.865401
3362,3,9,15:17:52.154558
3363,3,10,15:19:04.443715
3364,3,5,15:20:16.732872
3365,3,7,15:21:34.654950
3366,3,6,15:22:51.578027
3367,3,6,15:24:11.578027
3368,3,4,15:25:28.501104
3369,3,6,15:26:43.501104
3370,3,10,15:27:56.671836
3371,3,7,15:29:10.745910
3372,3,6,15:30:25.745910
3373,3,8,15:31:38.035067
3374,3,9,15:32:49.463638
3375,3,7,15:34:06.386715
3376,3,9,15:35:25.334083
3377,3,5,15:36:36.762654
3378,3,8,15:37:49.051811
3379,3,8,15:39:06.973889
3380,3,10,15:40:21.047963
3381,3,6,15:41:36.047963
3382,3,5,15:42:56.047963
3383,3,5,15:44:11.997330
3384,3,9,15:45:27.946697
3385,3,6,15:46:41.117429
3386,3,5,15:47:59.039507
3387,3,7,15:49:14.988874
3388,3,7,15:50:30.938241
3389,3,4,15:51:45.938241
3390,3,5,15:52:56.526476
3391,3,8,15:54:11.526476
3392,3,7,15:55:31.526476
3393,3,4,15:56:51.526476
3394,3,6,15:58:04.697208
3395,3,7,15:59:16.986365
3396,3,5,16:00:29.275522
3397,3,4,16:01:47.197600
3398,3,8,16:02:58.626171
3399,3,5,16:04:16.548249
3400,3,9,16:05:27.136484
3401,3,9,16:06:44.059561
3402,3,7,16:08:04.059561
3403,3,8,16:09:17.230293
3404,3,4,16:10:37.230293
3405,3,5,16:11:51.304367
3406,3,7,16:13:02.732938
3407,3,9,16:14:15.022095
3408,3,4,16:15:30.971462
3409,3,10,16:16:49.918830
3410,3,5,16:18:04.918830
3411,3,4,16:19:18.992904
3412,3,8,16:20:35.915981
3413,3,6,16:21:49.990055
3414,3,9,16:23:02.279212
3415,3,5,16:24:20.201290
3416,3,5,16:25:30.789525
3417,3,8,16:26:46.738892
3418,3,8,16:27:59.909624
3419,3,5,16:29:19.909624
3420,3,5,16:30:31.338195
3421,3,5,16:31:48.261272
3422,3,6,16:33:02.335346
3423,3,8,16:34:21.282714
3424,3,8,16:35:32.711285
3425,3,8,16:36:45.882017
3426,3,5,16:38:02.805094
3427,3,4,16:39:15.094251
3428,3,10,16:40:30.094251
3429,3,9,16:41:50.094251
3430,3,4,16:43:05.094251
3431,3,10,16:44:24.041619
3432,3,5,16:45:36.330776
3433,3,8,16:46:50.404850
3434,3,8,16:48:02.694007
3435,3,4,16:49:17.694007
3436,3,10,16:50:36.641375
3437,3,4,16:51:51.641375
3438,3,7,16:53:11.641375
3439,3,4,16:54:24.812107
3440,3,4,16:55:39.812107
3441,3,10,16:56:55.761474
3442,3,10,16:58:09.835548
3443,3,6,16:59:25.784915
3444,3,6,17:00:40.784915
3445,3,7,17:01:57.707992
3446,3,8,17:03:12.707992
3447,3,5,17:04:25.878724
3448,3,10,17:05:40.878724
3449,3,9,17:06:54.952798
3450,3,9,17:08:14.952798
3451,3,10,17:09:28.123530
3452,3,5,17:10:44.072897
3453,3,10,17:11:58.146971
3454,3,6,17:13:09.575542
3455,3,10,17:14:29.575542
3456,3,9,17:15:44.575542
3457,3,9,17:16:59.575542
3458,3,6,17:18:16.498619
3459,3,9,17:19:35.445987
3460,3,6,17:20:46.874558
3461,3,4,17:22:00.045290
3462,3,10,17:23:14.119364
3463,3,8,17:24:27.290096
3464,3,10,17:25:45.212174
3465,3,6,17:27:04.159542
3466,3,9,17:28:19.159542
3467,3,8,17:29:35.108909
3468,3,4,17:30:46.537480
3469,3,7,17:32:00.611554
3470,3,4,17:33:18.533632
3471,3,8,17:34:29.121867
3472,3,4,17:35:46.044944
3473,3,6,17:37:02.968021
3474,3,9,17:38:21.915389
3475,3,7,17:39:40.862757
3476,3,10,17:40:53.151914
3477,3,4,17:42:04.580485
3478,3,9,17:43:19.580485
3479,3,5,17:44:38.527853
3480,3,8,17:45:49.116088
3481,3,5,17:47:01.405245
3482,3,7,17:48:20.352613
3483,3,6,17:49:33.523345
3484,3,6,17:50:49.472712
3485,3,7,17:52:03.546786
3486,3,8,17:53:21.468864
3487,3,4,17:54:34.639596
3488,3,10,17:55:49.639596
3489,3,5,17:57:04.639596
3490,3,8,17:58:16.928753
3491,3,7,17:59:33.851830
3492,3,8,18:00:52.799198
3493,3,4,18:02:10.721276
3494,3,6,18:03:26.670643
3495,3,4,18:04:45.618011
3496,3,7,18:05:58.788743
3497,3,5,18:07:16.710821
3498,3,10,18:08:31.710821
3499,3,5,18:09:49.632899
3500,3,5,18:11:06.555976
3501,3,4,18:12:18.845133
3502,3,7,18:13:29.433368
3503,3,8,18:14:40.861939
3504,3,7,18:15:51.450174
3505,3,6,18:17:04.620906
3506,3,6,18:18:20.570273
3507,3,10,18:19:38.492351
3508,3,9,18:20:57.439719
3509,3,6,18:22:12.439719
3510,3,5,18:23:26.513793
3511,3,6,18:24:41.513793
3512,3,4,18:25:52.102028
3513,3,10,18:27:03.530599
3514,3,10,18:28:20.453676
3515,3,6,18:29:31.882247
3516,3,10,18:30:49.804325
3517,3,7,18:32:03.878399
3518,3,9,18:33:18.878399
3519,3,5,18:34:36.800477
3520,3,8,18:35:49.971209
3521,3,7,18:37:00.559444
3522,3,4,18:38:13.730176
3523,3,5,18:39:29.679543
3524,3,8,18:40:43.753617
3525,3,7,18:41:59.702984
3526,3,8,18:43:14.702984
3527,3,9,18:44:29.702984
3528,3,4,18:45:45.652351
3529,3,8,18:47:04.599719
3530,3,8,18:48:19.599719
3531,3,8,18:49:31.028290
3532,3,5,18:50:48.950368
3533,3,4,18:52:08.950368
3534,3,5,18:53:28.950368
3535,3,6,18:54:43.024442
3536,3,5,18:55:55.313599
3537,3,4,18:57:12.236676
3538,3,8,18:58:27.236676
3539,3,5,18:59:43.186043
3540,3,10,19:00:58.186043
3541,3,9,19:02:13.186043
3542,3,7,19:03:29.135410
3543,3,10,19:04:49.135410
3544,3,6,19:06:07.057488
3545,3,4,19:07:17.645723
3546,3,5,19:08:29.074294
3547,3,7,19:09:41.363451
3548,3,7,19:10:53.652608
3549,3,7,19:12:06.823340
3550,3,9,19:13:22.772707
3551,3,5,19:14:33.360942
3552,3,4,19:15:43.949177
3553,3,9,19:16:58.023251
3554,3,10,19:18:18.023251
3555,3,9,19:19:30.312408
3556,3,10,19:20:46.261775
3557,3,7,19:22:02.211142
3558,3,10,19:23:14.500299
3559,3,9,19:24:33.447667
3560,3,8,19:25:46.618399
3561,3,4,19:27:02.567766
3562,3,4,19:28:21.515134
3563,3,9,19:29:38.438211
3564,3,6,19:30:51.608943
3565,3,4,19:32:07.558310
3566,3,5,19:33:24.481387
3567,3,7,19:34:41.404464
3568,3,6,19:35:55.478538
3569,3,7,19:37:12.401615
3570,3,8,19:38:32.401615
3571,3,5,19:39:43.830186
3572,3,8,19:41:00.753263
3573,3,8,19:42:11.341498
3574,3,10,19:43:29.263576
3575,3,10,19:44:44.263576
3576,3,6,19:46:00.212943
3577,3,4,19:47:19.160311
3578,3,4,19:48:37.082389
3579,3,8,19:49:48.510960
3580,3,7,19:51:01.681692
3581,3,9,19:52:16.681692
3582,3,6,19:53:29.852424
3583,3,7,19:54:44.852424
3584,3,5,19:56:01.775501
3585,3,5,19:57:19.697579
3586,3,8,19:58:31.986736
3587,3,7,19:59:45.157468
3588,3,6,20:00:56.586039
3589,3,8,20:02:10.660113
3590,3,9,20:03:25.660113
3591,3,6,20:04:43.582191
3592,3,8,20:06:03.582191
3593,3,9,20:07:16.752923
3594,3,6,20:08:35.700291
3595,3,4,20:09:52.623368
3596,3,4,20:11:11.570736
3597,3,10,20:12:22.158971
3598,3,7,20:13:38.108338
3599,3,10,20:14:52.182412
3600,3,8,20:16:11.129780
3601,3,4,20:17:27.079147
3602,3,5,20:18:44.002224
3603,3,4,20:20:01.924302
3604,3,7,20:21:20.871670
3605,3,4,20:22:37.794747
3606,3,6,20:23:49.223318
3607,3,6,20:25:09.223318
3608,3,6,20:26:20.651889
3609,3,5,20:27:34.725963
3610,3,8,20:28:46.154534
3611,3,6,20:30:02.103901
3612,3,5,20:31:20.025979
3613,3,8,20:32:33.196711
3614,3,7,20:33:45.485868
3615,3,9,20:35:02.408945
3616,3,10,20:36:13.837516
3617,3,5,20:37:30.760593
3618,3,7,20:38:43.931325
3619,3,9,20:39:57.102057
3620,3,9,20:41:17.102057
3621,3,4,20:42:31.176131
3622,3,4,20:43:45.250205
3623,3,10,20:45:05.250205
3624,3,6,20:46:25.250205
3625,3,8,20:47:43.172283
3626,3,8,20:49:02.119651
3627,3,5,20:50:14.408808
3628,3,9,20:51:28.482882
3629,3,6,20:52:39.911453
3630,3,4,20:53:56.834530
3631,3,4,20:55:10.908604
3632,3,9,20:56:23.197761
3633,3,6,20:57:38.197761
3634,3,5,20:58:50.486918
3635,3,6,21:00:08.408996
3636,3,7,21:01:26.331074
3637,3,10,21:02:37.759645
3638,3,10,21:03:52.759645
3639,3,9,21:05:06.833719
3640,3,7,21:06:22.783086
3641,3,6,21:07:37.783086
3642,3,6,21:08:51.857160
3643,3,7,21:10:03.285731
3644,3,8,21:11:16.456463
3645,3,6,21:12:35.403831
3646,3,5,21:13:47.692988
3647,3,7,21:14:59.982145
3648,3,8,21:16:12.271302
3649,3,6,21:17:31.218670
3650,3,10,21:18:49.140748
