id,board_from,alight_to,arr_time
4691,5,9,07:42:16.539673
4692,5,8,07:42:49.148369
4693,5,6,07:43:23.239278
4694,5,9,07:43:55.847974
4695,5,10,07:44:28.456670
4696,5,9,07:45:01.423703
4697,5,10,07:45:34.572874
4698,5,8,07:46:07.539907
4699,5,10,07:46:40.148603
4700,5,6,07:47:12.757299
4701,5,10,07:47:46.465164
4702,5,9,07:48:20.363469
4703,5,10,07:48:54.071334
4704,5,6,07:49:27.038367
4705,5,9,07:49:59.825252
4706,5,6,07:50:32.612137
4707,5,7,07:51:06.131690
4708,5,7,07:51:38.740386
4709,5,8,07:52:12.638691
4710,5,9,07:52:46.346556
4711,5,7,07:53:20.244861
4712,5,9,07:53:54.530575
4713,5,8,07:54:28.428880
4714,5,8,07:55:01.037576
4715,5,6,07:55:33.824461
4716,5,9,07:56:07.722766
4717,5,9,07:56:41.813675
4718,5,7,07:57:15.333228
4719,5,8,07:57:48.852781
4720,5,8,07:58:22.372334
4721,5,9,07:58:55.521505
4722,5,7,07:59:29.041058
4723,5,10,08:00:01.649754
4724,5,8,08:00:35.548059
4725,5,8,08:01:09.067612
4726,5,6,08:01:42.965917
4727,5,10,08:02:16.864222
4728,5,8,08:02:50.383775
4729,5,7,08:03:24.282080
4730,5,10,08:03:58.180385
4731,5,9,08:04:31.888250
4732,5,7,08:05:05.596115
4733,5,6,08:05:39.687024
4734,5,7,08:06:13.972738
4735,5,9,08:06:48.258452
4736,5,7,08:07:22.156757
4737,5,7,08:07:56.055062
4738,5,6,08:08:30.340776
4739,5,7,08:09:03.127661
4740,5,10,08:09:35.736357
4741,5,7,08:10:09.444222
4742,5,10,08:10:43.729936
4743,5,10,08:11:17.249489
4744,5,10,08:11:50.957354
4745,5,6,08:12:23.389786
4746,5,9,08:12:57.288091
4747,5,8,08:13:31.186396
4748,5,9,08:14:05.084701
4749,5,9,08:14:38.051734
4750,5,7,08:15:11.950039
4751,5,9,08:15:44.917072
4752,5,9,08:16:18.624937
4753,5,7,08:16:51.958270
4754,5,10,08:17:25.291603
4755,5,8,08:17:59.189908
4756,5,9,08:18:32.156941
4757,5,7,08:19:06.055246
4758,5,8,08:19:38.842131
4759,5,10,08:20:12.740436
4760,5,8,08:20:46.073769
4761,5,6,08:21:19.222940
4762,5,10,08:21:52.372111
4763,5,8,08:22:25.158996
4764,5,7,08:22:59.249905
4765,5,9,08:23:32.769458
4766,5,6,08:24:06.860367
4767,5,7,08:24:40.568232
4768,5,9,08:25:13.355117
4769,5,8,08:25:46.504288
4770,5,10,08:26:19.653459
4771,5,6,08:26:53.361324
4772,5,8,08:27:26.880877
4773,5,10,08:28:00.214210
4774,5,7,08:28:33.363381
4775,5,7,08:29:05.972077
4776,5,8,08:29:39.870382
4777,5,10,08:30:12.657267
4778,5,7,08:30:45.444152
4779,5,9,08:31:18.231037
4780,5,6,08:31:51.017922
4781,5,10,08:32:23.804807
4782,5,6,08:32:56.591692
4783,5,10,08:33:29.378577
4784,5,7,08:34:02.165462
4785,5,7,08:34:34.952347
4786,5,10,08:35:07.739232
4787,5,6,08:35:40.526117
4788,5,8,08:36:13.313002
4789,5,8,08:36:46.099887
4790,5,8,08:37:18.886772
4791,5,7,08:37:51.673657
4792,5,9,08:38:24.460542
4793,5,7,08:38:57.247427
4794,5,10,08:39:30.034312
4795,5,9,08:40:02.821197
4796,5,10,08:40:35.608082
4797,5,6,08:41:08.394967
4798,5,8,08:41:41.181852
4799,5,10,08:42:13.968737
4800,5,8,08:42:46.755622
4801,5,8,08:43:19.542507
4802,5,9,08:43:52.329392
4803,5,9,08:44:25.116277
4804,5,7,08:44:57.903162
4805,5,10,08:45:30.690047
4806,5,6,08:46:03.476932
4807,5,9,08:46:36.263817
4808,5,9,08:47:09.050702
4809,5,8,08:47:41.837587
4810,5,10,08:48:14.624472
4811,5,9,08:48:47.411357
4812,5,10,08:49:20.198242
4813,5,6,08:49:52.985127
4814,5,8,08:50:25.772012
4815,5,6,08:50:58.558897
4816,5,9,08:51:31.345782
4817,5,6,08:52:04.132667
4818,5,10,08:52:36.919552
4819,5,8,08:53:09.706437
4820,5,6,08:53:42.493322
4821,5,8,08:54:15.280207
4822,5,8,08:54:48.067092
4823,5,7,08:55:20.853977
4824,5,6,08:55:53.640862
4825,5,8,08:56:26.427747
4826,5,9,08:56:59.214632
4827,5,6,08:57:32.001517
4828,5,7,08:58:04.788402
4829,5,9,08:58:37.575287
4830,5,10,08:59:10.362172
4831,5,7,08:59:43.149057
4832,5,6,09:00:15.935942
4833,5,8,09:00:48.722827
4834,5,8,09:01:21.509712
4835,5,10,09:01:54.296597
4836,5,10,09:02:27.083482
4837,5,9,09:02:59.870367
4838,5,9,09:03:32.657252
4839,5,6,09:04:05.444137
4840,5,9,09:04:38.231022
4841,5,10,09:05:11.017907
4842,5,8,09:05:43.804792
4843,5,9,09:06:16.591677
4844,5,8,09:06:49.378562
4845,5,10,09:07:22.165447
4846,5,6,09:07:54.952332
4847,5,7,09:08:27.739217
4848,5,6,09:09:00.526102
4849,5,8,09:09:33.312987
4850,5,6,09:10:06.099872
4851,5,9,09:10:38.886757
4852,5,9,09:11:11.673642
4853,5,6,09:11:44.460527
4854,5,10,09:12:17.247412
4855,5,8,09:12:50.034297
4856,5,10,09:13:22.821182
4857,5,10,09:13:55.608067
4858,5,9,09:14:28.394952
4859,5,8,09:15:01.181837
4860,5,7,09:15:33.968722
4861,5,8,09:16:06.755607
4862,5,6,09:16:39.542492
4863,5,9,09:17:12.329377
4864,5,6,09:17:45.116262
4865,5,8,09:18:17.903147
4866,5,7,09:18:50.690032
4867,5,7,09:19:23.476917
4868,5,6,09:19:56.263802
4869,5,7,09:20:29.050687
4870,5,7,09:21:01.837572
4871,5,8,09:21:34.624457
4872,5,10,09:22:07.411342
4873,5,7,09:22:40.198227
4874,5,7,09:23:12.985112
4875,5,10,09:23:45.771997
4876,5,9,09:24:18.558882
4877,5,7,09:24:51.345767
4878,5,7,09:25:24.132652
4879,5,7,09:25:56.919537
4880,5,6,09:26:29.706422
4881,5,9,09:27:02.493307
4882,5,9,09:27:35.280192
4883,5,10,09:28:08.067077
4884,5,6,09:28:40.853962
4885,5,8,09:29:13.640847
4886,5,9,09:29:46.427732
4887,5,9,09:30:19.214617
4888,5,6,09:30:52.001502
4889,5,10,09:31:24.788387
4890,5,9,09:31:57.575272
4891,5,6,09:32:30.362157
4892,5,9,09:33:03.149042
4893,5,10,09:33:35.935927
4894,5,8,09:34:08.722812
4895,5,7,09:34:41.509697
4896,5,9,09:35:14.296582
4897,5,8,09:35:47.083467
4898,5,8,09:36:19.870352
4899,5,10,09:36:52.657237
4900,5,7,09:37:25.444122
4901,5,10,09:37:58.231007
4902,5,7,09:38:31.017892
4903,5,10,09:39:03.804777
4904,5,8,09:39:36.591662
4905,5,7,09:40:09.378547
4906,5,8,09:40:42.165432
4907,5,8,09:41:14.952317
4908,5,7,09:41:47.739202
4909,5,9,09:42:20.526087
4910,5,10,09:42:53.312972
4911,5,6,09:43:26.099857
4912,5,7,09:43:58.886742
4913,5,10,09:44:31.673627
4914,5,8,09:45:04.460512
4915,5,7,09:45:37.247397
4916,5,10,09:46:10.034282
4917,5,6,09:46:42.821167
4918,5,6,09:47:15.608052
4919,5,7,09:47:48.394937
4920,5,7,09:48:21.181822
4921,5,6,09:48:53.968707
4922,5,7,09:49:26.755592
4923,5,6,09:49:59.542477
4924,5,9,09:50:32.329362
4925,5,8,09:51:05.116247
4926,5,6,09:51:37.903132
4927,5,10,09:52:10.690017
4928,5,8,09:52:43.476902
4929,5,10,09:53:16.263787
4930,5,6,09:53:49.050672
4931,5,8,09:54:21.837557
4932,5,6,09:54:54.624442
4933,5,10,09:55:27.411327
4934,5,7,09:56:00.198212
4935,5,6,09:56:32.985097
4936,5,8,09:57:05.771982
4937,5,9,09:57:38.558867
4938,5,6,09:58:11.345752
4939,5,10,09:58:44.132637
4940,5,9,09:59:16.919522
4941,5,9,09:59:49.706407
4942,5,7,10:00:22.493292
4943,5,6,10:00:55.460325
4944,5,8,10:01:29.551234
4945,5,7,10:02:02.338119
4946,5,8,10:02:36.429028
4947,5,9,10:03:10.714742
4948,5,10,10:03:43.863913
4949,5,9,10:04:17.197246
4950,5,10,10:04:50.716799
4951,5,10,10:05:24.236352
4952,5,7,10:05:57.569685
4953,5,9,10:06:30.178381
4954,5,8,10:07:03.697934
4955,5,7,10:07:36.306630
4956,5,6,10:08:10.014495
4957,5,9,10:08:44.105404
4958,5,8,10:09:17.813269
4959,5,10,10:09:51.711574
4960,5,9,10:10:25.419439
4961,5,9,10:10:58.938992
4962,5,6,10:11:32.837297
4963,5,6,10:12:07.123011
4964,5,8,10:12:39.555443
4965,5,10,10:13:13.074996
4966,5,6,10:13:46.224167
4967,5,8,10:14:19.932032
4968,5,10,10:14:52.718917
4969,5,6,10:15:25.685950
4970,5,7,10:15:58.652983
4971,5,7,10:16:31.986316
4972,5,8,10:17:04.773201
4973,5,10,10:17:38.481066
4974,5,8,10:18:12.379371
4975,5,9,10:18:46.470280
4976,5,6,10:19:19.257165
4977,5,9,10:19:52.224198
4978,5,10,10:20:26.509912
4979,5,9,10:21:00.408217
4980,5,8,10:21:33.016913
4981,5,8,10:22:05.625609
4982,5,7,10:22:39.716518
4983,5,9,10:23:13.236071
4984,5,10,10:23:46.385242
4985,5,9,10:24:20.670956
4986,5,8,10:24:53.637989
4987,5,9,10:25:27.536294
4988,5,7,10:26:01.055847
4989,5,8,10:26:34.954152
4990,5,10,10:27:07.741037
4991,5,6,10:27:41.448902
4992,5,10,10:28:14.598073
4993,5,9,10:28:47.747244
4994,5,7,10:29:20.896415
4995,5,10,10:29:53.505111
4996,5,6,10:30:26.113807
4997,5,7,10:31:00.204716
4998,5,10,10:31:32.991601
4999,5,6,10:32:06.699466
5000,5,10,10:32:40.407331
5001,5,8,10:33:13.194216
5002,5,10,10:33:46.902081
5003,5,7,10:34:20.051252
5004,5,10,10:34:53.949557
5005,5,8,10:35:27.098728
5006,5,9,10:36:00.432061
5007,5,8,10:36:33.581232
5008,5,8,10:37:06.548265
5009,5,7,10:37:39.515298
5010,5,10,10:38:13.034851
5011,5,7,10:38:46.554404
5012,5,9,10:39:20.840118
5013,5,8,10:39:54.547983
5014,5,8,10:40:27.156679
5015,5,6,10:41:01.054984
5016,5,9,10:41:34.204155
5017,5,7,10:42:06.812851
5018,5,7,10:42:39.779884
5019,5,9,10:43:13.487749
5020,5,6,10:43:47.386054
5021,5,8,10:44:20.535225
5022,5,10,10:44:53.322110
5023,5,10,10:45:26.108995
5024,5,7,10:45:58.717691
5025,5,9,10:46:31.866862
5026,5,8,10:47:04.653747
5027,5,10,10:47:37.620780
5028,5,8,10:48:11.711689
5029,5,10,10:48:45.419554
5030,5,8,10:49:18.752887
5031,5,8,10:49:52.651192
5032,5,10,10:50:25.259888
5033,5,7,10:50:58.779441
5034,5,10,10:51:31.211873
5035,5,9,10:52:04.545206
5036,5,8,10:52:37.512239
5037,5,7,10:53:11.603148
5038,5,8,10:53:45.694057
5039,5,10,10:54:19.401922
5040,5,10,10:54:52.735255
5041,5,10,10:55:25.167687
5042,5,6,10:55:57.954572
5043,5,7,10:56:30.741457
5044,5,8,10:57:05.027171
5045,5,9,10:57:37.635867
5046,5,9,10:58:11.534172
5047,5,8,10:58:44.321057
5048,5,7,10:59:17.840610
5049,5,6,10:59:51.173943
5050,5,9,11:00:23.960828
5051,5,7,11:00:58.246542
5052,5,9,11:01:31.579875
5053,5,7,11:02:04.366760
5054,5,10,11:02:37.700093
5055,5,6,11:03:10.667126
5056,5,7,11:03:44.952840
5057,5,10,11:04:18.851145
5058,5,8,11:04:51.638030
5059,5,6,11:05:24.971363
5060,5,7,11:05:57.938396
5061,5,8,11:06:31.087567
5062,5,9,11:07:05.373281
5063,5,7,11:07:39.464190
5064,5,7,11:08:12.072886
5065,5,7,11:08:46.163795
5066,5,10,11:09:18.772491
5067,5,7,11:09:52.105824
5068,5,10,11:10:25.072857
5069,5,8,11:10:57.505289
5070,5,6,11:11:30.472322
5071,5,9,11:12:03.621493
5072,5,10,11:12:36.053925
5073,5,10,11:13:09.761790
5074,5,7,11:13:43.095123
5075,5,8,11:14:15.527555
5076,5,9,11:14:48.860888
5077,5,9,11:15:22.380441
5078,5,8,11:15:56.088306
5079,5,9,11:16:30.374020
5080,5,8,11:17:04.272325
5081,5,9,11:17:37.605658
5082,5,7,11:18:10.572691
5083,5,9,11:18:43.359576
5084,5,6,11:19:16.692909
5085,5,7,11:19:49.659942
5086,5,7,11:20:22.092374
5087,5,9,11:20:54.701070
5088,5,9,11:21:28.034403
5089,5,8,11:22:01.932708
5090,5,7,11:22:36.023617
5091,5,9,11:23:08.810502
5092,5,6,11:23:42.143835
5093,5,7,11:24:15.293006
5094,5,6,11:24:49.383915
5095,5,6,11:25:23.474824
5096,5,10,11:25:56.083520
5097,5,8,11:26:28.870405
5098,5,6,11:27:01.657290
5099,5,10,11:27:35.555595
5100,5,10,11:28:09.646504
5101,5,9,11:28:42.433389
5102,5,9,11:29:15.042085
5103,5,10,11:29:48.561638
5104,5,8,11:30:21.710809
5105,5,6,11:30:54.319505
5106,5,7,11:31:27.839058
5107,5,6,11:32:01.546923
5108,5,8,11:32:34.155619
5109,5,9,11:33:07.863484
5110,5,7,11:33:40.472180
5111,5,8,11:34:13.621351
5112,5,8,11:34:46.954684
5113,5,6,11:35:19.387116
5114,5,8,11:35:52.354149
5115,5,7,11:36:25.687482
5116,5,6,11:36:59.778391
5117,5,7,11:37:32.387087
5118,5,9,11:38:06.477996
5119,5,6,11:38:39.445029
5120,5,8,11:39:12.964582
5121,5,6,11:39:45.397014
5122,5,10,11:40:19.682728
5123,5,7,11:40:53.773637
5124,5,7,11:41:27.293190
5125,5,10,11:42:00.626523
5126,5,6,11:42:33.235219
5127,5,7,11:43:06.022104
5128,5,8,11:43:39.171275
5129,5,8,11:44:13.456989
5130,5,8,11:44:47.355294
5131,5,9,11:45:20.874847
5132,5,7,11:45:54.773152
5133,5,7,11:46:27.922323
5134,5,8,11:47:01.630188
5135,5,9,11:47:34.238884
5136,5,7,11:48:08.137189
5137,5,7,11:48:42.035494
5138,5,9,11:49:15.184665
5139,5,7,11:49:47.617097
5140,5,10,11:50:20.225793
5141,5,8,11:50:53.933658
5142,5,10,11:51:28.219372
5143,5,10,11:52:01.186405
5144,5,6,11:52:34.894270
5145,5,9,11:53:08.985179
5146,5,9,11:53:42.693044
5147,5,9,11:54:16.591349
5148,5,9,11:54:49.200045
5149,5,8,11:55:23.290954
5150,5,8,11:55:56.810507
5151,5,8,11:56:29.419203
5152,5,9,11:57:03.510112
5153,5,8,11:57:36.477145
5154,5,6,11:58:10.375450
5155,5,9,11:58:44.273755
5156,5,10,11:59:17.981620
5157,5,6,11:59:51.689485
5158,5,9,12:00:25.022818
5159,5,7,12:00:59.113727
5160,5,9,12:01:31.900612
5161,5,7,12:02:05.608477
5162,5,6,12:02:39.128030
5163,5,7,12:03:13.218939
5164,5,6,12:03:46.005824
5165,5,9,12:04:19.154995
5166,5,9,12:04:52.674548
5167,5,8,12:05:25.461433
5168,5,6,12:05:58.428466
5169,5,8,12:06:31.037162
5170,5,10,12:07:05.322876
5171,5,7,12:07:38.289909
5172,5,6,12:08:10.898605
5173,5,9,12:08:44.989514
5174,5,10,12:09:17.598210
5175,5,7,12:09:51.117763
5176,5,8,12:10:23.726459
5177,5,8,12:10:56.693492
5178,5,10,12:11:30.591797
5179,5,9,12:12:03.558830
5180,5,10,12:12:37.457135
5181,5,9,12:13:11.355440
5182,5,10,12:13:45.063305
5183,5,6,12:14:18.212476
5184,5,8,12:14:52.303385
5185,5,6,12:15:25.090270
5186,5,8,12:15:58.423603
5187,5,9,12:16:31.943156
5188,5,10,12:17:06.228870
5189,5,9,12:17:39.195903
5190,5,9,12:18:12.529236
5191,5,8,12:18:46.620145
5192,5,7,12:19:19.769316
5193,5,7,12:19:52.918487
5194,5,9,12:20:25.527183
5195,5,10,12:20:59.425488
5196,5,10,12:21:33.516397
5197,5,9,12:22:06.125093
5198,5,8,12:22:40.216002
5199,5,6,12:23:13.365173
5200,5,8,12:23:47.456082
5201,5,7,12:24:21.354387
5202,5,6,12:24:54.687720
5203,5,7,12:25:27.654753
5204,5,6,12:26:00.087185
5205,5,9,12:26:33.054218
5206,5,10,12:27:07.145127
5207,5,10,12:27:39.753823
5208,5,10,12:28:12.540708
5209,5,7,12:28:46.439013
5210,5,9,12:29:20.529922
5211,5,7,12:29:54.049475
5212,5,6,12:30:27.757340
5213,5,6,12:31:01.655645
5214,5,6,12:31:34.442530
5215,5,9,12:32:07.229415
5216,5,7,12:32:40.562748
5217,5,10,12:33:13.896081
5218,5,8,12:33:46.863114
5219,5,6,12:34:19.830147
5220,5,7,12:34:53.538012
5221,5,9,12:35:26.871345
5222,5,9,12:36:00.020516
5223,5,6,12:36:33.353849
5224,5,10,12:37:06.320882
5225,5,6,12:37:40.411791
5226,5,10,12:38:14.502700
5227,5,10,12:38:47.836033
5228,5,9,12:39:21.926942
5229,5,7,12:39:55.076113
5230,5,6,12:40:28.225284
5231,5,10,12:41:02.123589
5232,5,10,12:41:36.409303
5233,5,10,12:42:10.500212
5234,5,8,12:42:44.591121
5235,5,6,12:43:17.558154
5236,5,9,12:43:51.077707
5237,5,8,12:44:24.976012
5238,5,10,12:44:58.683877
5239,5,8,12:45:32.582182
5240,5,8,12:46:06.101735
5241,5,6,12:46:39.621288
5242,5,9,12:47:13.712197
5243,5,6,12:47:47.231750
5244,5,7,12:48:20.198783
5245,5,10,12:48:52.985668
5246,5,6,12:49:25.594364
5247,5,10,12:49:59.880078
5248,5,9,12:50:33.778383
5249,5,8,12:51:06.565268
5250,5,10,12:51:40.656177
5251,5,6,12:52:13.805348
5252,5,6,12:52:47.324901
5253,5,8,12:53:20.474072
5254,5,6,12:53:53.082768
5255,5,10,12:54:26.231939
5256,5,6,12:54:59.751492
5257,5,10,12:55:33.842401
5258,5,7,12:56:06.629286
5259,5,8,12:56:39.061718
5260,5,9,12:57:12.395051
5261,5,6,12:57:45.914604
5262,5,9,12:58:20.005513
5263,5,8,12:58:53.525066
5264,5,6,12:59:26.311951
5265,5,7,13:00:00.597665
5266,5,9,13:00:34.305530
5267,5,8,13:01:07.272563
5268,5,8,13:01:40.605896
5269,5,9,13:02:14.696805
5270,5,10,13:02:48.216358
5271,5,10,13:03:20.825054
5272,5,7,13:03:53.974225
5273,5,8,13:04:27.682090
5274,5,10,13:05:00.649123
5275,5,10,13:05:34.740032
5276,5,9,13:06:08.638337
5277,5,8,13:06:42.924051
5278,5,7,13:07:16.443604
5279,5,8,13:07:50.534513
5280,5,7,13:08:22.966945
5281,5,8,13:08:56.674810
5282,5,7,13:09:30.382675
5283,5,9,13:10:04.280980
5284,5,8,13:10:37.614313
5285,5,7,13:11:10.947646
5286,5,9,13:11:44.845951
5287,5,10,13:12:17.454647
5288,5,8,13:12:50.974200
5289,5,7,13:13:25.065109
5290,5,6,13:13:58.398442
5291,5,9,13:14:31.007138
5292,5,6,13:15:04.526691
5293,5,8,13:15:37.313576
5294,5,7,13:16:10.833129
5295,5,9,13:16:44.352682
5296,5,8,13:17:17.139567
5297,5,8,13:17:50.472900
5298,5,6,13:18:23.992453
5299,5,6,13:18:58.278167
5300,5,6,13:19:32.176472
5301,5,7,13:20:05.325643
5302,5,6,13:20:38.112528
5303,5,6,13:21:11.632081
5304,5,8,13:21:45.530386
5305,5,8,13:22:18.139082
5306,5,6,13:22:50.925967
5307,5,6,13:23:25.211681
5308,5,8,13:23:58.178714
5309,5,6,13:24:30.965599
5310,5,9,13:25:03.574295
5311,5,8,13:25:36.182991
5312,5,10,13:26:09.890856
5313,5,8,13:26:42.857889
5314,5,10,13:27:16.377442
5315,5,8,13:27:50.663156
5316,5,9,13:28:23.630189
5317,5,7,13:28:56.062621
5318,5,6,13:29:29.395954
5319,5,10,13:30:02.915507
5320,5,6,13:30:35.882540
5321,5,7,13:31:09.590405
5322,5,7,13:31:42.377290
5323,5,9,13:32:16.275595
5324,5,8,13:32:49.795148
5325,5,9,13:33:22.944319
5326,5,7,13:33:56.277652
5327,5,7,13:34:30.175957
5328,5,6,13:35:03.883822
5329,5,10,13:35:37.217155
5330,5,10,13:36:10.004040
5331,5,6,13:36:42.971073
5332,5,7,13:37:16.678938
5333,5,6,13:37:49.828109
5334,5,7,13:38:22.436805
5335,5,6,13:38:56.144670
5336,5,10,13:39:30.042975
5337,5,10,13:40:03.941280
5338,5,6,13:40:37.460833
5339,5,9,13:41:10.610004
5340,5,7,13:41:43.577037
5341,5,8,13:42:16.544070
5342,5,6,13:42:48.976502
5343,5,8,13:43:21.943535
5344,5,9,13:43:54.910568
5345,5,10,13:44:28.059739
5346,5,10,13:45:01.026772
5347,5,8,13:45:34.925077
5348,5,9,13:46:08.258410
5349,5,9,13:46:42.156715
5350,5,6,13:47:14.943600
5351,5,7,13:47:48.276933
5352,5,8,13:48:21.243966
5353,5,8,13:48:55.142271
5354,5,6,13:49:27.750967
5355,5,8,13:50:01.649272
5356,5,7,13:50:34.616305
5357,5,7,13:51:07.225001
5358,5,7,13:51:40.192034
5359,5,10,13:52:13.899899
5360,5,7,13:52:47.233232
5361,5,10,13:53:20.566565
5362,5,6,13:53:54.852279
5363,5,6,13:54:28.750584
5364,5,7,13:55:02.458449
5365,5,8,13:55:35.607620
5366,5,6,13:56:08.756791
5367,5,8,13:56:42.847700
5368,5,7,13:57:16.555565
5369,5,10,13:57:49.704736
5370,5,10,13:58:23.795645
5371,5,9,13:58:57.315198
5372,5,9,13:59:30.648531
5373,5,7,14:00:04.546836
5374,5,7,14:00:37.880169
5375,5,9,14:01:10.847202
5376,5,6,14:01:43.455898
5377,5,7,14:02:16.242783
5378,5,7,14:02:50.333692
5379,5,9,14:03:23.482863
5380,5,9,14:03:56.269748
5381,5,10,14:04:30.168053
5382,5,6,14:05:02.954938
5383,5,6,14:05:35.921971
5384,5,9,14:06:10.207685
5385,5,8,14:06:43.915550
5386,5,7,14:07:16.524246
5387,5,6,14:07:50.615155
5388,5,10,14:08:24.513460
5389,5,10,14:08:57.480493
5390,5,7,14:09:29.912925
5391,5,6,14:10:04.003834
5392,5,8,14:10:38.094743
5393,5,6,14:11:10.703439
5394,5,9,14:11:44.794348
5395,5,8,14:12:18.692653
5396,5,10,14:12:52.590958
5397,5,9,14:13:25.557991
5398,5,9,14:13:59.843705
5399,5,9,14:14:32.452401
5400,5,7,14:15:04.884833
5401,5,6,14:15:37.493529
5402,5,6,14:16:11.013082
5403,5,9,14:16:44.162253
5404,5,10,14:17:16.949138
5405,5,9,14:17:51.234852
5406,5,8,14:18:24.201885
5407,5,10,14:18:56.988770
5408,5,9,14:19:29.775655
5409,5,10,14:20:02.384351
5410,5,6,14:20:35.903904
5411,5,9,14:21:09.237237
5412,5,7,14:21:41.845933
5413,5,7,14:22:15.179266
5414,5,7,14:22:47.966151
5415,5,6,14:23:20.753036
5416,5,7,14:23:53.361732
5417,5,7,14:24:27.069597
5418,5,9,14:25:00.589150
5419,5,9,14:25:33.376035
5420,5,8,14:26:06.162920
5421,5,7,14:26:39.312091
5422,5,6,14:27:13.403000
5423,5,8,14:27:46.736333
5424,5,10,14:28:20.827242
5425,5,10,14:28:54.160575
5426,5,10,14:29:26.593007
5427,5,9,14:29:59.742178
5428,5,9,14:30:33.450043
5429,5,8,14:31:06.783376
5430,5,8,14:31:40.491241
5431,5,10,14:32:13.278126
5432,5,6,14:32:46.245159
5433,5,7,14:33:20.530873
5434,5,6,14:33:54.050426
5435,5,8,14:34:26.837311
5436,5,7,14:34:59.446007
5437,5,8,14:35:32.595178
5438,5,10,14:36:05.744349
5439,5,8,14:36:39.263902
5440,5,10,14:37:12.050787
5441,5,7,14:37:46.336501
5442,5,6,14:38:19.485672
5443,5,9,14:38:53.576581
5444,5,7,14:39:27.474886
5445,5,6,14:40:00.808219
5446,5,10,14:40:35.093933
5447,5,6,14:41:08.060966
5448,5,10,14:41:42.151875
5449,5,7,14:42:15.671428
5450,5,6,14:42:48.638461
5451,5,8,14:43:22.158014
5452,5,10,14:43:55.491347
5453,5,6,14:44:29.010900
5454,5,8,14:45:01.977933
5455,5,7,14:45:35.311266
5456,5,10,14:46:09.596980
5457,5,7,14:46:42.564013
5458,5,9,14:47:16.654922
5459,5,7,14:47:50.362787
5460,5,6,14:48:23.882340
5461,5,9,14:48:56.849373
5462,5,10,14:49:30.747678
5463,5,10,14:50:03.180110
5464,5,10,14:50:37.078415
5465,5,9,14:51:09.865300
5466,5,7,14:51:43.014471
5467,5,7,14:52:17.300185
5468,5,6,14:52:50.267218
5469,5,10,14:53:22.875914
5470,5,9,14:53:56.583779
5471,5,8,14:54:30.674688
5472,5,10,14:55:04.194241
5473,5,7,14:55:37.902106
5474,5,9,14:56:11.421659
5475,5,7,14:56:43.854091
5476,5,6,14:57:17.752396
5477,5,10,14:57:51.085729
5478,5,10,14:58:24.984034
5479,5,6,14:58:57.951067
5480,5,10,14:59:32.041976
5481,5,8,15:00:05.009009
5482,5,10,15:00:39.099918
5483,5,8,15:01:12.998223
5484,5,6,15:01:45.965256
5485,5,8,15:02:19.114427
5486,5,7,15:02:53.205336
5487,5,10,15:03:25.992221
5488,5,9,15:03:59.890526
5489,5,7,15:04:33.039697
5490,5,10,15:05:07.130606
5491,5,10,15:05:39.739302
5492,5,9,15:06:14.025016
5493,5,6,15:06:48.310730
5494,5,8,15:07:22.018595
5495,5,8,15:07:56.109504
5496,5,7,15:08:29.629057
5497,5,8,15:09:03.336922
5498,5,9,15:09:37.044787
5499,5,7,15:10:10.011820
5500,5,7,15:10:43.345153
5501,5,10,15:11:17.436062
5502,5,8,15:11:50.222947
5503,5,8,15:12:24.121252
5504,5,6,15:12:57.270423
5505,5,7,15:13:31.361332
5506,5,10,15:14:03.970028
5507,5,8,15:14:37.489581
5508,5,8,15:15:11.580490
5509,5,9,15:15:44.913823
5510,5,7,15:16:18.062994
5511,5,7,15:16:52.153903
5512,5,8,15:17:25.673456
5513,5,10,15:17:59.006789
5514,5,8,15:18:32.905094
5515,5,10,15:19:05.691979
5516,5,8,15:19:39.782888
5517,5,8,15:20:12.932059
5518,5,8,15:20:46.081230
5519,5,10,15:21:20.366944
5520,5,8,15:21:53.153829
5521,5,7,15:22:25.940714
5522,5,6,15:22:59.648579
5523,5,8,15:23:33.168132
5524,5,8,15:24:07.259041
5525,5,9,15:24:40.592374
5526,5,10,15:25:13.024806
5527,5,9,15:25:46.173977
5528,5,8,15:26:18.782673
5529,5,7,15:26:52.302226
5530,5,8,15:27:25.635559
5531,5,9,15:27:58.784730
5532,5,9,15:28:33.070444
5533,5,7,15:29:05.679140
5534,5,8,15:29:38.646173
5535,5,10,15:30:12.354038
5536,5,7,15:30:45.140923
5537,5,9,15:31:18.660476
5538,5,7,15:31:52.751385
5539,5,9,15:32:25.900556
5540,5,9,15:32:58.867589
5541,5,7,15:33:31.654474
5542,5,9,15:34:04.987807
5543,5,7,15:34:38.507360
5544,5,10,15:35:10.939792
5545,5,6,15:35:44.273125
5546,5,9,15:36:16.881821
5547,5,7,15:36:50.401374
5548,5,8,15:37:23.368407
5549,5,9,15:37:56.155292
5550,5,8,15:38:28.942177
5551,5,10,15:39:02.650042
5552,5,6,15:39:35.983375
5553,5,6,15:40:10.074284
5554,5,10,15:40:42.682980
5555,5,9,15:41:16.202533
5556,5,7,15:41:49.351704
5557,5,9,15:42:23.250009
5558,5,9,15:42:56.957874
5559,5,9,15:43:29.924907
5560,5,6,15:44:02.533603
5561,5,10,15:44:35.866936
5562,5,7,15:45:09.574801
5563,5,9,15:45:42.361686
5564,5,6,15:46:15.148571
