id,board_from,alight_to,arr_time
9023,10,14,14:25:32.890317
9024,10,13,14:26:03.502562
9025,10,12,14:26:33.059212
9026,10,1,14:27:03.059212
9027,10,17,14:27:32.762182
9028,10,15,14:28:03.065212
9029,10,11,14:28:33.522065
9030,10,12,14:29:03.372811
9031,10,14,14:29:33.372811
9032,10,15,14:30:03.523565
9033,10,15,14:30:33.674319
9034,10,14,14:31:03.230969
9035,10,18,14:31:33.381723
9036,10,17,14:32:03.532477
9037,10,1,14:32:33.989330
9038,10,18,14:33:04.292360
9039,10,12,14:33:34.904605
9040,10,11,14:34:05.361458
9041,10,18,14:34:35.818311
9042,10,13,14:35:06.121341
9043,10,13,14:35:36.272095
9044,10,15,14:36:06.884340
9045,10,18,14:36:37.653571
9046,10,17,14:37:08.265816
9047,10,18,14:37:38.568846
9048,10,11,14:38:08.271816
9049,10,17,14:38:37.540109
9050,10,12,14:39:08.309340
9051,10,12,14:39:39.078571
9052,10,13,14:40:08.929317
9053,10,17,14:40:38.929317
9054,10,12,14:41:08.197610
9055,10,15,14:41:38.500640
9056,10,16,14:42:08.203610
9057,10,18,14:42:38.972841
9058,10,14,14:43:09.429694
9059,10,14,14:43:39.280440
9060,10,15,14:44:09.131186
9061,10,11,14:44:39.743431
9062,10,13,14:45:10.200284
9063,10,18,14:45:40.351038
9064,10,13,14:46:10.654068
9065,10,17,14:46:40.504814
9066,10,16,14:47:10.207784
9067,10,18,14:47:40.358538
9068,10,15,14:48:10.661568
9069,10,11,14:48:40.964598
9070,10,12,14:49:11.115352
9071,10,14,14:49:40.966098
9072,10,17,14:50:10.522748
9073,10,14,14:50:40.825778
9074,10,16,14:51:10.676524
9075,10,14,14:51:40.527270
9076,10,13,14:52:10.984123
9077,10,13,14:52:41.287153
9078,10,1,14:53:10.843803
9079,10,17,14:53:40.400453
9080,10,18,14:54:10.251199
9081,10,13,14:54:40.708052
9082,10,15,14:55:11.164905
9083,10,11,14:55:41.467935
9084,10,1,14:56:12.237166
9085,10,16,14:56:42.540196
9086,10,16,14:57:12.690950
9087,10,18,14:57:42.393920
9088,10,16,14:58:11.662213
9089,10,11,14:58:41.218863
9090,10,15,14:59:11.069609
9091,10,12,14:59:41.681854
9092,10,17,15:00:11.238504
9093,10,14,15:00:40.795154
9094,10,11,15:01:10.206919
9095,10,18,15:01:40.819164
9096,10,1,15:02:11.122194
9097,10,14,15:02:40.972940
9098,10,11,15:03:10.529590
9099,10,15,15:03:40.232560
9100,10,1,15:04:10.383314
9101,10,18,15:04:40.686344
9102,10,18,15:05:10.686344
9103,10,12,15:05:39.954637
9104,10,14,15:06:10.257667
9105,10,12,15:06:40.869912
9106,10,15,15:07:11.326765
9107,10,13,15:07:41.029735
9108,10,16,15:08:10.732705
9109,10,16,15:08:40.732705
9110,10,13,15:09:11.344950
9111,10,14,15:09:42.114181
9112,10,17,15:10:11.670831
9113,10,14,15:10:41.082596
9114,10,13,15:11:10.494361
9115,10,1,15:11:40.051011
9116,10,13,15:12:10.354041
9117,10,14,15:12:40.204787
9118,10,13,15:13:09.616552
9119,10,12,15:13:40.228797
9120,10,16,15:14:10.379551
9121,10,12,15:14:39.647844
9122,10,14,15:15:09.647844
9123,10,15,15:15:39.647844
9124,10,1,15:16:09.204494
9125,10,12,15:16:38.907464
9126,10,13,15:17:09.364317
9127,10,1,15:17:39.821170
9128,10,11,15:18:10.278023
9129,10,18,15:18:39.834673
9130,10,13,15:19:10.137703
9131,10,14,15:19:39.840673
9132,10,18,15:20:09.543643
9133,10,15,15:20:39.543643
9134,10,15,15:21:08.955408
9135,10,1,15:21:39.106162
9136,10,16,15:22:09.875393
9137,10,12,15:22:40.026147
9138,10,16,15:23:10.026147
9139,10,18,15:23:40.026147
9140,10,17,15:24:09.437912
9141,10,17,15:24:39.740942
9142,10,13,15:25:10.353187
9143,10,11,15:25:40.203933
9144,10,15,15:26:09.615698
9145,10,13,15:26:39.318668
9146,10,15,15:27:09.775521
9147,10,17,15:27:39.775521
9148,10,18,15:28:10.078551
9149,10,1,15:28:40.078551
9150,10,16,15:29:10.078551
9151,10,16,15:29:40.690796
9152,10,15,15:30:10.541542
9153,10,17,15:30:39.809835
9154,10,13,15:31:09.809835
9155,10,14,15:31:40.266688
9156,10,11,15:32:10.569718
9157,10,14,15:32:41.026571
9158,10,12,15:33:11.638816
9159,10,14,15:33:41.489562
9160,10,18,15:34:11.340308
9161,10,14,15:34:41.191054
9162,10,13,15:35:11.041800
9163,10,17,15:35:41.041800
9164,10,1,15:36:10.892546
9165,10,15,15:36:40.892546
9166,10,16,15:37:11.043300
9167,10,13,15:37:41.346330
9168,10,12,15:38:11.803183
9169,10,11,15:38:41.953937
9170,10,11,15:39:12.410790
9171,10,1,15:39:43.023035
9172,10,1,15:40:13.173789
9173,10,16,15:40:42.585554
9174,10,17,15:41:12.142204
9175,10,1,15:41:41.992950
9176,10,13,15:42:11.404715
9177,10,11,15:42:40.961365
9178,10,17,15:43:10.664335
9179,10,12,15:43:40.367305
9180,10,12,15:44:10.367305
9181,10,11,15:44:40.367305
9182,10,17,15:45:10.518059
9183,10,13,15:45:40.368805
9184,10,13,15:46:10.219551
9185,10,13,15:46:39.922521
9186,10,15,15:47:09.334286
9187,10,1,15:47:39.485040
9188,10,12,15:48:08.753333
9189,10,17,15:48:39.365578
9190,10,14,15:49:09.668608
9191,10,12,15:49:39.371578
9192,10,17,15:50:09.828431
9193,10,13,15:50:39.679177
9194,10,15,15:51:09.090942
9195,10,13,15:51:39.393972
9196,10,18,15:52:09.096942
9197,10,13,15:52:39.399972
9198,10,15,15:53:10.169203
9199,10,16,15:53:40.169203
9200,10,14,15:54:09.580968
9201,10,14,15:54:40.193213
9202,10,12,15:55:10.496243
9203,10,18,15:55:39.908008
9204,10,17,15:56:09.464658
9205,10,16,15:56:39.464658
9206,10,1,15:57:09.021308
9207,10,18,15:57:39.633553
9208,10,11,15:58:09.336523
9209,10,11,15:58:39.948768
9210,10,13,15:59:10.561013
9211,10,12,15:59:40.864043
9212,10,1,16:00:11.476288
9213,10,13,16:00:41.476288
9214,10,1,16:01:11.032938
9215,10,14,16:01:40.589588
9216,10,12,16:02:10.740342
9217,10,1,16:02:40.296992
9218,10,14,16:03:10.447746
9219,10,11,16:03:40.004396
9220,10,1,16:04:09.855142
9221,10,18,16:04:39.266907
9222,10,1,16:05:09.117653
9223,10,18,16:05:39.117653
9224,10,18,16:06:08.385946
9225,10,11,16:06:38.998191
9226,10,15,16:07:08.998191
9227,10,11,16:07:39.301221
9228,10,14,16:08:09.301221
9229,10,14,16:08:39.004191
9230,10,14,16:09:09.154945
9231,10,1,16:09:39.305699
9232,10,14,16:10:09.305699
9233,10,15,16:10:39.008669
9234,10,12,16:11:09.008669
9235,10,12,16:11:39.465522
9236,10,11,16:12:10.077767
9237,10,18,16:12:39.634417
9238,10,12,16:13:09.485163
9239,10,13,16:13:40.097408
9240,10,18,16:14:10.248162
9241,10,1,16:14:40.551192
9242,10,18,16:15:11.008045
9243,10,13,16:15:41.464898
9244,10,11,16:16:11.167868
9245,10,15,16:16:41.318622
9246,10,15,16:17:11.469376
9247,10,14,16:17:40.737669
9248,10,1,16:18:10.737669
9249,10,12,16:18:40.294319
9250,10,15,16:19:10.597349
9251,10,14,16:19:41.366580
9252,10,14,16:20:11.978825
9253,10,1,16:20:41.390590
9254,10,18,16:21:12.002835
9255,10,18,16:21:41.559485
9256,10,11,16:22:11.862515
9257,10,1,16:22:42.013269
9258,10,16,16:23:12.625514
9259,10,12,16:23:43.082367
9260,10,18,16:24:13.694612
9261,10,13,16:24:43.106377
9262,10,12,16:25:12.518142
9263,10,12,16:25:42.974995
9264,10,16,16:26:12.974995
9265,10,13,16:26:42.825741
9266,10,12,16:27:13.128771
9267,10,1,16:27:43.585624
9268,10,14,16:28:13.288594
9269,10,17,16:28:43.439348
9270,10,1,16:29:13.142318
9271,10,14,16:29:43.754563
9272,10,13,16:30:13.905317
9273,10,14,16:30:44.674548
9274,10,12,16:31:15.443779
9275,10,11,16:31:45.594533
9276,10,11,16:32:14.862826
9277,10,1,16:32:44.713572
9278,10,15,16:33:14.564318
9279,10,14,16:33:44.267288
9280,10,1,16:34:14.418042
9281,10,12,16:34:45.187273
9282,10,12,16:35:14.890243
9283,10,13,16:35:45.502488
9284,10,18,16:36:15.653242
9285,10,13,16:36:46.422473
9286,10,17,16:37:15.979123
9287,10,1,16:37:45.535773
9288,10,18,16:38:15.092423
9289,10,14,16:38:45.395453
9290,10,15,16:39:16.007698
9291,10,12,16:39:45.419463
9292,10,14,16:40:15.419463
9293,10,1,16:40:44.831228
9294,10,15,16:41:14.099521
9295,10,13,16:41:44.099521
9296,10,11,16:42:14.402551
9297,10,18,16:42:43.814316
9298,10,18,16:43:13.370966
9299,10,11,16:43:43.370966
9300,10,17,16:44:13.673996
9301,10,12,16:44:44.130849
9302,10,13,16:45:14.587702
9303,10,1,16:45:45.044555
9304,10,17,16:46:15.195309
9305,10,16,16:46:45.807554
9306,10,18,16:47:15.807554
9307,10,13,16:47:45.807554
9308,10,14,16:48:16.419799
9309,10,1,16:48:47.032044
9310,10,16,16:49:17.335074
9311,10,14,16:49:46.746839
9312,10,11,16:50:16.597585
9313,10,1,16:50:46.748339
9314,10,11,16:51:16.304989
9315,10,15,16:51:45.716754
9316,10,16,16:52:15.419724
9317,10,12,16:52:45.122694
9318,10,15,16:53:14.679344
9319,10,18,16:53:44.235994
9320,10,16,16:54:14.086740
9321,10,14,16:54:44.389770
9322,10,16,16:55:15.159001
9323,10,13,16:55:45.009747
9324,10,14,16:56:14.566397
9325,10,11,16:56:45.023250
9326,10,18,16:57:15.635495
9327,10,17,16:57:46.092348
9328,10,13,16:58:15.795318
9329,10,13,16:58:46.407563
9330,10,14,16:59:17.176794
9331,10,14,16:59:46.733444
9332,10,14,17:00:17.036474
9333,10,18,17:00:47.339504
9334,10,11,17:01:17.796357
9335,10,16,17:01:47.208122
9336,10,16,17:02:16.619887
9337,10,12,17:02:46.031652
9338,10,18,17:03:16.643897
9339,10,18,17:03:45.912190
9340,10,16,17:04:16.681421
9341,10,14,17:04:45.949714
9342,10,12,17:05:16.100468
9343,10,17,17:05:46.251222
9344,10,17,17:06:16.101968
9345,10,14,17:06:45.658618
9346,10,14,17:07:15.809372
9347,10,14,17:07:46.421617
9348,10,18,17:08:15.689910
9349,10,17,17:08:46.302155
9350,10,16,17:09:16.914400
9351,10,17,17:09:46.326165
9352,10,1,17:10:16.176911
9353,10,1,17:10:45.879881
9354,10,1,17:11:15.582851
9355,10,11,17:11:45.885881
9356,10,14,17:12:15.154174
9357,10,15,17:12:44.857144
9358,10,17,17:13:14.413794
9359,10,13,17:13:43.682087
9360,10,12,17:14:13.985117
9361,10,11,17:14:43.253410
9362,10,13,17:15:12.810060
9363,10,15,17:15:42.810060
9364,10,17,17:16:13.422305
9365,10,18,17:16:43.573059
9366,10,17,17:17:13.129709
9367,10,17,17:17:42.832679
9368,10,12,17:18:13.135709
9369,10,18,17:18:43.438739
9370,10,17,17:19:13.589493
9371,10,18,17:19:43.146143
9372,10,13,17:20:13.146143
9373,10,15,17:20:42.849113
9374,10,14,17:21:12.999867
9375,10,11,17:21:42.556517
9376,10,14,17:22:13.013370
9377,10,12,17:22:42.425135
9378,10,16,17:23:13.194366
9379,10,18,17:23:43.497396
9380,10,18,17:24:13.648150
9381,10,1,17:24:43.648150
9382,10,15,17:25:13.498896
9383,10,13,17:25:43.801926
9384,10,16,17:26:13.213691
9385,10,14,17:26:42.625456
9386,10,14,17:27:13.082309
9387,10,14,17:27:42.350602
9388,10,16,17:28:13.119833
9389,10,14,17:28:42.970579
9390,10,14,17:29:12.382344
9391,10,11,17:29:42.085314
9392,10,18,17:30:12.236068
9393,10,1,17:30:42.236068
9394,10,11,17:31:12.539098
9395,10,11,17:31:43.308329
9396,10,15,17:32:12.864979
9397,10,11,17:32:43.477224
9398,10,11,17:33:13.934077
9399,10,16,17:33:43.345842
9400,10,17,17:34:12.757607
9401,10,17,17:34:42.460577
9402,10,13,17:35:12.763607
9403,10,13,17:35:42.614353
9404,10,1,17:36:12.026118
9405,10,1,17:36:42.638363
9406,10,17,17:37:13.407594
9407,10,13,17:37:42.964244
9408,10,18,17:38:13.267274
9409,10,17,17:38:42.970244
9410,10,11,17:39:12.970244
9411,10,13,17:39:43.582489
9412,10,15,17:40:13.285459
9413,10,1,17:40:43.285459
9414,10,18,17:41:13.436213
9415,10,11,17:41:42.847978
9416,10,14,17:42:12.847978
9417,10,11,17:42:43.460223
9418,10,11,17:43:13.310969
9419,10,17,17:43:43.613999
9420,10,17,17:44:14.383230
9421,10,12,17:44:44.086200
9422,10,1,17:45:14.389230
9423,10,11,17:45:44.846083
9424,10,14,17:46:14.402733
9425,10,14,17:46:44.859586
9426,10,11,17:47:14.127879
9427,10,11,17:47:44.897110
9428,10,16,17:48:14.453760
9429,10,15,17:48:44.010410
9430,10,17,17:49:13.422175
9431,10,12,17:49:42.978825
9432,10,14,17:50:13.129579
9433,10,12,17:50:42.397872
9434,10,11,17:51:12.397872
9435,10,18,17:51:42.397872
9436,10,13,17:52:12.248618
9437,10,16,17:52:42.551648
9438,10,16,17:53:12.854678
9439,10,18,17:53:42.411328
9440,10,18,17:54:12.868181
9441,10,15,17:54:42.868181
9442,10,16,17:55:13.018935
9443,10,14,17:55:43.018935
9444,10,18,17:56:13.788166
9445,10,15,17:56:43.788166
9446,10,11,17:57:13.056459
9447,10,12,17:57:43.207213
9448,10,16,17:58:13.357967
9449,10,16,17:58:43.970212
9450,10,16,17:59:14.582457
9451,10,14,17:59:45.039310
9452,10,13,18:00:15.342340
9453,10,15,18:00:44.898990
9454,10,13,18:01:14.167283
9455,10,12,18:01:44.779528
9456,10,17,18:02:14.779528
9457,10,15,18:02:44.779528
9458,10,13,18:03:14.630274
9459,10,12,18:03:45.087127
9460,10,1,18:04:15.856358
9461,10,17,18:04:46.468603
9462,10,15,18:05:16.171573
9463,10,13,18:05:45.874543
9464,10,17,18:06:15.725289
9465,10,16,18:06:44.993582
9466,10,14,18:07:14.844328
9467,10,12,18:07:44.400978
9468,10,14,18:08:13.812743
9469,10,16,18:08:43.081036
9470,10,14,18:09:12.784006
9471,10,18,18:09:43.240859
9472,10,15,18:10:13.240859
9473,10,15,18:10:43.697712
9474,10,13,18:11:13.254362
9475,10,13,18:11:42.666127
9476,10,17,18:12:13.122980
9477,10,14,18:12:43.735225
9478,10,13,18:13:14.504456
9479,10,12,18:13:44.504456
9480,10,17,18:14:13.772749
9481,10,12,18:14:44.384994
9482,10,15,18:15:14.087964
9483,10,17,18:15:44.544817
9484,10,17,18:16:13.813110
9485,10,14,18:16:43.369760
9486,10,15,18:17:13.826613
9487,10,18,18:17:43.977367
9488,10,18,18:18:13.245660
9489,10,1,18:18:43.096406
9490,10,16,18:19:13.708651
9491,10,17,18:19:44.165504
9492,10,16,18:20:14.622357
9493,10,13,18:20:44.925387
9494,10,11,18:21:15.694618
9495,10,12,18:21:45.106383
9496,10,18,18:22:14.957129
9497,10,18,18:22:44.807875
9498,10,18,18:23:14.076168
9499,10,14,18:23:44.688413
9500,10,11,18:24:14.539159
9501,10,15,18:24:44.539159
9502,10,15,18:25:15.151404
9503,10,14,18:25:45.763649
9504,10,17,18:26:15.763649
9505,10,18,18:26:45.763649
9506,10,13,18:27:15.914403
9507,10,12,18:27:46.217433
9508,10,13,18:28:16.829678
9509,10,14,18:28:46.386328
9510,10,12,18:29:16.237074
9511,10,12,18:29:46.693927
9512,10,1,18:30:16.250577
9513,10,16,18:30:45.662342
9514,10,15,18:31:15.513088
9515,10,16,18:31:46.125333
9516,10,11,18:32:15.393626
9517,10,1,18:32:46.005871
9518,10,14,18:33:16.462724
9519,10,11,18:33:46.765754
9520,10,17,18:34:17.377999
9521,10,11,18:34:47.228745
9522,10,1,18:35:16.785395
9523,10,13,18:35:46.342045
9524,10,18,18:36:16.798898
9525,10,14,18:36:46.798898
9526,10,13,18:37:16.949652
9527,10,12,18:37:47.100406
9528,10,14,18:38:16.803376
9529,10,15,18:38:46.360026
9530,10,11,18:39:16.816879
9531,10,13,18:39:46.228644
9532,10,18,18:40:15.931614
9533,10,16,18:40:46.543859
9534,10,16,18:41:16.543859
9535,10,16,18:41:46.100509
9536,10,12,18:42:16.100509
9537,10,17,18:42:46.557362
9538,10,1,18:43:16.708116
9539,10,17,18:43:46.708116
9540,10,16,18:44:16.264766
9541,10,11,18:44:45.821416
9542,10,12,18:45:15.524386
9543,10,1,18:45:45.675140
9544,10,1,18:46:15.825894
9545,10,11,18:46:45.676640
9546,10,16,18:47:15.088405
9547,10,17,18:47:45.239159
9548,10,16,18:48:15.542189
9549,10,16,18:48:44.953954
9550,10,15,18:49:14.953954
9551,10,14,18:49:45.410807
9552,10,16,18:50:15.713837
9553,10,15,18:50:45.564583
9554,10,15,18:51:15.564583
9555,10,15,18:51:45.415329
9556,10,14,18:52:16.027574
9557,10,1,18:52:45.439339
9558,10,1,18:53:16.051584
9559,10,15,18:53:46.354614
9560,10,12,18:54:16.811467
9561,10,16,18:54:47.423712
9562,10,17,18:55:17.726742
9563,10,1,18:55:48.495973
9564,10,17,18:56:18.646727
9565,10,17,18:56:48.797481
9566,10,18,18:57:18.500451
9567,10,14,18:57:48.957304
9568,10,15,18:58:19.726535
9569,10,11,18:58:49.138300
9570,10,12,18:59:19.750545
9571,10,18,18:59:49.901299
9572,10,17,19:00:19.313064
9573,10,15,19:00:49.616094
9574,10,15,19:01:19.616094
9575,10,15,19:01:49.766848
9576,10,15,19:02:20.223701
9577,10,1,19:02:50.526731
9578,10,13,19:03:20.829761
9579,10,17,19:03:51.442006
9580,10,13,19:04:22.054251
9581,10,15,19:04:51.610901
9582,10,15,19:05:22.067754
9583,10,15,19:05:51.918500
9584,10,1,19:06:21.330265
9585,10,14,19:06:51.330265
9586,10,13,19:07:21.787118
9587,10,12,19:07:51.343768
9588,10,14,19:08:21.800621
9589,10,17,19:08:51.503591
9590,10,15,19:09:21.354337
9591,10,11,19:09:51.057307
9592,10,11,19:10:20.908053
9593,10,15,19:10:50.319818
9594,10,14,19:11:20.622848
9595,10,11,19:11:50.773602
9596,10,13,19:12:20.476572
9597,10,14,19:12:50.627326
9598,10,1,19:13:21.084179
9599,10,18,19:13:50.495944
9600,10,16,19:14:20.198914
9601,10,11,19:14:50.501944
9602,10,11,19:15:20.058594
9603,10,13,19:15:49.470359
9604,10,14,19:16:18.738652
9605,10,1,19:16:48.150417
9606,10,12,19:17:18.150417
9607,10,1,19:17:48.301171
9608,10,15,19:18:18.301171
9609,10,18,19:18:48.301171
9610,10,17,19:19:18.451925
9611,10,17,19:19:48.754955
9612,10,13,19:20:19.211808
9613,10,12,19:20:49.668661
9614,10,18,19:21:19.225311
9615,10,13,19:21:48.637076
9616,10,11,19:22:18.340046
9617,10,12,19:22:47.751811
9618,10,13,19:23:17.751811
9619,10,15,19:23:47.163576
9620,10,17,19:24:17.775821
9621,10,17,19:24:47.926575
9622,10,12,19:25:17.338340
9623,10,18,19:25:46.750105
9624,10,15,19:26:16.018398
9625,10,15,19:26:45.286691
9626,10,12,19:27:14.554984
9627,10,12,19:27:45.324215
9628,10,11,19:28:14.735980
9629,10,15,19:28:44.438950
9630,10,18,19:29:13.850715
9631,10,13,19:29:43.701461
9632,10,1,19:30:13.113226
9633,10,14,19:30:43.113226
9634,10,16,19:31:12.669876
9635,10,13,19:31:42.226526
9636,10,18,19:32:12.226526
9637,10,12,19:32:42.226526
9638,10,15,19:33:11.638291
9639,10,16,19:33:41.941321
9640,10,13,19:34:12.398174
9641,10,17,19:34:42.101144
9642,10,15,19:35:11.804114
9643,10,15,19:35:42.260967
9644,10,16,19:36:12.411721
9645,10,1,19:36:42.868574
9646,10,11,19:37:13.637805
9647,10,14,19:37:44.407036
9648,10,18,19:38:13.818801
9649,10,14,19:38:43.375451
9650,10,18,19:39:13.375451
9651,10,13,19:39:44.144682
9652,10,18,19:40:14.144682
9653,10,16,19:40:44.447712
9654,10,16,19:41:14.004362
9655,10,1,19:41:44.616607
9656,10,16,19:42:14.919637
9657,10,11,19:42:44.770383
9658,10,15,19:43:14.182148
9659,10,15,19:43:43.885118
9660,10,16,19:44:13.735864
9661,10,15,19:44:43.004157
9662,10,11,19:45:12.560807
9663,10,16,19:45:42.263777
9664,10,18,19:46:11.675542
9665,10,17,19:46:42.132395
9666,10,13,19:47:11.835365
9667,10,15,19:47:41.392015
9668,10,15,19:48:10.660308
9669,10,12,19:48:40.811062
9670,10,16,19:49:11.267915
9671,10,15,19:49:41.570945
9672,10,15,19:50:11.873975
9673,10,17,19:50:41.576945
9674,10,13,19:51:11.427691
9675,10,18,19:51:41.278437
9676,10,18,19:52:10.835087
9677,10,16,19:52:40.835087
9678,10,18,19:53:11.138117
9679,10,13,19:53:40.988863
9680,10,1,19:54:11.445716
9681,10,12,19:54:40.857481
9682,10,13,19:55:10.857481
9683,10,16,19:55:40.414131
9684,10,1,19:56:09.682424
9685,10,15,19:56:39.239074
9686,10,16,19:57:09.851319
9687,10,15,19:57:40.154349
9688,10,18,19:58:10.766594
9689,10,18,19:58:41.069624
9690,10,16,19:59:10.920370
9691,10,14,19:59:40.920370
9692,10,15,20:00:10.623340
9693,10,18,20:00:41.080193
9694,10,16,20:01:10.783163
9695,10,11,20:01:40.633909
9696,10,17,20:02:10.484655
9697,10,11,20:02:40.787685
9698,10,17,20:03:11.399930
9699,10,15,20:03:40.811695
9700,10,17,20:04:11.268548
9701,10,16,20:04:41.571578
9702,10,14,20:05:12.028431
9703,10,15,20:05:42.485284
9704,10,12,20:06:12.485284
9705,10,14,20:06:42.788314
9706,10,1,20:07:12.639060
9707,10,11,20:07:43.251305
9708,10,11,20:08:13.251305
9709,10,17,20:08:43.102051
9710,10,17,20:09:13.558904
9711,10,14,20:09:43.261874
9712,10,16,20:10:12.818524
9713,10,12,20:10:42.375174
9714,10,11,20:11:11.786939
9715,10,16,20:11:41.937693
9716,10,1,20:12:11.640663
9717,10,1,20:12:41.343633
9718,10,14,20:13:11.494387
9719,10,11,20:13:41.797417
9720,10,17,20:14:11.209182
9721,10,12,20:14:40.912152
9722,10,1,20:15:11.524397
9723,10,18,20:15:41.524397
9724,10,15,20:16:10.792690
9725,10,17,20:16:40.643436
9726,10,15,20:17:10.946466
9727,10,11,20:17:40.797212
9728,10,13,20:18:11.566443
9729,10,15,20:18:41.417189
9730,10,12,20:19:10.685482
9731,10,1,20:19:41.142335
9732,10,12,20:20:10.698985
9733,10,18,20:20:41.311230
9734,10,12,20:21:12.080461
9735,10,16,20:21:41.637111
9736,10,18,20:22:11.940141
9737,10,12,20:22:41.940141
9738,10,18,20:23:11.940141
9739,10,17,20:23:42.552386
9740,10,14,20:24:13.009239
9741,10,16,20:24:42.712209
9742,10,13,20:25:12.862963
9743,10,1,20:25:43.165993
9744,10,18,20:26:13.165993
9745,10,15,20:26:43.778238
9746,10,11,20:27:13.778238
9747,10,15,20:27:43.481208
9748,10,15,20:28:12.892973
9749,10,17,20:28:43.505218
9750,10,11,20:29:13.208188
9751,10,18,20:29:43.665041
9752,10,17,20:30:13.665041
9753,10,11,20:30:43.076806
9754,10,1,20:31:12.488571
9755,10,15,20:31:42.945424
9756,10,13,20:32:12.502074
9757,10,15,20:32:42.058724
9758,10,13,20:33:12.670969
9759,10,11,20:33:43.127822
9760,10,18,20:34:12.396115
9761,10,14,20:34:42.099085
9762,10,13,20:35:12.249839
9763,10,15,20:35:42.862084
9764,10,16,20:36:12.862084
9765,10,18,20:36:42.862084
9766,10,11,20:37:13.165114
9767,10,18,20:37:42.433407
9768,10,15,20:38:12.136377
9769,10,14,20:38:42.287131
9770,10,17,20:39:12.743984
9771,10,17,20:39:42.300634
9772,10,13,20:40:11.712399
9773,10,1,20:40:41.712399
9774,10,16,20:41:11.563145
9775,10,1,20:41:42.175390
9776,10,17,20:42:12.326144
9777,10,18,20:42:42.938389
9778,10,18,20:43:13.395242
9779,10,12,20:43:43.395242
9780,10,15,20:44:13.545996
9781,10,11,20:44:43.248966
9782,10,1,20:45:12.805616
9783,10,15,20:45:42.805616
9784,10,17,20:46:13.108646
9785,10,12,20:46:43.877877
9786,10,15,20:47:14.490122
9787,10,18,20:47:43.901887
9788,10,12,20:48:13.752633
9789,10,15,20:48:43.603379
9790,10,1,20:49:14.215624
9791,10,1,20:49:44.827869
9792,10,1,20:50:15.284722
9793,10,15,20:50:45.435476
9794,10,18,20:51:15.892329
9795,10,1,20:51:45.892329
9796,10,11,20:52:15.743075
9797,10,17,20:52:45.743075
9798,10,15,20:53:16.046105
9799,10,15,20:53:45.896851
9800,10,17,20:54:15.453501
9801,10,15,20:54:44.721794
9802,10,11,20:55:14.278444
9803,10,1,20:55:44.278444
9804,10,12,20:56:14.429198
9805,10,12,20:56:43.840963
9806,10,15,20:57:13.252728
9807,10,16,20:57:42.809378
9808,10,13,20:58:13.266231
9809,10,17,20:58:43.266231
9810,10,12,20:59:13.266231
9811,10,16,20:59:43.416985
9812,10,15,21:00:12.973635
9813,10,18,21:00:43.276665
9814,10,13,21:01:12.544958
9815,10,17,21:01:41.813251
9816,10,15,21:02:11.663997
9817,10,12,21:02:41.075762
9818,10,17,21:03:10.926508
9819,10,11,21:03:41.077262
9820,10,17,21:04:10.780232
9821,10,18,21:04:40.780232
