id,board_from,alight_to,arr_time
10050,11,13,09:50:22.465430
10051,11,16,09:51:34.754587
10052,11,15,09:52:47.043744
10053,11,12,09:53:59.332901
10054,11,12,09:55:11.622058
10055,11,15,09:56:23.911215
10056,11,16,09:57:36.200372
10057,11,18,09:58:48.489529
10058,11,12,10:00:00.778686
10059,11,18,10:01:15.778686
10060,11,17,10:02:34.726054
10061,11,16,10:03:53.673422
10062,11,13,10:05:12.620790
10063,11,13,10:06:24.909947
10064,11,14,10:07:40.859314
10065,11,12,10:08:53.148471
10066,11,16,10:10:05.437628
10067,11,13,10:11:22.360705
10068,11,17,10:12:35.531437
10069,11,12,10:13:50.531437
10070,11,14,10:15:09.478805
10071,11,16,10:16:24.478805
10072,11,12,10:17:41.401882
10073,11,14,10:18:55.475956
10074,11,1,10:20:12.399033
10075,11,16,10:21:32.399033
10076,11,1,10:22:47.399033
10077,11,14,10:24:01.473107
10078,11,15,10:25:18.396184
10079,11,1,10:26:30.685341
10080,11,13,10:27:47.608418
10081,11,13,10:28:59.036989
10082,11,1,10:30:13.111063
10083,11,1,10:31:25.400220
10084,11,15,10:32:41.349587
10085,11,18,10:33:57.298954
10086,11,14,10:35:12.298954
10087,11,15,10:36:26.373028
10088,11,1,10:37:40.447102
10089,11,15,10:38:57.370179
10090,11,16,10:40:10.540911
10091,11,17,10:41:29.488279
10092,11,16,10:42:47.410357
10093,11,12,10:44:00.581089
10094,11,13,10:45:16.530456
10095,11,13,10:46:35.477824
10096,11,18,10:47:53.399902
10097,11,1,10:49:12.347270
10098,11,1,10:50:24.636427
10099,11,12,10:51:36.925584
10100,11,13,10:52:53.848661
10101,11,16,10:54:12.796029
10102,11,18,10:55:30.718107
10103,11,14,10:56:48.640185
10104,11,18,10:58:06.562263
10105,11,15,10:59:20.636337
10106,11,1,11:00:37.559414
10107,11,17,11:01:54.482491
10108,11,15,11:03:05.911062
10109,11,14,11:04:19.081794
10110,11,1,11:05:37.003872
10111,11,1,11:06:51.077946
10112,11,15,11:08:02.506517
10113,11,18,11:09:14.795674
10114,11,16,11:10:28.869748
10115,11,12,11:11:45.792825
10116,11,12,11:13:02.715902
10117,11,1,11:14:19.638979
10118,11,16,11:15:35.588346
10119,11,12,11:16:52.511423
10120,11,13,11:18:09.434500
10121,11,18,11:19:28.381868
10122,11,14,11:20:39.810439
10123,11,12,11:21:59.810439
10124,11,14,11:23:11.239010
10125,11,1,11:24:22.667581
10126,11,17,11:25:33.255816
10127,11,17,11:26:52.203184
10128,11,14,11:28:11.150552
10129,11,17,11:29:27.099919
10130,11,12,11:30:43.049286
10131,11,14,11:31:55.338443
10132,11,17,11:33:11.287810
10133,11,13,11:34:26.287810
10134,11,15,11:35:39.458542
10135,11,14,11:36:56.381619
10136,11,1,11:38:10.455693
10137,11,1,11:39:28.377771
10138,11,18,11:40:38.966006
10139,11,1,11:41:56.888084
10140,11,16,11:43:14.810162
10141,11,17,11:44:25.398397
10142,11,18,11:45:36.826968
10143,11,14,11:46:50.901042
10144,11,12,11:48:06.850409
10145,11,18,11:49:20.021141
10146,11,17,11:50:40.021141
10147,11,15,11:51:52.310298
10148,11,1,11:53:10.232376
10149,11,1,11:54:29.179744
10150,11,12,11:55:48.127112
10151,11,16,11:57:06.049190
10152,11,16,11:58:26.049190
10153,11,17,11:59:41.998557
10154,11,16,12:00:56.998557
10155,11,12,12:02:10.169289
10156,11,17,12:03:29.116657
10157,11,15,12:04:41.405814
10158,11,14,12:06:00.353182
10159,11,13,12:07:18.275260
10160,11,15,12:08:35.198337
10161,11,15,12:09:48.369069
10162,11,16,12:11:07.316437
10163,11,16,12:12:17.904672
10164,11,15,12:13:28.492907
10165,11,13,12:14:41.663639
10166,11,16,12:16:00.611007
10167,11,18,12:17:19.558375
10168,11,1,12:18:38.505743
10169,11,1,12:19:56.427821
10170,11,17,12:21:13.350898
10171,11,1,12:22:33.350898
10172,11,16,12:23:49.300265
10173,11,14,12:25:07.222343
10174,11,15,12:26:25.144421
10175,11,12,12:27:36.572992
10176,11,12,12:28:54.495070
10177,11,1,12:30:12.417148
10178,11,15,12:31:31.364516
10179,11,18,12:32:51.364516
10180,11,15,12:34:10.311884
10181,11,17,12:35:22.601041
10182,11,18,12:36:34.029612
10183,11,14,12:37:52.976980
10184,11,13,12:39:10.899058
10185,11,18,12:40:26.848425
10186,11,18,12:41:44.770503
10187,11,1,12:42:58.844577
10188,11,16,12:44:15.767654
10189,11,12,12:45:33.689732
10190,11,12,12:46:45.118303
10191,11,16,12:47:57.407460
10192,11,13,12:49:13.356827
10193,11,14,12:50:28.356827
10194,11,12,12:51:41.527559
10195,11,12,12:52:56.527559
10196,11,18,12:54:08.816716
10197,11,18,12:55:21.105873
10198,11,14,12:56:32.534444
10199,11,1,12:57:52.534444
10200,11,15,12:59:12.534444
10201,11,18,13:00:31.481812
10202,11,1,13:01:46.481812
10203,11,1,13:03:02.431179
10204,11,16,13:04:16.505253
10205,11,18,13:05:35.452621
10206,11,13,13:06:46.881192
10207,11,17,13:07:59.170349
10208,11,18,13:09:14.170349
10209,11,15,13:10:33.117717
10210,11,13,13:11:44.546288
10211,11,13,13:12:59.546288
10212,11,16,13:14:16.469365
10213,11,13,13:15:27.897936
10214,11,18,13:16:39.326507
10215,11,18,13:17:54.326507
10216,11,15,13:19:05.755078
10217,11,18,13:20:24.702446
10218,11,12,13:21:43.649814
10219,11,14,13:22:56.820546
10220,11,18,13:24:09.109703
10221,11,14,13:25:24.109703
10222,11,15,13:26:40.059070
10223,11,13,13:27:56.982147
10224,11,15,13:29:11.056221
10225,11,12,13:30:26.056221
10226,11,14,13:31:40.130295
10227,11,17,13:32:53.301027
10228,11,18,13:34:13.301027
10229,11,12,13:35:23.889262
10230,11,14,13:36:34.477497
10231,11,18,13:37:45.906068
10232,11,18,13:38:58.195225
10233,11,17,13:40:15.118302
10234,11,14,13:41:28.289034
10235,11,16,13:42:39.717605
10236,11,12,13:43:56.640682
10237,11,13,13:45:08.069253
10238,11,14,13:46:24.992330
10239,11,18,13:47:40.941697
10240,11,17,13:48:51.529932
10241,11,18,13:50:07.479299
10242,11,17,13:51:18.907870
10243,11,14,13:52:36.829948
10244,11,18,13:53:48.258519
10245,11,16,13:55:03.258519
10246,11,14,13:56:18.258519
10247,11,16,13:57:34.207886
10248,11,1,13:58:48.281960
10249,11,13,14:00:02.356034
10250,11,15,14:01:12.944269
10251,11,12,14:02:28.893636
10252,11,16,14:03:42.967710
10253,11,16,14:05:00.889788
10254,11,17,14:06:19.837156
10255,11,17,14:07:33.911230
10256,11,16,14:08:46.200387
10257,11,12,14:10:00.274461
10258,11,12,14:11:17.197538
10259,11,1,14:12:29.486695
10260,11,14,14:13:42.657427
10261,11,12,14:14:54.085998
10262,11,12,14:16:07.256730
10263,11,17,14:17:22.256730
10264,11,12,14:18:33.685301
10265,11,15,14:19:51.607379
10266,11,14,14:21:07.556746
10267,11,18,14:22:19.845903
10268,11,18,14:23:31.274474
10269,11,18,14:24:43.563631
10270,11,13,14:25:57.637705
10271,11,15,14:27:12.637705
10272,11,12,14:28:32.637705
10273,11,16,14:29:47.637705
10274,11,17,14:31:01.711779
10275,11,16,14:32:12.300014
10276,11,15,14:33:25.470746
10277,11,16,14:34:39.544820
10278,11,14,14:35:50.973391
10279,11,1,14:37:05.973391
10280,11,16,14:38:25.973391
10281,11,13,14:39:43.895469
10282,11,1,14:40:57.969543
10283,11,12,14:42:16.916911
10284,11,1,14:43:33.839988
10285,11,17,14:44:50.763065
10286,11,16,14:46:05.763065
10287,11,14,14:47:24.710433
10288,11,18,14:48:42.632511
10289,11,14,14:49:54.061082
10290,11,13,14:51:07.231814
10291,11,14,14:52:22.231814
10292,11,14,14:53:34.520971
10293,11,18,14:54:48.595045
10294,11,18,14:56:00.023616
10295,11,17,14:57:18.970984
10296,11,18,14:58:33.970984
10297,11,17,14:59:48.045058
10298,11,13,15:01:03.045058
10299,11,15,15:02:16.215790
10300,11,14,15:03:28.504947
10301,11,15,15:04:45.428024
10302,11,16,15:06:03.350102
10303,11,1,15:07:17.424176
10304,11,17,15:08:30.594908
10305,11,14,15:09:48.516986
10306,11,14,15:11:02.591060
10307,11,14,15:12:18.540427
10308,11,14,15:13:34.489794
10309,11,17,15:14:49.489794
10310,11,12,15:16:08.437162
10311,11,15,15:17:21.607894
10312,11,1,15:18:38.530971
10313,11,16,15:19:49.119206
10314,11,12,15:21:05.068573
10315,11,13,15:22:21.017940
10316,11,18,15:23:36.967307
10317,11,16,15:24:56.967307
10318,11,18,15:26:14.889385
10319,11,18,15:27:25.477620
10320,11,1,15:28:40.477620
10321,11,14,15:29:59.424988
10322,11,13,15:31:16.348065
10323,11,1,15:32:27.776636
10324,11,12,15:33:45.698714
10325,11,18,15:34:59.772788
10326,11,1,15:36:18.720156
10327,11,18,15:37:37.667524
10328,11,13,15:38:57.667524
10329,11,15,15:40:15.589602
10330,11,15,15:41:27.878759
10331,11,17,15:42:45.800837
10332,11,12,15:44:03.722915
10333,11,12,15:45:16.012072
10334,11,12,15:46:28.301229
10335,11,17,15:47:47.248597
10336,11,18,15:49:02.248597
10337,11,18,15:50:17.248597
10338,11,14,15:51:37.248597
10339,11,15,15:52:54.171674
10340,11,14,15:54:14.171674
10341,11,15,15:55:28.245748
10342,11,14,15:56:43.245748
10343,11,1,15:57:58.245748
10344,11,1,15:59:13.245748
10345,11,12,16:00:28.245748
10346,11,15,16:01:41.416480
10347,11,18,16:02:53.705637
10348,11,16,16:04:09.655004
10349,11,1,16:05:28.602372
10350,11,13,16:06:40.891529
10351,11,15,16:07:54.062261
10352,11,18,16:09:11.984339
10353,11,17,16:10:27.933706
10354,11,17,16:11:46.881074
10355,11,18,16:13:05.828442
10356,11,17,16:14:18.999174
10357,11,14,16:15:29.587409
10358,11,14,16:16:42.758141
10359,11,13,16:17:55.928873
10360,11,12,16:19:08.218030
10361,11,14,16:20:19.646601
10362,11,17,16:21:32.817333
10363,11,17,16:22:45.988065
10364,11,14,16:24:02.911142
10365,11,17,16:25:18.860509
10366,11,1,16:26:31.149666
10367,11,14,16:27:49.071744
10368,11,14,16:29:05.994821
10369,11,12,16:30:25.994821
10370,11,14,16:31:40.994821
10371,11,14,16:32:54.165553
10372,11,14,16:34:12.087631
10373,11,1,16:35:30.009709
10374,11,13,16:36:43.180441
10375,11,1,16:38:03.180441
10376,11,13,16:39:14.609012
10377,11,14,16:40:30.558379
10378,11,17,16:41:41.986950
10379,11,1,16:42:56.986950
10380,11,15,16:44:07.575185
10381,11,1,16:45:19.864342
10382,11,17,16:46:32.153499
10383,11,18,16:47:44.442656
10384,11,15,16:48:58.516730
10385,11,1,16:50:13.516730
10386,11,14,16:51:27.590804
10387,11,15,16:52:45.512882
10388,11,16,16:53:59.586956
10389,11,17,16:55:11.876113
10390,11,15,16:56:24.165270
10391,11,1,16:57:37.336002
10392,11,13,16:58:56.283370
10393,11,12,17:00:10.357444
10394,11,1,17:01:25.357444
10395,11,16,17:02:42.280521
10396,11,1,17:03:57.280521
10397,11,1,17:05:07.868756
10398,11,15,17:06:23.818123
10399,11,12,17:07:39.767490
10400,11,14,17:08:54.767490
10401,11,13,17:10:13.714858
10402,11,15,17:11:29.664225
10403,11,1,17:12:48.611593
10404,11,1,17:14:04.560960
10405,11,15,17:15:15.989531
10406,11,18,17:16:30.063605
10407,11,16,17:17:46.986682
10408,11,1,17:19:02.936049
10409,11,13,17:20:14.364620
10410,11,14,17:21:28.438694
10411,11,14,17:22:39.026929
10412,11,12,17:23:56.949007
10413,11,16,17:25:16.949007
10414,11,13,17:26:31.949007
10415,11,12,17:27:48.872084
10416,11,17,17:29:02.946158
10417,11,18,17:30:17.946158
10418,11,17,17:31:32.946158
10419,11,17,17:32:44.374729
10420,11,1,17:34:03.322097
10421,11,13,17:35:20.245174
10422,11,15,17:36:38.167252
10423,11,16,17:37:56.089330
10424,11,16,17:39:11.089330
10425,11,15,17:40:28.012407
10426,11,12,17:41:39.440978
10427,11,1,17:42:59.440978
10428,11,18,17:44:17.363056
10429,11,14,17:45:33.312423
10430,11,16,17:46:51.234501
10431,11,14,17:48:02.663072
10432,11,1,17:49:20.585150
10433,11,12,17:50:39.532518
10434,11,12,17:51:58.479886
10435,11,1,17:53:09.908457
10436,11,1,17:54:24.908457
10437,11,17,17:55:38.982531
10438,11,15,17:56:54.931898
10439,11,13,17:58:13.879266
10440,11,12,17:59:28.879266
10441,11,14,18:00:44.828633
10442,11,16,18:01:56.257204
10443,11,18,18:03:15.204572
10444,11,13,18:04:25.792807
10445,11,12,18:05:37.221378
10446,11,18,18:06:54.144455
10447,11,1,18:08:04.732690
10448,11,16,18:09:24.732690
10449,11,16,18:10:37.903422
10450,11,17,18:11:49.331993
10451,11,14,18:13:03.406067
10452,11,12,18:14:21.328145
10453,11,1,18:15:35.402219
10454,11,17,18:16:54.349587
10455,11,17,18:18:10.298954
10456,11,18,18:19:27.222031
10457,11,18,18:20:37.810266
10458,11,15,18:21:54.733343
10459,11,18,18:23:09.733343
10460,11,12,18:24:22.904075
10461,11,18,18:25:42.904075
10462,11,1,18:27:00.826153
10463,11,15,18:28:11.414388
10464,11,1,18:29:24.585120
10465,11,17,18:30:41.508197
10466,11,18,18:31:58.431274
10467,11,18,18:33:09.859845
10468,11,14,18:34:28.807213
10469,11,17,18:35:41.977945
10470,11,13,18:37:00.925313
10471,11,16,18:38:13.214470
10472,11,12,18:39:27.288544
10473,11,17,18:40:47.288544
10474,11,17,18:42:01.362618
10475,11,16,18:43:12.791189
10476,11,17,18:44:24.219760
10477,11,1,18:45:41.142837
10478,11,12,18:46:54.313569
10479,11,18,18:48:07.484301
10480,11,16,18:49:19.773458
10481,11,15,18:50:36.696535
10482,11,12,18:51:54.618613
10483,11,14,18:53:08.692687
10484,11,18,18:54:26.614765
10485,11,16,18:55:42.564132
10486,11,14,18:56:59.487209
10487,11,14,18:58:17.409287
10488,11,1,18:59:28.837858
10489,11,17,19:00:43.837858
10490,11,1,19:02:02.785226
10491,11,18,19:03:14.213797
10492,11,12,19:04:32.135875
10493,11,17,19:05:44.425032
10494,11,14,19:06:55.853603
10495,11,14,19:08:15.853603
10496,11,12,19:09:32.776680
10497,11,18,19:10:47.776680
10498,11,16,19:12:02.776680
10499,11,1,19:13:18.726047
10500,11,13,19:14:31.896779
10501,11,17,19:15:44.185936
10502,11,14,19:17:01.109013
10503,11,12,19:18:21.109013
10504,11,17,19:19:41.109013
10505,11,18,19:20:52.537584
10506,11,13,19:22:10.459662
10507,11,12,19:23:26.409029
10508,11,14,19:24:44.331107
10509,11,1,19:25:54.919342
10510,11,13,19:27:11.842419
10511,11,1,19:28:29.764497
10512,11,12,19:29:42.935229
10513,11,15,19:30:55.224386
10514,11,14,19:32:11.173753
10515,11,17,19:33:21.761988
10516,11,15,19:34:34.932720
10517,11,16,19:35:46.361291
10518,11,13,19:37:02.310658
10519,11,13,19:38:17.310658
10520,11,13,19:39:28.739229
10521,11,15,19:40:39.327464
10522,11,15,19:41:58.274832
10523,11,14,19:43:15.197909
10524,11,18,19:44:30.197909
10525,11,18,19:45:44.271983
10526,11,15,19:47:03.219351
10527,11,1,19:48:16.390083
10528,11,1,19:49:30.464157
10529,11,17,19:50:41.892728
10530,11,17,19:51:55.966802
10531,11,15,19:53:07.395373
10532,11,1,19:54:26.342741
10533,11,14,19:55:44.264819
10534,11,18,19:57:02.186897
10535,11,14,19:58:17.186897
10536,11,18,19:59:34.109974
10537,11,17,20:00:53.057342
10538,11,15,20:02:08.057342
10539,11,15,20:03:22.131416
10540,11,18,20:04:34.420573
10541,11,1,20:05:46.709730
10542,11,15,20:06:59.880462
10543,11,12,20:08:13.051194
10544,11,18,20:09:31.998562
10545,11,18,20:10:48.921639
10546,11,16,20:12:02.092371
10547,11,15,20:13:14.381528
10548,11,12,20:14:26.670685
10549,11,18,20:15:43.593762
10550,11,13,20:17:01.515840
10551,11,16,20:18:21.515840
10552,11,13,20:19:33.804997
10553,11,18,20:20:49.754364
10554,11,12,20:22:09.754364
10555,11,15,20:23:27.676442
10556,11,14,20:24:39.965599
10557,11,15,20:25:58.912967
10558,11,16,20:27:15.836044
10559,11,14,20:28:31.785411
10560,11,12,20:29:43.213982
10561,11,17,20:31:00.137059
10562,11,1,20:32:14.211133
10563,11,13,20:33:33.158501
10564,11,17,20:34:48.158501
10565,11,16,20:36:05.081578
10566,11,12,20:37:17.370735
10567,11,1,20:38:27.958970
10568,11,12,20:39:39.387541
10569,11,1,20:40:55.336908
10570,11,16,20:42:10.336908
10571,11,18,20:43:25.336908
10572,11,12,20:44:39.410982
10573,11,18,20:45:49.999217
10574,11,14,20:47:02.288374
10575,11,1,20:48:14.577531
10576,11,18,20:49:26.866688
10577,11,16,20:50:41.866688
10578,11,14,20:51:55.940762
10579,11,14,20:53:09.111494
10580,11,18,20:54:27.033572
10581,11,14,20:55:40.204304
10582,11,12,20:56:55.204304
10583,11,1,20:58:10.204304
10584,11,18,20:59:30.204304
10585,11,17,21:00:44.278378
10586,11,13,21:02:00.227745
10587,11,12,21:03:12.516902
10588,11,1,21:04:30.438980
10589,11,17,21:05:46.388347
10590,11,13,21:07:05.335715
10591,11,1,21:08:24.283083
10592,11,17,21:09:41.206160
10593,11,13,21:10:57.155527
10594,11,18,21:12:09.444684
10595,11,16,21:13:24.444684
10596,11,12,21:14:42.366762
10597,11,13,21:15:56.440836
10598,11,15,21:17:12.390203
10599,11,18,21:18:23.818774
10600,11,14,21:19:34.407009
10601,11,16,21:20:51.330086
10602,11,15,21:22:07.279453
10603,11,1,21:23:27.279453
10604,11,16,21:24:39.568610
10605,11,18,21:25:57.490688
10606,11,14,21:27:08.078923
10607,11,15,21:28:27.026291
10608,11,1,21:29:40.197023
10609,11,16,21:30:58.119101
10610,11,14,21:32:12.193175
10611,11,1,21:33:29.116252
10612,11,18,21:34:39.704487
10613,11,13,21:35:55.653854
10614,11,14,21:37:13.575932
10615,11,14,21:38:25.865089
10616,11,14,21:39:37.293660
10617,11,16,21:40:51.367734
10618,11,18,21:42:06.367734
10619,11,18,21:43:23.290811
10620,11,14,21:44:38.290811
10621,11,15,21:45:57.238179
10622,11,14,21:47:17.238179
10623,11,16,21:48:27.826414
10624,11,17,21:49:42.826414
10625,11,18,21:50:54.254985
10626,11,14,21:52:06.544142
10627,11,13,21:53:21.544142
10628,11,12,21:54:36.544142
10629,11,14,21:55:54.466220
10630,11,13,21:57:13.413588
10631,11,16,21:58:26.584320
10632,11,1,21:59:45.531688
10633,11,16,22:01:04.479056
10634,12,14,07:01:57.647059
10635,12,1,07:03:46.737968
10636,12,16,07:05:30.186244
10637,12,18,07:07:11.881159
10638,12,14,07:08:51.881159
10639,12,17,07:10:33.576074
10640,12,15,07:12:15.270989
10641,12,13,07:14:04.361898
10642,12,13,07:15:59.746513
10643,12,1,07:17:55.131128
10644,12,18,07:19:35.131128
10645,12,17,07:21:16.826043
10646,12,1,07:23:02.089201
10647,12,14,07:24:43.784116
10648,12,14,07:26:43.784116
10649,12,15,07:28:29.047274
10650,12,17,07:30:22.254821
10651,12,18,07:32:09.397678
10652,12,18,07:34:07.044737
10653,12,14,07:35:54.187594
10654,12,15,07:37:39.450752
10655,12,17,07:39:30.561863
10656,12,18,07:41:17.704720
10657,12,15,07:43:02.967878
10658,12,16,07:44:58.352493
10659,12,15,07:46:49.463604
10660,12,15,07:48:40.574715
10661,12,16,07:50:25.837873
10662,12,13,07:52:14.928782
10663,12,16,07:54:02.071639
10664,12,15,07:55:53.182750
10665,12,18,07:57:53.182750
10666,12,13,07:59:50.829809
10667,12,16,08:01:32.524724
10668,12,15,08:03:27.909339
10669,12,14,08:05:21.116886
10670,12,18,08:07:02.811801
10671,12,17,08:08:49.954658
10672,12,1,08:10:39.045567
10673,12,16,08:12:20.740482
10674,12,18,08:14:07.883339
10675,12,17,08:15:55.026196
10676,12,14,08:17:48.233743
10677,12,1,08:19:31.682019
10678,12,14,08:21:18.824876
10679,12,16,08:23:18.824876
10680,12,18,08:25:14.209491
10681,12,1,08:26:59.472649
10682,12,15,08:28:44.735807
10683,12,16,08:30:37.943354
10684,12,17,08:32:31.150901
10685,12,15,08:34:24.358448
10686,12,14,08:36:17.565995
10687,12,17,08:38:10.773542
10688,12,15,08:40:03.981089
10689,12,17,08:41:57.188636
10690,12,13,08:43:50.396183
10691,12,13,08:45:43.603730
10692,12,18,08:47:36.811277
10693,12,1,08:49:30.018824
10694,12,14,08:51:23.226371
10695,12,1,08:53:16.433918
10696,12,16,08:55:09.641465
10697,12,13,08:57:02.849012
10698,12,1,08:58:56.056559
10699,12,14,09:00:49.264106
10700,12,17,09:02:42.471653
10701,12,17,09:04:35.679200
10702,12,13,09:06:28.886747
10703,12,18,09:08:22.094294
10704,12,13,09:10:15.301841
10705,12,13,09:12:08.509388
10706,12,13,09:14:01.716935
10707,12,15,09:15:54.924482
10708,12,18,09:17:48.132029
10709,12,15,09:19:41.339576
10710,12,1,09:21:34.547123
10711,12,17,09:23:27.754670
10712,12,16,09:25:20.962217
10713,12,17,09:27:14.169764
10714,12,16,09:29:07.377311
10715,12,1,09:31:00.584858
10716,12,13,09:32:53.792405
10717,12,15,09:34:46.999952
10718,12,16,09:36:40.207499
10719,12,16,09:38:33.415046
10720,12,13,09:40:26.622593
10721,12,13,09:42:19.830140
10722,12,17,09:44:13.037687
10723,12,1,09:46:06.245234
10724,12,18,09:47:59.452781
10725,12,15,09:49:52.660328
10726,12,13,09:51:45.867875
10727,12,13,09:53:39.075422
10728,12,15,09:55:32.282969
10729,12,13,09:57:25.490516
10730,12,15,09:59:18.698063
10731,12,13,10:01:11.905610
10732,12,16,10:02:57.168768
10733,12,1,10:04:40.617044
10734,12,17,10:06:38.264103
10735,12,1,10:08:33.648718
10736,12,17,10:10:18.911876
10737,12,18,10:12:06.054733
10738,12,15,10:13:49.503009
10739,12,18,10:15:36.645866
10740,12,1,10:17:18.340781
10741,12,14,10:19:03.603939
10742,12,14,10:20:48.867097
10743,12,16,10:22:48.867097
10744,12,16,10:24:34.130255
10745,12,17,10:26:25.241366
10746,12,16,10:28:12.384223
10747,12,15,10:29:59.527080
10748,12,1,10:31:59.527080
10749,12,16,10:33:48.617989
10750,12,17,10:35:32.066265
10751,12,14,10:37:23.177376
10752,12,17,10:39:08.440534
10753,12,15,10:40:59.551645
10754,12,18,10:42:42.999921
10755,12,15,10:44:28.263079
10756,12,13,10:46:13.526237
10757,12,18,10:48:02.617146
10758,12,17,10:49:47.880304
10759,12,13,10:51:41.087851
10760,12,13,10:53:28.230708
10761,12,18,10:55:28.230708
10762,12,15,10:57:19.341819
10763,12,14,10:58:59.341819
10764,12,17,11:00:41.036734
10765,12,17,11:02:32.147845
10766,12,18,11:04:29.794904
10767,12,16,11:06:20.906015
10768,12,15,11:08:02.600930
10769,12,17,11:09:57.985545
10770,12,16,11:11:55.632604
10771,12,18,11:13:37.327519
10772,12,15,11:15:26.418428
10773,12,15,11:17:19.625975
10774,12,17,11:19:03.074251
10775,12,13,11:20:52.165160
10776,12,13,11:22:39.308017
10777,12,17,11:24:36.955076
10778,12,15,11:26:32.339691
10779,12,14,11:28:12.339691
10780,12,1,11:30:01.430600
10781,12,14,11:31:50.521509
10782,12,17,11:33:35.784667
10783,12,14,11:35:17.479582
10784,12,18,11:37:10.687129
10785,12,13,11:39:01.798240
10786,12,1,11:40:52.909351
10787,12,14,11:42:46.116898
10788,12,18,11:44:27.811813
10789,12,14,11:46:13.074971
10790,12,15,11:48:13.074971
10791,12,1,11:49:56.523247
10792,12,16,11:51:49.730794
10793,12,18,11:53:34.993952
10794,12,13,11:55:16.688867
10795,12,13,11:57:14.335926
10796,12,14,11:58:54.335926
10797,12,16,12:00:43.426835
10798,12,15,12:02:26.875111
10799,12,16,12:04:22.259726
10800,12,16,12:06:03.954641
10801,12,17,12:07:43.954641
10802,12,18,12:09:39.339256
10803,12,1,12:11:34.723871
10804,12,13,12:13:18.172147
10805,12,1,12:15:09.283258
10806,12,14,12:17:02.490805
10807,12,14,12:18:53.601916
10808,12,1,12:20:42.692825
10809,12,16,12:22:27.955983
10810,12,18,12:24:21.163530
10811,12,17,12:26:16.548145
10812,12,13,12:28:09.755692
10813,12,15,12:30:09.755692
10814,12,1,12:31:55.018850
10815,12,18,12:33:48.226397
10816,12,14,12:35:41.433944
10817,12,14,12:37:34.641491
10818,12,16,12:39:30.026106
10819,12,14,12:41:11.721021
