id,board_from,alight_to,arr_time
8248,10,14,08:05:01.107907
8249,10,16,08:05:31.107907
8250,10,16,08:06:00.519672
8251,10,15,08:06:30.822702
8252,10,16,08:07:01.591933
8253,10,16,08:07:31.894963
8254,10,1,08:08:01.597933
8255,10,11,08:08:31.154583
8256,10,17,08:09:01.154583
8257,10,1,08:09:31.005329
8258,10,14,08:10:01.617574
8259,10,14,08:10:31.174224
8260,10,12,08:11:01.174224
8261,10,11,08:11:31.631077
8262,10,1,08:12:01.042842
8263,10,18,08:12:31.499695
8264,10,18,08:13:01.956548
8265,10,13,08:13:31.956548
8266,10,13,08:14:01.956548
8267,10,18,08:14:32.413401
8268,10,13,08:15:02.870254
8269,10,16,08:15:32.426904
8270,10,15,08:16:02.426904
8271,10,14,08:16:32.426904
8272,10,12,08:17:03.039149
8273,10,12,08:17:33.189903
8274,10,13,08:18:02.601668
8275,10,12,08:18:33.213913
8276,10,15,08:19:03.670766
8277,10,16,08:19:33.973796
8278,10,1,08:20:04.276826
8279,10,1,08:20:34.276826
8280,10,12,08:21:04.427580
8281,10,11,08:21:34.578334
8282,10,16,08:22:03.846627
8283,10,1,08:22:33.997381
8284,10,13,08:23:04.454234
8285,10,12,08:23:34.757264
8286,10,14,08:24:04.313914
8287,10,17,08:24:34.464668
8288,10,15,08:25:04.921521
8289,10,15,08:25:35.378374
8290,10,13,08:26:04.935024
8291,10,12,08:26:34.491674
8292,10,13,08:27:04.642428
8293,10,1,08:27:34.345398
8294,10,18,08:28:04.648428
8295,10,16,08:28:34.799182
8296,10,15,08:29:05.256035
8297,10,18,08:29:34.667800
8298,10,13,08:30:04.079565
8299,10,11,08:30:33.491330
8300,10,11,08:31:02.903095
8301,10,13,08:31:32.314860
8302,10,15,08:32:01.726625
8303,10,12,08:32:31.138390
8304,10,12,08:33:00.550155
8305,10,17,08:33:29.961920
8306,10,12,08:33:59.373685
8307,10,16,08:34:28.785450
8308,10,18,08:34:58.197215
8309,10,18,08:35:27.608980
8310,10,14,08:35:57.020745
8311,10,11,08:36:26.432510
8312,10,15,08:36:55.844275
8313,10,11,08:37:25.256040
8314,10,14,08:37:54.667805
8315,10,16,08:38:24.079570
8316,10,11,08:38:53.491335
8317,10,16,08:39:22.903100
8318,10,13,08:39:52.314865
8319,10,11,08:40:21.726630
8320,10,14,08:40:51.138395
8321,10,15,08:41:20.550160
8322,10,13,08:41:49.961925
8323,10,13,08:42:19.373690
8324,10,12,08:42:48.785455
8325,10,1,08:43:18.197220
8326,10,13,08:43:47.608985
8327,10,15,08:44:17.020750
8328,10,11,08:44:46.432515
8329,10,12,08:45:15.844280
8330,10,12,08:45:45.256045
8331,10,16,08:46:14.667810
8332,10,1,08:46:44.079575
8333,10,18,08:47:13.491340
8334,10,11,08:47:42.903105
8335,10,15,08:48:12.314870
8336,10,17,08:48:41.726635
8337,10,12,08:49:11.138400
8338,10,13,08:49:40.550165
8339,10,18,08:50:09.961930
8340,10,15,08:50:39.373695
8341,10,17,08:51:08.785460
8342,10,1,08:51:38.197225
8343,10,18,08:52:07.608990
8344,10,1,08:52:37.020755
8345,10,18,08:53:06.432520
8346,10,12,08:53:35.844285
8347,10,12,08:54:05.256050
8348,10,15,08:54:34.667815
8349,10,1,08:55:04.079580
8350,10,16,08:55:33.491345
8351,10,17,08:56:02.903110
8352,10,12,08:56:32.314875
8353,10,17,08:57:01.726640
8354,10,16,08:57:31.138405
8355,10,17,08:58:00.550170
8356,10,1,08:58:29.961935
8357,10,13,08:58:59.373700
8358,10,13,08:59:28.785465
8359,10,13,08:59:58.197230
8360,10,11,09:00:27.608995
8361,10,15,09:00:57.020760
8362,10,17,09:01:26.432525
8363,10,15,09:01:55.844290
8364,10,1,09:02:25.256055
8365,10,12,09:02:54.667820
8366,10,15,09:03:24.079585
8367,10,13,09:03:53.491350
8368,10,1,09:04:22.903115
8369,10,17,09:04:52.314880
8370,10,11,09:05:21.726645
8371,10,15,09:05:51.138410
8372,10,16,09:06:20.550175
8373,10,11,09:06:49.961940
8374,10,17,09:07:19.373705
8375,10,17,09:07:48.785470
8376,10,12,09:08:18.197235
8377,10,17,09:08:47.609000
8378,10,14,09:09:17.020765
8379,10,16,09:09:46.432530
8380,10,11,09:10:15.844295
8381,10,11,09:10:45.256060
8382,10,13,09:11:14.667825
8383,10,16,09:11:44.079590
8384,10,13,09:12:13.491355
8385,10,11,09:12:42.903120
8386,10,12,09:13:12.314885
8387,10,17,09:13:41.726650
8388,10,16,09:14:11.138415
8389,10,11,09:14:40.550180
8390,10,13,09:15:09.961945
8391,10,12,09:15:39.373710
8392,10,1,09:16:08.785475
8393,10,18,09:16:38.197240
8394,10,11,09:17:07.609005
8395,10,11,09:17:37.020770
8396,10,18,09:18:06.432535
8397,10,1,09:18:35.844300
8398,10,13,09:19:05.256065
8399,10,16,09:19:34.667830
8400,10,13,09:20:04.079595
8401,10,17,09:20:33.491360
8402,10,15,09:21:02.903125
8403,10,1,09:21:32.314890
8404,10,11,09:22:01.726655
8405,10,18,09:22:31.138420
8406,10,11,09:23:00.550185
8407,10,16,09:23:29.961950
8408,10,14,09:23:59.373715
8409,10,15,09:24:28.785480
8410,10,17,09:24:58.197245
8411,10,15,09:25:27.609010
8412,10,13,09:25:57.020775
8413,10,12,09:26:26.432540
8414,10,17,09:26:55.844305
8415,10,18,09:27:25.256070
8416,10,17,09:27:54.667835
8417,10,18,09:28:24.079600
8418,10,15,09:28:53.491365
8419,10,17,09:29:22.903130
8420,10,12,09:29:52.314895
8421,10,15,09:30:21.726660
8422,10,17,09:30:51.138425
8423,10,1,09:31:20.550190
8424,10,13,09:31:49.961955
8425,10,12,09:32:19.373720
8426,10,16,09:32:48.785485
8427,10,16,09:33:18.197250
8428,10,14,09:33:47.609015
8429,10,15,09:34:17.020780
8430,10,13,09:34:46.432545
8431,10,13,09:35:15.844310
8432,10,13,09:35:45.256075
8433,10,18,09:36:14.667840
8434,10,18,09:36:44.079605
8435,10,1,09:37:13.491370
8436,10,13,09:37:42.903135
8437,10,15,09:38:12.314900
8438,10,13,09:38:41.726665
8439,10,11,09:39:11.138430
8440,10,13,09:39:40.550195
8441,10,13,09:40:09.961960
8442,10,17,09:40:39.373725
8443,10,16,09:41:08.785490
8444,10,1,09:41:38.197255
8445,10,14,09:42:07.609020
8446,10,18,09:42:37.020785
8447,10,1,09:43:06.432550
8448,10,1,09:43:35.844315
8449,10,14,09:44:05.256080
8450,10,1,09:44:34.667845
8451,10,11,09:45:04.079610
8452,10,17,09:45:33.491375
8453,10,1,09:46:02.903140
8454,10,13,09:46:32.314905
8455,10,16,09:47:01.726670
8456,10,18,09:47:31.138435
8457,10,13,09:48:00.550200
8458,10,15,09:48:29.961965
8459,10,1,09:48:59.373730
8460,10,14,09:49:28.785495
8461,10,14,09:49:58.197260
8462,10,14,09:50:27.609025
8463,10,14,09:50:57.020790
8464,10,11,09:51:26.432555
8465,10,14,09:51:55.844320
8466,10,13,09:52:25.256085
8467,10,14,09:52:54.667850
8468,10,18,09:53:24.079615
8469,10,12,09:53:53.491380
8470,10,11,09:54:22.903145
8471,10,14,09:54:52.314910
8472,10,16,09:55:21.726675
8473,10,17,09:55:51.138440
8474,10,13,09:56:20.550205
8475,10,14,09:56:49.961970
8476,10,16,09:57:19.373735
8477,10,14,09:57:48.785500
8478,10,18,09:58:18.197265
8479,10,16,09:58:47.609030
8480,10,17,09:59:17.020795
8481,10,17,09:59:46.432560
8482,10,1,10:00:15.844325
8483,10,1,10:00:45.995079
8484,10,1,10:01:16.764310
8485,10,12,10:01:46.320960
8486,10,11,10:02:16.777813
8487,10,13,10:02:46.777813
8488,10,1,10:03:17.080843
8489,10,12,10:03:47.693088
8490,10,18,10:04:17.104853
8491,10,16,10:04:46.807823
8492,10,12,10:05:16.958577
8493,10,18,10:05:47.570822
8494,10,11,10:06:18.027675
8495,10,14,10:06:47.878421
8496,10,16,10:07:18.490666
8497,10,17,10:07:48.641420
8498,10,11,10:08:18.053185
8499,10,1,10:08:48.665430
8500,10,14,10:09:18.077195
8501,10,15,10:09:48.689440
8502,10,15,10:10:18.392410
8503,10,17,10:10:48.849263
8504,10,1,10:11:18.261028
8505,10,16,10:11:48.111774
8506,10,14,10:12:18.724019
8507,10,1,10:12:48.135784
8508,10,16,10:13:17.404077
8509,10,15,10:13:47.554831
8510,10,14,10:14:18.011684
8511,10,18,10:14:48.314714
8512,10,13,10:15:18.017684
8513,10,13,10:15:47.720654
8514,10,1,10:16:16.988947
8515,10,17,10:16:47.601192
8516,10,18,10:17:17.904222
8517,10,12,10:17:48.054976
8518,10,14,10:18:18.667221
8519,10,16,10:18:48.817975
8520,10,14,10:19:18.817975
8521,10,18,10:19:49.587206
8522,10,17,10:20:19.437952
8523,10,12,10:20:50.050197
8524,10,12,10:21:19.461962
8525,10,15,10:21:50.074207
8526,10,12,10:22:20.686452
8527,10,15,10:22:50.686452
8528,10,18,10:23:20.537198
8529,10,15,10:23:50.840228
8530,10,1,10:24:21.143258
8531,10,11,10:24:50.555023
8532,10,12,10:25:20.705777
8533,10,11,10:25:50.262427
8534,10,18,10:26:20.113173
8535,10,1,10:26:50.570026
8536,10,18,10:27:19.981791
8537,10,13,10:27:49.684761
8538,10,16,10:28:19.535507
8539,10,18,10:28:49.686261
8540,10,17,10:29:20.143114
8541,10,11,10:29:49.699764
8542,10,12,10:30:19.402734
8543,10,13,10:30:49.859587
8544,10,15,10:31:20.010341
8545,10,14,10:31:50.010341
8546,10,1,10:32:20.467194
8547,10,11,10:32:51.236425
8548,10,18,10:33:21.087171
8549,10,12,10:33:50.937917
8550,10,13,10:34:20.788663
8551,10,16,10:34:50.345313
8552,10,11,10:35:20.802166
8553,10,16,10:35:51.259019
8554,10,11,10:36:21.109765
8555,10,14,10:36:50.812735
8556,10,17,10:37:20.515705
8557,10,17,10:37:50.972558
8558,10,18,10:38:20.529208
8559,10,12,10:38:50.085858
8560,10,11,10:39:19.642508
8561,10,17,10:39:49.945538
8562,10,11,10:40:19.357303
8563,10,18,10:40:48.769068
8564,10,15,10:41:19.225921
8565,10,12,10:41:49.225921
8566,10,12,10:42:18.782571
8567,10,16,10:42:48.782571
8568,10,17,10:43:18.050864
8569,10,16,10:43:47.607514
8570,10,17,10:44:17.607514
8571,10,15,10:44:47.910544
8572,10,18,10:45:17.322309
8573,10,12,10:45:46.590602
8574,10,11,10:46:17.202847
8575,10,14,10:46:47.815092
8576,10,18,10:47:18.584323
8577,10,15,10:47:48.435069
8578,10,12,10:48:18.138039
8579,10,1,10:48:47.988785
8580,10,18,10:49:17.839531
8581,10,17,10:49:47.251296
8582,10,14,10:50:16.663061
8583,10,16,10:50:46.366031
8584,10,12,10:51:16.669061
8585,10,16,10:51:47.125914
8586,10,1,10:52:16.682564
8587,10,17,10:52:46.533310
8588,10,11,10:53:15.945075
8589,10,17,10:53:46.557320
8590,10,15,10:54:17.169565
8591,10,13,10:54:47.020311
8592,10,11,10:55:16.288604
8593,10,13,10:55:46.591634
8594,10,1,10:56:16.742388
8595,10,12,10:56:46.593134
8596,10,16,10:57:16.149784
8597,10,13,10:57:46.452814
8598,10,18,10:58:16.909667
8599,10,17,10:58:46.321432
8600,10,14,10:59:16.472186
8601,10,11,10:59:46.929039
8602,10,11,11:00:16.197332
8603,10,12,11:00:46.348086
8604,10,16,11:01:15.904736
8605,10,13,11:01:46.516981
8606,10,14,11:02:16.973834
8607,10,1,11:02:47.276864
8608,10,15,11:03:16.545157
8609,10,1,11:03:45.813450
8610,10,12,11:04:16.270303
8611,10,12,11:04:45.682068
8612,10,16,11:05:15.238718
8613,10,16,11:05:45.541748
8614,10,12,11:06:15.098398
8615,10,13,11:06:44.949144
8616,10,16,11:07:15.252174
8617,10,14,11:07:44.955144
8618,10,17,11:08:15.411997
8619,10,18,11:08:44.968647
8620,10,13,11:09:14.525297
8621,10,18,11:09:44.081947
8622,10,12,11:10:13.638597
8623,10,17,11:10:42.906890
8624,10,11,11:11:12.609860
8625,10,17,11:11:43.066713
8626,10,16,11:12:12.769683
8627,10,17,11:12:42.769683
8628,10,15,11:13:13.072713
8629,10,14,11:13:42.923459
8630,10,15,11:14:13.226489
8631,10,12,11:14:43.077235
8632,10,1,11:15:12.633885
8633,10,15,11:15:42.633885
8634,10,12,11:16:13.403116
8635,10,14,11:16:43.253862
8636,10,1,11:17:13.253862
8637,10,14,11:17:42.956832
8638,10,14,11:18:13.413685
8639,10,15,11:18:43.716715
8640,10,11,11:19:13.716715
8641,10,12,11:19:44.173568
8642,10,15,11:20:14.324322
8643,10,1,11:20:43.736087
8644,10,14,11:21:14.192940
8645,10,11,11:21:44.649793
8646,10,17,11:22:14.206443
8647,10,18,11:22:44.206443
8648,10,15,11:23:13.618208
8649,10,18,11:23:44.387439
8650,10,12,11:24:14.538193
8651,10,14,11:24:44.094843
8652,10,18,11:25:13.945589
8653,10,11,11:25:43.357354
8654,10,18,11:26:13.814207
8655,10,13,11:26:44.271060
8656,10,12,11:27:13.682825
8657,10,1,11:27:44.452056
8658,10,16,11:28:14.602810
8659,10,1,11:28:44.602810
8660,10,18,11:29:14.453556
8661,10,11,11:29:44.756586
8662,10,16,11:30:15.059616
8663,10,11,11:30:44.327909
8664,10,12,11:31:13.739674
8665,10,1,11:31:43.442644
8666,10,14,11:32:13.899497
8667,10,15,11:32:43.311262
8668,10,13,11:33:13.311262
8669,10,15,11:33:43.923507
8670,10,15,11:34:13.923507
8671,10,14,11:34:43.774253
8672,10,12,11:35:14.543484
8673,10,14,11:35:43.955249
8674,10,11,11:36:13.367014
8675,10,11,11:36:43.979259
8676,10,16,11:37:14.748490
8677,10,15,11:37:44.451460
8678,10,11,11:38:14.754490
8679,10,11,11:38:45.057520
8680,10,13,11:39:15.057520
8681,10,15,11:39:45.208274
8682,10,18,11:40:15.208274
8683,10,12,11:40:44.911244
8684,10,14,11:41:14.179537
8685,10,17,11:41:44.330291
8686,10,16,11:42:14.033261
8687,10,11,11:42:43.589911
8688,10,13,11:43:13.292881
8689,10,1,11:43:43.443635
8690,10,17,11:44:13.294381
8691,10,17,11:44:43.145127
8692,10,14,11:45:13.295881
8693,10,12,11:45:43.908126
8694,10,13,11:46:13.464776
8695,10,16,11:46:43.767806
8696,10,16,11:47:13.767806
8697,10,14,11:47:44.380051
8698,10,12,11:48:14.380051
8699,10,16,11:48:44.083021
8700,10,13,11:49:14.083021
8701,10,12,11:49:44.539874
8702,10,11,11:50:14.842904
8703,10,1,11:50:44.993658
8704,10,1,11:51:15.296688
8705,10,15,11:51:44.853338
8706,10,14,11:52:15.156368
8707,10,12,11:52:44.568133
8708,10,15,11:53:14.718887
8709,10,11,11:53:45.175740
8710,10,12,11:54:15.478770
8711,10,1,11:54:45.181740
8712,10,17,11:55:15.484770
8713,10,1,11:55:45.484770
8714,10,1,11:56:15.787800
8715,10,13,11:56:45.490770
8716,10,1,11:57:15.047420
8717,10,13,11:57:45.350450
8718,10,13,11:58:15.653480
8719,10,1,11:58:45.356450
8720,10,1,11:59:15.356450
8721,10,11,11:59:45.659480
8722,10,1,12:00:15.071245
8723,10,12,12:00:44.921991
8724,10,13,12:01:14.190284
8725,10,13,12:01:44.190284
8726,10,16,12:02:14.041030
8727,10,14,12:02:44.344060
8728,10,11,12:03:13.755825
8729,10,1,12:03:43.167590
8730,10,13,12:04:13.470620
8731,10,11,12:04:43.173590
8732,10,18,12:05:13.173590
8733,10,15,12:05:43.476620
8734,10,17,12:06:13.779650
8735,10,15,12:06:43.482620
8736,10,1,12:07:12.894385
8737,10,12,12:07:42.894385
8738,10,16,12:08:12.451035
8739,10,11,12:08:42.154005
8740,10,17,12:09:11.856975
8741,10,17,12:09:41.413625
8742,10,14,12:10:10.681918
8743,10,16,12:10:41.138771
8744,10,15,12:11:11.138771
8745,10,14,12:11:41.289525
8746,10,11,12:12:10.701290
8747,10,15,12:12:40.257940
8748,10,17,12:13:10.714793
8749,10,18,12:13:40.565539
8750,10,1,12:14:10.868569
8751,10,13,12:14:40.571539
8752,10,12,12:15:11.028392
8753,10,16,12:15:41.179146
8754,10,16,12:16:11.329900
8755,10,1,12:16:41.942145
8756,10,18,12:17:11.942145
8757,10,12,12:17:41.942145
8758,10,18,12:18:12.711376
8759,10,17,12:18:43.480607
8760,10,11,12:19:13.183577
8761,10,15,12:19:43.334331
8762,10,18,12:20:13.037301
8763,10,11,12:20:42.888047
8764,10,14,12:21:13.344900
8765,10,15,12:21:43.047870
8766,10,16,12:22:12.604520
8767,10,12,12:22:43.061373
8768,10,13,12:23:13.673618
8769,10,11,12:23:43.230268
8770,10,15,12:24:13.842513
8771,10,16,12:24:43.254278
8772,10,13,12:25:12.666043
8773,10,11,12:25:43.122896
8774,10,17,12:26:13.273650
8775,10,17,12:26:43.273650
8776,10,12,12:27:13.273650
8777,10,1,12:27:42.685415
8778,10,15,12:28:12.988445
8779,10,12,12:28:42.256738
8780,10,18,12:29:11.959708
8781,10,1,12:29:42.262738
8782,10,16,12:30:12.874983
8783,10,15,12:30:43.025737
8784,10,12,12:31:12.876483
8785,10,11,12:31:43.333336
8786,10,15,12:32:12.601629
8787,10,15,12:32:42.013394
8788,10,11,12:33:11.425159
8789,10,15,12:33:41.575913
8790,10,17,12:34:12.345144
8791,10,17,12:34:42.345144
8792,10,11,12:35:13.114375
8793,10,1,12:35:43.114375
8794,10,11,12:36:13.883606
8795,10,11,12:36:43.295371
8796,10,18,12:37:13.146117
8797,10,13,12:37:43.296871
8798,10,15,12:38:13.296871
8799,10,13,12:38:42.999841
8800,10,14,12:39:12.411606
8801,10,12,12:39:42.114576
8802,10,1,12:40:11.671226
8803,10,17,12:40:42.283471
8804,10,1,12:41:12.740324
8805,10,13,12:41:42.443294
8806,10,16,12:42:11.711587
8807,10,13,12:42:41.414557
8808,10,14,12:43:12.026802
8809,10,12,12:43:42.026802
8810,10,18,12:44:11.438567
8811,10,17,12:44:40.706860
8812,10,18,12:45:11.319105
8813,10,15,12:45:41.022075
8814,10,16,12:46:10.872821
8815,10,12,12:46:40.429471
8816,10,14,12:47:10.886324
8817,10,11,12:47:40.737070
8818,10,16,12:48:11.193923
8819,10,16,12:48:40.605688
8820,10,11,12:49:09.873981
8821,10,13,12:49:40.486226
8822,10,16,12:50:09.897991
8823,10,11,12:50:39.309756
8824,10,15,12:51:09.012726
8825,10,14,12:51:39.163480
8826,10,15,12:52:09.620333
8827,10,14,12:52:39.923363
8828,10,14,12:53:09.335128
8829,10,14,12:53:39.485882
8830,10,17,12:54:09.336628
8831,10,17,12:54:39.948873
8832,10,18,12:55:10.561118
8833,10,11,12:55:40.561118
8834,10,16,12:56:10.711872
8835,10,16,12:56:40.862626
8836,10,11,12:57:10.862626
8837,10,1,12:57:41.474871
8838,10,17,12:58:10.743164
8839,10,16,12:58:40.743164
8840,10,1,12:59:10.893918
8841,10,1,12:59:40.162211
8842,10,14,13:00:09.865181
8843,10,1,13:00:40.322034
8844,10,12,13:01:11.091265
8845,10,13,13:01:40.942011
8846,10,15,13:02:11.554256
8847,10,17,13:02:42.011109
8848,10,12,13:03:11.567759
8849,10,18,13:03:42.024612
8850,10,14,13:04:12.024612
8851,10,11,13:04:42.175366
8852,10,16,13:05:12.478396
8853,10,15,13:05:43.090641
8854,10,15,13:06:12.941387
8855,10,14,13:06:43.553632
8856,10,13,13:07:13.404378
8857,10,12,13:07:43.255124
8858,10,14,13:08:13.255124
8859,10,14,13:08:43.558154
8860,10,13,13:09:13.708908
8861,10,12,13:09:44.165761
8862,10,13,13:10:14.016507
8863,10,13,13:10:43.719477
8864,10,13,13:11:14.331722
8865,10,1,13:11:44.034692
8866,10,16,13:12:14.646937
8867,10,13,13:12:45.103790
8868,10,15,13:13:14.954536
8869,10,18,13:13:44.805282
8870,10,1,13:14:14.508252
8871,10,14,13:14:44.508252
8872,10,16,13:15:14.358998
8873,10,14,13:15:44.509752
8874,10,18,13:16:13.921517
8875,10,1,13:16:43.478167
8876,10,18,13:17:13.181137
8877,10,1,13:17:43.793382
8878,10,14,13:18:14.096412
8879,10,12,13:18:43.947158
8880,10,11,13:19:14.559403
8881,10,14,13:19:44.862433
8882,10,1,13:20:14.565403
8883,10,14,13:20:44.716157
8884,10,18,13:21:15.173010
8885,10,12,13:21:45.785255
8886,10,12,13:22:15.341905
8887,10,13,13:22:44.898555
8888,10,13,13:23:14.898555
8889,10,12,13:23:44.601525
8890,10,13,13:24:15.058378
8891,10,11,13:24:44.761348
8892,10,14,13:25:14.317998
8893,10,18,13:25:44.317998
8894,10,13,13:26:14.774851
8895,10,14,13:26:44.625597
8896,10,17,13:27:14.037362
8897,10,11,13:27:44.340392
8898,10,16,13:28:14.643422
8899,10,18,13:28:45.100275
8900,10,1,13:29:15.557128
8901,10,17,13:29:45.860158
8902,10,14,13:30:15.416808
8903,10,16,13:30:44.828573
8904,10,11,13:31:15.285426
8905,10,18,13:31:45.742279
8906,10,18,13:32:16.199132
8907,10,11,13:32:45.467425
8908,10,15,13:33:15.024075
8909,10,16,13:33:44.727045
8910,10,12,13:34:13.995338
8911,10,14,13:34:43.263631
8912,10,16,13:35:12.675396
8913,10,12,13:35:43.132249
8914,10,1,13:36:13.744494
8915,10,16,13:36:43.301144
8916,10,16,13:37:12.857794
8917,10,16,13:37:42.269559
8918,10,15,13:38:11.681324
8919,10,16,13:38:41.384294
8920,10,14,13:39:10.652587
8921,10,11,13:39:40.955617
8922,10,13,13:40:11.106371
8923,10,17,13:40:41.718616
8924,10,16,13:41:12.175469
8925,10,18,13:41:41.878439
8926,10,12,13:42:12.181469
8927,10,18,13:42:42.332223
8928,10,15,13:43:12.635253
8929,10,17,13:43:43.247498
8930,10,14,13:44:13.859743
8931,10,16,13:44:43.128036
8932,10,17,13:45:13.897267
8933,10,16,13:45:44.200297
8934,10,15,13:46:14.657150
8935,10,1,13:46:44.360120
8936,10,14,13:47:13.771885
8937,10,1,13:47:44.074915
8938,10,1,13:48:13.631565
8939,10,11,13:48:44.243810
8940,10,18,13:49:14.243810
8941,10,12,13:49:43.512103
8942,10,13,13:50:13.068753
8943,10,17,13:50:42.919499
8944,10,1,13:51:13.222529
8945,10,16,13:51:42.779179
8946,10,14,13:52:12.779179
8947,10,11,13:52:42.190944
8948,10,14,13:53:12.493974
8949,10,11,13:53:42.950827
8950,10,11,13:54:12.507477
8951,10,15,13:54:42.358223
8952,10,14,13:55:12.970468
8953,10,13,13:55:42.673438
8954,10,12,13:56:12.524184
8955,10,13,13:56:42.827214
8956,10,11,13:57:13.439459
8957,10,17,13:57:42.851224
8958,10,18,13:58:13.463469
8959,10,18,13:58:43.314215
8960,10,14,13:59:13.164961
8961,10,11,13:59:43.015707
8962,10,17,14:00:12.427472
8963,10,11,14:00:42.578226
8964,10,12,14:01:13.190471
8965,10,1,14:01:43.647324
8966,10,17,14:02:13.498070
8967,10,16,14:02:43.801100
8968,10,15,14:03:14.570331
8969,10,15,14:03:45.182576
8970,10,18,14:04:15.951807
8971,10,14,14:04:46.564052
8972,10,17,14:05:16.414798
8973,10,17,14:05:46.565552
8974,10,17,14:06:16.565552
8975,10,11,14:06:46.416298
8976,10,1,14:07:16.267044
8977,10,18,14:07:46.723897
8978,10,1,14:08:16.426867
8979,10,18,14:08:46.426867
8980,10,18,14:09:17.196098
8981,10,14,14:09:46.899068
8982,10,14,14:10:16.899068
8983,10,12,14:10:46.749814
8984,10,12,14:11:16.306464
8985,10,18,14:11:45.718229
8986,10,1,14:12:15.868983
8987,10,17,14:12:46.019737
8988,10,15,14:13:15.576387
8989,10,17,14:13:44.844680
8990,10,11,14:14:15.456925
8991,10,18,14:14:45.607679
8992,10,13,14:15:16.064532
8993,10,1,14:15:46.215286
8994,10,12,14:16:16.518316
8995,10,11,14:16:46.518316
8996,10,16,14:17:15.786609
8997,10,12,14:17:46.089639
8998,10,12,14:18:15.940385
8999,10,17,14:18:45.791131
9000,10,13,14:19:15.941885
9001,10,18,14:19:45.353650
9002,10,13,14:20:15.656680
9003,10,11,14:20:45.807434
9004,10,16,14:21:15.510404
9005,10,17,14:21:46.122649
9006,10,18,14:22:16.425679
9007,10,1,14:22:45.693972
9008,10,17,14:23:15.693972
9009,10,15,14:23:45.693972
9010,10,18,14:24:15.396942
9011,10,16,14:24:45.853795
9012,10,13,14:25:15.265560
9013,10,15,14:25:45.416314
9014,10,11,14:26:15.567068
9015,10,16,14:26:44.835361
9016,10,12,14:27:14.686107
9017,10,1,14:27:44.242757
9018,10,13,14:28:14.093503
9019,10,15,14:28:44.093503
9020,10,12,14:29:14.550356
9021,10,18,14:29:44.401102
9022,10,11,14:30:14.857955
9023,10,18,14:30:44.414605
9024,10,13,14:31:13.826370
9025,10,15,14:31:43.826370
9026,10,16,14:32:14.129400
9027,10,14,14:32:43.541165
9028,10,15,14:33:13.998018
9029,10,16,14:33:44.610263
9030,10,11,14:34:15.222508
9031,10,1,14:34:44.490801
9032,10,1,14:35:14.341547
9033,10,14,14:35:45.110778
9034,10,13,14:36:15.110778
9035,10,14,14:36:45.567631
9036,10,13,14:37:14.979396
9037,10,13,14:37:44.979396
9038,10,11,14:38:15.436249
9039,10,17,14:38:45.893102
9040,10,15,14:39:16.505347
9041,10,11,14:39:47.274578
9042,10,1,14:40:16.977548
9043,10,1,14:40:47.434401
9044,10,15,14:41:17.891254
9045,10,12,14:41:48.348107
9046,10,11,14:42:18.804960
9047,10,1,14:42:48.507930
9048,10,14,14:43:18.964783
9049,10,17,14:43:48.667753
9050,10,15,14:44:18.224403
9051,10,15,14:44:48.681256
9052,10,11,14:45:18.984286
9053,10,1,14:45:49.596531
9054,10,1,14:46:19.596531
9055,10,15,14:46:50.208776
9056,10,13,14:47:19.911746
9057,10,16,14:47:49.468396
9058,10,14,14:48:19.025046
9059,10,1,14:48:49.025046
9060,10,17,14:49:19.175800
9061,10,1,14:49:49.478830
9062,10,18,14:50:19.181800
9063,10,16,14:50:49.181800
9064,10,14,14:51:19.638653
9065,10,17,14:51:49.941683
9066,10,15,14:52:20.244713
9067,10,18,14:52:49.513006
9068,10,17,14:53:19.663760
9069,10,15,14:53:50.120613
9070,10,1,14:54:20.271367
9071,10,13,14:54:49.683132
9072,10,16,14:55:19.533878
9073,10,18,14:55:50.303109
9074,10,11,14:56:20.915354
9075,10,14,14:56:50.472004
9076,10,14,14:57:20.322750
9077,10,16,14:57:50.322750
9078,10,13,14:58:20.625780
9079,10,16,14:58:51.082633
9080,10,12,14:59:20.933379
9081,10,17,14:59:51.545624
9082,10,1,15:00:22.314855
9083,10,1,15:00:52.165601
9084,10,12,15:01:22.316355
9085,10,1,15:01:52.167101
9086,10,16,15:02:22.017847
9087,10,15,15:02:52.630092
9088,10,12,15:03:22.780846
