id,board_from,alight_to,arr_time
3203,3,6,13:46:38.669914
3204,3,10,13:47:52.743988
3205,3,9,13:49:06.818062
3206,3,4,13:50:19.988794
3207,3,5,13:51:36.911871
3208,3,6,13:52:50.082603
3209,3,9,13:54:03.253335
3210,3,4,13:55:23.253335
3211,3,4,13:56:37.327409
3212,3,9,13:57:47.915644
3213,3,5,13:59:04.838721
3214,3,5,14:00:16.267292
3215,3,10,14:01:33.190369
3216,3,7,14:02:53.190369
3217,3,10,14:04:07.264443
3218,3,8,14:05:24.187520
3219,3,5,14:06:42.109598
3220,3,8,14:07:58.058965
3221,3,5,14:09:10.348122
3222,3,7,14:10:23.518854
3223,3,4,14:11:37.592928
3224,3,10,14:12:48.181163
3225,3,5,14:14:01.351895
3226,3,9,14:15:13.641052
3227,3,6,14:16:28.641052
3228,3,8,14:17:44.590419
3229,3,6,14:19:04.590419
3230,3,5,14:20:18.664493
3231,3,8,14:21:36.586571
3232,3,6,14:22:55.533939
3233,3,8,14:24:15.533939
3234,3,5,14:25:32.457016
3235,3,10,14:26:44.746173
3236,3,4,14:28:02.668251
3237,3,7,14:29:22.668251
3238,3,10,14:30:41.615619
3239,3,7,14:32:01.615619
3240,3,10,14:33:21.615619
3241,3,10,14:34:34.786351
3242,3,5,14:35:47.075508
3243,3,5,14:37:03.024875
3244,3,6,14:38:15.314032
3245,3,10,14:39:27.603189
3246,3,4,14:40:47.603189
3247,3,9,14:42:00.773921
3248,3,7,14:43:16.723288
3249,3,8,14:44:28.151859
3250,3,10,14:45:46.073937
3251,3,9,14:46:56.662172
3252,3,6,14:48:09.832904
3253,3,5,14:49:22.122061
3254,3,5,14:50:36.196135
3255,3,9,14:51:46.784370
3256,3,10,14:53:02.733737
3257,3,6,14:54:20.655815
3258,3,4,14:55:38.577893
3259,3,8,14:56:58.577893
3260,3,7,14:58:12.651967
3261,3,4,14:59:30.574045
3262,3,4,15:00:49.521413
3263,3,6,15:02:00.949984
3264,3,6,15:03:13.239141
3265,3,6,15:04:31.161219
3266,3,8,15:05:46.161219
3267,3,6,15:07:02.110586
3268,3,9,15:08:17.110586
3269,3,10,15:09:29.399743
3270,3,6,15:10:47.321821
3271,3,5,15:11:59.610978
3272,3,4,15:13:11.900135
3273,3,10,15:14:24.189292
3274,3,6,15:15:41.112369
3275,3,10,15:17:00.059737
3276,3,9,15:18:16.982814
3277,3,10,15:19:29.271971
3278,3,5,15:20:45.221338
3279,3,5,15:21:58.392070
3280,3,9,15:23:14.341437
3281,3,9,15:24:31.264514
3282,3,5,15:25:41.852749
3283,3,6,15:26:59.774827
3284,3,10,15:28:11.203398
3285,3,5,15:29:24.374130
3286,3,6,15:30:38.448204
3287,3,4,15:31:51.618936
3288,3,7,15:33:10.566304
3289,3,8,15:34:29.513672
3290,3,8,15:35:44.513672
3291,3,10,15:37:01.436749
3292,3,9,15:38:16.436749
3293,3,6,15:39:35.384117
3294,3,7,15:40:48.554849
3295,3,10,15:42:03.554849
3296,3,4,15:43:19.504216
3297,3,6,15:44:30.932787
3298,3,10,15:45:45.932787
3299,3,8,15:46:59.103519
3300,3,8,15:48:15.052886
3301,3,8,15:49:34.000254
3302,3,9,15:50:46.289411
3303,3,7,15:52:00.363485
3304,3,6,15:53:12.652642
3305,3,4,15:54:24.081213
3306,3,4,15:55:42.003291
3307,3,6,15:56:58.926368
3308,3,10,15:58:09.514603
3309,3,10,15:59:27.436681
3310,3,6,16:00:43.386048
3311,3,7,16:02:00.309125
3312,3,10,16:03:14.383199
3313,3,8,16:04:32.305277
3314,3,9,16:05:42.893512
3315,3,7,16:06:57.893512
3316,3,5,16:08:10.182669
3317,3,5,16:09:25.182669
3318,3,7,16:10:44.130037
3319,3,8,16:12:03.077405
3320,3,9,16:13:19.026772
3321,3,7,16:14:34.976139
3322,3,7,16:15:48.146871
3323,3,10,16:17:06.068949
3324,3,5,16:18:26.068949
3325,3,9,16:19:39.239681
3326,3,9,16:20:56.162758
3327,3,5,16:22:08.451915
3328,3,6,16:23:21.622647
3329,3,5,16:24:38.545724
3330,3,7,16:25:50.834881
3331,3,5,16:27:07.757958
3332,3,4,16:28:22.757958
3333,3,9,16:29:34.186529
3334,3,10,16:30:52.108607
3335,3,5,16:32:03.537178
3336,3,4,16:33:14.965749
3337,3,10,16:34:29.965749
3338,3,6,16:35:41.394320
3339,3,7,16:36:58.317397
3340,3,5,16:38:08.905632
3341,3,4,16:39:23.905632
3342,3,6,16:40:37.076364
3343,3,5,16:41:53.025731
3344,3,8,16:43:08.025731
3345,3,5,16:44:18.613966
3346,3,10,16:45:37.561334
3347,3,7,16:46:53.510701
3348,3,10,16:48:06.681433
3349,3,7,16:49:24.603511
3350,3,10,16:50:36.892668
3351,3,6,16:51:56.892668
3352,3,6,16:53:09.181825
3353,3,6,16:54:20.610396
3354,3,5,16:55:38.532474
3355,3,8,16:56:56.454552
3356,3,10,16:58:15.401920
3357,3,4,16:59:33.323998
3358,3,4,17:00:43.912233
3359,3,8,17:02:01.834311
3360,3,10,17:03:16.834311
3361,3,8,17:04:31.834311
3362,3,6,17:05:49.756389
3363,3,9,17:07:04.756389
3364,3,4,17:08:17.927121
3365,3,8,17:09:36.874489
3366,3,5,17:10:49.163646
3367,3,6,17:12:02.334378
3368,3,7,17:13:20.256456
3369,3,5,17:14:31.685027
3370,3,5,17:15:42.273262
3371,3,4,17:16:56.347336
3372,3,5,17:18:15.294704
3373,3,6,17:19:33.216782
3374,3,10,17:20:50.139859
3375,3,5,17:22:06.089226
3376,3,8,17:23:21.089226
3377,3,9,17:24:34.259958
3378,3,8,17:25:48.334032
3379,3,6,17:27:00.623189
3380,3,9,17:28:12.912346
3381,3,8,17:29:27.912346
3382,3,6,17:30:46.859714
3383,3,5,17:32:00.933788
3384,3,7,17:33:20.933788
3385,3,6,17:34:35.933788
3386,3,7,17:35:48.222945
3387,3,10,17:37:04.172312
3388,3,7,17:38:18.246386
3389,3,8,17:39:36.168464
3390,3,8,17:40:46.756699
3391,3,5,17:42:06.756699
3392,3,7,17:43:20.830773
3393,3,5,17:44:39.778141
3394,3,9,17:45:55.727508
3395,3,9,17:47:07.156079
3396,3,9,17:48:21.230153
3397,3,5,17:49:32.658724
3398,3,5,17:50:45.829456
3399,3,6,17:52:05.829456
3400,3,6,17:53:18.118613
3401,3,6,17:54:32.192687
3402,3,4,17:55:51.140055
3403,3,7,17:57:10.087423
3404,3,9,17:58:25.087423
3405,3,9,17:59:42.010500
3406,3,6,18:00:57.959867
3407,3,9,18:02:16.907235
3408,3,10,18:03:32.856602
3409,3,6,18:04:51.803970
3410,3,6,18:06:10.751338
3411,3,7,18:07:23.922070
3412,3,8,18:08:40.845147
3413,3,10,18:09:54.919221
3414,3,6,18:11:06.347792
3415,3,9,18:12:17.776363
3416,3,10,18:13:34.699440
3417,3,8,18:14:46.128011
3418,3,8,18:15:57.556582
3419,3,4,18:17:08.144817
3420,3,6,18:18:22.218891
3421,3,10,18:19:39.141968
3422,3,7,18:20:58.089336
3423,3,9,18:22:12.163410
3424,3,8,18:23:28.112777
3425,3,6,18:24:39.541348
3426,3,6,18:25:59.541348
3427,3,4,18:27:15.490715
3428,3,5,18:28:27.779872
3429,3,7,18:29:43.729239
3430,3,6,18:30:57.803313
3431,3,10,18:32:14.726390
3432,3,7,18:33:27.015547
3433,3,5,18:34:43.938624
3434,3,5,18:36:00.861701
3435,3,9,18:37:16.811068
3436,3,7,18:38:29.981800
3437,3,6,18:39:41.410371
3438,3,5,18:40:53.699528
3439,3,9,18:42:12.646896
3440,3,5,18:43:27.646896
3441,3,5,18:44:41.720970
3442,3,6,18:46:00.668338
3443,3,9,18:47:16.617705
3444,3,5,18:48:35.565073
3445,3,5,18:49:47.854230
3446,3,5,18:51:05.776308
3447,3,5,18:52:17.204879
3448,3,8,18:53:30.375611
3449,3,9,18:54:41.804182
3450,3,4,18:56:00.751550
3451,3,7,18:57:15.751550
3452,3,10,18:58:34.698918
3453,3,4,18:59:47.869650
3454,3,10,19:01:03.819017
3455,3,5,19:02:22.766385
3456,3,10,19:03:39.689462
3457,3,6,19:04:55.638829
3458,3,8,19:06:09.712903
3459,3,7,19:07:28.660271
3460,3,4,19:08:42.734345
3461,3,9,19:09:59.657422
3462,3,8,19:11:16.580499
3463,3,7,19:12:34.502577
3464,3,9,19:13:45.090812
3465,3,8,19:15:03.012890
3466,3,5,19:16:21.960258
3467,3,7,19:17:36.960258
3468,3,10,19:18:48.388829
3469,3,6,19:19:58.977064
3470,3,10,19:21:14.926431
3471,3,5,19:22:27.215588
3472,3,7,19:23:40.386320
3473,3,7,19:24:50.974555
3474,3,5,19:26:10.974555
3475,3,9,19:27:25.048629
3476,3,10,19:28:39.122703
3477,3,7,19:29:56.045780
3478,3,4,19:31:12.968857
3479,3,6,19:32:23.557092
3480,3,6,19:33:34.985663
3481,3,8,19:34:54.985663
3482,3,4,19:36:09.985663
3483,3,5,19:37:27.907741
3484,3,9,19:38:45.829819
3485,3,5,19:39:58.118976
3486,3,5,19:41:15.042053
3487,3,7,19:42:29.116127
3488,3,7,19:43:41.405284
3489,3,6,19:44:52.833855
3490,3,10,19:46:04.262426
3491,3,9,19:47:19.262426
3492,3,9,19:48:31.551583
3493,3,8,19:49:50.498951
3494,3,9,19:51:06.448318
3495,3,10,19:52:25.395686
3496,3,7,19:53:38.566418
3497,3,10,19:54:51.737150
3498,3,6,19:56:11.737150
3499,3,9,19:57:24.907882
3500,3,7,19:58:38.078614
3501,3,5,19:59:56.000692
3502,3,6,20:01:10.074766
3503,3,4,20:02:25.074766
3504,3,7,20:03:38.245498
3505,3,8,20:04:51.416230
3506,3,8,20:06:02.844801
3507,3,9,20:07:21.792169
3508,3,7,20:08:34.962901
3509,3,8,20:09:53.910269
3510,3,9,20:11:08.910269
3511,3,4,20:12:26.832347
3512,3,5,20:13:43.755424
3513,3,7,20:14:54.343659
3514,3,4,20:16:10.293026
3515,3,5,20:17:23.463758
3516,3,8,20:18:34.051993
3517,3,4,20:19:51.974071
3518,3,7,20:21:06.974071
3519,3,5,20:22:24.896149
3520,3,4,20:23:41.819226
3521,3,4,20:24:58.742303
3522,3,8,20:26:10.170874
3523,3,4,20:27:27.093951
3524,3,10,20:28:43.043318
3525,3,5,20:29:59.966395
3526,3,7,20:31:13.137127
3527,3,8,20:32:31.059205
3528,3,5,20:33:47.008572
3529,3,5,20:35:04.930650
3530,3,5,20:36:20.880017
3531,3,9,20:37:32.308588
3532,3,6,20:38:46.382662
3533,3,4,20:40:05.330030
3534,3,4,20:41:20.330030
3535,3,8,20:42:37.253107
3536,3,5,20:43:48.681678
3537,3,10,20:45:05.604755
3538,3,6,20:46:19.678829
3539,3,6,20:47:30.267064
3540,3,9,20:48:41.695635
3541,3,9,20:49:53.124206
3542,3,4,20:51:10.047283
3543,3,5,20:52:28.994651
3544,3,8,20:53:44.944018
3545,3,9,20:54:58.114750
3546,3,6,20:56:16.036828
3547,3,8,20:57:34.984196
3548,3,4,20:58:46.412767
3549,3,10,21:00:01.412767
3550,3,10,21:01:17.362134
3551,3,9,21:02:35.284212
3552,3,7,21:03:46.712783
3553,3,10,21:04:59.883515
3554,3,9,21:06:10.471750
3555,3,10,21:07:23.642482
3556,3,10,21:08:36.813214
3557,3,6,21:09:49.983946
3558,3,9,21:11:09.983946
3559,3,6,21:12:25.933313
3560,3,8,21:13:44.880681
3561,3,8,21:14:56.309252
3562,3,7,21:16:13.232329
3563,3,10,21:17:26.403061
3564,3,5,21:18:36.991296
3565,3,9,21:19:50.162028
3566,3,4,21:21:06.111395
3567,3,10,21:22:24.033473
3568,3,6,21:23:38.107547
3569,3,6,21:24:53.107547
3570,3,6,21:26:12.054915
3571,3,6,21:27:23.483486
3572,3,5,21:28:34.912057
3573,3,6,21:29:48.986131
3574,3,7,21:31:05.909208
3575,4,8,07:00:50
3576,4,10,07:01:40.847458
3577,4,9,07:02:30.847458
3578,4,6,07:03:21.694916
3579,4,6,07:04:13.419054
3580,4,6,07:05:02.199542
3581,4,9,07:05:51.379870
3582,4,5,07:06:39.379870
3583,4,10,07:07:28.560198
3584,4,9,07:08:20.734111
3585,4,7,07:09:12.908024
3586,4,10,07:10:02.494801
3587,4,8,07:10:53.342259
3588,4,6,07:11:45.516172
3589,4,9,07:12:36.798223
3590,4,10,07:13:26.798223
3591,4,10,07:14:15.978551
3592,4,8,07:15:06.826009
3593,4,8,07:15:57.246177
3594,4,8,07:16:47.246177
3595,4,7,07:17:37.666345
3596,4,5,07:18:29.390483
3597,4,5,07:19:21.564396
3598,4,7,07:20:12.846447
3599,4,5,07:21:01.233544
3600,4,7,07:21:49.620641
3601,4,9,07:22:40.902692
3602,4,5,07:23:30.489469
3603,4,6,07:24:20.076246
3604,4,6,07:25:08.463343
3605,4,10,07:25:58.883511
3606,4,8,07:26:47.663999
3607,4,7,07:27:37.663999
3608,4,6,07:28:26.051096
3609,4,7,07:29:17.775234
3610,4,5,07:30:05.775234
3611,4,9,07:30:54.162331
3612,4,5,07:31:44.582499
3613,4,9,07:32:35.002667
3614,4,8,07:33:24.589444
3615,4,7,07:34:14.176221
3616,4,9,07:35:04.596389
3617,4,6,07:35:55.443847
3618,4,6,07:36:45.443847
3619,4,9,07:37:37.167985
3620,4,6,07:38:27.588153
3621,4,9,07:39:15.588153
3622,4,10,07:40:04.368641
3623,4,8,07:40:55.650692
3624,4,9,07:41:46.498150
3625,4,7,07:42:37.345608
3626,4,7,07:43:29.519521
3627,4,7,07:44:17.906618
3628,4,9,07:45:05.906618
3629,4,7,07:45:54.687106
3630,4,6,07:46:43.867434
3631,4,7,07:47:35.591572
3632,4,5,07:48:26.873623
3633,4,5,07:49:15.654111
3634,4,6,07:50:05.240888
3635,4,5,07:50:55.661056
3636,4,9,07:51:46.508514
3637,4,6,07:52:35.289002
3638,4,10,07:53:26.136460
3639,4,10,07:54:15.723237
3640,4,6,07:55:07.447375
3641,4,7,07:55:57.867543
3642,4,6,07:56:49.591681
3643,4,9,07:57:40.439139
3644,4,7,07:58:32.163277
3645,4,6,07:59:23.010735
3646,4,10,08:00:14.292786
3647,4,5,08:01:06.016924
3648,4,8,08:01:56.016924
3649,4,10,08:02:46.437092
3650,4,7,08:03:34.824189
3651,4,7,08:04:26.106240
3652,4,8,08:05:16.526408
3653,4,6,08:06:06.113185
3654,4,9,08:06:54.893673
3655,4,8,08:07:44.074001
3656,4,8,08:08:33.660778
3657,4,10,08:09:24.942829
3658,4,9,08:10:16.224880
3659,4,6,08:11:05.811657
3660,4,6,08:11:55.398434
3661,4,7,08:12:44.178922
3662,4,10,08:13:34.599090
3663,4,8,08:14:25.446548
3664,4,10,08:15:16.294006
3665,4,6,08:16:08.018144
3666,4,10,08:16:56.405241
3667,4,9,08:17:46.825409
3668,4,10,08:18:34.825409
3669,4,10,08:19:26.549547
3670,4,5,08:20:16.549547
3671,4,9,08:21:07.397005
3672,4,5,08:21:56.177493
3673,4,6,08:22:46.177493
3674,4,6,08:23:36.597661
3675,4,5,08:24:26.184438
3676,4,7,08:25:17.466489
3677,4,6,08:26:08.748540
3678,4,9,08:27:00.030591
3679,4,10,08:27:51.754729
3680,4,6,08:28:43.036780
3681,4,8,08:29:32.623557
3682,4,6,08:30:22.623557
3683,4,9,08:31:12.623557
3684,4,9,08:32:02.623557
3685,4,10,08:32:52.623557
3686,4,7,08:33:42.623557
3687,4,5,08:34:32.623557
3688,4,5,08:35:22.623557
3689,4,6,08:36:12.623557
3690,4,8,08:37:02.623557
3691,4,6,08:37:52.623557
3692,4,7,08:38:42.623557
3693,4,9,08:39:32.623557
3694,4,10,08:40:22.623557
3695,4,8,08:41:12.623557
3696,4,5,08:42:02.623557
3697,4,6,08:42:52.623557
3698,4,6,08:43:42.623557
3699,4,8,08:44:32.623557
3700,4,6,08:45:22.623557
3701,4,5,08:46:12.623557
3702,4,7,08:47:02.623557
3703,4,7,08:47:52.623557
3704,4,8,08:48:42.623557
3705,4,10,08:49:32.623557
3706,4,7,08:50:22.623557
3707,4,5,08:51:12.623557
3708,4,7,08:52:02.623557
3709,4,8,08:52:52.623557
3710,4,8,08:53:42.623557
3711,4,5,08:54:32.623557
3712,4,8,08:55:22.623557
3713,4,6,08:56:12.623557
3714,4,8,08:57:02.623557
3715,4,5,08:57:52.623557
3716,4,7,08:58:42.623557
3717,4,8,08:59:32.623557
3718,4,9,09:00:22.623557
3719,4,10,09:01:12.623557
3720,4,7,09:02:02.623557
3721,4,10,09:02:52.623557
3722,4,9,09:03:42.623557
3723,4,6,09:04:32.623557
3724,4,9,09:05:22.623557
3725,4,5,09:06:12.623557
3726,4,9,09:07:02.623557
3727,4,6,09:07:52.623557
3728,4,5,09:08:42.623557
3729,4,7,09:09:32.623557
3730,4,8,09:10:22.623557
3731,4,10,09:11:12.623557
3732,4,10,09:12:02.623557
3733,4,10,09:12:52.623557
3734,4,5,09:13:42.623557
3735,4,6,09:14:32.623557
3736,4,9,09:15:22.623557
3737,4,9,09:16:12.623557
3738,4,7,09:17:02.623557
3739,4,5,09:17:52.623557
3740,4,7,09:18:42.623557
3741,4,8,09:19:32.623557
3742,4,8,09:20:22.623557
3743,4,5,09:21:12.623557
3744,4,5,09:22:02.623557
3745,4,10,09:22:52.623557
3746,4,8,09:23:42.623557
3747,4,8,09:24:32.623557
3748,4,8,09:25:22.623557
3749,4,8,09:26:12.623557
3750,4,5,09:27:02.623557
3751,4,7,09:27:52.623557
3752,4,9,09:28:42.623557
3753,4,5,09:29:32.623557
3754,4,9,09:30:22.623557
3755,4,5,09:31:12.623557
3756,4,7,09:32:02.623557
3757,4,7,09:32:52.623557
3758,4,5,09:33:42.623557
3759,4,8,09:34:32.623557
3760,4,5,09:35:22.623557
3761,4,8,09:36:12.623557
3762,4,7,09:37:02.623557
3763,4,8,09:37:52.623557
3764,4,10,09:38:42.623557
3765,4,6,09:39:32.623557
3766,4,6,09:40:22.623557
3767,4,7,09:41:12.623557
3768,4,9,09:42:02.623557
3769,4,8,09:42:52.623557
3770,4,6,09:43:42.623557
3771,4,5,09:44:32.623557
3772,4,8,09:45:22.623557
3773,4,8,09:46:12.623557
3774,4,10,09:47:02.623557
3775,4,9,09:47:52.623557
3776,4,6,09:48:42.623557
3777,4,6,09:49:32.623557
3778,4,7,09:50:22.623557
3779,4,8,09:51:12.623557
3780,4,8,09:52:02.623557
3781,4,6,09:52:52.623557
3782,4,9,09:53:42.623557
3783,4,10,09:54:32.623557
3784,4,6,09:55:22.623557
3785,4,8,09:56:12.623557
3786,4,9,09:57:02.623557
3787,4,6,09:57:52.623557
3788,4,7,09:58:42.623557
3789,4,7,09:59:32.623557
3790,4,8,10:00:22.623557
3791,4,6,10:01:11.803885
3792,4,7,10:02:00.584373
3793,4,10,10:02:51.431831
3794,4,8,10:03:41.018608
3795,4,5,10:04:32.300659
3796,4,5,10:05:24.024797
3797,4,10,10:06:12.805285
3798,4,7,10:07:04.979198
3799,4,8,10:07:54.979198
3800,4,8,10:08:44.159526
3801,4,5,10:09:32.546623
3802,4,8,10:10:23.828674
3803,4,6,10:11:13.009002
3804,4,10,10:12:01.396099
3805,4,7,10:12:50.982876
3806,4,6,10:13:39.763364
3807,4,8,10:14:31.045415
3808,4,9,10:15:20.225743
3809,4,9,10:16:10.225743
3810,4,5,10:17:01.949881
3811,4,9,10:17:54.123794
3812,4,10,10:18:44.971252
3813,4,8,10:19:34.971252
3814,4,8,10:20:22.971252
3815,4,6,10:21:11.751740
3816,4,9,10:22:00.932068
3817,4,9,10:22:51.352236
3818,4,7,10:23:43.526149
3819,4,9,10:24:32.306637
3820,4,10,10:25:21.486965
3821,4,8,10:26:12.769016
3822,4,6,10:27:02.769016
3823,4,8,10:27:54.493154
3824,4,9,10:28:46.217292
3825,4,5,10:29:36.637460
3826,4,8,10:30:25.417948
3827,4,10,10:31:14.198436
3828,4,9,10:32:05.922574
3829,4,10,10:32:57.646712
3830,4,9,10:33:46.033809
3831,4,5,10:34:34.420906
3832,4,9,10:35:26.145044
3833,4,10,10:36:17.869182
3834,4,6,10:37:07.869182
3835,4,6,10:38:00.043095
3836,4,7,10:38:50.890553
3837,4,7,10:39:40.890553
3838,4,8,10:40:30.477330
3839,4,9,10:41:18.864427
3840,4,10,10:42:11.038340
3841,4,9,10:43:01.458508
3842,4,9,10:43:52.740559
3843,4,6,10:44:43.160727
3844,4,8,10:45:31.547824
3845,4,9,10:46:20.328312
3846,4,5,10:47:10.328312
3847,4,6,10:47:59.508640
3848,4,10,10:48:49.508640
3849,4,10,10:49:39.928808
3850,4,5,10:50:30.776266
3851,4,10,10:51:22.058317
3852,4,6,10:52:12.058317
3853,4,10,10:53:02.478485
3854,4,8,10:53:52.478485
3855,4,10,10:54:42.898653
3856,4,10,10:55:35.072566
3857,4,8,10:56:26.796704
3858,4,6,10:57:18.970617
3859,4,9,10:58:10.694755
3860,4,10,10:59:01.976806
3861,4,10,10:59:53.700944
3862,4,7,11:00:43.700944
3863,4,8,11:01:31.700944
3864,4,8,11:02:20.088041
3865,4,10,11:03:12.261954
3866,4,10,11:04:02.682122
3867,4,6,11:04:53.102290
3868,4,6,11:05:41.882778
3869,4,6,11:06:31.882778
3870,4,10,11:07:19.882778
3871,4,8,11:08:09.469555
3872,4,7,11:08:59.469555
3873,4,5,11:09:47.856652
3874,4,7,11:10:39.138703
3875,4,6,11:11:30.420754
3876,4,5,11:12:18.807851
3877,4,7,11:13:09.228019
3878,4,7,11:13:58.814796
3879,4,8,11:14:47.201893
3880,4,10,11:15:38.483944
3881,4,5,11:16:27.264432
3882,4,6,11:17:15.651529
3883,4,10,11:18:05.651529
3884,4,10,11:18:57.375667
3885,4,8,11:19:47.795835
3886,4,9,11:20:39.519973
3887,4,6,11:21:29.519973
3888,4,10,11:22:20.367431
3889,4,5,11:23:11.214889
3890,4,5,11:24:00.395217
3891,4,10,11:24:52.569130
3892,4,7,11:25:42.989298
3893,4,10,11:26:35.163211
3894,4,6,11:27:24.749988
3895,4,5,11:28:16.032039
3896,4,6,11:29:06.452207
3897,4,8,11:29:56.038984
3898,4,6,11:30:46.886442
3899,4,7,11:31:37.306610
3900,4,10,11:32:25.693707
3901,4,6,11:33:17.867620
3902,4,7,11:34:10.041533
3903,4,7,11:35:01.323584
3904,4,8,11:35:53.497497
3905,4,6,11:36:42.677825
3906,4,7,11:37:32.677825
3907,4,9,11:38:22.264602
3908,4,6,11:39:12.684770
3909,4,5,11:40:02.271547
3910,4,9,11:40:53.995685
3911,4,9,11:41:46.169598
3912,4,8,11:42:37.451649
3913,4,6,11:43:29.175787
3914,4,10,11:44:20.457838
3915,4,5,11:45:12.181976
3916,4,8,11:46:03.029434
3917,4,6,11:46:53.449602
3918,4,9,11:47:42.629930
3919,4,6,11:48:33.050098
3920,4,8,11:49:23.470266
3921,4,5,11:50:14.752317
3922,4,9,11:51:03.932645
3923,4,9,11:51:53.519422
3924,4,8,11:52:42.299910
3925,4,6,11:53:34.473823
3926,4,7,11:54:22.473823
3927,4,8,11:55:10.860920
3928,4,10,11:55:59.248017
3929,4,9,11:56:48.428345
3930,4,8,11:57:40.602258
3931,4,6,11:58:30.189035
3932,4,10,11:59:19.775812
3933,4,8,12:00:08.956140
3934,4,5,12:00:58.136468
3935,4,9,12:01:46.916956
3936,4,8,12:02:38.641094
3937,4,5,12:03:29.061262
3938,4,5,12:04:20.343313
3939,4,5,12:05:12.067451
3940,4,5,12:06:03.349502
3941,4,9,12:06:52.529830
3942,4,8,12:07:42.949998
3943,4,7,12:08:31.337095
3944,4,8,12:09:22.184553
3945,4,6,12:10:12.184553
3946,4,10,12:11:03.032011
3947,4,6,12:11:52.618788
3948,4,5,12:12:42.205565
3949,4,8,12:13:31.385893
3950,4,9,12:14:20.566221
3951,4,8,12:15:12.290359
3952,4,9,12:16:01.070847
3953,4,6,12:16:49.851335
3954,4,5,12:17:39.438112
3955,4,7,12:18:29.858280
3956,4,10,12:19:17.858280
3957,4,5,12:20:07.445057
3958,4,10,12:20:58.292515
3959,4,6,12:21:48.712683
3960,4,10,12:22:40.886596
3961,4,6,12:23:32.610734
3962,4,9,12:24:20.610734
3963,4,8,12:25:10.197511
3964,4,6,12:26:02.371424
3965,4,10,12:26:50.758521
3966,4,8,12:27:39.145618
3967,4,10,12:28:29.145618
3968,4,8,12:29:17.532715
3969,4,7,12:30:07.532715
3970,4,6,12:30:59.256853
3971,4,9,12:31:47.643950
3972,4,7,12:32:38.064118
3973,4,6,12:33:28.064118
3974,4,8,12:34:18.484286
3975,4,9,12:35:07.264774
3976,4,7,12:35:58.988912
3977,4,8,12:36:48.988912
3978,4,9,12:37:40.270963
3979,4,5,12:38:28.658060
3980,4,10,12:39:19.078228
3981,4,7,12:40:10.360279
3982,4,8,12:41:00.360279
3983,4,7,12:41:52.534192
3984,4,10,12:42:44.708105
3985,4,8,12:43:34.294882
3986,4,9,12:44:26.468795
3987,4,8,12:45:16.468795
3988,4,7,12:46:06.468795
3989,4,7,12:46:57.316253
3990,4,8,12:47:48.598304
3991,4,9,12:48:39.445762
3992,4,8,12:49:29.032539
3993,4,6,12:50:18.619316
3994,4,8,12:51:08.619316
3995,4,10,12:51:59.466774
3996,4,6,12:52:49.053551
3997,4,5,12:53:39.053551
3998,4,7,12:54:29.473719
3999,4,9,12:55:19.893887
4000,4,7,12:56:10.741345
4001,4,6,12:57:01.161513
4002,4,10,12:57:51.581681
4003,4,8,12:58:40.362169
4004,4,6,12:59:32.086307
4005,4,7,13:00:23.810445
4006,4,7,13:01:12.990773
4007,4,6,13:02:03.838231
4008,4,10,13:02:54.258399
4009,4,8,13:03:42.258399
4010,4,8,13:04:33.105857
4011,4,10,13:05:21.886345
4012,4,9,13:06:12.733803
4013,4,9,13:07:03.581261
4014,4,5,13:07:54.428719
4015,4,7,13:08:44.015496
4016,4,6,13:09:32.795984
4017,4,5,13:10:21.976312
4018,4,7,13:11:12.823770
4019,4,10,13:12:01.210867
4020,4,10,13:12:49.210867
4021,4,6,13:13:37.991355
4022,4,8,13:14:29.715493
4023,4,10,13:15:18.495981
4024,4,7,13:16:07.276469
4025,4,6,13:16:57.276469
4026,4,7,13:17:49.000607
4027,4,10,13:18:41.174520
4028,4,10,13:19:32.021978
4029,4,10,13:20:22.442146
4030,4,9,13:21:14.616059
4031,4,8,13:22:05.463517
4032,4,5,13:22:54.244005
4033,4,9,13:23:43.424333
4034,4,8,13:24:31.424333
4035,4,5,13:25:21.844501
4036,4,7,13:26:11.844501
4037,4,5,13:27:01.024829
4038,4,5,13:27:49.411926
4039,4,6,13:28:39.411926
4040,4,5,13:29:27.799023
4041,4,7,13:30:17.799023
4042,4,5,13:31:07.799023
4043,4,6,13:31:56.979351
4044,4,10,13:32:46.566128
4045,4,6,13:33:35.746456
4046,4,10,13:34:25.746456
4047,4,9,13:35:17.470594
4048,4,7,13:36:07.890762
4049,4,9,13:36:57.890762
4050,4,10,13:37:48.310930
4051,4,7,13:38:39.158388
4052,4,10,13:39:29.158388
4053,4,10,13:40:20.882526
4054,4,8,13:41:11.729984
4055,4,9,13:42:00.910312
4056,4,8,13:42:51.757770
4057,4,6,13:43:42.605228
4058,4,10,13:44:32.605228
4059,4,8,13:45:20.605228
4060,4,10,13:46:11.887279
4061,4,5,13:47:03.169330
4062,4,6,13:47:54.451381
4063,4,10,13:48:44.871549
4064,4,5,13:49:36.153600
4065,4,10,13:50:25.333928
4066,4,8,13:51:17.058066
4067,4,8,13:52:07.478234
4068,4,8,13:52:58.760285
4069,4,10,13:53:50.042336
4070,4,10,13:54:39.629113
4071,4,8,13:55:29.215890
4072,4,9,13:56:20.063348
4073,4,5,13:57:09.243676
4074,4,5,13:58:00.525727
4075,4,8,13:58:49.706055
4076,4,9,13:59:38.886383
